,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
356,600126.SS,2015-03-18,6.11,6.11,000,6.11,6.10557,6.11
357,600126.SS,2015-03-17,6.11,6.11,000,6.11,6.10557,6.11
358,600126.SS,2015-03-16,6.11,6.11,000,6.11,6.10557,6.11
359,600126.SS,2015-03-13,6.11,6.11,000,6.11,6.10557,6.11
360,600126.SS,2015-03-12,6.11,6.11,000,6.11,6.10557,6.11
361,600126.SS,2015-03-11,6.11,6.11,000,6.11,6.10557,6.11
362,600126.SS,2015-03-10,6.11,6.11,000,6.11,6.10557,6.11
363,600126.SS,2015-03-09,6.11,6.11,000,6.11,6.10557,6.11
364,600126.SS,2015-03-06,6.11,6.11,000,6.11,6.10557,6.11
365,600126.SS,2015-03-05,6.11,6.11,000,6.11,6.10557,6.11
366,600126.SS,2015-03-04,6.11,6.11,000,6.11,6.10557,6.11
367,600126.SS,2015-03-03,6.11,6.11,000,6.11,6.10557,6.11
368,600126.SS,2015-03-02,6.11,6.11,000,6.11,6.10557,6.11
369,600126.SS,2015-02-27,6.11,6.11,000,6.11,6.10557,6.11
370,600126.SS,2015-02-26,6.11,6.11,000,6.11,6.10557,6.11
371,600126.SS,2015-02-25,6.11,6.11,000,6.11,6.10557,6.11
372,600126.SS,2015-02-24,6.11,6.11,000,6.11,6.10557,6.11
373,600126.SS,2015-02-23,6.11,6.11,000,6.11,6.10557,6.11
374,600126.SS,2015-02-20,6.11,6.11,000,6.11,6.10557,6.11
375,600126.SS,2015-02-19,6.11,6.11,000,6.11,6.10557,6.11
376,600126.SS,2015-02-18,6.11,6.11,000,6.11,6.10557,6.11
377,600126.SS,2015-02-17,6.11,6.11,000,6.11,6.10557,6.11
378,600126.SS,2015-02-16,6.11,6.11,000,6.11,6.10557,6.11
379,600126.SS,2015-02-13,6.11,6.11,000,6.11,6.10557,6.11
380,600126.SS,2015-02-12,6.11,6.11,000,6.11,6.10557,6.11
381,600126.SS,2015-02-11,6.11,6.11,000,6.11,6.10557,6.11
382,600126.SS,2015-02-10,6.11,6.11,000,6.11,6.10557,6.11
383,600126.SS,2015-02-09,6.11,6.11,000,6.11,6.10557,6.11
384,600126.SS,2015-02-06,6.11,6.11,000,6.11,6.10557,6.11
385,600126.SS,2015-02-05,6.11,6.11,000,6.11,6.10557,6.11
386,600126.SS,2015-02-04,6.11,6.11,000,6.11,6.10557,6.11
387,600126.SS,2015-02-03,6.11,6.11,000,6.11,6.10557,6.11
388,600126.SS,2015-02-02,6.11,6.11,000,6.11,6.10557,6.11
389,600126.SS,2015-01-30,6.11,6.11,000,6.11,6.10557,6.11
390,600126.SS,2015-01-29,6.11,6.11,000,6.11,6.10557,6.11
391,600126.SS,2015-01-28,6.11,6.11,000,6.11,6.10557,6.11
392,600126.SS,2015-01-27,6.11,6.11,000,6.11,6.10557,6.11
393,600126.SS,2015-01-26,6.11,6.11,000,6.11,6.10557,6.11
394,600126.SS,2015-01-23,6.11,6.11,000,6.11,6.10557,6.11
395,600126.SS,2015-01-22,6.11,6.11,000,6.11,6.10557,6.11
396,600126.SS,2015-01-21,6.11,6.11,000,6.11,6.10557,6.11
397,600126.SS,2015-01-20,6.11,6.11,000,6.11,6.10557,6.11
398,600126.SS,2015-01-19,6.11,6.11,000,6.11,6.10557,6.11
399,600126.SS,2015-01-16,6.11,6.11,000,6.11,6.10557,6.11
400,600126.SS,2015-01-15,6.11,6.11,000,6.11,6.10557,6.11
401,600126.SS,2015-01-14,6.11,6.11,000,6.11,6.10557,6.11
402,600126.SS,2015-01-13,6.11,6.11,000,6.11,6.10557,6.11
403,600126.SS,2015-01-12,6.11,6.11,000,6.11,6.10557,6.11
404,600126.SS,2015-01-09,6.11,6.11,000,6.11,6.10557,6.11
405,600126.SS,2015-01-08,6.11,6.11,000,6.11,6.10557,6.11
406,600126.SS,2015-01-07,6.11,6.11,000,6.11,6.10557,6.11
407,600126.SS,2015-01-06,6.11,6.11,000,6.11,6.10557,6.11
408,600126.SS,2015-01-05,6.11,6.11,000,6.11,6.10557,6.11
409,600126.SS,2015-01-02,6.11,6.11,000,6.11,6.10557,6.11
410,600126.SS,2015-01-01,6.11,6.11,000,6.11,6.10557,6.11
411,600126.SS,2014-12-31,6.11,6.11,000,6.11,6.10557,6.11
412,600126.SS,2014-12-30,6.11,6.11,000,6.11,6.10557,6.11
413,600126.SS,2014-12-29,6.11,6.11,000,6.11,6.10557,6.11
414,600126.SS,2014-12-26,6.11,6.11,000,6.11,6.10557,6.11
415,600126.SS,2014-12-25,6.11,6.11,000,6.11,6.10557,6.11
416,600126.SS,2014-12-24,6.11,6.11,000,6.11,6.10557,6.11
417,600126.SS,2014-12-23,6.11,6.11,000,6.11,6.10557,6.11
418,600126.SS,2014-12-22,6.11,6.11,000,6.11,6.10557,6.11
419,600126.SS,2014-12-19,6.11,6.11,000,6.11,6.10557,6.11
420,600126.SS,2014-12-18,6.11,6.11,000,6.11,6.10557,6.11
421,600126.SS,2014-12-17,6.11,6.11,000,6.11,6.10557,6.11
422,600126.SS,2014-12-16,6.11,5.94,16555900,5.99,6.10557,6.16
423,600126.SS,2014-12-15,5.99,5.85,12529300,6.03,5.98566,6.04
424,600126.SS,2014-12-12,6.02,6.00,17812600,6.20,6.01564,6.20
425,600126.SS,2014-12-11,6.26,5.72,25562200,5.77,6.25546,6.35
426,600126.SS,2014-12-10,5.79,5.53,8282300,5.67,5.7858,5.83
427,600126.SS,2014-12-09,5.67,5.64,17155000,5.70,5.66589,6.05
428,600126.SS,2014-12-08,5.79,5.49,12897600,5.60,5.7858,5.83
429,600126.SS,2014-12-05,5.62,5.49,17052000,6.00,5.61593,6.00
430,600126.SS,2014-12-04,6.00,5.91,11320900,5.93,5.99565,6.01
431,600126.SS,2014-12-03,5.97,5.79,13591900,5.83,5.96567,6.05
432,600126.SS,2014-12-02,5.84,5.68,8539300,5.72,5.83577,5.89
433,600126.SS,2014-12-01,5.71,5.60,9911200,5.85,5.70586,5.89
434,600126.SS,2014-11-28,5.89,5.80,10115000,5.99,5.88573,5.99
435,600126.SS,2014-11-27,5.99,5.90,7664600,5.96,5.98566,6.04
436,600126.SS,2014-11-26,5.97,5.85,10201600,5.93,5.96567,6.05
437,600126.SS,2014-11-25,5.94,5.60,14600700,5.63,5.9357,5.97
438,600126.SS,2014-11-24,5.60,5.55,6897000,5.64,5.59594,5.67
439,600126.SS,2014-11-21,5.60,5.54,5374900,5.56,5.59594,5.64
440,600126.SS,2014-11-20,5.59,5.39,7857000,5.43,5.58595,5.64
441,600126.SS,2014-11-19,5.45,5.37,3808500,5.40,5.44605,5.45
442,600126.SS,2014-11-18,5.42,5.38,4346500,5.41,5.41607,5.51
443,600126.SS,2014-11-17,5.39,5.30,5177600,5.38,5.38609,5.47
444,600126.SS,2014-11-14,5.40,5.29,5378700,5.43,5.39609,5.47
445,600126.SS,2014-11-13,5.45,5.32,10161200,5.57,5.44605,5.60
446,600126.SS,2014-11-12,5.62,5.28,12560600,5.48,5.61593,5.66
447,600126.SS,2014-11-11,5.50,5.47,22928500,6.10,5.49601,6.12
448,600126.SS,2014-11-10,6.08,5.98,7095700,6.07,6.07559,6.14
449,600126.SS,2014-11-07,6.07,5.97,8551000,6.05,6.0656,6.13
450,600126.SS,2014-11-06,6.03,5.97,5103200,6.05,6.02563,6.09
451,600126.SS,2014-11-05,6.06,6.05,9594500,6.17,6.05561,6.24
452,600126.SS,2014-11-04,6.17,5.93,13741100,6.05,6.16553,6.18
453,600126.SS,2014-11-03,6.01,5.86,11173800,5.86,6.00565,6.08
454,600126.SS,2014-10-31,5.90,5.81,13299700,6.00,5.89572,6.18
455,600126.SS,2014-10-30,6.02,6.00,11068800,6.08,6.01564,6.25
456,600126.SS,2014-10-29,6.09,5.91,15753300,5.92,6.08559,6.22
457,600126.SS,2014-10-28,5.91,5.80,7828600,5.81,5.90572,5.93
458,600126.SS,2014-10-27,5.80,5.65,6498900,5.67,5.7958,5.86
459,600126.SS,2014-10-24,5.71,5.62,8409700,5.76,5.70586,5.93
460,600126.SS,2014-10-23,5.75,5.67,10244500,5.85,5.74583,5.96
461,600126.SS,2014-10-22,5.90,5.84,9718900,6.00,5.89572,6.08
462,600126.SS,2014-10-21,6.07,5.83,19443500,5.85,6.0656,6.40
463,600126.SS,2014-10-20,5.89,5.43,17726000,5.44,5.88573,5.97
464,600126.SS,2014-10-17,5.43,5.29,10693400,5.51,5.42607,5.60
465,600126.SS,2014-10-16,5.54,5.49,14184400,5.60,5.53599,5.74
466,600126.SS,2014-10-15,5.67,5.40,15455700,5.51,5.66589,5.73
467,600126.SS,2014-10-14,5.58,5.42,13911600,5.50,5.57596,5.73
468,600126.SS,2014-10-13,5.51,5.20,18496000,5.25,5.50601,5.62
469,600126.SS,2014-10-10,5.29,5.13,7941900,5.15,5.28617,5.30
470,600126.SS,2014-10-09,5.18,5.08,12951000,5.26,5.17625,5.31
471,600126.SS,2014-10-08,5.26,4.90,18510100,4.97,5.25619,5.36
472,600126.SS,2014-10-07,4.95,4.95,000,4.95,4.94641,4.95
473,600126.SS,2014-10-06,4.95,4.95,000,4.95,4.94641,4.95
474,600126.SS,2014-10-03,4.95,4.95,000,4.95,4.94641,4.95
475,600126.SS,2014-10-02,4.95,4.95,000,4.95,4.94641,4.95
476,600126.SS,2014-10-01,4.95,4.95,000,4.95,4.94641,4.95
477,600126.SS,2014-09-30,4.95,4.82,6732500,4.84,4.94641,4.97
478,600126.SS,2014-09-29,4.84,4.82,7081200,4.89,4.83649,4.91
479,600126.SS,2014-09-26,4.91,4.75,11309000,4.95,4.90644,4.96
480,600126.SS,2014-09-25,4.93,4.84,9368100,4.87,4.92643,5.07
481,600126.SS,2014-09-24,4.87,4.78,4665400,4.84,4.86647,4.88
482,600126.SS,2014-09-23,4.84,4.79,5268200,4.87,4.83649,4.92
483,600126.SS,2014-09-22,4.85,4.71,14046800,4.74,4.84649,4.99
484,600126.SS,2014-09-19,4.70,4.63,5503400,4.66,4.69659,4.73
485,600126.SS,2014-09-18,4.68,4.65,5687000,4.75,4.67661,4.76
486,600126.SS,2014-09-17,4.74,4.62,10975800,4.78,4.73657,4.79
487,600126.SS,2014-09-16,4.82,4.74,15742600,5.06,4.81651,5.07
488,600126.SS,2014-09-15,5.07,4.78,13294400,4.83,5.06633,5.07
489,600126.SS,2014-09-12,4.85,4.65,11996700,4.69,4.84649,4.88
490,600126.SS,2014-09-11,4.73,4.65,16495600,4.80,4.72657,4.83
491,600126.SS,2014-09-10,4.85,4.55,21777400,4.63,4.84649,4.95
492,600126.SS,2014-09-09,4.65,4.37,19800000,4.40,4.64663,4.72
493,600126.SS,2014-09-08,4.40,4.40,000,4.40,4.39681,4.40
494,600126.SS,2014-09-05,4.40,4.35,10391500,4.38,4.39681,4.50
495,600126.SS,2014-09-04,4.38,4.31,12039700,4.42,4.37683,4.50
496,600126.SS,2014-09-03,4.40,4.22,14098500,4.24,4.39681,4.50
497,600126.SS,2014-09-02,4.25,4.20,10447700,4.21,4.24692,4.35
498,600126.SS,2014-09-01,4.22,4.12,9305700,4.17,4.21694,4.35
499,600126.SS,2014-08-29,4.17,4.09,11219900,4.15,4.16698,4.20
500,600126.SS,2014-08-28,4.24,3.91,29767800,3.95,4.23693,4.37
501,600126.SS,2014-08-27,3.97,3.97,12629900,4.05,3.96712,4.18
502,600126.SS,2014-08-26,4.06,3.91,15200800,3.94,4.05706,4.09
503,600126.SS,2014-08-25,3.96,3.86,9717100,3.91,3.95713,4.00
504,600126.SS,2014-08-22,3.93,3.83,8476800,3.85,3.92715,3.94
505,600126.SS,2014-08-21,3.85,3.79,6097500,3.82,3.84721,3.87
506,600126.SS,2014-08-20,3.83,3.81,6852300,3.85,3.82722,3.91
507,600126.SS,2014-08-19,3.87,3.80,8209800,3.82,3.8672,3.90
508,600126.SS,2014-08-18,3.82,3.77,4123100,3.78,3.81723,3.82
509,600126.SS,2014-08-15,3.79,3.73,5077600,3.74,3.78725,3.80
510,600126.SS,2014-08-14,3.74,3.73,4671600,3.79,3.73729,3.82
511,600126.SS,2014-08-13,3.80,3.75,4986200,3.83,3.79725,3.83
512,600126.SS,2014-08-12,3.83,3.79,6720500,3.85,3.82722,3.89
513,600126.SS,2014-08-11,3.85,3.79,4976900,3.81,3.84721,3.85
514,600126.SS,2014-08-08,3.81,3.77,5480200,3.83,3.80724,3.85
515,600126.SS,2014-08-07,3.84,3.80,12466200,3.87,3.83722,4.00
516,600126.SS,2014-08-06,3.87,3.71,11376100,3.79,3.8672,3.91
517,600126.SS,2014-08-05,3.79,3.72,6742200,3.73,3.78725,3.83
518,600126.SS,2014-08-04,3.75,3.66,6172100,3.71,3.74728,3.75
519,600126.SS,2014-08-01,3.68,3.68,10641600,3.74,3.67733,3.85
520,600126.SS,2014-07-31,3.76,3.66,9331800,3.69,3.75728,3.76
521,600126.SS,2014-07-30,3.69,3.63,8436100,3.69,3.68733,3.75
522,600126.SS,2014-07-29,3.69,3.64,8735100,3.69,3.68733,3.71
523,600126.SS,2014-07-28,3.69,3.62,9472500,3.65,3.68733,3.70
524,600126.SS,2014-07-25,3.64,3.56,10344900,3.59,3.63736,3.75
525,600126.SS,2014-07-24,3.59,3.51,7103700,3.54,3.5874,3.60
526,600126.SS,2014-07-23,3.54,3.49,4247700,3.53,3.53743,3.56
527,600126.SS,2014-07-22,3.53,3.47,5862300,3.50,3.52744,3.56
528,600126.SS,2014-07-21,3.49,3.44,3146100,3.50,3.48747,3.51
529,600126.SS,2014-07-18,3.51,3.47,3776800,3.47,3.50746,3.52
530,600126.SS,2014-07-17,3.49,3.45,7282200,3.45,3.48747,3.58
531,600126.SS,2014-07-16,3.45,3.40,5037000,3.50,3.4475,3.50
532,600126.SS,2014-07-15,3.50,3.42,6606700,3.45,3.49746,3.56
533,600126.SS,2014-07-14,3.47,3.36,6075000,3.44,3.46749,3.48
534,600126.SS,2014-07-11,3.43,3.37,3663900,3.37,3.42751,3.46
535,600126.SS,2014-07-10,3.39,3.30,3568100,3.36,3.38754,3.39
536,600126.SS,2014-07-09,3.37,3.36,4653400,3.44,3.36756,3.45
537,600126.SS,2014-07-08,3.45,3.39,3155900,3.45,3.4475,3.45
538,600126.SS,2014-07-07,3.45,3.43,2955100,3.45,3.4475,3.47
539,600126.SS,2014-07-04,3.47,3.43,3988200,3.47,3.46749,3.51
540,600126.SS,2014-07-03,3.47,3.46,4563500,3.51,3.46749,3.52
541,600126.SS,2014-07-02,3.52,3.44,6418900,3.56,3.51745,3.56
542,600126.SS,2014-07-01,3.54,3.43,8572500,3.45,3.53743,3.68
543,600126.SS,2014-06-30,3.48,3.40,7050600,3.43,3.47748,3.52
544,600126.SS,2014-06-27,3.44,3.42,6122200,3.42,3.43751,3.51
545,600126.SS,2014-06-26,3.47,3.39,9027400,3.47,3.46749,3.48
546,600126.SS,2014-06-25,3.48,3.38,11346500,3.56,3.47748,3.57
547,600126.SS,2014-06-24,3.51,3.20,10754100,3.20,3.50746,3.51
548,600126.SS,2014-06-23,3.19,3.18,1336500,3.18,3.18769,3.21
549,600126.SS,2014-06-20,3.19,3.13,2058200,3.20,3.18769,3.20
550,600126.SS,2014-06-19,3.19,3.17,2411100,3.28,3.1777,3.30
551,600126.SS,2014-06-18,3.28,3.27,1487100,3.30,3.26735,3.33
552,600126.SS,2014-06-17,3.32,3.31,1779300,3.36,3.30719,3.37
553,600126.SS,2014-06-16,3.37,3.29,3728600,3.31,3.357,3.40
554,600126.SS,2014-06-13,3.31,3.25,2199800,3.26,3.29723,3.31
555,600126.SS,2014-06-12,3.26,3.25,2669100,3.30,3.24743,3.31
556,600126.SS,2014-06-11,3.30,3.28,1746100,3.29,3.28727,3.31
557,600126.SS,2014-06-10,3.29,3.25,2306300,3.27,3.27731,3.31
558,600126.SS,2014-06-09,3.26,3.26,1056100,3.28,3.24743,3.30
559,600126.SS,2014-06-06,3.29,3.28,1350600,3.31,3.27731,3.31
560,600126.SS,2014-06-05,3.30,3.26,1659500,3.30,3.28727,3.31
561,600126.SS,2014-06-04,3.29,3.27,1563000,3.34,3.27731,3.34
562,600126.SS,2014-06-03,3.33,3.33,2002400,3.36,3.31716,3.38
563,600126.SS,2014-06-02,3.36,3.36,000,3.36,3.34704,3.36
564,600126.SS,2014-05-30,3.36,3.33,1648500,3.33,3.34704,3.37
565,600126.SS,2014-05-29,3.32,3.32,2876400,3.40,3.30719,3.41
566,600126.SS,2014-05-28,3.40,3.36,2160000,3.37,3.38689,3.42
567,600126.SS,2014-05-27,3.39,3.36,2023600,3.41,3.37692,3.43
568,600126.SS,2014-05-26,3.39,3.36,5124000,3.50,3.37692,3.52
569,600126.SS,2014-05-23,3.29,3.29,000,3.29,3.27731,3.29
570,600126.SS,2014-05-22,3.29,3.29,1704800,3.31,3.27731,3.35
571,600126.SS,2014-05-21,3.30,3.24,1395700,3.25,3.28727,3.32
572,600126.SS,2014-05-20,3.26,3.23,1614200,3.28,3.24743,3.33
573,600126.SS,2014-05-19,3.28,3.25,1943300,3.27,3.26735,3.30
574,600126.SS,2014-05-16,3.32,3.26,2834700,3.37,3.30719,3.37
575,600126.SS,2014-05-15,3.35,3.34,2346300,3.40,3.33708,3.45
576,600126.SS,2014-05-14,3.41,3.39,1828700,3.45,3.39685,3.45
577,600126.SS,2014-05-13,3.45,3.40,2732000,3.44,3.43669,3.47
578,600126.SS,2014-05-12,3.45,3.35,5073600,3.38,3.43669,3.46
579,600126.SS,2014-05-09,3.36,3.32,1700600,3.34,3.34704,3.39
580,600126.SS,2014-05-08,3.35,3.32,2203600,3.32,3.33708,3.41
581,600126.SS,2014-05-07,3.35,3.31,2243800,3.36,3.33708,3.42
582,600126.SS,2014-05-06,3.37,3.30,5249000,3.30,3.357,3.46
583,600126.SS,2014-05-05,3.30,3.23,2945500,3.28,3.28727,3.31
584,600126.SS,2014-05-02,3.29,3.29,000,3.29,3.27731,3.29
585,600126.SS,2014-05-01,3.29,3.29,000,3.29,3.27731,3.29
586,600126.SS,2014-04-30,3.29,3.23,1882200,3.27,3.27731,3.29
587,600126.SS,2014-04-29,3.26,3.21,2518800,3.22,3.24743,3.26
588,600126.SS,2014-04-28,3.22,3.20,5433500,3.34,3.20758,3.44
589,600126.SS,2014-04-25,3.38,3.35,4834300,3.46,3.36696,3.48
590,600126.SS,2014-04-24,3.45,3.43,2928200,3.51,3.43669,3.53
591,600126.SS,2014-04-23,3.53,3.45,3270800,3.49,3.51638,3.54
592,600126.SS,2014-04-22,3.48,3.40,7289500,3.50,3.46658,3.54
593,600126.SS,2014-04-21,3.52,3.51,5311800,3.60,3.50642,3.66
594,600126.SS,2014-04-18,3.63,3.59,4053400,3.61,3.616,3.64
595,600126.SS,2014-04-17,3.63,3.61,5588400,3.68,3.616,3.69
596,600126.SS,2014-04-16,3.69,3.64,7307100,3.76,3.67577,3.81
597,600126.SS,2014-04-15,3.76,3.74,7416700,3.79,3.7455,3.86
598,600126.SS,2014-04-14,3.79,3.73,6323400,3.79,3.77538,3.81
599,600126.SS,2014-04-11,3.80,3.71,10680700,3.75,3.78534,3.88
600,600126.SS,2014-04-10,3.75,3.73,7949200,3.75,3.73554,3.82
601,600126.SS,2014-04-09,3.76,3.71,5447900,3.75,3.7455,3.77
602,600126.SS,2014-04-08,3.77,3.64,9916700,3.67,3.75546,3.79
603,600126.SS,2014-04-07,3.67,3.67,000,3.67,3.65584,3.67
604,600126.SS,2014-04-04,3.67,3.62,5706500,3.65,3.65584,3.68
605,600126.SS,2014-04-03,3.66,3.61,10053500,3.70,3.64588,3.75
606,600126.SS,2014-04-02,3.75,3.70,14245000,3.73,3.73554,3.86
607,600126.SS,2014-04-01,3.78,3.58,20832200,3.62,3.76542,3.82
608,600126.SS,2014-03-31,3.60,3.57,20995700,3.71,3.58611,3.76
609,600126.SS,2014-03-28,3.75,3.41,25178800,3.42,3.73554,3.75
610,600126.SS,2014-03-27,3.41,3.40,4039200,3.46,3.39685,3.47
611,600126.SS,2014-03-26,3.47,3.39,4077700,3.45,3.45662,3.47
612,600126.SS,2014-03-25,3.44,3.39,6244200,3.46,3.42673,3.49
613,600126.SS,2014-03-24,3.48,3.36,10462900,3.38,3.46658,3.53
614,600126.SS,2014-03-21,3.36,3.25,6971800,3.27,3.34704,3.45
615,600126.SS,2014-03-20,3.27,3.27,3614200,3.32,3.25739,3.36
616,600126.SS,2014-03-19,3.34,3.23,5783100,3.23,3.32712,3.40
617,600126.SS,2014-03-18,3.24,3.22,2430200,3.24,3.2275,3.26
618,600126.SS,2014-03-17,3.24,3.19,2086800,3.22,3.2275,3.24
619,600126.SS,2014-03-14,3.20,3.18,3007300,3.21,3.18766,3.23
620,600126.SS,2014-03-13,3.21,3.18,3249200,3.21,3.19762,3.28
621,600126.SS,2014-03-12,3.21,3.13,5558100,3.25,3.19762,3.31
622,600126.SS,2014-03-11,3.25,3.21,3617800,3.24,3.23746,3.32
623,600126.SS,2014-03-10,3.26,3.21,4563300,3.36,3.24743,3.38
624,600126.SS,2014-03-07,3.39,3.36,4894300,3.36,3.37692,3.45
625,600126.SS,2014-03-06,3.36,3.29,3463800,3.32,3.34704,3.38
626,600126.SS,2014-03-05,3.34,3.33,4296800,3.35,3.32712,3.38
627,600126.SS,2014-03-04,3.34,3.28,2954500,3.31,3.32712,3.34
628,600126.SS,2014-03-03,3.34,3.25,4486700,3.27,3.32712,3.34
629,600126.SS,2014-02-28,3.27,3.20,4304100,3.29,3.25739,3.29
630,600126.SS,2014-02-27,3.29,3.28,6004800,3.29,3.27731,3.39
631,600126.SS,2014-02-26,3.31,3.25,4521300,3.29,3.29723,3.33
632,600126.SS,2014-02-25,3.29,3.24,7475200,3.41,3.27731,3.44
633,600126.SS,2014-02-24,3.41,3.37,14258600,3.55,3.39685,3.58
634,600126.SS,2014-02-21,3.58,3.54,6164100,3.59,3.56619,3.65
635,600126.SS,2014-02-20,3.59,3.58,8894800,3.64,3.57615,3.70
636,600126.SS,2014-02-19,3.65,3.56,15512300,3.61,3.63592,3.73
637,600126.SS,2014-02-18,3.63,3.51,21478700,3.54,3.616,3.66
638,600126.SS,2014-02-17,3.55,3.48,15901900,3.53,3.53631,3.56
639,600126.SS,2014-02-14,3.48,3.44,7889100,3.47,3.46658,3.53
640,600126.SS,2014-02-13,3.43,3.42,13532500,3.55,3.41677,3.55
641,600126.SS,2014-02-12,3.58,3.45,16048000,3.50,3.56619,3.65
642,600126.SS,2014-02-11,3.49,3.42,8312200,3.45,3.47654,3.52
643,600126.SS,2014-02-10,3.47,3.35,5724100,3.37,3.45662,3.47
644,600126.SS,2014-02-07,3.37,3.26,2441600,3.33,3.357,3.38
645,600126.SS,2014-02-06,3.35,3.35,000,3.35,3.33708,3.35
646,600126.SS,2014-02-05,3.35,3.35,000,3.35,3.33708,3.35
647,600126.SS,2014-02-03,3.35,3.35,000,3.35,3.33708,3.35
648,600126.SS,2014-01-31,3.35,3.35,000,3.35,3.33708,3.35
649,600126.SS,2014-01-30,3.35,3.30,2580100,3.34,3.33708,3.39
650,600126.SS,2014-01-29,3.34,3.29,2200200,3.33,3.32712,3.35
651,600126.SS,2014-01-28,3.31,3.30,2531900,3.36,3.29723,3.38
652,600126.SS,2014-01-27,3.36,3.35,3191800,3.39,3.34704,3.41
653,600126.SS,2014-01-24,3.43,3.35,5876400,3.38,3.41677,3.46
654,600126.SS,2014-01-23,3.41,3.39,4123100,3.39,3.39685,3.47
655,600126.SS,2014-01-22,3.39,3.24,3201500,3.26,3.37692,3.39
656,600126.SS,2014-01-21,3.26,3.20,2051100,3.21,3.24743,3.26
657,600126.SS,2014-01-20,3.22,3.19,2741000,3.23,3.20758,3.28
658,600126.SS,2014-01-17,3.24,3.22,2457900,3.35,3.2275,3.35
659,600126.SS,2014-01-16,3.34,3.32,1793500,3.35,3.32712,3.38
660,600126.SS,2014-01-15,3.37,3.23,2464400,3.30,3.357,3.39
661,600126.SS,2014-01-14,3.31,3.21,2254800,3.22,3.29723,3.32
662,600126.SS,2014-01-13,3.22,3.21,2681600,3.30,3.20758,3.35
663,600126.SS,2014-01-10,3.30,3.26,2198600,3.30,3.28727,3.35
664,600126.SS,2014-01-09,3.30,3.30,2617100,3.40,3.28727,3.44
665,600126.SS,2014-01-08,3.40,3.35,4552200,3.53,3.38689,3.58
666,600126.SS,2014-01-07,3.53,3.46,2136400,3.49,3.51638,3.55
667,600126.SS,2014-01-06,3.47,3.47,3708200,3.60,3.45662,3.62
668,600126.SS,2014-01-03,3.65,3.60,8314100,3.85,3.63592,3.89
669,600126.SS,2014-01-02,3.88,3.85,1937400,3.88,3.86503,3.92
670,600126.SS,2014-01-01,3.88,3.88,000,3.88,3.86503,3.88
671,600126.SS,2013-12-31,3.88,3.77,2928200,3.80,3.86503,3.91
672,600126.SS,2013-12-30,3.79,3.73,4165300,3.83,3.77538,3.89
673,600126.SS,2013-12-27,3.82,3.80,5087000,3.87,3.80527,3.90
674,600126.SS,2013-12-26,3.85,3.83,4220300,4.09,3.83515,4.09
675,600126.SS,2013-12-25,4.09,4.04,1848400,4.07,4.07422,4.10
676,600126.SS,2013-12-24,4.07,3.99,2023700,3.99,4.0543,4.09
677,600126.SS,2013-12-23,4.01,3.97,2180400,4.07,3.99453,4.08
678,600126.SS,2013-12-20,4.07,4.04,2106200,4.09,4.0543,4.13
679,600126.SS,2013-12-19,4.08,4.07,3195400,4.14,4.06426,4.18
680,600126.SS,2013-12-18,4.14,4.10,2424300,4.28,4.12403,4.28
681,600126.SS,2013-12-17,4.22,4.17,1941600,4.22,4.20372,4.23
682,600126.SS,2013-12-16,4.20,4.18,4859000,4.33,4.1838,4.38
683,600126.SS,2013-12-13,4.35,4.29,3047400,4.34,4.33322,4.40
684,600126.SS,2013-12-12,4.35,4.32,2678400,4.35,4.33322,4.41
685,600126.SS,2013-12-11,4.35,4.26,4860200,4.30,4.33322,4.37
686,600126.SS,2013-12-10,4.37,4.36,8178700,4.48,4.35314,4.59
687,600126.SS,2013-12-09,4.47,4.45,5570700,4.50,4.45276,4.64
688,600126.SS,2013-12-06,4.51,4.36,6636100,4.45,4.4926,4.52
689,600126.SS,2013-12-05,4.49,4.41,9928100,4.50,4.47268,4.59
690,600126.SS,2013-12-04,4.56,4.41,19338400,4.45,4.54241,4.81
691,600126.SS,2013-12-03,4.49,4.30,14042000,4.32,4.47268,4.57
692,600126.SS,2013-12-02,4.39,4.19,23163600,4.35,4.37307,4.40
693,600126.SS,2013-11-29,4.42,4.33,35181200,4.60,4.40295,4.68
694,600126.SS,2013-11-28,4.54,4.08,35716200,4.11,4.52249,4.54
695,600126.SS,2013-11-27,4.13,4.03,8453500,4.09,4.11407,4.18
696,600126.SS,2013-11-26,3.98,3.93,3507300,4.00,3.96465,4.02
697,600126.SS,2013-11-25,3.97,3.97,3932300,4.01,3.95469,4.09
698,600126.SS,2013-11-22,4.03,4.01,6957900,4.11,4.01446,4.12
699,600126.SS,2013-11-21,4.14,3.94,13634100,3.99,4.12403,4.30
700,600126.SS,2013-11-20,4.01,3.93,3568600,4.00,3.99453,4.02
701,600126.SS,2013-11-19,4.02,3.97,5661200,4.08,4.00449,4.08
702,600126.SS,2013-11-18,4.07,3.97,7791900,4.03,4.0543,4.08
703,600126.SS,2013-11-15,3.98,3.86,8534800,3.92,3.96465,4.02
704,600126.SS,2013-11-14,3.92,3.85,6309100,3.95,3.90488,3.97
705,600126.SS,2013-11-13,3.95,3.91,7983900,4.00,3.93476,4.07
706,600126.SS,2013-11-12,4.07,3.87,18484200,3.95,4.0543,4.15
707,600126.SS,2013-11-11,3.94,3.80,9117100,3.91,3.9248,3.99
708,600126.SS,2013-11-08,3.96,3.68,15072900,3.74,3.94473,4.04
