,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
367,9.12,8.75,8.91,600882.SS,8.91,2015-03-03,8.95,15676100
368,9.01,8.62,8.95,600882.SS,8.95,2015-03-02,8.71,19478400
369,8.81,8.46,8.68,600882.SS,8.68,2015-02-27,8.46,21776400
370,8.42,8.26,8.41,600882.SS,8.41,2015-02-26,8.27,5862600
371,8.38,8.25,8.27,600882.SS,8.27,2015-02-25,8.36,4114600
372,8.31,8.31,8.31,600882.SS,8.31,2015-02-24,8.31,000
373,8.31,8.31,8.31,600882.SS,8.31,2015-02-23,8.31,000
374,8.31,8.31,8.31,600882.SS,8.31,2015-02-20,8.31,000
375,8.31,8.31,8.31,600882.SS,8.31,2015-02-19,8.31,000
376,8.31,8.31,8.31,600882.SS,8.31,2015-02-18,8.31,000
377,8.38,8.24,8.31,600882.SS,8.31,2015-02-17,8.34,4086800
378,8.37,8.22,8.33,600882.SS,8.33,2015-02-16,8.22,4327300
379,8.32,8.09,8.22,600882.SS,8.22,2015-02-13,8.09,6276100
380,8.15,7.97,8.07,600882.SS,8.07,2015-02-12,7.98,3358200
381,8.04,7.96,7.97,600882.SS,7.97,2015-02-11,8.04,2189900
382,8.02,7.87,8.00,600882.SS,8.00,2015-02-10,7.91,2175200
383,7.98,7.87,7.97,600882.SS,7.97,2015-02-09,7.88,2475800
384,8.04,7.84,7.88,600882.SS,7.88,2015-02-06,8.00,4382400
385,8.26,7.97,8.02,600882.SS,8.02,2015-02-05,8.26,6154500
386,8.39,8.14,8.18,600882.SS,8.18,2015-02-04,8.32,7756400
387,8.39,8.23,8.33,600882.SS,8.33,2015-02-03,8.30,8354500
388,8.44,8.15,8.29,600882.SS,8.29,2015-02-02,8.21,10120800
389,8.38,8.11,8.27,600882.SS,8.27,2015-01-30,8.26,12418800
390,8.40,8.24,8.27,600882.SS,8.27,2015-01-29,8.30,9515100
391,8.47,8.22,8.39,600882.SS,8.39,2015-01-28,8.23,13543200
392,8.44,8.15,8.35,600882.SS,8.35,2015-01-27,8.20,13708400
393,8.22,8.03,8.21,600882.SS,8.21,2015-01-26,8.09,5259700
394,8.23,8.06,8.09,600882.SS,8.09,2015-01-23,8.20,7555100
395,8.24,8.05,8.20,600882.SS,8.20,2015-01-22,8.12,7686000
396,8.08,7.85,8.05,600882.SS,8.05,2015-01-21,7.87,5544100
397,7.87,7.73,7.86,600882.SS,7.86,2015-01-20,7.77,3844700
398,8.05,7.62,7.71,600882.SS,7.71,2015-01-19,7.89,5577000
399,8.06,7.95,8.00,600882.SS,8.00,2015-01-16,7.95,3568500
400,8.02,7.90,7.95,600882.SS,7.95,2015-01-15,7.92,2964400
401,8.03,7.88,7.92,600882.SS,7.92,2015-01-14,7.91,3742500
402,7.92,7.80,7.91,600882.SS,7.91,2015-01-13,7.85,2569000
403,8.05,7.81,7.84,600882.SS,7.84,2015-01-12,8.02,3926200
404,8.22,8.07,8.09,600882.SS,8.09,2015-01-09,8.10,4403000
405,8.26,8.09,8.10,600882.SS,8.10,2015-01-08,8.21,5151800
406,8.32,8.18,8.25,600882.SS,8.25,2015-01-07,8.21,7542100
407,8.21,8.06,8.20,600882.SS,8.20,2015-01-06,8.12,6390000
408,8.28,7.87,8.20,600882.SS,8.20,2015-01-05,7.88,10176700
409,7.94,7.94,7.94,600882.SS,7.94,2015-01-02,7.94,000
410,7.94,7.94,7.94,600882.SS,7.94,2015-01-01,7.94,000
411,7.97,7.82,7.94,600882.SS,7.94,2014-12-31,7.84,3635300
412,7.98,7.81,7.83,600882.SS,7.83,2014-12-30,7.90,3007000
413,8.06,7.80,7.91,600882.SS,7.91,2014-12-29,8.05,5602500
414,8.06,7.96,8.05,600882.SS,8.05,2014-12-26,8.03,4510600
415,8.11,7.92,8.04,600882.SS,8.04,2014-12-25,7.95,4405000
416,7.98,7.86,7.93,600882.SS,7.93,2014-12-24,7.87,4064700
417,8.02,7.78,7.84,600882.SS,7.84,2014-12-23,7.85,5365400
418,8.41,7.75,7.83,600882.SS,7.83,2014-12-22,8.25,9716000
419,8.46,8.20,8.31,600882.SS,8.31,2014-12-19,8.46,7664800
420,8.56,8.36,8.45,600882.SS,8.45,2014-12-18,8.43,6424200
421,8.65,8.36,8.43,600882.SS,8.43,2014-12-17,8.62,8453500
422,8.72,8.50,8.64,600882.SS,8.64,2014-12-16,8.58,9933100
423,8.69,8.49,8.68,600882.SS,8.68,2014-12-15,8.57,8163900
424,8.68,8.51,8.56,600882.SS,8.56,2014-12-12,8.59,9436000
425,8.68,8.30,8.67,600882.SS,8.67,2014-12-11,8.36,11981000
426,8.35,8.10,8.33,600882.SS,8.33,2014-12-10,8.18,7250700
427,8.58,8.13,8.16,600882.SS,8.16,2014-12-09,8.52,12891000
428,8.56,8.33,8.52,600882.SS,8.52,2014-12-08,8.43,8995200
429,8.89,8.25,8.40,600882.SS,8.40,2014-12-05,8.88,12981600
430,8.93,8.71,8.87,600882.SS,8.87,2014-12-04,8.77,14620200
431,8.96,8.56,8.77,600882.SS,8.77,2014-12-03,8.61,18804400
432,8.60,8.51,8.58,600882.SS,8.58,2014-12-02,8.51,7500900
433,8.62,8.47,8.49,600882.SS,8.49,2014-12-01,8.58,8453900
434,8.78,8.54,8.62,600882.SS,8.62,2014-11-28,8.70,12821700
435,8.73,8.45,8.68,600882.SS,8.68,2014-11-27,8.48,11818100
436,8.51,8.34,8.48,600882.SS,8.48,2014-11-26,8.49,7349700
437,8.52,8.31,8.49,600882.SS,8.49,2014-11-25,8.32,13272000
438,8.39,8.25,8.33,600882.SS,8.33,2014-11-24,8.30,6278100
439,8.25,8.17,8.24,600882.SS,8.24,2014-11-21,8.22,3937000
440,8.27,8.20,8.22,600882.SS,8.22,2014-11-20,8.27,2604000
441,8.29,8.22,8.28,600882.SS,8.28,2014-11-19,8.23,2713500
442,8.29,8.18,8.27,600882.SS,8.27,2014-11-18,8.18,3573100
443,8.27,8.13,8.26,600882.SS,8.26,2014-11-17,8.20,3830800
444,8.21,8.10,8.15,600882.SS,8.15,2014-11-14,8.16,3201000
445,8.32,8.04,8.22,600882.SS,8.22,2014-11-13,8.18,6751800
446,8.21,8.06,8.20,600882.SS,8.20,2014-11-12,8.09,4040500
447,8.37,8.03,8.11,600882.SS,8.11,2014-11-11,8.37,5408600
448,8.37,8.21,8.37,600882.SS,8.37,2014-11-10,8.27,4699900
449,8.38,8.20,8.25,600882.SS,8.25,2014-11-07,8.38,6095200
450,8.48,8.28,8.38,600882.SS,8.38,2014-11-06,8.48,5719000
451,8.53,8.43,8.48,600882.SS,8.48,2014-11-05,8.45,4653800
452,8.53,8.42,8.47,600882.SS,8.47,2014-11-04,8.53,5050600
453,8.56,8.45,8.53,600882.SS,8.53,2014-11-03,8.46,6421000
454,8.53,8.35,8.47,600882.SS,8.47,2014-10-31,8.46,7184200
455,8.62,8.40,8.48,600882.SS,8.48,2014-10-30,8.40,7945900
456,8.47,8.30,8.42,600882.SS,8.42,2014-10-29,8.36,7588700
457,8.39,8.22,8.36,600882.SS,8.36,2014-10-28,8.22,4695400
458,8.23,8.04,8.21,600882.SS,8.21,2014-10-27,8.16,3352000
459,8.23,8.11,8.15,600882.SS,8.15,2014-10-24,8.11,3207600
460,8.30,8.10,8.14,600882.SS,8.14,2014-10-23,8.26,4130300
461,8.54,8.20,8.26,600882.SS,8.26,2014-10-22,8.46,6386600
462,8.71,8.47,8.48,600882.SS,8.48,2014-10-21,8.69,9967300
463,8.80,8.67,8.79,600882.SS,8.79,2014-10-20,8.70,3727100
464,8.83,8.55,8.70,600882.SS,8.70,2014-10-17,8.73,7898900
465,9.05,8.70,8.76,600882.SS,8.76,2014-10-16,9.04,10032400
466,9.12,8.94,9.08,600882.SS,9.08,2014-10-15,9.06,9453000
467,9.13,8.99,9.08,600882.SS,9.08,2014-10-14,9.03,8497500
468,9.07,8.86,9.06,600882.SS,9.06,2014-10-13,9.00,6479700
469,9.11,8.95,9.04,600882.SS,9.04,2014-10-10,9.05,8100700
470,9.17,8.92,9.07,600882.SS,9.07,2014-10-09,9.15,11164000
471,9.23,9.07,9.17,600882.SS,9.17,2014-10-08,9.15,9404700
472,9.16,9.16,9.16,600882.SS,9.16,2014-10-07,9.16,000
473,9.16,9.16,9.16,600882.SS,9.16,2014-10-06,9.16,000
474,9.16,9.16,9.16,600882.SS,9.16,2014-10-03,9.16,000
475,9.16,9.16,9.16,600882.SS,9.16,2014-10-02,9.16,000
476,9.16,9.16,9.16,600882.SS,9.16,2014-10-01,9.16,000
477,9.21,9.00,9.16,600882.SS,9.16,2014-09-30,9.07,11256400
478,9.12,8.95,9.05,600882.SS,9.05,2014-09-29,9.03,9846700
479,9.06,8.71,9.04,600882.SS,9.04,2014-09-26,8.78,15187600
480,8.96,8.73,8.78,600882.SS,8.78,2014-09-25,8.77,13821700
481,8.78,8.62,8.77,600882.SS,8.77,2014-09-24,8.69,9037900
482,8.70,8.57,8.69,600882.SS,8.69,2014-09-23,8.61,6222100
483,8.78,8.53,8.61,600882.SS,8.61,2014-09-22,8.78,7112100
484,8.83,8.60,8.76,600882.SS,8.76,2014-09-19,8.63,9557100
485,8.67,8.48,8.66,600882.SS,8.66,2014-09-18,8.58,6897200
486,8.65,8.44,8.57,600882.SS,8.57,2014-09-17,8.59,8217200
487,8.94,8.58,8.63,600882.SS,8.63,2014-09-16,8.73,20125700
488,8.76,8.62,8.75,600882.SS,8.75,2014-09-15,8.68,11473400
489,8.72,8.55,8.70,600882.SS,8.70,2014-09-12,8.60,9453900
490,8.85,8.56,8.62,600882.SS,8.62,2014-09-11,8.74,17838100
491,8.83,8.59,8.78,600882.SS,8.78,2014-09-10,8.64,15741100
492,8.85,8.46,8.74,600882.SS,8.74,2014-09-09,8.53,23555400
493,8.54,8.54,8.54,600882.SS,8.54,2014-09-08,8.54,000
494,8.55,8.44,8.54,600882.SS,8.54,2014-09-05,8.52,11509000
495,8.54,8.43,8.51,600882.SS,8.51,2014-09-04,8.47,12730200
496,8.61,8.44,8.48,600882.SS,8.48,2014-09-03,8.60,17500200
497,9.12,8.91,9.07,600882.SS,8.57,2014-09-02,8.98,28669600
498,9.17,8.77,9.06,600882.SS,8.56055,2014-09-01,9.00,26556300
499,9.14,8.70,9.07,600882.SS,8.57,2014-08-29,8.92,16648900
500,9.14,8.63,9.02,600882.SS,8.52276,2014-08-28,8.95,13176600
501,8.96,8.84,8.88,600882.SS,8.39047,2014-08-27,8.88,4934600
502,9.26,8.84,8.87,600882.SS,8.38103,2014-08-26,9.15,14287900
503,9.47,8.92,9.17,600882.SS,8.66449,2014-08-25,9.17,29476200
504,9.50,8.69,9.31,600882.SS,8.79677,2014-08-22,8.75,18619700
505,8.81,8.67,8.77,600882.SS,8.28654,2014-08-21,8.71,5677300
506,8.91,8.66,8.75,600882.SS,8.26764,2014-08-20,8.78,7306800
507,8.82,8.71,8.79,600882.SS,8.30544,2014-08-19,8.80,5318600
508,8.84,8.70,8.80,600882.SS,8.31488,2014-08-18,8.71,5534700
509,8.72,8.58,8.70,600882.SS,8.2204,2014-08-15,8.65,6830800
510,8.90,8.64,8.67,600882.SS,8.19205,2014-08-14,8.88,8180400
511,8.96,8.71,8.93,600882.SS,8.43772,2014-08-13,8.86,8488200
512,8.98,8.71,8.92,600882.SS,8.42827,2014-08-12,8.71,12823600
513,8.78,8.54,8.74,600882.SS,8.25819,2014-08-11,8.60,7990100
514,8.64,8.51,8.58,600882.SS,8.10701,2014-08-08,8.53,5415000
515,8.75,8.50,8.50,600882.SS,8.03142,2014-08-07,8.67,9659100
516,8.78,8.47,8.70,600882.SS,8.2204,2014-08-06,8.55,15313700
517,8.66,8.46,8.58,600882.SS,8.10701,2014-08-05,8.60,8612600
518,8.65,8.40,8.60,600882.SS,8.12591,2014-08-04,8.44,9182700
519,9.12,8.38,8.46,600882.SS,7.99363,2014-08-01,8.77,20576400
520,8.90,8.36,8.85,600882.SS,8.36213,2014-07-31,8.47,15066200
521,8.66,8.35,8.52,600882.SS,8.05032,2014-07-30,8.49,15068500
522,8.43,8.12,8.32,600882.SS,7.86134,2014-07-29,8.15,9269300
523,8.43,8.08,8.20,600882.SS,7.74796,2014-07-28,8.10,11135900
524,8.18,7.79,8.11,600882.SS,7.66292,2014-07-25,7.81,7714600
525,7.84,7.71,7.81,600882.SS,7.37946,2014-07-24,7.83,3831500
526,7.86,7.68,7.83,600882.SS,7.39836,2014-07-23,7.72,3656800
527,7.83,7.57,7.76,600882.SS,7.33222,2014-07-22,7.66,4018300
528,7.93,7.60,7.73,600882.SS,7.30387,2014-07-21,7.93,4926800
529,7.99,7.81,7.97,600882.SS,7.53064,2014-07-18,7.85,3951100
530,7.96,7.77,7.90,600882.SS,7.4645,2014-07-17,7.91,3036700
531,8.16,7.88,7.91,600882.SS,7.47395,2014-07-16,8.15,5227700
532,8.28,8.10,8.15,600882.SS,7.70072,2014-07-15,8.26,4244300
533,8.30,8.07,8.26,600882.SS,7.80465,2014-07-14,8.16,7331100
534,8.30,8.06,8.16,600882.SS,7.71017,2014-07-11,8.08,8598100
535,8.40,7.79,8.22,600882.SS,7.76686,2014-07-10,7.94,15183200
536,8.03,7.62,7.88,600882.SS,7.4456,2014-07-09,7.62,9235000
537,7.64,7.55,7.62,600882.SS,7.19993,2014-07-08,7.60,1045700
538,7.72,7.57,7.61,600882.SS,7.16686,2014-07-07,7.72,2057800
539,7.78,7.64,7.72,600882.SS,7.27046,2014-07-04,7.75,1793700
540,7.85,7.69,7.75,600882.SS,7.29871,2014-07-03,7.72,2211800
541,7.76,7.63,7.71,600882.SS,7.26104,2014-07-02,7.76,2106500
542,7.79,7.56,7.76,600882.SS,7.30813,2014-07-01,7.56,4418600
543,7.64,7.46,7.59,600882.SS,7.14803,2014-06-30,7.47,2013400
544,7.58,7.45,7.52,600882.SS,7.0821,2014-06-27,7.55,1829400
545,7.61,7.47,7.53,600882.SS,7.09152,2014-06-26,7.47,1662400
546,7.67,7.51,7.53,600882.SS,7.09152,2014-06-25,7.67,2108300
547,7.64,7.42,7.59,600882.SS,7.14803,2014-06-24,7.46,5281600
548,7.80,7.24,7.46,600882.SS,7.0256,2014-06-23,7.26,3782000
549,7.27,7.13,7.26,600882.SS,6.83724,2014-06-20,7.13,1202200
550,7.38,7.18,7.18,600882.SS,6.7619,2014-06-19,7.38,1348200
551,7.41,7.27,7.34,600882.SS,6.91259,2014-06-18,7.31,1657100
552,7.45,7.30,7.31,600882.SS,6.88433,2014-06-17,7.43,1076700
553,7.48,7.40,7.46,600882.SS,7.0256,2014-06-16,7.44,1443100
554,7.50,7.42,7.46,600882.SS,7.0256,2014-06-13,7.48,1397800
555,7.47,7.35,7.43,600882.SS,6.99734,2014-06-12,7.37,1278800
556,7.40,7.32,7.38,600882.SS,6.95026,2014-06-11,7.37,618500
557,7.38,7.24,7.37,600882.SS,6.94084,2014-06-10,7.29,842600
558,7.37,7.27,7.28,600882.SS,6.85608,2014-06-09,7.34,728100
559,7.41,7.30,7.34,600882.SS,6.91259,2014-06-06,7.36,769400
560,7.41,7.28,7.39,600882.SS,6.95967,2014-06-05,7.29,1137400
561,7.54,7.26,7.31,600882.SS,6.88433,2014-06-04,7.51,1773600
562,7.65,7.52,7.52,600882.SS,7.0821,2014-06-03,7.59,940900
563,7.61,7.61,7.61,600882.SS,7.16686,2014-06-02,7.61,000
564,7.63,7.53,7.61,600882.SS,7.16686,2014-05-30,7.56,1213600
565,7.66,7.54,7.57,600882.SS,7.12919,2014-05-29,7.59,1289500
566,7.62,7.49,7.59,600882.SS,7.14803,2014-05-28,7.57,1339500
567,7.70,7.60,7.60,600882.SS,7.15745,2014-05-27,7.70,1311900
568,7.72,7.65,7.70,600882.SS,7.25162,2014-05-26,7.71,1229100
569,7.68,7.56,7.67,600882.SS,7.22337,2014-05-23,7.58,1101200
570,7.72,7.58,7.58,600882.SS,7.13861,2014-05-22,7.63,1556700
571,7.68,7.41,7.65,600882.SS,7.20453,2014-05-21,7.56,1652800
572,7.65,7.55,7.58,600882.SS,7.13861,2014-05-20,7.56,1199400
573,7.63,7.45,7.54,600882.SS,7.10094,2014-05-19,7.53,1425700
574,7.68,7.50,7.62,600882.SS,7.17628,2014-05-16,7.60,1885900
575,7.95,7.67,7.68,600882.SS,7.23279,2014-05-15,7.83,2656100
576,7.98,7.77,7.91,600882.SS,7.44939,2014-05-14,7.85,3339400
577,8.17,7.89,7.90,600882.SS,7.43998,2014-05-13,8.01,5537300
578,8.32,7.63,8.13,600882.SS,7.65658,2014-05-12,7.73,11390200
579,7.75,7.52,7.69,600882.SS,7.24221,2014-05-09,7.61,2673400
580,7.68,7.54,7.61,600882.SS,7.16686,2014-05-08,7.67,2344400
581,7.70,7.44,7.68,600882.SS,7.23279,2014-05-07,7.52,3873800
582,7.57,7.45,7.53,600882.SS,7.09152,2014-05-06,7.46,1141400
583,7.52,7.26,7.50,600882.SS,7.06327,2014-05-05,7.40,1772500
584,7.32,7.32,7.32,600882.SS,6.89375,2014-05-02,7.32,000
585,7.32,7.32,7.32,600882.SS,6.89375,2014-05-01,7.32,000
586,7.33,7.24,7.32,600882.SS,6.89375,2014-04-30,7.25,874500
587,7.31,7.16,7.27,600882.SS,6.84666,2014-04-29,7.20,1438800
588,7.39,7.06,7.30,600882.SS,6.87492,2014-04-28,7.39,2099600
589,7.57,7.40,7.41,600882.SS,6.97851,2014-04-25,7.46,1666500
590,7.60,7.43,7.44,600882.SS,7.00676,2014-04-24,7.60,1035300
591,7.57,7.42,7.56,600882.SS,7.11977,2014-04-23,7.49,1100600
592,7.55,7.39,7.49,600882.SS,7.05385,2014-04-22,7.45,1156200
593,7.65,7.40,7.60,600882.SS,7.15745,2014-04-21,7.65,1836300
594,7.68,7.55,7.66,600882.SS,7.21395,2014-04-18,7.64,1180600
595,7.69,7.59,7.64,600882.SS,7.19512,2014-04-17,7.67,1179100
596,7.72,7.60,7.69,600882.SS,7.24221,2014-04-16,7.67,2107000
597,7.82,7.58,7.74,600882.SS,7.28929,2014-04-15,7.71,2840000
598,7.80,7.41,7.77,600882.SS,7.31755,2014-04-14,7.47,4515400
599,7.52,7.43,7.46,600882.SS,7.0256,2014-04-11,7.47,1433200
600,7.52,7.43,7.50,600882.SS,7.06327,2014-04-10,7.48,2469100
601,7.58,7.43,7.49,600882.SS,7.05385,2014-04-09,7.54,1649800
602,7.55,7.44,7.52,600882.SS,7.0821,2014-04-08,7.49,2336600
603,7.50,7.50,7.50,600882.SS,7.06327,2014-04-07,7.50,000
604,7.50,7.41,7.50,600882.SS,7.06327,2014-04-04,7.48,1405300
605,7.52,7.30,7.46,600882.SS,7.0256,2014-04-03,7.45,4317400
606,7.43,7.26,7.39,600882.SS,6.95967,2014-04-02,7.29,1222700
607,7.34,7.20,7.32,600882.SS,6.89375,2014-04-01,7.20,989100
608,7.34,7.13,7.23,600882.SS,6.80899,2014-03-31,7.27,901700
609,7.40,7.21,7.23,600882.SS,6.80899,2014-03-28,7.32,1389500
610,7.48,7.32,7.37,600882.SS,6.94084,2014-03-27,7.46,2226500
611,7.68,7.41,7.56,600882.SS,7.11977,2014-03-26,7.42,3891100
612,7.46,7.31,7.39,600882.SS,6.95967,2014-03-25,7.35,2326800
613,7.43,7.23,7.38,600882.SS,6.95026,2014-03-24,7.23,1621700
614,7.32,7.07,7.30,600882.SS,6.87492,2014-03-21,7.15,1788200
615,7.30,7.16,7.18,600882.SS,6.7619,2014-03-20,7.18,2106300
616,7.20,7.11,7.18,600882.SS,6.7619,2014-03-19,7.18,902200
617,7.21,7.15,7.19,600882.SS,6.77132,2014-03-18,7.15,872800
618,7.20,7.03,7.19,600882.SS,6.77132,2014-03-17,7.14,1133100
619,7.15,7.03,7.12,600882.SS,6.7054,2014-03-14,7.12,878400
620,7.21,7.03,7.14,600882.SS,6.72423,2014-03-13,7.06,861000
621,7.10,6.98,7.05,600882.SS,6.63947,2014-03-12,7.09,980900
622,7.09,6.98,7.08,600882.SS,6.66773,2014-03-11,6.99,1086100
623,7.31,6.96,6.99,600882.SS,6.58297,2014-03-10,7.30,2199000
624,7.51,7.39,7.40,600882.SS,6.96909,2014-03-07,7.46,1424700
625,7.56,7.37,7.46,600882.SS,7.0256,2014-03-06,7.54,1399700
626,7.60,7.43,7.47,600882.SS,7.03502,2014-03-05,7.57,1296700
627,7.58,7.39,7.57,600882.SS,7.12919,2014-03-04,7.47,1575300
628,7.51,7.28,7.48,600882.SS,7.04443,2014-03-03,7.36,1426100
629,7.39,7.23,7.36,600882.SS,6.93142,2014-02-28,7.26,1422900
630,7.46,7.34,7.34,600882.SS,6.91259,2014-02-27,7.35,1712800
631,7.41,7.25,7.41,600882.SS,6.97851,2014-02-26,7.30,1479800
632,7.68,7.30,7.31,600882.SS,6.88433,2014-02-25,7.60,2717400
633,7.63,7.52,7.62,600882.SS,7.17628,2014-02-24,7.56,1518400
634,7.89,7.59,7.63,600882.SS,7.1857,2014-02-21,7.88,2727400
635,8.04,7.82,7.88,600882.SS,7.42114,2014-02-20,7.86,4654500
636,7.86,7.73,7.80,600882.SS,7.3458,2014-02-19,7.82,2500800
637,7.88,7.76,7.79,600882.SS,7.33638,2014-02-18,7.84,3025000
638,7.95,7.78,7.89,600882.SS,7.43056,2014-02-17,7.91,5492700
639,7.96,7.81,7.94,600882.SS,7.47765,2014-02-14,7.82,2096700
640,8.00,7.80,7.82,600882.SS,7.36464,2014-02-13,7.84,3428700
641,8.03,7.69,7.93,600882.SS,7.46823,2014-02-12,7.69,6874700
642,7.61,7.49,7.56,600882.SS,7.11977,2014-02-11,7.59,2799500
643,7.63,7.31,7.56,600882.SS,7.11977,2014-02-10,7.31,4381100
644,7.34,7.15,7.31,600882.SS,6.88433,2014-02-07,7.16,849300
645,7.22,7.22,7.22,600882.SS,6.79957,2014-02-06,7.22,000
646,7.22,7.22,7.22,600882.SS,6.79957,2014-02-05,7.22,000
647,7.22,7.22,7.22,600882.SS,6.79957,2014-02-03,7.22,000
648,7.22,7.22,7.22,600882.SS,6.79957,2014-01-31,7.22,000
649,7.29,7.15,7.22,600882.SS,6.79957,2014-01-30,7.25,942200
650,7.32,7.23,7.24,600882.SS,6.81841,2014-01-29,7.25,1122400
651,7.31,7.23,7.25,600882.SS,6.82783,2014-01-28,7.29,1000800
652,7.42,7.23,7.28,600882.SS,6.85608,2014-01-27,7.42,1620600
653,7.48,7.20,7.44,600882.SS,7.00676,2014-01-24,7.33,2332200
654,7.38,7.27,7.33,600882.SS,6.90317,2014-01-23,7.36,1690000
655,7.39,7.16,7.36,600882.SS,6.93142,2014-01-22,7.21,2077000
656,7.43,7.03,7.19,600882.SS,6.77132,2014-01-21,7.07,1625600
657,7.19,6.98,7.01,600882.SS,6.6018,2014-01-20,7.11,1016700
658,7.46,7.08,7.16,600882.SS,6.74307,2014-01-17,7.28,1236800
659,7.56,7.10,7.31,600882.SS,6.88433,2014-01-16,7.22,2682700
660,7.24,7.00,7.19,600882.SS,6.77132,2014-01-15,7.13,1745700
661,7.14,6.90,7.13,600882.SS,6.71481,2014-01-14,6.97,1184900
662,7.12,6.92,6.96,600882.SS,6.55471,2014-01-13,6.94,2185200
663,7.29,6.95,6.96,600882.SS,6.55471,2014-01-10,7.29,2530200
664,7.62,7.28,7.29,600882.SS,6.8655,2014-01-09,7.56,1819700
665,7.74,7.43,7.58,600882.SS,7.13861,2014-01-08,7.70,2223900
666,7.71,7.59,7.68,600882.SS,7.23279,2014-01-07,7.60,983400
667,7.83,7.57,7.57,600882.SS,7.12919,2014-01-06,7.79,1399100
668,8.05,7.80,7.85,600882.SS,7.39289,2014-01-03,8.05,2535600
669,8.23,8.00,8.07,600882.SS,7.60008,2014-01-02,8.20,2757500
670,8.24,8.24,8.24,600882.SS,7.76018,2014-01-01,8.24,000
671,8.29,8.13,8.24,600882.SS,7.76018,2013-12-31,8.20,1175400
672,8.36,8.19,8.21,600882.SS,7.73193,2013-12-30,8.35,1331300
673,8.27,8.10,8.24,600882.SS,7.76018,2013-12-27,8.13,1045200
674,8.47,8.01,8.12,600882.SS,7.64717,2013-12-26,8.43,1949500
675,8.47,8.35,8.41,600882.SS,7.92028,2013-12-25,8.43,1129500
676,8.51,8.30,8.43,600882.SS,7.93911,2013-12-24,8.43,1997100
677,8.73,8.20,8.37,600882.SS,7.88261,2013-12-23,8.20,1929200
678,8.47,8.19,8.29,600882.SS,7.80727,2013-12-20,8.27,1941600
679,8.45,8.23,8.25,600882.SS,7.7696,2013-12-19,8.40,1183600
680,8.47,8.31,8.41,600882.SS,7.92028,2013-12-18,8.41,924800
681,8.53,8.35,8.42,600882.SS,7.9297,2013-12-17,8.52,1399200
682,8.75,8.46,8.49,600882.SS,7.99562,2013-12-16,8.71,1569900
683,8.76,8.61,8.71,600882.SS,8.20281,2013-12-13,8.65,1570600
684,8.79,8.51,8.70,600882.SS,8.19339,2013-12-12,8.54,2446800
685,8.69,8.52,8.55,600882.SS,8.05213,2013-12-11,8.69,2075400
686,8.76,8.65,8.71,600882.SS,8.20281,2013-12-10,8.71,2477700
687,8.77,8.66,8.73,600882.SS,8.22164,2013-12-09,8.71,2220500
688,8.80,8.64,8.66,600882.SS,8.15572,2013-12-06,8.75,2697800
689,8.83,8.69,8.80,600882.SS,8.28757,2013-12-05,8.78,2292000
690,8.80,8.58,8.76,600882.SS,8.2499,2013-12-04,8.63,3060900
691,8.64,8.40,8.63,600882.SS,8.12747,2013-12-03,8.47,1740000
692,8.80,8.26,8.46,600882.SS,7.96737,2013-12-02,8.68,4381300
693,9.03,8.85,8.93,600882.SS,8.41,2013-11-29,9.01,3333900
694,9.15,8.81,9.05,600882.SS,8.52301,2013-11-28,8.86,4932400
695,8.87,8.70,8.84,600882.SS,8.32524,2013-11-27,8.80,2387000
696,8.97,8.72,8.80,600882.SS,8.28757,2013-11-26,8.97,2486600
697,9.11,8.87,8.91,600882.SS,8.39116,2013-11-25,8.92,3104700
698,9.03,8.81,8.99,600882.SS,8.4665,2013-11-22,8.86,3283500
699,9.01,8.86,8.87,600882.SS,8.35349,2013-11-21,9.00,2792400
700,9.08,8.69,9.05,600882.SS,8.52301,2013-11-20,8.90,5477400
701,8.96,8.81,8.84,600882.SS,8.32524,2013-11-19,8.96,3729800
702,9.07,8.88,9.02,600882.SS,8.49476,2013-11-18,8.94,5857700
703,9.10,8.75,8.94,600882.SS,8.41942,2013-11-15,8.85,7724700
704,8.97,8.50,8.88,600882.SS,8.36291,2013-11-14,8.52,4357800
705,8.61,8.10,8.61,600882.SS,8.10863,2013-11-13,8.38,4403100
706,8.42,8.29,8.40,600882.SS,7.91086,2013-11-12,8.33,1673900
707,8.48,8.20,8.42,600882.SS,7.9297,2013-11-11,8.35,1801600
708,8.85,8.29,8.38,600882.SS,7.89203,2013-11-08,8.73,3018600
709,8.98,8.58,8.82,600882.SS,8.3064,2013-11-07,8.61,4178900
710,8.80,8.41,8.67,600882.SS,8.16514,2013-11-06,8.50,3272000
711,8.55,8.30,8.53,600882.SS,8.03329,2013-11-05,8.47,1820300
712,8.56,8.38,8.52,600882.SS,8.02387,2013-11-04,8.44,1829100
713,8.45,8.27,8.44,600882.SS,7.94853,2013-11-01,8.31,1786100
714,8.53,8.26,8.32,600882.SS,7.83552,2013-10-31,8.52,2077400
715,8.54,8.33,8.48,600882.SS,7.9862,2013-10-30,8.33,2586000
716,8.80,8.14,8.32,600882.SS,7.83552,2013-10-29,8.67,4435800
717,8.88,8.60,8.67,600882.SS,8.16514,2013-10-28,8.88,3593200
718,9.19,8.89,8.95,600882.SS,8.42883,2013-10-25,9.04,5050800
719,9.95,9.31,9.38,600882.SS,8.8338,2013-10-24,9.50,11715600
720,9.31,9.07,9.10,600882.SS,8.5701,2013-10-23,9.30,3857300
