,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,600081.SS,2015-03-26,21.21,21.00,11180300,22.44,20.78415,23.00
351,600081.SS,2015-03-25,21.41,19.30,11246500,19.30,20.98014,21.41
352,600081.SS,2015-03-24,19.46,18.33,14361700,18.33,19.06929,20.03
353,600081.SS,2015-03-23,18.25,17.50,10939500,17.89,17.88359,18.54
354,600081.SS,2015-03-20,17.90,17.30,8379900,17.66,17.54061,18.10
355,600081.SS,2015-03-19,17.85,17.25,5638100,17.48,17.49162,17.89
356,600081.SS,2015-03-18,17.56,17.35,7221400,17.44,17.20744,17.80
357,600081.SS,2015-03-17,17.66,17.00,13538900,17.24,17.30543,17.97
358,600081.SS,2015-03-16,16.70,15.28,7878300,15.28,16.36471,16.70
359,600081.SS,2015-03-13,15.18,15.08,3150200,15.20,14.87522,15.33
360,600081.SS,2015-03-12,15.16,14.98,5179200,15.58,14.85562,15.69
361,600081.SS,2015-03-11,15.57,15.54,2301600,15.94,15.25739,16.03
362,600081.SS,2015-03-10,16.00,15.56,5378900,15.98,15.67876,16.06
363,600081.SS,2015-03-09,15.88,15.48,2551200,15.67,15.56117,16.00
364,600081.SS,2015-03-06,15.81,15.45,3445100,15.65,15.49257,15.96
365,600081.SS,2015-03-05,15.77,15.50,4394600,15.70,15.45338,16.13
366,600081.SS,2015-03-04,15.63,15.30,1704500,15.47,15.31619,15.70
367,600081.SS,2015-03-03,15.47,15.35,2417100,15.62,15.1594,15.75
368,600081.SS,2015-03-02,15.78,15.45,3828700,15.85,15.46318,15.88
369,600081.SS,2015-02-27,15.68,15.00,4383200,15.23,15.36518,15.87
370,600081.SS,2015-02-26,15.24,14.95,2132200,15.35,14.93402,15.38
371,600081.SS,2015-02-25,15.39,14.95,2820200,15.42,15.08101,15.55
372,600081.SS,2015-02-24,15.34,15.34,000,15.34,15.03201,15.34
373,600081.SS,2015-02-23,15.34,15.34,000,15.34,15.03201,15.34
374,600081.SS,2015-02-20,15.34,15.34,000,15.34,15.03201,15.34
375,600081.SS,2015-02-19,15.34,15.34,000,15.34,15.03201,15.34
376,600081.SS,2015-02-18,15.34,15.34,000,15.34,15.03201,15.34
377,600081.SS,2015-02-17,15.34,14.78,2943200,14.78,15.03201,15.36
378,600081.SS,2015-02-16,14.81,14.51,1513300,14.53,14.51265,14.91
379,600081.SS,2015-02-13,14.60,14.36,1415600,14.41,14.30687,14.64
380,600081.SS,2015-02-12,14.37,14.08,1090200,14.23,14.08149,14.37
381,600081.SS,2015-02-11,14.23,13.97,1347800,13.97,13.9443,14.30
382,600081.SS,2015-02-10,13.97,13.90,1403900,14.06,13.68952,14.13
383,600081.SS,2015-02-09,14.02,13.82,1733200,13.90,13.73851,14.16
384,600081.SS,2015-02-06,14.01,13.99,1941000,14.81,13.72871,14.81
385,600081.SS,2015-02-05,14.82,14.75,2019000,15.09,14.52245,15.15
386,600081.SS,2015-02-04,15.07,14.80,2072400,14.95,14.76743,15.18
387,600081.SS,2015-02-03,15.04,14.65,2960200,15.00,14.73803,15.20
388,600081.SS,2015-02-02,15.02,14.86,1274700,15.33,14.71844,15.33
389,600081.SS,2015-01-30,15.28,15.20,1467600,15.20,14.97322,15.60
390,600081.SS,2015-01-29,15.39,15.26,2368300,15.51,15.08101,15.67
391,600081.SS,2015-01-28,15.78,15.20,3371800,15.50,15.46318,15.80
392,600081.SS,2015-01-27,15.61,15.50,5803800,15.77,15.29659,16.30
393,600081.SS,2015-01-26,15.79,15.52,2932200,15.70,15.47298,15.97
394,600081.SS,2015-01-23,15.78,15.19,3804300,15.63,15.46318,15.82
395,600081.SS,2015-01-22,15.63,15.33,5320000,15.60,15.31619,15.93
396,600081.SS,2015-01-21,15.60,14.16,7156200,14.18,15.28679,15.60
397,600081.SS,2015-01-20,14.18,13.91,1498800,13.92,13.8953,14.19
398,600081.SS,2015-01-19,13.90,13.52,2364700,14.05,13.62092,14.05
399,600081.SS,2015-01-16,14.15,13.96,1339800,14.32,13.8659,14.40
400,600081.SS,2015-01-15,14.20,14.13,824500,14.21,13.9149,14.38
401,600081.SS,2015-01-14,14.20,14.03,1215200,14.20,13.9149,14.36
402,600081.SS,2015-01-13,14.11,13.92,1318900,14.07,13.82671,14.14
403,600081.SS,2015-01-12,14.07,13.90,1771200,14.33,13.78751,14.33
404,600081.SS,2015-01-09,14.35,14.24,2240600,14.30,14.06189,14.78
405,600081.SS,2015-01-08,14.44,13.90,2968300,14.24,14.15008,14.68
406,600081.SS,2015-01-07,14.24,14.10,2346300,14.42,13.9541,14.45
407,600081.SS,2015-01-06,14.29,13.42,4172300,13.53,14.00309,14.30
408,600081.SS,2015-01-05,13.54,13.25,3300000,13.43,13.26815,13.55
409,600081.SS,2015-01-02,13.58,13.58,000,13.58,13.30735,13.58
410,600081.SS,2015-01-01,13.58,13.58,000,13.58,13.30735,13.58
411,600081.SS,2014-12-31,13.58,13.38,1583600,13.62,13.30735,13.62
412,600081.SS,2014-12-30,13.53,13.37,1714500,13.48,13.25835,13.60
413,600081.SS,2014-12-29,13.48,13.29,3436800,13.96,13.20935,14.03
414,600081.SS,2014-12-26,13.96,13.71,3081000,13.82,13.67972,14.19
415,600081.SS,2014-12-25,13.79,13.62,1588200,13.80,13.51313,13.94
416,600081.SS,2014-12-24,13.82,13.16,2355400,13.20,13.54253,13.89
417,600081.SS,2014-12-23,13.08,12.91,4395900,13.54,12.81739,13.89
418,600081.SS,2014-12-22,13.46,13.29,5977300,14.60,13.18976,14.60
419,600081.SS,2014-12-19,14.64,14.39,2866400,15.06,14.34607,15.13
420,600081.SS,2014-12-18,15.08,14.98,2538400,15.26,14.77723,15.26
421,600081.SS,2014-12-17,15.33,15.14,3559000,15.61,15.02221,15.61
422,600081.SS,2014-12-16,15.61,15.56,2822900,15.60,15.29659,15.81
423,600081.SS,2014-12-15,15.93,15.30,3993600,15.76,15.61017,16.01
424,600081.SS,2014-12-12,15.83,14.74,6099800,15.20,15.51217,16.28
425,600081.SS,2014-12-11,15.30,14.92,2874000,15.13,14.99281,15.50
426,600081.SS,2014-12-10,15.13,14.43,3410900,14.53,14.82623,15.20
427,600081.SS,2014-12-09,14.64,14.63,6542800,15.30,14.34607,15.30
428,600081.SS,2014-12-08,15.38,15.10,6204900,15.77,15.07121,15.77
429,600081.SS,2014-12-05,15.72,15.00,6195300,16.56,15.40438,16.56
430,600081.SS,2014-12-04,16.62,15.87,9792600,16.06,16.28631,17.15
431,600081.SS,2014-12-03,16.06,15.63,4551600,16.02,15.73755,16.12
432,600081.SS,2014-12-02,16.00,15.80,6172100,15.96,15.67876,16.18
433,600081.SS,2014-12-01,15.95,15.63,6833200,16.42,15.62976,16.54
434,600081.SS,2014-11-28,16.47,16.40,8136000,16.63,16.13932,16.87
435,600081.SS,2014-11-27,16.63,16.42,6976600,16.77,16.29611,16.93
436,600081.SS,2014-11-26,16.77,16.48,8949500,17.18,16.4333,17.25
437,600081.SS,2014-11-25,17.23,16.91,5601000,17.41,16.88406,17.50
438,600081.SS,2014-11-24,17.41,16.72,6056600,16.88,17.06045,17.46
439,600081.SS,2014-11-21,17.17,16.64,7934900,16.99,16.82527,17.30
440,600081.SS,2014-11-20,17.14,16.21,9808500,16.53,16.79587,17.58
441,600081.SS,2014-11-19,16.71,15.49,13958300,15.49,16.3745,17.03
442,600081.SS,2014-11-18,15.49,14.04,12845200,14.08,15.179,15.49
443,600081.SS,2014-11-17,14.08,13.50,4358500,13.66,13.79731,14.10
444,600081.SS,2014-11-14,13.63,13.52,1617700,13.62,13.35634,13.87
445,600081.SS,2014-11-13,13.81,13.50,3170200,14.15,13.53273,14.15
446,600081.SS,2014-11-12,14.12,13.92,3371600,14.25,13.83651,14.50
447,600081.SS,2014-11-11,14.48,14.13,4684900,14.58,14.18928,14.62
448,600081.SS,2014-11-10,14.51,14.05,3923800,14.19,14.21868,14.52
449,600081.SS,2014-11-07,14.19,14.13,2356700,14.47,13.9051,14.55
450,600081.SS,2014-11-06,14.41,14.22,1941300,14.29,14.12068,14.43
451,600081.SS,2014-11-05,14.30,14.05,1960000,14.14,14.01289,14.34
452,600081.SS,2014-11-04,14.14,14.06,2817300,14.33,13.8561,14.48
453,600081.SS,2014-11-03,14.33,14.23,3667600,14.40,14.04229,14.53
454,600081.SS,2014-10-31,14.22,14.13,4674600,14.15,13.9345,14.63
455,600081.SS,2014-10-30,14.20,14.06,3599400,14.10,13.9149,14.33
456,600081.SS,2014-10-29,14.10,13.83,3180700,13.92,13.81691,14.25
457,600081.SS,2014-10-28,13.92,13.50,2026800,13.55,13.64052,13.95
458,600081.SS,2014-10-27,13.49,13.10,1249700,13.10,13.21915,13.62
459,600081.SS,2014-10-24,13.19,13.12,1680200,13.38,12.92518,13.55
460,600081.SS,2014-10-23,13.36,13.33,1498200,13.81,13.09176,13.86
461,600081.SS,2014-10-22,13.81,13.66,1244900,13.69,13.53273,13.94
462,600081.SS,2014-10-21,13.69,13.69,1871900,13.86,13.41514,13.98
463,600081.SS,2014-10-20,13.96,13.73,1443800,13.81,13.67972,13.98
464,600081.SS,2014-10-17,13.81,13.46,2374600,13.79,13.53273,13.96
465,600081.SS,2014-10-16,13.79,13.77,3547200,14.13,13.51313,14.26
466,600081.SS,2014-10-15,14.16,14.15,2481200,14.38,13.8757,14.45
467,600081.SS,2014-10-14,14.38,14.24,2883000,14.33,14.09129,14.59
468,600081.SS,2014-10-13,14.46,14.17,3023500,14.65,14.16968,14.66
469,600081.SS,2014-10-10,14.65,14.37,6893100,14.38,14.35586,14.75
470,600081.SS,2014-10-09,14.50,14.02,4658800,14.28,14.20888,14.52
471,600081.SS,2014-10-08,14.22,14.07,2901000,14.11,13.9345,14.32
472,600081.SS,2014-10-07,14.10,14.10,000,14.10,13.81691,14.10
473,600081.SS,2014-10-06,14.10,14.10,000,14.10,13.81691,14.10
474,600081.SS,2014-10-03,14.10,14.10,000,14.10,13.81691,14.10
475,600081.SS,2014-10-02,14.10,14.10,000,14.10,13.81691,14.10
476,600081.SS,2014-10-01,14.10,14.10,000,14.10,13.81691,14.10
477,600081.SS,2014-09-30,14.10,13.98,2608000,14.08,13.81691,14.14
478,600081.SS,2014-09-29,14.07,13.93,1939100,14.00,13.78751,14.16
479,600081.SS,2014-09-26,13.98,13.92,2600100,14.17,13.69932,14.20
480,600081.SS,2014-09-25,14.17,13.68,6623600,13.68,13.8855,14.22
481,600081.SS,2014-09-24,13.68,13.51,4505200,13.55,13.40534,13.75
482,600081.SS,2014-09-23,13.55,13.50,2951000,13.75,13.27795,13.78
483,600081.SS,2014-09-22,13.72,13.52,2296100,13.77,13.44454,13.79
484,600081.SS,2014-09-19,13.62,13.60,2707000,13.81,13.34654,13.90
485,600081.SS,2014-09-18,13.76,13.67,1822300,13.87,13.48373,13.90
486,600081.SS,2014-09-17,13.87,13.52,2373900,13.71,13.59152,13.90
487,600081.SS,2014-09-16,13.77,13.70,5174000,14.60,13.49353,14.62
488,600081.SS,2014-09-15,14.59,14.49,4863600,14.66,14.29707,14.76
489,600081.SS,2014-09-12,14.66,14.48,4372400,14.78,14.36566,14.78
490,600081.SS,2014-09-11,14.79,14.06,10733400,14.30,14.49305,14.98
491,600081.SS,2014-09-10,14.27,13.67,8445000,13.67,13.98349,14.28
492,600081.SS,2014-09-09,13.78,13.66,3183500,13.88,13.50333,13.89
493,600081.SS,2014-09-08,13.91,13.91,000,13.91,13.63072,13.91
494,600081.SS,2014-09-05,13.91,13.73,4100800,13.97,13.63072,14.00
495,600081.SS,2014-09-04,13.95,13.75,5441300,14.13,13.66992,14.19
496,600081.SS,2014-09-03,14.12,13.65,5765800,13.66,13.83651,14.26
497,600081.SS,2014-09-02,13.65,13.42,3743200,13.62,13.37594,13.67
498,600081.SS,2014-09-01,13.57,13.25,3852300,13.43,13.29755,13.65
499,600081.SS,2014-08-29,13.38,12.79,6497000,12.80,13.11136,13.40
500,600081.SS,2014-08-28,12.84,12.75,7769300,13.40,12.5822,13.40
501,600081.SS,2014-08-27,13.49,13.28,2692400,13.53,13.21915,13.67
502,600081.SS,2014-08-26,13.69,13.18,9832300,13.80,13.41514,13.82
503,600081.SS,2014-08-25,13.86,13.68,5602800,14.35,13.58173,14.39
504,600081.SS,2014-08-22,14.29,14.10,2301500,14.19,14.00309,14.36
505,600081.SS,2014-08-21,14.20,14.07,3706600,14.43,13.9149,14.50
506,600081.SS,2014-08-20,14.44,14.31,4038700,14.40,14.15008,14.62
507,600081.SS,2014-08-19,14.41,14.31,3225200,14.57,14.12068,14.65
508,600081.SS,2014-08-18,14.57,14.39,3310000,14.57,14.27747,14.63
509,600081.SS,2014-08-15,14.51,14.18,3875400,14.18,14.21868,14.58
510,600081.SS,2014-08-14,14.18,14.14,5130900,14.48,13.8953,14.48
511,600081.SS,2014-08-13,14.47,14.39,2555400,14.60,14.17948,14.70
512,600081.SS,2014-08-12,14.63,14.51,3964700,14.90,14.33627,14.94
513,600081.SS,2014-08-11,14.88,14.75,2834400,14.78,14.58125,15.03
514,600081.SS,2014-08-08,14.75,14.65,2035700,14.67,14.45386,14.91
515,600081.SS,2014-08-07,14.70,14.68,2342800,14.82,14.40486,15.04
516,600081.SS,2014-08-06,14.85,14.63,2792900,14.98,14.55185,15.00
517,600081.SS,2014-08-05,14.98,14.57,3639000,14.78,14.67924,15.04
518,600081.SS,2014-08-04,14.79,14.26,4104300,14.46,14.49305,14.80
519,600081.SS,2014-08-01,14.39,14.36,2824500,14.85,14.10108,14.87
520,600081.SS,2014-07-31,14.87,14.60,2874800,14.85,14.57145,14.96
521,600081.SS,2014-07-30,14.85,14.71,4632000,14.82,14.55185,15.07
522,600081.SS,2014-07-29,14.84,14.32,5684100,14.32,14.54205,14.85
523,600081.SS,2014-07-28,14.31,13.82,4992400,13.91,14.02269,14.36
524,600081.SS,2014-07-25,13.89,13.60,6985000,14.30,13.61112,14.40
525,600081.SS,2014-07-24,14.31,14.31,3411800,14.81,14.02269,15.04
526,600081.SS,2014-07-23,14.93,14.90,2345900,15.23,14.46758,15.28
527,600081.SS,2014-07-22,15.15,14.79,5215000,14.90,14.68076,15.65
528,600081.SS,2014-07-21,14.86,14.80,2295700,15.19,14.39974,15.20
529,600081.SS,2014-07-18,15.23,14.92,2516400,15.16,14.75828,15.40
530,600081.SS,2014-07-17,15.47,14.50,6279300,15.86,14.99085,15.87
531,600081.SS,2014-07-16,15.86,15.50,6512100,15.53,15.36877,16.19
532,600081.SS,2014-07-15,15.48,15.20,4278100,15.38,15.00054,16.17
533,600081.SS,2014-07-14,15.66,14.68,5829500,14.75,15.17497,15.83
534,600081.SS,2014-07-11,14.77,14.46,2007800,14.57,14.31253,14.85
535,600081.SS,2014-07-10,14.55,14.40,2157400,14.40,14.09935,14.78
536,600081.SS,2014-07-09,14.62,14.58,3779300,15.30,14.16718,15.30
537,600081.SS,2014-07-08,15.32,14.82,4291400,14.90,14.8455,15.35
538,600081.SS,2014-07-07,15.02,14.76,4810100,14.90,14.55479,15.28
539,600081.SS,2014-07-04,15.12,13.93,8609700,14.00,14.65169,15.39
540,600081.SS,2014-07-03,14.07,13.54,4171000,13.60,13.63421,14.10
541,600081.SS,2014-07-02,13.69,13.54,2634800,13.87,13.26598,13.87
542,600081.SS,2014-07-01,13.82,13.62,2261200,13.82,13.39196,13.98
543,600081.SS,2014-06-30,13.89,13.72,3290100,13.80,13.45979,14.10
544,600081.SS,2014-06-27,13.91,13.24,4993000,13.26,13.47917,13.95
545,600081.SS,2014-06-26,13.27,13.20,1859500,13.20,12.85899,13.45
546,600081.SS,2014-06-25,13.19,13.10,2451300,13.61,12.78147,13.64
547,600081.SS,2014-06-24,13.59,13.36,2297700,13.70,13.16908,13.77
548,600081.SS,2014-06-23,13.77,13.30,3398400,13.44,13.3435,13.84
549,600081.SS,2014-06-20,13.44,12.58,4018100,12.62,13.02372,13.52
550,600081.SS,2014-06-19,12.70,12.57,3548400,13.86,12.30664,13.94
551,600081.SS,2014-06-18,13.86,13.75,3212800,13.78,13.43072,14.24
552,600081.SS,2014-06-17,13.84,13.63,3150500,14.00,13.41134,14.14
553,600081.SS,2014-06-16,14.02,13.78,6229500,13.81,13.58576,14.26
554,600081.SS,2014-06-13,13.87,13.20,5887100,13.26,13.44041,14.13
555,600081.SS,2014-06-12,13.25,13.20,2517300,13.34,12.83961,13.49
556,600081.SS,2014-06-11,13.49,13.00,4125000,13.11,13.07218,13.50
557,600081.SS,2014-06-10,13.24,12.50,5291200,12.90,12.82992,13.26
558,600081.SS,2014-06-09,12.88,12.84,4403700,12.89,12.48107,13.46
559,600081.SS,2014-06-06,13.07,13.06,3839300,13.48,12.66518,13.52
560,600081.SS,2014-06-05,13.58,13.21,3553800,13.60,13.15939,13.69
561,600081.SS,2014-06-04,13.71,13.07,3537800,13.56,13.28536,13.73
562,600081.SS,2014-06-03,13.61,13.56,2957100,13.74,13.18846,13.94
563,600081.SS,2014-06-02,13.85,13.85,000,13.85,13.42103,13.85
564,600081.SS,2014-05-30,13.85,13.55,5451800,13.93,13.42103,14.07
565,600081.SS,2014-05-29,14.15,13.02,8995600,13.17,13.71173,14.30
566,600081.SS,2014-05-28,13.11,12.88,3760900,13.03,12.70395,13.20
567,600081.SS,2014-05-27,13.10,13.02,7565500,13.23,12.69426,13.65
568,600081.SS,2014-05-26,13.24,12.91,7909100,13.18,12.82992,13.56
569,600081.SS,2014-05-23,13.09,12.26,11076400,12.38,12.68457,13.34
570,600081.SS,2014-05-22,12.47,11.69,6684100,11.81,12.08377,12.52
571,600081.SS,2014-05-21,11.86,11.54,4052000,11.55,11.49266,11.93
572,600081.SS,2014-05-20,11.69,11.45,8732100,12.23,11.32793,12.74
573,600081.SS,2014-05-19,12.15,12.08,2893900,12.30,11.77368,12.58
574,600081.SS,2014-05-16,12.41,11.73,6565900,11.81,12.02563,12.55
575,600081.SS,2014-05-15,11.91,11.82,3827100,12.11,11.54111,12.29
576,600081.SS,2014-05-14,12.26,11.91,3824200,12.17,11.88027,12.33
577,600081.SS,2014-05-13,12.34,12.10,6951000,12.20,11.9578,12.77
578,600081.SS,2014-05-12,12.19,11.33,6540000,11.33,11.81244,12.28
579,600081.SS,2014-05-09,11.50,11.41,4044700,11.60,11.14381,11.90
580,600081.SS,2014-05-08,11.80,11.26,8199000,11.32,11.43452,11.99
581,600081.SS,2014-05-07,11.47,10.53,8186300,10.83,11.11474,11.84
582,600081.SS,2014-05-06,10.90,10.88,3800300,11.00,10.5624,11.20
583,600081.SS,2014-05-05,11.00,10.64,5911800,10.75,10.6593,11.09
584,600081.SS,2014-05-02,10.81,10.81,000,10.81,10.47518,10.81
585,600081.SS,2014-05-01,10.81,10.81,000,10.81,10.47518,10.81
586,600081.SS,2014-04-30,10.81,10.32,5750200,10.37,10.47518,10.92
587,600081.SS,2014-04-29,10.38,9.77,4485200,9.83,10.0585,10.45
588,600081.SS,2014-04-28,9.83,9.42,3030700,9.50,9.52554,9.84
589,600081.SS,2014-04-25,9.61,9.53,2810700,10.07,9.31235,10.16
590,600081.SS,2014-04-24,10.07,9.95,1858200,10.18,9.7581,10.18
591,600081.SS,2014-04-23,10.19,10.04,2267700,10.16,9.87439,10.26
592,600081.SS,2014-04-22,10.16,9.96,3972000,10.28,9.84532,10.43
593,600081.SS,2014-04-21,10.26,10.19,4415600,10.75,9.94222,10.75
594,600081.SS,2014-04-18,10.78,10.70,2079000,10.71,10.44611,10.88
595,600081.SS,2014-04-17,10.78,10.68,2081300,10.78,10.44611,10.88
596,600081.SS,2014-04-16,10.80,10.74,2814600,10.87,10.46549,11.01
597,600081.SS,2014-04-15,10.89,10.70,3661700,11.08,10.55271,11.19
598,600081.SS,2014-04-14,11.08,10.84,5421500,11.00,10.73682,11.43
599,600081.SS,2014-04-11,11.10,10.64,10482700,11.00,10.7562,11.25
600,600081.SS,2014-04-10,11.05,10.36,7536100,10.50,10.70775,11.19
601,600081.SS,2014-04-09,10.50,10.06,5328700,10.06,10.17479,10.56
602,600081.SS,2014-04-08,10.05,9.55,4764100,9.87,9.73872,10.20
603,600081.SS,2014-04-07,9.86,9.86,000,9.86,9.55461,9.86
604,600081.SS,2014-04-04,9.86,9.58,1710700,9.58,9.55461,9.88
605,600081.SS,2014-04-03,9.57,9.55,1983500,9.81,9.27359,9.90
606,600081.SS,2014-04-02,9.80,9.61,2788600,9.70,9.49647,10.08
607,600081.SS,2014-04-01,9.68,9.42,2634500,9.50,9.38018,9.76
608,600081.SS,2014-03-31,9.51,9.31,4552800,9.34,9.21545,9.91
609,600081.SS,2014-03-28,9.54,9.54,7911300,10.60,9.24452,10.60
610,600081.SS,2014-03-27,10.60,10.48,3580700,10.72,10.27169,10.79
611,600081.SS,2014-03-26,10.69,10.53,2192000,10.69,10.3589,10.80
612,600081.SS,2014-03-25,10.68,10.40,4090900,10.58,10.34921,11.00
613,600081.SS,2014-03-24,10.58,10.22,3564000,10.55,10.25231,10.68
614,600081.SS,2014-03-21,10.53,10.13,8717800,10.15,10.20386,10.65
615,600081.SS,2014-03-20,10.21,10.19,7301200,11.00,9.89377,11.05
616,600081.SS,2014-03-19,11.09,10.85,7068000,11.28,10.74651,11.44
617,600081.SS,2014-03-18,11.52,11.09,8025100,11.21,11.16319,11.74
618,600081.SS,2014-03-17,11.23,11.10,8110800,11.56,10.88217,11.56
619,600081.SS,2014-03-14,11.37,10.70,12849700,10.75,11.01784,11.65
620,600081.SS,2014-03-13,10.94,10.87,12077600,11.25,10.60116,11.51
621,600081.SS,2014-03-12,11.13,9.87,13063700,9.95,10.78527,11.13
622,600081.SS,2014-03-11,10.12,10.01,10064400,10.35,9.80655,10.88
623,600081.SS,2014-03-10,10.49,10.17,9595800,10.59,10.16509,10.61
624,600081.SS,2014-03-07,10.69,10.38,17893400,10.80,10.3589,10.94
625,600081.SS,2014-03-06,10.68,9.63,27430600,9.63,10.34921,10.68
626,600081.SS,2014-03-05,9.71,9.61,13320700,9.71,9.40925,10.38
627,600081.SS,2014-03-04,9.46,9.18,4699200,9.25,9.167,9.50
628,600081.SS,2014-03-03,9.37,8.90,5815000,8.98,9.07978,9.45
629,600081.SS,2014-02-28,8.89,8.56,2541900,8.66,8.61465,8.90
630,600081.SS,2014-02-27,8.70,8.67,3073900,8.79,8.43054,8.97
631,600081.SS,2014-02-26,8.66,8.31,2540200,8.61,8.39178,8.68
632,600081.SS,2014-02-25,8.71,8.61,2967100,8.93,8.44023,9.10
633,600081.SS,2014-02-24,8.89,8.70,2435800,8.82,8.61465,8.90
634,600081.SS,2014-02-21,8.89,8.89,2865700,9.03,8.61465,9.17
635,600081.SS,2014-02-20,9.03,9.00,4550700,9.45,8.75032,9.46
636,600081.SS,2014-02-19,9.46,9.18,5239700,9.21,9.167,9.49
637,600081.SS,2014-02-18,9.26,9.20,3429200,9.38,8.97319,9.44
638,600081.SS,2014-02-17,9.38,9.22,5292500,9.34,9.08947,9.50
639,600081.SS,2014-02-14,9.31,8.75,6263400,8.94,9.02164,9.45
640,600081.SS,2014-02-13,8.98,8.86,5031400,8.90,8.70186,9.21
641,600081.SS,2014-02-12,8.94,8.80,2755000,8.80,8.6631,9.00
642,600081.SS,2014-02-11,8.90,8.71,3432200,8.86,8.62434,8.98
643,600081.SS,2014-02-10,8.89,8.47,4963600,8.54,8.61465,9.04
644,600081.SS,2014-02-07,8.43,8.16,1437000,8.25,8.1689,8.45
645,600081.SS,2014-02-06,8.30,8.30,000,8.30,8.04293,8.30
646,600081.SS,2014-02-05,8.30,8.30,000,8.30,8.04293,8.30
647,600081.SS,2014-02-03,8.30,8.30,000,8.30,8.04293,8.30
648,600081.SS,2014-01-31,8.30,8.30,000,8.30,8.04293,8.30
649,600081.SS,2014-01-30,8.30,8.21,806600,8.33,8.04293,8.38
650,600081.SS,2014-01-29,8.34,8.17,1503100,8.27,8.08169,8.35
651,600081.SS,2014-01-28,8.16,8.11,1130700,8.25,7.90726,8.27
652,600081.SS,2014-01-27,8.13,8.12,1417600,8.30,7.87819,8.33
653,600081.SS,2014-01-24,8.33,8.26,1466300,8.35,8.072,8.41
654,600081.SS,2014-01-23,8.27,8.26,1804500,8.44,8.01386,8.44
655,600081.SS,2014-01-22,8.40,8.20,2597000,8.32,8.13983,8.42
656,600081.SS,2014-01-21,8.24,8.13,2155200,8.25,7.98478,8.28
657,600081.SS,2014-01-20,8.24,8.00,1451500,8.02,7.98478,8.25
658,600081.SS,2014-01-17,8.05,7.99,731400,8.06,7.80067,8.08
659,600081.SS,2014-01-16,8.06,8.00,1063800,8.05,7.81036,8.10
660,600081.SS,2014-01-15,8.08,7.92,2163200,8.11,7.82974,8.16
661,600081.SS,2014-01-14,8.18,7.78,3568100,7.81,7.92664,8.56
662,600081.SS,2014-01-13,7.81,7.74,907300,7.78,7.5681,7.88
663,600081.SS,2014-01-10,7.73,7.66,1037100,7.80,7.49058,7.86
664,600081.SS,2014-01-09,7.80,7.80,1159400,8.10,7.55841,8.18
665,600081.SS,2014-01-08,8.12,8.05,752200,8.08,7.8685,8.18
666,600081.SS,2014-01-07,8.08,7.98,734800,8.00,7.82974,8.14
667,600081.SS,2014-01-06,8.07,8.01,2120600,8.52,7.82005,8.55
668,600081.SS,2014-01-03,8.50,8.42,1739200,8.46,8.23673,8.61
669,600081.SS,2014-01-02,8.45,8.40,1833900,8.46,8.18828,8.61
670,600081.SS,2014-01-01,8.55,8.55,000,8.55,8.28518,8.55
671,600081.SS,2013-12-31,8.55,8.39,1950500,8.55,8.28518,8.72
672,600081.SS,2013-12-30,8.61,8.60,2014300,8.88,8.34332,8.95
673,600081.SS,2013-12-27,8.85,8.71,1404500,8.71,8.57589,8.94
674,600081.SS,2013-12-26,8.78,8.75,1724400,8.98,8.50806,9.08
675,600081.SS,2013-12-25,8.98,8.84,1317600,8.95,8.70186,9.06
676,600081.SS,2013-12-24,8.96,8.93,2002200,8.99,8.68248,9.20
677,600081.SS,2013-12-23,8.97,8.51,1734200,8.99,8.69217,9.00
678,600081.SS,2013-12-20,8.98,8.90,1498000,8.99,8.70186,9.14
679,600081.SS,2013-12-19,9.00,8.99,2168700,9.20,8.72124,9.26
680,600081.SS,2013-12-18,9.18,9.16,2774800,9.17,8.89567,9.42
681,600081.SS,2013-12-17,9.17,9.10,1578500,9.30,8.88598,9.31
682,600081.SS,2013-12-16,9.26,9.12,3452700,9.48,8.97319,9.48
683,600081.SS,2013-12-13,9.36,8.81,4804200,8.91,9.07009,9.36
684,600081.SS,2013-12-12,8.99,8.93,2380200,9.01,8.71155,9.16
685,600081.SS,2013-12-11,9.00,8.70,3673900,9.00,8.72124,9.02
686,600081.SS,2013-12-10,9.13,9.09,3595000,9.33,8.84722,9.38
687,600081.SS,2013-12-09,9.30,8.85,5507800,8.94,9.01195,9.30
688,600081.SS,2013-12-06,9.09,9.08,10506600,9.40,8.80846,9.75
689,600081.SS,2013-12-05,9.43,8.48,6714600,8.55,9.13793,9.43
690,600081.SS,2013-12-04,8.57,8.27,3357100,8.35,8.30456,8.64
691,600081.SS,2013-12-03,8.33,8.02,1389100,8.03,8.072,8.33
692,600081.SS,2013-12-02,8.04,7.98,3329800,8.49,7.79098,8.53
693,600081.SS,2013-11-29,8.62,8.55,2553300,8.61,8.35301,8.68
694,600081.SS,2013-11-28,8.60,8.56,4296100,8.68,8.33363,8.76
695,600081.SS,2013-11-27,8.68,8.22,4992700,8.24,8.41116,8.71
696,600081.SS,2013-11-26,8.24,8.15,1471000,8.15,7.98478,8.28
697,600081.SS,2013-11-25,8.17,8.11,1631700,8.12,7.91695,8.30
698,600081.SS,2013-11-22,8.19,8.18,2059900,8.40,7.93633,8.45
699,600081.SS,2013-11-21,8.39,8.26,2479800,8.41,8.13014,8.46
