,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,600093.SS,2015-03-26,15.61,15.50,30160300,17.05,15.56432,17.05
351,600093.SS,2015-03-25,17.06,15.23,39889500,15.49,17.01008,17.06
352,600093.SS,2015-03-24,15.51,14.92,23456500,15.85,15.46462,15.93
353,600093.SS,2015-03-23,15.99,14.99,28705000,15.26,15.94321,16.12
354,600093.SS,2015-03-20,15.24,15.14,17348100,15.29,15.19541,15.66
355,600093.SS,2015-03-19,15.39,15.25,17090400,15.68,15.34497,15.77
356,600093.SS,2015-03-18,15.93,15.68,13896800,16.09,15.88339,16.11
357,600093.SS,2015-03-17,16.03,15.05,23455900,15.58,15.9831,16.12
358,600093.SS,2015-03-16,15.52,15.29,18036900,15.49,15.47459,15.80
359,600093.SS,2015-03-13,15.22,14.93,12937000,15.05,15.17546,15.39
360,600093.SS,2015-03-12,15.08,14.59,19751500,15.17,15.03587,15.37
361,600093.SS,2015-03-11,15.37,15.00,26394700,16.01,15.32503,16.12
362,600093.SS,2015-03-10,16.11,16.04,23994300,16.69,16.06286,16.92
363,600093.SS,2015-03-09,16.47,14.95,38243400,15.76,16.42181,16.47
364,600093.SS,2015-03-06,14.97,14.70,34112400,15.78,14.9262,16.19
365,600093.SS,2015-03-05,15.72,14.04,32147300,14.28,15.674,15.72
366,600093.SS,2015-03-04,14.29,13.78,29125900,14.05,14.24819,14.80
367,600093.SS,2015-03-03,14.23,13.16,43273500,13.49,14.18836,14.85
368,600093.SS,2015-03-02,13.50,12.00,35971600,12.12,13.4605,13.50
369,600093.SS,2015-02-27,12.27,11.57,25985600,11.91,12.2341,12.38
370,600093.SS,2015-02-26,11.92,11.47,42400200,11.70,11.88512,12.19
371,600093.SS,2015-02-25,11.64,11.35,24100700,11.64,11.60594,11.64
372,600093.SS,2015-02-24,10.58,10.58,000,10.58,10.54904,10.58
373,600093.SS,2015-02-23,10.58,10.58,000,10.58,10.54904,10.58
374,600093.SS,2015-02-20,10.58,10.58,000,10.58,10.54904,10.58
375,600093.SS,2015-02-19,10.58,10.58,000,10.58,10.54904,10.58
376,600093.SS,2015-02-18,10.58,10.58,000,10.58,10.54904,10.58
377,600093.SS,2015-02-17,10.58,10.39,8709700,10.67,10.54904,10.74
378,600093.SS,2015-02-16,10.56,10.33,8509200,10.38,10.5291,10.65
379,600093.SS,2015-02-13,10.37,10.08,7831600,10.21,10.33966,10.38
380,600093.SS,2015-02-12,10.21,9.98,7336600,10.24,10.18012,10.31
381,600093.SS,2015-02-11,10.25,10.15,6063800,10.43,10.22001,10.44
382,600093.SS,2015-02-10,10.12,9.87,4154900,9.90,10.09039,10.12
383,600093.SS,2015-02-09,10.00,9.98,7233000,10.31,9.97074,10.47
384,600093.SS,2015-02-06,10.34,10.30,8540300,10.70,10.30974,10.89
385,600093.SS,2015-02-05,10.77,10.19,23001900,10.48,10.73849,11.11
386,600093.SS,2015-02-04,10.43,10.12,17981400,10.19,10.39948,10.77
387,600093.SS,2015-02-03,10.12,9.81,12037900,9.94,10.09039,10.32
388,600093.SS,2015-02-02,9.84,9.66,4628000,9.75,9.81121,9.91
389,600093.SS,2015-01-30,9.85,9.73,9160400,9.78,9.82118,9.94
390,600093.SS,2015-01-29,9.84,9.68,18041900,10.02,9.81121,10.18
391,600093.SS,2015-01-28,10.37,10.09,33483100,10.14,10.33966,10.90
392,600093.SS,2015-01-27,9.91,9.60,9608500,9.93,9.881,10.15
393,600093.SS,2015-01-26,9.86,9.65,10909300,9.73,9.83115,9.94
394,600093.SS,2015-01-23,9.69,9.60,8180000,9.80,9.66165,9.87
395,600093.SS,2015-01-22,9.87,9.41,13277500,9.56,9.84112,9.98
396,600093.SS,2015-01-21,9.51,9.08,10933900,9.13,9.48217,9.58
397,600093.SS,2015-01-20,9.13,8.81,4759200,8.89,9.10328,9.15
398,600093.SS,2015-01-19,8.87,8.74,5619600,9.17,8.84405,9.28
399,600093.SS,2015-01-16,9.28,9.24,4312800,9.34,9.25285,9.39
400,600093.SS,2015-01-15,9.36,9.26,5641600,9.45,9.33261,9.47
401,600093.SS,2015-01-14,9.45,9.09,17864700,9.14,9.42235,9.77
402,600093.SS,2015-01-13,9.18,8.99,7190700,9.09,9.15314,9.20
403,600093.SS,2015-01-12,9.07,8.76,10942100,8.92,9.04346,9.21
404,600093.SS,2015-01-09,8.96,8.94,4353600,9.10,8.93378,9.23
405,600093.SS,2015-01-08,9.14,9.05,8770500,9.31,9.11326,9.44
406,600093.SS,2015-01-07,9.14,8.91,8251900,8.98,9.11326,9.38
407,600093.SS,2015-01-06,9.02,8.73,7128200,8.85,8.99361,9.16
408,600093.SS,2015-01-05,8.95,8.53,7324600,8.63,8.92381,8.99
409,600093.SS,2015-01-02,8.69,8.69,000,8.69,8.66457,8.69
410,600093.SS,2015-01-01,8.69,8.69,000,8.69,8.66457,8.69
411,600093.SS,2014-12-31,8.69,8.49,5777700,8.63,8.66457,8.75
412,600093.SS,2014-12-30,8.62,8.50,6175000,8.80,8.59478,8.97
413,600093.SS,2014-12-29,8.86,8.78,9758200,9.35,8.83407,9.50
414,600093.SS,2014-12-26,9.39,9.23,8413000,9.24,9.36252,9.48
415,600093.SS,2014-12-25,9.37,9.09,10127800,9.15,9.34258,9.39
416,600093.SS,2014-12-24,9.12,8.98,4083500,9.00,9.09331,9.15
417,600093.SS,2014-12-23,8.96,8.82,10687300,9.00,8.93378,9.21
418,600093.SS,2014-12-22,9.27,9.27,14161900,10.18,9.24288,10.19
419,600093.SS,2014-12-19,10.30,10.27,11638900,10.83,10.26986,10.90
420,600093.SS,2014-12-18,10.83,10.72,13533000,10.75,10.79831,11.03
421,600093.SS,2014-12-17,10.85,10.57,17974500,10.93,10.81825,11.15
422,600093.SS,2014-12-16,11.03,10.94,27764000,10.95,10.99772,11.50
423,600093.SS,2014-12-15,11.19,10.48,29239500,10.50,11.15726,11.49
424,600093.SS,2014-12-12,10.50,10.37,6136600,10.45,10.46928,10.53
425,600093.SS,2014-12-11,10.43,10.20,9437400,10.35,10.39948,10.45
426,600093.SS,2014-12-10,10.40,10.13,6786700,10.20,10.36957,10.47
427,600093.SS,2014-12-09,10.25,10.17,14030300,10.68,10.22001,10.74
428,600093.SS,2014-12-08,10.71,10.56,8444100,10.71,10.67866,10.92
429,600093.SS,2014-12-05,10.87,10.00,16661600,10.92,10.83819,10.99
430,600093.SS,2014-12-04,11.00,10.87,12263900,10.95,10.96781,11.18
431,600093.SS,2014-12-03,10.98,10.58,13033200,10.83,10.94787,11.05
432,600093.SS,2014-12-02,10.85,10.77,8988800,10.77,10.81825,10.95
433,600093.SS,2014-12-01,10.83,10.58,10186900,10.80,10.79831,10.88
434,600093.SS,2014-11-28,10.93,10.75,27630000,10.80,10.89802,11.46
435,600093.SS,2014-11-27,10.82,10.57,11248200,10.70,10.78834,10.84
436,600093.SS,2014-11-26,10.69,10.55,10476600,10.79,10.65872,10.98
437,600093.SS,2014-11-25,10.82,10.70,7273600,10.80,10.78834,10.94
438,600093.SS,2014-11-24,10.86,10.59,9630900,10.75,10.82822,11.04
439,600093.SS,2014-11-21,10.69,10.63,7642900,10.71,10.65872,10.86
440,600093.SS,2014-11-20,10.79,10.37,17302300,10.56,10.75843,11.08
441,600093.SS,2014-11-19,10.64,10.40,10953000,10.53,10.60887,10.79
442,600093.SS,2014-11-18,10.35,10.22,4380900,10.41,10.31972,10.45
443,600093.SS,2014-11-17,10.42,10.29,7877300,10.29,10.38951,10.85
444,600093.SS,2014-11-14,10.27,10.17,10377800,10.35,10.23995,10.46
445,600093.SS,2014-11-13,10.35,10.23,15088300,10.75,10.31972,10.76
446,600093.SS,2014-11-12,10.79,10.65,9524700,10.77,10.75843,10.84
447,600093.SS,2014-11-11,10.77,10.53,12605100,10.82,10.73849,10.93
448,600093.SS,2014-11-10,10.81,10.66,6760700,10.81,10.77837,10.89
449,600093.SS,2014-11-07,10.81,10.76,17794900,11.06,10.77837,11.21
450,600093.SS,2014-11-06,11.17,11.08,30544700,11.49,11.13732,11.63
451,600093.SS,2014-11-05,11.67,11.15,27831700,11.30,11.63585,11.77
452,600093.SS,2014-11-04,11.20,11.02,9954300,11.16,11.16723,11.34
453,600093.SS,2014-11-03,11.23,11.07,19027800,11.19,11.19714,11.34
454,600093.SS,2014-10-31,11.22,11.13,12548000,11.31,11.18717,11.49
455,600093.SS,2014-10-30,11.39,11.10,35642700,11.35,11.35667,11.62
456,600093.SS,2014-10-29,11.31,11.07,19657100,11.16,11.27691,11.42
457,600093.SS,2014-10-28,11.11,10.78,23541500,10.89,11.07749,11.13
458,600093.SS,2014-10-27,10.94,10.57,15581300,10.60,10.90799,11.18
459,600093.SS,2014-10-24,10.61,10.56,6007400,10.72,10.57895,10.77
460,600093.SS,2014-10-23,10.69,10.55,9579400,10.60,10.65872,10.78
461,600093.SS,2014-10-22,10.70,10.59,16219500,11.10,10.66869,11.13
462,600093.SS,2014-10-21,11.14,10.93,16845800,11.09,11.1074,11.25
463,600093.SS,2014-10-20,11.10,10.91,20132800,11.00,11.06752,11.26
464,600093.SS,2014-10-17,10.97,10.81,36420500,11.85,10.9379,12.04
465,600093.SS,2014-10-16,12.01,11.94,17896100,12.14,11.97486,12.35
466,600093.SS,2014-10-15,12.30,12.12,23922100,12.35,12.26401,12.47
467,600093.SS,2014-10-14,12.28,12.16,36046600,12.38,12.24407,12.58
468,600093.SS,2014-10-13,12.51,12.35,47892300,13.06,12.47339,13.30
469,600093.SS,2014-10-10,13.05,12.75,106475800,13.56,13.01181,13.56
470,600093.SS,2014-10-09,12.33,12.33,2665700,12.33,12.29392,12.33
471,600093.SS,2014-10-08,11.21,11.21,1410100,11.21,11.1772,11.21
472,600093.SS,2014-10-07,10.19,10.19,000,10.19,10.16018,10.19
473,600093.SS,2014-10-06,10.19,10.19,000,10.19,10.16018,10.19
474,600093.SS,2014-10-03,10.19,10.19,000,10.19,10.16018,10.19
475,600093.SS,2014-10-02,10.19,10.19,000,10.19,10.16018,10.19
476,600093.SS,2014-10-01,10.19,10.19,000,10.19,10.16018,10.19
477,600093.SS,2014-09-30,10.19,10.19,2220400,10.19,10.16018,10.19
478,600093.SS,2014-09-29,9.26,9.26,2298900,9.26,9.2329,9.26
479,600093.SS,2014-09-26,8.42,8.42,1183700,8.42,8.39536,8.42
480,600093.SS,2014-09-25,7.65,7.65,508400,7.65,7.62762,7.65
481,600093.SS,2014-09-24,6.95,6.95,000,6.95,6.92966,6.95
482,600093.SS,2014-09-23,6.95,6.95,000,6.95,6.92966,6.95
483,600093.SS,2014-09-22,6.95,6.95,000,6.95,6.92966,6.95
484,600093.SS,2014-09-19,6.95,6.95,000,6.95,6.92966,6.95
485,600093.SS,2014-09-18,6.95,6.95,000,6.95,6.92966,6.95
486,600093.SS,2014-09-17,6.95,6.95,000,6.95,6.92966,6.95
487,600093.SS,2014-09-16,6.95,6.95,000,6.95,6.92966,6.95
488,600093.SS,2014-09-15,6.95,6.95,000,6.95,6.92966,6.95
489,600093.SS,2014-09-12,6.95,6.95,000,6.95,6.92966,6.95
490,600093.SS,2014-09-11,6.95,6.95,000,6.95,6.92966,6.95
491,600093.SS,2014-09-10,6.95,6.95,000,6.95,6.92966,6.95
492,600093.SS,2014-09-09,6.95,6.95,000,6.95,6.92966,6.95
493,600093.SS,2014-09-08,6.95,6.95,000,6.95,6.92966,6.95
494,600093.SS,2014-09-05,6.95,6.95,000,6.95,6.92966,6.95
495,600093.SS,2014-09-04,6.95,6.95,000,6.95,6.92966,6.95
496,600093.SS,2014-09-03,6.95,6.95,000,6.95,6.92966,6.95
497,600093.SS,2014-09-02,6.95,6.95,000,6.95,6.92966,6.95
498,600093.SS,2014-09-01,6.95,6.95,000,6.95,6.92966,6.95
499,600093.SS,2014-08-29,6.95,6.95,000,6.95,6.92966,6.95
500,600093.SS,2014-08-28,6.95,6.95,000,6.95,6.92966,6.95
501,600093.SS,2014-08-27,6.95,6.95,000,6.95,6.92966,6.95
502,600093.SS,2014-08-26,6.95,6.77,6324700,6.92,6.92966,6.97
503,600093.SS,2014-08-25,6.97,6.81,8587700,7.03,6.9496,7.03
504,600093.SS,2014-08-22,7.03,6.99,8986000,7.12,7.00943,7.26
505,600093.SS,2014-08-21,7.14,6.97,7514500,7.01,7.11911,7.15
506,600093.SS,2014-08-20,7.03,6.90,6745600,6.90,7.00943,7.10
507,600093.SS,2014-08-19,6.93,6.85,6487100,6.88,6.90972,7.02
508,600093.SS,2014-08-18,6.91,6.76,8618000,6.78,6.88978,7.02
509,600093.SS,2014-08-15,6.77,6.57,6491400,6.58,6.75019,6.83
510,600093.SS,2014-08-14,6.59,6.58,5558400,6.68,6.57072,6.74
511,600093.SS,2014-08-13,6.71,6.61,4291700,6.73,6.69037,6.73
512,600093.SS,2014-08-12,6.71,6.57,6786200,6.60,6.69037,6.72
513,600093.SS,2014-08-11,6.60,6.47,6661200,6.53,6.58069,6.66
514,600093.SS,2014-08-08,6.53,6.44,3833900,6.51,6.51089,6.55
515,600093.SS,2014-08-07,6.50,6.47,6095100,6.56,6.48098,6.66
516,600093.SS,2014-08-06,6.56,6.49,3514900,6.56,6.5408,6.58
517,600093.SS,2014-08-05,6.58,6.48,4587700,6.57,6.56075,6.59
518,600093.SS,2014-08-04,6.56,6.47,5656100,6.48,6.5408,6.57
519,600093.SS,2014-08-01,6.48,6.42,9342600,6.45,6.46104,6.66
520,600093.SS,2014-07-31,6.47,6.34,6888100,6.37,6.45107,6.50
521,600093.SS,2014-07-30,6.38,6.31,4565700,6.40,6.36133,6.42
522,600093.SS,2014-07-29,6.39,6.36,5313800,6.39,6.3713,6.46
523,600093.SS,2014-07-28,6.40,6.35,4511700,6.36,6.38127,6.43
524,600093.SS,2014-07-25,6.35,6.28,2670400,6.33,6.33142,6.38
525,600093.SS,2014-07-24,6.35,6.31,3253300,6.46,6.33142,6.48
526,600093.SS,2014-07-23,6.42,6.29,4457300,6.31,6.40121,6.42
527,600093.SS,2014-07-22,6.31,6.25,1804600,6.27,6.29154,6.36
528,600093.SS,2014-07-21,6.28,6.25,2376600,6.38,6.26162,6.38
529,600093.SS,2014-07-18,6.37,6.32,2892700,6.35,6.35136,6.39
530,600093.SS,2014-07-17,6.34,6.28,2679700,6.38,6.32145,6.40
531,600093.SS,2014-07-16,6.41,6.29,3666800,6.36,6.39124,6.42
532,600093.SS,2014-07-15,6.36,6.25,3067900,6.30,6.34139,6.37
533,600093.SS,2014-07-14,6.34,6.20,5082700,6.20,6.32145,6.40
534,600093.SS,2014-07-11,6.20,6.13,2406800,6.14,6.18186,6.24
535,600093.SS,2014-07-10,6.12,6.09,1683600,6.09,6.10209,6.15
536,600093.SS,2014-07-09,6.11,6.08,2877800,6.24,6.09212,6.24
537,600093.SS,2014-07-08,6.24,6.16,2194100,6.24,6.22174,6.24
538,600093.SS,2014-07-07,6.25,6.10,4045600,6.13,6.23171,6.25
539,600093.SS,2014-07-04,6.13,6.07,2720700,6.15,6.11206,6.15
540,600093.SS,2014-07-03,6.15,6.07,3150600,6.10,6.132,6.16
541,600093.SS,2014-07-02,6.14,6.02,2043700,6.16,6.12203,6.16
542,600093.SS,2014-07-01,6.12,6.09,1776900,6.10,6.10209,6.15
543,600093.SS,2014-06-30,6.12,6.05,2507500,6.07,6.10209,6.14
544,600093.SS,2014-06-27,6.04,5.98,1997500,5.98,6.02233,6.08
545,600093.SS,2014-06-26,6.02,5.95,1788600,5.95,6.00238,6.03
546,600093.SS,2014-06-25,5.95,5.90,1230200,6.00,5.93259,6.00
547,600093.SS,2014-06-24,5.99,5.94,1226300,5.97,5.97247,6.01
548,600093.SS,2014-06-23,5.97,5.92,910700,5.92,5.95253,6.00
549,600093.SS,2014-06-20,5.92,5.86,972400,5.92,5.90268,5.95
550,600093.SS,2014-06-19,5.92,5.90,1739300,6.03,5.90268,6.06
551,600093.SS,2014-06-18,6.03,6.00,1574500,6.00,6.01236,6.07
552,600093.SS,2014-06-17,6.03,6.02,2515200,6.13,6.01236,6.13
553,600093.SS,2014-06-16,6.13,6.07,1742600,6.11,6.11206,6.15
554,600093.SS,2014-06-13,6.11,6.01,2379800,6.06,6.09212,6.12
555,600093.SS,2014-06-12,6.06,5.95,2030100,5.99,6.04227,6.07
556,600093.SS,2014-06-11,5.99,5.95,2359600,6.02,5.97247,6.03
557,600093.SS,2014-06-10,6.02,5.90,2196200,6.01,6.00238,6.05
558,600093.SS,2014-06-09,6.03,6.00,2552700,6.09,6.01236,6.09
559,600093.SS,2014-06-06,6.10,6.02,2802600,6.08,6.08215,6.10
560,600093.SS,2014-06-05,6.10,6.01,1821200,6.08,6.08215,6.10
561,600093.SS,2014-06-04,6.07,5.98,2718300,6.15,6.05224,6.15
562,600093.SS,2014-06-03,6.15,6.13,1263800,6.14,6.132,6.20
563,600093.SS,2014-06-02,6.13,6.13,000,6.13,6.11206,6.13
564,600093.SS,2014-05-30,6.13,6.11,2639300,6.19,6.11206,6.20
565,600093.SS,2014-05-29,6.20,6.15,3247200,6.19,6.18186,6.25
566,600093.SS,2014-05-28,6.17,6.10,2322900,6.10,6.15195,6.21
567,600093.SS,2014-05-27,6.10,6.07,3961000,6.25,6.08215,6.25
568,600093.SS,2014-05-26,6.26,6.18,2419700,6.25,6.24168,6.26
569,600093.SS,2014-05-23,6.24,6.11,2343300,6.20,6.22174,6.24
570,600093.SS,2014-05-22,6.22,6.12,2235700,6.22,6.2018,6.27
571,600093.SS,2014-05-21,6.20,6.01,3110100,6.22,6.18186,6.23
572,600093.SS,2014-05-20,6.22,6.17,3504200,6.32,6.2018,6.37
573,600093.SS,2014-05-19,6.31,6.24,2523700,6.34,6.29154,6.41
574,600093.SS,2014-05-16,6.34,6.24,3371600,6.31,6.32145,6.42
575,600093.SS,2014-05-15,6.36,6.34,5938200,6.63,6.34139,6.65
576,600093.SS,2014-05-14,6.62,6.53,3842500,6.59,6.60063,6.73
577,600093.SS,2014-05-13,6.58,6.52,9255900,6.89,6.56075,6.89
578,600093.SS,2014-05-12,6.89,6.80,7718900,6.88,6.86984,7.05
579,600093.SS,2014-05-09,6.84,6.75,5709400,6.93,6.81999,6.93
580,600093.SS,2014-05-08,6.86,6.45,7342800,6.46,6.83993,6.87
581,600093.SS,2014-05-07,6.57,6.56,9784900,6.83,6.55078,6.85
582,600093.SS,2014-05-06,6.85,6.64,8829900,6.72,6.82996,6.88
583,600093.SS,2014-05-05,6.76,6.40,7078800,6.45,6.74022,6.87
584,600093.SS,2014-05-02,6.51,6.51,000,6.51,6.49095,6.51
585,600093.SS,2014-05-01,6.51,6.51,000,6.51,6.49095,6.51
586,600093.SS,2014-04-30,6.51,6.37,7494000,6.38,6.49095,6.64
587,600093.SS,2014-04-29,6.43,6.25,5069900,6.34,6.41118,6.47
588,600093.SS,2014-04-28,6.36,6.33,9678200,6.65,6.34139,6.70
589,600093.SS,2014-04-25,6.72,6.70,15459500,7.00,6.70034,7.24
590,600093.SS,2014-04-24,7.06,6.85,20871800,7.10,7.03934,7.41
591,600093.SS,2014-04-23,7.21,7.05,28922700,7.17,7.1889,7.34
592,600093.SS,2014-04-22,7.20,6.99,12545500,7.11,7.17893,7.28
593,600093.SS,2014-04-21,7.26,6.99,20213900,7.16,7.23876,7.28
594,600093.SS,2014-04-18,7.14,6.44,24198000,6.45,7.11911,7.14
595,600093.SS,2014-04-17,6.49,6.24,5277900,6.34,6.47101,6.52
596,600093.SS,2014-04-16,6.33,6.25,3540100,6.30,6.31148,6.40
597,600093.SS,2014-04-15,6.31,6.30,5418100,6.39,6.29154,6.65
598,600093.SS,2014-04-14,6.40,6.33,1612400,6.38,6.38127,6.40
599,600093.SS,2014-04-11,6.38,6.31,1268400,6.37,6.36133,6.40
600,600093.SS,2014-04-10,6.36,6.31,1997900,6.38,6.34139,6.42
601,600093.SS,2014-04-09,6.39,6.33,3000900,6.35,6.3713,6.43
602,600093.SS,2014-04-08,6.35,6.25,2916200,6.28,6.33142,6.40
603,600093.SS,2014-04-07,6.31,6.31,000,6.31,6.29154,6.31
604,600093.SS,2014-04-04,6.31,6.15,2044000,6.16,6.29154,6.32
605,600093.SS,2014-04-03,6.19,6.14,1719100,6.14,6.17189,6.24
606,600093.SS,2014-04-02,6.16,6.12,1285100,6.24,6.14198,6.24
607,600093.SS,2014-04-01,6.19,6.12,1336800,6.13,6.17189,6.20
608,600093.SS,2014-03-31,6.13,6.09,1258500,6.17,6.11206,6.22
609,600093.SS,2014-03-28,6.17,6.11,2175400,6.30,6.15195,6.30
610,600093.SS,2014-03-27,6.27,6.26,1439100,6.38,6.25165,6.38
611,600093.SS,2014-03-26,6.40,6.32,1638000,6.40,6.38127,6.42
612,600093.SS,2014-03-25,6.38,6.31,1975700,6.38,6.36133,6.43
613,600093.SS,2014-03-24,6.38,6.24,3330900,6.32,6.36133,6.42
614,600093.SS,2014-03-21,6.32,6.11,2567800,6.13,6.30151,6.50
615,600093.SS,2014-03-20,6.17,6.13,2487500,6.31,6.15195,6.33
616,600093.SS,2014-03-19,6.31,6.20,1276600,6.34,6.29154,6.34
617,600093.SS,2014-03-18,6.30,6.20,3840400,6.22,6.28157,6.40
618,600093.SS,2014-03-17,6.22,6.11,2108200,6.12,6.2018,6.28
619,600093.SS,2014-03-14,6.18,6.10,1423900,6.11,6.16192,6.21
620,600093.SS,2014-03-13,6.11,6.10,2121700,6.16,6.09212,6.30
621,600093.SS,2014-03-12,6.15,6.09,1870300,6.30,6.132,6.31
622,600093.SS,2014-03-11,6.30,6.16,1417500,6.25,6.28157,6.30
623,600093.SS,2014-03-10,6.25,6.18,3455600,6.50,6.23171,6.52
624,600093.SS,2014-03-07,6.53,6.42,3744200,6.66,6.51089,6.71
625,600093.SS,2014-03-06,6.67,6.55,2522900,6.70,6.65048,6.73
626,600093.SS,2014-03-05,6.68,6.48,6237500,6.50,6.66045,6.86
627,600093.SS,2014-03-04,6.51,6.30,2393700,6.36,6.49095,6.55
628,600093.SS,2014-03-03,6.43,6.32,2128700,6.38,6.41118,6.43
629,600093.SS,2014-02-28,6.38,6.23,2168600,6.28,6.36133,6.38
630,600093.SS,2014-02-27,6.31,6.28,2955100,6.48,6.29154,6.50
631,600093.SS,2014-02-26,6.44,6.23,3480200,6.26,6.42116,6.49
632,600093.SS,2014-02-25,6.30,6.25,6275800,6.72,6.28157,6.75
633,600093.SS,2014-02-24,6.71,6.53,6770300,6.53,6.69037,6.84
634,600093.SS,2014-02-21,6.61,6.49,2752700,6.59,6.59066,6.62
635,600093.SS,2014-02-20,6.58,6.42,6334200,6.56,6.56075,6.75
636,600093.SS,2014-02-19,6.59,6.37,7479400,6.47,6.57072,6.68
637,600093.SS,2014-02-18,6.47,6.27,12016800,6.36,6.45107,6.66
638,600093.SS,2014-02-17,6.36,6.02,8959100,6.08,6.34139,6.37
639,600093.SS,2014-02-14,6.05,5.95,1606000,5.95,6.0323,6.05
640,600093.SS,2014-02-13,5.96,5.96,2092800,6.03,5.94256,6.09
641,600093.SS,2014-02-12,6.05,6.00,2132400,6.05,6.0323,6.09
642,600093.SS,2014-02-11,6.05,5.99,3013400,6.10,6.0323,6.12
643,600093.SS,2014-02-10,6.10,5.93,2340500,5.98,6.08215,6.12
644,600093.SS,2014-02-07,5.96,5.84,1311700,5.91,5.94256,5.97
645,600093.SS,2014-02-06,5.93,5.93,000,5.93,5.91265,5.93
646,600093.SS,2014-02-05,5.93,5.93,000,5.93,5.91265,5.93
647,600093.SS,2014-02-03,5.93,5.93,000,5.93,5.91265,5.93
648,600093.SS,2014-01-31,5.93,5.93,000,5.93,5.91265,5.93
649,600093.SS,2014-01-30,5.93,5.85,1049800,5.90,5.91265,5.98
650,600093.SS,2014-01-29,5.87,5.76,758200,5.76,5.85282,5.88
651,600093.SS,2014-01-28,5.80,5.78,1446300,5.86,5.78303,5.89
652,600093.SS,2014-01-27,5.86,5.78,1058300,5.88,5.84285,5.91
653,600093.SS,2014-01-24,5.91,5.80,1492800,5.86,5.89271,5.94
654,600093.SS,2014-01-23,5.78,5.73,1209600,5.86,5.76309,5.86
655,600093.SS,2014-01-22,5.82,5.70,968200,5.74,5.80297,5.83
656,600093.SS,2014-01-21,5.73,5.62,730600,5.64,5.71323,5.75
657,600093.SS,2014-01-20,5.64,5.55,1012100,5.56,5.6235,5.69
658,600093.SS,2014-01-17,5.56,5.54,1014500,5.66,5.54373,5.68
659,600093.SS,2014-01-16,5.69,5.67,721900,5.72,5.67335,5.78
660,600093.SS,2014-01-15,5.77,5.61,753800,5.65,5.75312,5.78
661,600093.SS,2014-01-14,5.66,5.53,744200,5.58,5.64344,5.67
662,600093.SS,2014-01-13,5.58,5.50,927100,5.58,5.56367,5.71
663,600093.SS,2014-01-10,5.59,5.59,1258500,5.73,5.57364,5.74
664,600093.SS,2014-01-09,5.73,5.71,725300,5.72,5.71323,5.78
665,600093.SS,2014-01-08,5.75,5.72,1153300,5.78,5.73317,5.83
666,600093.SS,2014-01-07,5.78,5.76,943900,5.82,5.76309,5.85
667,600093.SS,2014-01-06,5.84,5.83,1472400,5.92,5.82291,5.95
668,600093.SS,2014-01-03,5.91,5.82,1274500,5.83,5.89271,5.93
669,600093.SS,2014-01-02,5.89,5.83,920400,5.83,5.87277,5.90
670,600093.SS,2014-01-01,5.89,5.89,000,5.89,5.87277,5.89
671,600093.SS,2013-12-31,5.89,5.83,1087900,5.85,5.87277,5.92
672,600093.SS,2013-12-30,5.87,5.81,1534700,5.95,5.85282,5.98
673,600093.SS,2013-12-27,5.94,5.87,1423600,5.90,5.92262,5.98
674,600093.SS,2013-12-26,5.90,5.87,2112800,5.99,5.88274,6.01
675,600093.SS,2013-12-25,6.00,5.87,2525000,5.95,5.98244,6.03
676,600093.SS,2013-12-24,5.95,5.82,3482800,5.89,5.93259,6.03
677,600093.SS,2013-12-23,5.89,5.60,4262000,5.69,5.87277,5.94
678,600093.SS,2013-12-20,5.80,5.71,6352900,5.71,5.78303,6.14
679,600093.SS,2013-12-19,5.59,5.57,1488200,5.73,5.57364,5.77
680,600093.SS,2013-12-18,5.74,5.68,1286700,5.74,5.7232,5.78
681,600093.SS,2013-12-17,5.74,5.72,1161500,5.75,5.7232,5.81
682,600093.SS,2013-12-16,5.76,5.75,2155900,5.94,5.74315,5.95
683,600093.SS,2013-12-13,5.91,5.88,1303400,5.90,5.89271,5.96
684,600093.SS,2013-12-12,5.94,5.80,1965600,5.90,5.92262,5.98
685,600093.SS,2013-12-11,5.92,5.88,1339800,5.95,5.90268,5.96
686,600093.SS,2013-12-10,5.95,5.94,1351800,6.00,5.93259,6.03
687,600093.SS,2013-12-09,5.99,5.98,1354600,6.01,5.97247,6.07
688,600093.SS,2013-12-06,6.01,5.99,1418300,5.99,5.99241,6.04
689,600093.SS,2013-12-05,5.99,5.98,1532600,6.05,5.97247,6.05
690,600093.SS,2013-12-04,6.04,5.95,2193700,5.97,6.02233,6.07
691,600093.SS,2013-12-03,5.98,5.79,2142100,5.85,5.9625,5.99
692,600093.SS,2013-12-02,5.89,5.86,5641700,6.25,5.87277,6.25
693,600093.SS,2013-11-29,6.30,6.27,1828900,6.30,6.28157,6.33
694,600093.SS,2013-11-28,6.30,6.24,3493700,6.28,6.28157,6.34
695,600093.SS,2013-11-27,6.28,6.24,1508800,6.25,6.26162,6.31
696,600093.SS,2013-11-26,6.27,6.21,1842700,6.26,6.25165,6.34
697,600093.SS,2013-11-25,6.29,6.23,1385800,6.28,6.27159,6.35
698,600093.SS,2013-11-22,6.31,6.28,1805800,6.41,6.29154,6.45
699,600093.SS,2013-11-21,6.41,6.29,3859100,6.31,6.39124,6.49
700,600093.SS,2013-11-20,6.35,6.21,2331700,6.30,6.33142,6.35
