,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
350,2015-03-26,45.87,46.97004,600588.SS,38.53882,83617900,49.80,51.15
351,2015-03-25,48.69996,50.10,600588.SS,41.10694,118984400,49.50996,51.81
352,2015-03-24,42.15,47.10,600588.SS,38.64545,84173800,42.99996,47.10
353,2015-03-23,40.92,42.81996,600588.SS,35.13369,67532900,42.90,43.20
354,2015-03-20,40.35,41.42004,600588.SS,33.98505,75465900,40.59996,43.32996
355,2015-03-19,39.75,40.11,600588.SS,32.91017,36276200,40.58004,41.10
356,2015-03-18,39.48,40.70004,600588.SS,33.39429,49729000,40.29996,41.15004
357,2015-03-17,40.17996,40.65996,600588.SS,33.36141,56395900,42.00,42.00
358,2015-03-16,38.88,41.67,600588.SS,34.19014,72457800,39.18,42.42
359,2015-03-13,37.50996,38.81004,600588.SS,31.84356,38691700,37.53,39.50004
360,2015-03-12,36.78,37.49004,600588.SS,30.7605,28810300,37.58004,38.48004
361,2015-03-11,37.70004,37.85004,600588.SS,31.05588,31112700,39.03,39.05004
362,2015-03-10,38.60004,38.97996,600588.SS,31.98297,32812600,39.63,39.66
363,2015-03-09,37.23,39.48,600588.SS,32.39326,66080700,37.23,40.13004
364,2015-03-06,36.00,37.17,600588.SS,30.49791,37209700,36.99,38.19996
365,2015-03-05,36.35004,36.81,600588.SS,30.20253,53495100,38.00004,38.00004
366,2015-03-04,37.80,38.18004,600588.SS,31.32664,42208200,38.79996,38.79996
367,2015-03-03,38.79996,39.00996,600588.SS,32.00759,46246800,39.95004,40.47
368,2015-03-02,38.58996,40.67004,600588.SS,33.36968,58404700,39.83004,41.49996
369,2015-02-27,38.82,39.83004,600588.SS,32.68046,31526500,39.51996,40.79004
370,2015-02-26,38.61,39.89004,600588.SS,32.72969,28491300,39.50004,40.29996
371,2015-02-25,39.27996,39.48996,600588.SS,32.40143,33387600,40.80,41.66004
372,2015-02-24,40.95996,40.95996,600588.SS,33.60756,000,40.95996,40.95996
373,2015-02-23,40.95996,40.95996,600588.SS,33.60756,000,40.95996,40.95996
374,2015-02-20,40.95996,40.95996,600588.SS,33.60756,000,40.95996,40.95996
375,2015-02-19,40.95996,40.95996,600588.SS,33.60756,000,40.95996,40.95996
376,2015-02-18,40.95996,40.95996,600588.SS,33.60756,000,40.95996,40.95996
377,2015-02-17,40.50,40.95996,600588.SS,33.60756,49788200,42.84996,42.95004
378,2015-02-16,38.01,42.69,600588.SS,35.02705,70552300,38.40,42.69
379,2015-02-13,38.04,38.81004,600588.SS,31.84356,41501400,39.00,39.72
380,2015-02-12,37.77,38.96004,600588.SS,31.96663,56317900,39.75,40.74996
381,2015-02-11,39.11004,39.92004,600588.SS,32.75431,43975100,39.47004,41.49996
382,2015-02-10,36.50004,39.47004,600588.SS,32.38508,40094000,38.19996,39.95004
383,2015-02-09,37.23,38.24004,600588.SS,31.37587,32468800,37.77,39.99
384,2015-02-06,37.52004,37.61004,600588.SS,30.85896,40658400,40.16004,41.45004
385,2015-02-05,39.90,40.68996,600588.SS,33.38602,62260300,40.91004,43.58004
386,2015-02-04,37.79004,41.49996,600588.SS,34.05063,68317700,38.39004,41.79996
387,2015-02-03,35.03004,38.18004,600588.SS,31.32664,75890400,35.58996,39.18
388,2015-02-02,33.62004,35.61996,600588.SS,29.2261,41697200,33.80004,36.68004
389,2015-01-30,33.50004,34.04004,600588.SS,27.92978,50995100,37.61004,38.15004
390,2015-01-29,34.74996,36.99996,600588.SS,30.35839,42800900,34.89996,37.08
391,2015-01-28,34.71,35.51004,600588.SS,29.13591,40121900,35.60004,36.80004
392,2015-01-27,34.95996,35.52,600588.SS,29.14408,43348600,36.60996,37.47
393,2015-01-26,34.47,36.51996,600588.SS,29.96455,51035100,34.85004,36.63
394,2015-01-23,34.17,34.44996,600588.SS,28.26612,66587800,36.41004,37.22004
395,2015-01-22,36.35004,36.81996,600588.SS,30.2107,59864400,37.88004,38.28996
396,2015-01-21,36.62004,38.31,600588.SS,31.43327,53568500,37.50,38.97996
397,2015-01-20,35.91,38.34996,600588.SS,31.46606,64527900,36.99996,39.38004
398,2015-01-19,35.69004,36.63,600588.SS,30.05484,81565800,37.71,40.50
399,2015-01-16,33.50004,37.52004,600588.SS,30.78511,36207800,33.56004,37.52004
400,2015-01-15,31.50,34.11,600588.SS,27.98718,40968400,31.50996,34.17
401,2015-01-14,31.31004,32.25996,600588.SS,26.46923,54036100,32.49996,33.48
402,2015-01-13,28.89,31.95996,600588.SS,26.22308,58163900,29.34996,31.95996
403,2015-01-12,27.20004,29.04996,600588.SS,23.83543,39414700,27.51,29.49996
404,2015-01-09,26.88,27.72996,600588.SS,22.75237,45990600,27.27,29.03004
405,2015-01-08,26.67996,27.48,600588.SS,22.54728,38245900,27.00,27.99996
406,2015-01-07,26.30004,27.00996,600588.SS,22.16161,44485400,26.42004,27.50004
407,2015-01-06,24.57,26.52996,600588.SS,21.76777,52338600,24.78996,27.32004
408,2015-01-05,23.19996,25.20,600588.SS,20.67655,55304900,24.38004,25.74
409,2015-01-02,23.49,23.49,600588.SS,19.2735,000,23.49,23.49
410,2015-01-01,23.49,23.49,600588.SS,19.2735,000,23.49,23.49
411,2014-12-31,22.77996,23.49,600588.SS,19.2735,26648300,23.49996,23.85996
412,2014-12-30,22.92,23.37,600588.SS,19.17504,31535600,24.05004,24.84996
413,2014-12-29,23.88,24.05004,600588.SS,19.73301,54266400,25.74,25.92
414,2014-12-26,25.35996,25.74,600588.SS,21.11962,28929800,26.00004,26.40
415,2014-12-25,23.94,25.98996,600588.SS,21.32471,37031300,24.38004,26.27004
416,2014-12-24,23.40996,23.88,600588.SS,19.59349,20580300,23.70,24.50004
417,2014-12-23,22.44996,23.70,600588.SS,19.4458,45128800,23.55,24.84996
418,2014-12-22,24.84,24.84,600588.SS,20.38117,27241300,27.18,27.20004
419,2014-12-19,26.91,27.60,600588.SS,22.64574,20572000,28.35,28.71
420,2014-12-18,27.71004,28.40004,600588.SS,23.30217,19075000,28.50996,28.83
421,2014-12-17,26.60004,28.68,600588.SS,23.53188,38156500,27.60,29.00004
422,2014-12-16,27.41004,27.96,600588.SS,22.94112,23709400,27.48,28.20
423,2014-12-15,26.40996,28.38,600588.SS,23.28573,41953800,27.29004,29.00004
424,2014-12-12,26.06004,27.27996,600588.SS,22.38315,45717800,27.06996,28.74
425,2014-12-11,24.81,27.03,600588.SS,22.17806,54771600,24.99996,27.93
426,2014-12-10,22.65996,25.38996,600588.SS,20.83241,59640000,24.12,26.04996
427,2014-12-09,25.02996,25.02996,600588.SS,20.53703,98133800,26.51004,26.81004
428,2014-12-08,26.90004,27.81,600588.SS,22.81804,78128800,27.65004,28.92
429,2014-12-05,26.61996,28.85004,600588.SS,23.6714,106456300,29.00004,29.76
430,2014-12-04,27.05004,27.05004,600588.SS,22.1945,9296800,27.05004,27.05004
431,2014-12-03,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
432,2014-12-02,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
433,2014-12-01,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
434,2014-11-28,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
435,2014-11-27,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
436,2014-11-26,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
437,2014-11-25,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
438,2014-11-24,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
439,2014-11-21,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
440,2014-11-20,24.59004,24.59004,600588.SS,20.17607,000,24.59004,24.59004
441,2014-11-19,24.12,24.59004,600588.SS,20.17607,84401500,24.12,26.34996
442,2014-11-18,21.44004,24.56004,600588.SS,20.15146,72789600,21.84996,24.56004
443,2014-11-17,22.28004,22.32996,600588.SS,18.32168,48553000,23.00004,23.54004
444,2014-11-14,21.75,22.97004,600588.SS,18.84687,45389900,22.79004,23.34996
445,2014-11-13,22.20,22.86,600588.SS,18.75658,70631500,22.29996,24.02004
446,2014-11-12,20.07996,22.44,600588.SS,18.41197,67176500,20.13,22.59996
447,2014-11-11,19.77,20.58996,600588.SS,16.89402,51379300,21.30,21.77004
448,2014-11-10,19.77,21.08004,600588.SS,17.29613,50850200,20.43996,21.39996
449,2014-11-07,19.14996,20.09004,600588.SS,16.48383,74940700,19.17996,20.64996
450,2014-11-06,18.50004,19.13004,600588.SS,15.69616,49600500,18.90,19.16004
451,2014-11-05,18.21,18.27996,600588.SS,14.99867,31660200,18.72996,18.98004
452,2014-11-04,18.42996,18.59004,600588.SS,15.25309,48399000,18.42996,19.13004
453,2014-11-03,17.55,18.38004,600588.SS,15.08078,48370100,17.66004,18.56004
454,2014-10-31,17.34996,17.69004,600588.SS,14.51464,45238300,18.00996,18.18
455,2014-10-30,18.08004,18.24,600588.SS,14.96588,42001500,18.57,18.57
456,2014-10-29,17.94996,18.56004,600588.SS,15.22847,66265600,17.96004,18.60
457,2014-10-28,17.45004,17.93004,600588.SS,14.71156,39894300,17.61,18.00
458,2014-10-27,17.52,17.64996,600588.SS,14.48175,46986100,17.66004,18.39996
459,2014-10-24,17.15004,17.87004,600588.SS,14.66233,52327000,17.36004,18.15
460,2014-10-23,16.58004,17.33004,600588.SS,14.21926,45455900,17.13996,17.61996
461,2014-10-22,17.27004,17.28996,600588.SS,14.18638,53170500,17.37996,18.05004
462,2014-10-21,17.18004,17.40996,600588.SS,14.28483,63596000,17.87004,18.09996
463,2014-10-20,16.76004,18.00,600588.SS,14.76896,103105200,16.80,18.30
464,2014-10-17,15.92004,16.79004,600588.SS,13.77619,67288900,15.96996,17.07
465,2014-10-16,15.90,16.01004,600588.SS,13.1362,22664900,15.99996,16.38
466,2014-10-15,15.86004,16.14,600588.SS,13.24284,18186600,16.02,16.16004
467,2014-10-14,15.90,16.07004,600588.SS,13.18543,23610900,16.02,16.23
468,2014-10-13,15.89004,16.07004,600588.SS,13.18543,28209800,16.37004,16.37004
469,2014-10-10,16.26,16.37004,600588.SS,13.43158,37899600,16.67004,16.67004
470,2014-10-09,16.59996,16.76004,600588.SS,13.75158,35895000,16.98,17.18004
471,2014-10-08,16.47,16.95,600588.SS,13.90744,42688800,16.70004,17.07
472,2014-10-07,16.68996,16.68996,600588.SS,13.69408,000,16.68996,16.68996
473,2014-10-06,16.68996,16.68996,600588.SS,13.69408,000,16.68996,16.68996
474,2014-10-03,16.68996,16.68996,600588.SS,13.69408,000,16.68996,16.68996
475,2014-10-02,16.68996,16.68996,600588.SS,13.69408,000,16.68996,16.68996
476,2014-10-01,16.68996,16.68996,600588.SS,13.69408,000,16.68996,16.68996
477,2014-09-30,16.22004,16.68996,600588.SS,13.69408,40194500,16.25004,16.83
478,2014-09-29,15.96996,16.29996,600588.SS,13.37408,28159100,15.99996,16.38
479,2014-09-26,15.81996,15.95004,600588.SS,13.08697,14131600,15.93,16.02996
480,2014-09-25,15.90,15.90996,600588.SS,13.05409,19651700,16.08996,16.14
481,2014-09-24,15.66,15.96,600588.SS,13.09515,22207400,15.69996,16.05996
482,2014-09-23,15.63,15.77004,600588.SS,12.93928,12384600,15.63,15.83004
483,2014-09-22,15.60,15.69996,600588.SS,12.88178,15861300,15.99996,16.05996
484,2014-09-19,15.84996,16.01004,600588.SS,13.1362,15608800,15.93,16.11
485,2014-09-18,15.75,15.90996,600588.SS,13.05409,14952700,15.96996,16.13004
486,2014-09-17,15.63996,15.99996,600588.SS,13.12793,22312400,15.95004,16.08996
487,2014-09-16,15.80004,15.86004,600588.SS,13.01313,41100700,16.94004,16.97004
488,2014-09-15,16.59,16.91004,600588.SS,13.87465,37235800,16.77,16.97004
489,2014-09-12,16.43004,16.59996,600588.SS,13.62023,27060900,16.73004,16.73004
490,2014-09-11,16.26996,16.74,600588.SS,13.73513,49871100,16.32996,16.98
491,2014-09-10,16.05996,16.34004,600588.SS,13.40697,21687800,16.17996,16.44
492,2014-09-09,16.02996,16.17996,600588.SS,13.27562,19141100,16.34004,16.35996
493,2014-09-08,16.34004,16.34004,600588.SS,13.40697,000,16.34004,16.34004
494,2014-09-05,16.20996,16.34004,600588.SS,13.40697,21422900,16.38996,16.47996
495,2014-09-04,16.20,16.43004,600588.SS,13.48081,27703500,16.34004,16.52004
496,2014-09-03,16.20,16.35996,600588.SS,13.42331,28355900,16.47996,16.53996
497,2014-09-02,16.16004,16.50996,600588.SS,13.54639,30919300,16.34004,16.65
498,2014-09-01,15.98004,16.34004,600588.SS,13.40697,23845800,16.11996,16.38
499,2014-08-29,15.69996,16.07004,600588.SS,13.18543,12606400,15.83004,16.11
500,2014-08-28,15.65004,15.81,600588.SS,12.97207,13363000,15.84,16.07004
501,2014-08-27,15.62004,15.78,600588.SS,12.94746,17872500,15.62004,16.10004
502,2014-08-26,15.54,15.60996,600588.SS,12.80794,18648500,16.11,16.17
503,2014-08-25,15.90996,15.96996,600588.SS,13.10332,20923000,16.23996,16.34004
504,2014-08-22,15.93,16.17,600588.SS,13.26745,23556100,16.02,16.23
505,2014-08-21,15.66996,16.10004,600588.SS,13.21005,35323400,16.32996,16.49004
506,2014-08-20,16.31004,16.38,600588.SS,13.43975,35045700,17.10,17.10
507,2014-08-19,16.46004,17.00004,600588.SS,13.9485,47881700,16.62,17.45004
508,2014-08-18,16.35996,16.61004,600588.SS,13.6285,30750900,16.55004,16.74
509,2014-08-15,16.07004,16.44996,600588.SS,13.49716,45509800,16.19004,16.80
510,2014-08-14,16.08,16.20,600588.SS,13.29207,36519300,16.17996,16.59996
511,2014-08-13,15.81996,16.22004,600588.SS,13.30851,31427200,16.37004,16.37004
512,2014-08-12,15.60996,16.44,600588.SS,13.48898,65936600,15.68004,17.00004
513,2014-08-11,15.30,15.50004,600588.SS,12.71775,26439200,15.38004,15.57996
514,2014-08-08,14.82,15.38004,600588.SS,12.61929,34810100,14.97,15.47004
515,2014-08-07,14.85,14.90004,600588.SS,12.22545,21016800,15.17004,15.36996
516,2014-08-06,14.94996,15.12,600588.SS,12.40593,15342100,15.08004,15.20004
517,2014-08-05,14.76,15.20004,600588.SS,12.4716,32944900,14.90004,15.39996
518,2014-08-04,14.60004,14.88,600588.SS,12.20901,17308300,14.87004,15.09
519,2014-08-01,14.76996,14.82,600588.SS,12.15978,21514000,15.20004,15.35004
520,2014-07-31,15.09996,15.20004,600588.SS,12.4716,16390300,15.24996,15.38004
521,2014-07-30,14.69004,15.38004,600588.SS,12.61929,32226700,15.03,15.48996
522,2014-07-29,14.82996,14.96004,600588.SS,12.27468,27000900,14.97,15.45
523,2014-07-28,14.36004,14.82996,600588.SS,12.16795,23629400,14.49,15.00
524,2014-07-25,13.92996,14.46996,600588.SS,11.87257,17804100,14.09004,14.54004
525,2014-07-24,13.61004,13.91004,600588.SS,11.41316,19497500,14.19996,14.34996
526,2014-07-23,14.15004,14.25996,600588.SS,11.70027,21041800,15.11004,15.11004
527,2014-07-22,14.61,15.03996,600588.SS,12.34026,14816400,14.70996,15.24
528,2014-07-21,14.52996,14.70,600588.SS,12.06132,6992900,14.63004,14.87004
529,2014-07-18,14.64996,14.69004,600588.SS,12.05315,12698200,14.90004,15.20004
530,2014-07-17,14.70996,15.03996,600588.SS,12.34026,20793100,15.27996,15.36996
531,2014-07-16,14.58996,15.27,600588.SS,12.529,24485000,14.84004,15.29004
532,2014-07-15,14.31996,14.58,600588.SS,11.96286,9961400,14.52,14.64
533,2014-07-14,14.30004,14.52996,600588.SS,11.9218,15931900,14.45004,14.64996
534,2014-07-11,14.15004,14.48004,600588.SS,11.88084,10641000,14.22996,14.73996
535,2014-07-10,14.10,14.25,600588.SS,11.69209,20943700,14.82996,15.00
536,2014-07-09,14.82996,14.94996,600588.SS,12.26641,19605300,15.30,15.39
537,2014-07-08,14.82996,15.41004,600588.SS,12.6439,25410600,15.00,15.63
538,2014-07-07,14.81004,15.11004,600588.SS,12.39775,17835000,15.29004,15.29004
539,2014-07-04,15.14004,15.33,600588.SS,12.57823,28028400,15.21996,15.69996
540,2014-07-03,15.03,15.15,600588.SS,12.43054,30480800,15.39996,15.57996
541,2014-07-02,14.99004,15.54996,600588.SS,12.75871,51810600,16.20,16.20
542,2014-07-01,14.10,15.48,600588.SS,12.70131,35321300,14.10996,15.48
543,2014-06-30,13.55004,14.07,600588.SS,11.54441,19404000,13.82004,14.16
544,2014-06-27,13.41,13.65,600588.SS,11.1998,17357400,13.41996,13.86
545,2014-06-26,13.35,13.52004,600588.SS,11.09316,18805400,13.35,13.82004
546,2014-06-25,13.07004,13.26996,600588.SS,10.88797,11396400,13.35,13.41
547,2014-06-24,13.02,13.41,600588.SS,11.00288,18396700,13.10004,13.55004
548,2014-06-23,12.81996,13.11996,600588.SS,10.7649,20112900,12.98004,13.43004
549,2014-06-20,12.50004,13.05,600588.SS,10.7075,36671900,12.99996,13.34004
550,2014-06-19,13.20,13.20,600588.SS,10.83057,45083000,14.46,14.46
551,2014-06-18,14.55,14.67,600588.SS,12.0367,46348200,14.78004,15.38004
552,2014-06-17,14.58,14.94,600588.SS,12.25824,38384600,14.70,15.47004
553,2014-06-16,14.52,14.73996,600588.SS,12.09411,34221400,15.00,15.03
554,2014-06-13,14.49996,15.09996,600588.SS,12.38948,34293500,14.97996,15.65004
555,2014-06-12,14.43996,15.12996,600588.SS,12.4141,24500600,14.82996,15.39996
556,2014-06-11,14.73,14.90004,600588.SS,12.22545,19017800,14.94996,15.18
557,2014-06-10,14.16996,14.94996,600588.SS,12.26641,22245300,14.16996,15.06996
558,2014-06-09,13.97004,14.19,600588.SS,11.64286,11201900,14.27004,14.42004
559,2014-06-06,14.21004,14.33004,600588.SS,11.75777,16607300,14.60004,14.93004
560,2014-06-05,14.13,14.64,600588.SS,12.01209,17026100,14.51004,14.67996
561,2014-06-04,14.63004,14.70,600588.SS,12.06132,15783800,15.24,15.45
562,2014-06-03,14.76,15.24,600588.SS,12.50439,19266500,15.48,15.72
563,2014-06-02,15.39996,15.39996,600588.SS,12.63563,000,15.39996,15.39996
564,2014-05-30,15.05004,15.39996,600588.SS,12.63563,30340300,15.30,16.16004
565,2014-05-29,14.87004,15.26004,600588.SS,12.52083,23799600,15.30996,15.45
566,2014-05-28,14.22,15.30996,600588.SS,12.56179,30519500,14.25996,15.35004
567,2014-05-27,14.13996,14.19996,600588.SS,11.65104,17043000,14.49,14.58996
568,2014-05-26,14.00004,14.55,600588.SS,11.93824,24749100,14.10,14.88
569,2014-05-23,13.10004,14.07996,600588.SS,11.55258,26690100,13.11,14.36004
570,2014-05-22,13.14,13.17,600588.SS,10.80596,18488500,13.38,13.56996
571,2014-05-21,12.50004,13.56996,600588.SS,11.13412,26316100,12.60,13.65996
572,2014-05-20,12.08004,12.62004,600588.SS,10.35472,15588800,12.08004,12.62004
573,2014-05-19,11.90,11.97,600588.SS,9.82136,6399600,11.93,12.14004
574,2014-05-16,11.88,12.15,600588.SS,9.96905,7635500,12.18996,12.53004
575,2014-05-15,12.38004,12.38004,600588.SS,10.1578,7302100,12.60,12.80004
576,2014-05-14,12.35004,12.63996,600588.SS,10.37106,7897700,12.63,12.69996
577,2014-05-13,12.54,12.60996,600588.SS,10.34644,6855200,12.60,12.75996
578,2014-05-12,12.21,12.57,600588.SS,10.31366,8999000,12.33,12.59004
579,2014-05-09,12.12,12.21996,600588.SS,10.02645,14248700,12.81996,12.83004
580,2014-05-08,12.66,12.69996,600588.SS,10.42029,10780100,12.90996,13.26996
581,2014-05-07,12.87,12.99996,600588.SS,10.66644,10277000,13.40004,13.40004
582,2014-05-06,12.77004,13.49004,600588.SS,11.06855,12048200,12.81996,13.49004
583,2014-05-05,12.42,12.87996,600588.SS,10.56798,12707500,12.98004,13.17996
584,2014-05-02,13.02996,13.02996,600588.SS,10.69105,000,13.02996,13.02996
585,2014-05-01,13.02996,13.02996,600588.SS,10.69105,000,13.02996,13.02996
586,2014-04-30,12.80004,13.02996,600588.SS,10.69105,14318900,12.99996,13.31004
587,2014-04-29,12.95004,13.23996,600588.SS,10.86336,10500400,13.10004,13.29996
588,2014-04-28,12.63,13.11,600588.SS,10.75673,19241100,13.80,13.88004
589,2014-04-25,13.80,13.89,600588.SS,11.39671,6586700,14.70,14.70
590,2014-04-24,14.16,14.55,600588.SS,11.93824,7472200,14.28996,14.91
591,2014-04-23,14.49996,14.57004,600588.SS,11.95469,7621700,15.20004,15.30996
592,2014-04-22,18.35006,18.67997,600588.SS,12.47702,22079600,18.69999,19.32005
593,2014-04-21,17.68003,18.60999,600588.SS,12.43027,18391300,17.90006,18.78999
594,2014-04-18,17.61998,17.95003,600588.SS,11.98946,8578900,17.81006,18.13997
595,2014-04-17,17.48995,17.81006,600588.SS,11.89598,9765700,17.48995,17.91994
596,2014-04-16,17.32997,17.52005,600588.SS,11.70226,9034600,17.36006,17.82994
597,2014-04-15,17.19,17.36006,600588.SS,11.5954,7766800,17.39995,17.48002
598,2014-04-14,17.00006,17.43005,600588.SS,11.64215,16057200,17.66002,17.86003
599,2014-04-11,17.34998,17.64994,600588.SS,11.78902,16086600,18.29995,18.35006
600,2014-04-10,17.93002,18.54994,600588.SS,12.39016,15948700,18.33005,18.81
601,2014-04-09,18.20002,18.45994,600588.SS,12.33005,9039500,18.49997,18.83995
602,2014-04-08,17.70998,18.42999,600588.SS,12.31004,8396800,18.00,18.60005
603,2014-04-07,18.22997,18.22997,600588.SS,12.17644,000,18.22997,18.22997
604,2014-04-04,17.64994,18.22997,600588.SS,12.17644,8990300,17.70005,18.27994
605,2014-04-03,17.79998,17.84995,600588.SS,11.92262,6964300,18.00,18.35006
606,2014-04-02,17.59003,17.82994,600588.SS,11.90925,10837600,17.97998,18.17006
607,2014-04-01,16.92,17.97998,600588.SS,12.00947,12574500,17.10,18.09
608,2014-03-31,16.51997,17.27006,600588.SS,11.53529,19427500,17.39995,17.64
609,2014-03-28,17.28,17.28,600588.SS,11.54193,22913700,19.12003,19.26
610,2014-03-27,19.03003,19.19995,600588.SS,12.82433,7122500,19.52007,19.70007
611,2014-03-26,19.43007,19.52007,600588.SS,13.03815,10548600,19.89994,20.07994
612,2014-03-25,19.39997,19.95005,600588.SS,13.32535,8949500,19.75003,20.49999
613,2014-03-24,19.61007,19.75997,600588.SS,13.19839,9267900,20.09995,20.31005
614,2014-03-21,19.10002,20.29003,600588.SS,13.55243,15351900,19.50005,20.65003
615,2014-03-20,19.89994,19.93997,600588.SS,13.31861,21997200,21.86007,21.86007
616,2014-03-19,20.74003,21.89002,600588.SS,14.62112,16149100,21.48005,22.07002
617,2014-03-18,20.25994,21.46003,600588.SS,14.33392,23086000,20.25994,22.07995
618,2014-03-17,18.24999,20.09002,600588.SS,13.41884,17358400,18.72994,20.29997
619,2014-03-14,18.54994,18.72994,600588.SS,12.51039,10686300,18.80006,19.68999
620,2014-03-13,18.42005,18.99,600588.SS,12.6841,13848000,18.45,19.14005
621,2014-03-12,18.09,18.33999,600588.SS,12.24993,18700600,19.01002,19.10995
622,2014-03-11,18.06999,19.21997,600588.SS,12.8377,18286100,19.26,19.88007
623,2014-03-10,19.50005,19.57003,600588.SS,13.07152,21380500,21.23007,21.28997
624,2014-03-07,20.51007,21.50007,600588.SS,14.36066,14476100,20.92997,21.59007
625,2014-03-06,20.22005,20.81002,600588.SS,13.89975,14568500,21.55003,21.62002
626,2014-03-05,21.35995,21.62002,600588.SS,14.44078,16433100,21.50007,22.34995
627,2014-03-04,21.10003,21.41007,600588.SS,14.30054,20357800,22.50994,22.65999
628,2014-03-03,22.00003,22.68994,600588.SS,15.15542,16956500,22.50,23.42002
629,2014-02-28,22.29999,22.77994,600588.SS,15.21553,24414300,24.65006,24.70003
630,2014-02-27,22.41994,24.48,600588.SS,16.35106,40871000,22.41994,24.59995
631,2014-02-26,20.07994,22.41994,600588.SS,14.97507,35159200,20.49999,23.69995
632,2014-02-25,19.89,21.89995,600588.SS,14.62776,49559800,21.01997,22.97995
633,2014-02-24,19.12003,20.88994,600588.SS,13.95313,16366300,19.95005,21.08995
634,2014-02-21,19.34007,20.09995,600588.SS,13.42547,22514400,20.20003,21.06
635,2014-02-20,19.93997,20.18002,600588.SS,13.47895,16379800,20.04999,20.67005
636,2014-02-19,19.64995,20.16,600588.SS,13.46558,16345900,20.29997,20.90002
637,2014-02-18,19.30003,20.34,600588.SS,13.58581,27262500,19.62,20.92997
638,2014-02-17,19.14999,19.61007,600588.SS,13.09826,23115500,19.37995,19.98
639,2014-02-14,19.03003,19.32999,600588.SS,12.91118,16986400,19.12003,19.98994
640,2014-02-13,18.90,19.03003,600588.SS,12.71084,23756800,20.40005,20.49999
641,2014-02-12,19.79007,20.70994,600588.SS,13.8329,16171000,20.42007,20.88
642,2014-02-11,20.00002,20.40999,600588.SS,13.63255,23973000,21.53002,21.86007
643,2014-02-10,20.78007,21.80002,600588.SS,14.56101,26207700,21.19997,22.00003
644,2014-02-07,19.66003,21.60,600588.SS,14.42741,25810500,19.89994,21.68007
645,2014-02-06,19.71,19.71,600588.SS,13.16501,000,19.71,19.71
646,2014-02-05,19.71,19.71,600588.SS,13.16501,000,19.71,19.71
647,2014-02-03,19.71,19.71,600588.SS,13.16501,000,19.71,19.71
648,2014-01-31,19.71,19.71,600588.SS,13.16501,000,19.71,19.71
649,2014-01-30,19.32005,19.71,600588.SS,13.16501,21997000,20.49999,20.83003
650,2014-01-29,18.20995,20.36995,600588.SS,13.60582,34009500,18.90,20.36995
651,2014-01-28,18.13997,18.51999,600588.SS,12.37016,43034500,18.80006,20.09995
652,2014-01-27,17.14997,18.60005,600588.SS,12.42363,48709600,17.14997,18.81
653,2014-01-24,16.20994,17.10,600588.SS,11.4217,32469800,16.22995,17.84995
654,2014-01-23,15.50002,16.26998,600588.SS,10.8673,21017400,15.79003,16.60003
655,2014-01-22,15.56006,15.86995,600588.SS,10.60011,15592900,15.75,16.11994
656,2014-01-21,15.07003,15.75,600588.SS,10.51999,15285900,15.25997,15.81998
657,2014-01-20,15.14995,15.18998,600588.SS,10.14593,13734200,15.88003,16.04995
658,2014-01-17,15.66,15.88003,600588.SS,10.60684,12229600,16.04995,16.46006
659,2014-01-16,15.48,16.22002,600588.SS,10.83393,24484100,15.50002,16.42003
660,2014-01-15,14.46998,15.70997,600588.SS,10.49325,35658100,14.55998,15.84
661,2014-01-14,13.92001,14.46998,600588.SS,9.66502,15486400,14.20,14.49994
662,2014-01-13,13.80,14.10001,600588.SS,9.41789,11544300,13.90,14.13999
663,2014-01-10,13.59999,13.82,600588.SS,9.23087,10451800,13.84,13.95
664,2014-01-09,13.68,13.90,600588.SS,9.28431,11572700,13.89,14.20
665,2014-01-08,13.72,13.94001,600588.SS,9.31103,7010100,13.88,14.07
666,2014-01-07,13.40001,13.82,600588.SS,9.23087,7766500,13.50999,13.91
667,2014-01-06,13.48,13.64,600588.SS,9.11064,15569000,14.13999,14.30001
668,2014-01-03,13.71,14.22,600588.SS,9.49804,19720900,13.75,14.42995
669,2014-01-02,13.66,13.76001,600588.SS,9.1908,9036800,13.74001,13.95
670,2014-01-01,13.84,13.84,600588.SS,9.24423,000,13.84,13.84
671,2013-12-31,13.50,13.84,600588.SS,9.24423,9837000,13.63,13.99
672,2013-12-30,13.62,13.77999,600588.SS,9.20415,11613000,14.08,14.18
673,2013-12-27,13.88,14.06,600588.SS,9.39118,10337700,13.97,14.24
674,2013-12-26,13.93,14.06,600588.SS,9.39118,7439200,14.21001,14.30001
675,2013-12-25,13.80,14.33,600588.SS,9.57152,12372700,14.06,14.35
676,2013-12-24,13.81,14.01001,600588.SS,9.35778,14410000,14.34,14.58994
677,2013-12-23,13.62,14.33,600588.SS,9.57152,10807100,13.89,14.44997
