,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
357,600073.SS,2015-03-17,12.99,12.99,000,12.99,12.93248,12.99
358,600073.SS,2015-03-16,12.99,12.99,000,12.99,12.93248,12.99
359,600073.SS,2015-03-13,12.99,12.99,000,12.99,12.93248,12.99
360,600073.SS,2015-03-12,12.99,12.99,000,12.99,12.93248,12.99
361,600073.SS,2015-03-11,12.99,12.55,23447500,12.89,12.93248,13.08
362,600073.SS,2015-03-10,12.89,12.71,28142200,12.80,12.83292,13.12
363,600073.SS,2015-03-09,13.08,12.17,55012600,12.34,13.02208,13.39
364,600073.SS,2015-03-06,12.17,11.40,46505000,11.89,12.11611,12.33
365,600073.SS,2015-03-05,11.74,11.30,35752800,11.51,11.68801,11.84
366,600073.SS,2015-03-04,11.40,10.98,29101200,11.00,11.34952,11.49
367,600073.SS,2015-03-03,10.93,10.81,24978500,10.83,10.8816,11.09
368,600073.SS,2015-03-02,10.81,10.71,20086500,10.77,10.76213,10.94
369,600073.SS,2015-02-27,10.75,10.70,13112300,10.86,10.7024,10.88
370,600073.SS,2015-02-26,10.85,10.64,14972300,10.81,10.80196,10.95
371,600073.SS,2015-02-25,10.80,10.72,19084700,11.14,10.75218,11.15
372,600073.SS,2015-02-24,11.04,11.04,000,11.04,10.99111,11.04
373,600073.SS,2015-02-23,11.04,11.04,000,11.04,10.99111,11.04
374,600073.SS,2015-02-20,11.04,11.04,000,11.04,10.99111,11.04
375,600073.SS,2015-02-19,11.04,11.04,000,11.04,10.99111,11.04
376,600073.SS,2015-02-18,11.04,11.04,000,11.04,10.99111,11.04
377,600073.SS,2015-02-17,11.04,10.79,28969100,10.94,10.99111,11.19
378,600073.SS,2015-02-16,10.89,10.45,37450400,10.49,10.84178,11.07
379,600073.SS,2015-02-13,10.38,10.21,24687600,10.25,10.33404,10.49
380,600073.SS,2015-02-12,10.20,10.19,25626100,10.30,10.15483,10.55
381,600073.SS,2015-02-11,10.30,10.04,19192300,10.21,10.25439,10.31
382,600073.SS,2015-02-10,10.19,10.02,20765300,10.20,10.14488,10.27
383,600073.SS,2015-02-09,10.20,9.70,29171600,9.70,10.15483,10.24
384,600073.SS,2015-02-06,9.80,9.66,25378700,10.03,9.75661,10.29
385,600073.SS,2015-02-05,10.12,9.92,27482300,10.09,10.07519,10.23
386,600073.SS,2015-02-04,10.04,10.02,33811700,10.29,9.99554,10.48
387,600073.SS,2015-02-03,10.28,10.09,40432500,10.26,10.23448,10.48
388,600073.SS,2015-02-02,10.16,9.65,36575300,9.83,10.11501,10.28
389,600073.SS,2015-01-30,9.79,9.76,29508600,10.00,9.74665,10.23
390,600073.SS,2015-01-29,10.04,9.42,35836500,9.50,9.99554,10.08
391,600073.SS,2015-01-28,9.62,9.56,17348100,9.66,9.5774,9.80
392,600073.SS,2015-01-27,9.66,9.51,24935200,9.79,9.61723,9.89
393,600073.SS,2015-01-26,9.79,9.33,37321800,9.39,9.74665,9.85
394,600073.SS,2015-01-23,9.33,9.21,18837900,9.31,9.28869,9.52
395,600073.SS,2015-01-22,9.29,9.14,16377500,9.20,9.24886,9.34
396,600073.SS,2015-01-21,9.19,8.99,16900400,9.05,9.14931,9.22
397,600073.SS,2015-01-20,9.04,8.88,13114400,8.88,8.99997,9.05
398,600073.SS,2015-01-19,8.86,8.72,19101800,8.92,8.82077,9.11
399,600073.SS,2015-01-16,9.23,9.10,14236100,9.17,9.18913,9.24
400,600073.SS,2015-01-15,9.15,9.03,10300600,9.09,9.10948,9.16
401,600073.SS,2015-01-14,9.09,9.03,9951200,9.16,9.04975,9.23
402,600073.SS,2015-01-13,9.22,9.13,8237800,9.15,9.17917,9.28
403,600073.SS,2015-01-12,9.09,9.05,14847100,9.32,9.04975,9.38
404,600073.SS,2015-01-09,9.37,9.35,17361400,9.45,9.32851,9.67
405,600073.SS,2015-01-08,9.46,9.34,13416800,9.51,9.41811,9.58
406,600073.SS,2015-01-07,9.50,9.46,14879200,9.63,9.45793,9.68
407,600073.SS,2015-01-06,9.65,9.29,18930800,9.47,9.60727,9.66
408,600073.SS,2015-01-05,9.49,9.19,21293100,9.35,9.44798,9.57
409,600073.SS,2015-01-02,9.38,9.38,000,9.38,9.33847,9.38
410,600073.SS,2015-01-01,9.38,9.38,000,9.38,9.33847,9.38
411,600073.SS,2014-12-31,9.38,9.15,18801600,9.31,9.33847,9.40
412,600073.SS,2014-12-30,9.30,9.24,23751200,9.55,9.25882,9.69
413,600073.SS,2014-12-29,9.57,9.47,36714200,9.75,9.52762,9.97
414,600073.SS,2014-12-26,9.76,9.69,31144500,9.80,9.71678,10.00
415,600073.SS,2014-12-25,9.82,9.59,35517300,9.81,9.77652,9.84
416,600073.SS,2014-12-24,9.84,9.37,56387700,9.45,9.79643,9.87
417,600073.SS,2014-12-23,9.45,9.10,59665000,9.20,9.40815,9.68
418,600073.SS,2014-12-22,9.09,8.95,19821300,9.38,9.04975,9.41
419,600073.SS,2014-12-19,9.09,8.97,22056300,9.29,9.04975,9.35
420,600073.SS,2014-12-18,9.31,9.18,29040700,9.20,9.26878,9.40
421,600073.SS,2014-12-17,9.19,9.09,26841900,9.25,9.14931,9.44
422,600073.SS,2014-12-16,9.18,9.13,15182200,9.19,9.13935,9.22
423,600073.SS,2014-12-15,9.21,8.95,19484100,9.15,9.16922,9.25
424,600073.SS,2014-12-12,9.12,8.94,17839300,8.94,9.07962,9.16
425,600073.SS,2014-12-11,8.97,8.84,14177200,8.94,8.93028,9.02
426,600073.SS,2014-12-10,8.93,8.70,15843000,8.70,8.89046,8.96
427,600073.SS,2014-12-09,8.77,8.69,29554800,8.91,8.73117,9.09
428,600073.SS,2014-12-08,8.96,8.88,23066200,8.98,8.92032,9.06
429,600073.SS,2014-12-05,8.99,8.88,37435100,9.41,8.95019,9.41
430,600073.SS,2014-12-04,9.42,9.21,31688500,9.28,9.37829,9.44
431,600073.SS,2014-12-03,9.26,9.12,29243700,9.22,9.219,9.33
432,600073.SS,2014-12-02,9.22,9.18,21674700,9.21,9.17917,9.40
433,600073.SS,2014-12-01,9.20,9.03,25491400,9.08,9.15926,9.25
434,600073.SS,2014-11-28,9.10,8.99,27750600,9.24,9.05971,9.37
435,600073.SS,2014-11-27,9.23,9.15,26385000,9.24,9.18913,9.28
436,600073.SS,2014-11-26,9.22,9.15,27614200,9.26,9.17917,9.36
437,600073.SS,2014-11-25,9.31,9.02,47152200,9.05,9.26878,9.48
438,600073.SS,2014-11-24,9.07,8.87,29135600,9.00,9.02984,9.13
439,600073.SS,2014-11-21,8.93,8.84,13784100,8.90,8.89046,8.97
440,600073.SS,2014-11-20,8.92,8.81,22832600,8.85,8.8805,9.02
441,600073.SS,2014-11-19,8.79,8.75,9804400,8.81,8.75108,8.87
442,600073.SS,2014-11-18,8.81,8.78,14849600,8.95,8.77099,8.99
443,600073.SS,2014-11-17,8.95,8.75,20904700,8.90,8.91037,9.04
444,600073.SS,2014-11-14,8.83,8.73,15804000,8.80,8.7909,8.96
445,600073.SS,2014-11-13,8.84,8.73,29289200,8.99,8.80086,9.05
446,600073.SS,2014-11-12,8.96,8.51,42572100,8.52,8.92032,8.97
447,600073.SS,2014-11-11,8.60,8.53,30408400,8.61,8.56192,8.86
448,600073.SS,2014-11-10,8.57,8.46,9889800,8.52,8.53205,8.59
449,600073.SS,2014-11-07,8.51,8.46,18275700,8.61,8.47232,8.71
450,600073.SS,2014-11-06,8.60,8.46,13565800,8.59,8.56192,8.64
451,600073.SS,2014-11-05,8.60,8.55,13477800,8.66,8.56192,8.70
452,600073.SS,2014-11-04,8.69,8.66,10765500,8.75,8.65152,8.79
453,600073.SS,2014-11-03,8.74,8.64,13938400,8.64,8.7013,8.83
454,600073.SS,2014-10-31,8.64,8.52,10761900,8.62,8.60174,8.68
455,600073.SS,2014-10-30,8.61,8.58,12890300,8.73,8.57187,8.76
456,600073.SS,2014-10-29,8.73,8.54,18445400,8.58,8.69134,8.77
457,600073.SS,2014-10-28,8.56,8.40,11651400,8.42,8.5221,8.60
458,600073.SS,2014-10-27,8.40,8.27,8204100,8.38,8.3628,8.42
459,600073.SS,2014-10-24,8.37,8.27,6883000,8.30,8.33294,8.44
460,600073.SS,2014-10-23,8.30,8.24,8579800,8.33,8.26325,8.42
461,600073.SS,2014-10-22,8.37,8.32,9329500,8.38,8.33294,8.50
462,600073.SS,2014-10-21,8.34,8.30,9912200,8.50,8.30307,8.51
463,600073.SS,2014-10-20,8.50,8.41,10676500,8.45,8.46236,8.58
464,600073.SS,2014-10-17,8.35,8.00,23629200,8.61,8.31303,8.71
465,600073.SS,2014-10-16,8.66,8.65,15888300,8.77,8.62165,8.82
466,600073.SS,2014-10-15,8.85,8.70,12539600,8.80,8.81081,8.86
467,600073.SS,2014-10-14,8.80,8.74,16739200,8.94,8.76103,8.98
468,600073.SS,2014-10-13,8.91,8.78,16192400,8.97,8.87055,8.97
469,600073.SS,2014-10-10,9.01,8.98,20205600,9.21,8.9701,9.21
470,600073.SS,2014-10-09,9.21,9.08,21155600,9.27,9.16922,9.29
471,600073.SS,2014-10-08,9.28,9.11,21118700,9.29,9.23891,9.32
472,600073.SS,2014-10-07,9.27,9.27,000,9.27,9.22895,9.27
473,600073.SS,2014-10-06,9.27,9.27,000,9.27,9.22895,9.27
474,600073.SS,2014-10-03,9.27,9.27,000,9.27,9.22895,9.27
475,600073.SS,2014-10-02,9.27,9.27,000,9.27,9.22895,9.27
476,600073.SS,2014-10-01,9.27,9.27,000,9.27,9.22895,9.27
477,600073.SS,2014-09-30,9.27,8.99,48385700,9.00,9.22895,9.39
478,600073.SS,2014-09-29,8.90,8.80,16730000,8.88,8.86059,8.96
479,600073.SS,2014-09-26,8.80,8.73,10327900,8.79,8.76103,8.86
480,600073.SS,2014-09-25,8.82,8.80,16475000,8.93,8.78094,8.96
481,600073.SS,2014-09-24,8.90,8.79,17961000,8.80,8.86059,8.97
482,600073.SS,2014-09-23,8.84,8.66,13657500,8.70,8.80086,8.86
483,600073.SS,2014-09-22,8.70,8.68,13061600,8.79,8.66148,8.90
484,600073.SS,2014-09-19,8.76,8.65,10401800,8.68,8.72121,8.81
485,600073.SS,2014-09-18,8.68,8.60,10265000,8.68,8.64157,8.75
486,600073.SS,2014-09-17,8.64,8.51,12842200,8.70,8.60174,8.75
487,600073.SS,2014-09-16,8.64,8.60,27803200,8.89,8.60174,9.07
488,600073.SS,2014-09-15,8.86,8.70,17592600,8.78,8.82077,8.90
489,600073.SS,2014-09-12,8.78,8.61,15837200,8.71,8.74112,8.83
490,600073.SS,2014-09-11,8.77,8.70,28452800,8.70,8.73117,9.12
491,600073.SS,2014-09-10,8.70,8.67,15364800,8.85,8.66148,8.87
492,600073.SS,2014-09-09,8.86,8.75,26391300,8.92,8.82077,9.00
493,600073.SS,2014-09-08,8.81,8.81,000,8.81,8.77099,8.81
494,600073.SS,2014-09-05,8.81,8.70,25745700,8.76,8.77099,8.87
495,600073.SS,2014-09-04,8.77,8.61,18944800,8.68,8.73117,8.78
496,600073.SS,2014-09-03,8.65,8.59,20495200,8.68,8.6117,8.74
497,600073.SS,2014-09-02,8.69,8.58,25262400,8.64,8.65152,8.73
498,600073.SS,2014-09-01,8.73,8.45,37996800,8.53,8.69134,8.83
499,600073.SS,2014-08-29,8.53,8.08,30461600,8.27,8.49223,8.73
500,600073.SS,2014-08-28,8.24,8.11,11968200,8.26,8.20351,8.38
501,600073.SS,2014-08-27,8.22,7.99,11765400,8.07,8.1836,8.23
502,600073.SS,2014-08-26,8.07,8.01,11440400,8.21,8.03427,8.27
503,600073.SS,2014-08-25,8.22,8.16,8720400,8.30,8.1836,8.30
504,600073.SS,2014-08-22,8.30,8.16,11655900,8.20,8.26325,8.30
505,600073.SS,2014-08-21,8.21,8.12,12872500,8.31,8.17365,8.34
506,600073.SS,2014-08-20,8.30,8.25,10769900,8.42,8.26325,8.42
507,600073.SS,2014-08-19,8.39,8.26,14462100,8.30,8.35285,8.39
508,600073.SS,2014-08-18,8.30,8.23,11143500,8.32,8.26325,8.35
509,600073.SS,2014-08-15,8.27,8.05,18264400,8.08,8.23338,8.33
510,600073.SS,2014-08-14,8.06,8.05,15480300,8.25,8.02431,8.27
511,600073.SS,2014-08-13,8.27,8.17,13593700,8.20,8.23338,8.35
512,600073.SS,2014-08-12,8.21,8.11,12838700,8.17,8.17365,8.28
513,600073.SS,2014-08-11,8.17,8.03,12600500,8.12,8.13382,8.18
514,600073.SS,2014-08-08,8.12,8.05,7125400,8.06,8.08404,8.14
515,600073.SS,2014-08-07,8.06,8.04,10236000,8.12,8.02431,8.20
516,600073.SS,2014-08-06,8.11,8.04,10363000,8.18,8.07409,8.18
517,600073.SS,2014-08-05,8.19,8.12,9994700,8.23,8.15373,8.26
518,600073.SS,2014-08-04,8.23,8.03,15549700,8.06,8.19356,8.30
519,600073.SS,2014-08-01,8.07,8.00,31922300,8.03,8.03427,8.34
520,600073.SS,2014-07-31,8.04,7.88,13546300,7.96,8.0044,8.04
521,600073.SS,2014-07-30,7.90,7.80,10676800,7.89,7.86502,7.94
522,600073.SS,2014-07-29,7.87,7.80,16652900,7.90,7.83515,8.05
523,600073.SS,2014-07-28,7.87,7.73,15677800,7.77,7.83515,7.92
524,600073.SS,2014-07-25,7.72,7.58,7342300,7.62,7.68582,7.72
525,600073.SS,2014-07-24,7.62,7.54,6865500,7.60,7.58626,7.65
526,600073.SS,2014-07-23,7.60,7.53,7056500,7.68,7.56635,7.71
527,600073.SS,2014-07-22,7.70,7.65,7615900,7.67,7.6659,7.76
528,600073.SS,2014-07-21,7.63,7.56,4652500,7.64,7.59621,7.70
529,600073.SS,2014-07-18,7.67,7.65,5213200,7.71,7.63604,7.75
530,600073.SS,2014-07-17,7.72,7.66,6842900,7.83,7.68582,7.88
531,600073.SS,2014-07-16,7.82,7.71,14874700,7.76,7.78537,7.87
532,600073.SS,2014-07-15,7.75,7.64,8974700,7.74,7.71568,7.83
533,600073.SS,2014-07-14,7.77,7.62,13133400,7.68,7.73559,7.81
534,600073.SS,2014-07-11,7.59,7.43,7571700,7.43,7.55639,7.59
535,600073.SS,2014-07-10,7.45,7.39,7024800,7.42,7.41701,7.52
536,600073.SS,2014-07-09,7.42,7.38,13463600,7.62,7.38714,7.68
537,600073.SS,2014-07-08,7.68,7.64,20434500,7.64,7.64599,7.87
538,600073.SS,2014-07-07,7.58,7.51,8756000,7.64,7.54644,7.67
539,600073.SS,2014-07-04,7.64,7.45,20897600,7.45,7.60617,7.65
540,600073.SS,2014-07-03,7.47,7.37,8482300,7.38,7.43692,7.48
541,600073.SS,2014-07-02,7.40,7.34,7052200,7.37,7.36723,7.41
542,600073.SS,2014-07-01,7.36,7.27,9387200,7.30,7.32741,7.45
543,600073.SS,2014-06-30,7.27,7.25,8645800,7.33,7.23781,7.36
544,600073.SS,2014-06-27,7.34,7.33,8807800,7.43,7.3075,7.43
545,600073.SS,2014-06-26,7.43,7.32,9773800,7.33,7.3971,7.49
546,600073.SS,2014-06-25,7.30,7.23,4505100,7.27,7.26768,7.32
547,600073.SS,2014-06-24,7.25,7.20,3032000,7.22,7.2179,7.27
548,600073.SS,2014-06-23,7.25,7.15,3613700,7.18,7.2179,7.26
549,600073.SS,2014-06-20,7.16,7.10,3659600,7.12,7.1283,7.17
550,600073.SS,2014-06-19,7.10,7.01,8209200,7.27,7.06856,7.31
551,600073.SS,2014-06-18,7.27,7.25,6763400,7.43,7.23781,7.43
552,600073.SS,2014-06-17,7.42,7.38,5981500,7.52,7.38714,7.52
553,600073.SS,2014-06-16,7.52,7.45,6586200,7.49,7.4867,7.54
554,600073.SS,2014-06-13,7.49,7.41,8126600,7.41,7.45683,7.57
555,600073.SS,2014-06-12,7.48,7.44,8949500,7.70,7.44688,7.71
556,600073.SS,2014-06-11,7.72,7.63,3779600,7.70,7.68582,7.75
557,600073.SS,2014-06-10,7.71,7.58,4263600,7.63,7.67586,7.74
558,600073.SS,2014-06-09,7.60,7.60,5190500,7.74,7.56635,7.80
559,600073.SS,2014-06-06,7.72,7.71,4444100,7.85,7.68582,7.85
560,600073.SS,2014-06-05,7.84,7.71,6754400,7.80,7.80528,7.88
561,600073.SS,2014-06-04,7.80,7.71,8050400,7.93,7.76546,7.95
562,600073.SS,2014-06-03,7.88,7.87,9072600,8.08,7.84511,8.10
563,600073.SS,2014-06-02,8.06,8.06,000,8.06,8.02431,8.06
564,600073.SS,2014-05-30,8.06,7.84,13411400,7.89,8.02431,8.07
565,600073.SS,2014-05-29,7.83,7.79,9033400,7.98,7.79533,8.04
566,600073.SS,2014-05-28,7.93,7.81,8227900,7.83,7.89489,7.94
567,600073.SS,2014-05-27,7.83,7.77,6442200,7.84,7.79533,7.90
568,600073.SS,2014-05-26,7.80,7.77,6155200,7.86,7.76546,7.92
569,600073.SS,2014-05-23,7.80,7.62,8297000,7.63,7.76546,7.87
570,600073.SS,2014-05-22,7.64,7.62,7939100,7.77,7.60617,7.84
571,600073.SS,2014-05-21,7.78,7.68,4639900,7.79,7.74555,7.82
572,600073.SS,2014-05-20,7.83,7.65,11340500,7.88,7.79533,7.90
573,600073.SS,2014-05-19,7.81,7.61,20526500,7.62,7.77542,7.99
574,600073.SS,2014-05-16,7.55,7.41,6147800,7.46,7.51657,7.58
575,600073.SS,2014-05-15,7.46,7.36,11265800,7.41,7.42697,7.58
576,600073.SS,2014-05-14,7.42,7.35,3624400,7.39,7.38714,7.46
577,600073.SS,2014-05-13,7.38,7.33,4865900,7.45,7.34732,7.47
578,600073.SS,2014-05-12,7.42,7.24,7054900,7.33,7.38714,7.44
579,600073.SS,2014-05-09,7.22,7.17,4649500,7.34,7.18803,7.42
580,600073.SS,2014-05-08,7.37,7.32,4342300,7.34,7.33737,7.50
581,600073.SS,2014-05-07,7.38,7.34,5738100,7.45,7.34732,7.48
582,600073.SS,2014-05-06,7.47,7.36,7530800,7.38,7.43692,7.51
583,600073.SS,2014-05-05,7.42,7.14,8609600,7.23,7.38714,7.44
584,600073.SS,2014-05-02,7.23,7.23,000,7.23,7.19799,7.23
585,600073.SS,2014-05-01,7.23,7.23,000,7.23,7.19799,7.23
586,600073.SS,2014-04-30,7.23,7.15,6468200,7.18,7.19799,7.32
587,600073.SS,2014-04-29,7.19,7.05,8778500,7.09,7.15816,7.19
588,600073.SS,2014-04-28,7.10,7.09,7468700,7.45,7.06856,7.49
589,600073.SS,2014-04-25,7.45,7.42,7167100,7.57,7.41701,7.69
590,600073.SS,2014-04-24,7.57,7.55,9662000,7.80,7.53648,7.82
591,600073.SS,2014-04-23,7.82,7.77,10387800,7.99,7.78537,7.99
592,600073.SS,2014-04-22,8.03,7.84,10452700,8.02,7.93471,8.09
593,600073.SS,2014-04-21,8.02,7.98,12354600,8.19,7.92483,8.21
594,600073.SS,2014-04-18,8.24,8.18,4936100,8.20,8.14222,8.25
595,600073.SS,2014-04-17,8.23,8.21,5920700,8.31,8.13233,8.33
596,600073.SS,2014-04-16,8.28,8.21,8361900,8.39,8.18174,8.41
597,600073.SS,2014-04-15,8.41,8.35,7438500,8.38,8.3102,8.45
598,600073.SS,2014-04-14,8.42,8.35,8673800,8.42,8.32008,8.46
599,600073.SS,2014-04-11,8.39,8.36,13175000,8.55,8.29044,8.55
600,600073.SS,2014-04-10,8.55,8.41,13015400,8.46,8.44854,8.56
601,600073.SS,2014-04-09,8.44,8.32,11963400,8.37,8.33984,8.48
602,600073.SS,2014-04-08,8.37,8.20,8772500,8.20,8.27067,8.41
603,600073.SS,2014-04-07,8.26,8.26,000,8.26,8.16198,8.26
604,600073.SS,2014-04-04,8.26,8.10,6826000,8.20,8.16198,8.31
605,600073.SS,2014-04-03,8.19,8.15,9179500,8.35,8.09281,8.41
606,600073.SS,2014-04-02,8.27,8.07,9723400,8.27,8.17186,8.29
607,600073.SS,2014-04-01,8.23,8.05,7214500,8.14,8.13233,8.24
608,600073.SS,2014-03-31,8.12,8.01,18244800,8.60,8.02364,8.67
609,600073.SS,2014-03-28,8.60,8.55,25979400,8.71,8.49794,8.97
610,600073.SS,2014-03-27,8.69,8.48,24131600,8.50,8.58688,8.83
611,600073.SS,2014-03-26,8.51,8.42,16152500,8.66,8.40901,8.73
612,600073.SS,2014-03-25,8.60,8.26,36274800,8.33,8.49794,8.76
613,600073.SS,2014-03-24,8.29,8.09,14045300,8.25,8.19162,8.35
614,600073.SS,2014-03-21,8.24,7.92,11611200,7.99,8.14222,8.28
615,600073.SS,2014-03-20,8.02,8.01,8534500,8.25,7.92483,8.31
616,600073.SS,2014-03-19,8.23,8.14,12632600,8.22,8.13233,8.34
617,600073.SS,2014-03-18,8.26,8.13,11541300,8.19,8.16198,8.34
618,600073.SS,2014-03-17,8.17,7.97,8421200,8.02,8.07305,8.18
619,600073.SS,2014-03-14,8.02,7.96,8183500,8.08,7.92483,8.19
620,600073.SS,2014-03-13,8.15,8.02,8384400,8.13,8.05328,8.25
621,600073.SS,2014-03-12,8.06,7.94,7888900,8.04,7.96435,8.12
622,600073.SS,2014-03-11,8.05,7.80,7478400,7.95,7.95447,8.07
623,600073.SS,2014-03-10,7.93,7.90,11783800,8.16,7.8359,8.24
624,600073.SS,2014-03-07,8.28,8.04,12823200,8.16,8.18174,8.33
625,600073.SS,2014-03-06,8.17,8.02,10981900,8.27,8.07305,8.34
626,600073.SS,2014-03-05,8.29,8.25,10324700,8.48,8.19162,8.51
627,600073.SS,2014-03-04,8.44,8.31,13934100,8.49,8.33984,8.49
628,600073.SS,2014-03-03,8.53,7.91,35503000,7.96,8.42877,8.74
629,600073.SS,2014-02-28,7.95,7.78,16368300,8.02,7.85566,8.08
630,600073.SS,2014-02-27,8.04,8.02,12413400,8.22,7.94459,8.23
631,600073.SS,2014-02-26,8.19,7.97,9136100,8.19,8.09281,8.23
632,600073.SS,2014-02-25,8.26,8.15,12033200,8.64,8.16198,8.64
633,600073.SS,2014-02-24,8.52,8.38,11589900,8.69,8.41889,8.69
634,600073.SS,2014-02-21,8.77,8.67,12540700,8.91,8.66593,9.02
635,600073.SS,2014-02-20,8.98,8.93,33388700,9.05,8.87343,9.33
636,600073.SS,2014-02-19,8.85,8.75,19856000,8.80,8.74498,8.94
637,600073.SS,2014-02-18,8.84,8.70,21797900,9.05,8.7351,9.09
638,600073.SS,2014-02-17,9.05,8.99,17504400,9.08,8.9426,9.15
639,600073.SS,2014-02-14,9.07,8.90,16176700,9.00,8.96237,9.12
640,600073.SS,2014-02-13,9.05,8.73,28602300,8.83,8.9426,9.23
641,600073.SS,2014-02-12,8.80,8.64,14345500,8.68,8.69557,8.82
642,600073.SS,2014-02-11,8.68,8.59,21067000,8.62,8.577,8.93
643,600073.SS,2014-02-10,8.60,8.24,17049600,8.24,8.49794,8.69
644,600073.SS,2014-02-07,8.20,7.94,6984000,8.11,8.10269,8.21
645,600073.SS,2014-02-06,8.13,8.13,000,8.13,8.03352,8.13
646,600073.SS,2014-02-05,8.13,8.13,000,8.13,8.03352,8.13
647,600073.SS,2014-02-03,8.13,8.13,000,8.13,8.03352,8.13
648,600073.SS,2014-01-31,8.13,8.13,000,8.13,8.03352,8.13
649,600073.SS,2014-01-30,8.13,8.10,6898100,8.13,8.03352,8.31
650,600073.SS,2014-01-29,8.15,8.06,7860600,8.27,8.05328,8.27
651,600073.SS,2014-01-28,8.23,8.19,6587500,8.25,8.13233,8.29
652,600073.SS,2014-01-27,8.24,8.18,20248800,8.45,8.14222,8.46
653,600073.SS,2014-01-24,8.58,8.30,35976500,8.40,8.47818,9.00
654,600073.SS,2014-01-23,8.35,8.35,000,8.35,8.25091,8.35
655,600073.SS,2014-01-22,8.35,8.35,000,8.35,8.25091,8.35
656,600073.SS,2014-01-21,8.35,8.35,000,8.35,8.25091,8.35
657,600073.SS,2014-01-20,8.35,8.35,000,8.35,8.25091,8.35
658,600073.SS,2014-01-17,8.35,8.30,8893600,8.44,8.25091,8.57
659,600073.SS,2014-01-16,8.57,8.12,21835400,8.17,8.4683,8.64
660,600073.SS,2014-01-15,8.12,8.04,7511600,8.06,8.02364,8.16
661,600073.SS,2014-01-14,8.11,7.81,9199600,7.93,8.01376,8.16
662,600073.SS,2014-01-13,7.93,7.78,7416700,7.80,7.8359,8.02
663,600073.SS,2014-01-10,7.83,7.76,8057300,8.04,7.73708,8.12
664,600073.SS,2014-01-09,8.05,8.00,10172000,8.13,7.95447,8.23
665,600073.SS,2014-01-08,8.10,7.91,15791200,8.16,8.00388,8.32
666,600073.SS,2014-01-07,8.10,8.01,10826000,8.10,8.00388,8.22
667,600073.SS,2014-01-06,8.16,8.14,13279300,8.60,8.06317,8.63
668,600073.SS,2014-01-03,8.59,8.50,10928100,8.72,8.48806,8.78
669,600073.SS,2014-01-02,8.75,8.67,10164500,8.78,8.64616,8.92
670,600073.SS,2014-01-01,8.78,8.78,000,8.78,8.67581,8.78
671,600073.SS,2013-12-31,8.78,8.69,12379200,9.01,8.67581,9.05
672,600073.SS,2013-12-30,9.04,8.90,10437300,9.18,8.93272,9.21
673,600073.SS,2013-12-27,9.11,8.82,8481500,8.95,9.00189,9.15
674,600073.SS,2013-12-26,8.93,8.82,10723200,8.95,8.82403,9.05
675,600073.SS,2013-12-25,8.92,8.60,15280700,8.61,8.81415,8.95
676,600073.SS,2013-12-24,8.57,8.49,19667700,8.49,8.4683,8.91
677,600073.SS,2013-12-23,8.44,8.28,16961100,8.95,8.33984,8.98
678,600073.SS,2013-12-20,8.92,8.91,9220600,9.10,8.81415,9.17
679,600073.SS,2013-12-19,9.15,8.88,24948300,9.45,9.04142,9.54
680,600073.SS,2013-12-18,9.45,9.25,11810300,9.55,9.33786,9.60
681,600073.SS,2013-12-17,9.60,9.20,27171200,9.41,9.48608,9.72
682,600073.SS,2013-12-16,9.56,9.56,59076700,10.74,9.44655,10.74
683,600073.SS,2013-12-13,10.62,10.62,000,10.62,10.49397,10.62
684,600073.SS,2013-12-12,10.62,10.53,18177900,10.82,10.49397,11.07
685,600073.SS,2013-12-11,10.84,10.58,12377900,11.04,10.71136,11.04
686,600073.SS,2013-12-10,11.10,10.88,25356500,10.88,10.96828,11.46
687,600073.SS,2013-12-09,10.93,10.83,10228400,10.86,10.80029,11.09
688,600073.SS,2013-12-06,10.81,10.75,7892100,10.82,10.68172,10.99
689,600073.SS,2013-12-05,10.90,10.65,15300600,10.76,10.77065,10.92
690,600073.SS,2013-12-04,10.74,10.47,28609200,10.47,10.61255,11.20
691,600073.SS,2013-12-03,10.49,9.81,20873100,9.98,10.36552,10.65
692,600073.SS,2013-12-02,10.05,10.05,31885500,10.70,9.93074,11.04
693,600073.SS,2013-11-29,11.17,10.88,21540300,11.13,11.03745,11.20
694,600073.SS,2013-11-28,11.15,11.10,25377700,11.28,11.01768,11.58
695,600073.SS,2013-11-27,11.11,10.85,23744000,11.20,10.97816,11.28
696,600073.SS,2013-11-26,11.17,10.91,24723700,11.09,11.03745,11.50
697,600073.SS,2013-11-25,11.23,11.02,38512500,11.24,11.09673,11.84
698,600073.SS,2013-11-22,11.51,10.85,42828300,11.02,11.37341,11.57
699,600073.SS,2013-11-21,11.18,10.58,67357800,10.72,11.04733,11.91
700,600073.SS,2013-11-20,10.83,10.38,25311000,10.58,10.70148,10.90
701,600073.SS,2013-11-19,10.69,10.25,48656400,10.30,10.56314,11.10
702,600073.SS,2013-11-18,10.49,10.15,54116000,10.98,10.36552,10.98
703,600073.SS,2013-11-15,9.98,9.07,17092900,9.07,9.86157,9.98
704,600073.SS,2013-11-14,9.07,8.48,18984000,8.53,8.96237,9.18
705,600073.SS,2013-11-13,8.59,8.40,6346600,8.65,8.48806,8.74
706,600073.SS,2013-11-12,8.72,8.56,10472500,8.80,8.61652,8.90
