,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
338,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-13,19.50001,000
339,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-10,19.50001,000
340,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-09,19.50001,000
341,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-08,19.50001,000
342,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-07,19.50001,000
343,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-06,19.50001,000
344,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-03,19.50001,000
345,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-02,19.50001,000
346,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-04-01,19.50001,000
347,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-03-31,19.50001,000
348,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-03-30,19.50001,000
349,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-03-27,19.50001,000
350,19.50001,19.50001,19.50001,600558.SS,8.54854,2015-03-26,19.50001,000
351,20.79999,19.44,19.50001,600558.SS,8.54854,2015-03-25,19.86001,52260500
352,20.00,17.86,19.91999,600558.SS,8.73266,2015-03-24,18.27999,91965900
353,18.43,17.08,18.36,600558.SS,8.04878,2015-03-23,17.08,75668200
354,17.03,16.60,17.01,600558.SS,7.45696,2015-03-20,16.92999,65831200
355,16.98001,16.45,16.92999,600558.SS,7.42188,2015-03-19,16.90,51256600
356,17.10,15.88,16.90,600558.SS,7.40873,2015-03-18,16.04,63084500
357,16.11999,15.66,16.00,600558.SS,7.01419,2015-03-17,15.97001,57653100
358,16.11,15.18001,15.97001,600558.SS,7.00104,2015-03-16,15.75999,102568600
359,16.74999,15.75999,15.84,600558.SS,6.94404,2015-03-13,16.55001,83272000
360,17.24,16.35001,16.69,600558.SS,7.31668,2015-03-12,16.90,49656700
361,16.73001,15.50,16.71001,600558.SS,7.32544,2015-03-11,15.80,37293300
362,16.49,15.23999,15.75,600558.SS,6.90459,2015-03-10,15.30,40445400
363,15.32,15.00001,15.30,600558.SS,6.70732,2015-03-09,15.21,11534800
364,15.37,14.96,15.21999,600558.SS,6.67224,2015-03-06,15.20001,13704400
365,15.38001,15.03,15.14,600558.SS,6.63718,2015-03-05,15.38001,11118500
366,15.81001,15.14999,15.39999,600558.SS,6.75115,2015-03-04,15.63001,18247500
367,15.66999,14.80,15.59,600558.SS,6.83445,2015-03-03,15.11001,27110800
368,15.34999,14.96999,15.12,600558.SS,6.62841,2015-03-02,15.32999,14858200
369,15.38001,15.05999,15.28,600558.SS,6.69855,2015-02-27,15.25001,6645600
370,15.52999,14.80,15.25001,600558.SS,6.6854,2015-02-26,15.18001,12463500
371,15.68,15.20001,15.25999,600558.SS,6.68978,2015-02-25,15.52999,6676800
372,15.54001,15.54001,15.54001,600558.SS,6.81253,2015-02-24,15.54001,000
373,15.54001,15.54001,15.54001,600558.SS,6.81253,2015-02-23,15.54001,000
374,15.54001,15.54001,15.54001,600558.SS,6.81253,2015-02-20,15.54001,000
375,15.54001,15.54001,15.54001,600558.SS,6.81253,2015-02-19,15.54001,000
376,15.54001,15.54001,15.54001,600558.SS,6.81253,2015-02-18,15.54001,000
377,15.65001,15.39999,15.54001,600558.SS,6.81253,2015-02-17,15.39999,9379400
378,15.50,14.96,15.46,600558.SS,6.77746,2015-02-16,14.96,14720200
379,14.96,14.64001,14.94999,600558.SS,6.55388,2015-02-13,14.76999,8152700
380,14.75001,14.24999,14.64001,600558.SS,6.41798,2015-02-12,14.40,10809600
381,14.47,14.08999,14.38,600558.SS,6.304,2015-02-11,14.29,10949200
382,14.24999,13.59,14.19001,600558.SS,6.22071,2015-02-10,13.84,17500700
383,13.99999,13.47001,13.83001,600558.SS,6.06289,2015-02-09,13.95,13779700
384,15.01,13.99999,14.15,600558.SS,6.20317,2015-02-06,15.01,13330300
385,15.32999,14.85999,15.01,600558.SS,6.58018,2015-02-05,15.20001,9486100
386,15.43999,15.02001,15.07999,600558.SS,6.61087,2015-02-04,15.27001,7918600
387,15.50,15.00001,15.27001,600558.SS,6.69417,2015-02-03,15.01,9200000
388,15.63001,15.11001,15.19,600558.SS,6.65909,2015-02-02,15.63001,8824500
389,15.99001,15.50999,15.64,600558.SS,6.85637,2015-01-30,15.86,9135800
390,16.04999,15.71,15.84999,600558.SS,6.94842,2015-01-29,15.71,10526000
391,16.22999,15.70,15.80,600558.SS,6.92651,2015-01-28,15.86,10493800
392,16.06001,15.39999,15.92001,600558.SS,6.97912,2015-01-27,15.65001,20255600
393,15.93999,15.32999,15.59,600558.SS,6.83445,2015-01-26,15.34999,20936500
394,16.74,15.52999,15.59,600558.SS,6.83445,2015-01-23,16.20,32822700
395,16.15999,15.01,15.97001,600558.SS,7.00104,2015-01-22,15.21,32154100
396,15.48999,14.81,15.25001,600558.SS,6.6854,2015-01-21,15.21,19298300
397,15.23,14.55001,15.21999,600558.SS,6.67224,2015-01-20,14.55001,19299800
398,15.14999,13.22001,14.53,600558.SS,6.36976,2015-01-19,13.72001,36066200
399,14.06,13.77999,13.92001,600558.SS,6.10235,2015-01-16,13.82,15122300
400,13.88,13.16999,13.65001,600558.SS,5.98398,2015-01-15,13.45,13555400
401,13.49001,13.03,13.34,600558.SS,5.84808,2015-01-14,13.20001,7558100
402,13.25,12.80,13.23999,600558.SS,5.80424,2015-01-13,12.80,10604100
403,13.30,12.77001,12.80999,600558.SS,5.61573,2015-01-12,13.25,17326300
404,13.68999,13.29001,13.50,600558.SS,5.91822,2015-01-09,13.65001,18442100
405,13.95999,13.40001,13.65001,600558.SS,5.98398,2015-01-08,13.94001,14693300
406,13.99001,13.67001,13.90999,600558.SS,6.09796,2015-01-07,13.82,16468500
407,14.10001,13.23,13.82,600558.SS,6.0585,2015-01-06,13.70,22773300
408,14.24,13.70,13.79,600558.SS,6.04535,2015-01-05,14.13,21238600
409,14.35999,14.35999,14.35999,600558.SS,6.29523,2015-01-02,14.35999,000
410,14.35999,14.35999,14.35999,600558.SS,6.29523,2015-01-01,14.35999,000
411,14.89001,14.20,14.35999,600558.SS,6.29523,2014-12-31,14.45,8499900
412,14.94999,13.97999,14.45,600558.SS,6.33469,2014-12-30,14.94999,9936500
413,15.75999,14.73001,14.99,600558.SS,6.57141,2014-12-29,15.75,11603900
414,16.20999,15.70,15.75,600558.SS,6.90459,2014-12-26,15.79,10849900
415,15.89,14.69,15.77,600558.SS,6.91336,2014-12-25,14.99,15776000
416,15.00001,14.31,14.96999,600558.SS,6.56265,2014-12-24,14.31,9628400
417,14.65,14.20,14.31999,600558.SS,6.27769,2014-12-23,14.26999,8438100
418,15.37,14.13,14.40,600558.SS,6.31277,2014-12-22,15.25999,18779400
419,16.29,14.96999,15.25999,600558.SS,6.68978,2014-12-19,16.20999,16168500
420,16.47,15.98,16.15001,600558.SS,7.07995,2014-12-18,16.02,14234400
421,16.56,16.01001,16.17001,600558.SS,7.08872,2014-12-17,16.40,11242500
422,16.70,16.11,16.56,600558.SS,7.25968,2014-12-16,16.11,16267300
423,16.79,15.55,16.47999,600558.SS,7.22461,2014-12-15,15.55,32574500
424,15.39,14.65,15.25999,600558.SS,6.68978,2014-12-12,14.65,18110600
425,14.60,13.90001,14.58,600558.SS,6.39168,2014-12-11,14.20,11778000
426,14.38,13.40001,14.26,600558.SS,6.2514,2014-12-10,13.52,12336400
427,15.37,13.94001,13.97,600558.SS,6.12426,2014-12-09,15.25001,23805400
428,15.50,14.60,14.89001,600558.SS,6.52758,2014-12-08,15.00001,20904300
429,15.50999,14.48001,14.80,600558.SS,6.48812,2014-12-05,15.34999,19389800
430,15.59999,15.02001,15.32999,600558.SS,6.72046,2014-12-04,15.36001,15314500
431,15.68999,14.66001,15.36001,600558.SS,6.73362,2014-12-03,15.50999,15797700
432,15.98,15.34001,15.52,600558.SS,6.80376,2014-12-02,15.34001,11814000
433,17.06,15.39999,15.48999,600558.SS,6.79061,2014-12-01,16.47,23985200
434,17.05,16.00,16.47,600558.SS,7.22023,2014-11-28,16.13,16292700
435,16.54,15.90001,16.18,600558.SS,7.0931,2014-11-27,16.20,18869500
436,16.56,15.50999,16.22999,600558.SS,7.11501,2014-11-26,15.77999,26427500
437,15.65001,14.26999,15.63001,600558.SS,6.85199,2014-11-25,14.26999,24641300
438,14.39001,14.03001,14.24999,600558.SS,6.24701,2014-11-24,14.22,8383900
439,14.35,13.88999,14.17001,600558.SS,6.21194,2014-11-21,14.04999,6646600
440,14.15999,13.88,14.04,600558.SS,6.15495,2014-11-20,14.10001,5297700
441,14.26,14.01001,14.20,600558.SS,6.22509,2014-11-19,14.19001,6684400
442,14.45,13.70,14.19001,600558.SS,6.22071,2014-11-18,13.85001,9735900
443,14.03001,12.89999,13.79,600558.SS,6.04535,2014-11-17,13.11001,12848400
444,13.65001,13.12,13.31001,600558.SS,5.83493,2014-11-14,13.52999,5323300
445,14.20,13.25999,13.67001,600558.SS,5.99275,2014-11-13,14.19001,7589300
446,14.24999,13.59999,14.13,600558.SS,6.1944,2014-11-12,13.72001,13036100
447,14.17001,13.02001,13.82,600558.SS,6.0585,2014-11-11,14.15999,14323500
448,14.46001,13.79999,14.17001,600558.SS,6.21194,2014-11-10,14.42999,15715700
449,14.67999,14.28001,14.46001,600558.SS,6.33907,2014-11-07,14.56,12584400
450,14.75001,14.06999,14.53,600558.SS,6.36976,2014-11-06,14.21001,16930200
451,14.49,13.90001,14.21001,600558.SS,6.22948,2014-11-05,14.45,11371800
452,14.60,14.06999,14.45,600558.SS,6.33469,2014-11-04,14.06999,15407700
453,14.40,13.79999,14.12001,600558.SS,6.19002,2014-11-03,14.04999,15028000
454,14.31,13.50,14.04999,600558.SS,6.15933,2014-10-31,13.97999,26295400
455,15.20001,13.68999,13.99999,600558.SS,6.13741,2014-10-30,14.96999,46574800
456,15.25001,14.31,15.14999,600558.SS,6.64155,2014-10-29,14.49999,40087000
457,15.07999,14.40,14.60999,600558.SS,6.40483,2014-10-28,14.69999,30902500
458,14.93001,14.31,14.76,600558.SS,6.47059,2014-10-27,14.60,16450000
459,14.78,13.76001,14.74,600558.SS,6.46182,2014-10-24,13.76001,27771900
460,13.95999,13.40001,13.88999,600558.SS,6.08919,2014-10-23,13.81001,19744100
461,13.68,12.57001,13.67001,600558.SS,5.99275,2014-10-22,12.87999,30281000
462,13.32,12.85,12.87,600558.SS,5.64204,2014-10-21,13.22001,9208800
463,13.50,12.91999,13.21,600558.SS,5.79109,2014-10-20,13.18,11778000
464,13.73,12.55,13.22001,600558.SS,5.79548,2014-10-17,13.11001,17442000
465,13.79999,13.09999,13.61,600558.SS,5.96644,2014-10-16,13.23999,19753400
466,13.56001,12.55,13.43999,600558.SS,5.89191,2014-10-15,12.98,25285500
467,12.87999,11.96001,12.68001,600558.SS,5.55875,2014-10-14,11.96001,24733800
468,12.01999,11.11,11.90999,600558.SS,5.22118,2014-10-13,11.51001,20776700
469,11.72999,11.41,11.50,600558.SS,5.04145,2014-10-10,11.56001,11042100
470,11.74999,11.25,11.61,600558.SS,5.08967,2014-10-09,11.39,15712500
471,11.67001,11.14,11.43,600558.SS,5.01076,2014-10-08,11.39,15187500
472,11.23,11.23,11.23,600558.SS,4.92308,2014-10-07,11.23,000
473,11.23,11.23,11.23,600558.SS,4.92308,2014-10-06,11.23,000
474,11.23,11.23,11.23,600558.SS,4.92308,2014-10-03,11.23,000
475,11.23,11.23,11.23,600558.SS,4.92308,2014-10-02,11.23,000
476,11.23,11.23,11.23,600558.SS,4.92308,2014-10-01,11.23,000
477,11.69001,10.86001,11.23,600558.SS,4.92308,2014-09-30,10.86001,24575600
478,11.00,10.40,10.86001,600558.SS,4.76088,2014-09-29,10.40,22144300
479,10.55,9.90,10.40,600558.SS,4.55922,2014-09-26,10.16001,17805600
480,10.26999,10.06,10.17,600558.SS,4.45839,2014-09-25,10.06,10234700
481,10.08,9.97,10.04,600558.SS,4.4014,2014-09-24,10.05001,13994000
482,10.15,9.90999,10.04,600558.SS,4.4014,2014-09-23,10.01,7854200
483,10.30,10.01999,10.03,600558.SS,4.39702,2014-09-22,10.30,5658100
484,10.32001,10.10,10.30,600558.SS,4.51538,2014-09-19,10.23001,7160400
485,10.37,10.08999,10.17,600558.SS,4.45839,2014-09-18,10.12,9436300
486,10.16001,9.92999,10.13,600558.SS,4.44086,2014-09-17,9.99,9048500
487,10.41001,9.92999,9.96001,600558.SS,4.36633,2014-09-16,10.28999,15677400
488,10.37,9.72999,10.23001,600558.SS,4.4847,2014-09-15,9.79,22284100
489,9.79,9.60001,9.78001,600558.SS,4.28743,2014-09-12,9.60001,7441900
490,9.83,9.52,9.60001,600558.SS,4.20852,2014-09-11,9.76999,14017000
491,9.83,9.71001,9.76999,600558.SS,4.28304,2014-09-10,9.79,5588800
492,9.98001,9.80001,9.85,600558.SS,4.31811,2014-09-09,9.81,10135800
493,9.97,9.97,9.97,600558.SS,4.37071,2014-09-08,9.97,000
494,10.10,9.90,9.97,600558.SS,4.37071,2014-09-05,9.98001,6530800
495,10.17,9.76999,9.97,600558.SS,4.37071,2014-09-04,9.95,11106400
496,9.95,9.70,9.92999,600558.SS,4.35318,2014-09-03,9.85999,10455400
497,9.92,9.56,9.87001,600558.SS,4.32688,2014-09-02,9.56,11036200
498,9.58999,9.34,9.56,600558.SS,4.19098,2014-09-01,9.40001,7868100
499,9.56,9.18,9.36999,600558.SS,4.10768,2014-08-29,9.47,6359600
500,9.69001,9.35001,9.47,600558.SS,4.15152,2014-08-28,9.45999,9158500
501,9.61,9.38,9.47,600558.SS,4.15152,2014-08-27,9.56,9368500
502,9.74,9.29999,9.60001,600558.SS,4.20852,2014-08-26,9.74,19595300
503,10.25001,9.74999,9.78001,600558.SS,4.28743,2014-08-25,9.76999,17093400
504,9.92,9.67999,9.81,600558.SS,4.30057,2014-08-22,9.89001,8438700
505,9.95,9.60001,9.87001,600558.SS,4.32688,2014-08-21,9.65999,18303500
506,9.90,9.49999,9.65999,600558.SS,4.23481,2014-08-20,9.87001,15855700
507,9.96001,9.09999,9.89001,600558.SS,4.33565,2014-08-19,9.15001,33746000
508,9.23,9.02999,9.15001,600558.SS,4.01124,2014-08-18,9.15001,16900000
509,9.11999,8.60,9.08001,600558.SS,3.98056,2014-08-15,8.98,28097400
510,9.40999,8.86,8.93999,600558.SS,3.91917,2014-08-14,9.00,35270000
511,9.09,8.75,9.02999,600558.SS,3.95863,2014-08-13,9.02,21644800
512,9.08001,8.81001,9.02,600558.SS,3.95425,2014-08-12,9.00,28580500
513,9.18,8.37999,9.16,600558.SS,4.01562,2014-08-11,8.46999,56102800
514,8.64,7.78999,8.46,600558.SS,3.70875,2014-08-08,7.85,41009800
515,8.01,7.65999,7.85,600558.SS,3.44134,2014-08-07,7.71001,20219900
516,7.76,7.49999,7.73001,600558.SS,3.38873,2014-08-06,7.69,14140900
517,7.76,7.60,7.71001,600558.SS,3.37996,2014-08-05,7.62001,13060500
518,7.82001,7.29999,7.69,600558.SS,3.3712,2014-08-04,7.47999,28407500
519,8.07001,7.45,7.49999,600558.SS,3.2879,2014-08-01,8.00001,42598400
520,7.69999,7.08001,7.69999,600558.SS,3.37558,2014-07-31,7.13999,15609200
521,7.09231,6.85384,7.04614,600558.SS,2.34109,2014-07-30,6.94615,17021300
522,9.18,8.95,9.02,600558.SS,2.9969,2014-07-29,8.96001,14125400
523,8.91999,8.63001,8.90001,600558.SS,2.95703,2014-07-28,8.63001,10175800
524,9.06999,8.63001,8.79001,600558.SS,2.92048,2014-07-25,8.64999,15565400
525,8.64001,8.40999,8.63001,600558.SS,2.86732,2014-07-24,8.46001,7161100
526,8.56999,8.38001,8.45,600558.SS,2.80752,2014-07-23,8.55001,7115100
527,8.54001,8.43,8.53,600558.SS,2.8341,2014-07-22,8.47001,4408200
528,8.54001,8.41999,8.48001,600558.SS,2.81749,2014-07-21,8.41999,3597500
529,8.64001,8.41999,8.46001,600558.SS,2.81084,2014-07-18,8.46001,7278000
530,8.45,8.30001,8.45,600558.SS,2.80752,2014-07-17,8.31001,3597100
531,8.53,8.24999,8.33999,600558.SS,2.77097,2014-07-16,8.46001,5620400
532,8.64001,8.44,8.45,600558.SS,2.80752,2014-07-15,8.53,5136900
533,8.55001,8.41999,8.55001,600558.SS,2.84075,2014-07-14,8.44,6004200
534,8.48001,8.37,8.40999,600558.SS,2.79422,2014-07-11,8.38001,4294300
535,8.52,8.35,8.36,600558.SS,2.77761,2014-07-10,8.36,3727300
536,8.68,8.37,8.40999,600558.SS,2.79422,2014-07-09,8.63001,7003400
537,8.56001,8.35,8.52,600558.SS,2.83077,2014-07-08,8.38001,6205500
538,8.48999,8.30001,8.40999,600558.SS,2.79422,2014-07-07,8.32999,5260100
539,8.47001,8.31001,8.32999,600558.SS,2.76764,2014-07-04,8.40999,4466000
540,8.53,8.39999,8.45,600558.SS,2.80752,2014-07-03,8.39999,6486300
541,8.50999,8.32999,8.46001,600558.SS,2.81084,2014-07-02,8.35,7233800
542,8.38001,8.18,8.35,600558.SS,2.77429,2014-07-01,8.30001,6266200
543,8.54001,8.24999,8.29001,600558.SS,2.75436,2014-06-30,8.37,11205100
544,8.13001,7.95,8.06999,600558.SS,2.68126,2014-06-27,7.95,4060900
545,8.02,7.80001,7.95,600558.SS,2.64139,2014-06-26,7.81999,3767400
546,7.94,7.80001,7.82999,600558.SS,2.60152,2014-06-25,7.93,2868000
547,7.88001,7.64001,7.86,600558.SS,2.61149,2014-06-24,7.69,2886100
548,7.83999,7.71001,7.73001,600558.SS,2.5683,2014-06-23,7.73999,2148300
549,7.74999,7.61,7.73999,600558.SS,2.57162,2014-06-20,7.70,2068000
550,7.94,7.56001,7.66999,600558.SS,2.54836,2014-06-19,7.94,4086100
551,8.07999,7.89999,7.94,600558.SS,2.63807,2014-06-18,8.07999,3494800
552,8.14999,7.95,7.99999,600558.SS,2.658,2014-06-17,8.07999,4417300
553,8.18,7.89999,8.08999,600558.SS,2.68791,2014-06-16,7.90999,9251700
554,7.86,7.56001,7.83999,600558.SS,2.60484,2014-06-13,7.57999,6241700
555,7.70,7.55001,7.64001,600558.SS,2.5384,2014-06-12,7.70,3384800
556,7.64001,7.52,7.60,600558.SS,2.5251,2014-06-11,7.58999,3020600
557,7.52,7.35,7.49999,600558.SS,2.49188,2014-06-10,7.37001,1836600
558,7.47001,7.35,7.39001,600558.SS,2.45534,2014-06-09,7.35,1382200
559,7.49999,7.39001,7.43,600558.SS,2.46862,2014-06-06,7.46001,1612900
560,7.45,7.30001,7.44,600558.SS,2.47194,2014-06-05,7.36,2100700
561,7.47001,7.30001,7.35,600558.SS,2.44204,2014-06-04,7.39999,2390700
562,7.53,7.40999,7.45,600558.SS,2.47527,2014-06-03,7.40999,2283400
563,7.45,7.45,7.45,600558.SS,2.47527,2014-06-02,7.45,000
564,7.49999,7.35,7.45,600558.SS,2.47527,2014-05-30,7.49999,2752100
565,7.57999,7.45,7.47001,600558.SS,2.48192,2014-05-29,7.55001,1958900
566,7.56001,7.43,7.55001,600558.SS,2.50849,2014-05-28,7.47999,2322900
567,7.61,7.39999,7.49999,600558.SS,2.49188,2014-05-27,7.55001,2241500
568,7.56001,7.41999,7.54001,600558.SS,2.50517,2014-05-26,7.41999,2576700
569,7.43,7.31001,7.40999,600558.SS,2.46197,2014-05-23,7.31001,1600300
570,7.46001,7.32999,7.33999,600558.SS,2.43872,2014-05-22,7.39001,1568400
571,7.39999,7.22001,7.39001,600558.SS,2.45534,2014-05-21,7.35,1961800
572,7.48999,7.33999,7.37001,600558.SS,2.44869,2014-05-20,7.43,1092200
573,7.39001,7.29001,7.35,600558.SS,2.44204,2014-05-19,7.32999,1373200
574,7.40999,7.29001,7.36,600558.SS,2.44536,2014-05-16,7.40999,1516800
575,7.54001,7.35,7.37001,600558.SS,2.44869,2014-05-15,7.51,2604600
576,7.56001,7.45,7.51,600558.SS,2.4952,2014-05-14,7.55001,1445400
577,7.53,7.44,7.52,600558.SS,2.49852,2014-05-13,7.48999,1990700
578,7.47999,7.28,7.47001,600558.SS,2.48192,2014-05-12,7.28,3089400
579,7.62001,7.20,7.23999,600558.SS,2.40549,2014-05-09,7.62001,5400100
580,7.72001,7.53,7.56001,600558.SS,2.51182,2014-05-08,7.55001,3202400
581,7.74999,7.53,7.56999,600558.SS,2.51513,2014-05-07,7.73999,2734600
582,7.79001,7.66999,7.71001,600558.SS,2.56165,2014-05-06,7.66999,3148700
583,7.73999,7.51,7.73001,600558.SS,2.5683,2014-05-05,7.62001,2798900
584,7.57999,7.57999,7.57999,600558.SS,2.51846,2014-05-02,7.57999,000
585,7.57999,7.57999,7.57999,600558.SS,2.51846,2014-05-01,7.57999,000
586,7.62001,7.49999,7.57999,600558.SS,2.51846,2014-04-30,7.55001,2788500
587,7.64001,7.40999,7.55001,600558.SS,2.50849,2014-04-29,7.64001,4145600
588,8.04001,7.56999,7.62001,600558.SS,2.53175,2014-04-28,8.04001,7052400
589,8.24999,7.80001,8.11,600558.SS,2.69455,2014-04-25,8.10,5156300
590,8.26,7.99999,8.24999,600558.SS,2.74106,2014-04-24,8.08999,4667500
591,8.28,8.14999,8.21001,600558.SS,2.72778,2014-04-23,8.23999,2686000
592,8.48999,8.08999,8.21001,600558.SS,2.72778,2014-04-22,8.40999,7348400
593,8.75999,8.39001,8.41999,600558.SS,2.79755,2014-04-21,8.49999,10033300
594,8.52,8.31001,8.50999,600558.SS,2.82745,2014-04-18,8.37,5085600
595,8.44,8.31001,8.37,600558.SS,2.78094,2014-04-17,8.35,3674300
596,8.39999,8.28,8.35,600558.SS,2.77429,2014-04-16,8.38001,3495500
597,8.53,8.30001,8.41999,600558.SS,2.79755,2014-04-15,8.52,4050400
598,8.56001,8.39999,8.47001,600558.SS,2.81417,2014-04-14,8.49999,3117800
599,8.63001,8.48001,8.49999,600558.SS,2.82413,2014-04-11,8.52,3821200
600,8.64999,8.40999,8.52,600558.SS,2.83077,2014-04-10,8.45,10672900
601,8.49999,8.19,8.48999,600558.SS,2.8208,2014-04-09,8.19,7589900
602,8.19,7.98001,8.15999,600558.SS,2.71116,2014-04-08,7.98999,2810200
603,8.04001,8.04001,8.04001,600558.SS,2.6713,2014-04-07,8.04001,000
604,8.08999,7.91999,8.04001,600558.SS,2.6713,2014-04-04,8.03,2016000
605,8.14001,7.89999,7.97001,600558.SS,2.64804,2014-04-03,8.14001,3180000
606,8.15999,8.06001,8.08999,600558.SS,2.68791,2014-04-02,8.07999,2595200
607,8.06999,7.80001,8.06999,600558.SS,2.68126,2014-04-01,7.85,3161200
608,7.98001,7.70,7.81999,600558.SS,2.5982,2014-03-31,7.98001,4238000
609,8.23999,7.81001,7.91999,600558.SS,2.63142,2014-03-28,8.21001,8660100
610,8.48001,8.14999,8.18,600558.SS,2.71781,2014-03-27,8.48001,3600400
611,8.52,8.38001,8.44,600558.SS,2.80419,2014-03-26,8.46001,3192300
612,8.53,8.31999,8.46001,600558.SS,2.81084,2014-03-25,8.38001,5577000
613,8.45,8.23001,8.35,600558.SS,2.77429,2014-03-24,8.30001,5076300
614,8.36,8.07999,8.28,600558.SS,2.75104,2014-03-21,8.26,6263400
615,8.56001,8.18,8.18,600558.SS,2.71781,2014-03-20,8.55001,7171900
616,8.65999,8.46001,8.54001,600558.SS,2.83742,2014-03-19,8.64999,4410400
617,8.81999,8.60,8.65999,600558.SS,2.87729,2014-03-18,8.63001,7404700
618,8.73001,8.22001,8.69,600558.SS,2.88726,2014-03-17,8.36,7066500
619,8.72001,8.29001,8.35,600558.SS,2.77429,2014-03-14,8.61,14207100
620,8.69,8.58999,8.68,600558.SS,2.88393,2014-03-13,8.62,4232300
621,8.64999,8.40999,8.57999,600558.SS,2.85071,2014-03-12,8.55001,6231400
622,8.68,8.39999,8.55001,600558.SS,2.84075,2014-03-11,8.48001,5391400
623,8.74999,8.45,8.49999,600558.SS,2.82413,2014-03-10,8.71001,10088800
624,9.06001,8.72001,8.73999,600558.SS,2.90387,2014-03-07,8.93,10454800
625,9.04,8.74999,8.91999,600558.SS,2.96367,2014-03-06,9.04,11135700
626,9.30001,8.96001,9.05001,600558.SS,3.00687,2014-03-05,9.07999,20070400
627,9.15001,8.64999,9.12,600558.SS,3.03013,2014-03-04,8.70,20236800
628,8.85,8.39999,8.83999,600558.SS,2.93709,2014-03-03,8.55001,17737900
629,9.10,8.53,8.66999,600558.SS,2.88061,2014-02-28,8.53,39350700
630,8.74999,8.06001,8.66999,600558.SS,2.88061,2014-02-27,8.08999,26628000
631,8.18,7.82999,8.05001,600558.SS,2.67462,2014-02-26,8.03,10200700
632,8.57999,8.08999,8.11,600558.SS,2.69455,2014-02-25,8.38001,16407300
633,8.45,8.10,8.38001,600558.SS,2.78426,2014-02-24,8.24999,14621900
634,8.29001,7.96001,8.23999,600558.SS,2.73774,2014-02-21,8.03,12118100
635,8.48001,8.07999,8.08999,600558.SS,2.68791,2014-02-20,8.48001,19745100
636,8.49999,7.99999,8.47001,600558.SS,2.81417,2014-02-19,8.07999,26564400
637,8.14999,7.77,8.07999,600558.SS,2.68458,2014-02-18,7.81999,17788800
638,7.86,7.65999,7.81001,600558.SS,2.59488,2014-02-17,7.71001,9967900
639,7.71001,7.55001,7.69,600558.SS,2.55501,2014-02-14,7.65999,8440600
640,7.88001,7.64999,7.65999,600558.SS,2.54504,2014-02-13,7.87,10237400
641,7.85,7.62001,7.83999,600558.SS,2.60484,2014-02-12,7.65999,16342500
642,7.73999,7.62001,7.65999,600558.SS,2.54504,2014-02-11,7.73001,9947900
643,7.72001,7.46001,7.71001,600558.SS,2.56165,2014-02-10,7.46001,17389500
644,7.60,7.41999,7.46001,600558.SS,2.47859,2014-02-07,7.49999,11113700
645,7.48999,7.48999,7.48999,600558.SS,2.48855,2014-02-06,7.48999,000
646,7.48999,7.48999,7.48999,600558.SS,2.48855,2014-02-05,7.48999,000
647,7.48999,7.48999,7.48999,600558.SS,2.48855,2014-02-03,7.48999,000
648,7.48999,7.48999,7.48999,600558.SS,2.48855,2014-01-31,7.48999,000
649,7.52,7.39001,7.48999,600558.SS,2.48855,2014-01-30,7.39001,4549600
650,7.46001,7.35,7.39001,600558.SS,2.45534,2014-01-29,7.39999,3123800
651,7.49999,7.37001,7.43,600558.SS,2.46862,2014-01-28,7.45,3145900
652,7.54001,7.41999,7.44,600558.SS,2.47194,2014-01-27,7.47999,4969800
653,7.53,7.36,7.53,600558.SS,2.50185,2014-01-24,7.37001,7798800
654,7.45,7.32999,7.39001,600558.SS,2.45534,2014-01-23,7.39001,5492500
655,7.43,7.27,7.41999,600558.SS,2.4653,2014-01-22,7.28,7596600
656,7.31999,7.14999,7.30001,600558.SS,2.42543,2014-01-21,7.26,5009000
657,7.40999,7.14999,7.22001,600558.SS,2.39885,2014-01-20,7.40999,6300600
658,7.49999,7.29001,7.39001,600558.SS,2.45534,2014-01-17,7.49999,9249200
659,7.70,7.39999,7.56001,600558.SS,2.51182,2014-01-16,7.61,19523800
660,7.82999,7.46001,7.62001,600558.SS,2.53175,2014-01-15,7.65999,25709400
661,7.70,7.33999,7.64001,600558.SS,2.5384,2014-01-14,7.37001,20503400
662,7.55001,6.99999,7.46001,600558.SS,2.47859,2014-01-13,7.45,14314000
663,7.72001,7.35,7.39001,600558.SS,2.45534,2014-01-10,7.52,11528900
664,7.74999,7.49999,7.64001,600558.SS,2.5384,2014-01-09,7.51,13351400
665,7.82999,7.38001,7.57999,600558.SS,2.51846,2014-01-08,7.57999,11545300
666,7.74999,7.39001,7.58999,600558.SS,2.52178,2014-01-07,7.53,15172500
667,7.64999,7.36,7.53,600558.SS,2.50185,2014-01-06,7.49999,17272200
