,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
367,NOK,2015-02-11,7.84,7.75,12543000,7.78,7.242425,7.87
368,NOK,2015-02-10,7.77,7.71,11278800,7.75,7.177761,7.78
369,NOK,2015-02-09,7.54,7.50,10208500,7.51,6.965291,7.57
370,NOK,2015-02-06,7.65,7.63,9400800,7.82,7.066907,7.82
371,NOK,2015-02-05,7.82,7.75,7253700,7.76,7.22395,7.85
372,NOK,2015-02-04,7.69,7.69,8460000,7.74,7.103858,7.79
373,NOK,2015-02-03,7.87,7.73,10988200,7.78,7.270138,7.88
374,NOK,2015-02-02,7.60,7.49,14713800,7.58,7.020718,7.62
375,NOK,2015-01-30,7.60,7.60,15509400,7.72,7.020718,7.75
376,NOK,2015-01-29,7.75,7.64,25483200,7.87,7.159285,7.88
377,NOK,2015-01-28,7.89,7.88,28758900,8.12,7.288614,8.13
378,NOK,2015-01-27,8.01,7.94,12502600,8.02,7.399468,8.05
379,NOK,2015-01-26,8.00,7.91,20090600,7.95,7.39023,8.02
380,NOK,2015-01-23,7.90,7.89,10392100,7.99,7.297852,8.05
381,NOK,2015-01-22,7.87,7.78,13248200,7.81,7.270138,7.92
382,NOK,2015-01-21,7.71,7.61,7095400,7.65,7.122334,7.74
383,NOK,2015-01-20,7.67,7.57,11814600,7.68,7.085383,7.70
384,NOK,2015-01-16,7.56,7.41,8478500,7.45,6.983767,7.57
385,NOK,2015-01-15,7.43,7.41,13794100,7.47,6.863676,7.51
386,NOK,2015-01-14,7.70,7.55,22680800,7.65,7.113096,7.71
387,NOK,2015-01-13,7.46,7.40,9635800,7.57,6.891389,7.62
388,NOK,2015-01-12,7.52,7.47,5043700,7.57,6.946816,7.57
389,NOK,2015-01-09,7.55,7.49,8303000,7.57,6.974529,7.58
390,NOK,2015-01-08,7.60,7.53,11394800,7.54,7.020718,7.66
391,NOK,2015-01-07,7.56,7.50,11571800,7.54,6.983767,7.60
392,NOK,2015-01-06,7.54,7.46,12899300,7.59,6.965291,7.64
393,NOK,2015-01-05,7.66,7.59,13274100,7.74,7.076145,7.75
394,NOK,2015-01-02,8.01,7.93,7918100,7.97,7.399468,8.03
395,NOK,2014-12-31,7.86,7.85,4354700,7.94,7.260901,8.00
396,NOK,2014-12-30,7.95,7.95,9102400,8.00,7.344041,8.03
397,NOK,2014-12-29,8.04,8.02,4197300,8.07,7.427181,8.09
398,NOK,2014-12-26,8.17,8.09,3080700,8.10,7.547272,8.20
399,NOK,2014-12-24,8.09,8.05,2962100,8.05,7.47337,8.14
400,NOK,2014-12-23,8.08,8.00,9369900,8.01,7.464132,8.11
401,NOK,2014-12-22,7.96,7.90,7607600,7.91,7.353279,7.98
402,NOK,2014-12-19,7.91,7.85,14030600,7.85,7.307089,7.98
403,NOK,2014-12-18,8.04,7.88,13472900,7.95,7.427181,8.07
404,NOK,2014-12-17,7.86,7.70,17209700,7.70,7.260901,7.92
405,NOK,2014-12-16,7.73,7.61,20673900,7.64,7.140809,7.88
406,NOK,2014-12-15,7.74,7.69,14770400,7.91,7.150047,7.93
407,NOK,2014-12-12,7.87,7.86,14086500,8.06,7.270138,8.07
408,NOK,2014-12-11,8.02,8.00,15089700,8.11,7.408706,8.13
409,NOK,2014-12-10,8.06,8.02,13409000,8.20,7.445657,8.24
410,NOK,2014-12-09,8.13,8.04,9793100,8.09,7.510321,8.15
411,NOK,2014-12-08,8.23,8.20,23391400,8.32,7.602698,8.37
412,NOK,2014-12-05,8.29,8.17,16942300,8.17,7.658125,8.32
413,NOK,2014-12-04,8.14,8.08,8797200,8.15,7.519559,8.20
414,NOK,2014-12-03,8.22,8.12,24702200,8.17,7.593461,8.24
415,NOK,2014-12-02,8.29,8.23,17332700,8.34,7.658125,8.35
416,NOK,2014-12-01,8.28,8.26,10933900,8.34,7.648887,8.34
417,NOK,2014-11-28,8.24,8.21,6818900,8.24,7.611936,8.31
418,NOK,2014-11-26,8.19,8.19,7638900,8.22,7.565747,8.23
419,NOK,2014-11-25,8.12,8.11,15558500,8.11,7.501083,8.18
420,NOK,2014-11-24,8.12,8.07,18855400,8.08,7.501083,8.18
421,NOK,2014-11-21,7.97,7.95,19199000,7.99,7.362516,8.08
422,NOK,2014-11-20,7.78,7.77,7364300,7.86,7.186999,7.91
423,NOK,2014-11-19,7.74,7.73,10846000,7.87,7.150047,7.88
424,NOK,2014-11-18,7.93,7.88,27581300,7.89,7.325565,8.01
425,NOK,2014-11-17,7.67,7.63,23331900,7.68,7.085383,7.71
426,NOK,2014-11-14,7.86,7.76,38721600,7.95,7.260901,7.98
427,NOK,2014-11-13,8.26,8.14,15176400,8.18,7.630412,8.27
428,NOK,2014-11-12,8.05,8.02,8706800,8.06,7.436419,8.11
429,NOK,2014-11-11,8.17,8.10,5477500,8.12,7.547272,8.17
430,NOK,2014-11-10,8.12,8.01,7287100,8.05,7.501083,8.13
431,NOK,2014-11-07,8.01,7.92,13495100,8.00,7.399468,8.07
432,NOK,2014-11-06,8.13,8.13,8361400,8.18,7.510321,8.24
433,NOK,2014-11-05,8.17,8.16,8821200,8.23,7.547272,8.24
434,NOK,2014-11-04,8.12,8.08,14700700,8.22,7.501083,8.23
435,NOK,2014-11-03,8.36,8.35,20727700,8.38,7.72279,8.44
436,NOK,2014-10-31,8.27,8.25,32661800,8.32,7.63965,8.33
437,NOK,2014-10-30,8.23,8.23,22933700,8.26,7.602698,8.29
438,NOK,2014-10-29,8.22,8.20,23607700,8.34,7.593461,8.35
439,NOK,2014-10-28,8.43,8.36,32892700,8.39,7.787455,8.45
440,NOK,2014-10-27,8.37,8.20,17195400,8.29,7.732028,8.39
441,NOK,2014-10-24,8.34,8.26,14947100,8.44,7.704315,8.44
442,NOK,2014-10-23,8.40,8.28,75787400,8.35,7.759741,8.50
443,NOK,2014-10-22,7.93,7.90,42934400,8.21,7.325565,8.23
444,NOK,2014-10-21,8.17,7.97,12318800,7.98,7.547272,8.19
445,NOK,2014-10-20,7.89,7.81,9410100,7.83,7.288614,7.91
446,NOK,2014-10-17,7.94,7.89,10423400,7.91,7.334803,8.00
447,NOK,2014-10-16,7.80,7.58,20798400,7.60,7.205474,7.88
448,NOK,2014-10-15,7.77,7.61,30148400,7.72,7.177761,7.89
449,NOK,2014-10-14,7.96,7.87,25358000,8.01,7.353279,8.06
450,NOK,2014-10-13,7.90,7.90,15489800,8.09,7.297852,8.10
451,NOK,2014-10-10,7.90,7.89,17268600,8.09,7.297852,8.10
452,NOK,2014-10-09,8.05,8.04,16608900,8.27,7.436419,8.31
453,NOK,2014-10-08,8.27,8.05,16739500,8.11,7.63965,8.29
454,NOK,2014-10-07,8.17,8.16,15568400,8.33,7.547272,8.36
455,NOK,2014-10-06,8.51,8.45,19087000,8.56,7.861357,8.58
456,NOK,2014-10-03,8.29,8.15,8948700,8.18,7.658125,8.32
457,NOK,2014-10-02,8.29,8.10,18793200,8.32,7.658125,8.37
458,NOK,2014-10-01,8.20,8.17,15726600,8.33,7.574985,8.33
459,NOK,2014-09-30,8.46,8.42,8485100,8.49,7.815168,8.52
460,NOK,2014-09-29,8.55,8.47,8171400,8.50,7.898308,8.57
461,NOK,2014-09-26,8.61,8.51,10697300,8.57,7.953734,8.61
462,NOK,2014-09-25,8.56,8.51,13306600,8.63,7.907546,8.66
463,NOK,2014-09-24,8.66,8.51,10520800,8.54,7.999924,8.67
464,NOK,2014-09-23,8.51,8.46,12277500,8.51,7.861357,8.58
465,NOK,2014-09-22,8.61,8.55,21366000,8.66,7.953734,8.68
466,NOK,2014-09-19,8.64,8.57,33471700,8.71,7.981448,8.73
467,NOK,2014-09-18,8.63,8.55,17273800,8.59,7.97221,8.68
468,NOK,2014-09-17,8.54,8.50,21019800,8.57,7.88907,8.61
469,NOK,2014-09-16,8.57,8.43,12172800,8.49,7.916783,8.59
470,NOK,2014-09-15,8.56,8.52,41539500,8.53,7.907546,8.63
471,NOK,2014-09-12,8.37,8.35,10751900,8.45,7.732028,8.46
472,NOK,2014-09-11,8.43,8.35,8397000,8.38,7.787455,8.43
473,NOK,2014-09-10,8.36,8.27,11574900,8.33,7.72279,8.37
474,NOK,2014-09-09,8.27,8.24,17633200,8.38,7.63965,8.38
475,NOK,2014-09-08,8.49,8.41,25747600,8.44,7.842881,8.52
476,NOK,2014-09-05,8.32,8.27,12355400,8.35,7.685839,8.37
477,NOK,2014-09-04,8.31,8.29,17794600,8.40,7.676601,8.47
478,NOK,2014-09-03,8.39,8.36,18270600,8.48,7.750504,8.49
479,NOK,2014-09-02,8.34,8.28,11996600,8.30,7.704315,8.37
480,NOK,2014-08-29,8.37,8.23,17134300,8.36,7.732028,8.40
481,NOK,2014-08-28,8.13,7.97,13815200,7.99,7.510321,8.16
482,NOK,2014-08-27,8.14,8.10,6594500,8.11,7.519559,8.18
483,NOK,2014-08-26,8.22,8.19,15103300,8.20,7.593461,8.26
484,NOK,2014-08-25,8.26,8.20,25538900,8.22,7.630412,8.27
485,NOK,2014-08-22,8.18,8.14,13364900,8.19,7.55651,8.22
486,NOK,2014-08-21,8.25,8.21,27013200,8.26,7.621174,8.32
487,NOK,2014-08-20,8.13,8.09,43178100,8.10,7.510321,8.25
488,NOK,2014-08-19,8.02,7.85,54482400,7.87,7.408706,8.02
489,NOK,2014-08-18,7.82,7.78,12791800,7.80,7.22395,7.82
490,NOK,2014-08-15,7.75,7.71,12936800,7.80,7.159285,7.84
491,NOK,2014-08-14,7.80,7.76,20372500,7.78,7.205474,7.81
492,NOK,2014-08-13,7.74,7.69,4849900,7.72,7.150047,7.74
493,NOK,2014-08-12,7.72,7.65,8173100,7.73,7.131571,7.75
494,NOK,2014-08-11,7.72,7.69,18212500,7.75,7.131571,7.77
495,NOK,2014-08-08,7.65,7.60,10790100,7.66,7.066907,7.68
496,NOK,2014-08-07,7.69,7.63,19841300,7.80,7.103858,7.81
497,NOK,2014-08-06,7.74,7.71,13811600,7.75,7.150047,7.80
498,NOK,2014-08-05,7.83,7.78,37857800,7.99,7.233187,8.02
499,NOK,2014-08-04,7.85,7.80,29640500,7.88,7.251663,7.93
500,NOK,2014-08-01,7.80,7.75,19051000,7.92,7.205474,7.94
501,NOK,2014-07-31,7.93,7.85,25109000,7.99,7.325565,8.01
502,NOK,2014-07-30,8.14,8.11,9526400,8.14,7.519559,8.23
503,NOK,2014-07-29,8.18,8.13,20177900,8.19,7.55651,8.23
504,NOK,2014-07-28,8.19,8.10,15782400,8.21,7.565747,8.23
505,NOK,2014-07-25,8.24,8.16,15948100,8.21,7.611936,8.26
506,NOK,2014-07-24,8.32,8.13,63892600,8.28,7.685839,8.35
507,NOK,2014-07-23,7.68,7.63,14903500,7.66,7.09462,7.71
508,NOK,2014-07-22,7.72,7.62,19906400,7.65,7.131571,7.76
509,NOK,2014-07-21,7.63,7.59,16708200,7.64,7.048432,7.68
510,NOK,2014-07-18,7.63,7.53,25264900,7.61,7.048432,7.63
511,NOK,2014-07-17,7.38,7.36,9598500,7.51,6.817487,7.52
512,NOK,2014-07-16,7.51,7.46,7397300,7.50,6.937578,7.53
513,NOK,2014-07-15,7.44,7.37,9355400,7.47,6.872914,7.48
514,NOK,2014-07-14,7.50,7.48,6108300,7.52,6.92834,7.55
515,NOK,2014-07-11,7.47,7.42,8127600,7.48,6.900627,7.53
516,NOK,2014-07-10,7.54,7.41,12751300,7.43,6.965291,7.60
517,NOK,2014-07-09,7.54,7.41,11232900,7.43,6.965291,7.54
518,NOK,2014-07-08,7.40,7.30,22043900,7.43,6.835963,7.46
519,NOK,2014-07-07,7.62,7.58,7916400,7.60,7.039194,7.65
520,NOK,2014-07-03,7.73,7.66,6397300,7.73,7.140809,7.78
521,NOK,2014-07-02,7.61,7.60,7665200,7.65,7.029956,7.67
522,NOK,2014-07-01,7.61,7.60,5739100,7.64,7.029956,7.68
523,NOK,2014-06-30,7.56,7.56,7340100,7.60,6.983767,7.63
524,NOK,2014-06-27,7.61,7.56,11745100,7.61,7.029956,7.66
525,NOK,2014-06-26,7.68,7.60,7921600,7.69,7.09462,7.70
526,NOK,2014-06-25,7.70,7.63,13864800,7.64,7.113096,7.74
527,NOK,2014-06-24,7.59,7.58,18741200,7.77,7.011481,7.80
528,NOK,2014-06-23,7.89,7.84,10361400,7.90,7.288614,7.90
529,NOK,2014-06-20,7.75,7.72,9381700,7.79,7.159285,7.82
530,NOK,2014-06-19,7.81,7.77,21876900,7.87,7.214712,7.92
531,NOK,2014-06-18,8.33,8.10,33532600,8.13,7.223025,8.35
532,NOK,2014-06-17,8.04,7.93,15636900,7.95,6.971564,8.08
533,NOK,2014-06-16,7.98,7.95,10858900,7.97,6.919537,8.01
534,NOK,2014-06-13,8.04,7.98,10731900,8.02,6.971564,8.06
535,NOK,2014-06-12,8.04,7.99,21604500,8.06,6.971564,8.15
536,NOK,2014-06-11,8.05,7.97,14692900,7.99,6.980235,8.11
537,NOK,2014-06-10,8.06,7.93,19556900,7.94,6.988906,8.07
538,NOK,2014-06-09,7.90,7.80,10998600,7.86,6.850168,7.92
539,NOK,2014-06-06,7.88,7.87,17072800,7.98,6.832826,8.00
540,NOK,2014-06-05,8.04,7.90,14156900,7.93,6.971564,8.06
541,NOK,2014-06-04,7.82,7.78,19931000,7.81,6.7808,7.93
542,NOK,2014-06-03,7.98,7.93,15154900,7.97,6.919537,8.02
543,NOK,2014-06-02,8.10,7.99,19035500,7.99,7.02359,8.10
544,NOK,2014-05-30,8.13,7.92,24966500,7.96,7.049604,8.15
545,NOK,2014-05-29,7.92,7.81,9798600,7.81,6.86751,7.92
546,NOK,2014-05-28,7.85,7.80,9621400,7.85,6.806813,7.86
547,NOK,2014-05-27,7.86,7.79,12688500,7.80,6.815484,7.88
548,NOK,2014-05-23,7.84,7.78,13298700,7.79,6.798142,7.86
549,NOK,2014-05-22,7.80,7.69,22834100,7.73,6.763457,7.80
550,NOK,2014-05-21,7.62,7.44,32841700,7.47,6.607377,7.63
551,NOK,2014-05-20,7.25,7.22,11125300,7.34,6.286547,7.34
552,NOK,2014-05-19,7.23,7.18,11300400,7.18,6.269205,7.28
553,NOK,2014-05-16,7.24,7.16,9470800,7.21,6.277875,7.26
554,NOK,2014-05-15,7.26,7.17,10305000,7.29,6.295218,7.29
555,NOK,2014-05-14,7.28,7.27,21429700,7.38,6.31256,7.41
556,NOK,2014-05-13,7.37,7.33,17151700,7.45,6.3906,7.48
557,NOK,2014-05-12,7.44,7.29,11992400,7.30,6.451298,7.46
558,NOK,2014-05-09,7.24,7.17,16722500,7.30,6.277875,7.30
559,NOK,2014-05-08,7.30,7.27,20231800,7.34,6.329902,7.40
560,NOK,2014-05-07,7.29,7.21,12592800,7.28,6.321231,7.31
561,NOK,2014-05-06,7.26,7.21,8496400,7.30,6.295218,7.31
562,NOK,2014-05-05,7.27,7.24,9767600,7.29,6.303889,7.35
563,NOK,2014-05-02,7.35,7.34,16114400,7.36,6.373258,7.45
564,NOK,2014-05-01,7.45,7.43,12376900,7.45,6.459969,7.54
565,NOK,2014-04-30,7.50,7.39,26647300,7.41,6.503324,7.54
566,NOK,2014-04-29,7.43,7.17,66338100,7.36,6.442626,7.48
567,NOK,2014-04-28,7.03,7.00,42095500,7.21,6.095783,7.22
568,NOK,2014-04-25,7.27,7.20,12910300,7.42,6.303889,7.44
569,NOK,2014-04-24,7.30,7.20,18358800,7.29,6.329902,7.33
570,NOK,2014-04-23,7.30,7.27,9528800,7.39,6.329902,7.39
571,NOK,2014-04-22,7.47,7.45,17243900,7.55,6.477311,7.55
572,NOK,2014-04-21,7.43,7.30,16083600,7.35,6.442626,7.45
573,NOK,2014-04-17,7.34,7.33,16553800,7.39,6.364587,7.41
574,NOK,2014-04-16,7.30,7.19,22252800,7.20,6.329902,7.33
575,NOK,2014-04-15,7.15,7.06,26852700,7.28,6.199836,7.34
576,NOK,2014-04-14,7.34,7.25,18081600,7.31,6.364587,7.36
577,NOK,2014-04-11,7.41,7.37,17463800,7.49,6.425284,7.59
578,NOK,2014-04-10,7.64,7.57,17023000,7.81,6.624719,7.84
579,NOK,2014-04-09,7.81,7.62,32774300,7.69,6.772128,7.84
580,NOK,2014-04-08,7.58,7.52,70448100,7.59,6.572693,7.78
581,NOK,2014-04-07,7.22,7.14,25871900,7.34,6.260533,7.39
582,NOK,2014-04-04,7.35,7.28,38800600,7.64,6.373258,7.65
583,NOK,2014-04-03,7.62,7.55,14759400,7.71,6.607377,7.74
584,NOK,2014-04-02,7.63,7.56,23526500,7.63,6.616049,7.66
585,NOK,2014-04-01,7.55,7.45,36846100,7.49,6.54668,7.64
586,NOK,2014-03-31,7.34,7.32,19016400,7.40,6.364587,7.44
587,NOK,2014-03-28,7.34,7.28,14736300,7.34,6.364587,7.39
588,NOK,2014-03-27,7.27,7.21,15477400,7.28,6.303889,7.31
589,NOK,2014-03-26,7.31,7.29,18216800,7.41,6.338573,7.46
590,NOK,2014-03-25,7.31,7.19,18671400,7.29,6.338573,7.32
591,NOK,2014-03-24,7.22,7.08,38323800,7.21,6.260533,7.34
592,NOK,2014-03-21,7.17,7.14,33548200,7.40,6.217178,7.42
593,NOK,2014-03-20,7.44,7.37,30405800,7.40,6.451298,7.58
594,NOK,2014-03-19,7.54,7.47,11612300,7.65,6.538009,7.65
595,NOK,2014-03-18,7.67,7.60,14066700,7.64,6.650733,7.73
596,NOK,2014-03-17,7.60,7.59,9600500,7.61,6.590035,7.69
597,NOK,2014-03-14,7.54,7.47,17867900,7.49,6.538009,7.62
598,NOK,2014-03-13,7.56,7.48,18195800,7.78,6.555351,7.81
599,NOK,2014-03-12,7.75,7.63,13947200,7.73,6.720102,7.75
600,NOK,2014-03-11,7.81,7.79,17448700,7.83,6.772128,7.92
601,NOK,2014-03-10,7.92,7.87,25696100,7.93,6.86751,7.98
602,NOK,2014-03-07,7.95,7.86,32348500,7.97,6.893523,8.06
603,NOK,2014-03-06,7.82,7.80,7112800,7.81,6.7808,7.89
604,NOK,2014-03-05,7.79,7.76,16103600,7.76,6.754786,7.85
605,NOK,2014-03-04,7.70,7.65,19642500,7.65,6.676746,7.75
606,NOK,2014-03-03,7.59,7.45,16914100,7.50,6.581364,7.59
607,NOK,2014-02-28,7.58,7.58,22544000,7.71,6.572693,7.81
608,NOK,2014-02-27,7.69,7.57,10751400,7.61,6.668075,7.73
609,NOK,2014-02-26,7.63,7.55,10077000,7.72,6.616049,7.73
610,NOK,2014-02-25,7.64,7.58,20709600,7.60,6.624719,7.73
611,NOK,2014-02-24,7.62,7.47,16573800,7.49,6.607377,7.65
612,NOK,2014-02-21,7.46,7.37,14872400,7.43,6.46864,7.49
613,NOK,2014-02-20,7.31,7.21,16911600,7.25,6.338573,7.33
614,NOK,2014-02-19,7.27,7.24,12386000,7.37,6.303889,7.39
615,NOK,2014-02-18,7.33,7.22,28804700,7.23,6.355915,7.40
616,NOK,2014-02-14,7.14,7.11,19221300,7.18,6.191165,7.30
617,NOK,2014-02-13,7.20,7.11,22596500,7.13,6.243191,7.31
618,NOK,2014-02-12,7.15,7.12,18557500,7.13,6.199836,7.22
619,NOK,2014-02-11,7.39,7.30,17848400,7.31,6.407942,7.42
620,NOK,2014-02-10,7.38,7.31,28524900,7.42,6.399271,7.49
621,NOK,2014-02-07,7.66,7.02,47892100,7.04,6.642062,7.71
622,NOK,2014-02-06,7.01,6.87,19769300,6.89,6.078441,7.05
623,NOK,2014-02-05,6.69,6.66,29376600,6.79,5.800965,6.82
624,NOK,2014-02-04,6.78,6.72,11145300,6.75,5.879005,6.81
625,NOK,2014-02-03,6.66,6.64,17951600,6.85,5.774952,6.85
626,NOK,2014-01-31,6.92,6.87,14140800,6.91,6.000401,7.00
627,NOK,2014-01-30,7.03,6.97,25205000,7.04,6.095783,7.09
628,NOK,2014-01-29,7.04,6.98,28901400,7.03,6.104454,7.15
629,NOK,2014-01-28,7.00,6.94,17884600,6.98,6.069769,7.02
630,NOK,2014-01-27,6.93,6.81,27901600,6.97,6.009071,7.05
631,NOK,2014-01-24,6.86,6.84,32988800,7.06,5.948374,7.09
632,NOK,2014-01-23,7.03,6.88,89521800,7.24,6.095783,7.25
633,NOK,2014-01-22,7.70,7.63,25650200,7.86,6.676746,7.88
634,NOK,2014-01-21,7.80,7.73,11314700,7.86,6.763457,7.87
635,NOK,2014-01-17,7.79,7.77,19365000,7.87,6.754786,7.93
636,NOK,2014-01-16,7.94,7.87,13918100,7.96,6.884853,8.01
637,NOK,2014-01-15,7.99,7.95,8815000,7.98,6.928208,8.02
638,NOK,2014-01-14,7.94,7.84,21024500,7.93,6.884853,7.97
639,NOK,2014-01-13,7.98,7.94,21307400,8.09,6.919537,8.15
640,NOK,2014-01-10,8.18,8.10,17553700,8.17,7.092959,8.20
641,NOK,2014-01-09,8.05,8.01,24297200,8.14,6.980235,8.18
642,NOK,2014-01-08,8.11,7.97,18155900,7.99,7.032261,8.11
643,NOK,2014-01-07,8.04,7.93,27057800,7.97,6.971564,8.07
644,NOK,2014-01-06,8.02,7.98,13805200,8.04,6.954222,8.06
645,NOK,2014-01-03,8.03,7.95,17994900,8.03,6.962892,8.06
646,NOK,2014-01-02,7.94,7.93,22659500,8.03,6.884853,8.04
647,NOK,2013-12-31,8.11,8.01,13766100,8.02,7.032261,8.18
648,NOK,2013-12-30,7.99,7.95,12948300,7.99,6.928208,8.04
649,NOK,2013-12-27,8.06,7.97,15538000,7.98,6.988906,8.08
650,NOK,2013-12-26,7.89,7.82,10851600,7.83,6.841497,7.93
651,NOK,2013-12-24,7.83,7.73,5888800,7.78,6.78947,7.83
652,NOK,2013-12-23,7.79,7.76,12845200,7.79,6.754786,7.86
653,NOK,2013-12-20,7.81,7.73,27267500,7.74,6.772128,7.88
654,NOK,2013-12-19,7.73,7.58,20076000,7.59,6.70276,7.75
655,NOK,2013-12-18,7.71,7.48,43599100,7.60,6.685417,7.71
656,NOK,2013-12-17,7.36,7.31,33393600,7.37,6.381929,7.45
657,NOK,2013-12-16,7.46,7.42,21653400,7.52,6.46864,7.58
658,NOK,2013-12-13,7.54,7.52,23395200,7.63,6.538009,7.65
659,NOK,2013-12-12,7.71,7.63,19984600,7.78,6.685417,7.85
660,NOK,2013-12-11,7.73,7.71,32143300,7.95,6.70276,7.97
661,NOK,2013-12-10,7.92,7.84,18064300,7.88,6.86751,7.95
662,NOK,2013-12-09,8.00,7.96,32243800,8.08,6.936879,8.12
663,NOK,2013-12-06,7.88,7.83,26855600,7.83,6.832826,7.97
664,NOK,2013-12-05,7.73,7.73,17442300,7.90,6.70276,7.92
665,NOK,2013-12-04,7.90,7.69,20000500,7.71,6.850168,7.92
666,NOK,2013-12-03,7.81,7.69,23834200,7.74,6.772128,7.82
667,NOK,2013-12-02,7.97,7.94,14131800,8.00,6.910866,8.03
668,NOK,2013-11-29,8.06,8.04,9747000,8.10,6.988906,8.13
669,NOK,2013-11-27,8.01,7.96,14754300,8.03,6.94555,8.08
670,NOK,2013-11-26,7.93,7.92,25631300,8.08,6.876181,8.10
671,NOK,2013-11-25,8.10,8.00,28124900,8.04,7.02359,8.11
672,NOK,2013-11-22,8.09,7.96,37373300,8.01,7.014919,8.18
673,NOK,2013-11-21,7.95,7.90,26569100,7.99,6.893523,7.99
674,NOK,2013-11-20,7.94,7.76,27380000,8.00,6.884853,8.02
675,NOK,2013-11-19,7.80,7.75,24479000,7.98,6.763457,8.03
676,NOK,2013-11-18,8.06,8.01,31772200,8.09,6.988906,8.13
677,NOK,2013-11-15,8.00,7.89,26906200,7.98,6.936879,8.01
678,NOK,2013-11-14,7.89,7.86,20624800,7.97,6.841497,7.98
679,NOK,2013-11-13,7.94,7.69,26038100,7.71,6.884853,7.94
680,NOK,2013-11-12,7.71,7.60,20723400,7.60,6.685417,7.72
681,NOK,2013-11-11,7.74,7.69,13956700,7.72,6.71143,7.77
682,NOK,2013-11-08,7.65,7.42,26423700,7.43,6.633391,7.72
683,NOK,2013-11-07,7.54,7.52,41242200,7.86,6.538009,7.86
684,NOK,2013-11-06,7.90,7.87,26525500,7.89,6.850168,7.99
685,NOK,2013-11-05,7.70,7.66,22025400,7.72,6.676746,7.78
686,NOK,2013-11-04,7.75,7.70,23040500,7.76,6.720102,7.82
687,NOK,2013-11-01,7.62,7.57,22582800,7.62,6.607377,7.70
688,NOK,2013-10-31,7.63,7.52,31685000,7.56,6.616049,7.69
689,NOK,2013-10-30,7.62,7.56,50543500,7.71,6.607377,7.77
690,NOK,2013-10-29,7.45,7.25,89143200,7.28,6.459969,7.49
691,NOK,2013-10-28,6.75,6.72,36213000,6.87,5.852992,6.89
692,NOK,2013-10-25,6.97,6.95,25770700,7.06,6.043756,7.12
693,NOK,2013-10-24,7.15,7.08,25857900,7.15,6.199836,7.25
694,NOK,2013-10-23,7.29,7.26,32594300,7.31,6.321231,7.37
695,NOK,2013-10-22,7.35,7.16,65383900,7.20,6.373258,7.41
696,NOK,2013-10-21,7.15,7.13,16743200,7.18,6.199836,7.23
697,NOK,2013-10-18,7.15,7.11,23428900,7.19,6.199836,7.20
698,NOK,2013-10-17,7.12,7.05,32656200,7.14,6.173822,7.17
699,NOK,2013-10-16,7.03,6.92,30709800,7.00,6.095783,7.07
700,NOK,2013-10-15,6.92,6.75,45643900,6.76,6.000401,6.96
701,NOK,2013-10-14,6.62,6.58,22120400,6.60,5.740267,6.67
702,NOK,2013-10-11,6.65,6.56,16075100,6.61,5.766281,6.66
703,NOK,2013-10-10,6.58,6.52,31375400,6.53,5.705583,6.62
704,NOK,2013-10-09,6.49,6.22,63252700,6.50,5.627543,6.52
705,NOK,2013-10-08,6.60,6.53,30251700,6.69,5.722925,6.71
706,NOK,2013-10-07,6.64,6.58,32774100,6.61,5.75761,6.70
707,NOK,2013-10-04,6.73,6.65,22331700,6.68,5.83565,6.75
708,NOK,2013-10-03,6.71,6.57,28918400,6.71,5.818307,6.72
709,NOK,2013-10-02,6.63,6.58,45024200,6.69,5.748939,6.69
710,NOK,2013-10-01,6.62,6.58,36519900,6.66,5.740267,6.75
711,NOK,2013-09-30,6.51,6.50,25754200,6.54,5.644886,6.60
712,NOK,2013-09-27,6.66,6.60,19594300,6.63,5.774952,6.70
713,NOK,2013-09-26,6.64,6.57,16820200,6.60,5.75761,6.66
714,NOK,2013-09-25,6.63,6.59,25090900,6.61,5.748939,6.70
715,NOK,2013-09-24,6.58,6.54,30899000,6.61,5.705583,6.65
716,NOK,2013-09-23,6.67,6.45,51107100,6.56,5.783623,6.72
717,NOK,2013-09-20,6.58,6.52,38692500,6.61,5.705583,6.74
718,NOK,2013-09-19,6.69,6.55,55696700,6.73,5.800965,6.78
719,NOK,2013-09-18,6.71,6.45,63242500,6.51,5.818307,6.74
720,NOK,2013-09-17,6.27,6.22,32094700,6.25,5.436779,6.37
721,NOK,2013-09-16,6.24,6.22,60070900,6.29,5.410766,6.39
722,NOK,2013-09-13,6.41,6.21,101348300,6.44,5.558174,6.47
723,NOK,2013-09-12,6.36,6.04,131249300,6.07,5.514819,6.47
724,NOK,2013-09-11,5.95,5.79,81478000,5.79,5.159304,5.95
725,NOK,2013-09-10,5.66,5.55,43231300,5.57,4.907842,5.68
726,NOK,2013-09-09,5.52,5.46,43916200,5.48,4.786447,5.53
727,NOK,2013-09-06,5.37,5.34,58581700,5.46,4.65638,5.49
728,NOK,2013-09-05,5.49,5.44,103121200,5.47,4.760433,5.55
729,NOK,2013-09-04,5.33,5.17,163121800,5.19,4.621696,5.36
730,NOK,2013-09-03,5.12,4.97,591198700,5.45,4.439603,5.58
731,NOK,2013-08-30,3.90,3.87,21518900,3.91,3.381729,3.93
732,NOK,2013-08-29,4.00,3.94,13231000,3.94,3.46844,4.03
733,NOK,2013-08-28,3.97,3.89,20218700,3.90,3.442426,3.99
