,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
316,002360.KS,2015-05-13,2090.00,2025.00,8545100,2075.00,2026.3599,2210.00
317,002360.KS,2015-05-12,2040.00,2020.00,2248500,2050.00,1977.8824,2095.00
318,002360.KS,2015-05-11,2060.00,2045.00,1237700,2095.00,1997.2734,2095.00
319,002360.KS,2015-05-08,2055.00,1960.00,1998700,1960.00,1992.4256,2075.00
320,002360.KS,2015-05-07,2000.00,1925.00,1379500,1965.00,1939.1004,2000.00
321,002360.KS,2015-05-06,1950.00,1940.00,2869800,2000.00,1890.6229,2040.00
322,002360.KS,2015-05-05,2025.00,2025.00,000,2025.00,1963.3391,2025.00
323,002360.KS,2015-05-04,2025.00,2015.00,1755000,2090.00,1963.3391,2105.00
324,002360.KS,2015-05-01,2100.00,2100.00,000,2100.00,2036.0554,2100.00
325,002360.KS,2015-04-30,2100.00,2045.00,1825900,2050.00,2036.0554,2115.00
326,002360.KS,2015-04-29,2060.00,2050.00,2288500,2095.00,1997.2734,2120.00
327,002360.KS,2015-04-28,2105.00,2095.00,2165400,2180.00,2040.9032,2180.00
328,002360.KS,2015-04-27,2155.00,2075.00,2372200,2090.00,2089.3807,2170.00
329,002360.KS,2015-04-24,2095.00,2055.00,2627200,2095.00,2031.2077,2135.00
330,002360.KS,2015-04-23,2090.00,2050.00,3229300,2190.00,2026.3599,2200.00
331,002360.KS,2015-04-22,2150.00,1935.00,7273100,2290.00,2084.5329,2330.00
332,002360.KS,2015-04-21,2275.00,2225.00,5151300,2240.00,2205.7267,2290.00
333,002360.KS,2015-04-20,2210.00,2170.00,3668900,2215.00,2142.7059,2265.00
334,002360.KS,2015-04-17,2215.00,2215.00,4316000,2295.00,2147.5537,2310.00
335,002360.KS,2015-04-16,2270.00,2165.00,5914000,2210.00,2200.8789,2285.00
336,002360.KS,2015-04-15,2185.00,2170.00,3136200,2225.00,2118.4672,2235.00
337,002360.KS,2015-04-14,2205.00,2135.00,5238400,2215.00,2137.8582,2260.00
338,002360.KS,2015-04-13,2205.00,2180.00,4618900,2270.00,2137.8582,2280.00
339,002360.KS,2015-04-10,2260.00,2245.00,5384600,2315.00,2191.1834,2335.00
340,002360.KS,2015-04-09,2310.00,2170.00,16365900,2205.00,2239.6609,2390.00
341,002360.KS,2015-04-08,2195.00,2165.00,6972300,2265.00,2128.1627,2290.00
342,002360.KS,2015-04-07,2250.00,2120.00,13307900,2130.00,2181.4879,2290.00
343,002360.KS,2015-04-06,2100.00,2090.00,2267300,2100.00,2036.0554,2135.00
344,002360.KS,2015-04-03,2085.00,2060.00,2446500,2085.00,2021.5122,2120.00
345,002360.KS,2015-04-02,2080.00,2060.00,3964500,2160.00,2016.6644,2165.00
346,002360.KS,2015-04-01,2140.00,2115.00,2797100,2140.00,2074.8374,2175.00
347,002360.KS,2015-03-31,2150.00,2115.00,5333100,2130.00,2084.5329,2195.00
348,002360.KS,2015-03-30,2100.00,2070.00,3557200,2135.00,2036.0554,2140.00
349,002360.KS,2015-03-27,2105.00,2020.00,9941200,2055.00,2040.9032,2175.00
350,002360.KS,2015-03-26,2015.00,2000.00,6122800,2010.00,1953.6436,2135.00
351,002360.KS,2015-03-25,2020.00,2020.00,3784600,2050.00,1958.4914,2085.00
352,002360.KS,2015-03-24,2040.00,2025.00,2384900,2035.00,1977.8824,2060.00
353,002360.KS,2015-03-23,2020.00,2005.00,3252800,2020.00,1958.4914,2070.00
354,002360.KS,2015-03-20,2020.00,1985.00,2631300,2030.00,1958.4914,2045.00
355,002360.KS,2015-03-19,2035.00,1935.00,6179200,2040.00,1973.0346,2060.00
356,002360.KS,2015-03-18,2025.00,2010.00,9176800,2205.00,1963.3391,2240.00
357,002360.KS,2015-03-17,2200.00,2145.00,9201700,2155.00,2133.0104,2285.00
358,002360.KS,2015-03-16,2135.00,2125.00,2424800,2145.00,2069.9897,2165.00
359,002360.KS,2015-03-13,2135.00,2105.00,4150700,2155.00,2069.9897,2175.00
360,002360.KS,2015-03-12,2150.00,2135.00,3444500,2170.00,2084.5329,2185.00
361,002360.KS,2015-03-11,2145.00,2105.00,5180700,2110.00,2079.6852,2210.00
362,002360.KS,2015-03-10,2155.00,2110.00,7525200,2250.00,2089.3807,2265.00
363,002360.KS,2015-03-09,2230.00,2220.00,6676900,2340.00,2162.0969,2360.00
364,002360.KS,2015-03-06,2320.00,2300.00,17530300,2445.00,2249.3564,2510.00
365,002360.KS,2015-03-05,2410.00,2180.00,35452100,2195.00,2336.616,2470.00
366,002360.KS,2015-03-04,2170.00,2080.00,7933400,2105.00,2103.9239,2185.00
367,002360.KS,2015-03-03,2095.00,2090.00,5904500,2135.00,2031.2077,2185.00
368,002360.KS,2015-03-02,2130.00,2070.00,4685800,2110.00,2065.1419,2165.00
369,002360.KS,2015-02-27,2105.00,2095.00,6247800,2195.00,2040.9032,2200.00
370,002360.KS,2015-02-26,2190.00,2085.00,10948300,2220.00,2123.3149,2265.00
371,002360.KS,2015-02-25,2175.00,2170.00,14278200,2200.00,2108.7717,2330.00
372,002360.KS,2015-02-24,2175.00,2170.00,19001000,2245.00,2108.7717,2340.00
373,002360.KS,2015-02-23,2240.00,2050.00,22266700,2080.00,2171.7924,2310.00
374,002360.KS,2015-02-20,2085.00,2085.00,000,2085.00,2021.5122,2085.00
375,002360.KS,2015-02-19,2085.00,2085.00,000,2085.00,2021.5122,2085.00
376,002360.KS,2015-02-18,2085.00,2085.00,000,2085.00,2021.5122,2085.00
377,002360.KS,2015-02-17,2085.00,2055.00,26049800,2235.00,2021.5122,2355.00
378,002360.KS,2015-02-16,2235.00,1955.00,31962900,1995.00,2166.9447,2275.00
379,002360.KS,2015-02-13,1980.00,1835.00,37975100,1845.00,1919.7094,2090.00
380,002360.KS,2015-02-12,1820.00,1785.00,4751600,1810.00,1764.5814,1845.00
381,002360.KS,2015-02-11,1800.00,1745.00,4136100,1760.00,1745.1903,1800.00
382,002360.KS,2015-02-10,1745.00,1740.00,5217800,1830.00,1691.8651,1835.00
383,002360.KS,2015-02-09,1820.00,1735.00,7816100,1745.00,1764.5814,1830.00
384,002360.KS,2015-02-06,1760.00,1740.00,3849900,1790.00,1706.4083,1805.00
385,002360.KS,2015-02-05,1770.00,1725.00,3480600,1775.00,1716.1038,1785.00
386,002360.KS,2015-02-04,1775.00,1755.00,7803700,1780.00,1720.9516,1860.00
387,002360.KS,2015-02-03,1750.00,1725.00,3122500,1750.00,1696.7128,1775.00
388,002360.KS,2015-02-02,1750.00,1745.00,2937100,1760.00,1696.7128,1800.00
389,002360.KS,2015-01-30,1745.00,1745.00,4567000,1790.00,1691.8651,1835.00
390,002360.KS,2015-01-29,1785.00,1780.00,9928300,1785.00,1730.6471,1875.00
391,002360.KS,2015-01-28,1780.00,1735.00,6680100,1750.00,1725.7993,1815.00
392,002360.KS,2015-01-27,1780.00,1760.00,10734000,1890.00,1725.7993,1890.00
393,002360.KS,2015-01-26,1865.00,1655.00,24494400,1670.00,1808.2111,1895.00
394,002360.KS,2015-01-23,1650.00,1640.00,2650200,1670.00,1599.7578,1680.00
395,002360.KS,2015-01-22,1650.00,1640.00,5453700,1700.00,1599.7578,1735.00
396,002360.KS,2015-01-21,1695.00,1640.00,4445400,1660.00,1643.3876,1710.00
397,002360.KS,2015-01-20,1655.00,1655.00,5939400,1720.00,1604.6056,1750.00
398,002360.KS,2015-01-19,1700.00,1620.00,5549400,1635.00,1648.2353,1700.00
399,002360.KS,2015-01-16,1610.00,1600.00,4421600,1680.00,1560.9758,1695.00
400,002360.KS,2015-01-15,1670.00,1670.00,5393500,1720.00,1619.1488,1730.00
401,002360.KS,2015-01-14,1715.00,1620.00,5836800,1665.00,1662.7786,1715.00
402,002360.KS,2015-01-13,1645.00,1645.00,5234600,1715.00,1594.9101,1735.00
403,002360.KS,2015-01-12,1690.00,1650.00,5703200,1670.00,1638.5398,1720.00
404,002360.KS,2015-01-09,1650.00,1635.00,7123500,1695.00,1599.7578,1730.00
405,002360.KS,2015-01-08,1675.00,1630.00,13507400,1760.00,1623.9966,1780.00
406,002360.KS,2015-01-07,1785.00,1785.00,6901700,1855.00,1730.6471,1875.00
407,002360.KS,2015-01-06,1845.00,1740.00,11115100,1745.00,1788.8201,1860.00
408,002360.KS,2015-01-05,1760.00,1760.00,12729900,1765.00,1706.4083,1880.00
409,002360.KS,2015-01-02,1750.00,1700.00,10701800,1715.00,1696.7128,1830.00
410,002360.KS,2015-01-01,1710.00,1710.00,000,1710.00,1657.9308,1710.00
411,002360.KS,2014-12-31,1710.00,1710.00,000,1710.00,1657.9308,1710.00
412,002360.KS,2014-12-30,1710.00,1675.00,15963500,1795.00,1657.9308,1820.00
413,002360.KS,2014-12-29,1755.00,1720.00,15223300,1900.00,1701.5606,1900.00
414,002360.KS,2014-12-26,1900.00,1870.00,32064300,2035.00,1798.5156,2120.00
415,002360.KS,2014-12-25,1935.00,1935.00,000,1935.00,1831.6461,1935.00
416,002360.KS,2014-12-24,1935.00,1695.00,32022100,1695.00,1831.6461,1935.00
417,002360.KS,2014-12-23,1685.00,1605.00,23626800,1670.00,1594.9993,1770.00
418,002360.KS,2014-12-22,1655.00,1655.00,14863300,1685.00,1566.6017,1750.00
419,002360.KS,2014-12-19,1705.00,1680.00,19132800,1895.00,1613.9311,1905.00
420,002360.KS,2014-12-18,1845.00,1700.00,37367100,1815.00,1746.4533,1910.00
421,002360.KS,2014-12-17,1795.00,1785.00,34465400,2015.00,1699.1239,2065.00
422,002360.KS,2014-12-16,1980.00,1820.00,42231500,1860.00,1874.2425,2045.00
423,002360.KS,2014-12-15,1780.00,1525.00,28306900,1535.00,1684.9251,1780.00
424,002360.KS,2014-12-12,1550.00,1410.00,20840600,1520.00,1467.2101,1550.00
425,002360.KS,2014-12-11,1495.00,1370.00,16659400,1370.00,1415.1478,1495.00
426,002360.KS,2014-12-10,1375.00,1325.00,17888500,1350.00,1301.5573,1455.00
427,002360.KS,2014-12-09,1345.00,1280.00,22564900,1295.00,1273.1597,1395.00
428,002360.KS,2014-12-08,1300.00,1160.00,19828000,1160.00,1230.5633,1315.00
429,002360.KS,2014-12-05,1160.00,1135.00,3549800,1150.00,1098.0411,1170.00
430,002360.KS,2014-12-04,1150.00,1110.00,5838900,1110.00,1088.5752,1175.00
431,002360.KS,2014-12-03,1105.00,1085.00,4965600,1090.00,1045.9788,1130.00
432,002360.KS,2014-12-02,1095.00,1075.00,5035500,1105.00,1036.5129,1120.00
433,002360.KS,2014-12-01,1100.00,1100.00,10691500,1165.00,1041.2459,1185.00
434,002360.KS,2014-11-28,1145.00,1115.00,47435800,1160.00,1083.8423,1250.00
435,002360.KS,2014-11-27,1090.00,1075.00,15002500,1170.00,1031.78,1185.00
436,002360.KS,2014-11-26,1170.00,1010.00,16229700,1020.00,1107.507,1170.00
437,002360.KS,2014-11-25,1020.00,1015.00,644500,1025.00,965.5189,1035.00
438,002360.KS,2014-11-24,1020.00,1010.00,753100,1020.00,965.5189,1030.00
439,002360.KS,2014-11-21,1015.00,1000.00,652500,1010.00,960.786,1015.00
440,002360.KS,2014-11-20,996.00,996.00,1251000,1020.00,942.8008,1025.00
441,002360.KS,2014-11-19,1010.00,1005.00,1061200,1010.00,956.053,1025.00
442,002360.KS,2014-11-18,1005.00,1005.00,1383600,1025.00,951.3201,1045.00
443,002360.KS,2014-11-17,1035.00,1035.00,1745500,1080.00,979.7177,1085.00
444,002360.KS,2014-11-14,1070.00,1025.00,2848800,1030.00,1012.8482,1090.00
445,002360.KS,2014-11-13,1030.00,1020.00,985800,1035.00,974.9848,1040.00
446,002360.KS,2014-11-12,1025.00,1015.00,1579900,1030.00,970.2518,1040.00
447,002360.KS,2014-11-11,1030.00,1010.00,1276600,1015.00,974.9848,1035.00
448,002360.KS,2014-11-10,1015.00,1015.00,1176200,1035.00,960.786,1035.00
449,002360.KS,2014-11-07,1025.00,966.00,2615800,966.00,970.2518,1030.00
450,002360.KS,2014-11-06,970.00,970.00,2601000,1010.00,918.1895,1020.00
451,002360.KS,2014-11-05,1005.00,990.00,3614100,1020.00,951.3201,1045.00
452,002360.KS,2014-11-04,1005.00,1005.00,5322300,1085.00,951.3201,1110.00
453,002360.KS,2014-11-03,1090.00,1070.00,1609400,1095.00,1031.78,1100.00
454,002360.KS,2014-10-31,1085.00,1075.00,2970100,1085.00,1027.0471,1115.00
455,002360.KS,2014-10-30,1085.00,1075.00,1992600,1095.00,1027.0471,1110.00
456,002360.KS,2014-10-29,1085.00,1080.00,5837400,1110.00,1027.0471,1130.00
457,002360.KS,2014-10-28,1105.00,1105.00,6666800,1125.00,1045.9788,1150.00
458,002360.KS,2014-10-27,1125.00,1085.00,6118500,1090.00,1064.9105,1140.00
459,002360.KS,2014-10-24,1085.00,1080.00,3487900,1125.00,1027.0471,1125.00
460,002360.KS,2014-10-23,1095.00,1070.00,4926000,1100.00,1036.5129,1130.00
461,002360.KS,2014-10-22,1095.00,1045.00,14226000,1045.00,1036.5129,1140.00
462,002360.KS,2014-10-21,1030.00,1020.00,1919800,1035.00,974.9848,1045.00
463,002360.KS,2014-10-20,1025.00,1025.00,2029300,1030.00,970.2518,1045.00
464,002360.KS,2014-10-17,1020.00,1000.00,2192900,1035.00,965.5189,1045.00
465,002360.KS,2014-10-16,1030.00,992.00,3039700,992.00,974.9848,1045.00
466,002360.KS,2014-10-15,1000.00,998.00,2340900,1030.00,946.5871,1045.00
467,002360.KS,2014-10-14,1020.00,963.00,2773000,963.00,965.5189,1020.00
468,002360.KS,2014-10-13,969.00,965.00,4957200,1010.00,917.2429,1030.00
469,002360.KS,2014-10-10,1010.00,1010.00,3253800,1050.00,956.053,1080.00
470,002360.KS,2014-10-09,1060.00,1060.00,000,1060.00,1003.3824,1060.00
471,002360.KS,2014-10-08,1060.00,1020.00,3507400,1020.00,1003.3824,1075.00
472,002360.KS,2014-10-07,1035.00,1015.00,3115100,1015.00,979.7177,1055.00
473,002360.KS,2014-10-06,1025.00,1025.00,4541400,1080.00,970.2518,1085.00
474,002360.KS,2014-10-03,1075.00,1075.00,000,1075.00,1017.5812,1075.00
475,002360.KS,2014-10-02,1075.00,1055.00,3828500,1075.00,1017.5812,1100.00
476,002360.KS,2014-10-01,1090.00,1065.00,12419900,1080.00,1031.78,1155.00
477,002360.KS,2014-09-30,1070.00,1050.00,3738400,1065.00,1012.8482,1080.00
478,002360.KS,2014-09-29,1060.00,1055.00,5735900,1115.00,1003.3824,1125.00
479,002360.KS,2014-09-26,1100.00,1080.00,4807300,1090.00,1041.2459,1140.00
480,002360.KS,2014-09-25,1100.00,1100.00,5977000,1155.00,1041.2459,1175.00
481,002360.KS,2014-09-24,1150.00,1115.00,6118000,1140.00,1088.5752,1160.00
482,002360.KS,2014-09-23,1125.00,1115.00,30978100,1160.00,1064.9105,1265.00
483,002360.KS,2014-09-22,1165.00,1165.00,6450500,1180.00,1102.774,1200.00
484,002360.KS,2014-09-19,1175.00,1135.00,7558600,1165.00,1112.2399,1185.00
485,002360.KS,2014-09-18,1175.00,1145.00,10557800,1205.00,1112.2399,1205.00
486,002360.KS,2014-09-17,1160.00,1160.00,21905800,1185.00,1098.0411,1250.00
487,002360.KS,2014-09-16,1170.00,1155.00,13079900,1230.00,1107.507,1235.00
488,002360.KS,2014-09-15,1235.00,1180.00,15832700,1230.00,1169.0351,1240.00
489,002360.KS,2014-09-12,1210.00,1150.00,30813800,1250.00,1145.3704,1270.00
490,002360.KS,2014-09-11,1205.00,1105.00,21717300,1115.00,1140.6375,1205.00
491,002360.KS,2014-09-10,1050.00,1050.00,000,1050.00,993.9165,1050.00
492,002360.KS,2014-09-09,1050.00,1050.00,000,1050.00,993.9165,1050.00
493,002360.KS,2014-09-08,1050.00,1050.00,000,1050.00,993.9165,1050.00
494,002360.KS,2014-09-05,1050.00,934.00,20880300,934.00,993.9165,1065.00
495,002360.KS,2014-09-04,936.00,924.00,3895800,950.00,886.0056,959.00
496,002360.KS,2014-09-03,946.00,935.00,5640000,939.00,895.4714,970.00
497,002360.KS,2014-09-02,927.00,891.00,10859900,899.00,877.4863,975.00
498,002360.KS,2014-09-01,899.00,868.00,3649000,880.00,850.9818,908.00
499,002360.KS,2014-08-29,879.00,879.00,10741700,950.00,832.0501,961.00
500,002360.KS,2014-08-28,892.00,862.00,6821500,866.00,844.3557,898.00
501,002360.KS,2014-08-27,865.00,840.00,3620200,846.00,818.7979,865.00
502,002360.KS,2014-08-26,838.00,825.00,3224300,832.00,793.24,860.00
503,002360.KS,2014-08-25,830.00,829.00,1531200,844.00,785.6673,847.00
504,002360.KS,2014-08-22,841.00,825.00,1648500,829.00,796.0798,842.00
505,002360.KS,2014-08-21,827.00,823.00,1189300,833.00,782.8276,837.00
506,002360.KS,2014-08-20,828.00,817.00,1891100,821.00,783.7742,836.00
507,002360.KS,2014-08-19,818.00,817.00,1888100,832.00,774.3083,837.00
508,002360.KS,2014-08-18,831.00,821.00,1413100,825.00,786.6139,837.00
509,002360.KS,2014-08-15,821.00,821.00,000,821.00,777.148,821.00
510,002360.KS,2014-08-14,821.00,816.00,1381900,819.00,777.148,830.00
511,002360.KS,2014-08-13,818.00,815.00,1458200,821.00,774.3083,829.00
512,002360.KS,2014-08-12,821.00,817.00,3163800,834.00,777.148,845.00
513,002360.KS,2014-08-11,830.00,818.00,7260100,822.00,785.6673,855.00
514,002360.KS,2014-08-08,815.00,802.00,22490200,811.00,771.4685,889.00
515,002360.KS,2014-08-07,810.00,806.00,1293100,816.00,766.7356,826.00
516,002360.KS,2014-08-06,815.00,805.00,524400,807.00,771.4685,818.00
517,002360.KS,2014-08-05,809.00,806.00,458400,811.00,765.789,816.00
518,002360.KS,2014-08-04,810.00,795.00,717200,805.00,766.7356,812.00
519,002360.KS,2014-08-01,797.00,790.00,878200,790.00,754.43,803.00
520,002360.KS,2014-07-31,801.00,796.00,1594100,815.00,758.2163,822.00
521,002360.KS,2014-07-30,819.00,802.00,1676900,806.00,775.2549,821.00
522,002360.KS,2014-07-29,810.00,810.00,1434600,822.00,766.7356,829.00
523,002360.KS,2014-07-28,826.00,818.00,1331400,830.00,781.881,835.00
524,002360.KS,2014-07-25,823.00,817.00,1111500,818.00,779.0412,826.00
525,002360.KS,2014-07-24,815.00,815.00,940100,820.00,771.4685,823.00
526,002360.KS,2014-07-23,817.00,816.00,1019700,818.00,773.3617,826.00
527,002360.KS,2014-07-22,819.00,817.00,1038100,823.00,775.2549,830.00
528,002360.KS,2014-07-21,823.00,814.00,1053100,818.00,779.0412,825.00
529,002360.KS,2014-07-18,815.00,815.00,4062700,833.00,771.4685,853.00
530,002360.KS,2014-07-17,815.00,811.00,693000,819.00,771.4685,820.00
531,002360.KS,2014-07-16,814.00,811.00,1478000,824.00,770.5219,834.00
532,002360.KS,2014-07-15,823.00,806.00,1884800,806.00,779.0412,824.00
533,002360.KS,2014-07-14,805.00,805.00,1085100,813.00,762.0027,813.00
534,002360.KS,2014-07-11,813.00,811.00,1172800,824.00,769.5753,825.00
535,002360.KS,2014-07-10,825.00,819.00,1252300,830.00,780.9344,835.00
536,002360.KS,2014-07-09,830.00,820.00,1726800,822.00,785.6673,834.00
537,002360.KS,2014-07-08,821.00,814.00,1106100,814.00,777.148,824.00
538,002360.KS,2014-07-07,814.00,814.00,1018700,819.00,770.5219,821.00
539,002360.KS,2014-07-04,815.00,809.00,812600,813.00,771.4685,819.00
540,002360.KS,2014-07-03,810.00,804.00,1021600,815.00,766.7356,818.00
541,002360.KS,2014-07-02,814.00,810.00,797100,814.00,770.5219,817.00
542,002360.KS,2014-07-01,811.00,798.00,879200,801.00,767.6822,815.00
543,002360.KS,2014-06-30,801.00,800.00,946700,812.00,758.2163,818.00
544,002360.KS,2014-06-27,812.00,808.00,760200,815.00,768.6288,823.00
545,002360.KS,2014-06-26,820.00,805.00,1297000,807.00,776.2015,824.00
546,002360.KS,2014-06-25,802.00,794.00,1236100,800.00,759.1629,809.00
547,002360.KS,2014-06-24,803.00,796.00,1141600,808.00,760.1095,811.00
548,002360.KS,2014-06-23,811.00,806.00,1409300,814.00,767.6822,823.00
549,002360.KS,2014-06-20,804.00,800.00,1833000,817.00,761.0561,818.00
550,002360.KS,2014-06-19,808.00,808.00,2216300,829.00,764.8424,836.00
551,002360.KS,2014-06-18,825.00,824.00,2291500,835.00,780.9344,841.00
552,002360.KS,2014-06-17,840.00,833.00,12064200,886.00,795.1332,897.00
553,002360.KS,2014-06-16,814.00,800.00,2016000,800.00,770.5219,818.00
554,002360.KS,2014-06-13,795.00,795.00,3064300,823.00,752.5368,824.00
555,002360.KS,2014-06-12,790.00,781.00,616700,784.00,747.8038,794.00
556,002360.KS,2014-06-11,783.00,778.00,518300,781.00,741.1777,788.00
557,002360.KS,2014-06-10,784.00,767.00,494000,767.00,742.1243,784.00
558,002360.KS,2014-06-09,766.00,764.00,719700,764.00,725.0858,773.00
559,002360.KS,2014-06-06,773.00,773.00,000,773.00,731.7119,773.00
560,002360.KS,2014-06-05,773.00,767.00,1192800,769.00,731.7119,792.00
561,002360.KS,2014-06-04,769.00,769.00,000,769.00,727.9255,769.00
562,002360.KS,2014-06-03,769.00,753.00,1379600,753.00,727.9255,781.00
563,002360.KS,2014-06-02,766.00,766.00,2407000,797.00,725.0858,804.00
564,002360.KS,2014-05-30,798.00,796.00,1120800,810.00,755.3765,813.00
565,002360.KS,2014-05-29,807.00,806.00,654000,814.00,763.8958,819.00
566,002360.KS,2014-05-28,810.00,803.00,662200,810.00,766.7356,814.00
567,002360.KS,2014-05-27,807.00,804.00,628300,813.00,763.8958,820.00
568,002360.KS,2014-05-26,813.00,812.00,847400,812.00,769.5753,829.00
569,002360.KS,2014-05-23,815.00,797.00,1107400,802.00,771.4685,822.00
570,002360.KS,2014-05-22,800.00,800.00,786200,809.00,757.2697,809.00
571,002360.KS,2014-05-21,800.00,791.00,1294700,791.00,757.2697,817.00
572,002360.KS,2014-05-20,800.00,780.00,2628200,826.00,757.2697,830.00
573,002360.KS,2014-05-19,826.00,826.00,803000,833.00,781.881,836.00
574,002360.KS,2014-05-16,830.00,825.00,975400,836.00,785.6673,838.00
575,002360.KS,2014-05-15,838.00,832.00,841200,841.00,793.24,843.00
576,002360.KS,2014-05-14,841.00,828.00,1345000,836.00,796.0798,841.00
577,002360.KS,2014-05-13,833.00,820.00,3620700,820.00,788.5071,861.00
578,002360.KS,2014-05-12,818.00,813.00,881100,818.00,774.3083,824.00
579,002360.KS,2014-05-09,815.00,813.00,1720600,825.00,771.4685,828.00
580,002360.KS,2014-05-08,825.00,820.00,1634400,840.00,780.9344,844.00
581,002360.KS,2014-05-07,840.00,840.00,1421200,853.00,795.1332,858.00
582,002360.KS,2014-05-06,845.00,845.00,000,845.00,799.8661,845.00
583,002360.KS,2014-05-05,845.00,845.00,000,845.00,799.8661,845.00
584,002360.KS,2014-05-02,845.00,837.00,1245700,837.00,799.8661,847.00
585,002360.KS,2014-05-01,837.00,837.00,000,837.00,792.2934,837.00
586,002360.KS,2014-04-30,837.00,837.00,2458800,845.00,792.2934,862.00
587,002360.KS,2014-04-29,840.00,831.00,1995100,845.00,795.1332,852.00
588,002360.KS,2014-04-28,842.00,835.00,12464800,835.00,797.0264,920.00
589,002360.KS,2014-04-25,820.00,810.00,1109900,826.00,776.2015,835.00
590,002360.KS,2014-04-24,824.00,800.00,1056200,840.00,779.9878,842.00
591,002360.KS,2014-04-23,837.00,837.00,887000,850.00,792.2934,853.00
592,002360.KS,2014-04-22,850.00,845.00,1127900,854.00,804.5991,856.00
593,002360.KS,2014-04-21,846.00,843.00,1398100,850.00,800.8127,855.00
594,002360.KS,2014-04-18,845.00,841.00,1324700,849.00,799.8661,850.00
595,002360.KS,2014-04-17,849.00,835.00,2801800,842.00,803.6525,858.00
596,002360.KS,2014-04-16,842.00,835.00,1251600,846.00,797.0264,849.00
597,002360.KS,2014-04-15,838.00,836.00,1371300,842.00,793.24,853.00
598,002360.KS,2014-04-14,835.00,832.00,1090200,840.00,790.4003,841.00
599,002360.KS,2014-04-11,829.00,821.00,872300,822.00,784.7207,832.00
600,002360.KS,2014-04-10,831.00,828.00,2055100,830.00,786.6139,845.00
601,002360.KS,2014-04-09,825.00,823.00,1547600,824.00,780.9344,840.00
602,002360.KS,2014-04-08,821.00,818.00,2198300,835.00,777.148,841.00
603,002360.KS,2014-04-07,840.00,839.00,1855500,842.00,795.1332,847.00
604,002360.KS,2014-04-04,846.00,840.00,1215900,854.00,800.8127,854.00
605,002360.KS,2014-04-03,842.00,841.00,1809500,859.00,797.0264,860.00
606,002360.KS,2014-04-02,853.00,852.00,2716300,865.00,807.4388,877.00
607,002360.KS,2014-04-01,842.00,834.00,1270100,841.00,797.0264,847.00
608,002360.KS,2014-03-31,838.00,838.00,2166700,861.00,793.24,871.00
609,002360.KS,2014-03-28,859.00,848.00,1446000,855.00,813.1184,865.00
610,002360.KS,2014-03-27,855.00,851.00,6685100,853.00,809.332,888.00
611,002360.KS,2014-03-26,839.00,839.00,2410100,850.00,794.1866,859.00
612,002360.KS,2014-03-25,850.00,842.00,2373900,870.00,804.5991,882.00
613,002360.KS,2014-03-24,860.00,829.00,10745800,829.00,814.0649,901.00
614,002360.KS,2014-03-21,829.00,822.00,1881200,829.00,784.7207,833.00
615,002360.KS,2014-03-20,824.00,815.00,1972100,820.00,779.9878,832.00
616,002360.KS,2014-03-19,827.00,823.00,4743600,835.00,782.8276,868.00
617,002360.KS,2014-03-18,830.00,809.00,3212300,822.00,785.6673,830.00
618,002360.KS,2014-03-17,831.00,830.00,3773900,851.00,786.6139,860.00
619,002360.KS,2014-03-14,856.00,849.00,7465000,892.00,810.2786,903.00
620,002360.KS,2014-03-13,830.00,819.00,4284300,845.00,785.6673,850.00
621,002360.KS,2014-03-12,845.00,805.00,15200800,812.00,799.8661,892.00
622,002360.KS,2014-03-11,801.00,801.00,3036200,820.00,758.2163,821.00
623,002360.KS,2014-03-10,820.00,816.00,9201500,817.00,776.2015,848.00
624,002360.KS,2014-03-07,787.00,786.00,5558400,816.00,744.9641,825.00
625,002360.KS,2014-03-06,815.00,814.00,4111900,827.00,771.4685,835.00
626,002360.KS,2014-03-05,811.00,811.00,7964800,831.00,767.6822,851.00
627,002360.KS,2014-03-04,848.00,806.00,33149200,817.00,802.7059,874.00
628,002360.KS,2014-03-03,760.00,747.00,703700,765.00,719.4062,765.00
629,002360.KS,2014-02-28,763.00,756.00,676600,767.00,722.246,767.00
630,002360.KS,2014-02-27,765.00,761.00,803600,761.00,724.1392,775.00
631,002360.KS,2014-02-26,763.00,756.00,1235200,761.00,722.246,773.00
632,002360.KS,2014-02-25,761.00,743.00,1813800,745.00,720.3528,767.00
633,002360.KS,2014-02-24,743.00,742.00,553400,747.00,703.3142,752.00
634,002360.KS,2014-02-21,747.00,746.00,736400,750.00,707.1006,755.00
635,002360.KS,2014-02-20,746.00,744.00,712300,750.00,706.154,759.00
636,002360.KS,2014-02-19,750.00,746.00,693300,754.00,709.9404,756.00
637,002360.KS,2014-02-18,747.00,746.00,723200,747.00,707.1006,760.00
638,002360.KS,2014-02-17,746.00,746.00,688100,752.00,706.154,757.00
639,002360.KS,2014-02-14,751.00,748.00,889900,754.00,710.8869,759.00
640,002360.KS,2014-02-13,749.00,745.00,2908300,755.00,708.9938,771.00
641,002360.KS,2014-02-12,742.00,735.00,1860800,743.00,702.3677,756.00
642,002360.KS,2014-02-11,732.00,732.00,623000,739.00,692.9018,744.00
643,002360.KS,2014-02-10,739.00,731.00,725000,731.00,699.5279,743.00
644,002360.KS,2014-02-07,729.00,718.00,1234700,720.00,690.062,745.00
645,002360.KS,2014-02-06,714.00,712.00,682400,712.00,675.8632,723.00
