,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
323,2015-05-04,6470.00,6560.00,004720.KS,6560.00,408600,6520.00,6750.00
324,2015-05-01,6770.00,6770.00,004720.KS,6770.00,000,6770.00,6770.00
325,2015-04-30,6590.00,6770.00,004720.KS,6770.00,1470400,6600.00,6870.00
326,2015-04-29,7250.00,7570.00,004720.KS,7570.00,849900,7400.00,7800.00
327,2015-04-28,7540.00,7540.00,004720.KS,7540.00,520000,7930.00,7930.00
328,2015-04-27,7520.00,7940.00,004720.KS,7940.00,581500,7800.00,8060.00
329,2015-04-24,7890.00,7920.00,004720.KS,7920.00,1108900,8400.00,8850.00
330,2015-04-23,7860.00,8400.00,004720.KS,8400.00,1128700,8880.00,8890.00
331,2015-04-22,7620.00,8640.00,004720.KS,8640.00,2930600,8710.00,9490.00
332,2015-04-21,8580.00,8700.00,004720.KS,8700.00,1857500,9030.00,9280.00
333,2015-04-20,8190.00,9190.00,004720.KS,9190.00,3272900,8230.00,9440.00
334,2015-04-17,7560.00,8450.00,004720.KS,8450.00,4517800,7770.00,8800.00
335,2015-04-16,7520.00,7760.00,004720.KS,7760.00,3043700,7600.00,8350.00
336,2015-04-15,7220.00,7400.00,004720.KS,7400.00,1223600,7250.00,7630.00
337,2015-04-14,6950.00,7280.00,004720.KS,7280.00,1636900,7700.00,7760.00
338,2015-04-13,7560.00,7610.00,004720.KS,7610.00,3108500,8000.00,8150.00
339,2015-04-10,6710.00,7700.00,004720.KS,7700.00,3395300,6810.00,7700.00
340,2015-04-09,6680.00,6700.00,004720.KS,6700.00,355500,6730.00,6840.00
341,2015-04-08,6560.00,6700.00,004720.KS,6700.00,312000,6640.00,6780.00
342,2015-04-07,6600.00,6610.00,004720.KS,6610.00,293800,6710.00,6790.00
343,2015-04-06,6700.00,6700.00,004720.KS,6700.00,320900,6830.00,6860.00
344,2015-04-03,6690.00,6720.00,004720.KS,6720.00,377200,6710.00,6890.00
345,2015-04-02,6600.00,6760.00,004720.KS,6760.00,931500,6660.00,6840.00
346,2015-04-01,6420.00,6560.00,004720.KS,6560.00,325900,6520.00,6630.00
347,2015-03-31,6340.00,6450.00,004720.KS,6450.00,572900,6440.00,6860.00
348,2015-03-30,6410.00,6450.00,004720.KS,6450.00,467200,6650.00,6740.00
349,2015-03-27,6580.00,6640.00,004720.KS,6640.00,541200,6660.00,6940.00
350,2015-03-26,6300.00,6660.00,004720.KS,6660.00,922600,6400.00,6900.00
351,2015-03-25,6380.00,6400.00,004720.KS,6400.00,154400,6380.00,6480.00
352,2015-03-24,6300.00,6430.00,004720.KS,6430.00,291600,6560.00,6560.00
353,2015-03-23,6430.00,6460.00,004720.KS,6460.00,303700,6490.00,6690.00
354,2015-03-20,6250.00,6440.00,004720.KS,6440.00,719600,6270.00,6750.00
355,2015-03-19,6120.00,6270.00,004720.KS,6270.00,367500,6300.00,6360.00
356,2015-03-18,6250.00,6300.00,004720.KS,6300.00,272000,6410.00,6470.00
357,2015-03-17,6380.00,6400.00,004720.KS,6400.00,258600,6460.00,6510.00
358,2015-03-16,6390.00,6460.00,004720.KS,6460.00,349200,6440.00,6550.00
359,2015-03-13,6440.00,6440.00,004720.KS,6440.00,239700,6570.00,6590.00
360,2015-03-12,6410.00,6450.00,004720.KS,6450.00,208000,6530.00,6540.00
361,2015-03-11,6300.00,6410.00,004720.KS,6410.00,275800,6340.00,6540.00
362,2015-03-10,6410.00,6420.00,004720.KS,6420.00,406600,6610.00,6700.00
363,2015-03-09,6570.00,6590.00,004720.KS,6590.00,399200,6790.00,6940.00
364,2015-03-06,6600.00,6710.00,004720.KS,6710.00,1197700,6750.00,7080.00
365,2015-03-05,6660.00,6670.00,004720.KS,6670.00,329300,6710.00,6870.00
366,2015-03-04,6650.00,6750.00,004720.KS,6750.00,488000,6770.00,7060.00
367,2015-03-03,6720.00,6800.00,004720.KS,6800.00,378000,6850.00,6920.00
368,2015-03-02,6560.00,6750.00,004720.KS,6750.00,1354100,6610.00,7180.00
369,2015-02-27,6400.00,6600.00,004720.KS,6600.00,1340000,6510.00,6710.00
370,2015-02-26,6990.00,7050.00,004720.KS,7050.00,1073900,7170.00,7320.00
371,2015-02-25,6860.00,7170.00,004720.KS,7170.00,3484800,7090.00,7570.00
372,2015-02-24,6210.00,7210.00,004720.KS,7210.00,1868300,6230.00,7210.00
373,2015-02-23,6200.00,6270.00,004720.KS,6270.00,707200,6250.00,6530.00
374,2015-02-20,6140.00,6140.00,004720.KS,6140.00,000,6140.00,6140.00
375,2015-02-19,6140.00,6140.00,004720.KS,6140.00,000,6140.00,6140.00
376,2015-02-18,6140.00,6140.00,004720.KS,6140.00,000,6140.00,6140.00
377,2015-02-17,6140.00,6140.00,004720.KS,6140.00,854200,6170.00,6400.00
378,2015-02-16,6160.00,6170.00,004720.KS,6170.00,830400,6520.00,6600.00
379,2015-02-13,6600.00,6600.00,004720.KS,6600.00,838500,6690.00,6850.00
380,2015-02-12,6290.00,6690.00,004720.KS,6690.00,1570000,6450.00,6910.00
381,2015-02-11,6440.00,6560.00,004720.KS,6560.00,1700400,6600.00,7010.00
382,2015-02-10,5960.00,6600.00,004720.KS,6600.00,2619700,6740.00,6930.00
383,2015-02-09,6440.00,6530.00,004720.KS,6530.00,3950900,7330.00,7860.00
384,2015-02-06,6800.00,7140.00,004720.KS,7140.00,2418600,7170.00,7580.00
385,2015-02-05,7080.00,7120.00,004720.KS,7120.00,3945600,8060.00,8220.00
386,2015-02-04,7820.00,8320.00,004720.KS,8320.00,7254200,8020.00,8940.00
387,2015-02-03,7400.00,8010.00,004720.KS,8010.00,7259100,8290.00,8290.00
388,2015-02-02,6320.00,7210.00,004720.KS,7210.00,2041700,6450.00,7210.00
389,2015-01-30,5960.00,6270.00,004720.KS,6270.00,1548800,6250.00,6600.00
390,2015-01-29,5680.00,6170.00,004720.KS,6170.00,2263500,5890.00,6500.00
391,2015-01-28,5730.00,5750.00,004720.KS,5750.00,661500,5880.00,6110.00
392,2015-01-27,5450.00,6050.00,004720.KS,6050.00,1012700,5680.00,6330.00
393,2015-01-26,5770.00,5770.00,004720.KS,5770.00,701000,6200.00,6280.00
394,2015-01-23,6020.00,6170.00,004720.KS,6170.00,979900,6160.00,6350.00
395,2015-01-22,5800.00,6120.00,004720.KS,6120.00,1268800,5890.00,6290.00
396,2015-01-21,5740.00,5800.00,004720.KS,5800.00,999700,5840.00,6130.00
397,2015-01-20,5790.00,5840.00,004720.KS,5840.00,3428400,6000.00,6370.00
398,2015-01-19,5340.00,6080.00,004720.KS,6080.00,2091300,5550.00,6150.00
399,2015-01-16,5180.00,5350.00,004720.KS,5350.00,387000,5290.00,5380.00
400,2015-01-15,5250.00,5290.00,004720.KS,5290.00,397900,5390.00,5500.00
401,2015-01-14,5170.00,5340.00,004720.KS,5340.00,691400,5170.00,5500.00
402,2015-01-13,5280.00,5320.00,004720.KS,5320.00,383200,5670.00,5670.00
403,2015-01-12,5570.00,5640.00,004720.KS,5640.00,346500,5700.00,5770.00
404,2015-01-09,5640.00,5800.00,004720.KS,5800.00,371600,5740.00,6000.00
405,2015-01-08,5450.00,5780.00,004720.KS,5780.00,411300,5780.00,5820.00
406,2015-01-07,5710.00,5760.00,004720.KS,5760.00,812600,5780.00,5970.00
407,2015-01-06,5510.00,5730.00,004720.KS,5730.00,495700,5680.00,5790.00
408,2015-01-05,5400.00,5700.00,004720.KS,5700.00,753300,5400.00,5870.00
409,2015-01-02,5380.00,5560.00,004720.KS,5560.00,438300,5500.00,5670.00
410,2015-01-01,5580.00,5580.00,004720.KS,5580.00,000,5580.00,5580.00
411,2014-12-31,5580.00,5580.00,004720.KS,5580.00,000,5580.00,5580.00
412,2014-12-30,5170.00,5580.00,004720.KS,5580.00,1524000,5170.00,5840.00
413,2014-12-29,5300.00,5350.00,004720.KS,5350.00,2188500,6290.00,6300.00
414,2014-12-26,5450.00,5840.00,004720.KS,5840.00,2298400,5760.00,6150.00
415,2014-12-25,5850.00,5850.00,004720.KS,5850.00,000,5850.00,5850.00
416,2014-12-24,5850.00,5850.00,004720.KS,5850.00,1974000,6510.00,6790.00
417,2014-12-23,6330.00,6440.00,004720.KS,6440.00,1932100,6710.00,7130.00
418,2014-12-22,5800.00,6620.00,004720.KS,6620.00,2731000,6500.00,7090.00
419,2014-12-19,5900.00,6690.00,004720.KS,6690.00,2514200,6200.00,6690.00
420,2014-12-18,5330.00,5820.00,004720.KS,5820.00,2707100,5450.00,6030.00
421,2014-12-17,5410.00,5500.00,004720.KS,5500.00,3435000,5820.00,6170.00
422,2014-12-16,4875.00,5370.00,004720.KS,5370.00,1530400,4990.00,5370.00
423,2014-12-15,3905.00,4670.00,004720.KS,4670.00,1039800,4065.00,4670.00
424,2014-12-12,3850.00,4065.00,004720.KS,4065.00,257300,4200.00,4270.00
425,2014-12-11,3730.00,4065.00,004720.KS,4065.00,571700,3910.00,4255.00
426,2014-12-10,3825.00,3975.00,004720.KS,3975.00,536600,4010.00,4230.00
427,2014-12-09,3910.00,4230.00,004720.KS,4230.00,2218900,4005.00,4605.00
428,2014-12-08,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
429,2014-12-05,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
430,2014-12-04,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
431,2014-12-03,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
432,2014-12-02,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
433,2014-12-01,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
434,2014-11-28,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
435,2014-11-27,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
436,2014-11-26,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
437,2014-11-25,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
438,2014-11-24,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
439,2014-11-21,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
440,2014-11-20,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
441,2014-11-19,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
442,2014-11-18,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
443,2014-11-17,3620.00,3620.00,004720.KS,36200.00,000,3620.00,3620.00
444,2014-11-14,3230.00,3620.00,004720.KS,36200.00,1556100,3270.00,3640.00
445,2014-11-13,3120.00,3330.00,004720.KS,33300.00,1181000,3180.00,3440.00
446,2014-11-12,3030.00,3120.00,004720.KS,31200.00,2055500,3050.00,3440.00
447,2014-11-11,3010.00,3050.00,004720.KS,30500.00,819000,3240.00,3260.00
448,2014-11-10,2920.00,3180.00,004720.KS,31800.00,1060900,2930.00,3180.00
449,2014-11-07,2580.00,2770.00,004720.KS,27700.00,94800,2770.00,2840.00
450,2014-11-06,2760.00,2810.00,004720.KS,28100.00,81300,2880.00,2910.00
451,2014-11-05,2840.00,2860.00,004720.KS,28600.00,83400,2940.00,2950.00
452,2014-11-04,2760.00,2950.00,004720.KS,29500.00,150900,2930.00,2990.00
453,2014-11-03,2930.00,2970.00,004720.KS,29700.00,142300,3040.00,3050.00
454,2014-10-31,3000.00,3040.00,004720.KS,30400.00,166500,3020.00,3130.00
455,2014-10-30,3010.00,3030.00,004720.KS,30300.00,69100,3020.00,3060.00
456,2014-10-29,3020.00,3040.00,004720.KS,30400.00,108900,3050.00,3090.00
457,2014-10-28,3040.00,3050.00,004720.KS,30500.00,87000,3070.00,3140.00
458,2014-10-27,3010.00,3090.00,004720.KS,30900.00,342500,3030.00,3230.00
459,2014-10-24,3030.00,3040.00,004720.KS,30400.00,48100,3060.00,3100.00
460,2014-10-23,3050.00,3070.00,004720.KS,30700.00,94300,3080.00,3160.00
461,2014-10-22,3030.00,3100.00,004720.KS,31000.00,96900,3110.00,3150.00
462,2014-10-21,3020.00,3110.00,004720.KS,31100.00,283700,3040.00,3230.00
463,2014-10-20,2980.00,3040.00,004720.KS,30400.00,120200,2990.00,3090.00
464,2014-10-17,2960.00,2990.00,004720.KS,29900.00,101300,3030.00,3060.00
465,2014-10-16,3000.00,3060.00,004720.KS,30600.00,92100,3070.00,3070.00
466,2014-10-15,3010.00,3070.00,004720.KS,30700.00,80400,3010.00,3120.00
467,2014-10-14,2990.00,3050.00,004720.KS,30500.00,105300,3030.00,3130.00
468,2014-10-13,2940.00,3030.00,004720.KS,30300.00,190100,3010.00,3120.00
469,2014-10-10,3060.00,3120.00,004720.KS,31200.00,151700,3100.00,3210.00
470,2014-10-09,3120.00,3120.00,004720.KS,31200.00,000,3120.00,3120.00
471,2014-10-08,2970.00,3120.00,004720.KS,31200.00,361900,3000.00,3230.00
472,2014-10-07,2940.00,3000.00,004720.KS,30000.00,89500,3000.00,3040.00
473,2014-10-06,2850.00,2990.00,004720.KS,29900.00,247500,3120.00,3140.00
474,2014-10-03,3130.00,3130.00,004720.KS,31300.00,000,3130.00,3130.00
475,2014-10-02,3110.00,3130.00,004720.KS,31300.00,130400,3150.00,3180.00
476,2014-10-01,3150.00,3170.00,004720.KS,31700.00,182200,3220.00,3250.00
477,2014-09-30,3200.00,3210.00,004720.KS,32100.00,220800,3300.00,3330.00
478,2014-09-29,3140.00,3300.00,004720.KS,33000.00,465300,3150.00,3500.00
479,2014-09-26,3140.00,3140.00,004720.KS,31400.00,148100,3180.00,3220.00
480,2014-09-25,3120.00,3190.00,004720.KS,31900.00,310700,3160.00,3260.00
481,2014-09-24,3130.00,3160.00,004720.KS,31600.00,120700,3130.00,3230.00
482,2014-09-23,3130.00,3150.00,004720.KS,31500.00,161300,3220.00,3250.00
483,2014-09-22,3200.00,3220.00,004720.KS,32200.00,264000,3250.00,3310.00
484,2014-09-19,315.00,323.00,004720.KS,3230.00,221000,320.00,323.00
485,2014-09-18,316.00,320.00,004720.KS,3200.00,192200,321.00,325.00
486,2014-09-17,319.00,324.00,004720.KS,3240.00,389500,321.00,339.00
487,2014-09-16,314.00,319.00,004720.KS,3190.00,241600,320.00,323.00
488,2014-09-15,311.00,323.00,004720.KS,3230.00,605200,312.00,344.00
489,2014-09-12,306.00,319.00,004720.KS,3190.00,476200,328.00,331.00
490,2014-09-11,310.00,328.00,004720.KS,3280.00,1537700,313.00,342.00
491,2014-09-10,306.00,306.00,004720.KS,3060.00,000,306.00,306.00
492,2014-09-09,306.00,306.00,004720.KS,3060.00,000,306.00,306.00
493,2014-09-08,306.00,306.00,004720.KS,3060.00,000,306.00,306.00
494,2014-09-05,285.00,306.00,004720.KS,3060.00,3344400,285.00,357.00
495,2014-09-04,323.00,323.00,004720.KS,3230.00,41900,323.00,323.00
496,2014-09-03,379.00,379.00,004720.KS,3790.00,51100,379.00,379.00
497,2014-09-02,437.00,445.00,004720.KS,4450.00,252300,447.00,451.00
498,2014-09-01,420.00,448.00,004720.KS,4480.00,909100,426.00,468.00
499,2014-08-29,420.00,425.00,004720.KS,4250.00,148800,423.00,429.00
500,2014-08-28,418.00,422.00,004720.KS,4220.00,188200,418.00,432.00
501,2014-08-27,412.00,420.00,004720.KS,4200.00,185900,416.00,429.00
502,2014-08-26,410.00,416.00,004720.KS,4160.00,102500,414.00,418.00
503,2014-08-25,414.00,416.00,004720.KS,4160.00,142400,424.00,424.00
504,2014-08-22,415.00,418.00,004720.KS,4180.00,124800,420.00,427.00
505,2014-08-21,413.00,420.00,004720.KS,4200.00,334400,433.00,435.00
506,2014-08-20,411.00,431.00,004720.KS,4310.00,531900,415.00,449.00
507,2014-08-19,410.00,413.00,004720.KS,4130.00,99500,416.00,422.00
508,2014-08-18,411.00,418.00,004720.KS,4180.00,164000,413.00,422.00
509,2014-08-15,412.00,412.00,004720.KS,4120.00,000,412.00,412.00
510,2014-08-14,410.00,412.00,004720.KS,4120.00,128900,417.00,417.00
511,2014-08-13,406.00,412.00,004720.KS,4120.00,96300,407.00,414.00
512,2014-08-12,407.00,410.00,004720.KS,4100.00,138800,421.00,423.00
513,2014-08-11,411.00,415.00,004720.KS,4150.00,102900,413.00,421.00
514,2014-08-08,405.00,411.00,004720.KS,4110.00,185800,415.00,420.00
515,2014-08-07,415.00,417.00,004720.KS,4170.00,130600,415.00,425.00
516,2014-08-06,414.00,419.00,004720.KS,4190.00,277100,425.00,437.00
517,2014-08-05,420.00,429.00,004720.KS,4290.00,498900,457.00,460.00
518,2014-08-04,440.00,457.00,004720.KS,4570.00,696100,448.00,474.00
519,2014-08-01,420.00,447.00,004720.KS,4470.00,801000,436.00,467.00
520,2014-07-31,411.00,433.00,004720.KS,4330.00,1795400,415.00,465.00
521,2014-07-30,403.00,407.00,004720.KS,4070.00,166300,411.00,411.00
522,2014-07-29,404.00,408.00,004720.KS,4080.00,200500,415.00,421.00
523,2014-07-28,409.00,417.00,004720.KS,4170.00,367700,413.00,428.00
524,2014-07-25,406.00,411.00,004720.KS,4110.00,111300,410.00,412.00
525,2014-07-24,402.00,409.00,004720.KS,4090.00,231700,406.00,416.00
526,2014-07-23,408.00,409.00,004720.KS,4090.00,814400,409.00,430.00
527,2014-07-22,399.00,400.00,004720.KS,4000.00,65000,402.00,403.00
528,2014-07-21,399.00,402.00,004720.KS,4020.00,69400,401.00,404.00
529,2014-07-18,398.00,401.00,004720.KS,4010.00,55100,400.00,402.00
530,2014-07-17,398.00,400.00,004720.KS,4000.00,58800,399.00,401.00
531,2014-07-16,398.00,398.00,004720.KS,3980.00,97900,401.00,408.00
532,2014-07-15,393.00,399.00,004720.KS,3990.00,189500,394.00,410.00
533,2014-07-14,395.00,395.00,004720.KS,3950.00,74300,397.00,399.00
534,2014-07-11,395.00,399.00,004720.KS,3990.00,69900,401.00,403.00
535,2014-07-10,397.00,401.00,004720.KS,4010.00,90500,400.00,407.00
536,2014-07-09,395.00,397.00,004720.KS,3970.00,100800,400.00,403.00
537,2014-07-08,397.00,401.00,004720.KS,4010.00,79500,402.00,403.00
538,2014-07-07,400.00,402.00,004720.KS,4020.00,56100,401.00,405.00
539,2014-07-04,400.00,402.00,004720.KS,4020.00,65300,402.00,404.00
540,2014-07-03,399.00,400.00,004720.KS,4000.00,104000,404.00,406.00
541,2014-07-02,399.00,403.00,004720.KS,4030.00,70700,401.00,405.00
542,2014-07-01,392.00,402.00,004720.KS,4020.00,99300,398.00,402.00
543,2014-06-30,387.00,401.00,004720.KS,4010.00,91900,400.00,406.00
544,2014-06-27,398.00,401.00,004720.KS,4010.00,68000,399.00,403.00
545,2014-06-26,397.00,399.00,004720.KS,3990.00,100300,403.00,404.00
546,2014-06-25,400.00,401.00,004720.KS,4010.00,94000,404.00,406.00
547,2014-06-24,401.00,404.00,004720.KS,4040.00,112500,407.00,407.00
548,2014-06-23,402.00,405.00,004720.KS,4050.00,94600,407.00,411.00
549,2014-06-20,404.00,406.00,004720.KS,4060.00,148500,407.00,420.00
550,2014-06-19,405.00,406.00,004720.KS,4060.00,93300,408.00,414.00
551,2014-06-18,407.00,408.00,004720.KS,4080.00,111900,408.00,416.00
552,2014-06-17,407.00,408.00,004720.KS,4080.00,116400,411.00,416.00
553,2014-06-16,407.00,413.00,004720.KS,4130.00,142200,410.00,421.00
554,2014-06-13,407.00,408.00,004720.KS,4080.00,340000,423.00,423.00
555,2014-06-12,403.00,429.00,004720.KS,4290.00,826200,406.00,449.00
556,2014-06-11,405.00,405.00,004720.KS,4050.00,175100,411.00,415.00
557,2014-06-10,409.00,411.00,004720.KS,4110.00,571200,411.00,426.00
558,2014-06-09,399.00,410.00,004720.KS,4100.00,645700,399.00,426.00
559,2014-06-06,401.00,401.00,004720.KS,4010.00,000,401.00,401.00
560,2014-06-05,400.00,401.00,004720.KS,4010.00,207900,411.00,415.00
561,2014-06-04,411.00,411.00,004720.KS,4110.00,000,411.00,411.00
562,2014-06-03,403.00,411.00,004720.KS,4110.00,169400,403.00,416.00
563,2014-06-02,400.00,403.00,004720.KS,4030.00,293600,401.00,412.00
564,2014-05-30,406.00,407.00,004720.KS,4070.00,348400,427.00,434.00
565,2014-05-29,422.00,426.00,004720.KS,4260.00,409600,437.00,440.00
566,2014-05-28,423.00,428.00,004720.KS,4280.00,1172300,439.00,480.00
567,2014-05-27,434.00,446.00,004720.KS,4460.00,3343500,465.00,518.00
568,2014-05-26,412.00,465.00,004720.KS,4650.00,2851300,416.00,465.00
569,2014-05-23,400.00,405.00,004720.KS,4050.00,74200,400.00,407.00
570,2014-05-22,399.00,401.00,004720.KS,4010.00,56100,402.00,403.00
571,2014-05-21,399.00,402.00,004720.KS,4020.00,84400,401.00,407.00
572,2014-05-20,397.00,400.00,004720.KS,4000.00,151900,397.00,405.00
573,2014-05-19,399.00,402.00,004720.KS,4020.00,139500,412.00,413.00
574,2014-05-16,407.00,409.00,004720.KS,4090.00,108600,417.00,418.00
575,2014-05-15,405.00,408.00,004720.KS,4080.00,103700,409.00,415.00
576,2014-05-14,408.00,408.00,004720.KS,4080.00,59400,414.00,414.00
577,2014-05-13,399.00,411.00,004720.KS,4110.00,217100,400.00,420.00
578,2014-05-12,400.00,401.00,004720.KS,4010.00,47200,403.00,406.00
579,2014-05-09,400.00,403.00,004720.KS,4030.00,40000,401.00,407.00
580,2014-05-08,398.00,402.00,004720.KS,4020.00,80400,403.00,407.00
581,2014-05-07,402.00,405.00,004720.KS,4050.00,48300,405.00,409.00
582,2014-05-06,407.00,407.00,004720.KS,4070.00,000,407.00,407.00
583,2014-05-05,407.00,407.00,004720.KS,4070.00,000,407.00,407.00
584,2014-05-02,407.00,407.00,004720.KS,4070.00,48100,410.00,417.00
585,2014-05-01,409.00,409.00,004720.KS,4090.00,000,409.00,409.00
586,2014-04-30,403.00,409.00,004720.KS,4090.00,47300,407.00,409.00
587,2014-04-29,403.00,404.00,004720.KS,4040.00,46700,407.00,409.00
588,2014-04-28,401.00,407.00,004720.KS,4070.00,33600,401.00,408.00
589,2014-04-25,401.00,406.00,004720.KS,4060.00,62100,402.00,408.00
590,2014-04-24,405.00,405.00,004720.KS,4050.00,78300,410.00,415.00
591,2014-04-23,410.00,413.00,004720.KS,4130.00,83800,418.00,419.00
592,2014-04-22,413.00,417.00,004720.KS,4170.00,84400,418.00,420.00
593,2014-04-21,415.00,421.00,004720.KS,4210.00,92200,415.00,427.00
594,2014-04-18,414.00,418.00,004720.KS,4180.00,68200,414.00,418.00
595,2014-04-17,411.00,414.00,004720.KS,4140.00,76100,413.00,417.00
596,2014-04-16,410.00,413.00,004720.KS,4130.00,105000,416.00,421.00
597,2014-04-15,413.00,416.00,004720.KS,4160.00,89900,424.00,424.00
598,2014-04-14,417.00,419.00,004720.KS,4190.00,149600,420.00,428.00
599,2014-04-11,417.00,417.00,004720.KS,4170.00,389000,428.00,443.00
600,2014-04-10,408.00,428.00,004720.KS,4280.00,738400,415.00,438.00
601,2014-04-09,398.00,410.00,004720.KS,4100.00,433400,403.00,435.00
602,2014-04-08,398.00,402.00,004720.KS,4020.00,51100,398.00,404.00
603,2014-04-07,396.00,398.00,004720.KS,3980.00,42200,402.00,402.00
604,2014-04-04,396.00,400.00,004720.KS,4000.00,72200,401.00,401.00
605,2014-04-03,399.00,400.00,004720.KS,4000.00,80200,402.00,407.00
606,2014-04-02,398.00,401.00,004720.KS,4010.00,61600,401.00,404.00
607,2014-04-01,396.00,400.00,004720.KS,4000.00,48900,398.00,401.00
608,2014-03-31,396.00,398.00,004720.KS,3980.00,37700,399.00,401.00
609,2014-03-28,396.00,398.00,004720.KS,3980.00,68000,399.00,404.00
610,2014-03-27,396.00,399.00,004720.KS,3990.00,77800,403.00,404.00
611,2014-03-26,402.00,402.00,004720.KS,4020.00,48000,406.00,407.00
612,2014-03-25,400.00,403.00,004720.KS,4030.00,44900,402.00,407.00
613,2014-03-24,401.00,404.00,004720.KS,4040.00,77500,406.00,409.00
614,2014-03-21,402.00,405.00,004720.KS,4050.00,109900,402.00,415.00
615,2014-03-20,400.00,401.00,004720.KS,4010.00,68400,412.00,412.00
616,2014-03-19,397.00,408.00,004720.KS,4080.00,282800,406.00,439.00
617,2014-03-18,389.00,399.00,004720.KS,3990.00,94300,390.00,402.00
618,2014-03-17,380.00,390.00,004720.KS,3900.00,260500,400.00,400.00
619,2014-03-14,402.00,405.00,004720.KS,4050.00,129200,408.00,410.00
620,2014-03-13,410.00,411.00,004720.KS,4110.00,132900,420.00,420.00
621,2014-03-12,415.00,416.00,004720.KS,4160.00,323300,435.00,437.00
622,2014-03-11,410.00,435.00,004720.KS,4350.00,1360700,421.00,471.00
623,2014-03-10,415.00,421.00,004720.KS,4210.00,123700,423.00,424.00
624,2014-03-07,413.00,419.00,004720.KS,4190.00,93700,416.00,420.00
625,2014-03-06,414.00,417.00,004720.KS,4170.00,64600,422.00,425.00
626,2014-03-05,410.00,415.00,004720.KS,4150.00,81900,414.00,417.00
627,2014-03-04,405.00,413.00,004720.KS,4130.00,52600,415.00,419.00
628,2014-03-03,413.00,415.00,004720.KS,4150.00,204600,431.00,438.00
629,2014-02-28,405.00,410.00,004720.KS,4100.00,89100,416.00,416.00
630,2014-02-27,401.00,416.00,004720.KS,4160.00,263200,402.00,430.00
631,2014-02-26,400.00,402.00,004720.KS,4020.00,52700,400.00,405.00
632,2014-02-25,401.00,405.00,004720.KS,4050.00,67900,404.00,405.00
633,2014-02-24,395.00,401.00,004720.KS,4010.00,72200,401.00,405.00
634,2014-02-21,401.00,403.00,004720.KS,4030.00,101400,403.00,407.00
635,2014-02-20,400.00,404.00,004720.KS,4040.00,53800,402.00,406.00
636,2014-02-19,398.00,403.00,004720.KS,4030.00,68600,402.00,405.00
637,2014-02-18,399.00,402.00,004720.KS,4020.00,64700,400.00,403.00
638,2014-02-17,400.00,403.00,004720.KS,4030.00,76800,402.00,405.00
639,2014-02-14,399.00,404.00,004720.KS,4040.00,55800,401.00,405.00
640,2014-02-13,398.00,401.00,004720.KS,4010.00,75000,399.00,404.00
641,2014-02-12,400.00,401.00,004720.KS,4010.00,84600,406.00,408.00
642,2014-02-11,397.00,402.00,004720.KS,4020.00,105200,403.00,405.00
643,2014-02-10,389.00,405.00,004720.KS,4050.00,139200,393.00,406.00
644,2014-02-07,381.00,393.00,004720.KS,3930.00,342000,401.00,403.00
645,2014-02-06,403.00,403.00,004720.KS,4030.00,135400,412.00,412.00
646,2014-02-05,404.00,406.00,004720.KS,4060.00,132600,407.00,419.00
647,2014-02-04,401.00,407.00,004720.KS,4070.00,177400,401.00,409.00
648,2014-02-03,406.00,410.00,004720.KS,4100.00,185500,418.00,418.00
649,2014-01-31,419.00,419.00,004720.KS,4190.00,000,419.00,419.00
650,2014-01-30,419.00,419.00,004720.KS,4190.00,000,419.00,419.00
651,2014-01-29,411.00,419.00,004720.KS,4190.00,610200,411.00,437.00
652,2014-01-28,403.00,417.00,004720.KS,4170.00,949700,450.00,450.00
653,2014-01-27,459.00,459.00,004720.KS,4590.00,3007200,512.00,528.00
654,2014-01-24,526.00,540.00,004720.KS,5400.00,2603000,535.00,540.00
655,2014-01-23,470.00,470.00,004720.KS,4700.00,219300,470.00,470.00
656,2014-01-22,407.00,409.00,004720.KS,4090.00,101700,408.00,414.00
657,2014-01-21,405.00,410.00,004720.KS,4100.00,98500,405.00,413.00
658,2014-01-20,405.00,407.00,004720.KS,4070.00,418900,407.00,423.00
659,2014-01-17,401.00,405.00,004720.KS,4050.00,65200,401.00,410.00
660,2014-01-16,400.00,402.00,004720.KS,4020.00,77100,402.00,407.00
661,2014-01-15,400.00,402.00,004720.KS,4020.00,115800,407.00,408.00
662,2014-01-14,403.00,405.00,004720.KS,4050.00,179100,414.00,415.00
663,2014-01-13,406.00,415.00,004720.KS,4150.00,572400,408.00,438.00
