,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
323,001380.KS,2015-05-04,1850.00,1835.00,140300,1950.00,1850.00,1965.00
324,001380.KS,2015-05-01,1950.00,1950.00,000,1950.00,1950.00,1950.00
325,001380.KS,2015-04-30,1950.00,1900.00,256900,2045.00,1950.00,2080.00
326,001380.KS,2015-04-29,2000.00,1905.00,346800,1930.00,2000.00,2060.00
327,001380.KS,2015-04-28,1930.00,1900.00,104000,1970.00,1930.00,1970.00
328,001380.KS,2015-04-27,1975.00,1890.00,101900,1900.00,1975.00,1975.00
329,001380.KS,2015-04-24,1900.00,1855.00,179500,1940.00,1900.00,1975.00
330,001380.KS,2015-04-23,1945.00,1895.00,179400,2000.00,1945.00,2020.00
331,001380.KS,2015-04-22,2000.00,1900.00,433900,2060.00,2000.00,2130.00
332,001380.KS,2015-04-21,2065.00,2030.00,220400,2090.00,2065.00,2110.00
333,001380.KS,2015-04-20,2075.00,2000.00,304800,2050.00,2075.00,2100.00
334,001380.KS,2015-04-17,2070.00,2010.00,389700,2050.00,2070.00,2095.00
335,001380.KS,2015-04-16,2050.00,2040.00,636700,2180.00,2050.00,2195.00
336,001380.KS,2015-04-15,2150.00,2130.00,1657100,2425.00,2150.00,2460.00
337,001380.KS,2015-04-14,2275.00,2040.00,1579500,2040.00,2275.00,2275.00
338,001380.KS,2015-04-13,1980.00,1930.00,214400,1935.00,1980.00,1995.00
339,001380.KS,2015-04-10,1960.00,1935.00,285400,1995.00,1960.00,2015.00
340,001380.KS,2015-04-09,1965.00,1920.00,204800,1970.00,1965.00,1970.00
341,001380.KS,2015-04-08,1970.00,1900.00,1060000,1925.00,1970.00,2055.00
342,001380.KS,2015-04-07,1945.00,1885.00,317400,1975.00,1945.00,1975.00
343,001380.KS,2015-04-06,1970.00,1920.00,410800,1960.00,1970.00,2000.00
344,001380.KS,2015-04-03,1975.00,1965.00,485700,2000.00,1975.00,2045.00
345,001380.KS,2015-04-02,1970.00,1960.00,1179200,2070.00,1970.00,2095.00
346,001380.KS,2015-04-01,2030.00,1890.00,4416500,1920.00,2030.00,2195.00
347,001380.KS,2015-03-31,1945.00,1760.00,1121600,1770.00,1945.00,1945.00
348,001380.KS,2015-03-30,1695.00,1670.00,312500,1700.00,1695.00,1735.00
349,001380.KS,2015-03-27,1645.00,1600.00,70500,1640.00,1645.00,1650.00
350,001380.KS,2015-03-26,1630.00,1600.00,150200,1655.00,1630.00,1655.00
351,001380.KS,2015-03-25,1655.00,1655.00,162800,1700.00,1655.00,1700.00
352,001380.KS,2015-03-24,1700.00,1670.00,163600,1715.00,1700.00,1730.00
353,001380.KS,2015-03-23,1695.00,1635.00,225000,1660.00,1695.00,1700.00
354,001380.KS,2015-03-20,1645.00,1615.00,118400,1650.00,1645.00,1660.00
355,001380.KS,2015-03-19,1650.00,1635.00,231700,1720.00,1650.00,1720.00
356,001380.KS,2015-03-18,1700.00,1570.00,831100,1620.00,1700.00,1765.00
357,001380.KS,2015-03-17,1620.00,1600.00,121600,1630.00,1620.00,1655.00
358,001380.KS,2015-03-16,1635.00,1600.00,177200,1665.00,1635.00,1670.00
359,001380.KS,2015-03-13,1660.00,1660.00,175600,1690.00,1660.00,1710.00
360,001380.KS,2015-03-12,1690.00,1670.00,404800,1715.00,1690.00,1770.00
361,001380.KS,2015-03-11,1715.00,1670.00,210800,1700.00,1715.00,1735.00
362,001380.KS,2015-03-10,1745.00,1610.00,689200,1650.00,1745.00,1785.00
363,001380.KS,2015-03-09,1670.00,1620.00,194400,1660.00,1670.00,1690.00
364,001380.KS,2015-03-06,1655.00,1610.00,155600,1655.00,1655.00,1660.00
365,001380.KS,2015-03-05,1660.00,1610.00,213400,1630.00,1660.00,1690.00
366,001380.KS,2015-03-04,1645.00,1610.00,199000,1640.00,1645.00,1650.00
367,001380.KS,2015-03-03,1620.00,1565.00,271500,1590.00,1620.00,1650.00
368,001380.KS,2015-03-02,1590.00,1590.00,564700,1720.00,1590.00,1730.00
369,001380.KS,2015-02-27,1720.00,1675.00,1009000,1805.00,1720.00,1845.00
370,001380.KS,2015-02-26,1765.00,1670.00,800200,1680.00,1765.00,1805.00
371,001380.KS,2015-02-25,1725.00,1710.00,1123000,1820.00,1725.00,1840.00
372,001380.KS,2015-02-24,1820.00,1675.00,2329900,1775.00,1820.00,1920.00
373,001380.KS,2015-02-23,1670.00,1455.00,1313800,1455.00,1670.00,1670.00
374,001380.KS,2015-02-20,1455.00,1455.00,000,1455.00,1455.00,1455.00
375,001380.KS,2015-02-19,1455.00,1455.00,000,1455.00,1455.00,1455.00
376,001380.KS,2015-02-18,1455.00,1455.00,000,1455.00,1455.00,1455.00
377,001380.KS,2015-02-17,1455.00,1430.00,147000,1435.00,1455.00,1510.00
378,001380.KS,2015-02-16,1435.00,1415.00,22400,1440.00,1435.00,1470.00
379,001380.KS,2015-02-13,1440.00,1420.00,26200,1450.00,1440.00,1485.00
380,001380.KS,2015-02-12,1450.00,1440.00,41100,1480.00,1450.00,1495.00
381,001380.KS,2015-02-11,1470.00,1435.00,20100,1445.00,1470.00,1470.00
382,001380.KS,2015-02-10,1455.00,1420.00,55000,1500.00,1455.00,1530.00
383,001380.KS,2015-02-09,1540.00,1465.00,118700,1560.00,1540.00,1565.00
384,001380.KS,2015-02-06,1590.00,1555.00,90700,1605.00,1590.00,1610.00
385,001380.KS,2015-02-05,1590.00,1565.00,67600,1575.00,1590.00,1605.00
386,001380.KS,2015-02-04,1590.00,1550.00,49800,1560.00,1590.00,1600.00
387,001380.KS,2015-02-03,1560.00,1500.00,109600,1580.00,1560.00,1590.00
388,001380.KS,2015-02-02,1580.00,1520.00,58100,1555.00,1580.00,1595.00
389,001380.KS,2015-01-30,1565.00,1500.00,186200,1635.00,1565.00,1635.00
390,001380.KS,2015-01-29,1640.00,1580.00,123100,1680.00,1640.00,1680.00
391,001380.KS,2015-01-28,1660.00,1590.00,224800,1615.00,1660.00,1750.00
392,001380.KS,2015-01-27,1620.00,1595.00,91900,1640.00,1620.00,1665.00
393,001380.KS,2015-01-26,1615.00,1465.00,231800,1580.00,1615.00,1690.00
394,001380.KS,2015-01-23,1550.00,1515.00,24500,1550.00,1550.00,1580.00
395,001380.KS,2015-01-22,1550.00,1480.00,108300,1540.00,1550.00,1550.00
396,001380.KS,2015-01-21,1525.00,1480.00,153600,1540.00,1525.00,1550.00
397,001380.KS,2015-01-20,1500.00,1430.00,431000,1430.00,1500.00,1595.00
398,001380.KS,2015-01-19,1430.00,1355.00,85400,1360.00,1430.00,1445.00
399,001380.KS,2015-01-16,1385.00,1340.00,68200,1350.00,1385.00,1430.00
400,001380.KS,2015-01-15,1340.00,1320.00,16200,1330.00,1340.00,1345.00
401,001380.KS,2015-01-14,1330.00,1310.00,17800,1320.00,1330.00,1330.00
402,001380.KS,2015-01-13,1320.00,1300.00,8000,1300.00,1320.00,1340.00
403,001380.KS,2015-01-12,1315.00,1300.00,4600,1305.00,1315.00,1320.00
404,001380.KS,2015-01-09,1305.00,1295.00,41000,1330.00,1305.00,1340.00
405,001380.KS,2015-01-08,1330.00,1315.00,5900,1335.00,1330.00,1350.00
406,001380.KS,2015-01-07,1335.00,1275.00,20900,1310.00,1335.00,1335.00
407,001380.KS,2015-01-06,1310.00,1300.00,17000,1300.00,1310.00,1320.00
408,001380.KS,2015-01-05,1310.00,1285.00,12000,1310.00,1310.00,1320.00
409,001380.KS,2015-01-02,1310.00,1300.00,14600,1305.00,1310.00,1320.00
410,001380.KS,2015-01-01,1320.00,1320.00,000,1320.00,1320.00,1320.00
411,001380.KS,2014-12-31,1320.00,1320.00,000,1320.00,1320.00,1320.00
412,001380.KS,2014-12-30,1320.00,1300.00,50400,1355.00,1320.00,1355.00
413,001380.KS,2014-12-29,1355.00,1325.00,16600,1370.00,1355.00,1375.00
414,001380.KS,2014-12-26,1375.00,1345.00,17000,1375.00,1375.00,1380.00
415,001380.KS,2014-12-25,1375.00,1375.00,000,1375.00,1375.00,1375.00
416,001380.KS,2014-12-24,1375.00,1345.00,4900,1360.00,1375.00,1375.00
417,001380.KS,2014-12-23,1365.00,1330.00,15500,1355.00,1365.00,1365.00
418,001380.KS,2014-12-22,1355.00,1320.00,3200,1345.00,1355.00,1355.00
419,001380.KS,2014-12-19,1345.00,1325.00,27500,1340.00,1345.00,1355.00
420,001380.KS,2014-12-18,1330.00,1300.00,52900,1385.00,1330.00,1390.00
421,001380.KS,2014-12-17,1385.00,1370.00,8600,1395.00,1385.00,1395.00
422,001380.KS,2014-12-16,1385.00,1360.00,56300,1400.00,1385.00,1415.00
423,001380.KS,2014-12-15,1410.00,1385.00,9100,1385.00,1410.00,1420.00
424,001380.KS,2014-12-12,1405.00,1375.00,42100,1395.00,1405.00,1405.00
425,001380.KS,2014-12-11,1395.00,1365.00,33400,1385.00,1395.00,1395.00
426,001380.KS,2014-12-10,1390.00,1380.00,36000,1405.00,1390.00,1410.00
427,001380.KS,2014-12-09,1405.00,1375.00,77800,1405.00,1405.00,1415.00
428,001380.KS,2014-12-08,1420.00,1370.00,60200,1405.00,1420.00,1420.00
429,001380.KS,2014-12-05,1405.00,1385.00,123400,1400.00,1405.00,1435.00
430,001380.KS,2014-12-04,1400.00,1390.00,15900,1410.00,1400.00,1410.00
431,001380.KS,2014-12-03,1410.00,1395.00,77000,1405.00,1410.00,1430.00
432,001380.KS,2014-12-02,1420.00,1375.00,96500,1420.00,1420.00,1425.00
433,001380.KS,2014-12-01,1435.00,1390.00,200500,1450.00,1435.00,1470.00
434,001380.KS,2014-11-28,1530.00,1420.00,519100,1455.00,1530.00,1650.00
435,001380.KS,2014-11-27,1435.00,1410.00,61900,1425.00,1435.00,1535.00
436,001380.KS,2014-11-26,1415.00,1390.00,10600,1410.00,1415.00,1430.00
437,001380.KS,2014-11-25,1425.00,1410.00,3900,1425.00,1425.00,1450.00
438,001380.KS,2014-11-24,1435.00,1395.00,33200,1395.00,1435.00,1460.00
439,001380.KS,2014-11-21,1410.00,1360.00,43100,1380.00,1410.00,1430.00
440,001380.KS,2014-11-20,1380.00,1380.00,95400,1430.00,1380.00,1455.00
441,001380.KS,2014-11-19,1430.00,1400.00,57900,1440.00,1430.00,1460.00
442,001380.KS,2014-11-18,1450.00,1445.00,100700,1470.00,1450.00,1500.00
443,001380.KS,2014-11-17,1470.00,1440.00,16100,1445.00,1470.00,1470.00
444,001380.KS,2014-11-14,1475.00,1410.00,45100,1445.00,1475.00,1475.00
445,001380.KS,2014-11-13,1455.00,1440.00,25900,1470.00,1455.00,1490.00
446,001380.KS,2014-11-12,1470.00,1440.00,32700,1495.00,1470.00,1500.00
447,001380.KS,2014-11-11,1495.00,1420.00,53900,1515.00,1495.00,1515.00
448,001380.KS,2014-11-10,1495.00,1460.00,10600,1495.00,1495.00,1510.00
449,001380.KS,2014-11-07,1495.00,1445.00,22600,1490.00,1495.00,1495.00
450,001380.KS,2014-11-06,1480.00,1390.00,28500,1400.00,1480.00,1485.00
451,001380.KS,2014-11-05,1420.00,1400.00,22700,1430.00,1420.00,1455.00
452,001380.KS,2014-11-04,1445.00,1430.00,20900,1520.00,1445.00,1520.00
453,001380.KS,2014-11-03,1520.00,1490.00,12600,1525.00,1520.00,1525.00
454,001380.KS,2014-10-31,1530.00,1465.00,33700,1570.00,1530.00,1605.00
455,001380.KS,2014-10-30,1570.00,1535.00,9200,1540.00,1570.00,1580.00
456,001380.KS,2014-10-29,1580.00,1545.00,29400,1545.00,1580.00,1645.00
457,001380.KS,2014-10-28,1555.00,1485.00,11100,1555.00,1555.00,1560.00
458,001380.KS,2014-10-27,1515.00,1500.00,32100,1535.00,1515.00,1555.00
459,001380.KS,2014-10-24,1520.00,1445.00,41000,1470.00,1520.00,1550.00
460,001380.KS,2014-10-23,1465.00,1430.00,2500,1465.00,1465.00,1480.00
461,001380.KS,2014-10-22,1460.00,1410.00,7900,1465.00,1460.00,1465.00
462,001380.KS,2014-10-21,1450.00,1390.00,10500,1435.00,1450.00,1465.00
463,001380.KS,2014-10-20,1435.00,1410.00,900,1445.00,1435.00,1445.00
464,001380.KS,2014-10-17,1425.00,1400.00,10700,1420.00,1425.00,1455.00
465,001380.KS,2014-10-16,1400.00,1390.00,37800,1450.00,1400.00,1450.00
466,001380.KS,2014-10-15,1455.00,1405.00,19200,1470.00,1455.00,1480.00
467,001380.KS,2014-10-14,1470.00,1460.00,8700,1465.00,1470.00,1475.00
468,001380.KS,2014-10-13,1490.00,1435.00,30000,1535.00,1490.00,1535.00
469,001380.KS,2014-10-10,1550.00,1495.00,23400,1535.00,1550.00,1550.00
470,001380.KS,2014-10-09,1525.00,1525.00,000,1525.00,1525.00,1525.00
471,001380.KS,2014-10-08,1525.00,1525.00,8000,1530.00,1525.00,1595.00
472,001380.KS,2014-10-07,1565.00,1515.00,10900,1540.00,1565.00,1565.00
473,001380.KS,2014-10-06,1540.00,1495.00,16200,1565.00,1540.00,1580.00
474,001380.KS,2014-10-03,1565.00,1565.00,000,1565.00,1565.00,1565.00
475,001380.KS,2014-10-02,1565.00,1490.00,43300,1550.00,1565.00,1575.00
476,001380.KS,2014-10-01,1550.00,1520.00,93200,1625.00,1550.00,1630.00
477,001380.KS,2014-09-30,1700.00,1450.00,54800,1490.00,1700.00,1700.00
478,001380.KS,2014-09-29,1500.00,1500.00,20500,1570.00,1500.00,1570.00
479,001380.KS,2014-09-26,1560.00,1530.00,7500,1565.00,1560.00,1580.00
480,001380.KS,2014-09-25,1565.00,1540.00,16500,1600.00,1565.00,1600.00
481,001380.KS,2014-09-24,1600.00,1540.00,12700,1575.00,1600.00,1600.00
482,001380.KS,2014-09-23,1575.00,1535.00,15100,1565.00,1575.00,1575.00
483,001380.KS,2014-09-22,1570.00,1510.00,27000,1570.00,1570.00,1570.00
484,001380.KS,2014-09-19,1590.00,1530.00,21400,1560.00,1590.00,1590.00
485,001380.KS,2014-09-18,1555.00,1515.00,9800,1525.00,1555.00,1555.00
486,001380.KS,2014-09-17,1515.00,1500.00,100200,1525.00,1515.00,1575.00
487,001380.KS,2014-09-16,1515.00,1490.00,7000,1515.00,1515.00,1515.00
488,001380.KS,2014-09-15,1510.00,1490.00,1300,1510.00,1510.00,1510.00
489,001380.KS,2014-09-12,1505.00,1490.00,21200,1500.00,1505.00,1520.00
490,001380.KS,2014-09-11,1500.00,1480.00,9200,1505.00,1500.00,1520.00
491,001380.KS,2014-09-10,1495.00,1495.00,000,1495.00,1495.00,1495.00
492,001380.KS,2014-09-09,1495.00,1495.00,000,1495.00,1495.00,1495.00
493,001380.KS,2014-09-08,1495.00,1495.00,000,1495.00,1495.00,1495.00
494,001380.KS,2014-09-05,1495.00,1490.00,19400,1550.00,1495.00,1550.00
495,001380.KS,2014-09-04,1550.00,1455.00,24900,1520.00,1550.00,1550.00
496,001380.KS,2014-09-03,1520.00,1500.00,11300,1545.00,1520.00,1545.00
497,001380.KS,2014-09-02,1530.00,1505.00,4500,1515.00,1530.00,1560.00
498,001380.KS,2014-09-01,1535.00,1530.00,500,1540.00,1535.00,1560.00
499,001380.KS,2014-08-29,1550.00,1540.00,7100,1540.00,1550.00,1560.00
500,001380.KS,2014-08-28,1540.00,1540.00,11500,1565.00,1540.00,1590.00
501,001380.KS,2014-08-27,1565.00,1540.00,12000,1580.00,1565.00,1615.00
502,001380.KS,2014-08-26,1585.00,1545.00,9300,1620.00,1585.00,1620.00
503,001380.KS,2014-08-25,1590.00,1560.00,8700,1625.00,1590.00,1625.00
504,001380.KS,2014-08-22,1595.00,1545.00,28900,1580.00,1595.00,1650.00
505,001380.KS,2014-08-21,1570.00,1540.00,10900,1545.00,1570.00,1590.00
506,001380.KS,2014-08-20,1585.00,1540.00,15000,1620.00,1585.00,1620.00
507,001380.KS,2014-08-19,1600.00,1530.00,4200,1590.00,1600.00,1600.00
508,001380.KS,2014-08-18,1600.00,1565.00,200,1620.00,1600.00,1620.00
509,001380.KS,2014-08-15,1595.00,1595.00,000,1595.00,1595.00,1595.00
510,001380.KS,2014-08-14,1595.00,1540.00,11400,1565.00,1595.00,1595.00
511,001380.KS,2014-08-13,1595.00,1490.00,8200,1490.00,1595.00,1595.00
512,001380.KS,2014-08-12,1495.00,1470.00,17900,1515.00,1495.00,1525.00
513,001380.KS,2014-08-11,1520.00,1500.00,15300,1555.00,1520.00,1580.00
514,001380.KS,2014-08-08,1555.00,1540.00,24700,1595.00,1555.00,1595.00
515,001380.KS,2014-08-07,1570.00,1545.00,9900,1545.00,1570.00,1650.00
516,001380.KS,2014-08-06,1565.00,1535.00,11300,1550.00,1565.00,1585.00
517,001380.KS,2014-08-05,1555.00,1530.00,11900,1540.00,1555.00,1570.00
518,001380.KS,2014-08-04,1550.00,1520.00,8000,1520.00,1550.00,1565.00
519,001380.KS,2014-08-01,1555.00,1550.00,200,1550.00,1555.00,1555.00
520,001380.KS,2014-07-31,1560.00,1535.00,5100,1550.00,1560.00,1580.00
521,001380.KS,2014-07-30,1580.00,1540.00,1200,1540.00,1580.00,1585.00
522,001380.KS,2014-07-29,1580.00,1545.00,9600,1580.00,1580.00,1605.00
523,001380.KS,2014-07-28,1570.00,1550.00,8000,1600.00,1570.00,1600.00
524,001380.KS,2014-07-25,1600.00,1545.00,5100,1545.00,1600.00,1600.00
525,001380.KS,2014-07-24,1570.00,1535.00,6600,1590.00,1570.00,1590.00
526,001380.KS,2014-07-23,1570.00,1560.00,5200,1570.00,1570.00,1605.00
527,001380.KS,2014-07-22,1580.00,1570.00,9300,1570.00,1580.00,1595.00
528,001380.KS,2014-07-21,1580.00,1575.00,24200,1615.00,1580.00,1645.00
529,001380.KS,2014-07-18,1615.00,1545.00,7300,1615.00,1615.00,1630.00
530,001380.KS,2014-07-17,1615.00,1565.00,7400,1605.00,1615.00,1625.00
531,001380.KS,2014-07-16,1580.00,1565.00,1800,1580.00,1580.00,1620.00
532,001380.KS,2014-07-15,1585.00,1515.00,9800,1535.00,1585.00,1590.00
533,001380.KS,2014-07-14,1555.00,1520.00,6200,1540.00,1555.00,1575.00
534,001380.KS,2014-07-11,1555.00,1555.00,11500,1620.00,1555.00,1730.00
535,001380.KS,2014-07-10,1580.00,1560.00,14500,1590.00,1580.00,1590.00
536,001380.KS,2014-07-09,1585.00,1575.00,5600,1605.00,1585.00,1605.00
537,001380.KS,2014-07-08,1580.00,1550.00,15200,1570.00,1580.00,1600.00
538,001380.KS,2014-07-07,1595.00,1520.00,33800,1560.00,1595.00,1670.00
539,001380.KS,2014-07-04,1555.00,1540.00,12100,1545.00,1555.00,1590.00
540,001380.KS,2014-07-03,1575.00,1510.00,12900,1510.00,1575.00,1580.00
541,001380.KS,2014-07-02,1555.00,1500.00,16300,1510.00,1555.00,1565.00
542,001380.KS,2014-07-01,1525.00,1490.00,8300,1525.00,1525.00,1550.00
543,001380.KS,2014-06-30,1500.00,1490.00,4500,1550.00,1500.00,1550.00
544,001380.KS,2014-06-27,1500.00,1470.00,13900,1470.00,1500.00,1540.00
545,001380.KS,2014-06-26,1505.00,1435.00,24700,1515.00,1505.00,1515.00
546,001380.KS,2014-06-25,1495.00,1490.00,2600,1520.00,1495.00,1520.00
547,001380.KS,2014-06-24,1510.00,1500.00,14800,1555.00,1510.00,1555.00
548,001380.KS,2014-06-23,1540.00,1495.00,5100,1565.00,1540.00,1565.00
549,001380.KS,2014-06-20,1515.00,1480.00,11000,1480.00,1515.00,1580.00
550,001380.KS,2014-06-19,1495.00,1475.00,5000,1480.00,1495.00,1515.00
551,001380.KS,2014-06-18,1485.00,1485.00,21200,1500.00,1485.00,1530.00
552,001380.KS,2014-06-17,1500.00,1470.00,24400,1490.00,1500.00,1515.00
553,001380.KS,2014-06-16,1480.00,1450.00,9800,1450.00,1480.00,1490.00
554,001380.KS,2014-06-13,1465.00,1440.00,13000,1440.00,1465.00,1470.00
555,001380.KS,2014-06-12,1460.00,1430.00,35000,1460.00,1460.00,1470.00
556,001380.KS,2014-06-11,1460.00,1425.00,9600,1465.00,1460.00,1470.00
557,001380.KS,2014-06-10,1470.00,1460.00,9100,1520.00,1470.00,1520.00
558,001380.KS,2014-06-09,1490.00,1455.00,5100,1475.00,1490.00,1535.00
559,001380.KS,2014-06-06,1475.00,1475.00,000,1475.00,1475.00,1475.00
560,001380.KS,2014-06-05,1475.00,1475.00,5500,1505.00,1475.00,1525.00
561,001380.KS,2014-06-04,1500.00,1500.00,000,1500.00,1500.00,1500.00
562,001380.KS,2014-06-03,1500.00,1475.00,52900,1530.00,1500.00,1570.00
563,001380.KS,2014-06-02,1590.00,1550.00,14800,1610.00,1590.00,1610.00
564,001380.KS,2014-05-30,1630.00,1600.00,15800,1610.00,1630.00,1635.00
565,001380.KS,2014-05-29,1610.00,1585.00,2400,1590.00,1610.00,1620.00
566,001380.KS,2014-05-28,1610.00,1590.00,22400,1610.00,1610.00,1650.00
567,001380.KS,2014-05-27,1610.00,1600.00,3700,1605.00,1610.00,1625.00
568,001380.KS,2014-05-26,1600.00,1600.00,3600,1630.00,1600.00,1630.00
569,001380.KS,2014-05-23,1630.00,1610.00,2300,1615.00,1630.00,1640.00
570,001380.KS,2014-05-22,1620.00,1615.00,11000,1615.00,1620.00,1630.00
571,001380.KS,2014-05-21,1615.00,1610.00,1500,1650.00,1615.00,1655.00
572,001380.KS,2014-05-20,1610.00,1605.00,4100,1605.00,1610.00,1630.00
573,001380.KS,2014-05-19,1610.00,1610.00,12600,1660.00,1610.00,1660.00
574,001380.KS,2014-05-16,1650.00,1650.00,9100,1680.00,1650.00,1685.00
575,001380.KS,2014-05-15,1690.00,1670.00,40000,1725.00,1690.00,1725.00
576,001380.KS,2014-05-14,1700.00,1665.00,13600,1680.00,1700.00,1710.00
577,001380.KS,2014-05-13,1715.00,1655.00,13900,1690.00,1715.00,1715.00
578,001380.KS,2014-05-12,1685.00,1635.00,2100,1680.00,1685.00,1685.00
579,001380.KS,2014-05-09,1665.00,1615.00,4600,1655.00,1665.00,1665.00
580,001380.KS,2014-05-08,1650.00,1615.00,500,1645.00,1650.00,1655.00
581,001380.KS,2014-05-07,1635.00,1585.00,7700,1590.00,1635.00,1635.00
582,001380.KS,2014-05-06,1610.00,1610.00,000,1610.00,1610.00,1610.00
583,001380.KS,2014-05-05,1610.00,1610.00,000,1610.00,1610.00,1610.00
584,001380.KS,2014-05-02,1610.00,1590.00,8900,1605.00,1610.00,1630.00
585,001380.KS,2014-05-01,1620.00,1620.00,000,1620.00,1620.00,1620.00
586,001380.KS,2014-04-30,1620.00,1590.00,900,1590.00,1620.00,1620.00
587,001380.KS,2014-04-29,1620.00,1575.00,6400,1600.00,1620.00,1630.00
588,001380.KS,2014-04-28,1625.00,1595.00,7000,1605.00,1625.00,1650.00
589,001380.KS,2014-04-25,1630.00,1600.00,6900,1620.00,1630.00,1630.00
590,001380.KS,2014-04-24,1620.00,1620.00,9200,1640.00,1620.00,1660.00
591,001380.KS,2014-04-23,1660.00,1630.00,53200,1645.00,1660.00,1695.00
592,001380.KS,2014-04-22,1665.00,1635.00,4800,1695.00,1665.00,1695.00
593,001380.KS,2014-04-21,1665.00,1655.00,1700,1660.00,1665.00,1670.00
594,001380.KS,2014-04-18,1665.00,1665.00,7900,1675.00,1665.00,1685.00
595,001380.KS,2014-04-17,1685.00,1655.00,29400,1705.00,1685.00,1705.00
596,001380.KS,2014-04-16,1705.00,1670.00,32400,1695.00,1705.00,1725.00
597,001380.KS,2014-04-15,1695.00,1670.00,30300,1685.00,1695.00,1700.00
598,001380.KS,2014-04-14,1695.00,1665.00,9400,1700.00,1695.00,1725.00
599,001380.KS,2014-04-11,1700.00,1640.00,11800,1670.00,1700.00,1700.00
600,001380.KS,2014-04-10,1670.00,1640.00,14800,1690.00,1670.00,1690.00
601,001380.KS,2014-04-09,1675.00,1650.00,25500,1680.00,1675.00,1700.00
602,001380.KS,2014-04-08,1665.00,1650.00,11000,1665.00,1665.00,1695.00
603,001380.KS,2014-04-07,1665.00,1650.00,5800,1670.00,1665.00,1680.00
604,001380.KS,2014-04-04,1680.00,1680.00,83400,1730.00,1680.00,1760.00
605,001380.KS,2014-04-03,1705.00,1680.00,33400,1725.00,1705.00,1725.00
606,001380.KS,2014-04-02,1725.00,1670.00,21100,1730.00,1725.00,1730.00
607,001380.KS,2014-04-01,1715.00,1685.00,2100,1685.00,1715.00,1740.00
608,001380.KS,2014-03-31,1695.00,1670.00,21400,1760.00,1695.00,1760.00
609,001380.KS,2014-03-28,1705.00,1660.00,12200,1675.00,1705.00,1760.00
610,001380.KS,2014-03-27,1675.00,1620.00,10100,1630.00,1675.00,1675.00
611,001380.KS,2014-03-26,1635.00,1630.00,6800,1640.00,1635.00,1665.00
612,001380.KS,2014-03-25,1635.00,1630.00,57500,1640.00,1635.00,1690.00
613,001380.KS,2014-03-24,1650.00,1620.00,27100,1685.00,1650.00,1715.00
614,001380.KS,2014-03-21,1680.00,1680.00,25300,1700.00,1680.00,1770.00
615,001380.KS,2014-03-20,1700.00,1675.00,118000,1690.00,1700.00,1730.00
616,001380.KS,2014-03-19,1665.00,1660.00,58400,1660.00,1665.00,1725.00
617,001380.KS,2014-03-18,1670.00,1620.00,67000,1635.00,1670.00,1670.00
618,001380.KS,2014-03-17,1635.00,1635.00,15900,1675.00,1635.00,1705.00
619,001380.KS,2014-03-14,1685.00,1640.00,60300,1715.00,1685.00,1715.00
620,001380.KS,2014-03-13,1700.00,1650.00,98000,1750.00,1700.00,1750.00
621,001380.KS,2014-03-12,1750.00,1590.00,193200,1605.00,1750.00,1830.00
622,001380.KS,2014-03-11,1610.00,1595.00,15500,1605.00,1610.00,1620.00
623,001380.KS,2014-03-10,1605.00,1595.00,29600,1615.00,1605.00,1635.00
624,001380.KS,2014-03-07,1610.00,1575.00,14900,1580.00,1610.00,1610.00
625,001380.KS,2014-03-06,1580.00,1560.00,1600,1560.00,1580.00,1590.00
626,001380.KS,2014-03-05,1585.00,1560.00,12600,1565.00,1585.00,1595.00
627,001380.KS,2014-03-04,1585.00,1535.00,14000,1535.00,1585.00,1585.00
628,001380.KS,2014-03-03,1565.00,1535.00,13600,1560.00,1565.00,1565.00
629,001380.KS,2014-02-28,1560.00,1525.00,8200,1525.00,1560.00,1570.00
630,001380.KS,2014-02-27,1550.00,1510.00,17500,1530.00,1550.00,1565.00
631,001380.KS,2014-02-26,1530.00,1505.00,45500,1555.00,1530.00,1575.00
632,001380.KS,2014-02-25,1550.00,1540.00,84800,1625.00,1550.00,1655.00
633,001380.KS,2014-02-24,1590.00,1580.00,5000,1605.00,1590.00,1605.00
634,001380.KS,2014-02-21,1585.00,1565.00,9300,1595.00,1585.00,1625.00
635,001380.KS,2014-02-20,1605.00,1555.00,10300,1615.00,1605.00,1615.00
636,001380.KS,2014-02-19,1590.00,1590.00,5600,1610.00,1590.00,1635.00
637,001380.KS,2014-02-18,1625.00,1605.00,3100,1620.00,1625.00,1640.00
638,001380.KS,2014-02-17,1635.00,1590.00,3600,1600.00,1635.00,1650.00
639,001380.KS,2014-02-14,1600.00,1585.00,5500,1610.00,1600.00,1610.00
640,001380.KS,2014-02-13,1610.00,1600.00,800,1615.00,1610.00,1615.00
641,001380.KS,2014-02-12,1615.00,1595.00,1500,1610.00,1615.00,1620.00
642,001380.KS,2014-02-11,1590.00,1590.00,13000,1620.00,1590.00,1645.00
643,001380.KS,2014-02-10,1650.00,1610.00,20900,1635.00,1650.00,1660.00
644,001380.KS,2014-02-07,1670.00,1595.00,21700,1605.00,1670.00,1675.00
645,001380.KS,2014-02-06,1635.00,1560.00,35000,1610.00,1635.00,1640.00
646,001380.KS,2014-02-05,1645.00,1610.00,6900,1630.00,1645.00,1685.00
647,001380.KS,2014-02-04,1670.00,1520.00,18800,1620.00,1670.00,1670.00
