"Index","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314"
1998.65384615385,54,31,100,61,62,52,248,64,59,98,35,77,88,159,35,37,54,65,69,67,97,70,204,83,69,190,145,24,74,70,68,276,97,52,114,165,68,64,21,43,67,66,55,82,69,131,64,63,70,75,77,73,77,53,31,19,25,81,85,82,43,74,117,53,73,100,69,98,72,79,54,61,120,56,177,124,61,80,75,47,49,44,59,50,46,54,157,85,132,119,80,76,103,65,129,147,51,115,35,43,31,79,35,46,37,52,65,85,129,69,63,32,41,44,59,39,65,72,72,58,53,53,82,43,76,51,44,43,57,39,41,63,76,103,68,53,36,46,51,62,95,108,61,55,83,42,39,62,56,90,58,44,103,87,104,88,94,68,41,219,159,71,74,69,66,395,190,139,70,65,161,141,86,76,74,146,121,229,82,96,111,104,93,171,124,115,78,60,287,136,83,68,101,72,85,44,110,105,118,168,86,81,76,106,69,64,45,99,204,68,83,63,78,176,178,207,79,24,95,65,25,58,91,63,56,73,46,95,49,66,80,83,22,13,49,56,47,57,43,61,139,60,40,36,81,52,14,78,81,59,80,83,150,83,100,144,181,139,147,78,328,273,196,164,111,93,194,200,136,108,67,196,174,222,364,272,109,139,144,162,102,49,55,97,72,77,60,39,88,45,53,96,49,52,70,83,88,86,77,68,56,52,103,97,149,258,92,74,65,66,189,168,127,83
1998.67307692308,55,32,106,64,80,23,218,82,47,92,49,70,81,131,46,60,63,71,56,64,106,108,188,97,59,159,129,36,76,62,73,249,80,38,94,154,55,64,30,29,48,58,42,65,63,114,67,54,60,60,64,74,67,44,31,24,28,84,86,93,39,63,99,43,45,105,67,60,68,67,60,59,98,45,155,89,55,70,70,40,39,40,38,59,60,58,129,71,124,144,106,88,85,78,100,141,65,98,34,26,26,91,44,20,38,53,51,91,73,49,52,40,50,41,58,34,54,64,88,54,56,46,77,50,56,40,35,70,73,42,54,75,62,118,60,45,32,53,44,65,76,104,45,42,82,52,28,49,73,63,56,34,97,74,66,49,73,68,47,182,151,61,65,51,64,333,157,92,64,65,153,121,86,64,98,128,114,218,54,101,127,113,81,140,100,109,67,68,231,140,83,77,85,63,100,59,99,82,110,160,84,80,73,108,68,77,63,105,168,50,71,39,85,183,186,154,85,34,68,61,24,59,74,60,47,52,56,87,72,43,48,66,28,16,48,47,42,56,58,55,131,66,50,21,78,60,22,79,68,70,56,82,148,104,74,122,182,153,140,62,246,210,200,140,99,70,178,168,106,105,62,208,162,161,289,300,101,118,137,119,92,27,57,80,52,73,66,48,73,43,49,96,47,45,66,81,103,73,80,45,81,75,80,105,120,214,99,44,72,50,190,163,112,69
1998.69230769231,60,50,85,74,70,54,211,56,49,60,44,89,84,137,41,45,58,66,57,54,95,84,172,107,92,143,129,30,63,64,57,193,98,54,83,126,68,62,37,36,55,51,41,79,66,100,66,46,86,69,66,83,74,38,41,36,37,87,77,55,48,69,95,31,44,95,65,63,71,82,34,50,72,42,153,103,49,63,59,41,40,49,53,53,56,54,120,62,132,100,88,66,82,73,101,116,54,93,35,36,24,65,40,21,29,50,49,68,77,40,58,25,44,32,51,28,48,56,77,53,54,63,94,46,45,56,47,42,96,51,68,104,76,112,62,44,36,50,44,89,64,87,43,46,96,33,41,68,47,84,42,41,99,68,88,63,90,59,46,171,133,78,50,60,83,307,161,82,63,77,138,114,55,61,63,121,122,200,60,91,106,73,70,168,103,102,68,48,245,138,73,69,107,49,79,75,95,83,100,155,95,65,61,83,45,81,47,76,171,61,77,40,84,158,160,137,85,30,83,45,24,51,59,60,69,56,47,75,59,45,25,70,29,19,33,55,38,47,30,62,124,60,56,21,62,65,18,47,57,80,54,66,130,74,82,102,148,136,133,46,270,215,146,144,117,79,173,168,109,78,56,190,135,157,320,253,114,135,133,118,99,40,29,69,70,53,35,46,85,47,44,71,35,33,58,62,81,68,74,78,42,44,73,95,138,209,81,50,61,43,152,149,95,69
1998.71153846154,73,51,159,81,105,122,549,152,73,171,55,91,196,255,60,60,105,138,68,54,192,162,389,181,129,299,276,26,104,109,120,481,172,87,145,288,111,94,43,53,72,72,57,110,107,206,163,90,105,77,127,130,112,84,56,35,50,90,128,86,90,174,207,45,68,209,130,123,147,155,63,64,103,93,253,176,83,117,90,56,60,60,59,73,87,91,193,95,203,152,86,97,80,87,118,151,115,166,68,62,57,92,55,37,37,86,77,152,162,111,91,32,100,52,101,71,115,114,120,84,96,93,124,63,104,94,76,74,141,71,96,118,110,148,100,86,55,68,82,150,95,85,84,69,93,52,41,64,83,80,53,51,108,83,112,75,74,86,49,279,233,148,89,121,95,549,264,176,121,95,212,195,110,149,100,216,223,427,97,151,211,130,128,303,189,203,164,81,432,293,167,125,165,129,156,106,165,172,168,266,140,92,113,130,149,116,114,199,362,110,120,88,138,279,310,242,88,42,108,87,32,52,76,78,87,79,41,81,80,57,62,101,45,22,56,41,40,67,64,62,136,88,40,31,75,57,24,85,117,115,97,134,210,142,121,185,253,223,226,101,466,362,281,292,162,113,305,287,176,162,105,304,298,305,563,510,197,221,292,203,152,43,54,95,93,112,85,68,164,56,79,116,81,86,105,145,172,111,147,105,55,70,130,137,219,271,128,104,114,95,288,276,219,128
1998.73076923077,86,44,160,85,102,75,367,107,64,99,46,90,148,208,57,74,100,99,89,62,155,148,289,148,124,251,202,21,120,101,122,403,152,62,147,284,84,103,33,63,51,58,46,103,93,167,121,78,105,80,102,98,101,71,34,31,54,80,111,61,57,139,192,45,49,174,128,99,100,130,49,51,73,65,212,154,78,99,93,59,66,49,64,73,90,76,148,93,200,114,102,87,78,89,132,157,89,145,75,42,44,80,53,31,47,76,80,117,135,100,77,26,76,41,87,48,85,83,125,74,80,74,132,59,77,62,76,62,117,74,74,116,89,165,130,102,56,76,95,138,74,88,77,56,110,46,37,68,78,70,47,53,107,58,91,49,70,72,55,254,179,130,86,116,92,436,250,185,91,56,204,210,108,99,101,161,187,371,85,149,180,135,114,236,194,173,93,67,326,250,110,116,147,104,113,82,135,148,146,231,127,77,99,121,111,83,100,139,233,70,101,64,107,243,236,227,85,26,82,64,22,57,66,61,46,44,51,73,82,45,48,77,24,17,53,50,48,54,51,52,103,56,44,18,47,49,25,79,88,92,61,103,210,122,119,157,223,202,194,84,366,319,255,260,150,122,273,242,164,115,80,266,215,237,503,433,144,174,227,204,133,54,45,95,75,89,68,48,158,48,92,99,74,55,99,112,151,113,125,92,48,57,104,128,221,269,112,97,104,75,252,262,164,106
1998.75,75,45,100,54,68,59,236,70,46,82,57,75,82,122,49,60,51,71,58,43,106,99,188,101,63,157,148,16,71,69,75,277,100,53,96,148,66,73,27,32,63,65,54,84,82,125,81,58,70,45,70,80,83,58,19,23,36,96,105,70,54,83,140,42,71,102,84,71,57,61,55,52,87,57,184,122,53,76,61,67,50,55,66,89,84,61,139,87,196,99,77,65,79,82,105,152,54,97,36,27,23,73,52,29,32,61,47,61,98,55,44,22,44,54,74,36,53,63,72,40,60,51,89,45,55,50,43,48,119,60,66,86,99,161,83,81,44,56,74,117,73,73,57,67,106,42,50,55,83,60,53,44,86,54,69,52,61,67,70,162,146,90,57,67,57,335,186,130,57,72,133,112,75,61,73,128,149,247,68,107,108,86,83,164,110,88,73,39,268,159,84,76,96,59,119,63,107,104,100,150,70,57,69,83,56,74,29,114,228,40,64,44,81,173,163,152,75,30,77,60,17,54,65,39,47,57,44,89,46,33,53,103,13,6,101,41,41,44,48,51,104,51,46,17,48,38,30,79,58,73,43,66,134,73,75,145,189,143,147,81,304,221,145,157,111,84,173,159,127,92,56,188,190,162,342,268,125,134,134,154,112,40,32,83,56,62,39,50,86,37,46,86,44,45,75,81,109,81,110,68,50,54,90,91,140,208,58,94,91,52,183,162,113,92
1998.76923076923,97,51,85,54,68,45,224,67,45,62,46,79,72,153,53,70,73,82,84,50,88,78,176,89,70,174,145,24,64,82,97,212,79,72,97,153,76,74,54,22,63,53,71,92,68,118,79,63,89,54,73,89,74,45,18,19,24,99,96,59,42,88,93,35,55,94,81,55,66,74,75,55,78,51,191,134,54,57,99,91,45,60,60,57,88,56,163,87,237,105,67,87,84,79,146,148,67,121,49,37,41,85,60,40,38,52,58,60,86,64,43,26,50,69,66,49,68,86,94,45,50,55,76,43,51,57,49,60,100,73,81,143,106,164,75,83,45,66,53,101,82,72,73,57,89,58,38,69,54,83,44,51,79,53,102,61,82,75,66,173,144,82,57,46,72,298,167,114,51,50,128,98,61,77,68,114,141,212,63,104,125,94,78,161,97,121,80,37,254,138,81,87,96,72,120,58,93,91,115,169,64,65,85,97,69,70,55,92,206,59,79,38,83,176,162,167,92,25,74,80,30,61,62,61,58,51,44,101,42,39,39,88,15,21,53,38,37,68,56,44,126,72,53,21,58,48,28,78,62,67,60,63,132,68,52,138,142,138,158,56,259,211,155,139,96,67,159,150,132,89,81,200,156,187,323,255,121,140,158,130,119,52,51,66,60,55,46,65,115,36,66,91,36,29,67,85,108,92,76,112,48,60,99,95,161,195,82,77,94,39,191,179,112,90
1998.78846153846,74,48,98,26,58,35,239,58,36,63,52,82,80,147,56,57,77,69,68,42,96,97,203,109,67,173,157,11,62,65,70,238,116,91,111,141,77,70,26,32,52,46,38,71,81,113,114,64,76,38,65,92,87,37,27,11,25,66,95,69,49,91,86,42,53,83,77,62,88,63,59,48,85,56,175,132,51,53,92,69,56,61,66,77,78,59,141,58,207,95,67,68,60,55,122,110,85,177,47,39,35,79,46,27,32,51,38,57,71,53,40,13,35,56,60,69,64,87,86,45,63,43,78,59,73,43,65,61,98,60,72,108,101,154,68,54,42,61,67,95,80,74,93,74,88,29,38,62,69,73,58,45,94,57,75,49,69,64,54,176,141,91,70,58,52,306,198,100,48,35,163,115,51,72,62,118,109,219,59,85,118,62,98,171,92,116,78,38,286,186,72,74,101,81,113,56,103,88,88,132,63,51,54,57,60,60,48,83,197,70,47,48,96,188,176,166,76,19,86,43,18,39,58,38,41,45,53,63,39,34,20,68,15,14,53,39,37,51,39,49,89,62,38,21,42,47,18,55,68,68,36,51,86,73,68,113,155,137,142,61,260,191,129,181,93,57,192,173,109,79,71,150,164,159,299,265,103,102,142,131,109,45,39,83,59,67,44,57,90,40,50,97,48,45,68,72,101,84,120,77,41,44,76,92,148,202,69,69,77,39,196,162,89,82
1998.80769230769,62,39,52,31,63,32,155,39,32,60,40,69,69,98,57,50,47,62,55,46,79,57,139,67,44,118,91,17,64,41,54,155,75,57,65,137,57,42,25,28,41,48,40,58,47,117,77,60,58,33,54,60,55,49,25,12,16,66,87,49,31,60,82,32,45,72,54,39,58,65,53,52,61,52,102,75,41,44,81,50,48,59,56,61,83,89,164,95,205,98,88,66,57,67,143,112,45,108,27,27,37,72,54,30,33,30,33,82,67,38,49,28,48,21,55,29,42,51,58,48,39,37,60,36,47,50,41,40,77,53,58,61,74,107,69,55,25,39,61,79,58,53,65,50,64,37,31,56,64,57,42,41,95,44,69,35,59,51,62,115,118,60,54,52,57,210,111,87,49,25,102,80,54,69,61,90,98,158,54,88,93,85,62,128,76,73,50,39,160,119,88,59,78,66,82,56,93,59,92,105,65,43,62,52,51,66,38,65,161,49,60,45,70,141,171,120,58,13,84,42,12,36,59,31,34,47,37,56,26,25,27,57,22,16,46,44,33,49,45,32,67,40,40,36,36,31,26,59,63,43,21,46,79,72,61,96,145,104,120,63,167,151,123,108,81,58,142,143,81,62,43,139,103,141,216,188,86,86,107,128,78,32,31,54,45,48,52,21,72,22,44,65,37,42,48,46,89,61,82,65,25,46,56,65,127,157,51,56,64,40,142,132,82,68
1998.82692307692,76,56,62,48,58,45,171,57,28,70,40,91,63,98,43,58,73,64,76,31,99,75,133,106,59,178,123,9,49,37,65,154,76,65,79,123,57,57,24,29,39,39,50,63,50,90,82,46,75,41,67,83,48,44,25,10,33,65,105,74,27,75,88,38,54,76,77,48,60,63,58,38,97,39,133,102,57,65,67,49,48,38,44,63,99,73,161,78,280,96,72,69,78,53,173,145,63,108,26,25,30,55,46,20,46,36,32,81,74,47,50,22,37,36,60,42,58,49,72,37,54,30,79,29,48,32,54,49,123,75,52,74,94,141,83,62,33,48,78,107,64,63,76,66,86,49,33,71,78,58,34,52,76,56,78,19,53,54,52,140,124,68,47,69,51,238,148,90,46,62,105,89,44,77,55,105,84,168,54,85,107,66,47,117,94,88,60,36,181,127,85,65,88,72,73,57,85,74,71,109,58,49,70,54,53,55,33,83,201,61,56,49,80,140,168,131,65,16,77,51,16,60,56,34,53,37,35,49,40,25,40,68,18,13,45,46,26,41,34,33,77,39,37,31,45,38,17,44,45,50,32,54,106,70,67,107,118,116,111,53,189,152,120,112,96,56,152,118,104,57,68,117,137,151,216,214,103,92,125,140,93,29,39,69,51,44,48,48,91,25,60,71,32,49,43,55,108,76,74,57,34,40,100,76,119,150,45,61,72,60,137,140,91,61
1998.84615384615,86,53,97,42,56,46,274,69,35,79,47,79,64,97,55,55,67,76,98,58,105,89,242,84,58,178,131,9,62,56,52,245,110,63,105,170,65,59,32,38,48,58,54,85,71,105,117,65,83,44,82,94,76,56,24,24,36,81,136,59,39,83,107,35,43,98,81,58,89,76,72,78,81,63,181,119,43,64,75,64,42,42,80,84,141,127,238,111,328,129,100,128,91,111,207,178,71,143,47,42,37,95,71,39,46,60,38,84,106,53,48,19,65,42,84,49,76,84,90,51,65,46,93,46,67,59,59,51,152,55,74,129,135,163,105,73,48,69,85,129,68,88,83,57,118,52,46,76,88,83,52,51,110,58,118,49,64,75,63,185,143,80,60,64,59,339,173,118,48,48,147,130,41,76,73,115,118,235,58,113,130,65,95,189,117,120,61,36,268,144,97,64,108,73,97,64,97,84,88,128,85,57,86,70,68,84,47,98,240,59,66,50,79,126,203,138,71,16,77,48,19,50,54,29,56,63,36,76,32,45,34,62,16,11,65,51,60,61,63,57,72,51,43,35,66,40,21,55,61,71,36,72,117,100,81,143,177,160,150,84,284,227,127,159,102,71,166,143,116,96,68,167,164,220,310,247,102,113,148,163,127,30,47,99,53,54,42,60,90,46,56,80,58,66,73,61,125,94,107,71,36,51,77,96,124,184,52,88,75,76,214,179,94,86
1998.86538461538,93,45,82,57,107,55,307,99,56,97,59,114,65,131,78,74,75,98,120,54,102,90,244,99,62,199,132,16,71,66,85,250,98,63,101,171,67,68,42,44,45,46,61,80,84,129,101,78,78,64,66,103,69,68,33,56,36,83,148,82,42,94,109,54,55,108,92,73,83,77,88,58,85,77,172,109,62,77,102,84,46,58,77,66,175,154,322,156,449,159,110,149,127,83,283,222,72,123,44,34,28,123,77,30,41,69,57,98,104,60,69,32,77,66,61,55,79,90,88,55,69,60,97,40,77,60,51,54,150,47,87,117,131,229,109,98,46,84,95,131,71,102,83,79,128,58,59,92,122,66,42,34,105,73,100,56,66,77,72,194,147,73,63,58,59,315,157,104,84,62,139,107,53,105,65,118,125,246,95,107,115,84,107,186,116,133,66,35,255,144,90,77,139,108,110,58,119,111,103,143,89,63,105,86,65,99,68,121,256,67,75,63,96,180,210,148,67,36,79,48,21,62,66,39,80,70,50,104,39,36,28,78,13,58,64,50,75,52,68,69,105,64,50,20,57,48,25,69,61,77,45,81,117,121,74,142,144,135,136,84,263,184,155,173,130,69,179,170,156,85,87,158,174,247,270,269,100,125,169,166,131,44,48,91,58,56,68,52,80,42,63,91,70,64,66,115,142,66,75,72,56,59,73,106,141,204,78,70,112,80,257,176,101,100
1998.88461538462,161,80,215,74,159,152,780,226,102,252,93,158,207,280,90,124,140,149,150,93,200,248,678,202,123,447,359,19,131,134,190,597,282,124,183,403,101,130,50,87,48,58,74,171,134,249,209,137,175,103,121,139,144,92,52,43,79,138,205,117,95,194,243,61,76,273,229,141,177,179,116,66,161,163,342,288,144,166,147,94,111,86,97,74,289,298,621,253,783,263,244,260,255,199,487,461,171,380,107,62,91,234,194,50,66,99,122,230,265,146,176,40,156,77,177,157,159,186,181,98,127,116,159,112,134,94,150,86,255,102,159,237,168,329,232,185,100,153,175,252,99,92,154,94,186,98,86,136,121,105,57,59,162,101,145,72,92,89,83,360,288,205,149,176,131,712,349,241,117,76,363,278,137,195,76,275,275,519,228,264,220,149,259,345,311,347,196,99,582,396,159,145,378,242,140,111,182,262,175,216,156,121,143,137,127,106,182,216,432,123,162,98,170,292,323,219,106,33,119,85,30,55,95,52,93,81,77,123,45,44,38,102,16,18,76,84,98,94,83,64,105,54,46,42,60,50,36,55,109,204,104,169,223,262,125,231,293,240,317,166,610,442,284,398,248,128,444,393,334,224,188,283,331,510,684,575,185,200,309,283,192,92,70,164,109,148,110,99,230,101,130,197,130,132,183,184,240,147,138,90,74,75,152,202,333,433,142,121,235,190,582,358,232,142
1998.90384615385,182,93,153,108,164,142,680,194,72,224,122,228,145,200,106,153,110,124,189,111,148,204,552,197,90,448,264,27,118,110,165,490,215,117,151,310,96,104,66,59,87,73,114,152,130,201,194,137,162,95,108,155,139,125,74,30,76,142,286,136,85,223,217,77,105,203,228,101,126,178,181,88,190,110,297,215,93,125,204,108,119,100,153,115,378,340,883,369,922,331,327,375,342,279,563,511,162,280,100,57,75,275,219,73,93,87,83,203,182,96,133,61,130,113,185,149,174,123,156,75,116,116,152,93,122,94,93,77,343,113,205,225,201,353,208,181,96,170,165,262,135,132,154,125,209,102,96,183,236,134,88,99,217,123,216,87,125,120,146,299,239,159,116,141,130,549,328,193,128,91,290,218,121,187,82,205,155,410,198,281,215,108,200,328,223,308,144,98,493,290,174,119,337,173,146,98,184,239,173,186,123,77,163,146,134,112,133,203,463,89,171,139,166,231,292,202,172,35,150,98,36,92,136,54,127,131,83,154,56,41,49,136,17,32,103,128,131,139,127,81,125,96,64,53,76,55,48,78,92,147,95,199,172,211,106,271,216,202,266,135,517,370,231,321,212,103,374,312,299,217,220,265,280,464,494,383,191,163,286,269,181,87,100,141,129,113,104,73,151,101,93,151,72,127,137,186,241,128,146,94,111,91,152,150,282,345,118,121,185,151,423,262,170,162
1998.92307692308,360,198,375,191,285,330,1650,453,166,628,290,552,381,470,220,230,248,254,397,285,307,477,1559,414,163,1003,672,66,266,217,318,997,475,245,302,763,194,199,109,177,155,136,241,263,219,403,406,272,317,211,195,250,234,200,123,88,128,318,573,309,197,450,471,125,148,462,516,231,308,363,307,203,339,320,593,500,253,286,369,303,273,179,244,219,638,637,1390,655,1491,566,482,531,516,454,849,751,306,572,241,107,142,514,406,116,137,178,180,363,419,249,261,149,254,191,444,329,395,274,372,153,232,267,293,186,281,196,194,155,684,292,457,465,430,738,385,389,233,375,317,546,314,207,363,272,539,275,233,384,577,279,176,193,478,283,377,151,249,268,258,631,509,363,316,357,317,1190,642,389,247,174,638,513,222,307,145,380,318,763,504,591,404,178,584,762,722,755,359,216,1044,590,296,234,717,424,275,237,310,616,354,417,319,206,294,259,319,187,345,427,771,206,342,235,296,430,521,332,344,70,276,178,43,196,282,132,271,309,174,283,159,98,103,260,18,61,205,213,181,277,199,119,199,192,140,103,147,117,98,108,175,347,204,383,394,551,198,497,451,400,595,359,1066,739,388,763,493,201,799,651,707,464,494,427,625,890,1220,834,280,285,551,546,311,216,213,355,194,234,214,169,309,232,182,355,280,301,288,465,397,213,281,146,239,201,256,304,584,755,231,211,498,341,892,646,320,317
1998.94230769231,217,154,264,171,192,253,1016,267,117,317,226,380,200,340,149,170,158,179,292,273,208,319,1164,217,87,683,412,42,167,142,190,790,367,213,179,476,107,122,106,141,134,134,155,203,151,285,322,194,241,130,130,170,203,166,91,62,77,268,409,274,143,277,247,76,89,284,352,169,234,191,209,108,271,199,534,379,171,205,312,189,175,198,278,142,944,943,2043,863,2186,895,675,724,901,673,1294,1039,154,348,147,96,102,764,696,100,127,116,99,223,218,165,207,95,171,166,282,230,230,191,293,88,154,171,196,120,205,129,142,94,552,201,361,443,269,411,276,280,197,281,255,414,169,142,209,212,424,205,194,314,388,212,128,129,333,193,245,132,207,230,178,452,359,239,173,220,209,975,462,273,188,129,504,364,154,197,98,283,214,512,424,360,241,115,350,541,564,533,238,158,835,406,185,154,514,242,179,141,214,481,259,314,184,151,270,189,209,102,215,276,610,152,293,189,277,384,383,257,235,56,230,137,41,113,200,91,209,249,125,237,100,97,63,211,31,63,152,191,150,186,144,104,156,147,123,83,104,88,91,142,133,261,150,310,315,335,148,373,346,300,488,239,892,616,358,512,356,180,597,525,526,291,369,344,482,762,928,604,213,251,447,380,262,136,148,251,139,177,150,97,186,155,118,266,181,214,185,357,337,149,231,111,161,163,178,254,469,613,172,124,311,211,746,457,244,216
1998.96153846154,409,231,482,193,309,304,1293,449,177,490,422,814,350,550,267,258,250,223,354,329,277,452,1381,365,189,972,665,62,294,240,304,1130,593,277,304,698,206,230,139,185,166,191,210,306,324,433,432,290,330,228,191,289,228,231,86,98,92,375,577,352,221,372,426,170,196,510,371,205,271,355,264,222,394,313,717,591,237,301,458,368,279,228,299,184,1051,1172,2243,999,2247,1299,966,1034,1121,646,1464,1299,257,583,248,134,169,863,877,156,176,171,245,340,414,216,258,135,230,227,330,276,325,291,421,143,224,292,410,168,296,189,201,167,848,385,447,688,340,788,461,451,264,382,370,556,287,215,378,263,630,330,345,426,693,333,203,274,522,366,340,138,335,367,279,675,514,400,306,373,345,1424,825,572,227,167,749,547,298,311,196,505,454,840,608,561,403,280,527,855,821,760,362,194,1134,733,308,247,718,467,316,206,308,686,327,445,347,250,340,255,290,196,388,333,783,215,321,242,310,568,594,426,327,89,349,164,59,184,300,107,262,317,151,286,106,118,69,292,29,124,304,271,260,268,243,114,132,120,116,76,112,105,92,94,230,336,185,353,558,473,252,564,531,433,645,391,1364,977,663,712,500,274,881,752,669,545,507,459,690,1011,1415,1114,298,282,655,645,340,306,314,354,264,320,209,192,382,203,229,407,283,236,327,528,394,263,290,198,285,285,300,408,768,1070,286,242,507,331,1078,784,389,307
1998.98076923077,91,37,138,49,61,61,210,86,52,62,54,84,81,158,66,64,70,94,82,73,121,115,148,113,71,169,157,13,76,79,99,292,113,51,124,167,66,86,35,56,62,52,84,57,97,142,59,47,69,67,86,99,89,44,33,35,52,79,121,80,50,122,101,47,44,127,57,89,92,84,56,34,92,68,243,186,71,70,96,48,44,57,128,58,156,379,386,147,313,309,281,257,253,133,287,215,50,128,35,29,39,297,184,54,83,64,72,92,111,68,46,30,59,66,72,43,81,78,95,66,99,84,116,71,96,62,63,86,181,79,85,154,82,177,139,126,58,108,90,139,49,53,96,48,102,41,32,60,59,60,42,36,83,54,76,65,106,129,59,206,161,86,66,69,54,414,188,94,63,57,205,152,79,102,71,143,127,253,64,100,112,94,101,202,121,93,63,40,313,165,109,76,120,62,126,69,140,90,130,155,106,90,89,78,70,58,44,83,203,68,49,56,107,226,256,177,64,18,79,59,21,48,66,43,44,59,57,78,50,47,29,55,14,14,60,65,43,57,54,41,103,59,30,20,50,32,20,59,63,69,34,66,244,70,154,132,249,203,179,74,411,291,218,163,111,143,261,234,127,113,68,269,225,193,487,381,149,152,170,166,154,50,37,94,62,84,70,58,120,54,57,97,86,52,82,95,161,112,124,85,54,59,156,189,263,343,91,127,118,82,240,254,156,102
1999,53,52,64,30,39,30,140,55,34,66,30,73,48,85,52,49,57,72,33,24,69,71,132,67,55,110,92,15,49,44,73,163,76,37,83,117,38,59,15,24,28,41,47,72,64,110,51,43,67,40,49,66,62,39,13,18,16,47,74,32,39,54,75,37,42,64,57,38,49,57,36,46,50,42,109,98,46,44,53,49,34,38,64,35,55,88,131,71,121,90,83,73,72,40,109,45,53,92,28,22,26,85,63,38,32,36,26,61,56,35,28,12,47,41,49,29,34,46,64,32,30,45,60,18,33,35,46,54,89,43,40,86,87,100,77,68,30,50,63,91,43,29,61,38,84,37,35,48,80,57,40,27,68,44,52,46,59,83,40,161,115,67,51,41,57,218,114,73,42,24,97,78,47,58,45,104,77,146,52,77,99,54,44,131,82,66,44,41,211,104,67,59,63,51,77,29,82,57,73,108,71,49,58,45,46,40,36,51,191,54,51,37,97,137,160,131,56,7,63,35,13,38,49,33,37,39,34,49,35,27,13,69,6,11,56,42,46,35,39,33,44,38,30,15,42,18,17,47,56,47,45,46,99,52,72,103,124,113,122,51,220,189,127,103,80,83,146,117,79,65,38,176,106,107,249,200,108,86,101,105,83,34,28,61,59,38,47,40,75,38,42,68,32,40,56,56,106,69,85,58,37,47,69,85,125,172,57,63,46,32,119,117,73,81
1999.01923076923,72,47,64,34,53,31,121,53,40,54,45,90,54,94,40,55,75,75,46,37,86,64,115,71,47,134,126,19,42,35,56,179,70,31,68,136,60,72,33,26,42,49,46,78,49,106,65,39,57,44,76,64,69,35,32,20,21,43,84,56,29,52,71,39,46,70,38,62,46,62,47,34,57,45,158,93,62,47,70,52,31,47,59,41,52,98,127,66,125,90,78,55,70,45,104,31,31,90,22,33,39,59,73,30,33,40,34,64,77,52,36,16,53,41,52,29,42,52,69,54,48,40,64,33,49,44,48,50,108,50,50,87,80,96,91,63,33,75,66,97,40,32,65,41,79,53,35,67,79,52,29,38,82,35,60,40,64,79,53,148,135,52,50,51,49,264,138,76,31,31,104,96,39,77,34,92,96,183,48,59,87,57,51,131,92,77,45,35,207,118,65,57,88,50,93,40,112,60,78,89,57,42,68,50,39,46,33,80,179,53,69,34,77,158,159,133,46,21,64,32,10,32,53,32,36,40,42,49,28,25,31,65,11,8,53,32,26,46,42,28,48,42,27,21,36,29,14,32,59,58,37,43,112,63,51,111,140,147,128,58,208,159,135,117,91,63,140,127,73,74,43,177,145,110,254,227,92,69,118,136,110,46,33,79,75,48,49,40,95,23,42,53,42,41,65,50,97,87,107,55,30,39,74,96,127,178,51,54,48,38,153,144,94,84
