,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
349,67.519997,WCC,67.410004,68.150002,2015-03-10,67.260002,1269900,67.519997
350,67.760002,WCC,68.989998,69.169998,2015-03-09,67.440002,1659300,67.760002
351,69.730003,WCC,68.50,69.910004,2015-03-06,68.489998,1727500,69.730003
352,69.150002,WCC,67.75,69.639999,2015-03-05,67.75,974400,69.150002
353,69.089996,WCC,69.220001,69.220001,2015-03-04,67.540001,1707800,69.089996
354,69.400002,WCC,69.589996,70.160004,2015-03-03,69.220001,435600,69.400002
355,69.650002,WCC,69.43,70.010002,2015-03-02,68.910004,507500,69.650002
356,69.43,WCC,69.709999,70.199997,2015-02-27,69.32,472500,69.43
357,69.599998,WCC,69.949997,70.139999,2015-02-26,69.519997,454900,69.599998
358,69.879997,WCC,69.379997,70.300003,2015-02-25,69.150002,467000,69.879997
359,69.50,WCC,68.790001,69.839996,2015-02-24,68.790001,474600,69.50
360,68.910004,WCC,70.480003,70.779999,2015-02-23,68.75,694800,68.910004
361,70.68,WCC,70.050003,70.93,2015-02-20,69.349998,867100,70.68
362,70.339996,WCC,69.190002,71.050003,2015-02-19,68.940002,736100,70.339996
363,69.190002,WCC,69.650002,70.080002,2015-02-18,69.150002,455000,69.190002
364,69.540001,WCC,68.349998,70.019997,2015-02-17,67.940002,705600,69.540001
365,68.199997,WCC,66.889999,68.980003,2015-02-13,66.739998,1436600,68.199997
366,66.860001,WCC,68.00,68.199997,2015-02-12,66.43,1415800,66.860001
367,68.580002,WCC,69.160004,69.559998,2015-02-11,68.18,467300,68.580002
368,69.360001,WCC,70.410004,70.739998,2015-02-10,68.93,479800,69.360001
369,70.150002,WCC,69.110001,70.529999,2015-02-09,69.110001,285200,70.150002
370,69.160004,WCC,68.699997,69.809998,2015-02-06,68.339996,571200,69.160004
371,68.540001,WCC,69.139999,69.50,2015-02-05,68.470001,772000,68.540001
372,68.730003,WCC,70.080002,70.50,2015-02-04,68.650002,565400,68.730003
373,70.57,WCC,68.830002,71.07,2015-02-03,68.830002,596700,70.57
374,68.449997,WCC,66.760002,68.599998,2015-02-02,66.529999,779600,68.449997
375,66.760002,WCC,66.32,67.57,2015-01-30,66.18,945000,66.760002
376,67.220001,WCC,66.809998,68.150002,2015-01-29,65.480003,1846200,67.220001
377,66.529999,WCC,67.290001,67.50,2015-01-28,66.00,983400,66.529999
378,66.870003,WCC,67.82,67.889999,2015-01-27,65.629997,1037100,66.870003
379,69.470001,WCC,68.400002,69.809998,2015-01-26,67.889999,972500,69.470001
380,69.129997,WCC,69.220001,69.690002,2015-01-23,68.709999,398600,69.129997
381,69.279999,WCC,69.309998,69.760002,2015-01-22,68.650002,715400,69.279999
382,68.519997,WCC,66.269997,68.57,2015-01-21,66.269997,885000,68.519997
383,66.489998,WCC,66.709999,67.25,2015-01-20,65.639999,587800,66.489998
384,66.57,WCC,65.610001,66.620003,2015-01-16,65.379997,1318700,66.57
385,65.800003,WCC,67.169998,67.489998,2015-01-15,65.489998,1732800,65.800003
386,67.169998,WCC,67.760002,68.269997,2015-01-14,66.849998,1234100,67.169998
387,69.330002,WCC,71.089996,71.830002,2015-01-13,68.82,808600,69.330002
388,70.760002,WCC,71.779999,71.779999,2015-01-12,69.989998,388100,70.760002
389,71.839996,WCC,73.00,73.00,2015-01-09,71.739998,467700,71.839996
390,72.75,WCC,72.68,73.040001,2015-01-08,72.279999,901500,72.75
391,72.160004,WCC,73.150002,73.809998,2015-01-07,71.959999,829800,72.160004
392,72.720001,WCC,73.790001,73.970001,2015-01-06,71.760002,684800,72.720001
393,73.940002,WCC,75.400002,75.50,2015-01-05,73.580002,576200,73.940002
394,76.099998,WCC,76.419998,77.400002,2015-01-02,75.300003,611000,76.099998
395,76.209999,WCC,76.900002,77.260002,2014-12-31,76.080002,603300,76.209999
396,76.779999,WCC,77.419998,77.599998,2014-12-30,76.239998,549600,76.779999
397,77.970001,WCC,77.779999,78.540001,2014-12-29,77.650002,383200,77.970001
398,78.00,WCC,78.230003,78.68,2014-12-26,77.790001,217100,78.00
399,77.790001,WCC,77.870003,78.339996,2014-12-24,77.419998,289600,77.790001
400,77.919998,WCC,77.690002,78.379997,2014-12-23,77.230003,635500,77.919998
401,77.209999,WCC,76.919998,77.260002,2014-12-22,75.660004,677800,77.209999
402,76.989998,WCC,76.970001,77.209999,2014-12-19,76.220001,1083500,76.989998
403,76.370003,WCC,75.489998,76.610001,2014-12-18,74.419998,1129500,76.370003
404,73.870003,WCC,71.650002,74.300003,2014-12-17,70.830002,1138900,73.870003
405,71.629997,WCC,71.669998,73.360001,2014-12-16,71.510002,700000,71.629997
406,72.220001,WCC,72.610001,72.650002,2014-12-15,71.669998,855700,72.220001
407,71.809998,WCC,72.089996,72.559998,2014-12-12,71.669998,578600,71.809998
408,72.900002,WCC,72.550003,73.660004,2014-12-11,72.550003,1091300,72.900002
409,72.510002,WCC,74.139999,74.830002,2014-12-10,72.32,945900,72.510002
410,74.510002,WCC,73.230003,74.540001,2014-12-09,72.400002,659800,74.510002
411,73.720001,WCC,75.400002,75.400002,2014-12-08,73.00,1152400,73.720001
412,75.800003,WCC,77.989998,78.00,2014-12-05,75.279999,1393100,75.800003
413,77.779999,WCC,77.839996,77.959999,2014-12-04,77.18,730900,77.779999
414,78.220001,WCC,77.519997,78.709999,2014-12-03,76.769997,1133300,78.220001
415,77.150002,WCC,77.82,78.220001,2014-12-02,76.720001,1366600,77.150002
416,77.330002,WCC,82.00,82.00,2014-12-01,76.910004,1758100,77.330002
417,82.389999,WCC,84.959999,84.959999,2014-11-28,81.989998,371700,82.389999
418,85.139999,WCC,85.790001,85.790001,2014-11-26,84.790001,345800,85.139999
419,85.660004,WCC,84.980003,86.589996,2014-11-25,84.419998,773900,85.660004
420,84.489998,WCC,85.809998,86.029999,2014-11-24,84.370003,1423200,84.489998
421,85.459999,WCC,85.75,86.540001,2014-11-21,85.099998,406100,85.459999
422,84.949997,WCC,84.470001,85.610001,2014-11-20,83.940002,337900,84.949997
423,84.82,WCC,84.940002,85.269997,2014-11-19,84.07,352400,84.82
424,84.93,WCC,85.279999,86.050003,2014-11-18,84.830002,462500,84.93
425,85.449997,WCC,85.239998,85.849998,2014-11-17,84.720001,360900,85.449997
426,85.839996,WCC,85.300003,86.230003,2014-11-14,85.00,412800,85.839996
427,85.510002,WCC,85.980003,86.230003,2014-11-13,85.00,295300,85.510002
428,86.199997,WCC,86.080002,86.550003,2014-11-12,85.379997,463600,86.199997
429,86.550003,WCC,86.360001,86.919998,2014-11-11,85.849998,366900,86.550003
430,86.540001,WCC,86.519997,86.879997,2014-11-10,85.900002,399200,86.540001
431,86.300003,WCC,85.800003,86.720001,2014-11-07,85.190002,499400,86.300003
432,85.650002,WCC,84.690002,85.830002,2014-11-06,84.339996,921100,85.650002
433,84.779999,WCC,83.919998,84.82,2014-11-05,83.110001,679300,84.779999
434,83.080002,WCC,83.18,83.730003,2014-11-04,82.699997,681500,83.080002
435,83.07,WCC,82.589996,83.550003,2014-11-03,81.910004,653100,83.07
436,82.410004,WCC,80.910004,82.540001,2014-10-31,79.779999,748000,82.410004
437,79.699997,WCC,79.080002,80.120003,2014-10-30,78.389999,491800,79.699997
438,79.269997,WCC,79.50,79.620003,2014-10-29,78.50,590100,79.269997
439,79.459999,WCC,78.919998,80.019997,2014-10-28,78.809998,449500,79.459999
440,78.50,WCC,77.129997,78.800003,2014-10-27,76.209999,1351000,78.50
441,77.139999,WCC,77.900002,78.150002,2014-10-24,76.690002,1304500,77.139999
442,77.93,WCC,80.82,81.160004,2014-10-23,77.720001,1287800,77.93
443,75.169998,WCC,76.370003,76.800003,2014-10-22,75.00,553700,75.169998
444,76.470001,WCC,74.050003,76.510002,2014-10-21,74.050003,406500,76.470001
445,73.720001,WCC,73.160004,73.860001,2014-10-20,73.059998,400300,73.720001
446,73.720001,WCC,72.970001,73.879997,2014-10-17,72.510002,923700,73.720001
447,71.989998,WCC,70.260002,72.160004,2014-10-16,70.220001,633100,71.989998
448,71.18,WCC,70.440002,71.709999,2014-10-15,68.970001,701300,71.18
449,71.599998,WCC,71.699997,72.339996,2014-10-14,71.239998,565000,71.599998
450,71.440002,WCC,73.029999,73.440002,2014-10-13,71.419998,394400,71.440002
451,72.919998,WCC,74.629997,74.769997,2014-10-10,72.410004,533700,72.919998
452,74.989998,WCC,77.800003,78.150002,2014-10-09,74.959999,415400,74.989998
453,78.190002,WCC,76.949997,78.400002,2014-10-08,75.709999,364000,78.190002
454,76.970001,WCC,78.330002,79.18,2014-10-07,76.959999,428700,76.970001
455,79.040001,WCC,78.690002,79.669998,2014-10-06,78.519997,499100,79.040001
456,78.43,WCC,78.400002,79.010002,2014-10-03,77.839996,452700,78.43
457,77.699997,WCC,77.279999,77.970001,2014-10-02,76.419998,315900,77.699997
458,77.190002,WCC,78.400002,78.849998,2014-10-01,76.610001,678500,77.190002
459,78.260002,WCC,79.43,79.559998,2014-09-30,78.169998,837300,78.260002
460,79.349998,WCC,78.879997,79.889999,2014-09-29,78.470001,225500,79.349998
461,79.760002,WCC,79.410004,80.279999,2014-09-26,78.830002,236300,79.760002
462,79.410004,WCC,80.550003,80.93,2014-09-25,79.410004,230200,79.410004
463,81.010002,WCC,80.00,81.129997,2014-09-24,79.120003,326200,81.010002
464,80.449997,WCC,81.57,81.980003,2014-09-23,80.209999,456300,80.449997
465,81.830002,WCC,82.620003,82.650002,2014-09-22,81.639999,351100,81.830002
466,82.75,WCC,83.349998,83.75,2014-09-19,81.980003,458000,82.75
467,82.910004,WCC,83.07,83.150002,2014-09-18,82.379997,317700,82.910004
468,82.919998,WCC,82.25,83.339996,2014-09-17,82.150002,501000,82.919998
469,81.879997,WCC,81.889999,82.360001,2014-09-16,81.580002,375100,81.879997
470,82.169998,WCC,83.620003,83.620003,2014-09-15,82.099998,471500,82.169998
471,83.769997,WCC,83.849998,84.00,2014-09-12,83.290001,597000,83.769997
472,83.849998,WCC,83.089996,84.370003,2014-09-11,82.720001,513800,83.849998
473,82.379997,WCC,82.650002,83.160004,2014-09-10,81.620003,216900,82.379997
474,82.860001,WCC,84.25,84.330002,2014-09-09,82.82,305400,82.860001
475,84.089996,WCC,83.669998,84.419998,2014-09-08,83.160004,290700,84.089996
476,83.790001,WCC,84.32,84.809998,2014-09-05,83.349998,421200,83.790001
477,84.730003,WCC,84.599998,85.690002,2014-09-04,84.309998,341500,84.730003
478,84.440002,WCC,84.00,84.489998,2014-09-03,83.919998,332100,84.440002
479,83.93,WCC,84.00,84.559998,2014-09-02,83.330002,228600,83.93
480,83.989998,WCC,83.519997,84.029999,2014-08-29,83.129997,168400,83.989998
481,83.410004,WCC,83.43,83.589996,2014-08-28,82.739998,172800,83.410004
482,83.68,WCC,82.800003,83.779999,2014-08-27,82.800003,342700,83.68
483,83.339996,WCC,84.00,84.110001,2014-08-26,83.290001,242900,83.339996
484,83.989998,WCC,83.959999,84.300003,2014-08-25,83.459999,225400,83.989998
485,83.610001,WCC,83.900002,83.970001,2014-08-22,83.209999,183300,83.610001
486,83.839996,WCC,83.879997,84.32,2014-08-21,83.510002,187400,83.839996
487,84.040001,WCC,83.290001,84.110001,2014-08-20,83.190002,242700,84.040001
488,83.610001,WCC,82.480003,83.790001,2014-08-19,82.379997,299600,83.610001
489,82.230003,WCC,81.589996,82.239998,2014-08-18,81.32,376400,82.230003
490,80.919998,WCC,82.169998,82.339996,2014-08-15,80.589996,232300,80.919998
491,81.82,WCC,81.309998,82.059998,2014-08-14,80.989998,221600,81.82
492,81.080002,WCC,81.949997,82.400002,2014-08-13,80.949997,465700,81.080002
493,81.800003,WCC,80.800003,82.370003,2014-08-12,80.660004,603900,81.800003
494,80.900002,WCC,80.519997,81.110001,2014-08-11,79.989998,221700,80.900002
495,80.110001,WCC,79.410004,80.129997,2014-08-08,78.650002,259200,80.110001
496,79.300003,WCC,80.330002,80.489998,2014-08-07,79.059998,267300,79.300003
497,79.919998,WCC,78.730003,79.980003,2014-08-06,78.730003,539100,79.919998
498,79.07,WCC,79.089996,80.18,2014-08-05,78.970001,454900,79.07
499,79.230003,WCC,79.199997,79.510002,2014-08-04,78.660004,653500,79.230003
500,78.989998,WCC,78.379997,79.220001,2014-08-01,78.32,593200,78.989998
501,78.489998,WCC,79.910004,80.300003,2014-07-31,78.330002,543400,78.489998
502,80.339996,WCC,80.949997,81.379997,2014-07-30,79.93,521000,80.339996
503,80.760002,WCC,82.510002,82.989998,2014-07-29,80.75,516100,80.760002
504,82.540001,WCC,83.279999,83.459999,2014-07-28,82.339996,491400,82.540001
505,83.330002,WCC,82.940002,83.959999,2014-07-25,82.790001,837900,83.330002
506,83.18,WCC,82.32,84.139999,2014-07-24,80.989998,1453100,83.18
507,84.32,WCC,84.25,84.910004,2014-07-23,83.669998,661100,84.32
508,84.279999,WCC,83.989998,84.849998,2014-07-22,83.769997,404700,84.279999
509,83.639999,WCC,83.449997,83.779999,2014-07-21,83.110001,329500,83.639999
510,83.599998,WCC,83.00,83.68,2014-07-18,82.739998,330200,83.599998
511,83.029999,WCC,84.470001,84.540001,2014-07-17,82.970001,267700,83.029999
512,84.449997,WCC,84.419998,84.720001,2014-07-16,83.989998,239600,84.449997
513,84.059998,WCC,83.709999,84.309998,2014-07-15,83.599998,292300,84.059998
514,84.099998,WCC,84.010002,84.279999,2014-07-14,83.660004,411000,84.099998
515,83.379997,WCC,84.510002,84.510002,2014-07-11,83.00,469100,83.379997
516,84.970001,WCC,84.199997,85.160004,2014-07-10,83.220001,495000,84.970001
517,85.68,WCC,85.82,86.150002,2014-07-09,85.190002,296400,85.68
518,85.889999,WCC,86.190002,86.650002,2014-07-08,85.309998,405400,85.889999
519,86.650002,WCC,87.989998,88.059998,2014-07-07,86.529999,448300,86.650002
520,87.860001,WCC,86.339996,88.309998,2014-07-03,86.290001,564700,87.860001
521,86.339996,WCC,86.440002,87.080002,2014-07-02,86.150002,400400,86.339996
522,87.029999,WCC,86.690002,87.300003,2014-07-01,86.339996,605500,87.029999
523,86.379997,WCC,86.739998,87.00,2014-06-30,86.139999,493000,86.379997
524,86.800003,WCC,87.160004,87.730003,2014-06-27,86.589996,312100,86.800003
525,87.349998,WCC,87.650002,87.959999,2014-06-26,86.57,316100,87.349998
526,87.660004,WCC,87.690002,88.239998,2014-06-25,87.129997,442400,87.660004
527,87.690002,WCC,89.32,89.470001,2014-06-24,87.57,379400,87.690002
528,89.419998,WCC,90.449997,90.559998,2014-06-23,89.169998,227800,89.419998
529,90.330002,WCC,89.550003,90.360001,2014-06-20,89.209999,216100,90.330002
530,89.739998,WCC,90.720001,90.739998,2014-06-19,89.510002,376500,89.739998
531,90.779999,WCC,90.040001,90.830002,2014-06-18,89.75,185300,90.779999
532,89.980003,WCC,89.800003,90.470001,2014-06-17,89.529999,389600,89.980003
533,90.199997,WCC,90.489998,90.889999,2014-06-16,89.709999,267000,90.199997
534,90.519997,WCC,90.50,90.949997,2014-06-13,90.260002,311600,90.519997
535,90.739998,WCC,92.339996,92.739998,2014-06-12,90.43,638300,90.739998
536,92.529999,WCC,92.620003,92.739998,2014-06-11,91.980003,290100,92.529999
537,93.07,WCC,92.690002,93.07,2014-06-10,91.809998,534600,93.07
538,92.610001,WCC,91.199997,92.879997,2014-06-09,90.629997,518000,92.610001
539,91.199997,WCC,89.839996,91.239998,2014-06-06,89.839996,362300,91.199997
540,89.540001,WCC,87.610001,89.790001,2014-06-05,87.489998,659700,89.540001
541,87.580002,WCC,86.550003,87.93,2014-06-04,86.470001,328400,87.580002
542,86.449997,WCC,85.660004,86.559998,2014-06-03,85.449997,302200,86.449997
543,85.970001,WCC,85.410004,86.010002,2014-06-02,84.510002,390300,85.970001
544,85.419998,WCC,85.68,85.849998,2014-05-30,85.029999,290700,85.419998
545,85.699997,WCC,85.989998,86.639999,2014-05-29,84.720001,616800,85.699997
546,85.419998,WCC,85.139999,85.809998,2014-05-28,84.660004,710900,85.419998
547,85.029999,WCC,85.129997,85.82,2014-05-27,84.760002,1020800,85.029999
548,84.849998,WCC,85.230003,85.610001,2014-05-23,84.769997,849000,84.849998
549,85.220001,WCC,85.440002,85.809998,2014-05-22,84.889999,374700,85.220001
550,85.279999,WCC,84.519997,85.589996,2014-05-21,84.519997,366700,85.279999
551,84.400002,WCC,85.849998,85.849998,2014-05-20,83.959999,254900,84.400002
552,86.00,WCC,85.339996,86.629997,2014-05-19,85.160004,537700,86.00
553,85.360001,WCC,84.779999,85.410004,2014-05-16,84.059998,283200,85.360001
554,84.760002,WCC,85.169998,85.449997,2014-05-15,83.480003,314000,84.760002
555,85.199997,WCC,86.529999,86.849998,2014-05-14,85.00,346900,85.199997
556,86.610001,WCC,86.199997,87.459999,2014-05-13,86.099998,290600,86.610001
557,87.080002,WCC,85.459999,87.389999,2014-05-12,85.449997,247900,87.080002
558,85.199997,WCC,85.82,85.82,2014-05-09,84.75,288600,85.199997
559,85.980003,WCC,85.889999,86.93,2014-05-08,85.550003,265600,85.980003
560,85.839996,WCC,86.25,86.540001,2014-05-07,85.169998,414400,85.839996
561,85.93,WCC,86.07,86.300003,2014-05-06,85.370003,315100,85.93
562,86.349998,WCC,86.199997,86.970001,2014-05-05,85.410004,461000,86.349998
563,87.769997,WCC,88.32,89.230003,2014-05-02,87.699997,345600,87.769997
564,88.309998,WCC,87.830002,88.940002,2014-05-01,87.550003,382500,88.309998
565,87.779999,WCC,86.949997,87.970001,2014-04-30,86.139999,411600,87.779999
566,87.019997,WCC,87.550003,88.18,2014-04-29,86.720001,453900,87.019997
567,87.449997,WCC,88.32,88.68,2014-04-28,86.290001,556500,87.449997
568,88.120003,WCC,88.510002,88.510002,2014-04-25,87.349998,728700,88.120003
569,88.57,WCC,86.720001,89.169998,2014-04-24,85.00,775000,88.57
570,85.720001,WCC,86.57,86.949997,2014-04-23,85.669998,546500,85.720001
571,86.620003,WCC,86.099998,87.199997,2014-04-22,85.849998,369000,86.620003
572,85.959999,WCC,86.779999,87.120003,2014-04-21,85.870003,374000,85.959999
573,86.709999,WCC,85.82,87.059998,2014-04-17,85.519997,463400,86.709999
574,85.800003,WCC,87.00,87.120003,2014-04-16,85.559998,632500,85.800003
575,86.50,WCC,85.639999,86.730003,2014-04-15,84.739998,568000,86.50
576,85.25,WCC,85.769997,86.25,2014-04-14,84.580002,288800,85.25
577,85.220001,WCC,86.00,86.769997,2014-04-11,85.120003,560000,85.220001
578,86.629997,WCC,88.529999,90.400002,2014-04-10,86.389999,715800,86.629997
579,87.540001,WCC,86.199997,87.629997,2014-04-09,86.029999,486000,87.540001
580,86.040001,WCC,85.25,86.389999,2014-04-08,84.910004,364900,86.040001
581,85.379997,WCC,86.059998,86.389999,2014-04-07,84.50,413900,85.379997
582,86.50,WCC,88.389999,89.489998,2014-04-04,86.389999,684800,86.50
583,87.739998,WCC,87.110001,87.809998,2014-04-03,86.519997,447300,87.739998
584,87.25,WCC,85.620003,87.349998,2014-04-02,85.620003,562800,87.25
585,85.510002,WCC,85.150002,87.139999,2014-04-01,84.910004,1200400,85.510002
586,83.220001,WCC,82.699997,83.290001,2014-03-31,82.309998,621600,83.220001
587,81.879997,WCC,82.349998,83.18,2014-03-28,81.75,376400,81.879997
588,81.949997,WCC,80.589996,82.010002,2014-03-27,79.940002,612400,81.949997
589,80.589996,WCC,82.75,83.349998,2014-03-26,80.559998,777100,80.589996
590,82.620003,WCC,82.040001,83.529999,2014-03-25,82.029999,578300,82.620003
591,81.309998,WCC,82.330002,82.480003,2014-03-24,79.839996,846900,81.309998
592,81.860001,WCC,82.889999,82.989998,2014-03-21,81.730003,572600,81.860001
593,82.889999,WCC,83.739998,83.889999,2014-03-20,82.889999,301500,82.889999
594,84.089996,WCC,84.550003,84.68,2014-03-19,83.580002,492900,84.089996
595,84.449997,WCC,83.589996,84.540001,2014-03-18,83.419998,542500,84.449997
596,83.32,WCC,82.93,83.610001,2014-03-17,82.790001,321500,83.32
597,82.550003,WCC,82.160004,83.360001,2014-03-14,82.160004,239700,82.550003
598,82.459999,WCC,85.019997,85.160004,2014-03-13,81.879997,596700,82.459999
599,84.980003,WCC,85.419998,85.419998,2014-03-12,84.580002,366500,84.980003
600,85.980003,WCC,87.220001,87.309998,2014-03-11,85.300003,642400,85.980003
601,86.199997,WCC,86.339996,86.779999,2014-03-10,85.209999,325300,86.199997
602,86.339996,WCC,86.18,87.260002,2014-03-07,86.00,319400,86.339996
603,85.730003,WCC,85.190002,86.32,2014-03-06,85.190002,582400,85.730003
604,85.129997,WCC,85.949997,86.099998,2014-03-05,84.349998,736400,85.129997
605,85.730003,WCC,86.00,86.599998,2014-03-04,85.57,510500,85.730003
606,85.440002,WCC,85.349998,86.080002,2014-03-03,84.949997,348000,85.440002
607,86.209999,WCC,86.190002,87.540001,2014-02-28,86.00,399600,86.209999
608,86.110001,WCC,84.919998,86.209999,2014-02-27,84.160004,345800,86.110001
609,85.089996,WCC,84.68,85.720001,2014-02-26,83.889999,368600,85.089996
610,84.470001,WCC,85.620003,85.620003,2014-02-25,84.410004,384500,84.470001
611,85.440002,WCC,84.989998,86.199997,2014-02-24,84.860001,335400,85.440002
612,84.879997,WCC,85.900002,86.199997,2014-02-21,84.779999,394300,84.879997
613,85.709999,WCC,86.379997,87.419998,2014-02-20,85.43,1243100,85.709999
614,86.25,WCC,85.290001,87.139999,2014-02-19,85.029999,646600,86.25
615,85.349998,WCC,85.540001,86.059998,2014-02-18,84.650002,592100,85.349998
616,85.220001,WCC,84.529999,85.459999,2014-02-14,84.370003,469100,85.220001
617,84.43,WCC,82.790001,84.489998,2014-02-13,82.470001,519000,84.43
618,83.129997,WCC,82.519997,83.68,2014-02-12,82.059998,464200,83.129997
619,82.400002,WCC,80.809998,82.790001,2014-02-11,80.730003,721900,82.400002
620,81.010002,WCC,81.25,81.300003,2014-02-10,80.269997,399800,81.010002
621,81.220001,WCC,80.779999,81.720001,2014-02-07,80.150002,673100,81.220001
622,80.599998,WCC,80.949997,81.970001,2014-02-06,79.68,614400,80.599998
623,81.00,WCC,81.330002,81.720001,2014-02-05,80.589996,906500,81.00
624,81.449997,WCC,80.68,81.519997,2014-02-04,79.910004,622600,81.449997
625,80.050003,WCC,81.349998,82.290001,2014-02-03,80.019997,1405400,80.050003
626,82.959999,WCC,81.360001,83.68,2014-01-31,81.050003,1166900,82.959999
627,81.709999,WCC,83.00,83.989998,2014-01-30,78.519997,2482100,81.709999
628,84.959999,WCC,85.150002,86.849998,2014-01-29,84.699997,827500,84.959999
629,85.860001,WCC,85.709999,86.089996,2014-01-28,84.849998,936000,85.860001
630,85.389999,WCC,88.540001,89.040001,2014-01-27,85.290001,1042500,85.389999
631,88.550003,WCC,89.889999,90.650002,2014-01-24,88.080002,585000,88.550003
632,91.690002,WCC,91.830002,92.029999,2014-01-23,91.110001,464800,91.690002
633,91.910004,WCC,92.580002,92.910004,2014-01-22,91.650002,498100,91.910004
634,92.339996,WCC,93.470001,93.760002,2014-01-21,92.150002,275200,92.339996
635,92.849998,WCC,93.900002,93.959999,2014-01-17,92.540001,319800,92.849998
636,93.809998,WCC,93.150002,94.75,2014-01-16,93.029999,430300,93.809998
637,93.519997,WCC,92.449997,93.800003,2014-01-15,92.160004,551200,93.519997
638,92.489998,WCC,91.330002,92.589996,2014-01-14,90.830002,707800,92.489998
639,91.129997,WCC,91.68,92.260002,2014-01-13,90.779999,321800,91.129997
640,91.940002,WCC,91.010002,91.970001,2014-01-10,90.470001,421700,91.940002
641,91.029999,WCC,91.269997,91.849998,2014-01-09,90.699997,355400,91.029999
642,90.68,WCC,90.800003,91.790001,2014-01-08,89.959999,805800,90.68
643,89.32,WCC,89.529999,90.029999,2014-01-07,88.949997,449700,89.32
644,89.32,WCC,90.419998,90.699997,2014-01-06,89.110001,210100,89.32
645,90.010002,WCC,89.75,90.629997,2014-01-03,89.419998,213500,90.010002
646,89.839996,WCC,90.400002,90.809998,2014-01-02,89.139999,422100,89.839996
647,91.07,WCC,91.330002,91.620003,2013-12-31,90.519997,184700,91.07
648,91.120003,WCC,90.910004,91.239998,2013-12-30,90.440002,215200,91.120003
649,90.900002,WCC,90.669998,91.080002,2013-12-27,90.279999,120000,90.900002
650,90.82,WCC,90.529999,91.220001,2013-12-26,90.019997,140000,90.82
651,90.150002,WCC,90.309998,90.730003,2013-12-24,89.699997,70000,90.150002
652,90.290001,WCC,89.830002,90.32,2013-12-23,88.989998,400500,90.290001
653,89.029999,WCC,89.099998,89.419998,2013-12-20,88.080002,783100,89.029999
654,89.080002,WCC,88.730003,89.559998,2013-12-19,88.510002,240500,89.080002
655,89.089996,WCC,86.860001,89.400002,2013-12-18,85.629997,430100,89.089996
656,86.68,WCC,87.010002,87.260002,2013-12-17,86.50,270500,86.68
657,87.00,WCC,86.75,87.440002,2013-12-16,85.839996,216100,87.00
658,86.269997,WCC,86.110001,86.589996,2013-12-13,85.540001,670800,86.269997
659,85.769997,WCC,86.160004,86.330002,2013-12-12,85.120003,324800,85.769997
660,86.300003,WCC,86.900002,87.099998,2013-12-11,86.110001,549900,86.300003
661,86.900002,WCC,86.559998,87.839996,2013-12-10,86.529999,350300,86.900002
662,87.160004,WCC,86.489998,87.839996,2013-12-09,86.230003,528100,87.160004
663,86.360001,WCC,84.760002,86.690002,2013-12-06,84.529999,544900,86.360001
664,83.370003,WCC,83.93,84.93,2013-12-05,83.169998,327800,83.370003
665,83.93,WCC,84.400002,86.440002,2013-12-04,83.879997,560800,83.93
666,84.709999,WCC,85.379997,86.00,2013-12-03,84.120003,409800,84.709999
667,85.629997,WCC,85.82,86.800003,2013-12-02,85.230003,485600,85.629997
668,85.980003,WCC,87.010002,88.339996,2013-11-29,85.949997,161500,85.980003
669,86.739998,WCC,86.269997,87.080002,2013-11-27,86.080002,184400,86.739998
670,86.290001,WCC,86.389999,86.910004,2013-11-26,86.00,204800,86.290001
671,86.489998,WCC,86.139999,86.489998,2013-11-25,85.43,319300,86.489998
672,85.800003,WCC,85.730003,86.080002,2013-11-22,85.080002,282000,85.800003
673,85.559998,WCC,84.970001,85.989998,2013-11-21,84.589996,509600,85.559998
674,84.68,WCC,85.779999,85.809998,2013-11-20,84.360001,266300,84.68
675,84.910004,WCC,85.540001,85.919998,2013-11-19,84.589996,642900,84.910004
676,85.690002,WCC,85.760002,86.419998,2013-11-18,85.32,374700,85.690002
677,85.480003,WCC,85.650002,85.650002,2013-11-15,84.480003,383700,85.480003
678,85.300003,WCC,85.220001,85.93,2013-11-14,84.610001,296200,85.300003
679,85.379997,WCC,84.620003,85.550003,2013-11-13,84.169998,334000,85.379997
680,85.400002,WCC,85.230003,85.489998,2013-11-12,84.010002,506100,85.400002
681,84.809998,WCC,83.190002,84.980003,2013-11-11,83.190002,587700,84.809998
682,83.169998,WCC,82.00,83.260002,2013-11-08,81.589996,538000,83.169998
683,81.910004,WCC,83.860001,84.00,2013-11-07,81.739998,421700,81.910004
684,83.610001,WCC,85.029999,85.050003,2013-11-06,83.300003,534000,83.610001
685,84.25,WCC,85.699997,85.980003,2013-11-05,83.449997,939500,84.25
686,86.510002,WCC,85.68,86.550003,2013-11-04,85.110001,407200,86.510002
687,85.419998,WCC,85.800003,85.800003,2013-11-01,84.480003,749700,85.419998
688,85.459999,WCC,84.709999,86.150002,2013-10-31,84.019997,955600,85.459999
689,85.019997,WCC,83.769997,85.290001,2013-10-30,83.690002,1305700,85.019997
690,83.870003,WCC,80.800003,83.900002,2013-10-29,80.330002,1115300,83.870003
691,80.830002,WCC,79.949997,80.860001,2013-10-28,79.239998,584400,80.830002
692,79.82,WCC,77.309998,79.889999,2013-10-25,76.989998,953100,79.82
693,77.160004,WCC,79.720001,79.739998,2013-10-24,77.099998,1261200,77.160004
