,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
345,WKL.AS,2015-04-01,30.30,29.99,1603700,30.285,28.4851,30.78
346,WKL.AS,2015-03-31,30.40,30.055,1359700,30.655,28.5791,31.10
347,WKL.AS,2015-03-30,30.55,30.135,1152400,30.215,28.7201,30.595
348,WKL.AS,2015-03-27,29.955,29.735,1177900,29.985,28.1607,30.275
349,WKL.AS,2015-03-26,29.845,29.17,1752600,30.00,28.0573,30.03
350,WKL.AS,2015-03-25,30.29,30.20,1605200,31.185,28.4757,31.32
351,WKL.AS,2015-03-24,31.11,30.445,1277800,30.485,29.2465,31.165
352,WKL.AS,2015-03-23,30.495,30.155,1402500,30.62,28.6684,30.765
353,WKL.AS,2015-03-20,30.55,30.55,3778300,30.885,28.7201,31.10
354,WKL.AS,2015-03-19,30.72,30.51,1597900,30.695,28.8799,30.975
355,WKL.AS,2015-03-18,30.565,29.88,1696400,30.50,28.7342,30.61
356,WKL.AS,2015-03-17,30.37,30.275,1935400,30.935,28.5509,31.205
357,WKL.AS,2015-03-16,30.955,30.73,1610700,30.77,29.1008,31.13
358,WKL.AS,2015-03-13,30.745,30.56,898600,30.91,28.9034,31.085
359,WKL.AS,2015-03-12,30.845,30.38,1234900,30.525,28.9974,30.875
360,WKL.AS,2015-03-11,30.59,30.265,1440900,30.265,28.7577,30.85
361,WKL.AS,2015-03-10,30.19,29.97,1705400,30.055,28.3817,30.485
362,WKL.AS,2015-03-09,30.145,29.66,1751500,29.955,28.3393,30.33
363,WKL.AS,2015-03-06,30.04,29.685,1114600,29.685,28.2406,30.10
364,WKL.AS,2015-03-05,29.755,29.265,1376700,29.27,27.9727,29.765
365,WKL.AS,2015-03-04,29.235,28.605,1493200,28.895,27.4839,29.235
366,WKL.AS,2015-03-03,28.825,28.68,1415500,29.45,27.0984,29.56
367,WKL.AS,2015-03-02,29.345,28.92,1318100,29.145,27.5873,29.40
368,WKL.AS,2015-02-27,28.985,28.695,1374800,29.075,27.2488,29.40
369,WKL.AS,2015-02-26,28.86,28.575,1293000,29.06,27.1313,29.08
370,WKL.AS,2015-02-25,28.98,28.74,1826900,28.74,27.2441,29.22
371,WKL.AS,2015-02-24,28.63,28.475,921900,28.71,26.9151,28.845
372,WKL.AS,2015-02-23,28.615,28.37,2516100,28.395,26.901,28.75
373,WKL.AS,2015-02-20,28.205,27.985,1139600,28.085,26.5155,28.295
374,WKL.AS,2015-02-19,28.09,27.94,1733200,28.00,26.4074,28.285
375,WKL.AS,2015-02-18,28.12,27.05,2596800,27.05,26.4356,28.545
376,WKL.AS,2015-02-17,26.75,26.515,1089500,26.595,25.1477,26.985
377,WKL.AS,2015-02-16,26.665,26.485,852300,26.93,25.0678,26.955
378,WKL.AS,2015-02-13,26.93,26.895,1252500,27.30,25.3169,27.32
379,WKL.AS,2015-02-12,27.30,26.875,1494500,26.875,25.6648,27.53
380,WKL.AS,2015-02-11,26.86,26.495,1452200,26.53,25.2511,26.875
381,WKL.AS,2015-02-10,26.56,25.96,1174500,26.025,24.9691,26.635
382,WKL.AS,2015-02-09,26.035,25.87,960400,26.30,24.4755,26.30
383,WKL.AS,2015-02-06,26.385,26.035,1172900,26.295,24.8046,26.45
384,WKL.AS,2015-02-05,26.33,26.165,1195200,26.18,24.7529,26.435
385,WKL.AS,2015-02-04,26.26,25.98,1496700,26.18,24.6871,26.26
386,WKL.AS,2015-02-03,26.125,26.025,1466300,26.12,24.5601,26.405
387,WKL.AS,2015-02-02,26.18,25.835,1611000,26.58,24.6118,26.705
388,WKL.AS,2015-01-30,26.545,26.47,1337300,26.675,24.955,26.865
389,WKL.AS,2015-01-29,26.535,26.065,1286700,26.065,24.9456,26.535
390,WKL.AS,2015-01-28,26.24,25.96,1582100,26.26,24.6683,26.565
391,WKL.AS,2015-01-27,26.55,26.435,1209400,26.745,24.9597,26.93
392,WKL.AS,2015-01-26,26.765,26.53,1333800,26.75,25.1618,26.955
393,WKL.AS,2015-01-23,26.835,26.20,1838100,26.41,25.2276,27.025
394,WKL.AS,2015-01-22,26.46,26.185,1851500,26.465,24.8751,26.725
395,WKL.AS,2015-01-21,26.46,26.24,1425600,26.35,24.8751,26.705
396,WKL.AS,2015-01-20,26.38,26.00,2402500,26.455,24.7999,26.48
397,WKL.AS,2015-01-19,26.76,26.26,1049200,26.27,25.1571,26.80
398,WKL.AS,2015-01-16,26.315,25.915,1748800,25.985,24.7388,26.38
399,WKL.AS,2015-01-15,26.02,25.53,1837900,26.11,24.4614,26.28
400,WKL.AS,2015-01-14,25.985,25.70,1929800,25.715,24.4285,26.575
401,WKL.AS,2015-01-13,25.69,25.49,2356100,25.55,24.1512,26.66
402,WKL.AS,2015-01-12,25.57,25.43,1165800,25.575,24.0384,25.835
403,WKL.AS,2015-01-09,25.49,25.345,1006700,25.50,23.9632,25.95
404,WKL.AS,2015-01-08,25.52,25.13,1621300,25.20,23.9914,25.76
405,WKL.AS,2015-01-07,24.94,24.705,1425200,25.165,23.4461,25.29
406,WKL.AS,2015-01-06,25.00,24.825,869500,25.035,23.5025,25.30
407,WKL.AS,2015-01-05,24.95,24.905,786700,25.19,23.4555,25.57
408,WKL.AS,2015-01-02,25.27,25.155,494700,25.40,23.7564,25.595
409,WKL.AS,2015-01-01,25.35,25.35,000,25.35,23.8316,25.35
410,WKL.AS,2014-12-31,25.35,25.015,274700,25.175,23.8316,25.455
411,WKL.AS,2014-12-30,25.21,25.205,447600,25.385,23.6999,25.445
412,WKL.AS,2014-12-29,25.445,25.295,696700,25.53,23.9209,25.665
413,WKL.AS,2014-12-26,25.60,25.60,000,25.60,24.0666,25.60
414,WKL.AS,2014-12-25,25.60,25.60,000,25.60,24.0666,25.60
415,WKL.AS,2014-12-24,25.60,25.205,303000,25.21,24.0666,25.60
416,WKL.AS,2014-12-23,25.24,25.16,593300,25.33,23.7281,25.535
417,WKL.AS,2014-12-22,25.265,24.98,780300,25.00,23.7517,25.35
418,WKL.AS,2014-12-19,24.86,24.64,1544400,24.76,23.3709,24.97
419,WKL.AS,2014-12-18,24.635,24.055,1322100,24.145,23.1594,24.64
420,WKL.AS,2014-12-17,23.90,23.765,1002000,23.955,22.4684,24.01
421,WKL.AS,2014-12-16,24.105,23.32,2027700,23.52,22.6611,24.105
422,WKL.AS,2014-12-15,23.54,23.435,1255100,23.60,22.13,23.925
423,WKL.AS,2014-12-12,23.67,23.57,869000,23.835,22.2522,23.94
424,WKL.AS,2014-12-11,24.025,23.805,1045400,23.81,22.5859,24.20
425,WKL.AS,2014-12-10,23.93,23.83,1192800,23.90,22.4966,24.205
426,WKL.AS,2014-12-09,23.905,23.75,1416400,24.19,22.4731,24.46
427,WKL.AS,2014-12-08,24.43,24.175,600700,24.175,22.9667,24.44
428,WKL.AS,2014-12-05,24.275,24.10,757800,24.225,22.821,24.285
429,WKL.AS,2014-12-04,24.105,23.825,1288100,24.155,22.6611,24.245
430,WKL.AS,2014-12-03,24.10,23.91,1120600,23.91,22.6564,24.365
431,WKL.AS,2014-12-02,23.945,23.595,966400,23.675,22.5107,24.02
432,WKL.AS,2014-12-01,23.68,23.405,867900,23.405,22.2616,23.815
433,WKL.AS,2014-11-28,23.565,23.35,664900,23.50,22.1535,23.62
434,WKL.AS,2014-11-27,23.505,23.265,508300,23.315,22.0971,23.575
435,WKL.AS,2014-11-26,23.245,23.185,510900,23.365,21.8526,23.405
436,WKL.AS,2014-11-25,23.24,22.985,1024500,23.16,21.8479,23.50
437,WKL.AS,2014-11-24,23.07,22.56,947300,22.66,21.6881,23.195
438,WKL.AS,2014-11-21,22.66,22.525,983000,22.56,21.3027,22.725
439,WKL.AS,2014-11-20,22.52,22.395,507000,22.485,21.1711,22.58
440,WKL.AS,2014-11-19,22.525,22.455,494900,22.585,21.1758,22.61
441,WKL.AS,2014-11-18,22.525,22.42,817300,22.455,21.1758,22.63
442,WKL.AS,2014-11-17,22.415,22.16,734800,22.18,21.0724,22.425
443,WKL.AS,2014-11-14,22.33,22.21,812000,22.40,20.9925,22.43
444,WKL.AS,2014-11-13,22.305,22.20,1042400,22.255,20.969,22.395
445,WKL.AS,2014-11-12,22.13,22.065,907100,22.31,20.8044,22.43
446,WKL.AS,2014-11-11,22.40,22.27,793400,22.27,21.0583,22.50
447,WKL.AS,2014-11-10,22.275,21.89,1029600,22.00,20.9408,22.275
448,WKL.AS,2014-11-07,21.975,21.875,625400,22.16,20.6587,22.22
449,WKL.AS,2014-11-06,22.045,21.635,1325900,21.635,20.7245,22.175
450,WKL.AS,2014-11-05,21.705,21.575,957900,21.575,20.4049,21.825
451,WKL.AS,2014-11-04,21.465,21.40,928100,21.60,20.1793,21.795
452,WKL.AS,2014-11-03,21.605,21.325,1211300,21.365,20.3109,21.745
453,WKL.AS,2014-10-31,21.29,21.18,992100,21.245,20.0148,21.34
454,WKL.AS,2014-10-30,20.975,20.685,746500,20.865,19.7186,21.055
455,WKL.AS,2014-10-29,20.815,20.565,608200,20.575,19.5682,20.95
456,WKL.AS,2014-10-28,20.52,20.425,506400,20.44,19.2909,20.665
457,WKL.AS,2014-10-27,20.39,20.34,626500,20.525,19.1687,20.58
458,WKL.AS,2014-10-24,20.375,20.32,527300,20.375,19.1546,20.465
459,WKL.AS,2014-10-23,20.435,19.935,767900,20.21,19.211,20.46
460,WKL.AS,2014-10-22,20.265,20.035,749500,20.035,19.0511,20.41
461,WKL.AS,2014-10-21,19.98,19.44,884200,19.49,18.7832,19.98
462,WKL.AS,2014-10-20,19.57,19.48,1170300,19.69,18.3978,19.805
463,WKL.AS,2014-10-17,19.765,19.045,1448900,19.125,18.5811,19.83
464,WKL.AS,2014-10-16,19.08,18.62,1020700,19.285,17.9371,19.45
465,WKL.AS,2014-10-15,19.165,19.05,1055500,19.765,18.017,19.865
466,WKL.AS,2014-10-14,19.785,19.39,701700,19.64,18.5999,19.875
467,WKL.AS,2014-10-13,19.75,19.675,734400,19.91,18.567,20.04
468,WKL.AS,2014-10-10,20.01,19.81,888400,20.015,18.8114,20.10
469,WKL.AS,2014-10-09,20.23,20.185,688200,20.68,19.0182,20.83
470,WKL.AS,2014-10-08,20.53,20.295,690700,20.51,19.3003,20.565
471,WKL.AS,2014-10-07,20.59,20.57,712900,20.825,19.3567,20.85
472,WKL.AS,2014-10-06,20.925,20.835,536900,20.875,19.6716,21.115
473,WKL.AS,2014-10-03,20.82,20.61,525200,20.785,19.5729,20.885
474,WKL.AS,2014-10-02,20.645,20.635,734900,20.975,19.4084,21.025
475,WKL.AS,2014-10-01,21.005,20.96,776300,21.08,19.7468,21.315
476,WKL.AS,2014-09-30,21.12,21.01,1027000,21.18,19.8549,21.31
477,WKL.AS,2014-09-29,21.11,20.92,821100,20.965,19.8455,21.195
478,WKL.AS,2014-09-26,20.92,20.71,851100,20.915,19.6669,20.99
479,WKL.AS,2014-09-25,20.91,20.865,1047700,20.89,19.6575,21.23
480,WKL.AS,2014-09-24,20.91,20.755,1933800,21.48,19.6575,21.48
481,WKL.AS,2014-09-23,21.435,21.365,1103600,21.77,20.1511,21.785
482,WKL.AS,2014-09-22,21.84,21.805,504400,21.89,20.5318,22.04
483,WKL.AS,2014-09-19,21.94,21.865,1019400,21.965,20.6258,22.03
484,WKL.AS,2014-09-18,21.825,21.79,619200,21.79,20.5177,21.945
485,WKL.AS,2014-09-17,21.78,21.65,589400,21.67,20.4754,21.845
486,WKL.AS,2014-09-16,21.56,21.385,412200,21.51,20.2686,21.59
487,WKL.AS,2014-09-15,21.52,21.25,591800,21.25,20.231,21.535
488,WKL.AS,2014-09-12,21.335,21.225,368200,21.32,20.0571,21.385
489,WKL.AS,2014-09-11,21.305,21.22,382500,21.26,20.0289,21.365
490,WKL.AS,2014-09-10,21.19,21.15,448500,21.24,19.9207,21.29
491,WKL.AS,2014-09-09,21.33,21.275,424100,21.395,20.0524,21.485
492,WKL.AS,2014-09-08,21.395,21.215,469000,21.36,20.1135,21.40
493,WKL.AS,2014-09-05,21.305,21.205,582800,21.25,20.0289,21.395
494,WKL.AS,2014-09-04,21.26,21.115,685600,21.21,19.9865,21.315
495,WKL.AS,2014-09-03,21.20,21.08,449900,21.095,19.9301,21.39
496,WKL.AS,2014-09-02,21.10,21.035,487400,21.19,19.8361,21.305
497,WKL.AS,2014-09-01,21.13,21.075,304200,21.09,19.8643,21.19
498,WKL.AS,2014-08-29,21.08,20.90,593000,21.16,19.8173,21.17
499,WKL.AS,2014-08-28,21.13,21.025,412900,21.05,19.8643,21.195
500,WKL.AS,2014-08-27,21.06,20.995,389300,21.04,19.7985,21.15
501,WKL.AS,2014-08-26,21.07,20.815,488800,20.84,19.8079,21.125
502,WKL.AS,2014-08-25,20.885,20.865,258000,21.02,19.634,21.10
503,WKL.AS,2014-08-22,20.875,20.785,456000,20.785,19.6246,20.96
504,WKL.AS,2014-08-21,20.755,20.67,527000,20.74,19.5118,20.88
505,WKL.AS,2014-08-20,20.685,20.62,394300,20.73,19.446,20.78
506,WKL.AS,2014-08-19,20.715,20.43,523900,20.44,19.4742,20.76
507,WKL.AS,2014-08-18,20.355,20.335,323600,20.355,19.1358,20.465
508,WKL.AS,2014-08-15,20.245,20.18,571300,20.355,19.0323,20.51
509,WKL.AS,2014-08-14,20.29,20.235,576100,20.30,19.0747,20.33
510,WKL.AS,2014-08-13,20.30,20.22,464900,20.39,19.0841,20.39
511,WKL.AS,2014-08-12,20.255,19.95,608000,20.005,19.0417,20.285
512,WKL.AS,2014-08-11,20.00,19.785,680400,19.83,18.802,20.06
513,WKL.AS,2014-08-08,19.81,19.67,1187800,19.775,18.6234,19.93
514,WKL.AS,2014-08-07,19.96,19.885,788200,20.17,18.7644,20.17
515,WKL.AS,2014-08-06,20.145,20.06,635000,20.27,18.9383,20.27
516,WKL.AS,2014-08-05,20.34,20.32,506300,20.405,19.1217,20.555
517,WKL.AS,2014-08-04,20.40,20.305,661100,20.57,19.1781,20.59
518,WKL.AS,2014-08-01,20.53,20.47,777900,20.695,19.3003,20.765
519,WKL.AS,2014-07-31,20.695,20.545,919400,20.845,19.4554,20.86
520,WKL.AS,2014-07-30,20.845,20.64,722000,21.145,19.5964,21.185
521,WKL.AS,2014-07-29,21.125,21.055,520500,21.215,19.8596,21.26
522,WKL.AS,2014-07-28,21.17,21.025,454300,21.265,19.9019,21.265
523,WKL.AS,2014-07-25,21.195,21.12,628100,21.395,19.9254,21.44
524,WKL.AS,2014-07-24,21.415,21.21,669600,21.29,20.1323,21.565
525,WKL.AS,2014-07-23,21.22,21.09,439400,21.12,19.9489,21.405
526,WKL.AS,2014-07-22,21.135,21.03,466700,21.175,19.869,21.21
527,WKL.AS,2014-07-21,21.03,20.90,525700,21.05,19.7703,21.145
528,WKL.AS,2014-07-18,21.01,20.815,328700,21.00,19.7515,21.07
529,WKL.AS,2014-07-17,21.10,20.965,469700,21.005,19.8361,21.20
530,WKL.AS,2014-07-16,21.075,20.92,675100,20.935,19.8126,21.17
531,WKL.AS,2014-07-15,20.89,20.81,645500,20.91,19.6387,20.995
532,WKL.AS,2014-07-14,20.96,20.675,590100,20.705,19.7045,21.015
533,WKL.AS,2014-07-11,20.68,20.59,992800,20.94,19.4413,20.98
534,WKL.AS,2014-07-10,20.945,20.815,724200,21.35,19.6904,21.355
535,WKL.AS,2014-07-09,21.285,21.185,953100,21.28,20.0101,21.435
536,WKL.AS,2014-07-08,21.22,21.155,750700,21.49,19.9489,21.575
537,WKL.AS,2014-07-07,21.52,21.52,474500,21.77,20.231,21.805
538,WKL.AS,2014-07-04,21.845,21.80,374100,21.825,20.5365,21.95
539,WKL.AS,2014-07-03,21.825,21.52,579600,21.595,20.5177,21.835
540,WKL.AS,2014-07-02,21.555,21.505,561800,21.515,20.2639,21.695
541,WKL.AS,2014-07-01,21.56,21.375,755200,21.64,20.2686,21.64
542,WKL.AS,2014-06-30,21.62,21.52,524800,21.575,20.325,21.70
543,WKL.AS,2014-06-27,21.59,21.405,592700,21.76,20.2968,21.76
544,WKL.AS,2014-06-26,21.70,21.59,607300,21.59,20.4002,21.775
545,WKL.AS,2014-06-25,21.565,21.555,791300,21.735,20.2733,21.765
546,WKL.AS,2014-06-24,21.85,21.785,576800,21.97,20.5412,22.015
547,WKL.AS,2014-06-23,21.945,21.86,603200,22.33,20.6305,22.33
548,WKL.AS,2014-06-20,22.23,22.075,945800,22.24,20.8984,22.33
549,WKL.AS,2014-06-19,22.27,22.055,714400,22.16,20.9361,22.315
550,WKL.AS,2014-06-18,22.11,21.945,672700,22.115,20.7856,22.20
551,WKL.AS,2014-06-17,22.15,21.91,604500,21.925,20.8232,22.17
552,WKL.AS,2014-06-16,21.90,21.86,390500,22.055,20.5882,22.13
553,WKL.AS,2014-06-13,22.075,21.915,366600,22.145,20.7527,22.145
554,WKL.AS,2014-06-12,22.145,21.975,869700,22.00,20.8185,22.26
555,WKL.AS,2014-06-11,21.975,21.89,744900,21.925,20.6587,22.145
556,WKL.AS,2014-06-10,22.035,21.86,584600,21.86,20.7151,22.04
557,WKL.AS,2014-06-09,21.95,21.685,329400,21.74,20.6352,21.965
558,WKL.AS,2014-06-06,21.75,21.485,741400,21.64,20.4472,21.75
559,WKL.AS,2014-06-05,21.645,21.505,942900,21.64,20.3485,21.825
560,WKL.AS,2014-06-04,21.66,21.545,495700,21.66,20.3626,21.745
561,WKL.AS,2014-06-03,21.70,21.625,643400,21.965,20.4002,22.015
562,WKL.AS,2014-06-02,21.95,21.845,362900,22.00,20.6352,22.05
563,WKL.AS,2014-05-30,21.96,21.79,942900,21.84,20.6446,22.015
564,WKL.AS,2014-05-29,21.865,21.73,484500,21.76,20.5553,21.995
565,WKL.AS,2014-05-28,21.76,21.525,884800,21.53,20.4566,21.76
566,WKL.AS,2014-05-27,21.585,21.455,661200,21.485,20.2921,21.75
567,WKL.AS,2014-05-26,21.485,21.345,319900,21.36,20.1981,21.60
568,WKL.AS,2014-05-23,21.325,21.145,424800,21.215,20.0477,21.385
569,WKL.AS,2014-05-22,21.175,21.075,743000,21.22,19.9066,21.32
570,WKL.AS,2014-05-21,21.185,20.785,904900,20.85,19.916,21.185
571,WKL.AS,2014-05-20,20.85,20.64,667000,20.64,19.6011,20.97
572,WKL.AS,2014-05-19,20.70,20.47,495600,20.595,19.4601,20.705
573,WKL.AS,2014-05-16,20.575,20.455,860100,20.505,19.3426,20.665
574,WKL.AS,2014-05-15,20.565,20.44,892800,20.74,19.3332,20.80
575,WKL.AS,2014-05-14,20.77,20.74,1064000,20.83,19.5259,20.83
576,WKL.AS,2014-05-13,20.77,20.44,1352700,20.50,19.5259,20.935
577,WKL.AS,2014-05-12,20.355,20.25,421000,20.25,19.1358,20.43
578,WKL.AS,2014-05-09,20.195,19.905,839500,20.11,18.9853,20.25
579,WKL.AS,2014-05-08,20.145,19.92,629900,19.945,18.9383,20.225
580,WKL.AS,2014-05-07,19.97,19.895,1174200,19.91,18.7738,20.21
581,WKL.AS,2014-05-06,19.92,19.76,508400,19.865,18.7268,20.015
582,WKL.AS,2014-05-05,19.805,19.555,448700,19.80,18.6187,19.85
583,WKL.AS,2014-05-02,19.91,19.865,892500,20.07,18.7174,20.18
584,WKL.AS,2014-05-01,20.07,20.07,000,20.07,18.8678,20.07
585,WKL.AS,2014-04-30,20.07,19.785,756300,19.805,18.8678,20.11
586,WKL.AS,2014-04-29,19.88,19.75,573500,19.78,18.6892,19.90
587,WKL.AS,2014-04-28,19.705,19.585,973100,19.945,18.5247,19.99
588,WKL.AS,2014-04-25,19.935,19.875,950600,20.20,18.7409,20.295
589,WKL.AS,2014-04-24,20.825,20.765,1193600,20.98,18.9195,21.16
590,WKL.AS,2014-04-23,20.81,20.80,1123100,21.085,18.9059,21.20
591,WKL.AS,2014-04-22,21.015,20.795,1578500,20.85,19.0921,21.135
592,WKL.AS,2014-04-21,20.645,20.645,000,20.645,18.756,20.645
593,WKL.AS,2014-04-18,20.645,20.645,000,20.645,18.756,20.645
594,WKL.AS,2014-04-17,20.645,20.23,771900,20.28,18.756,20.705
595,WKL.AS,2014-04-16,20.225,19.92,1005900,20.05,18.3744,20.25
596,WKL.AS,2014-04-15,19.875,19.60,1057700,19.925,18.0565,20.03
597,WKL.AS,2014-04-14,19.92,19.73,747900,19.97,18.0973,20.00
598,WKL.AS,2014-04-11,20.02,19.875,937100,20.06,18.1882,20.145
599,WKL.AS,2014-04-10,20.225,20.15,763500,20.345,18.3744,20.47
600,WKL.AS,2014-04-09,20.25,19.955,672200,20.045,18.3971,20.25
601,WKL.AS,2014-04-08,20.01,19.81,1038500,20.29,18.1791,20.32
602,WKL.AS,2014-04-07,20.32,20.27,611700,20.40,18.4607,20.53
603,WKL.AS,2014-04-04,20.425,20.315,430000,20.475,18.5561,20.54
604,WKL.AS,2014-04-03,20.395,20.34,857200,20.47,18.5289,20.50
605,WKL.AS,2014-04-02,20.42,20.34,782900,20.535,18.5516,20.60
606,WKL.AS,2014-04-01,20.57,20.475,764600,20.55,18.6879,20.62
607,WKL.AS,2014-03-31,20.48,20.48,830200,20.555,18.6061,20.645
608,WKL.AS,2014-03-28,20.44,20.315,836100,20.46,18.5698,20.46
609,WKL.AS,2014-03-27,20.355,20.15,813600,20.23,18.4925,20.475
610,WKL.AS,2014-03-26,20.21,19.89,634300,19.935,18.3608,20.21
611,WKL.AS,2014-03-25,19.905,19.83,500600,19.845,18.0837,20.07
612,WKL.AS,2014-03-24,19.845,19.775,648500,20.00,18.0292,20.08
613,WKL.AS,2014-03-21,20.005,19.90,2696100,20.125,18.1746,20.19
614,WKL.AS,2014-03-20,20.08,19.83,1279300,19.95,18.2427,20.095
615,WKL.AS,2014-03-19,20.085,19.95,769500,20.155,18.2472,20.24
616,WKL.AS,2014-03-18,20.09,19.87,847600,20.025,18.2518,20.195
617,WKL.AS,2014-03-17,20.12,19.79,829700,19.85,18.279,20.205
618,WKL.AS,2014-03-14,19.81,19.56,1163700,19.825,17.9974,19.875
619,WKL.AS,2014-03-13,20.00,19.96,709600,20.28,18.17,20.28
620,WKL.AS,2014-03-12,20.20,20.03,620100,20.30,18.3517,20.31
621,WKL.AS,2014-03-11,20.325,20.26,547600,20.46,18.4653,20.48
622,WKL.AS,2014-03-10,20.46,20.41,583900,20.70,18.5879,20.81
623,WKL.AS,2014-03-07,20.70,20.615,588000,20.635,18.806,20.88
624,WKL.AS,2014-03-06,20.645,20.475,724500,20.49,18.756,20.69
625,WKL.AS,2014-03-05,20.58,20.505,590800,20.66,18.697,20.725
626,WKL.AS,2014-03-04,20.675,20.425,922900,20.58,18.7833,20.675
627,WKL.AS,2014-03-03,20.365,20.305,1075300,20.62,18.5016,20.68
628,WKL.AS,2014-02-28,20.93,20.78,824900,20.945,19.0149,21.025
629,WKL.AS,2014-02-27,20.825,20.58,1003700,20.675,18.9195,20.90
630,WKL.AS,2014-02-26,20.635,20.47,673100,20.68,18.7469,20.725
631,WKL.AS,2014-02-25,20.67,20.55,901100,20.625,18.7787,20.745
632,WKL.AS,2014-02-24,20.57,20.23,983700,20.25,18.6879,20.57
633,WKL.AS,2014-02-21,20.235,20.035,2345000,20.095,18.3835,20.335
634,WKL.AS,2014-02-20,20.05,19.76,2272500,20.465,18.2154,20.50
635,WKL.AS,2014-02-19,20.655,20.485,2409600,21.50,18.7651,21.515
636,WKL.AS,2014-02-18,21.645,21.565,747300,21.83,19.6645,21.855
637,WKL.AS,2014-02-17,21.76,21.59,537500,21.635,19.769,21.815
638,WKL.AS,2014-02-14,21.605,21.47,641100,21.58,19.6282,21.605
639,WKL.AS,2014-02-13,21.515,21.34,946200,21.475,19.5464,21.515
640,WKL.AS,2014-02-12,21.46,21.25,682200,21.31,19.4964,21.525
641,WKL.AS,2014-02-11,21.28,21.095,631200,21.095,19.3329,21.285
642,WKL.AS,2014-02-10,21.06,20.965,691200,20.98,19.133,21.175
643,WKL.AS,2014-02-07,20.955,20.83,710700,20.91,19.0376,21.01
644,WKL.AS,2014-02-06,20.91,20.68,785100,20.765,18.9968,20.915
645,WKL.AS,2014-02-05,20.645,20.40,883400,20.50,18.756,20.745
646,WKL.AS,2014-02-04,20.465,20.29,703200,20.445,18.5925,20.635
647,WKL.AS,2014-02-03,20.54,20.42,821100,20.44,18.6606,20.775
648,WKL.AS,2014-01-31,20.48,20.345,1030700,20.535,18.6061,20.70
649,WKL.AS,2014-01-30,20.495,20.46,953200,20.555,18.6197,20.71
650,WKL.AS,2014-01-29,20.62,20.525,937100,20.915,18.7333,21.065
651,WKL.AS,2014-01-28,20.805,20.72,633400,20.865,18.9014,20.91
652,WKL.AS,2014-01-27,20.865,20.70,696100,21.015,18.9559,21.075
653,WKL.AS,2014-01-24,21.025,20.955,819800,21.455,19.1012,21.48
654,WKL.AS,2014-01-23,21.375,21.305,645100,21.60,19.4192,21.705
655,WKL.AS,2014-01-22,21.68,21.65,611600,21.90,19.6963,21.96
656,WKL.AS,2014-01-21,21.835,21.73,760000,21.935,19.8371,21.96
657,WKL.AS,2014-01-20,21.89,21.775,569700,22.01,19.8871,22.03
658,WKL.AS,2014-01-17,22.015,21.935,1003100,22.035,20.0006,22.155
659,WKL.AS,2014-01-16,21.98,21.89,994100,21.95,19.9689,22.035
660,WKL.AS,2014-01-15,21.985,21.75,1164800,21.825,19.9734,22.01
661,WKL.AS,2014-01-14,21.695,21.175,907800,21.225,19.7099,21.695
662,WKL.AS,2014-01-13,21.26,21.10,746200,21.20,19.3147,21.285
663,WKL.AS,2014-01-10,21.145,20.995,745300,21.075,19.2103,21.185
664,WKL.AS,2014-01-09,20.985,20.62,1025300,20.625,19.0649,21.12
665,WKL.AS,2014-01-08,20.69,20.615,577400,20.69,18.7969,20.735
666,WKL.AS,2014-01-07,20.735,20.53,541200,20.60,18.8378,20.80
667,WKL.AS,2014-01-06,20.57,20.565,546400,20.665,18.6879,20.73
668,WKL.AS,2014-01-03,20.665,20.635,610600,20.775,18.7742,20.80
669,WKL.AS,2014-01-02,20.73,20.67,749200,20.825,18.8332,20.895
670,WKL.AS,2014-01-01,20.745,20.745,000,20.745,18.8469,20.745
671,WKL.AS,2013-12-31,20.745,20.65,141400,20.825,18.8469,20.825
672,WKL.AS,2013-12-30,20.735,20.735,676800,20.76,18.8378,20.90
673,WKL.AS,2013-12-27,20.75,20.71,581100,20.98,18.8514,21.00
674,WKL.AS,2013-12-26,20.77,20.77,000,20.77,18.8696,20.77
675,WKL.AS,2013-12-25,20.77,20.77,000,20.77,18.8696,20.77
676,WKL.AS,2013-12-24,20.77,20.525,204900,20.535,18.8696,20.805
677,WKL.AS,2013-12-23,20.535,20.39,572800,20.43,18.6561,20.65
678,WKL.AS,2013-12-20,20.345,20.135,1279700,20.275,18.4835,20.375
679,WKL.AS,2013-12-19,20.18,20.03,752700,20.25,18.3336,20.32
680,WKL.AS,2013-12-18,20.06,19.995,629300,20.195,18.2245,20.195
681,WKL.AS,2013-12-17,20.08,19.97,933500,20.08,18.2427,20.215
682,WKL.AS,2013-12-16,20.085,19.96,478000,20.08,18.2472,20.175
683,WKL.AS,2013-12-13,20.07,19.84,930300,19.96,18.2336,20.235
684,WKL.AS,2013-12-12,19.895,19.895,620900,20.075,18.0746,20.085
685,WKL.AS,2013-12-11,20.10,20.10,764400,20.255,18.2609,20.46
686,WKL.AS,2013-12-10,20.24,20.195,706600,20.375,18.3881,20.51
687,WKL.AS,2013-12-09,20.34,20.33,774200,20.47,18.4789,20.51
688,WKL.AS,2013-12-06,20.37,20.29,766200,20.505,18.5062,20.505
689,WKL.AS,2013-12-05,20.38,20.315,888100,20.415,18.5153,20.57
690,WKL.AS,2013-12-04,20.355,20.18,655600,20.55,18.4925,20.575
691,WKL.AS,2013-12-03,20.51,20.495,871600,20.73,18.6334,20.75
