,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
374,15.31,FRP,14.99,15.33,2015-02-02,14.66,53200,15.31
375,14.96,FRP,15.12,15.82,2015-01-30,14.77,130100,14.96
376,15.30,FRP,14.76,15.31,2015-01-29,14.76,59300,15.30
377,14.64,FRP,15.11,15.18,2015-01-28,14.55,38000,14.64
378,15.05,FRP,14.65,15.12,2015-01-27,14.65,51700,15.05
379,14.90,FRP,14.84,15.20,2015-01-26,14.65,82900,14.90
380,14.84,FRP,15.11,15.11,2015-01-23,14.61,38200,14.84
381,15.06,FRP,14.59,15.10,2015-01-22,14.36,43400,15.06
382,14.52,FRP,14.52,14.58,2015-01-21,14.33,50600,14.52
383,14.61,FRP,14.66,14.95,2015-01-20,14.39,26800,14.61
384,14.62,FRP,14.33,14.66,2015-01-16,14.05,53200,14.62
385,14.39,FRP,14.48,14.54,2015-01-15,14.30,80400,14.39
386,14.41,FRP,14.44,14.66,2015-01-14,14.35,332300,14.41
387,14.53,FRP,14.54,14.78,2015-01-13,14.29,83800,14.53
388,14.36,FRP,14.24,14.88,2015-01-12,14.21,67700,14.36
389,14.29,FRP,14.19,14.50,2015-01-09,14.03,68400,14.29
390,14.23,FRP,14.05,14.42,2015-01-08,13.85,58900,14.23
391,13.88,FRP,13.92,14.42,2015-01-07,13.57,49600,13.88
392,13.77,FRP,14.00,14.02,2015-01-06,13.51,78700,13.77
393,13.94,FRP,14.10,14.13,2015-01-05,13.87,46900,13.94
394,14.19,FRP,14.21,14.24,2015-01-02,14.05,27300,14.19
395,14.21,FRP,14.29,14.57,2014-12-31,14.20,124700,14.21
396,14.20,FRP,14.55,14.89,2014-12-30,14.19,99200,14.20
397,14.91,FRP,14.36,15.06,2014-12-29,14.36,65000,14.91
398,14.36,FRP,14.46,14.54,2014-12-26,14.08,34400,14.36
399,14.35,FRP,14.30,14.49,2014-12-24,14.20,12500,14.35
400,14.29,FRP,14.60,14.65,2014-12-23,13.90,60300,14.29
401,14.48,FRP,14.40,14.67,2014-12-22,14.38,32000,14.48
402,14.43,FRP,14.30,14.52,2014-12-19,14.24,111000,14.43
403,14.34,FRP,14.46,14.50,2014-12-18,14.31,60300,14.34
404,14.31,FRP,13.64,14.54,2014-12-17,13.64,55600,14.31
405,13.65,FRP,13.50,14.13,2014-12-16,13.30,90900,13.65
406,13.57,FRP,13.76,14.00,2014-12-15,13.32,32300,13.57
407,13.65,FRP,13.65,13.73,2014-12-12,13.37,75900,13.65
408,13.86,FRP,13.84,14.14,2014-12-11,13.81,81000,13.86
409,13.73,FRP,14.08,14.36,2014-12-10,13.68,89800,13.73
410,14.12,FRP,13.93,14.29,2014-12-09,13.53,110400,14.12
411,14.03,FRP,14.17,14.31,2014-12-08,13.88,39800,14.03
412,14.19,FRP,14.07,14.25,2014-12-05,14.07,52200,14.19
413,14.07,FRP,14.07,14.42,2014-12-04,14.02,40000,14.07
414,14.35,FRP,14.67,14.76,2014-12-03,14.16,66600,14.35
415,14.60,FRP,14.81,14.82,2014-12-02,14.40,36500,14.60
416,14.41,FRP,15.03,15.03,2014-12-01,14.35,65200,14.41
417,15.05,FRP,15.19,15.35,2014-11-28,14.74,58400,15.05
418,15.16,FRP,14.95,15.22,2014-11-26,14.95,71900,15.16
419,14.98,FRP,14.35,15.50,2014-11-25,13.96,545600,14.98
420,14.35,FRP,14.66,14.66,2014-11-24,14.04,59800,14.35
421,14.59,FRP,14.97,14.97,2014-11-21,14.42,63500,14.59
422,14.69,FRP,14.59,14.83,2014-11-20,14.45,102600,14.69
423,14.72,FRP,14.96,15.42,2014-11-19,14.53,58500,14.72
424,14.93,FRP,14.89,15.15,2014-11-18,14.89,40500,14.93
425,14.85,FRP,15.14,15.17,2014-11-17,14.76,47900,14.85
426,15.07,FRP,15.02,15.42,2014-11-14,14.83,40100,15.07
427,15.00,FRP,15.15,15.50,2014-11-13,14.96,106300,15.00
428,15.09,FRP,14.58,15.18,2014-11-12,14.58,67500,15.09
429,14.70,FRP,14.39,14.90,2014-11-11,14.25,105500,14.70
430,14.38,FRP,14.42,14.42,2014-11-10,14.08,112700,14.38
431,14.43,FRP,15.17,15.17,2014-11-07,14.10,139800,14.43
432,15.22,FRP,16.25,16.25,2014-11-06,14.82,163500,15.22
433,16.17,FRP,15.74,16.469999,2014-11-05,15.68,107300,16.17
434,16.18,FRP,16.469999,16.639999,2014-11-04,16.16,81500,16.18
435,16.540001,FRP,16.690001,16.940001,2014-11-03,16.41,52700,16.540001
436,16.60,FRP,17.049999,17.129999,2014-10-31,16.440001,100100,16.60
437,16.549999,FRP,16.48,16.860001,2014-10-30,16.389999,61200,16.549999
438,16.610001,FRP,16.40,16.75,2014-10-29,16.25,46100,16.610001
439,16.32,FRP,15.35,16.59,2014-10-28,15.11,152800,16.32
440,15.21,FRP,15.24,15.36,2014-10-27,15.16,19000,15.21
441,15.39,FRP,14.89,15.47,2014-10-24,14.89,87800,15.39
442,14.85,FRP,14.86,15.04,2014-10-23,14.67,38100,14.85
443,14.68,FRP,14.90,15.11,2014-10-22,14.61,40500,14.68
444,14.90,FRP,14.49,14.98,2014-10-21,14.40,62300,14.90
445,14.42,FRP,14.10,14.63,2014-10-20,14.10,53100,14.42
446,14.22,FRP,14.74,14.95,2014-10-17,14.02,119800,14.22
447,14.50,FRP,14.26,14.72,2014-10-16,14.04,160700,14.50
448,14.51,FRP,14.07,14.70,2014-10-15,13.81,77200,14.51
449,14.22,FRP,14.12,14.39,2014-10-14,14.00,68300,14.22
450,14.00,FRP,14.03,14.44,2014-10-13,13.81,140600,14.00
451,14.00,FRP,14.09,14.55,2014-10-10,13.86,85000,14.00
452,14.20,FRP,14.88,14.88,2014-10-09,14.09,69500,14.20
453,14.91,FRP,14.63,14.97,2014-10-08,14.12,91500,14.91
454,14.65,FRP,14.64,14.96,2014-10-07,14.44,77800,14.65
455,14.69,FRP,14.98,14.98,2014-10-06,14.48,121400,14.69
456,14.97,FRP,15.12,15.32,2014-10-03,14.80,132500,14.97
457,14.92,FRP,14.93,15.23,2014-10-02,14.67,76300,14.92
458,14.88,FRP,15.21,15.43,2014-10-01,14.80,74600,14.88
459,15.17,FRP,15.28,15.50,2014-09-30,15.10,127500,15.17
460,15.29,FRP,15.30,15.46,2014-09-29,14.78,110900,15.29
461,15.46,FRP,15.67,15.67,2014-09-26,14.84,108600,15.46
462,15.65,FRP,15.96,15.96,2014-09-25,15.49,205700,15.65
463,15.98,FRP,15.85,16.120001,2014-09-24,15.30,74300,15.98
464,15.85,FRP,15.95,16.02,2014-09-23,15.73,48100,15.85
465,15.99,FRP,16.059999,16.059999,2014-09-22,15.89,52600,15.99
466,16.17,FRP,16.10,16.43,2014-09-19,15.94,139400,16.17
467,16.040001,FRP,15.84,16.059999,2014-09-18,15.69,57600,16.040001
468,15.79,FRP,15.79,16.08,2014-09-17,15.69,31100,15.79
469,15.77,FRP,15.54,16.01,2014-09-16,15.54,58300,15.77
470,15.61,FRP,15.80,15.87,2014-09-15,15.45,63200,15.61
471,15.81,FRP,16.049999,16.129999,2014-09-12,15.69,110600,15.81
472,16.110001,FRP,16.07,16.200001,2014-09-11,15.90,170500,16.110001
473,16.110001,FRP,16.10,16.43,2014-09-10,15.69,420800,16.110001
474,16.49,FRP,16.709999,16.77,2014-09-09,16.129999,258700,16.49
475,16.76,FRP,16.299999,16.77,2014-09-08,16.190001,276600,16.76
476,16.290001,FRP,15.92,16.440001,2014-09-05,15.92,80000,16.290001
477,15.99,FRP,16.209999,16.309999,2014-09-04,15.96,78700,15.99
478,16.219999,FRP,16.60,16.60,2014-09-03,16.08,117700,16.219999
479,16.559999,FRP,16.26,16.780001,2014-09-02,16.00,306000,16.559999
480,16.16,FRP,15.93,16.33,2014-08-29,15.86,93700,16.16
481,15.93,FRP,15.98,16.10,2014-08-28,15.67,68900,15.93
482,16.110001,FRP,16.110001,16.459999,2014-08-27,15.91,72900,16.110001
483,16.129999,FRP,16.00,16.32,2014-08-26,15.99,122800,16.129999
484,16.01,FRP,16.120001,16.120001,2014-08-25,15.80,49300,16.01
485,16.08,FRP,16.33,16.459999,2014-08-22,16.030001,108500,16.08
486,16.33,FRP,16.26,16.559999,2014-08-21,16.01,41700,16.33
487,16.26,FRP,16.25,16.91,2014-08-20,16.09,21600,16.26
488,16.299999,FRP,16.379999,16.84,2014-08-19,16.24,53500,16.299999
489,16.33,FRP,16.27,16.690001,2014-08-18,16.01,167300,16.33
490,16.18,FRP,16.50,16.690001,2014-08-15,16.120001,188300,16.18
491,16.32,FRP,15.92,16.40,2014-08-14,15.92,108100,16.32
492,15.94,FRP,15.52,16.129999,2014-08-13,15.52,84400,15.94
493,15.50,FRP,15.47,15.89,2014-08-12,15.33,89500,15.50
494,15.53,FRP,15.16,15.60,2014-08-11,15.00,145600,15.53
495,15.00,FRP,14.62,15.12,2014-08-08,14.26,133200,15.00
496,14.59,FRP,14.60,14.61,2014-08-07,14.21,227700,14.59
497,14.55,FRP,14.49,14.68,2014-08-06,14.03,136300,14.55
498,14.51,FRP,13.05,14.88,2014-08-05,13.05,262900,14.51
499,16.25,FRP,15.18,16.50,2014-08-04,15.08,205500,16.25
500,15.05,FRP,14.60,15.10,2014-08-01,14.53,244900,15.05
501,14.60,FRP,14.29,14.78,2014-07-31,14.26,252700,14.60
502,14.44,FRP,14.22,14.48,2014-07-30,14.01,217800,14.44
503,14.15,FRP,14.77,15.44,2014-07-29,13.98,259400,14.15
504,13.53,FRP,13.75,13.76,2014-07-28,13.47,48200,13.53
505,13.74,FRP,13.65,13.78,2014-07-25,13.51,57900,13.74
506,13.76,FRP,13.94,13.99,2014-07-24,13.71,33900,13.76
507,13.90,FRP,13.91,14.02,2014-07-23,13.85,25700,13.90
508,13.90,FRP,13.83,14.07,2014-07-22,13.80,129300,13.90
509,13.74,FRP,13.84,13.96,2014-07-21,13.70,96600,13.74
510,13.90,FRP,13.68,14.00,2014-07-18,13.68,272400,13.90
511,13.73,FRP,13.92,14.03,2014-07-17,13.61,55700,13.73
512,14.00,FRP,13.91,14.08,2014-07-16,13.75,120400,14.00
513,13.83,FRP,14.01,14.13,2014-07-15,13.78,34800,13.83
514,14.02,FRP,13.85,14.10,2014-07-14,13.83,39400,14.02
515,13.75,FRP,13.90,14.08,2014-07-11,13.74,75800,13.75
516,13.95,FRP,13.52,14.00,2014-07-10,13.52,62000,13.95
517,13.84,FRP,13.86,14.10,2014-07-09,13.69,42400,13.84
518,13.85,FRP,13.98,14.14,2014-07-08,13.68,50900,13.85
519,14.02,FRP,14.21,14.28,2014-07-07,13.69,292200,14.02
520,14.30,FRP,14.04,14.31,2014-07-03,14.04,13400,14.30
521,14.04,FRP,13.89,14.15,2014-07-02,13.89,242700,14.04
522,13.91,FRP,13.96,14.17,2014-07-01,13.85,130700,13.91
523,13.97,FRP,14.25,14.26,2014-06-30,13.91,99800,13.97
524,14.33,FRP,14.17,14.44,2014-06-27,14.15,144400,14.33
525,14.29,FRP,14.37,14.40,2014-06-26,14.16,26300,14.29
526,14.41,FRP,14.39,14.48,2014-06-25,14.00,80600,14.41
527,14.46,FRP,14.61,14.75,2014-06-24,14.32,55600,14.46
528,14.67,FRP,14.68,14.77,2014-06-23,14.50,38300,14.67
529,14.70,FRP,14.74,14.75,2014-06-20,14.52,121700,14.70
530,14.67,FRP,14.81,14.82,2014-06-19,14.48,43800,14.67
531,14.70,FRP,14.55,14.70,2014-06-18,14.47,74500,14.70
532,14.61,FRP,14.33,14.88,2014-06-17,14.33,81400,14.61
533,14.39,FRP,14.33,14.52,2014-06-16,14.20,78200,14.39
534,14.40,FRP,14.50,14.54,2014-06-13,14.30,53400,14.40
535,14.43,FRP,14.37,14.53,2014-06-12,14.20,96900,14.43
536,14.45,FRP,14.08,14.46,2014-06-11,14.07,209900,14.45
537,14.18,FRP,14.33,14.49,2014-06-10,14.04,73800,14.18
538,14.40,FRP,14.43,14.48,2014-06-09,14.30,51500,14.40
539,14.39,FRP,14.44,14.63,2014-06-06,14.30,90500,14.39
540,14.46,FRP,13.76,14.63,2014-06-05,13.76,119100,14.46
541,13.74,FRP,13.60,13.79,2014-06-04,13.37,55400,13.74
542,13.68,FRP,13.88,13.99,2014-06-03,13.62,77400,13.68
543,14.01,FRP,14.06,14.34,2014-06-02,13.72,109200,14.01
544,14.10,FRP,14.21,14.37,2014-05-30,14.05,68100,14.10
545,14.26,FRP,14.46,14.62,2014-05-29,14.08,120800,14.26
546,14.49,FRP,14.64,14.87,2014-05-28,14.46,184400,14.49
547,14.62,FRP,15.83,15.83,2014-05-27,14.42,147800,14.62
548,14.34,FRP,14.27,14.49,2014-05-23,14.20,102100,14.34
549,14.24,FRP,13.75,14.50,2014-05-22,13.75,78400,14.24
550,13.65,FRP,13.61,13.71,2014-05-21,13.31,96400,13.65
551,13.59,FRP,13.62,13.71,2014-05-20,13.37,157800,13.59
552,13.59,FRP,13.53,13.70,2014-05-19,13.50,48700,13.59
553,13.58,FRP,13.53,13.75,2014-05-16,13.31,132300,13.58
554,13.53,FRP,13.72,14.11,2014-05-15,13.43,91800,13.53
555,13.84,FRP,13.52,14.15,2014-05-14,13.24,175600,13.84
556,13.53,FRP,13.75,13.96,2014-05-13,13.42,115900,13.53
557,13.83,FRP,13.20,14.00,2014-05-12,13.20,281300,13.83
558,13.19,FRP,12.76,13.24,2014-05-09,12.54,145700,13.19
559,12.84,FRP,12.92,13.18,2014-05-08,12.55,127400,12.84
560,12.99,FRP,13.50,13.50,2014-05-07,12.90,224500,12.99
561,13.54,FRP,14.00,14.00,2014-05-06,13.01,213000,13.54
562,14.13,FRP,13.69,14.29,2014-05-05,13.38,118300,14.13
563,13.81,FRP,13.49,13.90,2014-05-02,13.49,158100,13.81
564,13.46,FRP,13.58,13.80,2014-05-01,13.33,89000,13.46
565,13.64,FRP,13.56,13.74,2014-04-30,13.40,70500,13.64
566,13.61,FRP,13.73,13.90,2014-04-29,13.58,38200,13.61
567,13.61,FRP,13.23,13.77,2014-04-28,13.01,102900,13.61
568,13.24,FRP,13.53,13.57,2014-04-25,13.18,93000,13.24
569,13.63,FRP,14.05,14.05,2014-04-24,13.36,206000,13.63
570,14.00,FRP,14.00,14.20,2014-04-23,13.91,69200,14.00
571,14.04,FRP,13.96,14.15,2014-04-22,13.83,66400,14.04
572,13.91,FRP,13.88,14.06,2014-04-21,13.79,63600,13.91
573,13.83,FRP,13.69,14.08,2014-04-17,13.61,47300,13.83
574,13.69,FRP,13.74,13.77,2014-04-16,13.47,89900,13.69
575,13.59,FRP,13.66,13.84,2014-04-15,13.05,109900,13.59
576,13.60,FRP,13.68,14.06,2014-04-14,13.35,112800,13.60
577,13.55,FRP,13.63,13.98,2014-04-11,13.40,151900,13.55
578,13.78,FRP,14.22,14.45,2014-04-10,13.63,114000,13.78
579,14.25,FRP,13.96,14.31,2014-04-09,13.67,102600,14.25
580,13.91,FRP,13.81,14.04,2014-04-08,13.50,179400,13.91
581,13.85,FRP,14.12,14.20,2014-04-07,13.81,97800,13.85
582,14.24,FRP,14.46,14.46,2014-04-04,14.05,136900,14.24
583,14.34,FRP,14.11,14.45,2014-04-03,13.87,117300,14.34
584,14.11,FRP,14.04,14.35,2014-04-02,13.47,102100,14.11
585,13.96,FRP,13.64,14.05,2014-04-01,13.28,102000,13.96
586,13.60,FRP,13.48,13.85,2014-03-31,13.36,424800,13.60
587,13.46,FRP,13.58,13.92,2014-03-28,13.23,129200,13.46
588,13.60,FRP,13.45,13.80,2014-03-27,13.40,108400,13.60
589,13.48,FRP,13.93,14.20,2014-03-26,13.45,89600,13.48
590,13.81,FRP,13.48,13.92,2014-03-25,12.26,305100,13.81
591,13.45,FRP,13.54,13.88,2014-03-24,13.14,96600,13.45
592,13.55,FRP,13.99,14.09,2014-03-21,13.45,184500,13.55
593,13.88,FRP,13.64,13.99,2014-03-20,13.38,137300,13.88
594,13.69,FRP,13.51,13.74,2014-03-19,13.46,107500,13.69
595,13.48,FRP,13.34,13.53,2014-03-18,13.34,206300,13.48
596,13.34,FRP,13.21,13.44,2014-03-17,13.21,243600,13.34
597,13.16,FRP,13.14,13.38,2014-03-14,12.48,68700,13.16
598,13.23,FRP,13.25,13.46,2014-03-13,13.00,122700,13.23
599,13.25,FRP,13.37,13.42,2014-03-12,13.04,153300,13.25
600,13.39,FRP,13.49,13.74,2014-03-11,13.25,87000,13.39
601,13.53,FRP,13.53,13.79,2014-03-10,13.50,342100,13.53
602,13.61,FRP,13.64,13.74,2014-03-07,13.36,412700,13.61
603,13.56,FRP,13.54,13.77,2014-03-06,13.46,196100,13.56
604,13.46,FRP,13.78,13.87,2014-03-05,12.64,381800,13.46
605,13.74,FRP,13.67,13.89,2014-03-04,13.67,273000,13.74
606,13.44,FRP,13.12,13.46,2014-03-03,12.96,167000,13.44
607,13.28,FRP,13.49,13.71,2014-02-28,13.18,165600,13.28
608,13.43,FRP,13.20,13.59,2014-02-27,13.06,134500,13.43
609,13.25,FRP,13.12,13.40,2014-02-26,13.12,126000,13.25
610,13.11,FRP,13.33,13.59,2014-02-25,13.00,91000,13.11
611,13.36,FRP,13.52,13.68,2014-02-24,13.32,85200,13.36
612,13.55,FRP,13.69,13.69,2014-02-21,13.50,82500,13.55
613,13.59,FRP,13.32,13.71,2014-02-20,13.28,136600,13.59
614,13.42,FRP,13.67,13.73,2014-02-19,13.40,113400,13.42
615,13.68,FRP,13.36,14.16,2014-02-18,13.25,667900,13.68
616,13.36,FRP,13.37,13.41,2014-02-14,13.23,144300,13.36
617,13.35,FRP,13.36,13.45,2014-02-13,13.19,130600,13.35
618,13.48,FRP,12.90,13.48,2014-02-12,12.90,169200,13.48
619,12.86,FRP,12.38,12.99,2014-02-11,12.38,214800,12.86
620,12.43,FRP,12.37,12.45,2014-02-10,11.92,108300,12.43
621,12.39,FRP,12.00,12.49,2014-02-07,11.99,85700,12.39
622,12.01,FRP,12.01,12.10,2014-02-06,11.94,92400,12.01
623,12.01,FRP,12.19,12.34,2014-02-05,11.86,121500,12.01
624,12.26,FRP,12.31,12.37,2014-02-04,11.94,170300,12.26
625,12.30,FRP,12.69,13.00,2014-02-03,12.01,180800,12.30
626,12.81,FRP,12.73,13.18,2014-01-31,12.66,192600,12.81
627,12.93,FRP,12.97,13.49,2014-01-30,12.62,152700,12.93
628,12.90,FRP,12.93,13.20,2014-01-29,12.85,138800,12.90
629,13.00,FRP,12.87,13.01,2014-01-28,12.76,204300,13.00
630,12.89,FRP,13.00,13.12,2014-01-27,12.82,122100,12.89
631,13.00,FRP,13.32,13.79,2014-01-24,12.90,200500,13.00
632,13.43,FRP,13.19,13.46,2014-01-23,13.15,222900,13.43
633,13.18,FRP,13.43,13.43,2014-01-22,13.14,125200,13.18
634,13.37,FRP,13.24,13.41,2014-01-21,13.10,173300,13.37
635,13.14,FRP,13.05,13.34,2014-01-17,12.97,161000,13.14
636,12.98,FRP,12.73,13.01,2014-01-16,12.52,216400,12.98
637,12.71,FRP,12.44,12.74,2014-01-15,12.43,281500,12.71
638,12.51,FRP,12.45,12.54,2014-01-14,12.35,640400,12.51
639,12.46,FRP,12.64,12.65,2014-01-13,12.33,421700,12.46
640,12.63,FRP,12.74,12.84,2014-01-10,12.48,138700,12.63
641,12.70,FRP,12.66,12.86,2014-01-09,12.60,120700,12.70
642,12.56,FRP,12.50,12.87,2014-01-08,12.13,221100,12.56
643,12.50,FRP,12.27,12.74,2014-01-07,12.16,277300,12.50
644,12.26,FRP,11.97,12.58,2014-01-06,11.97,271100,12.26
645,12.03,FRP,11.81,12.15,2014-01-03,11.61,285400,12.03
646,11.82,FRP,11.44,11.83,2014-01-02,11.13,300900,11.82
647,11.31,FRP,11.30,11.71,2013-12-31,11.27,182900,11.31
648,11.25,FRP,11.21,11.26,2013-12-30,10.95,305300,11.25
649,10.86,FRP,10.57,10.87,2013-12-27,10.57,290300,10.86
650,10.50,FRP,10.49,10.70,2013-12-26,10.44,92800,10.50
651,10.41,FRP,10.06,10.49,2013-12-24,9.92,73500,10.41
652,10.07,FRP,9.93,10.09,2013-12-23,9.85,163300,10.07
653,9.91,FRP,9.82,9.94,2013-12-20,9.78,381300,9.91
654,9.77,FRP,9.76,9.94,2013-12-19,9.73,415900,9.77
655,9.79,FRP,9.53,9.94,2013-12-18,9.53,123500,9.79
656,9.58,FRP,9.38,9.62,2013-12-17,9.38,436100,9.58
657,9.50,FRP,9.50,9.56,2013-12-16,9.41,36800,9.50
658,9.50,FRP,9.46,9.59,2013-12-13,9.46,65900,9.50
659,9.47,FRP,9.65,9.65,2013-12-12,9.43,106100,9.47
660,9.64,FRP,9.71,9.71,2013-12-11,9.57,66500,9.64
661,9.72,FRP,9.55,9.82,2013-12-10,9.55,91100,9.72
662,9.65,FRP,9.58,9.73,2013-12-09,9.50,116000,9.65
663,9.60,FRP,9.40,9.79,2013-12-06,9.36,179300,9.60
664,9.04,FRP,8.93,9.05,2013-12-05,8.92,36200,9.04
665,9.01,FRP,8.96,9.03,2013-12-04,8.95,33400,9.01
666,9.01,FRP,9.02,9.06,2013-12-03,8.97,38600,9.01
667,9.07,FRP,9.24,9.24,2013-12-02,9.00,30700,9.07
668,9.30,FRP,9.17,9.44,2013-11-29,9.14,16200,9.30
669,9.13,FRP,9.00,9.13,2013-11-27,9.00,24600,9.13
670,9.02,FRP,9.03,9.12,2013-11-26,8.98,260200,9.02
671,8.99,FRP,9.03,9.07,2013-11-25,8.95,55900,8.99
672,8.99,FRP,9.10,9.12,2013-11-22,8.95,117400,8.99
673,9.13,FRP,9.11,9.13,2013-11-21,9.00,69400,9.13
674,9.05,FRP,9.04,9.05,2013-11-20,8.94,212800,9.05
675,9.03,FRP,9.08,9.08,2013-11-19,8.98,35000,9.03
676,9.03,FRP,9.20,9.20,2013-11-18,8.98,95800,9.03
677,9.19,FRP,9.15,9.20,2013-11-15,9.08,40700,9.19
678,9.17,FRP,9.13,9.20,2013-11-14,8.98,17900,9.17
679,9.16,FRP,9.08,9.29,2013-11-13,9.02,61500,9.16
680,8.96,FRP,9.18,9.18,2013-11-12,8.94,93700,8.96
681,9.07,FRP,9.13,9.20,2013-11-11,9.03,32000,9.07
682,9.18,FRP,9.15,9.27,2013-11-08,9.04,49900,9.18
683,9.10,FRP,9.21,9.29,2013-11-07,9.06,53900,9.10
684,9.13,FRP,9.56,9.69,2013-11-06,9.13,125700,9.13
685,9.46,FRP,9.35,9.58,2013-11-05,9.35,85200,9.46
686,9.26,FRP,9.27,9.42,2013-11-04,9.25,94700,9.26
687,9.27,FRP,9.31,9.60,2013-11-01,9.20,81100,9.27
688,9.34,FRP,9.47,9.47,2013-10-31,9.26,43800,9.34
689,9.40,FRP,9.49,9.55,2013-10-30,9.36,32800,9.40
690,9.52,FRP,9.46,9.54,2013-10-29,9.44,15500,9.52
691,9.40,FRP,9.44,9.44,2013-10-28,9.38,21300,9.40
692,9.41,FRP,9.46,9.49,2013-10-25,9.41,28900,9.41
693,9.41,FRP,9.37,9.50,2013-10-24,9.35,27800,9.41
694,9.37,FRP,9.32,9.44,2013-10-23,9.32,46500,9.37
695,9.36,FRP,9.47,9.47,2013-10-22,9.35,50000,9.36
696,9.39,FRP,9.53,9.53,2013-10-21,9.38,65000,9.39
697,9.49,FRP,9.49,9.50,2013-10-18,9.35,42800,9.49
698,9.39,FRP,9.42,9.68,2013-10-17,9.33,110500,9.39
699,9.45,FRP,9.58,9.65,2013-10-16,9.44,50800,9.45
700,9.49,FRP,9.73,9.75,2013-10-15,9.46,36300,9.49
701,9.69,FRP,9.64,9.73,2013-10-14,9.64,18800,9.69
702,9.69,FRP,9.42,9.69,2013-10-11,9.42,42700,9.69
703,9.48,FRP,9.44,9.50,2013-10-10,9.40,39900,9.48
704,9.29,FRP,9.29,9.40,2013-10-09,9.24,56000,9.29
705,9.27,FRP,9.38,9.44,2013-10-08,9.26,48300,9.27
706,9.35,FRP,9.32,9.49,2013-10-07,9.32,22700,9.35
707,9.35,FRP,9.36,9.51,2013-10-04,9.34,30300,9.35
708,9.39,FRP,9.40,9.44,2013-10-03,9.25,102600,9.39
709,9.45,FRP,9.53,9.80,2013-10-02,9.40,92400,9.45
710,9.49,FRP,9.57,9.57,2013-10-01,9.38,27800,9.49
711,9.55,FRP,9.55,9.65,2013-09-30,9.49,46200,9.55
712,9.69,FRP,9.53,9.80,2013-09-27,9.43,79600,9.69
713,9.63,FRP,9.33,9.71,2013-09-26,9.32,119600,9.63
714,9.23,FRP,9.49,9.54,2013-09-25,9.23,51100,9.23
715,9.33,FRP,9.45,9.61,2013-09-24,9.32,96800,9.33
716,9.37,FRP,9.48,9.68,2013-09-23,9.32,62800,9.37
717,9.51,FRP,9.40,9.68,2013-09-20,9.31,194800,9.51
718,9.38,FRP,9.76,9.79,2013-09-19,9.32,167900,9.38
719,9.72,FRP,9.63,9.80,2013-09-18,9.57,60700,9.72
720,9.60,FRP,9.46,9.66,2013-09-17,9.26,209200,9.60
721,9.46,FRP,9.59,9.59,2013-09-16,9.45,27700,9.46
722,9.48,FRP,9.51,9.55,2013-09-13,9.35,14200,9.48
723,9.45,FRP,9.55,9.55,2013-09-12,9.37,23400,9.45
724,9.54,FRP,9.23,9.65,2013-09-11,9.22,187600,9.54
725,9.28,FRP,9.22,9.54,2013-09-10,9.19,48600,9.28
726,9.15,FRP,9.31,9.40,2013-09-09,9.11,27700,9.15
727,9.25,FRP,9.26,9.45,2013-09-06,9.01,53000,9.25
728,9.19,FRP,9.37,9.40,2013-09-05,9.18,41000,9.19
729,9.33,FRP,9.48,9.48,2013-09-04,9.17,26700,9.33
730,9.39,FRP,9.49,9.65,2013-09-03,9.26,26100,9.39
731,9.34,FRP,9.55,9.74,2013-08-30,9.25,45700,9.34
732,9.57,FRP,9.46,9.66,2013-08-29,9.45,25700,9.57
733,9.46,FRP,9.45,9.60,2013-08-28,9.45,22100,9.46
734,9.46,FRP,9.67,9.80,2013-08-27,9.45,32900,9.46
735,9.83,FRP,9.62,9.99,2013-08-26,9.57,64500,9.83
736,9.62,FRP,9.65,9.65,2013-08-23,9.28,36200,9.62
737,9.64,FRP,9.26,9.87,2013-08-22,9.26,21000,9.64
738,9.23,FRP,9.55,9.55,2013-08-21,9.20,41700,9.23
739,9.57,FRP,9.46,9.62,2013-08-20,9.35,38200,9.57
740,9.44,FRP,9.71,9.79,2013-08-19,9.42,41300,9.44
741,9.65,FRP,9.73,9.85,2013-08-16,9.57,119300,9.65
742,9.76,FRP,9.52,9.90,2013-08-15,9.52,88100,9.76
743,9.60,FRP,9.48,9.75,2013-08-14,9.48,101900,9.60
744,9.45,FRP,9.53,9.69,2013-08-13,9.35,54100,9.45
745,9.46,FRP,9.24,9.49,2013-08-12,9.23,64700,9.46
746,9.28,FRP,9.22,9.33,2013-08-09,9.20,17100,9.28
747,9.22,FRP,9.48,9.56,2013-08-08,9.15,69300,9.22
748,9.37,FRP,9.27,9.50,2013-08-07,9.10,54800,9.37
749,9.29,FRP,8.59,9.67,2013-08-06,8.59,157000,9.29
750,8.59,FRP,8.72,8.83,2013-08-05,8.50,20100,8.59
751,8.77,FRP,8.98,9.02,2013-08-02,8.71,25700,8.77
752,9.03,FRP,8.90,9.14,2013-08-01,8.81,43500,9.03
753,8.76,FRP,8.93,9.02,2013-07-31,8.72,61300,8.76
754,8.90,FRP,9.00,9.00,2013-07-30,8.76,28400,8.90
755,8.92,FRP,9.05,9.10,2013-07-29,8.87,11000,8.92
756,9.09,FRP,8.99,9.13,2013-07-26,8.99,14400,9.09
757,9.09,FRP,9.00,9.11,2013-07-25,9.00,61500,9.09
758,9.00,FRP,9.09,9.09,2013-07-24,8.81,43000,9.00
759,9.04,FRP,9.00,9.17,2013-07-23,8.91,70600,9.04
