,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
353,2015-03-23,10.17,10.19,IFL.AX,9.281,617400,10.35,10.35
354,2015-03-20,10.20,10.30,IFL.AX,9.381,882800,10.25,10.32
355,2015-03-19,10.18,10.29,IFL.AX,9.372,1854100,10.18,10.33
356,2015-03-18,10.06,10.14,IFL.AX,9.235,1346800,10.13,10.16
357,2015-03-17,10.12,10.12,IFL.AX,9.217,947500,10.23,10.28
358,2015-03-16,10.10,10.22,IFL.AX,9.308,791900,10.20,10.26
359,2015-03-13,10.515,10.53,IFL.AX,9.363,484800,10.60,10.69
360,2015-03-12,10.46,10.59,IFL.AX,9.416,1231100,10.50,10.63
361,2015-03-11,10.33,10.51,IFL.AX,9.345,670600,10.43,10.53
362,2015-03-10,10.42,10.50,IFL.AX,9.336,657100,10.52,10.60
363,2015-03-09,10.44,10.51,IFL.AX,9.345,478000,10.59,10.63
364,2015-03-06,10.41,10.60,IFL.AX,9.425,1087400,10.41,10.60
365,2015-03-05,10.40,10.50,IFL.AX,9.336,695000,10.45,10.51
366,2015-03-04,10.39,10.47,IFL.AX,9.309,1980500,10.55,10.61
367,2015-03-03,10.40,10.56,IFL.AX,9.389,2161000,10.68,10.73
368,2015-03-02,10.51,10.65,IFL.AX,9.469,2168500,10.64,10.69
369,2015-02-27,10.22,10.61,IFL.AX,9.434,2220700,10.28,10.665
370,2015-02-26,10.14,10.28,IFL.AX,9.141,1275700,10.60,10.60
371,2015-02-25,10.51,10.66,IFL.AX,9.478,1112400,10.55,10.69
372,2015-02-24,10.38,10.52,IFL.AX,9.354,732800,10.41,10.53
373,2015-02-23,10.31,10.41,IFL.AX,9.256,419900,10.35,10.43
374,2015-02-20,10.24,10.34,IFL.AX,9.194,654100,10.35,10.39
375,2015-02-19,10.23,10.29,IFL.AX,9.149,617900,10.25,10.40
376,2015-02-18,10.12,10.25,IFL.AX,9.114,814700,10.20,10.25
377,2015-02-17,10.08,10.18,IFL.AX,9.052,600600,10.11,10.20
378,2015-02-16,10.09,10.18,IFL.AX,9.052,492900,10.14,10.19
379,2015-02-13,9.98,10.12,IFL.AX,8.998,941000,10.02,10.19
380,2015-02-12,9.91,9.91,IFL.AX,8.812,1633400,10.00,10.07
381,2015-02-11,9.91,10.00,IFL.AX,8.892,864300,9.95,10.10
382,2015-02-10,9.84,9.95,IFL.AX,8.847,999400,9.86,9.97
383,2015-02-09,9.80,9.89,IFL.AX,8.794,602300,9.82,9.89
384,2015-02-06,9.71,9.81,IFL.AX,8.723,540900,9.77,9.84
385,2015-02-05,9.63,9.81,IFL.AX,8.723,963500,9.67,9.83
386,2015-02-04,9.54,9.72,IFL.AX,8.643,1486800,9.68,9.77
387,2015-02-03,9.48,9.63,IFL.AX,8.563,1561500,9.51,9.70
388,2015-02-02,9.41,9.48,IFL.AX,8.429,1001100,9.42,9.62
389,2015-01-30,9.40,9.44,IFL.AX,8.394,847700,9.42,9.50
390,2015-01-29,9.28,9.39,IFL.AX,8.349,651400,9.34,9.43
391,2015-01-28,9.25,9.34,IFL.AX,8.305,1079300,9.28,9.43
392,2015-01-27,9.20,9.30,IFL.AX,8.269,975700,9.20,9.33
393,2015-01-26,9.20,9.20,IFL.AX,8.18,000,9.20,9.20
394,2015-01-23,8.94,9.20,IFL.AX,8.18,1285700,8.94,9.24
395,2015-01-22,8.77,8.89,IFL.AX,7.905,935300,8.90,8.91
396,2015-01-21,8.83,8.86,IFL.AX,7.878,976400,8.88,8.93
397,2015-01-20,8.66,8.83,IFL.AX,7.851,868300,8.74,8.85
398,2015-01-19,8.65,8.76,IFL.AX,7.789,1033100,8.80,8.82
399,2015-01-16,8.64,8.64,IFL.AX,7.682,994200,8.71,8.90
400,2015-01-15,8.72,8.82,IFL.AX,7.842,1597100,8.94,8.94
401,2015-01-14,8.86,8.96,IFL.AX,7.967,1285600,8.92,8.99
402,2015-01-13,8.85,8.92,IFL.AX,7.931,586900,8.86,8.96
403,2015-01-12,8.98,8.99,IFL.AX,7.993,334500,9.00,9.05
404,2015-01-09,8.94,9.04,IFL.AX,8.038,742700,9.00,9.09
405,2015-01-08,8.78,8.86,IFL.AX,7.878,574800,8.80,8.90
406,2015-01-07,8.72,8.78,IFL.AX,7.807,776800,8.76,8.83
407,2015-01-06,8.75,8.79,IFL.AX,7.816,1120200,8.83,8.85
408,2015-01-05,8.85,8.97,IFL.AX,7.976,315000,8.88,8.99
409,2015-01-02,8.79,8.91,IFL.AX,7.922,159600,8.90,8.91
410,2015-01-01,8.90,8.90,IFL.AX,7.913,000,8.90,8.90
411,2014-12-31,8.81,8.90,IFL.AX,7.913,118900,8.99,8.99
412,2014-12-30,8.86,8.88,IFL.AX,7.896,527700,9.02,9.05
413,2014-12-29,8.87,9.00,IFL.AX,8.002,474700,8.87,9.05
414,2014-12-26,8.84,8.84,IFL.AX,7.86,000,8.84,8.84
415,2014-12-25,8.84,8.84,IFL.AX,7.86,000,8.84,8.84
416,2014-12-24,8.82,8.84,IFL.AX,7.86,212900,8.90,8.90
417,2014-12-23,8.85,8.85,IFL.AX,7.869,373000,8.97,8.98
418,2014-12-22,8.77,8.94,IFL.AX,7.949,974500,8.82,8.94
419,2014-12-19,8.66,8.81,IFL.AX,7.833,1019400,8.70,8.81
420,2014-12-18,8.47,8.57,IFL.AX,7.62,1081700,8.47,8.70
421,2014-12-17,8.42,8.45,IFL.AX,7.513,701100,8.48,8.51
422,2014-12-16,8.46,8.49,IFL.AX,7.549,896500,8.51,8.55
423,2014-12-15,8.44,8.55,IFL.AX,7.602,968000,8.55,8.55
424,2014-12-12,8.55,8.62,IFL.AX,7.665,994000,8.60,8.66
425,2014-12-11,8.525,8.61,IFL.AX,7.656,1182600,8.70,8.72
426,2014-12-10,8.72,8.75,IFL.AX,7.78,1200000,8.85,8.90
427,2014-12-09,8.82,8.84,IFL.AX,7.86,818200,9.08,9.085
428,2014-12-08,9.03,9.09,IFL.AX,8.082,589700,9.04,9.17
429,2014-12-05,8.95,9.00,IFL.AX,8.002,649100,8.98,9.07
430,2014-12-04,8.88,9.00,IFL.AX,8.002,710100,9.01,9.05
431,2014-12-03,8.88,8.99,IFL.AX,7.993,703100,8.95,9.03
432,2014-12-02,8.79,9.05,IFL.AX,8.047,798000,8.83,9.05
433,2014-12-01,8.83,8.83,IFL.AX,7.851,901100,9.11,9.14
434,2014-11-28,9.04,9.11,IFL.AX,8.10,1137300,9.20,9.20
435,2014-11-27,9.13,9.20,IFL.AX,8.18,784200,9.14,9.21
436,2014-11-26,9.00,9.10,IFL.AX,8.091,462200,9.02,9.10
437,2014-11-25,8.88,8.97,IFL.AX,7.976,1279900,8.89,9.02
438,2014-11-24,8.94,8.95,IFL.AX,7.958,873700,9.05,9.05
439,2014-11-21,8.93,8.96,IFL.AX,7.967,414700,9.00,9.01
440,2014-11-20,9.00,9.04,IFL.AX,8.038,670200,9.01,9.10
441,2014-11-19,9.01,9.04,IFL.AX,8.038,602900,9.01,9.10
442,2014-11-18,8.98,9.06,IFL.AX,8.056,461100,9.00,9.08
443,2014-11-17,8.98,9.01,IFL.AX,8.011,424200,9.14,9.14
444,2014-11-14,9.07,9.14,IFL.AX,8.127,418900,9.12,9.16
445,2014-11-13,9.01,9.10,IFL.AX,8.091,696800,9.02,9.12
446,2014-11-12,8.94,8.99,IFL.AX,7.993,1261000,9.04,9.06
447,2014-11-11,9.04,9.04,IFL.AX,8.038,683300,9.12,9.12
448,2014-11-10,9.04,9.10,IFL.AX,8.091,753800,9.23,9.25
449,2014-11-07,9.10,9.22,IFL.AX,8.198,895600,9.13,9.23
450,2014-11-06,9.05,9.09,IFL.AX,8.082,528900,9.07,9.13
451,2014-11-05,8.98,9.03,IFL.AX,8.029,531500,9.02,9.055
452,2014-11-04,9.01,9.02,IFL.AX,8.02,584400,9.01,9.10
453,2014-11-03,9.00,9.03,IFL.AX,8.029,655200,9.05,9.11
454,2014-10-31,8.96,9.03,IFL.AX,8.029,1054000,8.98,9.06
455,2014-10-30,8.90,8.96,IFL.AX,7.967,753400,8.97,8.98
456,2014-10-29,8.85,8.93,IFL.AX,7.94,1031500,8.94,8.96
457,2014-10-28,8.76,8.90,IFL.AX,7.913,1264100,8.90,8.95
458,2014-10-27,8.90,8.98,IFL.AX,7.985,1033600,8.99,9.03
459,2014-10-24,8.77,8.97,IFL.AX,7.976,1603200,8.80,9.00
460,2014-10-23,8.72,8.77,IFL.AX,7.798,643900,8.74,8.78
461,2014-10-22,8.66,8.84,IFL.AX,7.86,1029500,8.74,8.84
462,2014-10-21,8.52,8.62,IFL.AX,7.665,1253800,8.61,8.65
463,2014-10-20,8.56,8.61,IFL.AX,7.656,966100,8.62,8.64
464,2014-10-17,8.49,8.52,IFL.AX,7.576,1027000,8.53,8.56
465,2014-10-16,8.34,8.50,IFL.AX,7.558,1369400,8.38,8.52
466,2014-10-15,8.42,8.50,IFL.AX,7.558,1814800,8.42,8.55
467,2014-10-14,8.28,8.45,IFL.AX,7.513,1195500,8.34,8.49
468,2014-10-13,8.23,8.33,IFL.AX,7.407,1356300,8.31,8.37
469,2014-10-10,8.31,8.40,IFL.AX,7.469,1510800,8.31,8.47
470,2014-10-09,8.36,8.48,IFL.AX,7.54,1356900,8.41,8.54
471,2014-10-08,8.30,8.32,IFL.AX,7.398,1255800,8.31,8.35
472,2014-10-07,8.34,8.46,IFL.AX,7.522,1666400,8.50,8.505
473,2014-10-06,8.47,8.49,IFL.AX,7.549,508700,8.50,8.54
474,2014-10-03,8.46,8.48,IFL.AX,7.54,1728700,8.55,8.58
475,2014-10-02,8.50,8.56,IFL.AX,7.611,1132100,8.53,8.615
476,2014-10-01,8.45,8.60,IFL.AX,7.647,1020400,8.48,8.61
477,2014-09-30,8.45,8.54,IFL.AX,7.593,1069700,8.48,8.54
478,2014-09-29,8.47,8.50,IFL.AX,7.558,732400,8.55,8.56
479,2014-09-26,8.51,8.55,IFL.AX,7.602,564200,8.63,8.64
480,2014-09-25,8.61,8.72,IFL.AX,7.753,1041900,8.70,8.73
481,2014-09-24,8.58,8.63,IFL.AX,7.673,709900,8.68,8.70
482,2014-09-23,8.60,8.82,IFL.AX,7.842,1083300,8.62,8.83
483,2014-09-22,8.54,8.58,IFL.AX,7.629,1431900,8.65,8.66
484,2014-09-19,8.86,9.04,IFL.AX,7.72,1565100,9.05,9.05
485,2014-09-18,8.78,8.97,IFL.AX,7.661,1570500,8.95,8.99
486,2014-09-17,8.88,8.90,IFL.AX,7.601,1666300,9.09,9.09
487,2014-09-16,8.96,9.00,IFL.AX,7.686,1813300,9.33,9.33
488,2014-09-15,9.26,9.39,IFL.AX,8.019,914100,9.26,9.39
489,2014-09-12,9.195,9.35,IFL.AX,7.985,990700,9.25,9.35
490,2014-09-11,9.255,9.26,IFL.AX,7.908,648500,9.42,9.42
491,2014-09-10,9.30,9.33,IFL.AX,7.968,708900,9.34,9.365
492,2014-09-09,9.285,9.37,IFL.AX,8.002,583400,9.33,9.37
493,2014-09-08,9.17,9.26,IFL.AX,7.908,1058700,9.37,9.39
494,2014-09-05,9.29,9.30,IFL.AX,7.942,984900,9.40,9.50
495,2014-09-04,9.40,9.44,IFL.AX,8.062,1159200,9.56,9.59
496,2014-09-03,9.50,9.59,IFL.AX,8.19,1652800,9.50,9.62
497,2014-09-02,9.445,9.49,IFL.AX,8.105,1534800,9.45,9.50
498,2014-09-01,9.46,9.48,IFL.AX,8.096,1228400,9.46,9.595
499,2014-08-29,9.42,9.43,IFL.AX,8.053,1664400,9.53,9.57
500,2014-08-28,9.47,9.56,IFL.AX,8.164,2570400,9.62,9.62
501,2014-08-27,9.46,9.62,IFL.AX,8.216,1216400,9.47,9.62
502,2014-08-26,9.46,9.49,IFL.AX,8.105,1296400,9.53,9.58
503,2014-08-25,9.06,9.45,IFL.AX,8.071,2999300,9.07,9.54
504,2014-08-22,8.90,8.95,IFL.AX,7.644,6556500,9.10,9.17
505,2014-08-21,8.81,8.89,IFL.AX,7.592,1490200,8.90,8.93
506,2014-08-20,8.77,8.82,IFL.AX,7.533,725700,8.80,8.85
507,2014-08-19,8.775,8.80,IFL.AX,7.515,1102200,8.85,8.86
508,2014-08-18,8.68,8.75,IFL.AX,7.473,540200,8.68,8.77
509,2014-08-15,8.67,8.68,IFL.AX,7.413,858500,8.67,8.755
510,2014-08-14,8.61,8.61,IFL.AX,7.353,1171600,8.66,8.68
511,2014-08-13,8.61,8.66,IFL.AX,7.396,478200,8.70,8.74
512,2014-08-12,8.61,8.69,IFL.AX,7.421,1232200,8.67,8.75
513,2014-08-11,8.58,8.60,IFL.AX,7.345,1012600,8.80,8.80
514,2014-08-08,8.58,8.60,IFL.AX,7.345,1903100,8.87,8.87
515,2014-08-07,8.82,8.87,IFL.AX,7.575,1615800,8.89,8.90
516,2014-08-06,8.70,8.87,IFL.AX,7.575,3667300,8.73,8.87
517,2014-08-05,8.71,8.72,IFL.AX,7.447,2060200,8.75,8.805
518,2014-08-04,8.61,8.74,IFL.AX,7.464,934600,8.63,8.765
519,2014-08-01,8.615,8.67,IFL.AX,7.404,1502200,8.70,8.70
520,2014-07-31,8.72,8.73,IFL.AX,7.456,1641400,8.73,8.76
521,2014-07-30,8.61,8.71,IFL.AX,7.439,1799500,8.67,8.73
522,2014-07-29,8.59,8.67,IFL.AX,7.404,927900,8.70,8.72
523,2014-07-28,8.52,8.64,IFL.AX,7.379,775200,8.60,8.665
524,2014-07-25,8.52,8.59,IFL.AX,7.336,620000,8.58,8.61
525,2014-07-24,8.57,8.63,IFL.AX,7.37,934400,8.60,8.63
526,2014-07-23,8.51,8.54,IFL.AX,7.293,1388600,8.54,8.60
527,2014-07-22,8.335,8.49,IFL.AX,7.251,1633400,8.34,8.51
528,2014-07-21,8.285,8.34,IFL.AX,7.123,1378600,8.42,8.43
529,2014-07-18,8.22,8.38,IFL.AX,7.157,993700,8.28,8.38
530,2014-07-17,8.33,8.34,IFL.AX,7.123,1402500,8.38,8.38
531,2014-07-16,8.28,8.35,IFL.AX,7.131,1189900,8.30,8.35
532,2014-07-15,8.28,8.33,IFL.AX,7.114,1230600,8.30,8.345
533,2014-07-14,8.16,8.24,IFL.AX,7.037,700800,8.26,8.26
534,2014-07-11,8.16,8.25,IFL.AX,7.046,908700,8.20,8.31
535,2014-07-10,8.21,8.24,IFL.AX,7.037,3400400,8.35,8.38
536,2014-07-09,8.30,8.33,IFL.AX,7.114,1559400,8.43,8.44
537,2014-07-08,8.33,8.43,IFL.AX,7.199,1082400,8.40,8.46
538,2014-07-07,8.39,8.41,IFL.AX,7.182,575300,8.39,8.45
539,2014-07-04,8.39,8.44,IFL.AX,7.208,954100,8.45,8.49
540,2014-07-03,8.34,8.44,IFL.AX,7.208,906800,8.36,8.47
541,2014-07-02,8.33,8.38,IFL.AX,7.157,1392700,8.42,8.50
542,2014-07-01,8.33,8.34,IFL.AX,7.123,1540200,8.45,8.47
543,2014-06-30,8.32,8.40,IFL.AX,7.174,975900,8.40,8.43
544,2014-06-27,8.30,8.32,IFL.AX,7.105,723500,8.44,8.44
545,2014-06-26,8.37,8.40,IFL.AX,7.174,1120300,8.46,8.48
546,2014-06-25,8.29,8.44,IFL.AX,7.208,1292400,8.35,8.44
547,2014-06-24,8.31,8.35,IFL.AX,7.131,1178700,8.34,8.36
548,2014-06-23,8.24,8.28,IFL.AX,7.071,779200,8.34,8.35
549,2014-06-20,8.18,8.29,IFL.AX,7.08,1369200,8.21,8.31
550,2014-06-19,8.135,8.21,IFL.AX,7.012,2157600,8.18,8.30
551,2014-06-18,8.16,8.18,IFL.AX,6.986,1224200,8.24,8.27
552,2014-06-17,8.19,8.25,IFL.AX,7.046,1646000,8.31,8.31
553,2014-06-16,8.27,8.33,IFL.AX,7.114,1762600,8.36,8.37
554,2014-06-13,8.33,8.37,IFL.AX,7.148,1091400,8.45,8.48
555,2014-06-12,8.41,8.41,IFL.AX,7.182,699800,8.45,8.50
556,2014-06-11,8.48,8.49,IFL.AX,7.251,740100,8.50,8.55
557,2014-06-10,8.48,8.53,IFL.AX,7.285,433900,8.48,8.56
558,2014-06-09,8.46,8.46,IFL.AX,7.225,000,8.46,8.46
559,2014-06-06,8.46,8.46,IFL.AX,7.225,796500,8.51,8.55
560,2014-06-05,8.46,8.52,IFL.AX,7.276,867300,8.47,8.58
561,2014-06-04,8.39,8.45,IFL.AX,7.217,1537600,8.50,8.51
562,2014-06-03,8.49,8.51,IFL.AX,7.268,926700,8.60,8.67
563,2014-06-02,8.49,8.59,IFL.AX,7.336,1075200,8.49,8.60
564,2014-05-30,8.49,8.49,IFL.AX,7.251,1194400,8.61,8.62
565,2014-05-29,8.56,8.58,IFL.AX,7.328,827700,8.70,8.71
566,2014-05-28,8.61,8.70,IFL.AX,7.43,1007200,8.61,8.73
567,2014-05-27,8.56,8.61,IFL.AX,7.353,894200,8.60,8.66
568,2014-05-26,8.54,8.59,IFL.AX,7.336,1043500,8.61,8.67
569,2014-05-23,8.50,8.53,IFL.AX,7.285,1316000,8.61,8.61
570,2014-05-22,8.56,8.61,IFL.AX,7.353,1654000,8.61,8.68
571,2014-05-21,8.46,8.52,IFL.AX,7.276,1459900,8.55,8.665
572,2014-05-20,8.45,8.54,IFL.AX,7.293,1396100,8.53,8.58
573,2014-05-19,8.41,8.45,IFL.AX,7.217,2261100,8.48,8.56
574,2014-05-16,8.11,8.25,IFL.AX,7.046,1703300,8.11,8.37
575,2014-05-15,8.075,8.13,IFL.AX,6.943,1364200,8.10,8.135
576,2014-05-14,8.07,8.07,IFL.AX,6.892,799200,8.10,8.12
577,2014-05-13,8.01,8.07,IFL.AX,6.892,1508600,8.20,8.21
578,2014-05-12,8.05,8.09,IFL.AX,6.909,844500,8.11,8.23
579,2014-05-09,8.03,8.07,IFL.AX,6.892,1193800,8.35,8.36
580,2014-05-08,8.28,8.36,IFL.AX,7.14,482200,8.28,8.42
581,2014-05-07,8.21,8.24,IFL.AX,7.037,843200,8.41,8.41
582,2014-05-06,8.42,8.44,IFL.AX,7.208,331500,8.46,8.51
583,2014-05-05,8.34,8.39,IFL.AX,7.165,670700,8.47,8.51
584,2014-05-02,8.415,8.42,IFL.AX,7.191,1040900,8.46,8.54
585,2014-05-01,8.42,8.54,IFL.AX,7.293,2129200,8.51,8.57
586,2014-04-30,8.39,8.48,IFL.AX,7.242,459600,8.48,8.52
587,2014-04-29,8.41,8.42,IFL.AX,7.191,630500,8.55,8.56
588,2014-04-28,8.46,8.50,IFL.AX,7.259,697700,8.51,8.52
589,2014-04-25,8.59,8.59,IFL.AX,7.336,000,8.59,8.59
590,2014-04-24,8.55,8.59,IFL.AX,7.336,988900,8.75,8.78
591,2014-04-23,8.55,8.74,IFL.AX,7.464,470600,8.56,8.74
592,2014-04-22,8.52,8.55,IFL.AX,7.302,395200,8.60,8.65
593,2014-04-21,8.65,8.65,IFL.AX,7.387,000,8.65,8.65
594,2014-04-18,8.65,8.65,IFL.AX,7.387,000,8.65,8.65
595,2014-04-17,8.48,8.65,IFL.AX,7.387,624000,8.51,8.66
596,2014-04-16,8.41,8.46,IFL.AX,7.225,255100,8.41,8.49
597,2014-04-15,8.32,8.39,IFL.AX,7.165,415300,8.33,8.49
598,2014-04-14,8.34,8.34,IFL.AX,7.123,464000,8.54,8.57
599,2014-04-11,8.47,8.54,IFL.AX,7.293,664700,8.54,8.57
600,2014-04-10,8.50,8.60,IFL.AX,7.345,776700,8.53,8.66
601,2014-04-09,8.35,8.39,IFL.AX,7.165,809700,8.36,8.51
602,2014-04-08,8.26,8.31,IFL.AX,7.097,1010100,8.49,8.52
603,2014-04-07,8.47,8.49,IFL.AX,7.251,584500,8.51,8.54
604,2014-04-04,8.57,8.60,IFL.AX,7.345,467700,8.57,8.70
605,2014-04-03,8.56,8.60,IFL.AX,7.345,562600,8.65,8.685
606,2014-04-02,8.62,8.69,IFL.AX,7.421,535900,8.66,8.75
607,2014-04-01,8.61,8.66,IFL.AX,7.396,552700,8.75,8.76
608,2014-03-31,8.79,8.85,IFL.AX,7.558,542200,8.81,8.88
609,2014-03-28,8.62,8.77,IFL.AX,7.49,311800,8.70,8.78
610,2014-03-27,8.55,8.70,IFL.AX,7.43,411200,8.60,8.75
611,2014-03-26,8.63,8.64,IFL.AX,7.379,605600,8.75,8.76
612,2014-03-25,8.63,8.71,IFL.AX,7.439,428700,8.69,8.745
613,2014-03-24,8.65,8.75,IFL.AX,7.473,533300,8.71,8.80
614,2014-03-21,8.65,8.76,IFL.AX,7.481,666600,8.72,8.80
615,2014-03-20,8.64,8.67,IFL.AX,7.404,804400,8.79,8.80
616,2014-03-19,8.71,8.82,IFL.AX,7.533,720800,8.74,8.84
617,2014-03-18,8.70,8.73,IFL.AX,7.456,720700,8.86,8.905
618,2014-03-17,8.70,8.81,IFL.AX,7.524,495100,8.77,8.85
619,2014-03-14,8.77,8.80,IFL.AX,7.515,779000,8.85,8.90
620,2014-03-13,8.90,8.92,IFL.AX,7.618,683500,8.93,9.06
621,2014-03-12,8.81,8.92,IFL.AX,7.618,739000,8.99,9.01
622,2014-03-11,9.19,9.27,IFL.AX,7.642,697000,9.40,9.40
623,2014-03-10,9.40,9.40,IFL.AX,7.749,257800,9.43,9.47
624,2014-03-07,9.35,9.44,IFL.AX,7.782,412700,9.35,9.46
625,2014-03-06,9.305,9.34,IFL.AX,7.70,506500,9.39,9.41
626,2014-03-05,9.28,9.41,IFL.AX,7.758,614000,9.28,9.43
627,2014-03-04,9.06,9.20,IFL.AX,7.585,696000,9.10,9.25
628,2014-03-03,8.85,9.09,IFL.AX,7.494,697200,9.03,9.115
629,2014-02-28,8.88,9.00,IFL.AX,7.42,986400,9.09,9.10
630,2014-02-27,8.965,9.03,IFL.AX,7.444,809600,9.09,9.14
631,2014-02-26,9.00,9.09,IFL.AX,7.494,987600,9.20,9.24
632,2014-02-25,8.98,9.20,IFL.AX,7.585,1672700,9.55,9.55
633,2014-02-24,9.62,9.67,IFL.AX,7.972,421800,9.73,9.82
634,2014-02-21,9.64,9.68,IFL.AX,7.98,375000,9.71,9.93
635,2014-02-20,9.45,9.68,IFL.AX,7.98,522200,9.45,9.69
636,2014-02-19,9.395,9.44,IFL.AX,7.782,468600,9.48,9.62
637,2014-02-18,9.42,9.48,IFL.AX,7.815,225300,9.51,9.57
638,2014-02-17,9.37,9.51,IFL.AX,7.84,379800,9.45,9.55
639,2014-02-14,9.20,9.34,IFL.AX,7.70,326000,9.20,9.38
640,2014-02-13,9.17,9.22,IFL.AX,7.601,236700,9.20,9.28
641,2014-02-12,9.06,9.20,IFL.AX,7.585,328300,9.06,9.22
642,2014-02-11,8.80,9.04,IFL.AX,7.453,309500,8.89,9.075
643,2014-02-10,8.88,8.91,IFL.AX,7.346,361000,8.95,9.00
644,2014-02-07,8.68,8.87,IFL.AX,7.313,375400,8.73,8.87
645,2014-02-06,8.53,8.65,IFL.AX,7.131,363900,8.55,8.715
646,2014-02-05,8.43,8.55,IFL.AX,7.049,587200,8.49,8.61
647,2014-02-04,8.44,8.49,IFL.AX,6.999,709400,8.60,8.64
648,2014-02-03,8.76,8.78,IFL.AX,7.238,320900,8.78,8.89
649,2014-01-31,8.74,8.81,IFL.AX,7.263,432100,8.74,8.87
650,2014-01-30,8.67,8.72,IFL.AX,7.189,408700,8.75,8.83
651,2014-01-29,8.75,8.93,IFL.AX,7.362,304900,8.77,8.93
652,2014-01-28,8.66,8.71,IFL.AX,7.181,394800,8.72,8.83
653,2014-01-27,8.92,8.92,IFL.AX,7.354,000,8.92,8.92
654,2014-01-24,8.89,8.92,IFL.AX,7.354,230300,8.92,9.01
655,2014-01-23,8.92,8.95,IFL.AX,7.379,351300,9.16,9.16
656,2014-01-22,9.00,9.16,IFL.AX,7.552,321900,9.12,9.18
657,2014-01-21,8.88,9.12,IFL.AX,7.519,374800,8.88,9.12
658,2014-01-20,8.79,8.90,IFL.AX,7.337,251300,8.90,8.92
659,2014-01-17,8.875,8.90,IFL.AX,7.337,162900,9.00,9.01
660,2014-01-16,8.90,9.04,IFL.AX,7.453,325400,8.92,9.045
661,2014-01-15,8.78,8.90,IFL.AX,7.337,285300,8.78,8.92
662,2014-01-14,8.72,8.72,IFL.AX,7.189,419700,8.84,8.90
663,2014-01-13,8.89,8.90,IFL.AX,7.337,184700,9.04,9.04
664,2014-01-10,8.88,9.04,IFL.AX,7.453,243300,8.88,9.04
665,2014-01-09,8.865,8.95,IFL.AX,7.379,290200,8.95,8.98
666,2014-01-08,8.86,8.95,IFL.AX,7.379,296400,8.98,9.02
667,2014-01-07,8.86,8.91,IFL.AX,7.346,205500,8.92,9.03
668,2014-01-06,8.84,8.87,IFL.AX,7.313,294100,8.97,9.00
669,2014-01-03,8.87,8.95,IFL.AX,7.379,224100,9.00,9.00
670,2014-01-02,8.955,9.00,IFL.AX,7.42,215600,9.04,9.05
671,2014-01-01,8.96,8.96,IFL.AX,7.387,000,8.96,8.96
672,2013-12-31,8.94,8.96,IFL.AX,7.387,235600,9.00,9.02
673,2013-12-30,8.97,9.00,IFL.AX,7.42,160200,9.04,9.04
674,2013-12-27,8.93,8.97,IFL.AX,7.395,121800,8.99,9.06
675,2013-12-26,8.97,8.97,IFL.AX,7.395,000,8.97,8.97
676,2013-12-25,8.97,8.97,IFL.AX,7.395,000,8.97,8.97
677,2013-12-24,8.82,8.97,IFL.AX,7.395,273300,8.88,9.02
678,2013-12-23,8.75,8.80,IFL.AX,7.255,471300,8.90,8.98
679,2013-12-20,8.69,8.87,IFL.AX,7.313,652900,8.74,8.87
680,2013-12-19,8.45,8.74,IFL.AX,7.205,826300,8.46,8.74
681,2013-12-18,8.41,8.43,IFL.AX,6.95,395400,8.48,8.50
682,2013-12-17,8.40,8.46,IFL.AX,6.975,408400,8.46,8.505
683,2013-12-16,8.39,8.46,IFL.AX,6.975,229900,8.46,8.53
684,2013-12-13,8.31,8.48,IFL.AX,6.991,455800,8.32,8.53
685,2013-12-12,8.32,8.38,IFL.AX,6.909,491000,8.44,8.49
686,2013-12-11,8.36,8.42,IFL.AX,6.942,282800,8.36,8.51
687,2013-12-10,8.36,8.41,IFL.AX,6.933,379400,8.49,8.63
688,2013-12-09,8.36,8.41,IFL.AX,6.933,339100,8.46,8.49
689,2013-12-06,8.26,8.46,IFL.AX,6.975,291100,8.30,8.46
690,2013-12-05,8.40,8.41,IFL.AX,6.933,1026000,8.50,8.66
691,2013-12-04,8.435,8.57,IFL.AX,7.065,589200,8.50,8.66
692,2013-12-03,8.555,8.60,IFL.AX,7.09,392900,8.58,8.68
693,2013-12-02,8.55,8.62,IFL.AX,7.106,495300,8.72,8.80
694,2013-11-29,8.67,8.74,IFL.AX,7.205,334600,8.80,8.81
695,2013-11-28,8.71,8.74,IFL.AX,7.205,480500,8.77,8.83
696,2013-11-27,8.76,8.77,IFL.AX,7.23,322800,9.00,9.00
697,2013-11-26,8.845,8.89,IFL.AX,7.329,1205200,8.92,9.00
698,2013-11-25,8.75,8.87,IFL.AX,7.313,480600,8.76,8.90
699,2013-11-22,8.75,8.76,IFL.AX,7.222,312900,8.83,8.91
700,2013-11-21,8.755,8.77,IFL.AX,7.23,537800,8.77,8.83
701,2013-11-20,8.76,8.85,IFL.AX,7.296,380700,8.78,8.87
702,2013-11-19,8.785,8.84,IFL.AX,7.288,326100,8.83,8.95
703,2013-11-18,8.77,8.85,IFL.AX,7.296,243800,8.88,8.97
704,2013-11-15,8.77,8.91,IFL.AX,7.346,258400,8.80,8.93
705,2013-11-14,8.81,8.83,IFL.AX,7.28,434300,8.88,9.02
706,2013-11-13,8.81,8.85,IFL.AX,7.296,425700,9.06,9.07
707,2013-11-12,8.98,9.06,IFL.AX,7.469,363900,9.06,9.10
