,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
342,MYL,2015-03-19,63.939999,62.900002,4970500,64.440002,63.939999,64.75
343,MYL,2015-03-18,64.959999,62.060001,6325200,62.41,64.959999,65.629997
344,MYL,2015-03-17,62.720001,60.470001,3630300,60.470001,62.720001,62.84
345,MYL,2015-03-16,61.27,59.939999,5429200,60.360001,61.27,61.299999
346,MYL,2015-03-13,59.759998,59.189999,7191100,61.259998,59.759998,61.389999
347,MYL,2015-03-12,62.299999,59.049999,11356400,59.07,62.299999,62.450001
348,MYL,2015-03-11,59.00,55.25,12635300,55.639999,59.00,59.919998
349,MYL,2015-03-10,55.310001,54.810001,2784600,55.27,55.310001,55.950001
350,MYL,2015-03-09,55.740002,55.139999,1852800,55.759998,55.740002,56.00
351,MYL,2015-03-06,55.439999,55.169998,2302200,56.43,55.439999,56.639999
352,MYL,2015-03-05,56.689999,56.09,4946800,56.259998,56.689999,58.259998
353,MYL,2015-03-04,55.610001,54.889999,3810100,55.790001,55.610001,55.950001
354,MYL,2015-03-03,55.439999,55.00,6511100,56.759998,55.439999,57.200001
355,MYL,2015-03-02,57.889999,57.049999,3572800,58.00,57.889999,58.360001
356,MYL,2015-02-27,57.330002,56.889999,5229200,57.919998,57.330002,58.369999
357,MYL,2015-02-26,57.25,56.18,2029500,56.50,57.25,57.279999
358,MYL,2015-02-25,56.50,56.099998,3365300,57.110001,56.50,57.32
359,MYL,2015-02-24,57.220001,57.110001,1952500,57.740002,57.220001,57.830002
360,MYL,2015-02-23,57.650002,57.41,1988200,58.00,57.650002,58.029999
361,MYL,2015-02-20,57.869999,56.860001,3163100,57.279999,57.869999,57.900002
362,MYL,2015-02-19,57.220001,56.310001,2865500,56.369999,57.220001,57.360001
363,MYL,2015-02-18,56.549999,56.040001,1890700,56.650002,56.549999,56.720001
364,MYL,2015-02-17,56.529999,55.130001,2246900,55.130001,56.529999,56.73
365,MYL,2015-02-13,55.849998,54.32,2740900,54.57,55.849998,55.990002
366,MYL,2015-02-12,54.509998,53.849998,1417600,54.169998,54.509998,54.540001
367,MYL,2015-02-11,53.759998,53.639999,1566200,53.970001,53.759998,54.419998
368,MYL,2015-02-10,53.970001,52.700001,2149300,53.330002,53.970001,54.290001
369,MYL,2015-02-09,53.00,52.919998,1491900,53.799999,53.00,53.84
370,MYL,2015-02-06,53.889999,53.549999,1891000,54.23,53.889999,54.490002
371,MYL,2015-02-05,54.299999,53.400002,3989500,53.439999,54.299999,54.549999
372,MYL,2015-02-04,53.220001,52.82,3370500,54.009998,53.220001,54.040001
373,MYL,2015-02-03,54.59,52.310001,5857600,52.82,54.59,54.669998
374,MYL,2015-02-02,53.189999,52.209999,4618800,53.549999,53.189999,53.84
375,MYL,2015-01-30,53.150002,53.009998,6399400,54.25,53.150002,55.00
376,MYL,2015-01-29,54.889999,54.48,3470700,55.200001,54.889999,55.23
377,MYL,2015-01-28,55.240002,55.130001,3501900,56.400002,55.240002,56.50
378,MYL,2015-01-27,56.299999,55.66,3883100,56.630001,56.299999,56.98
379,MYL,2015-01-26,56.799999,54.02,6471800,54.02,56.799999,57.040001
380,MYL,2015-01-23,54.209999,53.849998,3120700,54.360001,54.209999,55.00
381,MYL,2015-01-22,54.439999,53.599998,3947000,54.939999,54.439999,55.259998
382,MYL,2015-01-21,54.59,54.310001,2651600,55.029999,54.59,55.50
383,MYL,2015-01-20,55.130001,54.360001,3342500,56.00,55.130001,56.330002
384,MYL,2015-01-16,56.00,52.389999,5626900,52.650002,56.00,56.110001
385,MYL,2015-01-15,52.740002,52.68,4026100,55.00,52.740002,55.66
386,MYL,2015-01-14,54.59,54.169998,2420500,55.369999,54.59,55.860001
387,MYL,2015-01-13,55.48,54.810001,2325700,56.009998,55.48,56.68
388,MYL,2015-01-12,55.27,54.93,2953600,55.939999,55.27,56.490002
389,MYL,2015-01-09,55.84,55.77,2193600,56.68,55.84,56.939999
390,MYL,2015-01-08,56.650002,56.349998,3164000,56.68,56.650002,57.290001
391,MYL,2015-01-07,56.110001,53.830002,3663000,54.720001,56.110001,56.349998
392,MYL,2015-01-06,54.18,53.77,6610900,56.209999,54.18,56.830002
393,MYL,2015-01-05,55.720001,55.43,2996200,56.119999,55.720001,56.279999
394,MYL,2015-01-02,56.349998,56.060001,1398000,56.540001,56.349998,57.32
395,MYL,2014-12-31,56.369999,56.27,1446500,56.849998,56.369999,57.389999
396,MYL,2014-12-30,56.939999,56.869999,1570700,57.439999,56.939999,57.68
397,MYL,2014-12-29,57.709999,57.139999,1817400,57.580002,57.709999,58.07
398,MYL,2014-12-26,57.599998,56.990002,1038800,56.990002,57.599998,57.720001
399,MYL,2014-12-24,56.970001,56.25,871500,56.610001,56.970001,57.189999
400,MYL,2014-12-23,56.580002,55.639999,2112500,57.189999,56.580002,57.349998
401,MYL,2014-12-22,57.00,56.689999,2033400,57.59,57.00,57.830002
402,MYL,2014-12-19,57.509998,56.560001,7724600,56.799999,57.509998,57.830002
403,MYL,2014-12-18,56.830002,55.790001,3611500,55.950001,56.830002,56.849998
404,MYL,2014-12-17,55.259998,53.330002,3198700,53.669998,55.259998,55.360001
405,MYL,2014-12-16,53.560001,53.459999,2556900,54.369999,53.560001,55.16
406,MYL,2014-12-15,54.52,53.610001,3552600,53.75,54.52,54.84
407,MYL,2014-12-12,53.32,53.27,3282800,54.07,53.32,54.580002
408,MYL,2014-12-11,54.709999,54.560001,2540600,55.060001,54.709999,55.650002
409,MYL,2014-12-10,54.990002,54.889999,3857000,56.57,54.990002,57.150002
410,MYL,2014-12-09,56.59,55.41,4723400,56.209999,56.59,56.82
411,MYL,2014-12-08,57.23,57.110001,4041500,58.299999,57.23,58.740002
412,MYL,2014-12-05,58.41,57.810001,2156500,58.220001,58.41,58.529999
413,MYL,2014-12-04,58.23,57.299999,2410600,57.299999,58.23,58.860001
414,MYL,2014-12-03,58.23,57.52,3273800,58.009998,58.23,58.57
415,MYL,2014-12-02,57.830002,57.549999,3075600,57.970001,57.830002,58.630001
416,MYL,2014-12-01,57.790001,57.52,3360300,58.27,57.790001,58.549999
417,MYL,2014-11-28,58.610001,57.580002,2761100,59.419998,58.610001,59.599998
418,MYL,2014-11-26,58.619999,56.73,6204900,56.869999,58.619999,59.119999
419,MYL,2014-11-25,56.169998,55.310001,2679800,55.639999,56.169998,56.189999
420,MYL,2014-11-24,55.959999,55.25,3287100,55.93,55.959999,56.119999
421,MYL,2014-11-21,55.790001,55.52,2631100,56.02,55.790001,56.16
422,MYL,2014-11-20,55.220001,55.009998,1862000,55.549999,55.220001,55.84
423,MYL,2014-11-19,55.68,54.720001,4250200,55.900002,55.68,56.080002
424,MYL,2014-11-18,56.240002,55.049999,4137700,55.48,56.240002,56.700001
425,MYL,2014-11-17,55.130001,54.02,4017400,54.23,55.130001,55.689999
426,MYL,2014-11-14,54.049999,53.50,2546800,54.919998,54.049999,54.939999
427,MYL,2014-11-13,54.73,53.16,4833300,53.16,54.73,56.25
428,MYL,2014-11-12,53.799999,53.00,2680800,53.00,53.799999,54.060001
429,MYL,2014-11-11,53.509998,53.310001,2341100,53.810001,53.509998,54.099998
430,MYL,2014-11-10,53.950001,52.439999,3133800,53.310001,53.950001,54.23
431,MYL,2014-11-07,53.110001,52.330002,4126400,53.580002,53.110001,53.59
432,MYL,2014-11-06,53.50,52.93,2966100,53.889999,53.50,53.889999
433,MYL,2014-11-05,53.470001,53.389999,2550600,53.990002,53.470001,54.41
434,MYL,2014-11-04,53.75,53.369999,3847600,53.549999,53.75,53.990002
435,MYL,2014-11-03,53.59,53.25,3313400,53.599998,53.59,54.00
436,MYL,2014-10-31,53.549999,53.150002,9047300,54.439999,53.549999,56.099998
437,MYL,2014-10-30,52.369999,50.490002,3190300,50.490002,52.369999,52.459999
438,MYL,2014-10-29,50.849998,50.630001,3070800,51.639999,50.849998,51.939999
439,MYL,2014-10-28,51.709999,51.00,2011400,51.139999,51.709999,51.759998
440,MYL,2014-10-27,50.950001,50.299999,2771200,51.200001,50.950001,51.389999
441,MYL,2014-10-24,51.220001,50.450001,3396400,50.650002,51.220001,51.41
442,MYL,2014-10-23,50.43,50.400002,3349800,51.240002,50.43,51.549999
443,MYL,2014-10-22,50.360001,50.330002,6964600,52.00,50.360001,52.18
444,MYL,2014-10-21,52.049999,50.639999,5273500,50.84,52.049999,52.119999
445,MYL,2014-10-20,50.310001,48.669998,5946600,49.48,50.310001,50.389999
446,MYL,2014-10-17,49.459999,48.630001,4412300,49.950001,49.459999,50.119999
447,MYL,2014-10-16,48.77,46.23,5011200,46.450001,48.77,49.200001
448,MYL,2014-10-15,47.380001,45.099998,7089400,46.099998,47.380001,48.130001
449,MYL,2014-10-14,46.82,46.73,4444000,47.75,46.82,48.080002
450,MYL,2014-10-13,47.639999,47.57,3242500,49.259998,47.639999,49.740002
451,MYL,2014-10-10,49.349998,49.189999,2976600,50.099998,49.349998,50.459999
452,MYL,2014-10-09,50.119999,50.049999,3551800,51.049999,50.119999,51.639999
453,MYL,2014-10-08,51.23,49.349998,3693800,50.290001,51.23,51.330002
454,MYL,2014-10-07,50.139999,49.77,4063000,51.09,50.139999,51.09
455,MYL,2014-10-06,50.98,50.41,7861800,50.619999,50.98,52.099998
456,MYL,2014-10-03,50.23,48.110001,15981300,48.950001,50.23,51.189999
457,MYL,2014-10-02,46.50,45.119999,15729000,45.169998,46.50,51.00
458,MYL,2014-10-01,45.27,45.02,3443000,45.639999,45.27,45.73
459,MYL,2014-09-30,45.490002,44.799999,3842400,45.950001,45.490002,46.139999
460,MYL,2014-09-29,45.790001,45.59,3046000,45.950001,45.790001,46.389999
461,MYL,2014-09-26,46.290001,45.439999,2990300,45.93,46.290001,46.400002
462,MYL,2014-09-25,45.950001,45.639999,5184300,46.150002,45.950001,46.639999
463,MYL,2014-09-24,46.439999,46.150002,4507100,46.779999,46.439999,46.970001
464,MYL,2014-09-23,46.610001,44.810001,7161600,45.52,46.610001,46.900002
465,MYL,2014-09-22,46.529999,46.290001,2913900,47.400002,46.529999,47.450001
466,MYL,2014-09-19,47.360001,47.310001,6686600,48.669998,47.360001,48.970001
467,MYL,2014-09-18,48.43,48.009998,3152400,48.299999,48.43,48.959999
468,MYL,2014-09-17,48.00,47.57,2110000,48.110001,48.00,48.279999
469,MYL,2014-09-16,47.959999,46.560001,3260700,46.700001,47.959999,48.009998
470,MYL,2014-09-15,46.75,46.48,2279800,47.259998,46.75,47.630001
471,MYL,2014-09-12,47.060001,46.990002,2112600,47.939999,47.060001,47.939999
472,MYL,2014-09-11,47.790001,46.799999,3472300,47.389999,47.790001,47.900002
473,MYL,2014-09-10,47.439999,47.200001,3614100,47.630001,47.439999,47.790001
474,MYL,2014-09-09,47.470001,47.380001,4376100,48.09,47.470001,48.130001
475,MYL,2014-09-08,47.959999,46.790001,6434700,46.790001,47.959999,48.580002
476,MYL,2014-09-05,46.98,46.27,6312900,46.849998,46.98,47.220001
477,MYL,2014-09-04,46.939999,45.66,4654200,48.09,46.939999,48.119999
478,MYL,2014-09-03,47.810001,47.650002,3833100,48.73,47.810001,48.990002
479,MYL,2014-09-02,48.68,48.459999,2358400,48.77,48.68,49.00
480,MYL,2014-08-29,48.599998,48.200001,3027200,48.43,48.599998,48.630001
481,MYL,2014-08-28,48.130001,47.560001,1985700,48.099998,48.130001,48.16
482,MYL,2014-08-27,48.080002,47.900002,3030100,48.48,48.080002,48.630001
483,MYL,2014-08-26,48.299999,48.27,2404100,48.630001,48.299999,48.830002
484,MYL,2014-08-25,48.509998,48.330002,2505500,48.490002,48.509998,48.82
485,MYL,2014-08-22,48.209999,47.869999,2788500,48.150002,48.209999,49.00
486,MYL,2014-08-21,47.75,47.66,3786600,48.52,47.75,48.740002
487,MYL,2014-08-20,48.59,46.860001,7589400,47.099998,48.59,48.849998
488,MYL,2014-08-19,47.040001,46.139999,4564400,46.509998,47.040001,47.07
489,MYL,2014-08-18,46.48,46.330002,3923400,46.880001,46.48,46.98
490,MYL,2014-08-15,46.450001,45.959999,6054100,46.32,46.450001,46.84
491,MYL,2014-08-14,46.150002,45.41,4486800,45.419998,46.150002,46.419998
492,MYL,2014-08-13,45.389999,44.799999,5425600,44.970001,45.389999,45.549999
493,MYL,2014-08-12,44.970001,44.849998,6342800,45.349998,44.970001,45.759998
494,MYL,2014-08-11,45.360001,45.209999,4981700,46.029999,45.360001,46.150002
495,MYL,2014-08-08,45.849998,45.23,8791200,46.110001,45.849998,47.34
496,MYL,2014-08-07,46.490002,45.360001,11594500,47.00,46.490002,47.82
497,MYL,2014-08-06,47.919998,47.529999,6777800,47.830002,47.919998,48.040001
498,MYL,2014-08-05,48.470001,48.02,9437100,48.709999,48.470001,48.93
499,MYL,2014-08-04,49.099998,48.830002,2755200,49.52,49.099998,49.52
500,MYL,2014-08-01,49.23,48.68,3851600,49.32,49.23,49.790001
501,MYL,2014-07-31,49.369999,48.950001,4390200,50.259998,49.369999,50.360001
502,MYL,2014-07-30,50.549999,49.889999,4335600,50.77,50.549999,50.959999
503,MYL,2014-07-29,50.400002,49.970001,8784600,50.619999,50.400002,51.00
504,MYL,2014-07-28,50.529999,50.450001,5227800,51.619999,50.529999,52.48
505,MYL,2014-07-25,51.740002,51.099998,3937900,51.290001,51.740002,51.880001
506,MYL,2014-07-24,51.900002,51.880001,3013500,52.639999,51.900002,52.900002
507,MYL,2014-07-23,52.34,52.279999,5775200,52.360001,52.34,52.93
508,MYL,2014-07-22,52.060001,51.580002,3493000,51.68,52.060001,52.34
509,MYL,2014-07-21,51.389999,51.119999,2852200,51.73,51.389999,51.84
510,MYL,2014-07-18,51.900002,51.009998,3660100,51.599998,51.900002,52.029999
511,MYL,2014-07-17,51.43,51.00,4853600,51.279999,51.43,51.75
512,MYL,2014-07-16,51.630001,51.27,7198200,51.389999,51.630001,52.34
513,MYL,2014-07-15,52.169998,51.060001,10598400,51.139999,52.169998,52.900002
514,MYL,2014-07-14,51.240002,50.34,20024200,52.50,51.240002,53.00
515,MYL,2014-07-11,50.200001,49.950001,2647500,50.619999,50.200001,50.799999
516,MYL,2014-07-10,50.709999,49.310001,2754100,49.700001,50.709999,50.91
517,MYL,2014-07-09,50.060001,49.689999,2644500,50.650002,50.060001,50.650002
518,MYL,2014-07-08,50.27,49.779999,3683000,50.529999,50.27,50.639999
519,MYL,2014-07-07,50.560001,50.18,4339200,51.669998,50.560001,51.669998
520,MYL,2014-07-03,51.790001,51.220001,1785200,52.34,51.790001,52.34
521,MYL,2014-07-02,52.139999,50.040001,2926000,52.130001,52.139999,52.470001
522,MYL,2014-07-01,51.889999,51.669998,3454800,51.860001,51.889999,53.049999
523,MYL,2014-06-30,51.560001,50.810001,3942500,51.91,51.560001,52.00
524,MYL,2014-06-27,51.509998,51.049999,3530000,51.75,51.509998,52.119999
525,MYL,2014-06-26,51.869999,50.900002,2119200,53.560001,51.869999,53.560001
526,MYL,2014-06-25,51.630001,51.360001,2498600,51.360001,51.630001,52.049999
527,MYL,2014-06-24,51.580002,50.57,3354500,50.880001,51.580002,51.810001
528,MYL,2014-06-23,50.779999,50.73,2416900,51.00,50.779999,51.68
529,MYL,2014-06-20,51.119999,50.119999,4911600,50.73,51.119999,51.23
530,MYL,2014-06-19,50.41,50.18,2033000,50.950001,50.41,50.950001
531,MYL,2014-06-18,50.619999,50.360001,2557800,50.740002,50.619999,50.849998
532,MYL,2014-06-17,50.700001,50.099998,2061100,50.110001,50.700001,51.220001
533,MYL,2014-06-16,50.400002,50.02,3026600,50.060001,50.400002,50.759998
534,MYL,2014-06-13,50.200001,49.259998,2914600,49.580002,50.200001,50.57
535,MYL,2014-06-12,49.639999,48.50,2183600,49.639999,49.639999,50.349998
536,MYL,2014-06-11,49.68,48.810001,3246000,49.32,49.68,49.880001
537,MYL,2014-06-10,49.220001,48.419998,2304100,49.220001,49.220001,49.369999
538,MYL,2014-06-09,49.419998,49.009998,1438600,49.799999,49.419998,49.959999
539,MYL,2014-06-06,49.73,49.369999,2112300,50.080002,49.73,50.09
540,MYL,2014-06-05,49.84,49.099998,3057500,49.810001,49.84,50.16
541,MYL,2014-06-04,49.59,49.459999,2675700,49.93,49.59,49.93
542,MYL,2014-06-03,49.900002,49.50,3138600,49.68,49.900002,50.09
543,MYL,2014-06-02,49.98,49.369999,2334700,49.959999,49.98,50.16
544,MYL,2014-05-30,49.84,49.580002,3834600,49.93,49.84,50.400002
545,MYL,2014-05-29,49.73,49.00,3461400,49.07,49.73,49.779999
546,MYL,2014-05-28,48.869999,48.439999,5252500,48.439999,48.869999,49.560001
547,MYL,2014-05-27,48.419998,48.080002,3604600,48.599998,48.419998,48.639999
548,MYL,2014-05-23,48.02,47.259998,3106200,47.59,48.02,48.349998
549,MYL,2014-05-22,47.41,46.099998,2712100,46.369999,47.41,47.509998
550,MYL,2014-05-21,46.459999,46.209999,2647700,46.310001,46.459999,46.799999
551,MYL,2014-05-20,46.189999,45.799999,5055900,47.189999,46.189999,47.27
552,MYL,2014-05-19,47.139999,46.209999,3723100,46.310001,47.139999,47.630001
553,MYL,2014-05-16,46.959999,46.830002,3960400,48.41,46.959999,48.41
554,MYL,2014-05-15,48.02,46.66,4497000,47.540001,48.02,48.110001
555,MYL,2014-05-14,47.459999,47.400002,2443300,47.619999,47.459999,48.189999
556,MYL,2014-05-13,47.57,47.509998,2784100,47.639999,47.57,48.09
557,MYL,2014-05-12,47.57,46.18,5467600,46.259998,47.57,47.689999
558,MYL,2014-05-09,46.139999,45.110001,8768400,46.869999,46.139999,46.970001
559,MYL,2014-05-08,47.330002,47.009998,5238600,48.16,47.330002,49.060001
560,MYL,2014-05-07,48.150002,47.220001,5709000,48.619999,48.150002,48.970001
561,MYL,2014-05-06,48.48,48.400002,4053800,49.439999,48.48,49.810001
562,MYL,2014-05-05,49.889999,48.950001,3191400,49.66,49.889999,50.200001
563,MYL,2014-05-02,49.82,49.09,4114300,49.970001,49.82,50.009998
564,MYL,2014-05-01,49.740002,49.349998,8178600,51.439999,49.740002,52.00
565,MYL,2014-04-30,50.779999,49.860001,6870900,50.759998,50.779999,51.169998
566,MYL,2014-04-29,50.880001,50.259998,5415100,51.02,50.880001,51.50
567,MYL,2014-04-28,50.669998,49.110001,8902200,50.450001,50.669998,50.990002
568,MYL,2014-04-25,52.099998,49.060001,15890200,49.860001,52.099998,53.57
569,MYL,2014-04-24,50.349998,49.869999,6854500,50.950001,50.349998,51.439999
570,MYL,2014-04-23,50.279999,49.450001,4935200,49.919998,50.279999,50.450001
571,MYL,2014-04-22,49.849998,48.93,6788700,48.93,49.849998,50.400002
572,MYL,2014-04-21,48.32,47.099998,3596000,47.919998,48.32,48.34
573,MYL,2014-04-17,46.919998,46.00,4912800,47.009998,46.919998,47.130001
574,MYL,2014-04-16,47.209999,46.349998,4055400,46.880001,47.209999,47.310001
575,MYL,2014-04-15,46.23,44.740002,4383800,46.119999,46.23,47.169998
576,MYL,2014-04-14,46.029999,45.310001,4857300,46.049999,46.029999,47.029999
577,MYL,2014-04-11,45.720001,45.41,7297400,46.209999,45.720001,47.029999
578,MYL,2014-04-10,47.07,46.290001,8843500,48.740002,47.07,48.919998
579,MYL,2014-04-09,48.57,46.48,12165900,47.529999,48.57,48.759998
580,MYL,2014-04-08,47.639999,45.799999,15091200,48.169998,47.639999,48.27
581,MYL,2014-04-07,48.400002,48.290001,10579000,50.950001,48.400002,51.810001
582,MYL,2014-04-04,50.630001,50.57,17748200,53.00,50.630001,55.299999
583,MYL,2014-04-03,49.860001,49.27,6225800,50.669998,49.860001,50.950001
584,MYL,2014-04-02,50.77,49.610001,5445500,49.68,50.77,50.98
585,MYL,2014-04-01,49.310001,48.630001,6001900,49.080002,49.310001,49.490002
586,MYL,2014-03-31,48.830002,47.360001,7880700,49.200001,48.830002,49.200001
587,MYL,2014-03-28,48.830002,48.41,3944700,48.75,48.830002,50.360001
588,MYL,2014-03-27,48.580002,47.720001,4503100,47.720001,48.580002,49.349998
589,MYL,2014-03-26,49.16,49.119999,3789900,50.700001,49.16,51.560001
590,MYL,2014-03-25,50.709999,49.759998,5157400,50.57,50.709999,51.50
591,MYL,2014-03-24,49.970001,49.259998,7758700,52.200001,49.970001,52.41
592,MYL,2014-03-21,52.139999,52.029999,10806400,53.490002,52.139999,53.490002
593,MYL,2014-03-20,52.610001,52.02,4510400,52.330002,52.610001,53.080002
594,MYL,2014-03-19,53.299999,52.939999,2756100,54.029999,53.299999,54.16
595,MYL,2014-03-18,53.900002,53.310001,2687900,53.439999,53.900002,54.380001
596,MYL,2014-03-17,53.52,52.860001,4231700,52.970001,53.52,54.220001
597,MYL,2014-03-14,52.630001,51.860001,7393600,52.299999,52.630001,53.459999
598,MYL,2014-03-13,52.02,51.869999,4864100,53.099998,52.02,53.610001
599,MYL,2014-03-12,53.060001,52.470001,5248700,53.490002,53.060001,53.889999
600,MYL,2014-03-11,53.990002,53.220001,4920100,53.470001,53.990002,54.18
601,MYL,2014-03-10,53.41,53.310001,5608200,54.790001,53.41,54.84
602,MYL,2014-03-07,54.860001,53.700001,5203900,54.779999,54.860001,55.16
603,MYL,2014-03-06,54.540001,53.650002,6510600,56.349998,54.540001,56.349998
604,MYL,2014-03-05,55.84,55.50,4971700,57.060001,55.84,57.41
605,MYL,2014-03-04,57.200001,56.110001,4825800,56.150002,57.200001,57.52
606,MYL,2014-03-03,55.52,54.52,3234200,54.77,55.52,55.799999
607,MYL,2014-02-28,55.57,54.880001,6043400,56.02,55.57,56.919998
608,MYL,2014-02-27,56.27,53.639999,12890100,54.139999,56.27,57.07
609,MYL,2014-02-26,51.419998,51.02,6904700,51.169998,51.419998,52.23
610,MYL,2014-02-25,51.330002,50.299999,4037200,51.00,51.330002,51.93
611,MYL,2014-02-24,51.049999,50.650002,6253300,52.00,51.049999,52.099998
612,MYL,2014-02-21,51.919998,51.259998,4695800,52.400002,51.919998,52.400002
613,MYL,2014-02-20,52.259998,50.549999,8810100,50.98,52.259998,52.439999
614,MYL,2014-02-19,51.150002,48.27,12673800,48.310001,51.150002,51.200001
615,MYL,2014-02-18,48.299999,47.220001,7479400,48.009998,48.299999,50.459999
616,MYL,2014-02-14,46.099998,45.779999,2314000,45.98,46.099998,46.48
617,MYL,2014-02-13,46.189999,45.00,3027500,45.259998,46.189999,46.32
618,MYL,2014-02-12,45.650002,45.209999,2142400,45.43,45.650002,45.740002
619,MYL,2014-02-11,45.490002,44.540001,3574600,44.919998,45.490002,45.810001
620,MYL,2014-02-10,44.84,44.369999,3463100,44.970001,44.84,45.439999
621,MYL,2014-02-07,45.080002,43.50,3008000,43.650002,45.080002,45.150002
622,MYL,2014-02-06,43.490002,43.040001,2405700,43.439999,43.490002,43.93
623,MYL,2014-02-05,43.439999,42.43,5018000,43.549999,43.439999,43.68
624,MYL,2014-02-04,43.650002,43.139999,2858400,43.790001,43.650002,44.049999
625,MYL,2014-02-03,43.650002,43.490002,4583100,46.130001,43.650002,46.130001
626,MYL,2014-01-31,45.41,44.75,4195100,44.849998,45.41,45.799999
627,MYL,2014-01-30,45.549999,44.66,2459600,44.73,45.549999,45.77
628,MYL,2014-01-29,44.48,44.07,2834100,44.200001,44.48,45.00
629,MYL,2014-01-28,44.700001,44.09,2850800,44.27,44.700001,44.98
630,MYL,2014-01-27,44.009998,43.919998,4867200,44.200001,44.009998,44.639999
631,MYL,2014-01-24,44.310001,44.209999,3138300,44.990002,44.310001,45.220001
632,MYL,2014-01-23,45.259998,44.889999,2745100,45.549999,45.259998,45.740002
633,MYL,2014-01-22,45.91,45.869999,2482400,46.619999,45.91,46.73
634,MYL,2014-01-21,46.450001,45.93,2980100,46.130001,46.450001,46.630001
635,MYL,2014-01-17,45.75,45.41,3392100,45.540001,45.75,46.209999
636,MYL,2014-01-16,45.41,45.240002,2474200,45.48,45.41,45.75
637,MYL,2014-01-15,45.459999,45.310001,3243200,45.939999,45.459999,46.119999
638,MYL,2014-01-14,46.220001,45.200001,2955700,45.41,46.220001,46.380001
639,MYL,2014-01-13,45.240002,45.139999,4485600,45.759998,45.240002,46.200001
640,MYL,2014-01-10,45.970001,45.009998,3631600,45.240002,45.970001,46.009998
641,MYL,2014-01-09,45.099998,44.450001,3081300,44.830002,45.099998,45.279999
642,MYL,2014-01-08,44.73,43.009998,5937600,43.099998,44.73,45.119999
643,MYL,2014-01-07,42.98,42.299999,3109100,42.369999,42.98,43.470001
644,MYL,2014-01-06,42.259998,41.970001,5116900,42.830002,42.259998,43.23
645,MYL,2014-01-03,42.720001,42.349998,1876900,42.400002,42.720001,42.919998
646,MYL,2014-01-02,42.580002,42.549999,2625300,43.380001,42.580002,43.419998
647,MYL,2013-12-31,43.400002,42.98,1930900,43.259998,43.400002,43.57
648,MYL,2013-12-30,42.91,42.619999,1372000,42.77,42.91,43.009998
649,MYL,2013-12-27,42.779999,42.57,1535500,42.919998,42.779999,42.93
650,MYL,2013-12-26,42.82,42.34,1171400,42.549999,42.82,42.919998
651,MYL,2013-12-24,42.57,42.310001,856200,42.720001,42.57,42.810001
652,MYL,2013-12-23,42.720001,42.330002,2517400,42.93,42.720001,42.93
653,MYL,2013-12-20,42.509998,42.279999,5997400,42.529999,42.509998,43.099998
654,MYL,2013-12-19,42.529999,41.790001,3146300,41.84,42.529999,42.599998
655,MYL,2013-12-18,42.84,41.549999,3043700,42.00,42.84,42.889999
656,MYL,2013-12-17,41.860001,41.41,3377400,41.790001,41.860001,41.98
657,MYL,2013-12-16,41.900002,41.860001,3521200,42.029999,41.900002,42.619999
658,MYL,2013-12-13,41.779999,41.669998,2999100,42.009998,41.779999,42.25
659,MYL,2013-12-12,41.860001,41.259998,3993900,41.360001,41.860001,42.169998
660,MYL,2013-12-11,41.419998,41.290001,6107600,42.75,41.419998,42.799999
661,MYL,2013-12-10,42.610001,42.060001,8075100,43.869999,42.610001,43.98
662,MYL,2013-12-09,43.860001,43.73,3606500,44.50,43.860001,44.540001
663,MYL,2013-12-06,44.139999,43.619999,2536200,43.869999,44.139999,44.27
664,MYL,2013-12-05,43.349998,42.68,4240000,43.02,43.349998,43.75
665,MYL,2013-12-04,42.970001,42.549999,4245600,42.970001,42.970001,43.330002
666,MYL,2013-12-03,43.220001,43.16,4194300,44.119999,43.220001,44.330002
667,MYL,2013-12-02,44.349998,44.130001,2505400,44.299999,44.349998,44.68
668,MYL,2013-11-29,44.130001,44.009998,1368000,44.049999,44.130001,44.330002
669,MYL,2013-11-27,44.139999,43.759998,3189200,44.50,44.139999,44.709999
670,MYL,2013-11-26,44.50,43.91,4778900,44.220001,44.50,44.73
671,MYL,2013-11-25,44.220001,42.630001,5708300,42.75,44.220001,44.369999
672,MYL,2013-11-22,42.669998,42.369999,2242200,42.580002,42.669998,42.68
673,MYL,2013-11-21,42.380001,42.139999,2812900,42.349998,42.380001,42.650002
674,MYL,2013-11-20,42.32,41.77,3290000,41.77,42.32,42.450001
675,MYL,2013-11-19,41.900002,41.580002,4373600,41.869999,41.900002,42.200001
676,MYL,2013-11-18,41.810001,41.509998,4577700,42.310001,41.810001,42.439999
677,MYL,2013-11-15,42.360001,41.799999,3927900,41.939999,42.360001,42.450001
678,MYL,2013-11-14,41.98,41.59,4201000,41.91,41.98,42.18
679,MYL,2013-11-13,41.619999,40.360001,4756800,40.459999,41.619999,41.700001
680,MYL,2013-11-12,41.419998,40.709999,4503000,41.130001,41.419998,41.509998
681,MYL,2013-11-11,41.060001,40.029999,5084900,40.41,41.060001,41.169998
682,MYL,2013-11-08,40.41,38.73,4928000,38.73,40.41,40.540001
683,MYL,2013-11-07,38.990002,38.740002,4109300,39.759998,38.990002,39.77
684,MYL,2013-11-06,39.509998,39.18,5668100,39.880001,39.509998,39.93
685,MYL,2013-11-05,39.880001,39.02,5232600,39.169998,39.880001,39.990002
