,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
387,2015-01-13,4.73,4.84,ICA,4.84,459400,4.86,4.97
388,2015-01-12,4.73,4.78,ICA,4.78,120600,4.93,4.93
389,2015-01-09,4.84,4.92,ICA,4.92,287100,4.87,4.96
390,2015-01-08,4.82,4.85,ICA,4.85,141800,4.83,4.89
391,2015-01-07,4.74,4.76,ICA,4.76,179000,4.80,4.88
392,2015-01-06,4.57,4.72,ICA,4.72,376500,4.61,4.77
393,2015-01-05,4.50,4.62,ICA,4.62,384000,4.76,4.79
394,2015-01-02,4.74,4.79,ICA,4.79,166200,4.93,4.93
395,2014-12-31,4.84,4.92,ICA,4.92,134600,4.93,4.98
396,2014-12-30,4.85,4.93,ICA,4.93,233400,5.00,5.07
397,2014-12-29,4.94,5.03,ICA,5.03,327900,4.94,5.05
398,2014-12-26,4.91,4.92,ICA,4.92,481900,5.15,5.15
399,2014-12-24,5.05,5.13,ICA,5.13,202200,5.11,5.15
400,2014-12-23,4.97,5.11,ICA,5.11,458200,5.00,5.12
401,2014-12-22,4.88,4.96,ICA,4.96,244900,4.90,5.00
402,2014-12-19,4.78,4.88,ICA,4.88,280700,4.78,4.93
403,2014-12-18,4.70,4.79,ICA,4.79,606200,4.72,4.95
404,2014-12-17,4.50,4.61,ICA,4.61,301000,4.50,4.75
405,2014-12-16,4.42,4.50,ICA,4.50,536400,4.50,4.68
406,2014-12-15,4.37,4.50,ICA,4.50,555500,4.52,4.62
407,2014-12-12,4.39,4.50,ICA,4.50,409900,4.61,4.68
408,2014-12-11,4.51,4.65,ICA,4.65,693400,4.51,4.74
409,2014-12-10,4.45,4.46,ICA,4.46,856300,4.80,4.89
410,2014-12-09,4.64,4.81,ICA,4.81,677500,4.89,4.93
411,2014-12-08,4.93,4.96,ICA,4.96,351300,5.20,5.23
412,2014-12-05,5.15,5.23,ICA,5.23,327700,5.39,5.39
413,2014-12-04,5.26,5.35,ICA,5.35,438500,5.27,5.39
414,2014-12-03,5.10,5.14,ICA,5.14,392000,5.40,5.44
415,2014-12-02,5.33,5.36,ICA,5.36,452100,5.57,5.57
416,2014-12-01,5.54,5.56,ICA,5.56,568700,5.80,5.87
417,2014-11-28,5.83,5.83,ICA,5.83,131700,6.04,6.04
418,2014-11-26,6.04,6.04,ICA,6.04,248100,6.08,6.13
419,2014-11-25,6.06,6.08,ICA,6.08,155800,6.24,6.24
420,2014-11-24,6.06,6.19,ICA,6.19,474900,6.38,6.38
421,2014-11-21,6.27,6.40,ICA,6.40,401800,6.30,6.42
422,2014-11-20,6.21,6.21,ICA,6.21,112700,6.25,6.30
423,2014-11-19,6.02,6.25,ICA,6.25,298700,6.10,6.27
424,2014-11-18,6.02,6.09,ICA,6.09,372000,6.16,6.21
425,2014-11-17,6.00,6.13,ICA,6.13,185400,6.15,6.19
426,2014-11-14,6.17,6.18,ICA,6.18,347600,6.24,6.29
427,2014-11-13,6.18,6.26,ICA,6.26,382500,6.31,6.39
428,2014-11-12,6.21,6.26,ICA,6.26,637600,6.51,6.54
429,2014-11-11,6.48,6.50,ICA,6.50,669400,6.70,6.70
430,2014-11-10,6.67,6.69,ICA,6.69,224000,6.83,6.90
431,2014-11-07,6.79,6.81,ICA,6.81,340700,6.87,6.95
432,2014-11-06,6.84,6.84,ICA,6.84,402200,7.09,7.10
433,2014-11-05,7.00,7.06,ICA,7.06,187700,7.14,7.14
434,2014-11-04,7.12,7.13,ICA,7.13,369900,7.14,7.17
435,2014-11-03,7.07,7.14,ICA,7.14,357400,7.11,7.15
436,2014-10-31,6.94,7.13,ICA,7.13,907500,7.01,7.21
437,2014-10-30,6.82,6.88,ICA,6.88,79400,6.84,6.88
438,2014-10-29,6.78,6.84,ICA,6.84,254100,6.97,7.01
439,2014-10-28,6.79,6.94,ICA,6.94,451800,6.81,7.02
440,2014-10-27,6.65,6.76,ICA,6.76,320600,6.82,6.82
441,2014-10-24,6.66,6.82,ICA,6.82,444900,6.81,6.86
442,2014-10-23,6.52,6.77,ICA,6.77,479100,6.58,6.80
443,2014-10-22,6.51,6.53,ICA,6.53,361900,6.58,6.58
444,2014-10-21,6.50,6.55,ICA,6.55,243200,6.51,6.59
445,2014-10-20,6.49,6.50,ICA,6.50,314800,6.53,6.59
446,2014-10-17,6.56,6.57,ICA,6.57,404700,6.64,6.64
447,2014-10-16,6.41,6.54,ICA,6.54,244500,6.41,6.57
448,2014-10-15,6.39,6.56,ICA,6.56,403900,6.58,6.59
449,2014-10-14,6.59,6.63,ICA,6.63,248500,6.68,6.68
450,2014-10-13,6.60,6.61,ICA,6.61,361400,6.68,6.75
451,2014-10-10,6.57,6.67,ICA,6.67,491700,6.79,6.79
452,2014-10-09,6.83,6.85,ICA,6.85,288700,7.00,7.00
453,2014-10-08,6.81,6.99,ICA,6.99,249000,6.92,6.99
454,2014-10-07,6.89,6.90,ICA,6.90,175800,7.01,7.02
455,2014-10-06,6.91,6.98,ICA,6.98,383800,6.95,7.01
456,2014-10-03,6.80,6.87,ICA,6.87,262200,6.93,6.93
457,2014-10-02,6.84,6.90,ICA,6.90,192400,6.93,6.93
458,2014-10-01,6.81,6.91,ICA,6.91,250200,6.88,6.94
459,2014-09-30,6.83,6.92,ICA,6.92,226200,6.93,6.96
460,2014-09-29,6.93,6.95,ICA,6.95,162400,6.93,7.02
461,2014-09-26,7.00,7.05,ICA,7.05,254700,7.09,7.14
462,2014-09-25,7.06,7.09,ICA,7.09,372800,7.26,7.26
463,2014-09-24,7.26,7.31,ICA,7.31,208700,7.28,7.32
464,2014-09-23,7.22,7.25,ICA,7.25,380400,7.30,7.33
465,2014-09-22,7.26,7.28,ICA,7.28,181500,7.41,7.41
466,2014-09-19,7.31,7.37,ICA,7.37,785800,7.38,7.38
467,2014-09-18,7.31,7.34,ICA,7.34,160000,7.40,7.41
468,2014-09-17,7.31,7.38,ICA,7.38,311700,7.33,7.39
469,2014-09-16,7.15,7.26,ICA,7.26,302900,7.39,7.44
470,2014-09-15,7.34,7.35,ICA,7.35,150700,7.50,7.50
471,2014-09-12,7.39,7.45,ICA,7.45,338000,7.48,7.53
472,2014-09-11,7.46,7.50,ICA,7.50,405900,7.56,7.56
473,2014-09-10,7.43,7.53,ICA,7.53,159100,7.50,7.53
474,2014-09-09,7.49,7.51,ICA,7.51,243000,7.52,7.62
475,2014-09-08,7.44,7.57,ICA,7.57,199100,7.56,7.60
476,2014-09-05,7.47,7.50,ICA,7.50,276300,7.56,7.58
477,2014-09-04,7.51,7.52,ICA,7.52,235700,7.60,7.65
478,2014-09-03,7.52,7.59,ICA,7.59,265300,7.57,7.62
479,2014-09-02,7.39,7.50,ICA,7.50,340900,7.43,7.54
480,2014-08-29,7.42,7.43,ICA,7.43,288400,7.49,7.57
481,2014-08-28,7.43,7.49,ICA,7.49,213800,7.58,7.58
482,2014-08-27,7.56,7.59,ICA,7.59,133000,7.65,7.65
483,2014-08-26,7.60,7.63,ICA,7.63,210100,7.68,7.72
484,2014-08-25,7.60,7.65,ICA,7.65,175500,7.70,7.72
485,2014-08-22,7.61,7.64,ICA,7.64,158800,7.66,7.71
486,2014-08-21,7.57,7.68,ICA,7.68,431500,7.59,7.74
487,2014-08-20,7.54,7.59,ICA,7.59,500900,7.54,7.70
488,2014-08-19,7.49,7.53,ICA,7.53,350700,7.56,7.66
489,2014-08-18,7.46,7.60,ICA,7.60,319600,7.59,7.65
490,2014-08-15,7.41,7.53,ICA,7.53,202300,7.57,7.63
491,2014-08-14,7.54,7.55,ICA,7.55,343900,7.57,7.68
492,2014-08-13,7.30,7.52,ICA,7.52,455200,7.32,7.60
493,2014-08-12,7.12,7.27,ICA,7.27,183000,7.14,7.27
494,2014-08-11,7.11,7.16,ICA,7.16,276600,7.13,7.22
495,2014-08-08,7.06,7.13,ICA,7.13,170400,7.19,7.19
496,2014-08-07,7.11,7.16,ICA,7.16,234400,7.18,7.22
497,2014-08-06,7.11,7.18,ICA,7.18,233200,7.18,7.20
498,2014-08-05,7.02,7.19,ICA,7.19,501300,7.03,7.32
499,2014-08-04,6.77,7.07,ICA,7.07,458500,7.03,7.09
500,2014-08-01,6.98,7.00,ICA,7.00,281500,7.10,7.20
501,2014-07-31,6.95,7.12,ICA,7.12,620600,7.25,7.33
502,2014-07-30,7.30,7.34,ICA,7.34,192800,7.41,7.45
503,2014-07-29,7.39,7.42,ICA,7.42,341000,7.55,7.55
504,2014-07-28,7.52,7.54,ICA,7.54,251600,7.56,7.68
505,2014-07-25,7.55,7.62,ICA,7.62,256100,7.61,7.68
506,2014-07-24,7.49,7.62,ICA,7.62,375400,7.51,7.69
507,2014-07-23,7.44,7.51,ICA,7.51,361200,7.45,7.55
508,2014-07-22,7.42,7.45,ICA,7.45,203800,7.48,7.53
509,2014-07-21,7.36,7.45,ICA,7.45,196000,7.47,7.51
510,2014-07-18,7.40,7.47,ICA,7.47,510700,7.47,7.51
511,2014-07-17,7.35,7.42,ICA,7.42,735400,7.67,7.71
512,2014-07-16,7.69,7.71,ICA,7.71,154300,7.83,7.85
513,2014-07-15,7.76,7.77,ICA,7.77,136300,7.80,7.86
514,2014-07-14,7.77,7.80,ICA,7.80,141000,7.82,7.84
515,2014-07-11,7.69,7.78,ICA,7.78,194800,7.69,7.86
516,2014-07-10,7.63,7.70,ICA,7.70,425400,7.67,7.79
517,2014-07-09,7.72,7.72,ICA,7.72,633500,7.74,7.80
518,2014-07-08,7.68,7.75,ICA,7.75,212700,7.76,7.83
519,2014-07-07,7.74,7.75,ICA,7.75,204900,7.91,7.91
520,2014-07-03,7.85,7.98,ICA,7.98,128600,7.89,8.02
521,2014-07-02,7.75,7.85,ICA,7.85,253700,7.79,7.92
522,2014-07-01,7.76,7.78,ICA,7.78,581100,7.85,7.92
523,2014-06-30,7.68,7.82,ICA,7.82,1048600,7.88,7.96
524,2014-06-27,7.58,7.92,ICA,7.92,2147400,7.96,7.97
525,2014-06-26,7.95,8.00,ICA,8.00,539400,8.28,8.31
526,2014-06-25,8.17,8.26,ICA,8.26,158600,8.23,8.30
527,2014-06-24,8.18,8.19,ICA,8.19,485200,8.34,8.34
528,2014-06-23,8.31,8.34,ICA,8.34,299300,8.35,8.43
529,2014-06-20,8.16,8.38,ICA,8.38,871200,8.18,8.39
530,2014-06-19,8.10,8.22,ICA,8.22,456500,8.13,8.23
531,2014-06-18,8.04,8.16,ICA,8.16,184400,8.08,8.19
532,2014-06-17,7.98,8.07,ICA,8.07,257200,8.04,8.13
533,2014-06-16,7.88,8.09,ICA,8.09,266300,8.04,8.25
534,2014-06-13,8.02,8.06,ICA,8.06,186400,8.09,8.19
535,2014-06-12,8.08,8.10,ICA,8.10,207700,8.16,8.24
536,2014-06-11,8.09,8.15,ICA,8.15,185700,8.14,8.23
537,2014-06-10,8.06,8.20,ICA,8.20,345600,8.27,8.28
538,2014-06-09,8.15,8.30,ICA,8.30,233400,8.19,8.34
539,2014-06-06,8.14,8.18,ICA,8.18,213600,8.21,8.27
540,2014-06-05,7.89,8.20,ICA,8.20,701200,7.89,8.25
541,2014-06-04,7.76,7.90,ICA,7.90,327200,7.96,7.96
542,2014-06-03,7.95,7.98,ICA,7.98,236400,8.03,8.08
543,2014-06-02,8.01,8.07,ICA,8.07,231200,8.16,8.16
544,2014-05-30,8.00,8.12,ICA,8.12,509600,8.05,8.16
545,2014-05-29,8.04,8.09,ICA,8.09,333700,8.08,8.13
546,2014-05-28,7.95,8.03,ICA,8.03,347100,8.00,8.09
547,2014-05-27,7.94,8.06,ICA,8.06,257700,7.94,8.07
548,2014-05-23,7.85,7.92,ICA,7.92,190000,7.96,8.07
549,2014-05-22,7.77,8.03,ICA,8.03,517600,7.77,8.13
550,2014-05-21,7.49,7.80,ICA,7.80,331300,7.51,7.86
551,2014-05-20,7.44,7.47,ICA,7.47,122000,7.44,7.50
552,2014-05-19,7.35,7.48,ICA,7.48,111200,7.40,7.52
553,2014-05-16,7.39,7.43,ICA,7.43,258100,7.46,7.55
554,2014-05-15,7.47,7.48,ICA,7.48,258300,7.57,7.65
555,2014-05-14,7.56,7.56,ICA,7.56,292700,7.64,7.69
556,2014-05-13,7.53,7.63,ICA,7.63,340100,7.53,7.71
557,2014-05-12,7.42,7.57,ICA,7.57,307100,7.44,7.58
558,2014-05-09,7.28,7.41,ICA,7.41,175100,7.36,7.45
559,2014-05-08,7.32,7.41,ICA,7.41,355800,7.48,7.72
560,2014-05-07,7.40,7.47,ICA,7.47,329100,7.46,7.50
561,2014-05-06,7.41,7.47,ICA,7.47,319300,7.47,7.53
562,2014-05-05,7.34,7.47,ICA,7.47,174000,7.42,7.51
563,2014-05-02,7.28,7.41,ICA,7.41,342600,7.37,7.42
564,2014-05-01,7.08,7.35,ICA,7.35,213100,7.16,7.46
565,2014-04-30,7.05,7.21,ICA,7.21,852800,7.30,7.48
566,2014-04-29,6.76,7.33,ICA,7.33,1697000,6.76,7.33
567,2014-04-28,6.51,6.77,ICA,6.77,343800,6.51,6.80
568,2014-04-25,6.40,6.40,ICA,6.40,158600,6.45,6.48
569,2014-04-24,6.36,6.50,ICA,6.50,158400,6.56,6.58
570,2014-04-23,6.47,6.49,ICA,6.49,195400,6.60,6.60
571,2014-04-22,6.57,6.60,ICA,6.60,168100,6.64,6.72
572,2014-04-21,6.55,6.64,ICA,6.64,86000,6.67,6.73
573,2014-04-17,6.55,6.67,ICA,6.67,45500,6.57,6.69
574,2014-04-16,6.53,6.59,ICA,6.59,105400,6.55,6.63
575,2014-04-15,6.50,6.51,ICA,6.51,133300,6.63,6.70
576,2014-04-14,6.54,6.63,ICA,6.63,121900,6.64,6.64
577,2014-04-11,6.46,6.57,ICA,6.57,159200,6.50,6.62
578,2014-04-10,6.50,6.51,ICA,6.51,203000,6.78,6.78
579,2014-04-09,6.68,6.76,ICA,6.76,133400,6.69,6.80
580,2014-04-08,6.66,6.68,ICA,6.68,320200,6.71,6.82
581,2014-04-07,6.60,6.74,ICA,6.74,263600,6.68,6.77
582,2014-04-04,6.34,6.68,ICA,6.68,680300,6.34,6.73
583,2014-04-03,6.26,6.31,ICA,6.31,539800,6.56,6.59
584,2014-04-02,6.52,6.57,ICA,6.57,176800,6.68,6.68
585,2014-04-01,6.62,6.66,ICA,6.66,181200,6.63,6.71
586,2014-03-31,6.50,6.59,ICA,6.59,334800,6.63,6.64
587,2014-03-28,6.56,6.59,ICA,6.59,262900,6.59,6.66
588,2014-03-27,6.52,6.55,ICA,6.55,314900,6.57,6.63
589,2014-03-26,6.55,6.59,ICA,6.59,246500,6.71,6.72
590,2014-03-25,6.55,6.66,ICA,6.66,508100,6.55,6.80
591,2014-03-24,6.49,6.50,ICA,6.50,614900,6.76,6.81
592,2014-03-21,6.61,6.67,ICA,6.67,1011200,6.63,6.80
593,2014-03-20,6.55,6.72,ICA,6.72,1480500,6.69,6.74
594,2014-03-19,6.40,6.78,ICA,6.78,1769700,6.42,6.80
595,2014-03-18,6.13,6.39,ICA,6.39,1095800,6.13,6.48
596,2014-03-17,6.04,6.07,ICA,6.07,205300,6.16,6.24
597,2014-03-14,6.13,6.16,ICA,6.16,1374700,6.50,6.62
598,2014-03-13,6.48,6.49,ICA,6.49,745000,6.88,6.93
599,2014-03-12,6.83,6.89,ICA,6.89,630500,7.05,7.05
600,2014-03-11,7.01,7.06,ICA,7.06,310600,7.24,7.32
601,2014-03-10,7.07,7.21,ICA,7.21,536200,7.22,7.27
602,2014-03-07,7.12,7.20,ICA,7.20,760900,7.41,7.46
603,2014-03-06,7.19,7.40,ICA,7.40,1784200,7.23,7.59
604,2014-03-05,6.92,7.15,ICA,7.15,366700,6.97,7.22
605,2014-03-04,6.60,6.99,ICA,6.99,769100,6.60,7.03
606,2014-03-03,6.39,6.52,ICA,6.52,250600,6.44,6.54
607,2014-02-28,6.45,6.55,ICA,6.55,425400,6.57,6.69
608,2014-02-27,6.45,6.50,ICA,6.50,499300,6.61,6.78
609,2014-02-26,6.49,6.61,ICA,6.61,1009400,6.87,6.87
610,2014-02-25,6.84,6.87,ICA,6.87,563400,7.08,7.15
611,2014-02-24,7.09,7.09,ICA,7.09,288600,7.25,7.32
612,2014-02-21,7.22,7.25,ICA,7.25,180400,7.33,7.38
613,2014-02-20,7.30,7.34,ICA,7.34,167200,7.37,7.44
614,2014-02-19,7.38,7.39,ICA,7.39,195800,7.63,7.66
615,2014-02-18,7.60,7.64,ICA,7.64,195400,7.72,7.74
616,2014-02-14,7.54,7.70,ICA,7.70,190900,7.56,7.72
617,2014-02-13,7.46,7.57,ICA,7.57,232600,7.52,7.57
618,2014-02-12,7.44,7.58,ICA,7.58,190000,7.49,7.58
619,2014-02-11,7.47,7.50,ICA,7.50,496800,7.60,7.65
620,2014-02-10,7.50,7.58,ICA,7.58,168200,7.75,7.75
621,2014-02-07,7.49,7.76,ICA,7.76,198500,7.66,7.77
622,2014-02-06,7.46,7.59,ICA,7.59,237100,7.50,7.62
623,2014-02-05,7.46,7.49,ICA,7.49,267400,7.64,7.70
624,2014-02-04,7.59,7.64,ICA,7.64,276700,7.64,7.82
625,2014-02-03,7.49,7.53,ICA,7.53,137500,7.67,7.77
626,2014-01-31,7.63,7.70,ICA,7.70,180000,7.73,7.80
627,2014-01-30,7.73,7.74,ICA,7.74,100700,7.83,7.89
628,2014-01-29,7.62,7.74,ICA,7.74,231900,7.66,7.89
629,2014-01-28,7.67,7.81,ICA,7.81,309200,7.79,7.95
630,2014-01-27,7.51,7.73,ICA,7.73,318600,7.75,7.84
631,2014-01-24,7.56,7.62,ICA,7.62,664400,7.80,7.80
632,2014-01-23,7.81,7.85,ICA,7.85,445100,7.88,7.98
633,2014-01-22,7.76,7.92,ICA,7.92,491700,7.87,7.94
634,2014-01-21,7.77,7.88,ICA,7.88,310500,8.14,8.14
635,2014-01-17,8.03,8.05,ICA,8.05,141200,8.07,8.25
636,2014-01-16,8.10,8.12,ICA,8.12,95800,8.23,8.28
637,2014-01-15,8.23,8.26,ICA,8.26,391200,8.37,8.37
638,2014-01-14,8.09,8.20,ICA,8.20,248500,8.18,8.22
639,2014-01-13,8.11,8.16,ICA,8.16,334300,8.33,8.43
640,2014-01-10,8.00,8.33,ICA,8.33,528200,8.00,8.36
641,2014-01-09,7.90,7.95,ICA,7.95,585500,8.05,8.14
642,2014-01-08,8.00,8.05,ICA,8.05,565600,8.18,8.26
643,2014-01-07,8.17,8.26,ICA,8.26,666800,8.27,8.34
644,2014-01-06,8.18,8.23,ICA,8.23,496800,8.19,8.37
645,2014-01-03,8.17,8.19,ICA,8.19,463600,8.26,8.28
646,2014-01-02,8.18,8.22,ICA,8.22,565500,8.24,8.40
647,2013-12-31,8.28,8.45,ICA,8.45,840400,8.40,8.51
648,2013-12-30,8.32,8.35,ICA,8.35,511500,8.39,8.44
649,2013-12-27,8.32,8.41,ICA,8.41,481800,8.44,8.45
650,2013-12-26,8.28,8.40,ICA,8.40,1531800,8.41,8.54
651,2013-12-24,8.32,8.47,ICA,8.47,740800,8.36,8.49
652,2013-12-23,8.14,8.36,ICA,8.36,623800,8.24,8.39
653,2013-12-20,7.92,8.14,ICA,8.14,1916200,7.92,8.23
654,2013-12-19,7.71,7.83,ICA,7.83,287200,7.87,7.90
655,2013-12-18,7.59,7.92,ICA,7.92,384100,7.68,7.98
656,2013-12-17,7.61,7.69,ICA,7.69,356300,7.65,7.79
657,2013-12-16,7.66,7.69,ICA,7.69,387200,7.86,7.97
658,2013-12-13,7.68,7.83,ICA,7.83,450100,8.01,8.03
659,2013-12-12,7.80,7.98,ICA,7.98,212000,8.00,8.02
660,2013-12-11,7.96,8.02,ICA,8.02,565700,7.99,8.09
661,2013-12-10,7.99,8.04,ICA,8.04,442000,8.02,8.10
662,2013-12-09,7.89,7.98,ICA,7.98,326300,8.06,8.15
663,2013-12-06,7.94,8.01,ICA,8.01,644300,7.94,8.10
664,2013-12-05,7.71,7.80,ICA,7.80,1141700,7.75,8.10
665,2013-12-04,7.42,7.76,ICA,7.76,702500,7.47,7.79
666,2013-12-03,7.39,7.54,ICA,7.54,287000,7.51,7.55
667,2013-12-02,7.44,7.58,ICA,7.58,634400,7.55,7.66
668,2013-11-29,7.33,7.59,ICA,7.59,383500,7.33,7.63
669,2013-11-27,7.15,7.28,ICA,7.28,576900,7.21,7.33
670,2013-11-26,7.05,7.18,ICA,7.18,683400,7.26,7.33
671,2013-11-25,7.27,7.28,ICA,7.28,150300,7.34,7.42
672,2013-11-22,7.18,7.31,ICA,7.31,364900,7.24,7.37
673,2013-11-21,7.24,7.26,ICA,7.26,315800,7.30,7.41
674,2013-11-20,7.26,7.31,ICA,7.31,374300,7.55,7.58
675,2013-11-19,7.18,7.55,ICA,7.55,548600,7.41,7.56
676,2013-11-18,7.33,7.36,ICA,7.36,369100,7.61,7.64
677,2013-11-15,7.41,7.55,ICA,7.55,378000,7.41,7.62
678,2013-11-14,7.05,7.39,ICA,7.39,858000,7.07,7.51
679,2013-11-13,7.02,7.09,ICA,7.09,172300,7.03,7.12
680,2013-11-12,7.01,7.06,ICA,7.06,214500,7.01,7.09
681,2013-11-11,6.98,7.04,ICA,7.04,211800,7.10,7.15
682,2013-11-08,6.85,7.11,ICA,7.11,381000,6.97,7.21
683,2013-11-07,6.87,7.02,ICA,7.02,657600,7.25,7.30
684,2013-11-06,7.20,7.23,ICA,7.23,399100,7.32,7.47
685,2013-11-05,7.21,7.24,ICA,7.24,411500,7.42,7.44
686,2013-11-04,7.41,7.44,ICA,7.44,310300,7.47,7.59
687,2013-11-01,7.42,7.44,ICA,7.44,332400,7.58,7.62
688,2013-10-31,7.54,7.61,ICA,7.61,538700,7.65,7.70
689,2013-10-30,7.61,7.69,ICA,7.69,309400,7.83,7.84
690,2013-10-29,7.69,7.81,ICA,7.81,521100,7.83,7.85
691,2013-10-28,7.68,7.79,ICA,7.79,489300,7.70,7.90
692,2013-10-25,7.46,7.71,ICA,7.71,582900,7.55,7.82
693,2013-10-24,7.44,7.53,ICA,7.53,989800,7.70,7.75
694,2013-10-23,7.66,7.70,ICA,7.70,1181700,8.14,8.14
695,2013-10-22,7.94,8.23,ICA,8.23,932000,8.24,8.38
696,2013-10-21,8.19,8.24,ICA,8.24,715800,8.68,8.69
697,2013-10-18,8.59,8.70,ICA,8.70,646200,8.93,8.98
698,2013-10-17,8.83,8.93,ICA,8.93,237500,9.00,9.05
699,2013-10-16,8.75,8.90,ICA,8.90,336800,9.09,9.18
700,2013-10-15,8.84,8.97,ICA,8.97,442900,9.17,9.20
701,2013-10-14,8.94,9.14,ICA,9.14,507500,9.07,9.24
702,2013-10-11,8.85,9.16,ICA,9.16,531900,8.85,9.20
703,2013-10-10,8.62,8.84,ICA,8.84,284000,8.62,8.94
704,2013-10-09,8.48,8.50,ICA,8.50,214700,8.51,8.60
705,2013-10-08,8.46,8.49,ICA,8.49,488400,8.82,8.90
706,2013-10-07,8.77,8.82,ICA,8.82,409900,8.85,8.99
707,2013-10-04,8.77,8.95,ICA,8.95,328600,8.85,9.00
708,2013-10-03,8.49,8.80,ICA,8.80,422000,8.61,8.82
709,2013-10-02,8.57,8.62,ICA,8.62,250300,8.64,8.70
710,2013-10-01,8.50,8.73,ICA,8.73,285200,8.50,8.81
711,2013-09-30,8.50,8.54,ICA,8.54,568600,8.75,8.89
712,2013-09-27,8.84,8.84,ICA,8.84,258400,9.14,9.14
713,2013-09-26,9.16,9.20,ICA,9.20,662900,9.17,9.34
714,2013-09-25,8.95,9.16,ICA,9.16,739300,9.04,9.28
715,2013-09-24,8.95,9.04,ICA,9.04,226400,8.95,9.14
716,2013-09-23,8.89,8.99,ICA,8.99,233400,9.00,9.15
717,2013-09-20,8.91,8.95,ICA,8.95,774500,9.13,9.20
718,2013-09-19,9.05,9.10,ICA,9.10,881600,9.19,9.25
719,2013-09-18,8.49,9.14,ICA,9.14,447100,8.57,9.17
720,2013-09-17,8.49,8.58,ICA,8.58,292300,8.68,8.90
721,2013-09-16,8.61,8.66,ICA,8.66,222400,8.76,8.88
722,2013-09-13,8.36,8.65,ICA,8.65,509000,8.46,8.72
723,2013-09-12,8.43,8.43,ICA,8.43,303700,8.71,8.72
724,2013-09-11,8.68,8.75,ICA,8.75,420400,8.76,8.91
725,2013-09-10,8.58,8.84,ICA,8.84,927800,8.58,8.86
726,2013-09-09,8.08,8.56,ICA,8.56,587500,8.14,8.61
727,2013-09-06,7.94,8.08,ICA,8.08,460300,8.07,8.24
728,2013-09-05,7.94,7.98,ICA,7.98,374400,8.13,8.16
729,2013-09-04,8.11,8.14,ICA,8.14,497100,8.22,8.40
730,2013-09-03,8.20,8.21,ICA,8.21,492000,8.32,8.43
731,2013-08-30,8.18,8.20,ICA,8.20,983700,8.35,8.53
732,2013-08-29,8.06,8.29,ICA,8.29,475400,8.08,8.45
733,2013-08-28,7.98,8.10,ICA,8.10,455700,8.11,8.29
734,2013-08-27,7.99,8.10,ICA,8.10,974500,8.24,8.26
735,2013-08-26,8.41,8.47,ICA,8.47,451400,8.94,8.94
736,2013-08-23,8.63,8.94,ICA,8.94,336200,8.82,9.01
737,2013-08-22,8.69,8.77,ICA,8.77,681800,8.90,9.05
738,2013-08-21,8.81,8.85,ICA,8.85,469700,9.06,9.06
739,2013-08-20,8.63,9.06,ICA,9.06,515500,8.67,9.16
740,2013-08-19,8.62,8.68,ICA,8.68,629700,8.87,8.96
741,2013-08-16,8.92,9.00,ICA,9.00,568400,9.17,9.23
742,2013-08-15,8.99,9.08,ICA,9.08,1040400,9.40,9.40
743,2013-08-14,9.35,9.55,ICA,9.55,703700,9.36,9.59
744,2013-08-13,9.04,9.39,ICA,9.39,609000,9.35,9.40
745,2013-08-12,9.29,9.40,ICA,9.40,803800,9.34,9.73
746,2013-08-09,9.03,9.22,ICA,9.22,532900,9.19,9.32
747,2013-08-08,8.91,9.19,ICA,9.19,720400,9.01,9.26
748,2013-08-07,8.61,8.98,ICA,8.98,840900,8.67,9.08
749,2013-08-06,8.38,8.69,ICA,8.69,415300,8.49,8.73
750,2013-08-05,8.47,8.52,ICA,8.52,314300,8.71,8.71
751,2013-08-02,8.44,8.73,ICA,8.73,662600,8.44,8.88
752,2013-08-01,8.41,8.47,ICA,8.47,796500,8.45,8.73
753,2013-07-31,8.08,8.41,ICA,8.41,998300,8.11,8.50
754,2013-07-30,7.66,8.12,ICA,8.12,965100,7.77,8.24
755,2013-07-29,7.60,7.64,ICA,7.64,523500,7.64,7.84
756,2013-07-26,7.43,7.50,ICA,7.50,457000,7.54,7.71
757,2013-07-25,7.62,7.65,ICA,7.65,454200,7.83,7.90
758,2013-07-24,7.65,7.93,ICA,7.93,448200,7.78,7.93
759,2013-07-23,7.67,7.76,ICA,7.76,493800,7.73,7.82
760,2013-07-22,7.36,7.67,ICA,7.67,273400,7.50,7.68
761,2013-07-19,7.41,7.47,ICA,7.47,274600,7.68,7.81
762,2013-07-18,7.61,7.65,ICA,7.65,387500,7.84,7.86
763,2013-07-17,7.72,7.82,ICA,7.82,413700,7.89,7.98
764,2013-07-16,7.66,7.85,ICA,7.85,590000,8.02,8.08
765,2013-07-15,7.66,7.97,ICA,7.97,629400,7.66,8.07
766,2013-07-12,7.37,7.66,ICA,7.66,511100,7.41,7.70
767,2013-07-11,7.29,7.46,ICA,7.46,330700,7.34,7.47
768,2013-07-10,7.21,7.22,ICA,7.22,307200,7.29,7.38
769,2013-07-09,7.19,7.24,ICA,7.24,484000,7.41,7.49
770,2013-07-08,7.26,7.32,ICA,7.32,982400,7.69,7.70
771,2013-07-05,7.44,7.59,ICA,7.59,886700,7.83,7.90
772,2013-07-03,7.37,7.54,ICA,7.54,202300,7.43,7.58
773,2013-07-02,7.34,7.46,ICA,7.46,1069900,7.78,7.82
