,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
665,JBSS3.SA,2014-01-08,8.82,8.62,5998500,8.70,8.25,8.90
666,JBSS3.SA,2014-01-07,8.68,8.53,5438800,8.56,8.12,8.80
667,JBSS3.SA,2014-01-06,8.54,8.17,6183200,8.38,7.99,8.54
668,JBSS3.SA,2014-01-03,8.39,8.33,6929400,8.58,7.85,8.85
669,JBSS3.SA,2014-01-02,8.60,8.30,4252500,8.71,8.04,8.85
670,JBSS3.SA,2014-01-01,8.77,8.77,000,8.77,8.20,8.77
671,JBSS3.SA,2013-12-31,8.77,8.77,000,8.77,8.20,8.77
672,JBSS3.SA,2013-12-30,8.77,8.70,3004700,8.83,8.20,8.98
673,JBSS3.SA,2013-12-27,8.81,8.66,2678600,8.66,8.24,8.86
674,JBSS3.SA,2013-12-26,8.65,8.56,1916500,8.67,8.09,8.79
675,JBSS3.SA,2013-12-25,8.65,8.65,000,8.65,8.09,8.65
676,JBSS3.SA,2013-12-24,8.65,8.65,000,8.65,8.09,8.65
677,JBSS3.SA,2013-12-23,8.65,8.64,5108800,8.73,8.09,8.98
678,JBSS3.SA,2013-12-20,8.73,8.41,5237700,8.42,8.17,8.99
679,JBSS3.SA,2013-12-19,8.43,8.25,3124200,8.32,7.89,8.51
680,JBSS3.SA,2013-12-18,8.22,8.18,7164800,8.20,7.69,8.34
681,JBSS3.SA,2013-12-17,8.18,8.03,6810600,8.03,7.65,8.25
682,JBSS3.SA,2013-12-16,8.05,7.77,3880900,7.84,7.53,8.14
683,JBSS3.SA,2013-12-13,7.75,7.75,4263500,7.81,7.25,7.96
684,JBSS3.SA,2013-12-12,7.75,7.66,3527200,7.86,7.25,7.91
685,JBSS3.SA,2013-12-11,7.81,7.80,5332600,8.05,7.31,8.10
686,JBSS3.SA,2013-12-10,8.09,8.01,2935900,8.06,7.57,8.17
687,JBSS3.SA,2013-12-09,8.03,7.81,3815100,7.83,7.51,8.14
688,JBSS3.SA,2013-12-06,7.79,7.78,3436400,8.05,7.29,8.10
689,JBSS3.SA,2013-12-05,7.99,7.65,5660100,8.16,7.47,8.17
690,JBSS3.SA,2013-12-04,7.72,7.68,5913900,8.16,7.22,8.17
691,JBSS3.SA,2013-12-03,8.14,8.05,5677600,8.24,7.61,8.28
692,JBSS3.SA,2013-12-02,8.26,8.25,3272800,8.35,7.73,8.45
693,JBSS3.SA,2013-11-29,8.40,8.32,3942500,8.35,7.86,8.45
694,JBSS3.SA,2013-11-28,8.35,8.30,2434700,8.34,7.81,8.45
695,JBSS3.SA,2013-11-27,8.33,8.20,4102500,8.25,7.79,8.33
696,JBSS3.SA,2013-11-26,8.24,8.00,5929800,8.05,7.71,8.31
697,JBSS3.SA,2013-11-25,8.10,8.03,4510900,8.31,7.58,8.36
698,JBSS3.SA,2013-11-22,8.25,8.25,2566400,8.30,7.72,8.39
699,JBSS3.SA,2013-11-21,8.36,8.10,3915000,8.10,7.82,8.40
700,JBSS3.SA,2013-11-20,8.18,8.18,000,8.18,7.65,8.18
701,JBSS3.SA,2013-11-19,8.18,8.02,4831600,8.30,7.65,8.39
702,JBSS3.SA,2013-11-18,8.35,8.32,4792100,8.32,7.81,8.49
703,JBSS3.SA,2013-11-15,8.33,8.33,000,8.33,7.79,8.33
704,JBSS3.SA,2013-11-14,8.33,8.20,4472000,8.30,7.79,8.47
705,JBSS3.SA,2013-11-13,8.34,8.05,3865100,8.14,7.80,8.39
706,JBSS3.SA,2013-11-12,8.15,8.12,4334300,8.21,7.62,8.25
707,JBSS3.SA,2013-11-11,8.20,8.11,2716600,8.18,7.67,8.21
708,JBSS3.SA,2013-11-08,8.15,8.01,5739500,8.06,7.62,8.20
709,JBSS3.SA,2013-11-07,8.10,8.09,4283100,8.17,7.58,8.21
710,JBSS3.SA,2013-11-06,8.21,8.09,4085300,8.15,7.68,8.24
711,JBSS3.SA,2013-11-05,8.18,8.10,3685200,8.20,7.65,8.25
712,JBSS3.SA,2013-11-04,8.20,8.10,3219200,8.17,7.67,8.32
713,JBSS3.SA,2013-11-01,8.11,8.06,4155200,8.10,7.59,8.26
714,JBSS3.SA,2013-10-31,8.05,7.98,4332800,8.09,7.53,8.13
715,JBSS3.SA,2013-10-30,8.08,8.04,3488400,8.15,7.56,8.23
716,JBSS3.SA,2013-10-29,8.14,8.04,2653400,8.24,7.61,8.30
717,JBSS3.SA,2013-10-28,8.24,8.10,2517800,8.16,7.71,8.30
718,JBSS3.SA,2013-10-25,8.10,8.05,2692400,8.24,7.58,8.38
719,JBSS3.SA,2013-10-24,8.21,8.02,4368200,8.05,7.68,8.23
720,JBSS3.SA,2013-10-23,8.00,7.98,2891800,8.16,7.48,8.18
721,JBSS3.SA,2013-10-22,8.10,7.97,3197000,8.10,7.58,8.15
722,JBSS3.SA,2013-10-21,8.05,7.95,2259100,8.04,7.53,8.19
723,JBSS3.SA,2013-10-18,8.00,7.95,4544700,8.26,7.48,8.40
724,JBSS3.SA,2013-10-17,8.30,8.11,3061900,8.18,7.76,8.35
725,JBSS3.SA,2013-10-16,8.23,8.22,5791600,8.28,7.70,8.65
726,JBSS3.SA,2013-10-15,8.21,8.20,7787300,8.22,7.68,8.35
727,JBSS3.SA,2013-10-14,8.25,7.99,4444700,8.12,7.72,8.35
728,JBSS3.SA,2013-10-11,8.05,7.73,6865200,7.75,7.53,8.14
729,JBSS3.SA,2013-10-10,7.73,7.61,5132400,7.71,7.23,7.79
730,JBSS3.SA,2013-10-09,7.60,7.50,3904100,7.59,7.11,7.70
731,JBSS3.SA,2013-10-08,7.51,7.42,4564200,7.62,7.03,7.62
732,JBSS3.SA,2013-10-07,7.57,7.55,2779000,7.70,7.08,7.77
733,JBSS3.SA,2013-10-04,7.68,7.59,2187900,7.63,7.18,7.72
734,JBSS3.SA,2013-10-03,7.65,7.62,2901600,7.71,7.16,7.74
735,JBSS3.SA,2013-10-02,7.70,7.64,2320200,7.68,7.20,7.73
736,JBSS3.SA,2013-10-01,7.63,7.63,4566900,7.81,7.14,7.81
737,JBSS3.SA,2013-09-30,7.75,7.53,8320700,7.60,7.25,7.81
738,JBSS3.SA,2013-09-27,7.72,7.60,3001200,7.60,7.22,7.81
739,JBSS3.SA,2013-09-26,7.63,7.48,3209900,7.53,7.14,7.70
740,JBSS3.SA,2013-09-25,7.50,7.49,4505500,7.68,7.02,7.74
741,JBSS3.SA,2013-09-24,7.65,7.40,5287200,7.58,7.16,7.78
742,JBSS3.SA,2013-09-23,7.56,7.40,5060000,7.58,7.07,7.67
743,JBSS3.SA,2013-09-20,7.43,7.40,3066900,7.58,6.95,7.65
744,JBSS3.SA,2013-09-19,7.60,7.57,5815400,7.84,7.11,7.92
745,JBSS3.SA,2013-09-18,7.80,7.63,8108600,7.68,7.30,7.97
746,JBSS3.SA,2013-09-17,7.67,7.44,5866800,7.44,7.17,7.68
747,JBSS3.SA,2013-09-16,7.42,7.36,3707600,7.72,6.94,7.78
748,JBSS3.SA,2013-09-13,7.61,7.51,3256600,7.65,7.12,7.74
749,JBSS3.SA,2013-09-12,7.60,7.59,5343000,8.01,7.11,8.04
750,JBSS3.SA,2013-09-11,8.00,7.76,6345300,7.80,7.48,8.05
751,JBSS3.SA,2013-09-10,7.80,7.69,5915500,7.70,7.30,7.94
752,JBSS3.SA,2013-09-09,7.64,7.47,6772400,7.50,7.15,7.87
753,JBSS3.SA,2013-09-06,7.50,7.41,5302500,7.53,7.02,7.59
754,JBSS3.SA,2013-09-05,7.42,7.22,4858100,7.33,6.94,7.51
755,JBSS3.SA,2013-09-04,7.32,7.24,6081100,7.27,6.85,7.38
756,JBSS3.SA,2013-09-03,7.35,7.18,4475400,7.25,6.88,7.40
757,JBSS3.SA,2013-09-02,7.25,7.23,4400900,7.45,6.78,7.48
758,JBSS3.SA,2013-08-30,7.36,7.05,10356100,7.08,6.88,7.36
759,JBSS3.SA,2013-08-29,7.17,7.05,3008200,7.08,6.71,7.25
760,JBSS3.SA,2013-08-28,7.01,6.90,4598900,6.90,6.56,7.16
761,JBSS3.SA,2013-08-27,7.00,6.85,4884700,6.98,6.55,7.17
762,JBSS3.SA,2013-08-26,7.12,7.11,4379000,7.33,6.66,7.43
763,JBSS3.SA,2013-08-23,7.35,7.03,5370200,7.29,6.88,7.36
764,JBSS3.SA,2013-08-22,7.29,7.10,4232400,7.47,6.82,7.50
765,JBSS3.SA,2013-08-21,7.37,7.33,5437200,7.73,6.89,7.73
766,JBSS3.SA,2013-08-20,7.75,7.53,4496800,7.58,7.25,7.75
767,JBSS3.SA,2013-08-19,7.60,7.34,5271600,7.47,7.11,7.69
768,JBSS3.SA,2013-08-16,7.44,7.20,5853200,7.32,6.96,7.57
769,JBSS3.SA,2013-08-15,7.25,7.21,6120000,7.70,6.78,7.77
770,JBSS3.SA,2013-08-14,7.48,7.16,9897000,7.20,7.00,7.50
771,JBSS3.SA,2013-08-13,7.20,7.11,5756800,7.39,6.74,7.42
772,JBSS3.SA,2013-08-12,7.33,7.21,6202700,7.49,6.86,7.64
773,JBSS3.SA,2013-08-09,7.36,7.10,4988700,7.24,6.88,7.54
774,JBSS3.SA,2013-08-08,7.20,6.77,4666000,6.87,6.74,7.26
775,JBSS3.SA,2013-08-07,6.84,6.76,3584400,6.84,6.40,6.90
776,JBSS3.SA,2013-08-06,6.88,6.75,3918200,6.99,6.44,7.00
777,JBSS3.SA,2013-08-05,6.95,6.73,3301200,6.77,6.50,6.97
778,JBSS3.SA,2013-08-02,6.80,6.70,5605400,6.91,6.36,6.96
779,JBSS3.SA,2013-08-01,6.99,6.50,7065800,6.50,6.54,7.04
780,JBSS3.SA,2013-07-31,6.37,6.29,5020400,6.55,5.96,6.66
781,JBSS3.SA,2013-07-30,6.60,6.57,3510300,6.80,6.17,6.84
782,JBSS3.SA,2013-07-29,6.78,6.67,1393700,6.67,6.34,6.84
783,JBSS3.SA,2013-07-25,6.70,6.60,2977700,6.64,6.27,6.84
784,JBSS3.SA,2013-07-24,6.60,6.60,3015800,6.90,6.17,6.90
785,JBSS3.SA,2013-07-23,6.88,6.81,2730000,6.94,6.44,6.97
786,JBSS3.SA,2013-07-22,6.90,6.68,2922900,6.76,6.45,6.95
787,JBSS3.SA,2013-07-19,6.78,6.64,3813500,6.81,6.34,6.92
788,JBSS3.SA,2013-07-18,6.88,6.57,3547600,6.59,6.44,6.96
789,JBSS3.SA,2013-07-17,6.57,6.55,4278400,6.82,6.15,6.94
790,JBSS3.SA,2013-07-16,6.79,6.46,3696900,6.65,6.35,6.80
791,JBSS3.SA,2013-07-15,6.59,6.19,2697300,6.19,6.16,6.59
792,JBSS3.SA,2013-07-12,6.29,6.25,2837600,6.33,5.88,6.42
793,JBSS3.SA,2013-07-11,6.40,6.37,4395900,6.64,5.99,6.72
794,JBSS3.SA,2013-07-10,6.55,6.47,4019500,6.54,6.13,6.72
795,JBSS3.SA,2013-07-09,6.49,6.49,000,6.49,6.07,6.49
796,JBSS3.SA,2013-07-08,6.49,6.37,4567500,6.41,6.07,6.69
797,JBSS3.SA,2013-07-05,6.50,6.36,3941400,6.51,6.08,6.57
798,JBSS3.SA,2013-07-04,6.51,6.48,3578300,6.84,6.09,6.84
799,JBSS3.SA,2013-07-03,6.70,6.41,4437300,6.45,6.27,6.94
800,JBSS3.SA,2013-07-02,6.55,6.38,5695400,6.60,6.13,6.83
801,JBSS3.SA,2013-07-01,6.76,6.02,5343000,6.17,6.32,6.83
802,JBSS3.SA,2013-06-28,6.48,6.02,6538000,6.17,6.06,6.48
803,JBSS3.SA,2013-06-27,6.19,6.05,3674600,6.25,5.79,6.31
804,JBSS3.SA,2013-06-26,6.23,5.99,4150200,6.04,5.83,6.23
805,JBSS3.SA,2013-06-25,5.95,5.90,2827700,5.98,5.57,6.09
806,JBSS3.SA,2013-06-24,5.94,5.70,4741200,5.77,5.56,6.07
807,JBSS3.SA,2013-06-21,5.80,5.70,5812400,5.98,5.43,6.00
808,JBSS3.SA,2013-06-20,5.99,5.66,7485500,5.73,5.60,6.10
809,JBSS3.SA,2013-06-19,5.94,5.67,7792400,6.20,5.56,6.32
810,JBSS3.SA,2013-06-18,6.25,6.20,3460400,6.22,5.85,6.39
811,JBSS3.SA,2013-06-17,6.29,6.00,4207600,6.00,5.88,6.44
812,JBSS3.SA,2013-06-14,6.01,5.99,6600500,6.36,5.62,6.41
813,JBSS3.SA,2013-06-13,6.38,6.11,6908600,6.37,5.97,6.60
814,JBSS3.SA,2013-06-12,6.42,6.20,9830200,6.20,6.01,6.68
815,JBSS3.SA,2013-06-11,6.19,6.15,6041300,6.51,5.79,6.59
816,JBSS3.SA,2013-06-10,6.67,6.60,8698400,6.98,6.24,6.99
817,JBSS3.SA,2013-06-07,7.13,6.97,4136500,7.13,6.67,7.24
818,JBSS3.SA,2013-06-06,7.20,6.94,6366900,6.96,6.74,7.24
819,JBSS3.SA,2013-06-05,6.93,6.88,5382000,6.99,6.48,7.11
820,JBSS3.SA,2013-06-04,6.96,6.93,4184100,7.09,6.51,7.16
821,JBSS3.SA,2013-06-03,7.04,6.90,7293700,7.05,6.59,7.14
822,JBSS3.SA,2013-05-31,7.00,6.73,24482000,6.85,6.55,7.11
823,JBSS3.SA,2013-05-30,6.96,6.96,000,6.96,6.51,6.96
824,JBSS3.SA,2013-05-29,6.96,6.81,6668600,7.10,6.51,7.12
825,JBSS3.SA,2013-05-28,7.13,7.09,5299900,7.11,6.67,7.27
826,JBSS3.SA,2013-05-27,7.02,6.89,2832200,6.95,6.57,7.05
827,JBSS3.SA,2013-05-24,6.90,6.72,8038600,7.01,6.45,7.01
828,JBSS3.SA,2013-05-23,7.00,6.76,4473200,6.80,6.55,7.02
829,JBSS3.SA,2013-05-22,6.88,6.75,4862800,6.87,6.44,7.00
830,JBSS3.SA,2013-05-21,6.81,6.78,7228000,6.91,6.37,7.04
831,JBSS3.SA,2013-05-20,6.94,6.73,2970300,6.95,6.49,7.11
832,JBSS3.SA,2013-05-17,6.87,6.86,6491900,6.95,6.43,7.11
833,JBSS3.SA,2013-05-16,6.96,6.52,16500800,6.57,6.51,7.18
834,JBSS3.SA,2013-05-15,6.57,6.29,6719600,6.35,6.15,6.59
835,JBSS3.SA,2013-05-14,6.18,6.15,5773500,6.29,5.78,6.49
836,JBSS3.SA,2013-05-13,6.36,6.13,4777800,6.13,5.95,6.39
837,JBSS3.SA,2013-05-10,6.21,6.14,6476600,6.29,5.81,6.40
838,JBSS3.SA,2013-05-09,6.39,6.34,3745100,6.39,5.98,6.57
839,JBSS3.SA,2013-05-08,6.48,6.19,6089500,6.32,6.06,6.53
840,JBSS3.SA,2013-05-07,6.32,6.06,5143000,6.06,5.91,6.45
841,JBSS3.SA,2013-05-06,6.10,6.05,4982500,6.25,5.71,6.25
842,JBSS3.SA,2013-05-03,6.19,6.18,4896200,6.35,5.79,6.40
843,JBSS3.SA,2013-05-02,6.31,6.14,3545000,6.22,5.90,6.37
844,JBSS3.SA,2013-05-01,6.38,6.38,000,6.38,5.97,6.38
845,JBSS3.SA,2013-04-30,6.38,5.89,5913600,5.93,5.97,6.40
846,JBSS3.SA,2013-04-29,5.97,5.84,3442000,6.04,5.58,6.05
847,JBSS3.SA,2013-04-26,5.96,5.94,000,6.08,5.52,6.13
848,JBSS3.SA,2013-04-25,6.08,6.08,4486600,6.33,5.63,6.33
849,JBSS3.SA,2013-04-24,6.15,6.13,3981700,6.18,5.70,6.28
850,JBSS3.SA,2013-04-23,6.20,6.06,7178500,6.15,5.74,6.20
851,JBSS3.SA,2013-04-22,6.12,5.96,2649200,6.03,5.67,6.16
852,JBSS3.SA,2013-04-19,6.15,6.05,3533900,6.11,5.70,6.25
853,JBSS3.SA,2013-04-18,6.11,5.90,7273300,5.97,5.66,6.13
854,JBSS3.SA,2013-04-17,5.93,5.89,8192900,6.00,5.49,6.11
855,JBSS3.SA,2013-04-16,6.11,6.08,3818000,6.12,5.66,6.19
856,JBSS3.SA,2013-04-15,6.02,5.97,4794000,6.32,5.58,6.39
857,JBSS3.SA,2013-04-12,6.38,6.30,2650100,6.50,5.91,6.54
858,JBSS3.SA,2013-04-11,6.50,6.42,2841100,6.69,6.02,6.69
859,JBSS3.SA,2013-04-10,6.66,6.60,3826800,6.65,6.17,6.73
860,JBSS3.SA,2013-04-09,6.65,6.58,2975000,6.75,6.16,6.79
861,JBSS3.SA,2013-04-08,6.69,6.50,5764900,6.50,6.20,6.73
862,JBSS3.SA,2013-04-05,6.41,6.29,3967800,6.37,5.94,6.48
863,JBSS3.SA,2013-04-04,6.43,6.42,3893200,6.50,5.95,6.64
864,JBSS3.SA,2013-04-03,6.50,6.43,4840900,6.54,6.02,6.59
865,JBSS3.SA,2013-04-02,6.47,6.45,4888800,6.74,5.99,6.85
866,JBSS3.SA,2013-04-01,6.78,6.70,3535500,6.74,6.28,6.85
867,JBSS3.SA,2013-03-29,6.82,6.82,000,6.82,6.32,6.82
868,JBSS3.SA,2013-03-28,6.82,6.82,000,6.82,6.32,6.82
869,JBSS3.SA,2013-03-27,6.82,6.77,3598600,6.89,6.32,6.96
870,JBSS3.SA,2013-03-26,6.89,6.69,6197500,6.72,6.38,7.09
871,JBSS3.SA,2013-03-25,6.69,6.63,4788800,6.84,6.20,6.89
872,JBSS3.SA,2013-03-22,6.85,6.71,4987200,6.85,6.34,6.95
873,JBSS3.SA,2013-03-21,6.78,6.77,3019500,6.77,6.28,6.87
874,JBSS3.SA,2013-03-20,6.76,6.75,4291400,6.90,6.26,6.93
875,JBSS3.SA,2013-03-19,6.87,6.83,3957400,7.19,6.36,7.19
876,JBSS3.SA,2013-03-18,6.88,6.85,4541700,7.19,6.37,7.19
877,JBSS3.SA,2013-03-15,7.21,6.82,5959000,6.97,6.68,7.21
878,JBSS3.SA,2013-03-14,6.90,6.85,5788600,7.30,6.39,7.43
879,JBSS3.SA,2013-03-13,7.07,6.99,4041500,7.13,6.55,7.32
880,JBSS3.SA,2013-03-12,7.09,6.98,6207900,7.25,6.57,7.42
881,JBSS3.SA,2013-03-11,7.24,7.09,3711200,7.11,6.71,7.28
882,JBSS3.SA,2013-03-08,7.04,6.80,3312400,6.97,6.52,7.06
883,JBSS3.SA,2013-03-07,7.01,6.71,5084200,6.83,6.49,7.10
884,JBSS3.SA,2013-03-06,6.70,6.65,5343100,6.67,6.20,6.98
885,JBSS3.SA,2013-03-05,6.60,6.55,5871700,6.80,6.11,6.83
886,JBSS3.SA,2013-03-04,6.81,6.49,4829400,6.57,6.31,6.83
887,JBSS3.SA,2013-03-01,6.60,6.56,5661700,6.80,6.11,6.80
888,JBSS3.SA,2013-02-28,6.86,6.71,20899000,7.01,6.35,7.10
889,JBSS3.SA,2013-02-27,7.01,7.01,8355000,7.25,6.49,7.31
890,JBSS3.SA,2013-02-26,7.24,6.89,6784200,6.91,6.71,7.25
891,JBSS3.SA,2013-02-25,6.96,6.74,5827100,6.74,6.45,6.96
892,JBSS3.SA,2013-02-22,6.72,6.65,4986300,6.96,6.22,6.97
893,JBSS3.SA,2013-02-21,6.90,6.70,5249200,6.92,6.39,6.98
894,JBSS3.SA,2013-02-20,6.92,6.89,7818100,7.20,6.41,7.28
895,JBSS3.SA,2013-02-19,7.16,7.10,4329600,7.36,6.63,7.54
896,JBSS3.SA,2013-02-18,7.45,7.28,3691400,7.37,6.90,7.54
897,JBSS3.SA,2013-02-15,7.30,7.17,6983000,7.21,6.76,7.39
898,JBSS3.SA,2013-02-14,7.25,7.20,3656100,7.34,6.71,7.39
899,JBSS3.SA,2013-02-13,7.31,7.13,4588700,7.16,6.77,7.40
900,JBSS3.SA,2013-02-12,7.08,7.08,000,7.08,6.56,7.08
901,JBSS3.SA,2013-02-11,7.08,7.08,000,7.08,6.56,7.08
902,JBSS3.SA,2013-02-08,7.08,7.05,3973600,7.20,6.56,7.42
903,JBSS3.SA,2013-02-07,7.27,7.16,3505700,7.37,6.73,7.45
904,JBSS3.SA,2013-02-06,7.35,7.27,2624300,7.57,6.81,7.58
905,JBSS3.SA,2013-02-05,7.53,7.40,3211300,7.40,6.97,7.66
906,JBSS3.SA,2013-02-04,7.40,7.36,3772500,7.46,6.85,7.53
907,JBSS3.SA,2013-02-01,7.47,7.40,4327800,7.60,6.92,7.70
908,JBSS3.SA,2013-01-31,7.63,7.41,4535700,7.58,7.07,7.75
909,JBSS3.SA,2013-01-30,7.50,7.44,3789500,7.74,6.95,7.85
910,JBSS3.SA,2013-01-29,7.73,7.51,5580500,7.64,7.16,7.80
911,JBSS3.SA,2013-01-28,7.61,7.39,4671200,7.65,7.05,7.80
912,JBSS3.SA,2013-01-25,7.59,7.59,000,7.59,7.03,7.59
913,JBSS3.SA,2013-01-24,7.59,7.32,5854300,7.39,7.03,7.75
914,JBSS3.SA,2013-01-23,7.36,6.85,4061200,7.02,6.82,7.44
915,JBSS3.SA,2013-01-22,7.09,6.92,5719700,7.10,6.57,7.13
916,JBSS3.SA,2013-01-21,7.09,6.98,4279400,7.06,6.57,7.26
917,JBSS3.SA,2013-01-18,7.10,6.85,7886300,6.92,6.58,7.13
918,JBSS3.SA,2013-01-17,6.83,6.37,5406600,6.40,6.33,6.86
919,JBSS3.SA,2013-01-16,6.40,6.25,2537500,6.25,5.93,6.40
920,JBSS3.SA,2013-01-15,6.25,6.21,1887200,6.30,5.79,6.37
921,JBSS3.SA,2013-01-14,6.26,6.21,1501700,6.30,5.80,6.36
922,JBSS3.SA,2013-01-11,6.25,6.21,1743400,6.29,5.79,6.32
923,JBSS3.SA,2013-01-10,6.29,6.14,4189900,6.27,5.83,6.31
924,JBSS3.SA,2013-01-09,6.22,6.06,2657900,6.11,5.76,6.32
925,JBSS3.SA,2013-01-08,6.11,6.07,1684200,6.15,5.66,6.21
926,JBSS3.SA,2013-01-07,6.11,6.05,3204700,6.35,5.66,6.48
927,JBSS3.SA,2013-01-04,6.39,6.16,4645700,6.19,5.92,6.41
928,JBSS3.SA,2013-01-03,6.20,6.03,3227500,6.10,5.74,6.33
929,JBSS3.SA,2013-01-02,6.14,6.09,3411900,6.09,5.69,6.20
930,JBSS3.SA,2013-01-01,6.00,6.00,000,6.00,5.56,6.00
931,JBSS3.SA,2012-12-31,6.00,6.00,000,6.00,5.56,6.00
932,JBSS3.SA,2012-12-28,6.00,5.89,4061100,5.95,5.56,6.04
933,JBSS3.SA,2012-12-27,6.04,5.91,2366400,5.99,5.59,6.04
934,JBSS3.SA,2012-12-26,5.95,5.87,1523400,5.89,5.51,5.97
935,JBSS3.SA,2012-12-25,5.93,5.93,000,5.93,5.49,5.93
936,JBSS3.SA,2012-12-24,5.93,5.93,000,5.93,5.49,5.93
937,JBSS3.SA,2012-12-21,5.93,5.86,3273200,5.94,5.49,6.01
938,JBSS3.SA,2012-12-20,6.07,5.85,4577100,5.94,5.62,6.08
939,JBSS3.SA,2012-12-19,5.91,5.85,3449400,5.85,5.47,6.02
940,JBSS3.SA,2012-12-18,5.89,5.72,3164900,5.72,5.45,5.94
941,JBSS3.SA,2012-12-17,5.71,5.71,2490500,5.91,5.29,5.93
942,JBSS3.SA,2012-12-14,5.95,5.72,5895200,5.86,5.51,6.04
943,JBSS3.SA,2012-12-13,5.84,5.54,6894000,5.57,5.41,5.90
944,JBSS3.SA,2012-12-12,5.54,5.54,6244800,5.69,5.13,5.76
945,JBSS3.SA,2012-12-11,5.67,5.58,4652100,5.80,5.25,5.80
946,JBSS3.SA,2012-12-10,5.83,5.50,4788800,5.50,5.40,5.83
947,JBSS3.SA,2012-12-07,5.62,5.40,5243900,5.54,5.20,5.65
948,JBSS3.SA,2012-12-06,5.60,5.22,4472200,5.36,5.19,5.61
949,JBSS3.SA,2012-12-05,5.26,5.16,8077900,5.73,4.87,5.73
950,JBSS3.SA,2012-12-04,5.64,5.50,4892100,5.59,5.22,5.79
951,JBSS3.SA,2012-12-03,5.58,5.47,4586300,5.48,5.17,5.67
952,JBSS3.SA,2012-11-30,5.41,5.39,6612600,5.70,5.01,5.72
953,JBSS3.SA,2012-11-29,5.66,5.63,4212300,5.90,5.24,5.96
954,JBSS3.SA,2012-11-28,5.86,5.77,2854800,5.85,5.43,5.96
955,JBSS3.SA,2012-11-27,5.94,5.83,3221300,5.85,5.50,6.00
956,JBSS3.SA,2012-11-26,5.80,5.80,3441200,6.06,5.37,6.06
957,JBSS3.SA,2012-11-23,6.10,5.84,3009900,5.99,5.65,6.13
958,JBSS3.SA,2012-11-22,5.95,5.94,1766400,6.15,5.51,6.16
959,JBSS3.SA,2012-11-21,6.10,6.02,2756600,6.26,5.65,6.29
960,JBSS3.SA,2012-11-20,6.23,6.23,000,6.23,5.77,6.23
961,JBSS3.SA,2012-11-19,6.23,6.09,3168000,6.15,5.77,6.29
962,JBSS3.SA,2012-11-16,6.05,5.90,4585500,6.34,5.60,6.37
963,JBSS3.SA,2012-11-15,6.33,6.33,000,6.33,5.86,6.33
964,JBSS3.SA,2012-11-14,6.33,6.31,5269700,6.74,5.86,6.79
965,JBSS3.SA,2012-11-13,6.53,6.31,2089200,6.50,6.05,6.60
966,JBSS3.SA,2012-11-12,6.52,6.50,1095000,6.62,6.04,6.66
967,JBSS3.SA,2012-11-09,6.57,6.56,1531500,6.69,6.08,6.80
968,JBSS3.SA,2012-11-08,6.64,6.61,1593800,6.74,6.15,6.88
969,JBSS3.SA,2012-11-07,6.70,6.68,1113400,6.78,6.20,6.82
970,JBSS3.SA,2012-11-06,6.82,6.64,2487500,6.73,6.32,6.88
971,JBSS3.SA,2012-11-05,6.69,6.64,1908800,6.80,6.20,6.86
972,JBSS3.SA,2012-11-02,6.89,6.89,000,6.89,6.38,6.89
973,JBSS3.SA,2012-11-01,6.89,6.55,1708600,6.57,6.38,6.92
974,JBSS3.SA,2012-10-31,6.57,6.51,1671200,6.66,6.08,6.66
975,JBSS3.SA,2012-10-30,6.66,6.53,1034500,6.72,6.17,6.73
976,JBSS3.SA,2012-10-29,6.64,6.50,982200,6.59,6.15,6.70
977,JBSS3.SA,2012-10-26,6.63,6.42,1457300,6.51,6.14,6.65
978,JBSS3.SA,2012-10-25,6.55,6.43,2729200,6.46,6.07,6.63
979,JBSS3.SA,2012-10-24,6.46,6.34,2994800,6.52,5.98,6.63
980,JBSS3.SA,2012-10-23,6.50,6.45,3030300,6.75,6.02,6.89
981,JBSS3.SA,2012-10-22,6.80,6.73,2355800,6.80,6.30,6.89
982,JBSS3.SA,2012-10-19,6.80,6.72,4015700,6.93,6.30,6.97
983,JBSS3.SA,2012-10-18,6.92,6.70,6300200,6.70,6.41,6.99
984,JBSS3.SA,2012-10-17,6.68,6.63,6993200,6.77,6.19,6.82
985,JBSS3.SA,2012-10-16,6.78,6.74,1945100,6.75,6.28,6.84
986,JBSS3.SA,2012-10-15,6.71,6.63,1846600,6.78,6.21,6.82
987,JBSS3.SA,2012-10-12,6.75,6.75,000,6.75,6.25,6.75
988,JBSS3.SA,2012-10-11,6.75,6.59,3150000,6.62,6.25,6.85
989,JBSS3.SA,2012-10-10,6.54,6.54,2005400,6.73,6.06,1.54
990,JBSS3.SA,2012-10-09,6.69,6.62,4195400,6.90,6.20,6.96
991,JBSS3.SA,2012-10-08,6.85,6.48,2759200,6.58,6.34,6.87
992,JBSS3.SA,2012-10-05,6.59,6.52,2833800,6.53,6.10,6.77
993,JBSS3.SA,2012-10-04,6.49,6.38,3544900,6.51,6.01,6.64
994,JBSS3.SA,2012-10-03,6.50,6.50,2078300,6.65,6.02,6.65
995,JBSS3.SA,2012-10-02,6.61,6.48,3698600,6.70,6.12,6.75
996,JBSS3.SA,2012-10-01,6.69,6.62,3090000,6.76,6.20,6.78
997,JBSS3.SA,2012-09-28,6.72,6.60,3635900,6.73,6.22,6.77
