,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
339,INCY,2015-03-24,92.809998,92.010002,796300,93.699997,92.809998,94.239998
340,INCY,2015-03-23,93.400002,92.349998,1029900,94.589996,93.400002,94.959999
341,INCY,2015-03-20,95.550003,94.639999,2274700,97.260002,95.550003,99.00
342,INCY,2015-03-19,97.080002,93.169998,1509500,93.169998,97.080002,97.129997
343,INCY,2015-03-18,92.25,90.75,782100,91.790001,92.25,93.00
344,INCY,2015-03-17,92.339996,90.769997,914700,92.019997,92.339996,93.419998
345,INCY,2015-03-16,91.279999,89.059998,933500,90.029999,91.279999,91.389999
346,INCY,2015-03-13,89.309998,88.120003,885800,89.589996,89.309998,91.910004
347,INCY,2015-03-12,89.959999,88.779999,1208100,90.00,89.959999,90.07
348,INCY,2015-03-11,90.019997,88.129997,1061100,89.889999,90.019997,90.50
349,INCY,2015-03-10,89.330002,87.889999,1685300,89.230003,89.330002,89.980003
350,INCY,2015-03-09,89.57,88.160004,1331500,90.410004,89.57,90.50
351,INCY,2015-03-06,90.00,88.50,1855300,91.75,90.00,91.75
352,INCY,2015-03-05,91.970001,89.089996,2811800,89.599998,91.970001,94.480003
353,INCY,2015-03-04,87.910004,87.010002,756100,87.809998,87.910004,88.809998
354,INCY,2015-03-03,87.949997,86.339996,914300,88.690002,87.949997,88.870003
355,INCY,2015-03-02,88.68,85.190002,932100,85.480003,88.68,88.93
356,INCY,2015-02-27,85.849998,84.230003,917100,87.010002,85.849998,87.599998
357,INCY,2015-02-26,87.540001,84.379997,1359100,85.650002,87.540001,88.440002
358,INCY,2015-02-25,85.650002,80.449997,1496700,81.260002,85.650002,85.709999
359,INCY,2015-02-24,81.169998,80.470001,811200,83.400002,81.169998,83.400002
360,INCY,2015-02-23,83.410004,82.489998,1145500,82.489998,83.410004,84.949997
361,INCY,2015-02-20,82.489998,79.75,1176200,80.110001,82.489998,82.50
362,INCY,2015-02-19,80.150002,78.610001,880000,78.949997,80.150002,80.900002
363,INCY,2015-02-18,78.970001,77.029999,768400,77.970001,78.970001,79.010002
364,INCY,2015-02-17,77.800003,75.510002,1078200,76.099998,77.800003,78.18
365,INCY,2015-02-13,75.940002,73.209999,1284100,74.620003,75.940002,76.00
366,INCY,2015-02-12,75.660004,73.510002,1316300,76.620003,75.660004,78.669998
367,INCY,2015-02-11,75.959999,75.019997,1190700,75.480003,75.959999,78.410004
368,INCY,2015-02-10,76.459999,75.309998,720500,76.739998,76.459999,76.989998
369,INCY,2015-02-09,75.809998,74.269997,628100,74.32,75.809998,77.309998
370,INCY,2015-02-06,75.349998,73.169998,638400,74.050003,75.349998,76.860001
371,INCY,2015-02-05,75.25,73.309998,968000,73.50,75.25,75.660004
372,INCY,2015-02-04,73.019997,72.620003,1837800,74.660004,73.019997,75.400002
373,INCY,2015-02-03,75.959999,73.25,1742700,79.449997,75.959999,79.50
374,INCY,2015-02-02,78.379997,76.400002,995700,80.440002,78.379997,81.00
375,INCY,2015-01-30,79.709999,79.510002,701100,81.050003,79.709999,82.809998
376,INCY,2015-01-29,81.339996,79.559998,842300,81.699997,81.339996,81.699997
377,INCY,2015-01-28,81.440002,80.440002,1540000,83.510002,81.440002,84.730003
378,INCY,2015-01-27,83.07,81.519997,1051600,81.989998,83.07,83.769997
379,INCY,2015-01-26,82.949997,79.010002,1913500,79.139999,82.949997,83.839996
380,INCY,2015-01-23,79.900002,76.839996,1253600,77.290001,79.900002,80.00
381,INCY,2015-01-22,77.610001,75.669998,861700,77.989998,77.610001,78.25
382,INCY,2015-01-21,77.43,75.00,1370000,76.510002,77.43,78.879997
383,INCY,2015-01-20,77.400002,73.190002,1155400,74.440002,77.400002,77.790001
384,INCY,2015-01-16,74.379997,72.25,1369000,73.029999,74.379997,74.449997
385,INCY,2015-01-15,72.900002,72.540001,1395000,76.110001,72.900002,76.449997
386,INCY,2015-01-14,75.779999,74.550003,1330600,75.279999,75.779999,77.239998
387,INCY,2015-01-13,76.18,73.510002,1635300,73.919998,76.18,77.25
388,INCY,2015-01-12,73.300003,71.68,896000,73.07,73.300003,73.959999
389,INCY,2015-01-09,72.029999,71.480003,1261300,73.010002,72.029999,73.839996
390,INCY,2015-01-08,73.209999,72.940002,1091400,75.00,73.209999,75.650002
391,INCY,2015-01-07,74.449997,71.989998,1009100,72.480003,74.449997,74.699997
392,INCY,2015-01-06,71.489998,69.050003,2249200,73.230003,71.489998,74.830002
393,INCY,2015-01-05,74.220001,73.220001,968900,73.82,74.220001,74.980003
394,INCY,2015-01-02,73.760002,72.68,775100,73.650002,73.760002,74.879997
395,INCY,2014-12-31,73.110001,72.00,1063900,73.099998,73.110001,74.720001
396,INCY,2014-12-30,73.019997,72.870003,500700,74.07,73.019997,74.540001
397,INCY,2014-12-29,74.260002,72.699997,458400,73.839996,74.260002,74.580002
398,INCY,2014-12-26,73.889999,71.410004,508500,71.669998,73.889999,74.099998
399,INCY,2014-12-24,71.57,69.57,444400,69.57,71.57,72.00
400,INCY,2014-12-23,69.580002,69.449997,1630900,75.839996,69.580002,75.980003
401,INCY,2014-12-22,75.82,74.559998,916400,76.099998,75.82,77.25
402,INCY,2014-12-19,76.860001,75.239998,2246500,76.839996,76.860001,77.129997
403,INCY,2014-12-18,77.050003,75.879997,1173500,76.360001,77.050003,77.849998
404,INCY,2014-12-17,75.580002,71.839996,1057100,72.82,75.580002,75.639999
405,INCY,2014-12-16,71.620003,71.019997,1585900,71.629997,71.620003,74.690002
406,INCY,2014-12-15,72.139999,71.699997,2097700,74.879997,72.139999,76.50
407,INCY,2014-12-12,74.660004,74.57,1596300,75.32,74.660004,77.360001
408,INCY,2014-12-11,75.919998,75.25,1202200,76.580002,75.919998,79.129997
409,INCY,2014-12-10,77.00,76.720001,885600,79.00,77.00,79.00
410,INCY,2014-12-09,78.889999,75.00,1071300,76.220001,78.889999,79.089996
411,INCY,2014-12-08,77.220001,75.260002,1567300,75.50,77.220001,80.779999
412,INCY,2014-12-05,75.199997,74.32,829300,74.419998,75.199997,76.00
413,INCY,2014-12-04,74.120003,72.910004,1075800,74.239998,74.120003,74.660004
414,INCY,2014-12-03,74.660004,72.989998,718700,74.919998,74.660004,74.93
415,INCY,2014-12-02,74.660004,73.599998,1363800,73.650002,74.660004,75.050003
416,INCY,2014-12-01,74.199997,73.550003,967400,75.879997,74.199997,75.910004
417,INCY,2014-11-28,75.550003,74.699997,782100,76.120003,75.550003,76.370003
418,INCY,2014-11-26,75.010002,72.82,804600,73.099998,75.010002,75.010002
419,INCY,2014-11-25,73.139999,70.209999,7072500,75.790001,73.139999,75.879997
420,INCY,2014-11-24,75.540001,72.300003,1830500,72.50,75.540001,75.790001
421,INCY,2014-11-21,72.269997,71.639999,725000,72.50,72.269997,73.150002
422,INCY,2014-11-20,71.610001,69.739998,900400,70.459999,71.610001,72.279999
423,INCY,2014-11-19,71.300003,69.279999,1277400,69.800003,71.300003,71.980003
424,INCY,2014-11-18,69.639999,69.099998,2176900,69.82,69.639999,71.269997
425,INCY,2014-11-17,69.699997,68.82,930400,69.470001,69.699997,70.879997
426,INCY,2014-11-14,69.540001,68.269997,1682900,71.199997,69.540001,71.199997
427,INCY,2014-11-13,71.209999,70.769997,889200,71.760002,71.209999,72.800003
428,INCY,2014-11-12,71.870003,70.260002,1089900,70.709999,71.870003,72.639999
429,INCY,2014-11-11,71.059998,70.139999,1125700,70.970001,71.059998,71.800003
430,INCY,2014-11-10,70.959999,68.769997,1505600,69.389999,70.959999,71.00
431,INCY,2014-11-07,69.32,68.449997,1361500,68.779999,69.32,70.669998
432,INCY,2014-11-06,68.400002,66.970001,1536800,67.790001,68.400002,69.330002
433,INCY,2014-11-05,67.720001,67.190002,927300,68.099998,67.720001,68.68
434,INCY,2014-11-04,67.760002,66.790001,1158000,67.50,67.760002,68.239998
435,INCY,2014-11-03,67.970001,66.290001,1844600,66.93,67.970001,68.339996
436,INCY,2014-10-31,67.059998,64.93,3651700,65.00,67.059998,70.330002
437,INCY,2014-10-30,64.18,59.02,2509100,59.02,64.18,64.879997
438,INCY,2014-10-29,57.869999,57.360001,1204700,58.119999,57.869999,58.880001
439,INCY,2014-10-28,58.189999,57.27,1271500,57.459999,58.189999,59.299999
440,INCY,2014-10-27,57.459999,54.509998,1406900,55.049999,57.459999,57.669998
441,INCY,2014-10-24,55.07,53.759998,1258300,55.00,55.07,55.93
442,INCY,2014-10-23,54.950001,52.380001,1037700,53.02,54.950001,55.150002
443,INCY,2014-10-22,52.470001,51.50,575300,52.560001,52.470001,53.389999
444,INCY,2014-10-21,52.439999,50.549999,1064600,51.43,52.439999,52.709999
445,INCY,2014-10-20,50.790001,49.860001,1058300,50.099998,50.790001,51.029999
446,INCY,2014-10-17,50.080002,49.75,1667800,51.740002,50.080002,52.41
447,INCY,2014-10-16,51.50,46.470001,1359400,46.93,51.50,51.959999
448,INCY,2014-10-15,48.150002,45.50,1298100,45.73,48.150002,48.509998
449,INCY,2014-10-14,46.540001,45.189999,984400,45.93,46.540001,47.34
450,INCY,2014-10-13,45.599998,43.860001,1853300,46.099998,45.599998,46.540001
451,INCY,2014-10-10,46.099998,45.830002,855600,47.23,46.099998,48.16
452,INCY,2014-10-09,47.59,47.009998,1570700,48.00,47.59,48.470001
453,INCY,2014-10-08,48.009998,45.82,769400,46.73,48.009998,48.07
454,INCY,2014-10-07,46.759998,46.209999,679200,47.360001,46.759998,47.759998
455,INCY,2014-10-06,47.700001,47.060001,672000,47.68,47.700001,47.939999
456,INCY,2014-10-03,47.380001,46.50,1480100,47.00,47.380001,47.459999
457,INCY,2014-10-02,46.630001,45.419998,1789200,47.700001,46.630001,48.490002
458,INCY,2014-10-01,47.91,47.27,1011800,49.139999,47.91,49.220001
459,INCY,2014-09-30,49.049999,49.02,995000,50.77,49.049999,50.84
460,INCY,2014-09-29,50.52,48.77,847100,49.060001,50.52,50.880001
461,INCY,2014-09-26,49.700001,48.400002,689600,49.060001,49.700001,49.790001
462,INCY,2014-09-25,48.66,48.130001,885700,49.040001,48.66,49.880001
463,INCY,2014-09-24,49.330002,47.560001,734200,47.790001,49.330002,49.689999
464,INCY,2014-09-23,47.470001,46.779999,993300,46.860001,47.470001,48.630001
465,INCY,2014-09-22,47.41,46.73,1040000,49.23,47.41,49.549999
466,INCY,2014-09-19,49.32,48.380001,1290400,49.290001,49.32,49.82
467,INCY,2014-09-18,48.880001,47.849998,905400,48.450001,48.880001,49.41
468,INCY,2014-09-17,48.259998,48.099998,1117900,49.169998,48.259998,49.849998
469,INCY,2014-09-16,48.700001,47.240002,836600,47.869999,48.700001,48.810001
470,INCY,2014-09-15,47.630001,46.139999,1009100,48.630001,47.630001,49.330002
471,INCY,2014-09-12,48.720001,48.220001,1056900,50.259998,48.720001,50.93
472,INCY,2014-09-11,50.150002,49.380001,961300,50.599998,50.150002,50.98
473,INCY,2014-09-10,51.049999,50.529999,993600,50.889999,51.049999,51.540001
474,INCY,2014-09-09,50.709999,50.560001,709200,52.470001,50.709999,53.110001
475,INCY,2014-09-08,52.59,51.400002,684700,51.849998,52.59,52.650002
476,INCY,2014-09-05,51.830002,50.52,608700,52.34,51.830002,52.34
477,INCY,2014-09-04,51.93,51.66,555100,52.950001,51.93,53.639999
478,INCY,2014-09-03,52.560001,52.07,620800,53.830002,52.560001,53.900002
479,INCY,2014-09-02,53.119999,52.50,945500,54.50,53.119999,54.50
480,INCY,2014-08-29,54.200001,53.889999,535200,54.220001,54.200001,54.619999
481,INCY,2014-08-28,53.939999,53.650002,570000,54.00,53.939999,55.540001
482,INCY,2014-08-27,54.709999,54.52,736600,54.939999,54.709999,55.32
483,INCY,2014-08-26,55.18,53.599998,1317100,53.68,55.18,55.77
484,INCY,2014-08-25,53.400002,51.23,1078500,51.349998,53.400002,53.900002
485,INCY,2014-08-22,50.650002,49.380001,748300,50.18,50.650002,50.970001
486,INCY,2014-08-21,50.189999,49.720001,755000,51.950001,50.189999,52.139999
487,INCY,2014-08-20,51.66,51.540001,580900,52.130001,51.66,52.59
488,INCY,2014-08-19,52.119999,51.459999,554200,51.950001,52.119999,52.41
489,INCY,2014-08-18,51.68,51.389999,736500,52.00,51.68,52.599998
490,INCY,2014-08-15,51.360001,50.509998,759000,51.50,51.360001,51.720001
491,INCY,2014-08-14,51.080002,49.529999,962500,49.849998,51.080002,51.759998
492,INCY,2014-08-13,49.790001,48.07,694300,48.240002,49.790001,50.110001
493,INCY,2014-08-12,48.009998,47.73,875000,48.540001,48.009998,48.950001
494,INCY,2014-08-11,48.439999,47.57,697500,47.970001,48.439999,49.299999
495,INCY,2014-08-08,47.68,46.709999,453800,47.529999,47.68,47.919998
496,INCY,2014-08-07,47.27,46.900002,676700,47.849998,47.27,48.25
497,INCY,2014-08-06,47.599998,46.400002,651500,47.09,47.599998,48.400002
498,INCY,2014-08-05,47.50,47.169998,867800,47.970001,47.50,49.040001
499,INCY,2014-08-04,48.25,46.709999,1014100,47.119999,48.25,48.34
500,INCY,2014-08-01,46.93,46.09,882400,47.84,46.93,48.709999
501,INCY,2014-07-31,47.57,46.119999,2592300,48.490002,47.57,49.880001
502,INCY,2014-07-30,49.369999,48.740002,1324200,49.130001,49.369999,50.549999
503,INCY,2014-07-29,48.84,46.889999,838900,47.150002,48.84,49.060001
504,INCY,2014-07-28,47.139999,46.16,986300,47.189999,47.139999,47.970001
505,INCY,2014-07-25,47.299999,47.110001,568400,47.75,47.299999,48.110001
506,INCY,2014-07-24,47.950001,47.66,1156800,48.48,47.950001,48.740002
507,INCY,2014-07-23,48.98,47.869999,872300,48.290001,48.98,49.139999
508,INCY,2014-07-22,47.919998,47.66,705300,48.209999,47.919998,48.790001
509,INCY,2014-07-21,47.950001,46.380001,1066300,46.98,47.950001,48.099998
510,INCY,2014-07-18,47.349998,45.060001,1562900,45.639999,47.349998,47.700001
511,INCY,2014-07-17,45.349998,45.080002,1637200,46.990002,45.349998,47.240002
512,INCY,2014-07-16,47.049999,46.93,1416200,48.869999,47.049999,48.880001
513,INCY,2014-07-15,48.369999,48.259998,1297500,50.630001,48.369999,50.950001
514,INCY,2014-07-14,50.880001,50.110001,681100,51.490002,50.880001,51.490002
515,INCY,2014-07-11,50.830002,50.09,890400,50.799999,50.830002,51.110001
516,INCY,2014-07-10,50.919998,50.689999,1098900,51.209999,50.919998,52.049999
517,INCY,2014-07-09,52.080002,49.990002,1006300,51.52,52.080002,52.200001
518,INCY,2014-07-08,51.720001,51.279999,1582300,53.720001,51.720001,54.00
519,INCY,2014-07-07,53.709999,53.380001,928800,55.630001,53.709999,56.310001
520,INCY,2014-07-03,55.619999,55.330002,629800,56.07,55.619999,56.470001
521,INCY,2014-07-02,55.779999,55.580002,902800,56.57,55.779999,56.990002
522,INCY,2014-07-01,56.59,56.029999,686900,56.560001,56.59,57.34
523,INCY,2014-06-30,56.439999,55.740002,1022200,55.84,56.439999,57.25
524,INCY,2014-06-27,55.52,54.860001,3430400,55.970001,55.52,56.220001
525,INCY,2014-06-26,55.990002,55.009998,803800,56.240002,55.990002,56.68
526,INCY,2014-06-25,56.220001,55.279999,920800,55.57,56.220001,56.91
527,INCY,2014-06-24,55.77,55.419998,1059800,56.630001,55.77,57.360001
528,INCY,2014-06-23,56.130001,55.669998,1005600,56.299999,56.130001,56.950001
529,INCY,2014-06-20,56.389999,55.330002,1155400,56.16,56.389999,56.48
530,INCY,2014-06-19,55.91,54.720001,985700,56.220001,55.91,56.419998
531,INCY,2014-06-18,56.209999,54.400002,1085800,55.279999,56.209999,56.240002
532,INCY,2014-06-17,55.279999,53.43,1159200,54.330002,55.279999,55.599998
533,INCY,2014-06-16,54.669998,53.259998,859000,53.470001,54.669998,54.98
534,INCY,2014-06-13,53.810001,52.290001,748700,53.459999,53.810001,54.139999
535,INCY,2014-06-12,53.200001,53.009998,1141900,53.830002,53.200001,54.50
536,INCY,2014-06-11,53.82,53.25,966300,53.82,53.82,55.110001
537,INCY,2014-06-10,54.619999,52.889999,1167200,53.41,54.619999,54.709999
538,INCY,2014-06-09,53.68,51.77,1600900,52.16,53.68,54.639999
539,INCY,2014-06-06,52.16,51.240002,963900,53.09,52.16,53.150002
540,INCY,2014-06-05,52.98,52.189999,1665000,52.970001,52.98,53.310001
541,INCY,2014-06-04,52.490002,50.16,2060600,51.25,52.490002,52.799999
542,INCY,2014-06-03,50.98,47.75,2407900,48.91,50.98,51.169998
543,INCY,2014-06-02,48.889999,46.549999,3956900,49.41,48.889999,49.529999
544,INCY,2014-05-30,49.549999,48.880001,1773200,49.669998,49.549999,49.939999
545,INCY,2014-05-29,49.50,48.950001,1167000,49.110001,49.50,49.799999
546,INCY,2014-05-28,49.009998,48.82,1155200,49.34,49.009998,49.790001
547,INCY,2014-05-27,49.189999,47.73,1109500,48.060001,49.189999,49.27
548,INCY,2014-05-23,47.09,47.07,1114600,48.259998,47.09,48.990002
549,INCY,2014-05-22,48.029999,46.57,1414000,46.810001,48.029999,48.990002
550,INCY,2014-05-21,47.009998,46.75,1924100,49.509998,47.009998,49.950001
551,INCY,2014-05-20,48.68,48.009998,2092000,49.599998,48.68,49.91
552,INCY,2014-05-19,49.900002,48.799999,1591100,49.02,49.900002,50.299999
553,INCY,2014-05-16,49.59,48.50,1833300,50.68,49.59,51.400002
554,INCY,2014-05-15,50.950001,50.00,5291700,50.450001,50.950001,54.349998
555,INCY,2014-05-14,55.900002,54.119999,2854400,54.360001,55.900002,58.34
556,INCY,2014-05-13,54.16,54.150002,2171200,54.740002,54.16,55.700001
557,INCY,2014-05-12,54.389999,52.610001,2523300,52.689999,54.389999,54.610001
558,INCY,2014-05-09,52.080002,49.639999,1173800,50.189999,52.080002,52.599998
559,INCY,2014-05-08,50.380001,50.099998,1333600,51.580002,50.380001,53.150002
560,INCY,2014-05-07,51.990002,51.23,1834600,53.720001,51.990002,53.889999
561,INCY,2014-05-06,53.380001,53.130001,1923400,53.490002,53.380001,54.720001
562,INCY,2014-05-05,53.48,50.650002,2717900,50.689999,53.48,53.91
563,INCY,2014-05-02,51.610001,49.150002,3071200,49.150002,51.610001,52.639999
564,INCY,2014-05-01,50.049999,46.110001,2656200,47.32,50.049999,51.240002
565,INCY,2014-04-30,48.560001,46.889999,1850800,48.09,48.560001,48.77
566,INCY,2014-04-29,48.610001,45.169998,1944600,45.98,48.610001,49.34
567,INCY,2014-04-28,45.080002,43.439999,1707800,45.82,45.080002,46.360001
568,INCY,2014-04-25,45.41,45.299999,1311700,47.040001,45.41,47.150002
569,INCY,2014-04-24,47.299999,45.27,1394000,48.040001,47.299999,48.139999
570,INCY,2014-04-23,46.959999,46.279999,2035600,49.32,46.959999,49.759998
571,INCY,2014-04-22,49.32,47.580002,2519700,47.580002,49.32,50.00
572,INCY,2014-04-21,47.450001,44.540001,2674100,45.189999,47.450001,47.50
573,INCY,2014-04-17,44.540001,42.939999,3681900,43.950001,44.540001,46.150002
574,INCY,2014-04-16,43.98,42.740002,3151800,43.310001,43.98,44.700001
575,INCY,2014-04-15,43.099998,40.299999,6113600,44.34,43.099998,44.689999
576,INCY,2014-04-14,44.32,42.740002,3377800,46.360001,44.32,48.080002
577,INCY,2014-04-11,46.25,46.099998,2616300,47.00,46.25,49.52
578,INCY,2014-04-10,47.130001,46.560001,2421800,52.200001,47.130001,52.32
579,INCY,2014-04-09,52.009998,49.049999,1479700,49.189999,52.009998,52.040001
580,INCY,2014-04-08,49.049999,48.130001,2071100,49.77,49.049999,50.810001
581,INCY,2014-04-07,50.150002,49.400002,2423300,50.139999,50.150002,53.00
582,INCY,2014-04-04,50.50,49.52,3660700,52.080002,50.50,52.599998
583,INCY,2014-04-03,51.419998,51.009998,3234900,54.330002,51.419998,54.810001
584,INCY,2014-04-02,54.459999,54.209999,1562600,55.049999,54.459999,55.75
585,INCY,2014-04-01,54.759998,53.700001,1883500,53.77,54.759998,55.82
586,INCY,2014-03-31,53.52,50.27,2245000,50.34,53.52,53.810001
587,INCY,2014-03-28,49.939999,49.75,1675200,51.75,49.939999,53.439999
588,INCY,2014-03-27,51.939999,49.709999,2782300,51.799999,51.939999,53.700001
589,INCY,2014-03-26,51.75,51.66,1926000,52.310001,51.75,54.73
590,INCY,2014-03-25,53.57,52.919998,2694100,55.220001,53.57,56.759998
591,INCY,2014-03-24,55.700001,53.23,3433900,59.43,55.700001,59.77
592,INCY,2014-03-21,59.41,58.41,6572400,63.48,59.41,63.84
593,INCY,2014-03-20,63.799999,63.360001,1076900,64.43,63.799999,65.830002
594,INCY,2014-03-19,64.839996,63.790001,912300,65.139999,64.839996,65.589996
595,INCY,2014-03-18,64.940002,62.900002,1655700,63.07,64.940002,65.599998
596,INCY,2014-03-17,62.220001,61.630001,1328600,63.049999,62.220001,63.049999
597,INCY,2014-03-14,61.419998,61.220001,1272100,62.380001,61.419998,63.09
598,INCY,2014-03-13,62.43,61.599998,1547200,65.290001,62.43,65.809998
599,INCY,2014-03-12,65.349998,64.82,1568200,65.43,65.349998,66.230003
600,INCY,2014-03-11,65.489998,63.400002,2099000,63.849998,65.489998,66.610001
601,INCY,2014-03-10,63.299999,61.189999,2788000,64.360001,63.299999,64.690002
602,INCY,2014-03-07,64.360001,62.560001,2751900,66.269997,64.360001,67.620003
603,INCY,2014-03-06,65.610001,65.440002,2280400,67.209999,65.610001,68.900002
604,INCY,2014-03-05,66.540001,65.309998,1058200,66.669998,66.540001,67.150002
605,INCY,2014-03-04,66.459999,64.50,1117200,65.00,66.459999,66.650002
606,INCY,2014-03-03,63.75,62.43,1491600,62.810001,63.75,64.699997
607,INCY,2014-02-28,64.260002,62.389999,1998400,66.00,64.260002,67.470001
608,INCY,2014-02-27,65.910004,65.779999,1502000,66.959999,65.910004,68.269997
609,INCY,2014-02-26,67.260002,66.519997,1732400,69.949997,67.260002,70.860001
610,INCY,2014-02-25,68.370003,66.459999,1846900,67.269997,68.370003,69.209999
611,INCY,2014-02-24,67.029999,65.050003,2096800,65.43,67.029999,68.639999
612,INCY,2014-02-21,64.980003,61.919998,1600500,61.959999,64.980003,66.260002
613,INCY,2014-02-20,63.919998,61.18,2474200,61.439999,63.919998,64.089996
614,INCY,2014-02-19,61.650002,61.259998,2465100,65.50,61.650002,65.989998
615,INCY,2014-02-18,65.50,64.260002,2342400,64.68,65.50,66.50
616,INCY,2014-02-14,64.169998,63.119999,2223400,66.550003,64.169998,66.620003
617,INCY,2014-02-13,66.139999,65.339996,4162200,66.50,66.139999,68.169998
618,INCY,2014-02-12,68.830002,64.980003,3575700,65.339996,68.830002,69.980003
619,INCY,2014-02-11,66.00,65.360001,1854500,66.099998,66.00,67.50
620,INCY,2014-02-10,66.129997,64.309998,1388100,66.00,66.129997,66.650002
621,INCY,2014-02-07,65.889999,63.00,1838800,63.060001,65.889999,65.940002
622,INCY,2014-02-06,62.580002,62.27,1789600,62.630001,62.580002,64.349998
623,INCY,2014-02-05,62.259998,59.509998,2720700,64.099998,62.259998,64.50
624,INCY,2014-02-04,62.93,62.599998,1572000,63.630001,62.93,64.419998
625,INCY,2014-02-03,63.00,62.50,1483200,65.889999,63.00,66.510002
626,INCY,2014-01-31,65.519997,64.879997,1590100,65.370003,65.519997,66.209999
627,INCY,2014-01-30,66.449997,65.699997,1574800,66.00,66.449997,67.449997
628,INCY,2014-01-29,65.239998,63.509998,1262400,64.580002,65.239998,66.639999
629,INCY,2014-01-28,65.32,62.09,1240900,62.810001,65.32,66.040001
630,INCY,2014-01-27,62.50,60.049999,1775700,63.25,62.50,64.120003
631,INCY,2014-01-24,63.939999,63.549999,2074600,65.00,63.939999,65.599998
632,INCY,2014-01-23,65.599998,63.889999,1035000,64.970001,65.599998,66.190002
633,INCY,2014-01-22,64.860001,64.160004,1275800,64.540001,64.860001,65.360001
634,INCY,2014-01-21,64.550003,62.25,1628200,64.190002,64.550003,64.559998
635,INCY,2014-01-17,61.869999,61.860001,1921400,63.549999,61.869999,64.099998
636,INCY,2014-01-16,63.48,61.889999,1864500,62.18,63.48,63.93
637,INCY,2014-01-15,62.419998,60.82,3442000,63.50,62.419998,63.599998
638,INCY,2014-01-14,63.459999,58.82,2365000,60.00,63.459999,63.459999
639,INCY,2014-01-13,59.110001,57.880001,2294100,60.00,59.110001,60.93
640,INCY,2014-01-10,59.970001,57.290001,4091100,57.290001,59.970001,59.990002
641,INCY,2014-01-09,56.169998,54.290001,1228300,55.00,56.169998,56.259998
642,INCY,2014-01-08,54.740002,52.02,2062500,52.330002,54.740002,55.27
643,INCY,2014-01-07,51.959999,51.689999,1140200,52.52,51.959999,53.50
644,INCY,2014-01-06,52.310001,51.380001,1328100,52.50,52.310001,54.360001
645,INCY,2014-01-03,51.990002,50.560001,960100,51.23,51.990002,52.23
646,INCY,2014-01-02,51.23,49.66,978200,50.32,51.23,52.099998
647,INCY,2013-12-31,50.630001,50.240002,603400,50.740002,50.630001,51.25
648,INCY,2013-12-30,50.57,48.889999,615100,49.77,50.57,50.650002
649,INCY,2013-12-27,49.709999,49.560001,713100,51.16,49.709999,51.25
650,INCY,2013-12-26,50.68,49.889999,636200,50.84,50.68,51.68
651,INCY,2013-12-24,50.82,50.360001,391900,51.23,50.82,51.880001
652,INCY,2013-12-23,51.279999,50.700001,1228600,51.939999,51.279999,52.470001
653,INCY,2013-12-20,51.34,50.18,4603700,50.299999,51.34,51.950001
654,INCY,2013-12-19,50.110001,48.549999,1378800,49.00,50.110001,50.439999
655,INCY,2013-12-18,49.110001,47.509998,1253000,47.52,49.110001,49.220001
656,INCY,2013-12-17,47.540001,47.419998,1473200,49.700001,47.540001,49.700001
657,INCY,2013-12-16,49.650002,48.91,1542300,49.09,49.650002,50.50
658,INCY,2013-12-13,48.889999,48.369999,973700,48.549999,48.889999,49.209999
659,INCY,2013-12-12,48.50,47.41,1124000,47.419998,48.50,49.34
660,INCY,2013-12-11,47.57,47.349998,1444600,47.639999,47.57,48.380001
661,INCY,2013-12-10,47.82,45.77,1851700,46.349998,47.82,48.400002
662,INCY,2013-12-09,46.150002,45.389999,1093500,46.990002,46.150002,47.48
663,INCY,2013-12-06,46.59,45.66,1116200,46.77,46.59,47.07
664,INCY,2013-12-05,46.549999,45.279999,1041700,46.009998,46.549999,46.799999
665,INCY,2013-12-04,46.139999,45.389999,715100,45.619999,46.139999,46.639999
666,INCY,2013-12-03,45.849998,45.57,1465100,46.689999,45.849998,47.919998
667,INCY,2013-12-02,47.240002,45.700001,1371400,46.630001,47.240002,47.32
668,INCY,2013-11-29,46.599998,46.52,586800,47.18,46.599998,47.389999
669,INCY,2013-11-27,46.709999,46.139999,1185000,47.610001,46.709999,47.959999
670,INCY,2013-11-26,47.52,46.860001,1136200,47.57,47.52,48.110001
671,INCY,2013-11-25,47.689999,47.299999,906000,48.630001,47.689999,48.990002
672,INCY,2013-11-22,48.52,48.099998,1994900,48.279999,48.52,50.139999
673,INCY,2013-11-21,47.939999,46.919998,1073400,47.080002,47.939999,48.41
674,INCY,2013-11-20,46.830002,45.810001,1466000,46.00,46.830002,47.450001
675,INCY,2013-11-19,45.919998,45.580002,2237700,47.040001,45.919998,47.84
676,INCY,2013-11-18,46.959999,46.610001,3381200,47.950001,46.959999,48.450001
677,INCY,2013-11-15,47.509998,44.82,3555400,45.00,47.509998,47.830002
678,INCY,2013-11-14,45.009998,43.209999,2629800,44.48,45.009998,45.43
679,INCY,2013-11-13,43.950001,40.080002,4031400,40.34,43.950001,44.849998
680,INCY,2013-11-12,40.900002,38.970001,2072200,39.00,40.900002,40.939999
681,INCY,2013-11-11,39.43,37.759998,2433600,38.00,39.43,39.740002
682,INCY,2013-11-08,37.560001,36.59,2633800,36.970001,37.560001,38.330002
683,INCY,2013-11-07,36.970001,35.209999,3834100,35.400002,36.970001,38.290001
