,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
349,ICA.MX,2015-03-26,12.61,12.60,2601200,12.79,12.61,12.98
350,ICA.MX,2015-03-25,12.90,12.77,3337700,13.14,12.90,13.21
351,ICA.MX,2015-03-24,13.14,12.96,3485100,13.18,13.14,13.41
352,ICA.MX,2015-03-23,13.25,13.11,4588700,13.11,13.25,13.60
353,ICA.MX,2015-03-20,13.41,12.75,10340800,12.99,13.41,13.47
354,ICA.MX,2015-03-19,12.99,12.90,2479100,13.12,12.99,13.42
355,ICA.MX,2015-03-18,13.12,12.80,2712100,13.00,13.12,13.17
356,ICA.MX,2015-03-17,13.17,13.10,2057800,13.55,13.17,13.55
357,ICA.MX,2015-03-16,13.55,13.55,000,13.55,13.55,13.55
358,ICA.MX,2015-03-13,13.55,13.20,5272300,13.33,13.55,13.85
359,ICA.MX,2015-03-12,13.37,12.19,6742600,12.20,13.37,13.43
360,ICA.MX,2015-03-11,12.11,12.01,2659700,12.19,12.11,12.30
361,ICA.MX,2015-03-10,12.15,11.86,4811900,12.42,12.15,12.42
362,ICA.MX,2015-03-09,12.42,12.30,4283200,13.01,12.42,13.06
363,ICA.MX,2015-03-06,12.91,12.39,4711100,12.50,12.91,13.19
364,ICA.MX,2015-03-05,12.31,12.28,3366600,12.65,12.31,12.65
365,ICA.MX,2015-03-04,12.68,12.55,3785400,13.41,12.68,13.41
366,ICA.MX,2015-03-03,13.28,13.14,2425900,13.33,13.28,13.68
367,ICA.MX,2015-03-02,13.21,13.15,6261000,13.51,13.21,13.95
368,ICA.MX,2015-02-27,13.51,13.14,8995800,14.00,13.51,14.21
369,ICA.MX,2015-02-26,13.81,13.65,2654600,14.06,13.81,14.06
370,ICA.MX,2015-02-25,13.83,13.80,2428600,14.07,13.83,14.15
371,ICA.MX,2015-02-24,14.08,13.79,3454500,14.00,14.08,14.22
372,ICA.MX,2015-02-23,14.09,13.64,6222200,14.06,14.09,14.29
373,ICA.MX,2015-02-20,14.14,13.49,11327800,13.50,14.14,14.22
374,ICA.MX,2015-02-19,13.46,12.50,9106900,12.59,13.46,13.54
375,ICA.MX,2015-02-18,12.53,12.30,10515000,12.30,12.53,13.05
376,ICA.MX,2015-02-17,12.28,11.08,18259100,12.98,12.28,13.19
377,ICA.MX,2015-02-16,12.98,12.94,2043900,13.31,12.98,13.36
378,ICA.MX,2015-02-13,13.24,13.12,5362400,13.80,13.24,13.83
379,ICA.MX,2015-02-12,13.68,13.52,4904600,13.85,13.68,13.98
380,ICA.MX,2015-02-11,13.75,13.54,5701500,14.15,13.75,14.24
381,ICA.MX,2015-02-10,14.20,14.18,4644700,14.40,14.20,14.62
382,ICA.MX,2015-02-09,14.36,14.30,4429700,14.70,14.36,14.80
383,ICA.MX,2015-02-06,14.80,14.51,5417000,14.90,14.80,14.90
384,ICA.MX,2015-02-05,14.84,14.25,5057600,14.46,14.84,14.91
385,ICA.MX,2015-02-04,14.46,14.36,3638400,15.18,14.46,15.18
386,ICA.MX,2015-02-03,15.16,15.06,3150400,15.60,15.16,16.03
387,ICA.MX,2015-02-02,15.57,15.57,000,15.57,15.57,15.57
388,ICA.MX,2015-01-30,15.57,14.90,6803300,15.10,15.57,16.00
389,ICA.MX,2015-01-29,15.25,14.85,6064000,16.17,15.25,16.18
390,ICA.MX,2015-01-28,16.02,15.91,3956700,16.68,16.02,16.75
391,ICA.MX,2015-01-27,16.52,16.45,3570100,16.85,16.52,16.88
392,ICA.MX,2015-01-26,16.97,16.90,1883800,17.15,16.97,17.18
393,ICA.MX,2015-01-23,16.95,16.90,2572900,17.20,16.95,17.26
394,ICA.MX,2015-01-22,17.10,17.01,3252100,17.12,17.10,17.26
395,ICA.MX,2015-01-21,16.95,16.86,2013900,17.13,16.95,17.13
396,ICA.MX,2015-01-20,16.95,16.89,1875600,17.06,16.95,17.25
397,ICA.MX,2015-01-19,17.16,17.01,1101200,17.17,17.16,17.25
398,ICA.MX,2015-01-16,17.12,16.90,2242200,17.00,17.12,17.29
399,ICA.MX,2015-01-15,17.19,16.90,1757500,17.36,17.19,17.68
400,ICA.MX,2015-01-14,17.36,17.28,2261000,17.70,17.36,17.70
401,ICA.MX,2015-01-13,17.80,17.44,2116800,17.84,17.80,18.23
402,ICA.MX,2015-01-12,17.67,17.46,1549000,18.29,17.67,18.30
403,ICA.MX,2015-01-09,18.12,17.82,1996000,17.99,18.12,18.20
404,ICA.MX,2015-01-08,17.99,17.84,1709000,17.84,17.99,18.09
405,ICA.MX,2015-01-07,17.71,17.56,2492200,18.00,17.71,18.19
406,ICA.MX,2015-01-06,17.84,17.12,4183400,17.46,17.84,17.89
407,ICA.MX,2015-01-05,17.25,16.90,3229400,17.88,17.25,17.88
408,ICA.MX,2015-01-02,17.88,17.66,2088900,18.25,17.88,18.26
409,ICA.MX,2015-01-01,18.01,18.01,000,18.01,18.01,18.01
410,ICA.MX,2014-12-31,18.01,17.90,1615600,18.44,18.01,18.44
411,ICA.MX,2014-12-30,18.19,17.99,2364900,18.61,18.19,18.81
412,ICA.MX,2014-12-29,18.67,18.18,1511800,18.58,18.67,18.70
413,ICA.MX,2014-12-26,18.19,18.14,3004300,18.99,18.19,19.00
414,ICA.MX,2014-12-25,18.97,18.97,000,18.97,18.97,18.97
415,ICA.MX,2014-12-24,18.97,18.70,879300,19.00,18.97,19.10
416,ICA.MX,2014-12-23,18.96,18.35,5192900,18.36,18.96,19.00
417,ICA.MX,2014-12-22,18.26,18.02,1519800,18.02,18.26,18.45
418,ICA.MX,2014-12-19,17.96,17.66,3959800,17.73,17.96,18.14
419,ICA.MX,2014-12-18,17.58,17.10,4449400,17.10,17.58,18.12
420,ICA.MX,2014-12-17,16.95,16.73,3418800,16.98,16.95,17.28
421,ICA.MX,2014-12-16,16.75,16.50,2785200,16.79,16.75,17.35
422,ICA.MX,2014-12-15,16.79,16.30,518300,17.25,16.79,17.25
423,ICA.MX,2014-12-12,17.25,17.25,000,17.25,17.25,17.25
424,ICA.MX,2014-12-11,17.25,16.70,4223100,16.98,17.25,17.60
425,ICA.MX,2014-12-10,16.40,16.28,6268200,17.42,16.40,17.81
426,ICA.MX,2014-12-09,17.38,16.75,7437300,17.88,17.38,17.88
427,ICA.MX,2014-12-08,17.93,17.88,4633500,18.70,17.93,18.83
428,ICA.MX,2014-12-05,18.86,18.61,3035000,19.00,18.86,19.39
429,ICA.MX,2014-12-04,19.08,18.54,4114800,18.54,19.08,19.14
430,ICA.MX,2014-12-03,18.21,18.08,5563100,19.24,18.21,19.30
431,ICA.MX,2014-12-02,19.10,18.94,4394300,19.72,19.10,19.72
432,ICA.MX,2014-12-01,19.53,19.45,11801400,20.50,19.53,20.50
433,ICA.MX,2014-11-28,20.48,20.40,4095000,20.62,20.48,20.99
434,ICA.MX,2014-11-27,20.90,20.75,890500,20.84,20.90,21.08
435,ICA.MX,2014-11-26,20.83,20.75,1798900,20.96,20.83,21.15
436,ICA.MX,2014-11-25,20.81,20.73,2620700,21.00,20.81,21.39
437,ICA.MX,2014-11-24,21.22,20.77,5800600,21.51,21.22,21.74
438,ICA.MX,2014-11-21,21.89,21.50,4324800,21.50,21.89,21.94
439,ICA.MX,2014-11-20,21.34,21.20,1567600,21.37,21.34,21.43
440,ICA.MX,2014-11-19,21.37,20.57,2852100,20.86,21.37,21.41
441,ICA.MX,2014-11-18,20.76,20.39,4110900,21.10,20.76,21.10
442,ICA.MX,2014-11-17,21.01,21.01,000,21.01,21.01,21.01
443,ICA.MX,2014-11-14,21.01,20.93,2439300,21.50,21.01,21.50
444,ICA.MX,2014-11-13,21.33,21.12,4480300,21.49,21.33,21.71
445,ICA.MX,2014-11-12,21.20,21.02,7865700,22.20,21.20,22.31
446,ICA.MX,2014-11-11,22.21,22.10,5293000,22.81,22.21,22.82
447,ICA.MX,2014-11-10,22.80,22.77,2409600,23.22,22.80,23.44
448,ICA.MX,2014-11-07,23.06,23.03,2618000,23.51,23.06,23.75
449,ICA.MX,2014-11-06,23.52,23.40,4028600,24.12,23.52,24.15
450,ICA.MX,2014-11-05,24.11,23.80,1627200,24.30,24.11,24.30
451,ICA.MX,2014-11-04,24.27,24.20,3921200,24.39,24.27,24.43
452,ICA.MX,2014-11-03,24.27,23.85,2664300,24.00,24.27,24.33
453,ICA.MX,2014-10-31,23.97,23.35,6592400,23.35,23.97,24.31
454,ICA.MX,2014-10-30,23.20,23.00,1385800,23.17,23.20,23.29
455,ICA.MX,2014-10-29,23.12,23.00,2776700,23.20,23.12,23.54
456,ICA.MX,2014-10-28,23.35,23.10,3671900,23.10,23.35,23.67
457,ICA.MX,2014-10-27,23.07,22.67,4803300,23.00,23.07,23.14
458,ICA.MX,2014-10-24,23.27,22.56,2236200,22.61,23.27,23.41
459,ICA.MX,2014-10-23,23.06,22.12,2992000,22.33,23.06,23.12
460,ICA.MX,2014-10-22,22.27,22.22,1953000,22.29,22.27,22.34
461,ICA.MX,2014-10-21,22.24,22.04,1714800,22.10,22.24,22.30
462,ICA.MX,2014-10-20,22.08,22.00,2346900,22.01,22.08,22.34
463,ICA.MX,2014-10-17,22.29,22.16,1638400,22.22,22.29,22.37
464,ICA.MX,2014-10-16,22.19,21.80,1303400,22.08,22.19,22.28
465,ICA.MX,2014-10-15,22.20,21.74,2503000,22.19,22.20,22.33
466,ICA.MX,2014-10-14,22.33,22.22,1546200,22.44,22.33,22.48
467,ICA.MX,2014-10-13,22.33,22.14,2454400,22.68,22.33,22.69
468,ICA.MX,2014-10-10,22.54,22.11,3440500,22.92,22.54,22.97
469,ICA.MX,2014-10-09,23.05,22.97,5159100,23.38,23.05,23.45
470,ICA.MX,2014-10-08,23.37,23.03,2389500,23.34,23.37,23.55
471,ICA.MX,2014-10-07,23.34,23.24,1248300,23.62,23.34,23.62
472,ICA.MX,2014-10-06,23.53,23.23,2900600,23.29,23.53,23.58
473,ICA.MX,2014-10-03,23.20,22.91,1799400,23.19,23.20,23.22
474,ICA.MX,2014-10-02,23.13,22.96,1271900,23.21,23.13,23.21
475,ICA.MX,2014-10-01,23.21,22.92,2093100,23.36,23.21,23.36
476,ICA.MX,2014-09-30,23.21,22.88,3246100,23.41,23.21,23.42
477,ICA.MX,2014-09-29,23.41,23.36,3003700,23.65,23.41,23.77
478,ICA.MX,2014-09-26,23.67,23.51,1789000,23.70,23.67,23.94
479,ICA.MX,2014-09-25,23.68,23.60,3343100,24.25,23.68,24.25
480,ICA.MX,2014-09-24,24.23,24.07,1820600,24.07,24.23,24.36
481,ICA.MX,2014-09-23,24.09,23.94,2229500,24.01,24.09,24.32
482,ICA.MX,2014-09-22,24.16,24.03,1312300,24.29,24.16,24.31
483,ICA.MX,2014-09-19,24.17,24.10,3576900,24.11,24.17,24.37
484,ICA.MX,2014-09-18,24.21,24.14,1616400,24.16,24.21,24.45
485,ICA.MX,2014-09-17,24.40,24.10,1969900,24.20,24.40,24.44
486,ICA.MX,2014-09-16,24.31,24.31,000,24.31,24.31,24.31
487,ICA.MX,2014-09-15,24.31,24.29,1398600,24.42,24.31,24.57
488,ICA.MX,2014-09-12,24.57,24.40,2494500,24.76,24.57,24.87
489,ICA.MX,2014-09-11,24.68,24.56,1833900,24.71,24.68,24.87
490,ICA.MX,2014-09-10,24.76,24.49,1455000,24.72,24.76,24.81
491,ICA.MX,2014-09-09,24.72,24.68,3379900,24.80,24.72,25.18
492,ICA.MX,2014-09-08,24.86,24.28,1769100,24.47,24.86,24.90
493,ICA.MX,2014-09-05,24.35,24.32,2855300,24.62,24.35,24.79
494,ICA.MX,2014-09-04,24.70,24.64,2738600,24.82,24.70,24.98
495,ICA.MX,2014-09-03,24.82,24.57,2705100,24.65,24.82,24.95
496,ICA.MX,2014-09-02,24.66,24.40,2583000,24.55,24.66,24.75
497,ICA.MX,2014-09-01,24.41,24.05,1703600,24.46,24.41,24.50
498,ICA.MX,2014-08-29,24.24,24.18,4063100,24.47,24.24,24.72
499,ICA.MX,2014-08-28,24.50,24.32,3094800,24.56,24.50,24.74
500,ICA.MX,2014-08-27,24.74,24.65,2428400,24.84,24.74,24.94
501,ICA.MX,2014-08-26,24.84,24.80,3372800,25.22,24.84,25.25
502,ICA.MX,2014-08-25,25.09,24.92,1165200,25.20,25.09,25.27
503,ICA.MX,2014-08-22,25.07,24.87,1476100,25.04,25.07,25.22
504,ICA.MX,2014-08-21,25.06,24.55,4474500,24.88,25.06,25.24
505,ICA.MX,2014-08-20,24.88,24.55,3347000,24.69,24.88,25.07
506,ICA.MX,2014-08-19,24.48,24.35,2855800,24.61,24.48,24.89
507,ICA.MX,2014-08-18,24.68,24.21,1927700,24.41,24.68,24.84
508,ICA.MX,2014-08-15,24.54,24.12,1344600,24.72,24.54,24.75
509,ICA.MX,2014-08-14,24.63,24.57,4071100,24.57,24.63,24.99
510,ICA.MX,2014-08-13,24.55,23.90,7026700,23.90,24.55,24.79
511,ICA.MX,2014-08-12,23.80,23.35,2336900,23.66,23.80,23.85
512,ICA.MX,2014-08-11,23.56,23.32,2039600,23.62,23.56,23.74
513,ICA.MX,2014-08-08,23.57,23.30,1185900,23.56,23.57,23.70
514,ICA.MX,2014-08-07,23.65,23.53,2707400,23.65,23.65,23.80
515,ICA.MX,2014-08-06,23.65,23.52,2480500,23.60,23.65,23.75
516,ICA.MX,2014-08-05,23.80,23.21,5246200,23.35,23.80,24.25
517,ICA.MX,2014-08-04,23.29,22.26,6445600,23.24,23.29,23.38
518,ICA.MX,2014-08-01,22.96,22.89,6185600,23.50,22.96,23.60
519,ICA.MX,2014-07-31,23.41,22.89,8126100,24.01,23.41,24.15
520,ICA.MX,2014-07-30,24.06,24.02,2111200,24.20,24.06,24.43
521,ICA.MX,2014-07-29,24.23,24.10,2073800,24.58,24.23,24.58
522,ICA.MX,2014-07-28,24.46,24.39,949600,24.66,24.46,24.89
523,ICA.MX,2014-07-25,24.67,24.41,1083300,24.82,24.67,24.82
524,ICA.MX,2014-07-24,24.68,24.21,4119600,24.40,24.68,24.88
525,ICA.MX,2014-07-23,24.34,24.02,2623600,24.18,24.34,24.39
526,ICA.MX,2014-07-22,24.08,23.89,3562100,24.12,24.08,24.28
527,ICA.MX,2014-07-21,24.00,23.76,2699900,24.28,24.00,24.28
528,ICA.MX,2014-07-18,24.09,23.89,6810700,24.22,24.09,24.31
529,ICA.MX,2014-07-17,24.10,24.04,7976900,24.92,24.10,24.92
530,ICA.MX,2014-07-16,24.90,24.81,2255600,25.20,24.90,25.34
531,ICA.MX,2014-07-15,25.15,25.10,2528900,25.23,25.15,25.40
532,ICA.MX,2014-07-14,25.26,25.15,1531400,25.39,25.26,25.39
533,ICA.MX,2014-07-11,25.29,24.97,1921000,25.05,25.29,25.51
534,ICA.MX,2014-07-10,25.02,24.81,4346600,25.02,25.02,25.30
535,ICA.MX,2014-07-09,25.06,24.96,8785000,25.19,25.06,25.30
536,ICA.MX,2014-07-08,25.15,24.91,2714400,25.20,25.15,25.34
537,ICA.MX,2014-07-07,25.18,25.11,1963300,25.47,25.18,25.58
538,ICA.MX,2014-07-04,25.50,25.30,895700,25.75,25.50,25.75
539,ICA.MX,2014-07-03,25.71,25.41,3536700,25.66,25.71,25.89
540,ICA.MX,2014-07-02,25.45,25.04,3558100,25.10,25.45,25.67
541,ICA.MX,2014-07-01,25.14,25.08,5588600,25.26,25.14,25.53
542,ICA.MX,2014-06-30,25.24,24.90,10940000,25.56,25.24,25.75
543,ICA.MX,2014-06-27,25.55,24.54,23734800,25.80,25.55,25.80
544,ICA.MX,2014-06-26,25.92,25.79,5013000,26.99,25.92,27.10
545,ICA.MX,2014-06-25,26.88,26.53,1067800,26.69,26.88,26.97
546,ICA.MX,2014-06-24,26.69,26.61,2049700,27.00,26.69,27.10
547,ICA.MX,2014-06-23,27.06,26.85,1632700,27.11,27.06,27.34
548,ICA.MX,2014-06-20,27.02,26.30,4891100,26.50,27.02,27.09
549,ICA.MX,2014-06-19,26.63,26.21,1415700,26.40,26.63,26.69
550,ICA.MX,2014-06-18,26.33,26.23,902300,26.33,26.33,26.56
551,ICA.MX,2014-06-17,26.39,26.06,1003400,26.32,26.39,26.55
552,ICA.MX,2014-06-16,26.32,25.60,2466200,25.80,26.32,26.85
553,ICA.MX,2014-06-13,26.18,26.00,1596600,26.12,26.18,26.65
554,ICA.MX,2014-06-12,26.18,26.11,1434500,26.71,26.18,26.71
555,ICA.MX,2014-06-11,26.56,26.31,2347500,26.33,26.56,26.74
556,ICA.MX,2014-06-10,26.55,26.23,3554900,26.85,26.55,26.85
557,ICA.MX,2014-06-09,26.95,26.35,4166700,26.40,26.95,27.06
558,ICA.MX,2014-06-06,26.34,26.21,3339400,26.45,26.34,26.63
559,ICA.MX,2014-06-05,26.34,25.47,4077000,25.47,26.34,26.49
560,ICA.MX,2014-06-04,25.49,25.04,3163800,25.70,25.49,25.70
561,ICA.MX,2014-06-03,25.71,25.64,1385200,25.89,25.71,26.04
562,ICA.MX,2014-06-02,25.89,25.73,933900,26.08,25.89,26.20
563,ICA.MX,2014-05-30,26.06,25.65,2052800,25.72,26.06,26.14
564,ICA.MX,2014-05-29,25.82,25.71,1129700,26.00,25.82,26.06
565,ICA.MX,2014-05-28,25.78,25.65,2083800,25.78,25.78,25.95
566,ICA.MX,2014-05-27,25.79,25.48,3141400,25.62,25.79,25.86
567,ICA.MX,2014-05-26,25.61,25.30,678600,25.45,25.61,25.69
568,ICA.MX,2014-05-23,25.49,25.19,3146500,25.89,25.49,25.94
569,ICA.MX,2014-05-22,25.79,25.21,6489200,25.21,25.79,26.12
570,ICA.MX,2014-05-21,25.23,24.10,7495100,24.10,25.23,25.36
571,ICA.MX,2014-05-20,24.14,24.04,763600,24.14,24.14,24.21
572,ICA.MX,2014-05-19,24.14,23.65,1373100,23.65,24.14,24.20
573,ICA.MX,2014-05-16,23.89,23.75,2937300,24.20,23.89,24.34
574,ICA.MX,2014-05-15,24.14,24.10,1543600,24.45,24.14,24.68
575,ICA.MX,2014-05-14,24.39,24.23,2204700,24.68,24.39,24.72
576,ICA.MX,2014-05-13,24.68,24.27,2706300,24.50,24.68,24.81
577,ICA.MX,2014-05-12,24.41,23.93,1735400,23.94,24.41,24.46
578,ICA.MX,2014-05-09,23.95,23.52,1177800,23.70,23.95,24.14
579,ICA.MX,2014-05-08,23.82,23.58,5064900,24.04,23.82,24.80
580,ICA.MX,2014-05-07,24.18,24.01,3007900,24.40,24.18,24.40
581,ICA.MX,2014-05-06,24.22,24.10,2850100,24.38,24.22,24.49
582,ICA.MX,2014-05-05,24.35,23.81,1835000,23.90,24.35,24.42
583,ICA.MX,2014-05-02,24.03,23.51,4278400,23.58,24.03,24.13
584,ICA.MX,2014-05-01,23.50,23.50,000,23.50,23.50,23.50
585,ICA.MX,2014-04-30,23.50,23.01,6810000,23.85,23.50,24.40
586,ICA.MX,2014-04-29,23.74,22.35,15485300,22.35,23.74,23.87
587,ICA.MX,2014-04-28,22.19,21.39,3390600,21.39,22.19,22.47
588,ICA.MX,2014-04-25,21.18,21.14,1887900,21.44,21.18,21.45
589,ICA.MX,2014-04-24,21.43,20.95,2577600,21.29,21.43,21.65
590,ICA.MX,2014-04-23,21.33,21.27,1672000,21.70,21.33,21.78
591,ICA.MX,2014-04-22,21.57,21.50,2408600,21.75,21.57,22.03
592,ICA.MX,2014-04-21,21.68,21.41,1280900,21.60,21.68,22.03
593,ICA.MX,2014-04-18,21.60,21.60,000,21.60,21.60,21.60
594,ICA.MX,2014-04-17,21.60,21.60,000,21.60,21.60,21.60
595,ICA.MX,2014-04-16,21.60,21.36,1328600,21.54,21.60,21.74
596,ICA.MX,2014-04-15,21.41,21.38,1461600,21.75,21.41,21.95
597,ICA.MX,2014-04-14,21.60,21.41,823000,21.51,21.60,21.65
598,ICA.MX,2014-04-11,21.51,21.20,1439800,21.37,21.51,21.75
599,ICA.MX,2014-04-10,21.32,21.25,2297800,21.98,21.32,22.01
600,ICA.MX,2014-04-09,22.00,21.88,1790600,21.90,22.00,22.20
601,ICA.MX,2014-04-08,21.88,21.80,3661600,21.91,21.88,22.20
602,ICA.MX,2014-04-07,22.02,21.60,4211700,21.91,22.02,22.12
603,ICA.MX,2014-04-04,21.87,20.80,6410700,20.80,21.87,22.00
604,ICA.MX,2014-04-03,20.78,20.69,5457800,21.61,20.78,21.61
605,ICA.MX,2014-04-02,21.55,21.42,2984000,21.69,21.55,21.90
606,ICA.MX,2014-04-01,21.80,21.70,1229400,21.95,21.80,22.00
607,ICA.MX,2014-03-31,21.71,21.34,3309800,21.67,21.71,21.91
608,ICA.MX,2014-03-28,21.67,21.51,1355900,21.51,21.67,21.95
609,ICA.MX,2014-03-27,21.46,21.43,2551600,21.68,21.46,21.91
610,ICA.MX,2014-03-26,21.80,21.63,1207300,22.10,21.80,22.20
611,ICA.MX,2014-03-25,21.96,21.63,13359300,21.63,21.96,22.40
612,ICA.MX,2014-03-24,21.58,21.48,3478800,22.55,21.58,22.59
613,ICA.MX,2014-03-21,22.18,21.90,5615000,22.28,22.18,22.68
614,ICA.MX,2014-03-20,22.32,21.80,7360500,22.48,22.32,22.48
615,ICA.MX,2014-03-19,22.37,21.05,12264200,21.16,22.37,22.80
616,ICA.MX,2014-03-18,21.08,20.20,11513900,20.23,21.08,21.34
617,ICA.MX,2014-03-17,20.22,20.22,000,20.22,20.22,20.22
618,ICA.MX,2014-03-14,20.22,20.10,12754700,21.80,20.22,21.85
619,ICA.MX,2014-03-13,21.52,21.40,10167000,22.82,21.52,22.82
620,ICA.MX,2014-03-12,22.77,22.60,4636100,23.80,22.77,23.80
621,ICA.MX,2014-03-11,23.46,23.20,2126500,24.20,23.46,24.20
622,ICA.MX,2014-03-10,23.78,23.21,2133800,23.85,23.78,24.02
623,ICA.MX,2014-03-07,23.73,23.45,3435500,24.21,23.73,24.48
624,ICA.MX,2014-03-06,24.14,23.63,11234800,23.98,24.14,24.79
625,ICA.MX,2014-03-05,23.62,22.84,6269900,23.10,23.62,23.90
626,ICA.MX,2014-03-04,23.10,21.79,6251800,21.79,23.10,23.19
627,ICA.MX,2014-03-03,21.71,21.25,2030500,21.54,21.71,21.80
628,ICA.MX,2014-02-28,21.65,21.25,6303500,21.78,21.65,22.10
629,ICA.MX,2014-02-27,21.45,21.30,5880500,22.03,21.45,22.50
630,ICA.MX,2014-02-26,21.70,21.50,9171600,22.70,21.70,22.70
631,ICA.MX,2014-02-25,22.58,22.50,6986000,23.62,22.58,23.65
632,ICA.MX,2014-02-24,23.50,23.41,2369700,24.10,23.50,24.10
633,ICA.MX,2014-02-21,24.05,24.00,1534000,24.50,24.05,24.50
634,ICA.MX,2014-02-20,24.39,24.20,1023100,24.50,24.39,24.69
635,ICA.MX,2014-02-19,24.59,24.51,1774000,25.08,24.59,25.16
636,ICA.MX,2014-02-18,25.12,25.02,1574700,25.45,25.12,25.49
637,ICA.MX,2014-02-17,25.40,25.15,945100,25.36,25.40,25.45
638,ICA.MX,2014-02-14,25.36,24.89,2262100,25.23,25.36,25.45
639,ICA.MX,2014-02-13,24.94,24.78,1305000,25.05,24.94,25.21
640,ICA.MX,2014-02-12,25.08,24.70,1457600,24.71,25.08,25.16
641,ICA.MX,2014-02-11,24.80,24.70,4300200,25.15,24.80,25.39
642,ICA.MX,2014-02-10,25.10,24.85,2433000,25.71,25.10,25.83
643,ICA.MX,2014-02-07,25.71,24.89,1421100,25.22,25.71,25.79
644,ICA.MX,2014-02-06,25.04,24.60,1952200,24.82,25.04,25.15
645,ICA.MX,2014-02-05,24.78,24.74,2726700,25.50,24.78,25.52
646,ICA.MX,2014-02-04,25.42,25.35,2524200,25.50,25.42,26.17
647,ICA.MX,2014-02-03,25.83,25.83,000,25.83,25.83,25.83
648,ICA.MX,2014-01-31,25.83,25.62,1708500,26.02,25.83,26.11
649,ICA.MX,2014-01-30,26.02,25.82,2875800,26.10,26.02,26.30
650,ICA.MX,2014-01-29,25.94,25.44,2365000,26.07,25.94,26.25
651,ICA.MX,2014-01-28,25.94,25.41,4579900,25.90,25.94,26.37
652,ICA.MX,2014-01-27,25.88,25.10,2536800,25.20,25.88,26.19
653,ICA.MX,2014-01-24,25.44,25.26,7671500,26.05,25.44,26.07
654,ICA.MX,2014-01-23,26.05,26.00,4743500,26.29,26.05,26.50
655,ICA.MX,2014-01-22,26.18,25.75,4445600,26.41,26.18,26.41
656,ICA.MX,2014-01-21,26.08,25.73,5238300,26.46,26.08,26.64
657,ICA.MX,2014-01-20,26.45,26.39,936800,26.62,26.45,26.70
658,ICA.MX,2014-01-17,26.58,26.49,3992600,27.00,26.58,27.29
659,ICA.MX,2014-01-16,26.87,26.80,2813400,27.29,26.87,27.29
660,ICA.MX,2014-01-15,27.18,26.90,4617600,26.95,27.18,27.43
661,ICA.MX,2014-01-14,26.76,26.35,4720900,26.68,26.76,26.85
662,ICA.MX,2014-01-13,26.48,26.37,4749200,26.98,26.48,27.33
663,ICA.MX,2014-01-10,26.97,26.06,5348200,26.29,26.97,27.08
664,ICA.MX,2014-01-09,26.04,25.99,3255700,26.88,26.04,26.88
665,ICA.MX,2014-01-08,26.45,26.25,4327500,26.80,26.45,26.90
666,ICA.MX,2014-01-07,26.84,26.56,2435800,26.67,26.84,27.07
667,ICA.MX,2014-01-06,26.88,26.63,3393500,26.63,26.88,27.28
668,ICA.MX,2014-01-03,26.75,26.63,2237300,27.00,26.75,27.00
669,ICA.MX,2014-01-02,26.86,26.76,2708100,27.32,26.86,27.32
670,ICA.MX,2014-01-01,26.95,26.95,000,26.95,26.95,26.95
671,ICA.MX,2013-12-31,26.95,26.91,4106400,27.27,26.95,27.27
672,ICA.MX,2013-12-30,27.07,27.00,6674500,27.28,27.07,27.48
673,ICA.MX,2013-12-27,27.31,27.00,2501300,27.39,27.31,27.48
674,ICA.MX,2013-12-26,27.39,26.90,6202400,27.48,27.39,27.75
675,ICA.MX,2013-12-25,27.48,27.48,000,27.48,27.48,27.48
676,ICA.MX,2013-12-24,27.48,26.92,3999000,26.92,27.48,27.57
677,ICA.MX,2013-12-23,26.92,26.25,19585300,26.25,26.92,27.00
678,ICA.MX,2013-12-20,26.21,25.52,14171900,25.53,26.21,26.57
679,ICA.MX,2013-12-19,25.40,24.95,3067500,25.60,25.40,25.63
680,ICA.MX,2013-12-18,25.52,24.60,4291000,25.20,25.52,25.60
681,ICA.MX,2013-12-17,25.00,24.54,4714400,24.76,25.00,25.23
682,ICA.MX,2013-12-16,24.81,24.66,3951100,25.03,24.81,25.64
683,ICA.MX,2013-12-13,25.16,24.69,4916600,25.89,25.16,25.92
684,ICA.MX,2013-12-12,25.89,25.89,000,25.89,25.89,25.89
685,ICA.MX,2013-12-11,25.89,25.78,3918500,25.95,25.89,26.10
686,ICA.MX,2013-12-10,25.78,25.62,3095900,25.70,25.78,26.04
687,ICA.MX,2013-12-09,25.59,25.50,4908200,25.96,25.59,26.15
688,ICA.MX,2013-12-06,25.79,25.68,6170400,25.85,25.79,26.29
689,ICA.MX,2013-12-05,25.34,25.14,9750300,25.30,25.34,26.31
690,ICA.MX,2013-12-04,25.31,24.34,3831900,24.41,25.31,25.37
691,ICA.MX,2013-12-03,24.69,24.32,3378000,24.76,24.69,24.89
692,ICA.MX,2013-12-02,24.83,24.40,4357800,24.81,24.83,25.20
693,ICA.MX,2013-11-29,24.81,24.05,6075600,24.05,24.81,24.90
694,ICA.MX,2013-11-28,24.11,23.90,2058900,23.98,24.11,24.19
695,ICA.MX,2013-11-27,23.80,23.35,7152000,23.35,23.80,23.90
696,ICA.MX,2013-11-26,23.32,23.05,5058800,23.69,23.32,23.97
697,ICA.MX,2013-11-25,23.71,23.67,1427100,23.93,23.71,24.08
698,ICA.MX,2013-11-22,23.77,23.29,2567100,23.62,23.77,23.89
