,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
347,FM.TO,2015-03-12,13.81,13.68,2145800,14.21,13.677548,14.45
348,FM.TO,2015-03-11,13.74,13.51,2239900,14.15,13.608219,14.15
349,FM.TO,2015-03-10,14.23,14.16,2154700,14.77,14.093519,14.77
350,FM.TO,2015-03-09,15.30,15.04,1832600,15.20,15.153257,15.49
351,FM.TO,2015-03-06,15.05,14.96,4027500,15.20,14.905655,15.25
352,FM.TO,2015-03-05,15.37,15.37,1415400,15.62,15.222586,15.66
353,FM.TO,2015-03-04,15.35,15.15,3632800,15.28,15.202778,15.83
354,FM.TO,2015-03-03,15.47,15.20,3006500,15.84,15.321627,15.84
355,FM.TO,2015-03-02,15.76,15.57,1954100,16.280001,15.608845,16.43
356,FM.TO,2015-02-27,15.85,15.53,3180600,15.56,15.697982,16.040001
357,FM.TO,2015-02-26,15.79,15.41,3400400,15.55,15.638557,16.09
358,FM.TO,2015-02-25,15.12,14.86,2408200,15.09,14.974983,15.20
359,FM.TO,2015-02-24,15.21,14.27,3016100,14.49,15.06412,15.29
360,FM.TO,2015-02-23,14.12,13.77,1926100,13.99,13.984574,14.18
361,FM.TO,2015-02-20,13.99,13.67,1618800,14.00,13.855821,14.10
362,FM.TO,2015-02-19,13.93,13.81,1715200,14.15,13.796397,14.42
363,FM.TO,2015-02-18,14.33,13.76,3073300,13.77,14.19256,14.47
364,FM.TO,2015-02-17,13.83,13.58,2145500,13.65,13.697356,14.30
365,FM.TO,2015-02-13,13.69,13.46,1934000,13.49,13.558698,13.93
366,FM.TO,2015-02-12,13.29,12.73,2002300,12.93,13.162535,13.32
367,FM.TO,2015-02-11,12.46,12.35,1922100,12.45,12.340496,12.66
368,FM.TO,2015-02-10,12.44,12.22,1878300,12.69,12.320687,12.75
369,FM.TO,2015-02-09,12.83,12.81,1378300,12.82,12.706947,13.40
370,FM.TO,2015-02-06,13.03,12.61,1668900,12.82,12.905028,13.17
371,FM.TO,2015-02-05,12.96,12.64,1807600,12.90,12.8357,13.21
372,FM.TO,2015-02-04,12.70,12.62,2477800,12.87,12.578194,13.12
373,FM.TO,2015-02-03,13.12,12.84,3128600,13.00,12.994165,13.55
374,FM.TO,2015-02-02,12.28,11.56,1646500,11.70,12.162222,12.31
375,FM.TO,2015-01-30,11.59,11.14,3013300,11.79,11.47884,11.79
376,FM.TO,2015-01-29,11.30,11.09,3675400,11.83,11.191621,11.88
377,FM.TO,2015-01-28,11.94,11.71,2474900,12.03,11.825483,12.52
378,FM.TO,2015-01-27,12.04,10.83,5710200,11.77,11.924524,12.10
379,FM.TO,2015-01-26,12.22,12.07,3767500,12.40,12.102798,12.94
380,FM.TO,2015-01-23,12.67,12.48,2861700,13.60,12.548482,13.60
381,FM.TO,2015-01-22,14.15,14.07,3131100,14.35,14.014286,14.83
382,FM.TO,2015-01-21,14.58,13.60,2771300,13.65,14.440163,14.82
383,FM.TO,2015-01-20,13.73,13.46,2498000,13.46,13.598315,14.21
384,FM.TO,2015-01-19,13.40,13.23,1097200,13.23,13.27148,13.79
385,FM.TO,2015-01-16,13.28,11.99,4012200,12.20,13.152631,13.32
386,FM.TO,2015-01-15,11.95,11.82,4845100,12.00,11.835387,12.44
387,FM.TO,2015-01-14,11.70,9.89,7087700,11.90,11.587785,12.34
388,FM.TO,2015-01-13,13.47,13.13,4923100,15.89,13.340809,15.89
389,FM.TO,2015-01-12,15.82,15.75,2364700,16.610001,15.668269,16.610001
390,FM.TO,2015-01-09,16.91,16.469999,1205500,17.370001,16.747815,17.370001
391,FM.TO,2015-01-08,17.18,16.200001,1821600,16.459999,17.015226,17.24
392,FM.TO,2015-01-07,16.129999,16.02,1151300,16.50,15.975296,16.629999
393,FM.TO,2015-01-06,16.27,15.80,1400700,15.80,16.113954,16.440001
394,FM.TO,2015-01-05,15.85,15.65,2034300,16.93,15.697982,17.00
395,FM.TO,2015-01-02,17.129999,16.440001,1317500,16.879999,16.965705,17.280001
396,FM.TO,2014-12-31,16.51,16.10,1519600,16.48,16.351652,16.83
397,FM.TO,2014-12-30,16.52,16.040001,1089400,16.049999,16.361556,16.75
398,FM.TO,2014-12-29,16.02,15.85,1351400,16.200001,15.866352,16.459999
399,FM.TO,2014-12-24,16.190001,15.74,596800,16.219999,16.034722,16.25
400,FM.TO,2014-12-23,16.10,15.61,1667300,15.61,15.945585,16.139999
401,FM.TO,2014-12-22,15.48,15.31,2196300,16.26,15.33153,16.26
402,FM.TO,2014-12-19,15.85,15.67,6437500,16.780001,15.697982,16.780001
403,FM.TO,2014-12-18,16.450001,16.00,3602500,16.889999,16.292228,17.40
404,FM.TO,2014-12-17,16.610001,15.97,3862900,16.09,16.450693,17.08
405,FM.TO,2014-12-16,16.01,15.91,3973700,16.51,15.856448,16.67
406,FM.TO,2014-12-15,16.799999,16.25,3042500,16.27,16.63887,17.450001
407,FM.TO,2014-12-12,16.42,16.18,1399500,16.43,16.262515,16.83
408,FM.TO,2014-12-11,16.93,16.49,2564900,17.25,16.767624,17.50
409,FM.TO,2014-12-10,16.99,16.77,1856100,17.50,16.827048,17.709999
410,FM.TO,2014-12-09,17.60,16.35,1454100,16.35,17.431198,17.790001
411,FM.TO,2014-12-08,16.950001,16.25,1888800,17.110001,16.787433,17.25
412,FM.TO,2014-12-05,17.93,17.25,1230500,17.690001,17.758033,18.110001
413,FM.TO,2014-12-04,17.41,17.24,1443700,18.24,17.24302,18.459999
414,FM.TO,2014-12-03,18.59,18.16,1236000,18.18,18.411703,18.700001
415,FM.TO,2014-12-02,18.209999,17.82,2359200,18.07,18.035346,19.200001
416,FM.TO,2014-12-01,18.25,17.370001,2534200,18.65,18.074963,18.65
417,FM.TO,2014-11-28,18.60,18.299999,2470000,18.889999,18.421607,19.10
418,FM.TO,2014-11-27,19.459999,19.10,448200,19.799999,19.273357,19.799999
419,FM.TO,2014-11-26,19.76,19.469999,1613900,19.700001,19.570481,20.049999
420,FM.TO,2014-11-25,19.889999,19.00,2715300,19.02,19.699234,19.889999
421,FM.TO,2014-11-24,19.059999,18.809999,1433000,19.15,18.877194,19.26
422,FM.TO,2014-11-21,19.120001,18.379999,2609300,18.459999,18.93662,19.469999
423,FM.TO,2014-11-20,17.84,17.50,2300100,17.50,17.668896,17.959999
424,FM.TO,2014-11-19,17.780001,17.23,2393300,17.23,17.609472,18.059999
425,FM.TO,2014-11-18,17.190001,17.01,1430400,17.25,17.02513,17.50
426,FM.TO,2014-11-17,17.290001,17.120001,1263900,17.60,17.124172,17.60
427,FM.TO,2014-11-14,17.459999,16.639999,1141900,16.639999,17.292539,17.639999
428,FM.TO,2014-11-13,16.959999,16.809999,1253600,17.32,16.797335,17.43
429,FM.TO,2014-11-12,17.299999,16.58,1937400,16.700001,17.134074,17.639999
430,FM.TO,2014-11-10,16.67,16.58,1432100,17.66,16.510117,17.790001
431,FM.TO,2014-11-07,17.25,16.26,1706100,16.360001,17.084555,17.290001
432,FM.TO,2014-11-06,16.059999,15.96,1506900,16.469999,15.905967,16.469999
433,FM.TO,2014-11-05,16.26,15.97,2613600,16.309999,16.10405,16.57
434,FM.TO,2014-11-04,16.120001,16.00,1898500,16.450001,15.965393,16.49
435,FM.TO,2014-11-03,16.42,16.18,3168800,17.10,16.262515,17.110001
436,FM.TO,2014-10-31,17.00,15.80,3920700,16.60,16.836952,17.059999
437,FM.TO,2014-10-30,17.379999,17.129999,2471100,18.48,17.213307,18.48
438,FM.TO,2014-10-29,18.370001,18.190001,1707800,18.959999,18.193813,19.02
439,FM.TO,2014-10-28,18.84,18.50,2522600,18.50,18.659305,19.030001
440,FM.TO,2014-10-27,18.639999,18.639999,1947600,19.299999,18.461222,19.389999
441,FM.TO,2014-10-24,18.99,18.690001,1822600,19.34,18.807866,19.34
442,FM.TO,2014-10-23,19.27,18.889999,1638700,19.450001,19.085181,19.50
443,FM.TO,2014-10-22,18.959999,18.719999,2697500,19.610001,18.778153,19.700001
444,FM.TO,2014-10-21,19.799999,18.60,3190900,18.879999,19.610097,19.84
445,FM.TO,2014-10-20,18.75,18.219999,2651600,18.459999,18.570168,18.85
446,FM.TO,2014-10-17,18.370001,17.780001,2237500,18.00,18.193813,18.42
447,FM.TO,2014-10-16,17.74,17.26,3194900,17.27,17.569855,18.040001
448,FM.TO,2014-10-15,18.040001,18.00,2991200,18.60,17.866978,18.809999
449,FM.TO,2014-10-14,18.809999,18.459999,3830100,18.82,18.629592,19.48
450,FM.TO,2014-10-10,18.60,18.58,3593700,19.00,18.421607,19.50
451,FM.TO,2014-10-09,19.129999,19.110001,3381000,20.00,18.946523,20.00
452,FM.TO,2014-10-08,20.02,19.799999,4435200,20.00,19.827988,20.209999
453,FM.TO,2014-10-07,20.17,20.17,2691100,21.00,19.976549,21.309999
454,FM.TO,2014-10-06,21.030001,20.790001,1553200,21.030001,20.828301,21.25
455,FM.TO,2014-10-03,20.85,20.76,1774000,21.58,20.650027,21.58
456,FM.TO,2014-10-02,21.110001,20.620001,2078900,21.35,20.907534,21.43
457,FM.TO,2014-10-01,21.370001,21.10,1633700,22.360001,21.16504,22.40
458,FM.TO,2014-09-30,21.620001,21.209999,2717100,21.65,21.412642,21.99
459,FM.TO,2014-09-29,21.719999,21.440001,1143900,21.84,21.511682,21.969999
460,FM.TO,2014-09-26,22.00,21.26,1149800,21.370001,21.788997,22.08
461,FM.TO,2014-09-25,21.629999,21.540001,2711900,22.139999,21.422545,22.139999
462,FM.TO,2014-09-24,22.139999,21.450001,2455800,21.48,21.927654,22.219999
463,FM.TO,2014-09-23,21.27,21.00,1043000,21.09,21.065999,21.60
464,FM.TO,2014-09-22,21.25,20.77,2270700,21.209999,21.04619,21.290001
465,FM.TO,2014-09-19,21.610001,21.27,4020800,22.219999,21.402738,22.35
466,FM.TO,2014-09-18,22.51,22.059999,1528900,22.49,22.294106,22.74
467,FM.TO,2014-09-17,22.790001,22.76,1619500,23.01,22.571421,23.200001
468,FM.TO,2014-09-16,23.00,22.85,2276200,22.99,22.779406,23.360001
469,FM.TO,2014-09-15,23.16,23.07,1016300,24.120001,22.937871,24.120001
470,FM.TO,2014-09-12,24.120001,23.620001,1189200,23.690001,23.888665,24.209999
471,FM.TO,2014-09-11,23.82,23.200001,1721300,23.40,23.591541,24.02
472,FM.TO,2014-09-10,23.469999,23.32,1013900,23.65,23.244898,23.719999
473,FM.TO,2014-09-09,23.90,23.610001,1429900,24.26,23.670774,24.370001
474,FM.TO,2014-09-08,24.370001,24.280001,730300,24.84,24.136267,24.84
475,FM.TO,2014-09-05,24.59,24.059999,1128900,24.59,24.354156,24.67
476,FM.TO,2014-09-04,24.540001,24.440001,1004200,24.690001,24.304637,25.00
477,FM.TO,2014-09-03,24.90,24.00,2616200,24.01,24.661183,25.01
478,FM.TO,2014-09-02,24.040001,23.93,1191200,24.209999,23.809432,24.290001
479,FM.TO,2014-08-29,24.41,24.299999,754300,24.389999,24.175882,24.73
480,FM.TO,2014-08-28,24.190001,24.16,969100,24.85,23.957993,24.860001
481,FM.TO,2014-08-27,24.98,24.84,1172900,25.360001,24.740415,25.65
482,FM.TO,2014-08-26,25.299999,25.049999,1050300,25.190001,25.057346,25.450001
483,FM.TO,2014-08-25,25.049999,24.51,1023400,24.52,24.760224,25.09
484,FM.TO,2014-08-22,24.50,24.209999,596600,24.450001,24.216587,24.639999
485,FM.TO,2014-08-21,24.450001,24.35,870200,24.76,24.167166,24.85
486,FM.TO,2014-08-20,25.02,24.299999,1482300,24.299999,24.730572,25.09
487,FM.TO,2014-08-19,24.24,23.809999,1404200,24.00,23.959594,24.32
488,FM.TO,2014-08-18,24.299999,24.030001,2017300,24.08,24.0189,24.459999
489,FM.TO,2014-08-15,24.049999,23.700001,1543900,24.040001,23.771791,24.32
490,FM.TO,2014-08-14,23.969999,23.950001,1366600,24.440001,23.692717,24.549999
491,FM.TO,2014-08-13,24.459999,24.360001,989100,24.76,24.177048,24.85
492,FM.TO,2014-08-12,24.74,24.440001,1103600,24.60,24.45381,24.969999
493,FM.TO,2014-08-11,24.700001,24.690001,860900,24.99,24.414274,25.15
494,FM.TO,2014-08-08,24.84,24.41,1100800,24.51,24.552654,24.98
495,FM.TO,2014-08-07,24.700001,24.459999,1490700,24.66,24.414274,25.030001
496,FM.TO,2014-08-06,24.870001,24.549999,1338600,24.690001,24.582307,25.09
497,FM.TO,2014-08-05,25.059999,24.85,2423300,25.00,24.770108,25.34
498,FM.TO,2014-08-01,25.059999,24.959999,2997400,26.18,24.770108,26.18
499,FM.TO,2014-07-31,25.860001,25.639999,4067800,26.450001,25.560855,26.450001
500,FM.TO,2014-07-30,27.030001,26.73,1504100,26.889999,26.717321,27.290001
501,FM.TO,2014-07-29,26.74,26.610001,787900,26.940001,26.430674,26.940001
502,FM.TO,2014-07-28,26.77,26.120001,1066800,26.299999,26.460328,26.879999
503,FM.TO,2014-07-25,26.190001,25.700001,1420800,25.76,25.887037,26.35
504,FM.TO,2014-07-24,26.030001,25.790001,1475700,25.959999,25.728888,26.07
505,FM.TO,2014-07-23,25.74,25.41,1433700,25.42,25.442242,25.74
506,FM.TO,2014-07-22,25.34,25.200001,1348500,25.299999,25.04687,25.68
507,FM.TO,2014-07-21,24.959999,24.549999,641600,24.75,24.671265,25.059999
508,FM.TO,2014-07-18,24.82,24.67,1349200,24.799999,24.532885,25.190001
509,FM.TO,2014-07-17,25.10,25.02,1500700,25.290001,24.809646,25.66
510,FM.TO,2014-07-16,25.299999,24.940001,1732700,25.219999,25.007332,25.57
511,FM.TO,2014-07-15,25.059999,25.040001,1767900,26.059999,24.770108,26.129999
512,FM.TO,2014-07-14,26.129999,25.67,1662700,25.92,25.82773,26.25
513,FM.TO,2014-07-11,26.25,25.620001,1074100,25.66,25.946343,26.25
514,FM.TO,2014-07-10,26.08,25.389999,1422000,25.559999,25.778309,26.58
515,FM.TO,2014-07-09,26.120001,25.85,2302500,26.35,25.817848,26.77
516,FM.TO,2014-07-08,26.309999,25.26,2832100,25.870001,26.005648,26.34
517,FM.TO,2014-07-07,25.950001,24.620001,3308400,24.67,25.649814,26.049999
518,FM.TO,2014-07-04,25.040001,24.74,710000,24.809999,24.750341,25.139999
519,FM.TO,2014-07-03,25.16,23.379999,4263200,23.48,24.868952,25.32
520,FM.TO,2014-07-02,23.49,23.00,2372100,23.10,23.21827,23.629999
521,FM.TO,2014-06-30,22.82,22.379999,1234000,22.50,22.55602,22.83
522,FM.TO,2014-06-27,22.52,22.200001,1223500,22.23,22.259492,22.74
523,FM.TO,2014-06-26,22.51,22.040001,1306300,22.049999,22.249607,22.629999
524,FM.TO,2014-06-25,22.10,21.950001,2026400,22.190001,21.84435,22.48
525,FM.TO,2014-06-24,22.120001,22.01,2526700,22.65,21.864119,22.76
526,FM.TO,2014-06-23,22.43,21.799999,1448200,21.889999,22.170533,22.549999
527,FM.TO,2014-06-20,21.73,21.50,3853900,21.799999,21.478629,21.889999
528,FM.TO,2014-06-19,21.639999,21.139999,2317700,21.200001,21.38967,21.74
529,FM.TO,2014-06-18,21.32,21.00,2517900,21.299999,21.073372,21.35
530,FM.TO,2014-06-17,21.299999,21.08,3261300,21.690001,21.053603,22.139999
531,FM.TO,2014-06-16,21.65,21.51,1325500,21.82,21.399555,21.889999
532,FM.TO,2014-06-13,21.620001,21.32,1133100,21.50,21.369903,21.700001
533,FM.TO,2014-06-12,21.50,21.43,1308700,21.84,21.25129,21.969999
534,FM.TO,2014-06-11,21.91,21.700001,1805300,21.799999,21.656547,22.15
535,FM.TO,2014-06-10,21.879999,21.700001,786200,21.940001,21.626894,21.950001
536,FM.TO,2014-06-09,21.629999,21.50,946100,21.85,21.379786,21.870001
537,FM.TO,2014-06-06,21.690001,21.50,1562300,21.870001,21.439093,21.93
538,FM.TO,2014-06-05,21.90,21.83,2324200,22.379999,21.646663,22.379999
539,FM.TO,2014-06-04,22.129999,21.940001,1551700,22.26,21.874002,22.280001
540,FM.TO,2014-06-03,22.559999,22.139999,1041000,22.60,22.299028,22.639999
541,FM.TO,2014-06-02,22.940001,22.709999,1083900,23.00,22.674633,23.290001
542,FM.TO,2014-05-30,22.870001,22.26,2524200,22.940001,22.605443,23.040001
543,FM.TO,2014-05-29,22.799999,22.52,938700,22.790001,22.536251,23.08
544,FM.TO,2014-05-28,22.879999,22.540001,1486400,23.110001,22.615326,23.23
545,FM.TO,2014-05-27,23.139999,23.10,2052000,23.25,22.872318,23.389999
546,FM.TO,2014-05-26,23.299999,23.17,523800,23.17,23.030467,23.440001
547,FM.TO,2014-05-23,23.18,23.110001,1532800,23.110001,22.911857,23.389999
548,FM.TO,2014-05-22,23.290001,22.91,1410300,23.16,23.020585,23.50
549,FM.TO,2014-05-21,23.040001,22.639999,999900,22.860001,22.773477,23.059999
550,FM.TO,2014-05-20,22.77,22.360001,1358400,22.65,22.5066,22.83
551,FM.TO,2014-05-16,22.629999,21.92,970800,22.32,22.368218,22.65
552,FM.TO,2014-05-15,22.629999,22.23,1722700,22.60,22.368218,22.790001
553,FM.TO,2014-05-14,22.700001,22.09,1918000,22.17,22.43741,22.870001
554,FM.TO,2014-05-13,22.030001,21.809999,1509300,22.00,21.77516,22.15
555,FM.TO,2014-05-12,22.040001,21.459999,2521400,21.57,21.785045,22.27
556,FM.TO,2014-05-09,21.01,20.639999,914300,20.93,20.766959,21.040001
557,FM.TO,2014-05-08,20.74,20.280001,1834000,20.280001,20.500082,21.049999
558,FM.TO,2014-05-07,20.35,20.209999,1016600,20.59,20.114594,20.700001
559,FM.TO,2014-05-06,20.60,20.540001,1517700,20.950001,20.361702,21.00
560,FM.TO,2014-05-05,20.860001,20.66,1409800,21.549999,20.618694,21.67
561,FM.TO,2014-05-02,21.549999,20.42,4297400,21.639999,21.300711,21.780001
562,FM.TO,2014-05-01,21.540001,21.24,847400,21.799999,21.290829,21.860001
563,FM.TO,2014-04-30,21.83,21.67,1791900,21.799999,21.577473,22.00
564,FM.TO,2014-04-29,21.790001,21.42,996000,21.450001,21.537937,21.92
565,FM.TO,2014-04-28,21.41,21.26,1004100,21.85,21.162331,21.85
566,FM.TO,2014-04-25,21.700001,21.35,1256300,21.50,21.448978,21.99
567,FM.TO,2014-04-24,21.549999,20.879999,1930400,21.00,21.300711,21.620001
568,FM.TO,2014-04-23,20.889999,20.85,884000,21.049999,20.648346,21.049999
569,FM.TO,2014-04-22,21.09,20.82,698500,20.83,20.846033,21.110001
570,FM.TO,2014-04-21,21.01,20.959999,735300,21.16,20.766959,21.17
571,FM.TO,2014-04-17,21.049999,20.84,636700,20.99,20.806495,21.09
572,FM.TO,2014-04-16,20.99,20.709999,985400,20.75,20.74719,21.00
573,FM.TO,2014-04-15,20.639999,20.01,1250600,20.49,20.401238,20.719999
574,FM.TO,2014-04-14,20.700001,20.25,2539000,20.32,20.460545,21.10
575,FM.TO,2014-04-11,20.15,19.799999,1009100,20.00,19.916907,20.25
576,FM.TO,2014-04-10,20.02,19.85,2140100,19.950001,19.788411,20.25
577,FM.TO,2014-04-09,20.040001,19.75,1156600,20.110001,19.716256,20.15
578,FM.TO,2014-04-08,20.129999,19.76,2003400,19.90,19.8048,20.52
579,FM.TO,2014-04-07,19.84,19.52,870400,19.790001,19.519486,20.07
580,FM.TO,2014-04-04,19.76,19.530001,1158900,19.530001,19.440779,19.950001
581,FM.TO,2014-04-03,19.52,19.33,1773800,19.540001,19.204656,19.59
582,FM.TO,2014-04-02,19.77,19.74,2140000,20.200001,19.450617,20.290001
583,FM.TO,2014-04-01,20.09,19.98,1127600,20.43,19.765447,20.68
584,FM.TO,2014-03-31,20.43,20.32,1445900,20.33,20.099955,20.74
585,FM.TO,2014-03-28,20.559999,20.27,2007300,20.280001,20.227854,20.690001
586,FM.TO,2014-03-27,20.09,20.049999,1039200,20.370001,19.765447,20.41
587,FM.TO,2014-03-26,20.09,19.870001,2233600,20.50,19.765447,20.549999
588,FM.TO,2014-03-25,20.370001,19.799999,1775700,19.879999,20.040925,20.43
589,FM.TO,2014-03-24,19.59,19.15,932200,19.83,19.273525,19.98
590,FM.TO,2014-03-21,19.73,19.360001,2635000,19.360001,19.411262,19.83
591,FM.TO,2014-03-20,19.32,18.75,1153400,18.950001,19.007886,19.379999
592,FM.TO,2014-03-19,19.00,18.73,2167000,19.15,18.693056,19.209999
593,FM.TO,2014-03-18,19.49,18.879999,2477600,19.08,19.17514,19.49
594,FM.TO,2014-03-17,19.16,18.90,1318200,18.90,18.850471,19.299999
595,FM.TO,2014-03-14,18.77,18.65,1382600,18.879999,18.466772,18.92
596,FM.TO,2014-03-13,18.84,18.76,1557600,19.280001,18.535641,19.379999
597,FM.TO,2014-03-12,19.23,18.889999,1731000,18.950001,18.91934,19.42
598,FM.TO,2014-03-11,19.07,18.950001,2387200,19.559999,18.761925,19.639999
599,FM.TO,2014-03-10,19.58,19.49,2124300,19.940001,19.263686,19.940001
600,FM.TO,2014-03-07,20.10,20.040001,4623200,20.950001,19.775286,21.00
601,FM.TO,2014-03-06,21.24,21.040001,1412300,21.25,20.896869,21.42
602,FM.TO,2014-03-05,21.200001,20.959999,1227400,21.389999,20.857516,21.440001
603,FM.TO,2014-03-04,21.34,21.040001,1086200,21.120001,20.995254,21.50
604,FM.TO,2014-03-03,20.959999,20.889999,2022600,21.01,20.621391,21.290001
605,FM.TO,2014-02-28,21.48,21.389999,909000,21.59,21.132991,21.799999
606,FM.TO,2014-02-27,21.65,21.42,1037700,21.620001,21.300245,21.85
607,FM.TO,2014-02-26,21.52,21.02,1531000,21.02,21.172346,21.68
608,FM.TO,2014-02-25,21.01,20.799999,1498500,21.00,20.670585,21.32
609,FM.TO,2014-02-24,21.07,20.73,1289100,21.200001,20.729615,21.209999
610,FM.TO,2014-02-21,21.209999,21.16,1842300,21.360001,20.867353,21.48
611,FM.TO,2014-02-20,21.59,21.16,2344500,21.26,21.241215,21.68
612,FM.TO,2014-02-19,21.24,21.02,1394200,21.450001,20.896869,21.52
613,FM.TO,2014-02-18,21.450001,21.27,1898000,21.41,21.103477,21.51
614,FM.TO,2014-02-14,21.16,20.879999,1566500,21.00,20.818161,21.33
615,FM.TO,2014-02-13,20.99,20.32,1194700,20.32,20.650907,21.00
616,FM.TO,2014-02-12,20.93,20.49,2397000,20.50,20.591877,21.10
617,FM.TO,2014-02-11,20.41,20.26,1677600,20.459999,20.080277,20.65
618,FM.TO,2014-02-10,20.440001,20.07,2119000,20.540001,20.109793,20.540001
619,FM.TO,2014-02-07,20.540001,19.73,2434700,20.25,20.208178,20.549999
620,FM.TO,2014-02-06,20.07,19.610001,1460300,19.700001,19.74577,20.27
621,FM.TO,2014-02-05,19.58,19.370001,3038700,19.450001,19.263686,19.75
622,FM.TO,2014-02-04,19.440001,19.280001,3316800,19.780001,19.125948,19.780001
623,FM.TO,2014-02-03,19.67,19.200001,4239100,19.620001,19.352232,19.73
624,FM.TO,2014-01-31,19.93,19.51,1747000,19.58,19.608032,20.030001
625,FM.TO,2014-01-30,20.290001,20.120001,1095500,20.33,19.962217,20.370001
626,FM.TO,2014-01-29,20.33,20.00,2010700,20.23,20.00157,20.43
627,FM.TO,2014-01-28,20.360001,19.709999,3717100,20.09,20.031086,20.450001
628,FM.TO,2014-01-27,19.84,19.559999,2167000,19.73,19.519486,19.950001
629,FM.TO,2014-01-24,19.82,19.139999,3761500,19.870001,19.499809,19.98
630,FM.TO,2014-01-23,20.25,20.07,3606500,20.15,19.922862,20.51
631,FM.TO,2014-01-22,20.67,20.559999,3121600,20.780001,20.336077,21.07
632,FM.TO,2014-01-21,20.809999,20.25,4131000,20.40,20.473815,20.870001
633,FM.TO,2014-01-20,20.389999,20.18,401400,20.18,20.0606,20.40
634,FM.TO,2014-01-17,20.209999,20.049999,1700200,20.24,19.883508,20.49
635,FM.TO,2014-01-16,20.290001,19.40,2883400,19.42,19.962217,20.299999
636,FM.TO,2014-01-15,19.40,18.549999,2299900,18.60,19.086594,19.49
637,FM.TO,2014-01-14,18.620001,18.34,2421800,18.76,18.319196,19.00
638,FM.TO,2014-01-13,18.66,18.33,1585500,18.52,18.358549,18.780001
639,FM.TO,2014-01-10,18.549999,18.440001,1309200,18.50,18.250325,18.65
640,FM.TO,2014-01-09,18.309999,18.030001,2966100,18.549999,18.014202,18.639999
641,FM.TO,2014-01-08,18.780001,18.549999,1957300,18.73,18.476611,19.040001
642,FM.TO,2014-01-07,18.549999,18.34,2045100,19.08,18.250325,19.139999
643,FM.TO,2014-01-06,19.10,18.92,942500,19.049999,18.791441,19.110001
644,FM.TO,2014-01-03,19.110001,18.90,957500,18.969999,18.80128,19.120001
645,FM.TO,2014-01-02,19.08,18.969999,1153000,19.049999,18.771764,19.219999
646,FM.TO,2013-12-31,19.139999,19.01,573700,19.02,18.830794,19.219999
647,FM.TO,2013-12-30,19.120001,18.68,1209600,18.709999,18.811118,19.129999
648,FM.TO,2013-12-27,18.65,18.35,542100,18.50,18.34871,18.700001
649,FM.TO,2013-12-24,18.40,17.99,433500,18.40,18.102749,18.50
650,FM.TO,2013-12-23,18.059999,17.809999,780100,18.10,17.768241,18.10
651,FM.TO,2013-12-20,18.01,18.00,2938400,18.110001,17.71905,18.27
652,FM.TO,2013-12-19,17.93,17.48,1348900,17.59,17.640342,18.02
653,FM.TO,2013-12-18,17.59,17.129999,1238000,17.209999,17.305835,17.68
654,FM.TO,2013-12-17,17.07,16.90,1015000,16.99,16.794235,17.17
655,FM.TO,2013-12-16,16.99,16.67,950400,16.73,16.715527,17.27
656,FM.TO,2013-12-13,17.00,16.959999,1080300,17.23,16.725366,17.34
657,FM.TO,2013-12-12,17.200001,16.76,1302000,16.809999,16.922136,17.32
658,FM.TO,2013-12-11,16.90,16.58,1824600,16.93,16.626981,17.09
659,FM.TO,2013-12-10,16.959999,16.950001,1913800,17.51,16.686011,17.51
660,FM.TO,2013-12-09,17.549999,17.059999,1799800,17.07,17.26648,17.559999
661,FM.TO,2013-12-06,17.200001,17.030001,695400,17.030001,16.922136,17.360001
662,FM.TO,2013-12-05,17.02,16.860001,955300,17.040001,16.745043,17.139999
663,FM.TO,2013-12-04,16.99,16.74,1688800,16.98,16.715527,17.16
664,FM.TO,2013-12-03,17.00,16.92,1148700,17.10,16.725366,17.219999
665,FM.TO,2013-12-02,17.25,17.110001,1310900,17.68,16.971327,17.690001
666,FM.TO,2013-11-29,17.719999,17.66,906400,18.01,17.433734,18.08
667,FM.TO,2013-11-28,17.93,17.33,545400,17.35,17.640342,18.059999
668,FM.TO,2013-11-27,17.280001,16.469999,2450900,17.879999,17.000843,18.01
669,FM.TO,2013-11-26,17.879999,17.790001,1180600,18.09,17.591149,18.290001
670,FM.TO,2013-11-25,18.18,18.120001,1097900,18.389999,17.886303,18.389999
671,FM.TO,2013-11-22,18.40,18.33,901800,18.629999,18.102749,18.67
672,FM.TO,2013-11-21,18.450001,18.110001,1089800,18.23,18.151942,18.610001
673,FM.TO,2013-11-20,18.33,18.190001,1270900,18.52,18.03388,18.59
674,FM.TO,2013-11-19,18.549999,18.50,1046200,18.51,18.250325,18.809999
675,FM.TO,2013-11-18,18.85,18.74,1717100,18.83,18.54548,19.030001
676,FM.TO,2013-11-15,18.870001,18.799999,1012200,19.040001,18.565157,19.049999
677,FM.TO,2013-11-14,18.940001,18.58,1334800,18.639999,18.634026,19.02
678,FM.TO,2013-11-13,18.559999,18.360001,2548000,19.030001,18.260164,19.030001
679,FM.TO,2013-11-12,19.389999,19.129999,1480600,19.219999,19.076755,19.639999
680,FM.TO,2013-11-11,19.35,19.25,629000,19.42,19.037402,19.459999
681,FM.TO,2013-11-08,19.360001,19.16,961900,19.24,19.047241,19.50
682,FM.TO,2013-11-07,19.41,19.379999,2214400,20.030001,19.096432,20.049999
