,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
380,MTU,2015-01-23,5.25,5.25,852200,5.28,5.25,5.29
381,MTU,2015-01-22,5.28,5.18,2013100,5.23,5.28,5.29
382,MTU,2015-01-21,5.28,5.23,10246500,5.25,5.28,5.29
383,MTU,2015-01-20,5.30,5.24,4282600,5.27,5.30,5.30
384,MTU,2015-01-16,5.25,5.20,903500,5.20,5.25,5.25
385,MTU,2015-01-15,5.20,5.19,1647800,5.22,5.20,5.23
386,MTU,2015-01-14,5.21,5.17,887400,5.18,5.21,5.22
387,MTU,2015-01-13,5.26,5.21,1551400,5.28,5.26,5.32
388,MTU,2015-01-12,5.22,5.18,1384700,5.22,5.22,5.23
389,MTU,2015-01-09,5.22,5.20,1195100,5.27,5.22,5.28
390,MTU,2015-01-08,5.27,5.24,4177100,5.26,5.27,5.27
391,MTU,2015-01-07,5.25,5.23,1088100,5.29,5.25,5.29
392,MTU,2015-01-06,5.25,5.23,2330400,5.33,5.25,5.35
393,MTU,2015-01-05,5.37,5.34,996000,5.42,5.37,5.42
394,MTU,2015-01-02,5.51,5.47,1809800,5.56,5.51,5.56
395,MTU,2014-12-31,5.53,5.51,829000,5.55,5.53,5.55
396,MTU,2014-12-30,5.53,5.50,1716500,5.52,5.53,5.54
397,MTU,2014-12-29,5.55,5.53,1609300,5.54,5.55,5.56
398,MTU,2014-12-26,5.65,5.62,550800,5.63,5.65,5.66
399,MTU,2014-12-24,5.62,5.60,715200,5.62,5.62,5.64
400,MTU,2014-12-23,5.63,5.62,821100,5.64,5.63,5.65
401,MTU,2014-12-22,5.63,5.60,715300,5.60,5.63,5.63
402,MTU,2014-12-19,5.70,5.61,1857500,5.66,5.70,5.71
403,MTU,2014-12-18,5.56,5.52,1224800,5.53,5.56,5.57
404,MTU,2014-12-17,5.54,5.48,1316100,5.48,5.54,5.58
405,MTU,2014-12-16,5.48,5.46,1901900,5.50,5.48,5.56
406,MTU,2014-12-15,5.48,5.45,2018400,5.57,5.48,5.58
407,MTU,2014-12-12,5.57,5.56,1581000,5.60,5.57,5.62
408,MTU,2014-12-11,5.62,5.62,1579700,5.66,5.62,5.70
409,MTU,2014-12-10,5.63,5.61,1344400,5.69,5.63,5.71
410,MTU,2014-12-09,5.73,5.68,1087300,5.70,5.73,5.73
411,MTU,2014-12-08,5.66,5.63,922000,5.69,5.66,5.70
412,MTU,2014-12-05,5.76,5.73,857700,5.75,5.76,5.77
413,MTU,2014-12-04,5.71,5.69,1017700,5.73,5.71,5.73
414,MTU,2014-12-03,5.77,5.74,506400,5.75,5.77,5.77
415,MTU,2014-12-02,5.76,5.75,1023700,5.76,5.76,5.79
416,MTU,2014-12-01,5.78,5.74,1471100,5.77,5.78,5.79
417,MTU,2014-11-28,5.76,5.74,451000,5.76,5.76,5.77
418,MTU,2014-11-26,5.72,5.72,600100,5.74,5.72,5.75
419,MTU,2014-11-25,5.77,5.74,1616900,5.75,5.77,5.77
420,MTU,2014-11-24,5.72,5.71,1129500,5.74,5.72,5.76
421,MTU,2014-11-21,5.74,5.71,4063200,5.74,5.74,5.76
422,MTU,2014-11-20,5.63,5.62,1290800,5.64,5.63,5.65
423,MTU,2014-11-19,5.72,5.70,1032400,5.72,5.72,5.73
424,MTU,2014-11-18,5.75,5.71,873500,5.74,5.75,5.77
425,MTU,2014-11-17,5.70,5.68,1806700,5.70,5.70,5.72
426,MTU,2014-11-14,5.81,5.67,4981200,5.70,5.81,5.84
427,MTU,2014-11-13,5.57,5.53,953800,5.57,5.57,5.59
428,MTU,2014-11-12,5.51,5.48,895000,5.49,5.51,5.52
429,MTU,2014-11-11,5.55,5.51,1536200,5.53,5.55,5.57
430,MTU,2014-11-10,5.53,5.50,1185800,5.51,5.53,5.55
431,MTU,2014-11-07,5.46,5.42,1962800,5.45,5.46,5.47
432,MTU,2014-11-06,5.46,5.45,1833800,5.46,5.46,5.48
433,MTU,2014-11-05,5.58,5.56,1668900,5.58,5.58,5.60
434,MTU,2014-11-04,5.60,5.56,2784900,5.58,5.60,5.61
435,MTU,2014-11-03,5.90,5.85,2105700,5.88,5.90,5.92
436,MTU,2014-10-31,5.88,5.79,3203200,5.79,5.88,5.92
437,MTU,2014-10-30,5.58,5.52,1830700,5.53,5.58,5.61
438,MTU,2014-10-29,5.52,5.48,945300,5.53,5.52,5.56
439,MTU,2014-10-28,5.47,5.46,2055000,5.46,5.47,5.50
440,MTU,2014-10-27,5.41,5.38,497000,5.41,5.41,5.44
441,MTU,2014-10-24,5.43,5.38,1281300,5.39,5.43,5.45
442,MTU,2014-10-23,5.41,5.38,735100,5.38,5.41,5.43
443,MTU,2014-10-22,5.34,5.33,892200,5.38,5.34,5.40
444,MTU,2014-10-21,5.37,5.32,835300,5.34,5.37,5.37
445,MTU,2014-10-20,5.34,5.28,1067000,5.28,5.34,5.36
446,MTU,2014-10-17,5.25,5.20,2413700,5.21,5.25,5.26
447,MTU,2014-10-16,5.23,5.13,889500,5.16,5.23,5.25
448,MTU,2014-10-15,5.30,5.22,1962200,5.29,5.30,5.32
449,MTU,2014-10-14,5.34,5.31,1023900,5.35,5.34,5.37
450,MTU,2014-10-13,5.32,5.30,2063800,5.38,5.32,5.39
451,MTU,2014-10-10,5.34,5.33,9950000,5.42,5.34,5.43
452,MTU,2014-10-09,5.47,5.45,875700,5.52,5.47,5.54
453,MTU,2014-10-08,5.61,5.50,1220000,5.52,5.61,5.61
454,MTU,2014-10-07,5.53,5.52,1677400,5.55,5.53,5.56
455,MTU,2014-10-06,5.54,5.52,1108700,5.56,5.54,5.57
456,MTU,2014-10-03,5.52,5.50,1398900,5.51,5.52,5.53
457,MTU,2014-10-02,5.47,5.39,2068400,5.47,5.47,5.47
458,MTU,2014-10-01,5.56,5.54,755600,5.61,5.56,5.61
459,MTU,2014-09-30,5.61,5.58,1021200,5.62,5.61,5.62
460,MTU,2014-09-29,5.62,5.60,1049600,5.64,5.62,5.65
461,MTU,2014-09-26,5.72,5.69,7151400,5.72,5.72,5.73
462,MTU,2014-09-25,5.73,5.70,1712300,5.79,5.73,5.80
463,MTU,2014-09-24,5.80,5.76,1202400,5.79,5.80,5.82
464,MTU,2014-09-23,5.77,5.75,866100,5.79,5.77,5.80
465,MTU,2014-09-22,5.79,5.77,2608200,5.84,5.79,5.85
466,MTU,2014-09-19,5.75,5.75,1166100,5.77,5.75,5.80
467,MTU,2014-09-18,5.77,5.72,1456700,5.73,5.77,5.78
468,MTU,2014-09-17,5.67,5.65,1501500,5.70,5.67,5.71
469,MTU,2014-09-16,5.74,5.72,681900,5.74,5.74,5.76
470,MTU,2014-09-15,5.80,5.77,1286300,5.81,5.80,5.81
471,MTU,2014-09-12,5.80,5.77,1731700,5.77,5.80,5.82
472,MTU,2014-09-11,5.79,5.74,1092800,5.75,5.79,5.80
473,MTU,2014-09-10,5.73,5.69,972200,5.71,5.73,5.74
474,MTU,2014-09-09,5.64,5.63,1055400,5.70,5.64,5.70
475,MTU,2014-09-08,5.77,5.75,1171300,5.79,5.77,5.79
476,MTU,2014-09-05,5.77,5.73,571500,5.75,5.77,5.77
477,MTU,2014-09-04,5.81,5.79,1070300,5.85,5.81,5.85
478,MTU,2014-09-03,5.86,5.84,1996300,5.87,5.86,5.89
479,MTU,2014-09-02,5.83,5.80,1872000,5.82,5.83,5.86
480,MTU,2014-08-29,5.77,5.73,907600,5.74,5.77,5.77
481,MTU,2014-08-28,5.71,5.70,2787500,5.71,5.71,5.72
482,MTU,2014-08-27,5.73,5.72,400200,5.76,5.73,5.76
483,MTU,2014-08-26,5.75,5.75,390300,5.76,5.75,5.76
484,MTU,2014-08-25,5.81,5.80,349700,5.81,5.81,5.82
485,MTU,2014-08-22,5.80,5.79,861800,5.80,5.80,5.82
486,MTU,2014-08-21,5.81,5.77,734700,5.77,5.81,5.82
487,MTU,2014-08-20,5.71,5.69,611900,5.72,5.71,5.72
488,MTU,2014-08-19,5.77,5.74,922700,5.75,5.77,5.78
489,MTU,2014-08-18,5.78,5.75,1964500,5.76,5.78,5.79
490,MTU,2014-08-15,5.72,5.70,5354200,5.74,5.72,5.77
491,MTU,2014-08-14,5.75,5.74,2071100,5.79,5.75,5.80
492,MTU,2014-08-13,5.80,5.79,1448700,5.80,5.80,5.83
493,MTU,2014-08-12,5.72,5.72,885600,5.73,5.72,5.78
494,MTU,2014-08-11,5.72,5.71,687100,5.71,5.72,5.74
495,MTU,2014-08-08,5.69,5.64,605100,5.65,5.69,5.69
496,MTU,2014-08-07,5.72,5.70,1258700,5.79,5.72,5.79
497,MTU,2014-08-06,5.73,5.69,2212500,5.72,5.73,5.74
498,MTU,2014-08-05,5.80,5.79,1063400,5.89,5.80,5.89
499,MTU,2014-08-04,5.91,5.85,638300,5.89,5.91,5.91
500,MTU,2014-08-01,5.98,5.96,1130600,5.98,5.98,6.03
501,MTU,2014-07-31,5.90,5.90,597400,5.96,5.90,5.99
502,MTU,2014-07-30,5.97,5.93,792900,5.93,5.97,5.98
503,MTU,2014-07-29,5.89,5.89,1241900,5.96,5.89,5.96
504,MTU,2014-07-28,5.97,5.92,1180200,5.92,5.97,5.97
505,MTU,2014-07-25,5.85,5.84,680400,5.87,5.85,5.88
506,MTU,2014-07-24,5.86,5.86,410600,5.88,5.86,5.89
507,MTU,2014-07-23,5.87,5.86,863500,5.88,5.87,5.89
508,MTU,2014-07-22,5.89,5.85,913200,5.89,5.89,5.90
509,MTU,2014-07-21,5.92,5.89,416800,5.90,5.92,5.93
510,MTU,2014-07-18,5.95,5.91,582900,5.91,5.95,5.95
511,MTU,2014-07-17,5.91,5.88,859500,5.95,5.91,5.96
512,MTU,2014-07-16,5.98,5.96,310800,5.97,5.98,5.98
513,MTU,2014-07-15,5.98,5.95,954000,5.97,5.98,5.99
514,MTU,2014-07-14,5.94,5.92,726100,5.95,5.94,5.95
515,MTU,2014-07-11,5.90,5.88,765400,5.91,5.90,5.92
516,MTU,2014-07-10,5.91,5.90,2049300,5.91,5.91,5.93
517,MTU,2014-07-09,6.04,6.04,2775700,6.08,6.04,6.08
518,MTU,2014-07-08,6.10,6.08,1029500,6.13,6.10,6.14
519,MTU,2014-07-07,6.10,6.08,1981100,6.14,6.10,6.15
520,MTU,2014-07-03,6.23,6.17,2181300,6.18,6.23,6.24
521,MTU,2014-07-02,6.28,6.24,2773700,6.24,6.28,6.31
522,MTU,2014-07-01,6.26,6.18,937100,6.18,6.26,6.26
523,MTU,2014-06-30,6.15,6.10,1299300,6.10,6.15,6.15
524,MTU,2014-06-27,6.08,6.06,735100,6.08,6.08,6.09
525,MTU,2014-06-26,6.09,6.09,917800,6.11,6.09,6.12
526,MTU,2014-06-25,6.14,6.08,726100,6.09,6.14,6.14
527,MTU,2014-06-24,6.13,6.13,842700,6.16,6.13,6.18
528,MTU,2014-06-23,6.21,6.15,1114400,6.18,6.21,6.23
529,MTU,2014-06-20,6.27,6.21,1303300,6.25,6.27,6.27
530,MTU,2014-06-19,6.23,6.19,1072400,6.20,6.23,6.24
531,MTU,2014-06-18,6.10,6.04,1584300,6.05,6.10,6.11
532,MTU,2014-06-17,6.00,5.95,726100,5.96,6.00,6.00
533,MTU,2014-06-16,6.02,6.01,1481000,6.04,6.02,6.06
534,MTU,2014-06-13,6.03,6.03,1473600,6.04,6.03,6.05
535,MTU,2014-06-12,6.03,6.01,1996000,6.07,6.03,6.08
536,MTU,2014-06-11,5.94,5.93,2107000,5.95,5.94,5.97
537,MTU,2014-06-10,5.89,5.87,1556500,5.89,5.89,5.92
538,MTU,2014-06-09,5.93,5.86,5716400,5.88,5.93,5.97
539,MTU,2014-06-06,5.88,5.82,1169800,5.84,5.88,5.89
540,MTU,2014-06-05,5.82,5.77,886300,5.80,5.82,5.83
541,MTU,2014-06-04,5.82,5.77,1074400,5.79,5.82,5.82
542,MTU,2014-06-03,5.80,5.76,785100,5.76,5.80,5.80
543,MTU,2014-06-02,5.73,5.69,945100,5.71,5.73,5.74
544,MTU,2014-05-30,5.63,5.63,402000,5.65,5.63,5.67
545,MTU,2014-05-29,5.66,5.63,820800,5.68,5.66,5.69
546,MTU,2014-05-28,5.57,5.56,848800,5.64,5.57,5.64
547,MTU,2014-05-27,5.65,5.60,1596500,5.66,5.65,5.66
548,MTU,2014-05-23,5.62,5.58,1322400,5.59,5.62,5.64
549,MTU,2014-05-22,5.51,5.46,2413300,5.47,5.51,5.53
550,MTU,2014-05-21,5.45,5.40,917200,5.41,5.45,5.46
551,MTU,2014-05-20,5.35,5.33,1722400,5.38,5.35,5.39
552,MTU,2014-05-19,5.49,5.43,890300,5.46,5.49,5.49
553,MTU,2014-05-16,5.54,5.51,1105600,5.53,5.54,5.54
554,MTU,2014-05-15,5.62,5.60,1476900,5.65,5.62,5.65
555,MTU,2014-05-14,5.68,5.66,3671600,5.67,5.68,5.73
556,MTU,2014-05-13,5.63,5.60,1296000,5.61,5.63,5.65
557,MTU,2014-05-12,5.56,5.50,1243400,5.50,5.56,5.56
558,MTU,2014-05-09,5.45,5.43,2016400,5.47,5.45,5.47
559,MTU,2014-05-08,5.43,5.41,826600,5.44,5.43,5.46
560,MTU,2014-05-07,5.41,5.37,1329300,5.40,5.41,5.42
561,MTU,2014-05-06,5.48,5.46,938500,5.48,5.48,5.49
562,MTU,2014-05-05,5.50,5.47,529900,5.49,5.50,5.51
563,MTU,2014-05-02,5.51,5.48,1693600,5.52,5.51,5.54
564,MTU,2014-05-01,5.40,5.37,8372900,5.39,5.40,5.44
565,MTU,2014-04-30,5.35,5.29,989400,5.31,5.35,5.35
566,MTU,2014-04-29,5.36,5.33,1150100,5.34,5.36,5.38
567,MTU,2014-04-28,5.33,5.28,1322500,5.33,5.33,5.33
568,MTU,2014-04-25,5.33,5.32,1161500,5.37,5.33,5.38
569,MTU,2014-04-24,5.39,5.37,1226200,5.43,5.39,5.45
570,MTU,2014-04-23,5.48,5.45,2148600,5.45,5.48,5.50
571,MTU,2014-04-22,5.40,5.35,1479700,5.38,5.40,5.40
572,MTU,2014-04-21,5.48,5.45,1222400,5.50,5.48,5.50
573,MTU,2014-04-17,5.56,5.52,587300,5.55,5.56,5.56
574,MTU,2014-04-16,5.56,5.51,1049400,5.56,5.56,5.57
575,MTU,2014-04-15,5.40,5.32,1219200,5.38,5.40,5.40
576,MTU,2014-04-14,5.36,5.31,1298200,5.32,5.36,5.38
577,MTU,2014-04-11,5.22,5.21,2010700,5.25,5.22,5.27
578,MTU,2014-04-10,5.27,5.27,2176100,5.37,5.27,5.38
579,MTU,2014-04-09,5.41,5.34,2031400,5.35,5.41,5.42
580,MTU,2014-04-08,5.37,5.36,2558500,5.41,5.37,5.42
581,MTU,2014-04-07,5.47,5.46,3053800,5.52,5.47,5.52
582,MTU,2014-04-04,5.54,5.53,2117100,5.63,5.54,5.63
583,MTU,2014-04-03,5.58,5.55,1091500,5.59,5.58,5.62
584,MTU,2014-04-02,5.62,5.56,1269400,5.56,5.62,5.62
585,MTU,2014-04-01,5.51,5.49,1660100,5.51,5.51,5.53
586,MTU,2014-03-31,5.54,5.48,2154200,5.48,5.54,5.54
587,MTU,2014-03-28,5.42,5.40,1155400,5.41,5.42,5.47
588,MTU,2014-03-27,5.29,5.25,991700,5.25,5.29,5.30
589,MTU,2014-03-26,5.25,5.25,1419800,5.31,5.25,5.35
590,MTU,2014-03-25,5.34,5.29,2574400,5.30,5.34,5.34
591,MTU,2014-03-24,5.26,5.19,2119400,5.26,5.26,5.28
592,MTU,2014-03-21,5.39,5.39,1883100,5.40,5.39,5.46
593,MTU,2014-03-20,5.41,5.34,2139400,5.37,5.41,5.42
594,MTU,2014-03-19,5.52,5.49,1497500,5.56,5.52,5.56
595,MTU,2014-03-18,5.55,5.51,1475100,5.52,5.55,5.56
596,MTU,2014-03-17,5.59,5.52,1500300,5.55,5.59,5.60
597,MTU,2014-03-14,5.53,5.50,1988900,5.51,5.53,5.55
598,MTU,2014-03-13,5.60,5.56,1870800,5.67,5.60,5.68
599,MTU,2014-03-12,5.68,5.65,1265500,5.70,5.68,5.70
600,MTU,2014-03-11,5.76,5.74,1291200,5.79,5.76,5.80
601,MTU,2014-03-10,5.81,5.79,861200,5.81,5.81,5.84
602,MTU,2014-03-07,5.84,5.82,1750800,5.88,5.84,5.89
603,MTU,2014-03-06,5.93,5.89,1882700,5.89,5.93,5.96
604,MTU,2014-03-05,5.73,5.72,1929800,5.76,5.73,5.77
605,MTU,2014-03-04,5.84,5.79,1556500,5.80,5.84,5.85
606,MTU,2014-03-03,5.75,5.70,2964700,5.75,5.75,5.78
607,MTU,2014-02-28,5.82,5.77,3160800,5.81,5.82,5.87
608,MTU,2014-02-27,5.80,5.80,1289400,5.82,5.80,5.83
609,MTU,2014-02-26,5.87,5.87,933200,5.92,5.87,5.92
610,MTU,2014-02-25,5.94,5.93,1481700,5.95,5.94,5.96
611,MTU,2014-02-24,5.91,5.90,677600,5.91,5.91,5.95
612,MTU,2014-02-21,5.91,5.90,790600,5.96,5.91,5.98
613,MTU,2014-02-20,5.92,5.90,1275800,5.92,5.92,5.95
614,MTU,2014-02-19,6.03,6.02,1269900,6.09,6.03,6.11
615,MTU,2014-02-18,6.13,6.05,2780500,6.10,6.13,6.15
616,MTU,2014-02-14,5.84,5.78,1237000,5.80,5.84,5.85
617,MTU,2014-02-13,5.93,5.86,5605100,5.86,5.93,5.93
618,MTU,2014-02-12,5.99,5.95,7005300,5.98,5.99,6.00
619,MTU,2014-02-11,6.00,5.92,2504800,5.93,6.00,6.01
620,MTU,2014-02-10,5.90,5.87,4189900,5.95,5.90,5.95
621,MTU,2014-02-07,5.96,5.91,1484300,5.92,5.96,5.99
622,MTU,2014-02-06,5.87,5.81,1708700,5.82,5.87,5.89
623,MTU,2014-02-05,5.90,5.82,1525900,5.86,5.90,5.90
624,MTU,2014-02-04,5.90,5.78,2148100,5.86,5.90,5.91
625,MTU,2014-02-03,5.88,5.83,2473800,5.99,5.88,6.01
626,MTU,2014-01-31,6.04,5.98,1395700,6.03,6.04,6.08
627,MTU,2014-01-30,6.17,6.13,1174200,6.17,6.17,6.20
628,MTU,2014-01-29,6.22,6.19,3014100,6.24,6.22,6.26
629,MTU,2014-01-28,6.23,6.16,1793200,6.17,6.23,6.24
630,MTU,2014-01-27,6.18,6.13,2030100,6.23,6.18,6.24
631,MTU,2014-01-24,6.31,6.29,3029800,6.32,6.31,6.33
632,MTU,2014-01-23,6.37,6.34,5319900,6.43,6.37,6.44
633,MTU,2014-01-22,6.50,6.46,712700,6.50,6.50,6.50
634,MTU,2014-01-21,6.43,6.40,647600,6.47,6.43,6.47
635,MTU,2014-01-17,6.48,6.47,1400100,6.51,6.48,6.53
636,MTU,2014-01-16,6.46,6.40,1184700,6.46,6.46,6.47
637,MTU,2014-01-15,6.50,6.47,2058400,6.49,6.50,6.53
638,MTU,2014-01-14,6.50,6.45,1847500,6.47,6.50,6.52
639,MTU,2014-01-13,6.48,6.48,3423600,6.52,6.48,6.53
640,MTU,2014-01-10,6.55,6.51,1406600,6.57,6.55,6.57
641,MTU,2014-01-09,6.47,6.46,713800,6.53,6.47,6.54
642,MTU,2014-01-08,6.57,6.54,2164000,6.57,6.57,6.61
643,MTU,2014-01-07,6.53,6.50,1075000,6.55,6.53,6.56
644,MTU,2014-01-06,6.55,6.52,1300700,6.62,6.55,6.62
645,MTU,2014-01-03,6.56,6.52,601500,6.59,6.56,6.59
646,MTU,2014-01-02,6.57,6.53,1128300,6.62,6.57,6.64
647,MTU,2013-12-31,6.68,6.63,627800,6.66,6.68,6.69
648,MTU,2013-12-30,6.67,6.64,1564700,6.66,6.67,6.69
649,MTU,2013-12-27,6.51,6.47,1187800,6.50,6.51,6.54
650,MTU,2013-12-26,6.45,6.34,1796000,6.38,6.45,6.48
651,MTU,2013-12-24,6.28,6.27,458200,6.27,6.28,6.31
652,MTU,2013-12-23,6.35,6.33,926100,6.33,6.35,6.37
653,MTU,2013-12-20,6.33,6.27,971700,6.31,6.33,6.33
654,MTU,2013-12-19,6.30,6.28,1376200,6.31,6.30,6.35
655,MTU,2013-12-18,6.37,6.23,2764100,6.23,6.37,6.41
656,MTU,2013-12-17,6.15,6.13,507000,6.17,6.15,6.18
657,MTU,2013-12-16,6.19,6.14,893500,6.14,6.19,6.22
658,MTU,2013-12-13,6.16,6.13,1584900,6.17,6.16,6.20
659,MTU,2013-12-12,6.28,6.25,1056000,6.25,6.28,6.32
660,MTU,2013-12-11,6.25,6.22,1408200,6.29,6.25,6.29
661,MTU,2013-12-10,6.30,6.19,1269900,6.26,6.30,6.33
662,MTU,2013-12-09,6.34,6.31,626200,6.35,6.34,6.35
663,MTU,2013-12-06,6.36,6.33,2049600,6.34,6.36,6.39
664,MTU,2013-12-05,6.30,6.27,714300,6.30,6.30,6.33
665,MTU,2013-12-04,6.32,6.28,967500,6.31,6.32,6.38
666,MTU,2013-12-03,6.41,6.35,1823700,6.42,6.41,6.43
667,MTU,2013-12-02,6.45,6.44,1084600,6.50,6.45,6.54
668,MTU,2013-11-29,6.49,6.47,722200,6.48,6.49,6.56
669,MTU,2013-11-27,6.49,6.46,1653000,6.48,6.49,6.51
670,MTU,2013-11-26,6.55,6.51,1674500,6.51,6.55,6.57
671,MTU,2013-11-25,6.49,6.48,2975900,6.51,6.49,6.53
672,MTU,2013-11-22,6.56,6.51,3491200,6.53,6.56,6.58
673,MTU,2013-11-21,6.66,6.58,2398200,6.58,6.66,6.67
674,MTU,2013-11-20,6.58,6.53,814400,6.58,6.58,6.62
675,MTU,2013-11-19,6.61,6.59,946700,6.61,6.61,6.65
676,MTU,2013-11-18,6.68,6.65,2164800,6.65,6.68,6.74
677,MTU,2013-11-15,6.66,6.60,2704700,6.61,6.66,6.66
678,MTU,2013-11-14,6.49,6.43,4877600,6.51,6.49,6.64
679,MTU,2013-11-13,6.53,6.38,3376500,6.39,6.53,6.54
680,MTU,2013-11-12,6.33,6.28,1332600,6.28,6.33,6.33
681,MTU,2013-11-11,6.24,6.22,468300,6.23,6.24,6.25
682,MTU,2013-11-08,6.24,6.18,843400,6.20,6.24,6.26
683,MTU,2013-11-07,6.21,6.21,1839500,6.28,6.21,6.29
684,MTU,2013-11-06,6.32,6.29,1157200,6.29,6.32,6.34
685,MTU,2013-11-05,6.25,6.21,838900,6.24,6.25,6.26
686,MTU,2013-11-04,6.36,6.31,580600,6.36,6.36,6.37
687,MTU,2013-11-01,6.36,6.30,723100,6.32,6.36,6.36
688,MTU,2013-10-31,6.40,6.36,1184300,6.40,6.40,6.44
689,MTU,2013-10-30,6.43,6.40,1151300,6.43,6.43,6.46
690,MTU,2013-10-29,6.45,6.39,897900,6.41,6.45,6.45
691,MTU,2013-10-28,6.40,6.39,2323500,6.41,6.40,6.45
692,MTU,2013-10-25,6.38,6.36,903000,6.36,6.38,6.42
693,MTU,2013-10-24,6.44,6.40,855700,6.42,6.44,6.47
694,MTU,2013-10-23,6.42,6.37,965900,6.44,6.42,6.45
695,MTU,2013-10-22,6.56,6.54,984300,6.57,6.56,6.58
696,MTU,2013-10-21,6.51,6.49,687100,6.50,6.51,6.53
697,MTU,2013-10-18,6.59,6.56,907900,6.57,6.59,6.61
698,MTU,2013-10-17,6.59,6.50,2483700,6.52,6.59,6.59
699,MTU,2013-10-16,6.49,6.40,1441300,6.42,6.49,6.49
700,MTU,2013-10-15,6.43,6.40,480000,6.44,6.43,6.46
701,MTU,2013-10-14,6.53,6.43,504400,6.45,6.53,6.55
702,MTU,2013-10-11,6.50,6.45,344500,6.45,6.50,6.51
703,MTU,2013-10-10,6.42,6.36,525500,6.39,6.42,6.43
704,MTU,2013-10-09,6.41,6.33,869700,6.35,6.41,6.42
705,MTU,2013-10-08,6.23,6.20,565300,6.25,6.23,6.28
706,MTU,2013-10-07,6.25,6.21,432700,6.23,6.25,6.26
707,MTU,2013-10-04,6.33,6.26,630900,6.26,6.33,6.34
708,MTU,2013-10-03,6.30,6.27,583100,6.32,6.30,6.33
709,MTU,2013-10-02,6.35,6.26,847200,6.30,6.35,6.35
710,MTU,2013-10-01,6.37,6.34,451900,6.36,6.37,6.39
711,MTU,2013-09-30,6.41,6.35,599600,6.39,6.41,6.42
712,MTU,2013-09-27,6.52,6.49,996200,6.50,6.52,6.55
713,MTU,2013-09-26,6.61,6.56,941000,6.56,6.61,6.62
714,MTU,2013-09-25,6.52,6.50,512200,6.57,6.52,6.57
715,MTU,2013-09-24,6.58,6.54,509200,6.58,6.58,6.61
716,MTU,2013-09-23,6.56,6.51,889800,6.55,6.56,6.57
717,MTU,2013-09-20,6.56,6.54,725900,6.62,6.56,6.62
718,MTU,2013-09-19,6.63,6.59,939400,6.61,6.63,6.65
719,MTU,2013-09-18,6.67,6.46,3012800,6.47,6.67,6.69
720,MTU,2013-09-17,6.43,6.37,773500,6.38,6.43,6.43
721,MTU,2013-09-16,6.42,6.39,562800,6.42,6.42,6.46
722,MTU,2013-09-13,6.32,6.32,803300,6.34,6.32,6.37
723,MTU,2013-09-12,6.36,6.31,1670800,6.34,6.36,6.38
724,MTU,2013-09-11,6.35,6.30,649700,6.35,6.35,6.37
725,MTU,2013-09-10,6.43,6.40,1464500,6.41,6.43,6.44
726,MTU,2013-09-09,6.34,6.24,1068000,6.25,6.34,6.34
727,MTU,2013-09-06,6.21,6.14,1053100,6.18,6.21,6.25
728,MTU,2013-09-05,6.22,6.16,2281300,6.16,6.22,6.24
729,MTU,2013-09-04,6.27,6.17,1680900,6.17,6.27,6.28
730,MTU,2013-09-03,6.09,6.05,2275600,6.07,6.09,6.11
731,MTU,2013-08-30,5.83,5.82,796500,5.88,5.83,5.88
732,MTU,2013-08-29,5.95,5.94,455200,5.94,5.95,5.99
733,MTU,2013-08-28,5.99,5.95,745700,5.97,5.99,6.03
734,MTU,2013-08-27,6.01,5.99,1990200,6.03,6.01,6.05
735,MTU,2013-08-26,6.06,6.04,2016000,6.07,6.06,6.10
736,MTU,2013-08-23,6.15,6.10,1143600,6.12,6.15,6.17
737,MTU,2013-08-22,6.06,6.04,673700,6.05,6.06,6.08
738,MTU,2013-08-21,5.93,5.91,1389200,6.00,5.93,6.00
739,MTU,2013-08-20,6.07,6.01,1500600,6.02,6.07,6.09
740,MTU,2013-08-19,6.06,6.03,3039000,6.11,6.06,6.13
741,MTU,2013-08-16,6.14,6.09,2332100,6.11,6.14,6.15
742,MTU,2013-08-15,6.12,6.11,1417400,6.13,6.12,6.18
743,MTU,2013-08-14,6.18,6.16,853100,6.17,6.18,6.21
744,MTU,2013-08-13,6.27,6.18,664100,6.24,6.27,6.28
745,MTU,2013-08-12,6.24,6.22,917400,6.24,6.24,6.28
746,MTU,2013-08-09,6.30,6.27,624200,6.28,6.30,6.33
747,MTU,2013-08-08,6.28,6.23,816400,6.29,6.28,6.32
748,MTU,2013-08-07,6.29,6.28,2087800,6.32,6.29,6.36
749,MTU,2013-08-06,6.41,6.39,726300,6.43,6.41,6.44
750,MTU,2013-08-05,6.47,6.38,1375000,6.39,6.47,6.47
751,MTU,2013-08-02,6.42,6.36,2250100,6.39,6.42,6.43
752,MTU,2013-08-01,6.35,6.33,1901500,6.36,6.35,6.40
753,MTU,2013-07-31,6.25,6.16,1598000,6.17,6.25,6.29
754,MTU,2013-07-30,6.17,6.14,2988200,6.15,6.17,6.21
755,MTU,2013-07-29,6.12,6.11,10761900,6.14,6.12,6.18
756,MTU,2013-07-26,6.32,6.28,1498300,6.34,6.32,6.35
757,MTU,2013-07-25,6.57,6.48,1067600,6.55,6.57,6.59
758,MTU,2013-07-24,6.65,6.61,1204600,6.71,6.65,6.72
759,MTU,2013-07-23,6.74,6.72,1513300,6.77,6.74,6.78
760,MTU,2013-07-22,6.78,6.69,2349700,6.73,6.78,6.79
