,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
355,99.60,99.60,2012-12-25,99.60,95.102,FCAM.L,000,99.60
356,100.50,99.60,2012-12-24,100.50,95.102,FCAM.L,101200,99.05
357,102.536,101.00,2012-12-21,101.50,96.439,FCAM.L,1036700,99.75
358,102.40,101.90,2012-12-20,101.80,97.299,FCAM.L,3972900,101.07
359,102.90,101.50,2012-12-19,100.60,96.917,FCAM.L,413300,99.236
360,101.00,100.00,2012-12-18,100.20,95.484,FCAM.L,331900,98.50
361,100.70,100.50,2012-12-17,99.00,95.962,FCAM.L,712400,97.71
362,99.60,99.10,2012-12-14,99.00,94.625,FCAM.L,1371700,97.70
363,99.80,98.50,2012-12-13,98.60,94.052,FCAM.L,510100,97.50
364,100.65,98.00,2012-12-12,99.55,93.575,FCAM.L,1348100,97.05
365,100.50,98.80,2012-12-11,96.60,94.339,FCAM.L,3020300,96.22
366,99.80,96.15,2012-12-10,99.80,91.808,FCAM.L,412700,96.10
367,100.50,99.00,2012-12-07,100.50,94.529,FCAM.L,442700,98.00
368,100.30,100.00,2012-12-06,100.30,95.484,FCAM.L,378100,98.05
369,101.00,100.40,2012-12-05,100.50,95.866,FCAM.L,455200,98.10
370,100.10,99.80,2012-12-04,100.10,95.293,FCAM.L,489800,97.50
371,100.50,99.60,2012-12-03,98.15,95.102,FCAM.L,643000,97.16
372,100.70,98.30,2012-11-30,100.50,93.861,FCAM.L,743200,97.20
373,100.223,99.00,2012-11-29,99.50,94.529,FCAM.L,838000,97.50
374,99.50,98.85,2012-11-28,98.80,94.386,FCAM.L,591600,98.05
375,101.00,98.20,2012-11-27,99.00,93.766,FCAM.L,1095700,97.33
376,100.00,98.50,2012-11-26,98.75,94.052,FCAM.L,201200,97.80
377,100.40,99.00,2012-11-23,99.05,94.529,FCAM.L,684100,98.80
378,99.85,99.00,2012-11-22,98.70,94.529,FCAM.L,367400,97.095
379,101.80,99.80,2012-11-21,98.00,95.293,FCAM.L,275400,98.00
380,101.36,99.55,2012-11-20,98.50,95.055,FCAM.L,442200,98.36
381,99.50,99.50,2012-11-19,98.80,95.007,FCAM.L,152500,98.44
382,101.40,98.05,2012-11-16,100.10,93.622,FCAM.L,5674100,97.95
383,102.20,101.30,2012-11-15,102.20,96.726,FCAM.L,220900,100.00
384,103.40,101.10,2012-11-14,103.40,96.535,FCAM.L,4174700,100.40
385,101.88,100.60,2012-11-13,100.10,96.057,FCAM.L,664500,100.00
386,103.30,100.00,2012-11-12,103.30,95.484,FCAM.L,26193500,100.00
387,102.00,101.60,2012-11-09,101.00,97.012,FCAM.L,493000,101.00
388,103.10,101.50,2012-11-08,102.90,96.917,FCAM.L,246400,101.30
389,102.70,101.90,2012-11-07,100.20,97.299,FCAM.L,1361700,100.20
390,102.80,102.80,2012-11-06,100.70,98.158,FCAM.L,396200,98.177
391,102.30,100.00,2012-11-05,102.30,95.484,FCAM.L,616600,99.92
392,103.00,102.50,2012-11-02,100.00,97.871,FCAM.L,343500,100.00
393,101.70,101.30,2012-11-01,97.00,96.726,FCAM.L,4480100,97.00
394,99.00,99.00,2012-10-31,95.60,94.529,FCAM.L,575200,95.60
395,96.00,94.55,2012-10-30,95.65,90.28,FCAM.L,388500,94.55
396,97.411,95.60,2012-10-29,96.25,91.283,FCAM.L,261000,95.00
397,100.00,96.25,2012-10-26,99.80,91.904,FCAM.L,487500,93.989
398,101.00,101.00,2012-10-25,93.95,96.439,FCAM.L,363400,93.95
399,95.25,94.50,2012-10-24,95.25,90.233,FCAM.L,320100,93.95
400,96.35,94.70,2012-10-23,95.05,90.424,FCAM.L,535600,94.00
401,97.55,95.10,2012-10-22,95.50,90.806,FCAM.L,602800,94.617
402,97.00,95.50,2012-10-19,96.20,91.188,FCAM.L,177300,95.50
403,101.44,95.60,2012-10-18,98.80,91.283,FCAM.L,361500,95.55
404,99.45,98.90,2012-10-17,98.25,94.434,FCAM.L,199700,97.588
405,98.90,97.30,2012-10-16,95.15,92.906,FCAM.L,245100,95.15
406,97.70,96.95,2012-10-15,96.50,92.572,FCAM.L,197700,95.80
407,99.491,97.00,2012-10-12,97.90,92.62,FCAM.L,283500,96.65
408,98.95,98.05,2012-10-11,97.80,93.622,FCAM.L,268200,95.20
409,97.75,96.65,2012-10-10,96.55,92.286,FCAM.L,197500,95.10
410,97.00,96.50,2012-10-09,96.95,92.142,FCAM.L,380000,94.992
411,96.00,95.90,2012-10-08,95.50,91.569,FCAM.L,240100,93.35
412,96.343,95.50,2012-10-05,95.65,91.188,FCAM.L,287600,94.35
413,96.95,95.35,2012-10-04,95.55,91.044,FCAM.L,159600,94.95
414,96.30,95.65,2012-10-03,94.70,91.331,FCAM.L,238300,94.55
415,97.83,96.05,2012-10-02,97.35,90.758,FCAM.L,227400,95.05
416,98.00,96.30,2012-10-01,94.95,90.994,FCAM.L,236500,94.95
417,97.90,96.65,2012-09-28,95.85,91.325,FCAM.L,251100,95.85
418,98.35,97.75,2012-09-27,92.65,92.364,FCAM.L,590700,92.65
419,96.15,95.00,2012-09-26,93.60,89.766,FCAM.L,2355000,93.60
420,96.10,96.10,2012-09-25,94.50,90.805,FCAM.L,222600,94.25
421,96.00,95.20,2012-09-24,93.65,89.955,FCAM.L,227600,93.65
422,96.00,94.55,2012-09-21,95.05,89.341,FCAM.L,1162400,94.30
423,95.85,95.25,2012-09-20,94.25,90.002,FCAM.L,2956600,93.95
424,95.45,94.25,2012-09-19,95.05,89.057,FCAM.L,1032000,93.95
425,96.65,94.00,2012-09-18,96.65,88.821,FCAM.L,2607700,92.554
426,95.255,94.70,2012-09-17,94.15,89.482,FCAM.L,231100,94.146
427,96.65,95.45,2012-09-14,93.25,90.191,FCAM.L,1069400,93.25
428,95.00,93.75,2012-09-13,91.10,88.585,FCAM.L,1128500,91.10
429,94.00,93.30,2012-09-12,92.40,88.159,FCAM.L,2767600,91.693
430,93.00,91.60,2012-09-11,90.20,86.553,FCAM.L,5050900,89.95
431,92.65,91.80,2012-09-10,89.65,86.742,FCAM.L,1852600,89.65
432,92.15,92.00,2012-09-07,90.90,86.931,FCAM.L,506300,90.16
433,89.45,88.90,2012-09-06,89.00,84.002,FCAM.L,3201200,88.70
434,89.50,89.20,2012-09-05,89.50,84.285,FCAM.L,170000,89.00
435,90.20,89.20,2012-09-04,89.10,84.285,FCAM.L,422700,89.00
436,92.00,89.85,2012-09-03,92.00,84.899,FCAM.L,472100,89.85
437,90.80,90.00,2012-08-31,90.60,85.041,FCAM.L,2713100,88.80
438,91.00,90.20,2012-08-30,90.15,85.23,FCAM.L,2503900,89.65
439,91.00,89.85,2012-08-29,91.00,84.899,FCAM.L,206400,89.75
440,90.60,90.60,2012-08-28,90.00,85.608,FCAM.L,3813000,89.40
441,91.10,91.10,2012-08-27,91.10,86.081,FCAM.L,000,91.10
442,91.55,91.10,2012-08-24,91.00,86.081,FCAM.L,530000,90.25
443,91.26,90.60,2012-08-23,90.00,85.608,FCAM.L,437800,89.60
444,90.60,89.80,2012-08-22,90.60,84.852,FCAM.L,156800,89.50
445,91.05,90.40,2012-08-21,89.00,85.419,FCAM.L,156500,89.00
446,91.50,90.95,2012-08-20,91.00,85.939,FCAM.L,299000,88.40
447,91.00,90.75,2012-08-17,88.95,85.75,FCAM.L,1783700,86.90
448,90.45,89.40,2012-08-16,88.45,84.474,FCAM.L,261300,88.45
449,91.30,90.60,2012-08-15,90.00,85.608,FCAM.L,186900,90.00
450,91.10,90.40,2012-08-14,90.00,85.419,FCAM.L,135600,89.80
451,90.50,90.20,2012-08-13,89.50,85.23,FCAM.L,185700,89.50
452,90.10,90.00,2012-08-10,89.75,85.041,FCAM.L,901800,89.50
453,90.30,90.00,2012-08-09,89.00,85.041,FCAM.L,587200,89.00
454,89.65,89.35,2012-08-08,88.00,84.427,FCAM.L,324700,88.00
455,88.60,88.25,2012-08-07,88.60,83.388,FCAM.L,218100,87.40
456,88.55,88.10,2012-08-06,87.45,83.246,FCAM.L,268500,87.15
457,88.60,88.10,2012-08-03,87.00,83.246,FCAM.L,622500,87.00
458,88.00,87.25,2012-08-02,87.55,82.443,FCAM.L,337000,86.00
459,88.00,87.00,2012-08-01,88.00,82.206,FCAM.L,1035000,85.00
460,88.30,88.00,2012-07-31,88.00,83.151,FCAM.L,744600,87.50
461,88.30,88.00,2012-07-30,88.00,83.151,FCAM.L,440100,86.122
462,87.40,87.40,2012-07-27,83.60,82.584,FCAM.L,521700,82.80
463,83.95,82.90,2012-07-26,83.00,78.332,FCAM.L,364700,82.40
464,83.00,82.55,2012-07-25,81.55,78.002,FCAM.L,2722700,81.275
465,81.65,81.15,2012-07-24,80.50,76.679,FCAM.L,204800,80.50
466,81.65,80.70,2012-07-23,80.55,76.254,FCAM.L,209300,80.00
467,81.60,81.55,2012-07-20,80.40,77.057,FCAM.L,279900,79.90
468,81.15,80.10,2012-07-19,81.15,75.687,FCAM.L,762600,79.70
469,81.25,80.55,2012-07-18,80.10,76.112,FCAM.L,235600,79.70
470,81.25,79.55,2012-07-17,81.00,75.167,FCAM.L,1213100,79.50
471,81.65,80.70,2012-07-16,80.50,76.254,FCAM.L,225100,80.25
472,80.25,80.20,2012-07-13,80.25,75.781,FCAM.L,511900,79.20
473,81.55,79.75,2012-07-12,81.55,75.356,FCAM.L,478200,79.00
474,82.95,80.90,2012-07-11,81.05,76.443,FCAM.L,292200,80.15
475,82.25,81.70,2012-07-10,81.95,77.199,FCAM.L,420700,80.55
476,82.90,82.50,2012-07-09,82.15,77.954,FCAM.L,1528800,80.25
477,83.95,82.55,2012-07-06,83.95,78.002,FCAM.L,258500,82.27
478,86.95,83.35,2012-07-05,86.95,78.758,FCAM.L,542000,83.30
479,86.45,86.10,2012-07-04,84.95,81.356,FCAM.L,453900,83.40
480,84.75,84.30,2012-07-03,84.10,79.655,FCAM.L,896300,82.00
481,84.55,84.00,2012-07-02,83.35,79.372,FCAM.L,712300,83.25
482,83.90,83.00,2012-06-29,82.05,78.427,FCAM.L,770800,82.05
483,83.80,81.00,2012-06-28,82.90,76.537,FCAM.L,272700,80.50
484,83.40,83.40,2012-06-27,81.75,78.805,FCAM.L,790200,80.55
485,82.00,81.00,2012-06-26,81.00,76.537,FCAM.L,407400,80.70
486,83.00,81.20,2012-06-25,81.65,76.726,FCAM.L,572400,81.20
487,82.95,82.35,2012-06-22,81.35,77.813,FCAM.L,337600,81.35
488,84.30,82.10,2012-06-21,83.50,77.576,FCAM.L,2198900,81.50
489,84.00,83.85,2012-06-20,82.00,79.23,FCAM.L,1552500,80.889
490,82.35,81.50,2012-06-19,79.50,77.01,FCAM.L,1942800,79.162
491,81.85,79.50,2012-06-18,78.85,75.12,FCAM.L,1939800,78.55
492,79.798,79.75,2012-06-15,76.40,75.356,FCAM.L,3700500,74.85
493,77.00,76.50,2012-06-14,73.00,72.285,FCAM.L,1030400,73.00
494,74.25,73.00,2012-06-13,73.25,68.978,FCAM.L,806700,73.00
495,74.45,73.25,2012-06-12,74.15,69.214,FCAM.L,722000,72.30
496,74.70,74.45,2012-06-11,73.10,70.348,FCAM.L,1912700,73.10
497,72.70,72.50,2012-06-08,72.70,68.505,FCAM.L,1497500,71.55
498,73.65,72.75,2012-06-07,72.00,68.742,FCAM.L,1590700,71.85
499,73.00,71.90,2012-06-06,71.75,67.938,FCAM.L,1627900,71.65
500,71.50,71.50,2012-06-05,71.50,67.561,FCAM.L,000,71.50
501,71.50,71.50,2012-06-04,71.50,67.561,FCAM.L,000,71.50
502,72.45,71.50,2012-06-01,71.75,67.561,FCAM.L,1404000,70.85
503,72.665,72.00,2012-05-31,72.00,68.033,FCAM.L,3711900,71.05
504,71.90,71.10,2012-05-30,71.10,67.183,FCAM.L,1682000,70.20
505,72.25,71.15,2012-05-29,71.40,67.23,FCAM.L,1314300,71.15
506,71.75,71.40,2012-05-28,71.00,67.466,FCAM.L,315800,70.00
507,71.75,70.00,2012-05-25,70.95,66.143,FCAM.L,998100,69.35
508,71.10,70.50,2012-05-24,70.70,66.616,FCAM.L,1367900,70.40
509,70.95,70.50,2012-05-23,70.75,66.616,FCAM.L,1657800,69.463
510,72.10,71.00,2012-05-22,71.25,67.088,FCAM.L,1066900,70.85
511,71.50,71.10,2012-05-21,70.25,67.183,FCAM.L,1026900,70.00
512,72.35,70.60,2012-05-18,69.25,66.71,FCAM.L,2498100,69.20
513,70.25,69.85,2012-05-17,67.60,66.001,FCAM.L,3037800,67.60
514,68.897,67.75,2012-05-16,66.40,64.017,FCAM.L,1062200,65.50
515,69.00,67.00,2012-05-15,66.15,63.308,FCAM.L,2721400,66.15
516,66.25,66.15,2012-05-14,65.70,62.505,FCAM.L,736800,64.25
517,66.95,65.90,2012-05-11,66.40,62.269,FCAM.L,392300,65.50
518,68.00,66.45,2012-05-10,68.00,62.789,FCAM.L,748500,66.40
519,66.50,66.00,2012-05-09,66.00,62.364,FCAM.L,758300,65.00
520,68.40,67.25,2012-05-08,67.95,63.545,FCAM.L,974500,66.60
521,67.75,67.75,2012-05-07,67.75,64.017,FCAM.L,000,67.75
522,70.00,67.75,2012-05-04,68.40,64.017,FCAM.L,2849200,67.55
523,69.20,68.70,2012-05-03,67.55,64.915,FCAM.L,2457000,67.35
524,68.80,67.70,2012-05-02,67.10,63.97,FCAM.L,612800,66.20
525,68.067,67.70,2012-05-01,67.15,63.97,FCAM.L,318200,67.15
526,68.05,67.35,2012-04-30,67.00,63.639,FCAM.L,217900,67.00
527,67.30,67.00,2012-04-27,66.25,63.308,FCAM.L,3416000,66.05
528,67.70,66.75,2012-04-26,67.00,63.072,FCAM.L,659100,66.15
529,67.50,66.90,2012-04-25,67.00,63.214,FCAM.L,616900,66.75
530,67.693,67.00,2012-04-24,67.50,63.308,FCAM.L,561300,66.70
531,68.70,67.05,2012-04-23,68.10,63.356,FCAM.L,704800,67.05
532,68.65,68.65,2012-04-20,66.50,64.868,FCAM.L,1748200,65.50
533,67.00,66.50,2012-04-19,66.50,62.836,FCAM.L,1310600,66.05
534,66.45,66.45,2012-04-18,65.95,62.789,FCAM.L,475800,65.21
535,66.90,65.85,2012-04-17,66.90,62.222,FCAM.L,780500,65.75
536,66.20,65.45,2012-04-16,65.50,61.844,FCAM.L,532400,64.90
537,66.45,66.35,2012-04-13,65.75,62.694,FCAM.L,292100,65.50
538,66.40,66.00,2012-04-12,65.50,62.364,FCAM.L,677500,65.50
539,67.50,65.65,2012-04-11,64.35,62.033,FCAM.L,1021000,64.35
540,65.75,64.75,2012-04-10,65.15,61.182,FCAM.L,487800,64.00
541,66.00,66.00,2012-04-09,66.00,62.364,FCAM.L,000,66.00
542,66.00,66.00,2012-04-06,66.00,62.364,FCAM.L,000,66.00
543,66.80,66.00,2012-04-05,65.50,62.364,FCAM.L,793500,65.25
544,66.70,65.60,2012-04-04,66.70,61.986,FCAM.L,772300,65.58
545,66.95,66.70,2012-04-03,65.50,63.025,FCAM.L,689700,65.50
546,67.40,65.80,2012-04-02,66.95,62.175,FCAM.L,2080100,65.45
547,68.60,66.90,2012-03-30,67.00,63.214,FCAM.L,1048200,66.10
548,69.05,66.70,2012-03-29,67.30,63.025,FCAM.L,659800,66.50
549,69.00,67.50,2012-03-28,67.80,63.781,FCAM.L,938700,67.00
550,71.175,69.50,2012-03-27,70.45,63.781,FCAM.L,430700,69.25
551,70.80,70.20,2012-03-26,70.65,64.423,FCAM.L,540600,69.192
552,70.60,69.65,2012-03-23,69.90,63.919,FCAM.L,702300,69.03
553,70.25,69.55,2012-03-22,70.00,63.827,FCAM.L,979200,69.00
554,70.50,70.00,2012-03-21,70.00,64.24,FCAM.L,2339300,69.45
555,71.50,69.60,2012-03-20,71.35,63.873,FCAM.L,489800,69.60
556,71.80,71.25,2012-03-19,70.25,65.387,FCAM.L,1333700,69.415
557,70.745,70.25,2012-03-16,69.50,64.469,FCAM.L,2309000,68.95
558,72.80,68.20,2012-03-15,71.05,62.588,FCAM.L,1593800,68.10
559,73.75,73.00,2012-03-14,72.15,66.993,FCAM.L,393900,71.65
560,72.75,72.00,2012-03-13,70.25,66.075,FCAM.L,436800,69.594
561,71.10,71.10,2012-03-12,69.70,65.249,FCAM.L,279600,69.30
562,72.95,69.75,2012-03-09,70.75,64.01,FCAM.L,885200,69.75
563,71.95,71.25,2012-03-08,71.05,65.387,FCAM.L,474200,69.00
564,71.228,71.00,2012-03-07,70.75,65.157,FCAM.L,218300,70.302
565,71.00,70.50,2012-03-06,70.50,64.699,FCAM.L,738100,70.00
566,71.50,70.80,2012-03-05,70.00,64.974,FCAM.L,262500,70.00
567,71.95,71.50,2012-03-02,70.50,65.616,FCAM.L,168700,70.10
568,71.25,70.85,2012-03-01,70.25,65.02,FCAM.L,231700,70.25
569,71.10,70.75,2012-02-29,70.75,64.928,FCAM.L,934000,70.30
570,71.85,71.00,2012-02-28,71.50,65.157,FCAM.L,738100,70.05
571,71.80,71.50,2012-02-27,70.50,65.616,FCAM.L,1515300,70.274
572,70.70,70.50,2012-02-24,70.55,64.699,FCAM.L,556900,68.10
573,70.60,70.60,2012-02-23,69.75,64.79,FCAM.L,590500,68.50
574,69.80,69.50,2012-02-22,69.50,63.781,FCAM.L,510500,68.457
575,69.857,69.55,2012-02-21,68.85,63.827,FCAM.L,186600,68.40
576,69.10,69.10,2012-02-20,68.95,63.414,FCAM.L,266600,67.00
577,69.25,69.25,2012-02-17,68.25,63.551,FCAM.L,171200,67.35
578,68.80,68.00,2012-02-16,67.70,62.404,FCAM.L,593400,67.492
579,69.00,68.00,2012-02-15,68.20,62.404,FCAM.L,269600,67.50
580,68.70,68.10,2012-02-14,68.70,62.496,FCAM.L,212200,67.80
581,68.75,68.65,2012-02-13,67.00,63.001,FCAM.L,259400,67.00
582,68.05,68.00,2012-02-10,67.25,62.404,FCAM.L,355900,66.75
583,68.50,67.60,2012-02-09,67.50,62.037,FCAM.L,220400,66.272
584,67.60,67.60,2012-02-08,67.40,62.037,FCAM.L,290900,66.334
585,67.70,67.40,2012-02-07,67.25,61.854,FCAM.L,755900,66.05
586,68.80,68.00,2012-02-06,68.55,62.404,FCAM.L,888300,67.122
587,69.95,68.55,2012-02-03,68.70,62.909,FCAM.L,588400,67.05
588,69.70,68.90,2012-02-02,68.80,63.23,FCAM.L,399600,68.30
589,69.75,68.80,2012-02-01,66.50,63.139,FCAM.L,935700,66.00
590,66.35,66.30,2012-01-31,63.00,60.844,FCAM.L,928700,62.80
591,65.85,65.15,2012-01-30,65.80,59.789,FCAM.L,894400,64.45
592,66.85,66.10,2012-01-27,66.85,60.661,FCAM.L,347900,65.20
593,67.50,66.85,2012-01-26,65.70,61.349,FCAM.L,833900,65.00
594,67.30,65.35,2012-01-25,64.45,59.972,FCAM.L,797900,64.45
595,68.45,65.10,2012-01-24,68.40,59.743,FCAM.L,921900,64.25
596,67.40,65.30,2012-01-23,67.40,59.927,FCAM.L,1484900,65.028
597,67.00,65.50,2012-01-20,67.00,60.11,FCAM.L,636100,65.50
598,65.70,65.50,2012-01-19,64.00,60.11,FCAM.L,846200,63.594
599,65.45,63.50,2012-01-18,64.65,58.275,FCAM.L,846500,62.50
600,65.00,64.75,2012-01-17,64.60,59.422,FCAM.L,370900,64.10
601,64.60,64.40,2012-01-16,64.60,59.101,FCAM.L,493100,63.50
602,64.34,64.00,2012-01-13,63.00,58.733,FCAM.L,668900,61.70
603,61.95,61.60,2012-01-12,60.05,56.531,FCAM.L,277900,60.05
604,62.15,60.65,2012-01-11,61.90,55.659,FCAM.L,235500,59.88
605,61.20,60.00,2012-01-10,60.45,55.063,FCAM.L,367100,59.90
606,61.00,59.50,2012-01-09,61.00,54.604,FCAM.L,492100,59.262
607,63.692,60.80,2012-01-06,61.00,55.797,FCAM.L,450700,60.60
608,64.40,62.10,2012-01-05,63.80,56.99,FCAM.L,381900,62.00
609,65.20,63.85,2012-01-04,64.55,58.596,FCAM.L,355100,63.50
610,65.75,64.45,2012-01-03,65.75,59.146,FCAM.L,527200,64.40
611,65.45,65.45,2012-01-02,65.45,60.064,FCAM.L,000,65.45
612,65.45,65.45,2011-12-30,63.80,60.064,FCAM.L,297500,63.35
613,63.95,63.60,2011-12-29,63.55,58.366,FCAM.L,179100,63.35
614,63.95,63.45,2011-12-28,63.80,58.229,FCAM.L,200800,62.75
615,63.50,63.50,2011-12-27,63.50,58.275,FCAM.L,000,63.50
616,63.50,63.50,2011-12-26,63.50,58.275,FCAM.L,000,63.50
617,63.55,63.50,2011-12-23,63.50,58.275,FCAM.L,141600,62.95
618,63.747,63.35,2011-12-22,63.50,58.137,FCAM.L,441400,62.55
619,64.00,63.50,2011-12-21,64.00,58.275,FCAM.L,373400,62.90
620,63.75,63.50,2011-12-20,63.75,58.275,FCAM.L,1560200,61.80
621,63.75,63.65,2011-12-19,63.05,58.412,FCAM.L,1067800,62.75
622,63.977,63.55,2011-12-16,62.35,58.321,FCAM.L,3185700,62.35
623,65.35,65.00,2011-12-15,65.35,59.651,FCAM.L,2938500,63.30
624,65.974,65.00,2011-12-14,65.00,59.651,FCAM.L,877700,64.55
625,66.50,65.15,2011-12-13,65.75,59.789,FCAM.L,1480200,64.00
626,68.20,65.55,2011-12-12,67.65,60.156,FCAM.L,212700,65.55
627,68.50,67.60,2011-12-09,67.50,62.037,FCAM.L,507600,67.176
628,69.45,67.60,2011-12-08,69.45,62.037,FCAM.L,999200,67.25
629,70.20,68.95,2011-12-07,70.10,63.276,FCAM.L,617800,68.15
630,70.05,69.50,2011-12-06,68.65,63.781,FCAM.L,281500,68.605
631,72.60,69.00,2011-12-05,68.85,63.322,FCAM.L,633800,68.425
632,69.55,68.50,2011-12-02,67.45,62.863,FCAM.L,607600,67.45
633,69.95,68.30,2011-12-01,69.25,62.68,FCAM.L,533800,68.30
634,69.95,69.00,2011-11-30,66.40,63.322,FCAM.L,1326000,66.40
635,68.12,67.05,2011-11-29,66.65,61.533,FCAM.L,573500,66.50
636,67.10,66.50,2011-11-28,65.40,61.028,FCAM.L,626200,64.90
637,66.80,64.50,2011-11-25,66.80,59.192,FCAM.L,655900,62.00
638,64.95,64.15,2011-11-24,66.00,58.871,FCAM.L,506800,63.00
639,66.75,64.40,2011-11-23,66.00,59.101,FCAM.L,1104800,63.00
640,66.40,64.90,2011-11-22,63.85,59.559,FCAM.L,911400,64.50
641,67.70,63.50,2011-11-21,67.35,58.275,FCAM.L,525400,63.50
642,68.60,67.45,2011-11-18,67.75,61.90,FCAM.L,476400,66.95
643,69.65,67.90,2011-11-17,69.00,62.313,FCAM.L,495900,67.55
644,70.35,69.00,2011-11-16,69.95,63.322,FCAM.L,350100,68.35
645,70.90,69.80,2011-11-15,70.00,64.056,FCAM.L,301900,69.217
646,70.95,70.10,2011-11-14,70.00,64.332,FCAM.L,278600,68.65
647,70.75,69.75,2011-11-11,70.00,64.01,FCAM.L,337300,69.20
648,69.60,69.00,2011-11-10,68.40,63.322,FCAM.L,370700,68.35
649,72.00,69.30,2011-11-09,72.00,63.597,FCAM.L,472100,69.10
650,72.00,70.55,2011-11-08,72.00,64.744,FCAM.L,651300,69.65
651,70.95,69.65,2011-11-07,68.00,63.919,FCAM.L,522900,67.751
652,72.15,68.35,2011-11-04,71.35,62.726,FCAM.L,934000,66.05
653,74.25,70.80,2011-11-03,71.00,64.974,FCAM.L,1426900,70.35
654,75.50,72.00,2011-11-02,73.85,66.075,FCAM.L,646100,72.00
655,74.30,73.00,2011-11-01,72.95,66.993,FCAM.L,1954900,72.00
656,75.20,73.55,2011-10-31,72.05,67.498,FCAM.L,547500,72.00
657,76.00,75.20,2011-10-28,74.00,69.012,FCAM.L,798000,71.08
658,74.77,73.75,2011-10-27,70.65,67.681,FCAM.L,591500,69.85
659,69.41,69.10,2011-10-26,66.00,63.414,FCAM.L,879500,64.95
660,69.25,64.00,2011-10-25,66.00,58.733,FCAM.L,1852100,63.00
661,62.60,62.35,2011-10-24,61.95,57.219,FCAM.L,265600,60.568
662,62.65,62.15,2011-10-21,62.50,57.036,FCAM.L,288100,60.998
663,62.171,61.20,2011-10-20,61.50,56.164,FCAM.L,182200,60.30
664,63.238,61.55,2011-10-19,62.75,56.485,FCAM.L,63300,61.015
665,61.70,61.70,2011-10-18,60.00,56.623,FCAM.L,174400,60.00
666,63.00,61.55,2011-10-17,60.60,56.485,FCAM.L,136100,60.60
667,63.00,62.80,2011-10-14,61.00,57.632,FCAM.L,168200,60.627
668,65.866,61.05,2011-10-13,65.40,56.026,FCAM.L,331000,61.00
669,65.50,65.05,2011-10-12,60.85,59.697,FCAM.L,666600,60.85
670,62.30,61.00,2011-10-11,61.85,55.98,FCAM.L,188200,60.85
671,61.10,61.10,2011-10-10,61.00,56.072,FCAM.L,127100,58.95
672,60.95,60.00,2011-10-07,60.80,55.063,FCAM.L,440700,58.00
673,60.15,60.15,2011-10-06,57.90,55.20,FCAM.L,707300,56.75
674,62.00,56.05,2011-10-05,62.00,51.438,FCAM.L,876000,55.00
675,64.15,60.00,2011-10-04,63.00,54.145,FCAM.L,742600,59.413
676,67.10,64.50,2011-10-03,65.00,58.206,FCAM.L,373200,64.00
677,66.90,65.35,2011-09-30,65.35,58.973,FCAM.L,1244700,64.55
678,65.95,65.85,2011-09-29,64.25,59.424,FCAM.L,452700,64.25
679,67.513,65.40,2011-09-28,66.80,59.018,FCAM.L,281800,64.70
680,67.40,66.95,2011-09-27,65.95,60.417,FCAM.L,433300,65.50
681,66.30,64.80,2011-09-26,64.00,58.477,FCAM.L,800600,62.148
682,64.925,63.30,2011-09-23,61.95,57.123,FCAM.L,335100,61.118
683,63.60,61.95,2011-09-22,62.30,55.905,FCAM.L,281400,61.75
684,64.90,64.50,2011-09-21,64.85,58.206,FCAM.L,171100,63.578
685,65.45,65.00,2011-09-20,65.05,58.657,FCAM.L,232700,63.568
686,68.309,65.20,2011-09-19,65.50,58.837,FCAM.L,189700,64.65
687,68.10,68.10,2011-09-16,65.95,61.454,FCAM.L,825400,65.30
688,67.15,67.15,2011-09-15,66.35,60.597,FCAM.L,165900,65.00
689,66.45,66.05,2011-09-14,66.45,59.605,FCAM.L,342100,64.35
690,68.00,66.65,2011-09-13,68.00,60.146,FCAM.L,408800,64.50
691,66.75,66.60,2011-09-12,66.75,60.101,FCAM.L,362100,65.00
692,66.75,66.25,2011-09-09,66.75,59.785,FCAM.L,272900,65.00
693,68.85,67.85,2011-09-08,67.90,61.229,FCAM.L,658900,65.00
694,68.00,66.60,2011-09-07,68.00,60.101,FCAM.L,320200,65.35
695,67.30,65.55,2011-09-06,67.30,59.153,FCAM.L,293800,65.25
696,67.636,65.85,2011-09-05,66.75,59.424,FCAM.L,217200,65.35
697,68.75,68.05,2011-09-02,67.05,61.409,FCAM.L,406100,66.50
698,70.10,67.90,2011-09-01,67.10,61.274,FCAM.L,1233300,67.10
699,69.00,67.55,2011-08-31,66.00,60.958,FCAM.L,567100,65.997
700,68.00,65.75,2011-08-30,67.00,59.334,FCAM.L,486400,64.05
701,68.00,67.70,2011-08-26,68.00,61.094,FCAM.L,191400,66.35
702,68.00,67.55,2011-08-25,67.25,60.958,FCAM.L,502900,65.05
703,69.00,68.00,2011-08-24,66.90,61.364,FCAM.L,288800,66.75
704,68.25,66.95,2011-08-23,67.00,60.417,FCAM.L,309500,65.902
705,67.25,66.85,2011-08-22,65.90,60.326,FCAM.L,160200,65.70
706,66.05,65.55,2011-08-19,66.00,59.153,FCAM.L,342400,62.70
707,68.00,66.00,2011-08-18,66.85,59.559,FCAM.L,297900,65.10
708,68.20,67.70,2011-08-17,67.35,61.094,FCAM.L,647400,66.25
709,68.512,68.05,2011-08-16,66.40,61.409,FCAM.L,475500,66.00
710,68.00,68.00,2011-08-15,64.90,61.364,FCAM.L,620500,63.295
