,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
349,LUN.TO,2015-03-10,4.89,4.89,1818700,4.96,4.89,4.99
350,LUN.TO,2015-03-09,5.08,5.00,2418000,5.11,5.08,5.13
351,LUN.TO,2015-03-06,5.10,5.05,870800,5.14,5.10,5.16
352,LUN.TO,2015-03-05,5.23,5.04,1969900,5.13,5.23,5.25
353,LUN.TO,2015-03-04,5.17,5.02,2423000,5.14,5.17,5.23
354,LUN.TO,2015-03-03,5.18,5.15,1674700,5.39,5.18,5.40
355,LUN.TO,2015-03-02,5.40,5.29,1183900,5.38,5.40,5.46
356,LUN.TO,2015-02-27,5.45,5.33,1644100,5.35,5.45,5.47
357,LUN.TO,2015-02-26,5.35,5.35,3905900,5.61,5.35,5.62
358,LUN.TO,2015-02-25,5.46,5.41,2226500,5.51,5.46,5.57
359,LUN.TO,2015-02-24,5.53,5.38,3178300,5.41,5.53,5.65
360,LUN.TO,2015-02-23,5.37,5.24,1529400,5.27,5.37,5.41
361,LUN.TO,2015-02-20,5.35,5.22,1569400,5.24,5.35,5.42
362,LUN.TO,2015-02-19,5.30,5.29,2828300,5.35,5.30,5.43
363,LUN.TO,2015-02-18,5.26,5.26,3611900,5.31,5.26,5.53
364,LUN.TO,2015-02-17,5.35,5.22,2292700,5.24,5.35,5.39
365,LUN.TO,2015-02-13,5.34,5.14,3890500,5.15,5.34,5.44
366,LUN.TO,2015-02-12,5.02,4.89,1794700,4.96,5.02,5.03
367,LUN.TO,2015-02-11,4.83,4.76,1793100,4.87,4.83,4.91
368,LUN.TO,2015-02-10,4.86,4.84,1713700,5.01,4.86,5.01
369,LUN.TO,2015-02-09,5.11,5.04,1151200,5.07,5.11,5.15
370,LUN.TO,2015-02-06,5.17,5.04,3220800,5.07,5.17,5.21
371,LUN.TO,2015-02-05,5.17,4.99,2445300,5.00,5.17,5.22
372,LUN.TO,2015-02-04,4.94,4.83,2746700,4.97,4.94,5.00
373,LUN.TO,2015-02-03,5.12,4.80,5229100,4.81,5.12,5.18
374,LUN.TO,2015-02-02,4.69,4.50,1248600,4.57,4.69,4.70
375,LUN.TO,2015-01-30,4.52,4.37,2439800,4.37,4.52,4.57
376,LUN.TO,2015-01-29,4.28,4.27,3049000,4.50,4.28,4.53
377,LUN.TO,2015-01-28,4.44,4.43,1129500,4.55,4.44,4.59
378,LUN.TO,2015-01-27,4.56,4.54,2674200,4.55,4.56,4.65
379,LUN.TO,2015-01-26,4.74,4.50,2000900,4.59,4.74,4.75
380,LUN.TO,2015-01-23,4.63,4.53,3337200,4.55,4.63,4.66
381,LUN.TO,2015-01-22,4.67,4.53,2706100,4.58,4.67,4.73
382,LUN.TO,2015-01-21,4.58,4.31,2934900,4.31,4.58,4.68
383,LUN.TO,2015-01-20,4.30,4.28,2515900,4.39,4.30,4.46
384,LUN.TO,2015-01-19,4.38,4.33,1271000,4.39,4.38,4.44
385,LUN.TO,2015-01-16,4.44,4.26,4104200,4.26,4.44,4.48
386,LUN.TO,2015-01-15,4.14,4.13,3647100,4.27,4.14,4.34
387,LUN.TO,2015-01-14,4.18,3.68,15362800,4.20,4.18,4.21
388,LUN.TO,2015-01-13,4.68,4.56,5784100,5.13,4.68,5.14
389,LUN.TO,2015-01-12,5.15,5.10,3872000,5.38,5.15,5.39
390,LUN.TO,2015-01-09,5.47,5.35,3237600,5.43,5.47,5.47
391,LUN.TO,2015-01-08,5.42,5.39,2458000,5.48,5.42,5.52
392,LUN.TO,2015-01-07,5.47,5.40,2822500,5.54,5.47,5.56
393,LUN.TO,2015-01-06,5.57,5.50,2040600,5.57,5.57,5.65
394,LUN.TO,2015-01-05,5.59,5.47,1527300,5.75,5.59,5.75
395,LUN.TO,2015-01-02,5.83,5.67,1135500,5.67,5.83,5.86
396,LUN.TO,2014-12-31,5.72,5.60,861500,5.70,5.72,5.79
397,LUN.TO,2014-12-30,5.75,5.61,1054400,5.67,5.75,5.77
398,LUN.TO,2014-12-29,5.69,5.62,1221700,5.63,5.69,5.73
399,LUN.TO,2014-12-24,5.74,5.58,329400,5.64,5.74,5.75
400,LUN.TO,2014-12-23,5.65,5.48,2360400,5.48,5.65,5.69
401,LUN.TO,2014-12-22,5.47,5.46,2506700,5.55,5.47,5.55
402,LUN.TO,2014-12-19,5.59,5.46,6923700,5.50,5.59,5.66
403,LUN.TO,2014-12-18,5.46,5.35,2063300,5.40,5.46,5.51
404,LUN.TO,2014-12-17,5.35,5.13,1937300,5.14,5.35,5.43
405,LUN.TO,2014-12-16,5.06,5.01,1321300,5.02,5.06,5.21
406,LUN.TO,2014-12-15,5.02,5.00,1858900,5.15,5.02,5.21
407,LUN.TO,2014-12-12,5.12,5.07,1382800,5.27,5.12,5.29
408,LUN.TO,2014-12-11,5.29,5.24,1237100,5.31,5.29,5.44
409,LUN.TO,2014-12-10,5.31,5.22,1428100,5.57,5.31,5.57
410,LUN.TO,2014-12-09,5.59,5.36,2577500,5.37,5.59,5.67
411,LUN.TO,2014-12-08,5.45,5.33,864700,5.48,5.45,5.48
412,LUN.TO,2014-12-05,5.53,5.36,2336900,5.40,5.53,5.54
413,LUN.TO,2014-12-04,5.38,5.36,3114800,5.40,5.38,5.52
414,LUN.TO,2014-12-03,5.42,5.27,2115900,5.29,5.42,5.45
415,LUN.TO,2014-12-02,5.27,5.21,3931800,5.29,5.27,5.48
416,LUN.TO,2014-12-01,5.33,5.22,2214700,5.47,5.33,5.47
417,LUN.TO,2014-11-28,5.45,5.32,2358200,5.60,5.45,5.61
418,LUN.TO,2014-11-27,5.78,5.68,813700,5.70,5.78,5.79
419,LUN.TO,2014-11-26,5.71,5.70,853500,5.81,5.71,5.81
420,LUN.TO,2014-11-25,5.84,5.72,2207300,5.75,5.84,5.88
421,LUN.TO,2014-11-24,5.74,5.69,999900,5.80,5.74,5.80
422,LUN.TO,2014-11-21,5.81,5.62,3187700,5.64,5.81,5.90
423,LUN.TO,2014-11-20,5.51,5.41,1528200,5.43,5.51,5.52
424,LUN.TO,2014-11-19,5.45,5.39,1393200,5.51,5.45,5.54
425,LUN.TO,2014-11-18,5.50,5.48,1541900,5.68,5.50,5.68
426,LUN.TO,2014-11-17,5.68,5.61,2043100,5.63,5.68,5.80
427,LUN.TO,2014-11-14,5.68,5.50,2983200,5.50,5.68,5.73
428,LUN.TO,2014-11-13,5.50,5.46,2240200,5.51,5.50,5.66
429,LUN.TO,2014-11-12,5.50,5.43,2619500,5.45,5.50,5.63
430,LUN.TO,2014-11-10,5.35,5.33,1429000,5.40,5.35,5.47
431,LUN.TO,2014-11-07,5.40,5.13,3634300,5.13,5.40,5.41
432,LUN.TO,2014-11-06,5.12,5.07,1351200,5.11,5.12,5.17
433,LUN.TO,2014-11-05,5.12,5.03,2390400,5.10,5.12,5.16
434,LUN.TO,2014-11-04,5.05,5.00,4079700,5.02,5.05,5.07
435,LUN.TO,2014-11-03,5.04,5.01,1917900,5.05,5.04,5.09
436,LUN.TO,2014-10-31,5.03,4.89,2299600,4.99,5.03,5.13
437,LUN.TO,2014-10-30,4.99,4.97,2857000,5.09,4.99,5.14
438,LUN.TO,2014-10-29,5.28,5.22,1268900,5.26,5.28,5.33
439,LUN.TO,2014-10-28,5.26,5.01,2447100,5.06,5.26,5.31
440,LUN.TO,2014-10-27,5.04,5.00,695500,5.11,5.04,5.12
441,LUN.TO,2014-10-24,5.16,5.11,1028000,5.14,5.16,5.19
442,LUN.TO,2014-10-23,5.14,5.04,3428900,5.09,5.14,5.17
443,LUN.TO,2014-10-22,5.03,5.01,991100,5.17,5.03,5.18
444,LUN.TO,2014-10-21,5.17,5.03,2644500,5.10,5.17,5.22
445,LUN.TO,2014-10-20,5.05,5.00,1242800,5.03,5.05,5.06
446,LUN.TO,2014-10-17,5.08,4.92,2436000,4.99,5.08,5.09
447,LUN.TO,2014-10-16,4.89,4.61,5136700,4.70,4.89,4.89
448,LUN.TO,2014-10-15,4.89,4.85,3013000,4.99,4.89,5.10
449,LUN.TO,2014-10-14,5.08,4.95,3978100,5.10,5.08,5.18
450,LUN.TO,2014-10-10,5.02,4.98,3205300,5.02,5.02,5.20
451,LUN.TO,2014-10-09,5.10,5.02,4148500,5.24,5.10,5.24
452,LUN.TO,2014-10-08,5.25,5.07,4401300,5.21,5.25,5.28
453,LUN.TO,2014-10-07,5.22,5.12,11687400,5.25,5.22,5.29
454,LUN.TO,2014-10-06,5.33,5.29,3429700,5.37,5.33,5.46
455,LUN.TO,2014-10-03,5.34,5.31,1616200,5.41,5.34,5.44
456,LUN.TO,2014-10-02,5.41,5.26,3899700,5.50,5.41,5.51
457,LUN.TO,2014-10-01,5.58,5.47,912800,5.49,5.58,5.61
458,LUN.TO,2014-09-30,5.53,5.47,1237300,5.60,5.53,5.60
459,LUN.TO,2014-09-29,5.59,5.58,956500,5.65,5.59,5.72
460,LUN.TO,2014-09-26,5.69,5.64,543200,5.73,5.69,5.73
461,LUN.TO,2014-09-25,5.70,5.60,770700,5.79,5.70,5.79
462,LUN.TO,2014-09-24,5.78,5.60,2240700,5.61,5.78,5.81
463,LUN.TO,2014-09-23,5.55,5.43,1803700,5.45,5.55,5.57
464,LUN.TO,2014-09-22,5.50,5.41,2265100,5.53,5.50,5.55
465,LUN.TO,2014-09-19,5.54,5.52,1478400,5.73,5.54,5.74
466,LUN.TO,2014-09-18,5.75,5.72,703000,5.81,5.75,5.84
467,LUN.TO,2014-09-17,5.81,5.81,724200,5.88,5.81,5.92
468,LUN.TO,2014-09-16,5.90,5.80,1260700,5.86,5.90,6.00
469,LUN.TO,2014-09-15,5.89,5.84,478300,5.97,5.89,5.97
470,LUN.TO,2014-09-12,5.97,5.92,1541900,5.92,5.97,6.07
471,LUN.TO,2014-09-11,5.94,5.78,1998200,5.89,5.94,5.96
472,LUN.TO,2014-09-10,5.90,5.86,1519200,5.91,5.90,5.96
473,LUN.TO,2014-09-09,5.99,5.86,1808600,6.00,5.99,6.00
474,LUN.TO,2014-09-08,6.02,5.94,801100,5.95,6.02,6.09
475,LUN.TO,2014-09-05,5.96,5.77,2250900,5.81,5.96,6.04
476,LUN.TO,2014-09-04,5.83,5.82,553300,5.90,5.83,5.93
477,LUN.TO,2014-09-03,5.86,5.77,569800,5.77,5.86,5.88
478,LUN.TO,2014-09-02,5.76,5.74,1199700,5.82,5.76,5.84
479,LUN.TO,2014-08-29,5.82,5.81,965000,5.83,5.82,5.88
480,LUN.TO,2014-08-28,5.80,5.78,2271300,5.99,5.80,6.03
481,LUN.TO,2014-08-27,6.07,6.05,515600,6.10,6.07,6.11
482,LUN.TO,2014-08-26,6.12,6.05,629000,6.07,6.12,6.14
483,LUN.TO,2014-08-25,6.08,6.00,524200,6.03,6.08,6.11
484,LUN.TO,2014-08-22,6.02,5.96,1128000,6.07,6.02,6.09
485,LUN.TO,2014-08-21,6.07,6.05,557300,6.10,6.07,6.13
486,LUN.TO,2014-08-20,6.11,6.04,2280200,6.04,6.11,6.21
487,LUN.TO,2014-08-19,6.02,5.99,1788500,6.14,6.02,6.16
488,LUN.TO,2014-08-18,6.14,6.13,597000,6.20,6.14,6.22
489,LUN.TO,2014-08-15,6.20,6.04,1357900,6.13,6.20,6.20
490,LUN.TO,2014-08-14,6.11,6.05,2334500,6.36,6.11,6.43
491,LUN.TO,2014-08-13,6.32,6.31,1282800,6.37,6.32,6.37
492,LUN.TO,2014-08-12,6.37,6.28,617100,6.30,6.37,6.38
493,LUN.TO,2014-08-11,6.31,6.29,694200,6.36,6.31,6.41
494,LUN.TO,2014-08-08,6.31,6.18,843500,6.19,6.31,6.35
495,LUN.TO,2014-08-07,6.16,6.16,1029600,6.38,6.16,6.40
496,LUN.TO,2014-08-06,6.39,6.15,2510000,6.16,6.39,6.50
497,LUN.TO,2014-08-05,6.32,6.23,1495100,6.38,6.32,6.38
498,LUN.TO,2014-08-01,6.42,6.25,2676600,6.25,6.42,6.56
499,LUN.TO,2014-07-31,6.27,6.19,1634100,6.32,6.27,6.34
500,LUN.TO,2014-07-30,6.30,6.30,2483100,6.40,6.30,6.42
501,LUN.TO,2014-07-29,6.37,6.37,2281900,6.44,6.37,6.45
502,LUN.TO,2014-07-28,6.41,6.28,1304800,6.30,6.41,6.48
503,LUN.TO,2014-07-25,6.30,6.24,959600,6.29,6.30,6.38
504,LUN.TO,2014-07-24,6.29,6.25,1580400,6.29,6.29,6.32
505,LUN.TO,2014-07-23,6.28,6.17,2015800,6.18,6.28,6.35
506,LUN.TO,2014-07-22,6.13,6.09,3041700,6.15,6.13,6.32
507,LUN.TO,2014-07-21,6.11,5.99,2007100,6.04,6.11,6.12
508,LUN.TO,2014-07-18,6.09,5.95,1975800,6.13,6.09,6.15
509,LUN.TO,2014-07-17,6.17,6.10,4220700,6.23,6.17,6.26
510,LUN.TO,2014-07-16,6.24,6.19,2357400,6.32,6.24,6.38
511,LUN.TO,2014-07-15,6.21,6.19,1374500,6.42,6.21,6.43
512,LUN.TO,2014-07-14,6.38,6.28,3106700,6.28,6.38,6.57
513,LUN.TO,2014-07-11,6.27,6.04,3992900,6.14,6.27,6.27
514,LUN.TO,2014-07-10,6.22,6.10,2863400,6.12,6.22,6.28
515,LUN.TO,2014-07-09,6.28,6.22,2878000,6.25,6.28,6.38
516,LUN.TO,2014-07-08,6.25,6.12,3603400,6.18,6.25,6.32
517,LUN.TO,2014-07-07,6.22,6.12,2197000,6.12,6.22,6.26
518,LUN.TO,2014-07-04,6.18,6.14,1206100,6.18,6.18,6.25
519,LUN.TO,2014-07-03,6.31,6.06,5360400,6.10,6.31,6.35
520,LUN.TO,2014-07-02,6.09,5.83,4968200,5.87,6.09,6.13
521,LUN.TO,2014-06-30,5.87,5.74,1734200,5.79,5.87,5.90
522,LUN.TO,2014-06-27,5.83,5.58,3254900,5.59,5.83,5.88
523,LUN.TO,2014-06-26,5.63,5.46,2737700,5.49,5.63,5.68
524,LUN.TO,2014-06-25,5.55,5.48,2364100,5.53,5.55,5.59
525,LUN.TO,2014-06-24,5.56,5.55,1681400,5.62,5.56,5.67
526,LUN.TO,2014-06-23,5.65,5.59,2564700,5.62,5.65,5.67
527,LUN.TO,2014-06-20,5.58,5.58,1726600,5.60,5.58,5.68
528,LUN.TO,2014-06-19,5.60,5.48,1701100,5.56,5.60,5.61
529,LUN.TO,2014-06-18,5.53,5.47,1364700,5.67,5.53,5.69
530,LUN.TO,2014-06-17,5.67,5.59,1215900,5.61,5.67,5.75
531,LUN.TO,2014-06-16,5.65,5.54,1137300,5.59,5.65,5.72
532,LUN.TO,2014-06-13,5.61,5.55,507100,5.56,5.61,5.64
533,LUN.TO,2014-06-12,5.57,5.53,493800,5.60,5.57,5.64
534,LUN.TO,2014-06-11,5.60,5.55,746900,5.66,5.60,5.69
535,LUN.TO,2014-06-10,5.71,5.68,297500,5.71,5.71,5.74
536,LUN.TO,2014-06-09,5.75,5.69,392900,5.69,5.75,5.78
537,LUN.TO,2014-06-06,5.68,5.62,1273400,5.74,5.68,5.74
538,LUN.TO,2014-06-05,5.79,5.74,1170100,5.79,5.79,5.81
539,LUN.TO,2014-06-04,5.84,5.74,1209100,5.84,5.84,5.88
540,LUN.TO,2014-06-03,5.90,5.81,2082400,5.81,5.90,5.92
541,LUN.TO,2014-06-02,5.91,5.75,2050500,5.76,5.91,5.94
542,LUN.TO,2014-05-30,5.69,5.64,1752400,5.83,5.69,5.83
543,LUN.TO,2014-05-29,5.88,5.78,1038600,5.78,5.88,5.93
544,LUN.TO,2014-05-28,5.77,5.73,2358800,5.98,5.77,5.98
545,LUN.TO,2014-05-27,5.99,5.89,4296200,5.97,5.99,6.00
546,LUN.TO,2014-05-26,5.98,5.89,758100,5.89,5.98,6.00
547,LUN.TO,2014-05-23,5.86,5.82,736500,5.87,5.86,5.89
548,LUN.TO,2014-05-22,5.87,5.80,2326400,5.80,5.87,5.97
549,LUN.TO,2014-05-21,5.78,5.66,1438400,5.70,5.78,5.82
550,LUN.TO,2014-05-20,5.70,5.54,2499200,5.55,5.70,5.75
551,LUN.TO,2014-05-16,5.60,5.55,2818500,5.64,5.60,5.66
552,LUN.TO,2014-05-15,5.67,5.63,1311200,5.70,5.67,5.73
553,LUN.TO,2014-05-14,5.80,5.75,1662700,5.77,5.80,5.90
554,LUN.TO,2014-05-13,5.79,5.70,1354900,5.80,5.79,5.82
555,LUN.TO,2014-05-12,5.84,5.61,3758700,5.62,5.84,5.89
556,LUN.TO,2014-05-09,5.51,5.46,2070400,5.51,5.51,5.59
557,LUN.TO,2014-05-08,5.50,5.48,4108200,5.48,5.50,5.67
558,LUN.TO,2014-05-07,5.44,5.38,688400,5.45,5.44,5.51
559,LUN.TO,2014-05-06,5.50,5.43,785600,5.50,5.50,5.53
560,LUN.TO,2014-05-05,5.54,5.51,854300,5.63,5.54,5.67
561,LUN.TO,2014-05-02,5.70,5.57,2764800,5.64,5.70,5.70
562,LUN.TO,2014-05-01,5.64,5.56,1543200,5.57,5.64,5.69
563,LUN.TO,2014-04-30,5.60,5.33,2993000,5.41,5.60,5.69
564,LUN.TO,2014-04-29,5.62,5.44,1995300,5.48,5.62,5.63
565,LUN.TO,2014-04-28,5.49,5.41,1152400,5.60,5.49,5.60
566,LUN.TO,2014-04-25,5.62,5.56,2136900,5.62,5.62,5.66
567,LUN.TO,2014-04-24,5.67,5.44,5649700,5.44,5.67,5.73
568,LUN.TO,2014-04-23,5.44,5.37,1070600,5.43,5.44,5.50
569,LUN.TO,2014-04-22,5.43,5.33,818100,5.33,5.43,5.45
570,LUN.TO,2014-04-21,5.27,5.22,1008900,5.28,5.27,5.29
571,LUN.TO,2014-04-17,5.25,5.20,1515300,5.30,5.25,5.35
572,LUN.TO,2014-04-16,5.30,5.27,2490000,5.40,5.30,5.40
573,LUN.TO,2014-04-15,5.37,5.23,1538200,5.32,5.37,5.37
574,LUN.TO,2014-04-14,5.40,5.35,3012000,5.35,5.40,5.49
575,LUN.TO,2014-04-11,5.30,5.25,2047500,5.25,5.30,5.38
576,LUN.TO,2014-04-10,5.29,5.21,6063700,5.23,5.29,5.47
577,LUN.TO,2014-04-09,5.27,5.11,4338000,5.13,5.27,5.31
578,LUN.TO,2014-04-08,5.15,5.08,1327100,5.09,5.15,5.16
579,LUN.TO,2014-04-07,5.11,5.09,1134100,5.10,5.11,5.16
580,LUN.TO,2014-04-04,5.14,5.11,969600,5.13,5.14,5.15
581,LUN.TO,2014-04-03,5.12,5.06,1400800,5.10,5.12,5.14
582,LUN.TO,2014-04-02,5.15,5.07,1920300,5.11,5.15,5.19
583,LUN.TO,2014-04-01,5.09,5.04,1191500,5.12,5.09,5.14
584,LUN.TO,2014-03-31,5.08,5.06,429000,5.10,5.08,5.13
585,LUN.TO,2014-03-28,5.05,5.00,1032600,5.00,5.05,5.11
586,LUN.TO,2014-03-27,4.96,4.92,915800,4.96,4.96,5.00
587,LUN.TO,2014-03-26,5.00,4.99,1146000,5.08,5.00,5.09
588,LUN.TO,2014-03-25,5.07,4.99,1341500,5.02,5.07,5.10
589,LUN.TO,2014-03-24,4.97,4.91,661800,5.03,4.97,5.03
590,LUN.TO,2014-03-21,5.01,4.96,1311300,4.99,5.01,5.08
591,LUN.TO,2014-03-20,4.96,4.91,884400,4.93,4.96,5.07
592,LUN.TO,2014-03-19,4.99,4.91,2180600,4.97,4.99,5.02
593,LUN.TO,2014-03-18,5.03,4.91,1248100,4.92,5.03,5.09
594,LUN.TO,2014-03-17,4.89,4.89,868400,4.93,4.89,5.02
595,LUN.TO,2014-03-14,4.86,4.84,581600,4.87,4.86,4.91
596,LUN.TO,2014-03-13,4.88,4.88,1212900,4.95,4.88,4.99
597,LUN.TO,2014-03-12,4.93,4.85,4637700,4.88,4.93,5.01
598,LUN.TO,2014-03-11,4.95,4.95,2437700,5.04,4.95,5.04
599,LUN.TO,2014-03-10,5.02,4.95,1459300,5.08,5.02,5.08
600,LUN.TO,2014-03-07,5.13,5.10,2114600,5.24,5.13,5.24
601,LUN.TO,2014-03-06,5.31,5.27,1073400,5.28,5.31,5.34
602,LUN.TO,2014-03-05,5.28,5.16,3247000,5.18,5.28,5.28
603,LUN.TO,2014-03-04,5.22,5.11,801800,5.11,5.22,5.23
604,LUN.TO,2014-03-03,5.07,5.02,1405700,5.10,5.07,5.12
605,LUN.TO,2014-02-28,5.27,5.19,1810500,5.19,5.27,5.30
606,LUN.TO,2014-02-27,5.17,5.16,411400,5.17,5.17,5.20
607,LUN.TO,2014-02-26,5.17,5.13,2190200,5.17,5.17,5.22
608,LUN.TO,2014-02-25,5.18,5.15,1703800,5.20,5.18,5.25
609,LUN.TO,2014-02-24,5.16,5.12,1075600,5.15,5.16,5.23
610,LUN.TO,2014-02-21,5.15,5.12,1889600,5.15,5.15,5.22
611,LUN.TO,2014-02-20,5.23,5.16,395600,5.17,5.23,5.27
612,LUN.TO,2014-02-19,5.22,5.18,3448100,5.24,5.22,5.26
613,LUN.TO,2014-02-18,5.32,5.27,1657000,5.27,5.32,5.34
614,LUN.TO,2014-02-14,5.31,5.29,962100,5.31,5.31,5.34
615,LUN.TO,2014-02-13,5.34,5.22,2902900,5.26,5.34,5.38
616,LUN.TO,2014-02-12,5.35,5.25,2663200,5.28,5.35,5.37
617,LUN.TO,2014-02-11,5.32,5.16,3660300,5.17,5.32,5.38
618,LUN.TO,2014-02-10,5.14,5.08,1544500,5.08,5.14,5.16
619,LUN.TO,2014-02-07,5.13,5.03,1024300,5.12,5.13,5.15
620,LUN.TO,2014-02-06,5.16,4.96,7543200,5.00,5.16,5.19
621,LUN.TO,2014-02-05,4.96,4.75,3088600,4.78,4.96,4.97
622,LUN.TO,2014-02-04,4.76,4.70,2295700,4.72,4.76,4.81
623,LUN.TO,2014-02-03,4.70,4.60,2333600,4.79,4.70,4.81
624,LUN.TO,2014-01-31,4.87,4.79,893700,4.84,4.87,4.87
625,LUN.TO,2014-01-30,4.91,4.88,788700,4.92,4.91,4.95
626,LUN.TO,2014-01-29,4.94,4.90,1432700,4.96,4.94,5.00
627,LUN.TO,2014-01-28,5.02,4.93,2622800,4.93,5.02,5.05
628,LUN.TO,2014-01-27,4.88,4.72,2478100,4.86,4.88,4.88
629,LUN.TO,2014-01-24,4.89,4.75,3295500,4.99,4.89,4.99
630,LUN.TO,2014-01-23,5.01,4.95,1580300,5.10,5.01,5.13
631,LUN.TO,2014-01-22,5.11,5.01,4278400,5.01,5.11,5.11
632,LUN.TO,2014-01-21,5.11,5.02,2084700,5.04,5.11,5.13
633,LUN.TO,2014-01-20,5.05,5.00,390500,5.02,5.05,5.05
634,LUN.TO,2014-01-17,5.04,5.02,1652600,5.13,5.04,5.13
635,LUN.TO,2014-01-16,5.10,4.95,5131500,4.95,5.10,5.13
636,LUN.TO,2014-01-15,4.91,4.74,3843900,4.75,4.91,4.97
637,LUN.TO,2014-01-14,4.71,4.70,1437200,4.72,4.71,4.79
638,LUN.TO,2014-01-13,4.68,4.64,2658300,4.71,4.68,4.73
639,LUN.TO,2014-01-10,4.69,4.68,1720900,4.78,4.69,4.80
640,LUN.TO,2014-01-09,4.76,4.63,6075300,4.64,4.76,4.79
641,LUN.TO,2014-01-08,4.66,4.60,2202300,4.61,4.66,4.70
642,LUN.TO,2014-01-07,4.64,4.62,2338400,4.63,4.64,4.67
643,LUN.TO,2014-01-06,4.64,4.57,3134400,4.65,4.64,4.68
644,LUN.TO,2014-01-03,4.64,4.60,3195000,4.61,4.64,4.70
645,LUN.TO,2014-01-02,4.63,4.53,925500,4.53,4.63,4.67
646,LUN.TO,2013-12-31,4.60,4.51,527200,4.51,4.60,4.64
647,LUN.TO,2013-12-30,4.56,4.54,1224100,4.57,4.56,4.58
648,LUN.TO,2013-12-27,4.57,4.50,828100,4.53,4.57,4.57
649,LUN.TO,2013-12-24,4.53,4.41,401100,4.53,4.53,4.56
650,LUN.TO,2013-12-23,4.41,4.35,987100,4.37,4.41,4.46
651,LUN.TO,2013-12-20,4.35,4.33,1473100,4.34,4.35,4.44
652,LUN.TO,2013-12-19,4.35,4.17,2007800,4.18,4.35,4.41
653,LUN.TO,2013-12-18,4.20,4.08,3419300,4.08,4.20,4.24
654,LUN.TO,2013-12-17,4.05,4.03,741900,4.08,4.05,4.08
655,LUN.TO,2013-12-16,4.09,4.09,523900,4.13,4.09,4.13
656,LUN.TO,2013-12-13,4.11,4.09,1283900,4.12,4.11,4.15
657,LUN.TO,2013-12-12,4.10,4.03,671000,4.05,4.10,4.13
658,LUN.TO,2013-12-11,4.09,4.08,2118200,4.15,4.09,4.18
659,LUN.TO,2013-12-10,4.14,4.14,2470300,4.17,4.14,4.25
660,LUN.TO,2013-12-09,4.17,4.17,793700,4.20,4.17,4.24
661,LUN.TO,2013-12-06,4.20,4.17,1269000,4.29,4.20,4.29
662,LUN.TO,2013-12-05,4.23,4.22,1735000,4.28,4.23,4.29
663,LUN.TO,2013-12-04,4.24,4.16,1414500,4.19,4.24,4.25
664,LUN.TO,2013-12-03,4.19,4.19,1298600,4.20,4.19,4.24
665,LUN.TO,2013-12-02,4.25,4.21,1528600,4.34,4.25,4.37
666,LUN.TO,2013-11-29,4.34,4.34,1391000,4.36,4.34,4.41
667,LUN.TO,2013-11-28,4.34,4.30,1080400,4.30,4.34,4.39
668,LUN.TO,2013-11-27,4.27,4.23,1250300,4.27,4.27,4.28
669,LUN.TO,2013-11-26,4.20,4.19,1392000,4.25,4.20,4.27
670,LUN.TO,2013-11-25,4.27,4.26,1472300,4.33,4.27,4.33
671,LUN.TO,2013-11-22,4.32,4.30,1670200,4.35,4.32,4.37
672,LUN.TO,2013-11-21,4.32,4.29,1220700,4.33,4.32,4.37
673,LUN.TO,2013-11-20,4.34,4.29,841900,4.37,4.34,4.40
674,LUN.TO,2013-11-19,4.36,4.35,680900,4.38,4.36,4.43
675,LUN.TO,2013-11-18,4.39,4.35,2107700,4.44,4.39,4.45
676,LUN.TO,2013-11-15,4.42,4.39,1821300,4.48,4.42,4.49
677,LUN.TO,2013-11-14,4.47,4.40,2525100,4.45,4.47,4.49
678,LUN.TO,2013-11-13,4.45,4.42,3449100,4.50,4.45,4.50
679,LUN.TO,2013-11-12,4.58,4.55,657500,4.66,4.58,4.66
680,LUN.TO,2013-11-11,4.71,4.63,642900,4.66,4.71,4.74
681,LUN.TO,2013-11-08,4.59,4.57,1183900,4.57,4.59,4.63
682,LUN.TO,2013-11-07,4.54,4.48,2553800,4.73,4.54,4.76
683,LUN.TO,2013-11-06,4.68,4.65,673400,4.74,4.68,4.77
684,LUN.TO,2013-11-05,4.69,4.65,1561700,4.74,4.69,4.75
685,LUN.TO,2013-11-04,4.78,4.70,1425800,4.74,4.78,4.80
686,LUN.TO,2013-11-01,4.61,4.55,1431200,4.66,4.61,4.67
687,LUN.TO,2013-10-31,4.70,4.51,1312700,4.62,4.70,4.71
688,LUN.TO,2013-10-30,4.71,4.58,868300,4.72,4.71,4.75
689,LUN.TO,2013-10-29,4.71,4.70,692900,4.80,4.71,4.80
690,LUN.TO,2013-10-28,4.78,4.78,651100,4.80,4.78,4.84
691,LUN.TO,2013-10-25,4.81,4.76,991100,4.83,4.81,4.85
692,LUN.TO,2013-10-24,4.83,4.69,3393100,4.70,4.83,4.94
693,LUN.TO,2013-10-23,4.62,4.59,2893000,4.79,4.62,4.79
694,LUN.TO,2013-10-22,4.84,4.62,6086900,4.63,4.84,4.85
695,LUN.TO,2013-10-21,4.54,4.49,2156600,4.53,4.54,4.56
696,LUN.TO,2013-10-18,4.50,4.45,765600,4.49,4.50,4.51
697,LUN.TO,2013-10-17,4.49,4.46,605800,4.48,4.49,4.51
698,LUN.TO,2013-10-16,4.48,4.47,515700,4.49,4.48,4.52
699,LUN.TO,2013-10-15,4.50,4.45,1246200,4.45,4.50,4.54
