,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
337,19.7234,19.7234,19.7234,KIT.L,18.89016,2015-04-07,19.7234,000
338,17.852,17.6256,17.72,KIT.L,16.9714,2015-04-02,17.80,22800
339,19.343,19.343,19.343,KIT.L,18.52583,2015-04-01,19.343,000
340,19.306,19.306,19.306,KIT.L,18.4904,2015-03-31,19.306,000
341,19.4038,19.4038,19.4038,KIT.L,18.58406,2015-03-30,19.4038,000
342,19.3246,19.3246,19.3246,KIT.L,18.50821,2015-03-27,19.3246,000
343,19.4363,19.4363,19.4363,KIT.L,18.61519,2015-03-26,19.4363,000
344,19.7751,19.7751,19.7751,KIT.L,18.93968,2015-03-25,19.7751,000
345,19.8645,19.8645,19.8645,KIT.L,19.0253,2015-03-24,19.8645,000
346,19.9219,19.9219,19.9219,KIT.L,19.08028,2015-03-23,19.9219,000
347,18.39,18.16,18.35,KIT.L,17.57478,2015-03-20,18.17,22300
348,19.7937,19.7937,19.7937,KIT.L,18.95749,2015-03-19,19.7937,000
349,19.8633,19.8633,19.8633,KIT.L,19.02415,2015-03-18,19.8633,000
350,19.5573,19.5573,19.5573,KIT.L,18.73108,2015-03-17,19.5573,000
351,19.5951,19.5951,19.5951,KIT.L,18.76728,2015-03-16,19.5951,000
352,19.3107,19.3107,19.3107,KIT.L,18.4949,2015-03-13,19.3107,000
353,19.3149,19.3149,19.3149,KIT.L,18.49892,2015-03-12,19.3149,000
354,19.227,19.227,19.227,KIT.L,18.41473,2015-03-11,19.227,000
355,19.0397,19.0397,19.0397,KIT.L,18.23535,2015-03-10,19.0397,000
356,19.4295,19.4295,19.4295,KIT.L,18.60868,2015-03-09,19.4295,000
357,19.4632,19.4632,19.4632,KIT.L,18.64096,2015-03-06,19.4632,000
358,19.6005,19.6005,19.6005,KIT.L,18.77246,2015-03-05,19.6005,000
359,19.5088,19.5088,19.5088,KIT.L,18.68463,2015-03-04,19.5088,000
360,19.4099,19.4099,19.4099,KIT.L,18.58991,2015-03-03,19.4099,000
361,19.5876,19.5876,19.5876,KIT.L,18.7601,2015-03-02,19.5876,000
362,19.5885,19.5885,19.5885,KIT.L,18.76096,2015-02-27,19.5885,000
363,19.6217,19.6217,19.6217,KIT.L,18.79276,2015-02-26,19.6217,000
364,19.5355,19.5355,19.5355,KIT.L,18.7102,2015-02-25,19.5355,000
365,19.5666,19.5666,19.5666,KIT.L,18.73999,2015-02-24,19.5666,000
366,19.4031,19.4031,19.4031,KIT.L,18.58339,2015-02-23,19.4031,000
367,19.3758,19.3758,19.3758,KIT.L,18.55725,2015-02-20,19.3758,000
368,19.257,19.257,19.257,KIT.L,18.44347,2015-02-19,19.257,000
369,19.2196,19.2196,19.2196,KIT.L,18.40765,2015-02-18,19.2196,000
370,19.3259,19.3259,19.3259,KIT.L,18.50946,2015-02-17,19.3259,000
371,19.2196,19.2196,19.2196,KIT.L,18.40765,2015-02-16,19.2196,000
372,19.3116,19.3116,19.3116,KIT.L,18.49576,2015-02-13,19.3116,000
373,19.264,19.264,19.264,KIT.L,18.45017,2015-02-12,19.264,000
374,19.2394,19.2394,19.2394,KIT.L,18.42661,2015-02-11,19.2394,000
375,19.1693,19.1693,19.1693,KIT.L,18.35947,2015-02-10,19.1693,000
376,19.1017,19.1017,19.1017,KIT.L,18.29473,2015-02-09,19.1017,000
377,19.1458,19.1458,19.1458,KIT.L,18.33696,2015-02-06,19.1458,000
378,18.0172,17.86,17.86,KIT.L,17.10549,2015-02-05,17.90,6900
379,19.1798,19.1798,19.1798,KIT.L,18.36953,2015-02-04,19.1798,000
380,19.2172,19.2172,19.2172,KIT.L,18.40535,2015-02-03,19.2172,000
381,19.1278,19.1278,19.1278,KIT.L,18.31972,2015-02-02,19.1278,000
382,19.0784,19.0784,19.0784,KIT.L,18.27241,2015-01-30,19.0784,000
383,19.2153,19.2153,19.2153,KIT.L,18.40353,2015-01-29,19.2153,000
384,18.3499,18.25,18.25,KIT.L,17.47901,2015-01-28,18.30,5800
385,18.9878,18.9878,18.9878,KIT.L,18.18564,2015-01-27,18.9878,000
386,19.3192,19.3192,19.3192,KIT.L,18.50304,2015-01-26,19.3192,000
387,19.2749,19.2749,19.2749,KIT.L,18.46061,2015-01-23,19.2749,000
388,19.1916,19.1916,19.1916,KIT.L,18.38083,2015-01-22,19.1916,000
389,19.1651,19.1651,19.1651,KIT.L,18.35545,2015-01-21,19.1651,000
390,18.9281,18.9281,18.9281,KIT.L,18.12846,2015-01-20,18.9281,000
391,18.8367,18.8367,18.8367,KIT.L,18.04092,2015-01-19,18.8367,000
392,18.14,17.90,18.14,KIT.L,17.37366,2015-01-16,17.95,8800
393,18.6971,18.6971,18.6971,KIT.L,17.90722,2015-01-15,18.6971,000
394,18.5039,18.5039,18.5039,KIT.L,17.72218,2015-01-14,18.5039,000
395,18.7934,18.7934,18.7934,KIT.L,17.99945,2015-01-13,18.7934,000
396,18.6943,18.6943,18.6943,KIT.L,17.90454,2015-01-12,18.6943,000
397,18.5816,18.5816,18.5816,KIT.L,17.7966,2015-01-09,18.5816,000
398,18.8552,18.8552,18.8552,KIT.L,18.05864,2015-01-08,18.8552,000
399,18.4498,18.4498,18.4498,KIT.L,17.67037,2015-01-07,18.4498,000
400,18.3054,18.3054,18.3054,KIT.L,17.53207,2015-01-06,18.3054,000
401,18.3601,18.3601,18.3601,KIT.L,17.58446,2015-01-05,18.3601,000
402,18.5733,18.5733,18.5733,KIT.L,17.78865,2015-01-02,18.5733,000
403,18.6466,18.6466,18.6466,KIT.L,17.85885,2015-01-01,18.6466,000
404,18.5937,18.5937,18.5937,KIT.L,17.80819,2014-12-31,18.5937,000
405,18.5536,18.5536,18.5536,KIT.L,17.76978,2014-12-30,18.5536,000
406,18.7972,18.7972,18.7972,KIT.L,18.00309,2014-12-29,18.7972,000
407,18.7485,18.7485,18.7485,KIT.L,17.95645,2014-12-26,18.7485,000
408,18.7485,18.7485,18.7485,KIT.L,17.95645,2014-12-25,18.7485,000
409,18.2456,18.1698,18.26,KIT.L,17.48859,2014-12-24,18.1718,2700
410,18.6894,18.6894,18.6894,KIT.L,17.89985,2014-12-23,18.6894,000
411,18.6355,18.6355,18.6355,KIT.L,17.84822,2014-12-22,18.6355,000
412,18.3868,18.3868,18.3868,KIT.L,17.61003,2014-12-19,18.3868,000
413,18.4559,18.4559,18.4559,KIT.L,17.67621,2014-12-18,18.4559,000
414,18.096,18.096,18.096,KIT.L,17.33152,2014-12-17,18.096,000
415,17.895,17.73,17.73,KIT.L,16.98098,2014-12-16,17.81,13600
416,18.04,17.78,17.78,KIT.L,17.02886,2014-12-15,18.03,6800
417,18.027,18.027,18.027,KIT.L,17.26543,2014-12-12,18.027,000
418,18.5455,18.5455,18.5455,KIT.L,17.76202,2014-12-11,18.5455,000
419,18.4949,18.4949,18.4949,KIT.L,17.71356,2014-12-10,18.4949,000
420,18.751,18.751,18.751,KIT.L,17.95884,2014-12-09,18.751,000
421,18.8352,18.8352,18.8352,KIT.L,18.03949,2014-12-08,18.8352,000
422,18.9988,18.9988,18.9988,KIT.L,18.19617,2014-12-05,18.9988,000
423,18.7693,18.7693,18.7693,KIT.L,17.97637,2014-12-04,18.7693,000
424,18.8009,18.8009,18.8009,KIT.L,18.00663,2014-12-03,18.8009,000
425,18.9601,18.9601,18.9601,KIT.L,18.15911,2014-12-02,18.9601,000
426,18.7332,18.7332,18.7332,KIT.L,17.9418,2014-12-01,18.7332,000
427,18.9112,18.9112,18.9112,KIT.L,18.11228,2014-11-28,18.9112,000
428,18.7328,18.7328,18.7328,KIT.L,17.94141,2014-11-27,18.7328,000
429,18.7408,18.7408,18.7408,KIT.L,17.56119,2014-11-26,18.7408,000
430,18.7404,18.7404,18.7404,KIT.L,17.56081,2014-11-25,18.7404,000
431,18.6276,18.6276,18.6276,KIT.L,17.45511,2014-11-24,18.6276,000
432,18.7677,18.7677,18.7677,KIT.L,17.58639,2014-11-21,18.7677,000
433,18.5904,18.5904,18.5904,KIT.L,17.42025,2014-11-20,18.5904,000
434,18.6464,18.6464,18.6464,KIT.L,17.47273,2014-11-19,18.6464,000
435,18.6666,18.6666,18.6666,KIT.L,17.49165,2014-11-18,18.6666,000
436,18.15,17.97,18.15,KIT.L,17.00757,2014-11-17,18.05,7800
437,18.15,18.00,18.00,KIT.L,16.86701,2014-11-14,18.11,5900
438,18.5167,18.5167,18.5167,KIT.L,17.35119,2014-11-13,18.5167,000
439,18.1715,17.97,17.97,KIT.L,16.8389,2014-11-12,18.09,4400
440,18.4091,18.4091,18.4091,KIT.L,17.25036,2014-11-11,18.4091,000
441,18.4203,18.4203,18.4203,KIT.L,17.26086,2014-11-10,18.4203,000
442,18.3119,18.3119,18.3119,KIT.L,17.15928,2014-11-07,18.3119,000
443,18.3222,18.3222,18.3222,KIT.L,17.16893,2014-11-06,18.3222,000
444,18.3981,18.3981,18.3981,KIT.L,17.24006,2014-11-05,18.3981,000
445,18.1136,18.1136,18.1136,KIT.L,16.97346,2014-11-04,18.1136,000
446,18.0961,18.0961,18.0961,KIT.L,16.95706,2014-11-03,18.0961,000
447,18.2277,18.2277,18.2277,KIT.L,17.08038,2014-10-31,18.2277,000
448,18.0067,18.0067,18.0067,KIT.L,16.87329,2014-10-30,18.0067,000
449,17.9767,17.9767,17.9767,KIT.L,16.84518,2014-10-29,17.9767,000
450,17.8364,17.8364,17.8364,KIT.L,16.71371,2014-10-28,17.8364,000
451,17.6777,17.6777,17.6777,KIT.L,16.565,2014-10-27,17.6777,000
452,17.721,17.721,17.721,KIT.L,16.60558,2014-10-24,17.721,000
453,17.812,17.812,17.812,KIT.L,16.69085,2014-10-23,17.812,000
454,17.7055,17.7055,17.7055,KIT.L,16.59105,2014-10-22,17.7055,000
455,17.6253,17.6253,17.6253,KIT.L,16.5159,2014-10-21,17.6253,000
456,17.2998,17.2998,17.2998,KIT.L,16.21089,2014-10-20,17.2998,000
457,17.4379,17.4379,17.4379,KIT.L,16.34029,2014-10-17,17.4379,000
458,17.0974,17.0974,17.0974,KIT.L,16.02123,2014-10-16,17.0974,000
459,17.0331,17.0331,17.0331,KIT.L,15.96097,2014-10-15,17.0331,000
460,17.4881,17.4881,17.4881,KIT.L,16.38733,2014-10-14,17.4881,000
461,17.4653,17.4653,17.4653,KIT.L,16.36597,2014-10-13,17.4653,000
462,17.4197,17.4197,17.4197,KIT.L,16.32324,2014-10-10,17.4197,000
463,17.5885,17.5885,17.5885,KIT.L,16.48141,2014-10-09,17.5885,000
464,17.7495,17.7495,17.7495,KIT.L,16.63228,2014-10-08,17.7495,000
465,17.7678,17.7678,17.7678,KIT.L,16.64943,2014-10-07,17.7678,000
466,18.0342,18.0342,18.0342,KIT.L,16.89906,2014-10-06,18.0342,000
467,17.9881,17.9881,17.9881,KIT.L,16.85586,2014-10-03,17.9881,000
468,17.7269,17.7269,17.7269,KIT.L,16.6111,2014-10-02,17.7269,000
469,17.9458,17.9458,17.9458,KIT.L,16.81623,2014-10-01,17.9458,000
470,17.748,17.748,17.748,KIT.L,16.63087,2014-09-30,17.748,000
471,18.041,18.041,18.041,KIT.L,16.90543,2014-09-29,18.041,000
472,18.0492,18.0492,18.0492,KIT.L,16.91312,2014-09-26,18.0492,000
473,17.9363,17.9363,17.9363,KIT.L,16.80732,2014-09-25,17.9363,000
474,18.1499,18.1499,18.1499,KIT.L,17.00748,2014-09-24,18.1499,000
475,18.0181,18.0181,18.0181,KIT.L,16.88397,2014-09-23,18.0181,000
476,18.2737,18.2737,18.2737,KIT.L,17.12349,2014-09-22,18.2737,000
477,18.3649,18.3649,18.3649,KIT.L,17.20895,2014-09-19,18.3649,000
478,18.306,18.306,18.306,KIT.L,17.15375,2014-09-18,18.306,000
479,18.1643,18.1643,18.1643,KIT.L,17.02097,2014-09-17,18.1643,000
480,18.2238,18.2238,18.2238,KIT.L,17.07673,2014-09-16,18.2238,000
481,18.2972,18.2972,18.2972,KIT.L,17.14551,2014-09-15,18.2972,000
482,18.2563,18.2563,18.2563,KIT.L,17.10718,2014-09-12,18.2563,000
483,18.1907,18.1907,18.1907,KIT.L,17.04571,2014-09-11,18.1907,000
484,18.2928,18.2928,18.2928,KIT.L,17.14138,2014-09-10,18.2928,000
485,18.2899,18.2899,18.2899,KIT.L,17.13867,2014-09-09,18.2899,000
486,18.308,18.308,18.308,KIT.L,17.15563,2014-09-08,18.308,000
487,18.3742,18.3742,18.3742,KIT.L,17.21766,2014-09-05,18.3742,000
488,17.61,17.506,17.61,KIT.L,16.50156,2014-09-04,17.57,6000
489,17.64,17.4717,17.555,KIT.L,16.45002,2014-09-03,17.62,11100
490,18.2675,18.2675,18.2675,KIT.L,17.11768,2014-09-02,18.2675,000
491,18.1841,18.1841,18.1841,KIT.L,17.03952,2014-09-01,18.1841,000
492,18.1473,18.1473,18.1473,KIT.L,17.00504,2014-08-29,18.1473,000
493,18.109,18.109,18.109,KIT.L,16.96915,2014-08-28,18.109,000
494,18.1566,18.1566,18.1566,KIT.L,17.01376,2014-08-27,18.1566,000
495,18.1505,18.1505,18.1505,KIT.L,17.00804,2014-08-26,18.1505,000
496,17.9957,17.9957,17.9957,KIT.L,16.86298,2014-08-25,17.9957,000
497,17.30,17.15,17.30,KIT.L,16.21107,2014-08-22,17.15,6700
498,18.0005,18.0005,18.0005,KIT.L,16.86748,2014-08-21,18.0005,000
499,17.9166,17.9166,17.9166,KIT.L,16.78886,2014-08-20,17.9166,000
500,18.0304,18.0304,18.0304,KIT.L,16.8955,2014-08-19,18.0304,000
501,17.8931,17.8931,17.8931,KIT.L,16.76684,2014-08-18,17.8931,000
502,17.7724,17.7724,17.7724,KIT.L,16.65374,2014-08-15,17.7724,000
503,17.7659,17.7659,17.7659,KIT.L,16.64765,2014-08-14,17.7659,000
504,17.6223,17.6223,17.6223,KIT.L,16.51309,2014-08-13,17.6223,000
505,17.5293,17.5293,17.5293,KIT.L,16.42594,2014-08-12,17.5293,000
506,17.535,17.535,17.535,KIT.L,16.43128,2014-08-11,17.535,000
507,17.3672,17.3672,17.3672,KIT.L,16.27405,2014-08-08,17.3672,000
508,17.396,17.396,17.396,KIT.L,16.30103,2014-08-07,17.396,000
509,17.4966,17.4966,17.4966,KIT.L,16.3953,2014-08-06,17.4966,000
510,17.6283,17.6283,17.6283,KIT.L,16.51871,2014-08-05,17.6283,000
511,17.616,17.616,17.616,KIT.L,16.50718,2014-08-04,17.616,000
512,17.6962,17.6962,17.6962,KIT.L,16.58234,2014-08-01,17.6962,000
513,17.8122,17.8122,17.8122,KIT.L,16.69103,2014-07-31,17.8122,000
514,17.43,17.27,17.27,KIT.L,16.18296,2014-07-30,17.30,2900
515,17.9605,17.9605,17.9605,KIT.L,16.83,2014-07-29,17.9605,000
516,17.925,17.925,17.925,KIT.L,16.79673,2014-07-28,17.925,000
517,17.9525,17.9525,17.9525,KIT.L,16.8225,2014-07-25,17.9525,000
518,18.08,18.08,18.08,KIT.L,16.94198,2014-07-24,18.08,000
519,18.0232,18.0232,18.0232,KIT.L,16.88875,2014-07-23,18.0232,000
520,18.0404,18.0404,18.0404,KIT.L,16.90487,2014-07-22,18.0404,000
521,17.879,17.879,17.879,KIT.L,16.75363,2014-07-21,17.879,000
522,17.9668,17.9668,17.9668,KIT.L,16.8359,2014-07-18,17.9668,000
523,17.9417,17.9417,17.9417,KIT.L,16.81238,2014-07-17,17.9417,000
524,18.0716,18.0716,18.0716,KIT.L,16.93411,2014-07-16,18.0716,000
525,17.9243,17.9243,17.9243,KIT.L,16.79608,2014-07-15,17.9243,000
526,18.1266,18.1266,18.1266,KIT.L,16.98565,2014-07-14,18.1266,000
527,17.9766,17.9766,17.9766,KIT.L,16.84509,2014-07-11,17.9766,000
528,17.59,17.275,17.40,KIT.L,16.30478,2014-07-10,17.59,15700
529,18.0622,18.0622,18.0622,KIT.L,16.9253,2014-07-09,18.0622,000
530,18.0841,18.0841,18.0841,KIT.L,16.94582,2014-07-08,18.0841,000
531,18.306,18.306,18.306,KIT.L,17.15375,2014-07-07,18.306,000
532,18.3997,18.3997,18.3997,KIT.L,17.24156,2014-07-04,18.3997,000
533,18.4082,18.4082,18.4082,KIT.L,17.24952,2014-07-03,18.4082,000
534,18.2358,18.2358,18.2358,KIT.L,17.08797,2014-07-02,18.2358,000
535,18.2704,18.2704,18.2704,KIT.L,17.12039,2014-07-01,18.2704,000
536,18.1431,18.1431,18.1431,KIT.L,17.00111,2014-06-30,18.1431,000
537,18.1134,18.1134,18.1134,KIT.L,16.97328,2014-06-27,18.1134,000
538,17.98,17.98,17.98,KIT.L,16.84827,2014-06-26,17.98,000
539,17.9555,17.9555,17.9555,KIT.L,16.82531,2014-06-25,17.9555,000
540,18.1344,18.1344,18.1344,KIT.L,16.99295,2014-06-24,18.1344,000
541,18.2362,18.2362,18.2362,KIT.L,17.08835,2014-06-23,18.2362,000
542,18.3346,18.3346,18.3346,KIT.L,17.18055,2014-06-20,18.3346,000
543,18.2334,18.2334,18.2334,KIT.L,17.08572,2014-06-19,18.2334,000
544,18.1424,18.1424,18.1424,KIT.L,17.00045,2014-06-18,18.1424,000
545,18.1441,18.1441,18.1441,KIT.L,17.00204,2014-06-17,18.1441,000
546,18.1683,18.1683,18.1683,KIT.L,17.02472,2014-06-16,18.1683,000
547,18.2834,18.2834,18.2834,KIT.L,17.13257,2014-06-13,18.2834,000
548,18.3959,18.3959,18.3959,KIT.L,17.23799,2014-06-12,18.3959,000
549,18.4079,18.4079,18.4079,KIT.L,17.24924,2014-06-11,18.4079,000
550,18.4555,18.4555,18.4555,KIT.L,17.29384,2014-06-10,18.4555,000
551,18.458,18.458,18.458,KIT.L,17.29619,2014-06-09,18.458,000
552,18.4031,18.4031,18.4031,KIT.L,17.24474,2014-06-06,18.4031,000
553,18.3171,18.3171,18.3171,KIT.L,17.16415,2014-06-05,18.3171,000
554,18.2934,18.2934,18.2934,KIT.L,17.14195,2014-06-04,18.2934,000
555,18.3142,18.3142,18.3142,KIT.L,17.16144,2014-06-03,18.3142,000
556,18.3518,18.3518,18.3518,KIT.L,17.19667,2014-06-02,18.3518,000
557,18.3048,18.3048,18.3048,KIT.L,17.15263,2014-05-30,18.3048,000
558,18.3132,18.3132,18.3132,KIT.L,17.1605,2014-05-29,18.3132,000
559,18.1645,18.1645,18.1645,KIT.L,17.02116,2014-05-28,18.1645,000
560,18.1065,18.1065,18.1065,KIT.L,16.79814,2014-05-27,18.1065,000
561,18.0095,18.0095,18.0095,KIT.L,16.70815,2014-05-26,18.0095,000
562,17.55,17.40,17.55,KIT.L,16.28185,2014-05-23,17.40,2400
563,17.9094,17.9094,17.9094,KIT.L,16.61528,2014-05-22,17.9094,000
564,17.9656,17.9656,17.9656,KIT.L,16.66742,2014-05-21,17.9656,000
565,17.7957,17.7957,17.7957,KIT.L,16.5098,2014-05-20,17.7957,000
566,17.8747,17.8747,17.8747,KIT.L,16.58309,2014-05-19,17.8747,000
567,18.1353,18.1353,18.1353,KIT.L,16.82486,2014-05-16,18.1353,000
568,17.7545,17.5369,17.59,KIT.L,16.31896,2014-05-15,17.65,10800
569,17.76,17.66,17.76,KIT.L,16.47668,2014-05-14,17.76,10400
570,17.76,17.645,17.75,KIT.L,16.4674,2014-05-13,17.75,10100
571,17.7798,17.61,17.72,KIT.L,16.43957,2014-05-12,17.70,11200
572,17.748,17.56,17.71,KIT.L,16.43029,2014-05-09,17.70,9100
573,17.75,17.589,17.75,KIT.L,16.4674,2014-05-08,17.68,4600
574,17.65,17.51,17.65,KIT.L,16.37462,2014-05-07,17.55,4900
575,17.7605,17.55,17.71,KIT.L,16.43029,2014-05-06,17.65,14300
576,18.0462,18.0462,18.0462,KIT.L,16.7422,2014-05-05,18.0462,000
577,17.6489,17.52,17.55,KIT.L,16.28185,2014-05-02,17.53,5300
578,17.7084,17.53,17.60,KIT.L,16.32824,2014-05-01,17.53,9100
579,17.9847,17.9847,17.9847,KIT.L,16.68514,2014-04-30,17.9847,000
580,17.6193,17.42,17.60,KIT.L,16.32824,2014-04-29,17.42,10700
581,17.60,17.43,17.60,KIT.L,16.32824,2014-04-28,17.60,8400
582,17.57,17.458,17.49,KIT.L,16.22619,2014-04-25,17.51,10300
583,17.54,17.38,17.47,KIT.L,16.20763,2014-04-24,17.50,13100
584,17.50,17.329,17.50,KIT.L,16.23546,2014-04-23,17.38,15800
585,17.45,17.244,17.45,KIT.L,16.18908,2014-04-22,17.35,6000
586,17.833,17.833,17.833,KIT.L,16.5444,2014-04-21,17.833,000
587,17.8328,17.8328,17.8328,KIT.L,16.54422,2014-04-18,17.8328,000
588,17.25,16.96,17.25,KIT.L,16.00353,2014-04-17,16.96,11900
589,17.1259,16.96,16.96,KIT.L,15.73448,2014-04-16,16.96,12200
590,17.0382,16.85,16.85,KIT.L,15.63243,2014-04-15,16.92,9000
591,16.9989,16.85,16.85,KIT.L,15.63243,2014-04-14,16.95,8400
592,17.09,16.93,16.95,KIT.L,15.72521,2014-04-11,17.00,7700
593,17.30,17.10,17.10,KIT.L,15.86437,2014-04-10,17.30,12700
594,17.2489,16.95,17.13,KIT.L,15.8922,2014-04-09,17.09,7500
595,17.15,16.95,16.96,KIT.L,15.73448,2014-04-08,17.11,22000
596,17.2337,17.11,17.15,KIT.L,15.91075,2014-04-07,17.17,14000
597,17.40,17.2038,17.40,KIT.L,16.14269,2014-04-04,17.21,16200
598,17.325,17.1819,17.30,KIT.L,16.04992,2014-04-03,17.23,17400
599,17.24,17.101,17.24,KIT.L,15.99425,2014-04-02,17.20,24000
600,17.22,17.06,17.20,KIT.L,15.95714,2014-04-01,17.11,16100
601,18.132,18.132,18.132,KIT.L,16.8218,2014-03-31,18.132,000
602,17.30,17.15,17.20,KIT.L,15.95714,2014-03-28,17.23,19900
603,17.434,17.157,17.22,KIT.L,15.9757,2014-03-27,17.35,17900
604,17.5671,17.35,17.35,KIT.L,16.0963,2014-03-26,17.35,26100
605,17.4904,17.3757,17.47,KIT.L,16.20763,2014-03-25,17.45,15100
606,17.41,17.30,17.35,KIT.L,16.0963,2014-03-24,17.35,17700
607,17.4292,17.35,17.35,KIT.L,16.0963,2014-03-21,17.35,17100
608,17.43,17.325,17.43,KIT.L,16.17052,2014-03-20,17.35,13600
609,17.587,17.4293,17.52,KIT.L,16.25402,2014-03-19,17.50,17500
610,17.47,17.35,17.455,KIT.L,16.19372,2014-03-18,17.36,13400
611,17.4882,17.356,17.39,KIT.L,16.13341,2014-03-17,17.40,15300
612,17.49,17.35,17.45,KIT.L,16.18908,2014-03-14,17.35,15000
613,17.55,17.3934,17.40,KIT.L,16.14269,2014-03-13,17.50,14000
614,17.54,17.45,17.50,KIT.L,16.23546,2014-03-12,17.45,9500
615,17.64,17.466,17.60,KIT.L,16.32824,2014-03-11,17.60,11400
616,17.627,17.45,17.45,KIT.L,16.18908,2014-03-10,17.59,9700
617,17.844,17.6186,17.59,KIT.L,16.31896,2014-03-07,17.77,11400
618,17.8231,17.65,17.68,KIT.L,16.40246,2014-03-06,17.66,10900
619,17.75,17.705,17.75,KIT.L,16.4674,2014-03-05,17.75,6200
620,17.7632,17.5281,17.75,KIT.L,16.4674,2014-03-04,17.55,12100
621,17.5673,17.337,17.47,KIT.L,16.20763,2014-03-03,17.50,11900
622,18.4402,18.4402,18.4402,KIT.L,17.10773,2014-02-28,18.4402,000
623,17.77,17.58,17.59,KIT.L,16.31896,2014-02-27,17.59,8200
624,17.78,17.639,17.78,KIT.L,16.49523,2014-02-26,17.66,9700
625,17.78,17.50,17.78,KIT.L,16.49523,2014-02-25,17.59,16000
626,17.66,17.5012,17.66,KIT.L,16.3839,2014-02-24,17.60,4700
627,17.60,17.49,17.60,KIT.L,16.32824,2014-02-21,17.49,7200
628,17.50,17.275,17.50,KIT.L,16.23546,2014-02-20,17.30,13400
629,17.488,17.395,17.47,KIT.L,16.20763,2014-02-19,17.46,8600
630,17.51,17.33,17.51,KIT.L,16.24474,2014-02-18,17.36,2000
631,17.4684,17.32,17.32,KIT.L,16.06847,2014-02-17,17.32,2900
632,17.44,17.29,17.44,KIT.L,16.1798,2014-02-14,17.35,6600
633,17.47,17.28,17.28,KIT.L,16.03136,2014-02-13,17.28,10500
634,17.506,17.4308,17.44,KIT.L,16.1798,2014-02-12,17.44,11900
635,17.3857,17.22,17.34,KIT.L,16.08703,2014-02-11,17.34,11600
636,17.2423,17.17,17.20,KIT.L,15.95714,2014-02-10,17.20,7800
637,17.15,17.07,17.15,KIT.L,15.91075,2014-02-07,17.11,9400
638,17.11,17.005,17.11,KIT.L,15.87365,2014-02-06,17.05,10700
639,17.0165,16.90,16.90,KIT.L,15.67882,2014-02-05,16.90,7800
640,17.03,16.90,16.90,KIT.L,15.67882,2014-02-04,16.96,12200
641,17.17,17.02,17.02,KIT.L,15.79015,2014-02-03,17.10,7400
642,17.5094,17.5094,17.5094,KIT.L,16.24418,2014-01-31,17.5094,000
643,17.20,17.061,17.20,KIT.L,15.95714,2014-01-30,17.15,16900
644,17.386,17.06,17.12,KIT.L,15.88292,2014-01-29,17.37,15700
645,17.2736,17.18,17.18,KIT.L,15.93859,2014-01-28,17.24,7600
646,17.33,17.09,17.09,KIT.L,15.85509,2014-01-27,17.33,11800
647,17.562,17.38,17.38,KIT.L,16.12413,2014-01-24,17.48,11800
648,17.6602,17.50,17.50,KIT.L,16.23546,2014-01-23,17.61,7100
649,17.7169,17.50,17.50,KIT.L,16.23546,2014-01-22,17.60,4300
650,17.6679,17.50,17.50,KIT.L,16.23546,2014-01-21,17.64,9400
651,17.6406,17.50,17.50,KIT.L,16.23546,2014-01-20,17.51,3600
652,17.6379,17.50,17.50,KIT.L,16.23546,2014-01-17,17.59,5800
653,17.636,17.516,17.59,KIT.L,16.31896,2014-01-16,17.59,7600
654,17.643,17.50,17.50,KIT.L,16.23546,2014-01-15,17.50,8700
655,17.60,17.47,17.59,KIT.L,16.31896,2014-01-14,17.55,5000
656,17.72,17.5616,17.72,KIT.L,16.43957,2014-01-13,17.65,10000
657,17.62,17.4937,17.56,KIT.L,16.29113,2014-01-10,17.52,5800
658,17.5488,17.401,17.45,KIT.L,16.18908,2014-01-09,17.50,11100
659,17.5176,17.3976,17.43,KIT.L,16.17052,2014-01-08,17.46,8500
660,17.48,17.27,17.47,KIT.L,16.20763,2014-01-07,17.39,10900
661,17.4632,17.28,17.39,KIT.L,16.13341,2014-01-06,17.40,11600
662,17.36,17.17,17.36,KIT.L,16.10558,2014-01-03,17.17,3600
663,17.3683,17.18,17.21,KIT.L,15.96642,2014-01-02,17.18,2100
664,17.8273,17.8273,17.8273,KIT.L,16.53911,2014-01-01,17.8273,000
665,17.8206,17.8206,17.8206,KIT.L,16.5329,2013-12-31,17.8206,000
666,17.38,17.18,17.18,KIT.L,15.93859,2013-12-30,17.37,2900
667,17.29,17.15,17.15,KIT.L,15.91075,2013-12-27,17.29,2600
668,17.6671,17.6671,17.6671,KIT.L,16.39049,2013-12-26,17.6671,000
669,17.6771,17.6771,17.6771,KIT.L,16.39977,2013-12-25,17.6771,000
670,17.2411,17.10,17.10,KIT.L,15.86437,2013-12-24,17.10,700
671,17.2981,17.10,17.10,KIT.L,15.86437,2013-12-23,17.11,5100
672,17.29,17.11,17.11,KIT.L,15.87365,2013-12-20,17.14,16400
673,17.15,16.9698,17.15,KIT.L,15.91075,2013-12-19,17.05,13200
674,16.99,16.863,16.93,KIT.L,15.70665,2013-12-18,16.89,11400
675,16.87,16.765,16.83,KIT.L,15.61388,2013-12-17,16.82,13100
676,16.86,16.743,16.83,KIT.L,15.61388,2013-12-16,16.82,6400
677,16.85,16.66,16.85,KIT.L,15.63243,2013-12-13,16.74,6900
678,16.84,16.66,16.80,KIT.L,15.58604,2013-12-12,16.77,14600
