,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
378,11.92,ETM,11.76,12.08,2015-01-27,11.66,55400,11.844366
379,11.87,ETM,11.90,12.08,2015-01-26,11.66,79500,11.794683
380,11.90,ETM,11.97,12.06,2015-01-23,11.68,74000,11.824492
381,12.03,ETM,12.41,12.41,2015-01-22,11.90,261400,11.953668
382,12.32,ETM,12.76,12.82,2015-01-21,12.10,57600,12.241827
383,12.82,ETM,13.00,13.09,2015-01-20,12.49,346900,12.738655
384,12.86,ETM,12.37,12.98,2015-01-16,12.37,84600,12.778401
385,12.44,ETM,12.37,12.65,2015-01-15,12.07,154800,12.361066
386,12.36,ETM,12.33,12.46,2015-01-14,11.78,129700,12.281574
387,12.45,ETM,12.28,12.76,2015-01-13,12.23,73000,12.371003
388,12.24,ETM,12.70,12.70,2015-01-12,12.18,54800,12.162335
389,12.70,ETM,12.82,12.93,2015-01-09,12.65,54200,12.619416
390,12.84,ETM,12.44,12.91,2015-01-08,12.34,87700,12.758528
391,12.39,ETM,12.28,12.46,2015-01-07,12.13,106600,12.311384
392,12.27,ETM,12.66,12.66,2015-01-06,12.15,73600,12.192145
393,12.60,ETM,12.73,12.73,2015-01-05,12.29,78600,12.520051
394,12.74,ETM,12.25,12.81,2015-01-02,12.10,50700,12.659163
395,12.16,ETM,12.50,12.60,2014-12-31,12.10,84700,12.082843
396,12.50,ETM,12.43,12.70,2014-12-30,12.31,123100,12.420686
397,12.56,ETM,12.42,12.74,2014-12-29,12.42,77700,12.480305
398,12.48,ETM,12.67,12.67,2014-12-26,12.42,31700,12.400812
399,12.57,ETM,12.48,12.74,2014-12-24,12.41,23700,12.490241
400,12.48,ETM,12.60,12.77,2014-12-23,12.41,97700,12.400812
401,12.54,ETM,12.29,12.58,2014-12-22,12.06,81100,12.460432
402,12.19,ETM,12.25,12.39,2014-12-19,11.92,188800,12.112652
403,12.22,ETM,11.98,12.26,2014-12-18,11.91,83200,12.142462
404,11.80,ETM,11.25,11.85,2014-12-17,11.12,94900,11.725127
405,11.20,ETM,11.12,11.37,2014-12-16,11.02,83000,11.128934
406,11.14,ETM,11.10,11.39,2014-12-15,11.10,77900,11.069315
407,11.07,ETM,10.80,11.15,2014-12-12,10.80,69200,10.999759
408,10.97,ETM,11.03,11.10,2014-12-11,10.93,53000,10.900394
409,11.00,ETM,11.18,11.25,2014-12-10,10.90,105300,10.930203
410,11.24,ETM,10.94,11.34,2014-12-09,10.76,89300,11.16868
411,10.95,ETM,10.71,10.98,2014-12-08,10.67,168000,10.88052
412,10.71,ETM,10.69,10.81,2014-12-05,10.62,40900,10.642043
413,10.70,ETM,10.67,10.82,2014-12-04,10.61,43300,10.632107
414,10.75,ETM,10.67,10.82,2014-12-03,10.61,58500,10.68179
415,10.69,ETM,10.58,10.70,2014-12-02,10.56,47900,10.62217
416,10.56,ETM,10.61,10.69,2014-12-01,10.49,48400,10.492996
417,10.62,ETM,10.65,10.98,2014-11-28,10.58,19700,10.552614
418,10.68,ETM,10.72,10.77,2014-11-26,10.63,34700,10.612234
419,10.62,ETM,10.41,10.64,2014-11-25,10.36,50700,10.552614
420,10.42,ETM,10.21,10.44,2014-11-24,10.21,59400,10.353884
421,10.16,ETM,10.17,10.22,2014-11-21,10.09,27500,10.095533
422,10.05,ETM,9.62,10.08,2014-11-20,9.62,53300,9.986231
423,9.69,ETM,9.89,9.89,2014-11-19,9.43,19800,9.628515
424,9.93,ETM,9.95,10.00,2014-11-18,9.66,29500,9.866993
425,9.92,ETM,10.05,10.17,2014-11-17,9.82,46400,9.857056
426,10.03,ETM,10.05,10.14,2014-11-14,10.00,34000,9.966358
427,10.02,ETM,9.98,10.05,2014-11-13,9.86,41100,9.956422
428,9.86,ETM,9.71,9.90,2014-11-12,9.65,23600,9.797436
429,9.77,ETM,9.79,9.84,2014-11-11,9.58,48200,9.708008
430,9.81,ETM,9.92,9.92,2014-11-10,9.58,34900,9.747754
431,9.91,ETM,10.06,10.06,2014-11-07,9.77,17300,9.847119
432,10.09,ETM,9.95,10.11,2014-11-06,9.65,33400,10.025978
433,9.92,ETM,9.78,9.96,2014-11-05,9.58,33800,9.857056
434,9.73,ETM,10.07,10.12,2014-11-04,9.68,68100,9.668261
435,10.12,ETM,10.25,10.41,2014-11-03,10.02,57600,10.055787
436,10.28,ETM,9.98,10.37,2014-10-31,9.84,134500,10.214772
437,9.83,ETM,9.41,9.99,2014-10-30,9.41,68100,9.767627
438,9.46,ETM,9.54,9.61,2014-10-29,9.37,33700,9.399975
439,9.51,ETM,9.07,9.60,2014-10-28,9.03,59400,9.449658
440,9.01,ETM,8.90,9.06,2014-10-27,8.80,22700,8.95283
441,8.96,ETM,9.14,9.15,2014-10-24,8.91,20600,8.903147
442,9.10,ETM,8.90,9.22,2014-10-23,8.88,47500,9.042259
443,8.79,ETM,9.14,9.14,2014-10-22,8.76,29700,8.734226
444,9.08,ETM,9.06,9.10,2014-10-21,8.94,20700,9.022386
445,9.05,ETM,8.73,9.05,2014-10-20,8.73,25200,8.992577
446,8.74,ETM,9.08,9.08,2014-10-17,8.69,75700,8.684543
447,8.97,ETM,8.70,9.07,2014-10-16,8.70,39900,8.913084
448,8.83,ETM,8.46,8.88,2014-10-15,8.32,79900,8.773972
449,8.59,ETM,8.43,8.79,2014-10-14,8.41,64800,8.535495
450,8.30,ETM,8.10,8.50,2014-10-13,8.10,55700,8.247335
451,8.08,ETM,8.05,8.30,2014-10-10,8.01,39600,8.028731
452,8.12,ETM,8.41,8.41,2014-10-09,8.10,26800,8.068477
453,8.45,ETM,8.42,8.47,2014-10-08,8.24,77300,8.396383
454,8.44,ETM,8.42,8.56,2014-10-07,8.33,63000,8.386446
455,8.44,ETM,8.37,8.54,2014-10-06,8.34,78200,8.386446
456,8.36,ETM,8.30,8.42,2014-10-03,8.15,39800,8.306954
457,8.22,ETM,8.14,8.31,2014-10-02,8.00,40200,8.167843
458,8.16,ETM,8.03,8.20,2014-10-01,7.86,113500,8.108223
459,8.03,ETM,8.26,8.28,2014-09-30,8.03,64600,7.979048
460,8.27,ETM,8.28,8.47,2014-09-29,8.25,44900,8.217526
461,8.37,ETM,8.35,8.51,2014-09-26,8.30,115000,8.316891
462,8.35,ETM,8.70,8.73,2014-09-25,8.30,82400,8.297018
463,8.74,ETM,8.90,8.91,2014-09-24,8.70,55000,8.684543
464,8.98,ETM,9.07,9.07,2014-09-23,8.83,106200,8.92302
465,9.12,ETM,9.23,9.23,2014-09-22,8.97,61800,9.062132
466,9.27,ETM,9.32,9.40,2014-09-19,9.20,146200,9.211181
467,9.31,ETM,9.26,9.35,2014-09-18,9.17,62200,9.250927
468,9.25,ETM,9.24,9.35,2014-09-17,9.18,42100,9.191307
469,9.25,ETM,9.22,9.31,2014-09-16,9.10,50700,9.191307
470,9.26,ETM,9.39,9.40,2014-09-15,9.11,98000,9.201244
471,9.27,ETM,9.30,9.32,2014-09-12,9.05,104400,9.211181
472,9.33,ETM,9.27,9.43,2014-09-11,9.11,287900,9.2708
473,9.33,ETM,9.26,9.39,2014-09-10,9.20,26100,9.2708
474,9.24,ETM,9.16,9.30,2014-09-09,8.98,42600,9.181371
475,9.17,ETM,9.47,9.48,2014-09-08,9.15,33300,9.111815
476,9.46,ETM,9.28,9.53,2014-09-05,9.19,51000,9.399975
477,9.31,ETM,9.18,9.37,2014-09-04,9.18,43500,9.250927
478,9.14,ETM,9.19,9.40,2014-09-03,9.08,52800,9.082006
479,9.18,ETM,9.12,9.20,2014-09-02,9.05,37600,9.121752
480,9.13,ETM,9.11,9.18,2014-08-29,8.91,66600,9.072069
481,9.12,ETM,9.28,9.28,2014-08-28,9.09,53800,9.062132
482,9.28,ETM,9.34,9.36,2014-08-27,9.22,32100,9.221117
483,9.36,ETM,9.27,9.40,2014-08-26,9.22,41200,9.300609
484,9.29,ETM,9.50,9.50,2014-08-25,9.24,29000,9.231053
485,9.41,ETM,9.40,9.49,2014-08-22,9.34,36800,9.350292
486,9.39,ETM,9.44,9.46,2014-08-21,9.34,28300,9.330419
487,9.45,ETM,9.45,9.53,2014-08-20,9.34,38800,9.390038
488,9.48,ETM,9.67,9.67,2014-08-19,9.46,64400,9.419847
489,9.66,ETM,9.63,9.79,2014-08-18,9.46,92300,9.598706
490,9.49,ETM,9.73,9.93,2014-08-15,9.43,118700,9.429784
491,9.68,ETM,9.70,9.83,2014-08-14,9.61,66000,9.618579
492,9.68,ETM,9.70,9.84,2014-08-13,9.64,54300,9.618579
493,9.70,ETM,9.90,9.95,2014-08-12,9.67,83300,9.638452
494,9.93,ETM,9.98,10.07,2014-08-11,9.86,52800,9.866993
495,9.89,ETM,9.76,9.91,2014-08-08,9.69,94400,9.827247
496,9.79,ETM,9.92,9.95,2014-08-07,9.68,250300,9.727881
497,9.91,ETM,9.52,9.98,2014-08-06,9.52,128400,9.847119
498,9.66,ETM,9.45,9.73,2014-08-05,9.40,43300,9.598706
499,9.54,ETM,9.55,9.62,2014-08-04,9.33,92800,9.479467
500,9.48,ETM,9.45,9.51,2014-08-01,9.24,91200,9.419847
501,9.45,ETM,9.53,9.65,2014-07-31,9.40,79500,9.390038
502,9.62,ETM,9.78,9.85,2014-07-30,9.58,35900,9.55896
503,9.72,ETM,9.92,10.02,2014-07-29,9.71,33000,9.658325
504,9.88,ETM,9.92,10.02,2014-07-28,9.83,73800,9.81731
505,9.90,ETM,9.92,10.12,2014-07-25,9.80,84900,9.837183
506,10.07,ETM,10.27,10.40,2014-07-24,10.05,65500,10.006104
507,10.30,ETM,10.34,10.48,2014-07-23,10.26,53300,10.234645
508,10.36,ETM,10.51,10.63,2014-07-22,10.34,90200,10.294264
509,10.50,ETM,10.71,10.71,2014-07-21,10.49,46800,10.433376
510,10.77,ETM,10.58,10.91,2014-07-18,10.46,73100,10.701663
511,10.61,ETM,10.81,10.98,2014-07-17,10.60,66000,10.542678
512,10.88,ETM,11.01,11.09,2014-07-16,10.82,53700,10.810965
513,10.96,ETM,10.99,11.03,2014-07-15,10.90,78100,10.890457
514,11.06,ETM,11.07,11.20,2014-07-14,10.97,58200,10.989823
515,10.99,ETM,11.15,11.33,2014-07-11,10.97,61800,10.920267
516,11.18,ETM,10.82,11.22,2014-07-10,10.74,105200,11.109061
517,10.92,ETM,10.82,11.02,2014-07-09,10.75,29000,10.850711
518,10.79,ETM,10.87,10.87,2014-07-08,10.61,52800,10.721536
519,10.86,ETM,11.10,11.12,2014-07-07,10.84,103100,10.791091
520,11.05,ETM,10.90,11.06,2014-07-03,10.80,39100,10.979886
521,10.89,ETM,10.99,11.16,2014-07-02,10.88,158500,10.820902
522,10.85,ETM,10.79,11.05,2014-07-01,10.79,118400,10.781155
523,10.73,ETM,10.53,10.83,2014-06-30,10.52,45700,10.661916
524,10.55,ETM,10.46,10.64,2014-06-27,10.38,74300,10.483059
525,10.52,ETM,10.49,10.58,2014-06-26,10.31,30700,10.453249
526,10.52,ETM,10.25,10.57,2014-06-25,10.21,36300,10.453249
527,10.29,ETM,10.36,10.64,2014-06-24,10.26,39800,10.224708
528,10.34,ETM,10.43,10.45,2014-06-23,10.24,35700,10.274391
529,10.45,ETM,10.40,10.47,2014-06-20,10.16,84500,10.383693
530,10.38,ETM,10.36,10.40,2014-06-19,10.27,54000,10.314137
531,10.33,ETM,10.23,10.39,2014-06-18,10.12,41200,10.264454
532,10.23,ETM,10.23,10.38,2014-06-17,10.10,58800,10.165089
533,10.22,ETM,10.21,10.39,2014-06-16,10.04,99100,10.155153
534,10.19,ETM,10.12,10.28,2014-06-13,10.01,76000,10.125342
535,10.08,ETM,10.04,10.12,2014-06-12,9.95,56600,10.016041
536,10.05,ETM,10.19,10.19,2014-06-11,9.94,64500,9.986231
537,10.20,ETM,10.42,10.48,2014-06-10,10.14,47700,10.135279
538,10.46,ETM,10.45,10.64,2014-06-09,10.35,54700,10.39363
539,10.43,ETM,10.46,10.62,2014-06-06,10.32,108300,10.36382
540,10.41,ETM,10.00,10.49,2014-06-05,9.91,100100,10.343947
541,10.02,ETM,10.02,10.06,2014-06-04,9.88,147500,9.956422
542,10.10,ETM,10.35,10.36,2014-06-03,9.90,91300,10.035914
543,10.34,ETM,10.48,10.72,2014-06-02,10.15,92900,10.274391
544,10.44,ETM,10.41,10.49,2014-05-30,10.35,50900,10.373756
545,10.40,ETM,10.55,10.57,2014-05-29,10.31,76000,10.33401
546,10.55,ETM,10.53,10.64,2014-05-28,10.38,66500,10.483059
547,10.55,ETM,10.55,10.74,2014-05-27,10.42,147000,10.483059
548,10.54,ETM,10.43,10.58,2014-05-23,10.41,75400,10.473122
549,10.40,ETM,10.47,10.50,2014-05-22,10.39,60800,10.33401
550,10.49,ETM,10.66,10.72,2014-05-21,10.46,86800,10.423439
551,10.60,ETM,10.86,10.89,2014-05-20,10.31,180000,10.532742
552,10.90,ETM,10.95,11.08,2014-05-19,10.85,160900,10.830837
553,10.95,ETM,11.00,11.04,2014-05-16,10.89,357200,10.88052
554,11.02,ETM,10.90,11.11,2014-05-15,10.76,196200,10.950077
555,10.92,ETM,10.84,10.94,2014-05-14,10.76,212600,10.850711
556,10.88,ETM,10.93,11.00,2014-05-13,10.85,128600,10.810965
557,10.93,ETM,10.61,11.00,2014-05-12,10.42,116700,10.860648
558,10.56,ETM,10.51,10.67,2014-05-09,10.44,79200,10.492996
559,10.48,ETM,10.59,10.62,2014-05-08,10.44,84600,10.413502
560,10.58,ETM,10.47,10.64,2014-05-07,10.25,71200,10.512868
561,10.47,ETM,10.64,10.64,2014-05-06,10.44,103700,10.403567
562,10.69,ETM,10.48,10.77,2014-05-05,10.39,123500,10.62217
563,10.50,ETM,10.69,10.82,2014-05-02,10.48,55300,10.433376
564,10.70,ETM,10.82,10.96,2014-05-01,10.57,95100,10.632107
565,10.80,ETM,10.58,10.97,2014-04-30,10.58,98400,10.731473
566,10.60,ETM,10.68,10.71,2014-04-29,10.57,73800,10.532742
567,10.67,ETM,10.49,10.84,2014-04-28,10.49,70700,10.602297
568,10.53,ETM,10.51,10.74,2014-04-25,10.43,184300,10.463185
569,10.57,ETM,10.68,10.80,2014-04-24,10.45,137800,10.502931
570,10.60,ETM,10.73,10.81,2014-04-23,10.59,55600,10.532742
571,10.76,ETM,10.68,10.89,2014-04-22,10.68,35300,10.691726
572,10.66,ETM,10.61,10.71,2014-04-21,10.40,30800,10.592361
573,10.61,ETM,10.29,10.69,2014-04-17,10.28,37200,10.542678
574,10.33,ETM,10.30,10.37,2014-04-16,10.15,37100,10.264454
575,10.20,ETM,10.09,10.34,2014-04-15,10.00,91900,10.135279
576,10.09,ETM,10.08,10.17,2014-04-14,9.91,97000,10.025978
577,9.98,ETM,9.87,10.12,2014-04-11,9.87,75300,9.916675
578,9.99,ETM,10.23,10.27,2014-04-10,9.95,57800,9.926612
579,10.24,ETM,10.08,10.30,2014-04-09,10.04,38900,10.175025
580,10.08,ETM,10.02,10.13,2014-04-08,9.95,42000,10.016041
581,9.96,ETM,10.16,10.25,2014-04-07,9.93,69200,9.896802
582,10.21,ETM,10.52,10.54,2014-04-04,9.90,102600,10.145216
583,10.44,ETM,10.49,10.53,2014-04-03,10.34,67100,10.373756
584,10.50,ETM,10.41,10.61,2014-04-02,10.20,28400,10.433376
585,10.38,ETM,10.13,10.48,2014-04-01,10.08,66400,10.314137
586,10.07,ETM,9.77,10.12,2014-03-31,9.71,81700,10.006104
587,9.74,ETM,9.84,10.15,2014-03-28,9.63,38300,9.678198
588,9.86,ETM,10.15,10.23,2014-03-27,9.81,50200,9.797436
589,10.14,ETM,10.43,10.43,2014-03-26,10.06,98200,10.07566
590,10.36,ETM,10.39,10.50,2014-03-25,10.14,50800,10.294264
591,10.32,ETM,10.48,10.48,2014-03-24,10.09,50900,10.254518
592,10.45,ETM,10.51,10.86,2014-03-21,10.37,215400,10.383693
593,10.51,ETM,10.40,10.60,2014-03-20,10.40,117500,10.443313
594,10.45,ETM,10.57,10.59,2014-03-19,10.37,46600,10.383693
595,10.59,ETM,10.25,10.65,2014-03-18,10.19,77700,10.522805
596,10.21,ETM,10.17,10.31,2014-03-17,9.92,67600,10.145216
597,10.10,ETM,10.16,10.27,2014-03-14,10.03,27300,10.035914
598,10.21,ETM,10.23,10.25,2014-03-13,9.91,92700,10.145216
599,10.17,ETM,10.00,10.21,2014-03-12,9.97,40400,10.10547
600,10.08,ETM,10.22,10.28,2014-03-11,9.99,54900,10.016041
601,10.18,ETM,10.15,10.25,2014-03-10,9.96,51200,10.115407
602,10.20,ETM,10.13,10.29,2014-03-07,10.00,97400,10.135279
603,10.07,ETM,10.11,10.26,2014-03-06,9.98,111400,10.006104
604,10.11,ETM,10.42,10.42,2014-03-05,9.85,162400,10.04585
605,10.50,ETM,9.90,10.91,2014-03-04,9.90,151000,10.433376
606,9.78,ETM,9.84,10.11,2014-03-03,9.44,51300,9.717944
607,9.89,ETM,9.79,10.10,2014-02-28,9.79,59600,9.827247
608,9.74,ETM,9.64,9.86,2014-02-27,9.63,43300,9.678198
609,9.71,ETM,9.70,9.98,2014-02-26,9.62,59500,9.648389
610,9.66,ETM,9.75,9.76,2014-02-25,9.61,61000,9.598706
611,9.79,ETM,9.72,9.96,2014-02-24,9.60,34600,9.727881
612,9.72,ETM,9.80,10.01,2014-02-21,9.65,89300,9.658325
613,9.77,ETM,9.26,9.91,2014-02-20,8.96,75700,9.708008
614,9.22,ETM,9.58,9.73,2014-02-19,9.18,127300,9.161498
615,9.63,ETM,9.67,9.83,2014-02-18,9.53,59800,9.568896
616,9.67,ETM,9.89,10.01,2014-02-14,9.52,46300,9.608642
617,9.89,ETM,9.85,10.00,2014-02-13,9.81,68100,9.827247
618,9.93,ETM,10.18,10.35,2014-02-12,9.84,128900,9.866993
619,10.19,ETM,10.17,10.55,2014-02-11,9.64,199200,10.125342
620,9.44,ETM,9.54,9.60,2014-02-10,9.32,87900,9.380101
621,9.47,ETM,9.37,9.67,2014-02-07,9.30,119000,9.409912
622,9.30,ETM,9.35,9.48,2014-02-06,9.27,140300,9.24099
623,9.35,ETM,9.07,9.56,2014-02-05,9.07,107600,9.290673
624,9.13,ETM,9.42,9.42,2014-02-04,9.06,162100,9.072069
625,9.39,ETM,9.39,9.54,2014-02-03,9.21,130400,9.330419
626,9.43,ETM,9.72,9.89,2014-01-31,9.32,133000,9.370166
627,9.88,ETM,9.60,10.00,2014-01-30,9.28,102200,9.81731
628,9.54,ETM,9.72,9.78,2014-01-29,9.42,72600,9.479467
629,9.75,ETM,9.64,9.90,2014-01-28,9.42,123000,9.688135
630,9.65,ETM,9.66,9.86,2014-01-27,9.46,132100,9.588769
631,9.68,ETM,9.90,9.98,2014-01-24,9.53,93500,9.618579
632,9.99,ETM,9.90,10.01,2014-01-23,9.90,64300,9.926612
633,9.96,ETM,9.96,10.00,2014-01-22,9.90,66600,9.896802
634,9.92,ETM,10.32,10.36,2014-01-21,9.90,63600,9.857056
635,10.24,ETM,10.32,10.40,2014-01-17,10.00,50200,10.175025
636,10.33,ETM,10.35,10.51,2014-01-16,10.22,53200,10.264454
637,10.35,ETM,10.81,10.90,2014-01-15,10.30,121500,10.284328
638,10.76,ETM,11.06,11.18,2014-01-14,10.71,572200,10.691726
639,11.00,ETM,11.15,11.15,2014-01-13,10.85,57200,10.930203
640,11.21,ETM,11.10,11.47,2014-01-10,11.01,38000,11.138871
641,11.07,ETM,11.10,11.39,2014-01-09,10.96,89800,10.999759
642,11.05,ETM,11.04,11.12,2014-01-08,10.95,59400,10.979886
643,11.01,ETM,11.00,11.18,2014-01-07,10.93,40000,10.94014
644,10.98,ETM,11.05,11.16,2014-01-06,10.76,117700,10.91033
645,10.93,ETM,10.84,11.03,2014-01-03,10.84,44000,10.860648
646,10.83,ETM,10.50,10.83,2014-01-02,10.35,43600,10.761282
647,10.51,ETM,10.60,10.80,2013-12-31,10.50,33200,10.443313
648,10.56,ETM,10.69,10.74,2013-12-30,10.55,22400,10.492996
649,10.67,ETM,10.81,10.84,2013-12-27,10.64,17900,10.602297
650,10.75,ETM,10.82,10.89,2013-12-26,10.63,35100,10.68179
651,10.72,ETM,10.14,10.85,2013-12-24,10.02,32000,10.65198
652,10.08,ETM,9.95,10.11,2013-12-23,9.95,85200,10.016041
653,9.95,ETM,9.83,10.02,2013-12-20,9.68,123000,9.886866
654,9.85,ETM,9.96,9.99,2013-12-19,9.78,31900,9.787501
655,9.97,ETM,9.92,10.02,2013-12-18,9.55,44800,9.906739
656,9.94,ETM,9.94,10.00,2013-12-17,9.79,30700,9.876929
657,9.92,ETM,9.84,10.06,2013-12-16,9.74,58000,9.857056
658,9.81,ETM,9.68,9.90,2013-12-13,9.61,38000,9.747754
659,9.61,ETM,9.59,9.65,2013-12-12,9.43,23400,9.549023
660,9.60,ETM,9.58,9.66,2013-12-11,9.39,33700,9.539087
661,9.53,ETM,9.83,9.88,2013-12-10,9.40,58200,9.46953
662,9.86,ETM,9.96,9.98,2013-12-09,9.78,25400,9.797436
663,9.91,ETM,9.89,10.00,2013-12-06,9.79,26500,9.847119
664,9.74,ETM,9.66,9.80,2013-12-05,9.65,39700,9.678198
665,9.65,ETM,9.52,9.72,2013-12-04,9.52,59000,9.588769
666,9.61,ETM,10.13,10.37,2013-12-03,9.48,62700,9.549023
667,10.18,ETM,10.46,10.53,2013-12-02,10.14,25400,10.115407
668,10.47,ETM,10.53,10.53,2013-11-29,10.45,20300,10.403567
669,10.53,ETM,10.36,10.54,2013-11-27,10.36,39800,10.463185
670,10.33,ETM,10.00,10.39,2013-11-26,9.80,89700,10.264454
671,9.99,ETM,9.80,10.02,2013-11-25,9.76,95300,9.926612
672,9.80,ETM,9.50,9.84,2013-11-22,9.45,45900,9.737818
673,9.49,ETM,9.44,9.70,2013-11-21,9.42,58800,9.429784
674,9.39,ETM,9.42,9.47,2013-11-20,9.30,10900,9.330419
675,9.39,ETM,9.47,9.52,2013-11-19,9.14,35600,9.330419
676,9.43,ETM,9.45,9.71,2013-11-18,9.36,63400,9.370166
677,9.44,ETM,9.41,9.45,2013-11-15,9.21,41000,9.380101
678,9.42,ETM,9.38,9.44,2013-11-14,9.20,25800,9.360229
679,9.40,ETM,9.35,9.42,2013-11-13,9.08,33800,9.340355
680,9.42,ETM,9.33,9.42,2013-11-12,9.21,12600,9.360229
681,9.38,ETM,9.45,9.45,2013-11-11,9.24,20600,9.320483
682,9.45,ETM,9.25,9.57,2013-11-08,9.20,33600,9.390038
683,9.25,ETM,9.45,9.50,2013-11-07,9.22,27000,9.191307
684,9.41,ETM,9.50,9.68,2013-11-06,9.33,75300,9.350292
685,9.02,ETM,8.97,9.02,2013-11-05,8.74,24600,8.962767
686,9.00,ETM,8.62,9.05,2013-11-04,8.62,40300,8.942894
687,8.61,ETM,8.75,8.82,2013-11-01,8.38,98700,8.555368
688,8.77,ETM,8.90,9.00,2013-10-31,8.75,29000,8.714353
689,8.99,ETM,9.36,9.36,2013-10-30,8.91,23400,8.932957
690,9.32,ETM,9.30,9.38,2013-10-29,9.17,48000,9.260863
691,9.25,ETM,9.21,9.30,2013-10-28,9.19,44200,9.191307
692,9.23,ETM,9.23,9.27,2013-10-25,9.13,22300,9.171434
693,9.19,ETM,9.25,9.33,2013-10-24,9.18,27300,9.131688
694,9.25,ETM,9.17,9.32,2013-10-23,9.04,27400,9.191307
695,9.23,ETM,9.22,9.31,2013-10-22,9.14,28000,9.171434
696,9.19,ETM,9.18,9.28,2013-10-21,9.13,34100,9.131688
697,9.19,ETM,9.14,9.31,2013-10-18,8.96,48700,9.131688
698,9.02,ETM,8.86,9.05,2013-10-17,8.82,24000,8.962767
699,8.91,ETM,8.94,9.00,2013-10-16,8.85,23700,8.853465
700,8.88,ETM,8.99,8.99,2013-10-15,8.81,30600,8.823655
701,9.04,ETM,8.91,9.10,2013-10-14,8.68,41200,8.98264
702,9.00,ETM,8.49,9.00,2013-10-11,8.49,25500,8.942894
703,8.55,ETM,8.43,8.61,2013-10-10,8.37,20000,8.495749
704,8.31,ETM,8.34,8.46,2013-10-09,8.17,42600,8.257272
705,8.32,ETM,8.38,8.48,2013-10-08,7.80,75800,8.267208
706,8.38,ETM,8.32,8.53,2013-10-07,8.25,24100,8.326828
707,8.43,ETM,8.33,8.49,2013-10-04,8.33,25100,8.376511
708,8.37,ETM,8.55,8.62,2013-10-03,8.21,46000,8.316891
709,8.60,ETM,8.73,8.73,2013-10-02,8.50,33400,8.545432
710,8.83,ETM,8.77,8.84,2013-10-01,8.74,19500,8.773972
711,8.78,ETM,8.62,8.80,2013-09-30,8.57,140600,8.724289
712,8.74,ETM,8.93,8.97,2013-09-27,8.67,52400,8.684543
713,9.02,ETM,8.92,9.08,2013-09-26,8.84,15400,8.962767
714,8.86,ETM,9.03,9.09,2013-09-25,8.81,35400,8.803782
715,9.05,ETM,9.07,9.37,2013-09-24,9.01,34700,8.992577
716,9.04,ETM,8.98,9.09,2013-09-23,8.91,36500,8.98264
717,9.01,ETM,8.68,9.02,2013-09-20,8.64,111900,8.95283
718,8.60,ETM,8.79,8.79,2013-09-19,8.44,49700,8.545432
719,8.77,ETM,8.48,8.88,2013-09-18,8.34,42200,8.714353
720,8.56,ETM,8.45,8.61,2013-09-17,8.31,27100,8.505686
721,8.46,ETM,8.53,8.58,2013-09-16,8.43,42300,8.40632
722,8.42,ETM,8.41,8.58,2013-09-13,8.40,29500,8.366574
723,8.36,ETM,8.50,8.64,2013-09-12,8.27,25900,8.306954
724,8.53,ETM,8.44,8.70,2013-09-11,8.39,53600,8.475876
725,8.49,ETM,8.43,8.53,2013-09-10,8.29,48800,8.436129
726,8.36,ETM,8.10,8.40,2013-09-09,8.08,30900,8.306954
727,8.05,ETM,8.09,8.15,2013-09-06,7.82,28000,7.998922
728,8.00,ETM,7.95,8.17,2013-09-05,7.90,72900,7.949239
729,7.94,ETM,7.94,8.02,2013-09-04,7.87,31600,7.88962
730,7.92,ETM,8.10,8.19,2013-09-03,7.68,50800,7.869746
731,7.93,ETM,8.23,8.23,2013-08-30,7.77,60700,7.879683
732,8.26,ETM,8.31,8.36,2013-08-29,8.24,71200,8.207589
733,8.34,ETM,8.40,8.47,2013-08-28,8.28,19400,8.287082
734,8.38,ETM,8.45,8.53,2013-08-27,8.34,50200,8.326828
735,8.61,ETM,8.71,8.88,2013-08-26,8.53,66100,8.555368
736,8.71,ETM,8.72,8.74,2013-08-23,8.62,32800,8.654734
737,8.71,ETM,8.91,8.99,2013-08-22,8.47,59300,8.654734
738,8.90,ETM,8.98,8.99,2013-08-21,8.78,50900,8.843528
739,9.03,ETM,8.75,9.11,2013-08-20,8.75,60100,8.972703
740,8.72,ETM,8.77,9.01,2013-08-19,8.67,31100,8.664671
741,8.76,ETM,8.68,8.90,2013-08-16,8.64,94700,8.704417
742,8.76,ETM,9.22,9.22,2013-08-15,8.57,110700,8.704417
743,9.41,ETM,9.52,9.52,2013-08-14,9.37,34400,9.350292
744,9.52,ETM,9.50,9.59,2013-08-13,9.41,90300,9.459595
745,9.48,ETM,9.26,9.51,2013-08-12,9.09,70500,9.419847
746,9.43,ETM,9.80,9.80,2013-08-09,9.42,29800,9.370166
747,9.81,ETM,10.11,10.11,2013-08-08,9.50,117600,9.747754
748,10.03,ETM,9.98,10.17,2013-08-07,9.95,37300,9.966358
749,10.01,ETM,10.20,10.30,2013-08-06,9.90,52400,9.946485
750,10.18,ETM,10.06,10.29,2013-08-05,9.95,39800,10.115407
751,10.10,ETM,9.73,10.17,2013-08-02,9.47,30700,10.035914
752,9.79,ETM,9.93,9.98,2013-08-01,9.75,25600,9.727881
753,9.81,ETM,9.85,10.00,2013-07-31,9.77,56300,9.747754
754,9.81,ETM,9.91,9.97,2013-07-30,9.72,88900,9.747754
