,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
345,LGND,2015-03-16,74.639999,74.07,350300,75.050003,74.639999,75.849998
346,LGND,2015-03-13,74.989998,70.779999,261900,72.379997,74.989998,74.989998
347,LGND,2015-03-12,72.199997,71.809998,579700,73.550003,72.199997,73.82
348,LGND,2015-03-11,73.040001,71.50,483000,72.82,73.040001,73.709999
349,LGND,2015-03-10,73.089996,69.510002,604300,69.739998,73.089996,73.440002
350,LGND,2015-03-09,70.440002,68.07,374500,69.940002,70.440002,70.900002
351,LGND,2015-03-06,69.510002,68.269997,230800,68.889999,69.510002,70.620003
352,LGND,2015-03-05,68.959999,68.150002,447200,68.150002,68.959999,71.629997
353,LGND,2015-03-04,67.550003,65.400002,508000,66.00,67.550003,68.690002
354,LGND,2015-03-03,66.449997,64.809998,999800,65.00,66.449997,68.220001
355,LGND,2015-03-02,63.580002,55.470001,1197500,55.470001,63.580002,63.91
356,LGND,2015-02-27,55.07,54.919998,225100,55.759998,55.07,55.799999
357,LGND,2015-02-26,55.82,55.02,583900,56.799999,55.82,56.939999
358,LGND,2015-02-25,56.689999,55.02,256400,55.59,56.689999,57.060001
359,LGND,2015-02-24,55.709999,55.09,282300,56.990002,55.709999,56.990002
360,LGND,2015-02-23,56.779999,56.529999,242800,57.580002,56.779999,58.68
361,LGND,2015-02-20,57.540001,57.299999,261700,58.860001,57.540001,58.860001
362,LGND,2015-02-19,58.700001,57.00,226000,57.48,58.700001,58.799999
363,LGND,2015-02-18,57.790001,56.34,205000,57.200001,57.790001,57.810001
364,LGND,2015-02-17,57.18,55.41,207100,55.790001,57.18,57.380001
365,LGND,2015-02-13,55.91,54.619999,212100,56.580002,55.91,56.689999
366,LGND,2015-02-12,56.259998,55.369999,189800,56.98,56.259998,57.09
367,LGND,2015-02-11,56.560001,56.029999,175100,56.349998,56.560001,58.25
368,LGND,2015-02-10,56.259998,53.529999,374200,54.799999,56.259998,56.75
369,LGND,2015-02-09,54.549999,49.650002,665100,52.700001,54.549999,55.919998
370,LGND,2015-02-06,54.990002,54.509998,227700,56.299999,54.990002,56.299999
371,LGND,2015-02-05,56.040001,53.73,237300,54.299999,56.040001,56.57
372,LGND,2015-02-04,53.900002,51.75,237200,53.779999,53.900002,54.759998
373,LGND,2015-02-03,54.279999,53.259998,292800,55.650002,54.279999,57.139999
374,LGND,2015-02-02,55.25,54.290001,208900,57.259998,55.25,57.740002
375,LGND,2015-01-30,56.919998,55.330002,318100,56.93,56.919998,58.66
376,LGND,2015-01-29,57.029999,56.200001,184900,57.75,57.029999,57.919998
377,LGND,2015-01-28,57.419998,57.099998,248000,59.459999,57.419998,59.98
378,LGND,2015-01-27,58.560001,55.700001,423100,55.700001,58.560001,59.98
379,LGND,2015-01-26,56.560001,54.279999,232600,54.48,56.560001,56.650002
380,LGND,2015-01-23,54.669998,54.139999,237700,56.00,54.669998,56.139999
381,LGND,2015-01-22,55.830002,53.09,246500,55.00,55.830002,55.959999
382,LGND,2015-01-21,54.759998,53.299999,346400,54.709999,54.759998,55.619999
383,LGND,2015-01-20,54.73,53.330002,219800,54.639999,54.73,55.389999
384,LGND,2015-01-16,54.380001,51.380001,148000,51.380001,54.380001,54.459999
385,LGND,2015-01-15,51.580002,51.450001,172100,52.709999,51.580002,52.91
386,LGND,2015-01-14,52.470001,51.310001,137100,51.439999,52.470001,52.84
387,LGND,2015-01-13,52.040001,51.549999,268600,51.759998,52.040001,53.689999
388,LGND,2015-01-12,51.540001,51.490002,265300,55.18,51.540001,55.650002
389,LGND,2015-01-09,54.950001,53.049999,347900,55.09,54.950001,55.529999
390,LGND,2015-01-08,54.939999,54.00,294700,54.32,54.939999,55.189999
391,LGND,2015-01-07,53.740002,51.43,194400,52.549999,53.740002,53.880001
392,LGND,2015-01-06,52.099998,51.279999,258700,53.439999,52.099998,54.060001
393,LGND,2015-01-05,53.380001,52.880001,209000,53.220001,53.380001,54.790001
394,LGND,2015-01-02,53.73,52.650002,208800,53.669998,53.73,54.830002
395,LGND,2014-12-31,53.209999,52.259998,238700,52.259998,53.209999,53.959999
396,LGND,2014-12-30,52.220001,51.849998,151900,52.139999,52.220001,53.02
397,LGND,2014-12-29,52.369999,52.07,125100,53.02,52.369999,53.860001
398,LGND,2014-12-26,52.959999,52.18,129600,52.18,52.959999,53.689999
399,LGND,2014-12-24,51.790001,50.560001,72400,50.560001,51.790001,53.75
400,LGND,2014-12-23,50.57,50.50,209700,54.220001,50.57,54.52
401,LGND,2014-12-22,54.009998,51.849998,184600,52.080002,54.009998,54.18
402,LGND,2014-12-19,52.32,51.91,751000,52.040001,52.32,53.110001
403,LGND,2014-12-18,52.130001,51.759998,306400,52.889999,52.130001,52.889999
404,LGND,2014-12-17,52.040001,51.00,387300,51.52,52.040001,52.290001
405,LGND,2014-12-16,51.540001,51.290001,237000,52.00,51.540001,53.139999
406,LGND,2014-12-15,52.240002,51.619999,276800,52.990002,52.240002,54.049999
407,LGND,2014-12-12,52.52,52.400002,252500,53.07,52.52,53.549999
408,LGND,2014-12-11,53.889999,53.419998,170100,53.779999,53.889999,55.080002
409,LGND,2014-12-10,53.360001,52.650002,309700,54.810001,53.360001,55.220001
410,LGND,2014-12-09,54.810001,54.049999,282900,54.540001,54.810001,55.459999
411,LGND,2014-12-08,55.349998,54.119999,291600,54.240002,55.349998,55.650002
412,LGND,2014-12-05,54.099998,53.360001,287600,53.419998,54.099998,54.529999
413,LGND,2014-12-04,53.439999,53.00,223500,54.560001,53.439999,55.27
414,LGND,2014-12-03,54.77,54.310001,257700,55.080002,54.77,55.709999
415,LGND,2014-12-02,55.220001,53.540001,421900,53.540001,55.220001,55.830002
416,LGND,2014-12-01,52.57,52.43,265000,53.720001,52.57,54.040001
417,LGND,2014-11-28,53.849998,53.610001,139200,53.610001,53.849998,54.849998
418,LGND,2014-11-26,53.700001,53.400002,220100,53.830002,53.700001,54.48
419,LGND,2014-11-25,53.990002,53.610001,205700,54.09,53.990002,54.77
420,LGND,2014-11-24,54.080002,53.029999,241700,53.209999,54.080002,54.450001
421,LGND,2014-11-21,53.049999,52.610001,203400,54.43,53.049999,54.50
422,LGND,2014-11-20,53.509998,52.34,356700,53.580002,53.509998,54.310001
423,LGND,2014-11-19,53.900002,53.02,311600,54.59,53.900002,55.060001
424,LGND,2014-11-18,54.59,53.82,476400,57.02,54.59,58.439999
425,LGND,2014-11-17,56.950001,56.57,296300,57.799999,56.950001,58.119999
426,LGND,2014-11-14,57.790001,56.889999,282000,58.00,57.790001,58.240002
427,LGND,2014-11-13,57.959999,56.880001,271500,58.029999,57.959999,58.48
428,LGND,2014-11-12,57.700001,56.009998,213300,56.23,57.700001,57.91
429,LGND,2014-11-11,56.900002,55.599998,430600,55.779999,56.900002,58.259998
430,LGND,2014-11-10,55.68,53.18,319600,54.169998,55.68,55.73
431,LGND,2014-11-07,53.939999,53.150002,387400,54.75,53.939999,54.799999
432,LGND,2014-11-06,54.91,54.240002,349900,55.290001,54.91,56.09
433,LGND,2014-11-05,55.290001,54.630001,315300,56.68,55.290001,56.75
434,LGND,2014-11-04,56.27,55.779999,388500,56.049999,56.27,57.139999
435,LGND,2014-11-03,56.490002,54.610001,398900,55.200001,56.490002,56.639999
436,LGND,2014-10-31,55.27,54.799999,360000,55.599998,55.27,57.32
437,LGND,2014-10-30,54.369999,52.57,222700,53.150002,54.369999,54.52
438,LGND,2014-10-29,53.330002,50.630001,508800,52.50,53.330002,53.57
439,LGND,2014-10-28,51.889999,50.77,509100,54.779999,51.889999,55.369999
440,LGND,2014-10-27,54.23,51.759998,557000,54.52,54.23,55.25
441,LGND,2014-10-24,53.970001,52.84,406500,54.349998,53.970001,54.349998
442,LGND,2014-10-23,54.130001,51.689999,496500,51.790001,54.130001,54.82
443,LGND,2014-10-22,50.669998,49.740002,258500,50.639999,50.669998,51.360001
444,LGND,2014-10-21,50.650002,49.73,240500,50.50,50.650002,51.490002
445,LGND,2014-10-20,50.240002,49.50,355300,49.889999,50.240002,51.07
446,LGND,2014-10-17,50.07,47.580002,484300,49.610001,50.07,50.110001
447,LGND,2014-10-16,48.860001,45.610001,496300,45.610001,48.860001,49.880001
448,LGND,2014-10-15,46.279999,45.110001,379900,45.110001,46.279999,46.709999
449,LGND,2014-10-14,45.830002,44.23,440700,45.240002,45.830002,46.610001
450,LGND,2014-10-13,44.779999,43.279999,424700,44.279999,44.779999,45.509998
451,LGND,2014-10-10,44.439999,42.84,739500,42.84,44.439999,46.060001
452,LGND,2014-10-09,42.360001,41.990002,415400,43.619999,42.360001,44.029999
453,LGND,2014-10-08,43.689999,42.799999,577100,44.560001,43.689999,44.889999
454,LGND,2014-10-07,42.91,42.880001,325100,44.169998,42.91,44.720001
455,LGND,2014-10-06,44.599998,44.299999,201100,45.490002,44.599998,46.560001
456,LGND,2014-10-03,45.459999,44.93,431400,46.290001,45.459999,47.099998
457,LGND,2014-10-02,45.720001,44.470001,324600,45.509998,45.720001,46.099998
458,LGND,2014-10-01,45.540001,45.119999,450600,47.09,45.540001,47.50
459,LGND,2014-09-30,46.990002,46.32,568200,47.490002,46.990002,48.040001
460,LGND,2014-09-29,47.610001,46.50,450700,47.34,47.610001,48.310001
461,LGND,2014-09-26,47.919998,47.209999,394100,48.790001,47.919998,48.869999
462,LGND,2014-09-25,48.310001,47.790001,455500,50.00,48.310001,50.650002
463,LGND,2014-09-24,50.09,46.990002,431400,46.990002,50.09,50.470001
464,LGND,2014-09-23,46.990002,46.919998,452600,47.799999,46.990002,49.139999
465,LGND,2014-09-22,48.080002,47.029999,785600,48.470001,48.080002,48.700001
466,LGND,2014-09-19,48.740002,48.330002,1048800,50.93,48.740002,51.43
467,LGND,2014-09-18,50.790001,50.25,368000,51.419998,50.790001,52.009998
468,LGND,2014-09-17,51.130001,49.860001,298700,51.029999,51.130001,51.68
469,LGND,2014-09-16,50.849998,48.810001,501200,50.200001,50.849998,51.049999
470,LGND,2014-09-15,50.43,50.029999,187500,52.25,50.43,52.25
471,LGND,2014-09-12,52.459999,51.869999,314300,53.360001,52.459999,53.810001
472,LGND,2014-09-11,53.360001,52.099998,482200,52.330002,53.360001,53.419998
473,LGND,2014-09-10,52.84,49.630001,421800,49.630001,52.84,53.00
474,LGND,2014-09-09,49.610001,49.299999,369300,52.029999,49.610001,52.099998
475,LGND,2014-09-08,52.029999,50.77,158500,51.049999,52.029999,52.209999
476,LGND,2014-09-05,51.18,50.869999,207200,52.869999,51.18,52.869999
477,LGND,2014-09-04,53.00,52.91,224700,53.630001,53.00,53.919998
478,LGND,2014-09-03,53.630001,53.25,545600,53.639999,53.630001,54.529999
479,LGND,2014-09-02,53.299999,52.560001,360500,52.709999,53.299999,53.740002
480,LGND,2014-08-29,52.040001,51.279999,139700,51.959999,52.040001,52.169998
481,LGND,2014-08-28,51.959999,51.200001,349400,51.599998,51.959999,53.669998
482,LGND,2014-08-27,52.029999,51.169998,278300,51.959999,52.029999,52.59
483,LGND,2014-08-26,51.849998,49.009998,336500,49.869999,51.849998,52.07
484,LGND,2014-08-25,49.849998,49.400002,393900,51.529999,49.849998,51.93
485,LGND,2014-08-22,51.240002,50.849998,365500,51.75,51.240002,52.220001
486,LGND,2014-08-21,51.75,51.52,374300,54.220001,51.75,54.220001
487,LGND,2014-08-20,54.169998,54.009998,465100,55.099998,54.169998,55.740002
488,LGND,2014-08-19,55.299999,55.150002,599500,57.799999,55.299999,57.919998
489,LGND,2014-08-18,57.950001,55.889999,513000,57.00,57.950001,58.34
490,LGND,2014-08-15,56.59,54.349998,477300,55.459999,56.59,56.75
491,LGND,2014-08-14,54.98,53.220001,585500,54.43,54.98,56.02
492,LGND,2014-08-13,54.889999,54.549999,1653200,55.669998,54.889999,56.779999
493,LGND,2014-08-12,55.59,51.540001,774300,53.700001,55.59,56.669998
494,LGND,2014-08-11,53.650002,51.009998,300300,52.02,53.650002,53.709999
495,LGND,2014-08-08,51.490002,49.709999,237700,50.610001,51.490002,52.00
496,LGND,2014-08-07,50.34,50.02,278200,53.509998,50.34,53.509998
497,LGND,2014-08-06,53.07,51.57,344300,52.360001,53.07,54.040001
498,LGND,2014-08-05,52.869999,52.240002,484000,53.389999,52.869999,53.98
499,LGND,2014-08-04,54.049999,51.439999,1088800,52.50,54.049999,56.00
500,LGND,2014-08-01,49.080002,47.57,293600,49.32,49.080002,49.849998
501,LGND,2014-07-31,49.169998,48.919998,273600,50.419998,49.169998,51.669998
502,LGND,2014-07-30,51.169998,50.130001,198300,51.689999,51.169998,52.400002
503,LGND,2014-07-29,51.09,48.279999,418500,48.43,51.09,51.130001
504,LGND,2014-07-28,48.080002,47.48,412400,50.00,48.080002,50.07
505,LGND,2014-07-25,50.060001,49.52,183500,50.650002,50.060001,51.16
506,LGND,2014-07-24,51.080002,50.57,242400,52.00,51.080002,52.07
507,LGND,2014-07-23,51.650002,49.310001,622500,49.310001,51.650002,52.07
508,LGND,2014-07-22,49.139999,48.669998,863600,51.919998,49.139999,51.919998
509,LGND,2014-07-21,51.450001,50.27,354800,51.32,51.450001,51.98
510,LGND,2014-07-18,51.32,50.07,499900,50.549999,51.32,51.93
511,LGND,2014-07-17,50.66,50.41,467600,53.00,50.66,54.50
512,LGND,2014-07-16,53.040001,52.630001,884100,57.119999,53.040001,57.369999
513,LGND,2014-07-15,56.849998,56.75,456800,59.50,56.849998,60.360001
514,LGND,2014-07-14,59.560001,59.209999,378000,64.209999,59.560001,64.209999
515,LGND,2014-07-11,63.700001,62.91,172400,63.360001,63.700001,64.209999
516,LGND,2014-07-10,63.259998,60.200001,203500,61.09,63.259998,63.849998
517,LGND,2014-07-09,62.650002,60.630001,212100,61.540001,62.650002,63.59
518,LGND,2014-07-08,61.50,60.73,408800,63.650002,61.50,63.790001
519,LGND,2014-07-07,64.019997,61.00,685900,61.93,64.019997,64.120003
520,LGND,2014-07-03,64.519997,63.419998,196600,64.18,64.519997,65.660004
521,LGND,2014-07-02,63.810001,63.41,180300,63.59,63.810001,65.260002
522,LGND,2014-07-01,63.52,61.889999,304800,62.59,63.52,64.449997
523,LGND,2014-06-30,62.290001,60.389999,394700,61.509998,62.290001,62.970001
524,LGND,2014-06-27,61.779999,60.549999,552700,61.73,61.779999,62.450001
525,LGND,2014-06-26,62.189999,61.610001,149700,62.709999,62.189999,62.990002
526,LGND,2014-06-25,62.91,60.400002,280300,61.119999,62.91,63.419998
527,LGND,2014-06-24,60.669998,58.18,856000,62.880001,60.669998,63.419998
528,LGND,2014-06-23,62.349998,62.00,400600,66.269997,62.349998,66.379997
529,LGND,2014-06-20,66.269997,64.900002,461700,66.190002,66.269997,66.800003
530,LGND,2014-06-19,65.699997,64.360001,170500,66.040001,65.699997,66.269997
531,LGND,2014-06-18,65.629997,63.549999,220400,63.549999,65.629997,65.779999
532,LGND,2014-06-17,63.759998,62.580002,345200,64.260002,63.759998,65.639999
533,LGND,2014-06-16,64.889999,63.27,604400,67.260002,64.889999,69.839996
534,LGND,2014-06-13,66.75,65.510002,150800,66.010002,66.75,67.529999
535,LGND,2014-06-12,66.610001,65.889999,138200,66.879997,66.610001,67.00
536,LGND,2014-06-11,67.339996,66.699997,142500,68.540001,67.339996,69.209999
537,LGND,2014-06-10,69.220001,68.379997,143400,68.550003,69.220001,69.650002
538,LGND,2014-06-09,68.639999,67.410004,263900,68.110001,68.639999,71.440002
539,LGND,2014-06-06,67.940002,67.529999,152800,69.099998,67.940002,69.099998
540,LGND,2014-06-05,68.910004,67.059998,158100,68.169998,68.910004,69.099998
541,LGND,2014-06-04,67.529999,65.360001,115400,66.080002,67.529999,67.629997
542,LGND,2014-06-03,66.480003,66.349998,262200,68.470001,66.480003,68.93
543,LGND,2014-06-02,68.620003,65.260002,307400,66.629997,68.620003,68.940002
544,LGND,2014-05-30,66.709999,65.440002,274500,67.529999,66.709999,67.949997
545,LGND,2014-05-29,67.029999,66.639999,163300,67.349998,67.029999,67.400002
546,LGND,2014-05-28,66.860001,65.620003,157500,66.959999,66.860001,67.470001
547,LGND,2014-05-27,67.099998,66.080002,211400,66.730003,67.099998,67.50
548,LGND,2014-05-23,66.150002,64.550003,109300,65.150002,66.150002,66.480003
549,LGND,2014-05-22,65.089996,62.759998,155000,63.259998,65.089996,65.989998
550,LGND,2014-05-21,63.189999,62.07,97300,63.09,63.189999,63.990002
551,LGND,2014-05-20,62.77,62.009998,161600,64.669998,62.77,64.669998
552,LGND,2014-05-19,65.010002,63.599998,183200,64.300003,65.010002,66.57
553,LGND,2014-05-16,64.769997,62.18,166200,64.059998,64.769997,64.980003
554,LGND,2014-05-15,63.869999,60.52,208500,62.669998,63.869999,64.669998
555,LGND,2014-05-14,63.27,62.049999,155600,64.00,63.27,64.989998
556,LGND,2014-05-13,64.040001,63.549999,156700,65.050003,64.040001,66.309998
557,LGND,2014-05-12,65.00,61.509998,209100,61.509998,65.00,66.720001
558,LGND,2014-05-09,62.830002,60.48,166200,62.049999,62.830002,63.169998
559,LGND,2014-05-08,62.169998,61.849998,273200,64.959999,62.169998,67.959999
560,LGND,2014-05-07,65.370003,60.389999,434800,62.50,65.370003,65.449997
561,LGND,2014-05-06,64.050003,63.66,291600,64.959999,64.050003,65.550003
562,LGND,2014-05-05,65.099998,61.169998,178900,61.490002,65.099998,65.400002
563,LGND,2014-05-02,62.27,61.580002,243200,63.459999,62.27,63.459999
564,LGND,2014-05-01,63.459999,61.810001,436400,63.150002,63.459999,64.830002
565,LGND,2014-04-30,63.169998,62.68,403300,65.629997,63.169998,67.220001
566,LGND,2014-04-29,65.82,63.00,193500,63.939999,65.82,67.080002
567,LGND,2014-04-28,63.389999,59.610001,487700,65.610001,63.389999,66.709999
568,LGND,2014-04-25,65.110001,64.610001,200300,67.860001,65.110001,68.580002
569,LGND,2014-04-24,68.720001,65.470001,286400,69.660004,68.720001,69.839996
570,LGND,2014-04-23,69.18,65.260002,390400,69.690002,69.18,70.199997
571,LGND,2014-04-22,70.190002,66.230003,391600,66.230003,70.190002,70.470001
572,LGND,2014-04-21,65.790001,62.490002,243200,64.400002,65.790001,66.50
573,LGND,2014-04-17,64.129997,61.279999,364100,62.509998,64.129997,66.209999
574,LGND,2014-04-16,62.900002,58.700001,384800,60.619999,62.900002,63.060001
575,LGND,2014-04-15,59.740002,55.900002,357800,60.330002,59.740002,62.389999
576,LGND,2014-04-14,60.169998,58.470001,371100,61.950001,60.169998,64.309998
577,LGND,2014-04-11,61.23,61.02,367200,63.369999,61.23,66.540001
578,LGND,2014-04-10,63.93,63.25,462700,69.669998,63.93,70.459999
579,LGND,2014-04-09,69.970001,66.379997,253000,66.50,69.970001,70.190002
580,LGND,2014-04-08,66.199997,64.00,226100,64.919998,66.199997,66.769997
581,LGND,2014-04-07,64.660004,61.900002,363000,63.00,64.660004,65.959999
582,LGND,2014-04-04,63.029999,60.439999,413400,64.019997,63.029999,66.43
583,LGND,2014-04-03,63.52,62.799999,234700,66.010002,63.52,66.050003
584,LGND,2014-04-02,66.010002,64.510002,267400,69.00,66.010002,69.309998
585,LGND,2014-04-01,68.480003,66.93,231400,67.269997,68.480003,69.389999
586,LGND,2014-03-31,67.269997,63.07,446000,63.619999,67.269997,67.959999
587,LGND,2014-03-28,63.279999,62.639999,495100,68.379997,63.279999,69.160004
588,LGND,2014-03-27,68.209999,66.129997,218900,67.769997,68.209999,70.00
589,LGND,2014-03-26,67.75,67.739998,213400,69.330002,67.75,70.93
590,LGND,2014-03-25,68.480003,68.290001,316100,70.68,68.480003,72.349998
591,LGND,2014-03-24,70.07,66.68,573800,72.18,70.07,72.82
592,LGND,2014-03-21,72.120003,71.900002,826700,77.300003,72.120003,78.029999
593,LGND,2014-03-20,77.010002,76.580002,157500,77.839996,77.010002,79.290001
594,LGND,2014-03-19,77.669998,76.75,272800,79.75,77.669998,80.209999
595,LGND,2014-03-18,79.580002,77.199997,260400,77.339996,79.580002,79.93
596,LGND,2014-03-17,76.949997,75.660004,390200,75.669998,76.949997,79.279999
597,LGND,2014-03-14,75.389999,71.080002,442700,72.300003,75.389999,75.760002
598,LGND,2014-03-13,72.459999,71.419998,391700,73.769997,72.459999,76.110001
599,LGND,2014-03-12,73.199997,69.019997,228900,69.949997,73.199997,73.370003
600,LGND,2014-03-11,70.57,69.50,437600,70.330002,70.57,73.059998
601,LGND,2014-03-10,70.199997,68.43,272400,69.480003,70.199997,71.220001
602,LGND,2014-03-07,69.779999,66.660004,271500,69.93,69.779999,70.309998
603,LGND,2014-03-06,69.25,69.160004,322200,74.18,69.25,74.309998
604,LGND,2014-03-05,73.93,73.550003,421400,73.989998,73.93,76.449997
605,LGND,2014-03-04,73.540001,70.220001,515200,70.220001,73.540001,73.860001
606,LGND,2014-03-03,69.099998,67.00,251900,68.910004,69.099998,69.57
607,LGND,2014-02-28,69.75,69.040001,473100,71.50,69.75,74.379997
608,LGND,2014-02-27,71.449997,71.010002,295600,72.230003,71.449997,73.010002
609,LGND,2014-02-26,72.360001,71.779999,240900,73.650002,72.360001,74.550003
610,LGND,2014-02-25,73.720001,73.639999,568600,74.839996,73.720001,77.440002
611,LGND,2014-02-24,74.459999,74.379997,292200,75.00,74.459999,76.959999
612,LGND,2014-02-21,74.43,72.379997,401100,73.269997,74.43,75.400002
613,LGND,2014-02-20,73.080002,72.279999,513700,72.949997,73.080002,73.459999
614,LGND,2014-02-19,72.529999,72.129997,372500,73.949997,72.529999,75.760002
615,LGND,2014-02-18,73.940002,72.800003,774000,77.470001,73.940002,78.400002
616,LGND,2014-02-14,76.919998,76.099998,552100,79.279999,76.919998,80.419998
617,LGND,2014-02-13,79.150002,73.00,672800,73.230003,79.150002,79.690002
618,LGND,2014-02-12,74.419998,70.00,1259500,71.110001,74.419998,76.769997
619,LGND,2014-02-11,71.370003,62.959999,1261200,62.959999,71.370003,71.919998
620,LGND,2014-02-10,62.700001,59.50,371500,61.259998,62.700001,62.919998
621,LGND,2014-02-07,60.099998,56.849998,265000,56.849998,60.099998,60.84
622,LGND,2014-02-06,56.82,56.139999,191500,57.419998,56.82,58.389999
623,LGND,2014-02-05,57.150002,54.610001,425300,58.700001,57.150002,58.939999
624,LGND,2014-02-04,59.330002,58.669998,209700,59.34,59.330002,60.16
625,LGND,2014-02-03,58.970001,57.209999,330900,61.810001,58.970001,61.990002
626,LGND,2014-01-31,61.939999,60.299999,139800,61.150002,61.939999,62.490002
627,LGND,2014-01-30,62.919998,62.23,160100,62.419998,62.919998,63.860001
628,LGND,2014-01-29,61.68,60.52,173300,60.93,61.68,63.189999
629,LGND,2014-01-28,61.439999,58.790001,258700,59.18,61.439999,62.00
630,LGND,2014-01-27,58.759998,56.84,421100,60.790001,58.759998,60.790001
631,LGND,2014-01-24,60.259998,59.23,456000,65.120003,60.259998,65.120003
632,LGND,2014-01-23,65.779999,63.709999,247000,65.239998,65.779999,65.82
633,LGND,2014-01-22,65.470001,63.450001,166500,65.50,65.470001,65.50
634,LGND,2014-01-21,65.470001,62.049999,295300,64.510002,65.470001,65.660004
635,LGND,2014-01-17,64.260002,63.66,270200,64.330002,64.260002,65.639999
636,LGND,2014-01-16,64.209999,62.369999,207700,63.139999,64.209999,64.449997
637,LGND,2014-01-15,62.98,61.869999,297700,61.880001,62.98,63.290001
638,LGND,2014-01-14,61.810001,59.560001,220200,59.560001,61.810001,62.040001
639,LGND,2014-01-13,59.380001,58.66,332900,59.299999,59.380001,61.919998
640,LGND,2014-01-10,59.310001,56.580002,224400,58.009998,59.310001,59.48
641,LGND,2014-01-09,57.93,55.48,259900,55.810001,57.93,57.98
642,LGND,2014-01-08,55.450001,52.43,347600,53.18,55.450001,55.50
643,LGND,2014-01-07,53.27,51.50,246600,51.77,53.27,53.849998
644,LGND,2014-01-06,51.540001,50.73,242400,51.860001,51.540001,52.650002
645,LGND,2014-01-03,52.02,51.700001,200800,51.700001,52.02,52.720001
646,LGND,2014-01-02,51.52,51.02,304000,52.450001,51.52,52.990002
647,LGND,2013-12-31,52.599998,51.900002,330700,53.669998,52.599998,53.669998
648,LGND,2013-12-30,53.709999,53.259998,171300,54.23,53.709999,54.509998
649,LGND,2013-12-27,54.09,53.57,117700,54.389999,54.09,54.959999
650,LGND,2013-12-26,54.470001,54.240002,123300,54.970001,54.470001,55.50
651,LGND,2013-12-24,54.939999,54.459999,97900,55.48,54.939999,55.98
652,LGND,2013-12-23,55.900002,54.41,327300,55.509998,55.900002,55.91
653,LGND,2013-12-20,55.259998,53.52,720800,53.720001,55.259998,55.709999
654,LGND,2013-12-19,53.400002,51.259998,329900,51.900002,53.400002,53.43
655,LGND,2013-12-18,52.130001,50.200001,167400,51.59,52.130001,52.509998
656,LGND,2013-12-17,51.57,50.25,179500,51.700001,51.57,51.889999
657,LGND,2013-12-16,51.700001,51.52,202500,52.580002,51.700001,53.50
658,LGND,2013-12-13,52.439999,51.50,172000,52.970001,52.439999,52.970001
659,LGND,2013-12-12,53.029999,51.950001,255600,52.119999,53.029999,53.919998
660,LGND,2013-12-11,52.169998,51.50,206400,53.669998,52.169998,54.470001
661,LGND,2013-12-10,53.790001,52.889999,280700,53.59,53.790001,55.09
662,LGND,2013-12-09,53.849998,53.029999,199700,54.16,53.849998,54.82
663,LGND,2013-12-06,54.040001,53.57,339900,56.080002,54.040001,56.84
664,LGND,2013-12-05,56.52,54.299999,354500,55.189999,56.52,56.98
665,LGND,2013-12-04,55.130001,54.240002,376600,56.599998,55.130001,57.48
666,LGND,2013-12-03,53.57,52.209999,449100,56.48,53.57,56.77
667,LGND,2013-12-02,56.610001,55.00,331800,55.59,56.610001,57.400002
668,LGND,2013-11-29,55.68,55.290001,272100,56.939999,55.68,56.939999
669,LGND,2013-11-27,56.970001,56.630001,2905700,57.25,56.970001,57.650002
670,LGND,2013-11-26,57.75,56.669998,965500,57.619999,57.75,58.34
671,LGND,2013-11-25,54.75,53.759998,231200,53.77,54.75,55.220001
672,LGND,2013-11-22,53.540001,52.610001,339500,52.84,53.540001,55.50
673,LGND,2013-11-21,51.990002,48.509998,855500,53.57,51.990002,55.09
674,LGND,2013-11-20,53.509998,51.00,275200,52.860001,53.509998,53.849998
675,LGND,2013-11-19,52.900002,51.439999,235500,52.09,52.900002,53.439999
676,LGND,2013-11-18,51.91,51.200001,221500,53.470001,51.91,54.549999
677,LGND,2013-11-15,52.540001,49.43,568100,50.880001,52.540001,53.98
678,LGND,2013-11-14,48.900002,48.169998,159200,49.18,48.900002,49.93
679,LGND,2013-11-13,49.07,47.50,227200,48.00,49.07,49.119999
680,LGND,2013-11-12,48.41,47.029999,196900,48.900002,48.41,49.139999
681,LGND,2013-11-11,48.939999,47.799999,186000,48.299999,48.939999,49.110001
682,LGND,2013-11-08,48.330002,45.25,445600,45.450001,48.330002,48.990002
683,LGND,2013-11-07,45.639999,45.25,454100,49.66,45.639999,50.189999
684,LGND,2013-11-06,49.00,48.32,548600,52.650002,49.00,52.830002
685,LGND,2013-11-05,52.560001,52.00,300100,54.779999,52.560001,54.84
686,LGND,2013-11-04,54.93,52.490002,312100,52.50,54.93,55.169998
687,LGND,2013-11-01,52.09,51.209999,259400,51.75,52.09,53.419998
688,LGND,2013-10-31,51.75,51.75,484000,53.439999,51.75,53.709999
689,LGND,2013-10-30,54.610001,49.00,1016000,57.709999,54.610001,58.27
690,LGND,2013-10-29,57.950001,55.59,216000,56.509998,57.950001,58.48
691,LGND,2013-10-28,56.50,55.580002,225900,57.23,56.50,57.50
692,LGND,2013-10-25,57.00,55.509998,152600,56.68,57.00,57.639999
693,LGND,2013-10-24,56.540001,55.16,131200,55.450001,56.540001,57.509998
694,LGND,2013-10-23,55.450001,53.849998,160900,54.25,55.450001,55.830002
695,LGND,2013-10-22,54.470001,53.32,228800,54.580002,54.470001,55.139999
