,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
363,283.00,ELM.L,284.70,285.70,2015-03-04,277.50,887900,272.574
364,285.90,ELM.L,285.80,288.30,2015-03-03,285.13,989000,275.368
365,284.40,ELM.L,284.90,287.80,2015-03-02,283.60,810800,273.923
366,287.10,ELM.L,287.20,287.20,2015-02-27,282.40,891600,276.523
367,285.90,ELM.L,282.70,286.60,2015-02-26,281.40,901100,275.368
368,281.70,ELM.L,287.40,287.80,2015-02-25,276.10,1826900,271.322
369,286.90,ELM.L,282.00,287.10,2015-02-24,276.00,1188400,276.331
370,284.30,ELM.L,286.70,288.048,2015-02-23,281.34,548000,273.827
371,285.70,ELM.L,280.90,285.70,2015-02-20,278.298,673500,275.175
372,280.30,ELM.L,284.30,284.90,2015-02-19,278.30,716000,269.974
373,284.10,ELM.L,283.50,284.40,2015-02-18,279.40,1846900,273.634
374,279.70,ELM.L,282.30,282.30,2015-02-17,273.80,2782400,269.396
375,276.60,ELM.L,277.00,277.90,2015-02-16,273.20,1367000,266.41
376,276.90,ELM.L,282.40,282.40,2015-02-13,275.50,1943600,266.699
377,282.50,ELM.L,274.40,283.00,2015-02-12,274.40,1198500,272.093
378,275.80,ELM.L,277.80,278.00,2015-02-11,275.00,445900,265.64
379,277.10,ELM.L,274.00,277.70,2015-02-10,273.70,925400,266.892
380,275.00,ELM.L,276.20,279.86,2015-02-09,270.80,2105900,264.869
381,277.90,ELM.L,278.30,284.60,2015-02-06,277.30,539500,267.662
382,279.50,ELM.L,272.70,280.00,2015-02-05,272.70,799600,269.203
383,274.00,ELM.L,273.90,277.31,2015-02-04,272.90,903200,263.906
384,275.00,ELM.L,274.90,278.30,2015-02-03,273.70,819500,264.869
385,275.80,ELM.L,275.90,277.00,2015-02-02,272.10,951000,265.64
386,276.40,ELM.L,275.50,278.672,2015-01-30,272.90,1088700,266.218
387,275.00,ELM.L,276.30,278.20,2015-01-29,271.70,962300,264.869
388,279.60,ELM.L,286.00,287.80,2015-01-28,277.354,934000,269.30
389,283.60,ELM.L,283.60,288.60,2015-01-27,282.00,837200,273.152
390,283.60,ELM.L,287.30,287.90,2015-01-26,281.90,1342000,273.152
391,288.60,ELM.L,289.50,294.20,2015-01-23,286.70,1351200,277.968
392,294.80,ELM.L,289.50,295.90,2015-01-22,289.50,974400,283.94
393,289.00,ELM.L,291.10,291.10,2015-01-21,286.70,955000,278.353
394,289.30,ELM.L,285.90,293.10,2015-01-20,285.90,721600,278.642
395,287.50,ELM.L,286.90,290.00,2015-01-19,283.50,961700,276.909
396,286.20,ELM.L,285.00,289.60,2015-01-16,282.60,1082300,275.657
397,284.20,ELM.L,290.00,291.00,2015-01-15,280.30,1398200,273.73
398,287.50,ELM.L,275.80,288.00,2015-01-14,273.50,2523700,276.909
399,276.90,ELM.L,277.00,278.10,2015-01-13,272.90,1509900,266.699
400,275.00,ELM.L,279.70,281.20,2015-01-12,273.00,1985000,264.869
401,270.10,ELM.L,267.80,272.80,2015-01-09,266.053,1030800,260.15
402,267.70,ELM.L,259.50,268.40,2015-01-08,259.50,960300,257.838
403,256.90,ELM.L,251.70,259.00,2015-01-07,251.70,5246800,247.436
404,252.90,ELM.L,253.20,256.50,2015-01-06,250.20,410400,243.583
405,255.00,ELM.L,255.50,261.70,2015-01-05,254.40,666700,245.606
406,258.10,ELM.L,261.40,262.60,2015-01-02,255.90,803700,248.592
407,261.80,ELM.L,261.80,261.80,2015-01-01,261.80,000,252.155
408,261.80,ELM.L,260.10,261.80,2014-12-31,248.10,63200,252.155
409,260.10,ELM.L,261.40,262.10,2014-12-30,259.40,265800,250.518
410,261.80,ELM.L,261.30,265.10,2014-12-29,260.60,253900,252.155
411,264.80,ELM.L,264.80,264.80,2014-12-26,264.80,000,255.045
412,264.80,ELM.L,264.80,264.80,2014-12-25,264.80,000,255.045
413,264.80,ELM.L,266.90,266.90,2014-12-24,262.50,71800,255.045
414,262.40,ELM.L,260.50,262.70,2014-12-23,257.73,1119100,252.733
415,258.00,ELM.L,257.10,259.90,2014-12-22,255.08,1436000,248.495
416,255.00,ELM.L,257.90,259.80,2014-12-19,253.80,3387000,245.606
417,257.70,ELM.L,259.50,259.50,2014-12-18,255.50,2094600,248.206
418,254.80,ELM.L,249.20,255.80,2014-12-17,247.80,1512700,245.413
419,250.10,ELM.L,247.60,250.80,2014-12-16,245.205,1175400,240.886
420,248.60,ELM.L,252.60,254.90,2014-12-15,248.60,753500,239.442
421,253.60,ELM.L,252.90,256.70,2014-12-12,252.70,721100,244.258
422,256.00,ELM.L,257.60,257.60,2014-12-11,254.60,559300,246.569
423,256.10,ELM.L,256.10,257.10,2014-12-10,254.535,529600,246.665
424,255.10,ELM.L,250.50,256.10,2014-12-09,249.10,733600,245.702
425,251.30,ELM.L,254.60,254.60,2014-12-08,250.10,349600,242.042
426,253.00,ELM.L,255.70,255.848,2014-12-05,251.90,446300,243.68
427,252.70,ELM.L,248.20,253.30,2014-12-04,246.00,739800,243.391
428,246.00,ELM.L,243.20,246.80,2014-12-03,239.10,1736000,236.938
429,241.70,ELM.L,247.70,248.90,2014-12-02,240.10,1786100,232.796
430,246.10,ELM.L,250.60,255.00,2014-12-01,244.30,893700,237.034
431,255.20,ELM.L,275.80,275.80,2014-11-28,249.08,3645800,245.799
432,273.90,ELM.L,278.00,279.10,2014-11-27,273.50,482200,263.81
433,277.60,ELM.L,274.70,278.30,2014-11-26,270.80,491000,267.373
434,272.60,ELM.L,271.10,273.80,2014-11-25,269.30,422500,262.558
435,268.90,ELM.L,271.90,272.50,2014-11-24,268.80,373900,258.994
436,272.10,ELM.L,266.50,274.10,2014-11-21,266.50,480100,262.076
437,267.60,ELM.L,264.50,267.70,2014-11-20,262.70,343300,257.742
438,266.00,ELM.L,268.20,268.90,2014-11-19,264.50,401900,256.201
439,266.50,ELM.L,263.80,269.544,2014-11-18,263.80,355800,256.682
440,264.50,ELM.L,263.00,265.10,2014-11-17,259.70,302100,254.756
441,264.10,ELM.L,265.20,268.20,2014-11-14,261.86,375500,254.371
442,266.30,ELM.L,265.10,268.277,2014-11-13,265.10,298200,256.49
443,265.00,ELM.L,263.70,266.70,2014-11-12,262.30,467000,255.238
444,266.20,ELM.L,262.60,266.20,2014-11-11,262.50,665600,256.393
445,263.00,ELM.L,262.40,265.30,2014-11-10,259.552,948100,253.311
446,260.90,ELM.L,261.20,266.50,2014-11-07,259.60,859700,251.289
447,260.50,ELM.L,265.40,266.00,2014-11-06,257.40,1189000,250.903
448,266.10,ELM.L,273.60,273.60,2014-11-05,264.50,1216400,256.297
449,270.00,ELM.L,267.20,272.40,2014-11-04,267.20,1240300,260.053
450,267.50,ELM.L,263.10,268.90,2014-11-03,261.10,810000,257.645
451,263.90,ELM.L,262.50,268.90,2014-10-31,261.60,1230800,254.178
452,257.00,ELM.L,254.20,258.30,2014-10-30,254.10,741100,247.532
453,254.50,ELM.L,252.50,255.032,2014-10-29,251.70,502000,245.124
454,252.60,ELM.L,251.10,252.90,2014-10-28,248.60,437600,243.294
455,251.20,ELM.L,250.10,252.10,2014-10-27,247.20,701800,241.946
456,248.30,ELM.L,251.50,251.50,2014-10-24,248.30,581300,239.153
457,251.10,ELM.L,250.00,251.80,2014-10-23,245.40,846800,241.85
458,250.00,ELM.L,243.00,250.70,2014-10-22,243.00,1235300,240.79
459,242.50,ELM.L,237.50,244.20,2014-10-21,237.00,860100,233.566
460,237.80,ELM.L,242.30,242.30,2014-10-20,237.10,522000,229.04
461,240.80,ELM.L,232.90,241.80,2014-10-17,232.10,1155000,231.929
462,233.20,ELM.L,229.20,234.90,2014-10-16,225.50,1686700,224.609
463,227.60,ELM.L,236.20,237.70,2014-10-15,226.70,2002300,219.215
464,235.00,ELM.L,227.80,236.10,2014-10-14,226.60,1035400,226.343
465,229.00,ELM.L,231.90,234.00,2014-10-13,226.50,1396300,220.564
466,234.30,ELM.L,235.90,238.70,2014-10-10,233.40,3246200,225.669
467,237.90,ELM.L,238.80,243.70,2014-10-09,234.976,2471100,229.136
468,234.40,ELM.L,241.80,241.90,2014-10-08,233.90,3384600,225.765
469,242.20,ELM.L,250.20,250.20,2014-10-07,242.10,661400,233.277
470,249.90,ELM.L,249.00,253.807,2014-10-06,248.104,540400,240.694
471,247.60,ELM.L,248.40,250.354,2014-10-03,245.30,765600,238.479
472,247.30,ELM.L,254.50,254.60,2014-10-02,246.90,419200,238.19
473,254.50,ELM.L,253.80,256.40,2014-10-01,252.90,855200,245.124
474,255.50,ELM.L,260.60,260.60,2014-09-30,254.964,763200,246.088
475,255.90,ELM.L,251.90,257.10,2014-09-29,249.00,497800,246.473
476,251.00,ELM.L,252.50,255.10,2014-09-26,250.80,352900,241.753
477,254.00,ELM.L,259.00,262.00,2014-09-25,253.10,581800,244.643
478,260.00,ELM.L,257.30,260.90,2014-09-24,254.40,489200,250.422
479,259.30,ELM.L,262.70,264.405,2014-09-23,258.40,349400,249.748
480,264.30,ELM.L,263.00,268.584,2014-09-22,263.00,400800,254.563
481,265.80,ELM.L,267.40,271.50,2014-09-19,265.50,982800,256.008
482,264.80,ELM.L,262.50,265.50,2014-09-18,260.00,565000,255.045
483,261.60,ELM.L,264.20,265.50,2014-09-17,261.60,586600,251.963
484,262.90,ELM.L,268.00,268.00,2014-09-16,262.60,544200,253.215
485,268.20,ELM.L,269.10,274.30,2014-09-15,267.30,348500,258.32
486,271.80,ELM.L,269.30,274.00,2014-09-12,269.30,357700,261.787
487,270.30,ELM.L,279.90,279.90,2014-09-11,269.80,381700,260.342
488,275.00,ELM.L,278.80,278.90,2014-09-10,273.30,385900,264.869
489,279.10,ELM.L,278.70,280.70,2014-09-09,276.60,310700,267.289
490,280.00,ELM.L,283.30,283.30,2014-09-08,276.90,306200,268.151
491,284.20,ELM.L,286.30,287.80,2014-09-05,282.50,601500,272.173
492,285.70,ELM.L,281.50,285.70,2014-09-04,279.30,396400,273.609
493,281.40,ELM.L,282.20,286.50,2014-09-03,279.70,431100,269.491
494,280.40,ELM.L,282.00,283.70,2014-09-02,279.60,500300,268.534
495,281.80,ELM.L,282.60,283.30,2014-09-01,280.70,154000,269.874
496,280.60,ELM.L,284.70,285.90,2014-08-29,278.90,402100,268.725
497,283.50,ELM.L,286.10,286.10,2014-08-28,281.90,356900,271.502
498,286.40,ELM.L,287.30,289.30,2014-08-27,285.00,547700,274.28
499,286.60,ELM.L,290.00,290.00,2014-08-26,284.90,487300,274.471
500,285.80,ELM.L,285.80,285.80,2014-08-25,285.80,000,273.705
501,285.80,ELM.L,285.80,287.20,2014-08-22,284.20,527200,273.705
502,284.90,ELM.L,282.90,286.70,2014-08-21,281.30,666200,272.843
503,283.60,ELM.L,289.50,289.50,2014-08-20,282.10,548800,271.598
504,287.60,ELM.L,289.70,291.90,2014-08-19,287.60,1000700,275.429
505,289.40,ELM.L,293.30,293.80,2014-08-18,288.10,418200,277.153
506,290.00,ELM.L,291.50,296.90,2014-08-15,289.00,1540200,277.727
507,291.80,ELM.L,289.00,293.20,2014-08-14,284.226,489700,279.451
508,287.20,ELM.L,285.10,287.20,2014-08-13,279.60,445100,275.046
509,283.60,ELM.L,284.10,287.16,2014-08-12,279.80,453800,271.598
510,284.90,ELM.L,280.30,289.70,2014-08-11,278.90,827600,272.843
511,276.50,ELM.L,274.80,276.80,2014-08-08,270.10,483300,264.799
512,276.10,ELM.L,266.70,281.30,2014-08-07,266.70,1189300,264.416
513,264.40,ELM.L,268.10,270.44,2014-08-06,261.80,475800,253.211
514,268.10,ELM.L,271.10,274.50,2014-08-05,266.50,545000,256.754
515,268.50,ELM.L,265.80,269.30,2014-08-04,264.80,651600,257.137
516,266.40,ELM.L,267.40,268.256,2014-08-01,260.30,704900,255.126
517,270.00,ELM.L,275.80,275.80,2014-07-31,263.10,979200,258.574
518,268.50,ELM.L,278.60,278.60,2014-07-30,264.80,903300,257.137
519,270.70,ELM.L,260.00,277.956,2014-07-29,257.96,1227300,259.244
520,257.40,ELM.L,261.10,262.281,2014-07-28,254.40,625200,246.507
521,259.00,ELM.L,260.00,262.20,2014-07-25,258.50,457800,248.039
522,260.10,ELM.L,256.60,260.80,2014-07-24,255.80,286900,249.093
523,256.20,ELM.L,257.10,260.80,2014-07-23,254.50,449800,245.358
524,256.40,ELM.L,255.10,257.40,2014-07-22,251.40,656600,245.549
525,254.30,ELM.L,253.70,255.70,2014-07-21,249.40,421500,243.538
526,253.40,ELM.L,253.10,253.80,2014-07-18,250.50,371400,242.676
527,255.10,ELM.L,257.30,257.30,2014-07-17,254.227,317600,244.304
528,258.00,ELM.L,256.50,258.60,2014-07-16,254.70,465100,247.082
529,254.40,ELM.L,261.50,262.80,2014-07-15,254.40,811600,243.634
530,263.70,ELM.L,259.50,263.70,2014-07-14,259.50,687900,252.54
531,259.30,ELM.L,258.00,260.20,2014-07-11,255.00,436500,248.327
532,259.30,ELM.L,261.90,262.40,2014-07-10,254.50,970600,248.327
533,262.60,ELM.L,263.90,263.90,2014-07-09,258.20,476900,251.487
534,263.60,ELM.L,266.90,269.119,2014-07-08,261.80,566100,252.445
535,268.10,ELM.L,267.60,270.515,2014-07-07,266.00,550600,256.754
536,269.00,ELM.L,269.50,277.90,2014-07-04,268.50,619000,257.616
537,267.40,ELM.L,266.00,267.60,2014-07-03,263.70,971000,256.084
538,264.90,ELM.L,264.80,265.90,2014-07-02,263.10,734100,253.69
539,264.00,ELM.L,259.30,265.00,2014-07-01,259.30,1034600,252.828
540,260.30,ELM.L,259.10,262.80,2014-06-30,258.90,741900,249.284
541,260.00,ELM.L,266.50,266.50,2014-06-27,251.00,1245600,248.997
542,265.10,ELM.L,263.40,267.85,2014-06-26,262.70,949800,253.881
543,264.00,ELM.L,275.30,275.30,2014-06-25,263.50,1052600,252.828
544,274.20,ELM.L,276.60,282.00,2014-06-24,273.40,708000,262.596
545,280.90,ELM.L,283.10,286.40,2014-06-23,280.40,414400,269.012
546,284.70,ELM.L,282.50,286.30,2014-06-20,279.40,883800,272.652
547,281.20,ELM.L,279.00,286.50,2014-06-19,279.00,533800,269.30
548,279.30,ELM.L,276.30,279.50,2014-06-18,275.20,847500,267.48
549,275.00,ELM.L,278.70,281.70,2014-06-17,273.474,700400,263.362
550,279.10,ELM.L,277.20,279.50,2014-06-16,273.10,624900,267.289
551,277.80,ELM.L,282.30,283.00,2014-06-13,273.70,515000,266.044
552,284.30,ELM.L,281.50,286.50,2014-06-12,280.40,570900,272.269
553,280.50,ELM.L,284.30,284.30,2014-06-11,278.20,251500,268.629
554,283.00,ELM.L,286.00,287.00,2014-06-10,281.60,441200,271.024
555,287.60,ELM.L,291.10,292.80,2014-06-09,285.80,300500,275.429
556,291.60,ELM.L,289.80,294.60,2014-06-06,288.20,465700,279.26
557,288.10,ELM.L,286.50,288.10,2014-06-05,283.90,697900,275.908
558,288.00,ELM.L,285.00,288.20,2014-06-04,285.00,463200,275.812
559,286.00,ELM.L,288.00,288.00,2014-06-03,284.30,319400,273.897
560,286.00,ELM.L,286.70,289.50,2014-06-02,285.10,397200,273.897
561,286.00,ELM.L,285.40,289.50,2014-05-30,283.60,449600,273.897
562,284.50,ELM.L,287.20,287.50,2014-05-29,284.40,250800,272.46
563,286.10,ELM.L,283.90,287.10,2014-05-28,283.68,524800,273.992
564,283.10,ELM.L,278.20,285.50,2014-05-27,278.20,1163500,271.119
565,277.60,ELM.L,277.60,277.60,2014-05-26,277.60,000,265.852
566,277.60,ELM.L,276.80,277.90,2014-05-23,274.90,1170400,265.852
567,274.80,ELM.L,274.10,277.80,2014-05-22,273.70,528000,263.171
568,273.10,ELM.L,272.30,276.20,2014-05-21,269.80,521900,261.543
569,272.20,ELM.L,266.30,274.60,2014-05-20,265.60,569600,260.681
570,267.10,ELM.L,267.50,269.70,2014-05-19,263.30,623200,255.796
571,266.70,ELM.L,272.30,274.95,2014-05-16,263.10,647800,255.413
572,273.40,ELM.L,278.40,282.00,2014-05-15,270.20,524600,261.83
573,281.20,ELM.L,288.20,288.20,2014-05-14,280.45,467700,269.30
574,285.90,ELM.L,288.20,290.208,2014-05-13,285.05,343600,273.801
575,285.90,ELM.L,282.90,286.10,2014-05-12,282.50,289600,273.801
576,282.30,ELM.L,279.10,284.10,2014-05-09,278.021,605400,270.353
577,281.20,ELM.L,280.40,284.00,2014-05-08,279.80,359400,269.30
578,281.50,ELM.L,284.90,286.30,2014-05-07,279.30,597000,269.587
579,280.90,ELM.L,280.40,286.813,2014-05-06,278.80,960700,269.012
580,281.00,ELM.L,281.00,281.00,2014-05-05,281.00,000,269.108
581,281.00,ELM.L,279.30,291.863,2014-05-02,279.30,1644600,269.108
582,280.60,ELM.L,278.20,287.313,2014-05-01,278.03,1127900,268.725
583,277.30,ELM.L,278.00,279.40,2014-04-30,275.20,572500,265.565
584,285.60,ELM.L,278.90,286.20,2014-04-29,278.90,401800,270.355
585,282.70,ELM.L,289.80,292.116,2014-04-28,281.40,397100,267.609
586,290.90,ELM.L,290.20,292.684,2014-04-25,286.90,506400,275.372
587,290.00,ELM.L,294.00,300.663,2014-04-24,288.90,857600,274.52
588,294.30,ELM.L,298.30,298.30,2014-04-23,292.20,564400,278.59
589,297.80,ELM.L,295.00,305.10,2014-04-22,293.20,1018000,281.903
590,291.30,ELM.L,291.30,291.30,2014-04-21,291.30,000,275.75
591,291.30,ELM.L,291.30,291.30,2014-04-18,291.30,000,275.75
592,291.30,ELM.L,285.60,293.20,2014-04-17,284.30,644700,275.75
593,286.00,ELM.L,275.20,287.40,2014-04-16,275.20,820300,270.733
594,274.90,ELM.L,284.10,287.20,2014-04-15,272.80,812600,260.226
595,285.60,ELM.L,281.80,286.00,2014-04-14,275.20,1010300,270.355
596,284.80,ELM.L,286.80,288.325,2014-04-11,282.50,1642500,269.597
597,289.60,ELM.L,279.80,291.90,2014-04-10,279.10,1499600,274.141
598,278.00,ELM.L,273.20,279.60,2014-04-09,271.80,762500,263.16
599,272.50,ELM.L,280.80,282.00,2014-04-08,269.70,1305400,257.954
600,279.60,ELM.L,281.40,282.90,2014-04-07,278.60,856900,264.675
601,283.90,ELM.L,286.50,286.70,2014-04-04,282.60,515200,268.745
602,284.90,ELM.L,288.20,288.30,2014-04-03,284.50,518900,269.692
603,288.00,ELM.L,286.90,291.70,2014-04-02,286.90,2374000,272.626
604,288.30,ELM.L,287.30,288.60,2014-04-01,284.30,560000,272.91
605,286.50,ELM.L,282.80,286.70,2014-03-31,282.70,461900,271.207
606,282.70,ELM.L,286.20,286.20,2014-03-28,281.60,477100,267.609
607,282.80,ELM.L,283.00,285.40,2014-03-27,282.30,266100,267.704
608,285.30,ELM.L,281.80,285.80,2014-03-26,280.688,418200,270.071
609,279.20,ELM.L,277.30,280.50,2014-03-25,275.90,631700,264.296
610,275.20,ELM.L,281.60,283.20,2014-03-24,273.80,578700,260.51
611,282.30,ELM.L,283.00,288.17,2014-03-21,281.00,756400,267.231
612,283.40,ELM.L,285.30,285.40,2014-03-20,280.50,827700,268.272
613,287.90,ELM.L,283.70,291.90,2014-03-19,283.70,616700,272.532
614,284.80,ELM.L,284.70,288.30,2014-03-18,283.20,862300,269.597
615,284.20,ELM.L,278.70,285.40,2014-03-17,278.50,520400,269.029
616,279.10,ELM.L,274.60,279.70,2014-03-14,273.962,317900,264.202
617,277.20,ELM.L,282.20,283.70,2014-03-13,275.90,3625400,262.403
618,282.00,ELM.L,285.80,286.00,2014-03-12,282.00,996700,266.947
619,286.30,ELM.L,283.00,286.50,2014-03-11,282.25,1539600,271.017
620,282.60,ELM.L,279.30,286.00,2014-03-10,279.30,2060300,267.515
621,282.20,ELM.L,282.40,285.10,2014-03-07,279.87,519500,267.136
622,283.90,ELM.L,284.10,286.30,2014-03-06,283.10,537100,268.745
623,282.40,ELM.L,284.90,287.50,2014-03-05,281.70,437900,267.325
624,287.60,ELM.L,285.40,287.60,2014-03-04,282.624,647100,272.248
625,281.80,ELM.L,283.60,286.30,2014-03-03,281.08,1947400,266.757
626,288.20,ELM.L,273.20,290.90,2014-02-28,272.70,1338600,272.816
627,273.60,ELM.L,269.80,275.00,2014-02-27,267.10,709800,258.995
628,271.50,ELM.L,272.20,276.55,2014-02-26,268.77,568800,257.007
629,273.30,ELM.L,278.10,278.10,2014-02-25,267.75,941000,258.711
630,276.20,ELM.L,273.40,276.90,2014-02-24,272.60,480300,261.456
631,275.30,ELM.L,274.60,277.30,2014-02-21,273.60,310700,260.604
632,274.40,ELM.L,271.90,275.30,2014-02-20,271.20,384500,259.752
633,276.30,ELM.L,269.10,276.70,2014-02-19,269.10,262400,261.551
634,272.10,ELM.L,272.00,272.40,2014-02-18,269.80,576100,257.575
635,272.90,ELM.L,274.60,275.41,2014-02-17,272.12,364900,258.333
636,273.10,ELM.L,268.70,274.00,2014-02-14,268.70,615700,258.522
637,270.10,ELM.L,264.10,270.60,2014-02-13,263.50,639500,255.682
638,266.90,ELM.L,265.70,268.10,2014-02-12,265.70,439100,252.653
639,266.00,ELM.L,263.10,266.00,2014-02-11,260.30,412000,251.801
640,260.00,ELM.L,261.20,265.80,2014-02-10,259.10,411500,246.121
641,262.10,ELM.L,259.60,263.70,2014-02-07,257.60,590100,248.109
642,259.30,ELM.L,257.10,261.90,2014-02-06,253.10,1225900,245.458
643,253.90,ELM.L,256.10,256.20,2014-02-05,252.90,499100,240.347
644,255.30,ELM.L,250.60,256.60,2014-02-04,250.60,528700,241.672
645,252.90,ELM.L,253.00,258.70,2014-02-03,252.70,354900,239.40
646,255.90,ELM.L,256.60,260.90,2014-01-31,247.698,345200,242.24
647,258.50,ELM.L,257.30,259.90,2014-01-30,253.90,438000,244.701
648,256.00,ELM.L,257.70,260.20,2014-01-29,252.90,551800,242.335
649,254.50,ELM.L,255.20,257.00,2014-01-28,253.30,543700,240.915
650,254.10,ELM.L,251.60,262.40,2014-01-27,249.30,844500,240.536
651,250.70,ELM.L,258.80,260.30,2014-01-24,249.80,581500,237.318
652,259.50,ELM.L,261.20,262.00,2014-01-23,257.50,372200,245.648
653,260.10,ELM.L,261.60,262.30,2014-01-22,258.20,262200,246.216
654,260.10,ELM.L,264.10,264.10,2014-01-21,259.40,363900,246.216
655,263.40,ELM.L,262.60,263.60,2014-01-20,260.50,291300,249.34
656,261.60,ELM.L,262.80,265.80,2014-01-17,258.70,428200,247.636
657,263.90,ELM.L,263.60,266.70,2014-01-16,263.50,339300,249.813
658,265.10,ELM.L,261.90,265.10,2014-01-15,261.215,377000,250.949
659,260.80,ELM.L,258.50,262.60,2014-01-14,258.00,466700,246.878
660,263.60,ELM.L,263.80,265.30,2014-01-13,262.50,437100,249.529
661,262.00,ELM.L,262.10,262.90,2014-01-10,260.90,456500,248.014
662,260.50,ELM.L,263.80,264.40,2014-01-09,259.50,488600,246.594
663,262.90,ELM.L,264.80,266.44,2014-01-08,262.70,491900,248.866
664,263.00,ELM.L,270.20,270.20,2014-01-07,262.80,584800,248.961
665,269.20,ELM.L,273.40,273.80,2014-01-06,269.10,482500,254.83
666,273.30,ELM.L,271.70,273.90,2014-01-03,269.60,585800,258.711
667,273.30,ELM.L,270.60,276.10,2014-01-02,263.224,547600,258.711
668,268.90,ELM.L,268.90,268.90,2014-01-01,268.90,000,254.546
669,268.90,ELM.L,272.10,272.10,2013-12-31,268.90,53900,254.546
670,270.70,ELM.L,270.00,272.90,2013-12-30,267.80,350800,256.25
671,268.20,ELM.L,268.00,268.90,2013-12-27,267.30,364000,253.883
672,268.30,ELM.L,268.30,268.30,2013-12-26,268.30,000,253.978
673,268.30,ELM.L,268.30,268.30,2013-12-25,268.30,000,253.978
674,268.30,ELM.L,269.80,269.80,2013-12-24,266.86,25600,253.978
675,268.40,ELM.L,265.50,269.70,2013-12-23,262.50,641100,254.073
676,264.00,ELM.L,265.10,266.00,2013-12-20,261.80,995300,249.908
677,265.50,ELM.L,260.00,266.50,2013-12-19,259.40,513100,251.328
678,257.50,ELM.L,260.00,260.00,2013-12-18,255.40,424100,243.755
679,259.10,ELM.L,260.30,262.50,2013-12-17,257.50,407600,245.269
680,260.50,ELM.L,250.10,262.80,2013-12-16,250.10,409800,246.594
681,252.40,ELM.L,256.70,256.70,2013-12-13,251.20,341800,238.927
682,255.00,ELM.L,257.10,257.10,2013-12-12,252.80,344500,241.388
683,256.60,ELM.L,257.00,261.10,2013-12-11,256.00,413900,242.903
684,257.80,ELM.L,254.00,260.60,2013-12-10,251.80,581600,244.039
685,252.90,ELM.L,251.00,253.30,2013-12-09,249.00,459400,239.40
686,249.50,ELM.L,248.60,250.70,2013-12-06,245.90,492700,236.182
687,248.30,ELM.L,250.30,252.30,2013-12-05,245.20,819000,235.046
688,249.30,ELM.L,254.30,254.60,2013-12-04,246.10,641200,235.992
689,252.90,ELM.L,257.40,258.50,2013-12-03,252.80,482800,239.40
690,258.50,ELM.L,258.90,260.70,2013-12-02,257.10,460200,244.701
691,259.50,ELM.L,258.30,260.80,2013-11-29,257.40,743900,245.648
692,258.30,ELM.L,256.20,260.70,2013-11-28,253.632,480800,244.512
693,254.30,ELM.L,252.70,255.30,2013-11-27,250.80,409900,240.725
694,250.30,ELM.L,252.00,252.50,2013-11-26,249.90,376800,236.939
695,251.80,ELM.L,251.40,251.80,2013-11-25,249.50,397700,238.359
696,249.20,ELM.L,247.30,251.40,2013-11-22,245.90,286300,235.898
697,248.80,ELM.L,253.30,254.00,2013-11-21,247.30,384700,235.519
698,253.00,ELM.L,251.50,253.90,2013-11-20,250.10,334600,239.495
699,251.70,ELM.L,251.60,253.00,2013-11-19,249.20,721100,238.264
700,253.30,ELM.L,251.70,253.60,2013-11-18,249.00,423100,239.779
701,251.70,ELM.L,252.40,253.00,2013-11-15,250.40,310700,238.264
702,252.10,ELM.L,251.30,252.70,2013-11-14,249.20,420500,238.643
703,248.70,ELM.L,252.20,254.50,2013-11-13,248.70,556800,235.424
704,254.20,ELM.L,258.10,259.10,2013-11-12,254.00,293600,240.631
705,257.90,ELM.L,256.90,260.40,2013-11-11,256.90,570600,244.133
706,257.00,ELM.L,260.50,261.90,2013-11-08,256.70,780300,243.281
707,263.00,ELM.L,256.10,264.30,2013-11-07,254.40,2175600,248.961
708,255.90,ELM.L,256.00,259.60,2013-11-06,255.00,1125400,242.24
709,255.00,ELM.L,261.40,263.109,2013-11-05,254.30,554600,241.388
710,261.30,ELM.L,259.20,262.40,2013-11-04,258.30,435800,247.352
711,258.90,ELM.L,260.70,261.80,2013-11-01,257.50,414000,245.08
712,259.10,ELM.L,262.30,263.80,2013-10-31,259.00,450700,245.269
713,263.50,ELM.L,262.00,263.50,2013-10-30,259.10,540600,249.434
714,262.60,ELM.L,267.20,269.00,2013-10-29,261.80,570700,248.582
715,267.00,ELM.L,267.40,268.18,2013-10-28,262.50,1038200,252.747
716,266.40,ELM.L,242.00,268.80,2013-10-25,242.00,2504200,252.179
717,244.30,ELM.L,243.40,245.40,2013-10-24,242.70,305600,231.259
718,243.50,ELM.L,243.60,244.20,2013-10-23,242.30,549900,230.502
719,244.00,ELM.L,246.10,247.60,2013-10-22,243.00,735700,230.975
720,246.70,ELM.L,246.60,251.60,2013-10-21,245.40,970800,233.531
721,247.30,ELM.L,237.20,247.80,2013-10-18,236.80,773800,234.099
722,235.70,ELM.L,234.10,235.70,2013-10-17,231.30,759300,223.118
723,235.30,ELM.L,236.80,237.50,2013-10-16,232.60,756300,222.74
724,237.90,ELM.L,241.00,242.20,2013-10-15,236.30,1339100,225.201
725,239.90,ELM.L,241.70,241.70,2013-10-14,238.30,915700,227.094
726,238.70,ELM.L,239.40,240.70,2013-10-11,236.90,494000,225.958
727,238.50,ELM.L,231.10,238.50,2013-10-10,229.80,643500,225.769
728,230.40,ELM.L,235.70,236.00,2013-10-09,229.70,653600,218.101
