,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
348,ITX.MC,2015-03-27,29.645,29.585,3519100,29.70,28.357,29.895
349,ITX.MC,2015-03-26,29.615,29.095,6268100,29.475,28.328,29.63
350,ITX.MC,2015-03-25,29.705,29.705,8415400,30.26,28.414,30.26
351,ITX.MC,2015-03-24,30.245,29.70,7682400,30.00,28.931,30.375
352,ITX.MC,2015-03-23,30.04,29.89,6786900,30.245,28.735,30.25
353,ITX.MC,2015-03-20,30.21,29.67,9521000,29.79,28.897,30.395
354,ITX.MC,2015-03-19,29.595,29.095,8003300,29.10,28.309,29.67
355,ITX.MC,2015-03-18,29.15,28.60,10931700,28.745,27.883,29.20
356,ITX.MC,2015-03-17,28.17,28.035,6247400,28.84,26.946,28.90
357,ITX.MC,2015-03-16,28.81,28.30,7230500,28.425,27.558,28.865
358,ITX.MC,2015-03-13,28.16,27.77,6786100,27.825,26.936,28.225
359,ITX.MC,2015-03-12,27.625,27.59,7008100,27.81,26.425,27.89
360,ITX.MC,2015-03-11,27.65,27.065,5012300,27.47,26.449,27.80
361,ITX.MC,2015-03-10,27.36,27.22,4669800,27.785,26.171,27.855
362,ITX.MC,2015-03-09,27.785,27.655,3990200,27.86,26.578,27.875
363,ITX.MC,2015-03-06,28.06,27.935,6659800,27.95,26.841,28.295
364,ITX.MC,2015-03-05,27.875,27.67,6082200,27.89,26.664,27.955
365,ITX.MC,2015-03-04,27.77,27.475,9880700,28.10,26.563,28.155
366,ITX.MC,2015-03-03,28.175,28.17,3508800,28.40,26.951,28.56
367,ITX.MC,2015-03-02,28.395,28.005,3066600,28.005,27.161,28.40
368,ITX.MC,2015-02-27,28.085,27.785,12313000,27.885,26.865,28.115
369,ITX.MC,2015-02-26,28.04,27.73,4971700,27.80,26.822,28.04
370,ITX.MC,2015-02-25,27.915,27.835,6779100,27.88,26.702,28.06
371,ITX.MC,2015-02-24,28.145,27.875,10181300,27.935,26.922,28.175
372,ITX.MC,2015-02-23,27.79,27.505,2968200,27.685,26.583,27.915
373,ITX.MC,2015-02-20,27.30,27.01,4918400,27.495,26.114,27.495
374,ITX.MC,2015-02-19,27.58,26.70,6011600,26.80,26.382,27.58
375,ITX.MC,2015-02-18,26.89,26.445,4883300,26.52,25.722,26.985
376,ITX.MC,2015-02-17,26.41,25.97,2766400,26.13,25.263,26.44
377,ITX.MC,2015-02-16,26.40,26.31,1868200,26.605,25.253,26.615
378,ITX.MC,2015-02-13,26.645,26.41,3427500,26.505,25.487,26.85
379,ITX.MC,2015-02-12,26.32,25.75,4508100,25.80,25.176,26.63
380,ITX.MC,2015-02-11,25.85,25.77,3731500,26.49,24.727,26.49
381,ITX.MC,2015-02-10,26.41,25.685,3920700,25.705,25.263,26.41
382,ITX.MC,2015-02-09,25.635,25.46,4022000,26.05,24.521,26.095
383,ITX.MC,2015-02-06,26.22,26.125,2725800,26.355,25.081,26.375
384,ITX.MC,2015-02-05,26.395,26.11,3250400,26.115,25.248,26.445
385,ITX.MC,2015-02-04,26.47,26.315,4981000,26.54,25.32,26.73
386,ITX.MC,2015-02-03,26.605,26.28,6380100,26.32,25.449,26.66
387,ITX.MC,2015-02-02,26.12,25.85,4808600,26.245,24.985,26.345
388,ITX.MC,2015-01-30,26.135,26.045,10476900,26.375,24.999,26.55
389,ITX.MC,2015-01-29,26.285,26.005,9393200,26.13,25.143,26.42
390,ITX.MC,2015-01-28,26.46,26.32,16797900,26.90,25.31,26.90
391,ITX.MC,2015-01-27,26.615,26.50,6422700,26.90,25.459,27.13
392,ITX.MC,2015-01-26,27.04,26.365,5051500,26.635,25.865,27.105
393,ITX.MC,2015-01-23,26.60,26.20,8975800,26.25,25.444,27.095
394,ITX.MC,2015-01-22,26.11,25.565,7921600,26.00,24.976,26.265
395,ITX.MC,2015-01-21,25.965,25.36,6990300,25.515,24.837,25.965
396,ITX.MC,2015-01-20,25.415,24.815,10022300,24.815,24.311,25.415
397,ITX.MC,2015-01-19,24.75,24.545,5806200,24.665,23.675,24.885
398,ITX.MC,2015-01-16,24.525,24.25,5099800,24.30,23.459,24.695
399,ITX.MC,2015-01-15,24.43,23.80,7650400,24.875,23.369,24.99
400,ITX.MC,2015-01-14,24.57,24.04,6729600,24.08,23.502,24.84
401,ITX.MC,2015-01-13,24.33,23.56,6901600,23.59,23.273,24.475
402,ITX.MC,2015-01-12,23.62,23.385,8794900,23.65,22.594,23.98
403,ITX.MC,2015-01-09,23.47,23.255,5931300,23.90,22.45,23.99
404,ITX.MC,2015-01-08,23.915,23.24,4634100,23.315,22.876,23.935
405,ITX.MC,2015-01-07,22.96,22.61,4434400,22.825,21.962,23.205
406,ITX.MC,2015-01-06,22.695,22.685,12968900,23.08,21.709,23.125
407,ITX.MC,2015-01-05,22.98,22.955,5259300,23.49,21.982,23.875
408,ITX.MC,2015-01-02,23.785,23.59,3200100,24.00,22.752,24.045
409,ITX.MC,2015-01-01,23.705,23.705,000,23.705,22.675,23.705
410,ITX.MC,2014-12-31,23.705,23.68,1440900,23.845,22.675,23.96
411,ITX.MC,2014-12-30,23.725,23.68,3931400,23.84,22.694,23.87
412,ITX.MC,2014-12-29,23.85,23.465,3989600,23.82,22.814,23.885
413,ITX.MC,2014-12-26,23.905,23.905,000,23.905,22.866,23.905
414,ITX.MC,2014-12-25,23.905,23.905,000,23.905,22.866,23.905
415,ITX.MC,2014-12-24,23.905,23.865,306100,23.905,22.866,24.00
416,ITX.MC,2014-12-23,23.905,23.665,9181200,23.825,22.866,23.92
417,ITX.MC,2014-12-22,23.75,23.625,7416300,23.655,22.718,23.855
418,ITX.MC,2014-12-19,23.64,23.255,10500300,23.875,22.613,23.88
419,ITX.MC,2014-12-18,23.55,22.49,11568700,22.62,22.527,23.55
420,ITX.MC,2014-12-17,22.285,22.13,17983400,22.235,21.317,22.56
421,ITX.MC,2014-12-16,22.44,21.555,11487100,22.165,21.465,22.485
422,ITX.MC,2014-12-15,22.08,22.075,4613400,22.54,21.121,22.885
423,ITX.MC,2014-12-12,22.59,22.545,13924000,23.22,21.608,23.24
424,ITX.MC,2014-12-11,23.295,22.80,9323500,22.95,22.283,23.445
425,ITX.MC,2014-12-10,22.35,22.265,5607100,22.855,21.379,22.915
426,ITX.MC,2014-12-09,22.63,22.63,6959200,23.16,21.647,23.205
427,ITX.MC,2014-12-08,23.38,23.38,3108400,23.49,22.364,23.545
428,ITX.MC,2014-12-05,23.58,23.27,5751900,23.39,22.555,23.60
429,ITX.MC,2014-12-04,23.05,23.05,6444100,23.69,22.049,23.78
430,ITX.MC,2014-12-03,23.575,23.295,5463700,23.445,22.551,23.625
431,ITX.MC,2014-12-02,23.39,23.365,2986100,23.55,22.374,23.60
432,ITX.MC,2014-12-01,23.385,23.19,3642900,23.19,22.369,23.55
433,ITX.MC,2014-11-28,23.415,23.125,6529000,23.225,22.398,23.415
434,ITX.MC,2014-11-27,23.265,23.05,3037600,23.19,22.254,23.32
435,ITX.MC,2014-11-26,23.125,23.045,6688300,23.305,22.12,23.345
436,ITX.MC,2014-11-25,23.245,23.22,12958200,23.345,22.235,23.59
437,ITX.MC,2014-11-24,23.345,23.105,5255600,23.165,22.331,23.56
438,ITX.MC,2014-11-21,23.135,22.47,9389100,22.52,22.13,23.28
439,ITX.MC,2014-11-20,22.48,22.32,6159700,22.68,21.503,22.68
440,ITX.MC,2014-11-19,22.80,22.765,6931300,23.035,21.809,23.095
441,ITX.MC,2014-11-18,23.04,22.46,34212100,22.465,22.039,23.095
442,ITX.MC,2014-11-17,22.49,21.77,4989100,21.815,21.513,22.50
443,ITX.MC,2014-11-14,22.045,21.965,4601500,22.28,21.087,22.295
444,ITX.MC,2014-11-13,22.225,22.02,4777000,22.195,21.259,22.32
445,ITX.MC,2014-11-12,22.085,21.99,7698700,22.275,21.125,22.315
446,ITX.MC,2014-11-11,22.335,22.255,11424700,22.285,21.365,22.495
447,ITX.MC,2014-11-10,22.13,21.535,24514100,21.605,21.168,22.16
448,ITX.MC,2014-11-07,21.625,21.43,7539200,21.96,20.685,22.025
449,ITX.MC,2014-11-06,21.87,21.725,43414900,21.815,20.92,22.10
450,ITX.MC,2014-11-05,21.835,21.51,27149800,21.53,20.886,21.88
451,ITX.MC,2014-11-04,21.405,21.385,19339600,21.90,20.475,22.07
452,ITX.MC,2014-11-03,21.90,21.85,32669100,22.245,20.948,22.35
453,ITX.MC,2014-10-31,22.415,22.02,7146700,22.15,21.305,22.53
454,ITX.MC,2014-10-30,21.805,21.27,7551800,21.845,20.725,21.89
455,ITX.MC,2014-10-29,21.76,21.70,36092300,21.85,20.683,21.90
456,ITX.MC,2014-10-28,21.76,21.205,12282200,21.345,20.683,21.81
457,ITX.MC,2014-10-27,21.145,20.89,45486400,21.625,20.098,21.625
458,ITX.MC,2014-10-24,21.315,21.17,13618700,21.27,20.26,21.38
459,ITX.MC,2014-10-23,21.28,20.865,27705200,21.035,20.226,21.355
460,ITX.MC,2014-10-22,21.125,20.94,11515200,21.085,20.079,21.18
461,ITX.MC,2014-10-21,21.035,20.435,8272500,20.525,19.994,21.035
462,ITX.MC,2014-10-20,20.54,20.32,4351400,20.565,19.523,20.66
463,ITX.MC,2014-10-17,20.67,19.88,8116800,19.93,19.647,20.70
464,ITX.MC,2014-10-16,19.89,19.29,15523900,20.265,18.905,20.38
465,ITX.MC,2014-10-15,20.065,19.97,9219400,20.62,19.072,20.75
466,ITX.MC,2014-10-14,20.66,20.20,6198200,20.50,19.637,20.71
467,ITX.MC,2014-10-13,20.65,20.51,4665600,20.575,19.628,20.91
468,ITX.MC,2014-10-10,20.76,20.64,7496000,20.845,19.732,21.005
469,ITX.MC,2014-10-09,20.92,20.735,4998800,21.155,19.884,21.20
470,ITX.MC,2014-10-08,21.015,20.96,8573700,21.29,19.975,21.34
471,ITX.MC,2014-10-07,21.345,21.325,5277500,21.75,20.288,21.75
472,ITX.MC,2014-10-06,21.775,21.545,3925500,21.63,20.697,21.86
473,ITX.MC,2014-10-03,21.40,20.97,7216100,21.20,20.341,21.44
474,ITX.MC,2014-10-02,20.945,20.915,6223100,21.625,19.908,21.625
475,ITX.MC,2014-10-01,21.59,21.49,8607800,21.82,20.521,21.95
476,ITX.MC,2014-09-30,21.875,21.325,6822500,21.49,20.792,22.00
477,ITX.MC,2014-09-29,21.53,21.48,4856700,21.775,20.464,21.86
478,ITX.MC,2014-09-26,21.87,21.65,3254300,21.88,20.787,21.96
479,ITX.MC,2014-09-25,21.895,21.825,6666600,22.26,20.811,22.375
480,ITX.MC,2014-09-24,22.24,21.915,4376800,22.10,21.139,22.25
481,ITX.MC,2014-09-23,22.025,22.01,8700500,22.525,20.935,22.535
482,ITX.MC,2014-09-22,22.54,22.365,3651900,22.50,21.424,22.75
483,ITX.MC,2014-09-19,22.59,22.59,8992200,22.95,21.472,23.15
484,ITX.MC,2014-09-18,22.70,22.60,5806100,22.765,21.576,22.80
485,ITX.MC,2014-09-17,22.82,22.60,9106700,23.60,21.69,23.65
486,ITX.MC,2014-09-16,23.31,23.26,5496600,23.445,22.156,23.59
487,ITX.MC,2014-09-15,23.505,23.16,3555900,23.175,22.341,23.505
488,ITX.MC,2014-09-12,23.18,22.85,3499400,22.85,22.032,23.285
489,ITX.MC,2014-09-11,23.025,22.815,6619500,23.30,21.885,23.38
490,ITX.MC,2014-09-10,23.06,22.67,5527800,22.855,21.918,23.065
491,ITX.MC,2014-09-09,22.855,22.69,6126300,22.855,21.723,22.94
492,ITX.MC,2014-09-08,22.965,22.875,6727200,23.255,21.828,23.325
493,ITX.MC,2014-09-05,23.18,22.80,5365400,22.86,22.032,23.20
494,ITX.MC,2014-09-04,22.80,22.285,6691900,22.285,21.671,22.84
495,ITX.MC,2014-09-03,22.485,22.43,6073800,22.49,21.372,22.80
496,ITX.MC,2014-09-02,22.325,22.21,2364300,22.25,21.22,22.43
497,ITX.MC,2014-09-01,22.20,22.045,3095600,22.06,21.101,22.21
498,ITX.MC,2014-08-29,22.05,21.775,3287200,22.18,20.958,22.23
499,ITX.MC,2014-08-28,22.11,22.04,4870700,22.195,21.015,22.36
500,ITX.MC,2014-08-27,22.315,22.18,3342600,22.345,21.21,22.36
501,ITX.MC,2014-08-26,22.39,21.92,4072800,21.945,21.282,22.39
502,ITX.MC,2014-08-25,21.975,21.72,3202500,22.00,20.887,22.03
503,ITX.MC,2014-08-22,21.72,21.655,3449400,22.16,20.645,22.16
504,ITX.MC,2014-08-21,22.125,21.82,3021900,21.86,21.03,22.16
505,ITX.MC,2014-08-20,21.86,21.72,2388800,21.815,20.778,21.89
506,ITX.MC,2014-08-19,21.805,21.70,1832800,21.765,20.725,21.84
507,ITX.MC,2014-08-18,21.70,21.52,5105500,21.645,20.626,21.75
508,ITX.MC,2014-08-15,21.41,21.365,3417800,21.575,20.35,21.865
509,ITX.MC,2014-08-14,21.49,21.23,2186900,21.35,20.426,21.535
510,ITX.MC,2014-08-13,21.47,21.285,4063900,21.67,20.407,21.71
511,ITX.MC,2014-08-12,21.495,21.15,5740000,21.23,20.431,21.62
512,ITX.MC,2014-08-11,21.20,21.01,5409600,21.13,20.15,21.32
513,ITX.MC,2014-08-08,20.89,20.675,3639900,20.735,19.856,21.06
514,ITX.MC,2014-08-07,20.90,20.84,7694500,21.07,19.865,21.295
515,ITX.MC,2014-08-06,21.125,20.88,6423500,21.125,20.079,21.18
516,ITX.MC,2014-08-05,21.225,21.17,4175000,21.38,20.174,21.46
517,ITX.MC,2014-08-04,21.25,21.165,4915900,21.485,20.198,21.515
518,ITX.MC,2014-08-01,21.385,21.305,5538300,21.915,20.326,22.025
519,ITX.MC,2014-07-31,21.855,21.75,4591400,22.505,20.773,22.56
520,ITX.MC,2014-07-30,22.34,22.19,4248300,22.28,21.234,22.515
521,ITX.MC,2014-07-29,22.285,22.27,6768400,22.515,21.182,22.575
522,ITX.MC,2014-07-28,22.485,22.285,2306100,22.77,21.372,22.77
523,ITX.MC,2014-07-25,22.29,22.11,6354400,22.19,4.237,22.58
524,ITX.MC,2014-07-24,22.22,21.89,3636900,22.03,4.224,22.26
525,ITX.MC,2014-07-23,22.00,21.81,4532100,21.83,4.182,22.03
526,ITX.MC,2014-07-22,21.93,21.73,4807000,21.90,4.169,22.00
527,ITX.MC,2014-07-21,21.82,21.75,3529600,21.98,4.148,22.03
528,ITX.MC,2014-07-18,109.90,109.15,8062900,110.00,20.892,110.10
529,ITX.MC,2014-07-17,110.45,110.05,3063800,111.25,20.996,111.35
530,ITX.MC,2014-07-16,111.45,109.70,3046500,110.20,21.186,111.55
531,ITX.MC,2014-07-15,109.65,109.30,4678800,110.50,20.844,110.95
532,ITX.MC,2014-07-14,110.55,109.95,4141300,110.50,21.015,111.50
533,ITX.MC,2014-07-11,110.45,109.90,12475200,111.35,20.996,111.70
534,ITX.MC,2014-07-10,111.05,109.85,7500800,112.15,21.11,112.40
535,ITX.MC,2014-07-09,112.10,111.80,3636300,112.60,21.31,112.90
536,ITX.MC,2014-07-08,111.75,111.35,5160400,112.90,21.243,113.60
537,ITX.MC,2014-07-07,113.10,112.90,2918300,114.10,21.50,114.20
538,ITX.MC,2014-07-04,114.45,113.75,2892500,114.75,21.757,115.10
539,ITX.MC,2014-07-03,114.60,111.65,5602600,111.70,21.785,115.15
540,ITX.MC,2014-07-02,112.10,111.50,4201800,112.25,21.31,112.90
541,ITX.MC,2014-07-01,112.45,111.75,3791600,112.60,21.377,113.05
542,ITX.MC,2014-06-30,112.40,111.70,4353800,112.15,21.367,112.90
543,ITX.MC,2014-06-27,112.30,112.00,3024500,112.95,21.348,112.95
544,ITX.MC,2014-06-26,112.35,111.50,3780100,112.00,21.358,112.60
545,ITX.MC,2014-06-25,111.70,110.95,10715700,112.00,21.234,112.70
546,ITX.MC,2014-06-24,112.50,111.70,5188200,112.50,21.386,112.65
547,ITX.MC,2014-06-23,112.50,111.75,14698400,112.45,21.386,112.70
548,ITX.MC,2014-06-20,112.50,111.75,10887000,112.70,21.386,113.50
549,ITX.MC,2014-06-19,113.00,111.85,8563900,112.40,21.481,113.10
550,ITX.MC,2014-06-18,111.20,110.40,4234600,110.75,21.139,111.65
551,ITX.MC,2014-06-17,110.65,110.35,5602600,110.40,21.034,111.40
552,ITX.MC,2014-06-16,110.30,109.40,5021700,110.55,20.968,111.05
553,ITX.MC,2014-06-13,111.25,110.60,3465400,111.20,21.148,111.50
554,ITX.MC,2014-06-12,111.25,110.75,5880800,112.55,21.148,112.85
555,ITX.MC,2014-06-11,111.50,110.60,7642600,110.80,21.196,112.90
556,ITX.MC,2014-06-10,110.25,108.25,7747800,108.50,20.958,110.35
557,ITX.MC,2014-06-09,108.75,107.25,3737300,107.50,20.673,108.90
558,ITX.MC,2014-06-06,107.50,105.90,4523500,106.25,20.436,107.75
559,ITX.MC,2014-06-05,106.40,104.35,4814400,105.25,20.226,106.95
560,ITX.MC,2014-06-04,105.55,104.45,5057600,106.30,20.065,106.30
561,ITX.MC,2014-06-03,106.35,106.15,5038000,106.50,20.217,107.10
562,ITX.MC,2014-06-02,106.10,106.10,8311400,106.50,20.169,107.40
563,ITX.MC,2014-05-30,106.50,105.95,6074300,106.00,20.245,107.30
564,ITX.MC,2014-05-29,106.65,105.50,8089600,106.15,20.274,107.05
565,ITX.MC,2014-05-28,106.65,105.70,3267400,105.80,20.274,106.65
566,ITX.MC,2014-05-27,106.05,105.50,6226600,105.85,20.16,106.70
567,ITX.MC,2014-05-26,106.20,104.95,2550900,104.95,20.188,106.60
568,ITX.MC,2014-05-23,104.80,103.30,4045600,105.05,19.922,105.10
569,ITX.MC,2014-05-22,105.00,104.25,5016100,104.40,19.96,105.70
570,ITX.MC,2014-05-21,104.35,102.70,8617500,103.00,19.837,104.95
571,ITX.MC,2014-05-20,103.65,102.50,7741300,105.00,19.704,105.00
572,ITX.MC,2014-05-19,105.45,105.35,5266500,107.55,20.046,108.15
573,ITX.MC,2014-05-16,107.30,105.30,12384600,106.30,20.398,107.50
574,ITX.MC,2014-05-15,106.35,106.00,4282600,108.05,20.217,108.80
575,ITX.MC,2014-05-14,107.80,107.05,3862900,107.50,20.493,108.05
576,ITX.MC,2014-05-13,107.55,107.45,4755000,107.85,20.445,108.35
577,ITX.MC,2014-05-12,107.70,106.95,12184200,107.10,20.474,107.90
578,ITX.MC,2014-05-09,107.05,106.05,14142600,106.80,20.35,107.40
579,ITX.MC,2014-05-08,106.75,105.20,19588100,105.60,20.293,106.80
580,ITX.MC,2014-05-07,105.55,104.70,21039600,104.95,20.065,106.30
581,ITX.MC,2014-05-06,105.45,104.80,31897000,106.05,20.046,106.50
582,ITX.MC,2014-05-05,106.10,105.05,11315100,106.60,20.169,106.95
583,ITX.MC,2014-05-02,106.45,106.35,48931600,107.50,20.236,108.10
584,ITX.MC,2014-05-01,108.15,108.15,000,108.15,19.409,108.15
585,ITX.MC,2014-04-30,108.15,107.40,16130700,107.45,19.409,108.60
586,ITX.MC,2014-04-29,107.80,107.05,6524500,107.75,19.346,108.25
587,ITX.MC,2014-04-28,107.70,106.90,3636600,108.00,19.328,108.20
588,ITX.MC,2014-04-25,107.05,106.85,40126800,107.10,19.212,107.80
589,ITX.MC,2014-04-24,107.65,106.50,108103600,107.90,19.319,108.20
590,ITX.MC,2014-04-23,107.25,106.60,25484300,107.20,19.248,108.05
591,ITX.MC,2014-04-22,107.40,106.20,35596200,106.95,19.274,107.95
592,ITX.MC,2014-04-21,106.15,106.15,000,106.15,19.05,106.15
593,ITX.MC,2014-04-18,106.15,106.15,000,106.15,19.05,106.15
594,ITX.MC,2014-04-17,106.15,105.00,3444900,106.10,19.05,106.45
595,ITX.MC,2014-04-16,106.20,105.35,7496900,107.15,19.059,107.45
596,ITX.MC,2014-04-15,105.90,105.60,8081600,106.20,19.005,107.15
597,ITX.MC,2014-04-14,106.15,104.65,7340500,104.65,19.05,106.55
598,ITX.MC,2014-04-11,105.35,104.80,7436500,106.70,18.907,107.40
599,ITX.MC,2014-04-10,108.00,107.55,4728300,108.80,19.382,109.15
600,ITX.MC,2014-04-09,108.90,108.65,4960000,109.50,19.544,110.10
601,ITX.MC,2014-04-08,109.50,108.85,7920000,111.15,19.651,111.70
602,ITX.MC,2014-04-07,111.30,111.10,3817100,113.10,19.974,113.50
603,ITX.MC,2014-04-04,113.55,111.80,4822200,112.45,20.378,114.10
604,ITX.MC,2014-04-03,112.10,110.65,7589500,110.85,20.118,112.25
605,ITX.MC,2014-04-02,110.20,109.40,2656600,110.00,19.777,110.50
606,ITX.MC,2014-04-01,109.70,109.15,5148000,109.25,19.687,109.90
607,ITX.MC,2014-03-31,108.90,108.70,5691900,110.55,19.544,110.95
608,ITX.MC,2014-03-28,110.00,109.45,4083100,111.15,19.741,111.20
609,ITX.MC,2014-03-27,110.40,109.95,4296300,110.35,19.813,111.00
610,ITX.MC,2014-03-26,110.30,109.65,6288200,110.10,19.795,111.15
611,ITX.MC,2014-03-25,109.80,108.10,5916100,108.85,19.705,110.05
612,ITX.MC,2014-03-24,108.00,107.45,15547500,108.55,19.382,108.55
613,ITX.MC,2014-03-21,108.25,107.10,6655100,107.55,19.427,108.80
614,ITX.MC,2014-03-20,107.10,106.00,8060100,106.70,19.221,107.50
615,ITX.MC,2014-03-19,108.10,106.15,26624500,106.30,19.40,108.15
616,ITX.MC,2014-03-18,103.10,101.90,14074000,103.35,18.503,103.75
617,ITX.MC,2014-03-17,103.35,101.50,6328700,101.80,18.548,103.95
618,ITX.MC,2014-03-14,101.65,101.05,6745500,101.65,18.243,102.70
619,ITX.MC,2014-03-13,102.10,102.10,4874900,103.55,18.323,103.95
620,ITX.MC,2014-03-12,103.35,102.65,9887700,104.30,18.548,104.30
621,ITX.MC,2014-03-11,104.75,104.20,3856500,105.35,18.799,105.35
622,ITX.MC,2014-03-10,104.85,104.10,7270400,104.65,18.817,105.60
623,ITX.MC,2014-03-07,105.70,105.70,4341100,107.40,18.969,107.95
624,ITX.MC,2014-03-06,106.95,106.05,5069600,106.05,19.194,107.55
625,ITX.MC,2014-03-05,106.05,104.85,7199900,105.30,19.032,106.55
626,ITX.MC,2014-03-04,105.70,104.00,5504600,104.25,18.969,105.85
627,ITX.MC,2014-03-03,103.15,101.50,7652400,102.25,18.512,103.85
628,ITX.MC,2014-02-28,104.30,102.70,6263400,103.90,18.718,104.35
629,ITX.MC,2014-02-27,103.50,102.65,5168000,103.25,18.575,104.05
630,ITX.MC,2014-02-26,105.05,104.85,2825800,105.55,18.853,106.25
631,ITX.MC,2014-02-25,105.55,104.80,4026900,106.00,18.942,106.40
632,ITX.MC,2014-02-24,106.15,105.00,4229600,105.45,19.05,106.55
633,ITX.MC,2014-02-21,106.00,105.35,3370000,106.30,19.023,106.45
634,ITX.MC,2014-02-20,105.70,103.25,6016200,103.70,18.969,105.85
635,ITX.MC,2014-02-19,104.65,103.60,5411000,104.95,18.781,105.35
636,ITX.MC,2014-02-18,105.15,104.70,11372400,106.70,18.871,107.10
637,ITX.MC,2014-02-17,109.55,109.40,3455800,111.00,19.66,111.60
638,ITX.MC,2014-02-14,111.35,110.50,2998600,110.90,19.983,111.80
639,ITX.MC,2014-02-13,110.85,109.75,9845100,110.80,19.894,111.20
640,ITX.MC,2014-02-12,111.15,110.65,3022900,111.25,19.947,111.75
641,ITX.MC,2014-02-11,110.85,109.85,4101000,110.90,19.894,111.00
642,ITX.MC,2014-02-10,110.00,109.50,4269200,112.15,19.741,112.15
643,ITX.MC,2014-02-07,111.50,109.50,4949000,110.35,20.01,111.55
644,ITX.MC,2014-02-06,109.65,108.50,8384300,108.90,19.678,111.45
645,ITX.MC,2014-02-05,108.00,107.15,4758900,107.60,19.382,108.30
646,ITX.MC,2014-02-04,107.90,106.80,5387400,108.15,19.364,108.45
647,ITX.MC,2014-02-03,108.20,108.10,5982800,111.00,19.418,111.95
648,ITX.MC,2014-01-31,110.70,109.40,9342700,111.05,19.867,112.00
649,ITX.MC,2014-01-30,111.35,110.85,5458100,112.35,19.983,112.50
650,ITX.MC,2014-01-29,112.20,110.75,6744400,111.65,20.136,113.45
651,ITX.MC,2014-01-28,111.35,111.15,6282400,112.40,19.983,112.60
652,ITX.MC,2014-01-27,111.20,111.05,8781400,114.00,19.956,114.25
653,ITX.MC,2014-01-24,113.15,112.80,5617100,116.80,20.306,117.55
654,ITX.MC,2014-01-23,116.65,116.25,6003900,116.90,20.934,117.85
655,ITX.MC,2014-01-22,118.85,118.30,3474400,120.60,21.329,121.00
656,ITX.MC,2014-01-21,119.90,119.50,4007300,120.00,21.518,120.95
657,ITX.MC,2014-01-20,119.90,118.40,2375600,118.55,21.518,120.20
658,ITX.MC,2014-01-17,118.90,118.70,4586700,119.85,21.338,120.20
659,ITX.MC,2014-01-16,119.50,118.50,4258500,119.85,21.446,120.00
660,ITX.MC,2014-01-15,119.55,118.05,3990600,118.90,21.455,119.60
661,ITX.MC,2014-01-14,118.50,116.60,4017200,117.20,21.266,118.50
662,ITX.MC,2014-01-13,117.90,117.25,2682600,118.20,21.159,118.60
663,ITX.MC,2014-01-10,118.50,117.95,5569400,119.25,21.266,119.25
664,ITX.MC,2014-01-09,118.35,117.80,4456200,118.55,21.24,120.70
665,ITX.MC,2014-01-08,118.65,118.10,4543300,119.45,21.293,119.70
666,ITX.MC,2014-01-07,119.45,117.20,10400800,118.15,21.437,119.50
667,ITX.MC,2014-01-06,118.30,118.20,3154500,118.30,21.231,119.60
668,ITX.MC,2014-01-03,118.90,118.15,3346900,118.60,21.338,119.45
669,ITX.MC,2014-01-02,118.60,117.60,7904200,119.50,21.284,119.80
670,ITX.MC,2014-01-01,119.80,119.80,000,119.80,21.50,119.80
671,ITX.MC,2013-12-31,119.80,118.45,848100,119.40,21.50,119.80
672,ITX.MC,2013-12-30,119.05,118.30,3564200,119.40,21.365,119.80
673,ITX.MC,2013-12-27,119.00,117.00,3651400,117.90,21.356,119.00
674,ITX.MC,2013-12-26,117.85,117.85,000,117.85,21.15,117.85
675,ITX.MC,2013-12-25,117.85,117.85,000,117.85,21.15,117.85
676,ITX.MC,2013-12-24,117.85,116.20,2387700,116.90,21.15,118.20
677,ITX.MC,2013-12-23,116.85,115.70,3652500,116.75,20.97,116.85
678,ITX.MC,2013-12-20,116.00,115.40,10993400,115.95,20.818,116.70
679,ITX.MC,2013-12-19,115.85,113.50,10856900,113.65,20.791,115.85
680,ITX.MC,2013-12-18,113.00,112.05,6322500,112.85,20.279,113.65
681,ITX.MC,2013-12-17,112.10,111.15,6944900,112.40,20.118,113.20
682,ITX.MC,2013-12-16,113.25,110.90,5990900,111.00,20.324,113.50
683,ITX.MC,2013-12-13,110.95,110.50,5034200,110.55,19.912,112.85
684,ITX.MC,2013-12-12,110.90,110.70,6475500,112.50,19.903,112.90
685,ITX.MC,2013-12-11,112.95,112.95,10064100,115.75,20.27,115.90
686,ITX.MC,2013-12-10,114.25,114.05,5118700,116.00,20.504,116.00
687,ITX.MC,2013-12-09,115.95,113.60,7451900,113.60,20.809,116.50
688,ITX.MC,2013-12-06,113.65,111.50,5160300,114.25,20.396,114.85
689,ITX.MC,2013-12-05,114.15,114.15,4204600,115.20,20.486,115.75
690,ITX.MC,2013-12-04,115.75,115.05,5551500,115.15,20.773,117.40
691,ITX.MC,2013-12-03,115.10,115.00,6292600,116.35,20.656,116.35
692,ITX.MC,2013-12-02,116.00,115.75,13946300,117.65,20.818,117.85
693,ITX.MC,2013-11-29,117.35,116.95,3113600,117.15,21.06,117.90
694,ITX.MC,2013-11-28,117.00,116.20,3103600,116.70,20.997,117.85
695,ITX.MC,2013-11-27,115.90,114.80,3168200,116.00,20.80,116.20
696,ITX.MC,2013-11-26,115.60,114.75,5453400,115.90,20.746,116.15
