,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
363,22.370001,21.73,2015-02-18,21.75,21.62189,MTW,2363100,21.629999
364,21.889999,21.799999,2015-02-17,21.75,21.691541,MTW,1417700,21.450001
365,21.93,21.860001,2015-02-13,21.68,21.751244,MTW,1482500,21.639999
366,21.549999,21.52,2015-02-12,21.33,21.412935,MTW,2143100,21.120001
367,21.10,21.040001,2015-02-11,21.01,20.935324,MTW,1349300,20.66
368,21.379999,21.10,2015-02-10,21.139999,20.995025,MTW,2006600,20.76
369,21.18,21.00,2015-02-09,20.52,20.895522,MTW,2956700,20.52
370,20.969999,20.540001,2015-02-06,20.629999,20.437812,MTW,2673000,20.379999
371,20.59,20.530001,2015-02-05,20.02,20.427861,MTW,3980400,19.74
372,20.27,19.870001,2015-02-04,20.120001,19.771145,MTW,3690900,19.66
373,20.370001,20.290001,2015-02-03,19.700001,20.189055,MTW,3387900,19.639999
374,19.48,19.450001,2015-02-02,18.75,19.353234,MTW,3116400,18.709999
375,20.209999,18.700001,2015-01-30,19.93,18.606966,MTW,10540400,18.51
376,19.309999,19.24,2015-01-29,19.07,19.144278,MTW,3602300,18.549999
377,19.469999,19.07,2015-01-28,19.27,18.975124,MTW,3439300,18.74
378,19.530001,19.00,2015-01-27,19.379999,18.905472,MTW,4024900,18.610001
379,20.129999,20.030001,2015-01-26,19.18,19.930349,MTW,2938600,19.10
380,19.360001,19.25,2015-01-23,19.049999,19.154229,MTW,1595400,18.809999
381,19.360001,19.33,2015-01-22,19.030001,19.23383,MTW,2409000,18.60
382,19.24,18.91,2015-01-21,18.690001,18.81592,MTW,1996200,18.620001
383,18.870001,18.790001,2015-01-20,18.459999,18.696518,MTW,2807600,18.00
384,18.42,18.42,2015-01-16,17.50,18.328358,MTW,4011100,17.299999
385,19.00,17.690001,2015-01-15,18.90,17.60199,MTW,3432900,17.610001
386,18.84,18.719999,2015-01-14,18.50,18.626865,MTW,2387500,18.200001
387,19.540001,18.879999,2015-01-13,19.360001,18.786069,MTW,2993600,18.65
388,19.700001,19.219999,2015-01-12,19.65,19.124377,MTW,2193400,19.040001
389,20.24,19.75,2015-01-09,20.200001,19.651741,MTW,2001400,19.639999
390,20.52,20.23,2015-01-08,20.030001,20.129352,MTW,2553400,19.719999
391,20.120001,19.83,2015-01-07,20.00,19.731343,MTW,2794000,19.42
392,20.709999,19.709999,2015-01-06,20.450001,19.611939,MTW,3252400,19.469999
393,21.629999,20.43,2015-01-05,21.51,20.328358,MTW,3755600,20.309999
394,22.40,21.879999,2015-01-02,22.25,21.771143,MTW,2565300,21.469999
395,22.450001,22.10,2014-12-31,22.33,21.99005,MTW,2574500,22.059999
396,22.99,22.34,2014-12-30,22.959999,22.228856,MTW,3373600,22.27
397,23.15,22.790001,2014-12-29,22.870001,22.676617,MTW,12033100,22.27
398,21.01,20.92,2014-12-26,20.15,20.81592,MTW,2379400,20.08
399,20.290001,20.059999,2014-12-24,20.290001,19.960198,MTW,673900,19.969999
400,20.43,20.309999,2014-12-23,19.450001,20.208954,MTW,3177000,19.41
401,19.450001,19.309999,2014-12-22,19.00,19.21393,MTW,2698500,18.91
402,19.10,19.00,2014-12-19,18.76,18.905472,MTW,1453600,18.67
403,18.75,18.73,2014-12-18,17.530001,18.636815,MTW,3159200,17.530001
404,17.10,17.040001,2014-12-17,16.639999,16.955225,MTW,3640700,16.540001
405,17.43,16.60,2014-12-16,16.82,16.517413,MTW,2609600,16.60
406,17.860001,16.950001,2014-12-15,17.77,16.865672,MTW,2019700,16.940001
407,18.17,17.74,2014-12-12,18.049999,17.651741,MTW,2047500,17.620001
408,18.74,18.280001,2014-12-11,18.129999,18.189055,MTW,1204500,18.120001
409,18.67,18.059999,2014-12-10,18.530001,17.970148,MTW,1457100,17.99
410,18.790001,18.68,2014-12-09,18.49,18.587065,MTW,2643600,18.299999
411,19.219999,18.67,2014-12-08,19.040001,18.577114,MTW,1577100,18.52
412,19.549999,19.200001,2014-12-05,19.40,19.104478,MTW,2700600,19.10
413,19.65,19.42,2014-12-04,19.530001,19.323383,MTW,1778400,19.25
414,20.110001,19.620001,2014-12-03,19.549999,19.522389,MTW,2671400,19.48
415,19.92,19.50,2014-12-02,19.540001,19.402985,MTW,1557100,19.41
416,20.17,19.40,2014-12-01,20.139999,19.303482,MTW,2301000,19.25
417,21.18,20.139999,2014-11-28,21.18,20.0398,MTW,1394800,19.98
418,21.49,21.360001,2014-11-26,21.379999,21.253732,MTW,1147200,21.059999
419,21.540001,21.41,2014-11-25,21.370001,21.303482,MTW,794500,21.15
420,21.66,21.43,2014-11-24,21.360001,21.243781,MTW,1123100,21.24
421,21.790001,21.309999,2014-11-21,21.16,21.124823,MTW,3516800,21.16
422,21.00,20.809999,2014-11-20,20.360001,20.629168,MTW,1582500,20.24
423,21.049999,20.549999,2014-11-19,20.92,20.371427,MTW,1575200,20.50
424,21.370001,20.969999,2014-11-18,20.879999,20.787778,MTW,3861200,20.709999
425,20.799999,20.299999,2014-11-17,20.59,20.1236,MTW,1918600,20.049999
426,20.870001,20.719999,2014-11-14,20.59,20.53995,MTW,2149600,20.40
427,21.309999,20.67,2014-11-13,21.190001,20.490385,MTW,1796600,20.450001
428,21.42,21.280001,2014-11-12,21.200001,21.095085,MTW,1263900,20.940001
429,21.620001,21.299999,2014-11-11,21.50,21.11491,MTW,1951300,21.15
430,21.76,21.469999,2014-11-10,21.209999,21.283433,MTW,1518500,21.200001
431,21.360001,21.129999,2014-11-07,21.049999,20.946387,MTW,1831500,20.93
432,21.02,20.969999,2014-11-06,20.530001,20.787778,MTW,2105400,20.459999
433,20.809999,20.530001,2014-11-05,20.59,20.351602,MTW,1381100,20.25
434,20.969999,20.360001,2014-11-04,20.77,20.183079,MTW,2815900,20.219999
435,21.200001,20.98,2014-11-03,20.889999,20.797691,MTW,2678200,20.60
436,20.85,20.84,2014-10-31,20.190001,20.658908,MTW,2797900,20.01
437,20.110001,19.85,2014-10-30,19.66,19.677511,MTW,3303700,19.360001
438,20.27,19.879999,2014-10-29,19.83,19.707249,MTW,2406700,19.65
439,20.82,20.209999,2014-10-28,19.34,20.034381,MTW,6332600,19.34
440,19.02,18.91,2014-10-27,18.870001,18.745679,MTW,3436900,18.540001
441,19.370001,19.09,2014-10-24,19.299999,18.924115,MTW,3432400,18.950001
442,19.59,19.33,2014-10-23,19.07,19.162029,MTW,3111700,18.969999
443,19.49,18.65,2014-10-22,19.309999,18.487938,MTW,2459400,18.65
444,19.290001,19.209999,2014-10-21,18.51,19.043071,MTW,2479100,18.469999
445,18.370001,18.309999,2014-10-20,18.120001,18.150892,MTW,1903200,18.01
446,19.09,18.290001,2014-10-17,18.719999,18.131067,MTW,3494600,18.25
447,18.75,18.34,2014-10-16,17.219999,18.180632,MTW,3068000,17.129999
448,17.40,17.33,2014-10-15,16.959999,17.179408,MTW,4868200,16.24
449,17.799999,17.34,2014-10-14,17.52,17.189322,MTW,5782700,16.83
450,18.85,17.42,2014-10-13,18.809999,17.268627,MTW,6793100,17.299999
451,19.690001,18.76,2014-10-10,17.92,18.596983,MTW,13862300,17.719999
452,22.91,21.530001,2014-10-09,22.75,21.342913,MTW,2356400,21.51
453,22.85,22.780001,2014-10-08,22.35,22.582051,MTW,2670900,21.690001
454,23.00,22.379999,2014-10-07,22.82,22.185525,MTW,2518900,22.35
455,23.360001,23.049999,2014-10-06,23.18,22.849703,MTW,2227200,22.98
456,23.33,23.00,2014-10-03,22.74,22.800138,MTW,3329200,22.639999
457,22.76,22.549999,2014-10-02,22.549999,22.354048,MTW,4151400,21.90
458,23.360001,22.559999,2014-10-01,23.34,22.363961,MTW,6703600,21.93
459,24.129999,23.450001,2014-09-30,24.030001,23.246229,MTW,2318500,23.42
460,24.34,24.15,2014-09-29,24.219999,23.940145,MTW,2057400,23.639999
461,24.690001,24.540001,2014-09-26,24.51,24.326757,MTW,1352600,24.35
462,25.10,24.50,2014-09-25,25.02,24.287104,MTW,1403900,24.450001
463,25.299999,25.139999,2014-09-24,25.09,24.921542,MTW,1243600,24.959999
464,25.32,25.049999,2014-09-23,25.01,24.832324,MTW,1917400,24.799999
465,25.639999,25.209999,2014-09-22,25.58,24.990933,MTW,3216900,24.799999
466,27.190001,25.889999,2014-09-19,27.08,25.665025,MTW,3204800,25.610001
467,27.290001,27.059999,2014-09-18,27.23,26.824858,MTW,2296000,26.92
468,27.57,27.10,2014-09-17,27.360001,26.864511,MTW,2178400,26.870001
469,27.52,27.219999,2014-09-16,26.99,26.983467,MTW,2089500,26.91
470,27.719999,27.02,2014-09-15,27.040001,26.785206,MTW,3814200,26.65
471,28.32,28.110001,2014-09-12,28.10,27.865735,MTW,1404500,28.00
472,28.190001,28.17,2014-09-11,27.559999,27.925213,MTW,1557700,27.49
473,27.99,27.68,2014-09-10,27.790001,27.439471,MTW,1497500,27.360001
474,28.50,27.879999,2014-09-09,28.459999,27.637732,MTW,1598100,27.74
475,28.59,28.469999,2014-09-08,28.40,28.222605,MTW,716100,28.309999
476,28.620001,28.370001,2014-09-05,28.299999,28.123476,MTW,998300,28.07
477,29.120001,28.370001,2014-09-04,28.99,28.123476,MTW,1753800,28.32
478,29.74,29.00,2014-09-03,29.73,28.748,MTW,1107500,28.98
479,29.889999,29.51,2014-09-02,29.549999,29.253569,MTW,1320900,29.32
480,29.49,29.42,2014-08-29,28.82,29.164351,MTW,2125600,28.700001
481,28.639999,28.51,2014-08-28,28.219999,28.262259,MTW,654300,28.120001
482,28.450001,28.43,2014-08-27,28.40,28.182954,MTW,731800,28.049999
483,28.700001,28.40,2014-08-26,28.49,28.153214,MTW,542000,28.379999
484,28.639999,28.459999,2014-08-25,28.34,28.212692,MTW,665600,28.209999
485,28.299999,28.24,2014-08-22,28.18,27.994604,MTW,514900,28.030001
486,28.50,28.33,2014-08-21,28.389999,28.083822,MTW,896100,27.98
487,28.469999,28.379999,2014-08-20,28.200001,28.133387,MTW,668500,28.129999
488,28.60,28.299999,2014-08-19,28.290001,28.054082,MTW,1092900,28.18
489,28.17,28.120001,2014-08-18,27.799999,27.875648,MTW,1452000,27.780001
490,27.799999,27.639999,2014-08-15,27.75,27.399818,MTW,1150600,27.389999
491,27.709999,27.629999,2014-08-14,27.540001,27.389904,MTW,934900,27.450001
492,27.719999,27.50,2014-08-13,27.43,27.261035,MTW,771100,27.389999
493,27.60,27.389999,2014-08-12,27.24,27.15199,MTW,2512900,27.10
494,27.58,27.26,2014-08-11,27.41,27.023121,MTW,1369900,27.059999
495,27.24,27.15,2014-08-08,27.08,26.914076,MTW,2302600,26.639999
496,27.65,27.00,2014-08-07,27.299999,26.76538,MTW,1909900,26.870001
497,27.33,27.120001,2014-08-06,26.82,26.884338,MTW,1080000,26.73
498,27.41,27.059999,2014-08-05,26.91,26.824858,MTW,1611500,26.719999
499,27.309999,27.02,2014-08-04,27.17,26.785206,MTW,2108800,26.48
500,27.549999,27.040001,2014-08-01,26.610001,26.805033,MTW,4438900,26.40
501,27.01,26.559999,2014-07-31,26.85,26.329203,MTW,11892500,25.76
502,30.799999,30.639999,2014-07-30,30.02,30.373749,MTW,2983300,29.43
503,31.02,30.200001,2014-07-29,30.98,29.937574,MTW,2441200,30.200001
504,31.370001,30.92,2014-07-28,31.190001,30.651316,MTW,1218200,30.82
505,31.450001,31.309999,2014-07-25,31.24,31.037927,MTW,1164600,31.02
506,31.82,31.41,2014-07-24,31.52,31.137058,MTW,1093600,31.23
507,31.799999,31.559999,2014-07-23,31.639999,31.285754,MTW,1767700,31.08
508,32.240002,31.76,2014-07-22,31.969999,31.484017,MTW,1167600,31.74
509,31.879999,31.82,2014-07-21,31.60,31.543495,MTW,1024800,31.40
510,32.029999,31.719999,2014-07-18,31.67,31.444364,MTW,1047900,31.549999
511,32.049999,31.530001,2014-07-17,31.780001,31.256016,MTW,1121600,31.51
512,32.290001,31.940001,2014-07-16,31.940001,31.662453,MTW,1011800,31.860001
513,32.049999,31.629999,2014-07-15,31.92,31.355146,MTW,2658600,31.35
514,32.299999,31.92,2014-07-14,32.139999,31.642627,MTW,715000,31.870001
515,32.040001,31.879999,2014-07-11,31.690001,31.602973,MTW,896100,31.66
516,32.119999,31.879999,2014-07-10,31.25,31.602973,MTW,2231200,31.15
517,32.459999,32.110001,2014-07-09,32.459999,31.830976,MTW,1525800,31.950001
518,32.759998,32.189999,2014-07-08,32.709999,31.910279,MTW,2325000,32.09
519,33.27,32.59,2014-07-07,33.169998,32.306805,MTW,1517600,32.52
520,33.50,33.209999,2014-07-03,33.189999,32.921416,MTW,1029400,32.990002
521,33.360001,33.130001,2014-07-02,33.060001,32.842113,MTW,2039400,32.950001
522,33.189999,32.970001,2014-07-01,32.880001,32.683504,MTW,2954200,32.619999
523,33.119999,32.860001,2014-06-30,32.810001,32.574459,MTW,2716700,32.639999
524,33.330002,32.93,2014-06-27,32.400002,32.64385,MTW,11200200,32.040001
525,29.75,29.709999,2014-06-26,29.32,29.45183,MTW,1873400,29.280001
526,29.50,29.299999,2014-06-25,29.41,29.045393,MTW,3310700,29.200001
527,29.610001,29.50,2014-06-24,29.32,29.243656,MTW,2445000,29.190001
528,29.690001,29.49,2014-06-23,29.57,29.233742,MTW,1256600,29.459999
529,29.549999,29.469999,2014-06-20,29.09,29.213916,MTW,2531700,28.93
530,29.09,29.02,2014-06-19,28.76,28.767827,MTW,1977700,28.719999
531,28.91,28.85,2014-06-18,28.549999,28.599304,MTW,1783700,28.27
532,28.549999,28.469999,2014-06-17,28.02,28.222605,MTW,1786100,27.879999
533,28.190001,28.08,2014-06-16,27.40,27.835995,MTW,1664900,27.40
534,27.969999,27.530001,2014-06-13,27.969999,27.290775,MTW,2382400,27.440001
535,29.08,27.959999,2014-06-12,28.969999,27.717037,MTW,1912300,27.889999
536,29.450001,29.030001,2014-06-11,29.379999,28.77774,MTW,1754700,28.66
537,30.030001,29.719999,2014-06-10,29.860001,29.461743,MTW,879800,29.59
538,30.18,30.00,2014-06-09,29.370001,29.739311,MTW,1541700,29.26
539,29.99,29.370001,2014-06-06,28.93,29.114786,MTW,2320100,28.90
540,28.889999,28.74,2014-06-05,27.799999,28.490259,MTW,2406000,27.709999
541,27.74,27.41,2014-06-04,27.25,27.171817,MTW,817600,27.120001
542,27.639999,27.370001,2014-06-03,27.309999,27.132165,MTW,1478700,27.059999
543,27.50,27.48,2014-06-02,27.200001,27.241208,MTW,1054800,26.879999
544,27.530001,27.049999,2014-05-30,27.370001,26.814944,MTW,1218900,26.92
545,27.620001,27.57,2014-05-29,27.469999,27.330426,MTW,789200,27.25
546,27.74,27.389999,2014-05-28,27.52,27.15199,MTW,1008000,27.25
547,28.049999,27.52,2014-05-27,27.82,27.280862,MTW,990300,27.440001
548,27.690001,27.620001,2014-05-23,27.110001,27.379993,MTW,1637600,27.059999
549,27.51,27.059999,2014-05-22,27.34,26.824858,MTW,1602100,27.049999
550,27.66,27.209999,2014-05-21,27.51,26.973554,MTW,2122800,27.120001
551,28.07,27.530001,2014-05-20,27.809999,27.290775,MTW,1659900,27.41
552,28.01,27.950001,2014-05-19,27.59,27.707125,MTW,1063400,27.559999
553,27.90,27.77,2014-05-16,27.50,27.528689,MTW,1181500,27.379999
554,27.719999,27.52,2014-05-15,27.629999,27.280862,MTW,2404900,26.870001
555,28.40,27.870001,2014-05-14,28.32,27.627821,MTW,1510000,27.75
556,28.99,28.360001,2014-05-13,28.75,28.113562,MTW,1338700,28.34
557,28.85,28.690001,2014-05-12,28.059999,28.440695,MTW,1861100,28.02
558,27.950001,27.93,2014-05-09,27.67,27.687299,MTW,1407000,27.459999
559,28.629999,27.870001,2014-05-08,28.07,27.627821,MTW,2602800,27.59
560,28.450001,28.23,2014-05-07,28.27,27.984691,MTW,2990600,27.58
561,28.719999,28.209999,2014-05-06,28.34,27.964864,MTW,4724700,27.73
562,28.92,28.309999,2014-05-05,28.629999,28.063996,MTW,4787400,28.049999
563,31.030001,29.00,2014-05-02,30.809999,28.748,MTW,11391400,28.85
564,33.459999,32.279999,2014-05-01,31.60,31.999497,MTW,5318500,31.60
565,31.799999,31.780001,2014-04-30,31.60,31.503844,MTW,1612000,31.059999
566,31.639999,31.559999,2014-04-29,31.030001,31.285754,MTW,1438100,30.50
567,31.25,30.91,2014-04-28,30.860001,30.641403,MTW,1505700,30.280001
568,31.559999,30.77,2014-04-25,31.549999,30.50262,MTW,1142200,30.639999
569,32.169998,31.58,2014-04-24,31.82,31.305581,MTW,1631200,31.25
570,32.32,31.559999,2014-04-23,31.719999,31.285754,MTW,1667600,31.549999
571,31.84,31.809999,2014-04-22,31.610001,31.533582,MTW,1451800,31.15
572,31.309999,31.17,2014-04-21,31.08,30.899144,MTW,1287100,30.68
573,31.35,31.02,2014-04-17,30.969999,30.750448,MTW,1690000,30.90
574,30.99,30.98,2014-04-16,30.77,30.710794,MTW,1807900,30.43
575,30.65,30.43,2014-04-15,30.00,30.165574,MTW,2713500,29.629999
576,30.35,29.99,2014-04-14,30.35,29.729397,MTW,2686200,29.469999
577,30.620001,30.049999,2014-04-11,29.549999,29.788876,MTW,2876000,29.50
578,30.92,29.82,2014-04-10,30.77,29.560875,MTW,2875400,29.60
579,30.85,30.780001,2014-04-09,29.91,30.512534,MTW,1525100,29.700001
580,29.950001,29.809999,2014-04-08,29.370001,29.550961,MTW,1983500,29.16
581,30.559999,29.26,2014-04-07,30.469999,29.005741,MTW,3636300,28.870001
582,31.700001,30.610001,2014-04-04,31.559999,30.344011,MTW,1615700,30.49
583,31.49,31.23,2014-04-03,31.129999,30.958622,MTW,1358700,30.98
584,31.450001,31.25,2014-04-02,30.870001,30.978449,MTW,1933500,30.57
585,31.49,30.76,2014-04-01,31.10,30.492707,MTW,3187500,30.469999
586,31.66,31.450001,2014-03-31,31.190001,31.176712,MTW,1427500,31.110001
587,31.299999,30.91,2014-03-28,30.459999,30.641403,MTW,1113300,30.389999
588,30.889999,30.280001,2014-03-27,30.639999,30.016878,MTW,1933600,30.139999
589,31.77,30.719999,2014-03-26,31.34,30.453054,MTW,1488300,30.60
590,31.469999,31.17,2014-03-25,31.08,30.899144,MTW,1644200,30.91
591,32.490002,30.860001,2014-03-24,32.080002,30.591838,MTW,4270500,30.42
592,32.799999,32.57,2014-03-21,32.200001,32.286978,MTW,2552200,32.150002
593,32.330002,31.950001,2014-03-20,31.92,31.672367,MTW,1223900,31.719999
594,32.740002,32.049999,2014-03-19,32.540001,31.771496,MTW,1482100,31.790001
595,32.599998,32.57,2014-03-18,32.119999,32.286978,MTW,1704300,32.049999
596,32.220001,31.98,2014-03-17,31.40,31.702105,MTW,2793700,31.40
597,31.75,31.129999,2014-03-14,31.290001,30.859491,MTW,1842000,31.08
598,31.83,31.43,2014-03-13,31.50,31.156885,MTW,3944200,30.629999
599,31.469999,31.450001,2014-03-12,30.73,31.176712,MTW,3012900,30.27
600,32.060001,31.049999,2014-03-11,30.65,30.780186,MTW,4397600,30.65
601,30.77,30.33,2014-03-10,30.639999,30.066443,MTW,2199200,29.52
602,31.110001,30.73,2014-03-07,30.83,30.462967,MTW,2144000,30.43
603,31.040001,30.690001,2014-03-06,30.469999,30.423315,MTW,1683700,30.309999
604,31.639999,30.440001,2014-03-05,31.370001,30.175488,MTW,3096900,30.360001
605,31.450001,31.32,2014-03-04,30.90,31.04784,MTW,2336600,30.700001
606,30.690001,30.469999,2014-03-03,30.49,30.205226,MTW,1757000,30.01
607,31.280001,30.940001,2014-02-28,30.950001,30.671143,MTW,1716600,30.709999
608,31.15,30.98,2014-02-27,30.790001,30.710794,MTW,1792000,30.25
609,31.25,30.84,2014-02-26,30.280001,30.572012,MTW,1940800,30.209999
610,30.48,30.15,2014-02-25,30.459999,29.888007,MTW,2004400,29.940001
611,30.90,30.42,2014-02-24,30.34,30.155661,MTW,2817200,30.34
612,30.66,30.43,2014-02-21,30.610001,30.165574,MTW,3133300,30.059999
613,30.700001,30.540001,2014-02-20,28.85,30.274619,MTW,5091400,28.799999
614,29.530001,29.07,2014-02-19,29.33,28.817392,MTW,2600300,28.90
615,29.610001,29.530001,2014-02-18,29.16,29.273396,MTW,2786800,28.959999
616,29.25,29.07,2014-02-14,28.84,28.817392,MTW,2649100,28.58
617,28.959999,28.77,2014-02-13,28.15,28.519999,MTW,2550000,27.870001
618,29.110001,28.360001,2014-02-12,27.940001,28.113562,MTW,3631300,27.82
619,27.98,27.809999,2014-02-11,27.639999,27.568341,MTW,2522700,27.299999
620,27.950001,27.620001,2014-02-10,27.799999,27.379993,MTW,2337300,27.290001
621,28.129999,27.84,2014-02-07,27.60,27.598081,MTW,2390500,27.370001
622,27.90,27.50,2014-02-06,27.559999,27.261035,MTW,2665900,27.190001
623,27.950001,27.35,2014-02-05,27.83,27.112339,MTW,3532400,27.16
624,27.959999,27.84,2014-02-04,27.530001,27.598081,MTW,3114100,26.82
625,28.85,27.200001,2014-02-03,28.15,26.963642,MTW,7036300,27.01
626,29.389999,28.450001,2014-01-31,26.41,28.20278,MTW,16244600,26.360001
627,25.02,24.76,2014-01-30,24.52,24.544845,MTW,3971300,24.309999
628,24.83,24.299999,2014-01-29,23.67,24.088841,MTW,3788000,23.52
629,24.719999,24.639999,2014-01-28,24.09,24.425887,MTW,2968100,24.08
630,24.25,23.83,2014-01-27,24.110001,23.622926,MTW,3681300,23.15
631,24.709999,23.620001,2014-01-24,24.68,23.414751,MTW,4120800,23.450001
632,25.41,25.049999,2014-01-23,25.389999,24.832324,MTW,3187400,24.82
633,26.01,25.549999,2014-01-22,25.92,25.327979,MTW,3109900,25.43
634,26.01,25.98,2014-01-21,25.91,25.754243,MTW,2121500,25.59
635,25.889999,25.60,2014-01-17,25.639999,25.377546,MTW,1531800,25.530001
636,26.030001,25.700001,2014-01-16,25.780001,25.476677,MTW,3324500,25.440001
637,25.860001,25.809999,2014-01-15,25.030001,25.58572,MTW,3668800,25.030001
638,25.120001,25.07,2014-01-14,24.459999,24.85215,MTW,2857100,24.33
639,24.90,24.309999,2014-01-13,24.870001,24.098754,MTW,4482400,24.24
640,25.07,24.85,2014-01-10,23.950001,24.634063,MTW,3910900,23.940001
641,24.110001,23.959999,2014-01-09,24.01,23.751795,MTW,4573600,23.18
642,24.379999,23.99,2014-01-08,23.690001,23.781535,MTW,6282600,23.50
643,23.33,22.940001,2014-01-07,22.700001,22.74066,MTW,2260400,22.700001
644,23.709999,22.790001,2014-01-06,23.58,22.591964,MTW,3078500,22.68
645,23.629999,23.459999,2014-01-03,23.34,23.25614,MTW,1375200,23.290001
646,23.459999,23.120001,2014-01-02,23.15,22.919096,MTW,1447100,23.040001
647,23.639999,23.32,2013-12-31,23.440001,23.117357,MTW,1851300,23.15
648,23.68,23.33,2013-12-30,23.450001,23.127271,MTW,980400,23.27
649,23.57,23.43,2013-12-27,23.360001,23.226402,MTW,1069200,23.23
650,23.48,23.24,2013-12-26,23.40,23.038052,MTW,1194200,23.17
651,23.459999,23.32,2013-12-24,23.01,23.117357,MTW,1038000,22.969999
652,23.01,23.01,2013-12-23,22.73,22.810052,MTW,1454000,22.629999
653,22.559999,22.50,2013-12-20,22.23,22.304483,MTW,2502700,22.209999
654,22.51,22.17,2013-12-19,22.33,21.977351,MTW,1628100,22.01
655,22.57,22.360001,2013-12-18,21.879999,22.1657,MTW,4248000,21.60
656,21.75,21.67,2013-12-17,21.450001,21.481696,MTW,1356600,21.42
657,21.84,21.459999,2013-12-16,21.57,21.273519,MTW,1710300,21.450001
658,21.549999,21.50,2013-12-13,21.18,21.313173,MTW,1930100,21.15
659,21.190001,21.120001,2013-12-12,20.969999,20.936476,MTW,1842100,20.77
660,21.40,21.00,2013-12-11,21.389999,20.817518,MTW,1921900,20.860001
661,21.68,21.50,2013-12-10,21.41,21.313173,MTW,2704500,21.40
662,21.780001,21.389999,2013-12-09,21.15,21.204128,MTW,2246900,21.120001
663,21.10,20.799999,2013-12-06,20.74,20.619255,MTW,4102800,20.700001
664,20.91,20.809999,2013-12-05,20.700001,20.629168,MTW,1796000,20.639999
665,21.219999,20.709999,2013-12-04,20.25,20.530037,MTW,2505400,20.24
666,20.540001,20.379999,2013-12-03,20.459999,20.202904,MTW,1518700,20.26
667,20.959999,20.559999,2013-12-02,20.59,20.38134,MTW,1946400,20.48
668,20.75,20.59,2013-11-29,20.559999,20.41108,MTW,807500,20.440001
669,20.52,20.50,2013-11-27,20.040001,20.321862,MTW,1832000,19.940001
670,20.08,19.99,2013-11-26,19.98,19.816294,MTW,2142400,19.860001
671,19.969999,19.950001,2013-11-25,19.23,19.697338,MTW,3036500,19.23
672,19.48,19.219999,2013-11-22,19.43,18.976582,MTW,1164800,19.139999
673,19.469999,19.389999,2013-11-21,19.16,19.144429,MTW,1632700,18.969999
674,19.440001,19.139999,2013-11-20,19.190001,18.897595,MTW,1397100,19.059999
675,19.34,19.110001,2013-11-19,19.32,18.867976,MTW,1761600,19.030001
676,19.92,19.389999,2013-11-18,19.65,19.144429,MTW,2333000,19.35
677,19.620001,19.610001,2013-11-15,19.559999,19.361644,MTW,1954400,19.23
678,19.59,19.43,2013-11-14,19.450001,19.183923,MTW,1731100,19.26
679,19.50,19.469999,2013-11-13,18.780001,19.223416,MTW,2038400,18.780001
680,19.01,18.92,2013-11-12,18.860001,18.680382,MTW,1740100,18.700001
681,19.18,18.940001,2013-11-11,19.02,18.700129,MTW,2145800,18.870001
682,19.120001,19.040001,2013-11-08,18.540001,18.798863,MTW,2591400,18.540001
683,19.23,18.60,2013-11-07,19.23,18.364435,MTW,4235600,18.51
684,19.870001,18.90,2013-11-06,19.870001,18.660635,MTW,3535300,18.860001
685,19.940001,19.700001,2013-11-05,19.82,19.450504,MTW,1596500,19.530001
686,20.049999,19.91,2013-11-04,19.559999,19.657844,MTW,1865600,19.48
687,19.74,19.459999,2013-11-01,19.59,19.213542,MTW,1624200,19.27
688,19.809999,19.459999,2013-10-31,19.549999,19.213542,MTW,3413700,19.299999
689,20.280001,19.610001,2013-10-30,20.17,19.361644,MTW,2631900,19.57
690,20.379999,20.18,2013-10-29,20.309999,19.924425,MTW,2557600,19.75
691,20.780001,20.379999,2013-10-28,20.450001,20.121891,MTW,2225700,20.110001
692,20.49,20.48,2013-10-25,19.60,20.220625,MTW,4561200,19.549999
693,19.870001,19.74,2013-10-24,19.60,19.489997,MTW,5801400,19.10
694,19.58,19.530001,2013-10-23,19.459999,19.282657,MTW,2637600,18.950001
695,19.93,19.73,2013-10-22,19.530001,19.480123,MTW,2366200,19.440001
696,19.42,19.40,2013-10-21,18.950001,19.154303,MTW,2123400,18.84
697,19.18,18.940001,2013-10-18,18.73,18.700129,MTW,2523400,18.67
698,18.940001,18.68,2013-10-17,18.84,18.443422,MTW,1649600,18.620001
699,19.00,18.93,2013-10-16,18.950001,18.690256,MTW,1880500,18.549999
700,19.040001,18.799999,2013-10-15,19.040001,18.561901,MTW,1749100,18.59
701,19.15,19.10,2013-10-14,18.49,18.858103,MTW,1716500,18.43
702,18.84,18.790001,2013-10-11,18.780001,18.552029,MTW,1946500,18.389999
703,18.98,18.84,2013-10-10,18.74,18.601395,MTW,2540100,18.459999
704,18.66,18.389999,2013-10-09,18.65,18.157094,MTW,3079200,18.120001
705,19.42,18.65,2013-10-08,19.299999,18.413801,MTW,3175200,18.57
706,19.889999,19.299999,2013-10-07,19.85,19.055569,MTW,2885400,19.280001
707,20.34,20.200001,2013-10-04,19.780001,19.944172,MTW,2115100,19.40
708,20.00,19.780001,2013-10-03,19.90,19.529491,MTW,1731300,19.379999
709,20.15,20.030001,2013-10-02,19.700001,19.776325,MTW,1814800,19.58
710,20.040001,19.870001,2013-10-01,19.58,19.618351,MTW,2041100,19.51
711,19.879999,19.559999,2013-09-30,19.209999,19.312276,MTW,2715900,19.139999
