,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
372,2015-02-04,6.64,6.67,HT,24.694348,471800,6.71,6.75
373,2015-02-03,6.61,6.75,HT,24.990532,843300,6.64,6.77
374,2015-02-02,6.54,6.66,HT,24.657324,485700,6.67,6.71
375,2015-01-30,6.66,6.68,HT,24.73137,640100,6.77,6.82
376,2015-01-29,6.75,6.81,HT,25.21267,495900,6.82,6.84
377,2015-01-28,6.78,6.80,HT,25.175648,928000,6.84,6.91
378,2015-01-27,6.76,6.82,HT,25.249694,724700,6.76,6.88
379,2015-01-26,6.70,6.81,HT,25.21267,944400,6.78,6.81
380,2015-01-23,6.73,6.80,HT,25.175648,929500,7.00,7.00
381,2015-01-22,6.88,6.99,HT,25.879083,659900,6.94,7.02
382,2015-01-21,6.94,6.94,HT,25.693969,628300,7.07,7.10
383,2015-01-20,7.06,7.07,HT,26.175269,435400,7.15,7.20
384,2015-01-16,6.90,7.13,HT,26.397407,770600,6.92,7.15
385,2015-01-15,6.88,6.88,HT,25.471831,430000,7.04,7.11
386,2015-01-14,6.82,7.03,HT,26.027177,334500,6.87,7.06
387,2015-01-13,6.88,6.95,HT,25.730991,452400,7.00,7.04
388,2015-01-12,6.94,6.96,HT,25.768015,596900,7.08,7.11
389,2015-01-09,7.07,7.08,HT,26.212291,232500,7.17,7.18
390,2015-01-08,7.07,7.15,HT,26.471453,818300,7.07,7.21
391,2015-01-07,6.97,7.05,HT,26.101223,559300,7.06,7.06
392,2015-01-06,6.97,7.01,HT,25.953131,579400,7.14,7.14
393,2015-01-05,7.01,7.09,HT,26.249315,687300,7.02,7.13
394,2015-01-02,6.99,7.07,HT,26.175269,486500,7.08,7.11
395,2014-12-31,7.01,7.03,HT,26.027177,441300,7.22,7.25
396,2014-12-30,7.20,7.25,HT,26.582521,236800,7.20,7.30
397,2014-12-29,7.19,7.25,HT,26.582521,284700,7.24,7.27
398,2014-12-26,7.23,7.25,HT,26.582521,205600,7.23,7.26
399,2014-12-24,7.17,7.19,HT,26.362528,308400,7.26,7.27
400,2014-12-23,7.21,7.24,HT,26.545855,268100,7.29,7.29
401,2014-12-22,7.15,7.24,HT,26.545855,330300,7.17,7.25
402,2014-12-19,7.15,7.18,HT,26.325862,563100,7.24,7.25
403,2014-12-18,7.24,7.25,HT,26.582521,1502000,7.41,7.42
404,2014-12-17,7.21,7.35,HT,26.949177,419700,7.24,7.37
405,2014-12-16,7.13,7.24,HT,26.545855,342900,7.15,7.27
406,2014-12-15,7.16,7.18,HT,26.325862,290300,7.32,7.33
407,2014-12-12,7.22,7.28,HT,26.692519,471900,7.25,7.36
408,2014-12-11,7.29,7.32,HT,26.839181,406200,7.30,7.37
409,2014-12-10,7.26,7.27,HT,26.655853,549800,7.36,7.40
410,2014-12-09,7.25,7.37,HT,27.022508,424400,7.25,7.39
411,2014-12-08,7.29,7.30,HT,26.76585,479400,7.43,7.47
412,2014-12-05,7.38,7.43,HT,27.242501,372500,7.41,7.45
413,2014-12-04,7.35,7.44,HT,27.279167,235200,7.41,7.49
414,2014-12-03,7.32,7.43,HT,27.242501,315000,7.39,7.49
415,2014-12-02,7.20,7.37,HT,27.022508,279900,7.28,7.41
416,2014-12-01,7.28,7.30,HT,26.76585,388200,7.41,7.41
417,2014-11-28,7.39,7.41,HT,27.16917,266600,7.42,7.49
418,2014-11-26,7.31,7.40,HT,27.132505,143300,7.33,7.40
419,2014-11-25,7.29,7.31,HT,26.802515,333300,7.37,7.37
420,2014-11-24,7.24,7.33,HT,26.875846,336800,7.33,7.37
421,2014-11-21,7.28,7.33,HT,26.875846,284400,7.35,7.41
422,2014-11-20,7.14,7.27,HT,26.655853,208700,7.15,7.28
423,2014-11-19,7.17,7.19,HT,26.362528,323000,7.33,7.33
424,2014-11-18,7.27,7.32,HT,26.839181,278500,7.30,7.35
425,2014-11-17,7.26,7.27,HT,26.655853,233900,7.27,7.38
426,2014-11-14,7.24,7.26,HT,26.619188,433000,7.40,7.42
427,2014-11-13,7.38,7.40,HT,27.132505,308400,7.38,7.48
428,2014-11-12,7.36,7.38,HT,27.059174,232900,7.38,7.40
429,2014-11-11,7.37,7.38,HT,27.059174,161900,7.43,7.44
430,2014-11-10,7.34,7.43,HT,27.242501,196900,7.34,7.43
431,2014-11-07,7.31,7.34,HT,26.912512,464500,7.39,7.44
432,2014-11-06,7.28,7.37,HT,27.022508,566200,7.38,7.41
433,2014-11-05,7.34,7.42,HT,27.205836,490000,7.44,7.44
434,2014-11-04,7.23,7.37,HT,27.022508,385000,7.26,7.38
435,2014-11-03,7.25,7.28,HT,26.692519,307600,7.27,7.31
436,2014-10-31,7.21,7.29,HT,26.729184,515500,7.28,7.32
437,2014-10-30,7.05,7.21,HT,26.435859,374500,7.17,7.22
438,2014-10-29,7.01,7.08,HT,25.959207,184100,7.07,7.15
439,2014-10-28,6.98,7.10,HT,26.032538,314900,7.00,7.11
440,2014-10-27,6.89,6.99,HT,25.629216,140500,6.92,6.99
441,2014-10-24,6.85,6.94,HT,25.44589,194300,6.93,6.95
442,2014-10-23,6.89,6.91,HT,25.335892,344600,6.91,6.98
443,2014-10-22,6.84,6.87,HT,25.18923,321300,6.89,6.96
444,2014-10-21,6.71,6.85,HT,25.115899,303600,6.76,6.85
445,2014-10-20,6.53,6.71,HT,24.602582,180300,6.57,6.71
446,2014-10-17,6.54,6.57,HT,24.089265,300000,6.64,6.67
447,2014-10-16,6.40,6.59,HT,24.162596,279500,6.40,6.62
448,2014-10-15,6.35,6.46,HT,23.685943,415600,6.49,6.56
449,2014-10-14,6.49,6.52,HT,23.905937,479600,6.49,6.69
450,2014-10-13,6.44,6.44,HT,23.612612,431500,6.56,6.63
451,2014-10-10,6.44,6.54,HT,23.979268,416000,6.44,6.67
452,2014-10-09,6.45,6.46,HT,23.685943,258300,6.56,6.63
453,2014-10-08,6.30,6.54,HT,23.979268,413800,6.30,6.58
454,2014-10-07,6.29,6.33,HT,23.209291,464200,6.34,6.41
455,2014-10-06,6.32,6.36,HT,23.319288,273700,6.35,6.41
456,2014-10-03,6.25,6.35,HT,23.282622,163500,6.31,6.38
457,2014-10-02,6.15,6.25,HT,22.915967,304100,6.27,6.35
458,2014-10-01,6.28,6.29,HT,23.062629,293800,6.35,6.39
459,2014-09-30,6.37,6.37,HT,23.355953,297900,6.47,6.51
460,2014-09-29,6.45,6.53,HT,23.685943,177400,6.51,6.54
461,2014-09-26,6.46,6.56,HT,23.79476,225100,6.48,6.56
462,2014-09-25,6.35,6.48,HT,23.50458,492500,6.42,6.51
463,2014-09-24,6.39,6.43,HT,23.323217,144400,6.40,6.50
464,2014-09-23,6.40,6.41,HT,23.250672,264200,6.50,6.51
465,2014-09-22,6.50,6.51,HT,23.613398,165500,6.54,6.61
466,2014-09-19,6.52,6.55,HT,23.758488,310400,6.62,6.69
467,2014-09-18,6.59,6.61,HT,23.976123,163000,6.64,6.65
468,2014-09-17,6.53,6.64,HT,24.084939,267400,6.53,6.71
469,2014-09-16,6.41,6.54,HT,23.722215,238300,6.45,6.56
470,2014-09-15,6.44,6.45,HT,23.395762,126900,6.50,6.52
471,2014-09-12,6.47,6.52,HT,23.64967,204600,6.68,6.68
472,2014-09-11,6.59,6.67,HT,24.193757,627100,6.59,6.71
473,2014-09-10,6.59,6.61,HT,23.976123,269900,6.72,6.72
474,2014-09-09,6.74,6.74,HT,24.447664,127400,6.82,6.83
475,2014-09-08,6.81,6.82,HT,24.737845,113400,6.83,6.91
476,2014-09-05,6.78,6.86,HT,24.882935,135000,6.78,6.87
477,2014-09-04,6.77,6.80,HT,24.6653,182500,6.90,6.90
478,2014-09-03,6.87,6.88,HT,24.95548,175800,6.89,6.95
479,2014-09-02,6.82,6.89,HT,24.991752,500800,6.83,6.94
480,2014-08-29,6.76,6.79,HT,24.629027,374800,6.79,6.87
481,2014-08-28,6.79,6.79,HT,24.629027,280400,6.86,6.90
482,2014-08-27,6.85,6.90,HT,25.028025,490800,6.85,6.93
483,2014-08-26,6.85,6.86,HT,24.882935,96900,6.85,6.90
484,2014-08-25,6.81,6.85,HT,24.846662,108800,6.86,6.86
485,2014-08-22,6.80,6.84,HT,24.81039,101300,6.90,6.90
486,2014-08-21,6.88,6.89,HT,24.991752,151400,6.90,6.92
487,2014-08-20,6.79,6.90,HT,25.028025,156700,6.84,6.92
488,2014-08-19,6.86,6.88,HT,24.95548,218400,6.92,6.95
489,2014-08-18,6.72,6.90,HT,25.028025,285100,6.72,6.90
490,2014-08-15,6.64,6.67,HT,24.193757,424300,6.79,6.79
491,2014-08-14,6.72,6.72,HT,24.375119,391100,6.77,6.81
492,2014-08-13,6.72,6.77,HT,24.556482,931800,6.74,6.80
493,2014-08-12,6.70,6.73,HT,24.411392,186500,6.76,6.81
494,2014-08-11,6.76,6.76,HT,24.520211,230700,6.77,6.80
495,2014-08-08,6.74,6.76,HT,24.520211,187700,6.77,6.79
496,2014-08-07,6.73,6.76,HT,24.520211,143600,6.83,6.85
497,2014-08-06,6.65,6.78,HT,24.592755,357300,6.67,6.82
498,2014-08-05,6.57,6.60,HT,23.939849,330600,6.64,6.73
499,2014-08-04,6.59,6.68,HT,24.230029,143300,6.62,6.70
500,2014-08-01,6.56,6.59,HT,23.903578,209500,6.62,6.67
501,2014-07-31,6.58,6.61,HT,23.976123,314400,6.64,6.69
502,2014-07-30,6.68,6.70,HT,24.302574,150500,6.78,6.78
503,2014-07-29,6.74,6.75,HT,24.483937,213500,6.76,6.84
504,2014-07-28,6.75,6.77,HT,24.556482,243800,6.75,6.78
505,2014-07-25,6.72,6.74,HT,24.447664,225800,6.75,6.79
506,2014-07-24,6.80,6.80,HT,24.6653,316600,6.85,6.90
507,2014-07-23,6.81,6.85,HT,24.846662,164800,6.86,6.88
508,2014-07-22,6.83,6.85,HT,24.846662,195000,6.85,6.90
509,2014-07-21,6.79,6.83,HT,24.774117,145100,6.84,6.87
510,2014-07-18,6.74,6.86,HT,24.882935,260200,6.74,6.90
511,2014-07-17,6.74,6.76,HT,24.520211,320600,6.75,6.81
512,2014-07-16,6.74,6.79,HT,24.629027,277100,6.79,6.81
513,2014-07-15,6.72,6.75,HT,24.483937,217100,6.81,6.81
514,2014-07-14,6.77,6.79,HT,24.629027,251200,6.78,6.85
515,2014-07-11,6.73,6.75,HT,24.483937,182200,6.79,6.80
516,2014-07-10,6.71,6.80,HT,24.6653,169600,6.72,6.84
517,2014-07-09,6.72,6.81,HT,24.701572,168100,6.74,6.81
518,2014-07-08,6.73,6.74,HT,24.447664,297000,6.74,6.76
519,2014-07-07,6.69,6.75,HT,24.483937,254700,6.72,6.75
520,2014-07-03,6.69,6.74,HT,24.447664,174700,6.75,6.76
521,2014-07-02,6.69,6.73,HT,24.411392,200300,6.72,6.76
522,2014-07-01,6.69,6.72,HT,24.375119,226100,6.70,6.75
523,2014-06-30,6.63,6.71,HT,24.338847,308000,6.74,6.74
524,2014-06-27,6.48,6.74,HT,24.447664,606900,6.48,6.74
525,2014-06-26,6.41,6.52,HT,23.64967,475700,6.46,6.56
526,2014-06-25,6.45,6.49,HT,23.323217,435000,6.45,6.57
527,2014-06-24,6.48,6.50,HT,23.359155,364400,6.48,6.61
528,2014-06-23,6.48,6.50,HT,23.359155,221700,6.51,6.58
529,2014-06-20,6.45,6.52,HT,23.431029,426800,6.60,6.63
530,2014-06-19,6.51,6.58,HT,23.646652,262100,6.53,6.60
531,2014-06-18,6.43,6.51,HT,23.395093,202500,6.46,6.51
532,2014-06-17,6.40,6.46,HT,23.215406,314300,6.41,6.49
533,2014-06-16,6.39,6.43,HT,23.107594,358400,6.44,6.49
534,2014-06-13,6.34,6.44,HT,23.143532,168500,6.42,6.46
535,2014-06-12,6.37,6.39,HT,22.963846,256500,6.42,6.46
536,2014-06-11,6.39,6.44,HT,23.143532,199400,6.41,6.46
537,2014-06-10,6.33,6.41,HT,23.03572,210500,6.44,6.44
538,2014-06-09,6.42,6.44,HT,23.143532,185300,6.47,6.51
539,2014-06-06,6.48,6.49,HT,23.323217,457900,6.53,6.59
540,2014-06-05,6.35,6.49,HT,23.323217,567100,6.39,6.53
541,2014-06-04,6.30,6.35,HT,22.820097,488100,6.35,6.39
542,2014-06-03,6.30,6.35,HT,22.820097,267400,6.34,6.36
543,2014-06-02,6.28,6.35,HT,22.820097,343700,6.32,6.38
544,2014-05-30,6.25,6.33,HT,22.748223,984900,6.32,6.35
545,2014-05-29,6.28,6.30,HT,22.640412,414600,6.33,6.36
546,2014-05-28,6.27,6.28,HT,22.568538,825500,6.46,6.48
547,2014-05-27,6.37,6.50,HT,23.359155,671100,6.42,6.53
548,2014-05-23,6.25,6.38,HT,22.927909,998900,6.41,6.43
549,2014-05-22,6.22,6.42,HT,23.071658,461200,6.33,6.46
550,2014-05-21,6.10,6.34,HT,22.784161,997600,6.12,6.34
551,2014-05-20,6.09,6.11,HT,21.957606,334400,6.14,6.15
552,2014-05-19,6.03,6.16,HT,22.137291,370300,6.08,6.16
553,2014-05-16,5.99,6.08,HT,21.849794,345600,6.02,6.08
554,2014-05-15,5.96,6.04,HT,21.706045,577000,6.01,6.05
555,2014-05-14,6.00,6.02,HT,21.634171,354500,6.14,6.14
556,2014-05-13,6.03,6.16,HT,22.137291,830600,6.06,6.18
557,2014-05-12,5.92,6.09,HT,21.885732,754600,5.96,6.13
558,2014-05-09,5.86,5.93,HT,21.310736,182000,5.87,5.93
559,2014-05-08,5.87,5.89,HT,21.166988,344700,5.90,5.97
560,2014-05-07,5.82,5.88,HT,21.131051,230100,5.90,5.90
561,2014-05-06,5.84,5.87,HT,21.095113,435600,5.88,5.92
562,2014-05-05,5.83,5.91,HT,21.238862,401000,5.90,5.92
563,2014-05-02,5.87,5.92,HT,21.2748,404000,5.88,5.99
564,2014-05-01,5.70,5.86,HT,21.059177,372500,5.78,5.86
565,2014-04-30,5.64,5.81,HT,20.879491,260800,5.67,5.82
566,2014-04-29,5.68,5.72,HT,20.556056,190800,5.80,5.80
567,2014-04-28,5.65,5.76,HT,20.699806,336000,5.71,5.77
568,2014-04-25,5.64,5.71,HT,20.520119,359900,5.76,5.78
569,2014-04-24,5.75,5.78,HT,20.77168,211200,5.76,5.80
570,2014-04-23,5.71,5.75,HT,20.663868,351600,5.81,5.81
571,2014-04-22,5.76,5.80,HT,20.843554,210500,5.79,5.83
572,2014-04-21,5.73,5.80,HT,20.843554,334700,5.77,5.82
573,2014-04-17,5.70,5.79,HT,20.807616,224000,5.73,5.81
574,2014-04-16,5.64,5.76,HT,20.699806,251800,5.68,5.77
575,2014-04-15,5.59,5.65,HT,20.304497,264200,5.63,5.67
576,2014-04-14,5.54,5.63,HT,20.232622,398400,5.59,5.65
577,2014-04-11,5.52,5.54,HT,19.909187,730000,5.59,5.66
578,2014-04-10,5.61,5.65,HT,20.304497,422000,5.74,5.74
579,2014-04-09,5.71,5.73,HT,20.591994,301600,5.77,5.77
580,2014-04-08,5.66,5.74,HT,20.62793,285000,5.70,5.76
581,2014-04-07,5.70,5.71,HT,20.520119,366800,5.72,5.76
582,2014-04-04,5.72,5.74,HT,20.62793,396200,5.87,5.87
583,2014-04-03,5.82,5.83,HT,20.951365,403700,5.88,5.88
584,2014-04-02,5.79,5.87,HT,21.095113,424800,5.82,5.89
585,2014-04-01,5.75,5.83,HT,20.951365,345900,5.83,5.87
586,2014-03-31,5.71,5.83,HT,20.951365,421900,5.74,5.85
587,2014-03-28,5.67,5.73,HT,20.591994,515600,5.68,5.77
588,2014-03-27,5.56,5.68,HT,20.412307,967000,5.58,5.69
589,2014-03-26,5.60,5.65,HT,20.088873,476400,5.76,5.79
590,2014-03-25,5.67,5.75,HT,20.444428,1060100,5.70,5.77
591,2014-03-24,5.67,5.69,HT,20.231095,506400,5.80,5.81
592,2014-03-21,5.74,5.80,HT,20.622206,1115800,5.82,5.82
593,2014-03-20,5.75,5.80,HT,20.622206,388200,5.81,5.85
594,2014-03-19,5.81,5.84,HT,20.764428,337000,5.89,5.93
595,2014-03-18,5.83,5.92,HT,21.048872,222800,5.84,5.93
596,2014-03-17,5.77,5.85,HT,20.799983,256500,5.83,5.87
597,2014-03-14,5.76,5.81,HT,20.657761,188000,5.77,5.85
598,2014-03-13,5.76,5.78,HT,20.551095,207900,5.86,5.88
599,2014-03-12,5.76,5.82,HT,20.693317,182100,5.79,5.85
600,2014-03-11,5.78,5.80,HT,20.622206,377900,5.81,5.91
601,2014-03-10,5.82,5.82,HT,20.693317,416100,6.00,6.00
602,2014-03-07,5.94,6.00,HT,21.333316,766900,6.00,6.05
603,2014-03-06,5.85,5.97,HT,21.226649,636300,5.93,6.00
604,2014-03-05,5.79,5.91,HT,21.013316,679700,5.80,5.93
605,2014-03-04,5.70,5.82,HT,20.693317,724400,5.71,5.86
606,2014-03-03,5.52,5.68,HT,20.195539,468900,5.58,5.69
607,2014-02-28,5.52,5.62,HT,19.982206,726200,5.56,5.67
608,2014-02-27,5.51,5.56,HT,19.768873,653400,5.55,5.64
609,2014-02-26,5.41,5.54,HT,19.697762,1614000,5.41,5.66
610,2014-02-25,5.33,5.39,HT,19.164429,770000,5.38,5.40
611,2014-02-24,5.27,5.35,HT,19.022207,4737000,5.28,5.51
612,2014-02-21,5.22,5.28,HT,18.773319,1122900,5.41,5.42
613,2014-02-20,5.39,5.39,HT,19.164429,313300,5.44,5.47
614,2014-02-19,5.40,5.42,HT,19.271096,307900,5.40,5.54
615,2014-02-18,5.40,5.43,HT,19.306651,317800,5.45,5.50
616,2014-02-14,5.40,5.44,HT,19.342207,361100,5.45,5.48
617,2014-02-13,5.38,5.44,HT,19.342207,158200,5.38,5.45
618,2014-02-12,5.38,5.43,HT,19.306651,221800,5.40,5.47
619,2014-02-11,5.29,5.41,HT,19.23554,343200,5.32,5.42
620,2014-02-10,5.22,5.30,HT,18.84443,409000,5.26,5.34
621,2014-02-07,5.18,5.24,HT,18.631095,702100,5.25,5.32
622,2014-02-06,5.23,5.25,HT,18.666652,847100,5.26,5.36
623,2014-02-05,5.23,5.25,HT,18.666652,289500,5.32,5.35
624,2014-02-04,5.28,5.35,HT,19.022207,324500,5.32,5.40
625,2014-02-03,5.27,5.31,HT,18.879985,424300,5.41,5.47
626,2014-01-31,5.34,5.43,HT,19.306651,270900,5.37,5.47
627,2014-01-30,5.40,5.44,HT,19.342207,223000,5.42,5.50
628,2014-01-29,5.36,5.40,HT,19.199985,382700,5.40,5.46
629,2014-01-28,5.39,5.43,HT,19.306651,359000,5.41,5.48
630,2014-01-27,5.35,5.39,HT,19.164429,302000,5.53,5.53
631,2014-01-24,5.46,5.51,HT,19.591096,451600,5.55,5.58
632,2014-01-23,5.55,5.59,HT,19.87554,446700,5.60,5.62
633,2014-01-22,5.59,5.62,HT,19.982206,378100,5.61,5.66
634,2014-01-21,5.61,5.63,HT,20.017762,268100,5.63,5.67
635,2014-01-17,5.54,5.60,HT,19.911095,372600,5.55,5.64
636,2014-01-16,5.53,5.57,HT,19.804429,393800,5.62,5.69
637,2014-01-15,5.61,5.61,HT,19.946651,203800,5.63,5.70
638,2014-01-14,5.59,5.63,HT,20.017762,1024100,5.59,5.68
639,2014-01-13,5.47,5.58,HT,19.839984,750200,5.51,5.62
640,2014-01-10,5.38,5.51,HT,19.591096,405500,5.50,5.54
641,2014-01-09,5.38,5.49,HT,19.519984,212600,5.53,5.53
642,2014-01-08,5.44,5.49,HT,19.519984,196300,5.50,5.55
643,2014-01-07,5.46,5.51,HT,19.591096,258300,5.47,5.54
644,2014-01-06,5.35,5.45,HT,19.377762,1042600,5.46,5.47
645,2014-01-03,5.42,5.44,HT,19.342207,530300,5.45,5.48
646,2014-01-02,5.44,5.45,HT,19.377762,261700,5.55,5.56
647,2013-12-31,5.53,5.57,HT,19.804429,278400,5.58,5.62
648,2013-12-30,5.56,5.59,HT,19.87554,154800,5.56,5.62
649,2013-12-27,5.57,5.63,HT,19.80443,265200,5.68,5.68
650,2013-12-26,5.54,5.65,HT,19.874783,427600,5.56,5.66
651,2013-12-24,5.59,5.60,HT,19.698899,110400,5.62,5.70
652,2013-12-23,5.58,5.62,HT,19.769252,492500,5.60,5.72
653,2013-12-20,5.49,5.56,HT,19.558193,692500,5.55,5.61
654,2013-12-19,5.50,5.51,HT,19.382311,357600,5.60,5.62
655,2013-12-18,5.49,5.62,HT,19.769252,291300,5.52,5.65
656,2013-12-17,5.48,5.54,HT,19.48784,286600,5.49,5.56
657,2013-12-16,5.46,5.50,HT,19.347133,310800,5.46,5.53
658,2013-12-13,5.42,5.46,HT,19.206427,207400,5.42,5.51
659,2013-12-12,5.33,5.42,HT,19.065721,369700,5.42,5.50
660,2013-12-11,5.39,5.40,HT,18.995368,522000,5.67,5.71
661,2013-12-10,5.65,5.65,HT,19.874783,191700,5.70,5.74
662,2013-12-09,5.68,5.70,HT,20.050665,253300,5.74,5.74
663,2013-12-06,5.67,5.72,HT,20.121018,559100,5.74,5.81
664,2013-12-05,5.57,5.68,HT,19.980312,467800,5.60,5.73
665,2013-12-04,5.55,5.61,HT,19.734077,212700,5.58,5.70
666,2013-12-03,5.57,5.62,HT,19.769252,272200,5.61,5.65
667,2013-12-02,5.60,5.62,HT,19.769252,313000,5.73,5.74
668,2013-11-29,5.69,5.73,HT,20.156195,259300,5.75,5.76
669,2013-11-27,5.63,5.74,HT,20.191371,203300,5.70,5.76
670,2013-11-26,5.64,5.68,HT,19.980312,415400,5.64,5.74
671,2013-11-25,5.58,5.60,HT,19.698899,260400,5.69,5.69
672,2013-11-22,5.53,5.65,HT,19.874783,364400,5.64,5.69
673,2013-11-21,5.58,5.65,HT,19.874783,184300,5.61,5.72
674,2013-11-20,5.51,5.57,HT,19.59337,242000,5.65,5.74
675,2013-11-19,5.57,5.65,HT,19.874783,187700,5.67,5.69
676,2013-11-18,5.67,5.67,HT,19.945136,152500,5.74,5.79
677,2013-11-15,5.65,5.71,HT,20.085842,241700,5.66,5.76
678,2013-11-14,5.63,5.68,HT,19.980312,153600,5.63,5.74
679,2013-11-13,5.57,5.65,HT,19.874783,169800,5.60,5.69
680,2013-11-12,5.57,5.65,HT,19.874783,189400,5.64,5.69
681,2013-11-11,5.43,5.64,HT,19.839605,341500,5.50,5.71
682,2013-11-08,5.38,5.57,HT,19.59337,277700,5.54,5.60
683,2013-11-07,5.46,5.58,HT,19.628546,313400,5.55,5.61
684,2013-11-06,5.52,5.53,HT,19.452664,349600,5.69,5.71
685,2013-11-05,5.62,5.63,HT,19.80443,206600,5.75,5.77
686,2013-11-04,5.66,5.79,HT,20.367255,239700,5.69,5.80
687,2013-11-01,5.53,5.65,HT,19.874783,251300,5.66,5.72
688,2013-10-31,5.63,5.67,HT,19.945136,220800,5.67,5.72
689,2013-10-30,5.67,5.69,HT,20.015489,131600,5.77,5.78
690,2013-10-29,5.66,5.75,HT,20.226549,255200,5.82,5.82
691,2013-10-28,5.78,5.80,HT,20.402432,315400,5.84,5.84
692,2013-10-25,5.81,5.83,HT,20.507961,194200,5.89,5.89
693,2013-10-24,5.77,5.84,HT,20.543139,199800,5.78,5.85
694,2013-10-23,5.74,5.77,HT,20.296902,271900,5.75,5.81
695,2013-10-22,5.73,5.77,HT,20.296902,494800,5.83,5.89
696,2013-10-21,5.78,5.81,HT,20.437608,265100,5.90,5.90
697,2013-10-18,5.86,5.88,HT,20.683845,425500,5.92,5.94
698,2013-10-17,5.78,5.88,HT,20.683845,645500,5.79,5.89
699,2013-10-16,5.80,5.81,HT,20.437608,291000,5.85,5.86
700,2013-10-15,5.76,5.82,HT,20.472785,426500,5.81,5.83
701,2013-10-14,5.80,5.81,HT,20.437608,611300,5.83,5.90
702,2013-10-11,5.72,5.87,HT,20.648667,613800,5.72,5.89
703,2013-10-10,5.67,5.76,HT,20.261726,1046600,5.70,5.76
704,2013-10-09,5.57,5.63,HT,19.80443,565600,5.59,5.66
705,2013-10-08,5.59,5.59,HT,19.663723,242900,5.64,5.70
706,2013-10-07,5.55,5.66,HT,19.909959,791700,5.57,5.73
707,2013-10-04,5.50,5.61,HT,19.734077,235300,5.51,5.61
708,2013-10-03,5.52,5.52,HT,19.417487,241500,5.67,5.70
709,2013-10-02,5.66,5.69,HT,20.015489,383000,5.73,5.78
710,2013-10-01,5.62,5.80,HT,20.402432,439900,5.64,5.80
711,2013-09-30,5.56,5.59,HT,19.663723,231600,5.57,5.64
712,2013-09-27,5.55,5.63,HT,19.80443,406600,5.55,5.64
713,2013-09-26,5.61,5.66,HT,19.698898,261600,5.69,5.71
714,2013-09-25,5.65,5.68,HT,19.768505,314200,5.73,5.76
715,2013-09-24,5.51,5.71,HT,19.872917,1283900,5.52,5.85
716,2013-09-23,5.50,5.51,HT,19.176844,216800,5.51,5.56
717,2013-09-20,5.50,5.52,HT,19.211647,609200,5.65,5.65
718,2013-09-19,5.58,5.60,HT,19.490076,283200,5.62,5.66
719,2013-09-18,5.49,5.60,HT,19.490076,536900,5.53,5.67
720,2013-09-17,5.54,5.54,HT,19.281254,366900,5.55,5.61
721,2013-09-16,5.50,5.56,HT,19.350861,254100,5.57,5.62
722,2013-09-13,5.45,5.52,HT,19.211647,506300,5.56,5.58
723,2013-09-12,5.52,5.56,HT,19.350861,120800,5.62,5.64
724,2013-09-11,5.56,5.60,HT,19.490076,146700,5.56,5.66
725,2013-09-10,5.50,5.57,HT,19.385666,147200,5.52,5.57
726,2013-09-09,5.40,5.50,HT,19.142039,263200,5.43,5.52
727,2013-09-06,5.34,5.40,HT,18.794002,233300,5.39,5.44
728,2013-09-05,5.28,5.31,HT,18.480769,465400,5.34,5.40
729,2013-09-04,5.27,5.32,HT,18.515573,378400,5.28,5.37
730,2013-09-03,5.20,5.28,HT,18.376358,262900,5.30,5.31
731,2013-08-30,5.22,5.24,HT,18.237142,334900,5.24,5.29
732,2013-08-29,5.19,5.27,HT,18.341554,139300,5.20,5.27
733,2013-08-28,5.18,5.21,HT,18.132732,314000,5.26,5.29
734,2013-08-27,5.26,5.27,HT,18.341554,196600,5.30,5.36
735,2013-08-26,5.35,5.37,HT,18.689591,149000,5.47,5.49
736,2013-08-23,5.31,5.47,HT,19.037627,211600,5.31,5.48
737,2013-08-22,5.26,5.31,HT,18.480769,126000,5.28,5.31
738,2013-08-21,5.22,5.26,HT,18.306751,213500,5.29,5.35
739,2013-08-20,5.21,5.31,HT,18.480769,173300,5.24,5.37
740,2013-08-19,5.19,5.23,HT,18.202339,296000,5.26,5.31
741,2013-08-16,5.26,5.28,HT,18.376358,226400,5.37,5.40
742,2013-08-15,5.36,5.37,HT,18.689591,273300,5.48,5.48
743,2013-08-14,5.55,5.55,HT,19.316058,147600,5.65,5.66
744,2013-08-13,5.63,5.66,HT,19.698898,360900,5.69,5.72
745,2013-08-12,5.53,5.70,HT,19.838113,561200,5.60,5.70
746,2013-08-09,5.44,5.63,HT,19.594488,499900,5.44,5.63
747,2013-08-08,5.36,5.45,HT,18.96802,790200,5.53,5.56
748,2013-08-07,5.40,5.51,HT,19.176844,776900,5.44,5.52
749,2013-08-06,5.45,5.47,HT,19.037627,340500,5.54,5.57
750,2013-08-05,5.42,5.54,HT,19.281254,484800,5.53,5.55
751,2013-08-02,5.51,5.53,HT,19.246451,334900,5.53,5.63
752,2013-08-01,5.52,5.55,HT,19.316058,1366900,5.67,5.75
753,2013-07-31,5.82,5.87,HT,20.429776,940900,6.01,6.01
754,2013-07-30,6.04,6.09,HT,21.195458,227400,6.06,6.16
755,2013-07-29,6.00,6.05,HT,21.056244,340800,6.11,6.16
756,2013-07-26,6.06,6.12,HT,21.299869,269000,6.12,6.16
757,2013-07-25,6.02,6.16,HT,21.439083,430200,6.02,6.21
758,2013-07-24,5.96,6.05,HT,21.056244,442600,6.09,6.09
