,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
736,ARRY,2013-08-23,6.02,5.92,1137900,6.17,6.02,6.17
737,ARRY,2013-08-22,6.17,6.05,475400,6.07,6.17,6.21
738,ARRY,2013-08-21,6.05,5.94,1007600,6.10,6.05,6.21
739,ARRY,2013-08-20,6.14,6.06,1080100,6.10,6.14,6.16
740,ARRY,2013-08-19,6.09,6.06,1540000,6.06,6.09,6.17
741,ARRY,2013-08-16,6.10,6.01,1254600,6.01,6.10,6.14
742,ARRY,2013-08-15,6.02,6.01,1806000,6.10,6.02,6.14
743,ARRY,2013-08-14,6.18,6.15,1123200,6.15,6.18,6.34
744,ARRY,2013-08-13,6.20,6.10,899500,6.17,6.20,6.22
745,ARRY,2013-08-12,6.16,6.03,1528500,6.17,6.16,6.20
746,ARRY,2013-08-09,6.23,6.03,2306300,6.03,6.23,6.35
747,ARRY,2013-08-08,6.28,6.16,2883300,6.27,6.28,6.55
748,ARRY,2013-08-07,6.55,6.50,1956000,6.73,6.55,6.80
749,ARRY,2013-08-06,6.72,6.64,1481100,6.81,6.72,6.83
750,ARRY,2013-08-05,6.80,6.70,1701400,6.93,6.80,6.93
751,ARRY,2013-08-02,6.92,6.83,2659400,7.05,6.92,7.10
752,ARRY,2013-08-01,6.95,6.76,3491400,6.80,6.95,7.04
753,ARRY,2013-07-31,6.66,6.40,1959800,6.47,6.66,6.74
754,ARRY,2013-07-30,6.45,6.40,3134600,6.70,6.45,6.80
755,ARRY,2013-07-29,6.26,6.26,1463500,6.35,6.26,6.43
756,ARRY,2013-07-26,6.36,6.29,1583200,6.45,6.36,6.55
757,ARRY,2013-07-25,6.49,6.02,2444900,6.08,6.49,6.50
758,ARRY,2013-07-24,6.07,6.00,3796100,6.15,6.07,6.44
759,ARRY,2013-07-23,6.14,6.11,11363200,6.22,6.14,6.64
760,ARRY,2013-07-22,5.56,5.41,1007300,5.42,5.56,5.63
761,ARRY,2013-07-19,5.40,5.39,967000,5.43,5.40,5.48
762,ARRY,2013-07-18,5.43,5.35,659800,5.47,5.43,5.47
763,ARRY,2013-07-17,5.44,5.30,711200,5.40,5.44,5.46
764,ARRY,2013-07-16,5.38,5.33,793700,5.37,5.38,5.50
765,ARRY,2013-07-15,5.40,5.36,1021500,5.57,5.40,5.60
766,ARRY,2013-07-12,5.53,5.03,2281400,5.17,5.53,5.62
767,ARRY,2013-07-11,5.15,5.10,1051000,5.23,5.15,5.24
768,ARRY,2013-07-10,5.15,5.07,1058400,5.10,5.15,5.21
769,ARRY,2013-07-09,5.01,4.95,737100,5.05,5.01,5.07
770,ARRY,2013-07-08,4.99,4.86,759000,5.00,4.99,5.06
771,ARRY,2013-07-05,4.97,4.91,716300,5.01,4.97,5.01
772,ARRY,2013-07-03,4.91,4.86,471600,4.97,4.91,5.00
773,ARRY,2013-07-02,4.99,4.83,1785400,4.94,4.99,5.08
774,ARRY,2013-07-01,4.73,4.54,1207300,4.54,4.73,4.87
775,ARRY,2013-06-28,4.54,4.48,1269500,4.61,4.54,4.61
776,ARRY,2013-06-27,4.64,4.51,775900,4.56,4.64,4.66
777,ARRY,2013-06-26,4.52,4.51,928900,4.57,4.52,4.62
778,ARRY,2013-06-25,4.53,4.50,1444800,4.66,4.53,4.66
779,ARRY,2013-06-24,4.60,4.57,2596400,4.92,4.60,4.98
780,ARRY,2013-06-21,5.01,4.67,4335400,4.67,5.01,5.04
781,ARRY,2013-06-20,4.66,4.60,2326700,4.82,4.66,4.83
782,ARRY,2013-06-19,4.90,4.86,1020000,4.95,4.90,5.04
783,ARRY,2013-06-18,4.96,4.95,1168200,5.10,4.96,5.12
784,ARRY,2013-06-17,5.09,5.07,2075600,5.10,5.09,5.18
785,ARRY,2013-06-14,5.01,4.78,1905500,4.79,5.01,5.05
786,ARRY,2013-06-13,4.79,4.42,1697400,4.54,4.79,4.84
787,ARRY,2013-06-12,4.58,4.57,1174700,4.76,4.58,4.78
788,ARRY,2013-06-11,4.70,4.70,3080800,4.85,4.70,4.88
789,ARRY,2013-06-10,4.89,4.89,1512000,5.01,4.89,5.14
790,ARRY,2013-06-07,5.01,4.98,1246400,5.05,5.01,5.13
791,ARRY,2013-06-06,5.00,4.85,2468900,5.07,5.00,5.15
792,ARRY,2013-06-05,5.09,5.00,3379900,5.25,5.09,5.30
793,ARRY,2013-06-04,5.32,5.24,6406800,5.50,5.32,5.59
794,ARRY,2013-06-03,5.78,5.59,1624500,6.08,5.78,6.09
795,ARRY,2013-05-31,5.84,5.81,1631300,5.93,5.84,6.06
796,ARRY,2013-05-30,5.99,5.99,2442000,6.03,5.99,6.30
797,ARRY,2013-05-29,6.02,5.92,858000,5.94,6.02,6.04
798,ARRY,2013-05-28,5.97,5.83,995900,5.84,5.97,6.05
799,ARRY,2013-05-24,5.85,5.61,547700,5.63,5.85,5.88
800,ARRY,2013-05-23,5.66,5.52,1704600,5.72,5.66,5.73
801,ARRY,2013-05-22,5.80,5.77,1187300,5.88,5.80,6.09
802,ARRY,2013-05-21,5.88,5.66,635100,5.66,5.88,5.90
803,ARRY,2013-05-20,5.66,5.64,1039000,5.88,5.66,5.88
804,ARRY,2013-05-17,5.89,5.73,912500,5.74,5.89,5.91
805,ARRY,2013-05-16,5.69,5.66,1111800,5.92,5.69,6.00
806,ARRY,2013-05-15,5.93,5.86,1236100,5.86,5.93,6.10
807,ARRY,2013-05-14,5.86,5.76,1168600,5.80,5.86,6.01
808,ARRY,2013-05-13,5.77,5.38,1211700,5.41,5.77,5.86
809,ARRY,2013-05-10,5.44,5.22,1150100,5.29,5.44,5.48
810,ARRY,2013-05-09,5.26,5.05,1227700,5.10,5.26,5.30
811,ARRY,2013-05-08,5.12,5.04,1298000,5.21,5.12,5.26
812,ARRY,2013-05-07,5.24,5.23,2469600,5.72,5.24,5.83
813,ARRY,2013-05-06,5.80,5.72,730800,5.95,5.80,5.95
814,ARRY,2013-05-03,5.94,5.89,1535500,5.94,5.94,6.14
815,ARRY,2013-05-02,5.85,5.68,1305700,5.68,5.85,5.94
816,ARRY,2013-05-01,5.68,5.65,1418500,5.90,5.68,5.99
817,ARRY,2013-04-30,5.95,5.93,694200,6.05,5.95,6.17
818,ARRY,2013-04-29,6.06,5.99,748700,6.03,6.06,6.18
819,ARRY,2013-04-26,5.98,5.94,1407000,6.25,5.98,6.28
820,ARRY,2013-04-25,6.23,6.19,1086500,6.19,6.23,6.40
821,ARRY,2013-04-24,6.21,6.02,1543700,6.24,6.21,6.33
822,ARRY,2013-04-23,6.21,5.97,3529400,6.00,6.21,6.56
823,ARRY,2013-04-22,5.96,5.58,1714400,5.69,5.96,5.96
824,ARRY,2013-04-19,5.72,5.43,1618100,5.48,5.72,5.91
825,ARRY,2013-04-18,5.49,5.28,1123800,5.38,5.49,5.57
826,ARRY,2013-04-17,5.35,5.13,1136800,5.19,5.35,5.36
827,ARRY,2013-04-16,5.23,5.09,892900,5.20,5.23,5.26
828,ARRY,2013-04-15,5.15,5.07,1553400,5.40,5.15,5.42
829,ARRY,2013-04-12,5.48,5.25,1398400,5.30,5.48,5.54
830,ARRY,2013-04-11,5.31,5.14,1157800,5.22,5.31,5.36
831,ARRY,2013-04-10,5.23,5.01,1370200,5.07,5.23,5.26
832,ARRY,2013-04-09,5.07,4.92,692600,5.03,5.07,5.11
833,ARRY,2013-04-08,5.00,4.84,633300,5.10,5.00,5.10
834,ARRY,2013-04-05,5.06,4.86,641000,4.91,5.06,5.08
835,ARRY,2013-04-04,5.09,4.88,1464800,5.00,5.09,5.15
836,ARRY,2013-04-03,4.89,4.70,737000,4.91,4.89,4.92
837,ARRY,2013-04-02,4.91,4.87,1018100,4.88,4.91,5.01
838,ARRY,2013-04-01,4.87,4.74,930800,4.95,4.87,4.99
839,ARRY,2013-03-28,4.91,4.70,1055100,4.77,4.91,5.00
840,ARRY,2013-03-27,4.98,4.82,1116200,4.88,4.98,4.99
841,ARRY,2013-03-26,4.93,4.62,1255600,4.64,4.93,4.93
842,ARRY,2013-03-25,4.64,4.51,2330500,4.61,4.64,4.90
843,ARRY,2013-03-22,4.29,4.17,715100,4.21,4.29,4.33
844,ARRY,2013-03-21,4.20,4.03,606400,4.07,4.20,4.22
845,ARRY,2013-03-20,4.12,4.05,367000,4.10,4.12,4.15
846,ARRY,2013-03-19,4.08,3.99,653600,4.07,4.08,4.12
847,ARRY,2013-03-18,4.07,3.95,425900,4.01,4.07,4.12
848,ARRY,2013-03-15,4.07,3.96,2771100,4.12,4.07,4.19
849,ARRY,2013-03-14,4.11,4.02,675200,4.12,4.11,4.16
850,ARRY,2013-03-13,4.10,4.08,1075700,4.33,4.10,4.35
851,ARRY,2013-03-12,4.31,4.24,540000,4.36,4.31,4.37
852,ARRY,2013-03-11,4.40,4.34,585400,4.40,4.40,4.44
853,ARRY,2013-03-08,4.45,4.29,666600,4.42,4.45,4.46
854,ARRY,2013-03-07,4.41,4.19,470000,4.23,4.41,4.42
855,ARRY,2013-03-06,4.24,4.20,699400,4.40,4.24,4.46
856,ARRY,2013-03-05,4.37,4.27,1092000,4.32,4.37,4.53
857,ARRY,2013-03-04,4.30,4.11,965300,4.23,4.30,4.30
858,ARRY,2013-03-01,4.27,3.79,1637800,3.84,4.27,4.28
859,ARRY,2013-02-28,3.89,3.71,721200,3.72,3.89,3.91
860,ARRY,2013-02-27,3.71,3.69,830000,3.74,3.71,3.80
861,ARRY,2013-02-26,3.74,3.69,658800,3.81,3.74,3.82
862,ARRY,2013-02-25,3.78,3.75,1185800,4.09,3.78,4.17
863,ARRY,2013-02-22,4.07,3.95,637400,3.98,4.07,4.07
864,ARRY,2013-02-21,3.96,3.93,816400,4.01,3.96,4.07
865,ARRY,2013-02-20,4.02,4.02,938000,4.03,4.02,4.13
866,ARRY,2013-02-19,4.02,3.85,853200,3.89,4.02,4.02
867,ARRY,2013-02-15,3.87,3.81,970200,3.93,3.87,3.93
868,ARRY,2013-02-14,3.89,3.77,664800,3.84,3.89,3.91
869,ARRY,2013-02-13,3.86,3.76,887700,3.77,3.86,3.88
870,ARRY,2013-02-12,3.74,3.74,684300,3.89,3.74,3.98
871,ARRY,2013-02-11,3.88,3.78,513200,3.78,3.88,3.98
872,ARRY,2013-02-08,3.77,3.76,387700,3.88,3.77,3.92
873,ARRY,2013-02-07,3.85,3.84,464400,3.97,3.85,3.99
874,ARRY,2013-02-06,3.96,3.89,593900,3.99,3.96,4.05
875,ARRY,2013-02-05,4.02,3.78,732800,3.93,4.02,4.03
876,ARRY,2013-02-04,3.88,3.74,937700,3.75,3.88,3.92
877,ARRY,2013-02-01,3.78,3.70,601900,3.79,3.78,3.82
878,ARRY,2013-01-31,3.77,3.66,671600,3.76,3.77,3.82
879,ARRY,2013-01-30,3.76,3.72,773600,3.83,3.76,3.89
880,ARRY,2013-01-29,3.85,3.82,541800,3.87,3.85,3.92
881,ARRY,2013-01-28,3.86,3.84,384600,3.90,3.86,3.94
882,ARRY,2013-01-25,3.88,3.85,419600,3.90,3.88,3.93
883,ARRY,2013-01-24,3.88,3.85,551500,4.04,3.88,4.07
884,ARRY,2013-01-23,4.02,3.97,469600,3.99,4.02,4.04
885,ARRY,2013-01-22,4.00,3.88,643500,3.99,4.00,4.06
886,ARRY,2013-01-18,3.99,3.90,585600,3.90,3.99,4.00
887,ARRY,2013-01-17,3.92,3.91,916200,4.07,3.92,4.10
888,ARRY,2013-01-16,4.07,4.06,428600,4.31,4.07,4.31
889,ARRY,2013-01-15,4.32,4.19,503100,4.21,4.32,4.33
890,ARRY,2013-01-14,4.25,4.16,734500,4.20,4.25,4.29
891,ARRY,2013-01-11,4.17,4.13,600100,4.30,4.17,4.33
892,ARRY,2013-01-10,4.28,4.21,497400,4.36,4.28,4.40
893,ARRY,2013-01-09,4.34,4.18,686500,4.20,4.34,4.39
894,ARRY,2013-01-08,4.18,4.11,743500,4.18,4.18,4.26
895,ARRY,2013-01-07,4.17,4.02,968400,4.08,4.17,4.22
896,ARRY,2013-01-04,4.11,3.97,769300,3.99,4.11,4.21
897,ARRY,2013-01-03,3.95,3.89,772800,3.95,3.95,4.07
898,ARRY,2013-01-02,3.97,3.80,1433800,3.88,3.97,3.99
899,ARRY,2012-12-31,3.72,3.49,898600,3.57,3.72,3.72
900,ARRY,2012-12-28,3.60,3.59,427300,3.65,3.60,3.70
901,ARRY,2012-12-27,3.67,3.51,1054300,3.56,3.67,3.74
902,ARRY,2012-12-26,3.53,3.53,563900,3.62,3.53,3.63
903,ARRY,2012-12-24,3.60,3.52,281400,3.58,3.60,3.63
904,ARRY,2012-12-21,3.58,3.41,8950600,3.57,3.58,3.60
905,ARRY,2012-12-20,3.61,3.54,1842900,3.73,3.61,3.80
906,ARRY,2012-12-19,3.59,3.58,1520900,3.75,3.59,3.80
907,ARRY,2012-12-18,3.74,3.64,884500,3.72,3.74,3.76
908,ARRY,2012-12-17,3.70,3.64,1143900,3.68,3.70,3.75
909,ARRY,2012-12-14,3.67,3.66,847100,3.74,3.67,3.80
910,ARRY,2012-12-13,3.74,3.71,951500,3.90,3.74,3.91
911,ARRY,2012-12-12,3.86,3.82,1063200,3.92,3.86,3.96
912,ARRY,2012-12-11,3.86,3.66,2309100,3.70,3.86,3.93
913,ARRY,2012-12-10,3.62,3.51,1523200,3.63,3.62,3.63
914,ARRY,2012-12-07,3.64,3.47,688500,3.62,3.64,3.66
915,ARRY,2012-12-06,3.62,3.60,630200,3.70,3.62,3.73
916,ARRY,2012-12-05,3.69,3.61,877800,3.75,3.69,3.75
917,ARRY,2012-12-04,3.73,3.68,550100,3.77,3.73,3.85
918,ARRY,2012-12-03,3.78,3.70,1296300,3.92,3.78,3.95
919,ARRY,2012-11-30,3.91,3.55,3159900,3.60,3.91,3.97
920,ARRY,2012-11-29,3.59,3.43,1663400,3.50,3.59,3.60
921,ARRY,2012-11-28,3.49,3.34,1364800,3.58,3.49,3.58
922,ARRY,2012-11-27,3.52,3.36,1835700,3.40,3.52,3.63
923,ARRY,2012-11-26,3.38,3.30,1001900,3.40,3.38,3.42
924,ARRY,2012-11-23,3.40,3.36,322100,3.46,3.40,3.46
925,ARRY,2012-11-21,3.46,3.40,804300,3.54,3.46,3.58
926,ARRY,2012-11-20,3.58,3.46,1769800,3.48,3.58,3.59
927,ARRY,2012-11-19,3.46,3.31,997500,3.35,3.46,3.48
928,ARRY,2012-11-16,3.32,3.29,1421800,3.38,3.32,3.40
929,ARRY,2012-11-15,3.40,3.29,3536700,3.30,3.40,3.42
930,ARRY,2012-11-14,3.30,3.25,2372500,3.43,3.30,3.50
931,ARRY,2012-11-13,3.46,3.40,1045900,3.41,3.46,3.51
932,ARRY,2012-11-12,3.41,3.40,2243800,3.55,3.41,3.62
933,ARRY,2012-11-09,3.50,3.49,7273100,3.58,3.50,3.62
934,ARRY,2012-11-08,4.06,4.05,642700,4.22,4.06,4.26
935,ARRY,2012-11-07,4.21,4.09,635900,4.30,4.21,4.30
936,ARRY,2012-11-06,4.32,4.28,657300,4.50,4.32,4.57
937,ARRY,2012-11-05,4.51,4.03,1870200,4.09,4.51,4.56
938,ARRY,2012-11-02,4.08,4.06,752900,4.26,4.08,4.34
939,ARRY,2012-11-01,4.25,4.13,933800,4.15,4.25,4.35
940,ARRY,2012-10-31,4.14,3.95,1643300,4.26,4.14,4.26
941,ARRY,2012-10-26,4.27,4.26,469900,4.42,4.27,4.43
942,ARRY,2012-10-25,4.37,4.31,332000,4.41,4.37,4.46
943,ARRY,2012-10-24,4.36,4.33,692300,4.54,4.36,4.56
944,ARRY,2012-10-23,4.50,4.34,883700,4.38,4.50,4.51
945,ARRY,2012-10-22,4.44,4.38,1085200,4.50,4.44,4.50
946,ARRY,2012-10-19,4.49,4.43,1055800,4.83,4.49,4.84
947,ARRY,2012-10-18,4.87,4.84,325600,4.84,4.87,4.95
948,ARRY,2012-10-17,4.83,4.77,1398300,5.06,4.83,5.12
949,ARRY,2012-10-16,5.06,5.00,519300,5.12,5.06,5.16
950,ARRY,2012-10-15,5.09,4.98,889400,5.09,5.09,5.14
951,ARRY,2012-10-12,5.08,5.05,553500,5.26,5.08,5.32
952,ARRY,2012-10-11,5.26,5.13,667200,5.14,5.26,5.49
953,ARRY,2012-10-10,5.16,5.10,724000,5.17,5.16,5.26
954,ARRY,2012-10-09,5.17,5.15,1183000,5.49,5.17,5.52
955,ARRY,2012-10-08,5.56,5.55,612200,5.87,5.56,5.91
956,ARRY,2012-10-05,5.91,5.90,1042500,5.99,5.91,6.17
957,ARRY,2012-10-04,5.96,5.71,1269500,5.71,5.96,6.01
958,ARRY,2012-10-03,5.79,5.54,983900,5.69,5.79,5.80
959,ARRY,2012-10-02,5.67,5.61,482100,5.77,5.67,5.80
960,ARRY,2012-10-01,5.73,5.68,582600,5.90,5.73,5.93
961,ARRY,2012-09-28,5.85,5.80,1174900,5.94,5.85,6.16
962,ARRY,2012-09-27,5.94,5.48,1397000,5.62,5.94,6.04
963,ARRY,2012-09-26,5.58,5.52,753000,5.71,5.58,5.80
964,ARRY,2012-09-25,5.72,5.41,1240200,5.42,5.72,5.77
965,ARRY,2012-09-24,5.41,5.40,1264800,5.77,5.41,5.82
966,ARRY,2012-09-21,5.80,5.76,1059600,5.79,5.80,5.85
967,ARRY,2012-09-20,5.73,5.50,1050500,5.52,5.73,5.77
968,ARRY,2012-09-19,5.53,5.37,828700,5.46,5.53,5.57
969,ARRY,2012-09-18,5.42,5.26,733300,5.30,5.42,5.48
970,ARRY,2012-09-17,5.29,5.25,1095200,5.36,5.29,5.45
971,ARRY,2012-09-14,5.39,5.36,502300,5.42,5.39,5.48
972,ARRY,2012-09-13,5.39,5.31,964200,5.35,5.39,5.47
973,ARRY,2012-09-12,5.34,5.30,1053200,5.53,5.34,5.60
974,ARRY,2012-09-11,5.54,5.52,425900,5.55,5.54,5.69
975,ARRY,2012-09-10,5.56,5.51,844400,5.56,5.56,5.67
976,ARRY,2012-09-07,5.55,5.53,695300,5.70,5.55,5.70
977,ARRY,2012-09-06,5.68,5.64,763400,5.67,5.68,5.79
978,ARRY,2012-09-05,5.62,5.54,597500,5.67,5.62,5.80
979,ARRY,2012-09-04,5.68,5.48,1084200,5.59,5.68,5.77
980,ARRY,2012-08-31,5.54,5.45,698300,5.70,5.54,5.75
981,ARRY,2012-08-30,5.65,5.53,645000,5.60,5.65,5.69
982,ARRY,2012-08-29,5.65,5.58,853800,5.89,5.65,5.93
983,ARRY,2012-08-28,5.88,5.76,783400,5.83,5.88,5.94
984,ARRY,2012-08-27,5.82,5.61,818000,5.73,5.82,5.86
985,ARRY,2012-08-24,5.68,5.53,745100,5.58,5.68,5.82
986,ARRY,2012-08-23,5.60,5.48,938100,5.62,5.60,5.65
987,ARRY,2012-08-22,5.63,5.58,511400,5.67,5.63,5.83
988,ARRY,2012-08-21,5.69,5.47,1755800,5.48,5.69,5.80
989,ARRY,2012-08-20,5.50,5.30,614600,5.51,5.50,5.58
990,ARRY,2012-08-17,5.50,5.24,1009700,5.48,5.50,5.51
991,ARRY,2012-08-16,5.47,5.15,1642700,5.26,5.47,5.61
992,ARRY,2012-08-15,5.23,4.93,2131000,4.98,5.23,5.39
993,ARRY,2012-08-14,4.87,4.61,1363900,4.82,4.87,4.91
994,ARRY,2012-08-13,4.56,4.47,818900,4.56,4.56,4.62
995,ARRY,2012-08-10,4.55,4.48,1103800,4.61,4.55,4.65
996,ARRY,2012-08-09,4.61,4.54,708600,4.64,4.61,4.67
997,ARRY,2012-08-08,4.64,4.54,891200,4.62,4.64,4.75
998,ARRY,2012-08-07,4.65,4.61,975100,4.69,4.65,4.73
999,ARRY,2012-08-06,4.66,4.52,889600,4.53,4.66,4.77
1000,ARRY,2012-08-03,4.51,4.49,737700,4.50,4.51,4.67
1001,ARRY,2012-08-02,4.46,4.21,977600,4.29,4.46,4.52
1002,ARRY,2012-08-01,4.36,4.18,2906700,4.50,4.36,4.61
1003,ARRY,2012-07-31,5.14,5.08,2028500,5.08,5.14,5.39
1004,ARRY,2012-07-30,5.05,4.75,2177000,4.84,5.05,5.22
1005,ARRY,2012-07-27,4.82,4.53,1657300,4.53,4.82,4.93
1006,ARRY,2012-07-26,4.51,4.42,773900,4.52,4.51,4.60
1007,ARRY,2012-07-25,4.47,4.32,819200,4.37,4.47,4.57
1008,ARRY,2012-07-24,4.36,4.25,1531500,4.49,4.36,4.50
1009,ARRY,2012-07-23,4.47,4.20,2268900,4.25,4.47,4.50
1010,ARRY,2012-07-20,4.31,3.99,1253000,4.01,4.31,4.35
1011,ARRY,2012-07-19,4.02,3.99,2260600,4.03,4.02,4.43
1012,ARRY,2012-07-18,3.99,3.74,1360700,3.78,3.99,4.08
1013,ARRY,2012-07-17,3.78,3.65,1205400,3.75,3.78,3.80
1014,ARRY,2012-07-16,3.72,3.46,966900,3.47,3.72,3.74
1015,ARRY,2012-07-13,3.49,3.45,504900,3.49,3.49,3.51
1016,ARRY,2012-07-12,3.48,3.30,562500,3.42,3.48,3.50
1017,ARRY,2012-07-11,3.43,3.33,674300,3.42,3.43,3.50
1018,ARRY,2012-07-10,3.43,3.38,516200,3.52,3.43,3.54
1019,ARRY,2012-07-09,3.48,3.43,904400,3.48,3.48,3.53
1020,ARRY,2012-07-06,3.50,3.45,392100,3.56,3.50,3.56
1021,ARRY,2012-07-05,3.58,3.37,1039500,3.39,3.58,3.63
1022,ARRY,2012-07-03,3.39,3.36,380600,3.52,3.39,3.52
1023,ARRY,2012-07-02,3.50,3.42,774300,3.48,3.50,3.59
1024,ARRY,2012-06-29,3.47,3.37,393000,3.44,3.47,3.55
1025,ARRY,2012-06-28,3.38,3.30,425300,3.55,3.38,3.58
1026,ARRY,2012-06-27,3.50,3.49,361200,3.57,3.50,3.65
1027,ARRY,2012-06-26,3.55,3.54,541600,3.66,3.55,3.72
1028,ARRY,2012-06-25,3.67,3.45,1463300,3.48,3.67,3.67
1029,ARRY,2012-06-22,3.51,3.42,2562400,3.49,3.51,3.54
1030,ARRY,2012-06-21,3.44,3.33,625200,3.42,3.44,3.47
1031,ARRY,2012-06-20,3.43,3.35,543400,3.39,3.43,3.47
1032,ARRY,2012-06-19,3.39,3.29,747600,3.32,3.39,3.46
1033,ARRY,2012-06-18,3.32,3.16,635500,3.17,3.32,3.37
1034,ARRY,2012-06-15,3.21,3.12,829500,3.20,3.21,3.23
1035,ARRY,2012-06-14,3.22,3.04,469800,3.08,3.22,3.23
1036,ARRY,2012-06-13,3.09,3.06,314100,3.22,3.09,3.24
1037,ARRY,2012-06-12,3.24,3.04,768400,3.11,3.24,3.24
1038,ARRY,2012-06-11,3.11,3.10,591900,3.23,3.11,3.24
1039,ARRY,2012-06-08,3.21,3.05,281200,3.11,3.21,3.23
1040,ARRY,2012-06-07,3.11,3.00,1491600,3.23,3.11,3.23
1041,ARRY,2012-06-06,3.19,3.16,1026800,3.23,3.19,3.25
1042,ARRY,2012-06-05,3.20,3.17,1580000,3.52,3.20,3.53
1043,ARRY,2012-06-04,3.38,3.36,1601800,3.45,3.38,3.59
1044,ARRY,2012-06-01,3.42,3.16,1650800,3.22,3.42,3.48
1045,ARRY,2012-05-31,3.25,3.20,1527700,3.39,3.25,3.40
1046,ARRY,2012-05-30,3.37,3.33,698200,3.42,3.37,3.47
1047,ARRY,2012-05-29,3.44,3.37,770800,3.54,3.44,3.54
1048,ARRY,2012-05-25,3.46,3.44,936700,3.63,3.46,3.64
1049,ARRY,2012-05-24,3.65,3.45,717900,3.47,3.65,3.67
1050,ARRY,2012-05-23,3.50,3.32,774000,3.44,3.50,3.50
1051,ARRY,2012-05-22,3.46,3.41,788300,3.57,3.46,3.71
1052,ARRY,2012-05-21,3.61,3.50,750900,3.60,3.61,3.71
1053,ARRY,2012-05-18,3.58,3.51,963700,3.71,3.58,3.79
1054,ARRY,2012-05-17,3.72,3.66,3512500,3.95,3.72,4.10
1055,ARRY,2012-05-16,3.65,3.59,790300,3.60,3.65,3.69
1056,ARRY,2012-05-15,3.60,3.48,1661900,3.48,3.60,3.75
1057,ARRY,2012-05-14,3.48,3.39,903400,3.44,3.48,3.54
1058,ARRY,2012-05-11,3.48,3.39,493300,3.39,3.48,3.48
1059,ARRY,2012-05-10,3.43,3.28,640000,3.28,3.43,3.44
1060,ARRY,2012-05-09,3.26,3.26,692700,3.34,3.26,3.36
1061,ARRY,2012-05-08,3.37,3.22,619300,3.33,3.37,3.40
1062,ARRY,2012-05-07,3.36,3.15,542000,3.22,3.36,3.39
1063,ARRY,2012-05-04,3.23,3.21,936600,3.40,3.23,3.40
1064,ARRY,2012-05-03,3.42,3.35,1139300,3.59,3.42,3.60
1065,ARRY,2012-05-02,3.59,3.32,1545200,3.34,3.59,3.62
1066,ARRY,2012-05-01,3.36,3.34,1065500,3.48,3.36,3.58
1067,ARRY,2012-04-30,3.49,3.45,1243700,3.64,3.49,3.64
1068,ARRY,2012-04-27,3.62,3.55,328700,3.62,3.62,3.66
1069,ARRY,2012-04-26,3.61,3.60,467100,3.70,3.61,3.73
1070,ARRY,2012-04-25,3.69,3.60,618700,3.60,3.69,3.73
1071,ARRY,2012-04-24,3.59,3.45,472400,3.47,3.59,3.59
1072,ARRY,2012-04-23,3.46,3.36,452100,3.44,3.46,3.49
1073,ARRY,2012-04-20,3.49,3.43,439500,3.51,3.49,3.51
1074,ARRY,2012-04-19,3.45,3.43,639500,3.47,3.45,3.52
1075,ARRY,2012-04-18,3.45,3.43,517400,3.56,3.45,3.59
1076,ARRY,2012-04-17,3.56,3.47,1070300,3.47,3.56,3.64
1077,ARRY,2012-04-16,3.43,3.29,615300,3.38,3.43,3.47
1078,ARRY,2012-04-13,3.35,3.27,984300,3.48,3.35,3.51
1079,ARRY,2012-04-12,3.47,3.45,509100,3.46,3.47,3.52
1080,ARRY,2012-04-11,3.48,3.38,987100,3.39,3.48,3.52
1081,ARRY,2012-04-10,3.37,3.26,1372500,3.54,3.37,3.60
1082,ARRY,2012-04-09,3.57,3.55,928300,3.66,3.57,3.70
1083,ARRY,2012-04-05,3.68,3.49,1758900,3.49,3.68,3.80
1084,ARRY,2012-04-04,3.49,3.40,979900,3.47,3.49,3.51
1085,ARRY,2012-04-03,3.50,3.45,970700,3.47,3.50,3.53
1086,ARRY,2012-04-02,3.44,3.24,970200,3.39,3.44,3.48
1087,ARRY,2012-03-30,3.41,3.27,944600,3.35,3.41,3.41
1088,ARRY,2012-03-29,3.32,3.21,738300,3.22,3.32,3.33
1089,ARRY,2012-03-28,3.24,3.22,571000,3.28,3.24,3.32
1090,ARRY,2012-03-27,3.26,3.25,567800,3.29,3.26,3.33
1091,ARRY,2012-03-26,3.29,3.23,572500,3.26,3.29,3.30
1092,ARRY,2012-03-23,3.24,3.20,432900,3.25,3.24,3.28
1093,ARRY,2012-03-22,3.25,3.12,1060600,3.12,3.25,3.25
1094,ARRY,2012-03-21,3.16,3.14,908000,3.23,3.16,3.26
1095,ARRY,2012-03-20,3.22,3.20,469700,3.21,3.22,3.28
1096,ARRY,2012-03-19,3.24,3.18,731100,3.19,3.24,3.27
1097,ARRY,2012-03-16,3.16,3.11,1923000,3.19,3.16,3.22
1098,ARRY,2012-03-15,3.20,3.00,1218500,3.21,3.20,3.22
1099,ARRY,2012-03-14,3.21,3.14,1051000,3.18,3.21,3.27
1100,ARRY,2012-03-13,3.19,2.99,837900,2.99,3.19,3.19
1101,ARRY,2012-03-12,2.99,2.94,580700,3.05,2.99,3.10
1102,ARRY,2012-03-09,3.05,2.99,1118900,3.01,3.05,3.14
1103,ARRY,2012-03-08,3.00,2.91,461900,2.95,3.00,3.05
1104,ARRY,2012-03-07,2.95,2.85,631700,2.85,2.95,2.96
1105,ARRY,2012-03-06,2.85,2.78,427200,2.86,2.85,2.88
