,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
369,HALO,2015-02-09,13.39,13.37,1570900,13.81,13.39,13.95
370,HALO,2015-02-06,13.87,13.79,891200,14.01,13.87,14.40
371,HALO,2015-02-05,14.06,13.75,1597800,13.90,14.06,14.18
372,HALO,2015-02-04,13.81,13.41,1273000,13.81,13.81,13.94
373,HALO,2015-02-03,14.00,13.67,1534600,14.47,14.00,14.68
374,HALO,2015-02-02,14.41,14.09,1302600,14.41,14.41,14.62
375,HALO,2015-01-30,14.28,14.25,1203900,14.49,14.28,15.00
376,HALO,2015-01-29,14.59,13.83,1065500,14.20,14.59,14.64
377,HALO,2015-01-28,14.15,14.06,1146800,14.55,14.15,14.65
378,HALO,2015-01-27,14.48,14.10,1199300,14.12,14.48,14.80
379,HALO,2015-01-26,14.44,13.86,1520400,13.93,14.44,14.66
380,HALO,2015-01-23,13.87,13.59,1311100,13.81,13.87,13.99
381,HALO,2015-01-22,14.01,13.27,2225200,14.04,14.01,14.20
382,HALO,2015-01-21,14.04,13.92,2070900,14.46,14.04,14.85
383,HALO,2015-01-20,14.56,13.79,2513500,14.97,14.56,15.00
384,HALO,2015-01-16,14.82,14.14,2352800,14.41,14.82,14.89
385,HALO,2015-01-15,14.22,14.17,3131900,15.12,14.22,15.22
386,HALO,2015-01-14,15.08,14.32,4485800,14.55,15.08,15.33
387,HALO,2015-01-13,14.70,14.23,4474700,14.50,14.70,15.06
388,HALO,2015-01-12,14.57,14.07,3046400,14.17,14.57,14.88
389,HALO,2015-01-09,14.03,13.29,4108700,13.97,14.03,14.20
390,HALO,2015-01-08,13.97,12.71,10945600,12.80,13.97,14.70
391,HALO,2015-01-07,12.52,10.25,6872300,10.25,12.52,12.80
392,HALO,2015-01-06,10.06,9.65,2810100,10.06,10.06,10.29
393,HALO,2015-01-05,9.99,9.61,2301200,9.73,9.99,10.29
394,HALO,2015-01-02,9.82,9.47,1087900,9.77,9.82,9.88
395,HALO,2014-12-31,9.65,9.39,1211900,9.40,9.65,9.86
396,HALO,2014-12-30,9.40,9.33,778600,9.52,9.40,9.64
397,HALO,2014-12-29,9.59,9.41,752300,9.59,9.59,9.78
398,HALO,2014-12-26,9.62,9.16,1027100,9.42,9.62,9.65
399,HALO,2014-12-24,9.34,9.14,866900,9.14,9.34,9.60
400,HALO,2014-12-23,9.03,8.93,1132600,9.36,9.03,9.51
401,HALO,2014-12-22,9.33,9.15,1170400,9.46,9.33,9.46
402,HALO,2014-12-19,9.46,9.16,5503300,9.19,9.46,10.00
403,HALO,2014-12-18,9.02,8.61,1845700,8.84,9.02,9.09
404,HALO,2014-12-17,8.65,7.92,2279000,8.05,8.65,8.65
405,HALO,2014-12-16,7.64,7.51,1309300,7.61,7.64,7.99
406,HALO,2014-12-15,7.67,7.60,1433200,8.07,7.67,8.16
407,HALO,2014-12-12,7.99,7.85,922300,8.09,7.99,8.23
408,HALO,2014-12-11,8.15,8.09,1102600,8.22,8.15,8.49
409,HALO,2014-12-10,8.15,8.13,939400,8.42,8.15,8.50
410,HALO,2014-12-09,8.48,8.09,1105700,8.26,8.48,8.49
411,HALO,2014-12-08,8.35,8.32,1102900,8.60,8.35,8.81
412,HALO,2014-12-05,8.64,8.47,619900,8.54,8.64,8.71
413,HALO,2014-12-04,8.51,8.42,738900,8.62,8.51,8.69
414,HALO,2014-12-03,8.65,8.58,922500,8.83,8.65,8.86
415,HALO,2014-12-02,8.84,8.61,749000,8.67,8.84,8.94
416,HALO,2014-12-01,8.62,8.55,1089800,8.78,8.62,9.06
417,HALO,2014-11-28,8.78,8.75,467600,8.87,8.78,9.15
418,HALO,2014-11-26,8.87,8.63,477200,8.78,8.87,8.89
419,HALO,2014-11-25,8.77,8.62,577200,8.79,8.77,8.84
420,HALO,2014-11-24,8.77,8.52,743400,8.54,8.77,8.79
421,HALO,2014-11-21,8.52,8.40,883800,8.58,8.52,8.60
422,HALO,2014-11-20,8.42,8.33,854300,8.38,8.42,8.56
423,HALO,2014-11-19,8.44,8.44,600700,8.55,8.44,8.64
424,HALO,2014-11-18,8.58,8.52,1102900,8.59,8.58,8.76
425,HALO,2014-11-17,8.56,8.52,975000,8.57,8.56,8.68
426,HALO,2014-11-14,8.54,8.40,1246100,8.76,8.54,8.76
427,HALO,2014-11-13,8.74,8.71,1049500,9.00,8.74,9.18
428,HALO,2014-11-12,8.98,8.62,945600,8.76,8.98,8.99
429,HALO,2014-11-11,8.82,8.30,3035400,8.75,8.82,9.08
430,HALO,2014-11-10,9.32,8.93,1211100,8.93,9.32,9.32
431,HALO,2014-11-07,9.12,8.95,900400,9.08,9.12,9.19
432,HALO,2014-11-06,9.15,8.98,972500,9.06,9.15,9.22
433,HALO,2014-11-05,9.03,8.92,1052200,9.39,9.03,9.39
434,HALO,2014-11-04,9.32,9.27,801800,9.45,9.32,9.63
435,HALO,2014-11-03,9.50,9.38,1092100,9.62,9.50,9.83
436,HALO,2014-10-31,9.62,9.53,1412800,9.75,9.62,9.95
437,HALO,2014-10-30,9.61,9.17,1141700,9.24,9.61,9.65
438,HALO,2014-10-29,9.31,9.06,762400,9.35,9.31,9.45
439,HALO,2014-10-28,9.36,9.18,1518600,9.29,9.36,9.55
440,HALO,2014-10-27,9.24,8.88,676400,9.09,9.24,9.26
441,HALO,2014-10-24,9.15,9.10,1167600,9.23,9.15,9.46
442,HALO,2014-10-23,9.26,8.95,1104600,9.05,9.26,9.39
443,HALO,2014-10-22,8.94,8.90,956900,9.13,8.94,9.17
444,HALO,2014-10-21,9.12,9.00,911400,9.26,9.12,9.27
445,HALO,2014-10-20,9.15,8.91,894000,8.94,9.15,9.35
446,HALO,2014-10-17,8.93,8.87,1339700,9.42,8.93,9.42
447,HALO,2014-10-16,9.20,8.70,1687800,8.81,9.20,9.32
448,HALO,2014-10-15,8.99,8.25,1629400,8.33,8.99,9.08
449,HALO,2014-10-14,8.50,8.22,1550500,8.39,8.50,8.79
450,HALO,2014-10-13,8.30,7.96,1671100,8.39,8.30,8.63
451,HALO,2014-10-10,8.41,8.36,1332400,8.58,8.41,8.80
452,HALO,2014-10-09,8.62,8.51,1352400,9.06,8.62,9.06
453,HALO,2014-10-08,9.10,8.51,1144900,8.78,9.10,9.10
454,HALO,2014-10-07,8.80,8.66,1295200,8.93,8.80,9.13
455,HALO,2014-10-06,9.02,8.86,1030100,9.10,9.02,9.17
456,HALO,2014-10-03,9.08,9.07,1613500,9.48,9.08,9.48
457,HALO,2014-10-02,9.01,8.70,1171000,8.92,9.01,9.05
458,HALO,2014-10-01,8.91,8.78,1504800,9.12,8.91,9.24
459,HALO,2014-09-30,9.10,9.10,1217200,9.43,9.10,9.44
460,HALO,2014-09-29,9.45,9.36,1319100,9.46,9.45,9.65
461,HALO,2014-09-26,9.63,9.38,958900,9.67,9.63,9.67
462,HALO,2014-09-25,9.63,9.56,1147700,9.95,9.63,9.99
463,HALO,2014-09-24,9.98,9.72,1004200,9.77,9.98,10.04
464,HALO,2014-09-23,9.77,9.57,1538100,9.57,9.77,9.94
465,HALO,2014-09-22,9.63,9.50,1073200,9.69,9.63,9.74
466,HALO,2014-09-19,9.80,9.65,1628800,9.94,9.80,10.13
467,HALO,2014-09-18,9.88,9.77,1532600,10.01,9.88,10.09
468,HALO,2014-09-17,9.88,9.24,2968000,9.26,9.88,9.90
469,HALO,2014-09-16,9.04,8.75,1305800,8.94,9.04,9.11
470,HALO,2014-09-15,8.99,8.93,3129400,9.86,8.99,9.90
471,HALO,2014-09-12,9.40,9.25,1058600,9.41,9.40,9.64
472,HALO,2014-09-11,9.45,9.15,997000,9.25,9.45,9.45
473,HALO,2014-09-10,9.31,9.03,916300,9.03,9.31,9.33
474,HALO,2014-09-09,9.05,9.04,1028300,9.24,9.05,9.29
475,HALO,2014-09-08,9.30,9.00,1071000,9.16,9.30,9.34
476,HALO,2014-09-05,9.20,8.94,1428600,9.25,9.20,9.30
477,HALO,2014-09-04,9.28,9.21,1341700,9.79,9.28,9.86
478,HALO,2014-09-03,9.76,9.70,2648700,9.91,9.76,10.11
479,HALO,2014-09-02,9.45,9.35,804100,9.54,9.45,9.56
480,HALO,2014-08-29,9.50,9.42,579300,9.49,9.50,9.62
481,HALO,2014-08-28,9.46,9.43,860400,9.70,9.46,9.86
482,HALO,2014-08-27,9.74,9.73,801700,9.89,9.74,10.00
483,HALO,2014-08-26,9.89,9.70,755100,9.70,9.89,9.93
484,HALO,2014-08-25,9.71,9.53,732200,9.59,9.71,9.79
485,HALO,2014-08-22,9.48,9.28,733200,9.40,9.48,9.55
486,HALO,2014-08-21,9.43,9.34,1011300,9.70,9.43,9.75
487,HALO,2014-08-20,9.75,9.68,828800,9.99,9.75,10.00
488,HALO,2014-08-19,10.02,9.87,834500,10.14,10.02,10.17
489,HALO,2014-08-18,10.08,9.95,815600,10.03,10.08,10.12
490,HALO,2014-08-15,9.87,9.80,1067800,10.07,9.87,10.23
491,HALO,2014-08-14,9.97,9.85,761200,9.86,9.97,10.09
492,HALO,2014-08-13,9.89,9.80,1171300,9.98,9.89,10.23
493,HALO,2014-08-12,9.90,9.84,1852800,10.10,9.90,10.32
494,HALO,2014-08-11,10.06,9.68,1592200,9.82,10.06,10.15
495,HALO,2014-08-08,9.73,9.49,1020600,9.53,9.73,9.78
496,HALO,2014-08-07,9.57,9.49,1337400,9.74,9.57,9.89
497,HALO,2014-08-06,9.72,9.16,1202200,9.16,9.72,9.74
498,HALO,2014-08-05,9.29,9.01,987000,9.09,9.29,9.46
499,HALO,2014-08-04,9.18,9.05,1186000,9.29,9.18,9.41
500,HALO,2014-08-01,9.28,9.16,2450900,9.87,9.28,9.87
501,HALO,2014-07-31,9.74,9.25,3085700,10.07,9.74,10.70
502,HALO,2014-07-30,9.23,8.91,2727600,9.61,9.23,9.85
503,HALO,2014-07-29,9.51,9.11,1665800,9.31,9.51,9.63
504,HALO,2014-07-28,8.91,8.79,961600,9.13,8.91,9.19
505,HALO,2014-07-25,9.10,9.01,556300,9.14,9.10,9.25
506,HALO,2014-07-24,9.20,9.12,962600,9.33,9.20,9.42
507,HALO,2014-07-23,9.29,9.08,959600,9.15,9.29,9.35
508,HALO,2014-07-22,9.07,8.99,794500,9.16,9.07,9.27
509,HALO,2014-07-21,9.08,8.85,951400,9.14,9.08,9.17
510,HALO,2014-07-18,9.18,8.62,1254500,8.67,9.18,9.24
511,HALO,2014-07-17,8.67,8.58,2784300,9.09,8.67,9.13
512,HALO,2014-07-16,9.19,9.11,913900,9.27,9.19,9.47
513,HALO,2014-07-15,9.22,9.12,1720700,9.60,9.22,9.77
514,HALO,2014-07-14,9.61,9.57,791100,9.95,9.61,9.98
515,HALO,2014-07-11,9.77,9.60,1390500,9.69,9.77,9.94
516,HALO,2014-07-10,9.29,9.10,1269500,9.19,9.29,9.57
517,HALO,2014-07-09,9.56,9.15,1083300,9.38,9.56,9.59
518,HALO,2014-07-08,9.29,9.12,2273700,9.75,9.29,9.83
519,HALO,2014-07-07,9.73,9.68,1509100,10.15,9.73,10.19
520,HALO,2014-07-03,10.20,10.01,505300,10.12,10.20,10.22
521,HALO,2014-07-02,10.07,10.04,841200,10.13,10.07,10.23
522,HALO,2014-07-01,10.13,9.91,1143300,9.91,10.13,10.19
523,HALO,2014-06-30,9.88,9.78,814700,9.88,9.88,10.05
524,HALO,2014-06-27,9.93,9.67,1767600,9.87,9.93,9.98
525,HALO,2014-06-26,9.94,9.91,991300,10.19,9.94,10.19
526,HALO,2014-06-25,10.14,9.71,1497200,9.93,10.14,10.23
527,HALO,2014-06-24,10.00,9.92,1831600,10.17,10.00,10.33
528,HALO,2014-06-23,10.21,10.10,2037300,10.17,10.21,10.63
529,HALO,2014-06-20,10.17,10.05,2187700,10.12,10.17,10.29
530,HALO,2014-06-19,10.15,9.98,992200,10.20,10.15,10.27
531,HALO,2014-06-18,10.19,10.00,951800,10.16,10.19,10.22
532,HALO,2014-06-17,10.19,9.97,1278900,10.18,10.19,10.30
533,HALO,2014-06-16,10.15,9.87,1499200,10.12,10.15,10.31
534,HALO,2014-06-13,10.07,9.73,2102300,10.15,10.07,10.20
535,HALO,2014-06-12,10.10,9.58,4191200,9.67,10.10,10.33
536,HALO,2014-06-11,9.39,9.16,1633600,9.34,9.39,9.71
537,HALO,2014-06-10,9.48,9.15,1425600,9.18,9.48,9.49
538,HALO,2014-06-09,9.17,8.85,2220100,8.90,9.17,9.35
539,HALO,2014-06-06,8.89,8.75,2198700,9.15,8.89,9.24
540,HALO,2014-06-05,9.05,8.88,8361800,9.30,9.05,9.75
541,HALO,2014-06-04,8.08,7.73,1296800,7.83,8.08,8.09
542,HALO,2014-06-03,7.89,7.73,824100,7.91,7.89,8.02
543,HALO,2014-06-02,7.96,7.66,1499700,7.98,7.96,8.13
544,HALO,2014-05-30,7.90,7.75,1032600,8.12,7.90,8.13
545,HALO,2014-05-29,8.09,8.00,1205400,8.05,8.09,8.25
546,HALO,2014-05-28,8.01,7.93,852500,8.08,8.01,8.19
547,HALO,2014-05-27,8.07,7.89,1201900,8.08,8.07,8.12
548,HALO,2014-05-23,7.96,7.55,1446300,7.66,7.96,7.96
549,HALO,2014-05-22,7.63,7.26,1122900,7.26,7.63,7.74
550,HALO,2014-05-21,7.27,7.23,1029200,7.52,7.27,7.66
551,HALO,2014-05-20,7.50,7.39,1737000,7.76,7.50,7.76
552,HALO,2014-05-19,7.77,7.50,1307100,7.60,7.77,7.84
553,HALO,2014-05-16,7.67,7.48,2085700,7.71,7.67,7.73
554,HALO,2014-05-15,7.66,7.47,2185600,7.90,7.66,8.01
555,HALO,2014-05-14,7.95,7.80,4670000,8.04,7.95,8.24
556,HALO,2014-05-13,8.04,7.98,11795400,8.84,8.04,9.38
557,HALO,2014-05-12,7.52,7.26,2198500,7.46,7.52,7.56
558,HALO,2014-05-09,7.37,6.96,1392500,7.05,7.37,7.40
559,HALO,2014-05-08,7.09,6.95,1401400,7.15,7.09,7.35
560,HALO,2014-05-07,7.17,6.95,1762700,7.27,7.17,7.34
561,HALO,2014-05-06,7.23,7.18,1744600,7.27,7.23,7.42
562,HALO,2014-05-05,7.33,7.05,1904500,7.18,7.33,7.36
563,HALO,2014-05-02,7.25,7.11,1373900,7.36,7.25,7.44
564,HALO,2014-05-01,7.32,7.20,1524100,7.38,7.32,7.52
565,HALO,2014-04-30,7.45,7.18,1133400,7.39,7.45,7.53
566,HALO,2014-04-29,7.41,7.13,1413600,7.28,7.41,7.53
567,HALO,2014-04-28,7.22,6.88,1700400,7.27,7.22,7.45
568,HALO,2014-04-25,7.21,7.20,1212100,7.41,7.21,7.50
569,HALO,2014-04-24,7.50,7.23,1514500,7.68,7.50,7.79
570,HALO,2014-04-23,7.59,7.50,1292400,7.78,7.59,7.78
571,HALO,2014-04-22,7.83,7.61,1675200,7.68,7.83,8.05
572,HALO,2014-04-21,7.69,7.43,1255300,7.57,7.69,7.75
573,HALO,2014-04-17,7.57,7.37,1263700,7.54,7.57,7.80
574,HALO,2014-04-16,7.55,7.33,1957400,7.46,7.55,7.70
575,HALO,2014-04-15,7.39,7.05,4569500,7.75,7.39,7.75
576,HALO,2014-04-14,7.19,7.01,2017700,7.46,7.19,7.80
577,HALO,2014-04-11,7.42,7.13,3202700,7.41,7.42,8.01
578,HALO,2014-04-10,7.49,7.26,4833600,8.07,7.49,8.16
579,HALO,2014-04-09,8.12,7.86,4072600,7.97,8.12,8.27
580,HALO,2014-04-08,8.29,8.12,2263000,8.30,8.29,8.70
581,HALO,2014-04-07,8.26,7.91,3954400,8.40,8.26,8.52
582,HALO,2014-04-04,8.43,7.88,19998500,7.94,8.43,9.20
583,HALO,2014-04-03,11.59,11.35,2041300,12.10,11.59,12.16
584,HALO,2014-04-02,12.14,12.03,1576300,12.32,12.14,12.49
585,HALO,2014-04-01,12.31,12.15,1788600,12.59,12.31,12.97
586,HALO,2014-03-31,12.71,12.25,3539000,13.20,12.71,13.49
587,HALO,2014-03-28,12.11,11.80,1828500,12.81,12.11,13.00
588,HALO,2014-03-27,12.30,11.28,2622300,12.13,12.30,12.35
589,HALO,2014-03-26,12.18,12.15,1532400,12.69,12.18,13.07
590,HALO,2014-03-25,12.61,12.18,1795700,12.96,12.61,13.42
591,HALO,2014-03-24,12.46,12.37,2962900,13.61,12.46,13.95
592,HALO,2014-03-21,13.54,13.25,2583700,14.09,13.54,14.25
593,HALO,2014-03-20,14.01,13.71,734400,13.91,14.01,14.29
594,HALO,2014-03-19,14.00,13.78,1075900,14.17,14.00,14.27
595,HALO,2014-03-18,14.02,13.49,1127700,13.56,14.02,14.04
596,HALO,2014-03-17,13.50,13.43,1166000,13.61,13.50,13.80
597,HALO,2014-03-14,13.45,13.14,940200,13.37,13.45,13.63
598,HALO,2014-03-13,13.45,13.28,1364900,13.87,13.45,13.98
599,HALO,2014-03-12,13.79,13.51,1349400,13.51,13.79,14.13
600,HALO,2014-03-11,13.70,13.50,1624000,13.92,13.70,14.18
601,HALO,2014-03-10,13.85,13.39,1725100,13.72,13.85,13.93
602,HALO,2014-03-07,13.83,13.60,2105200,14.34,13.83,14.55
603,HALO,2014-03-06,14.22,14.00,1721300,15.23,14.22,15.33
604,HALO,2014-03-05,15.22,14.93,2123900,15.00,15.22,15.39
605,HALO,2014-03-04,14.97,14.09,2406300,14.09,14.97,15.00
606,HALO,2014-03-03,13.84,13.49,2238400,13.78,13.84,14.05
607,HALO,2014-02-28,14.09,13.50,6076700,15.40,14.09,15.57
608,HALO,2014-02-27,16.02,15.56,1720100,16.00,16.02,16.25
609,HALO,2014-02-26,16.040001,15.76,1491000,16.219999,16.040001,16.52
610,HALO,2014-02-25,16.219999,15.97,1098100,16.129999,16.219999,16.50
611,HALO,2014-02-24,16.049999,15.75,1246300,15.75,16.049999,16.34
612,HALO,2014-02-21,15.65,14.90,1500500,15.23,15.65,15.84
613,HALO,2014-02-20,15.10,14.41,1455500,14.69,15.10,15.33
614,HALO,2014-02-19,14.69,14.66,2375300,15.45,14.69,15.49
615,HALO,2014-02-18,15.46,14.96,1217400,15.24,15.46,15.51
616,HALO,2014-02-14,15.12,14.97,882400,15.16,15.12,15.50
617,HALO,2014-02-13,15.14,14.70,899100,14.71,15.14,15.23
618,HALO,2014-02-12,15.06,14.70,1235000,14.79,15.06,15.28
619,HALO,2014-02-11,14.82,14.55,983900,14.80,14.82,15.03
620,HALO,2014-02-10,14.70,13.60,1681900,13.89,14.70,14.93
621,HALO,2014-02-07,14.08,13.21,2049100,13.23,14.08,14.15
622,HALO,2014-02-06,13.10,12.91,2121100,13.14,13.10,13.50
623,HALO,2014-02-05,13.14,12.70,9665700,13.44,13.14,13.66
624,HALO,2014-02-04,13.78,13.65,3077900,14.14,13.78,14.74
625,HALO,2014-02-03,14.74,14.46,1518400,15.74,14.74,15.85
626,HALO,2014-01-31,15.66,15.32,883100,15.59,15.66,16.00
627,HALO,2014-01-30,15.96,15.95,1444200,16.190001,15.96,16.799999
628,HALO,2014-01-29,15.92,15.76,1208200,16.24,15.92,16.68
629,HALO,2014-01-28,16.49,15.69,1264900,15.97,16.49,16.639999
630,HALO,2014-01-27,15.87,14.82,2257700,16.75,15.87,16.84
631,HALO,2014-01-24,16.549999,16.26,2586500,17.25,16.549999,18.18
632,HALO,2014-01-23,17.57,17.00,1169200,17.450001,17.57,17.639999
633,HALO,2014-01-22,17.469999,16.85,1056500,17.209999,17.469999,17.50
634,HALO,2014-01-21,17.219999,16.40,1954600,17.309999,17.219999,17.549999
635,HALO,2014-01-17,17.030001,16.93,2893400,17.280001,17.030001,18.10
636,HALO,2014-01-16,17.219999,15.95,2343900,16.059999,17.219999,17.280001
637,HALO,2014-01-15,16.09,15.65,924000,16.10,16.09,16.17
638,HALO,2014-01-14,16.059999,15.51,1508500,15.58,16.059999,16.059999
639,HALO,2014-01-13,15.55,15.23,1609500,16.48,15.55,16.58
640,HALO,2014-01-10,16.440001,15.72,1347600,16.26,16.440001,16.49
641,HALO,2014-01-09,16.15,15.84,1410200,15.98,16.15,16.450001
642,HALO,2014-01-08,15.76,14.80,1305600,14.96,15.76,15.82
643,HALO,2014-01-07,14.97,14.66,895000,14.79,14.97,15.07
644,HALO,2014-01-06,14.66,14.16,1229200,15.16,14.66,15.17
645,HALO,2014-01-03,15.03,14.85,574400,15.03,15.03,15.22
646,HALO,2014-01-02,15.01,14.67,877400,14.95,15.01,15.10
647,HALO,2013-12-31,14.99,14.91,636900,15.29,14.99,15.38
648,HALO,2013-12-30,15.22,14.83,604600,15.24,15.22,15.28
649,HALO,2013-12-27,15.25,14.98,1136000,15.53,15.25,15.70
650,HALO,2013-12-26,15.70,15.61,1212800,15.68,15.70,16.360001
651,HALO,2013-12-24,15.57,15.33,528200,15.36,15.57,15.71
652,HALO,2013-12-23,15.38,14.72,1430500,14.91,15.38,15.44
653,HALO,2013-12-20,14.85,14.60,4560900,14.99,14.85,15.19
654,HALO,2013-12-19,14.86,14.38,2800900,14.79,14.86,15.18
655,HALO,2013-12-18,14.75,12.65,5493000,12.65,14.75,14.77
656,HALO,2013-12-17,12.65,12.57,1190800,13.12,12.65,13.28
657,HALO,2013-12-16,13.08,12.88,1281800,13.10,13.08,13.36
658,HALO,2013-12-13,13.10,12.97,826000,13.43,13.10,13.58
659,HALO,2013-12-12,13.35,12.67,1102200,12.76,13.35,13.55
660,HALO,2013-12-11,12.79,12.74,1693500,14.00,12.79,14.00
661,HALO,2013-12-10,14.01,13.55,1721500,13.76,14.01,14.13
662,HALO,2013-12-09,13.70,13.39,1655700,14.53,13.70,14.75
663,HALO,2013-12-06,14.46,13.95,1085600,14.50,14.46,14.71
664,HALO,2013-12-05,14.39,14.21,851900,14.72,14.39,14.82
665,HALO,2013-12-04,14.74,14.42,869500,14.81,14.74,14.91
666,HALO,2013-12-03,14.82,14.66,987000,14.98,14.82,15.36
667,HALO,2013-12-02,15.11,14.76,1543200,15.16,15.11,15.39
668,HALO,2013-11-29,14.76,14.69,610200,15.03,14.76,15.15
669,HALO,2013-11-27,14.93,14.52,1293200,14.54,14.93,15.22
670,HALO,2013-11-26,14.61,14.23,1229000,14.34,14.61,14.78
671,HALO,2013-11-25,14.28,13.81,914700,14.15,14.28,14.56
672,HALO,2013-11-22,14.09,13.89,1837900,14.10,14.09,14.61
673,HALO,2013-11-21,13.96,13.16,1491300,13.19,13.96,14.13
674,HALO,2013-11-20,13.10,12.96,763600,13.22,13.10,13.39
675,HALO,2013-11-19,13.17,12.82,923600,12.95,13.17,13.47
676,HALO,2013-11-18,12.98,12.85,1241800,13.58,12.98,13.74
677,HALO,2013-11-15,13.53,13.11,1192600,13.25,13.53,13.76
678,HALO,2013-11-14,13.28,13.10,781300,13.40,13.28,13.43
679,HALO,2013-11-13,13.42,12.75,1030900,12.85,13.42,13.43
680,HALO,2013-11-12,12.99,12.57,1142800,13.12,12.99,13.12
681,HALO,2013-11-11,13.21,12.69,1400300,13.05,13.21,13.30
682,HALO,2013-11-08,12.90,11.30,5058500,11.52,12.90,13.52
683,HALO,2013-11-07,10.87,10.82,1787000,11.54,10.87,11.70
684,HALO,2013-11-06,11.50,11.30,1373100,11.89,11.50,11.96
685,HALO,2013-11-05,11.88,11.63,777800,11.88,11.88,11.90
686,HALO,2013-11-04,11.91,11.58,1258000,11.60,11.91,12.05
687,HALO,2013-11-01,11.58,11.47,1147600,11.61,11.58,11.88
688,HALO,2013-10-31,11.65,11.22,1452800,11.37,11.65,11.74
689,HALO,2013-10-30,11.40,11.27,1535700,11.52,11.40,11.67
690,HALO,2013-10-29,11.54,11.11,1878100,11.61,11.54,11.66
691,HALO,2013-10-28,11.61,11.45,1640700,11.56,11.61,11.90
692,HALO,2013-10-25,11.80,11.61,1962300,12.24,11.80,12.40
693,HALO,2013-10-24,12.22,12.16,1721400,12.26,12.22,12.54
694,HALO,2013-10-23,12.23,12.00,1522800,12.22,12.23,12.37
695,HALO,2013-10-22,12.18,11.50,2042600,11.66,12.18,12.26
696,HALO,2013-10-21,11.59,11.26,1953400,12.05,11.59,12.20
697,HALO,2013-10-18,12.05,11.76,2135700,12.19,12.05,12.60
698,HALO,2013-10-17,12.05,11.50,2706600,11.88,12.05,12.38
699,HALO,2013-10-16,11.74,10.96,3211300,11.32,11.74,11.95
700,HALO,2013-10-15,10.71,10.42,2079800,10.52,10.71,10.96
701,HALO,2013-10-14,10.52,9.82,1455600,9.98,10.52,10.56
702,HALO,2013-10-11,10.10,9.92,1232500,10.26,10.10,10.38
703,HALO,2013-10-10,10.26,10.00,1709700,10.02,10.26,10.39
704,HALO,2013-10-09,9.66,9.33,2004600,9.83,9.66,9.99
705,HALO,2013-10-08,9.87,9.78,2250000,10.63,9.87,10.78
706,HALO,2013-10-07,10.58,10.52,1263500,10.86,10.58,10.87
707,HALO,2013-10-04,10.93,10.60,1428700,10.64,10.93,11.19
708,HALO,2013-10-03,10.69,10.55,1978200,10.99,10.69,11.12
709,HALO,2013-10-02,11.02,10.84,1493400,10.92,11.02,11.20
710,HALO,2013-10-01,11.03,10.84,1762300,11.08,11.03,11.34
711,HALO,2013-09-30,11.04,10.66,2923900,11.14,11.04,11.46
712,HALO,2013-09-27,11.30,10.58,6327300,10.91,11.30,12.15
713,HALO,2013-09-26,10.57,9.75,2495000,9.76,10.57,10.62
714,HALO,2013-09-25,9.75,9.70,840000,9.91,9.75,9.93
715,HALO,2013-09-24,9.87,9.56,1088600,9.70,9.87,10.00
716,HALO,2013-09-23,9.67,9.46,1277800,9.81,9.67,9.93
717,HALO,2013-09-20,9.83,9.69,2251700,10.15,9.83,10.21
718,HALO,2013-09-19,10.10,9.74,1808900,10.25,10.10,10.30
719,HALO,2013-09-18,10.10,9.86,3052100,9.88,10.10,10.58
720,HALO,2013-09-17,9.86,9.13,2422000,9.17,9.86,9.95
721,HALO,2013-09-16,9.10,9.05,1026300,9.22,9.10,9.38
722,HALO,2013-09-13,9.14,8.93,1320000,9.09,9.14,9.20
723,HALO,2013-09-12,9.09,9.03,852700,9.25,9.09,9.25
724,HALO,2013-09-11,9.13,8.90,1044400,9.21,9.13,9.32
725,HALO,2013-09-10,9.24,9.08,1202400,9.32,9.24,9.45
726,HALO,2013-09-09,9.30,8.91,1336700,9.00,9.30,9.31
727,HALO,2013-09-06,8.98,8.73,2215800,8.85,8.98,9.20
728,HALO,2013-09-05,8.83,8.62,1433100,8.69,8.83,8.93
729,HALO,2013-09-04,8.69,8.43,1309500,8.55,8.69,8.79
730,HALO,2013-09-03,8.55,8.34,3444500,8.90,8.55,8.94
731,HALO,2013-08-30,8.31,8.25,1384600,8.30,8.31,8.60
732,HALO,2013-08-29,8.25,8.12,1563500,8.33,8.25,8.36
733,HALO,2013-08-28,8.14,7.60,3858900,7.69,8.14,8.38
734,HALO,2013-08-27,7.36,7.33,1507600,7.75,7.36,7.80
735,HALO,2013-08-26,7.84,7.49,1564900,7.50,7.84,8.09
736,HALO,2013-08-23,7.49,7.21,993000,7.46,7.49,7.57
737,HALO,2013-08-22,7.46,7.26,787800,7.30,7.46,7.54
738,HALO,2013-08-21,7.26,7.03,991100,7.08,7.26,7.36
739,HALO,2013-08-20,7.10,7.07,1000100,7.18,7.10,7.32
740,HALO,2013-08-19,7.20,6.76,1839200,6.76,7.20,7.32
741,HALO,2013-08-16,6.80,6.72,1259100,6.86,6.80,7.00
742,HALO,2013-08-15,6.92,6.89,1420300,7.09,6.92,7.18
743,HALO,2013-08-14,6.86,6.68,829300,6.75,6.86,6.96
744,HALO,2013-08-13,6.73,6.61,836100,6.88,6.73,6.88
745,HALO,2013-08-12,6.85,6.59,1012900,6.72,6.85,6.85
746,HALO,2013-08-09,6.72,6.62,1166100,6.75,6.72,6.86
