,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
337,ALNY,2015-03-26,99.639999,97.199997,768500,98.639999,99.639999,101.970001
338,ALNY,2015-03-25,101.779999,101.610001,787100,108.970001,101.779999,110.970001
339,ALNY,2015-03-24,110.059998,107.800003,644900,112.360001,110.059998,113.050003
340,ALNY,2015-03-23,111.489998,110.519997,894600,116.410004,111.489998,116.489998
341,ALNY,2015-03-20,117.459999,116.290001,1209800,120.580002,117.459999,120.769997
342,ALNY,2015-03-19,119.699997,113.00,805100,113.919998,119.699997,121.93
343,ALNY,2015-03-18,112.800003,111.339996,1045100,115.650002,112.800003,116.870003
344,ALNY,2015-03-17,116.290001,114.709999,765200,116.809998,116.290001,120.00
345,ALNY,2015-03-16,115.940002,112.410004,483700,114.470001,115.940002,117.00
346,ALNY,2015-03-13,113.57,111.709999,347600,114.080002,113.57,114.800003
347,ALNY,2015-03-12,113.900002,111.120003,519300,114.169998,113.900002,114.389999
348,ALNY,2015-03-11,113.599998,108.709999,641300,110.480003,113.599998,114.540001
349,ALNY,2015-03-10,109.75,104.529999,626300,106.029999,109.75,112.190002
350,ALNY,2015-03-09,106.949997,103.580002,581900,107.150002,106.949997,108.489998
351,ALNY,2015-03-06,107.669998,107.050003,448200,112.419998,107.669998,113.029999
352,ALNY,2015-03-05,111.559998,107.300003,927300,108.459999,111.559998,115.43
353,ALNY,2015-03-04,107.230003,104.510002,632000,106.129997,107.230003,109.32
354,ALNY,2015-03-03,106.910004,102.900002,437600,105.980003,106.910004,107.230003
355,ALNY,2015-03-02,105.400002,101.790001,442700,102.510002,105.400002,105.699997
356,ALNY,2015-02-27,101.529999,100.029999,574200,104.800003,101.529999,105.480003
357,ALNY,2015-02-26,104.389999,102.379997,403000,106.360001,104.389999,106.900002
358,ALNY,2015-02-25,106.660004,104.139999,701200,105.099998,106.660004,107.800003
359,ALNY,2015-02-24,105.230003,102.93,601000,104.139999,105.230003,105.779999
360,ALNY,2015-02-23,104.099998,100.00,753000,102.849998,104.099998,105.349998
361,ALNY,2015-02-20,102.389999,98.050003,499400,98.669998,102.389999,102.660004
362,ALNY,2015-02-19,98.940002,96.199997,461000,96.809998,98.940002,99.18
363,ALNY,2015-02-18,97.209999,93.75,519300,96.849998,97.209999,97.339996
364,ALNY,2015-02-17,96.68,93.809998,492300,95.169998,96.68,97.779999
365,ALNY,2015-02-13,95.540001,93.00,495100,96.00,95.540001,96.150002
366,ALNY,2015-02-12,93.870003,91.019997,598300,94.949997,93.870003,94.949997
367,ALNY,2015-02-11,93.410004,91.610001,617700,92.120003,93.410004,94.919998
368,ALNY,2015-02-10,93.010002,88.660004,706200,88.660004,93.010002,93.559998
369,ALNY,2015-02-09,87.800003,87.260002,276400,89.110001,87.800003,90.900002
370,ALNY,2015-02-06,89.099998,88.050003,455800,89.860001,89.099998,92.389999
371,ALNY,2015-02-05,91.150002,85.610001,607300,86.160004,91.150002,91.580002
372,ALNY,2015-02-04,85.57,82.059998,775700,88.400002,85.57,88.739998
373,ALNY,2015-02-03,88.849998,86.18,919500,93.18,88.849998,93.230003
374,ALNY,2015-02-02,92.260002,90.400002,631700,94.75,92.260002,94.779999
375,ALNY,2015-01-30,93.830002,91.559998,1026100,92.559998,93.830002,95.360001
376,ALNY,2015-01-29,93.43,90.00,1008800,92.57,93.43,93.510002
377,ALNY,2015-01-28,90.879997,90.449997,870800,96.800003,90.879997,96.800003
378,ALNY,2015-01-27,95.50,94.25,676100,94.25,95.50,96.339996
379,ALNY,2015-01-26,95.209999,93.410004,861800,93.410004,95.209999,96.199997
380,ALNY,2015-01-23,93.419998,91.269997,698700,92.660004,93.419998,94.989998
381,ALNY,2015-01-22,93.169998,85.029999,2415900,88.949997,93.169998,93.559998
382,ALNY,2015-01-21,87.360001,86.580002,5035400,92.50,87.360001,92.870003
383,ALNY,2015-01-20,96.25,95.889999,783200,100.489998,96.25,102.00
384,ALNY,2015-01-16,100.769997,97.190002,512700,98.139999,100.769997,101.029999
385,ALNY,2015-01-15,98.639999,98.230003,496100,103.779999,98.639999,103.900002
386,ALNY,2015-01-14,103.550003,101.300003,421300,102.410004,103.550003,105.419998
387,ALNY,2015-01-13,104.970001,104.349998,689700,105.57,104.970001,108.870003
388,ALNY,2015-01-12,103.779999,102.580002,773500,103.220001,103.779999,106.830002
389,ALNY,2015-01-09,101.300003,98.00,625500,102.139999,101.300003,102.620003
390,ALNY,2015-01-08,101.699997,94.589996,800800,97.349998,101.699997,102.00
391,ALNY,2015-01-07,94.860001,93.879997,601400,94.849998,94.860001,95.82
392,ALNY,2015-01-06,94.019997,92.400002,913100,95.769997,94.019997,97.82
393,ALNY,2015-01-05,95.379997,93.809998,615700,96.440002,95.379997,96.50
394,ALNY,2015-01-02,97.769997,96.309998,380900,97.970001,97.769997,99.910004
395,ALNY,2014-12-31,97.00,96.400002,349200,96.709999,97.00,99.330002
396,ALNY,2014-12-30,97.00,95.00,279200,97.019997,97.00,98.919998
397,ALNY,2014-12-29,97.110001,95.50,253800,97.989998,97.110001,99.190002
398,ALNY,2014-12-26,97.919998,93.629997,243000,93.629997,97.919998,98.879997
399,ALNY,2014-12-24,93.519997,93.32,162300,93.879997,93.519997,95.730003
400,ALNY,2014-12-23,92.550003,90.300003,963700,101.919998,92.550003,102.629997
401,ALNY,2014-12-22,102.480003,98.489998,532700,98.800003,102.480003,104.050003
402,ALNY,2014-12-19,100.730003,97.769997,1408400,98.540001,100.730003,101.970001
403,ALNY,2014-12-18,99.410004,96.830002,520500,98.260002,99.410004,99.519997
404,ALNY,2014-12-17,96.449997,91.120003,572600,92.50,96.449997,96.540001
405,ALNY,2014-12-16,92.080002,90.650002,740800,91.330002,92.080002,95.059998
406,ALNY,2014-12-15,93.949997,93.620003,838100,101.980003,93.949997,104.269997
407,ALNY,2014-12-12,100.449997,98.379997,477400,99.290001,100.449997,103.07
408,ALNY,2014-12-11,100.220001,100.00,513500,102.029999,100.220001,107.949997
409,ALNY,2014-12-10,100.739998,100.470001,427300,105.419998,100.739998,106.790001
410,ALNY,2014-12-09,106.589996,102.010002,750600,102.519997,106.589996,108.00
411,ALNY,2014-12-08,106.419998,101.25,918400,101.25,106.419998,111.489998
412,ALNY,2014-12-05,99.239998,98.809998,494500,99.699997,99.239998,101.230003
413,ALNY,2014-12-04,100.07,99.230003,425400,100.050003,100.07,102.260002
414,ALNY,2014-12-03,99.919998,98.349998,480700,101.599998,99.919998,101.779999
415,ALNY,2014-12-02,101.57,99.75,490000,100.910004,101.57,104.00
416,ALNY,2014-12-01,100.690002,97.620003,479000,100.230003,100.690002,101.559998
417,ALNY,2014-11-28,100.550003,100.25,211400,101.150002,100.550003,103.360001
418,ALNY,2014-11-26,100.730003,97.260002,335100,97.550003,100.730003,100.809998
419,ALNY,2014-11-25,97.209999,94.550003,510600,96.18,97.209999,97.849998
420,ALNY,2014-11-24,96.18,92.169998,950100,92.169998,96.18,97.00
421,ALNY,2014-11-21,91.720001,90.059998,434500,91.309998,91.720001,93.00
422,ALNY,2014-11-20,89.739998,87.879997,359500,88.779999,89.739998,90.389999
423,ALNY,2014-11-19,89.57,88.00,545900,89.449997,89.57,92.07
424,ALNY,2014-11-18,89.949997,89.419998,647700,90.50,89.949997,92.860001
425,ALNY,2014-11-17,88.980003,88.489998,670300,89.980003,88.980003,93.989998
426,ALNY,2014-11-14,90.120003,89.879997,909300,99.540001,90.120003,100.00
427,ALNY,2014-11-13,99.330002,99.120003,530000,100.379997,99.330002,102.760002
428,ALNY,2014-11-12,99.849998,97.010002,386400,97.82,99.849998,100.589996
429,ALNY,2014-11-11,98.470001,97.550003,465900,99.720001,98.470001,100.919998
430,ALNY,2014-11-10,99.18,95.839996,715000,96.269997,99.18,99.870003
431,ALNY,2014-11-07,95.839996,91.599998,847200,92.360001,95.839996,97.190002
432,ALNY,2014-11-06,92.910004,86.75,933700,89.029999,92.910004,93.739998
433,ALNY,2014-11-05,88.010002,87.879997,539100,89.989998,88.010002,91.00
434,ALNY,2014-11-04,89.989998,89.089996,800700,91.68,89.989998,93.129997
435,ALNY,2014-11-03,92.559998,91.510002,559900,92.00,92.559998,94.00
436,ALNY,2014-10-31,92.739998,91.760002,913700,95.800003,92.739998,99.239998
437,ALNY,2014-10-30,94.720001,90.43,466600,90.959999,94.720001,94.919998
438,ALNY,2014-10-29,91.529999,91.099998,759100,93.610001,91.529999,94.139999
439,ALNY,2014-10-28,94.25,93.239998,855700,93.50,94.25,97.370003
440,ALNY,2014-10-27,92.910004,91.279999,659500,93.489998,92.910004,94.360001
441,ALNY,2014-10-24,93.839996,90.900002,739200,90.900002,93.839996,94.989998
442,ALNY,2014-10-23,91.809998,88.620003,623700,89.720001,91.809998,92.290001
443,ALNY,2014-10-22,88.760002,87.050003,555500,89.00,88.760002,90.629997
444,ALNY,2014-10-21,88.919998,87.669998,522100,88.879997,88.919998,89.900002
445,ALNY,2014-10-20,87.989998,86.190002,620200,86.190002,87.989998,88.389999
446,ALNY,2014-10-17,86.18,84.599998,1458000,85.50,86.18,88.00
447,ALNY,2014-10-16,84.940002,81.769997,872000,85.150002,84.940002,86.980003
448,ALNY,2014-10-15,84.389999,80.25,1453000,82.00,84.389999,85.959999
449,ALNY,2014-10-14,82.949997,82.580002,1330500,86.269997,82.949997,89.540001
450,ALNY,2014-10-13,86.68,80.410004,3665200,81.510002,86.68,89.239998
451,ALNY,2014-10-10,72.849998,72.800003,687300,75.800003,72.849998,77.440002
452,ALNY,2014-10-09,76.580002,75.080002,561700,80.260002,76.580002,80.489998
453,ALNY,2014-10-08,79.580002,75.769997,808400,78.129997,79.580002,79.650002
454,ALNY,2014-10-07,78.870003,77.25,1026300,79.720001,78.870003,79.720001
455,ALNY,2014-10-06,80.50,78.239998,963800,78.360001,80.50,80.739998
456,ALNY,2014-10-03,78.239998,75.910004,709200,77.559998,78.239998,78.480003
457,ALNY,2014-10-02,76.080002,73.93,852800,77.129997,76.080002,78.239998
458,ALNY,2014-10-01,77.019997,74.739998,892400,78.43,77.019997,78.860001
459,ALNY,2014-09-30,78.099998,77.129997,666200,78.199997,78.099998,79.760002
460,ALNY,2014-09-29,78.599998,76.900002,549700,77.639999,78.599998,79.699997
461,ALNY,2014-09-26,78.800003,75.610001,573000,78.00,78.800003,79.010002
462,ALNY,2014-09-25,77.50,75.480003,600000,78.599998,77.50,79.68
463,ALNY,2014-09-24,79.019997,76.970001,539800,77.559998,79.019997,79.879997
464,ALNY,2014-09-23,76.910004,76.400002,537600,76.519997,76.910004,78.379997
465,ALNY,2014-09-22,77.400002,76.489998,695400,77.889999,77.400002,78.410004
466,ALNY,2014-09-19,77.769997,75.910004,949800,78.779999,77.769997,78.870003
467,ALNY,2014-09-18,78.18,77.589996,918800,79.220001,78.18,79.75
468,ALNY,2014-09-17,77.690002,74.040001,964600,74.080002,77.690002,78.25
469,ALNY,2014-09-16,73.459999,70.550003,717800,71.800003,73.459999,73.650002
470,ALNY,2014-09-15,71.949997,70.00,856500,72.860001,71.949997,73.019997
471,ALNY,2014-09-12,72.550003,70.00,902600,70.00,72.550003,74.620003
472,ALNY,2014-09-11,70.370003,68.43,489300,69.07,70.370003,70.519997
473,ALNY,2014-09-10,69.50,65.790001,787900,66.089996,69.50,70.68
474,ALNY,2014-09-09,65.849998,65.580002,546600,67.57,65.849998,67.919998
475,ALNY,2014-09-08,67.790001,65.43,402100,65.440002,67.790001,67.860001
476,ALNY,2014-09-05,65.330002,63.48,602600,65.93,65.330002,66.379997
477,ALNY,2014-09-04,65.970001,65.559998,350600,67.730003,65.970001,68.82
478,ALNY,2014-09-03,67.43,67.00,329300,68.889999,67.43,69.599998
479,ALNY,2014-09-02,68.470001,67.580002,417600,69.769997,68.470001,69.769997
480,ALNY,2014-08-29,69.669998,67.690002,368300,68.68,69.669998,70.080002
481,ALNY,2014-08-28,68.459999,67.010002,536000,67.690002,68.459999,69.300003
482,ALNY,2014-08-27,68.059998,67.82,460300,69.519997,68.059998,69.919998
483,ALNY,2014-08-26,69.519997,68.080002,378300,68.339996,69.519997,69.879997
484,ALNY,2014-08-25,67.650002,66.059998,455600,66.059998,67.650002,68.099998
485,ALNY,2014-08-22,65.349998,63.82,395100,65.099998,65.349998,65.660004
486,ALNY,2014-08-21,65.360001,64.610001,653700,67.440002,65.360001,67.769997
487,ALNY,2014-08-20,67.330002,66.68,487600,68.00,67.330002,68.50
488,ALNY,2014-08-19,68.050003,66.459999,392600,67.68,68.050003,68.50
489,ALNY,2014-08-18,67.220001,65.900002,608200,68.980003,67.220001,69.800003
490,ALNY,2014-08-15,67.260002,65.790001,564100,67.540001,67.260002,67.940002
491,ALNY,2014-08-14,66.970001,65.330002,563300,65.629997,66.970001,66.980003
492,ALNY,2014-08-13,65.339996,61.639999,845000,62.09,65.339996,65.879997
493,ALNY,2014-08-12,61.41,60.400002,749100,61.400002,61.41,62.310001
494,ALNY,2014-08-11,61.299999,57.259998,856400,58.52,61.299999,61.470001
495,ALNY,2014-08-08,58.150002,53.540001,617300,54.450001,58.150002,58.240002
496,ALNY,2014-08-07,56.110001,55.66,521300,57.73,56.110001,58.240002
497,ALNY,2014-08-06,57.279999,54.110001,325800,55.560001,57.279999,57.59
498,ALNY,2014-08-05,56.279999,54.509998,399300,55.220001,56.279999,57.810001
499,ALNY,2014-08-04,55.950001,53.290001,474300,53.950001,55.950001,56.040001
500,ALNY,2014-08-01,53.709999,52.349998,680100,54.16,53.709999,55.130001
501,ALNY,2014-07-31,54.119999,52.43,779700,54.77,54.119999,55.23
502,ALNY,2014-07-30,55.540001,54.82,391700,56.07,55.540001,57.119999
503,ALNY,2014-07-29,55.330002,53.040001,538800,53.82,55.330002,55.59
504,ALNY,2014-07-28,53.310001,53.299999,472500,54.900002,53.310001,55.48
505,ALNY,2014-07-25,54.830002,53.98,274600,55.25,54.830002,55.68
506,ALNY,2014-07-24,55.759998,54.779999,399800,55.919998,55.759998,56.93
507,ALNY,2014-07-23,55.860001,55.009998,359200,55.830002,55.860001,57.139999
508,ALNY,2014-07-22,55.259998,54.16,456400,54.720001,55.259998,56.110001
509,ALNY,2014-07-21,54.110001,52.279999,436600,53.34,54.110001,54.41
510,ALNY,2014-07-18,53.82,52.00,493500,52.349998,53.82,54.540001
511,ALNY,2014-07-17,52.02,51.93,901900,53.07,52.02,53.700001
512,ALNY,2014-07-16,53.77,52.759998,613600,53.560001,53.77,54.220001
513,ALNY,2014-07-15,53.259998,53.259998,695200,56.040001,53.259998,56.959999
514,ALNY,2014-07-14,56.419998,56.25,416300,57.759998,56.419998,58.009998
515,ALNY,2014-07-11,57.360001,57.049999,287000,57.650002,57.360001,58.200001
516,ALNY,2014-07-10,57.849998,55.75,428200,55.91,57.849998,58.68
517,ALNY,2014-07-09,58.529999,56.34,588800,57.310001,58.529999,58.830002
518,ALNY,2014-07-08,57.169998,57.060001,1049100,60.970001,57.169998,61.360001
519,ALNY,2014-07-07,61.470001,61.310001,618200,64.940002,61.470001,65.440002
520,ALNY,2014-07-03,65.720001,64.089996,190800,65.18,65.720001,66.199997
521,ALNY,2014-07-02,64.919998,64.690002,533300,66.699997,64.919998,66.980003
522,ALNY,2014-07-01,66.830002,63.18,716000,63.18,66.830002,67.080002
523,ALNY,2014-06-30,63.169998,62.599998,773500,62.66,63.169998,65.68
524,ALNY,2014-06-27,62.23,60.740002,7463100,64.00,62.23,64.00
525,ALNY,2014-06-26,64.190002,64.080002,825100,67.019997,64.190002,67.489998
526,ALNY,2014-06-25,66.68,65.080002,599300,65.650002,66.68,67.07
527,ALNY,2014-06-24,66.269997,66.010002,567200,66.739998,66.269997,69.089996
528,ALNY,2014-06-23,67.029999,66.779999,723500,70.139999,67.029999,70.82
529,ALNY,2014-06-20,70.010002,68.660004,1515400,70.800003,70.010002,70.889999
530,ALNY,2014-06-19,70.199997,69.160004,415600,71.269997,70.199997,71.339996
531,ALNY,2014-06-18,70.760002,68.839996,532700,69.830002,70.760002,71.32
532,ALNY,2014-06-17,69.800003,68.410004,584600,68.989998,69.800003,70.470001
533,ALNY,2014-06-16,69.330002,67.989998,690200,69.00,69.330002,71.400002
534,ALNY,2014-06-13,67.730003,66.080002,461900,67.82,67.730003,68.400002
535,ALNY,2014-06-12,67.739998,66.559998,617400,68.419998,67.739998,68.800003
536,ALNY,2014-06-11,67.709999,65.099998,867800,65.099998,67.709999,69.540001
537,ALNY,2014-06-10,66.150002,64.160004,653000,65.529999,66.150002,67.07
538,ALNY,2014-06-09,65.959999,61.259998,1182500,61.259998,65.959999,66.860001
539,ALNY,2014-06-06,61.34,58.639999,652300,59.830002,61.34,61.380001
540,ALNY,2014-06-05,59.25,56.27,1016400,56.66,59.25,60.68
541,ALNY,2014-06-04,56.369999,55.220001,544000,56.00,56.369999,57.07
542,ALNY,2014-06-03,56.459999,54.48,796200,57.400002,56.459999,58.669998
543,ALNY,2014-06-02,57.950001,56.619999,598600,59.610001,57.950001,60.450001
544,ALNY,2014-05-30,59.290001,58.630001,735300,61.57,59.290001,61.889999
545,ALNY,2014-05-29,61.389999,60.849998,696000,62.630001,61.389999,63.810001
546,ALNY,2014-05-28,61.959999,61.119999,766900,63.130001,61.959999,65.309998
547,ALNY,2014-05-27,63.279999,58.400002,1267900,59.110001,63.279999,63.669998
548,ALNY,2014-05-23,58.75,55.00,1011400,55.77,58.75,59.040001
549,ALNY,2014-05-22,55.540001,53.029999,718400,53.07,55.540001,56.990002
550,ALNY,2014-05-21,53.169998,52.400002,1067200,54.939999,53.169998,56.689999
551,ALNY,2014-05-20,54.790001,54.200001,1124200,58.369999,54.790001,58.369999
552,ALNY,2014-05-19,58.259998,56.43,861400,56.849998,58.259998,58.490002
553,ALNY,2014-05-16,57.299999,55.759998,1329500,57.040001,57.299999,57.549999
554,ALNY,2014-05-15,56.939999,55.50,1068500,56.23,56.939999,57.18
555,ALNY,2014-05-14,56.700001,56.02,782600,57.50,56.700001,58.720001
556,ALNY,2014-05-13,57.919998,56.709999,1764700,57.48,57.919998,59.66
557,ALNY,2014-05-12,57.509998,54.459999,1323800,57.299999,57.509998,57.740002
558,ALNY,2014-05-09,54.330002,47.419998,833300,47.68,54.330002,54.57
559,ALNY,2014-05-08,50.259998,50.02,799300,51.09,50.259998,52.98
560,ALNY,2014-05-07,51.610001,49.529999,940200,51.66,51.610001,52.200001
561,ALNY,2014-05-06,52.27,51.689999,1067000,53.799999,52.27,54.23
562,ALNY,2014-05-05,54.34,52.34,567800,53.369999,54.34,54.790001
563,ALNY,2014-05-02,54.209999,53.57,1383300,54.32,54.209999,55.59
564,ALNY,2014-05-01,54.43,48.740002,1220700,49.50,54.43,54.48
565,ALNY,2014-04-30,49.529999,48.759998,802200,50.380001,49.529999,51.220001
566,ALNY,2014-04-29,50.950001,48.360001,813200,48.889999,50.950001,51.619999
567,ALNY,2014-04-28,48.869999,47.029999,1116600,49.630001,48.869999,51.740002
568,ALNY,2014-04-25,49.34,49.25,849000,52.310001,49.34,52.98
569,ALNY,2014-04-24,52.779999,50.02,1000100,54.880001,52.779999,55.00
570,ALNY,2014-04-23,54.32,54.02,1057900,57.91,54.32,58.02
571,ALNY,2014-04-22,58.34,55.50,900500,55.650002,58.34,59.110001
572,ALNY,2014-04-21,55.73,53.290001,377800,54.00,55.73,55.82
573,ALNY,2014-04-17,53.860001,52.419998,722600,54.110001,53.860001,55.59
574,ALNY,2014-04-16,54.610001,53.099998,823800,54.00,54.610001,55.66
575,ALNY,2014-04-15,53.220001,49.93,1118300,53.700001,53.220001,55.380001
576,ALNY,2014-04-14,53.540001,52.02,1246100,55.669998,53.540001,57.560001
577,ALNY,2014-04-11,55.07,54.919998,1505300,57.130001,55.07,60.07
578,ALNY,2014-04-10,57.919998,56.799999,1118700,64.370003,57.919998,65.540001
579,ALNY,2014-04-09,65.900002,62.779999,995200,63.009998,65.900002,66.50
580,ALNY,2014-04-08,62.470001,61.32,874300,62.970001,62.470001,65.129997
581,ALNY,2014-04-07,62.549999,58.259998,835400,60.07,62.549999,63.299999
582,ALNY,2014-04-04,60.23,59.00,1317800,63.389999,60.23,64.379997
583,ALNY,2014-04-03,61.700001,60.75,954900,65.839996,61.700001,66.190002
584,ALNY,2014-04-02,65.620003,64.089996,628400,67.940002,65.620003,68.300003
585,ALNY,2014-04-01,67.43,65.559998,719700,66.800003,67.43,68.959999
586,ALNY,2014-03-31,67.139999,61.75,1162600,61.75,67.139999,67.860001
587,ALNY,2014-03-28,61.740002,60.279999,1562700,65.489998,61.740002,66.449997
588,ALNY,2014-03-27,65.129997,61.110001,852600,63.830002,65.129997,65.480003
589,ALNY,2014-03-26,63.970001,63.759998,718100,68.160004,63.970001,68.620003
590,ALNY,2014-03-25,66.879997,65.040001,760000,66.510002,66.879997,69.260002
591,ALNY,2014-03-24,66.089996,62.00,1142700,70.239998,66.089996,70.839996
592,ALNY,2014-03-21,69.989998,68.019997,1749700,73.440002,69.989998,73.440002
593,ALNY,2014-03-20,73.279999,71.360001,408100,73.57,73.279999,73.93
594,ALNY,2014-03-19,74.040001,72.18,382500,75.010002,74.040001,75.010002
595,ALNY,2014-03-18,74.769997,72.010002,678500,73.07,74.769997,75.220001
596,ALNY,2014-03-17,72.75,71.650002,572700,71.940002,72.75,74.739998
597,ALNY,2014-03-14,71.190002,70.25,283000,71.440002,71.190002,72.669998
598,ALNY,2014-03-13,71.980003,70.239998,601800,74.230003,71.980003,75.190002
599,ALNY,2014-03-12,74.139999,71.830002,550600,72.099998,74.139999,75.68
600,ALNY,2014-03-11,72.550003,71.989998,740900,73.010002,72.550003,75.300003
601,ALNY,2014-03-10,72.790001,70.25,634200,72.580002,72.790001,73.099998
602,ALNY,2014-03-07,73.120003,70.760002,1184200,76.220001,73.120003,77.00
603,ALNY,2014-03-06,75.199997,75.010002,803400,80.00,75.199997,80.940002
604,ALNY,2014-03-05,80.199997,79.669998,483500,81.360001,80.199997,81.599998
605,ALNY,2014-03-04,81.309998,80.50,750700,80.720001,81.309998,83.690002
606,ALNY,2014-03-03,79.900002,78.57,442500,80.110001,79.900002,81.699997
607,ALNY,2014-02-28,81.239998,78.50,966400,86.940002,81.239998,87.629997
608,ALNY,2014-02-27,87.029999,84.889999,744100,85.720001,87.029999,88.559998
609,ALNY,2014-02-26,85.790001,84.779999,599100,86.00,85.790001,86.910004
610,ALNY,2014-02-25,86.129997,85.309998,542900,87.949997,86.129997,88.540001
611,ALNY,2014-02-24,87.68,86.629997,840100,90.989998,87.68,92.449997
612,ALNY,2014-02-21,90.639999,84.720001,1155900,85.00,90.639999,90.699997
613,ALNY,2014-02-20,84.699997,78.970001,988100,79.199997,84.699997,85.540001
614,ALNY,2014-02-19,79.139999,78.059998,606200,81.139999,79.139999,81.650002
615,ALNY,2014-02-18,81.230003,79.150002,602900,79.150002,81.230003,81.839996
616,ALNY,2014-02-14,78.720001,75.830002,764200,81.459999,78.720001,83.629997
617,ALNY,2014-02-13,81.559998,79.080002,383600,79.080002,81.559998,81.809998
618,ALNY,2014-02-12,80.440002,79.050003,470000,79.129997,80.440002,81.00
619,ALNY,2014-02-11,79.919998,78.440002,490400,80.959999,79.919998,82.480003
620,ALNY,2014-02-10,80.709999,77.800003,520600,79.269997,80.709999,80.959999
621,ALNY,2014-02-07,79.019997,74.949997,679500,74.959999,79.019997,79.830002
622,ALNY,2014-02-06,75.720001,74.529999,502300,75.730003,75.720001,77.059998
623,ALNY,2014-02-05,75.339996,73.010002,740200,77.239998,75.339996,79.099998
624,ALNY,2014-02-04,77.82,77.449997,537800,79.370003,77.82,80.830002
625,ALNY,2014-02-03,78.68,76.769997,614600,83.669998,78.68,85.440002
626,ALNY,2014-01-31,83.660004,82.220001,461600,84.010002,83.660004,86.860001
627,ALNY,2014-01-30,85.900002,84.139999,405200,84.559998,85.900002,86.730003
628,ALNY,2014-01-29,83.370003,81.800003,414000,83.690002,83.370003,85.440002
629,ALNY,2014-01-28,84.529999,81.00,754500,81.00,84.529999,85.790001
630,ALNY,2014-01-27,81.050003,78.50,871900,83.459999,81.050003,84.00
631,ALNY,2014-01-24,83.599998,83.400002,822200,88.940002,83.599998,88.940002
632,ALNY,2014-01-23,89.489998,89.139999,539900,91.43,89.489998,92.169998
633,ALNY,2014-01-22,92.129997,89.139999,679800,90.870003,92.129997,93.00
634,ALNY,2014-01-21,90.93,87.019997,602900,90.230003,90.93,90.970001
635,ALNY,2014-01-17,87.360001,87.18,457900,88.00,87.360001,91.82
636,ALNY,2014-01-16,88.230003,83.010002,560400,84.419998,88.230003,88.410004
637,ALNY,2014-01-15,84.610001,82.910004,867800,88.889999,84.610001,88.889999
638,ALNY,2014-01-14,89.760002,85.00,1437400,91.800003,89.760002,93.50
639,ALNY,2014-01-13,93.279999,84.760002,5343700,85.360001,93.279999,112.57
640,ALNY,2014-01-10,66.209999,63.00,343600,64.800003,66.209999,66.339996
641,ALNY,2014-01-09,64.830002,63.91,314600,64.260002,64.830002,65.949997
642,ALNY,2014-01-08,63.68,61.299999,261900,62.080002,63.68,63.810001
643,ALNY,2014-01-07,62.310001,60.240002,417500,61.48,62.310001,62.549999
644,ALNY,2014-01-06,61.07,60.610001,419600,63.16,61.07,63.57
645,ALNY,2014-01-03,63.139999,62.439999,340300,64.099998,63.139999,64.489998
646,ALNY,2014-01-02,63.860001,62.509998,265200,64.25,63.860001,64.25
647,ALNY,2013-12-31,64.300003,63.529999,460600,64.339996,64.300003,65.25
648,ALNY,2013-12-30,64.510002,63.880001,434200,64.980003,64.510002,65.150002
649,ALNY,2013-12-27,65.160004,64.690002,232800,67.129997,65.160004,67.449997
650,ALNY,2013-12-26,66.910004,65.959999,365200,66.519997,66.910004,67.870003
651,ALNY,2013-12-24,66.199997,64.93,159700,65.730003,66.199997,66.449997
652,ALNY,2013-12-23,65.730003,64.75,673500,67.150002,65.730003,67.970001
653,ALNY,2013-12-20,66.440002,62.389999,1190400,62.389999,66.440002,67.449997
654,ALNY,2013-12-19,62.00,61.59,535200,62.75,62.00,63.869999
655,ALNY,2013-12-18,63.00,60.59,594300,61.099998,63.00,63.549999
656,ALNY,2013-12-17,61.060001,59.880001,645200,60.849998,61.060001,62.00
657,ALNY,2013-12-16,60.919998,59.459999,401200,59.689999,60.919998,61.380001
658,ALNY,2013-12-13,59.419998,58.790001,518100,60.200001,59.419998,60.59
659,ALNY,2013-12-12,59.790001,57.459999,609000,57.459999,59.790001,60.599998
660,ALNY,2013-12-11,57.130001,56.650002,841100,59.990002,57.130001,60.00
661,ALNY,2013-12-10,60.029999,58.389999,669000,61.189999,60.029999,61.189999
662,ALNY,2013-12-09,61.259998,60.32,475100,63.25,61.259998,63.880001
663,ALNY,2013-12-06,62.98,61.82,595300,63.860001,62.98,63.880001
664,ALNY,2013-12-05,62.98,61.43,790600,61.950001,62.98,63.799999
665,ALNY,2013-12-04,61.66,60.50,543200,60.560001,61.66,62.00
666,ALNY,2013-12-03,61.099998,59.880001,465900,61.869999,61.099998,62.349998
667,ALNY,2013-12-02,61.93,60.860001,420300,61.25,61.93,62.509998
668,ALNY,2013-11-29,61.200001,60.860001,203500,61.990002,61.200001,61.990002
669,ALNY,2013-11-27,61.459999,60.09,386000,61.310001,61.459999,61.720001
670,ALNY,2013-11-26,61.02,59.84,696000,60.00,61.02,62.23
671,ALNY,2013-11-25,59.970001,58.189999,963400,58.50,59.970001,61.619999
672,ALNY,2013-11-22,58.330002,56.790001,600000,56.849998,58.330002,58.639999
673,ALNY,2013-11-21,56.279999,53.599998,421900,53.880001,56.279999,56.369999
674,ALNY,2013-11-20,53.560001,52.48,398000,53.459999,53.560001,54.490002
675,ALNY,2013-11-19,53.310001,52.27,533200,53.139999,53.310001,53.830002
