,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
359,15.46,14.93,15.43,LD.MI,14.811,2015-03-12,14.97,188300
360,14.90,14.11,14.77,LD.MI,14.1775,2015-03-11,14.21,187600
361,14.39,14.02,14.23,LD.MI,13.6591,2015-03-10,14.27,92800
362,14.30,13.90,14.28,LD.MI,13.7071,2015-03-09,14.25,150000
363,14.39,14.02,14.20,LD.MI,13.6303,2015-03-06,14.38,155500
364,14.36,13.83,14.28,LD.MI,13.7071,2015-03-05,13.87,284400
365,14.38,13.45,13.67,LD.MI,13.1216,2015-03-04,14.05,399900
366,14.45,13.64,14.05,LD.MI,13.4864,2015-03-03,13.82,498500
367,13.97,12.98,13.63,LD.MI,13.0832,2015-03-02,13.04,713700
368,13.02,11.63,13.02,LD.MI,12.4977,2015-02-27,11.67,802700
369,11.65,11.15,11.59,LD.MI,11.1251,2015-02-26,11.26,212400
370,11.58,10.66,11.27,LD.MI,10.8179,2015-02-25,11.58,441700
371,11.62,11.40,11.48,LD.MI,11.0195,2015-02-24,11.62,141600
372,11.62,11.44,11.48,LD.MI,11.0195,2015-02-23,11.58,72400
373,11.73,11.25,11.45,LD.MI,10.9907,2015-02-20,11.50,82800
374,11.63,11.14,11.40,LD.MI,10.9427,2015-02-19,11.57,183100
375,11.78,11.49,11.57,LD.MI,11.1059,2015-02-18,11.75,81600
376,11.72,11.50,11.66,LD.MI,11.1922,2015-02-17,11.58,64700
377,11.75,11.46,11.69,LD.MI,11.221,2015-02-16,11.60,86900
378,11.84,11.43,11.44,LD.MI,10.9811,2015-02-13,11.72,87500
379,11.84,11.22,11.66,LD.MI,11.1922,2015-02-12,11.60,139500
380,11.84,11.42,11.55,LD.MI,11.0867,2015-02-11,11.57,151700
381,11.58,11.00,11.48,LD.MI,11.0195,2015-02-10,11.00,136800
382,11.42,10.84,10.93,LD.MI,10.4915,2015-02-09,11.35,208600
383,11.86,11.15,11.32,LD.MI,10.8659,2015-02-06,11.63,239700
384,12.00,11.30,11.54,LD.MI,11.0771,2015-02-05,11.35,366500
385,11.34,10.73,11.19,LD.MI,10.7411,2015-02-04,10.73,275100
386,10.89,10.35,10.69,LD.MI,10.2612,2015-02-03,10.50,132600
387,10.60,10.36,10.50,LD.MI,10.0788,2015-02-02,10.55,75400
388,10.60,10.29,10.46,LD.MI,10.0404,2015-01-30,10.54,99600
389,10.72,10.38,10.48,LD.MI,10.0596,2015-01-29,10.38,153000
390,10.75,9.965,10.40,LD.MI,9.9828,2015-01-28,10.75,314300
391,10.82,10.36,10.67,LD.MI,10.242,2015-01-27,10.36,296900
392,10.30,9.53,10.29,LD.MI,9.8772,2015-01-26,9.64,335600
393,9.65,9.05,9.53,LD.MI,9.1477,2015-01-23,9.05,370200
394,9.15,8.755,9.145,LD.MI,8.7781,2015-01-22,8.97,184500
395,9.28,8.96,9.025,LD.MI,8.6629,2015-01-21,9.16,88600
396,9.38,9.08,9.25,LD.MI,8.8789,2015-01-20,9.265,105400
397,9.50,9.26,9.26,LD.MI,8.8885,2015-01-19,9.345,118400
398,9.335,9.145,9.25,LD.MI,8.8789,2015-01-16,9.26,109500
399,9.38,9.18,9.18,LD.MI,8.8117,2015-01-15,9.20,158300
400,9.445,9.19,9.195,LD.MI,8.8261,2015-01-14,9.40,115400
401,9.41,9.26,9.395,LD.MI,9.0181,2015-01-13,9.385,172100
402,9.45,9.18,9.355,LD.MI,8.9797,2015-01-12,9.285,190300
403,9.44,9.16,9.30,LD.MI,8.9269,2015-01-09,9.26,231500
404,9.35,8.86,9.275,LD.MI,8.9029,2015-01-08,9.13,227100
405,9.525,8.63,9.15,LD.MI,8.7829,2015-01-07,9.465,484500
406,9.485,9.08,9.485,LD.MI,9.1045,2015-01-06,9.08,200000
407,9.32,8.67,9.18,LD.MI,8.8117,2015-01-05,8.67,432800
408,8.705,7.92,8.665,LD.MI,8.3174,2015-01-02,8.11,332800
409,8.11,8.11,8.11,LD.MI,7.7847,2015-01-01,8.11,000
410,8.11,8.11,8.11,LD.MI,7.7847,2014-12-31,8.11,000
411,8.14,7.945,8.11,LD.MI,7.7847,2014-12-30,8.05,103900
412,8.12,7.81,8.055,LD.MI,7.7319,2014-12-29,8.115,204900
413,8.045,8.045,8.045,LD.MI,7.7223,2014-12-26,8.045,000
414,8.045,8.045,8.045,LD.MI,7.7223,2014-12-25,8.045,000
415,8.045,8.045,8.045,LD.MI,7.7223,2014-12-24,8.045,000
416,8.38,7.93,8.045,LD.MI,7.7223,2014-12-23,8.235,239900
417,8.335,8.00,8.15,LD.MI,7.8231,2014-12-22,8.13,209100
418,8.175,7.91,8.01,LD.MI,7.6887,2014-12-19,7.93,258600
419,7.98,7.575,7.895,LD.MI,7.5783,2014-12-18,7.575,224600
420,7.54,7.365,7.50,LD.MI,7.1991,2014-12-17,7.37,54100
421,7.415,7.17,7.365,LD.MI,7.0695,2014-12-16,7.33,102600
422,7.605,7.165,7.37,LD.MI,7.0743,2014-12-15,7.225,140600
423,7.595,7.205,7.245,LD.MI,6.9544,2014-12-12,7.48,107400
424,7.74,7.42,7.49,LD.MI,7.1895,2014-12-11,7.68,138200
425,7.75,7.41,7.69,LD.MI,7.3815,2014-12-10,7.415,257500
426,7.69,7.15,7.44,LD.MI,7.1415,2014-12-09,7.32,282900
427,7.49,6.90,7.37,LD.MI,7.0743,2014-12-08,6.90,236900
428,6.94,6.67,6.90,LD.MI,6.6232,2014-12-05,6.67,229200
429,6.74,6.64,6.70,LD.MI,6.4312,2014-12-04,6.685,46300
430,6.75,6.675,6.73,LD.MI,6.46,2014-12-03,6.74,26100
431,6.775,6.70,6.74,LD.MI,6.4696,2014-12-02,6.75,26400
432,6.775,6.695,6.75,LD.MI,6.4792,2014-12-01,6.775,68600
433,6.735,6.64,6.70,LD.MI,6.4312,2014-11-28,6.735,18500
434,6.76,6.68,6.745,LD.MI,6.4744,2014-11-27,6.68,19700
435,6.75,6.70,6.735,LD.MI,6.4648,2014-11-26,6.73,42800
436,6.745,6.655,6.73,LD.MI,6.46,2014-11-25,6.72,43500
437,6.74,6.57,6.68,LD.MI,6.412,2014-11-24,6.57,59900
438,6.75,6.585,6.585,LD.MI,6.3208,2014-11-21,6.73,57500
439,6.77,6.59,6.70,LD.MI,6.4312,2014-11-20,6.69,25900
440,6.75,6.61,6.61,LD.MI,6.3448,2014-11-19,6.70,50600
441,6.765,6.67,6.695,LD.MI,6.4264,2014-11-18,6.73,45600
442,6.82,6.67,6.715,LD.MI,6.4456,2014-11-17,6.745,58200
443,6.835,6.66,6.75,LD.MI,6.4792,2014-11-14,6.82,69900
444,6.78,6.475,6.78,LD.MI,6.508,2014-11-13,6.56,121900
445,6.70,6.47,6.565,LD.MI,6.3016,2014-11-12,6.695,60900
446,6.775,6.565,6.60,LD.MI,6.3352,2014-11-11,6.71,100200
447,6.73,6.15,6.73,LD.MI,6.46,2014-11-10,6.35,218200
448,6.40,6.025,6.35,LD.MI,6.0953,2014-11-07,6.355,55400
449,6.37,6.30,6.345,LD.MI,6.0905,2014-11-06,6.31,35300
450,6.32,6.175,6.30,LD.MI,6.0473,2014-11-05,6.25,61900
451,6.355,6.105,6.175,LD.MI,5.9273,2014-11-04,6.34,44500
452,6.395,6.235,6.29,LD.MI,6.0377,2014-11-03,6.265,48100
453,6.145,6.035,6.14,LD.MI,5.8937,2014-10-31,6.125,17500
454,6.15,6.04,6.05,LD.MI,5.8073,2014-10-30,6.125,34600
455,6.20,6.08,6.10,LD.MI,5.8553,2014-10-29,6.14,12800
456,6.275,6.145,6.145,LD.MI,5.8985,2014-10-28,6.235,29200
457,6.33,6.025,6.19,LD.MI,5.9417,2014-10-27,6.28,34900
458,6.31,6.22,6.285,LD.MI,6.0329,2014-10-24,6.30,25100
459,6.37,6.185,6.245,LD.MI,5.9945,2014-10-23,6.185,174800
460,6.19,5.88,6.13,LD.MI,5.8841,2014-10-22,5.94,48300
461,5.95,5.65,5.95,LD.MI,5.7113,2014-10-21,5.89,32700
462,5.90,5.785,5.87,LD.MI,5.6345,2014-10-20,5.785,31300
463,5.785,5.50,5.70,LD.MI,5.4713,2014-10-17,5.54,136200
464,5.68,5.235,5.355,LD.MI,5.1402,2014-10-16,5.61,69300
465,5.815,5.545,5.545,LD.MI,5.3226,2014-10-15,5.705,33300
466,5.99,5.625,5.70,LD.MI,5.4713,2014-10-14,5.625,31200
467,5.72,5.615,5.635,LD.MI,5.4089,2014-10-13,5.72,25400
468,5.71,5.59,5.705,LD.MI,5.4761,2014-10-10,5.70,77300
469,5.79,5.645,5.70,LD.MI,5.4713,2014-10-09,5.715,30000
470,5.775,5.66,5.705,LD.MI,5.4761,2014-10-08,5.775,19800
471,5.755,5.655,5.705,LD.MI,5.4761,2014-10-07,5.70,20900
472,5.72,5.62,5.70,LD.MI,5.4713,2014-10-06,5.62,50300
473,5.75,5.60,5.60,LD.MI,5.3753,2014-10-03,5.63,30500
474,5.795,5.615,5.63,LD.MI,5.4041,2014-10-02,5.75,35500
475,5.795,5.69,5.73,LD.MI,5.5001,2014-10-01,5.78,12900
476,5.76,5.69,5.725,LD.MI,5.4953,2014-09-30,5.69,8400
477,5.93,5.675,5.68,LD.MI,5.4521,2014-09-29,5.93,14200
478,5.77,5.63,5.725,LD.MI,5.4953,2014-09-26,5.63,11600
479,5.885,5.60,5.70,LD.MI,5.4713,2014-09-25,5.88,22700
480,5.87,5.78,5.815,LD.MI,5.5817,2014-09-24,5.80,13000
481,5.99,5.78,5.80,LD.MI,5.5673,2014-09-23,5.92,16600
482,6.015,5.92,5.92,LD.MI,5.6825,2014-09-22,5.93,20000
483,6.085,5.95,5.98,LD.MI,5.7401,2014-09-19,6.085,21900
484,6.095,6.00,6.04,LD.MI,5.7977,2014-09-18,6.00,9500
485,6.10,5.995,6.03,LD.MI,5.7881,2014-09-17,5.995,46100
486,6.065,5.85,5.95,LD.MI,5.7113,2014-09-16,6.00,68500
487,6.255,5.96,5.995,LD.MI,5.7545,2014-09-15,6.20,54100
488,6.28,6.165,6.27,LD.MI,6.0185,2014-09-12,6.24,21900
489,6.325,6.235,6.24,LD.MI,5.9897,2014-09-11,6.31,41400
490,6.32,6.255,6.31,LD.MI,6.0569,2014-09-10,6.285,10900
491,6.33,6.205,6.285,LD.MI,6.0329,2014-09-09,6.275,42600
492,6.28,6.11,6.275,LD.MI,6.0233,2014-09-08,6.275,62100
493,6.23,6.10,6.165,LD.MI,5.9177,2014-09-05,6.145,35600
494,6.235,6.02,6.10,LD.MI,5.8553,2014-09-04,6.175,58300
495,6.255,6.09,6.16,LD.MI,5.9129,2014-09-03,6.21,42900
496,6.235,6.09,6.21,LD.MI,5.9609,2014-09-02,6.21,49600
497,6.38,6.09,6.23,LD.MI,5.9801,2014-09-01,6.30,44600
498,6.40,6.09,6.32,LD.MI,6.0665,2014-08-29,6.40,82800
499,6.51,6.305,6.415,LD.MI,6.1577,2014-08-28,6.33,133300
500,6.315,6.16,6.29,LD.MI,6.0377,2014-08-27,6.16,57600
501,6.17,6.065,6.14,LD.MI,5.8937,2014-08-26,6.125,38200
502,6.07,6.00,6.06,LD.MI,5.8169,2014-08-25,6.00,18800
503,6.095,5.93,5.935,LD.MI,5.6969,2014-08-22,6.06,34800
504,6.04,5.825,6.01,LD.MI,5.7689,2014-08-21,5.825,38500
505,5.92,5.65,5.815,LD.MI,5.5817,2014-08-20,5.65,40300
506,5.735,5.56,5.70,LD.MI,5.4713,2014-08-19,5.44,38700
507,5.535,5.40,5.44,LD.MI,5.2218,2014-08-18,5.44,18100
508,5.35,5.35,5.35,LD.MI,5.1354,2014-08-15,5.35,000
509,5.40,5.27,5.35,LD.MI,5.1354,2014-08-14,5.40,15900
510,5.405,5.225,5.385,LD.MI,5.169,2014-08-13,5.285,25900
511,5.34,5.07,5.30,LD.MI,5.0874,2014-08-12,5.17,34100
512,5.20,4.96,5.20,LD.MI,4.9914,2014-08-11,4.96,35800
513,5.05,4.91,4.98,LD.MI,4.7802,2014-08-08,4.92,53800
514,5.095,5.00,5.095,LD.MI,4.8906,2014-08-07,5.095,47100
515,5.28,5.09,5.155,LD.MI,4.9482,2014-08-06,5.26,64700
516,5.445,5.21,5.25,LD.MI,5.0394,2014-08-05,5.445,51700
517,5.48,5.32,5.445,LD.MI,5.2266,2014-08-04,5.445,26300
518,5.61,5.32,5.50,LD.MI,5.2794,2014-08-01,5.47,74300
519,5.49,5.22,5.45,LD.MI,5.2314,2014-07-31,5.35,85000
520,5.405,5.24,5.35,LD.MI,5.1354,2014-07-30,5.305,45100
521,5.69,5.305,5.305,LD.MI,5.0922,2014-07-29,5.675,159700
522,5.895,5.60,5.62,LD.MI,5.3945,2014-07-28,5.80,50100
523,5.89,5.66,5.79,LD.MI,5.5577,2014-07-25,5.85,34100
524,5.935,5.84,5.90,LD.MI,5.6633,2014-07-24,5.86,50400
525,5.90,5.84,5.86,LD.MI,5.6249,2014-07-23,5.84,8900
526,5.915,5.83,5.85,LD.MI,5.6153,2014-07-22,5.83,46700
527,5.91,5.82,5.84,LD.MI,5.6057,2014-07-21,5.91,33600
528,5.965,5.82,5.91,LD.MI,5.6729,2014-07-18,5.895,41000
529,6.01,5.90,5.91,LD.MI,5.6729,2014-07-17,5.93,9300
530,5.995,5.88,5.95,LD.MI,5.7113,2014-07-16,5.895,20600
531,5.925,5.89,5.92,LD.MI,5.6825,2014-07-15,5.915,15900
532,5.97,5.82,5.92,LD.MI,5.6825,2014-07-14,5.875,26000
533,6.075,5.705,5.89,LD.MI,5.6537,2014-07-11,5.97,131600
534,6.055,5.815,5.97,LD.MI,5.7305,2014-07-10,5.97,134000
535,6.08,5.915,5.92,LD.MI,5.6825,2014-07-09,5.96,95000
536,6.105,5.92,5.96,LD.MI,5.7209,2014-07-08,6.10,58700
537,6.27,6.05,6.10,LD.MI,5.8553,2014-07-07,6.27,29300
538,6.36,6.22,6.28,LD.MI,6.0281,2014-07-04,6.335,8600
539,6.34,6.21,6.34,LD.MI,6.0857,2014-07-03,6.285,34500
540,6.265,6.165,6.21,LD.MI,5.9609,2014-07-02,6.265,28600
541,6.28,6.05,6.165,LD.MI,5.9177,2014-07-01,6.05,41800
542,6.05,5.91,6.05,LD.MI,5.8073,2014-06-30,5.94,56300
543,6.125,5.93,5.94,LD.MI,5.7017,2014-06-27,6.055,59500
544,6.045,5.90,5.995,LD.MI,5.7545,2014-06-26,5.90,54200
545,6.04,5.90,5.955,LD.MI,5.7161,2014-06-25,6.04,76200
546,6.105,5.96,6.04,LD.MI,5.7977,2014-06-24,6.00,125700
547,6.24,5.88,6.12,LD.MI,5.8745,2014-06-23,6.24,134100
548,6.31,6.21,6.29,LD.MI,5.9211,2014-06-20,6.31,35700
549,6.34,6.275,6.31,LD.MI,5.9399,2014-06-19,6.275,31100
550,6.36,6.27,6.34,LD.MI,5.9681,2014-06-18,6.36,53100
551,6.535,6.26,6.34,LD.MI,5.9681,2014-06-17,6.535,56300
552,6.59,6.45,6.46,LD.MI,6.0811,2014-06-16,6.58,31700
553,6.585,6.465,6.58,LD.MI,6.1941,2014-06-13,6.56,52000
554,6.67,6.575,6.59,LD.MI,6.2035,2014-06-12,6.60,30100
555,6.725,6.58,6.605,LD.MI,6.2176,2014-06-11,6.725,41100
556,6.735,6.65,6.655,LD.MI,6.2647,2014-06-10,6.735,34600
557,6.79,6.65,6.70,LD.MI,6.307,2014-06-09,6.74,54100
558,6.735,6.67,6.70,LD.MI,6.307,2014-06-06,6.69,41500
559,6.825,6.655,6.735,LD.MI,6.34,2014-06-05,6.66,63100
560,6.79,6.585,6.655,LD.MI,6.2647,2014-06-04,6.70,84800
561,6.83,6.33,6.79,LD.MI,6.3917,2014-06-03,6.77,177000
562,6.805,6.73,6.77,LD.MI,6.3729,2014-06-02,6.775,75400
563,6.87,6.665,6.68,LD.MI,6.2882,2014-05-30,6.68,280100
564,6.74,6.27,6.66,LD.MI,6.2694,2014-05-29,6.275,390300
565,6.29,6.205,6.245,LD.MI,5.8787,2014-05-28,6.27,63400
566,6.27,6.195,6.22,LD.MI,5.8552,2014-05-27,6.20,35300
567,6.29,6.135,6.195,LD.MI,5.8316,2014-05-26,6.235,37900
568,6.25,5.95,6.21,LD.MI,5.8458,2014-05-23,5.95,80600
569,6.15,5.96,6.15,LD.MI,5.7893,2014-05-22,6.13,50800
570,6.13,6.01,6.12,LD.MI,5.761,2014-05-21,6.10,22300
571,6.11,5.95,6.085,LD.MI,5.7281,2014-05-20,5.99,28600
572,6.155,5.905,6.06,LD.MI,5.7046,2014-05-19,6.035,46000
573,6.235,6.02,6.12,LD.MI,5.761,2014-05-16,6.17,66500
574,6.29,6.10,6.15,LD.MI,5.7893,2014-05-15,6.24,154900
575,6.25,5.885,6.21,LD.MI,5.8458,2014-05-14,5.955,96300
576,6.065,5.955,6.01,LD.MI,5.6575,2014-05-13,6.05,28600
577,6.045,5.945,6.045,LD.MI,5.6904,2014-05-12,6.015,25200
578,6.06,5.955,5.98,LD.MI,5.6293,2014-05-09,5.955,20800
579,6.06,5.94,6.04,LD.MI,5.6857,2014-05-08,5.94,27200
580,6.04,5.935,5.935,LD.MI,5.5869,2014-05-07,6.005,45600
581,6.145,5.81,6.075,LD.MI,5.7187,2014-05-06,6.11,66400
582,6.255,6.10,6.135,LD.MI,5.7752,2014-05-05,6.245,43300
583,6.28,6.135,6.17,LD.MI,5.8081,2014-05-02,6.175,81600
584,6.135,6.135,6.135,LD.MI,5.7752,2014-05-01,6.135,000
585,6.18,6.135,6.135,LD.MI,5.7752,2014-04-30,6.15,13400
586,6.20,6.135,6.19,LD.MI,5.8269,2014-04-29,6.135,15000
587,6.215,6.095,6.15,LD.MI,5.7893,2014-04-28,6.13,17200
588,6.205,6.135,6.18,LD.MI,5.8175,2014-04-25,6.135,12600
589,6.22,6.11,6.22,LD.MI,5.8552,2014-04-24,6.11,36200
590,6.22,6.115,6.17,LD.MI,5.8081,2014-04-23,6.16,23500
591,6.20,5.93,6.20,LD.MI,5.8363,2014-04-22,6.01,86400
592,5.98,5.98,5.98,LD.MI,5.6293,2014-04-21,5.98,000
593,5.98,5.98,5.98,LD.MI,5.6293,2014-04-18,5.98,000
594,6.05,5.89,5.98,LD.MI,5.6293,2014-04-17,6.00,60400
595,6.085,5.80,5.96,LD.MI,5.6104,2014-04-16,5.905,141300
596,5.965,5.30,5.70,LD.MI,5.3657,2014-04-15,5.87,180100
597,6.145,5.83,5.965,LD.MI,5.6151,2014-04-14,6.145,96200
598,6.11,5.89,6.095,LD.MI,5.7375,2014-04-11,6.11,139500
599,6.32,6.11,6.15,LD.MI,5.7893,2014-04-10,6.28,149500
600,6.31,6.20,6.30,LD.MI,5.9305,2014-04-09,6.205,67600
601,6.30,6.18,6.28,LD.MI,5.9117,2014-04-08,6.32,83000
602,6.365,6.25,6.32,LD.MI,5.9493,2014-04-07,6.32,74700
603,6.37,6.235,6.305,LD.MI,5.9352,2014-04-04,6.36,172200
604,6.41,6.155,6.36,LD.MI,5.987,2014-04-03,6.36,176500
605,6.485,6.285,6.335,LD.MI,5.9634,2014-04-02,6.40,456800
606,6.49,6.13,6.34,LD.MI,5.9681,2014-04-01,6.15,774700
607,6.195,6.11,6.12,LD.MI,5.761,2014-03-31,6.15,77000
608,6.195,6.105,6.19,LD.MI,5.8269,2014-03-28,6.15,345800
609,6.215,6.10,6.205,LD.MI,5.8411,2014-03-27,6.15,298300
610,6.24,6.125,6.175,LD.MI,5.8128,2014-03-26,6.155,113800
611,6.215,6.09,6.155,LD.MI,5.794,2014-03-25,6.155,63100
612,6.215,6.045,6.15,LD.MI,5.7893,2014-03-24,6.205,97200
613,6.265,6.12,6.235,LD.MI,5.8693,2014-03-21,6.24,205200
614,6.23,6.03,6.23,LD.MI,5.8646,2014-03-20,6.23,222000
615,6.27,6.03,6.22,LD.MI,5.8552,2014-03-19,6.035,237800
616,6.145,6.01,6.11,LD.MI,5.7516,2014-03-18,6.015,47500
617,6.20,5.915,6.06,LD.MI,5.7046,2014-03-17,6.045,108300
618,6.17,5.805,6.13,LD.MI,5.7705,2014-03-14,6.105,213500
619,6.24,6.105,6.18,LD.MI,5.8175,2014-03-13,6.24,109700
620,6.25,6.055,6.24,LD.MI,5.874,2014-03-12,6.10,120600
621,6.27,6.115,6.16,LD.MI,5.7987,2014-03-11,6.25,207300
622,6.245,6.05,6.23,LD.MI,5.8646,2014-03-10,6.075,203800
623,6.20,5.90,6.075,LD.MI,5.7187,2014-03-07,6.06,249300
624,6.485,5.90,6.00,LD.MI,5.6481,2014-03-06,6.34,772000
625,6.315,5.81,6.15,LD.MI,5.7893,2014-03-05,5.83,711900
626,5.98,5.21,5.77,LD.MI,5.4316,2014-03-04,5.22,471100
627,5.44,4.95,5.20,LD.MI,4.895,2014-03-03,5.045,516300
628,5.275,5.01,5.085,LD.MI,4.7867,2014-02-28,5.245,112900
629,5.38,4.944,5.23,LD.MI,4.9232,2014-02-27,5.26,386900
630,5.375,4.584,5.26,LD.MI,4.9515,2014-02-26,5.26,715700
631,4.732,4.588,4.69,LD.MI,4.4149,2014-02-25,4.69,160700
632,4.596,4.46,4.568,LD.MI,4.3001,2014-02-24,4.49,29500
633,4.51,4.484,4.506,LD.MI,4.2417,2014-02-21,4.492,10100
634,4.502,4.426,4.482,LD.MI,4.2191,2014-02-20,4.502,39700
635,4.616,4.50,4.52,LD.MI,4.2549,2014-02-19,4.56,38100
636,4.634,4.51,4.56,LD.MI,4.2925,2014-02-18,4.56,54600
637,4.672,4.60,4.638,LD.MI,4.366,2014-02-17,4.65,54000
638,4.70,4.554,4.62,LD.MI,4.349,2014-02-14,4.65,95700
639,4.79,4.454,4.68,LD.MI,4.4055,2014-02-13,4.538,383500
640,4.578,4.50,4.54,LD.MI,4.2737,2014-02-12,4.578,94800
641,4.538,4.388,4.516,LD.MI,4.2511,2014-02-11,4.394,145400
642,4.398,4.28,4.394,LD.MI,4.1363,2014-02-10,4.328,34600
643,4.328,4.252,4.328,LD.MI,4.0741,2014-02-07,4.28,22000
644,4.294,4.242,4.28,LD.MI,4.029,2014-02-06,4.294,11400
645,4.294,4.254,4.294,LD.MI,4.0421,2014-02-05,4.29,20400
646,4.29,4.216,4.276,LD.MI,4.0252,2014-02-04,4.288,14400
647,4.294,4.20,4.282,LD.MI,4.0308,2014-02-03,4.294,23500
648,4.294,4.206,4.28,LD.MI,4.029,2014-01-31,4.294,19200
649,4.294,4.242,4.26,LD.MI,4.0101,2014-01-30,4.27,9700
650,4.296,4.156,4.27,LD.MI,4.0196,2014-01-29,4.27,48100
651,4.31,4.12,4.19,LD.MI,3.9442,2014-01-28,4.22,59600
652,4.38,4.154,4.22,LD.MI,3.9725,2014-01-27,4.316,73500
653,4.408,4.216,4.392,LD.MI,4.1344,2014-01-24,4.246,102600
654,4.448,4.188,4.20,LD.MI,3.9537,2014-01-23,4.436,76800
655,4.458,4.354,4.394,LD.MI,4.1363,2014-01-22,4.458,51200
656,4.494,4.45,4.458,LD.MI,4.1965,2014-01-21,4.468,36000
657,4.53,4.46,4.498,LD.MI,4.2342,2014-01-20,4.53,16700
658,4.536,4.352,4.532,LD.MI,4.2662,2014-01-17,4.508,68100
659,4.52,4.44,4.508,LD.MI,4.2436,2014-01-16,4.508,71500
660,4.558,4.454,4.482,LD.MI,4.2191,2014-01-15,4.558,103600
661,4.56,4.426,4.52,LD.MI,4.2549,2014-01-14,4.45,124600
662,4.462,4.32,4.462,LD.MI,4.2003,2014-01-13,4.35,43700
663,4.548,4.33,4.354,LD.MI,4.0986,2014-01-10,4.486,63800
664,4.532,4.436,4.486,LD.MI,4.2229,2014-01-09,4.486,39900
665,4.552,4.44,4.50,LD.MI,4.2361,2014-01-08,4.548,168800
666,4.574,4.41,4.502,LD.MI,4.2379,2014-01-07,4.484,235500
667,4.616,4.33,4.488,LD.MI,4.2248,2014-01-06,4.34,302800
668,4.34,3.95,4.298,LD.MI,4.0459,2014-01-03,3.924,246900
669,3.94,3.874,3.924,LD.MI,3.6938,2014-01-02,3.924,72900
670,3.896,3.896,3.896,LD.MI,3.6675,2014-01-01,3.896,000
671,3.896,3.896,3.896,LD.MI,3.6675,2013-12-31,3.896,000
672,3.90,3.82,3.896,LD.MI,3.6675,2013-12-30,3.82,41400
673,3.90,3.786,3.86,LD.MI,3.6336,2013-12-27,3.876,48800
674,3.818,3.818,3.818,LD.MI,3.5941,2013-12-26,3.818,000
675,3.818,3.818,3.818,LD.MI,3.5941,2013-12-25,3.818,000
676,3.818,3.818,3.818,LD.MI,3.5941,2013-12-24,3.818,000
677,3.83,3.744,3.818,LD.MI,3.5941,2013-12-23,3.79,25900
678,3.832,3.74,3.74,LD.MI,3.5206,2013-12-20,3.79,20800
679,3.806,3.732,3.79,LD.MI,3.5677,2013-12-19,3.80,24600
680,3.82,3.616,3.76,LD.MI,3.5395,2013-12-18,3.81,70300
681,3.852,3.78,3.808,LD.MI,3.5846,2013-12-17,3.812,34900
682,3.896,3.71,3.81,LD.MI,3.5865,2013-12-16,3.79,68000
683,3.788,3.724,3.78,LD.MI,3.5583,2013-12-13,3.772,23900
684,3.838,3.712,3.79,LD.MI,3.5677,2013-12-12,3.838,54200
685,3.882,3.798,3.834,LD.MI,3.6091,2013-12-11,3.858,30100
686,3.894,3.804,3.842,LD.MI,3.6167,2013-12-10,3.85,50000
687,3.85,3.74,3.85,LD.MI,3.6242,2013-12-09,3.782,52000
688,3.836,3.762,3.826,LD.MI,3.6016,2013-12-06,3.83,33200
689,3.898,3.838,3.848,LD.MI,3.6223,2013-12-05,3.852,30100
690,3.93,3.85,3.90,LD.MI,3.6713,2013-12-04,3.918,47500
691,3.94,3.86,3.916,LD.MI,3.6863,2013-12-03,3.94,46000
692,3.948,3.904,3.94,LD.MI,3.7089,2013-12-02,3.948,17700
693,3.946,3.928,3.944,LD.MI,3.7127,2013-11-29,3.93,35300
694,3.938,3.80,3.906,LD.MI,3.6769,2013-11-28,3.92,65300
695,3.884,3.81,3.86,LD.MI,3.6336,2013-11-27,3.884,40000
696,3.888,3.80,3.85,LD.MI,3.6242,2013-11-26,3.888,33800
697,3.898,3.84,3.86,LD.MI,3.6336,2013-11-25,3.898,20900
698,3.904,3.824,3.902,LD.MI,3.6731,2013-11-22,3.84,28700
699,3.888,3.83,3.84,LD.MI,3.6148,2013-11-21,3.84,49400
700,3.918,3.864,3.884,LD.MI,3.6562,2013-11-20,3.884,28200
701,3.938,3.81,3.92,LD.MI,3.6901,2013-11-19,3.864,52000
702,3.92,3.802,3.87,LD.MI,3.643,2013-11-18,3.92,92000
703,4.086,3.886,3.92,LD.MI,3.6901,2013-11-15,4.03,149100
704,4.03,3.916,3.944,LD.MI,3.7127,2013-11-14,4.03,93300
705,4.084,3.926,3.968,LD.MI,3.7353,2013-11-13,3.996,222500
706,4.00,3.912,4.00,LD.MI,3.7654,2013-11-12,3.936,82600
707,3.936,3.936,3.936,LD.MI,3.7051,2013-11-11,3.936,2200
708,3.946,3.836,3.91,LD.MI,3.6807,2013-11-08,3.89,68500
709,3.93,3.852,3.90,LD.MI,3.6713,2013-11-07,3.90,63700
710,3.93,3.89,3.91,LD.MI,3.6807,2013-11-06,3.93,38000
711,3.93,3.872,3.93,LD.MI,3.6995,2013-11-05,3.906,75000
712,3.946,3.824,3.90,LD.MI,3.6713,2013-11-04,3.946,84000
713,3.95,3.90,3.92,LD.MI,3.6901,2013-11-01,3.912,26200
714,3.948,3.78,3.878,LD.MI,3.6505,2013-10-31,3.788,120400
715,3.886,3.71,3.80,LD.MI,3.5771,2013-10-30,3.888,260400
716,3.968,3.822,3.888,LD.MI,3.66,2013-10-29,3.888,118500
717,4.00,3.926,3.968,LD.MI,3.7353,2013-10-28,3.926,64200
