,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
700,ASC.MI,2013-11-20,1.73,1.703,378400,1.713,1.4387,1.73
701,ASC.MI,2013-11-19,1.71,1.701,131600,1.718,1.4221,1.729
702,ASC.MI,2013-11-18,1.71,1.668,787800,1.678,1.4221,1.716
703,ASC.MI,2013-11-15,1.676,1.641,688000,1.656,1.3938,1.68
704,ASC.MI,2013-11-14,1.642,1.632,176600,1.659,1.3655,1.659
705,ASC.MI,2013-11-13,1.64,1.631,296100,1.646,1.3639,1.656
706,ASC.MI,2013-11-12,1.648,1.629,693300,1.629,1.3705,1.661
707,ASC.MI,2013-11-11,1.629,1.629,6800,1.629,1.3547,1.629
708,ASC.MI,2013-11-08,1.596,1.587,156400,1.609,1.3273,1.609
709,ASC.MI,2013-11-07,1.602,1.602,128200,1.62,1.3323,1.62
710,ASC.MI,2013-11-06,1.619,1.611,208500,1.615,1.3464,1.624
711,ASC.MI,2013-11-05,1.619,1.606,194200,1.618,1.3464,1.619
712,ASC.MI,2013-11-04,1.618,1.605,291000,1.64,1.3456,1.64
713,ASC.MI,2013-11-01,1.622,1.614,105800,1.636,1.3489,1.636
714,ASC.MI,2013-10-31,1.612,1.59,190200,1.592,1.3406,1.636
715,ASC.MI,2013-10-30,1.603,1.589,169900,1.592,1.3331,1.608
716,ASC.MI,2013-10-29,1.592,1.582,168800,1.592,1.324,1.606
717,ASC.MI,2013-10-28,1.592,1.581,93700,1.583,1.324,1.595
718,ASC.MI,2013-10-25,1.59,1.583,205400,1.62,1.3223,1.626
719,ASC.MI,2013-10-24,1.63,1.606,261000,1.628,1.3556,1.639
720,ASC.MI,2013-10-23,1.628,1.62,337400,1.648,1.3539,1.648
721,ASC.MI,2013-10-22,1.648,1.613,254800,1.63,1.3705,1.648
722,ASC.MI,2013-10-21,1.628,1.62,241700,1.638,1.3539,1.64
723,ASC.MI,2013-10-18,1.638,1.621,156400,1.653,1.3622,1.683
724,ASC.MI,2013-10-17,1.662,1.629,423600,1.639,1.3822,1.668
725,ASC.MI,2013-10-16,1.62,1.589,352400,1.60,1.3473,1.64
726,ASC.MI,2013-10-15,1.589,1.586,297400,1.607,1.3215,1.609
727,ASC.MI,2013-10-14,1.60,1.58,481100,1.58,1.3306,1.63
728,ASC.MI,2013-10-11,1.58,1.535,313900,1.535,1.314,1.585
729,ASC.MI,2013-10-10,1.535,1.52,413000,1.52,1.2766,1.547
730,ASC.MI,2013-10-09,1.519,1.48,264000,1.489,1.2633,1.519
731,ASC.MI,2013-10-08,1.487,1.476,107600,1.487,1.2366,1.49
732,ASC.MI,2013-10-07,1.489,1.475,150000,1.49,1.2383,1.50
733,ASC.MI,2013-10-04,1.49,1.475,123400,1.48,1.2391,1.49
734,ASC.MI,2013-10-03,1.48,1.467,98500,1.48,1.2308,1.483
735,ASC.MI,2013-10-02,1.48,1.46,170400,1.47,1.2308,1.48
736,ASC.MI,2013-10-01,1.48,1.457,109800,1.48,1.2308,1.48
737,ASC.MI,2013-09-30,1.47,1.446,128800,1.465,1.2225,1.478
738,ASC.MI,2013-09-27,1.49,1.47,48200,1.48,1.2391,1.49
739,ASC.MI,2013-09-26,1.48,1.462,78400,1.48,1.2308,1.483
740,ASC.MI,2013-09-25,1.483,1.468,42900,1.483,1.2333,1.485
741,ASC.MI,2013-09-24,1.483,1.466,80200,1.466,1.2333,1.484
742,ASC.MI,2013-09-23,1.464,1.462,49100,1.465,1.2175,1.479
743,ASC.MI,2013-09-20,1.465,1.461,54300,1.474,1.2183,1.478
744,ASC.MI,2013-09-19,1.474,1.468,61000,1.474,1.2258,1.483
745,ASC.MI,2013-09-18,1.473,1.463,88000,1.48,1.225,1.48
746,ASC.MI,2013-09-17,1.476,1.466,32600,1.479,1.2275,1.479
747,ASC.MI,2013-09-16,1.47,1.47,92700,1.489,1.2225,1.49
748,ASC.MI,2013-09-13,1.48,1.448,300600,1.448,1.2308,1.485
749,ASC.MI,2013-09-12,1.443,1.426,65500,1.426,1.2001,1.443
750,ASC.MI,2013-09-11,1.426,1.426,400,1.426,1.1859,1.426
751,ASC.MI,2013-09-10,1.43,1.425,39300,1.425,1.1892,1.445
752,ASC.MI,2013-09-09,1.425,1.42,22700,1.425,1.1851,1.449
753,ASC.MI,2013-09-06,1.44,1.423,34000,1.446,1.1976,1.448
754,ASC.MI,2013-09-05,1.429,1.413,32600,1.446,1.1884,1.446
755,ASC.MI,2013-09-04,1.421,1.42,70800,1.46,1.1818,1.46
756,ASC.MI,2013-09-03,1.45,1.449,39500,1.474,1.2059,1.474
757,ASC.MI,2013-09-02,1.469,1.451,129700,1.46,1.2217,1.489
758,ASC.MI,2013-08-30,1.467,1.446,285500,1.446,1.22,1.478
759,ASC.MI,2013-08-29,1.406,1.39,104200,1.399,1.1693,1.418
760,ASC.MI,2013-08-28,1.399,1.36,43300,1.399,1.1635,1.399
761,ASC.MI,2013-08-27,1.377,1.366,23700,1.371,1.1452,1.389
762,ASC.MI,2013-08-26,1.371,1.364,62500,1.371,1.1402,1.41
763,ASC.MI,2013-08-23,1.409,1.375,40900,1.397,1.1718,1.409
764,ASC.MI,2013-08-22,1.395,1.381,29700,1.385,1.1601,1.397
765,ASC.MI,2013-08-21,1.39,1.366,21600,1.394,1.156,1.395
766,ASC.MI,2013-08-20,1.38,1.361,86200,1.382,1.1477,1.395
767,ASC.MI,2013-08-19,1.383,1.362,36900,1.376,1.1502,1.385
768,ASC.MI,2013-08-16,1.365,1.361,8200,1.361,1.1352,1.38
769,ASC.MI,2013-08-15,1.36,1.36,000,1.36,1.131,1.36
770,ASC.MI,2013-08-14,1.36,1.353,16600,1.358,1.131,1.374
771,ASC.MI,2013-08-13,1.362,1.357,13700,1.38,1.1327,1.38
772,ASC.MI,2013-08-12,1.375,1.322,75300,1.385,1.1435,1.385
773,ASC.MI,2013-08-09,1.382,1.378,93600,1.379,1.1493,1.391
774,ASC.MI,2013-08-08,1.379,1.361,73200,1.379,1.1468,1.379
775,ASC.MI,2013-08-07,1.356,1.345,31600,1.35,1.1277,1.361
776,ASC.MI,2013-08-06,1.35,1.341,21600,1.35,1.1227,1.358
777,ASC.MI,2013-08-05,1.337,1.335,29800,1.336,1.1119,1.353
778,ASC.MI,2013-08-02,1.33,1.315,30400,1.32,1.1061,1.336
779,ASC.MI,2013-08-01,1.32,1.311,45100,1.311,1.0978,1.32
780,ASC.MI,2013-07-31,1.314,1.312,49500,1.321,1.0928,1.321
781,ASC.MI,2013-07-30,1.323,1.321,12500,1.338,1.1003,1.338
782,ASC.MI,2013-07-29,1.33,1.31,56200,1.342,1.1061,1.342
783,ASC.MI,2013-07-26,1.344,1.343,64700,1.358,1.1177,1.372
784,ASC.MI,2013-07-25,1.374,1.374,27000,1.384,1.1427,1.389
785,ASC.MI,2013-07-24,1.384,1.382,17500,1.387,1.151,1.388
786,ASC.MI,2013-07-23,1.388,1.359,46700,1.38,1.1543,1.388
787,ASC.MI,2013-07-22,1.382,1.365,21500,1.373,1.1493,1.382
788,ASC.MI,2013-07-19,1.35,1.341,26700,1.374,1.1227,1.372
789,ASC.MI,2013-07-18,1.374,1.344,10600,1.374,1.1427,1.374
790,ASC.MI,2013-07-17,1.36,1.347,11700,1.381,1.131,1.381
791,ASC.MI,2013-07-16,1.37,1.35,28700,1.386,1.1393,1.386
792,ASC.MI,2013-07-15,1.387,1.337,80100,1.337,1.1535,1.387
793,ASC.MI,2013-07-12,1.334,1.32,6600,1.34,1.1094,1.34
794,ASC.MI,2013-07-11,1.336,1.31,36800,1.335,1.1111,1.336
795,ASC.MI,2013-07-10,1.336,1.301,90400,1.328,1.1111,1.336
796,ASC.MI,2013-07-09,1.327,1.32,4600,1.32,1.1036,1.332
797,ASC.MI,2013-07-08,1.311,1.308,18900,1.321,1.0903,1.339
798,ASC.MI,2013-07-05,1.321,1.292,31700,1.318,1.0986,1.35
799,ASC.MI,2013-07-04,1.318,1.30,30200,1.318,1.0961,1.338
800,ASC.MI,2013-07-03,1.32,1.29,35100,1.34,1.0978,1.342
801,ASC.MI,2013-07-02,1.347,1.336,23300,1.351,1.1202,1.355
802,ASC.MI,2013-07-01,1.34,1.331,15000,1.35,1.1144,1.35
803,ASC.MI,2013-06-28,1.35,1.31,16100,1.322,1.1227,1.35
804,ASC.MI,2013-06-27,1.34,1.321,37500,1.341,1.1144,1.35
805,ASC.MI,2013-06-26,1.343,1.31,30200,1.314,1.1169,1.343
806,ASC.MI,2013-06-25,1.314,1.30,39900,1.329,1.0928,1.329
807,ASC.MI,2013-06-24,1.33,1.255,69400,1.289,1.1061,1.33
808,ASC.MI,2013-06-21,1.29,1.281,21600,1.315,1.0728,1.315
809,ASC.MI,2013-06-20,1.315,1.30,16900,1.30,1.0936,1.332
810,ASC.MI,2013-06-19,1.33,1.302,1900,1.335,1.1061,1.335
811,ASC.MI,2013-06-18,1.331,1.272,43400,1.329,1.1069,1.335
812,ASC.MI,2013-06-17,1.329,1.307,12100,1.329,1.1052,1.33
813,ASC.MI,2013-06-14,1.33,1.294,24600,1.294,1.1061,1.34
814,ASC.MI,2013-06-13,1.29,1.239,37900,1.252,1.0728,1.30
815,ASC.MI,2013-06-12,1.279,1.256,37700,1.276,1.0637,1.279
816,ASC.MI,2013-06-11,1.273,1.241,80000,1.29,1.0587,1.29
817,ASC.MI,2013-06-10,1.29,1.272,131400,1.301,1.0728,1.318
818,ASC.MI,2013-06-07,1.314,1.296,17700,1.315,1.0928,1.315
819,ASC.MI,2013-06-06,1.309,1.298,190100,1.35,1.0886,1.35
820,ASC.MI,2013-06-05,1.35,1.326,60700,1.357,1.1227,1.357
821,ASC.MI,2013-06-04,1.35,1.327,99100,1.356,1.1227,1.356
822,ASC.MI,2013-06-03,1.341,1.32,79400,1.348,1.1152,1.37
823,ASC.MI,2013-05-31,1.383,1.32,126000,1.402,1.1502,1.402
824,ASC.MI,2013-05-30,1.386,1.386,39800,1.404,1.1526,1.404
825,ASC.MI,2013-05-29,1.394,1.394,24100,1.399,1.1593,1.405
826,ASC.MI,2013-05-28,1.412,1.397,87800,1.415,1.1743,1.417
827,ASC.MI,2013-05-27,1.412,1.40,4500,1.41,1.1743,1.415
828,ASC.MI,2013-05-24,1.404,1.395,28900,1.406,1.1676,1.409
829,ASC.MI,2013-05-23,1.386,1.376,106900,1.437,1.1526,1.437
830,ASC.MI,2013-05-22,1.42,1.414,68300,1.435,1.1809,1.435
831,ASC.MI,2013-05-21,1.435,1.432,58700,1.435,1.1934,1.449
832,ASC.MI,2013-05-20,1.455,1.408,220400,1.426,1.21,1.46
833,ASC.MI,2013-05-17,1.517,1.505,220900,1.519,1.1701,1.52
834,ASC.MI,2013-05-16,1.515,1.498,235600,1.498,1.1686,1.515
835,ASC.MI,2013-05-15,1.498,1.498,775600,1.498,1.1555,1.558
836,ASC.MI,2013-05-14,1.513,1.497,178900,1.518,1.167,1.52
837,ASC.MI,2013-05-13,1.517,1.495,70300,1.507,1.1701,1.52
838,ASC.MI,2013-05-10,1.507,1.486,160300,1.485,1.1624,1.52
839,ASC.MI,2013-05-09,1.485,1.462,80900,1.485,1.1454,1.49
840,ASC.MI,2013-05-08,1.473,1.461,67700,1.468,1.1362,1.473
841,ASC.MI,2013-05-07,1.468,1.454,73200,1.457,1.1323,1.468
842,ASC.MI,2013-05-06,1.457,1.445,58800,1.449,1.1238,1.458
843,ASC.MI,2013-05-03,1.458,1.445,25100,1.457,1.1246,1.458
844,ASC.MI,2013-05-02,1.458,1.444,39100,1.45,1.1246,1.458
845,ASC.MI,2013-05-01,1.45,1.45,000,1.45,1.1184,1.45
846,ASC.MI,2013-04-30,1.45,1.44,103600,1.458,1.1184,1.46
847,ASC.MI,2013-04-29,1.459,1.439,92000,1.46,1.1254,1.469
848,ASC.MI,2013-04-26,1.46,1.438,22000,1.449,1.1261,1.46
849,ASC.MI,2013-04-25,1.451,1.436,46600,1.443,1.1192,1.457
850,ASC.MI,2013-04-24,1.46,1.441,27600,1.441,1.1261,1.46
851,ASC.MI,2013-04-23,1.464,1.441,32300,1.459,1.1292,1.464
852,ASC.MI,2013-04-22,1.452,1.443,7400,1.464,1.12,1.464
853,ASC.MI,2013-04-19,1.442,1.435,78200,1.455,1.1123,1.462
854,ASC.MI,2013-04-18,1.45,1.431,34900,1.442,1.1184,1.46
855,ASC.MI,2013-04-17,1.45,1.434,18300,1.46,1.1184,1.46
856,ASC.MI,2013-04-16,1.456,1.432,31600,1.432,1.1231,1.456
857,ASC.MI,2013-04-15,1.456,1.428,71900,1.448,1.1231,1.461
858,ASC.MI,2013-04-12,1.449,1.448,58900,1.469,1.1177,1.469
859,ASC.MI,2013-04-11,1.465,1.448,400,1.456,1.13,1.47
860,ASC.MI,2013-04-10,1.479,1.448,35200,1.458,1.1408,1.479
861,ASC.MI,2013-04-09,1.459,1.432,41300,1.46,1.1254,1.46
862,ASC.MI,2013-04-08,1.447,1.422,134100,1.494,1.1161,1.498
863,ASC.MI,2013-04-05,1.49,1.44,105700,1.44,1.1493,1.492
864,ASC.MI,2013-04-04,1.436,1.418,197600,1.43,1.1076,1.47
865,ASC.MI,2013-04-03,1.43,1.412,63900,1.439,1.103,1.44
866,ASC.MI,2013-04-02,1.429,1.417,61500,1.43,1.1022,1.439
867,ASC.MI,2013-04-01,1.43,1.43,000,1.43,1.103,1.43
868,ASC.MI,2013-03-29,1.43,1.43,000,1.43,1.103,1.43
869,ASC.MI,2013-03-28,1.43,1.402,92700,1.424,1.103,1.43
870,ASC.MI,2013-03-27,1.402,1.40,483700,1.418,1.0814,1.49
871,ASC.MI,2013-03-26,1.418,1.376,119000,1.418,1.0938,1.424
872,ASC.MI,2013-03-25,1.375,1.365,126200,1.375,1.0606,1.42
873,ASC.MI,2013-03-22,1.395,1.376,176300,1.389,1.076,1.434
874,ASC.MI,2013-03-21,1.395,1.342,162900,1.35,1.076,1.41
875,ASC.MI,2013-03-20,1.363,1.343,132500,1.38,1.0513,1.38
876,ASC.MI,2013-03-19,1.37,1.34,230300,1.376,1.0567,1.394
877,ASC.MI,2013-03-18,1.361,1.287,641900,1.29,1.0498,1.399
878,ASC.MI,2013-03-15,1.287,1.21,576000,1.21,0.9927,1.343
879,ASC.MI,2013-03-14,1.14,1.133,67300,1.171,0.8793,1.172
880,ASC.MI,2013-03-13,1.152,1.147,135600,1.185,0.8886,1.219
881,ASC.MI,2013-03-12,1.122,1.122,26700,1.139,0.8654,1.148
882,ASC.MI,2013-03-11,1.129,1.128,53200,1.143,0.8708,1.18
883,ASC.MI,2013-03-08,1.143,1.136,50900,1.163,0.8816,1.185
884,ASC.MI,2013-03-07,1.145,1.129,37300,1.141,0.8832,1.16
885,ASC.MI,2013-03-06,1.123,1.118,31200,1.17,0.8662,1.171
886,ASC.MI,2013-03-05,1.17,1.141,36700,1.141,0.9025,1.182
887,ASC.MI,2013-03-04,1.163,1.136,24100,1.156,0.8971,1.163
888,ASC.MI,2013-03-01,1.173,1.16,15200,1.17,0.9048,1.173
889,ASC.MI,2013-02-28,1.169,1.13,14600,1.13,0.9017,1.174
890,ASC.MI,2013-02-27,1.134,1.09,35200,1.118,0.8747,1.134
891,ASC.MI,2013-02-26,1.10,1.071,44700,1.125,0.8485,1.125
892,ASC.MI,2013-02-25,1.16,1.148,9700,1.148,0.8947,1.166
893,ASC.MI,2013-02-22,1.165,1.10,36800,1.113,0.8986,1.168
894,ASC.MI,2013-02-21,1.113,1.113,25100,1.159,0.8585,1.159
895,ASC.MI,2013-02-20,1.141,1.139,41000,1.146,0.8801,1.163
896,ASC.MI,2013-02-19,1.146,1.14,37100,1.146,0.8839,1.169
897,ASC.MI,2013-02-18,1.154,1.137,24300,1.169,0.8901,1.17
898,ASC.MI,2013-02-15,1.157,1.145,26200,1.164,0.8924,1.178
899,ASC.MI,2013-02-14,1.164,1.146,10200,1.164,0.8978,1.18
900,ASC.MI,2013-02-13,1.156,1.15,51800,1.15,0.8917,1.17
901,ASC.MI,2013-02-12,1.15,1.141,27900,1.183,0.887,1.183
902,ASC.MI,2013-02-11,1.185,1.18,14100,1.198,0.914,1.215
903,ASC.MI,2013-02-08,1.198,1.198,24800,1.198,0.9241,1.207
904,ASC.MI,2013-02-07,1.195,1.192,49700,1.193,0.9217,1.226
905,ASC.MI,2013-02-06,1.213,1.213,12100,1.24,0.9356,1.24
906,ASC.MI,2013-02-05,1.23,1.23,24700,1.28,0.9487,1.28
907,ASC.MI,2013-02-04,1.278,1.21,58800,1.245,0.9858,1.278
908,ASC.MI,2013-02-01,1.24,1.23,22200,1.242,0.9565,1.242
909,ASC.MI,2013-01-31,1.231,1.221,14600,1.249,0.9495,1.249
910,ASC.MI,2013-01-30,1.246,1.235,35200,1.246,0.9611,1.259
911,ASC.MI,2013-01-29,1.246,1.246,38500,1.252,0.9611,1.259
912,ASC.MI,2013-01-28,1.265,1.25,61600,1.263,0.9757,1.279
913,ASC.MI,2013-01-25,1.27,1.267,9400,1.275,0.9796,1.28
914,ASC.MI,2013-01-24,1.262,1.259,9000,1.275,0.9734,1.275
915,ASC.MI,2013-01-23,1.278,1.261,12900,1.28,0.9858,1.28
916,ASC.MI,2013-01-22,1.28,1.252,29600,1.28,0.9873,1.28
917,ASC.MI,2013-01-21,1.282,1.27,10500,1.273,0.9888,1.284
918,ASC.MI,2013-01-18,1.277,1.277,25200,1.294,0.985,1.294
919,ASC.MI,2013-01-17,1.29,1.273,33000,1.286,0.995,1.295
920,ASC.MI,2013-01-16,1.292,1.28,21600,1.298,0.9966,1.298
921,ASC.MI,2013-01-15,1.298,1.278,15700,1.28,1.0012,1.298
922,ASC.MI,2013-01-14,1.28,1.28,17100,1.282,0.9873,1.305
923,ASC.MI,2013-01-11,1.281,1.275,52200,1.282,0.9881,1.31
924,ASC.MI,2013-01-10,1.287,1.28,26200,1.297,0.9927,1.311
925,ASC.MI,2013-01-09,1.296,1.28,52900,1.282,0.9996,1.312
926,ASC.MI,2013-01-08,1.279,1.26,80800,1.309,0.9865,1.325
927,ASC.MI,2013-01-07,1.309,1.30,15400,1.309,1.0097,1.326
928,ASC.MI,2013-01-04,1.29,1.29,9800,1.31,0.995,1.318
929,ASC.MI,2013-01-03,1.298,1.28,21800,1.281,1.0012,1.30
930,ASC.MI,2013-01-02,1.282,1.28,15800,1.29,0.9888,1.296
931,ASC.MI,2013-01-01,1.274,1.274,000,1.274,0.9827,1.274
932,ASC.MI,2012-12-31,1.274,1.274,000,1.274,0.9827,1.274
933,ASC.MI,2012-12-28,1.274,1.26,49200,1.28,0.9827,1.30
934,ASC.MI,2012-12-27,1.277,1.241,80200,1.25,0.985,1.336
935,ASC.MI,2012-12-26,1.226,1.226,000,1.226,0.9457,1.226
936,ASC.MI,2012-12-25,1.226,1.226,000,1.226,0.9457,1.226
937,ASC.MI,2012-12-24,1.226,1.226,000,1.226,0.9457,1.226
938,ASC.MI,2012-12-21,1.226,1.21,38700,1.221,0.9457,1.251
939,ASC.MI,2012-12-20,1.241,1.218,18500,1.239,0.9572,1.257
940,ASC.MI,2012-12-19,1.236,1.223,35200,1.238,0.9534,1.265
941,ASC.MI,2012-12-18,1.236,1.202,9600,1.223,0.9534,1.236
942,ASC.MI,2012-12-17,1.204,1.20,13000,1.201,0.9287,1.22
943,ASC.MI,2012-12-14,1.209,1.181,17000,1.19,0.9325,1.209
944,ASC.MI,2012-12-13,1.189,1.165,25100,1.184,0.9171,1.19
945,ASC.MI,2012-12-12,1.181,1.158,10600,1.161,0.9109,1.181
946,ASC.MI,2012-12-11,1.161,1.155,46200,1.176,0.8955,1.19
947,ASC.MI,2012-12-10,1.17,1.133,63500,1.17,0.9025,1.18
948,ASC.MI,2012-12-07,1.19,1.151,42700,1.19,0.9179,1.19
949,ASC.MI,2012-12-06,1.19,1.151,32600,1.19,0.9179,1.19
950,ASC.MI,2012-12-05,1.19,1.19,13000,1.19,0.9179,1.199
951,ASC.MI,2012-12-04,1.183,1.183,9100,1.228,0.9125,1.228
952,ASC.MI,2012-12-03,1.21,1.208,11000,1.227,0.9333,1.227
953,ASC.MI,2012-11-30,1.208,1.208,10100,1.235,0.9318,1.235
954,ASC.MI,2012-11-29,1.225,1.225,12600,1.254,0.9449,1.254
955,ASC.MI,2012-11-28,1.246,1.22,25800,1.222,0.9611,1.249
956,ASC.MI,2012-11-27,1.25,1.216,37400,1.271,0.9642,1.271
957,ASC.MI,2012-11-26,1.259,1.259,9300,1.259,0.9711,1.26
958,ASC.MI,2012-11-23,1.247,1.247,12000,1.256,0.9619,1.268
959,ASC.MI,2012-11-22,1.271,1.262,900,1.262,0.9804,1.282
960,ASC.MI,2012-11-21,1.262,1.261,23000,1.261,0.9734,1.296
961,ASC.MI,2012-11-20,1.276,1.275,30700,1.286,0.9842,1.309
962,ASC.MI,2012-11-19,1.307,1.256,26000,1.281,1.0081,1.312
963,ASC.MI,2012-11-16,1.276,1.276,16800,1.326,0.9842,1.326
964,ASC.MI,2012-11-15,1.326,1.283,29300,1.348,1.0228,1.348
965,ASC.MI,2012-11-14,1.33,1.31,7800,1.34,1.0259,1.34
966,ASC.MI,2012-11-13,1.34,1.284,25000,1.34,1.0336,1.34
967,ASC.MI,2012-11-12,1.321,1.306,18600,1.33,1.0189,1.346
968,ASC.MI,2012-11-09,1.348,1.30,25600,1.31,1.0398,1.348
969,ASC.MI,2012-11-08,1.31,1.279,28600,1.309,1.0104,1.31
970,ASC.MI,2012-11-07,1.31,1.293,15300,1.341,1.0104,1.341
971,ASC.MI,2012-11-06,1.33,1.33,11300,1.354,1.0259,1.354
972,ASC.MI,2012-11-05,1.355,1.339,23400,1.35,1.0452,1.355
973,ASC.MI,2012-11-02,1.349,1.331,100,1.349,1.0405,1.35
974,ASC.MI,2012-11-01,1.349,1.325,900,1.325,1.0405,1.349
975,ASC.MI,2012-10-31,1.325,1.325,17400,1.352,1.022,1.352
976,ASC.MI,2012-10-30,1.331,1.323,12900,1.323,1.0266,1.356
977,ASC.MI,2012-10-29,1.356,1.32,30000,1.345,1.0459,1.356
978,ASC.MI,2012-10-26,1.352,1.333,23400,1.342,1.0428,1.352
979,ASC.MI,2012-10-25,1.339,1.312,20900,1.334,1.0328,1.34
980,ASC.MI,2012-10-24,1.337,1.293,5200,1.293,1.0313,1.337
981,ASC.MI,2012-10-23,1.315,1.245,152300,1.303,1.0143,1.315
982,ASC.MI,2012-10-22,1.31,1.298,2900,1.298,1.0104,1.323
983,ASC.MI,2012-10-19,1.308,1.308,7300,1.338,1.0089,1.338
984,ASC.MI,2012-10-18,1.34,1.316,30500,1.323,1.0336,1.34
985,ASC.MI,2012-10-17,1.32,1.317,61200,1.319,1.0182,1.35
986,ASC.MI,2012-10-16,1.34,1.31,35200,1.31,1.0336,1.344
987,ASC.MI,2012-10-15,1.331,1.33,37100,1.361,1.0266,1.365
988,ASC.MI,2012-10-12,1.37,1.339,29900,1.378,1.0567,1.378
989,ASC.MI,2012-10-11,1.374,1.314,63200,1.363,1.0598,1.393
990,ASC.MI,2012-10-10,1.366,1.342,41100,1.388,1.0536,1.388
991,ASC.MI,2012-10-09,1.394,1.38,12200,1.38,1.0752,1.395
992,ASC.MI,2012-10-08,1.395,1.371,32900,1.409,1.076,1.409
993,ASC.MI,2012-10-05,1.394,1.37,70700,1.37,1.0752,1.40
994,ASC.MI,2012-10-04,1.372,1.336,43000,1.362,1.0583,1.38
995,ASC.MI,2012-10-03,1.356,1.356,130200,1.365,1.0459,1.42
996,ASC.MI,2012-10-02,1.365,1.333,80300,1.359,1.0529,1.37
997,ASC.MI,2012-10-01,1.334,1.327,54700,1.35,1.029,1.36
998,ASC.MI,2012-09-28,1.34,1.30,102000,1.315,1.0336,1.376
999,ASC.MI,2012-09-27,1.34,1.293,94900,1.294,1.0336,1.34
1000,ASC.MI,2012-09-26,1.292,1.26,52700,1.294,0.9966,1.294
1001,ASC.MI,2012-09-25,1.29,1.278,29400,1.278,0.995,1.305
1002,ASC.MI,2012-09-24,1.278,1.253,35600,1.253,0.9858,1.286
1003,ASC.MI,2012-09-21,1.276,1.245,20300,1.251,0.9842,1.276
1004,ASC.MI,2012-09-20,1.266,1.251,60800,1.26,0.9765,1.281
1005,ASC.MI,2012-09-19,1.26,1.244,37000,1.26,0.9719,1.26
1006,ASC.MI,2012-09-18,1.26,1.236,66600,1.237,0.9719,1.26
1007,ASC.MI,2012-09-17,1.257,1.219,123000,1.258,0.9696,1.26
1008,ASC.MI,2012-09-14,1.258,1.254,64300,1.26,0.9703,1.26
1009,ASC.MI,2012-09-13,1.26,1.238,44300,1.26,0.9719,1.26
1010,ASC.MI,2012-09-12,1.259,1.249,15800,1.253,0.9711,1.264
1011,ASC.MI,2012-09-11,1.255,1.226,27800,1.258,0.968,1.258
1012,ASC.MI,2012-09-10,1.258,1.221,17900,1.248,0.9703,1.258
1013,ASC.MI,2012-09-07,1.241,1.22,133300,1.275,0.9572,1.285
1014,ASC.MI,2012-09-06,1.273,1.27,24900,1.277,0.9819,1.28
1015,ASC.MI,2012-09-05,1.265,1.243,12100,1.277,0.9757,1.277
1016,ASC.MI,2012-09-04,1.261,1.226,88600,1.291,0.9727,1.291
1017,ASC.MI,2012-09-03,1.292,1.279,28800,1.279,0.9966,1.30
1018,ASC.MI,2012-08-31,1.30,1.26,138400,1.29,1.0027,1.31
1019,ASC.MI,2012-08-30,1.27,1.241,122500,1.247,0.9796,1.30
1020,ASC.MI,2012-08-29,1.23,1.217,56800,1.219,0.9487,1.249
1021,ASC.MI,2012-08-28,1.205,1.178,57600,1.193,0.9295,1.219
1022,ASC.MI,2012-08-27,1.186,1.168,23600,1.168,0.9148,1.194
1023,ASC.MI,2012-08-24,1.188,1.156,59100,1.179,0.9163,1.188
1024,ASC.MI,2012-08-23,1.168,1.165,42500,1.167,0.9009,1.174
1025,ASC.MI,2012-08-22,1.15,1.126,26100,1.131,0.887,1.163
1026,ASC.MI,2012-08-21,1.16,1.131,53400,1.158,0.8947,1.18
1027,ASC.MI,2012-08-20,1.155,1.12,124100,1.194,0.8909,1.20
1028,ASC.MI,2012-08-17,1.196,1.18,83100,1.202,0.9225,1.239
1029,ASC.MI,2012-08-16,1.202,1.18,92500,1.20,0.9271,1.22
1030,ASC.MI,2012-08-15,1.17,1.17,000,1.17,0.9025,1.17
1031,ASC.MI,2012-08-14,1.17,1.075,235000,1.101,0.9025,1.20
1032,ASC.MI,2012-08-13,1.091,0.999,133900,0.999,0.8415,1.098
1033,ASC.MI,2012-08-10,0.995,0.9645,69400,0.9645,0.7675,0.995
1034,ASC.MI,2012-08-09,0.964,0.942,103500,0.949,0.7436,0.964
1035,ASC.MI,2012-08-08,0.94,0.9005,62400,0.925,0.7251,0.9485
1036,ASC.MI,2012-08-07,0.915,0.90,22300,0.90,0.7058,0.925
1037,ASC.MI,2012-08-06,0.91,0.893,33300,0.893,0.7019,0.91
1038,ASC.MI,2012-08-03,0.885,0.868,47100,0.8695,0.6826,0.895
1039,ASC.MI,2012-08-02,0.86,0.86,17000,0.882,0.6633,0.882
1040,ASC.MI,2012-08-01,0.8695,0.857,41400,0.8745,0.6707,0.88
1041,ASC.MI,2012-07-31,0.87,0.84,74000,0.845,0.6711,0.8775
1042,ASC.MI,2012-07-30,0.85,0.847,39900,0.847,0.6556,0.86
1043,ASC.MI,2012-07-27,0.8455,0.8045,95700,0.8045,0.6522,0.8455
1044,ASC.MI,2012-07-26,0.80,0.772,100500,0.7725,0.6171,0.81
1045,ASC.MI,2012-07-25,0.78,0.78,19200,0.785,0.6016,0.796
1046,ASC.MI,2012-07-24,0.7875,0.779,10800,0.806,0.6074,0.806
1047,ASC.MI,2012-07-23,0.8025,0.777,31700,0.80,0.619,0.8225
