,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
353,V,2015-03-04,273.75,272.25,8021200,275.149994,67.829655,275.149994
354,V,2015-03-03,275.299988,273.50,8807200,278.649994,68.213711,278.649994
355,V,2015-03-02,278.290009,274.440002,11653600,276.709991,68.954577,278.290009
356,V,2015-02-27,271.309998,271.309998,7965200,273.470001,67.225073,274.190002
357,V,2015-02-26,273.75,272.019989,13459600,273.200012,67.829655,274.50
358,V,2015-02-25,273.01001,271.26001,6842800,271.26001,67.646301,274.230011
359,V,2015-02-24,272.470001,271.170013,9045200,273.809998,67.512498,273.809998
360,V,2015-02-23,273.01001,270.25,6654800,272.959991,67.646301,273.320007
361,V,2015-02-20,273.00,267.059998,9034800,269.040009,67.643821,273.00
362,V,2015-02-19,269.100006,268.00,5654800,270.070007,66.677482,270.070007
363,V,2015-02-18,269.119995,268.149994,6429200,270.869995,66.682435,271.00
364,V,2015-02-17,270.869995,269.869995,6810400,271.480011,67.116049,271.98999
365,V,2015-02-13,269.630005,268.779999,8476000,272.75,66.808805,272.75
366,V,2015-02-12,270.910004,267.059998,11641600,267.619995,67.125962,270.910004
367,V,2015-02-11,265.98999,264.25,8795600,264.980011,65.906884,266.299988
368,V,2015-02-10,264.549988,263.630005,9396800,266.75,65.431147,267.869995
369,V,2015-02-09,265.459991,265.279999,7834400,267.410004,65.656218,268.339996
370,V,2015-02-06,267.420013,266.040009,11242000,271.75,66.140991,272.450012
371,V,2015-02-05,271.799988,265.899994,16565600,267.25,67.22429,271.799988
372,V,2015-02-04,264.890015,259.100006,22170800,259.589996,65.515246,266.730011
373,V,2015-02-03,259.790009,254.740005,15075600,256.709991,64.253862,260.450012
374,V,2015-02-02,255.339996,249.699997,13665200,256.309998,63.15324,256.309998
375,V,2015-01-30,254.910004,254.910004,22151600,260.399994,63.04689,263.619995
376,V,2015-01-29,248.00,245.169998,15668400,247.529999,61.337839,248.800003
377,V,2015-01-28,246.360001,246.300003,11430800,252.529999,60.932218,253.009995
378,V,2015-01-27,250.990005,248.580002,11027600,253.789993,62.077357,253.789993
379,V,2015-01-26,256.529999,253.800003,8552400,256.940002,63.447563,257.290009
380,V,2015-01-23,258.290009,258.179993,6166800,258.519989,63.882867,260.649994
381,V,2015-01-22,257.600006,253.369995,11566000,255.449997,63.712208,259.00
382,V,2015-01-21,257.279999,254.50,9784000,256.160004,63.633061,259.630005
383,V,2015-01-20,256.839996,254.259995,14933200,256.220001,63.524235,259.690002
384,V,2015-01-16,254.949997,251.50,11137200,251.899994,63.056781,255.100006
385,V,2015-01-15,253.130005,252.360001,10569200,256.709991,62.606643,257.470001
386,V,2015-01-14,255.559998,254.119995,12218000,256.640015,63.207653,258.600006
387,V,2015-01-13,260.779999,259.109985,10284000,262.019989,64.498716,265.809998
388,V,2015-01-12,260.019989,259.140015,6425600,261.040009,64.310743,262.00
389,V,2015-01-09,260.529999,259.769989,10523600,263.609985,64.436883,264.470001
390,V,2015-01-08,264.450012,262.630005,10443200,263.200012,65.40642,265.119995
391,V,2015-01-07,260.950012,257.450012,9346800,258.440002,64.540765,261.140015
392,V,2015-01-06,257.50,254.860001,11070000,259.790009,63.687474,260.779999
393,V,2015-01-05,259.170013,258.869995,12751200,263.48999,64.100518,263.50
394,V,2015-01-02,265.019989,262.48999,8389600,263.380005,65.547393,266.75
395,V,2014-12-31,262.200012,262.179993,5904800,265.480011,64.849928,267.25
396,V,2014-12-30,264.549988,263.079987,4781600,265.100006,65.431147,265.380005
397,V,2014-12-29,265.429993,265.049988,5262400,266.480011,65.648799,267.700012
398,V,2014-12-26,266.619995,266.619995,4768800,267.630005,65.943122,269.320007
399,V,2014-12-24,267.630005,265.380005,5236800,265.48999,66.192928,268.850006
400,V,2014-12-23,265.26001,264.059998,5537600,265.01001,65.606757,266.420013
401,V,2014-12-22,264.209991,262.029999,5680000,262.420013,65.347056,264.309998
402,V,2014-12-19,261.670013,261.380005,15563600,263.359985,64.718843,264.579987
403,V,2014-12-18,264.160004,261.140015,10318000,261.839996,65.334692,264.450012
404,V,2014-12-17,259.079987,253.699997,9714400,254.119995,64.078252,259.559998
405,V,2014-12-16,253.410004,252.350006,12050400,252.919998,62.675895,258.450012
406,V,2014-12-15,256.700012,253.089996,12825200,258.170013,63.489613,258.850006
407,V,2014-12-12,256.779999,256.779999,15325600,260.529999,63.509396,264.450012
408,V,2014-12-11,263.119995,262.51001,13383600,262.950012,65.077467,265.579987
409,V,2014-12-10,261.720001,261.00,8528000,263.779999,64.731207,264.839996
410,V,2014-12-09,264.140015,259.50,10454000,259.50,65.329749,264.730011
411,V,2014-12-08,263.100006,262.519989,12342000,263.50,65.072523,265.630005
412,V,2014-12-05,263.350006,261.00,7838000,261.640015,65.134356,263.48999
413,V,2014-12-04,261.140015,260.049988,7362400,262.079987,64.587759,262.25
414,V,2014-12-03,261.600006,258.690002,9382000,259.640015,64.701528,261.880005
415,V,2014-12-02,260.01001,258.230011,8535200,259.170013,64.308274,260.25
416,V,2014-12-01,258.149994,256.269989,10925600,256.269989,63.848237,260.649994
417,V,2014-11-28,258.190002,257.899994,5186800,258.579987,63.858132,259.50
418,V,2014-11-26,257.26001,255.600006,7977200,257.480011,63.628117,258.950012
419,V,2014-11-25,257.26001,254.820007,12966400,255.360001,63.628117,258.00
420,V,2014-11-24,254.619995,253.600006,10724800,255.00,62.975162,255.25
421,V,2014-11-21,254.220001,252.820007,11886800,255.139999,62.876232,256.559998
422,V,2014-11-20,251.669998,247.509995,6704000,247.529999,62.245539,251.889999
423,V,2014-11-19,249.860001,247.190002,6642800,250.229996,61.797873,250.830002
424,V,2014-11-18,249.729996,249.070007,7647200,249.789993,61.765719,251.729996
425,V,2014-11-17,249.800003,248.160004,9876800,248.580002,61.783034,251.429993
426,V,2014-11-14,248.839996,248.729996,8532800,251.139999,61.545595,251.160004
427,V,2014-11-13,250.919998,249.589996,12473200,252.399994,62.060042,252.399994
428,V,2014-11-12,251.949997,248.339996,10897200,248.850006,62.314791,252.160004
429,V,2014-11-11,249.729996,248.160004,8467600,249.179993,61.646999,249.880005
430,V,2014-11-10,250.210007,248.529999,13145200,251.979996,61.765492,252.399994
431,V,2014-11-07,252.429993,249.039993,9507600,250.119995,62.313506,252.429993
432,V,2014-11-06,250.089996,247.539993,13212000,249.509995,61.735867,250.899994
433,V,2014-11-05,249.529999,244.00,21939600,244.160004,61.597629,252.339996
434,V,2014-11-04,242.970001,239.100006,16644400,239.649994,59.978263,243.009995
435,V,2014-11-03,241.539993,239.00,12716000,240.979996,59.625259,243.199997
436,V,2014-10-31,241.429993,237.289993,24956000,237.289993,59.598105,242.50
437,V,2014-10-30,236.649994,228.020004,50857600,228.529999,58.41814,239.279999
438,V,2014-10-29,214.660004,213.75,16095200,216.309998,52.98981,218.399994
439,V,2014-10-28,216.710007,214.059998,10497600,214.610001,53.495863,216.860001
440,V,2014-10-27,213.410004,212.210007,6658800,213.059998,52.681242,214.729996
441,V,2014-10-24,213.479996,211.860001,10896000,213.630005,52.69852,214.149994
442,V,2014-10-23,214.279999,212.679993,9729600,213.869995,52.896004,215.899994
443,V,2014-10-22,210.919998,210.770004,11042000,213.289993,52.066572,213.949997
444,V,2014-10-21,213.309998,207.899994,12986000,209.779999,52.656555,213.380005
445,V,2014-10-20,207.850006,205.139999,7628000,205.529999,51.308731,208.199997
446,V,2014-10-17,206.00,203.570007,12731600,204.839996,50.852048,206.570007
447,V,2014-10-16,203.00,195.190002,15625600,197.089996,50.111484,203.210007
448,V,2014-10-15,200.25,196.949997,19668000,200.860001,49.432634,201.970001
449,V,2014-10-14,202.720001,202.440002,14018000,204.410004,50.042365,205.899994
450,V,2014-10-13,204.279999,203.720001,12188800,204.50,50.427458,207.75
451,V,2014-10-10,204.979996,204.979996,11744400,207.889999,50.600256,209.570007
452,V,2014-10-09,207.710007,207.580002,10996800,212.210007,51.274171,212.210007
453,V,2014-10-08,212.360001,207.699997,14038800,208.029999,52.422044,212.539993
454,V,2014-10-07,208.050003,207.850006,8949600,210.809998,51.358101,211.089996
455,V,2014-10-06,211.789993,211.660004,8937200,212.589996,52.281335,213.149994
456,V,2014-10-03,211.990005,210.179993,9960800,211.029999,52.330709,212.300003
457,V,2014-10-02,209.720001,207.800003,11411600,209.00,51.770348,210.00
458,V,2014-10-01,210.009995,209.75,11686000,212.850006,51.841934,213.809998
459,V,2014-09-30,213.369995,211.020004,11456000,211.169998,52.671365,214.020004
460,V,2014-09-29,210.929993,209.119995,8788800,210.210007,52.06904,211.460007
461,V,2014-09-26,211.940002,210.559998,7178800,211.449997,52.318365,212.220001
462,V,2014-09-25,210.710007,210.419998,11729600,214.039993,52.014735,214.270004
463,V,2014-09-24,214.410004,212.25,8336000,212.779999,52.928096,215.00
464,V,2014-09-23,212.460007,212.460007,7959600,213.899994,52.446731,213.899994
465,V,2014-09-22,213.880005,213.75,9074000,216.979996,52.797264,216.979996
466,V,2014-09-19,216.25,215.490005,20475200,217.690002,53.382308,218.149994
467,V,2014-09-18,216.440002,215.149994,9215200,215.929993,53.429211,216.679993
468,V,2014-09-17,215.529999,213.699997,12321200,217.00,53.204572,217.490005
469,V,2014-09-16,217.300003,213.649994,9211600,214.910004,53.641506,217.779999
470,V,2014-09-15,214.639999,213.850006,7036800,213.850006,52.984872,215.610001
471,V,2014-09-12,214.039993,212.75,8710800,214.880005,52.836758,215.75
472,V,2014-09-11,214.949997,214.449997,8861200,216.699997,53.061396,216.75
473,V,2014-09-10,216.880005,214.039993,12646800,214.070007,53.537828,218.649994
474,V,2014-09-09,214.279999,214.00,7328800,215.289993,52.896004,215.470001
475,V,2014-09-08,215.770004,213.50,10266400,214.009995,53.263819,216.220001
476,V,2014-09-05,214.210007,213.100006,8202800,214.360001,52.878726,214.369995
477,V,2014-09-04,214.259995,214.00,9492400,215.440002,52.891066,216.119995
478,V,2014-09-03,214.899994,214.309998,7788400,215.070007,53.049053,216.160004
479,V,2014-09-02,214.729996,212.710007,8066400,213.410004,53.007088,214.970001
480,V,2014-08-29,212.520004,212.100006,14646000,214.559998,52.461541,215.00
481,V,2014-08-28,214.600006,213.770004,11083600,215.00,52.974999,215.740005
482,V,2014-08-27,217.130005,215.289993,8035600,217.119995,53.599541,217.529999
483,V,2014-08-26,216.729996,216.179993,6944000,216.490005,53.500797,218.00
484,V,2014-08-25,216.020004,215.850006,4962400,217.199997,53.325532,217.320007
485,V,2014-08-22,216.089996,215.300003,7145600,216.199997,53.34281,216.949997
486,V,2014-08-21,215.75,215.710007,5544000,216.50,53.258881,216.970001
487,V,2014-08-20,216.199997,214.429993,7296800,214.580002,53.369964,216.440002
488,V,2014-08-19,215.00,214.130005,8212400,214.75,53.07374,215.690002
489,V,2014-08-18,214.320007,211.270004,8352400,211.490005,52.90588,214.429993
490,V,2014-08-15,210.190002,209.929993,8999600,212.889999,51.88637,213.320007
491,V,2014-08-14,212.520004,211.309998,7136800,212.089996,52.461541,212.589996
492,V,2014-08-13,211.429993,210.460007,6451200,210.949997,52.192467,212.100006
493,V,2014-08-12,210.300003,209.449997,6442000,210.089996,51.814784,211.199997
494,V,2014-08-11,210.580002,210.029999,9018400,211.039993,51.883771,211.220001
495,V,2014-08-08,210.460007,208.210007,9256800,208.880005,51.854206,210.550003
496,V,2014-08-07,209.039993,208.600006,9568000,211.179993,51.504336,211.449997
497,V,2014-08-06,210.690002,209.809998,7528400,209.979996,51.910874,211.380005
498,V,2014-08-05,210.539993,209.169998,11151200,211.50,51.873914,212.389999
499,V,2014-08-04,212.160004,211.520004,8079600,212.850006,52.27306,213.169998
500,V,2014-08-01,211.809998,209.779999,14100000,209.869995,52.186824,213.059998
501,V,2014-07-31,211.009995,211.009995,13874000,213.270004,51.989715,213.360001
502,V,2014-07-30,214.059998,213.449997,10422800,213.490005,52.74119,214.789993
503,V,2014-07-29,213.50,213.330002,10577200,214.399994,52.603215,215.710007
504,V,2014-07-28,214.220001,213.119995,10401600,214.419998,52.780613,214.960007
505,V,2014-07-25,214.770004,211.339996,27530400,214.100006,52.916125,216.699997
506,V,2014-07-24,222.740005,221.830002,11947600,223.389999,54.879815,223.850006
507,V,2014-07-23,221.199997,220.679993,8189200,221.490005,54.50038,222.539993
508,V,2014-07-22,221.259995,220.610001,7699200,220.919998,54.515162,222.589996
509,V,2014-07-21,219.220001,218.509995,6168400,219.529999,54.012538,220.130005
510,V,2014-07-18,220.199997,218.919998,11068000,219.179993,54.253994,221.889999
511,V,2014-07-17,217.880005,217.830002,9806000,221.940002,53.682383,222.00
512,V,2014-07-16,222.669998,221.080002,8853200,222.940002,54.862566,223.160004
513,V,2014-07-15,221.779999,220.899994,10900800,221.669998,54.643283,224.75
514,V,2014-07-14,221.029999,217.649994,13716400,218.75,54.458495,222.360001
515,V,2014-07-11,217.00,214.369995,5696800,215.949997,53.465563,217.039993
516,V,2014-07-10,215.539993,212.679993,8536800,213.800003,53.105839,216.889999
517,V,2014-07-09,216.160004,214.509995,5177200,215.50,53.2586,216.279999
518,V,2014-07-08,215.259995,213.149994,12149200,216.770004,53.036852,216.889999
519,V,2014-07-07,216.740005,215.639999,6612400,216.429993,53.401504,217.550003
520,V,2014-07-03,216.509995,215.100006,5571600,215.309998,53.344833,217.00
521,V,2014-07-02,214.839996,214.25,5768800,214.880005,52.93337,215.490005
522,V,2014-07-01,214.25,211.830002,10993600,211.949997,52.788004,215.350006
523,V,2014-06-30,210.710007,208.50,9961600,208.660004,51.915802,211.740005
524,V,2014-06-27,209.279999,207.860001,12961200,208.100006,51.56347,209.899994
525,V,2014-06-26,208.960007,207.559998,8580400,209.830002,51.484629,209.860001
526,V,2014-06-25,209.059998,207.309998,8244800,207.309998,51.509265,210.490005
527,V,2014-06-24,207.789993,207.380005,13089600,209.270004,51.196355,210.589996
528,V,2014-06-23,209.470001,208.179993,14765200,209.00,51.610284,209.809998
529,V,2014-06-20,209.490005,209.100006,18358800,211.520004,51.615212,212.119995
530,V,2014-06-19,210.320007,208.020004,15331200,211.470001,51.819712,212.160004
531,V,2014-06-18,211.25,209.029999,10326000,210.449997,52.048849,211.25
532,V,2014-06-17,210.809998,209.899994,5722400,210.139999,51.940439,211.919998
533,V,2014-06-16,210.240005,209.970001,7899200,210.880005,51.800001,210.990005
534,V,2014-06-13,211.289993,210.850006,7085200,211.869995,52.058702,212.070007
535,V,2014-06-12,211.770004,211.229996,6218000,212.389999,52.17697,213.169998
536,V,2014-06-11,212.679993,212.119995,6758000,212.990005,52.401178,213.910004
537,V,2014-06-10,214.25,212.75,6835600,213.00,52.788004,214.779999
538,V,2014-06-09,212.580002,211.630005,5516400,213.490005,52.376541,213.990005
539,V,2014-06-06,213.00,211.610001,10002400,212.529999,52.480023,213.399994
540,V,2014-06-05,212.220001,210.619995,6597600,212.119995,52.287843,212.50
541,V,2014-06-04,211.429993,209.449997,12589600,211.160004,52.093196,211.429993
542,V,2014-06-03,211.320007,210.800003,9011600,213.029999,52.066097,213.229996
543,V,2014-06-02,213.520004,212.839996,6364000,215.369995,52.608144,215.690002
544,V,2014-05-30,214.830002,213.330002,6136400,215.880005,52.930908,215.949997
545,V,2014-05-29,214.669998,213.50,5260400,214.00,52.891485,214.690002
546,V,2014-05-28,213.800003,213.009995,7223200,214.50,52.677131,214.50
547,V,2014-05-27,214.50,212.820007,9676800,212.990005,52.8496,214.520004
548,V,2014-05-23,212.070007,209.710007,11117600,209.990005,52.250886,212.270004
549,V,2014-05-22,209.369995,208.699997,16870000,210.130005,51.585644,210.279999
550,V,2014-05-21,210.100006,208.589996,9096400,208.850006,51.765507,210.669998
551,V,2014-05-20,207.919998,207.399994,8740000,210.320007,51.228386,210.320007
552,V,2014-05-19,210.360001,208.850006,7039600,209.380005,51.829566,210.979996
553,V,2014-05-16,209.809998,207.589996,12279600,207.589996,51.694054,210.089996
554,V,2014-05-15,207.449997,206.419998,12685200,209.00,51.112585,209.690002
555,V,2014-05-14,209.860001,209.860001,6838000,211.199997,51.706374,211.880005
556,V,2014-05-13,212.059998,211.399994,7137600,211.990005,52.149865,212.690002
557,V,2014-05-12,211.699997,211.029999,8732800,211.080002,52.061333,212.479996
558,V,2014-05-09,210.809998,208.149994,11795600,210.179993,51.842464,210.869995
559,V,2014-05-08,210.899994,208.610001,14613600,208.929993,51.864596,212.100006
560,V,2014-05-07,208.699997,204.440002,14732000,207.009995,51.323572,209.00
561,V,2014-05-06,205.360001,205.199997,10873200,206.699997,50.502199,207.020004
562,V,2014-05-05,207.130005,203.00,13792800,203.75,50.937479,207.880005
563,V,2014-05-02,204.419998,204.00,10908800,205.740005,50.271033,207.100006
564,V,2014-05-01,206.089996,203.360001,14273200,204.100006,50.68172,207.309998
565,V,2014-04-30,202.610001,201.899994,12145600,202.259995,49.825918,203.639999
566,V,2014-04-29,202.669998,201.789993,12760000,201.889999,49.840673,204.050003
567,V,2014-04-28,201.419998,199.009995,24263200,199.50,49.533272,201.929993
568,V,2014-04-25,198.929993,198.559998,38239200,200.00,48.92093,203.800003
569,V,2014-04-24,209.399994,207.589996,13547200,209.800003,51.495716,210.50
570,V,2014-04-23,208.820007,208.00,8819600,210.300003,51.353085,210.300003
571,V,2014-04-22,209.970001,208.529999,9840000,209.339996,51.635892,210.580002
572,V,2014-04-21,209.130005,208.389999,10012400,208.979996,51.42932,209.50
573,V,2014-04-17,207.949997,207.949997,13364000,210.339996,51.139132,211.539993
574,V,2014-04-16,209.360001,205.479996,15832800,207.00,51.48588,209.559998
575,V,2014-04-15,204.050003,199.169998,19214000,203.839996,50.180044,204.940002
576,V,2014-04-14,201.009995,198.009995,20925600,199.800003,49.432444,201.949997
577,V,2014-04-11,196.630005,194.839996,29939600,199.229996,48.355316,200.00
578,V,2014-04-10,201.550003,200.149994,20403600,208.259995,49.565243,209.070007
579,V,2014-04-09,207.539993,202.619995,19142800,204.580002,51.038304,207.779999
580,V,2014-04-08,202.589996,202.00,21745600,202.820007,49.820999,205.919998
581,V,2014-04-07,203.410004,201.020004,40124000,206.779999,50.022655,207.440002
582,V,2014-04-04,207.699997,205.75,24449200,215.570007,51.077652,215.710007
583,V,2014-04-03,215.009995,213.380005,14210400,215.789993,52.875329,216.279999
584,V,2014-04-02,214.660004,213.369995,9344800,214.779999,52.789259,216.50
585,V,2014-04-01,214.699997,214.550003,9090400,217.080002,52.799094,218.160004
586,V,2014-03-31,215.860001,211.669998,11639200,212.789993,53.084363,215.860001
587,V,2014-03-28,212.089996,210.520004,14950000,214.479996,52.157242,216.339996
588,V,2014-03-27,215.770004,213.050003,10489600,214.889999,53.062231,216.169998
589,V,2014-03-26,215.679993,215.679993,10657200,219.949997,53.040095,220.190002
590,V,2014-03-25,218.399994,218.399994,11675200,222.190002,53.708999,223.039993
591,V,2014-03-24,220.75,219.100006,18228400,225.389999,54.286913,226.229996
592,V,2014-03-21,223.369995,219.699997,38092400,222.970001,54.931223,232.669998
593,V,2014-03-20,221.820007,220.910004,11890000,224.119995,54.550049,224.119995
594,V,2014-03-19,223.820007,222.00,7888800,226.610001,55.04189,227.089996
595,V,2014-03-18,226.410004,223.25,8304800,224.600006,55.678823,226.770004
596,V,2014-03-17,223.779999,221.380005,8800000,221.990005,55.032051,223.880005
597,V,2014-03-14,220.770004,218.559998,13692000,220.619995,54.291832,221.919998
598,V,2014-03-13,220.779999,220.429993,11996400,226.660004,54.29429,227.490005
599,V,2014-03-12,226.100006,225.289993,9394800,226.119995,55.602588,227.679993
600,V,2014-03-11,227.179993,224.630005,11062800,225.949997,55.868179,228.389999
601,V,2014-03-10,225.50,224.720001,7350400,225.509995,55.455034,226.369995
602,V,2014-03-07,225.559998,223.539993,8971200,224.949997,55.469789,225.729996
603,V,2014-03-06,223.860001,223.320007,9120400,223.759995,55.051725,226.070007
604,V,2014-03-05,222.809998,222.300003,11328400,225.619995,54.793508,225.800003
605,V,2014-03-04,225.50,222.580002,14884800,225.149994,55.455034,225.970001
606,V,2014-03-03,221.440002,219.589996,16422800,223.240005,54.456599,224.039993
607,V,2014-02-28,225.940002,220.699997,14004000,226.470001,55.56324,227.990005
608,V,2014-02-27,226.279999,225.600006,8097600,226.190002,55.646852,227.800003
609,V,2014-02-26,226.110001,225.259995,10413600,227.229996,55.605046,227.899994
610,V,2014-02-25,227.110001,225.490005,11339600,226.190002,55.850966,228.429993
611,V,2014-02-24,226.190002,223.470001,10817200,223.729996,55.62472,227.429993
612,V,2014-02-21,223.360001,222.979996,9136000,223.729996,54.928765,224.669998
613,V,2014-02-20,223.460007,222.589996,8810000,224.160004,54.953359,224.970001
614,V,2014-02-19,223.880005,223.679993,9322000,225.869995,55.056645,227.789993
615,V,2014-02-18,226.059998,225.619995,13427200,226.479996,55.592749,228.479996
616,V,2014-02-14,226.00,223.509995,12682000,224.270004,55.577995,226.240005
617,V,2014-02-13,224.050003,222.460007,13158800,222.850006,55.098451,224.75
618,V,2014-02-12,224.169998,222.889999,14650800,223.440002,55.12796,224.899994
619,V,2014-02-11,222.330002,220.050003,9809600,221.130005,54.577099,222.889999
620,V,2014-02-10,220.550003,219.990005,10316800,221.889999,54.140148,222.130005
621,V,2014-02-07,221.779999,218.460007,12537200,220.190002,54.442085,222.00
622,V,2014-02-06,219.009995,215.779999,12721600,216.080002,53.76211,219.009995
623,V,2014-02-05,215.610001,213.119995,13520800,213.240005,52.927487,216.740005
624,V,2014-02-04,214.539993,211.380005,14913600,214.160004,52.664824,215.880005
625,V,2014-02-03,213.470001,212.070007,21662400,216.509995,52.402164,217.839996
626,V,2014-01-31,215.429993,215.110001,24457200,216.130005,52.883299,218.899994
627,V,2014-01-30,220.880005,216.309998,20040400,225.75,54.221156,226.00
628,V,2014-01-29,217.119995,216.50,16800000,219.100006,53.298157,220.740005
629,V,2014-01-28,220.960007,217.399994,17852400,217.619995,54.240795,222.360001
630,V,2014-01-27,216.220001,215.119995,19470800,222.070007,53.077229,222.070007
631,V,2014-01-24,221.25,221.25,16043200,226.399994,54.311982,226.960007
632,V,2014-01-23,228.25,227.660004,13662400,231.660004,56.030327,232.330002
633,V,2014-01-22,232.990005,231.679993,7254400,232.399994,57.193894,233.820007
634,V,2014-01-21,231.929993,230.820007,19752400,234.389999,56.933684,235.50
635,V,2014-01-17,232.179993,222.039993,38344400,222.050003,56.995054,232.259995
636,V,2014-01-16,221.770004,221.289993,13514000,223.190002,54.439632,223.759995
637,V,2014-01-15,223.759995,221.830002,11288000,222.850006,54.92813,224.899994
638,V,2014-01-14,222.649994,218.330002,10851600,218.740005,54.65565,222.649994
639,V,2014-01-13,218.899994,218.610001,13554400,222.020004,53.735108,224.190002
640,V,2014-01-10,221.130005,220.009995,6429600,221.839996,54.282526,222.740005
641,V,2014-01-09,221.910004,221.660004,8386400,223.550003,54.473998,224.520004
642,V,2014-01-08,222.220001,220.639999,8487200,221.419998,54.550096,223.00
643,V,2014-01-07,221.509995,220.460007,8178000,220.75,54.375805,222.110001
644,V,2014-01-06,219.830002,219.589996,8577600,221.179993,53.963404,222.309998
645,V,2014-01-03,221.160004,220.229996,7809600,221.75,54.28989,222.490005
646,V,2014-01-02,221.009995,219.50,10654000,221.539993,54.253066,222.029999
647,V,2013-12-31,222.679993,221.029999,6448400,221.520004,54.663014,222.720001
648,V,2013-12-30,220.910004,219.699997,5940000,220.589996,54.22852,221.619995
649,V,2013-12-27,219.669998,219.149994,5242000,221.00,53.924127,221.399994
650,V,2013-12-26,220.199997,218.990005,4898800,218.990005,54.05423,220.25
651,V,2013-12-24,218.729996,217.020004,5207600,218.470001,53.693377,219.589996
652,V,2013-12-23,218.029999,216.550003,7994800,216.990005,53.521543,218.830002
653,V,2013-12-20,215.970001,215.899994,23263600,216.720001,53.015859,218.199997
654,V,2013-12-19,216.080002,214.539993,13394800,214.929993,53.042862,217.869995
655,V,2013-12-18,215.350006,210.00,16142000,213.100006,52.863664,215.479996
656,V,2013-12-17,213.25,207.839996,20647200,208.619995,52.348159,213.809998
657,V,2013-12-16,207.75,207.289993,14779600,208.039993,50.998031,210.570007
658,V,2013-12-13,207.360001,203.919998,17674400,204.509995,50.902294,208.00
659,V,2013-12-12,203.440002,202.50,11469200,204.970001,49.940022,205.649994
660,V,2013-12-11,205.660004,201.00,40328000,201.00,50.484983,207.910004
661,V,2013-12-10,199.429993,199.429993,15647200,200.910004,48.955653,201.690002
662,V,2013-12-09,201.589996,201.360001,12667200,201.779999,49.485886,202.699997
663,V,2013-12-06,201.869995,201.00,9106800,203.699997,49.554619,203.839996
664,V,2013-12-05,201.710007,201.520004,13260000,202.190002,49.515346,202.940002
665,V,2013-12-04,202.740005,201.080002,11739200,201.779999,49.768188,203.330002
666,V,2013-12-03,201.75,199.929993,17032800,199.929993,49.525163,202.600006
667,V,2013-12-02,205.130005,204.100006,8762000,204.100006,50.35488,206.490005
668,V,2013-11-29,203.460007,203.460007,4139200,204.509995,49.944932,205.070007
669,V,2013-11-27,203.990005,203.029999,5939600,203.50,50.075035,204.830002
670,V,2013-11-26,203.520004,201.619995,11246000,202.660004,49.95966,203.600006
671,V,2013-11-25,201.929993,201.309998,6742000,202.520004,49.569348,202.649994
672,V,2013-11-22,202.119995,199.839996,8150800,201.699997,49.615989,202.339996
673,V,2013-11-21,201.610001,197.449997,12776400,199.279999,49.490797,202.00
674,V,2013-11-20,198.119995,197.669998,10197200,197.779999,48.634077,200.199997
675,V,2013-11-19,197.389999,196.820007,14462800,200.350006,48.45488,200.399994
676,V,2013-11-18,199.899994,199.270004,16380800,202.00,49.071028,202.710007
677,V,2013-11-15,202.00,199.740005,12391600,199.759995,49.586533,202.539993
678,V,2013-11-14,200.149994,198.770004,10909600,199.929993,49.132397,200.229996
679,V,2013-11-13,199.779999,196.50,8181600,196.649994,49.041572,199.779999
680,V,2013-11-12,198.270004,196.850006,9016400,198.809998,48.57271,199.179993
681,V,2013-11-11,199.270004,198.220001,8385200,198.639999,48.817693,199.699997
682,V,2013-11-08,198.289993,195.770004,11462400,195.770004,48.577607,198.460007
683,V,2013-11-07,196.100006,196.100006,10832400,199.970001,48.041098,200.360001
684,V,2013-11-06,199.020004,197.389999,8878800,198.740005,48.756447,200.190002
685,V,2013-11-05,197.369995,195.00,11058000,195.380005,48.352223,197.970001
686,V,2013-11-04,196.419998,196.190002,11089200,199.679993,48.119491,200.00
687,V,2013-11-01,199.160004,198.520004,13233600,198.949997,48.790744,200.970001
688,V,2013-10-31,196.669998,194.259995,24035200,197.050003,48.180736,198.899994
689,V,2013-10-30,203.820007,201.639999,11946400,204.860001,49.932364,204.899994
690,V,2013-10-29,204.240005,203.479996,8599600,203.479996,50.035257,205.25
691,V,2013-10-28,203.080002,202.449997,6854400,203.570007,49.751076,204.50
692,V,2013-10-25,203.059998,201.520004,11014400,203.740005,49.746175,203.899994
693,V,2013-10-24,202.910004,199.610001,8885600,199.869995,49.709429,203.380005
694,V,2013-10-23,198.889999,197.179993,7476400,198.679993,48.724598,199.110001
695,V,2013-10-22,199.979996,199.509995,12202800,200.050003,48.991628,202.679993
696,V,2013-10-21,200.039993,199.259995,11526000,201.050003,49.006327,201.679993
697,V,2013-10-18,200.449997,196.949997,14387200,198.720001,49.10677,200.990005
698,V,2013-10-17,198.279999,195.470001,12605200,195.669998,48.575159,198.75
699,V,2013-10-16,195.630005,191.839996,10382800,192.419998,47.925956,195.809998
700,V,2013-10-15,191.369995,191.369995,10567600,193.029999,46.882328,194.419998
701,V,2013-10-14,193.440002,190.020004,8922400,190.369995,47.389443,193.789993
702,V,2013-10-11,192.199997,187.50,11915200,188.800003,47.085664,192.199997
703,V,2013-10-10,189.029999,185.550003,10865600,185.940002,46.309069,189.119995
704,V,2013-10-09,183.850006,180.110001,13448000,183.399994,45.040061,184.699997
