,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
397,2014-12-29,6.17,6.24,WG,6.24,315500,6.18,6.35
398,2014-12-26,6.11,6.17,WG,6.17,298200,6.16,6.37
399,2014-12-24,5.92,6.07,WG,6.07,248600,6.15,6.29
400,2014-12-23,5.71,6.20,WG,6.20,619600,5.73,6.26
401,2014-12-22,5.60,5.70,WG,5.70,624600,5.83,5.83
402,2014-12-19,5.41,5.83,WG,5.83,2026100,5.47,5.89
403,2014-12-18,5.14,5.45,WG,5.45,866900,5.50,5.60
404,2014-12-17,4.94,5.36,WG,5.36,1127200,4.98,5.40
405,2014-12-16,3.96,5.00,WG,5.00,2039100,4.04,5.18
406,2014-12-15,4.00,4.01,WG,4.01,671900,4.31,4.33
407,2014-12-12,4.07,4.26,WG,4.26,872100,4.20,4.52
408,2014-12-11,4.16,4.31,WG,4.31,368100,4.20,4.42
409,2014-12-10,4.06,4.14,WG,4.14,841600,4.48,4.48
410,2014-12-09,4.18,4.53,WG,4.53,275900,4.18,4.55
411,2014-12-08,4.15,4.25,WG,4.25,697900,4.56,4.56
412,2014-12-05,4.62,4.66,WG,4.66,960800,4.83,4.99
413,2014-12-04,4.23,4.98,WG,4.98,1229400,4.39,5.15
414,2014-12-03,4.21,4.42,WG,4.42,595900,4.29,4.55
415,2014-12-02,4.02,4.29,WG,4.29,549900,4.20,4.41
416,2014-12-01,4.08,4.12,WG,4.12,840300,4.75,4.76
417,2014-11-28,4.53,4.55,WG,4.55,685800,4.74,4.81
418,2014-11-26,4.62,4.82,WG,4.82,400500,4.70,4.87
419,2014-11-25,4.69,4.71,WG,4.71,450400,4.97,5.00
420,2014-11-24,4.87,4.96,WG,4.96,249500,5.04,5.16
421,2014-11-21,4.90,5.06,WG,5.06,395100,5.26,5.30
422,2014-11-20,4.88,5.16,WG,5.16,437200,4.88,5.22
423,2014-11-19,4.73,4.91,WG,4.91,391300,4.79,5.00
424,2014-11-18,4.70,4.78,WG,4.78,488500,4.70,4.92
425,2014-11-17,4.67,4.70,WG,4.70,392200,4.69,4.83
426,2014-11-14,4.56,4.71,WG,4.71,946700,4.58,4.82
427,2014-11-13,4.56,4.57,WG,4.57,1213800,5.23,5.32
428,2014-11-12,5.20,5.26,WG,5.26,400500,5.20,5.32
429,2014-11-11,5.18,5.25,WG,5.25,513700,5.40,5.43
430,2014-11-10,5.20,5.39,WG,5.39,512100,5.63,5.74
431,2014-11-07,5.40,5.62,WG,5.62,488500,5.60,5.70
432,2014-11-06,5.60,5.63,WG,5.63,334200,5.74,5.82
433,2014-11-05,5.47,5.74,WG,5.74,432700,5.50,5.76
434,2014-11-04,5.40,5.44,WG,5.44,345700,5.55,5.67
435,2014-11-03,5.57,5.62,WG,5.62,373200,5.86,5.91
436,2014-10-31,5.54,5.87,WG,5.87,556100,5.68,5.88
437,2014-10-30,5.37,5.59,WG,5.59,489100,5.50,5.67
438,2014-10-29,5.41,5.55,WG,5.55,573100,5.52,5.62
439,2014-10-28,5.37,5.48,WG,5.48,415500,5.40,5.57
440,2014-10-27,5.25,5.39,WG,5.39,590500,5.56,5.58
441,2014-10-24,5.15,5.55,WG,5.55,1410100,5.19,5.60
442,2014-10-23,4.82,5.19,WG,5.19,2176500,4.89,5.27
443,2014-10-22,4.82,4.90,WG,4.90,3733500,6.57,6.57
444,2014-10-21,7.47,7.65,WG,7.65,256900,7.55,7.75
445,2014-10-20,7.03,7.46,WG,7.46,314700,7.03,7.47
446,2014-10-17,7.04,7.12,WG,7.12,378600,7.50,7.65
447,2014-10-16,6.61,7.34,WG,7.34,467100,6.62,7.45
448,2014-10-15,6.57,6.84,WG,6.84,451000,6.59,6.86
449,2014-10-14,6.68,6.73,WG,6.73,282700,7.01,7.10
450,2014-10-13,6.84,6.90,WG,6.90,247000,7.02,7.18
451,2014-10-10,6.99,7.06,WG,7.06,411400,7.34,7.44
452,2014-10-09,7.33,7.41,WG,7.41,221800,7.84,7.91
453,2014-10-08,7.33,7.89,WG,7.89,320000,7.64,7.90
454,2014-10-07,7.67,7.68,WG,7.68,188000,7.71,7.92
455,2014-10-06,7.75,7.75,WG,7.75,306800,8.13,8.23
456,2014-10-03,8.03,8.07,WG,8.07,285600,8.28,8.30
457,2014-10-02,7.84,8.18,WG,8.18,441500,8.12,8.33
458,2014-10-01,8.15,8.23,WG,8.23,276600,8.34,8.52
459,2014-09-30,8.32,8.33,WG,8.33,524300,8.68,8.76
460,2014-09-29,8.55,8.70,WG,8.70,280400,8.72,8.85
461,2014-09-26,8.66,8.83,WG,8.83,247600,8.71,8.89
462,2014-09-25,8.53,8.75,WG,8.75,419700,9.05,9.05
463,2014-09-24,9.01,9.08,WG,9.08,265500,9.25,9.27
464,2014-09-23,9.18,9.21,WG,9.21,166000,9.32,9.46
465,2014-09-22,9.31,9.37,WG,9.37,233200,9.68,9.72
466,2014-09-19,9.68,9.71,WG,9.71,363800,9.99,10.12
467,2014-09-18,9.93,10.01,WG,10.01,191500,9.98,10.16
468,2014-09-17,9.90,9.93,WG,9.93,180600,10.12,10.19
469,2014-09-16,9.94,10.08,WG,10.08,128900,9.94,10.15
470,2014-09-15,9.85,9.99,WG,9.99,206600,9.98,10.11
471,2014-09-12,9.95,10.00,WG,10.00,433800,10.18,10.19
472,2014-09-11,10.08,10.17,WG,10.17,266200,10.19,10.25
473,2014-09-10,10.02,10.30,WG,10.30,150300,10.15,10.32
474,2014-09-09,10.09,10.16,WG,10.16,249700,10.37,10.42
475,2014-09-08,10.29,10.40,WG,10.40,220900,10.37,10.49
476,2014-09-05,10.29,10.44,WG,10.44,244100,10.43,10.45
477,2014-09-04,10.40,10.45,WG,10.45,345500,10.50,10.75
478,2014-09-03,10.60,10.60,WG,10.60,96200,10.91,10.94
479,2014-09-02,10.71,10.82,WG,10.82,194900,10.94,10.94
480,2014-08-29,10.65,10.94,WG,10.94,133600,10.68,10.94
481,2014-08-28,10.60,10.71,WG,10.71,403600,11.00,11.01
482,2014-08-27,10.96,11.04,WG,11.04,112000,11.16,11.20
483,2014-08-26,11.11,11.11,WG,11.11,189600,11.22,11.31
484,2014-08-25,10.71,11.28,WG,11.28,191300,10.77,11.33
485,2014-08-22,10.49,10.69,WG,10.69,108000,10.74,10.74
486,2014-08-21,10.58,10.76,WG,10.76,231900,10.73,10.83
487,2014-08-20,10.72,10.76,WG,10.76,172200,10.96,10.96
488,2014-08-19,10.90,10.98,WG,10.98,161500,10.95,11.08
489,2014-08-18,10.80,10.91,WG,10.91,175900,10.84,11.09
490,2014-08-15,10.66,10.74,WG,10.74,173100,10.86,10.94
491,2014-08-14,10.72,10.75,WG,10.75,148600,10.73,10.86
492,2014-08-13,10.63,10.73,WG,10.73,149700,10.64,10.77
493,2014-08-12,10.51,10.65,WG,10.65,181200,10.73,10.76
494,2014-08-11,10.68,10.77,WG,10.77,248200,10.77,10.97
495,2014-08-08,10.11,10.64,WG,10.64,243800,10.30,10.68
496,2014-08-07,10.30,10.34,WG,10.34,293700,10.67,10.71
497,2014-08-06,10.38,10.65,WG,10.65,446200,10.49,10.71
498,2014-08-05,10.24,10.63,WG,10.63,999100,11.32,11.57
499,2014-08-04,11.33,11.69,WG,11.69,189600,11.59,11.69
500,2014-08-01,11.31,11.58,WG,11.58,183700,11.54,11.71
501,2014-07-31,11.41,11.59,WG,11.59,418000,11.87,11.90
502,2014-07-30,11.85,12.01,WG,12.01,174100,11.99,12.11
503,2014-07-29,11.82,11.86,WG,11.86,166800,12.04,12.09
504,2014-07-28,11.87,12.00,WG,12.00,286400,12.13,12.19
505,2014-07-25,12.01,12.15,WG,12.15,303000,12.08,12.30
506,2014-07-24,12.05,12.13,WG,12.13,178700,12.16,12.33
507,2014-07-23,11.98,12.07,WG,12.07,128600,12.14,12.21
508,2014-07-22,11.88,12.13,WG,12.13,186500,11.95,12.21
509,2014-07-21,11.74,11.84,WG,11.84,135200,11.94,12.00
510,2014-07-18,11.89,11.98,WG,11.98,165200,11.97,12.06
511,2014-07-17,11.85,11.99,WG,11.99,306800,11.95,12.29
512,2014-07-16,11.86,11.95,WG,11.95,183500,12.17,12.19
513,2014-07-15,11.85,12.05,WG,12.05,168700,12.24,12.29
514,2014-07-14,12.14,12.24,WG,12.24,144100,12.21,12.28
515,2014-07-11,11.79,12.07,WG,12.07,294400,11.85,12.13
516,2014-07-10,11.61,11.85,WG,11.85,275600,11.94,12.06
517,2014-07-09,12.01,12.16,WG,12.16,164300,12.22,12.34
518,2014-07-08,11.84,12.21,WG,12.21,308600,12.20,12.25
519,2014-07-07,12.22,12.26,WG,12.26,253200,12.60,12.64
520,2014-07-03,12.52,12.59,WG,12.59,114300,12.56,12.65
521,2014-07-02,12.48,12.53,WG,12.53,278700,12.50,12.65
522,2014-07-01,12.34,12.51,WG,12.51,372800,12.34,12.69
523,2014-06-30,12.00,12.35,WG,12.35,931800,12.03,12.39
524,2014-06-27,12.08,12.12,WG,12.12,1173200,12.32,12.45
525,2014-06-26,12.28,12.42,WG,12.42,284800,12.38,12.51
526,2014-06-25,12.02,12.36,WG,12.36,276800,12.22,12.37
527,2014-06-24,12.21,12.25,WG,12.25,364100,12.59,12.74
528,2014-06-23,12.65,12.70,WG,12.70,299600,12.94,13.01
529,2014-06-20,12.81,12.95,WG,12.95,898400,12.97,13.19
530,2014-06-19,12.79,12.89,WG,12.89,420600,13.29,13.29
531,2014-06-18,12.92,13.29,WG,13.29,311500,13.27,13.31
532,2014-06-17,13.20,13.29,WG,13.29,293600,13.50,13.59
533,2014-06-16,13.35,13.59,WG,13.59,210800,13.57,13.69
534,2014-06-13,13.04,13.50,WG,13.50,331500,13.42,13.53
535,2014-06-12,13.07,13.39,WG,13.39,353000,13.07,13.53
536,2014-06-11,12.72,13.07,WG,13.07,200100,12.79,13.07
537,2014-06-10,12.66,12.90,WG,12.90,228800,12.94,13.02
538,2014-06-09,12.62,12.94,WG,12.94,452900,12.67,13.07
539,2014-06-06,12.36,12.72,WG,12.72,219900,12.36,12.72
540,2014-06-05,11.90,12.34,WG,12.34,199500,11.90,12.40
541,2014-06-04,11.64,11.94,WG,11.94,192700,11.82,12.01
542,2014-06-03,11.77,11.86,WG,11.86,242500,11.97,12.05
543,2014-06-02,11.83,12.02,WG,12.02,290900,12.12,12.12
544,2014-05-30,11.94,12.16,WG,12.16,229600,11.99,12.18
545,2014-05-29,11.81,11.95,WG,11.95,408400,12.20,12.23
546,2014-05-28,11.60,12.08,WG,12.08,271000,11.69,12.13
547,2014-05-27,11.52,11.72,WG,11.72,387600,11.53,11.75
548,2014-05-23,11.13,11.51,WG,11.51,232000,11.24,11.53
549,2014-05-22,11.12,11.26,WG,11.26,206800,11.26,11.28
550,2014-05-21,10.91,11.21,WG,11.21,260700,11.27,11.35
551,2014-05-20,10.77,11.17,WG,11.17,452800,10.90,11.29
552,2014-05-19,10.63,10.97,WG,10.97,321000,10.66,11.04
553,2014-05-16,10.40,10.67,WG,10.67,298900,10.69,10.69
554,2014-05-15,10.46,10.72,WG,10.72,479400,10.85,10.85
555,2014-05-14,10.82,10.96,WG,10.96,525400,11.10,11.10
556,2014-05-13,10.95,11.11,WG,11.11,431900,11.13,11.25
557,2014-05-12,10.77,11.10,WG,11.10,328700,10.77,11.16
558,2014-05-09,10.39,10.75,WG,10.75,538300,10.67,10.75
559,2014-05-08,10.72,10.81,WG,10.81,524700,10.79,10.95
560,2014-05-07,10.53,10.87,WG,10.87,457100,10.69,10.87
561,2014-05-06,10.27,10.64,WG,10.64,560400,10.38,10.77
562,2014-05-05,10.60,10.83,WG,10.83,291100,10.76,10.97
563,2014-05-02,10.83,10.86,WG,10.86,228600,10.97,11.20
564,2014-05-01,10.81,10.96,WG,10.96,385400,11.11,11.33
565,2014-04-30,10.85,11.11,WG,11.11,437600,11.50,11.50
566,2014-04-29,10.91,11.51,WG,11.51,582900,11.00,11.66
567,2014-04-28,10.84,10.99,WG,10.99,509800,11.40,11.50
568,2014-04-25,11.25,11.37,WG,11.37,230400,11.68,11.74
569,2014-04-24,11.48,11.75,WG,11.75,360100,11.70,11.76
570,2014-04-23,11.62,11.65,WG,11.65,267700,11.74,11.95
571,2014-04-22,11.46,11.70,WG,11.70,443900,11.78,11.86
572,2014-04-21,11.67,11.73,WG,11.73,240800,11.94,12.07
573,2014-04-17,11.59,11.93,WG,11.93,243200,11.59,11.99
574,2014-04-16,11.51,11.57,WG,11.57,253200,11.76,11.87
575,2014-04-15,11.22,11.63,WG,11.63,640800,11.69,11.90
576,2014-04-14,11.59,11.60,WG,11.60,500100,12.20,12.21
577,2014-04-11,12.01,12.09,WG,12.09,403800,12.03,12.55
578,2014-04-10,11.79,12.13,WG,12.13,341300,12.15,12.20
579,2014-04-09,11.74,12.13,WG,12.13,350200,12.12,12.19
580,2014-04-08,11.88,12.06,WG,12.06,438500,11.99,12.36
581,2014-04-07,11.36,11.93,WG,11.93,473300,11.98,12.12
582,2014-04-04,12.05,12.15,WG,12.15,491500,12.86,12.87
583,2014-04-03,12.57,12.70,WG,12.70,355100,12.74,12.95
584,2014-04-02,12.62,12.74,WG,12.74,423300,12.82,12.91
585,2014-04-01,12.63,12.84,WG,12.84,745400,12.71,13.05
586,2014-03-31,12.15,12.62,WG,12.62,1609100,12.15,12.84
587,2014-03-28,11.76,12.07,WG,12.07,435700,11.77,12.09
588,2014-03-27,11.35,11.73,WG,11.73,546100,11.42,11.79
589,2014-03-26,11.33,11.36,WG,11.36,504100,11.86,11.99
590,2014-03-25,11.63,11.65,WG,11.65,381200,11.88,12.13
591,2014-03-24,11.72,11.77,WG,11.77,462400,12.18,12.28
592,2014-03-21,11.90,12.11,WG,12.11,667600,11.94,12.17
593,2014-03-20,11.48,11.90,WG,11.90,727400,11.53,12.10
594,2014-03-19,11.17,11.60,WG,11.60,406300,11.25,11.61
595,2014-03-18,10.99,11.28,WG,11.28,271900,11.03,11.35
596,2014-03-17,10.93,11.03,WG,11.03,356100,11.01,11.15
597,2014-03-14,10.48,10.92,WG,10.92,456700,10.52,10.96
598,2014-03-13,10.30,10.56,WG,10.56,420100,10.35,10.66
599,2014-03-12,9.77,10.27,WG,10.27,215200,10.03,10.35
600,2014-03-11,9.97,10.13,WG,10.13,281100,10.37,10.45
601,2014-03-10,10.30,10.40,WG,10.40,236400,10.47,10.55
602,2014-03-07,10.32,10.47,WG,10.47,349600,10.71,10.89
603,2014-03-06,10.62,10.66,WG,10.66,290900,10.62,10.96
604,2014-03-05,10.40,10.63,WG,10.63,456700,10.87,10.96
605,2014-03-04,10.20,10.87,WG,10.87,1195500,10.20,11.02
606,2014-03-03,9.83,10.05,WG,10.05,607900,9.90,10.21
607,2014-02-28,8.78,9.88,WG,9.88,908900,8.78,10.07
608,2014-02-27,8.58,8.74,WG,8.74,221300,8.77,8.89
609,2014-02-26,8.72,8.79,WG,8.79,110700,8.95,9.04
610,2014-02-25,8.62,8.94,WG,8.94,193200,8.68,9.12
611,2014-02-24,8.58,8.71,WG,8.71,195100,8.75,8.93
612,2014-02-21,8.64,8.73,WG,8.73,201500,8.73,9.07
613,2014-02-20,8.44,8.68,WG,8.68,132700,8.51,8.71
614,2014-02-19,8.52,8.53,WG,8.53,81100,8.65,8.85
615,2014-02-18,8.45,8.72,WG,8.72,108300,8.50,8.80
616,2014-02-14,8.24,8.44,WG,8.44,114600,8.35,8.48
617,2014-02-13,8.06,8.34,WG,8.34,103500,8.06,8.41
618,2014-02-12,8.10,8.16,WG,8.16,100100,8.17,8.33
619,2014-02-11,7.98,8.15,WG,8.15,213700,7.98,8.40
620,2014-02-10,7.83,8.00,WG,8.00,119700,7.98,8.06
621,2014-02-07,7.85,8.01,WG,8.01,125500,8.02,8.09
622,2014-02-06,7.87,8.01,WG,8.01,151300,7.92,8.05
623,2014-02-05,7.66,7.89,WG,7.89,174700,7.93,8.00
624,2014-02-04,7.85,7.97,WG,7.97,160000,8.09,8.20
625,2014-02-03,7.95,8.02,WG,8.02,166500,8.37,8.42
626,2014-01-31,8.19,8.35,WG,8.35,260700,8.26,8.58
627,2014-01-30,8.22,8.43,WG,8.43,187900,8.43,8.59
628,2014-01-29,8.31,8.35,WG,8.35,221000,8.32,8.55
629,2014-01-28,8.17,8.44,WG,8.44,203500,8.42,8.50
630,2014-01-27,8.19,8.39,WG,8.39,247000,8.65,8.80
631,2014-01-24,8.60,8.65,WG,8.65,206700,8.91,8.95
632,2014-01-23,8.92,9.01,WG,9.01,175200,9.15,9.15
633,2014-01-22,8.99,9.18,WG,9.18,183100,9.10,9.21
634,2014-01-21,8.89,9.07,WG,9.07,175700,9.02,9.09
635,2014-01-17,8.88,8.90,WG,8.90,115900,9.05,9.05
636,2014-01-16,9.02,9.08,WG,9.08,199500,9.19,9.22
637,2014-01-15,9.17,9.17,WG,9.17,220500,9.31,9.36
638,2014-01-14,9.21,9.23,WG,9.23,210700,9.32,9.32
639,2014-01-13,9.20,9.25,WG,9.25,316600,9.32,9.42
640,2014-01-10,9.21,9.35,WG,9.35,142800,9.33,9.39
641,2014-01-09,9.21,9.34,WG,9.34,215200,9.32,9.44
642,2014-01-08,9.15,9.26,WG,9.26,208800,9.37,9.37
643,2014-01-07,9.19,9.35,WG,9.35,212200,9.23,9.43
644,2014-01-06,9.17,9.20,WG,9.20,174800,9.46,9.54
645,2014-01-03,9.17,9.38,WG,9.38,112800,9.25,9.40
646,2014-01-02,9.11,9.25,WG,9.25,161000,9.37,9.37
647,2013-12-31,9.20,9.42,WG,9.42,174200,9.20,9.47
648,2013-12-30,9.16,9.21,WG,9.21,149600,9.36,9.45
649,2013-12-27,9.12,9.37,WG,9.37,209300,9.17,9.41
650,2013-12-26,9.08,9.10,WG,9.10,99200,9.11,9.22
651,2013-12-24,8.89,9.10,WG,9.10,104300,8.89,9.19
652,2013-12-23,8.72,8.93,WG,8.93,127100,8.72,9.00
653,2013-12-20,8.73,8.73,WG,8.73,366200,8.87,9.02
654,2013-12-19,8.76,8.83,WG,8.83,154000,8.94,9.04
655,2013-12-18,8.65,8.99,WG,8.99,248200,8.77,9.03
656,2013-12-17,8.58,8.75,WG,8.75,191400,8.63,8.82
657,2013-12-16,8.46,8.65,WG,8.65,185200,8.49,8.69
658,2013-12-13,8.35,8.45,WG,8.45,171900,8.50,8.62
659,2013-12-12,8.13,8.47,WG,8.47,278200,8.13,8.54
660,2013-12-11,8.06,8.15,WG,8.15,283100,8.34,8.38
661,2013-12-10,7.99,8.36,WG,8.36,302800,7.99,8.47
662,2013-12-09,7.87,8.00,WG,8.00,460800,8.14,8.18
663,2013-12-06,8.05,8.14,WG,8.14,220400,8.16,8.35
664,2013-12-05,8.07,8.16,WG,8.16,271500,8.16,8.42
665,2013-12-04,8.03,8.12,WG,8.12,247200,8.24,8.29
666,2013-12-03,8.07,8.30,WG,8.30,230900,8.13,8.32
667,2013-12-02,8.15,8.17,WG,8.17,341100,8.76,8.76
668,2013-11-29,8.63,8.77,WG,8.77,136000,8.80,8.83
669,2013-11-27,8.61,8.73,WG,8.73,170100,8.64,8.80
670,2013-11-26,8.52,8.67,WG,8.67,192300,8.76,8.79
671,2013-11-25,8.55,8.71,WG,8.71,235900,8.64,9.00
672,2013-11-22,8.60,8.66,WG,8.66,322500,8.66,8.79
673,2013-11-21,8.62,8.67,WG,8.67,252800,8.69,8.77
674,2013-11-20,8.63,8.67,WG,8.67,305800,8.80,8.90
675,2013-11-19,8.71,8.73,WG,8.73,438800,8.93,9.21
676,2013-11-18,8.98,9.00,WG,9.00,475100,9.38,9.44
677,2013-11-15,8.81,9.36,WG,9.36,459800,8.81,9.42
678,2013-11-14,8.51,8.77,WG,8.77,477400,9.03,9.11
679,2013-11-13,8.49,9.04,WG,9.04,336100,8.58,9.07
680,2013-11-12,8.43,8.58,WG,8.58,333600,8.44,8.62
681,2013-11-11,8.46,8.50,WG,8.50,309900,8.88,8.88
682,2013-11-08,8.49,8.89,WG,8.89,492500,8.52,8.94
683,2013-11-07,8.40,8.44,WG,8.44,939600,9.13,9.40
684,2013-11-06,9.63,9.65,WG,9.65,300900,10.17,10.27
685,2013-11-05,9.78,10.08,WG,10.08,170800,9.95,10.24
686,2013-11-04,9.68,9.96,WG,9.96,160500,9.79,9.97
687,2013-11-01,9.54,9.73,WG,9.73,270000,9.73,9.75
688,2013-10-31,9.61,9.76,WG,9.76,247500,9.95,9.97
689,2013-10-30,9.86,9.95,WG,9.95,139200,10.19,10.23
690,2013-10-29,10.00,10.15,WG,10.15,142100,10.12,10.30
691,2013-10-28,9.89,10.09,WG,10.09,172400,9.98,10.11
692,2013-10-25,9.86,9.96,WG,9.96,158800,10.13,10.14
693,2013-10-24,9.71,10.04,WG,10.04,181900,9.82,10.09
694,2013-10-23,9.43,9.81,WG,9.81,279000,9.72,9.88
695,2013-10-22,9.75,9.85,WG,9.85,315300,10.08,10.15
696,2013-10-21,9.98,10.01,WG,10.01,388800,9.98,10.26
697,2013-10-18,9.67,9.98,WG,9.98,230800,9.83,10.00
698,2013-10-17,9.48,9.68,WG,9.68,271500,9.52,9.89
699,2013-10-16,9.19,9.59,WG,9.59,227000,9.26,9.60
700,2013-10-15,9.09,9.21,WG,9.21,156400,9.17,9.29
701,2013-10-14,9.12,9.23,WG,9.23,170500,9.39,9.41
702,2013-10-11,9.10,9.53,WG,9.53,182300,9.17,9.59
703,2013-10-10,8.80,9.29,WG,9.29,217300,8.80,9.35
704,2013-10-09,8.57,8.64,WG,8.64,187800,8.84,8.96
705,2013-10-08,8.83,8.86,WG,8.86,181800,9.25,9.28
706,2013-10-07,9.26,9.26,WG,9.26,142900,9.33,9.45
707,2013-10-04,9.21,9.40,WG,9.40,107400,9.21,9.45
708,2013-10-03,9.08,9.24,WG,9.24,270900,9.35,9.43
709,2013-10-02,9.18,9.35,WG,9.35,237000,9.28,9.57
710,2013-10-01,9.14,9.38,WG,9.38,280300,9.14,9.48
711,2013-09-30,8.75,9.18,WG,9.18,360600,9.05,9.38
712,2013-09-27,9.20,9.21,WG,9.21,152100,9.42,9.44
713,2013-09-26,9.45,9.52,WG,9.52,188100,9.54,9.74
714,2013-09-25,9.35,9.50,WG,9.50,244300,9.46,9.66
715,2013-09-24,9.08,9.45,WG,9.45,282800,9.40,9.54
716,2013-09-23,9.30,9.45,WG,9.45,260300,9.43,9.54
717,2013-09-20,9.32,9.45,WG,9.45,458600,9.66,9.67
718,2013-09-19,9.13,9.61,WG,9.61,339200,9.20,9.63
719,2013-09-18,8.70,9.20,WG,9.20,408300,9.24,9.33
720,2013-09-17,8.97,9.26,WG,9.26,193000,8.97,9.30
721,2013-09-16,8.95,8.99,WG,8.99,310800,9.46,9.50
722,2013-09-13,9.15,9.34,WG,9.34,154800,9.30,9.40
723,2013-09-12,9.25,9.28,WG,9.28,215000,9.67,9.68
724,2013-09-11,9.50,9.68,WG,9.68,319100,9.50,9.74
725,2013-09-10,9.48,9.55,WG,9.55,602100,9.78,10.19
726,2013-09-09,9.65,9.72,WG,9.72,309400,9.67,10.00
727,2013-09-06,9.20,9.60,WG,9.60,358600,9.50,9.75
728,2013-09-05,9.21,9.41,WG,9.41,295000,9.22,9.60
729,2013-09-04,9.08,9.23,WG,9.23,177900,9.10,9.42
730,2013-09-03,8.93,9.11,WG,9.11,252000,9.30,9.39
731,2013-08-30,9.01,9.11,WG,9.11,276500,9.26,9.37
732,2013-08-29,9.25,9.29,WG,9.29,199800,9.55,9.57
733,2013-08-28,9.24,9.54,WG,9.54,304700,9.30,9.60
734,2013-08-27,9.24,9.27,WG,9.27,258200,9.54,9.64
735,2013-08-26,9.69,9.72,WG,9.72,364200,9.71,10.04
736,2013-08-23,9.58,9.71,WG,9.71,323500,9.59,9.77
737,2013-08-22,9.37,9.59,WG,9.59,276700,9.38,9.69
738,2013-08-21,9.29,9.33,WG,9.33,142500,9.35,9.47
739,2013-08-20,9.22,9.39,WG,9.39,384500,9.31,9.52
740,2013-08-19,9.32,9.32,WG,9.32,162400,9.42,9.63
741,2013-08-16,9.18,9.47,WG,9.47,302900,9.42,9.51
742,2013-08-15,9.15,9.48,WG,9.48,370100,9.29,9.57
743,2013-08-14,9.20,9.39,WG,9.39,443100,9.33,9.48
744,2013-08-13,9.12,9.41,WG,9.41,581100,9.12,9.57
745,2013-08-12,8.66,9.18,WG,9.18,630800,8.78,9.18
746,2013-08-09,7.51,8.90,WG,8.90,1840600,7.87,8.96
747,2013-08-08,7.25,7.44,WG,7.44,444900,7.31,7.64
748,2013-08-07,7.19,7.24,WG,7.24,273500,7.44,7.47
749,2013-08-06,7.41,7.45,WG,7.45,555900,7.75,7.83
750,2013-08-05,7.23,7.68,WG,7.68,422700,7.30,7.69
751,2013-08-02,7.11,7.34,WG,7.34,166200,7.25,7.37
752,2013-08-01,7.23,7.29,WG,7.29,264300,7.29,7.38
753,2013-07-31,7.08,7.18,WG,7.18,365400,7.23,7.38
754,2013-07-30,6.96,7.23,WG,7.23,414600,7.12,7.26
755,2013-07-29,7.10,7.12,WG,7.12,314200,7.33,7.42
756,2013-07-26,7.31,7.36,WG,7.36,253900,7.47,7.57
757,2013-07-25,7.34,7.53,WG,7.53,309700,7.40,7.65
758,2013-07-24,7.30,7.43,WG,7.43,334900,7.56,7.63
759,2013-07-23,7.54,7.56,WG,7.56,654100,8.22,8.22
760,2013-07-22,7.22,8.14,WG,8.14,1228800,7.30,8.30
761,2013-07-19,6.85,7.14,WG,7.14,544200,6.96,7.20
762,2013-07-18,6.95,6.95,WG,6.95,416600,7.00,7.10
763,2013-07-17,6.96,6.97,WG,6.97,582000,7.03,7.32
764,2013-07-16,6.85,6.99,WG,6.99,369200,6.85,7.10
765,2013-07-15,6.87,6.87,WG,6.87,360700,7.07,7.12
766,2013-07-12,6.97,7.00,WG,7.00,396000,7.22,7.27
767,2013-07-11,7.05,7.20,WG,7.20,503300,7.48,7.50
768,2013-07-10,7.13,7.35,WG,7.35,752400,7.30,7.50
769,2013-07-09,6.49,7.31,WG,7.31,1195900,6.55,7.44
770,2013-07-08,6.40,6.50,WG,6.50,295300,6.56,6.56
771,2013-07-05,6.30,6.52,WG,6.52,289400,6.48,6.52
772,2013-07-03,6.33,6.39,WG,6.39,197600,6.45,6.51
773,2013-07-02,6.23,6.51,WG,6.51,423700,6.23,6.52
774,2013-07-01,6.19,6.26,WG,6.26,333800,6.20,6.41
775,2013-06-28,6.13,6.14,WG,6.14,715700,6.13,6.29
776,2013-06-27,6.17,6.19,WG,6.19,423900,6.43,6.46
777,2013-06-26,6.35,6.37,WG,6.37,126300,6.45,6.47
778,2013-06-25,6.28,6.40,WG,6.40,245600,6.45,6.46
779,2013-06-24,6.28,6.37,WG,6.37,363900,6.47,6.53
780,2013-06-21,6.39,6.56,WG,6.56,390900,6.49,6.58
781,2013-06-20,6.36,6.43,WG,6.43,447600,6.59,6.64
782,2013-06-19,6.70,6.75,WG,6.75,272300,6.88,6.94
783,2013-06-18,6.80,6.90,WG,6.90,361800,6.85,6.96
784,2013-06-17,6.82,6.85,WG,6.85,295400,6.88,7.00
785,2013-06-14,6.78,6.79,WG,6.79,324800,6.85,6.88
786,2013-06-13,6.87,6.89,WG,6.89,287700,6.95,6.99
787,2013-06-12,6.91,6.98,WG,6.98,291300,7.07,7.07
788,2013-06-11,6.89,6.99,WG,6.99,302100,7.02,7.13
789,2013-06-10,6.76,7.08,WG,7.08,420300,6.91,7.20
790,2013-06-07,6.58,6.94,WG,6.94,394700,6.78,6.95
791,2013-06-06,6.42,6.71,WG,6.71,255800,6.42,6.72
792,2013-06-05,6.43,6.43,WG,6.43,256000,6.62,6.65
793,2013-06-04,6.55,6.66,WG,6.66,218100,6.66,6.75
794,2013-06-03,6.51,6.64,WG,6.64,347600,6.75,6.85
