,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
377,2011-09-13,43.45,44.80,RBN,44.5403,226300,43.96,44.97
378,2011-09-12,42.39,43.73,RBN,43.4765,418500,42.80,44.11
379,2011-09-09,43.07,43.51,RBN,43.2578,570400,44.86,45.27
380,2011-09-08,45.82,45.98,RBN,45.7135,352200,47.33,48.36
381,2011-09-07,45.81,47.80,RBN,47.5229,456900,46.05,47.83
382,2011-09-06,42.81,45.23,RBN,44.9678,302800,43.14,45.33
383,2011-09-02,44.65,44.90,RBN,44.6397,261200,46.01,46.21
384,2011-09-01,46.98,47.10,RBN,46.827,431700,48.02,49.08
385,2011-08-31,47.14,48.05,RBN,47.7715,379000,48.44,49.59
386,2011-08-30,46.82,47.94,RBN,47.6621,295500,46.92,48.50
387,2011-08-29,46.05,47.14,RBN,46.8667,373200,46.35,47.20
388,2011-08-26,41.7348,45.51,RBN,45.2462,510400,42.17,45.60
389,2011-08-25,42.47,42.58,RBN,42.3332,513900,44.36,45.01
390,2011-08-24,42.27,43.78,RBN,43.5262,337700,42.87,43.94
391,2011-08-23,39.64,42.89,RBN,42.6414,693400,39.66,43.12
392,2011-08-22,39.17,39.44,RBN,39.2114,638500,40.52,40.705
393,2011-08-19,39.19,39.27,RBN,39.0424,508700,39.29,41.32
394,2011-08-18,40.12,40.62,RBN,40.3845,450100,42.05,42.26
395,2011-08-17,43.7262,44.12,RBN,43.8642,300500,44.72,44.94
396,2011-08-16,43.71,44.44,RBN,44.1824,544700,44.53,44.91
397,2011-08-15,44.23,45.42,RBN,45.1567,398800,44.93,45.52
398,2011-08-12,41.97,44.33,RBN,44.073,546100,42.58,44.4396
399,2011-08-11,39.89,42.09,RBN,41.846,639600,40.57,43.05
400,2011-08-10,39.95,40.15,RBN,39.9173,681000,40.83,42.54
401,2011-08-09,38.74,42.13,RBN,41.8858,983200,40.00,42.15
402,2011-08-08,38.58,38.93,RBN,38.7043,897000,41.88,42.31
403,2011-08-05,41.87,43.48,RBN,43.228,562300,45.78,45.91
404,2011-08-04,44.81,45.00,RBN,44.7391,762000,46.25,46.81
405,2011-08-03,44.24,47.12,RBN,46.8469,728200,46.63,47.30
406,2011-08-02,46.58,46.61,RBN,46.3398,362800,48.81,49.87
407,2011-08-01,48.28,49.46,RBN,49.1733,509400,49.09,49.58
408,2011-07-29,46.43,48.24,RBN,47.9604,577000,47.58,48.57
409,2011-07-28,48.23,48.42,RBN,48.1393,297100,49.79,49.97
