,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
376,2015-01-29,5.66,5.94,CDE,5.94,2988900,5.83,6.00
377,2015-01-28,5.89,5.99,CDE,5.99,2668300,6.23,6.36
378,2015-01-27,6.12,6.32,CDE,6.32,3697700,6.14,6.42
379,2015-01-26,5.69,6.11,CDE,6.11,2149800,5.85,6.13
380,2015-01-23,5.93,5.99,CDE,5.99,2234000,6.24,6.25
381,2015-01-22,6.15,6.31,CDE,6.31,3404900,6.23,6.43
382,2015-01-21,6.03,6.17,CDE,6.17,3782800,6.41,6.41
383,2015-01-20,6.05,6.32,CDE,6.32,4778400,6.08,6.38
384,2015-01-16,5.53,5.94,CDE,5.94,3724000,5.56,5.95
385,2015-01-15,5.46,5.53,CDE,5.53,3321200,5.59,5.67
386,2015-01-14,5.19,5.32,CDE,5.32,4200200,5.81,5.83
387,2015-01-13,5.64,5.74,CDE,5.74,3928400,6.20,6.32
388,2015-01-12,5.73,6.10,CDE,6.10,3902200,5.84,6.28
389,2015-01-09,5.68,5.84,CDE,5.84,2797200,5.70,5.84
390,2015-01-08,5.51,5.60,CDE,5.60,2903300,5.67,5.85
391,2015-01-07,5.47,5.61,CDE,5.61,4099700,5.62,5.94
392,2015-01-06,5.45,5.69,CDE,5.69,3885200,5.45,5.73
393,2015-01-05,5.14,5.44,CDE,5.44,2997000,5.30,5.45
394,2015-01-02,4.96,5.30,CDE,5.30,2864400,5.02,5.30
395,2014-12-31,4.96,5.11,CDE,5.11,2829000,5.06,5.19
396,2014-12-30,5.08,5.12,CDE,5.12,3018800,5.15,5.37
397,2014-12-29,4.94,5.04,CDE,5.04,3233300,5.27,5.29
398,2014-12-26,5.17,5.28,CDE,5.28,2885500,5.22,5.44
399,2014-12-24,4.78,5.11,CDE,5.11,1806100,4.81,5.14
400,2014-12-23,4.74,4.80,CDE,4.80,3271300,4.88,5.25
401,2014-12-22,4.66,4.83,CDE,4.83,4809600,4.86,4.99
402,2014-12-19,4.75,4.91,CDE,4.91,21249900,4.81,5.14
403,2014-12-18,4.44,4.83,CDE,4.83,4528400,4.53,4.87
404,2014-12-17,4.17,4.34,CDE,4.34,5776300,4.44,4.45
405,2014-12-16,4.40,4.57,CDE,4.57,4020400,4.51,4.71
406,2014-12-15,4.25,4.32,CDE,4.32,6814300,4.44,4.92
407,2014-12-12,4.42,4.49,CDE,4.49,2992200,4.42,4.69
408,2014-12-11,4.36,4.49,CDE,4.49,3110300,4.40,4.73
409,2014-12-10,4.37,4.47,CDE,4.47,3421000,4.54,4.77
410,2014-12-09,4.30,4.55,CDE,4.55,4431900,4.34,4.69
411,2014-12-08,3.97,4.20,CDE,4.20,3148300,4.27,4.32
412,2014-12-05,4.07,4.21,CDE,4.21,2245900,4.10,4.31
413,2014-12-04,4.17,4.22,CDE,4.22,2955700,4.35,4.45
414,2014-12-03,4.26,4.33,CDE,4.33,3078500,4.26,4.49
415,2014-12-02,4.15,4.19,CDE,4.19,3212300,4.36,4.62
416,2014-12-01,4.14,4.56,CDE,4.56,3904100,4.20,4.65
417,2014-11-28,4.10,4.11,CDE,4.11,1736900,4.46,4.46
418,2014-11-26,4.60,4.64,CDE,4.64,2454400,4.76,4.88
419,2014-11-25,4.38,4.79,CDE,4.79,2637400,4.40,4.79
420,2014-11-24,4.25,4.39,CDE,4.39,1933600,4.37,4.46
421,2014-11-21,4.37,4.42,CDE,4.42,3001900,4.66,4.74
422,2014-11-20,4.24,4.41,CDE,4.41,1923800,4.30,4.45
423,2014-11-19,4.23,4.25,CDE,4.25,4142200,4.62,4.63
424,2014-11-18,4.43,4.70,CDE,4.70,2884700,4.45,4.71
425,2014-11-17,4.08,4.36,CDE,4.36,2501400,4.20,4.37
426,2014-11-14,3.61,4.29,CDE,4.29,3685300,3.64,4.30
427,2014-11-13,3.75,3.80,CDE,3.80,1829300,3.89,3.99
428,2014-11-12,3.80,3.85,CDE,3.85,2413600,3.86,4.08
429,2014-11-11,3.59,3.86,CDE,3.86,3618400,3.61,3.94
430,2014-11-10,3.55,3.58,CDE,3.58,2684400,3.87,3.91
431,2014-11-07,3.67,3.89,CDE,3.89,4816700,3.74,3.97
432,2014-11-06,3.41,3.69,CDE,3.69,3859000,3.42,3.79
433,2014-11-05,3.37,3.40,CDE,3.40,4480200,3.65,3.67
434,2014-11-04,3.74,3.75,CDE,3.75,2731300,3.98,3.99
435,2014-11-03,3.65,4.02,CDE,4.02,4260400,3.70,4.06
436,2014-10-31,3.65,3.70,CDE,3.70,5802200,3.80,3.92
437,2014-10-30,3.92,3.97,CDE,3.97,4275300,4.15,4.15
438,2014-10-29,4.18,4.20,CDE,4.20,3618200,4.32,4.57
439,2014-10-28,4.18,4.41,CDE,4.41,2124800,4.27,4.44
440,2014-10-27,4.17,4.19,CDE,4.19,1937400,4.32,4.34
441,2014-10-24,4.33,4.40,CDE,4.40,2153800,4.52,4.61
442,2014-10-23,4.17,4.34,CDE,4.34,3105100,4.28,4.35
443,2014-10-22,4.31,4.32,CDE,4.32,4835600,4.88,4.90
444,2014-10-21,4.90,5.06,CDE,5.06,2070300,4.92,5.17
445,2014-10-20,4.74,4.85,CDE,4.85,1442700,4.85,4.91
446,2014-10-17,4.78,4.78,CDE,4.78,3305200,5.24,5.27
447,2014-10-16,4.77,5.22,CDE,5.22,2706500,4.77,5.28
448,2014-10-15,4.75,4.88,CDE,4.88,3692800,4.78,4.99
449,2014-10-14,4.70,4.80,CDE,4.80,2875900,4.70,4.91
450,2014-10-13,4.37,4.61,CDE,4.61,3249600,4.38,4.79
451,2014-10-10,4.22,4.33,CDE,4.33,2950800,4.32,4.61
452,2014-10-09,4.27,4.36,CDE,4.36,4056300,4.89,4.89
453,2014-10-08,4.30,4.82,CDE,4.82,5731200,4.56,4.87
454,2014-10-07,4.50,4.51,CDE,4.51,3344000,4.74,4.76
455,2014-10-06,4.62,4.71,CDE,4.71,3788900,4.76,4.84
456,2014-10-03,4.61,4.64,CDE,4.64,3354400,4.84,4.90
457,2014-10-02,4.86,4.98,CDE,4.98,2886300,5.11,5.12
458,2014-10-01,5.02,5.06,CDE,5.06,2830900,5.06,5.18
459,2014-09-30,4.91,4.96,CDE,4.96,3939200,5.30,5.30
460,2014-09-29,5.37,5.38,CDE,5.38,1747800,5.60,5.65
461,2014-09-26,5.53,5.57,CDE,5.57,1534200,5.64,5.68
462,2014-09-25,5.47,5.67,CDE,5.67,1938000,5.66,5.69
463,2014-09-24,5.65,5.72,CDE,5.72,1384900,5.81,5.82
464,2014-09-23,5.69,5.81,CDE,5.81,2093400,5.70,5.90
465,2014-09-22,5.57,5.60,CDE,5.60,3493200,6.11,6.13
466,2014-09-19,6.02,6.14,CDE,6.14,3768800,6.36,6.36
467,2014-09-18,6.35,6.38,CDE,6.38,1753300,6.54,6.54
468,2014-09-17,6.53,6.54,CDE,6.54,1492700,6.79,6.82
469,2014-09-16,6.60,6.76,CDE,6.76,1842100,6.76,6.83
470,2014-09-15,6.67,6.76,CDE,6.76,1115000,6.88,6.88
471,2014-09-12,6.76,6.81,CDE,6.81,1242900,6.96,6.96
472,2014-09-11,6.76,7.03,CDE,7.03,1642400,6.88,7.04
473,2014-09-10,6.86,6.93,CDE,6.93,1631700,6.94,7.08
474,2014-09-09,6.82,7.00,CDE,7.00,2669000,7.12,7.19
475,2014-09-08,7.11,7.19,CDE,7.19,1273400,7.34,7.35
476,2014-09-05,7.12,7.39,CDE,7.39,1884200,7.39,7.49
477,2014-09-04,7.35,7.36,CDE,7.36,1986400,7.73,7.98
478,2014-09-03,7.65,7.67,CDE,7.67,1098100,7.70,7.85
479,2014-09-02,7.70,7.70,CDE,7.70,1160800,7.77,7.87
480,2014-08-29,7.75,7.92,CDE,7.92,988800,7.80,7.94
481,2014-08-28,7.80,7.83,CDE,7.83,924200,7.98,8.02
482,2014-08-27,7.84,7.87,CDE,7.87,971300,7.99,8.08
483,2014-08-26,7.80,7.99,CDE,7.99,1488800,7.82,8.05
484,2014-08-25,7.68,7.71,CDE,7.71,1101300,7.91,7.91
485,2014-08-22,7.68,7.88,CDE,7.88,1419200,7.85,7.92
486,2014-08-21,7.70,7.84,CDE,7.84,1696200,8.04,8.04
487,2014-08-20,8.10,8.14,CDE,8.14,673300,8.17,8.26
488,2014-08-19,8.12,8.16,CDE,8.16,912000,8.27,8.36
489,2014-08-18,7.89,8.28,CDE,8.28,1549300,7.91,8.31
490,2014-08-15,7.89,7.96,CDE,7.96,1364800,8.01,8.04
491,2014-08-14,8.03,8.07,CDE,8.07,1524700,8.48,8.53
492,2014-08-13,8.29,8.40,CDE,8.40,1787600,8.42,8.55
493,2014-08-12,8.34,8.40,CDE,8.40,1386000,8.37,8.58
494,2014-08-11,8.00,8.35,CDE,8.35,1737500,8.02,8.40
495,2014-08-08,7.66,7.97,CDE,7.97,2196700,7.66,8.17
496,2014-08-07,7.34,7.66,CDE,7.66,2048000,7.67,7.92
497,2014-08-06,7.57,7.87,CDE,7.87,1942100,7.57,7.99
498,2014-08-05,7.25,7.48,CDE,7.48,1195600,7.38,7.50
499,2014-08-04,7.33,7.47,CDE,7.47,1352800,7.55,7.64
500,2014-08-01,7.49,7.55,CDE,7.55,1777800,7.88,8.00
501,2014-07-31,7.75,7.80,CDE,7.80,1425400,8.00,8.04
502,2014-07-30,8.00,8.11,CDE,8.11,832200,8.14,8.19
503,2014-07-29,8.06,8.17,CDE,8.17,744100,8.15,8.23
504,2014-07-28,7.99,8.15,CDE,8.15,1130200,8.14,8.27
505,2014-07-25,7.95,8.33,CDE,8.33,1134000,8.02,8.34
506,2014-07-24,7.97,8.04,CDE,8.04,2087300,8.18,8.20
507,2014-07-23,8.14,8.22,CDE,8.22,1217500,8.20,8.38
508,2014-07-22,8.21,8.22,CDE,8.22,1592400,8.56,8.60
509,2014-07-21,8.44,8.58,CDE,8.58,923100,8.78,8.94
510,2014-07-18,8.60,8.77,CDE,8.77,1044600,8.77,8.81
511,2014-07-17,8.60,8.90,CDE,8.90,1433800,8.62,9.01
512,2014-07-16,8.48,8.62,CDE,8.62,1173900,8.49,8.76
513,2014-07-15,8.35,8.37,CDE,8.37,1521900,8.83,8.93
514,2014-07-14,8.71,8.78,CDE,8.78,1071300,8.90,9.08
515,2014-07-11,8.74,9.16,CDE,9.16,1452200,8.80,9.18
516,2014-07-10,8.76,8.78,CDE,8.78,1697200,9.17,9.30
517,2014-07-09,8.71,8.98,CDE,8.98,1185600,8.71,8.99
518,2014-07-08,8.40,8.61,CDE,8.61,1604900,8.86,8.89
519,2014-07-07,8.72,8.79,CDE,8.79,1470000,9.10,9.11
520,2014-07-03,9.03,9.28,CDE,9.28,743300,9.06,9.30
521,2014-07-02,9.10,9.21,CDE,9.21,1137100,9.11,9.32
522,2014-07-01,9.03,9.11,CDE,9.11,1304100,9.18,9.28
523,2014-06-30,8.75,9.18,CDE,9.18,1318700,8.93,9.20
524,2014-06-27,8.86,8.97,CDE,8.97,1469600,8.96,9.11
525,2014-06-26,8.83,8.95,CDE,8.95,2142500,8.92,9.10
526,2014-06-25,8.63,8.94,CDE,8.94,2277300,8.70,9.12
527,2014-06-24,8.64,8.69,CDE,8.69,2588000,9.14,9.34
528,2014-06-23,8.52,8.78,CDE,8.78,1220800,8.59,8.78
529,2014-06-20,8.43,8.55,CDE,8.55,2718400,8.59,8.72
530,2014-06-19,8.14,8.62,CDE,8.62,2837300,8.19,8.65
531,2014-06-18,7.73,8.07,CDE,8.07,1439700,7.85,8.09
532,2014-06-17,7.58,7.87,CDE,7.87,1441200,7.60,7.88
533,2014-06-16,7.52,7.65,CDE,7.65,1687500,7.67,7.78
534,2014-06-13,7.56,7.64,CDE,7.64,1446000,7.79,7.79
535,2014-06-12,7.55,7.81,CDE,7.81,1395600,7.63,7.83
536,2014-06-11,7.44,7.61,CDE,7.61,1147700,7.44,7.62
537,2014-06-10,7.31,7.44,CDE,7.44,1143700,7.32,7.48
538,2014-06-09,7.13,7.28,CDE,7.28,1214900,7.22,7.36
539,2014-06-06,6.98,7.19,CDE,7.19,1159600,7.05,7.20
540,2014-06-05,6.76,7.11,CDE,7.11,2236000,6.78,7.17
541,2014-06-04,6.65,6.69,CDE,6.69,938400,6.76,6.80
542,2014-06-03,6.62,6.73,CDE,6.73,1090700,6.72,6.78
543,2014-06-02,6.69,6.73,CDE,6.73,1041100,6.80,6.83
544,2014-05-30,6.67,6.84,CDE,6.84,1313900,6.82,6.88
545,2014-05-29,6.70,6.79,CDE,6.79,1831900,6.80,6.97
546,2014-05-28,6.80,6.83,CDE,6.83,2510000,7.11,7.12
547,2014-05-27,7.10,7.12,CDE,7.12,1961400,7.47,7.55
548,2014-05-23,7.51,7.58,CDE,7.58,1471500,7.81,7.83
549,2014-05-22,7.80,7.81,CDE,7.81,928100,7.94,7.98
550,2014-05-21,7.71,7.85,CDE,7.85,1177000,7.74,7.93
551,2014-05-20,7.71,7.80,CDE,7.80,1513100,7.98,8.06
552,2014-05-19,7.95,8.03,CDE,8.03,899900,8.01,8.11
553,2014-05-16,7.85,7.94,CDE,7.94,678400,7.92,7.97
554,2014-05-15,7.83,7.95,CDE,7.95,1224500,7.99,8.06
555,2014-05-14,8.01,8.05,CDE,8.05,1358500,8.28,8.32
556,2014-05-13,8.01,8.13,CDE,8.13,1194600,8.06,8.21
557,2014-05-12,7.90,8.06,CDE,8.06,1236300,7.97,8.15
558,2014-05-09,7.80,7.87,CDE,7.87,1190000,7.97,7.97
559,2014-05-08,7.94,7.95,CDE,7.95,1223800,8.18,8.41
560,2014-05-07,7.91,8.19,CDE,8.19,2703300,8.39,8.39
561,2014-05-06,8.32,8.42,CDE,8.42,1686800,8.54,8.59
562,2014-05-05,8.53,8.54,CDE,8.54,960900,8.76,8.80
563,2014-05-02,8.52,8.68,CDE,8.68,1051000,8.59,8.87
564,2014-05-01,8.42,8.55,CDE,8.55,1389500,8.57,8.64
565,2014-04-30,8.43,8.66,CDE,8.66,1286000,8.53,8.70
566,2014-04-29,8.32,8.61,CDE,8.61,1249700,8.36,8.63
567,2014-04-28,8.25,8.37,CDE,8.37,1678200,8.60,8.60
568,2014-04-25,8.43,8.61,CDE,8.61,959200,8.66,8.78
569,2014-04-24,8.42,8.62,CDE,8.62,1109300,8.54,8.70
570,2014-04-23,8.49,8.61,CDE,8.61,1114900,8.59,8.73
571,2014-04-22,8.32,8.60,CDE,8.60,1588600,8.47,8.64
572,2014-04-21,8.24,8.43,CDE,8.43,1439500,8.50,8.57
573,2014-04-17,8.44,8.51,CDE,8.51,1060700,8.46,8.64
574,2014-04-16,8.44,8.50,CDE,8.50,1077000,8.68,8.68
575,2014-04-15,8.35,8.65,CDE,8.65,1959600,8.56,8.69
576,2014-04-14,8.75,8.85,CDE,8.85,1737400,8.98,9.05
577,2014-04-11,8.82,8.85,CDE,8.85,1364400,9.01,9.13
578,2014-04-10,9.00,9.04,CDE,9.04,1484800,9.46,9.56
579,2014-04-09,8.96,9.38,CDE,9.38,1523300,9.15,9.52
580,2014-04-08,9.08,9.24,CDE,9.24,1704900,9.25,9.30
581,2014-04-07,9.02,9.10,CDE,9.10,1635900,9.27,9.40
582,2014-04-04,9.30,9.31,CDE,9.31,1752800,9.63,9.64
583,2014-04-03,9.33,9.43,CDE,9.43,983400,9.56,9.62
584,2014-04-02,9.52,9.63,CDE,9.63,1225500,9.61,9.71
585,2014-04-01,9.30,9.46,CDE,9.46,1613200,9.33,9.52
586,2014-03-31,9.21,9.29,CDE,9.29,1681000,9.62,9.62
587,2014-03-28,9.24,9.63,CDE,9.63,1932800,9.32,9.67
588,2014-03-27,9.13,9.33,CDE,9.33,2217900,9.28,9.46
589,2014-03-26,9.22,9.31,CDE,9.31,4243300,10.15,10.22
590,2014-03-25,10.01,10.12,CDE,10.12,1589500,10.20,10.32
591,2014-03-24,10.10,10.10,CDE,10.10,2613100,10.71,10.76
592,2014-03-21,10.80,10.87,CDE,10.87,2396400,11.07,11.17
593,2014-03-20,10.65,10.93,CDE,10.93,1343000,10.68,11.17
594,2014-03-19,10.75,10.79,CDE,10.79,1723200,10.97,11.10
595,2014-03-18,10.39,11.10,CDE,11.10,3175600,10.43,11.25
596,2014-03-17,10.53,10.59,CDE,10.59,1859400,10.79,10.86
597,2014-03-14,10.70,10.79,CDE,10.79,2008400,10.91,11.09
598,2014-03-13,10.67,10.68,CDE,10.68,1714200,10.78,11.06
599,2014-03-12,10.63,10.79,CDE,10.79,1244500,10.66,10.82
600,2014-03-11,10.43,10.50,CDE,10.50,1407000,10.78,10.86
601,2014-03-10,10.54,10.60,CDE,10.60,1673000,10.95,10.98
602,2014-03-07,10.91,10.97,CDE,10.97,1397100,11.23,11.28
603,2014-03-06,11.23,11.41,CDE,11.41,1414200,11.24,11.47
604,2014-03-05,11.06,11.19,CDE,11.19,1153900,11.22,11.29
605,2014-03-04,11.04,11.19,CDE,11.19,1547300,11.12,11.37
606,2014-03-03,11.18,11.26,CDE,11.26,2520500,11.30,11.35
607,2014-02-28,10.76,11.00,CDE,11.00,1615500,10.81,11.09
608,2014-02-27,10.74,10.81,CDE,10.81,1291700,10.89,11.00
609,2014-02-26,10.65,10.81,CDE,10.81,2038500,10.90,10.94
610,2014-02-25,10.95,10.97,CDE,10.97,2457500,11.54,11.59
611,2014-02-24,11.58,11.58,CDE,11.58,1804300,11.70,11.96
612,2014-02-21,11.43,11.59,CDE,11.59,2169000,11.69,11.92
613,2014-02-20,11.15,11.67,CDE,11.67,1911800,11.31,11.74
614,2014-02-19,11.26,11.28,CDE,11.28,2542700,11.85,11.92
615,2014-02-18,11.27,11.92,CDE,11.92,3950400,11.29,12.06
616,2014-02-14,11.03,11.16,CDE,11.16,2303400,11.18,11.34
617,2014-02-13,10.36,10.93,CDE,10.93,2176600,10.44,10.96
618,2014-02-12,10.42,10.44,CDE,10.44,1780900,11.02,11.03
619,2014-02-11,10.61,10.99,CDE,10.99,2024300,10.61,11.05
620,2014-02-10,10.15,10.55,CDE,10.55,1860000,10.20,10.63
621,2014-02-07,9.77,10.08,CDE,10.08,1531000,9.81,10.15
622,2014-02-06,9.71,9.79,CDE,9.79,1455500,9.90,10.03
623,2014-02-05,9.83,9.83,CDE,9.83,1675500,10.30,10.31
624,2014-02-04,9.96,10.14,CDE,10.14,1286500,10.02,10.19
625,2014-02-03,9.99,10.06,CDE,10.06,2167900,10.20,10.44
626,2014-01-31,10.02,10.15,CDE,10.15,1594600,10.39,10.49
627,2014-01-30,10.11,10.36,CDE,10.36,1351700,10.22,10.42
628,2014-01-29,10.28,10.50,CDE,10.50,1700500,10.69,10.80
629,2014-01-28,10.23,10.60,CDE,10.60,1435300,10.38,10.63
630,2014-01-27,10.34,10.34,CDE,10.34,2252800,10.90,10.90
631,2014-01-24,10.77,10.98,CDE,10.98,1879700,11.28,11.42
632,2014-01-23,11.15,11.22,CDE,11.22,1963700,11.20,11.63
633,2014-01-22,10.87,11.00,CDE,11.00,1258800,11.10,11.11
634,2014-01-21,10.74,11.13,CDE,11.13,1459800,11.04,11.20
635,2014-01-17,10.86,11.12,CDE,11.12,1885900,11.03,11.32
636,2014-01-16,10.90,10.95,CDE,10.95,1066500,11.11,11.16
637,2014-01-15,10.59,11.02,CDE,11.02,1214100,10.67,11.04
638,2014-01-14,10.73,10.75,CDE,10.75,1419900,10.98,11.27
639,2014-01-13,10.64,11.10,CDE,11.10,1739600,10.87,11.15
640,2014-01-10,10.36,10.90,CDE,10.90,1909600,10.56,10.91
641,2014-01-09,10.62,10.62,CDE,10.62,1373800,11.05,11.08
642,2014-01-08,11.08,11.11,CDE,11.11,935100,11.20,11.33
643,2014-01-07,11.12,11.38,CDE,11.38,975900,11.32,11.38
644,2014-01-06,11.29,11.40,CDE,11.40,1347200,11.33,11.47
645,2014-01-03,11.15,11.26,CDE,11.26,1076800,11.42,11.44
646,2014-01-02,10.98,11.32,CDE,11.32,1569200,11.08,11.33
647,2013-12-31,10.52,10.85,CDE,10.85,1377400,10.58,10.94
648,2013-12-30,10.66,10.66,CDE,10.66,1520400,10.95,10.96
649,2013-12-27,10.54,11.03,CDE,11.03,1735800,10.62,11.04
650,2013-12-26,10.55,10.58,CDE,10.58,1431600,10.55,10.98
651,2013-12-24,10.07,10.38,CDE,10.38,821000,10.07,10.41
652,2013-12-23,9.95,10.08,CDE,10.08,1474900,10.02,10.22
653,2013-12-20,9.95,10.02,CDE,10.02,3514200,10.08,10.13
654,2013-12-19,9.93,10.00,CDE,10.00,1559600,10.04,10.13
655,2013-12-18,10.15,10.17,CDE,10.17,2653500,10.40,10.70
656,2013-12-17,10.32,10.37,CDE,10.37,1404800,10.36,10.49
657,2013-12-16,10.35,10.46,CDE,10.46,1524600,10.46,10.68
658,2013-12-13,10.39,10.42,CDE,10.42,1141900,10.54,10.71
659,2013-12-12,10.29,10.46,CDE,10.46,1661600,10.38,10.54
660,2013-12-11,10.58,10.59,CDE,10.59,1666200,11.12,11.22
661,2013-12-10,10.72,11.11,CDE,11.11,2407300,10.72,11.33
662,2013-12-09,10.35,10.49,CDE,10.49,1693000,10.35,10.55
663,2013-12-06,10.28,10.32,CDE,10.32,1404800,10.58,10.69
664,2013-12-05,10.44,10.44,CDE,10.44,1435300,10.55,10.81
665,2013-12-04,10.37,10.80,CDE,10.80,1701800,10.47,10.84
666,2013-12-03,10.19,10.41,CDE,10.41,1820200,10.31,10.55
667,2013-12-02,10.31,10.40,CDE,10.40,1834300,10.83,10.86
668,2013-11-29,10.73,11.02,CDE,11.02,1259800,10.76,11.25
669,2013-11-27,10.48,10.68,CDE,10.68,1196000,10.70,10.76
670,2013-11-26,10.45,10.57,CDE,10.57,1564400,10.87,10.88
671,2013-11-25,10.50,10.84,CDE,10.84,1384100,10.58,10.93
672,2013-11-22,10.63,10.71,CDE,10.71,1056700,10.80,11.00
673,2013-11-21,10.46,10.75,CDE,10.75,1759200,10.68,10.77
674,2013-11-20,10.70,10.75,CDE,10.75,1461300,10.92,11.22
675,2013-11-19,10.96,11.06,CDE,11.06,945300,11.08,11.28
676,2013-11-18,11.05,11.11,CDE,11.11,1219400,11.30,11.32
677,2013-11-15,11.31,11.37,CDE,11.37,1258500,11.57,11.68
678,2013-11-14,11.20,11.58,CDE,11.58,1454400,11.31,11.62
679,2013-11-13,11.07,11.15,CDE,11.15,1016200,11.10,11.32
680,2013-11-12,11.00,11.12,CDE,11.12,2073300,11.29,11.48
681,2013-11-11,10.73,11.22,CDE,11.22,1377400,10.84,11.24
682,2013-11-08,10.58,10.96,CDE,10.96,2242800,10.84,10.97
683,2013-11-07,10.87,10.91,CDE,10.91,4295600,11.57,11.59
684,2013-11-06,12.05,12.10,CDE,12.10,1390000,12.17,12.24
685,2013-11-05,11.81,12.08,CDE,12.08,1517600,12.01,12.11
686,2013-11-04,11.80,12.10,CDE,12.10,1204000,11.86,12.11
687,2013-11-01,11.53,11.75,CDE,11.75,2109500,12.13,12.15
688,2013-10-31,12.16,12.21,CDE,12.21,1537000,12.21,12.37
689,2013-10-30,12.16,12.54,CDE,12.54,1412400,12.61,12.84
690,2013-10-29,12.39,12.41,CDE,12.41,1087000,12.79,12.98
691,2013-10-28,12.67,12.83,CDE,12.83,938300,12.83,13.11
692,2013-10-25,12.54,12.84,CDE,12.84,1089300,12.65,12.96
693,2013-10-24,12.52,12.75,CDE,12.75,1220100,12.61,12.85
694,2013-10-23,12.39,12.40,CDE,12.40,1685400,12.98,13.10
695,2013-10-22,12.80,13.05,CDE,13.05,1616200,12.92,13.11
696,2013-10-21,12.36,12.69,CDE,12.69,1737400,12.37,12.89
697,2013-10-18,12.19,12.31,CDE,12.31,1569000,12.27,12.56
698,2013-10-17,12.06,12.18,CDE,12.18,2539500,12.16,12.44
699,2013-10-16,11.65,11.79,CDE,11.79,1518600,11.86,12.02
700,2013-10-15,11.43,11.85,CDE,11.85,1860900,11.55,11.94
701,2013-10-14,11.18,11.58,CDE,11.58,2472200,11.40,11.72
702,2013-10-11,10.91,11.08,CDE,11.08,1725900,11.20,11.24
703,2013-10-10,11.18,11.34,CDE,11.34,1225900,11.41,11.63
704,2013-10-09,11.00,11.37,CDE,11.37,1429800,11.33,11.49
705,2013-10-08,11.37,11.43,CDE,11.43,1567900,11.79,11.86
706,2013-10-07,11.58,11.76,CDE,11.76,1174000,11.67,11.83
707,2013-10-04,11.40,11.55,CDE,11.55,956600,11.62,11.70
708,2013-10-03,11.53,11.58,CDE,11.58,1430700,11.72,11.84
709,2013-10-02,11.69,11.74,CDE,11.74,1775100,11.97,12.09
710,2013-10-01,11.55,11.88,CDE,11.88,1885600,11.84,11.91
711,2013-09-30,12.00,12.05,CDE,12.05,1562700,12.12,12.29
712,2013-09-27,12.13,12.30,CDE,12.30,1606300,12.46,12.61
713,2013-09-26,12.21,12.31,CDE,12.31,1586000,12.64,12.90
714,2013-09-25,12.37,12.59,CDE,12.59,2197400,12.46,12.89
715,2013-09-24,12.35,12.43,CDE,12.43,3274400,12.68,12.87
716,2013-09-23,12.80,12.81,CDE,12.81,2611600,13.22,13.42
717,2013-09-20,13.13,13.19,CDE,13.19,7923000,14.04,14.13
718,2013-09-19,13.94,14.24,CDE,14.24,2254900,14.77,14.84
719,2013-09-18,12.89,14.49,CDE,14.49,3436300,13.06,14.76
720,2013-09-17,12.87,13.17,CDE,13.17,1790200,13.09,13.20
721,2013-09-16,12.94,12.98,CDE,12.98,1974400,13.22,13.42
722,2013-09-13,12.97,13.23,CDE,13.23,1798900,13.05,13.35
723,2013-09-12,12.93,13.08,CDE,13.08,2540800,13.26,13.47
724,2013-09-11,13.33,13.69,CDE,13.69,2573000,13.93,14.01
725,2013-09-10,13.87,13.93,CDE,13.93,1857500,14.01,14.31
726,2013-09-09,14.17,14.25,CDE,14.25,1461300,14.53,14.64
727,2013-09-06,14.03,14.54,CDE,14.54,2392100,14.17,14.62
728,2013-09-05,13.81,13.92,CDE,13.92,1984700,14.33,14.49
729,2013-09-04,14.14,14.51,CDE,14.51,1937900,14.25,14.52
730,2013-09-03,14.25,14.49,CDE,14.49,2660600,14.70,14.93
731,2013-08-30,14.33,14.44,CDE,14.44,1723000,14.43,14.81
732,2013-08-29,14.19,14.63,CDE,14.63,3296200,14.77,14.92
733,2013-08-28,14.87,14.95,CDE,14.95,2360000,15.58,15.83
734,2013-08-27,15.44,15.47,CDE,15.47,3547100,16.799999,16.870001
735,2013-08-26,16.26,16.450001,CDE,16.450001,2103700,16.75,16.950001
736,2013-08-23,15.80,16.57,CDE,16.57,1724300,15.80,16.620001
737,2013-08-22,15.61,15.85,CDE,15.85,1613500,15.69,16.059999
738,2013-08-21,15.42,15.45,CDE,15.45,1934300,16.01,16.120001
739,2013-08-20,15.38,16.110001,CDE,16.110001,1902800,15.38,16.33
740,2013-08-19,15.30,15.37,CDE,15.37,1760600,15.97,16.02
741,2013-08-16,15.68,15.92,CDE,15.92,2791500,16.309999,16.450001
742,2013-08-15,14.99,16.27,CDE,16.27,3660200,15.10,16.299999
743,2013-08-14,14.68,15.22,CDE,15.22,2220800,14.70,15.31
744,2013-08-13,14.12,14.57,CDE,14.57,2155700,14.65,14.73
745,2013-08-12,14.25,14.67,CDE,14.67,2468500,14.25,14.83
746,2013-08-09,13.09,13.79,CDE,13.79,2239300,13.29,14.03
747,2013-08-08,12.25,13.29,CDE,13.29,2466300,12.34,13.44
748,2013-08-07,12.15,12.27,CDE,12.27,1087800,12.21,12.54
749,2013-08-06,12.20,12.30,CDE,12.30,1442600,12.89,12.91
750,2013-08-05,13.03,13.07,CDE,13.07,907800,13.06,13.42
751,2013-08-02,12.95,13.08,CDE,13.08,1582300,13.16,13.31
752,2013-08-01,13.12,13.16,CDE,13.16,926700,13.38,13.51
