,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
369,2015-02-09,4.92,5.07,SBS,4.926526,1784200,4.92,5.09
370,2015-02-06,4.84,4.88,SBS,4.741903,3310600,4.90,4.94
371,2015-02-05,5.02,5.05,SBS,4.907092,2780200,5.04,5.19
372,2015-02-04,4.94,5.00,SBS,4.858507,2575600,4.95,5.15
373,2015-02-03,4.83,5.00,SBS,4.858507,3487100,4.95,5.02
374,2015-02-02,4.77,4.89,SBS,4.75162,3086400,4.87,4.91
375,2015-01-30,4.81,4.86,SBS,4.722469,5584700,4.83,5.02
376,2015-01-29,5.09,5.17,SBS,5.023697,3801700,5.21,5.26
377,2015-01-28,5.06,5.09,SBS,4.94596,6741200,5.22,5.24
378,2015-01-27,4.95,5.33,SBS,5.179169,3168800,4.95,5.39
379,2015-01-26,4.94,4.99,SBS,4.84879,5046600,5.05,5.09
380,2015-01-23,5.09,5.16,SBS,5.013979,6430100,5.77,5.77
381,2015-01-22,5.87,5.96,SBS,5.791341,1654300,6.02,6.07
382,2015-01-21,5.80,5.96,SBS,5.791341,2250400,5.83,5.99
383,2015-01-20,5.76,5.83,SBS,5.665019,2833300,5.87,5.97
384,2015-01-16,5.94,6.06,SBS,5.888511,2385400,6.00,6.10
385,2015-01-15,5.86,5.91,SBS,5.742755,3602400,5.94,6.00
386,2015-01-14,5.75,5.81,SBS,5.645585,4486400,5.78,5.91
387,2015-01-13,5.86,5.92,SBS,5.752473,5768800,6.07,6.13
388,2015-01-12,6.12,6.13,SBS,5.95653,3353100,6.18,6.27
389,2015-01-09,6.30,6.33,SBS,6.15087,2640200,6.31,6.42
390,2015-01-08,6.17,6.39,SBS,6.209172,4318100,6.26,6.44
391,2015-01-07,6.19,6.21,SBS,6.034266,4807000,6.48,6.50
392,2015-01-06,6.10,6.17,SBS,5.995398,4101800,6.28,6.31
393,2015-01-05,6.05,6.12,SBS,5.946813,2289500,6.09,6.20
394,2015-01-02,6.14,6.26,SBS,6.082851,3149900,6.23,6.27
395,2014-12-31,6.12,6.29,SBS,6.112002,3229500,6.21,6.32
396,2014-12-30,6.18,6.27,SBS,6.092568,4077000,6.53,6.54
397,2014-12-29,6.45,6.48,SBS,6.296625,2786800,6.49,6.58
398,2014-12-26,6.41,6.43,SBS,6.24804,1622600,6.54,6.62
399,2014-12-24,6.18,6.34,SBS,6.160587,968600,6.28,6.38
400,2014-12-23,6.25,6.29,SBS,6.112002,2992200,6.39,6.40
401,2014-12-22,6.29,6.31,SBS,6.131436,3360500,6.49,6.49
402,2014-12-19,6.30,6.42,SBS,6.238323,6386600,6.51,6.52
403,2014-12-18,6.18,6.29,SBS,6.112002,3838700,6.18,6.43
404,2014-12-17,5.89,6.03,SBS,5.85936,4146600,5.91,6.23
405,2014-12-16,5.75,5.86,SBS,5.694171,3525100,6.00,6.02
406,2014-12-15,6.06,6.25,SBS,6.073134,3806700,6.56,6.56
407,2014-12-12,6.41,6.54,SBS,6.354927,2232500,6.57,6.58
408,2014-12-11,6.55,6.57,SBS,6.384079,1332700,6.62,6.71
409,2014-12-10,6.71,6.71,SBS,6.520117,1561600,6.88,6.88
410,2014-12-09,6.70,6.96,SBS,6.763042,2959400,6.75,7.00
411,2014-12-08,6.65,6.68,SBS,6.490965,2197200,6.97,6.99
412,2014-12-05,6.88,6.96,SBS,6.763042,1804300,6.93,7.05
413,2014-12-04,6.96,6.98,SBS,6.782476,935300,7.12,7.17
414,2014-12-03,7.23,7.27,SBS,7.064269,2696500,7.23,7.37
415,2014-12-02,7.02,7.10,SBS,6.89908,2216000,7.03,7.24
416,2014-12-01,6.91,7.03,SBS,6.831061,2679000,7.27,7.27
417,2014-11-28,7.37,7.40,SBS,7.190591,1341100,7.69,7.69
418,2014-11-26,7.66,7.75,SBS,7.530686,2078700,7.77,7.83
419,2014-11-25,7.56,7.60,SBS,7.384931,2806500,7.97,7.97
420,2014-11-24,7.69,7.80,SBS,7.579271,3476700,8.08,8.09
421,2014-11-21,8.00,8.12,SBS,7.890216,5482400,8.19,8.23
422,2014-11-20,7.68,7.81,SBS,7.588988,3022000,7.85,7.98
423,2014-11-19,7.68,7.80,SBS,7.579271,1776700,7.82,7.88
424,2014-11-18,7.40,7.67,SBS,7.45295,2208500,7.40,7.75
425,2014-11-17,7.23,7.33,SBS,7.122572,2417800,7.41,7.42
426,2014-11-14,7.10,7.39,SBS,7.180874,2067100,7.21,7.44
427,2014-11-13,7.14,7.26,SBS,7.054553,2063800,7.57,7.65
428,2014-11-12,7.55,7.64,SBS,7.423799,1561500,7.58,7.73
429,2014-11-11,7.43,7.49,SBS,7.278044,1475900,7.46,7.52
430,2014-11-10,7.52,7.55,SBS,7.336346,1768300,7.76,7.78
431,2014-11-07,7.49,7.63,SBS,7.414082,1550800,7.54,7.68
432,2014-11-06,7.50,7.51,SBS,7.297478,1565000,7.66,7.72
433,2014-11-05,7.67,7.77,SBS,7.55012,1948200,7.75,7.83
434,2014-11-04,7.50,7.77,SBS,7.55012,1818500,7.56,7.87
435,2014-11-03,7.55,7.57,SBS,7.35578,1925900,7.69,7.74
436,2014-10-31,7.58,7.76,SBS,7.540403,3091100,7.61,7.81
437,2014-10-30,7.63,7.86,SBS,7.637573,2600800,7.88,7.88
438,2014-10-29,7.52,7.63,SBS,7.414082,3926100,7.61,7.73
439,2014-10-28,7.31,7.49,SBS,7.278044,7694400,7.33,7.54
440,2014-10-27,6.79,7.00,SBS,6.80191,4960400,6.82,7.09
441,2014-10-24,7.33,7.38,SBS,7.171157,4647800,7.38,7.60
442,2014-10-23,7.20,7.23,SBS,7.025401,4308000,7.56,7.61
443,2014-10-22,7.74,7.78,SBS,7.559837,3152000,7.87,8.02
444,2014-10-21,7.53,7.80,SBS,7.579271,4372700,7.54,7.93
445,2014-10-20,7.88,7.96,SBS,7.734744,2439900,8.01,8.03
446,2014-10-17,7.86,8.07,SBS,7.84163,4096400,8.00,8.16
447,2014-10-16,7.76,7.77,SBS,7.55012,4984800,7.79,8.09
448,2014-10-15,7.90,8.10,SBS,7.870782,3894200,8.22,8.23
449,2014-10-14,8.43,8.50,SBS,8.259462,3093400,8.50,8.74
450,2014-10-13,8.29,8.53,SBS,8.288613,2801200,8.29,8.64
451,2014-10-10,8.17,8.23,SBS,7.997102,3068500,8.35,8.36
452,2014-10-09,8.33,8.35,SBS,8.113707,2980300,8.64,8.68
453,2014-10-08,8.13,8.56,SBS,8.317765,4514200,8.50,8.57
454,2014-10-07,8.30,8.33,SBS,8.094273,2440600,8.53,8.53
455,2014-10-06,8.20,8.32,SBS,8.084556,3503700,8.59,8.59
456,2014-10-03,7.68,7.96,SBS,7.734744,2801300,7.77,7.97
457,2014-10-02,7.72,7.79,SBS,7.569554,3064700,7.87,7.92
458,2014-10-01,7.88,7.91,SBS,7.686158,3639900,7.97,8.13
459,2014-09-30,8.07,8.11,SBS,7.880498,3074100,8.14,8.24
460,2014-09-29,8.12,8.22,SBS,7.987386,3181500,8.17,8.31
461,2014-09-26,8.20,8.45,SBS,8.210877,2253300,8.25,8.48
462,2014-09-25,8.21,8.28,SBS,8.045688,2670500,8.24,8.39
463,2014-09-24,8.09,8.36,SBS,8.123424,1872600,8.13,8.36
464,2014-09-23,8.20,8.24,SBS,8.00682,1778500,8.26,8.41
465,2014-09-22,8.22,8.23,SBS,7.997102,2414700,8.38,8.41
466,2014-09-19,8.52,8.56,SBS,8.317765,2377200,8.85,8.87
467,2014-09-18,8.78,8.79,SBS,8.541256,1848600,8.84,8.99
468,2014-09-17,8.94,8.95,SBS,8.696728,2025900,9.05,9.15
469,2014-09-16,8.92,9.00,SBS,8.745313,1676800,8.93,9.17
470,2014-09-15,8.85,8.90,SBS,8.648142,1879600,8.87,8.95
471,2014-09-12,8.69,8.90,SBS,8.648142,4735300,8.83,9.01
472,2014-09-11,8.95,9.06,SBS,8.803615,2623200,9.01,9.14
473,2014-09-10,8.83,8.97,SBS,8.716162,2441400,8.83,8.99
474,2014-09-09,8.86,8.91,SBS,8.65786,3769400,8.95,8.99
475,2014-09-08,9.06,9.06,SBS,8.803615,2471700,9.59,9.61
476,2014-09-05,9.61,9.69,SBS,9.415787,1153600,9.71,9.74
477,2014-09-04,9.61,9.67,SBS,9.396353,2752300,9.76,9.78
478,2014-09-03,9.51,9.78,SBS,9.50324,3096300,9.51,9.82
479,2014-09-02,9.34,9.45,SBS,9.182578,1842500,9.35,9.56
480,2014-08-29,9.34,9.44,SBS,9.172861,2482800,9.44,9.53
481,2014-08-28,9.29,9.39,SBS,9.124277,3239200,9.39,9.45
482,2014-08-27,9.04,9.32,SBS,9.056257,2756300,9.06,9.33
483,2014-08-26,8.91,8.95,SBS,8.696728,1883600,9.02,9.08
484,2014-08-25,8.83,9.02,SBS,8.764747,2177100,8.91,9.07
485,2014-08-22,8.79,8.85,SBS,8.599558,2106700,8.90,8.97
486,2014-08-21,8.83,8.85,SBS,8.599558,2214100,9.02,9.05
487,2014-08-20,8.90,8.95,SBS,8.696728,3081400,9.24,9.30
488,2014-08-19,8.97,9.08,SBS,8.823049,1661100,9.02,9.10
489,2014-08-18,8.90,8.99,SBS,8.735596,1702400,8.91,9.11
490,2014-08-15,8.65,8.76,SBS,8.512105,1459500,8.73,8.86
491,2014-08-14,8.53,8.65,SBS,8.405217,1252200,8.55,8.74
492,2014-08-13,8.44,8.54,SBS,8.29833,2995200,8.72,8.74
493,2014-08-12,8.65,8.65,SBS,8.405217,2472200,8.72,8.85
494,2014-08-11,8.59,8.79,SBS,8.541256,1633100,8.68,8.81
495,2014-08-08,8.49,8.58,SBS,8.337198,4098400,8.51,8.61
496,2014-08-07,8.45,8.59,SBS,8.346916,2219800,8.47,8.69
497,2014-08-06,8.44,8.45,SBS,8.210877,2831400,8.62,8.62
498,2014-08-05,8.56,8.59,SBS,8.346916,2381800,8.77,8.82
499,2014-08-04,8.78,8.92,SBS,8.667577,1434400,9.01,9.01
500,2014-08-01,8.84,8.92,SBS,8.667577,3820100,8.84,9.05
501,2014-07-31,8.84,8.90,SBS,8.648142,1886200,8.97,9.10
502,2014-07-30,9.06,9.19,SBS,8.929936,1843100,9.35,9.36
503,2014-07-29,9.42,9.42,SBS,9.153428,1796700,9.69,9.70
504,2014-07-28,9.71,9.77,SBS,9.493524,957300,9.86,9.91
505,2014-07-25,9.80,9.85,SBS,9.57126,1161500,9.98,9.98
506,2014-07-24,9.92,10.06,SBS,9.775317,1067100,10.00,10.14
507,2014-07-23,9.92,9.94,SBS,9.658712,1332900,10.02,10.08
508,2014-07-22,10.15,10.18,SBS,9.891921,1702000,10.26,10.29
509,2014-07-21,10.10,10.24,SBS,9.950223,966700,10.19,10.27
510,2014-07-18,10.15,10.23,SBS,9.940505,2155500,10.32,10.39
511,2014-07-17,10.08,10.12,SBS,9.833618,2711200,10.28,10.29
512,2014-07-16,10.33,10.41,SBS,10.115412,1983900,10.47,10.55
513,2014-07-15,10.32,10.42,SBS,10.125129,3285400,10.67,10.70
514,2014-07-14,10.69,10.71,SBS,10.406922,2017600,10.86,10.91
515,2014-07-11,10.56,10.82,SBS,10.513809,1336500,10.64,10.87
516,2014-07-10,10.48,10.60,SBS,10.300036,1664500,10.54,10.65
517,2014-07-09,10.45,10.57,SBS,10.270884,1728500,10.59,10.76
518,2014-07-08,10.51,10.54,SBS,10.241733,1598900,10.63,10.70
519,2014-07-07,10.50,10.61,SBS,10.309752,2360900,10.66,10.70
520,2014-07-03,10.33,10.54,SBS,10.241733,1504200,10.39,10.57
521,2014-07-02,10.58,10.63,SBS,10.329186,2160600,10.71,10.81
522,2014-07-01,10.76,10.86,SBS,10.552677,1579700,10.81,10.92
523,2014-06-30,10.59,10.72,SBS,10.41664,1412600,10.78,10.81
524,2014-06-27,10.68,10.83,SBS,10.523527,1642700,10.76,10.84
525,2014-06-26,10.69,10.83,SBS,10.523527,2173200,10.80,10.84
526,2014-06-25,10.80,10.89,SBS,10.581829,1809400,10.99,10.99
527,2014-06-24,10.72,10.76,SBS,10.455508,1313200,10.77,10.95
528,2014-06-23,10.66,10.73,SBS,10.426356,1692000,10.85,10.89
529,2014-06-20,10.64,10.93,SBS,10.620697,2545900,10.69,10.96
530,2014-06-19,10.63,10.71,SBS,10.406922,1975000,10.82,10.87
531,2014-06-18,10.49,10.92,SBS,10.61098,2190200,10.49,10.98
532,2014-06-17,10.38,10.51,SBS,10.212582,1763000,10.39,10.61
533,2014-06-16,10.30,10.46,SBS,10.163997,1770900,10.36,10.50
534,2014-06-13,10.32,10.43,SBS,10.134846,1543700,10.35,10.50
535,2014-06-12,10.15,10.26,SBS,9.969657,1335100,10.30,10.44
536,2014-06-11,10.15,10.29,SBS,9.998808,2197800,10.51,10.51
537,2014-06-10,10.11,10.29,SBS,9.998808,1556800,10.15,10.35
538,2014-06-09,9.70,10.17,SBS,9.882204,1711700,9.77,10.22
539,2014-06-06,9.74,9.77,SBS,9.493524,2295300,9.79,10.04
540,2014-06-05,9.53,9.57,SBS,9.299183,1407200,9.75,9.82
541,2014-06-04,9.55,9.73,SBS,9.454655,951500,9.60,9.78
542,2014-06-03,9.58,9.63,SBS,9.357485,1594100,9.64,9.74
543,2014-06-02,9.64,9.68,SBS,9.40607,1063600,9.79,9.87
544,2014-05-30,9.71,9.79,SBS,9.512957,1583300,9.85,9.96
545,2014-05-29,9.86,9.88,SBS,9.60041,1209000,9.97,10.04
546,2014-05-28,9.72,10.03,SBS,9.746165,1321800,9.87,10.05
547,2014-05-27,9.81,9.86,SBS,9.580976,1306900,10.10,10.17
548,2014-05-23,9.94,10.09,SBS,9.804468,1551400,10.08,10.16
549,2014-05-22,10.09,10.16,SBS,9.872487,1265800,10.22,10.25
550,2014-05-21,9.99,10.08,SBS,9.79475,2454800,10.02,10.19
551,2014-05-20,10.03,10.09,SBS,9.804468,1446800,10.11,10.32
552,2014-05-19,9.96,10.32,SBS,10.027959,1992100,10.01,10.35
553,2014-05-16,9.72,10.05,SBS,9.7656,2270100,9.87,10.10
554,2014-05-15,9.46,9.53,SBS,9.260314,1772500,9.64,9.68
555,2014-05-14,9.70,9.71,SBS,9.435221,1401800,9.77,9.88
556,2014-05-13,9.78,9.78,SBS,9.50324,1733100,9.78,9.95
557,2014-05-12,9.57,9.83,SBS,9.551825,1362600,9.57,9.84
558,2014-05-09,9.50,9.58,SBS,9.3089,2111400,9.58,9.76
559,2014-05-08,9.49,9.54,SBS,9.270032,2127200,9.66,9.80
560,2014-05-07,9.60,9.75,SBS,9.474089,1672600,9.72,9.80
561,2014-05-06,9.62,9.75,SBS,9.474089,1867900,9.66,9.91
562,2014-05-05,9.55,9.61,SBS,9.338051,1607500,9.82,9.84
563,2014-05-02,9.49,9.93,SBS,9.648996,2890000,9.59,9.94
564,2014-05-01,9.37,9.58,SBS,9.3089,1603300,9.50,9.64
565,2014-04-30,9.34,9.48,SBS,9.211729,1716300,9.39,9.58
566,2014-04-29,9.42,9.44,SBS,9.172861,2147900,9.61,9.75
567,2014-04-28,9.28,9.45,SBS,9.182578,1949200,9.40,9.52
568,2014-04-25,9.32,9.52,SBS,9.250598,2047400,9.54,9.60
569,2014-04-24,9.46,9.69,SBS,9.415787,2139700,9.73,9.74
570,2014-04-23,9.46,9.57,SBS,9.299183,3859400,9.54,9.67
571,2014-04-22,9.40,9.58,SBS,9.3089,3393900,9.54,9.63
572,2014-04-21,9.41,9.51,SBS,9.240881,2067400,9.43,9.75
573,2014-04-17,9.08,9.34,SBS,9.075692,3067600,9.12,9.35
574,2014-04-16,8.75,9.10,SBS,8.842484,4742300,8.79,9.13
575,2014-04-15,8.62,8.86,SBS,8.609274,4902400,9.00,9.00
576,2014-04-14,8.85,9.09,SBS,8.832766,3499200,8.95,9.11
577,2014-04-11,8.83,8.93,SBS,8.677294,5064400,9.06,9.17
578,2014-04-10,9.28,9.45,SBS,9.182578,5846100,9.34,9.75
579,2014-04-09,8.73,9.32,SBS,9.056257,3804400,8.94,9.41
580,2014-04-08,9.03,9.10,SBS,8.842484,3616500,9.42,9.45
581,2014-04-07,9.57,9.63,SBS,9.060144,3196500,9.94,9.98
582,2014-04-04,9.70,9.84,SBS,9.257717,4326000,9.76,10.09
583,2014-04-03,9.43,9.61,SBS,9.041327,3446900,9.61,9.65
584,2014-04-02,9.42,9.55,SBS,8.984878,2656900,9.49,9.63
585,2014-04-01,9.25,9.41,SBS,8.853162,3718400,9.34,9.48
586,2014-03-31,9.15,9.26,SBS,8.712039,6245200,9.17,9.40
587,2014-03-28,8.97,9.10,SBS,8.561507,2699300,8.98,9.39
588,2014-03-27,8.56,8.94,SBS,8.410974,3608600,8.65,8.99
589,2014-03-26,8.43,8.46,SBS,7.959379,4824400,8.49,8.82
590,2014-03-25,8.44,8.48,SBS,7.978195,5638700,8.59,8.65
591,2014-03-24,8.40,8.53,SBS,8.025236,1896900,8.62,8.69
592,2014-03-21,8.16,8.50,SBS,7.997012,8563000,8.33,8.55
593,2014-03-20,8.38,8.39,SBS,7.893521,7156900,8.87,8.87
594,2014-03-19,8.83,8.98,SBS,8.448607,1755300,9.03,9.14
595,2014-03-18,8.62,8.96,SBS,8.429791,2483800,8.62,9.06
596,2014-03-17,8.55,8.65,SBS,8.138135,1437900,8.61,8.76
597,2014-03-14,8.55,8.60,SBS,8.091095,1695100,8.73,8.82
598,2014-03-13,8.70,8.76,SBS,8.241627,2555100,9.04,9.06
599,2014-03-12,8.86,8.98,SBS,8.448607,1641900,8.93,9.12
600,2014-03-11,8.86,9.02,SBS,8.486241,3078300,8.86,9.13
601,2014-03-10,8.80,8.86,SBS,8.335709,2302800,9.02,9.05
602,2014-03-07,8.85,9.02,SBS,8.486241,1744000,9.17,9.20
603,2014-03-06,9.21,9.30,SBS,8.749672,1712800,9.21,9.46
604,2014-03-05,9.16,9.33,SBS,8.777896,1627500,9.31,9.42
605,2014-03-04,9.28,9.31,SBS,8.75908,1570300,9.34,9.54
606,2014-03-03,9.01,9.27,SBS,8.721447,1864100,9.21,9.30
607,2014-02-28,9.13,9.27,SBS,8.721447,3531900,9.29,9.49
608,2014-02-27,9.23,9.65,SBS,9.07896,3062900,9.31,9.70
609,2014-02-26,9.10,9.19,SBS,8.646181,2291600,9.25,9.32
610,2014-02-25,9.19,9.24,SBS,8.693222,3583500,9.40,9.40
611,2014-02-24,9.26,9.28,SBS,8.730855,3686300,9.39,9.42
612,2014-02-21,9.22,9.38,SBS,8.824938,2722800,9.23,9.41
613,2014-02-20,8.86,9.19,SBS,8.646181,2128900,8.99,9.27
614,2014-02-19,8.77,8.83,SBS,8.307484,3479200,8.78,8.94
615,2014-02-18,8.79,8.84,SBS,8.316892,4639500,9.13,9.22
616,2014-02-14,9.38,9.57,SBS,9.003694,2115300,9.42,9.76
617,2014-02-13,9.05,9.39,SBS,8.834346,4090800,9.17,9.43
618,2014-02-12,9.53,9.60,SBS,9.03192,2990200,9.91,9.97
619,2014-02-11,9.59,10.20,SBS,9.596414,4029600,9.65,10.22
620,2014-02-10,9.15,9.20,SBS,8.655589,1893400,9.34,9.34
621,2014-02-07,9.28,9.38,SBS,8.824938,2600200,9.30,9.41
622,2014-02-06,8.74,9.32,SBS,8.768488,3569200,8.75,9.33
623,2014-02-05,8.57,8.74,SBS,8.22281,2540000,8.80,8.87
624,2014-02-04,8.63,8.83,SBS,8.307484,2520100,8.65,8.92
625,2014-02-03,8.66,8.66,SBS,8.147544,1649100,8.78,8.90
626,2014-01-31,8.94,9.13,SBS,8.589732,2123000,9.00,9.25
627,2014-01-30,9.05,9.14,SBS,8.59914,2622100,9.21,9.24
628,2014-01-29,8.88,8.91,SBS,8.38275,5199100,9.05,9.08
629,2014-01-28,9.22,9.23,SBS,8.683814,3299300,9.39,9.44
630,2014-01-27,9.31,9.31,SBS,8.75908,2949200,9.72,9.75
631,2014-01-24,9.63,9.65,SBS,9.07896,2582800,9.97,9.97
632,2014-01-23,10.08,10.16,SBS,9.558781,1609100,10.41,10.46
633,2014-01-22,10.27,10.47,SBS,9.850437,1708800,10.28,10.50
634,2014-01-21,10.10,10.26,SBS,9.652864,1812100,10.21,10.37
635,2014-01-17,9.91,10.22,SBS,9.615231,2240600,9.94,10.26
636,2014-01-16,9.91,10.05,SBS,9.455291,1438700,9.97,10.06
637,2014-01-15,9.97,9.98,SBS,9.389432,1533100,9.98,10.23
638,2014-01-14,9.83,10.03,SBS,9.436474,1300200,9.92,10.09
639,2014-01-13,9.79,9.80,SBS,9.220084,3095600,10.09,10.11
640,2014-01-10,10.11,10.15,SBS,9.549373,2654900,10.11,10.38
641,2014-01-09,10.22,10.40,SBS,9.784579,1935300,10.58,10.59
642,2014-01-08,10.38,10.49,SBS,9.869253,1632600,10.82,10.90
643,2014-01-07,10.49,10.51,SBS,9.88807,2046500,10.64,10.69
644,2014-01-06,10.52,10.53,SBS,9.906886,2081100,10.80,10.80
645,2014-01-03,10.67,10.77,SBS,10.132685,1262000,10.83,10.94
646,2014-01-02,10.81,10.83,SBS,10.189134,1295900,10.93,10.97
647,2013-12-31,11.13,11.34,SBS,10.668955,740400,11.30,11.39
648,2013-12-30,11.26,11.26,SBS,10.593689,1240700,11.44,11.50
649,2013-12-27,11.24,11.45,SBS,10.772445,1616800,11.24,11.50
650,2013-12-26,11.12,11.20,SBS,10.537239,1750100,11.22,11.34
651,2013-12-24,11.21,11.24,SBS,10.574872,572000,11.45,11.50
652,2013-12-23,11.11,11.33,SBS,10.659546,1482800,11.16,11.34
653,2013-12-20,10.72,10.98,SBS,10.330257,3649400,10.75,11.02
654,2013-12-19,10.59,10.65,SBS,10.019785,1768500,10.71,10.81
655,2013-12-18,10.47,10.83,SBS,10.189134,2611400,10.66,11.00
656,2013-12-17,10.45,10.62,SBS,9.991561,2356900,10.48,10.71
657,2013-12-16,10.16,10.45,SBS,9.83162,1942900,10.16,10.47
658,2013-12-13,9.97,10.26,SBS,9.652864,2235100,9.97,10.36
659,2013-12-12,9.80,10.05,SBS,9.455291,2065100,9.99,10.05
660,2013-12-11,9.72,9.79,SBS,9.210676,1829100,10.07,10.08
661,2013-12-10,9.96,10.07,SBS,9.474107,1827600,10.17,10.20
662,2013-12-09,10.01,10.07,SBS,9.474107,1486500,10.10,10.11
663,2013-12-06,9.87,10.00,SBS,9.408249,1456500,9.97,10.17
664,2013-12-05,9.67,9.76,SBS,9.182451,842500,9.71,9.92
665,2013-12-04,9.66,9.83,SBS,9.248309,1685100,9.73,9.88
666,2013-12-03,9.72,9.87,SBS,9.285942,2027600,9.99,10.07
667,2013-12-02,10.16,10.18,SBS,9.577598,1591500,10.50,10.62
668,2013-11-29,10.50,10.65,SBS,10.019785,1003000,10.58,10.65
669,2013-11-27,10.37,10.53,SBS,9.906886,1451900,10.49,10.61
670,2013-11-26,10.38,10.58,SBS,9.953928,1808700,10.46,10.59
671,2013-11-25,10.77,10.86,SBS,10.217358,1487700,10.81,10.93
672,2013-11-22,10.66,10.85,SBS,10.207951,1538100,10.78,10.93
673,2013-11-21,10.69,10.71,SBS,10.076235,1770600,10.85,10.87
674,2013-11-20,11.03,11.09,SBS,10.433749,816800,11.11,11.30
675,2013-11-19,11.13,11.16,SBS,10.499606,2464400,11.46,11.50
676,2013-11-18,11.25,11.30,SBS,10.631322,1517000,11.29,11.42
677,2013-11-15,10.78,11.25,SBS,10.58428,1368000,10.81,11.28
678,2013-11-14,10.55,10.92,SBS,10.273808,1500600,10.59,10.95
679,2013-11-13,10.30,10.52,SBS,9.897479,2665400,10.32,10.52
680,2013-11-12,10.23,10.34,SBS,9.72813,1538900,10.24,10.41
681,2013-11-11,10.18,10.41,SBS,9.793987,810100,10.33,10.43
682,2013-11-08,10.04,10.39,SBS,9.775171,2449900,10.11,10.40
683,2013-11-07,10.45,10.60,SBS,9.972745,2118600,10.87,10.88
684,2013-11-06,10.72,10.96,SBS,10.311441,2392300,10.74,11.00
685,2013-11-05,10.69,10.78,SBS,10.142092,3177800,10.87,11.03
686,2013-11-04,10.72,11.08,SBS,10.42434,2995900,10.75,11.10
687,2013-11-01,10.39,10.60,SBS,9.972745,1993500,10.62,10.73
688,2013-10-31,10.53,10.61,SBS,9.982152,1955300,10.66,10.77
689,2013-10-30,10.70,10.82,SBS,10.179725,1502800,11.06,11.12
690,2013-10-29,10.98,11.22,SBS,10.556056,2608000,11.06,11.22
691,2013-10-28,10.93,11.14,SBS,10.48079,1118300,10.93,11.23
692,2013-10-25,10.79,10.87,SBS,10.226767,1412000,10.98,10.99
693,2013-10-24,10.90,11.07,SBS,10.414932,1374600,11.11,11.13
694,2013-10-23,11.07,11.23,SBS,10.565463,1843300,11.15,11.26
695,2013-10-22,10.96,11.21,SBS,10.546647,1954500,10.96,11.25
696,2013-10-21,10.82,10.96,SBS,10.311441,1503300,11.08,11.14
697,2013-10-18,10.90,10.96,SBS,10.311441,1712800,10.99,11.03
698,2013-10-17,10.70,10.82,SBS,10.179725,1004500,10.81,10.85
699,2013-10-16,10.61,10.79,SBS,10.151501,1916200,10.67,10.98
700,2013-10-15,10.28,10.54,SBS,9.916295,1725700,10.35,10.63
701,2013-10-14,9.98,10.40,SBS,9.784579,1521100,10.01,10.41
702,2013-10-11,10.00,10.11,SBS,9.51174,1345300,10.11,10.18
703,2013-10-10,9.85,10.11,SBS,9.51174,1291900,9.91,10.16
704,2013-10-09,9.69,9.76,SBS,9.182451,1348500,9.83,9.83
705,2013-10-08,9.73,9.77,SBS,9.19186,2005600,9.95,10.04
706,2013-10-07,9.97,10.00,SBS,9.408249,962800,10.04,10.08
707,2013-10-04,10.03,10.10,SBS,9.502332,1740700,10.07,10.16
708,2013-10-03,10.01,10.11,SBS,9.51174,1346400,10.08,10.18
709,2013-10-02,9.86,10.00,SBS,9.408249,1614100,9.96,10.06
710,2013-10-01,9.72,9.88,SBS,9.29535,2013200,9.96,10.00
711,2013-09-30,9.72,9.96,SBS,9.370616,4658900,9.92,9.96
712,2013-09-27,9.94,9.94,SBS,9.351799,1780900,10.19,10.20
713,2013-09-26,10.01,10.19,SBS,9.587006,2505800,10.19,10.23
714,2013-09-25,10.04,10.07,SBS,9.474107,2139300,10.20,10.22
715,2013-09-24,9.89,10.24,SBS,9.634047,2395500,10.05,10.25
716,2013-09-23,10.05,10.12,SBS,9.521148,2440600,10.20,10.22
717,2013-09-20,9.86,10.12,SBS,9.521148,4546400,10.36,10.38
718,2013-09-19,10.17,10.30,SBS,9.690497,3068800,10.37,10.38
719,2013-09-18,9.57,10.30,SBS,9.690497,2705000,9.62,10.35
720,2013-09-17,9.39,9.59,SBS,9.022511,2035100,9.44,9.64
721,2013-09-16,9.30,9.35,SBS,8.796713,2380100,9.33,9.48
722,2013-09-13,9.23,9.28,SBS,8.730855,1427000,9.53,9.55
723,2013-09-12,9.48,9.52,SBS,8.956654,1805800,9.65,9.66
724,2013-09-11,9.56,9.65,SBS,9.07896,2392000,9.56,9.70
725,2013-09-10,9.55,9.60,SBS,9.03192,2614800,9.70,9.71
726,2013-09-09,9.60,9.73,SBS,9.154226,4219400,9.73,9.77
727,2013-09-06,9.42,9.80,SBS,9.220084,5330600,9.51,10.27
728,2013-09-05,9.07,9.43,SBS,8.871979,3094500,9.07,9.50
729,2013-09-04,8.33,8.46,SBS,7.959379,1419700,8.53,8.54
730,2013-09-03,8.35,8.38,SBS,7.884113,1801700,8.64,8.68
731,2013-08-30,8.25,8.53,SBS,8.025236,3179000,8.55,8.56
732,2013-08-29,8.35,8.42,SBS,7.921746,1805400,8.49,8.50
733,2013-08-28,8.41,8.48,SBS,7.978195,2179600,8.41,8.58
734,2013-08-27,8.32,8.38,SBS,7.884113,2005400,8.48,8.52
735,2013-08-26,8.53,8.57,SBS,8.062869,1093600,8.84,8.84
