,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
369,2015-02-09,5.60,5.65,GFI,5.602195,3589900,5.62,5.75
370,2015-02-06,5.56,5.58,GFI,5.532788,7469500,5.63,5.82
371,2015-02-05,5.70,5.83,GFI,5.780672,4457200,5.75,5.87
372,2015-02-04,5.74,5.88,GFI,5.830249,3829700,5.81,5.93
373,2015-02-03,5.71,5.74,GFI,5.691434,5332400,5.83,5.92
374,2015-02-02,5.74,5.97,GFI,5.919488,5337600,5.78,6.01
375,2015-01-30,5.55,5.90,GFI,5.85008,8836100,5.60,5.90
376,2015-01-29,5.44,5.67,GFI,5.622026,5927600,5.47,5.70
377,2015-01-28,5.57,5.64,GFI,5.59228,5755100,5.61,5.80
378,2015-01-27,5.53,5.74,GFI,5.691434,6031900,5.56,5.77
379,2015-01-26,5.17,5.50,GFI,5.453465,7042500,5.28,5.51
380,2015-01-23,5.36,5.37,GFI,5.324564,7360100,5.52,5.59
381,2015-01-22,5.60,5.63,GFI,5.582365,5393800,5.72,5.77
382,2015-01-21,5.52,5.72,GFI,5.671603,10033100,5.81,5.83
383,2015-01-20,5.64,5.72,GFI,5.671603,12402400,5.80,5.84
384,2015-01-16,5.64,5.73,GFI,5.681518,8941000,5.72,5.86
385,2015-01-15,5.65,5.69,GFI,5.641857,8777600,5.72,5.95
386,2015-01-14,5.29,5.49,GFI,5.443549,9163200,5.60,5.69
387,2015-01-13,5.53,5.57,GFI,5.522872,9137600,6.00,6.00
388,2015-01-12,5.56,5.96,GFI,5.909572,9534100,5.61,6.00
389,2015-01-09,5.25,5.54,GFI,5.493126,6985900,5.25,5.56
390,2015-01-08,5.15,5.20,GFI,5.156003,5341100,5.28,5.46
391,2015-01-07,5.08,5.31,GFI,5.265072,6051800,5.12,5.41
392,2015-01-06,5.03,5.24,GFI,5.195664,11901000,5.03,5.26
393,2015-01-05,4.65,4.99,GFI,4.947779,5171900,4.65,4.99
394,2015-01-02,4.41,4.65,GFI,4.610656,4026800,4.43,4.68
395,2014-12-31,4.42,4.53,GFI,4.491672,2962600,4.47,4.57
396,2014-12-30,4.49,4.51,GFI,4.471841,3764400,4.52,4.62
397,2014-12-29,4.39,4.43,GFI,4.392518,2958600,4.48,4.50
398,2014-12-26,4.34,4.49,GFI,4.45201,2966500,4.34,4.55
399,2014-12-24,4.12,4.37,GFI,4.333025,2225000,4.12,4.42
400,2014-12-23,4.16,4.24,GFI,4.204125,4200300,4.18,4.42
401,2014-12-22,4.17,4.20,GFI,4.164464,7189800,4.37,4.47
402,2014-12-19,4.25,4.36,GFI,4.32311,26904400,4.30,4.37
403,2014-12-18,4.32,4.46,GFI,4.422264,6592700,4.40,4.48
404,2014-12-17,4.07,4.29,GFI,4.253702,9371100,4.20,4.31
405,2014-12-16,3.95,3.96,GFI,3.926494,7410900,4.19,4.25
406,2014-12-15,4.04,4.04,GFI,4.005818,7466700,4.33,4.42
407,2014-12-12,4.27,4.29,GFI,4.253702,5905100,4.37,4.43
408,2014-12-11,4.32,4.46,GFI,4.422264,7533900,4.41,4.52
409,2014-12-10,4.33,4.34,GFI,4.303279,6085300,4.54,4.66
410,2014-12-09,4.35,4.49,GFI,4.45201,4542300,4.36,4.55
411,2014-12-08,4.05,4.26,GFI,4.223956,5291800,4.18,4.34
412,2014-12-05,4.16,4.18,GFI,4.144633,4645400,4.27,4.32
413,2014-12-04,4.31,4.33,GFI,4.293364,3994800,4.37,4.43
414,2014-12-03,4.34,4.39,GFI,4.352856,5357300,4.37,4.45
415,2014-12-02,4.24,4.40,GFI,4.362772,5409100,4.33,4.50
416,2014-12-01,4.06,4.48,GFI,4.442095,6854300,4.06,4.48
417,2014-11-28,4.10,4.10,GFI,4.06531,4966400,4.34,4.35
418,2014-11-26,4.43,4.55,GFI,4.511503,3970600,4.48,4.63
419,2014-11-25,4.26,4.53,GFI,4.491672,5771100,4.26,4.54
420,2014-11-24,4.30,4.34,GFI,4.303279,4432900,4.33,4.42
421,2014-11-21,4.30,4.42,GFI,4.382602,7358800,4.33,4.50
422,2014-11-20,4.15,4.15,GFI,4.114887,8297700,4.30,4.44
423,2014-11-19,4.07,4.09,GFI,4.055395,8342100,4.34,4.47
424,2014-11-18,4.09,4.35,GFI,4.313195,7807400,4.10,4.39
425,2014-11-17,3.76,4.04,GFI,4.005818,4761000,3.83,4.04
426,2014-11-14,3.64,3.93,GFI,3.896748,7745300,3.66,3.95
427,2014-11-13,3.64,3.72,GFI,3.688525,7741200,3.67,3.75
428,2014-11-12,3.58,3.67,GFI,3.638948,3663200,3.67,3.79
429,2014-11-11,3.55,3.70,GFI,3.668694,4275500,3.55,3.78
430,2014-11-10,3.47,3.52,GFI,3.490217,7403700,3.62,3.65
431,2014-11-07,3.44,3.69,GFI,3.658779,6097900,3.45,3.70
432,2014-11-06,3.25,3.38,GFI,3.351402,5995300,3.25,3.49
433,2014-11-05,3.09,3.15,GFI,3.123348,5362900,3.20,3.30
434,2014-11-04,3.25,3.28,GFI,3.252248,4977300,3.34,3.39
435,2014-11-03,3.20,3.36,GFI,3.331571,5706800,3.26,3.40
436,2014-10-31,3.11,3.19,GFI,3.163009,10214000,3.30,3.35
437,2014-10-30,3.43,3.48,GFI,3.450556,6304200,3.60,3.61
438,2014-10-29,3.61,3.61,GFI,3.579456,3444800,3.71,3.83
439,2014-10-28,3.65,3.73,GFI,3.69844,2020300,3.70,3.75
440,2014-10-27,3.61,3.69,GFI,3.658779,6107800,3.65,3.79
441,2014-10-24,3.61,3.63,GFI,3.599287,3547400,3.64,3.72
442,2014-10-23,3.48,3.61,GFI,3.579456,4361400,3.55,3.63
443,2014-10-22,3.57,3.57,GFI,3.539794,3891000,3.73,3.73
444,2014-10-21,3.66,3.67,GFI,3.638948,3411800,3.82,3.84
445,2014-10-20,3.64,3.78,GFI,3.748017,4179500,3.78,3.80
446,2014-10-17,3.69,3.69,GFI,3.658779,4289100,3.93,3.94
447,2014-10-16,3.80,3.87,GFI,3.837256,4914500,3.89,4.05
448,2014-10-15,3.92,3.97,GFI,3.93641,5252900,4.04,4.15
449,2014-10-14,3.96,4.11,GFI,4.075225,7182900,3.99,4.16
450,2014-10-13,3.83,4.01,GFI,3.976072,6472300,3.83,4.07
451,2014-10-10,3.76,3.77,GFI,3.738102,4739500,3.92,4.02
452,2014-10-09,3.73,3.90,GFI,3.867002,8406500,3.98,3.98
453,2014-10-08,3.57,3.93,GFI,3.896748,7066000,3.76,4.01
454,2014-10-07,3.66,3.67,GFI,3.638948,4306400,3.88,3.90
455,2014-10-06,3.78,3.89,GFI,3.857087,2319900,3.80,3.89
456,2014-10-03,3.74,3.75,GFI,3.718271,7456000,3.94,3.97
457,2014-10-02,4.03,4.10,GFI,4.06531,6117300,4.06,4.12
458,2014-10-01,3.90,3.99,GFI,3.956241,3668100,3.92,4.06
459,2014-09-30,3.89,3.90,GFI,3.867002,5265100,3.92,3.99
460,2014-09-29,3.98,3.98,GFI,3.946325,2630300,4.04,4.07
461,2014-09-26,4.05,4.07,GFI,4.035564,2352500,4.05,4.12
462,2014-09-25,4.00,4.12,GFI,4.085141,5703700,4.04,4.15
463,2014-09-24,4.08,4.17,GFI,4.134718,3206600,4.08,4.26
464,2014-09-23,4.13,4.22,GFI,4.184294,2977000,4.15,4.24
465,2014-09-22,4.05,4.08,GFI,4.045479,6121900,4.22,4.22
466,2014-09-19,4.14,4.26,GFI,4.223956,6980000,4.18,4.27
467,2014-09-18,4.16,4.26,GFI,4.223956,4205700,4.20,4.29
468,2014-09-17,4.29,4.30,GFI,4.263618,6820600,4.38,4.47
469,2014-09-16,4.36,4.45,GFI,4.412348,4114900,4.40,4.52
470,2014-09-15,4.34,4.41,GFI,4.372687,4867300,4.36,4.45
471,2014-09-12,4.26,4.35,GFI,4.313195,6759900,4.29,4.37
472,2014-09-11,4.20,4.39,GFI,4.352856,9574600,4.22,4.39
473,2014-09-10,4.28,4.29,GFI,4.253702,5435700,4.37,4.41
474,2014-09-09,4.28,4.50,GFI,4.443086,6841900,4.30,4.54
475,2014-09-08,4.27,4.33,GFI,4.275236,6857400,4.48,4.48
476,2014-09-05,4.38,4.45,GFI,4.393718,6260100,4.50,4.51
477,2014-09-04,4.49,4.50,GFI,4.443086,5646800,4.67,4.72
478,2014-09-03,4.64,4.67,GFI,4.610936,5584800,4.78,4.85
479,2014-09-02,4.69,4.73,GFI,4.670177,20232200,4.70,4.83
480,2014-08-29,4.66,4.84,GFI,4.778786,6545800,4.68,4.94
481,2014-08-28,4.59,4.63,GFI,4.571442,3300000,4.59,4.67
482,2014-08-27,4.46,4.48,GFI,4.423339,4937000,4.51,4.56
483,2014-08-26,4.30,4.46,GFI,4.403592,5401200,4.32,4.48
484,2014-08-25,4.22,4.25,GFI,4.196248,2202600,4.24,4.27
485,2014-08-22,4.19,4.25,GFI,4.196248,3094900,4.21,4.27
486,2014-08-21,4.11,4.16,GFI,4.107386,3548700,4.18,4.23
487,2014-08-20,4.15,4.23,GFI,4.176501,4371600,4.17,4.30
488,2014-08-19,4.09,4.11,GFI,4.058019,2056400,4.20,4.21
489,2014-08-18,4.11,4.19,GFI,4.137007,4510600,4.11,4.23
490,2014-08-15,4.11,4.16,GFI,4.107386,6073100,4.14,4.20
491,2014-08-14,4.17,4.21,GFI,4.156754,17099900,4.18,4.28
492,2014-08-13,4.11,4.18,GFI,4.127133,16388800,4.13,4.23
493,2014-08-12,4.11,4.11,GFI,4.058019,15770100,4.19,4.28
494,2014-08-11,4.04,4.17,GFI,4.11726,4087000,4.06,4.19
495,2014-08-08,3.99,4.13,GFI,4.077766,5010900,4.01,4.13
496,2014-08-07,3.93,4.04,GFI,3.988904,1636300,4.01,4.04
497,2014-08-06,4.00,4.04,GFI,3.988904,3274600,4.04,4.09
498,2014-08-05,3.91,4.05,GFI,3.998778,2188900,4.01,4.06
499,2014-08-04,3.90,4.05,GFI,3.998778,4639700,3.95,4.07
500,2014-08-01,3.89,3.98,GFI,3.929663,2309600,3.94,3.99
501,2014-07-31,3.88,3.94,GFI,3.890169,2324600,3.93,3.96
502,2014-07-30,3.97,4.01,GFI,3.959284,1987500,4.00,4.06
503,2014-07-29,3.98,4.04,GFI,3.988904,1504200,4.09,4.09
504,2014-07-28,4.02,4.07,GFI,4.018525,4069900,4.02,4.10
505,2014-07-25,3.83,4.04,GFI,3.988904,5452600,3.84,4.09
506,2014-07-24,3.75,3.77,GFI,3.722319,2304400,3.86,3.87
507,2014-07-23,3.86,3.86,GFI,3.811181,1935000,3.91,3.98
508,2014-07-22,3.86,3.86,GFI,3.811181,1739900,3.91,3.94
509,2014-07-21,3.87,3.95,GFI,3.900042,1837100,3.96,3.98
510,2014-07-18,3.89,3.99,GFI,3.939536,2181300,3.93,3.99
511,2014-07-17,3.82,3.98,GFI,3.929663,3168400,3.88,4.00
512,2014-07-16,3.81,3.82,GFI,3.771686,2914100,3.82,3.89
513,2014-07-15,3.78,3.80,GFI,3.751939,5681700,3.91,3.93
514,2014-07-14,3.82,3.85,GFI,3.801307,2651400,3.90,3.94
515,2014-07-11,3.96,4.05,GFI,3.998778,3421100,3.97,4.09
516,2014-07-10,3.97,4.02,GFI,3.969157,9633200,4.06,4.09
517,2014-07-09,3.85,4.03,GFI,3.979031,4519300,3.85,4.04
518,2014-07-08,3.67,3.85,GFI,3.801307,4285100,3.69,3.85
519,2014-07-07,3.62,3.62,GFI,3.574216,2490000,3.68,3.71
520,2014-07-03,3.62,3.67,GFI,3.623584,2158800,3.68,3.69
521,2014-07-02,3.68,3.70,GFI,3.653204,4616000,3.68,3.79
522,2014-07-01,3.66,3.67,GFI,3.623584,3829000,3.72,3.77
523,2014-06-30,3.54,3.72,GFI,3.672951,5375500,3.57,3.74
524,2014-06-27,3.55,3.60,GFI,3.554469,3329400,3.63,3.64
525,2014-06-26,3.53,3.60,GFI,3.554469,3504100,3.63,3.66
526,2014-06-25,3.62,3.65,GFI,3.603837,5012900,3.64,3.69
527,2014-06-24,3.58,3.59,GFI,3.544595,5103700,3.79,3.80
528,2014-06-23,3.70,3.75,GFI,3.702572,4482800,3.75,3.80
529,2014-06-20,3.68,3.76,GFI,3.712445,4714200,3.81,3.85
530,2014-06-19,3.67,3.84,GFI,3.791433,7176900,3.70,3.84
531,2014-06-18,3.53,3.65,GFI,3.603837,2936900,3.61,3.65
532,2014-06-17,3.52,3.58,GFI,3.534722,1835700,3.54,3.59
533,2014-06-16,3.53,3.54,GFI,3.495228,2327800,3.62,3.64
534,2014-06-13,3.55,3.62,GFI,3.574216,2671700,3.59,3.64
535,2014-06-12,3.56,3.61,GFI,3.564342,3773500,3.58,3.63
536,2014-06-11,3.56,3.64,GFI,3.593963,1822200,3.64,3.67
537,2014-06-10,3.62,3.64,GFI,3.593963,1762200,3.62,3.67
538,2014-06-09,3.55,3.57,GFI,3.524848,1031800,3.57,3.64
539,2014-06-06,3.51,3.59,GFI,3.544595,1124900,3.54,3.59
540,2014-06-05,3.48,3.53,GFI,3.485354,1792300,3.50,3.56
541,2014-06-04,3.47,3.47,GFI,3.426113,1576800,3.50,3.55
542,2014-06-03,3.47,3.48,GFI,3.435987,2453900,3.54,3.56
543,2014-06-02,3.46,3.50,GFI,3.455734,1656400,3.48,3.54
544,2014-05-30,3.46,3.54,GFI,3.495228,3229100,3.51,3.54
545,2014-05-29,3.45,3.51,GFI,3.465607,2056400,3.48,3.54
546,2014-05-28,3.49,3.53,GFI,3.485354,3536900,3.61,3.64
547,2014-05-27,3.63,3.64,GFI,3.593963,4028000,3.81,3.81
548,2014-05-23,3.84,3.91,GFI,3.860548,2136700,3.89,3.94
549,2014-05-22,3.90,3.90,GFI,3.850675,1888600,3.96,4.00
550,2014-05-21,3.90,3.91,GFI,3.860548,1351400,3.93,3.96
551,2014-05-20,3.87,3.89,GFI,3.840801,1479600,3.93,3.96
552,2014-05-19,3.97,3.97,GFI,3.919789,1655600,4.00,4.04
553,2014-05-16,3.90,3.90,GFI,3.850675,1653900,3.94,3.98
554,2014-05-15,3.90,3.93,GFI,3.880295,1365100,3.93,3.97
555,2014-05-14,3.92,3.93,GFI,3.880295,1676700,3.96,3.99
556,2014-05-13,3.92,3.92,GFI,3.870422,1609600,3.96,3.99
557,2014-05-12,3.94,3.99,GFI,3.939536,2229800,3.98,4.03
558,2014-05-09,3.95,3.97,GFI,3.919789,1992900,4.03,4.05
559,2014-05-08,4.03,4.10,GFI,4.048145,3162500,4.05,4.14
560,2014-05-07,4.04,4.05,GFI,3.998778,2557500,4.13,4.15
561,2014-05-06,4.10,4.14,GFI,4.087639,1550600,4.23,4.24
562,2014-05-05,4.14,4.21,GFI,4.156754,2041300,4.25,4.26
563,2014-05-02,4.11,4.20,GFI,4.14688,2258800,4.14,4.21
564,2014-05-01,4.07,4.16,GFI,4.107386,1960500,4.13,4.20
565,2014-04-30,4.10,4.23,GFI,4.176501,3151500,4.11,4.25
566,2014-04-29,4.08,4.18,GFI,4.127133,2791300,4.11,4.22
567,2014-04-28,4.20,4.24,GFI,4.186374,2973100,4.28,4.29
568,2014-04-25,4.06,4.32,GFI,4.265363,4079100,4.08,4.33
569,2014-04-24,4.03,4.03,GFI,3.979031,3280000,4.03,4.12
570,2014-04-23,3.98,4.11,GFI,4.058019,2614600,3.99,4.15
571,2014-04-22,3.92,3.98,GFI,3.929663,4158300,3.97,4.01
572,2014-04-21,3.77,3.91,GFI,3.860548,5618300,3.89,3.98
573,2014-04-17,3.93,3.94,GFI,3.890169,3528500,4.04,4.05
574,2014-04-16,3.99,4.06,GFI,4.008651,4284000,4.00,4.10
575,2014-04-15,3.89,4.03,GFI,3.979031,5657300,3.93,4.07
576,2014-04-14,4.05,4.08,GFI,4.028398,3434100,4.09,4.16
577,2014-04-11,4.03,4.05,GFI,3.998778,3763300,4.10,4.16
578,2014-04-10,4.02,4.05,GFI,3.998778,4746700,4.11,4.16
579,2014-04-09,3.96,4.07,GFI,4.018525,4545600,4.01,4.15
580,2014-04-08,3.89,3.96,GFI,3.909916,3666700,3.89,3.98
581,2014-04-07,3.76,3.80,GFI,3.751939,3198500,3.82,3.89
582,2014-04-04,3.79,3.81,GFI,3.761813,3199800,3.91,3.93
583,2014-04-03,3.76,3.85,GFI,3.801307,2807800,3.78,3.86
584,2014-04-02,3.78,3.81,GFI,3.761813,5165300,3.87,3.88
585,2014-04-01,3.66,3.71,GFI,3.663078,5381100,3.75,3.77
586,2014-03-31,3.66,3.69,GFI,3.643331,5886400,3.87,3.89
587,2014-03-28,3.85,3.90,GFI,3.850675,5148500,3.91,3.96
588,2014-03-27,3.76,3.88,GFI,3.830928,4761400,3.87,3.89
589,2014-03-26,3.84,3.85,GFI,3.801307,5509800,4.06,4.07
590,2014-03-25,4.03,4.05,GFI,3.998778,3841400,4.04,4.12
591,2014-03-24,3.92,3.92,GFI,3.870422,5756900,4.01,4.06
592,2014-03-21,4.02,4.07,GFI,4.018525,13724300,4.15,4.19
593,2014-03-20,3.99,4.06,GFI,4.008651,6160900,4.05,4.15
594,2014-03-19,3.92,3.94,GFI,3.890169,7333600,4.09,4.14
595,2014-03-18,4.04,4.10,GFI,4.048145,9704300,4.07,4.12
596,2014-03-17,4.09,4.12,GFI,4.067892,10160400,4.32,4.34
597,2014-03-14,4.15,4.36,GFI,4.304857,7991700,4.30,4.37
598,2014-03-13,4.11,4.28,GFI,4.225869,5829800,4.15,4.28
599,2014-03-12,4.03,4.20,GFI,4.14688,9271100,4.06,4.22
600,2014-03-11,3.92,4.00,GFI,3.94941,6873000,3.92,4.01
601,2014-03-10,3.75,3.83,GFI,3.78156,4738000,3.77,3.91
602,2014-03-07,3.75,3.77,GFI,3.722319,7261700,3.79,3.90
603,2014-03-06,3.70,3.86,GFI,3.811181,6307500,3.70,3.87
604,2014-03-05,3.54,3.65,GFI,3.603837,7490200,3.59,3.66
605,2014-03-04,3.60,3.60,GFI,3.534722,6561700,3.66,3.71
606,2014-03-03,3.72,3.74,GFI,3.672183,17042400,3.82,3.87
607,2014-02-28,3.69,3.69,GFI,3.62309,6447700,3.79,3.83
608,2014-02-27,3.71,3.75,GFI,3.682002,4223100,3.75,3.80
609,2014-02-26,3.68,3.72,GFI,3.652546,5561200,3.79,3.79
610,2014-02-25,3.84,3.86,GFI,3.790007,3591300,3.93,3.96
611,2014-02-24,3.96,3.99,GFI,3.91765,3777300,4.07,4.08
612,2014-02-21,3.93,4.02,GFI,3.947106,4610500,3.99,4.04
613,2014-02-20,3.84,3.96,GFI,3.888194,7008900,3.86,3.98
614,2014-02-19,3.92,3.96,GFI,3.888194,10629000,4.01,4.05
615,2014-02-18,4.00,4.10,GFI,4.025655,5305500,4.06,4.11
616,2014-02-14,4.00,4.09,GFI,4.015837,7882600,4.02,4.22
617,2014-02-13,3.67,3.90,GFI,3.829282,9008700,3.67,3.92
618,2014-02-12,3.78,3.81,GFI,3.740914,5972700,3.95,3.98
619,2014-02-11,3.73,3.96,GFI,3.888194,10142700,3.75,4.03
620,2014-02-10,3.60,3.69,GFI,3.62309,5073400,3.60,3.74
621,2014-02-07,3.42,3.53,GFI,3.465991,5274600,3.44,3.53
622,2014-02-06,3.45,3.47,GFI,3.407079,3444100,3.50,3.53
623,2014-02-05,3.46,3.46,GFI,3.397261,4204600,3.52,3.58
624,2014-02-04,3.41,3.50,GFI,3.436535,4028200,3.42,3.51
625,2014-02-03,3.44,3.47,GFI,3.407079,3198800,3.47,3.53
626,2014-01-31,3.45,3.48,GFI,3.416898,4670600,3.50,3.53
627,2014-01-30,3.37,3.41,GFI,3.348167,5780700,3.44,3.48
628,2014-01-29,3.46,3.60,GFI,3.534722,5129200,3.57,3.62
629,2014-01-28,3.46,3.56,GFI,3.495447,2788900,3.49,3.60
630,2014-01-27,3.48,3.50,GFI,3.436535,5995600,3.56,3.59
631,2014-01-24,3.41,3.52,GFI,3.456173,4658900,3.53,3.56
632,2014-01-23,3.41,3.46,GFI,3.397261,4566400,3.42,3.49
633,2014-01-22,3.33,3.35,GFI,3.289255,4036900,3.38,3.43
634,2014-01-21,3.35,3.45,GFI,3.387442,4971100,3.42,3.47
635,2014-01-17,3.34,3.43,GFI,3.367805,4517600,3.34,3.49
636,2014-01-16,3.27,3.31,GFI,3.24998,3970500,3.27,3.33
637,2014-01-15,3.11,3.28,GFI,3.220524,4706000,3.15,3.30
638,2014-01-14,3.18,3.22,GFI,3.161612,5886400,3.18,3.37
639,2014-01-13,3.10,3.29,GFI,3.230343,4929900,3.12,3.30
640,2014-01-10,3.01,3.14,GFI,3.083063,8307100,3.03,3.19
641,2014-01-09,3.00,3.00,GFI,2.945602,2147700,3.05,3.08
642,2014-01-08,3.07,3.09,GFI,3.03397,3898100,3.16,3.16
643,2014-01-07,3.14,3.20,GFI,3.141975,2287300,3.18,3.20
644,2014-01-06,3.15,3.18,GFI,3.122338,4997000,3.26,3.27
645,2014-01-03,3.21,3.23,GFI,3.171431,4401700,3.27,3.30
646,2014-01-02,3.17,3.26,GFI,3.200887,4387700,3.25,3.28
647,2013-12-31,3.07,3.20,GFI,3.141975,2948400,3.10,3.21
648,2013-12-30,3.10,3.11,GFI,3.053607,4572300,3.15,3.21
649,2013-12-27,3.14,3.17,GFI,3.112519,2870900,3.19,3.23
650,2013-12-26,3.09,3.10,GFI,3.043788,2224800,3.17,3.19
651,2013-12-24,3.07,3.14,GFI,3.083063,1920000,3.11,3.14
652,2013-12-23,3.05,3.09,GFI,3.03397,3038200,3.10,3.14
653,2013-12-20,3.04,3.09,GFI,3.03397,8660100,3.06,3.13
654,2013-12-19,2.92,3.02,GFI,2.965239,11472200,3.12,3.14
655,2013-12-18,3.18,3.20,GFI,3.141975,9021100,3.31,3.36
656,2013-12-17,3.35,3.36,GFI,3.299074,5571000,3.43,3.46
657,2013-12-16,3.44,3.50,GFI,3.436535,6108600,3.49,3.54
658,2013-12-13,3.41,3.41,GFI,3.348167,4750400,3.45,3.51
659,2013-12-12,3.43,3.51,GFI,3.446354,4113500,3.51,3.52
660,2013-12-11,3.62,3.63,GFI,3.564178,5693100,3.69,3.71
661,2013-12-10,3.64,3.65,GFI,3.583815,7338800,3.68,3.70
662,2013-12-09,3.52,3.54,GFI,3.47581,5134600,3.58,3.61
663,2013-12-06,3.52,3.55,GFI,3.485628,4936400,3.59,3.65
664,2013-12-05,3.50,3.56,GFI,3.495447,5376500,3.54,3.61
665,2013-12-04,3.53,3.60,GFI,3.534722,13857900,3.68,3.73
666,2013-12-03,3.70,3.79,GFI,3.721277,7472000,3.81,3.97
667,2013-12-02,3.84,3.87,GFI,3.799826,6085700,3.91,3.97
668,2013-11-29,3.99,4.01,GFI,3.937288,2423600,3.99,4.05
669,2013-11-27,3.93,3.99,GFI,3.91765,3140800,3.98,4.03
670,2013-11-26,3.92,3.95,GFI,3.878375,3063900,3.96,4.03
671,2013-11-25,3.90,3.98,GFI,3.907831,5473700,4.00,4.05
672,2013-11-22,3.96,3.99,GFI,3.91765,5941200,4.06,4.11
673,2013-11-21,4.08,4.13,GFI,4.055112,6937900,4.17,4.20
674,2013-11-20,4.34,4.38,GFI,4.300578,7279000,4.42,4.49
675,2013-11-19,4.41,4.52,GFI,4.43804,5814300,4.47,4.53
676,2013-11-18,4.45,4.54,GFI,4.457677,5049700,4.54,4.55
677,2013-11-15,4.51,4.52,GFI,4.43804,2538400,4.65,4.69
678,2013-11-14,4.49,4.61,GFI,4.526408,4588500,4.49,4.62
679,2013-11-13,4.39,4.44,GFI,4.35949,2059200,4.41,4.47
680,2013-11-12,4.38,4.38,GFI,4.300578,3121100,4.48,4.49
681,2013-11-11,4.32,4.49,GFI,4.408583,6711400,4.38,4.53
682,2013-11-08,4.35,4.46,GFI,4.379128,7139300,4.38,4.49
683,2013-11-07,4.40,4.40,GFI,4.320216,2955200,4.51,4.61
684,2013-11-06,4.33,4.45,GFI,4.369309,6935900,4.42,4.51
685,2013-11-05,4.30,4.36,GFI,4.280941,5019500,4.37,4.40
686,2013-11-04,4.40,4.49,GFI,4.408583,4472100,4.40,4.51
687,2013-11-01,4.40,4.42,GFI,4.339853,4537500,4.51,4.58
688,2013-10-31,4.60,4.60,GFI,4.516589,6017800,4.71,4.73
689,2013-10-30,4.59,4.81,GFI,4.722781,9120300,4.78,4.85
690,2013-10-29,4.68,4.73,GFI,4.644232,5729000,4.86,4.91
691,2013-10-28,4.82,4.88,GFI,4.791512,5357700,4.85,5.01
692,2013-10-25,4.65,4.80,GFI,4.712963,5350100,4.74,4.84
693,2013-10-24,4.64,4.68,GFI,4.595138,4571000,4.65,4.71
694,2013-10-23,4.51,4.52,GFI,4.43804,4730400,4.70,4.73
695,2013-10-22,4.59,4.74,GFI,4.65405,7246100,4.60,4.79
696,2013-10-21,4.41,4.50,GFI,4.418402,3542800,4.43,4.53
697,2013-10-18,4.46,4.48,GFI,4.398765,2728200,4.48,4.53
698,2013-10-17,4.38,4.47,GFI,4.388946,7880600,4.39,4.57
699,2013-10-16,4.32,4.35,GFI,4.271122,4867400,4.44,4.45
700,2013-10-15,4.26,4.40,GFI,4.320216,6716400,4.30,4.40
701,2013-10-14,4.34,4.35,GFI,4.271122,3799300,4.36,4.40
702,2013-10-11,4.29,4.30,GFI,4.222029,6142100,4.38,4.41
703,2013-10-10,4.37,4.46,GFI,4.379128,4942900,4.41,4.50
704,2013-10-09,4.31,4.42,GFI,4.339853,7926800,4.41,4.45
705,2013-10-08,4.41,4.46,GFI,4.379128,5679500,4.48,4.50
706,2013-10-07,4.42,4.49,GFI,4.408583,3912100,4.50,4.52
707,2013-10-04,4.40,4.43,GFI,4.349672,4035600,4.47,4.56
708,2013-10-03,4.40,4.42,GFI,4.339853,5225000,4.42,4.53
709,2013-10-02,4.40,4.41,GFI,4.330034,5116000,4.49,4.54
710,2013-10-01,4.39,4.45,GFI,4.369309,5861800,4.51,4.51
711,2013-09-30,4.50,4.57,GFI,4.487133,5945400,4.55,4.61
712,2013-09-27,4.55,4.59,GFI,4.506771,3527600,4.64,4.72
713,2013-09-26,4.57,4.61,GFI,4.526408,5321500,4.74,4.78
714,2013-09-25,4.65,4.73,GFI,4.644232,7340600,4.72,4.81
715,2013-09-24,4.57,4.66,GFI,4.575501,7625900,4.66,4.73
716,2013-09-23,4.73,4.75,GFI,4.663869,12456600,4.76,4.84
717,2013-09-20,4.65,4.71,GFI,4.624595,32641300,4.82,4.84
718,2013-09-19,4.85,4.95,GFI,4.860242,10433700,5.19,5.21
719,2013-09-18,4.65,5.23,GFI,5.135165,15305100,4.73,5.31
720,2013-09-17,4.64,4.70,GFI,4.614776,7989800,4.74,4.77
721,2013-09-16,4.64,4.67,GFI,4.58532,5793400,4.75,4.83
722,2013-09-13,4.69,4.77,GFI,4.683506,5695500,4.70,4.81
723,2013-09-12,4.73,4.74,GFI,4.65405,9366000,4.78,4.93
724,2013-09-11,4.95,5.07,GFI,4.978067,7948300,5.04,5.13
725,2013-09-10,4.99,5.00,GFI,4.909336,7810200,5.11,5.19
726,2013-09-09,5.17,5.20,GFI,5.105709,5974600,5.24,5.27
727,2013-09-06,5.13,5.23,GFI,5.135165,6443100,5.26,5.30
728,2013-09-05,5.05,5.08,GFI,4.987885,5877000,5.19,5.22
729,2013-09-04,5.06,5.17,GFI,5.076253,9661100,5.18,5.21
730,2013-09-03,5.11,5.15,GFI,5.056616,6565100,5.28,5.29
731,2013-08-30,5.13,5.15,GFI,5.056616,6932100,5.26,5.31
732,2013-08-29,5.00,5.30,GFI,5.203896,13614500,5.22,5.39
733,2013-08-28,5.17,5.20,GFI,5.105709,9815700,5.53,5.59
734,2013-08-27,5.43,5.45,GFI,5.351176,12588300,5.74,5.87
735,2013-08-26,5.52,5.59,GFI,5.488638,6818500,5.61,5.73
