,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
386,2015-01-14,3.15,3.22,CBR,3.22,96200,3.20,3.26
387,2015-01-13,3.18,3.24,CBR,3.24,185600,3.23,3.42
388,2015-01-12,3.14,3.22,CBR,3.22,254300,3.22,3.26
389,2015-01-09,3.13,3.23,CBR,3.23,273300,3.30,3.33
390,2015-01-08,3.29,3.31,CBR,3.31,161700,3.39,3.43
391,2015-01-07,3.29,3.35,CBR,3.35,167800,3.37,3.41
392,2015-01-06,3.27,3.36,CBR,3.36,200900,3.46,3.54
393,2015-01-05,3.41,3.46,CBR,3.46,127900,3.50,3.56
394,2015-01-02,3.49,3.51,CBR,3.51,116600,3.56,3.59
395,2014-12-31,3.54,3.55,CBR,3.55,237700,3.60,3.60
396,2014-12-30,3.58,3.59,CBR,3.59,152500,3.60,3.66
397,2014-12-29,3.58,3.63,CBR,3.63,287600,3.63,3.64
398,2014-12-26,3.53,3.63,CBR,3.63,145900,3.55,3.67
399,2014-12-24,3.47,3.53,CBR,3.53,93700,3.50,3.55
400,2014-12-23,3.33,3.50,CBR,3.50,149200,3.35,3.52
401,2014-12-22,3.20,3.35,CBR,3.35,206100,3.20,3.36
402,2014-12-19,3.13,3.26,CBR,3.26,817800,3.33,3.33
403,2014-12-18,3.20,3.35,CBR,3.35,198000,3.21,3.36
404,2014-12-17,3.09,3.20,CBR,3.20,279800,3.10,3.25
405,2014-12-16,3.08,3.10,CBR,3.10,340500,3.08,3.18
406,2014-12-15,3.06,3.08,CBR,3.08,310800,3.09,3.13
407,2014-12-12,3.07,3.09,CBR,3.09,170600,3.10,3.12
408,2014-12-11,3.15,3.15,CBR,3.15,124100,3.18,3.23
409,2014-12-10,3.14,3.16,CBR,3.16,164700,3.27,3.27
410,2014-12-09,3.07,3.29,CBR,3.29,133900,3.10,3.32
411,2014-12-08,3.09,3.14,CBR,3.14,121500,3.19,3.24
412,2014-12-05,3.11,3.21,CBR,3.21,182400,3.11,3.25
413,2014-12-04,3.06,3.12,CBR,3.12,226200,3.10,3.14
414,2014-12-03,2.97,3.08,CBR,3.08,166000,2.97,3.13
415,2014-12-02,2.95,2.98,CBR,2.98,215000,2.96,3.10
416,2014-12-01,2.93,2.95,CBR,2.95,220100,3.04,3.04
417,2014-11-28,3.01,3.03,CBR,3.03,97100,3.11,3.15
418,2014-11-26,3.05,3.09,CBR,3.09,218400,3.10,3.12
419,2014-11-25,3.08,3.11,CBR,3.11,244100,3.12,3.18
420,2014-11-24,3.07,3.11,CBR,3.11,165500,3.09,3.18
421,2014-11-21,3.05,3.09,CBR,3.09,203800,3.08,3.11
422,2014-11-20,2.99,3.02,CBR,3.02,323900,2.99,3.05
423,2014-11-19,2.96,2.99,CBR,2.99,299000,3.06,3.06
424,2014-11-18,3.05,3.05,CBR,3.05,153600,3.07,3.15
425,2014-11-17,3.01,3.04,CBR,3.04,196300,3.16,3.19
426,2014-11-14,3.16,3.17,CBR,3.17,150300,3.29,3.34
427,2014-11-13,3.29,3.30,CBR,3.30,130400,3.39,3.45
428,2014-11-12,3.33,3.40,CBR,3.40,151700,3.38,3.41
429,2014-11-11,3.38,3.41,CBR,3.41,251200,3.43,3.45
430,2014-11-10,3.32,3.42,CBR,3.42,127100,3.33,3.44
431,2014-11-07,3.25,3.35,CBR,3.35,102900,3.30,3.37
432,2014-11-06,3.28,3.30,CBR,3.30,194600,3.31,3.35
433,2014-11-05,3.22,3.34,CBR,3.34,436000,3.28,3.36
434,2014-11-04,3.14,3.24,CBR,3.24,143800,3.14,3.25
435,2014-11-03,3.18,3.20,CBR,3.20,165200,3.26,3.33
436,2014-10-31,3.20,3.27,CBR,3.27,371500,3.28,3.31
437,2014-10-30,3.13,3.20,CBR,3.20,238800,3.19,3.25
438,2014-10-29,3.17,3.20,CBR,3.20,257400,3.40,3.40
439,2014-10-28,2.84,3.32,CBR,3.32,408900,3.00,3.39
440,2014-10-27,3.03,3.13,CBR,3.13,215100,3.09,3.16
441,2014-10-24,3.05,3.11,CBR,3.11,214600,3.14,3.16
442,2014-10-23,3.08,3.13,CBR,3.13,263700,3.14,3.16
443,2014-10-22,3.09,3.10,CBR,3.10,316800,3.12,3.21
444,2014-10-21,3.09,3.11,CBR,3.11,206200,3.24,3.29
445,2014-10-20,3.22,3.23,CBR,3.23,231100,3.26,3.32
446,2014-10-17,3.24,3.29,CBR,3.29,285900,3.45,3.45
447,2014-10-16,3.23,3.40,CBR,3.40,184400,3.23,3.48
448,2014-10-15,3.15,3.29,CBR,3.29,275200,3.21,3.40
449,2014-10-14,3.21,3.25,CBR,3.25,180200,3.32,3.35
450,2014-10-13,3.12,3.26,CBR,3.26,235800,3.12,3.38
451,2014-10-10,3.05,3.10,CBR,3.10,172700,3.07,3.22
452,2014-10-09,3.09,3.12,CBR,3.12,183100,3.20,3.24
453,2014-10-08,3.18,3.20,CBR,3.20,256900,3.21,3.26
454,2014-10-07,3.21,3.23,CBR,3.23,206700,3.41,3.42
455,2014-10-06,3.36,3.43,CBR,3.43,259300,3.40,3.50
456,2014-10-03,3.36,3.40,CBR,3.40,215600,3.40,3.46
457,2014-10-02,3.26,3.35,CBR,3.35,278400,3.36,3.47
458,2014-10-01,3.35,3.37,CBR,3.37,318300,3.42,3.49
459,2014-09-30,3.41,3.43,CBR,3.43,218400,3.43,3.48
460,2014-09-29,3.39,3.44,CBR,3.44,297000,3.40,3.49
461,2014-09-26,3.40,3.45,CBR,3.45,176100,3.40,3.48
462,2014-09-25,3.31,3.39,CBR,3.39,158200,3.45,3.45
463,2014-09-24,3.42,3.47,CBR,3.47,121000,3.54,3.54
464,2014-09-23,3.44,3.52,CBR,3.52,236500,3.57,3.60
465,2014-09-22,3.56,3.58,CBR,3.58,127600,3.63,3.65
466,2014-09-19,3.61,3.67,CBR,3.67,413400,3.70,3.74
467,2014-09-18,3.61,3.70,CBR,3.70,204700,3.77,3.77
468,2014-09-17,3.54,3.76,CBR,3.76,200800,3.60,3.81
469,2014-09-16,3.56,3.61,CBR,3.61,96800,3.61,3.65
470,2014-09-15,3.55,3.62,CBR,3.62,100300,3.66,3.67
471,2014-09-12,3.59,3.68,CBR,3.68,206600,3.71,3.74
472,2014-09-11,3.63,3.70,CBR,3.70,92100,3.65,3.71
473,2014-09-10,3.54,3.68,CBR,3.68,116300,3.59,3.69
474,2014-09-09,3.59,3.60,CBR,3.60,195400,3.73,3.74
475,2014-09-08,3.69,3.75,CBR,3.75,248500,3.73,3.80
476,2014-09-05,3.64,3.74,CBR,3.74,93900,3.67,3.76
477,2014-09-04,3.68,3.69,CBR,3.69,233700,3.80,3.81
478,2014-09-03,3.76,3.80,CBR,3.80,139700,3.96,3.98
479,2014-09-02,3.80,3.93,CBR,3.93,241700,3.82,3.97
480,2014-08-29,3.76,3.82,CBR,3.82,186700,3.79,3.85
481,2014-08-28,3.78,3.80,CBR,3.80,183000,3.91,3.91
482,2014-08-27,3.89,3.91,CBR,3.91,164600,3.91,3.92
483,2014-08-26,3.81,3.92,CBR,3.92,177200,3.86,3.93
484,2014-08-25,3.76,3.84,CBR,3.84,215200,3.81,3.88
485,2014-08-22,3.75,3.81,CBR,3.81,123900,3.80,3.82
486,2014-08-21,3.75,3.81,CBR,3.81,143500,3.79,3.84
487,2014-08-20,3.74,3.77,CBR,3.77,161100,3.81,3.86
488,2014-08-19,3.77,3.84,CBR,3.84,228800,3.77,3.87
489,2014-08-18,3.65,3.73,CBR,3.73,153100,3.75,3.77
490,2014-08-15,3.58,3.69,CBR,3.69,301000,3.73,3.74
491,2014-08-14,3.60,3.67,CBR,3.67,200000,3.61,3.69
492,2014-08-13,3.60,3.62,CBR,3.62,142500,3.63,3.67
493,2014-08-12,3.61,3.63,CBR,3.63,172000,3.65,3.68
494,2014-08-11,3.62,3.64,CBR,3.64,226100,3.67,3.75
495,2014-08-08,3.59,3.63,CBR,3.63,343800,3.61,3.67
496,2014-08-07,3.60,3.63,CBR,3.63,119500,3.62,3.71
497,2014-08-06,3.62,3.62,CBR,3.62,228600,3.67,3.80
498,2014-08-05,3.60,3.68,CBR,3.68,208300,3.61,3.71
499,2014-08-04,3.59,3.61,CBR,3.61,342800,3.60,3.70
500,2014-08-01,3.44,3.60,CBR,3.60,424100,3.47,3.61
501,2014-07-31,3.46,3.49,CBR,3.49,1280200,3.74,3.74
502,2014-07-30,3.71,3.80,CBR,3.80,444000,3.87,3.93
503,2014-07-29,3.81,3.86,CBR,3.86,765400,4.00,4.10
504,2014-07-28,4.23,4.44,CBR,4.44,254600,4.35,4.45
505,2014-07-25,4.33,4.36,CBR,4.36,147000,4.39,4.45
506,2014-07-24,4.40,4.46,CBR,4.46,318900,4.45,4.53
507,2014-07-23,4.34,4.42,CBR,4.42,113200,4.36,4.42
508,2014-07-22,4.32,4.37,CBR,4.37,94300,4.36,4.42
509,2014-07-21,4.25,4.32,CBR,4.32,123400,4.38,4.38
510,2014-07-18,4.25,4.44,CBR,4.44,175300,4.25,4.46
511,2014-07-17,4.21,4.29,CBR,4.29,194100,4.31,4.36
512,2014-07-16,4.32,4.36,CBR,4.36,103200,4.42,4.43
513,2014-07-15,4.40,4.42,CBR,4.42,172600,4.60,4.65
514,2014-07-14,4.62,4.62,CBR,4.62,69100,4.72,4.73
515,2014-07-11,4.54,4.65,CBR,4.65,100200,4.60,4.70
516,2014-07-10,4.49,4.63,CBR,4.63,133400,4.51,4.69
517,2014-07-09,4.62,4.63,CBR,4.63,163800,4.73,4.78
518,2014-07-08,4.68,4.74,CBR,4.74,159700,4.82,4.82
519,2014-07-07,4.84,4.86,CBR,4.86,151700,4.97,4.97
520,2014-07-03,4.80,4.97,CBR,4.97,84600,4.90,5.00
521,2014-07-02,4.91,4.93,CBR,4.93,242400,5.00,5.04
522,2014-07-01,4.93,5.04,CBR,5.04,318900,4.93,5.05
523,2014-06-30,4.87,4.94,CBR,4.94,199400,4.92,4.97
524,2014-06-27,4.74,4.95,CBR,4.95,411800,4.74,5.00
525,2014-06-26,4.69,4.79,CBR,4.79,83900,4.78,4.79
526,2014-06-25,4.70,4.80,CBR,4.80,144100,4.75,4.83
527,2014-06-24,4.78,4.81,CBR,4.81,194000,4.91,4.99
528,2014-06-23,4.88,4.94,CBR,4.94,150500,4.92,4.97
529,2014-06-20,4.82,4.93,CBR,4.93,349600,4.88,4.97
530,2014-06-19,4.78,4.88,CBR,4.88,122100,4.94,4.94
531,2014-06-18,4.78,4.91,CBR,4.91,154900,4.87,4.92
532,2014-06-17,4.69,4.88,CBR,4.88,319100,4.70,4.90
533,2014-06-16,4.57,4.68,CBR,4.68,68800,4.65,4.72
534,2014-06-13,4.63,4.65,CBR,4.65,137700,4.76,4.76
535,2014-06-12,4.67,4.73,CBR,4.73,95300,4.72,4.75
536,2014-06-11,4.74,4.75,CBR,4.75,169200,4.89,4.99
537,2014-06-10,4.92,4.93,CBR,4.93,234700,5.00,5.05
538,2014-06-09,4.88,5.03,CBR,5.03,385500,4.98,5.03
539,2014-06-06,4.81,5.00,CBR,5.00,243500,4.81,5.09
540,2014-06-05,4.69,4.87,CBR,4.87,190100,4.70,4.92
541,2014-06-04,4.62,4.70,CBR,4.70,193100,4.65,4.71
542,2014-06-03,4.57,4.65,CBR,4.65,259200,4.64,4.71
543,2014-06-02,4.62,4.65,CBR,4.65,203400,4.65,4.69
544,2014-05-30,4.62,4.65,CBR,4.65,111700,4.66,4.68
545,2014-05-29,4.42,4.64,CBR,4.64,191300,4.42,4.66
546,2014-05-28,4.34,4.42,CBR,4.42,194400,4.56,4.56
547,2014-05-27,4.53,4.59,CBR,4.59,215300,4.60,4.64
548,2014-05-23,4.44,4.57,CBR,4.57,151500,4.52,4.58
549,2014-05-22,4.20,4.50,CBR,4.50,787700,4.20,4.55
550,2014-05-21,4.14,4.21,CBR,4.21,164800,4.23,4.32
551,2014-05-20,4.13,4.21,CBR,4.21,367100,4.29,4.34
552,2014-05-19,4.30,4.32,CBR,4.32,107900,4.35,4.40
553,2014-05-16,4.27,4.36,CBR,4.36,245600,4.35,4.38
554,2014-05-15,4.29,4.35,CBR,4.35,239400,4.45,4.46
555,2014-05-14,4.39,4.44,CBR,4.44,296700,4.45,4.51
556,2014-05-13,4.44,4.45,CBR,4.45,224300,4.52,4.59
557,2014-05-12,4.27,4.55,CBR,4.55,260700,4.27,4.64
558,2014-05-09,4.19,4.26,CBR,4.26,233400,4.20,4.27
559,2014-05-08,4.10,4.19,CBR,4.19,203100,4.21,4.27
560,2014-05-07,4.11,4.19,CBR,4.19,218500,4.24,4.24
561,2014-05-06,4.20,4.20,CBR,4.20,320600,4.26,4.31
562,2014-05-05,4.21,4.30,CBR,4.30,212100,4.28,4.34
563,2014-05-02,4.20,4.28,CBR,4.28,176000,4.25,4.32
564,2014-05-01,4.16,4.20,CBR,4.20,421300,4.32,4.46
565,2014-04-30,4.16,4.32,CBR,4.32,376800,4.33,4.39
566,2014-04-29,4.24,4.33,CBR,4.33,307500,4.42,4.45
567,2014-04-28,4.26,4.38,CBR,4.38,188600,4.37,4.42
568,2014-04-25,4.30,4.33,CBR,4.33,172400,4.34,4.40
569,2014-04-24,4.35,4.38,CBR,4.38,198500,4.45,4.49
570,2014-04-23,4.26,4.40,CBR,4.40,285000,4.35,4.49
571,2014-04-22,4.30,4.34,CBR,4.34,210800,4.41,4.52
572,2014-04-21,4.38,4.42,CBR,4.42,181100,4.48,4.53
573,2014-04-17,4.26,4.45,CBR,4.45,74800,4.33,4.49
574,2014-04-16,4.26,4.36,CBR,4.36,63600,4.32,4.38
575,2014-04-15,4.21,4.27,CBR,4.27,268900,4.29,4.40
576,2014-04-14,4.25,4.29,CBR,4.29,232400,4.28,4.40
577,2014-04-11,4.19,4.22,CBR,4.22,163200,4.20,4.37
578,2014-04-10,4.25,4.25,CBR,4.25,187900,4.42,4.46
579,2014-04-09,4.30,4.44,CBR,4.44,147700,4.39,4.45
580,2014-04-08,4.22,4.36,CBR,4.36,149100,4.22,4.42
581,2014-04-07,4.23,4.23,CBR,4.23,236200,4.26,4.39
582,2014-04-04,4.25,4.30,CBR,4.30,253400,4.61,4.62
583,2014-04-03,4.53,4.56,CBR,4.56,127800,4.58,4.65
584,2014-04-02,4.55,4.59,CBR,4.59,170900,4.64,4.64
585,2014-04-01,4.52,4.64,CBR,4.64,246700,4.60,4.73
586,2014-03-31,4.42,4.58,CBR,4.58,164300,4.47,4.67
587,2014-03-28,4.38,4.42,CBR,4.42,148000,4.41,4.53
588,2014-03-27,4.23,4.42,CBR,4.42,170700,4.27,4.45
589,2014-03-26,4.26,4.26,CBR,4.26,168800,4.50,4.50
590,2014-03-25,4.40,4.45,CBR,4.45,105900,4.48,4.58
591,2014-03-24,4.43,4.47,CBR,4.47,170800,4.57,4.66
592,2014-03-21,4.55,4.58,CBR,4.58,297100,4.66,4.72
593,2014-03-20,4.59,4.63,CBR,4.63,62000,4.66,4.70
594,2014-03-19,4.67,4.68,CBR,4.68,122400,4.79,4.82
595,2014-03-18,4.70,4.80,CBR,4.80,168400,4.70,4.86
596,2014-03-17,4.65,4.69,CBR,4.69,276600,4.72,4.75
597,2014-03-14,4.69,4.72,CBR,4.72,84000,4.70,4.74
598,2014-03-13,4.68,4.72,CBR,4.72,313000,4.79,4.82
599,2014-03-12,4.70,4.75,CBR,4.75,236300,4.74,4.76
600,2014-03-11,4.70,4.75,CBR,4.75,151800,4.76,4.80
601,2014-03-10,4.70,4.75,CBR,4.75,119100,4.76,4.76
602,2014-03-07,4.75,4.79,CBR,4.79,107900,4.84,4.85
603,2014-03-06,4.76,4.80,CBR,4.80,271600,4.80,4.85
604,2014-03-05,4.69,4.80,CBR,4.80,169900,4.76,4.87
605,2014-03-04,4.76,4.79,CBR,4.79,460900,4.81,4.91
606,2014-03-03,4.67,4.75,CBR,4.75,126700,4.73,4.81
607,2014-02-28,4.74,4.78,CBR,4.78,234800,4.75,4.89
608,2014-02-27,4.56,4.79,CBR,4.79,340500,4.58,4.80
609,2014-02-26,4.53,4.61,CBR,4.61,150000,4.53,4.70
610,2014-02-25,4.51,4.54,CBR,4.54,243600,4.51,4.62
611,2014-02-24,4.50,4.52,CBR,4.52,363400,4.61,4.68
612,2014-02-21,4.50,4.60,CBR,4.60,493200,4.51,4.69
613,2014-02-20,4.33,4.48,CBR,4.48,457600,4.35,4.50
614,2014-02-19,4.35,4.36,CBR,4.36,148600,4.42,4.58
615,2014-02-18,4.25,4.44,CBR,4.44,245200,4.28,4.51
616,2014-02-14,4.35,4.39,CBR,4.39,311400,4.43,4.53
617,2014-02-13,4.06,4.41,CBR,4.41,340700,4.06,4.42
618,2014-02-12,3.99,4.06,CBR,4.06,931100,4.00,4.17
619,2014-02-11,3.99,4.09,CBR,4.09,1492100,4.10,4.30
620,2014-02-10,3.72,3.77,CBR,3.77,260600,3.78,3.83
621,2014-02-07,3.76,3.80,CBR,3.80,274900,3.79,3.86
622,2014-02-06,3.71,3.79,CBR,3.79,207900,3.72,3.87
623,2014-02-05,3.59,3.72,CBR,3.72,229200,3.77,3.80
624,2014-02-04,3.77,3.79,CBR,3.79,200700,3.85,3.99
625,2014-02-03,3.78,3.85,CBR,3.85,288900,3.85,3.95
626,2014-01-31,3.87,3.88,CBR,3.88,233500,3.98,4.04
627,2014-01-30,3.94,4.05,CBR,4.05,231300,4.02,4.08
628,2014-01-29,3.93,4.00,CBR,4.00,246100,4.07,4.14
629,2014-01-28,3.94,4.09,CBR,4.09,413000,4.07,4.10
630,2014-01-27,4.07,4.09,CBR,4.09,382500,4.15,4.20
631,2014-01-24,4.09,4.15,CBR,4.15,205900,4.17,4.21
632,2014-01-23,4.10,4.22,CBR,4.22,133700,4.14,4.23
633,2014-01-22,4.04,4.14,CBR,4.14,144500,4.08,4.26
634,2014-01-21,4.04,4.10,CBR,4.10,117600,4.07,4.14
635,2014-01-17,4.03,4.06,CBR,4.06,130700,4.06,4.15
636,2014-01-16,4.04,4.08,CBR,4.08,88000,4.10,4.14
637,2014-01-15,3.97,4.12,CBR,4.12,276600,3.99,4.19
638,2014-01-14,3.98,4.00,CBR,4.00,320900,4.07,4.07
639,2014-01-13,3.98,4.07,CBR,4.07,261600,4.07,4.11
640,2014-01-10,4.03,4.07,CBR,4.07,103800,4.09,4.12
641,2014-01-09,4.00,4.10,CBR,4.10,188600,4.19,4.19
642,2014-01-08,4.03,4.19,CBR,4.19,194500,4.09,4.19
643,2014-01-07,4.08,4.10,CBR,4.10,182700,4.21,4.25
644,2014-01-06,4.09,4.22,CBR,4.22,153000,4.10,4.23
645,2014-01-03,4.02,4.12,CBR,4.12,202800,4.18,4.22
646,2014-01-02,4.04,4.19,CBR,4.19,164100,4.12,4.21
647,2013-12-31,4.12,4.14,CBR,4.14,145900,4.21,4.24
648,2013-12-30,4.18,4.19,CBR,4.19,72500,4.24,4.25
649,2013-12-27,4.21,4.26,CBR,4.26,88400,4.28,4.29
650,2013-12-26,4.22,4.25,CBR,4.25,133100,4.24,4.30
651,2013-12-24,4.20,4.23,CBR,4.23,63800,4.24,4.25
652,2013-12-23,4.05,4.25,CBR,4.25,227000,4.09,4.25
653,2013-12-20,3.93,4.09,CBR,4.09,852900,4.01,4.11
654,2013-12-19,3.99,4.01,CBR,4.01,144500,4.03,4.11
655,2013-12-18,3.88,4.05,CBR,4.05,285200,4.05,4.10
656,2013-12-17,3.83,4.06,CBR,4.06,254300,3.85,4.12
657,2013-12-16,3.81,3.84,CBR,3.84,405300,4.00,4.03
658,2013-12-13,3.86,4.00,CBR,4.00,461300,3.86,4.15
659,2013-12-12,3.76,3.86,CBR,3.86,594100,3.77,3.92
660,2013-12-11,3.76,3.78,CBR,3.78,230100,3.79,3.82
661,2013-12-10,3.78,3.80,CBR,3.80,250700,3.83,3.89
662,2013-12-09,3.82,3.85,CBR,3.85,301600,3.94,3.99
663,2013-12-06,3.95,3.97,CBR,3.97,327700,4.04,4.17
664,2013-12-05,3.88,3.92,CBR,3.92,153000,3.89,3.94
665,2013-12-04,3.85,3.89,CBR,3.89,213300,3.89,3.96
666,2013-12-03,3.86,3.92,CBR,3.92,158300,3.97,3.97
667,2013-12-02,3.81,3.99,CBR,3.99,377700,3.95,4.02
668,2013-11-29,3.85,3.96,CBR,3.96,100300,3.90,3.97
669,2013-11-27,3.76,3.87,CBR,3.87,134700,3.79,3.89
670,2013-11-26,3.76,3.80,CBR,3.80,164600,3.81,3.83
671,2013-11-25,3.74,3.83,CBR,3.83,203400,3.80,3.84
672,2013-11-22,3.73,3.81,CBR,3.81,221900,3.76,3.82
673,2013-11-21,3.75,3.76,CBR,3.76,250700,3.75,3.81
674,2013-11-20,3.54,3.73,CBR,3.73,620400,3.58,3.75
675,2013-11-19,3.45,3.57,CBR,3.57,431500,3.48,3.58
676,2013-11-18,3.45,3.49,CBR,3.49,165100,3.46,3.53
677,2013-11-15,3.34,3.44,CBR,3.44,108200,3.37,3.44
678,2013-11-14,3.25,3.38,CBR,3.38,113500,3.38,3.41
679,2013-11-13,3.25,3.39,CBR,3.39,195300,3.25,3.40
680,2013-11-12,3.22,3.28,CBR,3.28,138900,3.23,3.29
681,2013-11-11,3.24,3.25,CBR,3.25,125900,3.28,3.29
682,2013-11-08,3.21,3.28,CBR,3.28,200100,3.22,3.32
683,2013-11-07,3.21,3.22,CBR,3.22,235600,3.24,3.31
684,2013-11-06,3.18,3.23,CBR,3.23,180300,3.23,3.25
685,2013-11-05,3.11,3.21,CBR,3.21,353900,3.18,3.24
686,2013-11-04,3.16,3.19,CBR,3.19,457100,3.18,3.25
687,2013-11-01,3.11,3.18,CBR,3.18,451100,3.23,3.27
688,2013-10-31,3.14,3.25,CBR,3.25,871600,3.14,3.32
689,2013-10-30,3.15,3.15,CBR,3.15,381300,3.22,3.27
690,2013-10-29,3.17,3.25,CBR,3.25,318800,3.27,3.34
691,2013-10-28,3.27,3.36,CBR,3.36,224600,3.32,3.38
692,2013-10-25,3.25,3.32,CBR,3.32,231800,3.36,3.36
693,2013-10-24,3.28,3.34,CBR,3.34,246300,3.32,3.34
694,2013-10-23,3.26,3.32,CBR,3.32,163400,3.27,3.34
695,2013-10-22,3.25,3.30,CBR,3.30,182400,3.33,3.33
696,2013-10-21,3.25,3.32,CBR,3.32,270500,3.31,3.32
697,2013-10-18,3.20,3.31,CBR,3.31,499500,3.29,3.34
698,2013-10-17,3.23,3.25,CBR,3.25,426400,3.29,3.33
699,2013-10-16,3.25,3.32,CBR,3.32,225500,3.30,3.34
700,2013-10-15,3.25,3.28,CBR,3.28,200800,3.27,3.32
701,2013-10-14,3.20,3.27,CBR,3.27,199800,3.20,3.28
702,2013-10-11,3.11,3.23,CBR,3.23,630000,3.11,3.25
703,2013-10-10,3.10,3.14,CBR,3.14,410200,3.14,3.20
704,2013-10-09,3.08,3.08,CBR,3.08,460200,3.10,3.17
705,2013-10-08,3.10,3.10,CBR,3.10,188800,3.15,3.18
706,2013-10-07,3.13,3.15,CBR,3.15,171000,3.16,3.19
707,2013-10-04,3.11,3.21,CBR,3.21,133900,3.13,3.23
708,2013-10-03,3.12,3.13,CBR,3.13,232800,3.27,3.31
709,2013-10-02,3.28,3.29,CBR,3.29,232300,3.37,3.39
710,2013-10-01,3.26,3.42,CBR,3.42,258400,3.29,3.42
711,2013-09-30,3.17,3.30,CBR,3.30,457900,3.23,3.33
712,2013-09-27,3.23,3.29,CBR,3.29,125000,3.29,3.33
713,2013-09-26,3.26,3.33,CBR,3.33,149800,3.38,3.38
714,2013-09-25,3.35,3.36,CBR,3.36,93100,3.37,3.41
715,2013-09-24,3.35,3.37,CBR,3.37,135800,3.43,3.45
716,2013-09-23,3.35,3.42,CBR,3.42,150200,3.39,3.46
717,2013-09-20,3.37,3.40,CBR,3.40,556400,3.46,3.55
718,2013-09-19,3.40,3.46,CBR,3.46,149300,3.52,3.52
719,2013-09-18,3.43,3.52,CBR,3.52,140600,3.49,3.56
720,2013-09-17,3.44,3.48,CBR,3.48,189300,3.46,3.50
721,2013-09-16,3.44,3.47,CBR,3.47,190000,3.57,3.57
722,2013-09-13,3.49,3.52,CBR,3.52,95900,3.58,3.58
723,2013-09-12,3.48,3.56,CBR,3.56,149700,3.58,3.64
724,2013-09-11,3.42,3.59,CBR,3.59,226000,3.44,3.60
725,2013-09-10,3.40,3.46,CBR,3.46,1041600,3.62,3.62
726,2013-09-09,3.45,3.60,CBR,3.60,245700,3.60,3.68
727,2013-09-06,3.54,3.61,CBR,3.61,206000,3.65,3.68
728,2013-09-05,3.58,3.60,CBR,3.60,123700,3.61,3.65
729,2013-09-04,3.55,3.61,CBR,3.61,225500,3.56,3.64
730,2013-09-03,3.55,3.56,CBR,3.56,253300,3.70,3.74
731,2013-08-30,3.61,3.64,CBR,3.64,164400,3.66,3.73
732,2013-08-29,3.60,3.69,CBR,3.69,135100,3.61,3.72
733,2013-08-28,3.55,3.63,CBR,3.63,126900,3.57,3.66
734,2013-08-27,3.56,3.58,CBR,3.58,174000,3.64,3.71
735,2013-08-26,3.61,3.70,CBR,3.70,166900,3.70,3.73
736,2013-08-23,3.58,3.70,CBR,3.70,127000,3.74,3.75
737,2013-08-22,3.58,3.74,CBR,3.74,150000,3.61,3.75
738,2013-08-21,3.55,3.61,CBR,3.61,190900,3.58,3.62
739,2013-08-20,3.56,3.61,CBR,3.61,97200,3.60,3.66
740,2013-08-19,3.55,3.60,CBR,3.60,203400,3.61,3.66
741,2013-08-16,3.51,3.63,CBR,3.63,297600,3.57,3.66
742,2013-08-15,3.45,3.60,CBR,3.60,321600,3.47,3.67
743,2013-08-14,3.50,3.54,CBR,3.54,157200,3.60,3.61
744,2013-08-13,3.50,3.59,CBR,3.59,77700,3.56,3.59
745,2013-08-12,3.46,3.57,CBR,3.57,255900,3.53,3.60
746,2013-08-09,3.56,3.59,CBR,3.59,356200,3.67,3.68
747,2013-08-08,3.60,3.67,CBR,3.67,128300,3.76,3.76
748,2013-08-07,3.67,3.73,CBR,3.73,116100,3.74,3.76
749,2013-08-06,3.75,3.77,CBR,3.77,122200,3.90,3.90
750,2013-08-05,3.77,3.91,CBR,3.91,148000,3.78,3.92
751,2013-08-02,3.70,3.78,CBR,3.78,308200,3.74,3.83
752,2013-08-01,3.63,3.78,CBR,3.78,326500,3.69,3.78
753,2013-07-31,3.64,3.64,CBR,3.64,335900,3.81,3.93
754,2013-07-30,3.69,3.76,CBR,3.76,124000,3.79,3.86
755,2013-07-29,3.67,3.76,CBR,3.76,206000,3.70,3.84
756,2013-07-26,3.63,3.75,CBR,3.75,193300,3.78,3.81
757,2013-07-25,3.68,3.83,CBR,3.83,464700,3.69,3.84
758,2013-07-24,3.67,3.69,CBR,3.69,245200,3.87,3.87
759,2013-07-23,3.83,3.85,CBR,3.85,223300,3.91,3.93
760,2013-07-22,3.82,3.90,CBR,3.90,135900,3.95,3.95
761,2013-07-19,3.77,3.93,CBR,3.93,225300,3.88,3.93
762,2013-07-18,3.80,3.88,CBR,3.88,151000,3.80,3.91
763,2013-07-17,3.73,3.80,CBR,3.80,179800,3.82,3.82
764,2013-07-16,3.71,3.80,CBR,3.80,258800,3.73,3.84
765,2013-07-15,3.62,3.74,CBR,3.74,235100,3.66,3.76
766,2013-07-12,3.62,3.67,CBR,3.67,168800,3.73,3.73
767,2013-07-11,3.58,3.74,CBR,3.74,263600,3.63,3.74
768,2013-07-10,3.47,3.56,CBR,3.56,263200,3.53,3.56
769,2013-07-09,3.49,3.54,CBR,3.54,166500,3.52,3.56
770,2013-07-08,3.45,3.50,CBR,3.50,232100,3.53,3.61
771,2013-07-05,3.43,3.46,CBR,3.46,138100,3.51,3.57
772,2013-07-03,3.35,3.42,CBR,3.42,55000,3.41,3.42
