,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
387,2015-01-13,6.07,6.25,HGG,6.25,253300,6.14,6.37
388,2015-01-12,5.98,6.03,HGG,6.03,412900,6.00,6.35
389,2015-01-09,5.78,5.90,HGG,5.90,288200,6.00,6.17
390,2015-01-08,5.77,5.97,HGG,5.97,621200,5.89,6.27
391,2015-01-07,5.59,5.80,HGG,5.80,945900,5.61,6.18
392,2015-01-06,5.38,5.62,HGG,5.62,1653400,7.23,7.23
393,2015-01-05,7.08,7.25,HGG,7.25,230400,7.35,7.56
394,2015-01-02,7.36,7.39,HGG,7.39,179000,7.60,7.64
395,2014-12-31,7.55,7.57,HGG,7.57,140800,7.60,7.78
396,2014-12-30,7.50,7.62,HGG,7.62,143100,7.62,7.86
397,2014-12-29,7.45,7.63,HGG,7.63,122300,7.59,7.75
398,2014-12-26,7.56,7.59,HGG,7.59,79700,7.64,7.89
399,2014-12-24,7.50,7.65,HGG,7.65,97000,7.76,7.94
400,2014-12-23,7.53,7.77,HGG,7.77,221000,7.53,7.83
401,2014-12-22,7.44,7.60,HGG,7.60,250200,7.51,7.72
402,2014-12-19,7.55,7.62,HGG,7.62,515200,7.82,7.95
403,2014-12-18,7.68,7.86,HGG,7.86,262200,8.15,8.20
404,2014-12-17,7.49,7.99,HGG,7.99,433800,7.59,8.22
405,2014-12-16,7.45,7.53,HGG,7.53,356900,7.56,7.80
406,2014-12-15,7.36,7.56,HGG,7.56,325700,7.46,7.73
407,2014-12-12,6.88,7.39,HGG,7.39,258400,6.92,7.49
408,2014-12-11,6.81,7.02,HGG,7.02,283100,6.89,7.50
409,2014-12-10,6.72,6.84,HGG,6.84,304100,6.98,7.15
410,2014-12-09,6.37,6.96,HGG,6.96,435500,6.38,7.11
411,2014-12-08,6.39,6.51,HGG,6.51,172300,6.70,6.70
412,2014-12-05,6.35,6.68,HGG,6.68,277400,6.39,6.88
413,2014-12-04,6.09,6.35,HGG,6.35,194800,6.34,6.43
414,2014-12-03,6.00,6.36,HGG,6.36,256900,6.09,6.45
415,2014-12-02,6.02,6.10,HGG,6.10,202200,6.16,6.29
416,2014-12-01,6.00,6.12,HGG,6.12,284700,6.37,6.37
417,2014-11-28,6.31,6.35,HGG,6.35,131500,6.55,6.75
418,2014-11-26,6.47,6.51,HGG,6.51,144800,6.76,6.77
419,2014-11-25,6.66,6.76,HGG,6.76,444800,6.90,7.17
420,2014-11-24,6.09,6.89,HGG,6.89,571500,6.09,6.91
421,2014-11-21,6.04,6.09,HGG,6.09,185400,6.20,6.26
422,2014-11-20,6.00,6.12,HGG,6.12,176600,6.08,6.18
423,2014-11-19,5.99,6.09,HGG,6.09,214100,6.03,6.16
424,2014-11-18,6.03,6.04,HGG,6.04,226100,6.03,6.16
425,2014-11-17,6.04,6.05,HGG,6.05,389100,6.20,6.28
426,2014-11-14,6.06,6.20,HGG,6.20,356200,6.16,6.39
427,2014-11-13,5.86,6.16,HGG,6.16,281000,5.90,6.22
428,2014-11-12,5.62,5.90,HGG,5.90,214600,5.62,5.95
429,2014-11-11,5.36,5.68,HGG,5.68,184700,5.47,5.69
430,2014-11-10,5.39,5.45,HGG,5.45,246700,5.57,5.59
431,2014-11-07,5.27,5.53,HGG,5.53,371200,5.38,5.53
432,2014-11-06,5.07,5.43,HGG,5.43,376100,5.07,5.46
433,2014-11-05,4.98,5.17,HGG,5.17,558000,4.99,5.46
434,2014-11-04,4.57,4.83,HGG,4.83,636300,4.94,5.03
435,2014-11-03,4.95,5.00,HGG,5.00,783500,5.25,5.34
436,2014-10-31,5.17,5.18,HGG,5.18,593800,5.70,5.73
437,2014-10-30,5.40,5.60,HGG,5.60,833100,5.79,5.84
438,2014-10-29,6.01,6.07,HGG,6.07,478900,6.60,6.70
439,2014-10-28,6.53,6.58,HGG,6.58,177600,6.65,6.83
440,2014-10-27,6.31,6.65,HGG,6.65,305000,6.34,6.80
441,2014-10-24,6.26,6.35,HGG,6.35,60400,6.37,6.39
442,2014-10-23,6.21,6.39,HGG,6.39,210000,6.35,6.42
443,2014-10-22,6.06,6.30,HGG,6.30,174700,6.18,6.43
444,2014-10-21,6.01,6.15,HGG,6.15,85500,6.05,6.17
445,2014-10-20,5.95,6.02,HGG,6.02,303500,5.98,6.17
446,2014-10-17,5.82,5.98,HGG,5.98,253300,6.45,6.45
447,2014-10-16,6.16,6.34,HGG,6.34,101600,6.16,6.43
448,2014-10-15,6.01,6.27,HGG,6.27,153400,6.09,6.37
449,2014-10-14,5.96,6.27,HGG,6.27,210600,5.98,6.33
450,2014-10-13,5.76,5.93,HGG,5.93,138500,5.88,6.07
451,2014-10-10,5.70,5.89,HGG,5.89,157700,5.70,6.04
452,2014-10-09,5.66,5.72,HGG,5.72,162500,5.93,5.97
453,2014-10-08,5.84,5.98,HGG,5.98,153800,5.91,6.02
454,2014-10-07,5.85,5.92,HGG,5.92,426400,6.02,6.18
455,2014-10-06,6.04,6.09,HGG,6.09,183300,6.43,6.53
456,2014-10-03,6.39,6.40,HGG,6.40,123600,6.53,6.58
457,2014-10-02,6.10,6.47,HGG,6.47,181400,6.10,6.49
458,2014-10-01,6.01,6.12,HGG,6.12,225700,6.28,6.36
459,2014-09-30,6.17,6.31,HGG,6.31,122800,6.28,6.31
460,2014-09-29,6.02,6.26,HGG,6.26,192400,6.12,6.35
461,2014-09-26,5.90,6.19,HGG,6.19,196400,5.94,6.22
462,2014-09-25,5.85,5.95,HGG,5.95,199300,6.08,6.09
463,2014-09-24,6.10,6.13,HGG,6.13,196100,6.12,6.27
464,2014-09-23,6.10,6.11,HGG,6.11,107300,6.44,6.50
465,2014-09-22,6.32,6.43,HGG,6.43,116300,6.56,6.57
466,2014-09-19,6.37,6.57,HGG,6.57,298200,6.49,6.58
467,2014-09-18,6.40,6.43,HGG,6.43,123200,6.50,6.64
468,2014-09-17,6.48,6.51,HGG,6.51,86500,6.50,6.56
469,2014-09-16,6.42,6.49,HGG,6.49,87700,6.45,6.57
470,2014-09-15,6.38,6.46,HGG,6.46,86000,6.56,6.56
471,2014-09-12,6.46,6.56,HGG,6.56,121000,6.71,6.75
472,2014-09-11,6.29,6.74,HGG,6.74,316500,6.32,6.89
473,2014-09-10,6.32,6.36,HGG,6.36,364400,6.79,6.79
474,2014-09-09,6.69,6.78,HGG,6.78,94900,6.83,6.87
475,2014-09-08,6.76,6.84,HGG,6.84,150800,6.89,6.93
476,2014-09-05,6.85,6.93,HGG,6.93,109300,6.89,6.97
477,2014-09-04,6.90,6.92,HGG,6.92,91700,7.07,7.14
478,2014-09-03,6.94,7.01,HGG,7.01,136400,7.12,7.19
479,2014-09-02,6.95,7.10,HGG,7.10,160000,7.13,7.23
480,2014-08-29,7.13,7.15,HGG,7.15,168600,7.18,7.45
481,2014-08-28,7.14,7.16,HGG,7.16,104100,7.30,7.33
482,2014-08-27,7.27,7.35,HGG,7.35,154000,7.69,7.74
483,2014-08-26,7.39,7.68,HGG,7.68,129000,7.45,7.68
484,2014-08-25,7.33,7.47,HGG,7.47,110700,7.50,7.64
485,2014-08-22,7.31,7.44,HGG,7.44,101100,7.35,7.46
486,2014-08-21,7.10,7.35,HGG,7.35,88900,7.17,7.38
487,2014-08-20,7.09,7.18,HGG,7.18,72100,7.20,7.23
488,2014-08-19,7.11,7.21,HGG,7.21,194200,7.11,7.37
489,2014-08-18,6.90,7.08,HGG,7.08,153200,7.04,7.13
490,2014-08-15,6.92,6.98,HGG,6.98,104500,7.14,7.16
491,2014-08-14,6.90,7.09,HGG,7.09,109700,6.94,7.11
492,2014-08-13,6.79,6.95,HGG,6.95,236700,7.10,7.10
493,2014-08-12,7.06,7.08,HGG,7.08,129300,7.20,7.25
494,2014-08-11,7.00,7.24,HGG,7.24,128500,7.17,7.27
495,2014-08-08,6.99,7.13,HGG,7.13,156200,6.99,7.16
496,2014-08-07,6.90,6.96,HGG,6.96,225300,7.12,7.45
497,2014-08-06,7.02,7.11,HGG,7.11,275600,7.05,7.19
498,2014-08-05,6.76,7.11,HGG,7.11,335600,6.79,7.19
499,2014-08-04,6.78,6.83,HGG,6.83,304900,6.94,7.10
500,2014-08-01,6.92,6.93,HGG,6.93,423300,7.12,7.19
501,2014-07-31,7.03,7.11,HGG,7.11,1061000,7.66,7.67
502,2014-07-30,8.40,8.50,HGG,8.50,305600,8.50,8.51
503,2014-07-29,8.40,8.50,HGG,8.50,306600,8.50,8.51
504,2014-07-28,8.43,8.50,HGG,8.50,378700,8.93,8.93
505,2014-07-25,8.80,8.97,HGG,8.97,124100,8.85,8.99
506,2014-07-24,8.94,8.99,HGG,8.99,223800,9.16,9.28
507,2014-07-23,8.80,9.10,HGG,9.10,147900,8.90,9.29
508,2014-07-22,8.70,8.88,HGG,8.88,193100,8.99,8.99
509,2014-07-21,8.68,8.93,HGG,8.93,237600,8.85,8.98
510,2014-07-18,8.56,8.90,HGG,8.90,215000,8.58,8.93
511,2014-07-17,8.51,8.59,HGG,8.59,147300,8.68,8.75
512,2014-07-16,8.60,8.74,HGG,8.74,169700,8.93,8.97
513,2014-07-15,8.61,8.87,HGG,8.87,310000,8.97,9.07
514,2014-07-14,8.90,9.02,HGG,9.02,124800,8.91,9.08
515,2014-07-11,9.10,9.12,HGG,9.12,95700,9.23,9.31
516,2014-07-10,8.69,9.32,HGG,9.32,245300,8.77,9.58
517,2014-07-09,8.99,9.01,HGG,9.01,273900,9.41,9.48
518,2014-07-08,9.36,9.37,HGG,9.37,289900,9.88,9.88
519,2014-07-07,9.76,9.89,HGG,9.89,332400,10.40,10.46
520,2014-07-03,10.32,10.42,HGG,10.42,98700,10.35,10.57
521,2014-07-02,10.17,10.28,HGG,10.28,215800,10.17,10.45
522,2014-07-01,10.13,10.17,HGG,10.17,356300,10.25,11.28
523,2014-06-30,9.83,10.17,HGG,10.17,141300,10.00,10.20
524,2014-06-27,9.88,10.00,HGG,10.00,465400,10.00,10.00
525,2014-06-26,9.87,10.00,HGG,10.00,170400,10.02,10.02
526,2014-06-25,9.77,10.01,HGG,10.01,370500,9.84,10.09
527,2014-06-24,9.64,9.95,HGG,9.95,324400,9.82,10.05
528,2014-06-23,9.69,9.82,HGG,9.82,287300,10.19,10.23
529,2014-06-20,9.92,10.21,HGG,10.21,501600,10.01,10.37
530,2014-06-19,9.90,9.97,HGG,9.97,271300,10.20,10.38
531,2014-06-18,9.67,10.20,HGG,10.20,305600,10.02,10.39
532,2014-06-17,9.64,10.04,HGG,10.04,367500,9.72,10.50
533,2014-06-16,9.51,9.69,HGG,9.69,206000,9.64,10.03
534,2014-06-13,9.19,9.70,HGG,9.70,312400,9.60,9.75
535,2014-06-12,9.08,9.55,HGG,9.55,378100,9.33,9.80
536,2014-06-11,9.14,9.36,HGG,9.36,288300,9.72,9.86
537,2014-06-10,9.66,9.75,HGG,9.75,94600,9.97,9.97
538,2014-06-09,9.20,10.01,HGG,10.01,244300,9.21,10.11
539,2014-06-06,9.01,9.24,HGG,9.24,246500,9.20,9.41
540,2014-06-05,8.67,9.23,HGG,9.23,356000,8.78,9.23
541,2014-06-04,8.76,8.78,HGG,8.78,276300,9.10,9.27
542,2014-06-03,8.86,9.19,HGG,9.19,211900,9.11,9.30
543,2014-06-02,8.99,9.18,HGG,9.18,144800,9.30,9.30
544,2014-05-30,9.09,9.20,HGG,9.20,184800,9.24,9.42
545,2014-05-29,9.14,9.20,HGG,9.20,204100,9.18,9.34
546,2014-05-28,9.08,9.17,HGG,9.17,246200,9.50,9.50
547,2014-05-27,9.16,9.40,HGG,9.40,322700,9.17,9.49
548,2014-05-23,8.88,9.13,HGG,9.13,231400,9.03,9.16
549,2014-05-22,8.81,8.99,HGG,8.99,564800,9.04,9.17
550,2014-05-21,8.83,8.86,HGG,8.86,325000,9.11,9.36
551,2014-05-20,8.57,8.98,HGG,8.98,652100,9.28,9.41
552,2014-05-19,8.41,8.91,HGG,8.91,280200,8.49,8.93
553,2014-05-16,8.18,8.48,HGG,8.48,181600,8.28,8.57
554,2014-05-15,8.03,8.27,HGG,8.27,193200,8.30,8.46
555,2014-05-14,8.23,8.32,HGG,8.32,211300,8.72,8.83
556,2014-05-13,8.75,8.79,HGG,8.79,171700,9.10,9.15
557,2014-05-12,8.84,9.07,HGG,9.07,182200,8.84,9.24
558,2014-05-09,8.77,8.85,HGG,8.85,177400,8.77,9.05
559,2014-05-08,8.10,8.80,HGG,8.80,362200,8.17,9.14
560,2014-05-07,8.02,8.16,HGG,8.16,137700,8.25,8.34
561,2014-05-06,8.22,8.26,HGG,8.26,142000,8.48,8.65
562,2014-05-05,8.31,8.47,HGG,8.47,116900,8.45,8.62
563,2014-05-02,8.48,8.50,HGG,8.50,156400,8.66,8.84
564,2014-05-01,8.52,8.61,HGG,8.61,216100,8.61,8.83
565,2014-04-30,8.41,8.62,HGG,8.62,547800,8.62,8.67
566,2014-04-29,8.68,8.69,HGG,8.69,297700,9.06,9.14
567,2014-04-28,8.72,9.06,HGG,9.06,311400,9.01,9.21
568,2014-04-25,8.75,9.00,HGG,9.00,233200,8.93,9.12
569,2014-04-24,8.81,8.98,HGG,8.98,576400,9.07,9.38
570,2014-04-23,8.64,9.00,HGG,9.00,297300,8.77,9.09
571,2014-04-22,8.50,8.81,HGG,8.81,311700,8.54,8.85
572,2014-04-21,8.17,8.51,HGG,8.51,266600,8.26,8.57
573,2014-04-17,7.75,8.24,HGG,8.24,444400,7.97,8.35
574,2014-04-16,7.67,7.99,HGG,7.99,514400,7.97,8.18
575,2014-04-15,7.39,7.87,HGG,7.87,1801300,8.46,8.46
576,2014-04-14,8.63,8.71,HGG,8.71,322000,9.01,9.12
577,2014-04-11,8.66,8.93,HGG,8.93,375700,9.36,9.36
578,2014-04-10,9.40,9.40,HGG,9.40,221500,9.90,9.90
579,2014-04-09,9.50,9.89,HGG,9.89,212700,9.61,9.95
580,2014-04-08,9.40,9.47,HGG,9.47,252500,9.58,9.73
581,2014-04-07,9.25,9.57,HGG,9.57,232300,9.40,9.64
582,2014-04-04,9.34,9.41,HGG,9.41,428800,9.86,10.04
583,2014-04-03,9.73,9.82,HGG,9.82,198200,9.91,10.10
584,2014-04-02,9.83,9.91,HGG,9.91,412500,9.87,10.21
585,2014-04-01,9.60,9.89,HGG,9.89,502300,9.66,9.99
586,2014-03-31,9.49,9.61,HGG,9.61,573600,10.20,10.24
587,2014-03-28,9.62,10.18,HGG,10.18,237300,9.64,10.18
588,2014-03-27,9.35,9.61,HGG,9.61,175700,9.60,9.63
589,2014-03-26,9.34,9.42,HGG,9.42,847200,9.96,10.01
590,2014-03-25,9.66,9.96,HGG,9.96,205200,9.91,9.97
591,2014-03-24,9.63,9.84,HGG,9.84,570000,9.88,10.19
592,2014-03-21,9.80,9.84,HGG,9.84,455800,9.94,10.16
593,2014-03-20,9.80,9.85,HGG,9.85,307300,9.99,10.23
594,2014-03-19,9.79,10.02,HGG,10.02,737000,9.86,10.19
595,2014-03-18,9.36,9.87,HGG,9.87,416300,9.43,9.88
596,2014-03-17,9.13,9.43,HGG,9.43,720800,9.13,9.90
597,2014-03-14,8.89,9.07,HGG,9.07,135200,8.89,9.09
598,2014-03-13,8.84,8.92,HGG,8.92,263400,9.08,9.24
599,2014-03-12,8.96,9.06,HGG,9.06,388000,9.03,9.31
600,2014-03-11,9.03,9.07,HGG,9.07,421100,9.45,9.45
601,2014-03-10,9.33,9.41,HGG,9.41,313100,9.47,9.63
602,2014-03-07,9.41,9.52,HGG,9.52,292600,9.60,9.87
603,2014-03-06,9.02,9.51,HGG,9.51,440500,9.38,9.56
604,2014-03-05,9.31,9.37,HGG,9.37,701500,9.87,9.94
605,2014-03-04,9.90,9.90,HGG,9.90,815800,10.74,10.76
606,2014-03-03,10.24,10.55,HGG,10.55,386800,10.46,10.74
607,2014-02-28,10.32,10.59,HGG,10.59,369200,10.32,10.75
608,2014-02-27,10.29,10.32,HGG,10.32,511900,10.47,10.76
609,2014-02-26,10.29,10.37,HGG,10.37,433900,10.62,10.62
610,2014-02-25,10.20,10.54,HGG,10.54,628500,10.20,11.06
611,2014-02-24,9.75,10.18,HGG,10.18,921800,9.75,10.48
612,2014-02-21,9.65,9.69,HGG,9.69,573100,9.96,10.01
613,2014-02-20,9.35,9.96,HGG,9.96,743500,9.64,10.04
614,2014-02-19,9.53,9.65,HGG,9.65,576900,9.59,9.92
615,2014-02-18,9.32,9.58,HGG,9.58,1328300,9.32,9.94
616,2014-02-14,8.83,9.25,HGG,9.25,1351100,8.98,9.45
617,2014-02-13,8.62,8.97,HGG,8.97,765100,8.88,8.99
618,2014-02-12,8.55,8.97,HGG,8.97,808300,8.75,9.00
619,2014-02-11,8.15,8.75,HGG,8.75,1375200,8.51,8.96
620,2014-02-10,7.83,8.72,HGG,8.72,1356000,8.19,9.07
621,2014-02-07,7.57,7.80,HGG,7.80,838400,7.79,7.85
622,2014-02-06,7.23,7.69,HGG,7.69,1106200,7.23,7.82
623,2014-02-05,7.24,7.24,HGG,7.24,655800,7.51,7.53
624,2014-02-04,7.43,7.54,HGG,7.54,1284500,7.75,8.06
625,2014-02-03,7.64,7.67,HGG,7.67,1490800,8.24,8.24
626,2014-01-31,8.07,8.26,HGG,8.26,1171800,8.31,8.43
627,2014-01-30,8.48,8.52,HGG,8.52,2320700,10.36,10.56
628,2014-01-29,10.45,10.56,HGG,10.56,625200,10.89,11.05
629,2014-01-28,10.82,11.04,HGG,11.04,578000,10.99,11.16
630,2014-01-27,10.92,11.01,HGG,11.01,504700,11.30,11.39
631,2014-01-24,11.05,11.21,HGG,11.21,799600,11.14,11.64
632,2014-01-23,10.96,11.24,HGG,11.24,798000,11.43,11.55
633,2014-01-22,11.15,11.55,HGG,11.55,684300,11.26,11.59
634,2014-01-21,10.70,11.20,HGG,11.20,570200,10.77,11.20
635,2014-01-17,10.66,10.76,HGG,10.76,572800,10.81,10.93
636,2014-01-16,10.65,10.91,HGG,10.91,1111100,11.00,11.14
637,2014-01-15,11.14,11.34,HGG,11.34,524600,11.14,11.45
638,2014-01-14,10.42,11.11,HGG,11.11,486200,10.48,11.16
639,2014-01-13,10.46,10.50,HGG,10.50,373000,10.63,10.78
640,2014-01-10,10.49,10.62,HGG,10.62,749000,10.82,11.00
641,2014-01-09,10.71,10.76,HGG,10.76,857600,11.18,11.26
642,2014-01-08,11.24,11.28,HGG,11.28,535800,11.37,11.49
643,2014-01-07,11.39,11.41,HGG,11.41,1776600,12.79,12.84
644,2014-01-06,12.06,12.93,HGG,12.93,1499300,12.36,13.12
645,2014-01-03,13.28,13.60,HGG,13.60,293900,13.82,14.00
646,2014-01-02,13.55,13.82,HGG,13.82,307100,13.96,14.19
647,2013-12-31,13.65,13.97,HGG,13.97,475500,14.22,14.22
648,2013-12-30,14.03,14.25,HGG,14.25,113100,14.21,14.38
649,2013-12-27,14.13,14.23,HGG,14.23,155900,14.64,14.67
650,2013-12-26,14.12,14.57,HGG,14.57,223700,14.90,14.90
651,2013-12-24,14.66,14.95,HGG,14.95,89000,14.71,15.10
652,2013-12-23,14.36,14.73,HGG,14.73,172400,14.65,14.86
653,2013-12-20,14.52,14.61,HGG,14.61,392600,14.64,14.87
654,2013-12-19,14.28,14.58,HGG,14.58,272300,14.66,14.80
655,2013-12-18,13.97,14.65,HGG,14.65,161400,14.13,14.69
656,2013-12-17,13.97,14.07,HGG,14.07,235000,14.55,14.55
657,2013-12-16,14.16,14.52,HGG,14.52,326700,14.19,14.74
658,2013-12-13,14.02,14.14,HGG,14.14,149100,14.09,14.53
659,2013-12-12,13.88,14.08,HGG,14.08,163000,13.95,14.30
660,2013-12-11,13.77,13.96,HGG,13.96,315400,13.86,14.16
661,2013-12-10,13.63,13.87,HGG,13.87,383300,14.06,14.18
662,2013-12-09,14.04,14.13,HGG,14.13,175200,14.40,14.53
663,2013-12-06,14.38,14.40,HGG,14.40,183800,14.47,14.70
664,2013-12-05,14.02,14.34,HGG,14.34,196300,14.27,14.44
665,2013-12-04,13.95,14.18,HGG,14.18,168700,14.08,14.40
666,2013-12-03,13.88,14.11,HGG,14.11,731900,13.95,14.23
667,2013-12-02,13.90,14.01,HGG,14.01,422200,14.90,14.90
668,2013-11-29,14.75,14.90,HGG,14.90,106200,14.75,15.05
669,2013-11-27,14.56,14.64,HGG,14.64,220200,14.87,15.14
670,2013-11-26,14.68,14.89,HGG,14.89,418500,14.80,15.00
671,2013-11-25,14.61,14.83,HGG,14.83,245800,14.80,15.21
672,2013-11-22,14.66,14.79,HGG,14.79,451400,15.28,15.42
673,2013-11-21,15.21,15.32,HGG,15.32,363100,15.42,15.55
674,2013-11-20,15.29,15.40,HGG,15.40,482300,15.91,15.98
675,2013-11-19,15.60,15.91,HGG,15.91,390500,15.85,15.99
676,2013-11-18,15.89,16.00,HGG,16.00,448600,17.059999,17.139999
677,2013-11-15,16.68,17.040001,HGG,17.040001,505800,16.860001,17.24
678,2013-11-14,16.389999,16.85,HGG,16.85,286400,16.66,17.01
679,2013-11-13,16.290001,16.60,HGG,16.60,234100,16.379999,16.75
680,2013-11-12,16.24,16.450001,HGG,16.450001,210700,16.360001,16.719999
681,2013-11-11,15.89,16.360001,HGG,16.360001,274300,16.18,16.549999
682,2013-11-08,15.90,16.23,HGG,16.23,243500,16.01,16.42
683,2013-11-07,15.73,15.94,HGG,15.94,279700,16.01,16.200001
684,2013-11-06,15.75,15.99,HGG,15.99,449700,16.540001,16.57
685,2013-11-05,16.00,16.440001,HGG,16.440001,359400,16.290001,16.610001
686,2013-11-04,15.92,16.40,HGG,16.40,450300,15.92,16.540001
687,2013-11-01,14.90,15.96,HGG,15.96,580600,15.36,16.25
688,2013-10-31,14.45,15.51,HGG,15.51,2137300,15.95,16.09
689,2013-10-30,17.10,17.75,HGG,17.75,669700,17.35,17.85
690,2013-10-29,17.00,17.26,HGG,17.26,490400,17.200001,17.709999
691,2013-10-28,17.16,17.24,HGG,17.24,324400,17.90,18.27
692,2013-10-25,17.780001,17.98,HGG,17.98,109200,18.24,18.58
693,2013-10-24,18.040001,18.26,HGG,18.26,201300,18.040001,18.790001
694,2013-10-23,17.65,18.030001,HGG,18.030001,126800,17.860001,18.15
695,2013-10-22,17.58,17.92,HGG,17.92,133900,17.58,18.049999
696,2013-10-21,17.40,17.60,HGG,17.60,220700,18.190001,18.190001
697,2013-10-18,17.83,18.200001,HGG,18.200001,112000,18.209999,18.33
698,2013-10-17,17.65,18.049999,HGG,18.049999,183300,18.129999,18.129999
699,2013-10-16,17.60,18.190001,HGG,18.190001,130100,17.60,18.27
700,2013-10-15,17.42,17.469999,HGG,17.469999,109900,17.969999,18.040001
701,2013-10-14,17.299999,17.99,HGG,17.99,227000,17.299999,18.120001
702,2013-10-11,17.120001,17.459999,HGG,17.459999,71400,17.52,17.60
703,2013-10-10,17.200001,17.530001,HGG,17.530001,163600,17.200001,17.67
704,2013-10-09,16.360001,16.969999,HGG,16.969999,244700,16.91,17.459999
705,2013-10-08,16.83,16.889999,HGG,16.889999,176400,17.469999,17.799999
706,2013-10-07,17.389999,17.48,HGG,17.48,181600,18.26,18.27
707,2013-10-04,17.52,18.35,HGG,18.35,136000,17.85,18.530001
708,2013-10-03,17.74,17.870001,HGG,17.870001,198000,18.40,18.76
709,2013-10-02,18.139999,18.57,HGG,18.57,158600,18.219999,18.639999
710,2013-10-01,17.75,18.389999,HGG,18.389999,283200,17.84,18.52
711,2013-09-30,17.50,17.91,HGG,17.91,380700,17.74,18.01
712,2013-09-27,17.809999,17.870001,HGG,17.870001,325500,18.60,18.73
713,2013-09-26,18.52,18.700001,HGG,18.700001,222500,18.959999,19.15
714,2013-09-25,18.15,18.790001,HGG,18.790001,322600,18.969999,18.969999
715,2013-09-24,18.83,18.91,HGG,18.91,412500,19.43,19.719999
716,2013-09-23,19.129999,19.42,HGG,19.42,197100,20.26,20.26
717,2013-09-20,20.040001,20.110001,HGG,20.110001,171900,20.57,20.75
718,2013-09-19,19.77,20.459999,HGG,20.459999,197800,19.889999,20.52
719,2013-09-18,19.77,19.809999,HGG,19.809999,409900,19.90,20.07
720,2013-09-17,19.370001,19.99,HGG,19.99,238900,19.52,20.01
721,2013-09-16,19.35,19.450001,HGG,19.450001,405400,20.110001,20.440001
722,2013-09-13,19.370001,19.99,HGG,19.99,305700,19.40,20.059999
723,2013-09-12,19.25,19.389999,HGG,19.389999,227700,19.639999,19.74
724,2013-09-11,18.65,19.40,HGG,19.40,508000,18.65,19.99
725,2013-09-10,17.77,18.639999,HGG,18.639999,187400,17.77,18.65
726,2013-09-09,17.09,17.76,HGG,17.76,232200,17.16,17.780001
727,2013-09-06,16.73,17.10,HGG,17.10,548900,17.549999,17.549999
728,2013-09-05,17.43,17.459999,HGG,17.459999,227600,17.809999,17.98
729,2013-09-04,17.91,17.98,HGG,17.98,575700,18.139999,18.35
730,2013-09-03,17.93,18.09,HGG,18.09,348500,18.200001,18.299999
731,2013-08-30,17.780001,18.110001,HGG,18.110001,360400,18.49,18.49
732,2013-08-29,18.459999,18.51,HGG,18.51,269000,18.719999,19.110001
733,2013-08-28,17.719999,18.68,HGG,18.68,262500,17.84,18.940001
734,2013-08-27,17.76,17.790001,HGG,17.790001,190000,19.040001,19.09
735,2013-08-26,18.290001,19.139999,HGG,19.139999,303200,18.290001,19.41
736,2013-08-23,18.200001,18.280001,HGG,18.280001,244500,18.60,18.700001
737,2013-08-22,18.00,18.530001,HGG,18.530001,216800,18.02,18.77
738,2013-08-21,17.889999,18.02,HGG,18.02,296700,18.049999,18.219999
739,2013-08-20,17.639999,18.139999,HGG,18.139999,474500,17.639999,18.35
740,2013-08-19,17.389999,17.65,HGG,17.65,311600,17.52,18.00
741,2013-08-16,17.32,17.549999,HGG,17.549999,257000,17.42,17.790001
742,2013-08-15,17.33,17.49,HGG,17.49,277700,17.620001,17.700001
743,2013-08-14,17.40,17.77,HGG,17.77,189400,17.41,17.809999
744,2013-08-13,17.209999,17.43,HGG,17.43,237200,17.370001,17.59
745,2013-08-12,17.07,17.34,HGG,17.34,326900,17.24,17.52
746,2013-08-09,17.26,17.280001,HGG,17.280001,157400,17.440001,17.73
747,2013-08-08,17.309999,17.469999,HGG,17.469999,339000,17.40,17.690001
748,2013-08-07,16.629999,17.25,HGG,17.25,473000,16.809999,17.59
749,2013-08-06,16.09,16.83,HGG,16.83,260400,16.59,16.90
750,2013-08-05,16.27,16.57,HGG,16.57,231400,16.370001,16.65
751,2013-08-02,14.79,16.09,HGG,16.09,432100,14.89,16.32
752,2013-08-01,14.61,14.89,HGG,14.89,484500,16.00,16.00
753,2013-07-31,14.94,15.69,HGG,15.69,380100,15.00,15.78
754,2013-07-30,14.96,15.00,HGG,15.00,343800,15.36,15.36
755,2013-07-29,15.35,15.38,HGG,15.38,173500,15.75,15.77
756,2013-07-26,15.65,15.79,HGG,15.79,106700,15.91,15.99
757,2013-07-25,15.21,15.95,HGG,15.95,167200,15.21,16.059999
758,2013-07-24,15.00,15.19,HGG,15.19,101300,15.21,15.38
759,2013-07-23,14.82,15.18,HGG,15.18,122700,15.33,15.47
760,2013-07-22,14.84,15.21,HGG,15.21,124600,15.00,15.28
761,2013-07-19,14.75,14.95,HGG,14.95,82600,14.98,15.00
762,2013-07-18,15.00,15.03,HGG,15.03,87500,15.11,15.31
763,2013-07-17,14.97,15.07,HGG,15.07,129900,15.38,15.61
764,2013-07-16,15.16,15.31,HGG,15.31,113900,15.37,15.44
765,2013-07-15,15.31,15.36,HGG,15.36,84100,15.49,15.62
766,2013-07-12,15.04,15.44,HGG,15.44,121400,15.04,15.48
767,2013-07-11,14.93,15.00,HGG,15.00,170200,15.10,15.25
768,2013-07-10,14.76,14.98,HGG,14.98,241800,15.38,15.38
769,2013-07-09,15.39,15.43,HGG,15.43,187200,15.99,16.17
