,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
368,2015-02-10,7.71,7.74,MFA,6.563209,1542900,7.76,7.78
369,2015-02-09,7.73,7.77,MFA,6.588648,1355500,7.77,7.83
370,2015-02-06,7.73,7.76,MFA,6.580168,1615300,7.88,7.90
371,2015-02-05,7.78,7.90,MFA,6.698883,1544600,7.81,7.90
372,2015-02-04,7.78,7.81,MFA,6.622566,1562700,7.86,7.87
373,2015-02-03,7.76,7.88,MFA,6.681923,2419900,7.80,7.89
374,2015-02-02,7.68,7.78,MFA,6.597128,2077000,7.81,7.83
375,2015-01-30,7.81,7.84,MFA,6.648005,1821300,7.90,7.92
376,2015-01-29,7.82,7.91,MFA,6.707362,1519600,7.98,7.98
377,2015-01-28,7.91,7.94,MFA,6.732801,4029700,7.96,7.98
378,2015-01-27,7.87,7.93,MFA,6.724321,3385800,7.89,7.97
379,2015-01-26,7.76,7.90,MFA,6.698883,1532700,7.80,7.90
380,2015-01-23,7.77,7.81,MFA,6.622566,1956700,7.88,7.88
381,2015-01-22,7.74,7.87,MFA,6.673444,1665800,7.75,7.87
382,2015-01-21,7.70,7.71,MFA,6.53777,1962000,7.72,7.78
383,2015-01-20,7.71,7.74,MFA,6.563209,2329900,7.84,7.86
384,2015-01-16,7.79,7.85,MFA,6.656484,1367500,7.80,7.86
385,2015-01-15,7.80,7.82,MFA,6.631046,2054800,7.84,7.88
386,2015-01-14,7.78,7.84,MFA,6.648005,2206200,7.85,7.86
387,2015-01-13,7.86,7.89,MFA,6.690403,1841500,7.99,8.00
388,2015-01-12,7.90,7.97,MFA,6.75824,4047000,7.95,8.00
389,2015-01-09,7.96,7.97,MFA,6.75824,4081800,8.02,8.05
390,2015-01-08,7.99,8.04,MFA,6.817597,2246200,8.06,8.08
391,2015-01-07,8.01,8.04,MFA,6.817597,2724100,8.10,8.13
392,2015-01-06,8.05,8.08,MFA,6.851515,3560200,8.12,8.17
393,2015-01-05,7.95,8.10,MFA,6.868475,2877600,7.97,8.13
394,2015-01-02,7.98,8.10,MFA,6.868475,2085600,8.02,8.11
395,2014-12-31,7.98,7.99,MFA,6.775199,2619000,8.10,8.14
396,2014-12-30,8.05,8.10,MFA,6.868475,1727800,8.11,8.15
397,2014-12-29,8.09,8.11,MFA,6.876954,2394200,8.13,8.25
398,2014-12-26,8.10,8.14,MFA,6.902393,1214400,8.12,8.15
399,2014-12-24,8.05,8.09,MFA,6.859995,1935100,8.11,8.14
400,2014-12-23,8.11,8.12,MFA,6.885434,3982800,8.17,8.18
401,2014-12-22,8.23,8.34,MFA,6.902393,2390100,8.24,8.35
402,2014-12-19,8.13,8.21,MFA,6.794802,4284100,8.19,8.27
403,2014-12-18,8.07,8.17,MFA,6.761697,2831700,8.17,8.18
404,2014-12-17,7.92,8.13,MFA,6.728592,5481200,7.97,8.13
405,2014-12-16,7.97,7.97,MFA,6.596171,2767500,8.05,8.11
406,2014-12-15,8.05,8.06,MFA,6.670658,2841700,8.23,8.24
407,2014-12-12,8.22,8.23,MFA,6.811354,1951200,8.30,8.33
408,2014-12-11,8.20,8.32,MFA,6.88584,1916200,8.24,8.32
409,2014-12-10,8.22,8.23,MFA,6.811354,1674400,8.35,8.36
410,2014-12-09,8.15,8.33,MFA,6.894116,2248600,8.17,8.35
411,2014-12-08,8.18,8.20,MFA,6.786525,4053300,8.32,8.36
412,2014-12-05,8.27,8.34,MFA,6.902393,1897600,8.38,8.40
413,2014-12-04,8.37,8.43,MFA,6.976879,1442900,8.43,8.44
414,2014-12-03,8.36,8.44,MFA,6.985155,1492600,8.38,8.45
415,2014-12-02,8.31,8.37,MFA,6.927221,1708200,8.35,8.40
416,2014-12-01,8.32,8.35,MFA,6.910669,1314100,8.38,8.40
417,2014-11-28,8.37,8.38,MFA,6.935498,622900,8.40,8.41
418,2014-11-26,8.32,8.39,MFA,6.943774,1681300,8.35,8.39
419,2014-11-25,8.30,8.34,MFA,6.902393,1150000,8.31,8.36
420,2014-11-24,8.21,8.29,MFA,6.861012,1266600,8.24,8.30
421,2014-11-21,8.19,8.23,MFA,6.811354,1620800,8.31,8.31
422,2014-11-20,8.21,8.27,MFA,6.844459,844800,8.22,8.27
423,2014-11-19,8.20,8.22,MFA,6.803078,1639800,8.26,8.28
424,2014-11-18,8.25,8.30,MFA,6.869288,1476200,8.27,8.30
425,2014-11-17,8.21,8.25,MFA,6.827907,1383400,8.23,8.28
426,2014-11-14,8.23,8.26,MFA,6.836183,1225600,8.23,8.31
427,2014-11-13,8.23,8.25,MFA,6.827907,1100100,8.25,8.30
428,2014-11-12,8.18,8.23,MFA,6.811354,1004000,8.22,8.23
429,2014-11-11,8.20,8.23,MFA,6.811354,689300,8.24,8.25
430,2014-11-10,8.21,8.23,MFA,6.811354,1143300,8.21,8.27
431,2014-11-07,8.20,8.25,MFA,6.827907,1379100,8.27,8.27
432,2014-11-06,8.18,8.26,MFA,6.836183,2732900,8.21,8.26
433,2014-11-05,8.14,8.27,MFA,6.844459,4193400,8.23,8.30
434,2014-11-04,8.33,8.39,MFA,6.943774,1917200,8.43,8.43
435,2014-11-03,8.35,8.44,MFA,6.985155,1732500,8.35,8.45
436,2014-10-31,8.34,8.38,MFA,6.935498,3543100,8.42,8.44
437,2014-10-30,8.31,8.40,MFA,6.95205,981100,8.31,8.40
438,2014-10-29,8.29,8.35,MFA,6.910669,1946000,8.40,8.44
439,2014-10-28,8.34,8.41,MFA,6.960326,1458800,8.38,8.41
440,2014-10-27,8.29,8.37,MFA,6.927221,1349000,8.32,8.39
441,2014-10-24,8.29,8.32,MFA,6.88584,1074500,8.34,8.35
442,2014-10-23,8.30,8.31,MFA,6.877564,1317700,8.35,8.38
443,2014-10-22,8.33,8.33,MFA,6.894116,1970500,8.37,8.40
444,2014-10-21,8.26,8.35,MFA,6.910669,1886700,8.29,8.38
445,2014-10-20,8.15,8.26,MFA,6.836183,2147400,8.22,8.28
446,2014-10-17,8.18,8.22,MFA,6.803078,1134500,8.22,8.24
447,2014-10-16,8.14,8.19,MFA,6.778249,3013600,8.19,8.23
448,2014-10-15,8.16,8.22,MFA,6.803078,4618900,8.24,8.29
449,2014-10-14,8.20,8.24,MFA,6.81963,2020500,8.23,8.27
450,2014-10-13,8.16,8.22,MFA,6.803078,2193000,8.18,8.28
451,2014-10-10,8.13,8.18,MFA,6.769973,3273000,8.16,8.23
452,2014-10-09,8.09,8.12,MFA,6.720315,2807500,8.10,8.23
453,2014-10-08,8.02,8.09,MFA,6.695487,5270200,8.04,8.11
454,2014-10-07,7.96,8.03,MFA,6.645829,4303500,7.99,8.07
455,2014-10-06,7.96,7.99,MFA,6.612724,2779200,7.96,8.04
456,2014-10-03,7.93,7.97,MFA,6.596171,3118700,7.95,7.99
457,2014-10-02,7.89,7.94,MFA,6.571343,7172000,7.90,8.01
458,2014-10-01,7.78,7.93,MFA,6.563066,3071400,7.78,7.94
459,2014-09-30,7.77,7.78,MFA,6.438923,3253100,7.88,7.90
460,2014-09-29,7.88,7.90,MFA,6.538238,1849200,7.92,7.94
461,2014-09-26,7.86,7.93,MFA,6.563066,2532100,7.92,7.95
462,2014-09-25,7.84,7.91,MFA,6.546514,2610400,7.88,7.95
463,2014-09-24,8.03,8.05,MFA,6.496857,2751600,8.05,8.11
464,2014-09-23,8.02,8.03,MFA,6.480715,2307600,8.09,8.11
465,2014-09-22,8.07,8.08,MFA,6.521068,1756500,8.20,8.20
466,2014-09-19,8.13,8.18,MFA,6.601775,4138700,8.17,8.20
467,2014-09-18,8.09,8.12,MFA,6.553351,1747700,8.14,8.16
468,2014-09-17,8.14,8.14,MFA,6.569492,1515800,8.18,8.23
469,2014-09-16,8.05,8.16,MFA,6.585633,1641100,8.09,8.19
470,2014-09-15,8.05,8.08,MFA,6.521068,2868200,8.05,8.11
471,2014-09-12,8.06,8.09,MFA,6.529139,5302400,8.36,8.36
472,2014-09-11,8.26,8.35,MFA,6.738976,1698800,8.26,8.36
473,2014-09-10,8.29,8.31,MFA,6.706693,1072100,8.36,8.36
474,2014-09-09,8.38,8.39,MFA,6.771258,1619900,8.43,8.43
475,2014-09-08,8.39,8.43,MFA,6.803541,891500,8.45,8.45
476,2014-09-05,8.35,8.45,MFA,6.819682,1841400,8.37,8.45
477,2014-09-04,8.32,8.35,MFA,6.738976,1561400,8.38,8.38
478,2014-09-03,8.36,8.39,MFA,6.771258,1998300,8.39,8.40
479,2014-09-02,8.34,8.36,MFA,6.747046,1476500,8.45,8.47
480,2014-08-29,8.37,8.44,MFA,6.811611,1268500,8.40,8.44
481,2014-08-28,8.35,8.39,MFA,6.771258,839900,8.39,8.40
482,2014-08-27,8.36,8.38,MFA,6.763187,1392000,8.37,8.40
483,2014-08-26,8.37,8.38,MFA,6.763187,989600,8.39,8.40
484,2014-08-25,8.35,8.38,MFA,6.763187,1085500,8.38,8.40
485,2014-08-22,8.34,8.35,MFA,6.738976,1029200,8.37,8.39
486,2014-08-21,8.35,8.36,MFA,6.747046,1690200,8.40,8.40
487,2014-08-20,8.33,8.40,MFA,6.779328,1176400,8.35,8.40
488,2014-08-19,8.34,8.35,MFA,6.738976,815200,8.39,8.40
489,2014-08-18,8.32,8.38,MFA,6.763187,2754100,8.33,8.38
490,2014-08-15,8.26,8.33,MFA,6.722834,1474700,8.27,8.33
491,2014-08-14,8.23,8.26,MFA,6.66634,896200,8.26,8.30
492,2014-08-13,8.22,8.25,MFA,6.658269,881000,8.24,8.28
493,2014-08-12,8.23,8.24,MFA,6.650198,963800,8.26,8.29
494,2014-08-11,8.22,8.25,MFA,6.658269,1388200,8.24,8.27
495,2014-08-08,8.19,8.22,MFA,6.634057,1466800,8.21,8.23
496,2014-08-07,8.19,8.21,MFA,6.625987,1248900,8.24,8.30
497,2014-08-06,8.11,8.21,MFA,6.625987,1458100,8.15,8.22
498,2014-08-05,8.12,8.14,MFA,6.569492,1403300,8.18,8.18
499,2014-08-04,8.11,8.18,MFA,6.601775,1984600,8.22,8.22
500,2014-08-01,8.07,8.18,MFA,6.601775,4065600,8.13,8.20
501,2014-07-31,8.12,8.14,MFA,6.569492,2138800,8.18,8.18
502,2014-07-30,8.17,8.22,MFA,6.634057,2081300,8.31,8.33
503,2014-07-29,8.31,8.31,MFA,6.706693,1398200,8.35,8.36
504,2014-07-28,8.32,8.33,MFA,6.722834,1680100,8.36,8.37
505,2014-07-25,8.30,8.33,MFA,6.722834,1046000,8.32,8.35
506,2014-07-24,8.31,8.32,MFA,6.714763,1178500,8.34,8.37
507,2014-07-23,8.29,8.33,MFA,6.722834,904800,8.32,8.35
508,2014-07-22,8.27,8.31,MFA,6.706693,1459400,8.28,8.32
509,2014-07-21,8.26,8.27,MFA,6.674411,1193400,8.30,8.31
510,2014-07-18,8.29,8.30,MFA,6.698622,1232700,8.31,8.35
511,2014-07-17,8.27,8.32,MFA,6.714763,1611000,8.32,8.32
512,2014-07-16,8.29,8.33,MFA,6.722834,1620400,8.32,8.34
513,2014-07-15,8.26,8.33,MFA,6.722834,2725800,8.29,8.33
514,2014-07-14,8.20,8.29,MFA,6.690552,2105100,8.21,8.29
515,2014-07-11,8.18,8.22,MFA,6.634057,1234600,8.21,8.24
516,2014-07-10,8.16,8.21,MFA,6.625987,2298200,8.17,8.27
517,2014-07-09,8.11,8.17,MFA,6.593704,1672600,8.17,8.17
518,2014-07-08,8.08,8.18,MFA,6.601775,2052800,8.09,8.18
519,2014-07-07,8.04,8.09,MFA,6.529139,2055800,8.08,8.09
520,2014-07-03,8.05,8.08,MFA,6.521068,2086500,8.12,8.12
521,2014-07-02,8.03,8.16,MFA,6.585633,3129800,8.14,8.16
522,2014-07-01,8.14,8.16,MFA,6.585633,2290800,8.22,8.22
523,2014-06-30,8.16,8.21,MFA,6.625987,2609000,8.23,8.25
524,2014-06-27,8.13,8.19,MFA,6.609845,2751100,8.15,8.21
525,2014-06-26,8.10,8.15,MFA,6.577563,2502500,8.11,8.18
526,2014-06-25,8.09,8.12,MFA,6.553351,3363900,8.17,8.18
527,2014-06-24,8.32,8.32,MFA,6.553351,2542100,8.35,8.36
528,2014-06-23,8.33,8.34,MFA,6.569104,1964200,8.33,8.40
529,2014-06-20,8.32,8.33,MFA,6.561228,3765200,8.34,8.37
530,2014-06-19,8.34,8.36,MFA,6.584857,2327300,8.35,8.39
531,2014-06-18,8.29,8.34,MFA,6.569104,2734600,8.40,8.40
532,2014-06-17,8.34,8.37,MFA,6.592734,5193200,8.45,8.49
533,2014-06-16,8.39,8.46,MFA,6.663624,4770300,8.41,8.50
534,2014-06-13,8.31,8.42,MFA,6.632117,16108400,8.33,8.42
535,2014-06-12,8.25,8.33,MFA,6.561228,7049600,8.35,8.35
536,2014-06-11,8.30,8.33,MFA,6.561228,2513100,8.37,8.41
537,2014-06-10,8.33,8.36,MFA,6.584857,5071700,8.33,8.41
538,2014-06-09,8.33,8.33,MFA,6.561228,5333500,8.40,8.44
539,2014-06-06,8.31,8.40,MFA,6.616364,1945100,8.35,8.40
540,2014-06-05,8.22,8.31,MFA,6.545475,2607300,8.24,8.33
541,2014-06-04,8.12,8.22,MFA,6.474585,1989500,8.16,8.23
542,2014-06-03,8.15,8.15,MFA,6.419448,2635300,8.25,8.25
543,2014-06-02,8.23,8.25,MFA,6.498215,1787800,8.24,8.26
544,2014-05-30,8.18,8.23,MFA,6.482461,3801700,8.20,8.24
545,2014-05-29,8.19,8.19,MFA,6.450955,1635200,8.25,8.26
546,2014-05-28,8.17,8.22,MFA,6.474585,2867600,8.22,8.23
547,2014-05-27,8.18,8.21,MFA,6.466708,1551600,8.19,8.23
548,2014-05-23,8.11,8.18,MFA,6.443079,2160000,8.12,8.18
549,2014-05-22,8.07,8.10,MFA,6.380066,1376200,8.10,8.13
550,2014-05-21,8.06,8.11,MFA,6.387942,1108000,8.11,8.11
551,2014-05-20,7.87,8.08,MFA,6.364312,3624600,8.14,8.16
552,2014-05-19,8.09,8.13,MFA,6.403695,1732700,8.11,8.15
553,2014-05-16,8.06,8.11,MFA,6.387942,1821900,8.08,8.12
554,2014-05-15,8.04,8.08,MFA,6.364312,1735200,8.09,8.09
555,2014-05-14,8.03,8.08,MFA,6.364312,1567700,8.03,8.09
556,2014-05-13,8.01,8.02,MFA,6.317053,1431300,8.05,8.06
557,2014-05-12,8.02,8.03,MFA,6.324929,2916000,8.08,8.10
558,2014-05-09,8.00,8.03,MFA,6.324929,1410800,8.04,8.05
559,2014-05-08,8.02,8.03,MFA,6.324929,2314800,8.05,8.08
560,2014-05-07,8.00,8.08,MFA,6.364312,2606300,8.01,8.10
561,2014-05-06,7.98,8.02,MFA,6.317053,2466800,7.99,8.03
562,2014-05-05,7.92,8.00,MFA,6.301299,2641100,7.95,8.01
563,2014-05-02,7.89,7.94,MFA,6.254039,2947300,7.96,7.99
564,2014-05-01,7.90,7.98,MFA,6.285546,4349100,7.96,7.99
565,2014-04-30,7.89,7.93,MFA,6.246163,3830100,7.90,7.97
566,2014-04-29,7.85,7.88,MFA,6.20678,1530100,7.89,7.95
567,2014-04-28,7.87,7.89,MFA,6.214656,4511100,7.95,8.00
568,2014-04-25,7.91,7.95,MFA,6.261916,1653000,7.96,7.98
569,2014-04-24,7.88,7.95,MFA,6.261916,3175100,7.98,7.98
570,2014-04-23,7.93,7.96,MFA,6.269793,1066000,7.95,7.98
571,2014-04-22,7.90,7.95,MFA,6.261916,1864900,7.92,7.96
572,2014-04-21,7.88,7.91,MFA,6.230409,1314900,7.89,7.94
573,2014-04-17,7.84,7.89,MFA,6.214656,1711500,7.89,7.90
574,2014-04-16,7.85,7.86,MFA,6.191026,1417900,7.87,7.90
575,2014-04-15,7.85,7.86,MFA,6.191026,3076500,7.86,7.90
576,2014-04-14,7.82,7.85,MFA,6.18315,1901100,7.87,7.89
577,2014-04-11,7.82,7.84,MFA,6.175273,1972000,7.83,7.88
578,2014-04-10,7.80,7.82,MFA,6.15952,3328100,7.80,7.92
579,2014-04-09,7.76,7.79,MFA,6.13589,2344300,7.80,7.82
580,2014-04-08,7.76,7.79,MFA,6.13589,1454600,7.79,7.83
581,2014-04-07,7.73,7.79,MFA,6.13589,2172000,7.75,7.83
582,2014-04-04,7.72,7.76,MFA,6.11226,1771900,7.75,7.81
583,2014-04-03,7.71,7.74,MFA,6.096507,1884900,7.75,7.78
584,2014-04-02,7.72,7.77,MFA,6.120137,1963700,7.72,7.80
585,2014-04-01,7.65,7.73,MFA,6.08863,3803100,7.75,7.75
586,2014-03-31,7.65,7.75,MFA,6.104383,1593300,7.67,7.75
587,2014-03-28,7.56,7.66,MFA,6.033494,1802500,7.58,7.66
588,2014-03-27,7.55,7.58,MFA,5.970481,1857600,7.60,7.63
589,2014-03-26,7.58,7.60,MFA,5.986234,3183300,7.64,7.66
590,2014-03-25,7.77,7.83,MFA,6.009864,5324400,7.84,7.85
591,2014-03-24,7.81,7.81,MFA,5.994513,2681200,7.90,7.92
592,2014-03-21,7.86,7.90,MFA,6.063592,6803900,7.88,7.94
593,2014-03-20,7.72,7.84,MFA,6.017539,2196700,7.82,7.84
594,2014-03-19,7.79,7.82,MFA,6.002188,2314700,7.95,7.96
595,2014-03-18,7.86,7.95,MFA,6.101969,2204600,7.87,7.96
596,2014-03-17,7.87,7.88,MFA,6.048241,1446800,7.92,7.94
597,2014-03-14,7.85,7.89,MFA,6.055916,2902100,7.88,7.95
598,2014-03-13,7.81,7.87,MFA,6.040565,3781500,7.88,7.89
599,2014-03-12,7.75,7.88,MFA,6.048241,3098500,7.75,7.89
600,2014-03-11,7.70,7.76,MFA,5.956136,2036500,7.71,7.77
601,2014-03-10,7.68,7.73,MFA,5.933109,1531800,7.74,7.74
602,2014-03-07,7.66,7.70,MFA,5.910083,2742900,7.83,7.83
603,2014-03-06,7.79,7.85,MFA,6.025214,1659200,7.90,7.91
604,2014-03-05,7.80,7.91,MFA,6.071267,2623600,7.81,7.91
605,2014-03-04,7.75,7.79,MFA,5.979162,6018400,7.83,7.84
606,2014-03-03,7.83,7.83,MFA,6.009864,4962600,7.85,7.89
607,2014-02-28,7.83,7.86,MFA,6.03289,5954800,7.85,7.92
608,2014-02-27,7.77,7.83,MFA,6.009864,2541300,7.78,7.86
609,2014-02-26,7.73,7.79,MFA,5.979162,1912500,7.73,7.80
610,2014-02-25,7.72,7.74,MFA,5.940785,2802800,7.75,7.76
611,2014-02-24,7.71,7.74,MFA,5.940785,2619500,7.75,7.75
612,2014-02-21,7.68,7.71,MFA,5.917759,2376500,7.75,7.77
613,2014-02-20,7.67,7.71,MFA,5.917759,1779900,7.70,7.72
614,2014-02-19,7.65,7.67,MFA,5.887057,1611500,7.71,7.75
615,2014-02-18,7.61,7.73,MFA,5.933109,4606500,7.64,7.76
616,2014-02-14,7.54,7.61,MFA,5.841004,3031900,7.59,7.66
617,2014-02-13,7.44,7.55,MFA,5.794952,2205200,7.49,7.60
618,2014-02-12,7.40,7.47,MFA,5.733548,2247400,7.41,7.48
619,2014-02-11,7.42,7.42,MFA,5.695171,3580600,7.48,7.53
620,2014-02-10,7.44,7.48,MFA,5.741224,2512300,7.45,7.55
621,2014-02-07,7.40,7.45,MFA,5.718197,2419100,7.41,7.49
622,2014-02-06,7.39,7.41,MFA,5.687495,1840100,7.39,7.49
623,2014-02-05,7.32,7.40,MFA,5.67982,2740600,7.33,7.41
624,2014-02-04,7.27,7.31,MFA,5.610741,2398100,7.30,7.38
625,2014-02-03,7.25,7.29,MFA,5.59539,2199000,7.31,7.33
626,2014-01-31,7.29,7.29,MFA,5.59539,3608300,7.31,7.43
627,2014-01-30,7.20,7.34,MFA,5.633768,2569000,7.20,7.38
628,2014-01-29,7.17,7.20,MFA,5.526311,2923800,7.24,7.25
629,2014-01-28,7.16,7.24,MFA,5.557013,2883300,7.20,7.30
630,2014-01-27,7.14,7.17,MFA,5.503285,2734600,7.19,7.21
631,2014-01-24,7.18,7.19,MFA,5.518636,5477200,7.20,7.22
632,2014-01-23,7.17,7.20,MFA,5.526311,8943700,7.20,7.23
633,2014-01-22,7.17,7.19,MFA,5.518636,2670700,7.20,7.24
634,2014-01-21,7.16,7.20,MFA,5.526311,3685800,7.18,7.23
635,2014-01-17,7.13,7.17,MFA,5.503285,2240100,7.18,7.20
636,2014-01-16,7.14,7.18,MFA,5.51096,3557700,7.17,7.21
637,2014-01-15,7.15,7.18,MFA,5.51096,4156100,7.17,7.23
638,2014-01-14,7.18,7.18,MFA,5.51096,1943900,7.21,7.24
639,2014-01-13,7.17,7.22,MFA,5.541662,2360500,7.17,7.23
640,2014-01-10,7.17,7.19,MFA,5.518636,3888900,7.20,7.23
641,2014-01-09,7.10,7.15,MFA,5.487934,8266000,7.18,7.18
642,2014-01-08,7.10,7.16,MFA,5.49561,6643300,7.13,7.19
643,2014-01-07,7.09,7.15,MFA,5.487934,2189400,7.14,7.18
644,2014-01-06,7.07,7.12,MFA,5.464908,4533300,7.10,7.16
645,2014-01-03,7.05,7.08,MFA,5.434206,2095700,7.10,7.12
646,2014-01-02,7.03,7.08,MFA,5.434206,2007100,7.06,7.10
647,2013-12-31,7.02,7.06,MFA,5.418855,4044500,7.02,7.16
648,2013-12-30,7.01,7.04,MFA,5.403504,3570400,7.08,7.10
649,2013-12-27,7.02,7.08,MFA,5.434206,2925500,7.08,7.10
650,2013-12-26,7.24,7.27,MFA,5.426531,2161500,7.29,7.30
651,2013-12-24,7.25,7.28,MFA,5.433995,735100,7.29,7.30
652,2013-12-23,7.25,7.28,MFA,5.433995,2817000,7.33,7.34
653,2013-12-20,7.18,7.30,MFA,5.448924,5046500,7.20,7.30
654,2013-12-19,7.15,7.16,MFA,5.344424,2145500,7.25,7.28
655,2013-12-18,7.10,7.27,MFA,5.426531,3271300,7.18,7.29
656,2013-12-17,7.07,7.18,MFA,5.359352,2443400,7.08,7.20
657,2013-12-16,7.06,7.07,MFA,5.277245,4220800,7.10,7.16
658,2013-12-13,7.07,7.11,MFA,5.307102,2112600,7.14,7.17
659,2013-12-12,7.09,7.12,MFA,5.314567,2631900,7.15,7.16
660,2013-12-11,7.15,7.15,MFA,5.33696,2109400,7.21,7.22
661,2013-12-10,7.19,7.22,MFA,5.389209,2619200,7.21,7.28
662,2013-12-09,7.11,7.20,MFA,5.374281,2125900,7.14,7.21
663,2013-12-06,7.10,7.15,MFA,5.33696,2017400,7.15,7.16
664,2013-12-05,7.12,7.14,MFA,5.329495,2494700,7.15,7.19
665,2013-12-04,7.10,7.19,MFA,5.366817,3257100,7.18,7.21
666,2013-12-03,7.20,7.21,MFA,5.381745,3966300,7.21,7.26
667,2013-12-02,7.22,7.24,MFA,5.404138,3214000,7.28,7.29
668,2013-11-29,7.29,7.29,MFA,5.441459,1424800,7.32,7.34
669,2013-11-27,7.20,7.33,MFA,5.471316,2681300,7.27,7.33
670,2013-11-26,7.20,7.22,MFA,5.389209,1840200,7.31,7.32
671,2013-11-25,7.20,7.33,MFA,5.471316,2654600,7.21,7.34
672,2013-11-22,7.18,7.22,MFA,5.389209,2123800,7.25,7.28
673,2013-11-21,7.13,7.25,MFA,5.411602,4264100,7.20,7.25
674,2013-11-20,7.11,7.14,MFA,5.329495,11339900,7.16,7.26
675,2013-11-19,7.13,7.15,MFA,5.33696,6219000,7.29,7.30
676,2013-11-18,7.30,7.30,MFA,5.448924,4091900,7.40,7.41
677,2013-11-15,7.39,7.39,MFA,5.516102,4201600,7.53,7.58
678,2013-11-14,7.42,7.52,MFA,5.613138,4442400,7.44,7.58
679,2013-11-13,7.20,7.39,MFA,5.516102,3771800,7.20,7.40
680,2013-11-12,7.14,7.20,MFA,5.374281,6470200,7.20,7.23
681,2013-11-11,7.14,7.24,MFA,5.404138,5396500,7.31,7.31
682,2013-11-08,7.28,7.36,MFA,5.493709,3166000,7.37,7.38
683,2013-11-07,7.38,7.43,MFA,5.545959,2571800,7.41,7.46
684,2013-11-06,7.35,7.43,MFA,5.545959,2805500,7.35,7.45
685,2013-11-05,7.31,7.36,MFA,5.493709,3319400,7.38,7.39
686,2013-11-04,7.28,7.40,MFA,5.523566,5861200,7.39,7.45
687,2013-11-01,7.38,7.43,MFA,5.545959,2281600,7.45,7.49
688,2013-10-31,7.36,7.41,MFA,5.531031,4636500,7.49,7.49
689,2013-10-30,7.41,7.45,MFA,5.560888,4174200,7.54,7.54
690,2013-10-29,7.52,7.54,MFA,5.628066,3947000,7.64,7.66
691,2013-10-28,7.66,7.69,MFA,5.740031,2415000,7.75,7.75
692,2013-10-25,7.66,7.74,MFA,5.777352,1395400,7.68,7.76
693,2013-10-24,7.67,7.69,MFA,5.740031,2238900,7.72,7.74
694,2013-10-23,7.55,7.70,MFA,5.747495,6076700,7.63,7.77
695,2013-10-22,7.50,7.61,MFA,5.680316,4436200,7.53,7.67
696,2013-10-21,7.45,7.46,MFA,5.568352,1855000,7.48,7.51
697,2013-10-18,7.41,7.48,MFA,5.583281,2775300,7.48,7.51
698,2013-10-17,7.18,7.43,MFA,5.545959,3684300,7.20,7.46
699,2013-10-16,7.10,7.19,MFA,5.366817,2588700,7.15,7.22
700,2013-10-15,7.13,7.13,MFA,5.322031,2190400,7.19,7.23
701,2013-10-14,7.16,7.20,MFA,5.374281,3744100,7.21,7.27
702,2013-10-11,7.16,7.26,MFA,5.419067,3197700,7.26,7.27
703,2013-10-10,7.16,7.25,MFA,5.411602,3734000,7.21,7.27
704,2013-10-09,7.14,7.16,MFA,5.344424,6720000,7.22,7.29
705,2013-10-08,7.43,7.46,MFA,5.404138,3706100,7.49,7.54
706,2013-10-07,7.45,7.52,MFA,5.447603,3017400,7.47,7.53
707,2013-10-04,7.49,7.51,MFA,5.440359,3523000,7.54,7.60
708,2013-10-03,7.46,7.56,MFA,5.47658,3696100,7.49,7.56
709,2013-10-02,7.46,7.53,MFA,5.454847,3596200,7.46,7.62
710,2013-10-01,7.41,7.52,MFA,5.447603,1689200,7.41,7.53
711,2013-09-30,7.37,7.45,MFA,5.396894,1875700,7.41,7.51
712,2013-09-27,7.42,7.48,MFA,5.418626,2744200,7.50,7.54
713,2013-09-26,7.42,7.48,MFA,5.418626,2615800,7.48,7.53
714,2013-09-25,7.39,7.48,MFA,5.418626,2391300,7.39,7.50
715,2013-09-24,7.35,7.37,MFA,5.338941,3974300,7.39,7.45
716,2013-09-23,7.38,7.40,MFA,5.360673,3624800,7.44,7.50
717,2013-09-20,7.41,7.44,MFA,5.38965,5212800,7.61,7.64
718,2013-09-19,7.58,7.59,MFA,5.498312,2789200,7.73,7.74
719,2013-09-18,7.44,7.71,MFA,5.585242,3283400,7.52,7.73
720,2013-09-17,7.46,7.52,MFA,5.447603,2095900,7.47,7.55
721,2013-09-16,7.40,7.46,MFA,5.404138,2337200,7.46,7.50
722,2013-09-13,7.26,7.31,MFA,5.295476,2899700,7.33,7.38
723,2013-09-12,7.31,7.31,MFA,5.295476,2395900,7.38,7.41
724,2013-09-11,7.25,7.38,MFA,5.346185,2679700,7.27,7.38
725,2013-09-10,7.19,7.26,MFA,5.259255,2468800,7.33,7.33
726,2013-09-09,7.27,7.31,MFA,5.295476,4223900,7.34,7.36
727,2013-09-06,7.25,7.30,MFA,5.288232,2072300,7.30,7.36
728,2013-09-05,7.18,7.18,MFA,5.201302,1567300,7.29,7.29
729,2013-09-04,7.21,7.28,MFA,5.273744,3820400,7.22,7.40
730,2013-09-03,7.02,7.20,MFA,5.21579,3828600,7.27,7.28
731,2013-08-30,7.17,7.20,MFA,5.21579,5304100,7.40,7.40
732,2013-08-29,7.27,7.42,MFA,5.375162,2107300,7.27,7.44
733,2013-08-28,7.27,7.30,MFA,5.288232,2088100,7.39,7.40
734,2013-08-27,7.31,7.41,MFA,5.367917,2895200,7.32,7.46
