,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
349,23.65,STWD,23.709999,23.780001,2015-03-10,23.60,2074100,20.634901
350,23.74,STWD,23.82,23.90,2015-03-09,23.66,1790900,20.713427
351,23.77,STWD,24.059999,24.10,2015-03-06,23.559999,4278600,20.739603
352,24.18,STWD,24.43,24.49,2015-03-05,24.139999,2211900,21.097333
353,24.40,STWD,24.41,24.469999,2015-03-04,24.120001,2128900,21.289285
354,24.50,STWD,24.51,24.629999,2015-03-03,24.41,2254500,21.376536
355,24.559999,STWD,24.40,24.67,2015-03-02,24.40,1662600,21.428887
356,24.40,STWD,24.389999,24.58,2015-02-27,24.33,1536300,21.289285
357,24.34,STWD,24.40,24.50,2015-02-26,24.26,1363000,21.236935
358,24.360001,STWD,24.309999,24.620001,2015-02-25,24.290001,2512300,21.254385
359,24.280001,STWD,24.530001,24.559999,2015-02-24,24.15,2146100,21.184584
360,24.530001,STWD,24.43,24.67,2015-02-23,24.42,1924900,21.402712
361,24.41,STWD,24.280001,24.49,2015-02-20,24.280001,1643300,21.29801
362,24.280001,STWD,24.299999,24.370001,2015-02-19,24.10,1186300,21.184584
363,24.34,STWD,24.309999,24.379999,2015-02-18,24.23,1940100,21.236935
364,24.299999,STWD,24.25,24.50,2015-02-17,24.200001,2416300,21.202033
365,24.24,STWD,24.290001,24.34,2015-02-13,24.09,1748200,21.149683
366,24.34,STWD,24.219999,24.389999,2015-02-12,24.120001,1240200,21.236935
367,24.120001,STWD,24.24,24.309999,2015-02-11,24.059999,964700,21.044983
368,24.200001,STWD,24.200001,24.280001,2015-02-10,24.08,1079400,21.114783
369,24.15,STWD,24.10,24.290001,2015-02-09,24.030001,1581500,21.071157
370,24.10,STWD,24.379999,24.379999,2015-02-06,23.959999,1984800,21.027532
371,24.43,STWD,24.190001,24.469999,2015-02-05,24.120001,2071800,21.315461
372,24.10,STWD,24.16,24.16,2015-02-04,23.93,2608800,21.027532
373,24.190001,STWD,24.07,24.34,2015-02-03,23.92,2377100,21.106058
374,24.030001,STWD,23.940001,24.030001,2015-02-02,23.719999,1402200,20.966456
375,23.93,STWD,24.040001,24.07,2015-01-30,23.84,1631100,20.879205
376,24.049999,STWD,24.049999,24.17,2015-01-29,23.74,1290700,20.983905
377,24.01,STWD,24.190001,24.25,2015-01-28,23.90,1516300,20.949006
378,24.10,STWD,24.07,24.17,2015-01-27,23.90,808700,21.027532
379,24.190001,STWD,24.059999,24.209999,2015-01-26,23.969999,1606900,21.106058
380,24.059999,STWD,24.16,24.299999,2015-01-23,23.940001,2534400,20.992631
381,24.120001,STWD,23.60,24.120001,2015-01-22,23.540001,3733200,21.044983
382,23.51,STWD,23.459999,23.639999,2015-01-21,23.41,1595800,20.51275
383,23.440001,STWD,23.77,23.84,2015-01-20,23.32,2097900,20.451674
384,23.719999,STWD,23.65,23.75,2015-01-16,23.50,1407500,20.695977
385,23.68,STWD,23.870001,23.90,2015-01-15,23.620001,1601700,20.661077
386,23.860001,STWD,23.83,23.860001,2015-01-14,23.610001,1865800,20.818129
387,23.74,STWD,23.85,23.85,2015-01-13,23.559999,1813100,20.713427
388,23.75,STWD,23.719999,23.83,2015-01-12,23.530001,1847400,20.722153
389,23.65,STWD,23.860001,23.860001,2015-01-09,23.65,909900,20.634901
390,23.860001,STWD,23.620001,23.860001,2015-01-08,23.549999,2204300,20.818129
391,23.620001,STWD,23.42,23.620001,2015-01-07,23.309999,3720700,20.608727
392,23.389999,STWD,23.309999,23.58,2015-01-06,23.26,3209500,20.408048
393,23.24,STWD,23.299999,23.360001,2015-01-05,23.15,1443200,20.277171
394,23.41,STWD,23.280001,23.43,2015-01-02,23.120001,1275400,20.425498
395,23.24,STWD,23.360001,23.389999,2014-12-31,23.209999,2063900,20.277171
396,23.290001,STWD,23.280001,23.389999,2014-12-30,23.15,1383400,20.320798
397,23.280001,STWD,23.35,23.49,2014-12-29,23.200001,1442900,20.312073
398,23.66,STWD,23.48,23.73,2014-12-26,23.469999,980700,20.224821
399,23.42,STWD,23.610001,23.65,2014-12-24,23.360001,785400,20.019667
400,23.629999,STWD,23.549999,23.68,2014-12-23,23.41,1025800,20.199176
401,23.48,STWD,23.34,23.57,2014-12-22,23.309999,1896300,20.070955
402,23.27,STWD,23.459999,23.50,2014-12-19,23.27,4638400,19.891446
403,23.41,STWD,23.35,23.48,2014-12-18,23.290001,1785400,20.011119
404,23.299999,STWD,23.07,23.360001,2014-12-17,23.00,2717600,19.917089
405,23.01,STWD,23.26,23.450001,2014-12-16,23.00,1473700,19.669195
406,23.33,STWD,23.48,23.57,2014-12-15,23.25,1790800,19.942734
407,23.48,STWD,23.60,23.67,2014-12-12,23.389999,1819500,20.070955
408,23.68,STWD,23.620001,23.709999,2014-12-11,23.51,1351400,20.241918
409,23.549999,STWD,23.73,23.74,2014-12-10,23.51,992700,20.130792
410,23.719999,STWD,23.629999,23.77,2014-12-09,23.559999,1560800,20.27611
411,23.66,STWD,23.700001,23.73,2014-12-08,23.49,2581400,20.224821
412,23.67,STWD,23.76,23.76,2014-12-05,23.52,2669100,20.23337
413,23.799999,STWD,23.969999,24.040001,2014-12-04,23.709999,2638700,20.344494
414,23.959999,STWD,23.889999,24.00,2014-12-03,23.84,2026200,20.481264
415,23.879999,STWD,23.90,24.049999,2014-12-02,23.82,2060000,20.412879
416,23.870001,STWD,24.030001,24.030001,2014-12-01,23.85,1500400,20.404332
417,24.059999,STWD,23.83,24.059999,2014-11-28,23.75,950200,20.566745
418,23.85,STWD,23.780001,23.860001,2014-11-26,23.709999,1027900,20.387236
419,23.780001,STWD,23.77,23.799999,2014-11-25,23.65,1167400,20.327399
420,23.68,STWD,23.639999,23.73,2014-11-24,23.559999,2102100,20.241918
421,23.60,STWD,23.60,23.620001,2014-11-21,23.469999,1640700,20.173533
422,23.52,STWD,23.52,23.60,2014-11-20,23.370001,1113200,20.105148
423,23.530001,STWD,23.549999,23.559999,2014-11-19,23.379999,1683200,20.113697
424,23.57,STWD,23.629999,23.629999,2014-11-18,23.40,1382500,20.147888
425,23.60,STWD,23.43,23.629999,2014-11-17,23.360001,1796200,20.173533
426,23.52,STWD,23.51,23.549999,2014-11-14,23.389999,1350500,20.105148
427,23.50,STWD,23.17,23.540001,2014-11-13,23.17,2483500,20.088052
428,23.23,STWD,23.17,23.27,2014-11-12,23.08,1687400,19.857253
429,23.200001,STWD,23.030001,23.209999,2014-11-11,22.99,905200,19.831609
430,23.040001,STWD,23.08,23.209999,2014-11-10,22.98,1296600,19.69484
431,23.030001,STWD,22.84,23.110001,2014-11-07,22.77,2111400,19.686291
432,22.860001,STWD,22.66,22.969999,2014-11-06,22.59,2921100,19.540973
433,22.709999,STWD,22.68,22.809999,2014-11-05,22.469999,2271700,19.412751
434,22.58,STWD,22.620001,22.620001,2014-11-04,22.35,2049200,19.301626
435,22.620001,STWD,22.60,22.65,2014-11-03,22.52,1897800,19.335819
436,22.559999,STWD,22.49,22.610001,2014-10-31,22.360001,1535200,19.284529
437,22.43,STWD,22.290001,22.459999,2014-10-30,22.190001,1428300,19.173405
438,22.280001,STWD,22.469999,22.469999,2014-10-29,22.09,1165500,19.045183
439,22.49,STWD,22.440001,22.50,2014-10-28,22.299999,1112600,19.224693
440,22.379999,STWD,22.26,22.379999,2014-10-27,22.200001,1545800,19.130663
441,22.27,STWD,22.40,22.440001,2014-10-24,22.190001,1667300,19.036635
442,22.360001,STWD,22.370001,22.469999,2014-10-23,22.27,2378300,19.113568
443,22.35,STWD,22.52,22.65,2014-10-22,22.33,1356000,19.10502
444,22.50,STWD,22.379999,22.51,2014-10-21,22.200001,1859600,19.233241
445,22.299999,STWD,22.059999,22.299999,2014-10-20,22.030001,1379100,19.062278
446,22.040001,STWD,22.129999,22.219999,2014-10-17,22.00,1468300,18.840029
447,22.059999,STWD,21.75,22.16,2014-10-16,21.690001,1645000,18.857124
448,21.860001,STWD,21.90,22.01,2014-10-15,21.530001,3296700,18.686163
449,21.99,STWD,22.129999,22.389999,2014-10-14,21.98,2493900,18.797287
450,22.07,STWD,22.08,22.34,2014-10-13,22.02,2437900,18.865672
451,22.01,STWD,22.10,22.35,2014-10-10,22.00,2581100,18.814384
452,22.15,STWD,22.25,22.530001,2014-10-09,22.110001,2865700,18.934057
453,22.25,STWD,21.93,22.25,2014-10-08,21.92,2941800,19.019538
454,21.959999,STWD,22.049999,22.16,2014-10-07,21.91,2087400,18.771643
455,22.08,STWD,22.00,22.16,2014-10-06,21.879999,2497800,18.874221
456,22.00,STWD,22.190001,22.209999,2014-10-03,21.98,3853400,18.805836
457,21.780001,STWD,21.870001,22.10,2014-10-02,21.76,5588500,18.617778
458,21.90,STWD,21.98,22.120001,2014-10-01,21.74,1859300,18.720354
459,21.959999,STWD,22.139999,22.139999,2014-09-30,21.90,1951900,18.771643
460,22.120001,STWD,22.219999,22.299999,2014-09-29,22.059999,1573100,18.908414
461,22.290001,STWD,22.17,22.299999,2014-09-26,21.790001,3652600,19.053732
462,22.75,STWD,22.77,22.91,2014-09-25,22.65,1234700,19.036634
463,22.75,STWD,22.809999,22.879999,2014-09-24,22.68,1732900,19.036634
464,22.809999,STWD,22.799999,22.92,2014-09-23,22.700001,1397500,19.08684
465,22.780001,STWD,22.799999,22.82,2014-09-22,22.690001,1159000,19.061738
466,22.790001,STWD,22.870001,22.92,2014-09-19,22.780001,2635400,19.070106
467,22.870001,STWD,23.190001,23.27,2014-09-18,22.85,2678300,19.137048
468,23.190001,STWD,23.41,23.48,2014-09-17,23.190001,1236900,19.404816
469,23.370001,STWD,23.110001,23.450001,2014-09-16,23.10,1084200,19.555435
470,23.18,STWD,23.41,23.450001,2014-09-15,23.120001,1260900,19.396448
471,23.41,STWD,23.60,23.60,2014-09-12,23.34,1606400,19.588906
472,23.610001,STWD,23.58,23.700001,2014-09-11,23.559999,880600,19.756261
473,23.620001,STWD,23.809999,23.84,2014-09-10,23.59,2151100,19.764629
474,23.83,STWD,23.950001,23.98,2014-09-09,23.82,1756900,19.940351
475,23.950001,STWD,24.040001,24.049999,2014-09-08,23.860001,1037500,20.040765
476,24.040001,STWD,23.98,24.040001,2014-09-05,23.85,853900,20.116075
477,23.98,STWD,23.82,24.00,2014-09-04,23.639999,2118400,20.065867
478,23.84,STWD,23.84,23.91,2014-09-03,23.65,1190000,19.948719
479,23.76,STWD,23.889999,23.93,2014-09-02,23.68,694700,19.881777
480,23.85,STWD,23.799999,23.85,2014-08-29,23.73,843500,19.957087
481,23.809999,STWD,23.879999,23.879999,2014-08-28,23.719999,1244100,19.923615
482,23.82,STWD,23.67,23.83,2014-08-27,23.620001,1137400,19.931983
483,23.620001,STWD,23.610001,23.709999,2014-08-26,23.50,1090800,19.764629
484,23.620001,STWD,23.66,23.690001,2014-08-25,23.530001,1600400,19.764629
485,23.559999,STWD,23.58,23.620001,2014-08-22,23.450001,1281600,19.714421
486,23.450001,STWD,23.620001,23.709999,2014-08-21,23.440001,998800,19.622377
487,23.60,STWD,23.57,23.620001,2014-08-20,23.43,744100,19.747893
488,23.530001,STWD,23.74,23.74,2014-08-19,23.50,1094000,19.689319
489,23.700001,STWD,23.809999,23.809999,2014-08-18,23.60,984100,19.831571
490,23.709999,STWD,23.469999,23.75,2014-08-15,23.42,1441700,19.839937
491,23.469999,STWD,23.66,23.74,2014-08-14,23.459999,2337600,19.639112
492,23.60,STWD,23.549999,23.639999,2014-08-13,23.48,2364800,19.747893
493,23.459999,STWD,23.610001,23.73,2014-08-12,23.459999,731700,19.630744
494,23.639999,STWD,23.65,23.889999,2014-08-11,23.629999,1099300,19.781363
495,23.60,STWD,23.280001,23.610001,2014-08-08,23.280001,1210200,19.747893
496,23.26,STWD,23.459999,23.59,2014-08-07,23.139999,1324000,19.46339
497,23.370001,STWD,23.450001,23.620001,2014-08-06,23.309999,1709800,19.555435
498,23.57,STWD,23.59,23.709999,2014-08-05,23.459999,1634100,19.722789
499,23.60,STWD,23.690001,23.75,2014-08-04,23.41,897600,19.747893
500,23.690001,STWD,23.559999,23.870001,2014-08-01,23.559999,1193600,19.823203
501,23.60,STWD,23.700001,23.73,2014-07-31,23.440001,2272100,19.747893
502,23.74,STWD,23.90,23.90,2014-07-30,23.57,1610300,19.865041
503,23.76,STWD,23.809999,23.91,2014-07-29,23.76,696900,19.881777
504,23.85,STWD,23.889999,24.01,2014-07-28,23.83,1764800,19.957087
505,23.879999,STWD,23.83,24.02,2014-07-25,23.809999,1532200,19.982189
506,23.90,STWD,23.959999,24.00,2014-07-24,23.860001,849000,19.998925
507,23.99,STWD,24.02,24.02,2014-07-23,23.870001,1138300,20.074235
508,24.01,STWD,23.809999,24.02,2014-07-22,23.639999,1608600,20.090971
509,23.690001,STWD,23.629999,23.76,2014-07-21,23.559999,1104400,19.823203
510,23.719999,STWD,23.48,23.76,2014-07-18,23.42,1100000,19.848305
511,23.40,STWD,23.42,23.57,2014-07-17,23.299999,1581100,19.580538
512,23.360001,STWD,23.610001,23.610001,2014-07-16,23.290001,1193800,19.547067
513,23.549999,STWD,23.620001,23.620001,2014-07-15,23.459999,944100,19.706054
514,23.559999,STWD,23.25,23.58,2014-07-14,23.24,914600,19.714421
515,23.23,STWD,23.43,23.450001,2014-07-11,23.209999,1568900,19.438286
516,23.43,STWD,23.16,23.57,2014-07-10,23.129999,1665100,19.605641
517,23.27,STWD,23.110001,23.379999,2014-07-09,23.10,2350600,19.471758
518,23.049999,STWD,23.049999,23.33,2014-07-08,22.93,2870900,19.287666
519,23.049999,STWD,23.049999,23.15,2014-07-07,22.90,2797700,19.287666
520,23.129999,STWD,23.41,23.450001,2014-07-03,22.940001,2822800,19.354608
521,23.370001,STWD,22.700001,23.52,2014-07-02,21.879999,9926800,19.555435
522,22.93,STWD,23.77,24.059999,2014-07-01,22.84,8398800,19.187254
523,23.77,STWD,23.59,23.780001,2014-06-30,23.52,2369600,19.890145
524,23.59,STWD,23.540001,23.65,2014-06-27,23.450001,1656500,19.739525
525,23.58,STWD,23.360001,23.67,2014-06-26,23.17,1576800,19.731157
526,23.85,STWD,23.93,23.99,2014-06-25,23.610001,1959100,19.555435
527,23.91,STWD,24.190001,24.27,2014-06-24,23.90,1970300,19.604631
528,24.190001,STWD,24.25,24.389999,2014-06-23,24.139999,1420600,19.834213
529,24.25,STWD,24.059999,24.280001,2014-06-20,24.01,2765600,19.883408
530,24.10,STWD,23.91,24.120001,2014-06-19,23.860001,1242400,19.760419
531,23.92,STWD,23.77,23.959999,2014-06-18,23.68,906700,19.61283
532,23.780001,STWD,23.879999,23.92,2014-06-17,23.74,1280500,19.49804
533,23.92,STWD,24.139999,24.16,2014-06-16,23.860001,1358700,19.61283
534,24.110001,STWD,23.809999,24.15,2014-06-13,23.690001,1560700,19.768618
535,23.809999,STWD,23.90,23.98,2014-06-12,23.639999,2666800,19.522637
536,23.91,STWD,24.200001,24.27,2014-06-11,23.90,2196900,19.604631
537,24.18,STWD,24.26,24.290001,2014-06-10,24.15,2322200,19.826013
538,24.25,STWD,24.440001,24.48,2014-06-09,24.190001,2012800,19.883408
539,24.41,STWD,24.469999,24.559999,2014-06-06,24.25,1875900,20.014598
540,24.389999,STWD,24.52,24.57,2014-06-05,24.200001,2525000,19.998199
541,24.52,STWD,24.27,24.60,2014-06-04,24.23,1935000,20.104791
542,24.27,STWD,24.440001,24.440001,2014-06-03,24.110001,2414600,19.899807
543,24.450001,STWD,24.43,24.52,2014-06-02,24.389999,1541900,20.047396
544,24.389999,STWD,24.370001,24.41,2014-05-30,24.27,1291600,19.998199
545,24.34,STWD,24.280001,24.379999,2014-05-29,24.24,1621900,19.957203
546,24.23,STWD,24.15,24.24,2014-05-28,24.00,2622200,19.867009
547,24.209999,STWD,24.27,24.379999,2014-05-27,23.940001,3213100,19.85061
548,24.280001,STWD,24.280001,24.389999,2014-05-23,24.200001,1126200,19.908007
549,24.290001,STWD,24.41,24.41,2014-05-22,24.25,1095100,19.916207
550,24.459999,STWD,24.41,24.459999,2014-05-21,24.32,1775400,20.055594
551,24.379999,STWD,24.450001,24.450001,2014-05-20,24.309999,1484900,19.989999
552,24.459999,STWD,24.309999,24.469999,2014-05-19,24.24,950000,20.055594
553,24.280001,STWD,24.26,24.280001,2014-05-16,24.120001,1074800,19.908007
554,24.27,STWD,24.35,24.40,2014-05-15,24.139999,1319100,19.899807
555,24.360001,STWD,24.15,24.440001,2014-05-14,24.139999,1250800,19.973602
556,24.110001,STWD,24.23,24.299999,2014-05-13,24.110001,1276400,19.768618
557,24.26,STWD,24.24,24.389999,2014-05-12,24.209999,740600,19.891608
558,24.17,STWD,24.219999,24.379999,2014-05-09,24.15,885500,19.817814
559,24.219999,STWD,24.049999,24.26,2014-05-08,23.870001,1312400,19.85881
560,24.059999,STWD,24.049999,24.25,2014-05-07,23.860001,1776800,19.72762
561,24.16,STWD,24.07,24.26,2014-05-06,23.719999,2679000,19.809614
562,24.18,STWD,24.030001,24.200001,2014-05-05,23.90,1721500,19.826013
563,24.049999,STWD,24.00,24.10,2014-05-02,23.92,2085700,19.719421
564,23.98,STWD,24.02,24.049999,2014-05-01,23.780001,1719400,19.662026
565,24.049999,STWD,23.700001,24.120001,2014-04-30,23.60,3787800,19.719421
566,23.700001,STWD,23.58,23.780001,2014-04-29,23.57,2270900,19.432445
567,23.58,STWD,23.25,23.59,2014-04-28,23.219999,3499100,19.334052
568,23.17,STWD,23.040001,23.209999,2014-04-25,22.93,1266900,18.997879
569,23.00,STWD,23.18,23.190001,2014-04-24,22.90,2531500,18.85849
570,23.16,STWD,23.49,23.50,2014-04-23,23.120001,2888400,18.98968
571,23.559999,STWD,23.35,23.709999,2014-04-22,23.309999,2864100,19.317653
572,23.379999,STWD,23.209999,23.40,2014-04-21,23.18,1149500,19.170065
573,23.200001,STWD,22.92,23.209999,2014-04-17,22.870001,2485600,19.022478
574,22.969999,STWD,22.799999,23.10,2014-04-16,22.709999,2117500,18.833892
575,22.790001,STWD,22.59,22.790001,2014-04-15,22.50,3559200,18.686305
576,22.559999,STWD,22.690001,22.690001,2014-04-14,22.459999,1374400,18.497719
577,22.549999,STWD,22.35,22.66,2014-04-11,22.18,2279500,18.489519
578,22.440001,STWD,22.700001,22.75,2014-04-10,22.370001,4402200,18.399328
579,22.690001,STWD,22.530001,22.799999,2014-04-09,22.440001,5953700,18.604311
580,22.52,STWD,22.41,22.59,2014-04-08,22.40,17313900,18.464922
581,23.190001,STWD,23.50,23.629999,2014-04-07,23.15,1686700,19.014278
582,23.559999,STWD,23.73,23.84,2014-04-04,23.52,2242700,19.317653
583,23.469999,STWD,23.59,23.709999,2014-04-03,23.459999,1823000,19.243859
584,23.52,STWD,23.49,23.66,2014-04-02,23.389999,1135500,19.284857
585,23.610001,STWD,23.60,23.690001,2014-04-01,23.360001,1202800,19.358651
586,23.59,STWD,23.440001,23.629999,2014-03-31,23.35,1257900,19.342252
587,23.33,STWD,23.129999,23.360001,2014-03-28,23.110001,1231300,19.129069
588,23.08,STWD,23.110001,23.190001,2014-03-27,22.92,1884900,18.924085
589,23.57,STWD,23.77,23.84,2014-03-26,23.549999,1619800,18.932285
590,23.77,STWD,23.92,24.01,2014-03-25,23.74,2344300,19.092933
591,23.75,STWD,23.99,24.049999,2014-03-24,23.73,3288200,19.076868
592,23.860001,STWD,23.780001,23.959999,2014-03-21,23.719999,2951100,19.165224
593,23.73,STWD,23.58,23.799999,2014-03-20,23.57,1262900,19.060803
594,23.620001,STWD,23.90,23.959999,2014-03-19,23.60,2677400,18.972448
595,23.82,STWD,23.75,23.91,2014-03-18,23.75,4122800,19.133094
596,23.74,STWD,23.879999,23.950001,2014-03-17,23.73,2617200,19.068835
597,23.74,STWD,23.549999,23.85,2014-03-14,23.540001,1006100,19.068835
598,23.59,STWD,23.84,23.940001,2014-03-13,23.459999,2820500,18.94835
599,23.73,STWD,23.629999,23.790001,2014-03-12,23.629999,2029100,19.060803
600,23.700001,STWD,23.83,23.93,2014-03-11,23.610001,1356700,19.036707
601,23.77,STWD,23.950001,24.139999,2014-03-10,23.620001,1682000,19.092933
602,24.01,STWD,24.27,24.299999,2014-03-07,23.85,2853800,19.28571
603,24.190001,STWD,24.299999,24.43,2014-03-06,24.139999,1792200,19.430292
604,24.290001,STWD,24.16,24.360001,2014-03-05,23.98,2651200,19.510616
605,24.110001,STWD,23.93,24.139999,2014-03-04,23.82,2461400,19.366034
606,23.940001,STWD,23.93,24.01,2014-03-03,23.75,1317200,19.229483
607,24.02,STWD,23.74,24.120001,2014-02-28,23.629999,3141200,19.293742
608,23.76,STWD,23.83,24.00,2014-02-27,23.65,2465000,19.0849
609,23.870001,STWD,23.860001,24.200001,2014-02-26,23.77,2829400,19.173257
610,23.889999,STWD,23.99,24.190001,2014-02-25,23.84,2789300,19.189321
611,24.059999,STWD,23.90,24.16,2014-02-24,23.90,1932800,19.325871
612,23.93,STWD,24.17,24.23,2014-02-21,23.91,1591300,19.221451
613,24.16,STWD,24.129999,24.209999,2014-02-20,24.07,1417600,19.406195
614,24.10,STWD,24.389999,24.459999,2014-02-19,24.07,3652500,19.358001
615,24.35,STWD,24.40,24.450001,2014-02-18,24.290001,2357200,19.55881
616,24.360001,STWD,24.440001,24.57,2014-02-14,24.34,1565100,19.566843
617,24.40,STWD,24.42,24.530001,2014-02-13,24.33,2074000,19.598971
618,24.42,STWD,24.280001,24.51,2014-02-12,24.280001,1591900,19.615036
619,24.27,STWD,24.200001,24.610001,2014-02-11,24.09,2436900,19.494551
620,24.110001,STWD,23.950001,24.200001,2014-02-10,23.84,2053900,19.366034
621,23.889999,STWD,24.049999,24.299999,2014-02-07,23.860001,2022700,19.189321
622,23.84,STWD,24.10,24.290001,2014-02-06,23.83,2130800,19.149159
623,24.00,STWD,24.030001,24.24,2014-02-05,23.790001,3352000,19.277677
624,24.030001,STWD,23.90,24.09,2014-02-04,23.799999,2573600,19.301775
625,23.90,STWD,24.370001,24.469999,2014-02-03,23.90,2909800,19.197353
626,30.20,STWD,30.130003,30.310005,2014-01-31,29.95,2262800,19.559542
627,30.109998,STWD,30.220005,30.419998,2014-01-30,29.940004,2075800,19.50125
628,30.130003,STWD,30.000004,30.400007,2014-01-29,29.979999,2150700,19.514207
629,30.150008,STWD,30.109998,30.470004,2014-01-28,30.000004,3227200,19.527163
630,30.030006,STWD,30.250004,30.470004,2014-01-27,29.95,2898400,19.449442
631,30.179995,STWD,30.489995,30.489995,2014-01-24,29.750005,4590900,19.546585
632,30.669997,STWD,30.299996,30.669997,2014-01-23,30.010001,5152900,19.863944
633,30.479999,STWD,29.230003,30.549996,2014-01-22,29.209998,5729400,19.740888
634,29.140001,STWD,28.880005,29.299998,2014-01-21,28.880005,3955200,18.873015
635,28.910006,STWD,28.749995,29.160006,2014-01-17,28.709999,2485700,18.724055
636,28.690006,STWD,28.730004,28.869996,2014-01-16,28.619997,2447000,18.581568
637,28.679997,STWD,28.649998,28.739998,2014-01-15,28.420004,1722100,18.575086
638,28.459999,STWD,28.219996,28.799999,2014-01-14,28.149999,3424300,18.432601
639,28.21,STWD,28.089998,28.219996,2014-01-13,27.999996,1138700,18.270684
640,28.140002,STWD,28.130006,28.330001,2014-01-10,27.989999,996200,18.225349
641,28.029998,STWD,28.200003,28.279997,2014-01-09,27.96,1706100,18.154103
642,28.179998,STWD,28.100007,28.200003,2014-01-08,27.850007,1092400,18.251253
643,28.100007,STWD,28.080002,28.330001,2014-01-07,27.999996,1440700,18.199445
644,28.05,STWD,27.929999,28.170004,2014-01-06,27.880006,1863200,18.167058
645,27.939995,STWD,27.730006,27.999996,2014-01-03,27.640003,1626600,18.095811
646,27.710001,STWD,27.640003,27.74,2014-01-02,27.550003,1577500,17.946851
647,27.700004,STWD,27.460001,27.809997,2013-12-31,27.450004,1376600,17.940377
648,27.460001,STWD,27.18,27.460001,2013-12-30,27.150001,1269800,17.784935
649,27.159997,STWD,27.420005,27.420005,2013-12-27,27.010006,1683800,17.590632
650,27.760005,STWD,27.899999,27.999996,2013-12-26,27.600007,1418600,17.681309
651,27.839999,STWD,27.770001,27.850007,2013-12-24,27.74,436700,17.73226
652,27.65,STWD,27.909996,27.950004,2013-12-23,27.529998,3603000,17.611243
653,27.850007,STWD,27.610004,27.869998,2013-12-20,27.610004,2441500,17.738634
654,27.619998,STWD,28.029998,28.089998,2013-12-19,27.600007,1902800,17.592134
655,28.160007,STWD,28.100007,28.309996,2013-12-18,27.710001,2569500,17.936084
656,27.950004,STWD,27.629995,27.999996,2013-12-17,27.570006,1954400,17.802326
657,27.550003,STWD,27.429999,27.629995,2013-12-16,27.349996,1403400,17.547552
658,27.320006,STWD,27.390004,27.619998,2013-12-13,27.189996,1770000,17.401059
659,27.349996,STWD,27.689996,27.779998,2013-12-12,27.290007,2451100,17.42016
660,27.770001,STWD,28.040006,28.05,2013-12-11,27.659996,2932300,17.687676
661,28.020001,STWD,28.010004,28.239999,2013-12-10,27.989999,1201000,17.846909
662,28.010004,STWD,27.920004,28.089998,2013-12-09,27.899999,1567600,17.840542
663,27.890003,STWD,27.629995,27.890003,2013-12-06,27.529998,2274100,17.764109
664,27.559998,STWD,27.580003,27.619998,2013-12-05,27.369999,2406600,17.553917
665,27.670005,STWD,27.320006,27.700004,2013-12-04,27.270002,2005100,17.623985
666,27.540007,STWD,27.469998,27.610004,2013-12-03,27.349996,2509000,17.541184
667,27.570006,STWD,27.880006,28.05,2013-12-02,27.49,2028700,17.560292
668,27.869998,STWD,27.800001,27.950004,2013-11-29,27.700004,1065200,17.751367
669,27.920004,STWD,27.420005,27.999996,2013-11-27,27.349996,3210200,17.783218
670,27.439996,STWD,27.300004,27.450004,2013-11-26,27.119999,2332100,17.477484
671,27.349996,STWD,27.129996,27.469998,2013-11-25,27.129996,2694700,17.42016
672,27.200005,STWD,26.960002,27.249997,2013-11-22,26.920006,2679900,17.324626
673,27.050004,STWD,26.890005,27.069995,2013-11-21,26.539997,3769700,17.229085
674,26.800005,STWD,26.400002,26.87,2013-11-20,26.400002,5412800,17.069851
675,26.499998,STWD,26.730007,26.809999,2013-11-19,26.450006,1648800,16.878767
676,26.730007,STWD,26.569996,26.909998,2013-11-18,26.499998,2931700,17.025268
677,26.520003,STWD,26.509995,26.680001,2013-11-15,26.330005,1531600,16.891509
678,26.580004,STWD,26.06,26.680001,2013-11-14,26.06,3583300,16.929726
679,26.020004,STWD,26.039997,26.180004,2013-11-13,25.800006,1968800,16.573042
680,25.979997,STWD,25.780001,26.06,2013-11-12,25.780001,1900200,16.54756
681,25.759996,STWD,25.81,25.900003,2013-11-11,25.629998,1188700,16.407434
682,25.890006,STWD,25.770005,25.979997,2013-11-08,25.439999,2964200,16.490242
683,25.939999,STWD,26.379997,26.460003,2013-11-07,25.830005,2422900,16.522084
684,26.06,STWD,26.090002,26.170007,2013-11-06,25.939999,1618000,16.598517
685,25.949995,STWD,26.099998,26.199995,2013-11-05,25.890006,2059700,16.528451
686,26.110007,STWD,26.210003,26.28,2013-11-04,25.960004,1497100,16.630368
687,26.249999,STWD,25.770005,26.749998,2013-11-01,25.770005,6291400,16.719534
688,25.689999,STWD,25.680005,25.800006,2013-10-31,25.419997,2229300,16.36285
689,25.650003,STWD,25.449996,25.740005,2013-10-30,25.389995,2568800,16.337376
690,25.530002,STWD,25.50,25.560001,2013-10-29,25.280002,1986600,16.260943
691,25.490006,STWD,25.379999,25.550007,2013-10-28,25.240006,2583400,16.235468
692,25.389995,STWD,25.199996,25.419997,2013-10-25,25.180006,1135200,16.171768
693,25.19,STWD,25.220001,25.280002,2013-10-24,25.039999,963300,16.044384
694,25.169997,STWD,24.680006,25.19,2013-10-23,24.63,1873500,16.031643
695,24.609997,STWD,24.509998,24.699997,2013-10-22,24.500004,2852200,15.67496
