,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
377,2015-01-28,6.69,6.84,ASX,6.425493,1554500,6.70,6.97
378,2015-01-27,6.57,6.69,ASX,6.284583,1053000,6.71,6.71
379,2015-01-26,6.62,6.72,ASX,6.312765,1051200,6.67,6.72
380,2015-01-23,6.57,6.68,ASX,6.275189,1009000,6.57,6.72
381,2015-01-22,6.51,6.57,ASX,6.171856,1430500,6.57,6.59
382,2015-01-21,6.40,6.52,ASX,6.124885,1555000,6.42,6.53
383,2015-01-20,6.31,6.41,ASX,6.021551,1527500,6.49,6.49
384,2015-01-16,6.27,6.48,ASX,6.087309,1788200,6.39,6.49
385,2015-01-15,6.17,6.44,ASX,6.049733,1064000,6.19,6.44
386,2015-01-14,6.10,6.18,ASX,5.805489,968500,6.16,6.22
387,2015-01-13,6.11,6.23,ASX,5.85246,1160800,6.23,6.29
388,2015-01-12,6.10,6.15,ASX,5.777308,1137400,6.30,6.32
389,2015-01-09,6.13,6.26,ASX,5.880642,2701400,6.24,6.31
390,2015-01-08,6.03,6.27,ASX,5.890035,1830200,6.08,6.28
391,2015-01-07,5.91,6.07,ASX,5.702156,899500,6.00,6.09
392,2015-01-06,5.92,5.96,ASX,5.598822,1134600,6.02,6.06
393,2015-01-05,6.01,6.08,ASX,5.711549,1404400,6.01,6.13
394,2015-01-02,6.01,6.02,ASX,5.655186,611800,6.12,6.15
395,2014-12-31,6.12,6.13,ASX,5.75852,346000,6.23,6.24
396,2014-12-30,6.17,6.23,ASX,5.85246,723000,6.22,6.30
397,2014-12-29,6.22,6.22,ASX,5.843065,643800,6.28,6.30
398,2014-12-26,6.21,6.21,ASX,5.833672,298800,6.27,6.30
399,2014-12-24,6.18,6.27,ASX,5.890035,329600,6.24,6.28
400,2014-12-23,6.18,6.25,ASX,5.871248,909700,6.21,6.28
401,2014-12-22,6.26,6.32,ASX,5.937006,493500,6.26,6.32
402,2014-12-19,6.19,6.23,ASX,5.85246,784500,6.27,6.28
403,2014-12-18,6.24,6.32,ASX,5.937006,1269100,6.26,6.32
404,2014-12-17,6.01,6.23,ASX,5.85246,1492100,6.07,6.24
405,2014-12-16,6.08,6.08,ASX,5.711549,777400,6.14,6.19
406,2014-12-15,6.13,6.17,ASX,5.796096,817100,6.25,6.28
407,2014-12-12,6.14,6.19,ASX,5.814884,974700,6.20,6.25
408,2014-12-11,6.04,6.06,ASX,5.692762,746700,6.05,6.10
409,2014-12-10,6.03,6.05,ASX,5.683368,853700,6.12,6.18
410,2014-12-09,6.24,6.38,ASX,5.99337,812200,6.32,6.38
411,2014-12-08,6.29,6.39,ASX,6.002763,1265100,6.29,6.45
412,2014-12-05,6.18,6.27,ASX,5.890035,565300,6.18,6.29
413,2014-12-04,6.17,6.21,ASX,5.833672,674200,6.18,6.24
414,2014-12-03,6.05,6.14,ASX,5.767913,779800,6.06,6.17
415,2014-12-02,5.98,5.99,ASX,5.627003,511300,6.03,6.05
416,2014-12-01,6.10,6.13,ASX,5.75852,800500,6.20,6.23
417,2014-11-28,6.10,6.18,ASX,5.805489,502100,6.18,6.20
418,2014-11-26,6.12,6.26,ASX,5.880642,1183600,6.12,6.27
419,2014-11-25,6.13,6.14,ASX,5.767913,1244900,6.16,6.20
420,2014-11-24,6.14,6.14,ASX,5.767913,1118600,6.25,6.28
421,2014-11-21,6.25,6.34,ASX,5.955794,1302000,6.27,6.35
422,2014-11-20,6.14,6.24,ASX,5.861853,1308600,6.17,6.27
423,2014-11-19,6.12,6.17,ASX,5.796096,573600,6.17,6.19
424,2014-11-18,6.09,6.13,ASX,5.75852,1144900,6.12,6.15
425,2014-11-17,6.06,6.11,ASX,5.739732,945100,6.11,6.14
426,2014-11-14,6.05,6.19,ASX,5.814884,2471200,6.05,6.22
427,2014-11-13,6.02,6.02,ASX,5.655186,905600,6.08,6.10
428,2014-11-12,5.90,6.02,ASX,5.655186,1014000,5.93,6.03
429,2014-11-11,6.01,6.09,ASX,5.720944,676700,6.06,6.11
430,2014-11-10,5.83,5.87,ASX,5.514276,696900,5.88,5.92
431,2014-11-07,5.93,5.97,ASX,5.608215,977900,5.98,5.98
432,2014-11-06,5.94,6.00,ASX,5.636398,881900,5.98,6.02
433,2014-11-05,6.02,6.05,ASX,5.683368,919800,6.05,6.07
434,2014-11-04,6.02,6.08,ASX,5.711549,874700,6.08,6.11
435,2014-11-03,6.03,6.05,ASX,5.683368,937700,6.08,6.10
436,2014-10-31,6.02,6.17,ASX,5.796096,711400,6.02,6.20
437,2014-10-30,5.92,5.97,ASX,5.608215,279800,5.96,6.02
438,2014-10-29,5.95,6.01,ASX,5.645792,569200,5.96,6.02
439,2014-10-28,5.89,5.95,ASX,5.589427,458700,5.92,5.96
440,2014-10-27,5.85,5.90,ASX,5.542458,333300,5.91,5.93
441,2014-10-24,5.79,5.90,ASX,5.542458,457800,5.84,5.92
442,2014-10-23,5.85,5.92,ASX,5.561246,183000,5.88,5.93
443,2014-10-22,5.82,5.87,ASX,5.514276,596900,5.90,5.95
444,2014-10-21,5.80,5.89,ASX,5.533064,781100,5.82,5.90
445,2014-10-20,5.80,5.93,ASX,5.570639,832000,5.80,5.93
446,2014-10-17,5.78,5.80,ASX,5.448518,490300,5.79,5.88
447,2014-10-16,5.69,5.82,ASX,5.467306,1079500,5.70,5.86
448,2014-10-15,5.70,5.80,ASX,5.448518,754000,5.86,5.87
449,2014-10-14,5.79,5.93,ASX,5.570639,699900,5.79,5.98
450,2014-10-13,5.80,5.80,ASX,5.448518,680100,5.93,5.93
451,2014-10-10,5.90,5.95,ASX,5.589427,1765800,6.16,6.16
452,2014-10-09,6.14,6.20,ASX,5.824277,753100,6.19,6.21
453,2014-10-08,6.04,6.26,ASX,5.880642,936600,6.05,6.26
454,2014-10-07,6.26,6.29,ASX,5.908823,528200,6.32,6.33
455,2014-10-06,6.27,6.27,ASX,5.890035,954500,6.33,6.33
456,2014-10-03,6.30,6.33,ASX,5.946399,1083600,6.33,6.38
457,2014-10-02,5.95,6.11,ASX,5.739732,1211000,6.03,6.12
458,2014-10-01,5.90,5.95,ASX,5.589427,1003800,5.97,6.01
459,2014-09-30,5.88,5.91,ASX,5.551851,678800,5.90,5.95
460,2014-09-29,5.93,5.97,ASX,5.608215,429400,5.93,6.02
461,2014-09-26,6.01,6.04,ASX,5.673974,499900,6.05,6.08
462,2014-09-25,5.85,5.87,ASX,5.514276,651700,5.97,5.97
463,2014-09-24,5.95,6.02,ASX,5.655186,962300,5.97,6.07
464,2014-09-23,6.00,6.02,ASX,5.655186,535900,6.05,6.10
465,2014-09-22,6.07,6.09,ASX,5.720944,235400,6.12,6.13
466,2014-09-19,6.10,6.13,ASX,5.75852,688600,6.25,6.26
467,2014-09-18,6.21,6.27,ASX,5.890035,384100,6.24,6.27
468,2014-09-17,6.17,6.24,ASX,5.861853,529400,6.18,6.28
469,2014-09-16,6.05,6.13,ASX,5.75852,449300,6.08,6.16
470,2014-09-15,6.04,6.04,ASX,5.673974,368100,6.11,6.11
471,2014-09-12,6.08,6.10,ASX,5.730337,515400,6.17,6.17
472,2014-09-11,6.20,6.23,ASX,5.85246,535300,6.25,6.29
473,2014-09-10,6.15,6.24,ASX,5.861853,525000,6.19,6.25
474,2014-09-09,6.14,6.16,ASX,5.786701,506500,6.14,6.26
475,2014-09-08,6.09,6.13,ASX,5.75852,393800,6.11,6.14
476,2014-09-05,6.07,6.11,ASX,5.739732,625100,6.10,6.13
477,2014-09-04,6.18,6.22,ASX,5.843065,966500,6.29,6.30
478,2014-09-03,6.40,6.46,ASX,6.068521,1250300,6.40,6.48
479,2014-09-02,6.29,6.41,ASX,6.021551,1091300,6.34,6.43
480,2014-08-29,6.30,6.38,ASX,5.99337,349300,6.30,6.39
481,2014-08-28,6.30,6.33,ASX,5.946399,560200,6.35,6.37
482,2014-08-27,6.40,6.45,ASX,6.059127,1325200,6.52,6.52
483,2014-08-26,6.47,6.51,ASX,6.115492,460200,6.49,6.55
484,2014-08-25,6.41,6.46,ASX,6.068521,1033000,6.43,6.49
485,2014-08-22,6.33,6.36,ASX,5.974582,716600,6.41,6.41
486,2014-08-21,6.34,6.38,ASX,5.99337,318600,6.34,6.38
487,2014-08-20,6.35,6.39,ASX,6.002763,342400,6.41,6.42
488,2014-08-19,6.28,6.32,ASX,5.937006,499300,6.33,6.37
489,2014-08-18,6.29,6.40,ASX,6.012158,681500,6.29,6.40
490,2014-08-15,6.26,6.28,ASX,5.89943,567200,6.29,6.31
491,2014-08-14,6.24,6.27,ASX,5.890035,638100,6.25,6.29
492,2014-08-13,5.95,5.99,ASX,5.627003,304800,5.98,6.00
493,2014-08-12,6.09,6.10,ASX,5.526488,249500,6.12,6.15
494,2014-08-11,6.12,6.19,ASX,5.608027,333200,6.14,6.23
495,2014-08-08,6.04,6.09,ASX,5.517428,296300,6.06,6.10
496,2014-08-07,6.00,6.03,ASX,5.46307,565800,6.13,6.13
497,2014-08-06,6.07,6.08,ASX,5.508368,662800,6.08,6.12
498,2014-08-05,6.02,6.03,ASX,5.46307,776200,6.13,6.14
499,2014-08-04,6.11,6.23,ASX,5.644266,902900,6.11,6.23
500,2014-08-01,5.98,6.05,ASX,5.481189,1259700,6.03,6.08
501,2014-07-31,5.98,5.99,ASX,5.42683,1210700,6.07,6.07
502,2014-07-30,6.08,6.14,ASX,5.562727,653300,6.10,6.17
503,2014-07-29,6.02,6.03,ASX,5.46307,797000,6.09,6.11
504,2014-07-28,6.03,6.19,ASX,5.608027,1130900,6.03,6.20
505,2014-07-25,5.92,6.01,ASX,5.44495,1640300,6.05,6.05
506,2014-07-24,6.10,6.11,ASX,5.535548,3098000,6.41,6.41
507,2014-07-23,6.56,6.58,ASX,5.961359,876200,6.70,6.72
508,2014-07-22,6.59,6.64,ASX,6.015718,1001200,6.59,6.69
509,2014-07-21,6.47,6.55,ASX,5.93418,551500,6.48,6.56
510,2014-07-18,6.41,6.44,ASX,5.834522,998600,6.42,6.49
511,2014-07-17,6.44,6.45,ASX,5.843582,589800,6.55,6.56
512,2014-07-16,6.55,6.56,ASX,5.94324,401300,6.63,6.63
513,2014-07-15,6.61,6.64,ASX,6.015718,574400,6.67,6.68
514,2014-07-14,6.66,6.74,ASX,6.106316,686500,6.67,6.74
515,2014-07-11,6.59,6.62,ASX,5.997598,758500,6.61,6.69
516,2014-07-10,6.59,6.65,ASX,6.024778,478500,6.62,6.68
517,2014-07-09,6.52,6.60,ASX,5.979479,1187500,6.59,6.61
518,2014-07-08,6.71,6.76,ASX,6.124436,1112000,6.75,6.79
519,2014-07-07,6.77,6.77,ASX,6.133496,569600,6.84,6.84
520,2014-07-03,6.82,6.87,ASX,6.224094,674300,6.83,6.89
521,2014-07-02,6.78,6.80,ASX,6.160675,1060400,6.80,6.84
522,2014-07-01,6.67,6.72,ASX,6.088197,880800,6.67,6.75
523,2014-06-30,6.49,6.50,ASX,5.888881,713100,6.54,6.57
524,2014-06-27,6.40,6.51,ASX,5.897941,725100,6.44,6.51
525,2014-06-26,6.42,6.44,ASX,5.834522,590800,6.43,6.48
526,2014-06-25,6.30,6.35,ASX,5.752983,581100,6.32,6.35
527,2014-06-24,6.35,6.35,ASX,5.752983,956400,6.40,6.40
528,2014-06-23,6.35,6.42,ASX,5.816402,1022700,6.41,6.42
529,2014-06-20,6.40,6.41,ASX,5.807342,630900,6.51,6.51
530,2014-06-19,6.56,6.60,ASX,5.979479,938100,6.66,6.66
531,2014-06-18,6.49,6.65,ASX,6.024778,1575000,6.56,6.65
532,2014-06-17,6.36,6.41,ASX,5.807342,1321800,6.37,6.42
533,2014-06-16,6.30,6.36,ASX,5.762043,723800,6.32,6.40
534,2014-06-13,6.33,6.36,ASX,5.762043,1144600,6.41,6.41
535,2014-06-12,6.44,6.46,ASX,5.852642,415600,6.51,6.52
536,2014-06-11,6.47,6.51,ASX,5.897941,735200,6.52,6.53
537,2014-06-10,6.50,6.56,ASX,5.94324,898900,6.53,6.56
538,2014-06-09,6.41,6.44,ASX,5.834522,650600,6.41,6.48
539,2014-06-06,6.34,6.35,ASX,5.752983,1876000,6.44,6.44
540,2014-06-05,6.37,6.42,ASX,5.816402,1076900,6.39,6.43
541,2014-06-04,6.28,6.28,ASX,5.689565,1364200,6.35,6.37
542,2014-06-03,6.29,6.32,ASX,5.725804,942100,6.35,6.35
543,2014-06-02,6.46,6.50,ASX,5.888881,817200,6.47,6.51
544,2014-05-30,6.43,6.44,ASX,5.834522,678900,6.50,6.52
545,2014-05-29,6.42,6.52,ASX,5.907,1218100,6.50,6.52
546,2014-05-28,6.46,6.47,ASX,5.861701,1611700,6.55,6.60
547,2014-05-27,6.42,6.47,ASX,5.861701,1336300,6.45,6.50
548,2014-05-23,6.23,6.28,ASX,5.689565,770600,6.29,6.29
549,2014-05-22,6.22,6.29,ASX,5.698625,731600,6.30,6.33
550,2014-05-21,6.09,6.14,ASX,5.562727,568800,6.12,6.16
551,2014-05-20,6.04,6.10,ASX,5.526488,548900,6.04,6.16
552,2014-05-19,5.92,5.95,ASX,5.390591,302400,6.01,6.01
553,2014-05-16,5.92,6.00,ASX,5.43589,473500,5.93,6.02
554,2014-05-15,5.79,5.88,ASX,5.327172,935100,5.82,5.88
555,2014-05-14,5.81,5.81,ASX,5.263753,532900,5.90,5.91
556,2014-05-13,5.86,5.87,ASX,5.318112,744200,5.92,5.92
557,2014-05-12,5.80,5.85,ASX,5.299993,310300,5.80,5.87
558,2014-05-09,5.78,5.81,ASX,5.263753,521500,5.85,5.85
559,2014-05-08,5.81,5.86,ASX,5.309053,259500,5.81,5.87
560,2014-05-07,5.79,5.83,ASX,5.281873,218700,5.81,5.84
561,2014-05-06,5.86,5.87,ASX,5.318112,234400,5.89,5.90
562,2014-05-05,5.78,5.81,ASX,5.263753,470700,5.89,5.90
563,2014-05-02,5.88,5.92,ASX,5.363411,911600,5.89,5.93
564,2014-05-01,5.87,5.88,ASX,5.327172,247200,5.92,5.93
565,2014-04-30,5.86,5.91,ASX,5.354351,337000,5.86,5.92
566,2014-04-29,5.78,5.80,ASX,5.254694,590000,5.80,5.85
567,2014-04-28,5.77,5.82,ASX,5.272813,381000,5.89,5.89
568,2014-04-25,5.81,5.83,ASX,5.281873,637100,5.83,5.87
569,2014-04-24,5.75,5.83,ASX,5.281873,359100,5.82,5.84
570,2014-04-23,5.70,5.78,ASX,5.236574,492000,5.75,5.78
571,2014-04-22,5.65,5.71,ASX,5.173155,452100,5.71,5.72
572,2014-04-21,5.68,5.70,ASX,5.164095,342000,5.75,5.76
573,2014-04-17,5.66,5.75,ASX,5.209395,378400,5.67,5.77
574,2014-04-16,5.60,5.66,ASX,5.127856,376500,5.64,5.66
575,2014-04-15,5.56,5.63,ASX,5.100677,485000,5.59,5.64
576,2014-04-14,5.55,5.56,ASX,5.037258,313400,5.57,5.61
577,2014-04-11,5.47,5.51,ASX,4.991959,406300,5.49,5.53
578,2014-04-10,5.56,5.58,ASX,5.055378,376600,5.68,5.68
579,2014-04-09,5.58,5.64,ASX,5.109736,258700,5.62,5.65
580,2014-04-08,5.45,5.62,ASX,5.091617,1105700,5.48,5.66
581,2014-04-07,5.45,5.47,ASX,4.955719,662300,5.47,5.52
582,2014-04-04,5.43,5.43,ASX,4.91948,749000,5.59,5.62
583,2014-04-03,5.47,5.55,ASX,5.028198,777500,5.49,5.66
584,2014-04-02,5.50,5.55,ASX,5.028198,888800,5.52,5.55
585,2014-04-01,5.56,5.64,ASX,5.109736,968100,5.58,5.70
586,2014-03-31,5.42,5.55,ASX,5.028198,2912300,5.61,5.64
587,2014-03-28,5.37,5.43,ASX,4.91948,689700,5.39,5.45
588,2014-03-27,5.35,5.39,ASX,4.883241,845900,5.39,5.44
589,2014-03-26,5.24,5.25,ASX,4.756404,915600,5.26,5.31
590,2014-03-25,5.19,5.20,ASX,4.711104,853500,5.26,5.30
591,2014-03-24,5.09,5.11,ASX,4.629566,730000,5.14,5.15
592,2014-03-21,5.00,5.12,ASX,4.638626,2185400,5.13,5.15
593,2014-03-20,5.13,5.19,ASX,4.702045,1094500,5.14,5.21
594,2014-03-19,5.18,5.21,ASX,4.720164,970800,5.32,5.32
595,2014-03-18,5.22,5.35,ASX,4.847002,1162500,5.23,5.40
596,2014-03-17,5.25,5.28,ASX,4.783583,719200,5.32,5.33
597,2014-03-14,5.30,5.30,ASX,4.801703,551100,5.35,5.36
598,2014-03-13,5.27,5.27,ASX,4.774523,968600,5.36,5.37
599,2014-03-12,5.22,5.29,ASX,4.792643,629100,5.26,5.30
600,2014-03-11,5.21,5.21,ASX,4.720164,511700,5.28,5.31
601,2014-03-10,5.21,5.25,ASX,4.756404,293200,5.25,5.27
602,2014-03-07,5.23,5.28,ASX,4.783583,940400,5.38,5.38
603,2014-03-06,5.05,5.11,ASX,4.629566,1051900,5.08,5.13
604,2014-03-05,4.98,5.06,ASX,4.584267,712500,4.99,5.07
605,2014-03-04,4.93,5.01,ASX,4.538968,749600,4.95,5.01
606,2014-03-03,4.92,4.96,ASX,4.493669,342300,4.98,4.98
607,2014-02-28,4.95,4.97,ASX,4.502729,577600,5.02,5.02
608,2014-02-27,4.97,5.01,ASX,4.538968,323900,5.00,5.01
609,2014-02-26,4.95,5.03,ASX,4.557088,523600,4.97,5.03
610,2014-02-25,4.85,4.92,ASX,4.45743,507700,4.90,4.93
611,2014-02-24,4.96,4.97,ASX,4.502729,274200,4.98,5.00
612,2014-02-21,4.94,4.96,ASX,4.493669,304800,4.95,4.98
613,2014-02-20,4.85,4.91,ASX,4.44837,277000,4.87,4.91
614,2014-02-19,4.93,4.95,ASX,4.484609,575900,4.94,4.98
615,2014-02-18,4.92,4.95,ASX,4.484609,468000,4.96,4.97
616,2014-02-14,4.87,4.88,ASX,4.421191,255200,4.90,4.90
617,2014-02-13,4.85,4.87,ASX,4.412131,175100,4.88,4.89
618,2014-02-12,4.84,4.86,ASX,4.403071,485300,4.89,4.89
619,2014-02-11,4.83,4.91,ASX,4.44837,540000,4.85,4.92
620,2014-02-10,4.74,4.79,ASX,4.339652,655200,4.74,4.82
621,2014-02-07,4.64,4.69,ASX,4.249054,905100,4.72,4.72
622,2014-02-06,4.46,4.53,ASX,4.104097,436000,4.46,4.53
623,2014-02-05,4.44,4.47,ASX,4.049738,680800,4.50,4.50
624,2014-02-04,4.47,4.51,ASX,4.085977,409600,4.47,4.53
625,2014-02-03,4.45,4.45,ASX,4.031618,654900,4.47,4.52
626,2014-01-31,4.45,4.52,ASX,4.095037,357700,4.46,4.54
627,2014-01-30,4.50,4.51,ASX,4.085977,395900,4.54,4.57
628,2014-01-29,4.49,4.50,ASX,4.076917,567400,4.50,4.57
629,2014-01-28,4.54,4.54,ASX,4.113157,336300,4.56,4.60
630,2014-01-27,4.53,4.56,ASX,4.131276,306400,4.60,4.60
631,2014-01-24,4.60,4.62,ASX,4.185635,740800,4.67,4.70
632,2014-01-23,4.65,4.66,ASX,4.221874,553500,4.75,4.75
633,2014-01-22,4.76,4.77,ASX,4.321533,665600,4.78,4.81
634,2014-01-21,4.72,4.75,ASX,4.303413,335500,4.76,4.76
635,2014-01-17,4.75,4.78,ASX,4.330593,359600,4.78,4.80
636,2014-01-16,4.80,4.80,ASX,4.348712,595100,4.85,4.87
637,2014-01-15,4.83,4.91,ASX,4.44837,857900,4.83,4.93
638,2014-01-14,4.63,4.74,ASX,4.294353,1181700,4.68,4.74
639,2014-01-13,4.61,4.62,ASX,4.185635,1065500,4.69,4.70
640,2014-01-10,4.65,4.69,ASX,4.249054,1010600,4.65,4.70
641,2014-01-09,4.60,4.65,ASX,4.212815,1677100,4.69,4.69
642,2014-01-08,4.66,4.71,ASX,4.267174,1268200,4.68,4.75
643,2014-01-07,4.50,4.56,ASX,4.131276,1298600,4.52,4.60
644,2014-01-06,4.48,4.50,ASX,4.076917,688300,4.54,4.55
645,2014-01-03,4.55,4.58,ASX,4.149396,549400,4.60,4.61
646,2014-01-02,4.63,4.63,ASX,4.194695,892200,4.75,4.79
647,2013-12-31,4.73,4.80,ASX,4.348712,1873400,4.78,4.81
648,2013-12-30,4.72,4.74,ASX,4.294353,1229700,4.75,4.77
649,2013-12-27,4.68,4.73,ASX,4.285293,730200,4.68,4.73
650,2013-12-26,4.68,4.69,ASX,4.249054,1016500,4.75,4.75
651,2013-12-24,4.65,4.70,ASX,4.258114,477100,4.72,4.72
652,2013-12-23,4.65,4.76,ASX,4.312473,765600,4.67,4.78
653,2013-12-20,4.54,4.58,ASX,4.149396,2818300,4.59,4.68
654,2013-12-19,4.61,4.69,ASX,4.249054,2026000,4.70,4.72
655,2013-12-18,4.67,4.72,ASX,4.276233,2065400,4.68,4.75
656,2013-12-17,4.62,4.79,ASX,4.339652,2179500,4.67,4.82
657,2013-12-16,4.48,4.58,ASX,4.149396,3772600,4.58,4.58
658,2013-12-13,4.68,4.71,ASX,4.267174,568300,4.71,4.72
659,2013-12-12,4.61,4.68,ASX,4.239994,1517400,4.72,4.73
660,2013-12-11,4.79,4.81,ASX,4.357772,2479900,4.86,4.91
661,2013-12-10,4.96,5.07,ASX,4.593327,2004400,5.04,5.08
662,2013-12-09,4.99,5.04,ASX,4.566148,564300,5.04,5.06
663,2013-12-06,4.95,5.03,ASX,4.557088,813200,4.98,5.04
664,2013-12-05,4.92,4.94,ASX,4.475549,317900,4.97,4.97
665,2013-12-04,4.92,4.96,ASX,4.493669,285800,4.98,4.98
666,2013-12-03,4.99,5.01,ASX,4.538968,577000,5.03,5.07
667,2013-12-02,5.02,5.04,ASX,4.566148,1000400,5.07,5.11
668,2013-11-29,5.03,5.04,ASX,4.566148,154300,5.03,5.07
669,2013-11-27,4.99,5.01,ASX,4.538968,268200,5.00,5.02
670,2013-11-26,4.90,4.94,ASX,4.475549,324400,4.92,4.95
671,2013-11-25,4.92,4.93,ASX,4.466489,667500,4.95,4.95
672,2013-11-22,4.91,4.93,ASX,4.466489,206600,4.92,4.93
673,2013-11-21,4.92,4.94,ASX,4.475549,746200,4.97,4.97
674,2013-11-20,5.05,5.08,ASX,4.602387,508900,5.10,5.11
675,2013-11-19,5.16,5.19,ASX,4.702045,1472300,5.28,5.29
676,2013-11-18,5.28,5.35,ASX,4.847002,4089200,5.28,5.38
677,2013-11-15,5.10,5.24,ASX,4.747344,2152700,5.10,5.27
678,2013-11-14,4.93,5.01,ASX,4.538968,778300,4.93,5.01
679,2013-11-13,4.98,5.01,ASX,4.538968,572500,4.99,5.03
680,2013-11-12,4.96,5.00,ASX,4.529908,464900,4.97,5.00
681,2013-11-11,4.94,4.94,ASX,4.475549,220300,4.96,4.97
682,2013-11-08,4.89,4.97,ASX,4.502729,1027300,4.93,4.97
683,2013-11-07,4.84,4.87,ASX,4.412131,1189900,4.90,4.90
684,2013-11-06,4.85,4.90,ASX,4.43931,780800,4.86,4.90
685,2013-11-05,4.79,4.81,ASX,4.357772,663000,4.81,4.83
686,2013-11-04,4.82,4.86,ASX,4.403071,455300,4.84,4.86
687,2013-11-01,4.83,4.87,ASX,4.412131,461100,4.87,4.89
688,2013-10-31,4.88,4.93,ASX,4.466489,395900,4.90,4.95
689,2013-10-30,4.92,5.00,ASX,4.529908,540600,5.01,5.03
690,2013-10-29,4.95,4.99,ASX,4.520848,252600,4.96,4.99
691,2013-10-28,4.90,4.98,ASX,4.511789,389000,4.93,4.98
692,2013-10-25,4.95,4.95,ASX,4.484609,267100,4.99,4.99
693,2013-10-24,4.85,4.88,ASX,4.421191,244900,4.89,4.89
694,2013-10-23,4.82,4.83,ASX,4.375891,577400,4.88,4.89
695,2013-10-22,4.93,4.95,ASX,4.484609,893000,4.98,5.00
696,2013-10-21,4.96,4.97,ASX,4.502729,393000,5.00,5.01
697,2013-10-18,4.98,5.00,ASX,4.529908,368800,5.04,5.04
698,2013-10-17,5.01,5.05,ASX,4.575208,309400,5.02,5.05
699,2013-10-16,4.93,5.02,ASX,4.548028,366100,4.95,5.02
700,2013-10-15,4.96,4.96,ASX,4.493669,150700,4.99,5.00
701,2013-10-14,4.89,4.96,ASX,4.493669,751800,4.91,5.01
702,2013-10-11,4.98,5.02,ASX,4.548028,251500,4.99,5.03
703,2013-10-10,4.88,4.98,ASX,4.511789,726800,4.90,4.98
704,2013-10-09,4.84,4.88,ASX,4.421191,807000,4.90,4.90
705,2013-10-08,4.81,4.82,ASX,4.366832,409900,4.85,4.87
706,2013-10-07,4.77,4.78,ASX,4.330593,378500,4.80,4.81
707,2013-10-04,4.90,4.91,ASX,4.44837,678900,4.92,4.93
708,2013-10-03,4.88,4.92,ASX,4.45743,581400,4.91,4.95
709,2013-10-02,4.76,4.78,ASX,4.330593,483700,4.78,4.80
710,2013-10-01,4.71,4.78,ASX,4.330593,533600,4.71,4.79
711,2013-09-30,4.70,4.78,ASX,4.330593,1477600,4.72,4.79
712,2013-09-27,4.65,4.68,ASX,4.239994,788600,4.70,4.70
713,2013-09-26,4.66,4.67,ASX,4.230934,780800,4.69,4.71
714,2013-09-25,4.69,4.69,ASX,4.249054,564600,4.74,4.75
715,2013-09-24,4.63,4.68,ASX,4.239994,412400,4.67,4.71
716,2013-09-23,4.56,4.58,ASX,4.149396,1007400,4.62,4.62
717,2013-09-20,4.60,4.60,ASX,4.167516,1677900,4.64,4.67
718,2013-09-19,4.62,4.69,ASX,4.249054,815900,4.64,4.70
719,2013-09-18,4.47,4.65,ASX,4.212815,356400,4.50,4.65
720,2013-09-17,4.57,4.59,ASX,4.158456,208700,4.59,4.60
721,2013-09-16,4.54,4.57,ASX,4.140336,829400,4.56,4.59
722,2013-09-13,4.45,4.52,ASX,4.095037,1726700,4.55,4.57
723,2013-09-12,4.59,4.60,ASX,4.167516,402100,4.62,4.67
724,2013-09-11,4.64,4.71,ASX,4.267174,349300,4.64,4.71
725,2013-09-10,4.64,4.67,ASX,4.230934,592700,4.73,4.74
726,2013-09-09,4.61,4.68,ASX,4.239994,346800,4.62,4.70
727,2013-09-06,4.58,4.59,ASX,4.158456,406800,4.61,4.62
728,2013-09-05,4.56,4.59,ASX,4.158456,478200,4.58,4.62
729,2013-09-04,4.42,4.51,ASX,4.085977,900500,4.43,4.51
730,2013-09-03,4.36,4.40,ASX,3.986319,517700,4.36,4.44
731,2013-08-30,4.26,4.27,ASX,3.868542,641700,4.30,4.32
732,2013-08-29,4.15,4.18,ASX,3.787003,514400,4.15,4.18
733,2013-08-28,4.07,4.12,ASX,3.732644,495000,4.09,4.14
734,2013-08-27,4.01,4.02,ASX,3.642046,609500,4.06,4.07
735,2013-08-26,4.03,4.04,ASX,3.660166,143400,4.08,4.08
736,2013-08-23,4.05,4.07,ASX,3.687346,398300,4.09,4.10
737,2013-08-22,4.06,4.10,ASX,3.714525,576500,4.08,4.10
738,2013-08-21,4.00,4.01,ASX,3.632987,278500,4.03,4.04
739,2013-08-20,4.03,4.03,ASX,3.651106,731500,4.05,4.06
740,2013-08-19,4.04,4.07,ASX,3.687346,690900,4.07,4.07
741,2013-08-16,4.06,4.09,ASX,3.705465,325500,4.08,4.10
742,2013-08-15,4.01,4.06,ASX,3.678285,470400,4.06,4.06
743,2013-08-14,4.06,4.09,ASX,3.705465,201000,4.08,4.10
744,2013-08-13,4.07,4.08,ASX,3.696405,110700,4.09,4.12
745,2013-08-12,3.99,4.02,ASX,3.642046,353800,4.04,4.04
746,2013-08-09,4.04,4.06,ASX,3.678285,445700,4.04,4.08
747,2013-08-08,4.01,4.10,ASX,3.714525,674200,4.04,4.10
748,2013-08-07,3.96,4.03,ASX,3.651106,425100,4.00,4.03
749,2013-08-06,4.01,4.02,ASX,3.642046,280700,4.07,4.07
750,2013-08-05,4.07,4.10,ASX,3.714525,261000,4.12,4.12
751,2013-08-02,4.06,4.13,ASX,3.741704,563800,4.07,4.14
