,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
379,2015-01-26,9.48,10.23,EDN,10.23,21600,9.51,10.29
380,2015-01-23,9.36,9.46,EDN,9.46,12900,9.61,9.74
381,2015-01-22,9.42,9.67,EDN,9.67,18200,9.57,9.86
382,2015-01-21,9.24,9.54,EDN,9.54,28300,9.47,9.75
383,2015-01-20,8.99,9.55,EDN,9.55,29000,9.46,9.68
384,2015-01-16,9.22,9.51,EDN,9.51,15500,9.22,9.54
385,2015-01-15,9.16,9.34,EDN,9.34,22300,10.25,10.25
386,2015-01-14,9.45,10.21,EDN,10.21,32300,9.56,10.72
387,2015-01-13,9.45,9.56,EDN,9.56,30500,9.70,9.75
388,2015-01-12,9.42,9.54,EDN,9.54,14300,9.52,9.73
389,2015-01-09,9.19,9.58,EDN,9.58,19200,9.73,9.73
390,2015-01-08,9.10,9.27,EDN,9.27,26600,9.10,9.50
391,2015-01-07,8.82,9.06,EDN,9.06,44000,8.95,9.15
392,2015-01-06,8.66,8.90,EDN,8.90,17600,9.03,9.10
393,2015-01-05,8.91,8.91,EDN,8.91,31300,9.16,9.44
394,2015-01-02,9.05,9.15,EDN,9.15,23100,9.47,9.57
395,2014-12-31,9.21,9.37,EDN,9.37,23300,9.66,9.73
396,2014-12-30,9.67,9.70,EDN,9.70,77000,10.28,10.82
397,2014-12-29,9.89,10.29,EDN,10.29,46700,10.08,10.46
398,2014-12-26,9.60,10.20,EDN,10.20,18600,9.72,10.38
399,2014-12-24,9.24,9.68,EDN,9.68,27200,9.42,9.76
400,2014-12-23,9.31,9.54,EDN,9.54,53700,9.50,9.94
401,2014-12-22,9.54,9.54,EDN,9.54,33100,10.00,10.32
402,2014-12-19,9.95,10.02,EDN,10.02,42500,10.01,10.30
403,2014-12-18,10.02,10.32,EDN,10.32,46200,11.03,11.05
404,2014-12-17,10.25,10.66,EDN,10.66,32700,10.25,10.97
405,2014-12-16,10.14,10.30,EDN,10.30,95600,10.72,10.81
406,2014-12-15,10.59,10.73,EDN,10.73,41200,11.61,11.61
407,2014-12-12,11.50,11.53,EDN,11.53,32400,12.33,12.33
408,2014-12-11,12.20,12.21,EDN,12.21,23000,12.30,12.41
409,2014-12-10,12.19,12.28,EDN,12.28,49500,12.54,12.62
410,2014-12-09,12.05,12.47,EDN,12.47,33200,12.44,12.51
411,2014-12-08,12.51,12.70,EDN,12.70,33400,12.70,13.02
412,2014-12-05,12.32,12.74,EDN,12.74,27700,12.44,12.74
413,2014-12-04,11.85,12.41,EDN,12.41,49700,11.85,12.68
414,2014-12-03,11.56,11.76,EDN,11.76,25300,11.93,11.94
415,2014-12-02,11.75,11.82,EDN,11.82,30300,11.92,12.37
416,2014-12-01,11.76,12.05,EDN,12.05,66900,12.30,12.30
417,2014-11-28,12.20,12.24,EDN,12.24,48800,13.45,13.45
418,2014-11-26,13.09,13.38,EDN,13.38,45700,13.45,13.48
419,2014-11-25,13.03,13.18,EDN,13.18,50400,13.60,13.60
420,2014-11-24,13.29,13.49,EDN,13.49,38500,13.36,13.77
421,2014-11-21,13.07,13.36,EDN,13.36,27300,13.40,13.40
422,2014-11-20,12.82,12.88,EDN,12.88,62600,13.40,13.49
423,2014-11-19,12.86,13.05,EDN,13.05,59100,13.01,13.24
424,2014-11-18,12.23,12.96,EDN,12.96,115800,12.23,13.09
425,2014-11-17,12.00,12.26,EDN,12.26,47700,12.07,12.67
426,2014-11-14,11.98,12.30,EDN,12.30,35800,12.08,12.42
427,2014-11-13,12.11,12.21,EDN,12.21,48400,12.48,12.51
428,2014-11-12,12.29,12.42,EDN,12.42,64500,12.78,12.79
429,2014-11-11,11.85,12.60,EDN,12.60,42500,12.32,12.69
430,2014-11-10,12.45,12.51,EDN,12.51,63500,12.90,13.00
431,2014-11-07,12.53,13.05,EDN,13.05,45000,12.68,13.18
432,2014-11-06,12.15,12.79,EDN,12.79,85500,12.51,12.85
433,2014-11-05,12.49,12.52,EDN,12.52,53000,12.70,12.89
434,2014-11-04,12.19,12.61,EDN,12.61,110000,12.87,13.02
435,2014-11-03,12.32,13.12,EDN,13.12,230800,12.32,13.38
436,2014-10-31,11.48,12.31,EDN,12.31,89100,11.61,12.35
437,2014-10-30,10.50,11.31,EDN,11.31,38600,11.57,11.79
438,2014-10-29,11.27,11.27,EDN,11.27,130900,11.68,11.82
439,2014-10-28,11.27,11.77,EDN,11.77,63400,11.27,11.88
440,2014-10-27,11.05,11.28,EDN,11.28,34300,11.39,11.42
441,2014-10-24,11.04,11.60,EDN,11.60,21800,11.05,11.77
442,2014-10-23,11.11,11.26,EDN,11.26,69200,11.11,11.84
443,2014-10-22,11.03,11.07,EDN,11.07,111100,11.67,12.19
444,2014-10-21,11.59,11.63,EDN,11.63,115900,12.00,12.22
445,2014-10-20,10.92,11.70,EDN,11.70,84000,11.15,12.00
446,2014-10-17,10.00,11.04,EDN,11.04,136300,10.31,11.30
447,2014-10-16,9.05,9.86,EDN,9.86,49200,9.05,9.93
448,2014-10-15,9.05,9.32,EDN,9.32,55600,9.50,9.50
449,2014-10-14,9.57,9.63,EDN,9.63,34300,9.84,10.07
450,2014-10-13,9.49,9.75,EDN,9.75,40700,9.95,9.98
451,2014-10-10,9.60,9.89,EDN,9.89,87400,10.05,10.15
452,2014-10-09,10.03,10.22,EDN,10.22,31900,10.60,10.80
453,2014-10-08,10.00,10.59,EDN,10.59,40500,10.41,10.68
454,2014-10-07,10.21,10.37,EDN,10.37,57600,10.39,10.60
455,2014-10-06,10.12,10.40,EDN,10.40,59400,10.44,10.79
456,2014-10-03,10.08,10.44,EDN,10.44,84700,10.61,10.61
457,2014-10-02,9.70,10.49,EDN,10.49,131200,10.62,10.62
458,2014-10-01,10.65,10.72,EDN,10.72,52000,11.04,11.20
459,2014-09-30,10.23,11.12,EDN,11.12,140400,10.58,11.17
460,2014-09-29,10.72,10.84,EDN,10.84,49900,10.93,11.23
461,2014-09-26,10.83,11.33,EDN,11.33,211000,11.09,11.39
462,2014-09-25,11.03,11.10,EDN,11.10,85100,11.56,11.56
463,2014-09-24,11.30,11.57,EDN,11.57,121900,11.90,11.90
464,2014-09-23,11.84,11.93,EDN,11.93,74500,12.23,12.33
465,2014-09-22,11.78,12.22,EDN,12.22,84900,12.03,12.39
466,2014-09-19,12.14,12.21,EDN,12.21,39600,12.68,12.75
467,2014-09-18,12.35,12.52,EDN,12.52,46700,12.36,12.70
468,2014-09-17,12.19,12.36,EDN,12.36,102000,13.00,13.20
469,2014-09-16,11.66,12.84,EDN,12.84,222200,11.79,13.10
470,2014-09-15,11.64,11.80,EDN,11.80,120900,12.29,12.50
471,2014-09-12,11.63,12.48,EDN,12.48,247300,11.76,12.50
472,2014-09-11,11.28,11.87,EDN,11.87,118400,11.63,11.94
473,2014-09-10,11.06,11.70,EDN,11.70,132100,11.27,11.80
474,2014-09-09,11.14,11.31,EDN,11.31,111800,11.60,11.60
475,2014-09-08,11.44,11.58,EDN,11.58,223500,11.60,11.89
476,2014-09-05,10.99,11.61,EDN,11.61,200700,11.24,11.64
477,2014-09-04,11.34,11.38,EDN,11.38,188300,11.77,12.07
478,2014-09-03,10.56,11.77,EDN,11.77,261200,10.61,11.96
479,2014-09-02,10.25,10.59,EDN,10.59,223200,10.35,10.66
480,2014-08-29,10.11,10.32,EDN,10.32,225100,10.28,10.69
481,2014-08-28,10.29,10.32,EDN,10.32,109400,10.42,10.74
482,2014-08-27,10.00,10.59,EDN,10.59,219200,10.10,10.97
483,2014-08-26,11.06,11.06,EDN,11.06,138900,11.60,12.09
484,2014-08-25,11.04,11.71,EDN,11.71,143500,11.25,12.02
485,2014-08-22,10.78,11.31,EDN,11.31,175300,11.27,11.59
486,2014-08-21,11.25,11.35,EDN,11.35,138400,11.50,11.69
487,2014-08-20,11.50,11.59,EDN,11.59,178100,12.39,12.39
488,2014-08-19,12.30,12.45,EDN,12.45,54100,12.82,12.90
489,2014-08-18,12.19,12.72,EDN,12.72,146200,12.40,12.88
490,2014-08-15,12.05,12.30,EDN,12.30,104400,12.24,12.67
491,2014-08-14,12.01,12.32,EDN,12.32,209900,13.00,13.03
492,2014-08-13,13.00,13.10,EDN,13.10,114700,13.55,13.55
493,2014-08-12,13.12,13.53,EDN,13.53,93700,13.58,13.72
494,2014-08-11,13.57,13.61,EDN,13.61,117800,14.59,14.85
495,2014-08-08,14.08,14.14,EDN,14.14,61100,14.46,14.64
496,2014-08-07,13.98,14.22,EDN,14.22,80000,14.07,14.60
497,2014-08-06,13.25,14.00,EDN,14.00,132300,13.70,14.20
498,2014-08-05,13.74,13.88,EDN,13.88,200500,14.71,15.08
499,2014-08-04,14.39,14.86,EDN,14.86,197200,15.20,15.20
500,2014-08-01,13.81,14.93,EDN,14.93,200800,14.43,15.15
501,2014-07-31,14.00,14.55,EDN,14.55,395500,15.25,15.25
502,2014-07-30,14.63,16.059999,EDN,16.059999,621700,14.63,16.26
503,2014-07-29,12.77,13.56,EDN,13.56,209700,12.78,13.63
504,2014-07-28,12.80,12.86,EDN,12.86,219100,13.86,14.13
505,2014-07-25,13.50,13.70,EDN,13.70,141800,14.12,14.45
506,2014-07-24,13.46,14.23,EDN,14.23,309300,13.46,14.66
507,2014-07-23,13.17,13.45,EDN,13.45,301600,14.30,14.30
508,2014-07-22,13.55,14.31,EDN,14.31,278800,14.45,14.88
509,2014-07-21,13.90,14.37,EDN,14.37,190700,14.99,15.22
510,2014-07-18,13.25,14.94,EDN,14.94,466700,13.35,15.20
511,2014-07-17,13.21,13.40,EDN,13.40,303300,14.28,14.78
512,2014-07-16,14.25,14.60,EDN,14.60,349000,15.74,16.15
513,2014-07-15,15.22,15.74,EDN,15.74,280000,16.969999,17.17
514,2014-07-14,15.60,16.469999,EDN,16.469999,516900,16.67,17.50
515,2014-07-11,15.40,16.43,EDN,16.43,213200,15.53,16.98
516,2014-07-10,14.31,15.60,EDN,15.60,244900,15.19,15.98
517,2014-07-09,13.75,15.47,EDN,15.47,361300,13.90,16.00
518,2014-07-08,13.40,13.90,EDN,13.90,149100,13.96,14.05
519,2014-07-07,12.74,13.72,EDN,13.72,318100,14.00,14.06
520,2014-07-03,13.64,13.93,EDN,13.93,114300,14.11,14.25
521,2014-07-02,13.61,13.80,EDN,13.80,187800,13.94,14.38
522,2014-07-01,12.50,13.53,EDN,13.53,290000,12.50,14.03
523,2014-06-30,11.75,12.62,EDN,12.62,309100,11.86,13.27
524,2014-06-27,11.58,11.95,EDN,11.95,123000,11.75,12.15
525,2014-06-26,11.53,11.72,EDN,11.72,232200,12.41,12.51
526,2014-06-25,11.54,12.20,EDN,12.20,168400,12.09,12.27
527,2014-06-24,11.64,12.10,EDN,12.10,346600,11.71,12.46
528,2014-06-23,10.76,11.58,EDN,11.58,336100,10.91,11.79
529,2014-06-20,9.44,11.06,EDN,11.06,336900,9.70,11.37
530,2014-06-19,9.28,9.70,EDN,9.70,242100,9.81,10.00
531,2014-06-18,9.43,10.09,EDN,10.09,427200,10.20,10.52
532,2014-06-17,8.91,10.31,EDN,10.31,800100,10.00,10.37
533,2014-06-16,9.76,10.20,EDN,10.20,628500,12.18,12.18
534,2014-06-13,11.86,11.94,EDN,11.94,92400,12.25,12.33
535,2014-06-12,11.82,12.14,EDN,12.14,119200,12.23,12.23
536,2014-06-11,11.66,12.08,EDN,12.08,142600,11.74,12.25
537,2014-06-10,11.12,12.02,EDN,12.02,574600,12.90,13.49
538,2014-06-09,12.05,12.70,EDN,12.70,412500,12.05,12.91
539,2014-06-06,11.10,11.76,EDN,11.76,293700,11.10,11.85
540,2014-06-05,10.72,10.93,EDN,10.93,313800,11.00,11.33
541,2014-06-04,10.18,10.69,EDN,10.69,95300,10.36,10.82
542,2014-06-03,9.50,10.35,EDN,10.35,126800,9.83,10.47
543,2014-06-02,9.75,9.83,EDN,9.83,101600,10.24,10.24
544,2014-05-30,9.65,9.79,EDN,9.79,138800,10.00,10.16
545,2014-05-29,9.43,9.93,EDN,9.93,227300,9.51,10.14
546,2014-05-28,9.20,9.32,EDN,9.32,67600,9.48,9.60
547,2014-05-27,9.05,9.24,EDN,9.24,168600,9.35,9.90
548,2014-05-23,9.01,9.36,EDN,9.36,73200,9.20,9.55
549,2014-05-22,8.95,9.09,EDN,9.09,136600,9.35,9.35
550,2014-05-21,9.12,9.21,EDN,9.21,183900,9.22,9.57
551,2014-05-20,8.80,9.00,EDN,9.00,486700,9.09,9.84
552,2014-05-19,8.60,8.83,EDN,8.83,114600,8.89,9.05
553,2014-05-16,8.60,8.79,EDN,8.79,181000,9.09,9.09
554,2014-05-15,9.00,9.09,EDN,9.09,406600,9.80,9.82
555,2014-05-14,9.83,9.91,EDN,9.91,158500,10.21,10.30
556,2014-05-13,10.21,10.21,EDN,10.21,447400,10.48,11.14
557,2014-05-12,9.95,10.35,EDN,10.35,180400,9.95,10.62
558,2014-05-09,9.45,9.79,EDN,9.79,120000,9.78,10.17
559,2014-05-08,9.86,9.93,EDN,9.93,127200,10.32,10.60
560,2014-05-07,9.81,10.35,EDN,10.35,139600,10.00,10.45
561,2014-05-06,9.81,9.98,EDN,9.98,145700,10.09,10.30
562,2014-05-05,9.23,9.99,EDN,9.99,160200,9.45,10.00
563,2014-05-02,9.03,9.47,EDN,9.47,50800,9.10,9.50
564,2014-05-01,9.07,9.13,EDN,9.13,37900,9.13,9.45
565,2014-04-30,8.75,9.24,EDN,9.24,115300,9.30,9.38
566,2014-04-29,9.01,9.34,EDN,9.34,108300,9.50,9.85
567,2014-04-28,9.23,9.50,EDN,9.50,354400,9.81,10.49
568,2014-04-25,8.87,9.50,EDN,9.50,422100,10.48,10.78
569,2014-04-24,9.65,10.49,EDN,10.49,369100,9.65,10.64
570,2014-04-23,8.96,9.67,EDN,9.67,197100,8.99,9.67
571,2014-04-22,8.04,8.89,EDN,8.89,162100,8.25,9.00
572,2014-04-21,8.22,8.28,EDN,8.28,90100,8.32,8.62
573,2014-04-17,7.95,8.28,EDN,8.28,47900,8.22,8.40
574,2014-04-16,8.20,8.24,EDN,8.24,142900,8.74,8.75
575,2014-04-15,8.06,8.28,EDN,8.28,186300,8.46,8.99
576,2014-04-14,8.08,8.35,EDN,8.35,87400,8.08,8.62
577,2014-04-11,7.80,8.06,EDN,8.06,63800,8.19,8.30
578,2014-04-10,8.30,8.33,EDN,8.33,95200,8.82,9.00
579,2014-04-09,8.26,8.68,EDN,8.68,165000,8.30,8.84
580,2014-04-08,7.45,8.10,EDN,8.10,160500,7.81,8.15
581,2014-04-07,7.26,7.94,EDN,7.94,90000,7.28,7.94
582,2014-04-04,7.18,7.39,EDN,7.39,89300,7.18,7.49
583,2014-04-03,7.16,7.38,EDN,7.38,97900,7.98,7.98
584,2014-04-02,7.45,7.66,EDN,7.66,73600,7.50,7.99
585,2014-04-01,7.10,7.35,EDN,7.35,116300,8.40,8.40
586,2014-03-31,7.00,7.40,EDN,7.40,63800,7.00,7.97
587,2014-03-28,6.90,7.00,EDN,7.00,88600,7.25,7.50
588,2014-03-27,6.47,7.23,EDN,7.23,136700,6.47,7.27
589,2014-03-26,6.33,6.55,EDN,6.55,35000,6.56,6.57
590,2014-03-25,6.50,6.54,EDN,6.54,25300,6.58,6.66
591,2014-03-24,6.40,6.49,EDN,6.49,17700,6.44,6.57
592,2014-03-21,6.14,6.34,EDN,6.34,12000,6.14,6.39
593,2014-03-20,6.14,6.14,EDN,6.14,41000,6.25,6.52
594,2014-03-19,6.20,6.37,EDN,6.37,15200,6.66,6.66
595,2014-03-18,6.43,6.60,EDN,6.60,36500,6.73,6.73
596,2014-03-17,6.40,6.64,EDN,6.64,33600,6.56,6.67
597,2014-03-14,6.29,6.57,EDN,6.57,37300,6.35,6.60
598,2014-03-13,6.20,6.50,EDN,6.50,56500,6.29,6.50
599,2014-03-12,6.10,6.23,EDN,6.23,24900,6.12,6.34
600,2014-03-11,6.10,6.18,EDN,6.18,23000,6.22,6.24
601,2014-03-10,6.10,6.25,EDN,6.25,59600,6.60,6.60
602,2014-03-07,6.40,6.62,EDN,6.62,20700,6.50,6.68
603,2014-03-06,6.27,6.48,EDN,6.48,35700,6.36,6.65
604,2014-03-05,6.24,6.37,EDN,6.37,19100,6.25,6.44
605,2014-03-04,6.18,6.28,EDN,6.28,9400,6.29,6.33
606,2014-03-03,6.14,6.20,EDN,6.20,18600,6.25,6.34
607,2014-02-28,6.28,6.36,EDN,6.36,70200,6.32,6.75
608,2014-02-27,6.10,6.30,EDN,6.30,14000,6.10,6.31
609,2014-02-26,6.10,6.10,EDN,6.10,19000,6.18,6.30
610,2014-02-25,6.10,6.20,EDN,6.20,26400,6.33,6.38
611,2014-02-24,6.22,6.32,EDN,6.32,178400,6.35,6.87
612,2014-02-21,6.10,6.11,EDN,6.11,84100,6.15,6.45
613,2014-02-20,5.80,6.05,EDN,6.05,53100,5.80,6.39
614,2014-02-19,5.73,5.77,EDN,5.77,57800,6.06,6.15
615,2014-02-18,6.02,6.15,EDN,6.15,123300,6.34,6.45
616,2014-02-14,5.40,5.85,EDN,5.85,264900,5.40,6.55
617,2014-02-13,5.23,5.35,EDN,5.35,29000,5.30,5.39
618,2014-02-12,5.16,5.20,EDN,5.20,52400,5.24,5.40
619,2014-02-11,4.98,5.14,EDN,5.14,56300,5.00,5.16
620,2014-02-10,4.86,4.93,EDN,4.93,44800,5.15,5.15
621,2014-02-07,5.12,5.18,EDN,5.18,61300,5.22,5.25
622,2014-02-06,5.13,5.29,EDN,5.29,135400,5.20,5.57
623,2014-02-05,5.15,5.17,EDN,5.17,26600,5.15,5.20
624,2014-02-04,5.00,5.17,EDN,5.17,14600,5.03,5.20
625,2014-02-03,4.87,5.05,EDN,5.05,75900,5.17,5.31
626,2014-01-31,4.63,5.15,EDN,5.15,148100,5.03,5.54
627,2014-01-30,4.96,5.10,EDN,5.10,33000,4.96,5.20
628,2014-01-29,4.77,4.97,EDN,4.97,24900,5.10,5.12
629,2014-01-28,4.91,5.22,EDN,5.22,43500,5.09,5.31
630,2014-01-27,4.58,5.09,EDN,5.09,106000,5.14,5.14
631,2014-01-24,4.86,5.10,EDN,5.10,79400,5.25,5.25
632,2014-01-23,5.00,5.25,EDN,5.25,101000,5.45,5.60
633,2014-01-22,5.48,5.63,EDN,5.63,28800,6.01,6.02
634,2014-01-21,5.16,5.97,EDN,5.97,33800,5.55,6.04
635,2014-01-17,5.44,5.54,EDN,5.54,30800,5.82,5.89
636,2014-01-16,5.82,5.87,EDN,5.87,31400,5.97,6.00
637,2014-01-15,5.77,6.04,EDN,6.04,72300,5.86,6.12
638,2014-01-14,5.78,5.97,EDN,5.97,23200,5.99,6.22
639,2014-01-13,5.75,5.90,EDN,5.90,37400,5.81,6.02
640,2014-01-10,5.70,5.95,EDN,5.95,29600,5.70,6.11
641,2014-01-09,5.51,5.72,EDN,5.72,50600,5.76,5.98
642,2014-01-08,5.50,5.79,EDN,5.79,87000,5.50,6.00
643,2014-01-07,5.36,5.48,EDN,5.48,166200,6.13,6.23
644,2014-01-06,5.92,6.16,EDN,6.16,233000,5.92,6.46
645,2014-01-03,5.09,5.80,EDN,5.80,147500,5.15,5.98
646,2014-01-02,4.90,5.05,EDN,5.05,134200,5.18,5.23
647,2013-12-31,5.05,5.06,EDN,5.06,27400,5.06,5.12
648,2013-12-30,5.01,5.08,EDN,5.08,77100,5.06,5.19
649,2013-12-27,5.05,5.11,EDN,5.11,152800,5.98,6.10
650,2013-12-26,5.80,5.86,EDN,5.86,62400,6.10,6.10
651,2013-12-24,5.77,5.95,EDN,5.95,10100,5.85,6.05
652,2013-12-23,5.63,5.81,EDN,5.81,75100,5.78,6.07
653,2013-12-20,5.59,5.94,EDN,5.94,136600,5.70,6.42
654,2013-12-19,5.42,5.70,EDN,5.70,321400,6.61,6.90
655,2013-12-18,6.56,6.70,EDN,6.70,80300,6.83,7.05
656,2013-12-17,6.56,6.97,EDN,6.97,135600,6.93,7.03
657,2013-12-16,6.91,7.09,EDN,7.09,105400,7.20,7.27
658,2013-12-13,7.20,7.37,EDN,7.37,44900,7.65,7.65
659,2013-12-12,6.85,7.31,EDN,7.31,33100,6.95,7.35
660,2013-12-11,6.77,7.00,EDN,7.00,177300,6.83,7.17
661,2013-12-10,6.85,6.97,EDN,6.97,195600,7.37,7.38
662,2013-12-09,7.10,7.42,EDN,7.42,240600,7.30,7.90
663,2013-12-06,6.61,7.30,EDN,7.30,122600,6.84,7.54
664,2013-12-05,6.89,6.91,EDN,6.91,62400,6.89,7.01
665,2013-12-04,6.83,6.99,EDN,6.99,87300,6.89,7.25
666,2013-12-03,6.75,6.96,EDN,6.96,303700,7.19,7.47
667,2013-12-02,7.21,7.34,EDN,7.34,384000,8.67,8.90
668,2013-11-29,8.69,8.79,EDN,8.79,125600,8.98,8.98
669,2013-11-27,8.02,8.64,EDN,8.64,337800,8.60,9.11
670,2013-11-26,7.40,8.74,EDN,8.74,575400,7.95,9.60
671,2013-11-25,7.18,7.99,EDN,7.99,298800,7.25,8.68
672,2013-11-22,6.52,6.87,EDN,6.87,228200,6.56,7.10
673,2013-11-21,5.93,6.38,EDN,6.38,109800,6.00,6.41
674,2013-11-20,5.55,5.88,EDN,5.88,56600,5.55,6.00
675,2013-11-19,5.33,5.44,EDN,5.44,67700,5.80,5.80
676,2013-11-18,5.72,5.88,EDN,5.88,75000,6.19,6.19
677,2013-11-15,5.80,6.11,EDN,6.11,77900,5.91,6.20
678,2013-11-14,5.56,5.75,EDN,5.75,51400,5.58,5.75
679,2013-11-13,5.27,5.53,EDN,5.53,36900,5.52,5.55
680,2013-11-12,5.46,5.57,EDN,5.57,86900,5.60,5.93
681,2013-11-11,5.30,5.64,EDN,5.64,57800,5.53,5.64
682,2013-11-08,5.35,5.64,EDN,5.64,43700,5.44,5.72
683,2013-11-07,5.37,5.49,EDN,5.49,29500,5.58,5.75
684,2013-11-06,5.28,5.53,EDN,5.53,36900,5.87,5.88
685,2013-11-05,5.20,5.70,EDN,5.70,111000,5.34,5.75
686,2013-11-04,4.93,5.24,EDN,5.24,78800,5.06,5.24
687,2013-11-01,4.90,4.94,EDN,4.94,54900,4.91,5.09
688,2013-10-31,4.72,4.99,EDN,4.99,82700,5.11,5.16
689,2013-10-30,4.70,4.99,EDN,4.99,98700,4.70,5.27
690,2013-10-29,4.68,4.80,EDN,4.80,255100,5.56,5.84
691,2013-10-28,5.46,5.55,EDN,5.55,137400,6.25,6.43
692,2013-10-25,5.65,6.10,EDN,6.10,123900,6.18,6.30
693,2013-10-24,5.44,6.08,EDN,6.08,178800,5.44,6.24
694,2013-10-23,5.34,5.38,EDN,5.38,137200,6.47,6.47
695,2013-10-22,6.33,6.54,EDN,6.54,126300,6.78,6.94
696,2013-10-21,6.65,6.73,EDN,6.73,433800,6.65,7.00
697,2013-10-18,6.26,6.52,EDN,6.52,134400,6.50,6.60
698,2013-10-17,5.76,6.31,EDN,6.31,89500,6.00,6.32
699,2013-10-16,5.31,5.95,EDN,5.95,218100,6.28,6.50
700,2013-10-15,5.59,6.37,EDN,6.37,336900,6.65,7.03
701,2013-10-14,5.75,6.54,EDN,6.54,190100,5.78,7.00
702,2013-10-11,5.40,5.75,EDN,5.75,137600,5.40,5.80
703,2013-10-10,4.85,5.32,EDN,5.32,171200,4.87,5.43
704,2013-10-09,4.58,4.81,EDN,4.81,187600,4.58,5.22
705,2013-10-08,4.37,4.60,EDN,4.60,121000,4.37,4.78
706,2013-10-07,4.35,4.36,EDN,4.36,58300,4.55,4.66
707,2013-10-04,4.20,4.35,EDN,4.35,14800,4.26,4.35
708,2013-10-03,4.10,4.21,EDN,4.21,35500,4.41,4.46
709,2013-10-02,4.27,4.35,EDN,4.35,33000,4.47,4.50
710,2013-10-01,4.31,4.39,EDN,4.39,182400,4.50,4.85
711,2013-09-30,3.73,4.40,EDN,4.40,106200,3.88,4.46
712,2013-09-27,3.62,3.88,EDN,3.88,37400,3.73,3.89
713,2013-09-26,3.53,3.79,EDN,3.79,54700,3.86,3.86
714,2013-09-25,3.78,3.94,EDN,3.94,63800,4.00,4.10
715,2013-09-24,3.96,4.20,EDN,4.20,160900,4.30,4.59
716,2013-09-23,3.30,4.30,EDN,4.30,109700,3.40,4.40
717,2013-09-20,3.27,3.40,EDN,3.40,27500,3.35,3.42
718,2013-09-19,3.15,3.29,EDN,3.29,26800,3.35,3.35
719,2013-09-18,2.90,3.12,EDN,3.12,53500,3.00,3.23
720,2013-09-17,2.89,2.94,EDN,2.94,27100,2.90,2.96
721,2013-09-16,2.66,2.89,EDN,2.89,35000,2.95,2.95
722,2013-09-13,2.56,2.70,EDN,2.70,8800,2.65,2.70
723,2013-09-12,2.65,2.65,EDN,2.65,54400,2.80,2.80
724,2013-09-11,2.70,2.85,EDN,2.85,52800,2.91,2.91
725,2013-09-10,2.70,2.84,EDN,2.84,21600,2.75,3.00
726,2013-09-09,2.50,2.70,EDN,2.70,15300,2.50,2.70
727,2013-09-06,2.34,2.45,EDN,2.45,36000,2.42,2.53
728,2013-09-05,2.21,2.49,EDN,2.49,52900,2.28,2.49
729,2013-09-04,2.28,2.29,EDN,2.29,1000,2.30,2.30
730,2013-09-03,2.25,2.36,EDN,2.36,11100,2.29,2.45
731,2013-08-30,2.21,2.21,EDN,2.21,700,2.22,2.22
732,2013-08-29,2.21,2.21,EDN,2.21,000,2.21,2.21
733,2013-08-28,2.21,2.21,EDN,2.21,800,2.26,2.26
734,2013-08-27,2.21,2.21,EDN,2.21,2800,2.36,2.36
735,2013-08-26,2.05,2.32,EDN,2.32,17800,2.05,2.49
736,2013-08-23,2.01,2.01,EDN,2.01,3700,2.16,2.19
737,2013-08-22,2.15,2.16,EDN,2.16,400,2.15,2.16
738,2013-08-21,2.15,2.15,EDN,2.15,000,2.15,2.15
739,2013-08-20,2.08,2.19,EDN,2.19,10900,2.11,2.20
740,2013-08-19,2.12,2.12,EDN,2.12,600,2.15,2.15
741,2013-08-16,2.10,2.10,EDN,2.10,500,2.12,2.12
742,2013-08-15,2.06,2.07,EDN,2.07,3500,2.06,2.08
743,2013-08-14,1.85,1.99,EDN,1.99,98800,1.90,2.28
744,2013-08-13,1.95,1.95,EDN,1.95,9900,2.10,2.10
745,2013-08-12,2.00,2.00,EDN,2.00,6100,2.00,2.00
746,2013-08-09,1.94,1.94,EDN,1.94,000,1.94,1.94
747,2013-08-08,1.85,1.94,EDN,1.94,3600,1.89,1.95
748,2013-08-07,1.95,1.95,EDN,1.95,1500,2.03,2.03
749,2013-08-06,2.06,2.06,EDN,2.06,200,2.09,2.09
750,2013-08-05,2.06,2.10,EDN,2.10,400,2.06,2.10
751,2013-08-02,2.10,2.10,EDN,2.10,200,2.15,2.15
752,2013-08-01,1.90,1.90,EDN,1.90,900,2.00,2.00
753,2013-07-31,1.95,1.95,EDN,1.95,300,2.00,2.00
754,2013-07-30,1.95,1.95,EDN,1.95,200,1.95,1.95
755,2013-07-29,1.95,1.95,EDN,1.95,000,1.95,1.95
756,2013-07-26,1.95,1.95,EDN,1.95,2600,1.95,2.05
757,2013-07-25,1.90,1.90,EDN,1.90,000,1.90,1.90
758,2013-07-24,1.90,1.90,EDN,1.90,000,1.90,1.90
759,2013-07-23,1.90,1.90,EDN,1.90,000,1.90,1.90
760,2013-07-22,1.90,1.90,EDN,1.90,000,1.90,1.90
761,2013-07-19,1.90,1.90,EDN,1.90,000,1.90,1.90
762,2013-07-18,1.87,1.90,EDN,1.90,3400,1.88,1.97
763,2013-07-17,1.93,1.93,EDN,1.93,1700,2.03,2.03
764,2013-07-16,1.99,1.99,EDN,1.99,000,1.99,1.99
765,2013-07-15,1.99,1.99,EDN,1.99,000,1.99,1.99
766,2013-07-12,1.99,1.99,EDN,1.99,000,1.99,1.99
