,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
356,28.139999,BCO,28.450001,28.559999,2015-02-27,27.940001,362200,27.584236
357,28.43,BCO,28.24,28.620001,2015-02-26,28.24,258800,27.86851
358,28.290001,BCO,27.90,28.299999,2015-02-25,27.68,304400,27.731275
359,27.98,BCO,27.379999,28.15,2015-02-24,27.17,420100,27.427396
360,27.299999,BCO,26.84,27.33,2015-02-23,26.48,424400,26.760826
361,26.92,BCO,26.50,26.93,2015-02-20,25.93,385400,26.388332
362,26.49,BCO,25.879999,26.530001,2015-02-19,25.77,325300,25.966824
363,25.950001,BCO,25.360001,25.98,2015-02-18,25.209999,331900,25.43749
364,25.440001,BCO,25.780001,26.07,2015-02-17,25.34,296700,24.937562
365,25.73,BCO,25.52,25.860001,2015-02-13,25.18,629300,25.221834
366,25.549999,BCO,25.370001,25.719999,2015-02-12,25.129999,278200,25.045388
367,25.25,BCO,24.809999,25.34,2015-02-11,24.43,299800,24.751314
368,24.879999,BCO,25.27,25.27,2015-02-10,24.76,256800,24.388621
369,25.059999,BCO,24.950001,25.50,2015-02-09,24.93,219100,24.565066
370,25.07,BCO,25.440001,25.67,2015-02-06,24.629999,417200,24.574869
371,25.450001,BCO,22.77,25.610001,2015-02-05,22.27,638000,24.947365
372,23.35,BCO,23.52,23.57,2015-02-04,23.24,412300,22.888839
373,23.709999,BCO,23.280001,23.969999,2015-02-03,23.200001,275700,23.143702
374,23.120001,BCO,22.51,23.15,2015-02-02,22.24,490300,22.567796
375,22.41,BCO,22.68,22.870001,2015-01-30,22.34,376500,21.874753
376,22.889999,BCO,22.700001,23.01,2015-01-29,22.280001,571000,22.343288
377,22.700001,BCO,23.26,23.26,2015-01-28,22.549999,478600,22.157827
378,23.15,BCO,23.780001,23.879999,2015-01-27,23.059999,537000,22.597078
379,23.92,BCO,23.459999,24.02,2015-01-26,23.379999,243000,23.348688
380,23.540001,BCO,23.43,23.690001,2015-01-23,23.34,384700,22.977765
381,23.50,BCO,23.379999,23.59,2015-01-22,23.219999,443600,22.938719
382,23.34,BCO,23.290001,23.530001,2015-01-21,23.16,415700,22.782541
383,23.389999,BCO,24.00,24.00,2015-01-20,23.08,583400,22.831346
384,24.00,BCO,23.73,24.02,2015-01-16,23.610001,182200,23.426777
385,23.799999,BCO,24.209999,24.42,2015-01-15,23.629999,340400,23.231553
386,24.09,BCO,23.860001,24.219999,2015-01-14,23.77,367500,23.514627
387,24.16,BCO,24.32,24.58,2015-01-13,23.74,528200,23.582955
388,24.08,BCO,23.77,24.34,2015-01-12,23.65,453000,23.504866
389,23.85,BCO,23.50,23.879999,2015-01-09,23.219999,295500,23.28036
390,23.459999,BCO,23.27,23.540001,2015-01-08,23.10,362500,22.899674
391,23.059999,BCO,23.219999,23.26,2015-01-07,22.84,336800,22.509228
392,23.059999,BCO,23.51,23.73,2015-01-06,22.93,540800,22.509228
393,23.49,BCO,24.17,24.32,2015-01-05,23.34,385900,22.928958
394,24.360001,BCO,24.48,24.48,2015-01-02,23.76,373100,23.778179
395,24.41,BCO,24.709999,24.709999,2014-12-31,24.379999,273000,23.826984
396,24.59,BCO,24.33,24.620001,2014-12-30,24.219999,233500,24.002685
397,24.42,BCO,24.10,24.52,2014-12-29,24.09,260600,23.836746
398,24.09,BCO,24.139999,24.42,2014-12-26,23.98,165300,23.514627
399,24.09,BCO,24.23,24.290001,2014-12-24,23.809999,138000,23.514627
400,24.120001,BCO,23.84,24.27,2014-12-23,23.76,191900,23.543912
401,23.75,BCO,23.280001,23.77,2014-12-22,23.200001,263700,23.182748
402,23.280001,BCO,23.379999,23.57,2014-12-19,23.16,800900,22.723974
403,23.450001,BCO,23.24,23.620001,2014-12-18,22.879999,436900,22.889914
404,22.92,BCO,22.24,22.969999,2014-12-17,21.91,291500,22.372572
405,22.26,BCO,22.639999,22.870001,2014-12-16,22.190001,526000,21.728336
406,22.639999,BCO,22.450001,22.709999,2014-12-15,22.200001,554100,22.099259
407,22.35,BCO,22.030001,22.50,2014-12-12,21.860001,445400,21.816186
408,22.309999,BCO,22.27,22.469999,2014-12-11,22.209999,528300,21.777141
409,22.18,BCO,23.139999,23.25,2014-12-10,22.129999,314900,21.650247
410,23.24,BCO,22.16,23.25,2014-12-09,22.16,495800,22.684929
411,22.40,BCO,22.58,22.58,2014-12-08,22.27,621900,21.864991
412,22.620001,BCO,22.389999,22.700001,2014-12-05,22.389999,748400,22.079738
413,22.42,BCO,22.200001,22.549999,2014-12-04,22.120001,1468500,21.884514
414,22.24,BCO,21.969999,22.42,2014-12-03,21.790001,1660400,21.708813
415,21.959999,BCO,21.719999,22.08,2014-12-02,21.66,249200,21.4355
416,21.700001,BCO,21.60,21.870001,2014-12-01,21.60,576600,21.181712
417,21.700001,BCO,21.93,21.93,2014-11-28,21.67,173000,21.181712
418,21.99,BCO,22.18,22.290001,2014-11-26,21.93,278000,21.464784
419,22.17,BCO,21.98,22.40,2014-11-25,21.940001,227900,21.640485
420,21.91,BCO,21.610001,22.040001,2014-11-24,21.540001,141500,21.386695
421,21.58,BCO,21.68,21.83,2014-11-21,21.469999,182900,21.064577
422,21.309999,BCO,20.809999,21.360001,2014-11-20,20.809999,158500,20.801025
423,20.889999,BCO,21.440001,21.440001,2014-11-19,20.85,163700,20.391056
424,21.52,BCO,21.620001,21.90,2014-11-18,21.35,248300,21.00601
425,21.59,BCO,21.42,21.75,2014-11-17,21.24,340300,21.074338
426,21.50,BCO,21.280001,21.639999,2014-11-14,21.15,370500,20.986488
427,21.25,BCO,21.610001,21.809999,2014-11-13,21.18,406200,20.742459
428,21.57,BCO,21.299999,21.639999,2014-11-12,21.290001,432300,21.054815
429,21.389999,BCO,21.48,21.65,2014-11-11,21.190001,617200,20.781503
430,21.48,BCO,21.57,21.68,2014-11-10,21.34,251600,20.868943
431,21.51,BCO,21.49,21.58,2014-11-07,21.360001,274200,20.89809
432,21.48,BCO,21.379999,21.58,2014-11-06,21.16,267500,20.868943
433,21.34,BCO,21.280001,21.58,2014-11-05,21.040001,429000,20.732926
434,20.719999,BCO,20.85,21.059999,2014-11-04,20.700001,352800,20.130563
435,20.940001,BCO,21.049999,21.24,2014-11-03,20.870001,448200,20.344306
436,21.00,BCO,20.57,21.219999,2014-10-31,20.120001,675500,20.402599
437,20.10,BCO,22.379999,22.41,2014-10-30,19.15,1503700,19.528202
438,22.639999,BCO,22.639999,23.07,2014-10-29,22.57,376300,21.995944
439,22.57,BCO,21.969999,22.58,2014-10-28,21.940001,378400,21.927935
440,21.93,BCO,22.200001,22.200001,2014-10-27,21.790001,277700,21.306143
441,22.360001,BCO,22.440001,22.559999,2014-10-24,22.26,175300,21.72391
442,22.40,BCO,22.35,22.629999,2014-10-23,22.27,279200,21.762771
443,22.200001,BCO,22.469999,22.76,2014-10-22,22.18,304900,21.568462
444,22.370001,BCO,22.030001,22.52,2014-10-21,22.02,545800,21.733626
445,22.00,BCO,22.440001,22.77,2014-10-20,21.93,276400,21.374151
446,22.50,BCO,23.040001,23.129999,2014-10-17,22.25,432500,21.859927
447,22.719999,BCO,22.059999,22.93,2014-10-16,22.059999,296200,22.073668
448,22.40,BCO,21.610001,22.469999,2014-10-15,21.379999,269100,21.762771
449,21.799999,BCO,21.68,22.17,2014-10-14,21.68,271400,21.17984
450,21.68,BCO,21.77,22.07,2014-10-13,21.65,277200,21.063254
451,21.76,BCO,22.85,22.959999,2014-10-10,21.709999,358400,21.140979
452,23.030001,BCO,23.870001,23.870001,2014-10-09,23.00,439300,22.37485
453,23.950001,BCO,23.34,23.969999,2014-10-08,23.049999,214700,23.268679
454,23.389999,BCO,23.309999,23.50,2014-10-07,23.209999,275400,22.724608
455,23.48,BCO,23.549999,23.73,2014-10-06,23.40,182100,22.812048
456,23.51,BCO,23.860001,23.98,2014-10-03,23.51,204700,22.841195
457,23.629999,BCO,23.67,23.93,2014-10-02,23.540001,227100,22.95778
458,23.68,BCO,24.02,24.25,2014-10-01,23.67,286200,23.006359
459,24.040001,BCO,24.09,24.34,2014-09-30,23.91,355200,23.356118
460,24.139999,BCO,24.120001,24.309999,2014-09-29,23.85,313500,23.453272
461,24.40,BCO,24.25,24.52,2014-09-26,24.07,213800,23.705876
462,24.24,BCO,24.700001,24.73,2014-09-25,24.09,237000,23.550428
463,24.709999,BCO,24.709999,24.809999,2014-09-24,24.48,178200,24.007057
464,24.73,BCO,24.809999,24.99,2014-09-23,24.66,280400,24.026488
465,24.85,BCO,25.58,25.58,2014-09-22,24.83,279800,24.143075
466,25.66,BCO,26.17,26.40,2014-09-19,25.58,380200,24.930032
467,26.18,BCO,25.959999,26.24,2014-09-18,25.860001,279300,25.43524
468,25.889999,BCO,25.92,26.08,2014-09-17,25.690001,169200,25.153489
469,25.99,BCO,26.10,26.190001,2014-09-16,25.85,236400,25.250644
470,26.129999,BCO,26.50,26.950001,2014-09-15,25.959999,281400,25.386661
471,26.51,BCO,26.959999,27.16,2014-09-12,26.43,170900,25.755852
472,27.030001,BCO,26.549999,27.040001,2014-09-11,26.450001,174900,26.26106
473,26.709999,BCO,26.690001,26.959999,2014-09-10,26.440001,196400,25.950161
474,26.719999,BCO,27.209999,27.370001,2014-09-09,26.629999,255100,25.959877
475,27.24,BCO,27.18,27.459999,2014-09-08,27.16,142100,26.465085
476,27.23,BCO,27.440001,27.50,2014-09-05,27.190001,302300,26.455369
477,27.57,BCO,27.389999,27.860001,2014-09-04,27.290001,336200,26.785697
478,27.379999,BCO,27.870001,27.870001,2014-09-03,27.299999,203900,26.601101
479,27.690001,BCO,27.459999,27.82,2014-09-02,27.360001,154000,26.902284
480,27.379999,BCO,27.540001,27.620001,2014-08-29,27.18,114300,26.601101
481,27.469999,BCO,27.440001,27.66,2014-08-28,27.26,223400,26.688541
482,27.50,BCO,27.60,27.719999,2014-08-27,27.389999,185800,26.717689
483,27.639999,BCO,27.530001,27.82,2014-08-26,27.459999,281200,26.853705
484,27.540001,BCO,27.219999,27.639999,2014-08-25,27.16,407300,26.756552
485,27.059999,BCO,26.99,27.129999,2014-08-22,26.870001,276800,26.290205
486,27.00,BCO,27.10,27.219999,2014-08-21,26.790001,627300,26.231912
487,27.15,BCO,27.309999,27.41,2014-08-20,27.110001,306700,26.377645
488,27.360001,BCO,27.360001,27.450001,2014-08-19,27.34,427300,26.581672
489,27.34,BCO,27.209999,27.450001,2014-08-18,27.15,588200,26.56224
490,27.00,BCO,27.059999,27.25,2014-08-15,26.790001,514800,26.231912
491,26.860001,BCO,26.74,26.940001,2014-08-14,26.58,508800,26.095896
492,26.66,BCO,26.76,26.959999,2014-08-13,26.59,613200,25.901584
493,26.66,BCO,26.85,27.059999,2014-08-12,26.629999,315700,25.901584
494,26.85,BCO,26.700001,27.15,2014-08-11,26.50,777700,26.08618
495,26.530001,BCO,26.610001,26.75,2014-08-08,26.49,351700,25.775284
496,26.620001,BCO,26.799999,26.860001,2014-08-07,26.49,223200,25.862723
497,26.68,BCO,26.540001,26.77,2014-08-06,26.459999,317600,25.921016
498,26.68,BCO,26.65,26.82,2014-08-05,26.379999,517800,25.921016
499,26.700001,BCO,26.719999,26.75,2014-08-04,26.50,403400,25.940447
500,26.629999,BCO,26.860001,26.93,2014-08-01,26.57,401100,25.872437
501,26.84,BCO,26.809999,27.07,2014-07-31,26.639999,654600,26.076464
502,26.98,BCO,27.059999,27.17,2014-07-30,26.85,228300,26.212481
503,26.940001,BCO,27.049999,27.23,2014-07-29,26.799999,342100,26.17362
504,26.99,BCO,27.15,27.26,2014-07-28,26.91,424000,26.222197
505,27.17,BCO,26.889999,27.440001,2014-07-25,26.700001,464800,26.397076
506,27.049999,BCO,26.790001,27.360001,2014-07-24,26.17,757200,26.280489
507,27.290001,BCO,27.49,27.690001,2014-07-23,27.18,450900,26.513663
508,27.59,BCO,27.610001,28.040001,2014-07-22,27.549999,432600,26.707973
509,27.48,BCO,27.440001,27.67,2014-07-21,27.24,264100,26.60149
510,27.629999,BCO,27.16,27.73,2014-07-18,27.16,300200,26.746694
511,27.18,BCO,27.290001,27.59,2014-07-17,27.10,251900,26.311081
512,27.459999,BCO,27.540001,27.870001,2014-07-16,27.450001,313000,26.582128
513,27.33,BCO,27.549999,27.84,2014-07-15,27.26,193000,26.456285
514,27.559999,BCO,27.299999,27.690001,2014-07-14,27.08,236700,26.678932
515,27.01,BCO,26.92,27.120001,2014-07-11,26.65,271400,26.146516
516,26.99,BCO,26.60,27.34,2014-07-10,26.48,690800,26.127155
517,27.049999,BCO,27.389999,27.40,2014-07-09,26.93,513800,26.185236
518,27.48,BCO,27.690001,27.84,2014-07-08,27.379999,391200,26.60149
519,27.77,BCO,28.07,28.07,2014-07-07,27.530001,383600,26.882219
520,28.190001,BCO,28.27,28.50,2014-07-03,28.120001,146300,27.288792
521,28.17,BCO,28.290001,28.58,2014-07-02,28.08,292700,27.269431
522,28.41,BCO,28.24,28.799999,2014-07-01,28.16,337900,27.501759
523,28.219999,BCO,27.60,28.219999,2014-06-30,27.450001,476800,27.317832
524,27.66,BCO,27.23,27.67,2014-06-27,27.23,1008900,26.775735
525,27.41,BCO,27.219999,27.42,2014-06-26,26.889999,232500,26.533728
526,27.16,BCO,26.549999,27.16,2014-06-25,26.549999,377100,26.29172
527,26.73,BCO,27.200001,27.290001,2014-06-24,26.690001,1178400,25.875466
528,27.190001,BCO,28.129999,28.26,2014-06-23,27.139999,587800,26.320761
529,28.049999,BCO,27.309999,28.219999,2014-06-20,27.309999,7504200,27.153267
530,27.35,BCO,27.50,27.559999,2014-06-19,27.17,451000,26.475646
531,27.459999,BCO,27.440001,27.629999,2014-06-18,27.25,347900,26.582128
532,27.440001,BCO,27.48,27.709999,2014-06-17,27.389999,536600,26.562769
533,27.50,BCO,27.440001,27.549999,2014-06-16,27.18,354500,26.620851
534,27.49,BCO,28.26,28.299999,2014-06-13,27.41,484900,26.61117
535,28.34,BCO,28.43,28.549999,2014-06-12,28.200001,241400,27.433997
536,28.459999,BCO,28.549999,28.719999,2014-06-11,28.25,268700,27.550159
537,28.76,BCO,28.60,28.790001,2014-06-10,28.209999,280900,27.84057
538,28.629999,BCO,28.00,28.719999,2014-06-09,27.98,267800,27.714725
539,28.02,BCO,27.629999,28.030001,2014-06-06,27.42,283900,27.124227
540,27.49,BCO,26.969999,27.559999,2014-06-05,26.73,187600,26.61117
541,26.940001,BCO,26.58,27.10,2014-06-04,26.49,300700,26.078754
542,26.610001,BCO,26.620001,26.66,2014-06-03,26.25,328600,25.759304
543,26.68,BCO,26.77,26.870001,2014-06-02,26.370001,279300,25.827065
544,26.700001,BCO,26.889999,26.93,2014-05-30,26.57,362700,25.846427
545,26.889999,BCO,26.91,27.02,2014-05-29,26.51,397500,26.030351
546,26.950001,BCO,26.75,27.15,2014-05-28,26.459999,319900,26.088434
547,26.870001,BCO,26.440001,26.950001,2014-05-27,26.34,315900,26.010992
548,26.299999,BCO,25.76,26.33,2014-05-23,25.67,309500,25.459213
549,25.700001,BCO,25.799999,25.98,2014-05-22,25.52,313000,24.878396
550,25.83,BCO,25.700001,25.950001,2014-05-21,25.41,298500,25.004239
551,25.530001,BCO,26.01,26.02,2014-05-20,25.379999,384700,24.71383
552,26.049999,BCO,25.65,26.110001,2014-05-19,25.559999,313900,25.217205
553,25.67,BCO,25.59,25.73,2014-05-16,25.35,447600,24.849354
554,25.52,BCO,25.049999,25.610001,2014-05-15,24.90,597500,24.70415
555,25.219999,BCO,25.719999,25.82,2014-05-14,25.16,440400,24.413739
556,25.73,BCO,26.040001,26.129999,2014-05-13,25.620001,458100,24.907435
557,26.01,BCO,25.74,26.129999,2014-05-12,25.40,750200,25.178485
558,25.25,BCO,24.879999,25.360001,2014-05-09,24.780001,446300,24.442781
559,25.00,BCO,24.790001,25.360001,2014-05-08,24.73,832600,24.200773
560,24.90,BCO,24.83,24.940001,2014-05-07,24.51,593400,24.10397
561,24.709999,BCO,24.77,24.82,2014-05-06,24.540001,457500,23.920043
562,24.799999,BCO,24.620001,24.83,2014-05-05,24.280001,452000,24.007166
563,24.709999,BCO,24.549999,24.93,2014-05-02,24.469999,489300,23.920043
564,24.48,BCO,25.450001,25.450001,2014-05-01,24.33,930700,23.697397
565,25.440001,BCO,25.33,25.549999,2014-04-30,24.629999,828500,24.626707
566,25.370001,BCO,25.33,25.559999,2014-04-29,25.280001,1185600,24.558945
567,25.219999,BCO,25.26,25.540001,2014-04-28,24.879999,851800,24.413739
568,25.10,BCO,25.08,25.15,2014-04-25,24.709999,763900,24.297577
569,25.209999,BCO,24.59,25.620001,2014-04-24,24.25,1247600,24.404059
570,24.85,BCO,26.27,26.360001,2014-04-23,24.83,1101800,24.055569
571,26.299999,BCO,25.719999,26.370001,2014-04-22,25.629999,820900,25.459213
572,25.719999,BCO,25.620001,25.84,2014-04-21,25.48,509500,24.897755
573,25.58,BCO,25.370001,25.85,2014-04-17,24.99,1083400,24.762231
574,25.370001,BCO,25.629999,25.700001,2014-04-16,24.799999,1161200,24.558945
575,25.34,BCO,25.59,26.77,2014-04-15,24.85,2565700,24.529904
576,28.57,BCO,29.15,29.15,2014-04-14,28.40,385000,27.656643
577,28.77,BCO,28.90,29.26,2014-04-11,28.690001,532000,27.85025
578,29.23,BCO,29.459999,29.68,2014-04-10,29.139999,654700,28.295544
579,29.51,BCO,29.60,29.639999,2014-04-09,29.17,565400,28.566593
580,29.440001,BCO,28.93,29.66,2014-04-08,28.93,457800,28.498831
581,28.950001,BCO,29.43,29.57,2014-04-07,28.629999,445400,28.024496
582,29.549999,BCO,30.309999,30.559999,2014-04-04,29.459999,556600,28.605313
583,30.049999,BCO,30.09,30.18,2014-04-03,29.940001,347800,29.089329
584,30.02,BCO,29.43,30.10,2014-04-02,29.17,475000,29.060289
585,29.32,BCO,28.639999,29.370001,2014-04-01,28.559999,420700,28.382667
586,28.549999,BCO,28.01,28.60,2014-03-31,27.809999,317700,27.637282
587,27.799999,BCO,27.719999,28.27,2014-03-28,27.68,229500,26.911259
588,27.690001,BCO,28.10,28.129999,2014-03-27,27.59,239000,26.804777
589,27.93,BCO,29.10,29.129999,2014-03-26,27.92,413600,27.037104
590,28.870001,BCO,28.98,29.129999,2014-03-25,28.469999,787600,27.947054
591,28.82,BCO,28.959999,29.120001,2014-03-24,28.559999,423500,27.898651
592,28.91,BCO,29.290001,29.379999,2014-03-21,28.83,581400,27.985774
593,29.209999,BCO,28.959999,29.33,2014-03-20,28.879999,441100,28.276183
594,29.01,BCO,29.360001,29.52,2014-03-19,28.889999,340300,28.082577
595,29.40,BCO,29.290001,29.60,2014-03-18,29.200001,212800,28.460109
596,29.219999,BCO,29.40,29.860001,2014-03-17,29.190001,456000,28.285863
597,29.190001,BCO,29.27,29.780001,2014-03-14,29.17,314200,28.256823
598,29.42,BCO,29.83,29.940001,2014-03-13,29.299999,229400,28.47947
599,29.690001,BCO,29.73,30.040001,2014-03-12,29.42,435600,28.740839
600,30.00,BCO,30.309999,30.43,2014-03-11,29.870001,371400,29.040928
601,30.309999,BCO,30.51,30.690001,2014-03-10,30.299999,255700,29.341017
602,30.48,BCO,30.51,31.02,2014-03-07,30.32,393600,29.505582
603,30.41,BCO,30.200001,30.52,2014-03-06,30.10,242100,29.43782
604,30.00,BCO,30.370001,30.51,2014-03-05,29.959999,735300,29.040928
605,30.41,BCO,30.450001,30.940001,2014-03-04,30.40,782000,29.43782
606,29.99,BCO,30.10,30.219999,2014-03-03,29.559999,734000,29.031247
607,30.41,BCO,30.780001,30.860001,2014-02-28,30.33,733300,29.43782
608,30.709999,BCO,30.59,30.84,2014-02-27,30.51,392200,29.728229
609,30.700001,BCO,30.540001,31.07,2014-02-26,30.32,294500,29.71855
610,30.42,BCO,30.58,30.700001,2014-02-25,29.91,405500,29.447501
611,30.57,BCO,31.17,31.52,2014-02-24,30.549999,313300,29.592705
612,31.15,BCO,31.040001,31.280001,2014-02-21,30.76,413900,30.154163
613,30.959999,BCO,30.799999,31.00,2014-02-20,30.639999,296400,29.970237
614,30.709999,BCO,31.299999,31.299999,2014-02-19,30.709999,211300,29.728229
615,31.469999,BCO,31.65,31.65,2014-02-18,31.24,176800,30.463933
616,31.66,BCO,31.59,31.709999,2014-02-14,31.200001,156100,30.647859
617,31.620001,BCO,31.00,31.690001,2014-02-13,31.00,223900,30.609139
618,31.290001,BCO,31.200001,31.709999,2014-02-12,31.16,281500,30.289689
619,31.23,BCO,30.82,31.34,2014-02-11,30.799999,144300,30.231605
620,30.879999,BCO,31.200001,31.219999,2014-02-10,30.620001,286000,29.892794
621,31.18,BCO,30.99,31.32,2014-02-07,30.959999,273800,30.183205
622,30.790001,BCO,30.809999,31.059999,2014-02-06,30.66,267900,29.805673
623,30.700001,BCO,30.709999,31.00,2014-02-05,30.389999,243100,29.71855
624,30.84,BCO,30.27,30.93,2014-02-04,29.91,519700,29.854074
625,30.190001,BCO,31.450001,31.85,2014-02-03,30.120001,647400,29.224854
626,31.639999,BCO,32.169998,32.450001,2014-01-31,31.540001,436700,30.628498
627,32.84,BCO,32.23,33.310001,2014-01-30,32.00,281600,31.790136
628,32.049999,BCO,32.349998,32.689999,2014-01-29,31.940001,225600,30.928587
629,32.599998,BCO,32.349998,32.810001,2014-01-28,32.139999,272400,31.459342
630,32.41,BCO,33.00,33.09,2014-01-27,31.84,295900,31.275991
631,32.959999,BCO,34.549999,34.560001,2014-01-24,32.779999,367100,31.806746
632,34.900002,BCO,35.450001,35.619999,2014-01-23,34.790001,221600,33.678869
633,35.57,BCO,35.200001,35.73,2014-01-22,35.09,155500,34.325424
634,35.200001,BCO,35.32,35.32,2014-01-21,34.599998,193400,33.968371
635,35.040001,BCO,34.82,35.209999,2014-01-17,34.75,130100,33.81397
636,34.950001,BCO,35.23,35.470001,2014-01-16,34.740002,283700,33.727119
637,35.349998,BCO,34.439999,35.43,2014-01-15,34.32,278500,34.113121
638,34.32,BCO,34.220001,34.360001,2014-01-14,34.060001,299400,33.119161
639,34.150002,BCO,34.68,34.98,2014-01-13,33.93,270200,32.955111
640,34.82,BCO,34.470001,34.98,2014-01-10,34.00,267200,33.601666
641,34.400002,BCO,34.48,34.73,2014-01-09,34.040001,159000,33.196363
642,34.450001,BCO,34.32,34.970001,2014-01-08,34.16,211000,33.244613
643,34.32,BCO,33.900002,34.580002,2014-01-07,33.84,185400,33.119161
644,33.779999,BCO,34.400002,34.540001,2014-01-06,33.700001,161300,32.598054
645,34.130001,BCO,33.41,34.330002,2014-01-03,33.41,207200,32.93581
646,33.41,BCO,34.139999,34.27,2014-01-02,33.279999,299000,32.241001
647,34.139999,BCO,34.450001,34.560001,2013-12-31,34.080002,151000,32.945459
648,34.439999,BCO,34.34,34.709999,2013-12-30,34.16,136100,33.234961
649,34.369999,BCO,34.439999,34.439999,2013-12-27,33.900002,134700,33.167411
650,34.279999,BCO,34.360001,34.759998,2013-12-26,34.00,160200,33.08056
651,34.299999,BCO,33.939999,34.41,2013-12-24,33.759998,82300,33.09986
652,33.950001,BCO,33.299999,34.00,2013-12-23,33.049999,150100,32.762108
653,33.220001,BCO,32.849998,33.48,2013-12-20,32.59,461700,32.057651
654,32.799999,BCO,33.639999,33.810001,2013-12-19,32.32,266000,31.652344
655,33.68,BCO,32.919998,33.68,2013-12-18,32.759998,151400,32.501555
656,32.91,BCO,32.830002,33.060001,2013-12-17,32.419998,125400,31.758496
657,32.889999,BCO,32.369999,33.029999,2013-12-16,32.130001,162800,31.739196
658,32.18,BCO,32.139999,32.43,2013-12-13,31.90,302800,31.054039
659,32.110001,BCO,31.99,32.34,2013-12-12,31.93,147200,30.986489
660,31.99,BCO,32.790001,32.799999,2013-12-11,31.889999,230000,30.870686
661,32.68,BCO,33.169998,33.470001,2013-12-10,32.650002,204700,31.536544
662,33.279999,BCO,33.740002,33.849998,2013-12-09,33.16,119700,32.115549
663,33.650002,BCO,33.349998,33.939999,2013-12-06,33.240002,123200,32.472606
664,33.200001,BCO,32.82,33.209999,2013-12-05,32.77,159200,32.03835
665,32.860001,BCO,32.799999,33.299999,2013-12-04,32.59,264600,31.710246
666,32.919998,BCO,33.43,33.50,2013-12-03,32.860001,236800,31.768145
667,33.610001,BCO,33.639999,33.970001,2013-12-02,33.18,329600,32.434004
668,33.529999,BCO,33.75,33.869999,2013-11-29,33.360001,81100,32.356802
669,33.689999,BCO,33.599998,33.91,2013-11-27,33.310001,136600,32.511203
670,33.57,BCO,33.16,33.77,2013-11-26,32.57,229900,32.395403
671,33.200001,BCO,33.360001,33.490002,2013-11-25,33.09,161300,32.03835
672,33.459999,BCO,33.259998,33.50,2013-11-22,32.709999,223100,32.289251
673,33.209999,BCO,32.490002,33.41,2013-11-21,32.380001,214100,32.047999
674,32.459999,BCO,32.82,33.040001,2013-11-20,32.330002,279600,31.324241
675,32.650002,BCO,32.419998,32.779999,2013-11-19,32.130001,325000,31.507595
676,32.459999,BCO,32.369999,32.860001,2013-11-18,32.200001,217700,31.324241
677,32.299999,BCO,32.169998,32.400002,2013-11-15,32.07,222100,31.169839
678,32.169998,BCO,32.029999,32.599998,2013-11-14,31.959999,161400,31.044387
679,32.139999,BCO,31.530001,32.139999,2013-11-13,31.530001,160500,31.015438
680,31.790001,BCO,31.27,31.83,2013-11-12,31.27,176800,30.581185
681,31.309999,BCO,31.450001,31.690001,2013-11-11,31.18,187100,30.119436
682,31.57,BCO,30.90,31.610001,2013-11-08,30.90,170100,30.36955
683,30.93,BCO,31.33,31.459999,2013-11-07,30.799999,435000,29.753886
684,31.26,BCO,31.58,31.67,2013-11-06,31.17,121700,30.071338
685,31.370001,BCO,31.59,31.74,2013-11-05,31.280001,290500,30.177156
686,31.67,BCO,31.50,31.889999,2013-11-04,31.389999,211400,30.465748
687,31.49,BCO,31.42,31.74,2013-11-01,31.07,271600,30.292592
688,31.40,BCO,31.40,31.780001,2013-10-31,31.370001,337700,30.206014
689,31.370001,BCO,31.370001,31.549999,2013-10-30,31.10,361100,30.177156
690,31.25,BCO,31.42,31.719999,2013-10-29,30.90,454300,30.061718
691,31.209999,BCO,31.98,31.98,2013-10-28,31.059999,339400,30.023238
692,32.02,BCO,30.75,32.139999,2013-10-25,30.60,618400,30.802439
693,30.620001,BCO,30.00,32.669998,2013-10-24,29.90,1176500,29.455675
694,29.32,BCO,29.469999,29.549999,2013-10-23,29.040001,131300,28.205106
695,29.620001,BCO,29.50,29.73,2013-10-22,29.26,120000,28.4937
696,29.450001,BCO,29.43,29.620001,2013-10-21,29.299999,162600,28.330164
697,29.469999,BCO,29.00,29.50,2013-10-18,28.93,209900,28.349402
698,28.68,BCO,28.25,28.959999,2013-10-17,28.25,149300,27.589443
699,28.48,BCO,28.299999,28.639999,2013-10-16,28.200001,187200,27.397047
700,28.09,BCO,28.08,28.35,2013-10-15,27.950001,118800,27.021877
701,28.200001,BCO,27.58,28.209999,2013-10-14,27.58,130400,27.127695
702,27.709999,BCO,27.01,27.790001,2013-10-11,26.889999,204300,26.656326
703,27.15,BCO,27.059999,27.16,2013-10-10,26.85,191800,26.11762
704,26.719999,BCO,26.709999,26.879999,2013-10-09,26.58,160100,25.703971
705,26.68,BCO,27.040001,27.129999,2013-10-08,26.68,173200,25.665493
706,27.00,BCO,27.25,27.469999,2013-10-07,27.00,197500,25.973324
707,27.51,BCO,27.50,27.639999,2013-10-04,27.389999,129700,26.463932
708,27.540001,BCO,27.799999,27.879999,2013-10-03,27.32,364500,26.492792
709,27.809999,BCO,28.299999,28.299999,2013-10-02,27.74,157000,26.752524
710,28.48,BCO,28.33,28.76,2013-10-01,28.09,347800,27.397047
711,28.299999,BCO,27.860001,28.76,2013-09-30,27.790001,328400,27.223891
712,27.860001,BCO,27.870001,28.07,2013-09-27,27.66,94700,26.800623
