,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
974,2012-10-31,018500.KS,1800.00,1530.522,4700,1755.00,1770.00,1730.00
975,2012-10-30,018500.KS,1740.00,1500.258,30800,1730.00,1735.00,1705.00
976,2012-10-29,018500.KS,1805.00,1500.258,35400,1805.00,1735.00,1735.00
977,2012-10-26,018500.KS,1850.00,1560.787,29300,1850.00,1805.00,1760.00
978,2012-10-25,018500.KS,1845.00,1582.404,7600,1845.00,1830.00,1805.00
979,2012-10-24,018500.KS,1830.00,1582.404,42500,1825.00,1830.00,1760.00
980,2012-10-23,018500.KS,1850.00,1569.434,23700,1830.00,1815.00,1800.00
981,2012-10-22,018500.KS,1845.00,1582.404,10600,1845.00,1830.00,1805.00
982,2012-10-19,018500.KS,1860.00,1599.698,34900,1845.00,1850.00,1825.00
983,2012-10-18,018500.KS,1905.00,1608.345,30400,1905.00,1860.00,1860.00
984,2012-10-17,018500.KS,1905.00,1647.257,55800,1885.00,1905.00,1855.00
985,2012-10-16,018500.KS,1920.00,1625.64,57000,1860.00,1880.00,1860.00
986,2012-10-15,018500.KS,1950.00,1616.992,65100,1950.00,1870.00,1845.00
987,2012-10-12,018500.KS,1945.00,1660.228,38000,1915.00,1920.00,1905.00
988,2012-10-11,018500.KS,1910.00,1647.257,40700,1885.00,1905.00,1875.00
989,2012-10-10,018500.KS,1920.00,1629.963,32600,1920.00,1885.00,1875.00
990,2012-10-09,018500.KS,1940.00,1664.551,27400,1910.00,1925.00,1885.00
991,2012-10-08,018500.KS,1955.00,1651.581,50800,1935.00,1910.00,1895.00
992,2012-10-05,018500.KS,1955.00,1686.169,39300,1940.00,1950.00,1920.00
993,2012-10-04,018500.KS,1960.00,1681.845,97800,1950.00,1945.00,1910.00
994,2012-10-03,018500.KS,1945.00,1681.845,000,1945.00,1945.00,1945.00
995,2012-10-02,018500.KS,1980.00,1681.845,81400,1900.00,1945.00,1900.00
996,2012-10-01,018500.KS,1895.00,1638.61,000,1895.00,1895.00,1895.00
997,2012-09-28,018500.KS,1900.00,1638.61,25000,1890.00,1895.00,1865.00
998,2012-09-27,018500.KS,1900.00,1616.992,38200,1900.00,1870.00,1850.00
999,2012-09-26,018500.KS,1910.00,1642.934,54500,1880.00,1900.00,1845.00
1000,2012-09-25,018500.KS,1910.00,1608.345,33600,1895.00,1860.00,1860.00
1001,2012-09-24,018500.KS,1910.00,1638.61,64700,1910.00,1895.00,1850.00
1002,2012-09-21,018500.KS,1930.00,1647.257,52900,1900.00,1905.00,1880.00
1003,2012-09-20,018500.KS,1915.00,1642.934,61400,1885.00,1900.00,1865.00
1004,2012-09-19,018500.KS,1930.00,1629.963,50300,1900.00,1885.00,1840.00
1005,2012-09-18,018500.KS,1945.00,1634.287,136200,1865.00,1890.00,1865.00
1006,2012-09-17,018500.KS,1870.00,1604.022,148400,1815.00,1855.00,1810.00
1007,2012-09-14,018500.KS,1830.00,1569.434,57900,1820.00,1815.00,1795.00
1008,2012-09-13,018500.KS,1830.00,1569.434,39900,1790.00,1815.00,1750.00
1009,2012-09-12,018500.KS,1800.00,1547.816,34300,1765.00,1790.00,1750.00
1010,2012-09-11,018500.KS,1800.00,1552.14,61000,1800.00,1795.00,1760.00
1011,2012-09-10,018500.KS,1840.00,1556.463,22100,1840.00,1800.00,1785.00
1012,2012-09-07,018500.KS,1820.00,1569.434,51800,1790.00,1815.00,1780.00
1013,2012-09-06,018500.KS,1805.00,1543.493,70800,1750.00,1785.00,1730.00
1014,2012-09-05,018500.KS,1800.00,1508.905,92200,1765.00,1745.00,1710.00
1015,2012-09-04,018500.KS,1825.00,1534.846,109400,1825.00,1775.00,1770.00
1016,2012-09-03,018500.KS,1850.00,1573.757,35500,1850.00,1820.00,1800.00
1017,2012-08-31,018500.KS,1870.00,1595.375,52300,1850.00,1845.00,1825.00
1018,2012-08-30,018500.KS,1875.00,1595.375,108400,1810.00,1845.00,1780.00
1019,2012-08-29,018500.KS,1805.00,1547.816,53700,1775.00,1790.00,1755.00
1020,2012-08-28,018500.KS,1790.00,1534.846,33300,1760.00,1775.00,1740.00
1021,2012-08-27,018500.KS,1760.00,1521.875,21900,1745.00,1760.00,1735.00
1022,2012-08-24,018500.KS,1770.00,1517.552,28000,1745.00,1755.00,1735.00
1023,2012-08-23,018500.KS,1770.00,1508.905,47100,1700.00,1745.00,1700.00
1024,2012-08-22,018500.KS,1745.00,1482.964,48000,1740.00,1715.00,1700.00
1025,2012-08-21,018500.KS,1800.00,1500.258,96900,1690.00,1735.00,1690.00
1026,2012-08-20,018500.KS,1690.00,1457.023,45500,1675.00,1685.00,1665.00
1027,2012-08-17,018500.KS,1675.00,1435.405,13800,1675.00,1660.00,1655.00
1028,2012-08-16,018500.KS,1695.00,1435.405,25600,1685.00,1660.00,1650.00
1029,2012-08-15,018500.KS,1680.00,1452.699,000,1680.00,1680.00,1680.00
1030,2012-08-14,018500.KS,1695.00,1452.699,46900,1695.00,1680.00,1665.00
1031,2012-08-13,018500.KS,1670.00,1439.729,12500,1670.00,1665.00,1650.00
1032,2012-08-10,018500.KS,1685.00,1439.729,27000,1650.00,1665.00,1650.00
1033,2012-08-09,018500.KS,1670.00,1431.082,63100,1665.00,1655.00,1625.00
1034,2012-08-08,018500.KS,1680.00,1444.052,26700,1670.00,1670.00,1630.00
1035,2012-08-07,018500.KS,1700.00,1444.052,12800,1675.00,1670.00,1645.00
1036,2012-08-06,018500.KS,1680.00,1452.699,7800,1635.00,1680.00,1635.00
1037,2012-08-03,018500.KS,1695.00,1409.464,31600,1665.00,1630.00,1620.00
1038,2012-08-02,018500.KS,1685.00,1444.052,5500,1670.00,1670.00,1640.00
1039,2012-08-01,018500.KS,1685.00,1444.052,8900,1685.00,1670.00,1640.00
1040,2012-07-31,018500.KS,1690.00,1461.346,34600,1660.00,1690.00,1640.00
1041,2012-07-30,018500.KS,1700.00,1435.405,21700,1665.00,1660.00,1640.00
1042,2012-07-27,018500.KS,1700.00,1444.052,62100,1695.00,1670.00,1660.00
1043,2012-07-26,018500.KS,1690.00,1448.376,21200,1690.00,1675.00,1635.00
1044,2012-07-25,018500.KS,1690.00,1431.082,19300,1690.00,1655.00,1640.00
1045,2012-07-24,018500.KS,1705.00,1469.993,17300,1685.00,1700.00,1655.00
1046,2012-07-23,018500.KS,1695.00,1457.023,17000,1670.00,1685.00,1660.00
1047,2012-07-20,018500.KS,1710.00,1469.993,17200,1695.00,1700.00,1685.00
1048,2012-07-19,018500.KS,1710.00,1461.346,13800,1680.00,1690.00,1680.00
1049,2012-07-18,018500.KS,1710.00,1452.699,20300,1705.00,1680.00,1680.00
1050,2012-07-17,018500.KS,1735.00,1478.64,70000,1710.00,1710.00,1695.00
1051,2012-07-16,018500.KS,1730.00,1482.964,17300,1705.00,1715.00,1695.00
1052,2012-07-13,018500.KS,1720.00,1469.993,15300,1695.00,1700.00,1675.00
1053,2012-07-12,018500.KS,1725.00,1457.023,13100,1725.00,1685.00,1680.00
1054,2012-07-11,018500.KS,1730.00,1482.964,9600,1730.00,1715.00,1695.00
1055,2012-07-10,018500.KS,1755.00,1487.287,42000,1730.00,1720.00,1685.00
1056,2012-07-09,018500.KS,1745.00,1487.287,3600,1745.00,1720.00,1710.00
1057,2012-07-06,018500.KS,1765.00,1500.258,61600,1745.00,1735.00,1720.00
1058,2012-07-05,018500.KS,1750.00,1504.581,30900,1735.00,1740.00,1720.00
1059,2012-07-04,018500.KS,1730.00,1491.611,43000,1725.00,1725.00,1705.00
1060,2012-07-03,018500.KS,1745.00,1482.964,30700,1710.00,1715.00,1705.00
1061,2012-07-02,018500.KS,1725.00,1478.64,48900,1705.00,1710.00,1685.00
1062,2012-06-29,018500.KS,1715.00,1465.67,22800,1665.00,1695.00,1645.00
1063,2012-06-28,018500.KS,1675.00,1439.729,34400,1660.00,1665.00,1640.00
1064,2012-06-27,018500.KS,1685.00,1435.405,73800,1685.00,1660.00,1635.00
1065,2012-06-26,018500.KS,1685.00,1452.699,23100,1685.00,1680.00,1665.00
1066,2012-06-25,018500.KS,1720.00,1452.699,38600,1720.00,1680.00,1680.00
1067,2012-06-22,018500.KS,1735.00,1482.964,18900,1710.00,1715.00,1680.00
1068,2012-06-21,018500.KS,1745.00,1482.964,32200,1730.00,1715.00,1710.00
1069,2012-06-20,018500.KS,1790.00,1504.581,66400,1710.00,1740.00,1710.00
1070,2012-06-19,018500.KS,1730.00,1478.64,24400,1710.00,1710.00,1690.00
1071,2012-06-18,018500.KS,1705.00,1474.317,38000,1685.00,1705.00,1685.00
1072,2012-06-15,018500.KS,1710.00,1444.052,30200,1690.00,1670.00,1655.00
1073,2012-06-14,018500.KS,1700.00,1457.023,49600,1685.00,1685.00,1665.00
1074,2012-06-13,018500.KS,1705.00,1452.699,50100,1675.00,1680.00,1670.00
1075,2012-06-12,018500.KS,1700.00,1444.052,74600,1700.00,1670.00,1635.00
1076,2012-06-11,018500.KS,1735.00,1474.317,55400,1720.00,1705.00,1690.00
1077,2012-06-08,018500.KS,1750.00,1487.287,25700,1745.00,1720.00,1695.00
1078,2012-06-07,018500.KS,1760.00,1504.581,78200,1740.00,1740.00,1715.00
1079,2012-06-06,018500.KS,1720.00,1487.287,000,1720.00,1720.00,1720.00
1080,2012-06-05,018500.KS,1755.00,1487.287,34900,1680.00,1720.00,1675.00
1081,2012-06-04,018500.KS,1740.00,1461.346,59600,1735.00,1690.00,1680.00
1082,2012-06-01,018500.KS,1845.00,1539.169,150600,1695.00,1780.00,1640.00
1083,2012-05-31,018500.KS,1695.00,1465.67,26600,1665.00,1695.00,1625.00
1084,2012-05-30,018500.KS,1740.00,1435.405,55800,1715.00,1660.00,1660.00
1085,2012-05-29,018500.KS,1740.00,1478.64,27700,1700.00,1710.00,1700.00
1086,2012-05-28,018500.KS,1700.00,1469.993,000,1700.00,1700.00,1700.00
1087,2012-05-25,018500.KS,1740.00,1469.993,30700,1695.00,1700.00,1695.00
1088,2012-05-24,018500.KS,1730.00,1469.993,14900,1670.00,1700.00,1670.00
1089,2012-05-23,018500.KS,1745.00,1461.346,29200,1730.00,1690.00,1670.00
1090,2012-05-22,018500.KS,1760.00,1508.905,25400,1710.00,1745.00,1690.00
1091,2012-05-21,018500.KS,1710.00,1465.67,21700,1675.00,1695.00,1645.00
1092,2012-05-18,018500.KS,1745.00,1444.052,66900,1745.00,1670.00,1650.00
1093,2012-05-17,018500.KS,1765.00,1513.228,60400,1765.00,1750.00,1725.00
1094,2012-05-16,018500.KS,1800.00,1530.522,41000,1765.00,1770.00,1755.00
1095,2012-05-15,018500.KS,1815.00,1534.846,95000,1815.00,1775.00,1775.00
1096,2012-05-14,018500.KS,1860.00,1586.728,39500,1825.00,1835.00,1800.00
1097,2012-05-11,018500.KS,1870.00,1604.022,27200,1865.00,1855.00,1835.00
1098,2012-05-10,018500.KS,1870.00,1608.345,57400,1830.00,1860.00,1805.00
1099,2012-05-09,018500.KS,1840.00,1578.081,24300,1835.00,1825.00,1805.00
1100,2012-05-08,018500.KS,1845.00,1591.051,34400,1820.00,1840.00,1810.00
1101,2012-05-07,018500.KS,1850.00,1582.404,33100,1850.00,1830.00,1800.00
1102,2012-05-04,018500.KS,1885.00,1599.698,31800,1845.00,1850.00,1805.00
1103,2012-05-03,018500.KS,1870.00,1599.698,28600,1870.00,1850.00,1825.00
1104,2012-05-02,018500.KS,1900.00,1621.316,81200,1875.00,1875.00,1820.00
1105,2012-05-01,018500.KS,1855.00,1604.022,000,1855.00,1855.00,1855.00
1106,2012-04-30,018500.KS,1855.00,1604.022,74700,1805.00,1855.00,1790.00
1107,2012-04-27,018500.KS,1855.00,1560.787,41700,1810.00,1805.00,1785.00
1108,2012-04-26,018500.KS,1830.00,1573.757,103200,1830.00,1820.00,1800.00
1109,2012-04-25,018500.KS,1830.00,1578.081,21900,1825.00,1825.00,1780.00
1110,2012-04-24,018500.KS,1835.00,1578.081,15300,1820.00,1825.00,1800.00
1111,2012-04-23,018500.KS,1840.00,1578.081,27500,1815.00,1825.00,1800.00
1112,2012-04-20,018500.KS,1885.00,1569.434,52100,1885.00,1815.00,1795.00
1113,2012-04-19,018500.KS,1880.00,1621.316,28700,1830.00,1875.00,1800.00
1114,2012-04-18,018500.KS,1895.00,1582.404,93700,1875.00,1830.00,1820.00
1115,2012-04-17,018500.KS,1915.00,1591.051,60800,1865.00,1840.00,1840.00
1116,2012-04-16,018500.KS,1895.00,1612.669,48200,1840.00,1865.00,1825.00
1117,2012-04-13,018500.KS,1860.00,1591.051,97700,1790.00,1840.00,1790.00
1118,2012-04-12,018500.KS,1845.00,1543.493,221700,1815.00,1785.00,1750.00
1119,2012-04-11,018500.KS,1865.00,1612.669,000,1865.00,1865.00,1865.00
1120,2012-04-10,018500.KS,1870.00,1612.669,128700,1820.00,1865.00,1810.00
1121,2012-04-09,018500.KS,1965.00,1586.728,264800,1965.00,1835.00,1830.00
1122,2012-04-06,018500.KS,2060.00,1694.816,274100,2045.00,1960.00,1960.00
1123,2012-04-05,018500.KS,2010.00,1738.051,411600,1940.00,2010.00,1900.00
1124,2012-04-04,018500.KS,2000.00,1677.522,418000,1885.00,1940.00,1865.00
1125,2012-04-03,018500.KS,1890.00,1634.287,79900,1840.00,1890.00,1830.00
1126,2012-04-02,018500.KS,1865.00,1591.051,14600,1850.00,1840.00,1825.00
1127,2012-03-30,018500.KS,1870.00,1582.404,23100,1870.00,1830.00,1830.00
1128,2012-03-29,018500.KS,1885.00,1599.698,144000,1885.00,1850.00,1780.00
1129,2012-03-28,018500.KS,1875.00,1556.463,98300,1830.00,1850.00,1830.00
1130,2012-03-27,018500.KS,1845.00,1539.637,153400,1825.00,1830.00,1790.00
1131,2012-03-26,018500.KS,1850.00,1535.43,176800,1850.00,1825.00,1800.00
1132,2012-03-23,018500.KS,1885.00,1552.257,179800,1885.00,1845.00,1820.00
1133,2012-03-22,018500.KS,1900.00,1573.29,165000,1900.00,1870.00,1855.00
1134,2012-03-21,018500.KS,1930.00,1598.53,99100,1910.00,1900.00,1865.00
1135,2012-03-20,018500.KS,1925.00,1606.943,108000,1915.00,1910.00,1890.00
1136,2012-03-19,018500.KS,1935.00,1606.943,142900,1910.00,1910.00,1890.00
1137,2012-03-16,018500.KS,1955.00,1611.15,124500,1940.00,1915.00,1900.00
1138,2012-03-15,018500.KS,1980.00,1640.597,252700,1920.00,1950.00,1900.00
1139,2012-03-14,018500.KS,1930.00,1611.15,137400,1930.00,1915.00,1895.00
1140,2012-03-13,018500.KS,1920.00,1598.53,155000,1920.00,1900.00,1870.00
1141,2012-03-12,018500.KS,1945.00,1615.357,184300,1945.00,1920.00,1890.00
1142,2012-03-09,018500.KS,1935.00,1623.77,132300,1925.00,1930.00,1900.00
1143,2012-03-08,018500.KS,1975.00,1623.77,297800,1910.00,1930.00,1865.00
1144,2012-03-07,018500.KS,1910.00,1594.323,159300,1850.00,1895.00,1850.00
1145,2012-03-06,018500.KS,2000.00,1598.53,468300,1970.00,1900.00,1875.00
1146,2012-03-05,018500.KS,2025.00,1640.597,588500,1990.00,1950.00,1940.00
1147,2012-03-02,018500.KS,1990.00,1632.183,1175700,1985.00,1940.00,1885.00
1148,2012-03-01,018500.KS,1930.00,1623.77,000,1930.00,1930.00,1930.00
1149,2012-02-29,018500.KS,2340.00,1623.77,697700,2270.00,1930.00,1930.00
1150,2012-02-28,018500.KS,2430.00,1909.823,279400,2420.00,2270.00,2195.00
1151,2012-02-27,018500.KS,2480.00,1985.542,429700,2395.00,2360.00,2300.00
1152,2012-02-24,018500.KS,2450.00,1985.542,633300,2245.00,2360.00,2230.00
1153,2012-02-23,018500.KS,2280.00,1863.549,230700,2255.00,2215.00,2185.00
1154,2012-02-22,018500.KS,2225.00,1859.343,252600,2170.00,2210.00,2140.00
1155,2012-02-21,018500.KS,2300.00,1817.276,284000,2240.00,2160.00,2160.00
1156,2012-02-20,018500.KS,2255.00,1884.583,692500,2185.00,2240.00,2080.00
1157,2012-02-17,018500.KS,2170.00,1800.449,474500,1945.00,2140.00,1945.00
1158,2012-02-16,018500.KS,1960.00,1636.39,104600,1960.00,1945.00,1900.00
1159,2012-02-15,018500.KS,1970.00,1636.39,50300,1970.00,1945.00,1895.00
1160,2012-02-14,018500.KS,1970.00,1636.39,79800,1950.00,1945.00,1925.00
1161,2012-02-13,018500.KS,1975.00,1640.597,96500,1970.00,1950.00,1930.00
1162,2012-02-10,018500.KS,1970.00,1636.39,190700,1865.00,1945.00,1850.00
1163,2012-02-09,018500.KS,1880.00,1573.29,140000,1835.00,1870.00,1790.00
1164,2012-02-08,018500.KS,1840.00,1543.843,125800,1830.00,1835.00,1800.00
1165,2012-02-07,018500.KS,1850.00,1539.637,37300,1840.00,1830.00,1800.00
1166,2012-02-06,018500.KS,1865.00,1548.05,116500,1825.00,1840.00,1780.00
1167,2012-02-03,018500.KS,1885.00,1556.463,102500,1885.00,1850.00,1815.00
1168,2012-02-02,018500.KS,1885.00,1560.67,118300,1825.00,1855.00,1815.00
1169,2012-02-01,018500.KS,1845.00,1531.223,99500,1790.00,1820.00,1770.00
1170,2012-01-31,018500.KS,1800.00,1501.777,50800,1800.00,1785.00,1760.00
1171,2012-01-30,018500.KS,1830.00,1510.19,67400,1830.00,1795.00,1785.00
1172,2012-01-27,018500.KS,1805.00,1514.397,64900,1790.00,1800.00,1780.00
1173,2012-01-26,018500.KS,1785.00,1497.57,79700,1785.00,1780.00,1760.00
1174,2012-01-25,018500.KS,1795.00,1489.157,36400,1780.00,1770.00,1750.00
1175,2012-01-24,018500.KS,1785.00,1501.777,000,1785.00,1785.00,1785.00
1176,2012-01-23,018500.KS,1785.00,1501.777,000,1785.00,1785.00,1785.00
1177,2012-01-20,018500.KS,1785.00,1501.777,48500,1780.00,1785.00,1750.00
1178,2012-01-19,018500.KS,1785.00,1497.57,33700,1765.00,1780.00,1765.00
1179,2012-01-18,018500.KS,1790.00,1489.157,69700,1790.00,1770.00,1730.00
1180,2012-01-17,018500.KS,1800.00,1489.157,64200,1755.00,1770.00,1735.00
1181,2012-01-16,018500.KS,1800.00,1480.744,70800,1790.00,1760.00,1750.00
1182,2012-01-13,018500.KS,1830.00,1522.81,29100,1820.00,1810.00,1790.00
1183,2012-01-12,018500.KS,1840.00,1531.223,76100,1840.00,1820.00,1790.00
1184,2012-01-11,018500.KS,1825.00,1522.81,113300,1775.00,1810.00,1775.00
1185,2012-01-10,018500.KS,1790.00,1497.57,129900,1750.00,1780.00,1725.00
1186,2012-01-09,018500.KS,1785.00,1476.537,43200,1755.00,1755.00,1725.00
1187,2012-01-06,018500.KS,1790.00,1480.744,101500,1770.00,1760.00,1725.00
1188,2012-01-05,018500.KS,1795.00,1480.744,52600,1775.00,1760.00,1760.00
1189,2012-01-04,018500.KS,1810.00,1480.744,97300,1745.00,1760.00,1720.00
1190,2012-01-03,018500.KS,1740.00,1459.71,71100,1700.00,1735.00,1695.00
1191,2012-01-02,018500.KS,1740.00,1430.264,52700,1740.00,1700.00,1655.00
1192,2011-12-30,018500.KS,1725.00,1451.297,000,1725.00,1725.00,1725.00
1193,2011-12-29,018500.KS,1725.00,1451.297,39400,1710.00,1725.00,1670.00
1194,2011-12-28,018500.KS,1720.00,1447.09,31500,1690.00,1720.00,1660.00
1195,2011-12-27,018500.KS,1790.00,1421.85,59700,1690.00,1690.00,1645.00
1196,2011-12-26,018500.KS,1745.00,1421.85,64700,1735.00,1690.00,1670.00
1197,2011-12-23,018500.KS,1770.00,1463.917,90100,1720.00,1740.00,1720.00
1198,2011-12-22,018500.KS,1750.00,1463.917,60700,1735.00,1740.00,1700.00
1199,2011-12-21,018500.KS,1780.00,1472.33,73200,1730.00,1750.00,1725.00
1200,2011-12-20,018500.KS,1700.00,1426.057,107500,1640.00,1695.00,1625.00
1201,2011-12-19,018500.KS,1780.00,1388.197,272400,1775.00,1650.00,1520.00
1202,2011-12-16,018500.KS,1800.00,1493.363,199600,1790.00,1775.00,1695.00
1203,2011-12-15,018500.KS,1800.00,1480.744,94700,1780.00,1760.00,1745.00
1204,2011-12-14,018500.KS,1815.00,1522.81,97900,1800.00,1810.00,1750.00
1205,2011-12-13,018500.KS,1860.00,1531.223,352100,1860.00,1820.00,1740.00
1206,2011-12-12,018500.KS,1900.00,1573.29,235500,1875.00,1870.00,1800.00
1207,2011-12-09,018500.KS,1895.00,1573.29,95100,1895.00,1870.00,1835.00
1208,2011-12-08,018500.KS,1935.00,1590.117,95000,1865.00,1890.00,1850.00
1209,2011-12-07,018500.KS,1910.00,1564.877,124500,1910.00,1860.00,1855.00
1210,2011-12-06,018500.KS,1955.00,1585.91,180500,1945.00,1885.00,1860.00
1211,2011-12-05,018500.KS,1985.00,1640.597,182200,1980.00,1950.00,1900.00
1212,2011-12-02,018500.KS,2040.00,1674.25,233200,2040.00,1990.00,1900.00
1213,2011-12-01,018500.KS,2070.00,1691.076,358300,2060.00,2010.00,1970.00
1214,2011-11-30,018500.KS,2040.00,1682.663,343300,2010.00,2000.00,1940.00
1215,2011-11-29,018500.KS,2020.00,1691.076,759900,1950.00,2010.00,1905.00
1216,2011-11-28,018500.KS,1980.00,1611.15,285500,1960.00,1915.00,1890.00
1217,2011-11-25,018500.KS,1975.00,1619.563,728600,1880.00,1925.00,1850.00
1218,2011-11-24,018500.KS,1860.00,1556.463,216700,1805.00,1850.00,1780.00
1219,2011-11-23,018500.KS,1870.00,1514.397,302500,1860.00,1800.00,1765.00
1220,2011-11-22,018500.KS,1830.00,1505.983,60900,1785.00,1790.00,1770.00
1221,2011-11-21,018500.KS,1860.00,1514.397,171600,1860.00,1800.00,1760.00
1222,2011-11-18,018500.KS,1865.00,1522.81,195900,1755.00,1810.00,1730.00
1223,2011-11-17,018500.KS,1790.00,1472.33,126100,1710.00,1750.00,1685.00
1224,2011-11-16,018500.KS,1735.00,1434.47,120400,1700.00,1705.00,1680.00
1225,2011-11-15,018500.KS,1715.00,1426.057,75200,1680.00,1695.00,1680.00
1226,2011-11-14,018500.KS,1705.00,1417.644,58400,1670.00,1685.00,1670.00
1227,2011-11-11,018500.KS,1700.00,1383.99,74300,1630.00,1645.00,1610.00
1228,2011-11-10,018500.KS,1700.00,1388.197,109900,1700.00,1650.00,1600.00
1229,2011-11-09,018500.KS,1740.00,1438.677,47700,1725.00,1710.00,1700.00
1230,2011-11-08,018500.KS,1770.00,1447.09,60900,1745.00,1720.00,1710.00
1231,2011-11-07,018500.KS,1760.00,1463.917,63000,1740.00,1740.00,1720.00
1232,2011-11-04,018500.KS,1760.00,1472.33,126600,1730.00,1750.00,1685.00
1233,2011-11-03,018500.KS,1730.00,1417.644,35000,1730.00,1685.00,1680.00
1234,2011-11-02,018500.KS,1730.00,1455.504,78800,1665.00,1730.00,1655.00
1235,2011-11-01,018500.KS,1720.00,1447.09,68600,1705.00,1720.00,1670.00
1236,2011-10-31,018500.KS,1735.00,1438.677,62500,1720.00,1710.00,1660.00
1237,2011-10-28,018500.KS,1770.00,1463.917,141600,1770.00,1740.00,1680.00
1238,2011-10-27,018500.KS,1770.00,1455.504,80400,1740.00,1730.00,1700.00
1239,2011-10-26,018500.KS,1770.00,1463.917,90700,1740.00,1740.00,1710.00
1240,2011-10-25,018500.KS,1800.00,1489.157,64500,1800.00,1770.00,1745.00
1241,2011-10-24,018500.KS,1805.00,1489.157,183200,1700.00,1770.00,1700.00
1242,2011-10-21,018500.KS,1770.00,1489.157,96300,1770.00,1770.00,1695.00
1243,2011-10-20,018500.KS,1800.00,1489.157,89500,1800.00,1770.00,1745.00
1244,2011-10-19,018500.KS,1835.00,1514.397,66300,1835.00,1800.00,1760.00
1245,2011-10-18,018500.KS,1795.00,1510.19,115200,1750.00,1795.00,1720.00
1246,2011-10-17,018500.KS,1795.00,1505.983,179600,1760.00,1790.00,1745.00
1247,2011-10-14,018500.KS,1795.00,1497.57,145200,1770.00,1780.00,1720.00
1248,2011-10-13,018500.KS,1820.00,1489.157,155600,1790.00,1770.00,1725.00
1249,2011-10-12,018500.KS,1775.00,1472.33,104500,1760.00,1750.00,1725.00
1250,2011-10-11,018500.KS,1790.00,1484.95,250200,1750.00,1765.00,1690.00
1251,2011-10-10,018500.KS,1755.00,1447.09,435500,1640.00,1720.00,1630.00
1252,2011-10-07,018500.KS,1680.00,1396.61,139100,1680.00,1660.00,1595.00
1253,2011-10-06,018500.KS,1690.00,1379.784,310100,1650.00,1640.00,1560.00
1254,2011-10-05,018500.KS,1655.00,1362.957,389000,1655.00,1620.00,1520.00
1255,2011-10-04,018500.KS,1655.00,1379.784,233000,1560.00,1640.00,1470.00
1256,2011-09-30,018500.KS,1705.00,1409.23,186800,1680.00,1675.00,1595.00
1257,2011-09-29,018500.KS,1715.00,1438.677,416600,1495.00,1710.00,1460.00
1258,2011-09-28,018500.KS,1510.00,1257.791,200200,1490.00,1495.00,1420.00
1259,2011-09-27,018500.KS,1420.00,1194.691,101200,1295.00,1420.00,1295.00
1260,2011-09-26,018500.KS,1520.00,1085.318,155000,1370.00,1290.00,1220.00
1261,2011-09-23,018500.KS,1470.00,1177.864,150600,1470.00,1400.00,1380.00
1262,2011-09-22,018500.KS,1545.00,1266.204,76300,1545.00,1505.00,1490.00
1263,2011-09-21,018500.KS,1595.00,1320.891,73800,1595.00,1570.00,1525.00
1264,2011-09-20,018500.KS,1570.00,1316.684,91400,1565.00,1565.00,1505.00
1265,2011-09-19,018500.KS,1630.00,1304.064,96500,1510.00,1550.00,1510.00
1266,2011-09-16,018500.KS,1545.00,1278.824,88500,1490.00,1520.00,1490.00
1267,2011-09-15,018500.KS,1560.00,1236.757,63500,1525.00,1470.00,1450.00
1268,2011-09-14,018500.KS,1585.00,1283.031,114700,1550.00,1525.00,1490.00
1269,2011-09-09,018500.KS,1600.00,1325.097,88300,1595.00,1575.00,1560.00
1270,2011-09-08,018500.KS,1665.00,1329.304,160000,1610.00,1580.00,1560.00
1271,2011-09-07,018500.KS,1620.00,1362.957,175800,1585.00,1620.00,1575.00
1272,2011-09-06,018500.KS,1625.00,1316.684,126600,1560.00,1565.00,1530.00
1273,2011-09-05,018500.KS,1680.00,1358.75,89000,1650.00,1615.00,1610.00
1274,2011-09-02,018500.KS,1755.00,1434.47,132400,1725.00,1705.00,1635.00
1275,2011-09-01,018500.KS,1840.00,1451.297,293900,1715.00,1725.00,1710.00
1276,2011-08-31,018500.KS,1800.00,1463.917,880900,1785.00,1740.00,1475.00
1277,2011-08-30,018500.KS,1735.00,1459.71,484900,1585.00,1735.00,1560.00
1278,2011-08-29,018500.KS,1540.00,1270.411,94600,1540.00,1510.00,1465.00
1279,2011-08-26,018500.KS,1480.00,1224.137,65600,1405.00,1455.00,1400.00
1280,2011-08-25,018500.KS,1455.00,1177.864,77100,1425.00,1400.00,1400.00
1281,2011-08-24,018500.KS,1495.00,1194.691,52500,1490.00,1420.00,1400.00
1282,2011-08-23,018500.KS,1500.00,1203.104,108600,1395.00,1430.00,1385.00
1283,2011-08-22,018500.KS,1490.00,1173.658,87000,1395.00,1395.00,1360.00
1284,2011-08-19,018500.KS,1525.00,1173.658,141700,1525.00,1395.00,1395.00
1285,2011-08-18,018500.KS,1635.00,1333.51,235300,1580.00,1585.00,1525.00
1286,2011-08-17,018500.KS,1565.00,1304.064,123200,1530.00,1550.00,1500.00
1287,2011-08-16,018500.KS,1520.00,1266.204,104900,1480.00,1505.00,1480.00
1288,2011-08-12,018500.KS,1530.00,1215.724,261600,1500.00,1445.00,1430.00
1289,2011-08-11,018500.KS,1400.00,1173.658,112900,1260.00,1395.00,1220.00
1290,2011-08-10,018500.KS,1490.00,1161.038,292000,1490.00,1380.00,1160.00
1291,2011-08-09,018500.KS,1375.00,1140.004,242300,1310.00,1355.00,1240.00
