,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
376,2.63,IAG,2.56,2.67,2015-01-29,2.51,7143100,2.63
377,2.65,IAG,2.85,2.87,2015-01-28,2.60,8398500,2.65
378,2.90,IAG,2.83,2.94,2015-01-27,2.83,9128900,2.90
379,2.80,IAG,2.74,2.80,2015-01-26,2.61,11290300,2.80
380,2.82,IAG,3.01,3.03,2015-01-23,2.81,11029900,2.82
381,3.11,IAG,3.23,3.25,2015-01-22,3.10,13565700,3.11
382,3.18,IAG,3.37,3.39,2015-01-21,3.06,11707800,3.18
383,3.32,IAG,3.13,3.36,2015-01-20,3.10,11556800,3.32
384,3.07,IAG,3.08,3.20,2015-01-16,3.02,10931700,3.07
385,3.01,IAG,3.05,3.09,2015-01-15,2.93,12736500,3.01
386,2.90,IAG,3.08,3.13,2015-01-14,2.84,11130200,2.90
387,2.98,IAG,3.20,3.23,2015-01-13,2.93,10180800,2.98
388,3.13,IAG,2.94,3.22,2015-01-12,2.90,11770200,3.13
389,2.95,IAG,2.97,3.04,2015-01-09,2.86,13359500,2.95
390,2.98,IAG,3.14,3.18,2015-01-08,2.92,9033300,2.98
391,3.13,IAG,3.13,3.24,2015-01-07,2.93,13168800,3.13
392,3.25,IAG,3.03,3.28,2015-01-06,2.99,23421300,3.25
393,3.02,IAG,2.85,3.03,2015-01-05,2.80,14845300,3.02
394,2.81,IAG,2.63,2.81,2015-01-02,2.58,7980500,2.81
395,2.70,IAG,2.61,2.74,2014-12-31,2.57,10020300,2.70
396,2.67,IAG,2.45,2.70,2014-12-30,2.45,12822000,2.67
397,2.39,IAG,2.45,2.51,2014-12-29,2.36,7419500,2.39
398,2.46,IAG,2.50,2.57,2014-12-26,2.41,5042500,2.46
399,2.41,IAG,2.32,2.46,2014-12-24,2.31,5134900,2.41
400,2.35,IAG,2.45,2.55,2014-12-23,2.31,9272400,2.35
401,2.45,IAG,2.49,2.57,2014-12-22,2.39,18112500,2.45
402,2.59,IAG,2.55,2.68,2014-12-19,2.46,90834700,2.59
403,2.60,IAG,2.48,2.64,2014-12-18,2.45,16363400,2.60
404,2.41,IAG,2.23,2.44,2014-12-17,2.22,13561600,2.41
405,2.21,IAG,2.44,2.52,2014-12-16,2.20,10113800,2.21
406,2.33,IAG,2.55,2.82,2014-12-15,2.31,21222900,2.33
407,2.57,IAG,2.48,2.60,2014-12-12,2.40,15277200,2.57
408,2.51,IAG,2.45,2.65,2014-12-11,2.45,15274300,2.51
409,2.51,IAG,2.61,2.70,2014-12-10,2.46,10411400,2.51
410,2.62,IAG,2.45,2.74,2014-12-09,2.44,11573300,2.62
411,2.37,IAG,2.39,2.48,2014-12-08,2.26,10732900,2.37
412,2.38,IAG,2.30,2.40,2014-12-05,2.22,10797100,2.38
413,2.35,IAG,2.39,2.43,2014-12-04,2.32,6453500,2.35
414,2.40,IAG,2.26,2.44,2014-12-03,2.25,11466900,2.40
415,2.22,IAG,2.23,2.31,2014-12-02,2.16,10329400,2.22
416,2.35,IAG,2.13,2.37,2014-12-01,2.13,8855200,2.35
417,2.11,IAG,2.23,2.25,2014-11-28,2.09,5720000,2.11
418,2.35,IAG,2.40,2.45,2014-11-26,2.34,5737900,2.35
419,2.42,IAG,2.28,2.42,2014-11-25,2.24,7804700,2.42
420,2.27,IAG,2.27,2.35,2014-11-24,2.22,8244500,2.27
421,2.28,IAG,2.39,2.40,2014-11-21,2.25,8403500,2.28
422,2.28,IAG,2.27,2.33,2014-11-20,2.22,6277800,2.28
423,2.21,IAG,2.38,2.40,2014-11-19,2.17,12872800,2.21
424,2.42,IAG,2.36,2.51,2014-11-18,2.31,15714000,2.42
425,2.27,IAG,2.09,2.28,2014-11-17,2.02,11886600,2.27
426,2.12,IAG,1.72,2.15,2014-11-14,1.69,17064900,2.12
427,1.74,IAG,1.90,1.92,2014-11-13,1.72,10043600,1.74
428,1.91,IAG,1.93,2.00,2014-11-12,1.86,8921600,1.91
429,1.92,IAG,1.85,1.98,2014-11-11,1.84,8377200,1.92
430,1.84,IAG,1.94,1.96,2014-11-10,1.83,10085000,1.84
431,1.96,IAG,1.75,1.97,2014-11-07,1.75,18013700,1.96
432,1.71,IAG,1.57,1.75,2014-11-06,1.57,10737100,1.71
433,1.52,IAG,1.76,1.78,2014-11-05,1.42,19575200,1.52
434,1.83,IAG,1.90,1.92,2014-11-04,1.82,10628100,1.83
435,1.91,IAG,1.92,1.94,2014-11-03,1.83,8724500,1.91
436,1.89,IAG,1.81,1.95,2014-10-31,1.73,11137200,1.89
437,1.96,IAG,2.21,2.22,2014-10-30,1.84,14354700,1.96
438,2.24,IAG,2.32,2.39,2014-10-29,2.22,9066000,2.24
439,2.35,IAG,2.30,2.38,2014-10-28,2.26,6699100,2.35
440,2.28,IAG,2.33,2.33,2014-10-27,2.26,5861400,2.28
441,2.35,IAG,2.34,2.38,2014-10-24,2.30,5546400,2.35
442,2.34,IAG,2.31,2.40,2014-10-23,2.23,7973200,2.34
443,2.32,IAG,2.40,2.42,2014-10-22,2.31,6692900,2.32
444,2.43,IAG,2.49,2.53,2014-10-21,2.41,5485200,2.43
445,2.43,IAG,2.40,2.48,2014-10-20,2.35,5866500,2.43
446,2.36,IAG,2.50,2.51,2014-10-17,2.33,5736200,2.36
447,2.47,IAG,2.49,2.57,2014-10-16,2.43,5608800,2.47
448,2.50,IAG,2.46,2.58,2014-10-15,2.45,7744000,2.50
449,2.44,IAG,2.37,2.53,2014-10-14,2.37,7680200,2.44
450,2.38,IAG,2.35,2.52,2014-10-13,2.33,7664700,2.38
451,2.32,IAG,2.40,2.47,2014-10-10,2.31,8204900,2.32
452,2.41,IAG,2.58,2.59,2014-10-09,2.33,10808500,2.41
453,2.58,IAG,2.44,2.59,2014-10-08,2.22,15048100,2.58
454,2.40,IAG,2.68,2.68,2014-10-07,2.38,11688200,2.40
455,2.66,IAG,2.64,2.68,2014-10-06,2.59,8004500,2.66
456,2.61,IAG,2.68,2.69,2014-10-03,2.59,12367600,2.61
457,2.73,IAG,2.76,2.77,2014-10-02,2.63,7958900,2.73
458,2.75,IAG,2.77,2.84,2014-10-01,2.73,10227500,2.75
459,2.76,IAG,2.89,2.89,2014-09-30,2.75,10841600,2.76
460,2.89,IAG,2.96,2.97,2014-09-29,2.88,4970300,2.89
461,2.94,IAG,3.00,3.02,2014-09-26,2.92,6416400,2.94
462,3.02,IAG,2.98,3.03,2014-09-25,2.92,7405000,3.02
463,3.01,IAG,3.05,3.10,2014-09-24,2.98,6013300,3.01
464,3.06,IAG,3.04,3.10,2014-09-23,3.02,7009900,3.06
465,2.99,IAG,3.11,3.12,2014-09-22,2.96,16075700,2.99
466,3.18,IAG,3.22,3.25,2014-09-19,3.12,10479200,3.18
467,3.25,IAG,3.28,3.32,2014-09-18,3.25,4690900,3.25
468,3.30,IAG,3.40,3.44,2014-09-17,3.29,6326800,3.30
469,3.39,IAG,3.46,3.46,2014-09-16,3.36,7656600,3.39
470,3.45,IAG,3.47,3.48,2014-09-15,3.39,5365800,3.45
471,3.45,IAG,3.44,3.50,2014-09-12,3.42,5576000,3.45
472,3.46,IAG,3.50,3.51,2014-09-11,3.42,9480100,3.46
473,3.53,IAG,3.54,3.60,2014-09-10,3.44,6356500,3.53
474,3.58,IAG,3.52,3.58,2014-09-09,3.46,6896800,3.58
475,3.53,IAG,3.58,3.60,2014-09-08,3.50,5007200,3.53
476,3.61,IAG,3.65,3.68,2014-09-05,3.48,7948700,3.61
477,3.62,IAG,3.83,3.86,2014-09-04,3.61,6471900,3.62
478,3.80,IAG,3.84,3.89,2014-09-03,3.80,3837500,3.80
479,3.84,IAG,3.89,3.93,2014-09-02,3.82,6055100,3.84
480,4.01,IAG,3.89,4.02,2014-08-29,3.85,5294200,4.01
481,3.89,IAG,3.93,3.95,2014-08-28,3.87,2599500,3.89
482,3.90,IAG,3.92,3.94,2014-08-27,3.86,2746800,3.90
483,3.91,IAG,3.90,3.93,2014-08-26,3.86,4202800,3.91
484,3.82,IAG,3.89,3.91,2014-08-25,3.82,3959000,3.82
485,3.91,IAG,3.93,3.95,2014-08-22,3.84,4064800,3.91
486,3.90,IAG,3.96,3.98,2014-08-21,3.86,6328500,3.90
487,4.03,IAG,3.98,4.10,2014-08-20,3.97,5021100,4.03
488,4.01,IAG,4.04,4.07,2014-08-19,3.97,4098000,4.01
489,4.05,IAG,3.99,4.07,2014-08-18,3.94,7177800,4.05
490,4.03,IAG,3.90,4.07,2014-08-15,3.88,6459800,4.03
491,3.96,IAG,3.88,4.09,2014-08-14,3.87,7920700,3.96
492,3.85,IAG,3.84,3.87,2014-08-13,3.76,4998100,3.85
493,3.81,IAG,3.76,3.88,2014-08-12,3.76,6694300,3.81
494,3.75,IAG,3.67,3.78,2014-08-11,3.66,4433900,3.75
495,3.74,IAG,3.77,3.82,2014-08-08,3.69,4078600,3.74
496,3.74,IAG,3.77,3.79,2014-08-07,3.71,5233300,3.74
497,3.77,IAG,3.70,3.85,2014-08-06,3.69,9382300,3.77
498,3.62,IAG,3.59,3.63,2014-08-05,3.46,7286800,3.62
499,3.54,IAG,3.74,3.74,2014-08-04,3.40,13036300,3.54
500,3.74,IAG,3.75,3.81,2014-08-01,3.67,7063800,3.74
501,3.69,IAG,3.75,3.76,2014-07-31,3.63,6526400,3.69
502,3.77,IAG,3.76,3.82,2014-07-30,3.71,3805100,3.77
503,3.79,IAG,3.81,3.83,2014-07-29,3.74,3158100,3.79
504,3.80,IAG,3.75,3.82,2014-07-28,3.74,4091100,3.80
505,3.76,IAG,3.61,3.77,2014-07-25,3.61,6851300,3.76
506,3.64,IAG,3.73,3.73,2014-07-24,3.61,7419900,3.64
507,3.75,IAG,3.81,3.87,2014-07-23,3.72,6506200,3.75
508,3.81,IAG,3.85,3.87,2014-07-22,3.78,5667900,3.81
509,3.87,IAG,3.91,3.92,2014-07-21,3.81,4114300,3.87
510,3.88,IAG,3.87,3.91,2014-07-18,3.82,6652300,3.88
511,3.91,IAG,3.85,3.97,2014-07-17,3.81,7718600,3.91
512,3.81,IAG,3.79,3.88,2014-07-16,3.77,5947600,3.81
513,3.76,IAG,3.95,3.99,2014-07-15,3.74,8542900,3.76
514,3.94,IAG,3.93,4.00,2014-07-14,3.90,6909900,3.94
515,4.05,IAG,3.96,4.08,2014-07-11,3.94,5864900,4.05
516,3.96,IAG,4.24,4.27,2014-07-10,3.95,10277200,3.96
517,4.17,IAG,3.99,4.18,2014-07-09,3.98,7944300,4.17
518,3.95,IAG,4.01,4.05,2014-07-08,3.85,9531800,3.95
519,3.95,IAG,4.03,4.05,2014-07-07,3.93,4555500,3.95
520,4.07,IAG,4.04,4.07,2014-07-03,3.97,3603000,4.07
521,4.05,IAG,4.04,4.12,2014-07-02,4.02,3976100,4.05
522,4.05,IAG,4.15,4.18,2014-07-01,4.05,3644700,4.05
523,4.12,IAG,4.02,4.14,2014-06-30,3.96,6295200,4.12
524,4.04,IAG,4.06,4.09,2014-06-27,3.96,5293300,4.04
525,4.01,IAG,3.96,4.05,2014-06-26,3.91,4578500,4.01
526,3.98,IAG,4.03,4.06,2014-06-25,3.88,7860400,3.98
527,4.06,IAG,4.22,4.25,2014-06-24,4.05,8376500,4.06
528,4.18,IAG,4.23,4.24,2014-06-23,4.12,6059700,4.18
529,4.19,IAG,4.07,4.22,2014-06-20,4.04,10279500,4.19
530,4.10,IAG,4.14,4.22,2014-06-19,4.08,12070800,4.10
531,4.05,IAG,3.93,4.05,2014-06-18,3.87,6536000,4.05
532,3.89,IAG,3.87,3.96,2014-06-17,3.85,6692900,3.89
533,3.95,IAG,4.00,4.01,2014-06-16,3.86,4779900,3.95
534,3.94,IAG,4.03,4.06,2014-06-13,3.88,8482300,3.94
535,4.05,IAG,3.95,4.07,2014-06-12,3.94,6805300,4.05
536,3.90,IAG,3.80,3.96,2014-06-11,3.78,8179500,3.90
537,3.77,IAG,3.68,3.78,2014-06-10,3.64,5877800,3.77
538,3.66,IAG,3.58,3.66,2014-06-09,3.55,4430100,3.66
539,3.54,IAG,3.64,3.64,2014-06-06,3.50,6742400,3.54
540,3.57,IAG,3.53,3.59,2014-06-05,3.48,9082000,3.57
541,3.46,IAG,3.54,3.62,2014-06-04,3.35,20306700,3.46
542,3.41,IAG,3.05,3.53,2014-06-03,3.01,24673700,3.41
543,3.03,IAG,3.02,3.09,2014-06-02,3.01,2226700,3.03
544,3.05,IAG,3.06,3.08,2014-05-30,3.01,4922900,3.05
545,3.08,IAG,3.04,3.10,2014-05-29,3.00,5686800,3.08
546,3.04,IAG,3.15,3.16,2014-05-28,3.03,5888600,3.04
547,3.15,IAG,3.24,3.25,2014-05-27,3.13,6704600,3.15
548,3.29,IAG,3.29,3.34,2014-05-23,3.25,2639800,3.29
549,3.29,IAG,3.29,3.33,2014-05-22,3.26,3363300,3.29
550,3.25,IAG,3.24,3.27,2014-05-21,3.19,5058900,3.25
551,3.26,IAG,3.27,3.31,2014-05-20,3.22,3660200,3.26
552,3.28,IAG,3.31,3.36,2014-05-19,3.23,2554700,3.28
553,3.29,IAG,3.31,3.34,2014-05-16,3.26,3517400,3.29
554,3.32,IAG,3.38,3.40,2014-05-15,3.29,3153700,3.32
555,3.40,IAG,3.42,3.44,2014-05-14,3.39,2143100,3.40
556,3.38,IAG,3.39,3.43,2014-05-13,3.36,2627600,3.38
557,3.38,IAG,3.37,3.45,2014-05-12,3.37,4432000,3.38
558,3.34,IAG,3.38,3.40,2014-05-09,3.28,3290100,3.34
559,3.38,IAG,3.41,3.44,2014-05-08,3.35,4749400,3.38
560,3.39,IAG,3.53,3.55,2014-05-07,3.36,4871700,3.39
561,3.51,IAG,3.51,3.56,2014-05-06,3.49,3702600,3.51
562,3.51,IAG,3.55,3.56,2014-05-05,3.50,3466500,3.51
563,3.51,IAG,3.46,3.53,2014-05-02,3.43,4288300,3.51
564,3.45,IAG,3.46,3.50,2014-05-01,3.44,2313500,3.45
565,3.49,IAG,3.50,3.54,2014-04-30,3.46,2293100,3.49
566,3.52,IAG,3.43,3.55,2014-04-29,3.43,3269600,3.52
567,3.44,IAG,3.53,3.54,2014-04-28,3.44,2471000,3.44
568,3.54,IAG,3.51,3.55,2014-04-25,3.47,3094400,3.54
569,3.47,IAG,3.49,3.60,2014-04-24,3.46,3913300,3.47
570,3.55,IAG,3.45,3.58,2014-04-23,3.44,4177700,3.55
571,3.45,IAG,3.43,3.47,2014-04-22,3.33,5584800,3.45
572,3.43,IAG,3.44,3.44,2014-04-21,3.33,4842000,3.43
573,3.44,IAG,3.47,3.48,2014-04-17,3.43,2186300,3.44
574,3.47,IAG,3.52,3.52,2014-04-16,3.43,3969000,3.47
575,3.50,IAG,3.51,3.53,2014-04-15,3.45,6586800,3.50
576,3.63,IAG,3.57,3.70,2014-04-14,3.50,6366500,3.63
577,3.50,IAG,3.59,3.64,2014-04-11,3.49,3544200,3.50
578,3.61,IAG,3.62,3.68,2014-04-10,3.59,7422100,3.61
579,3.57,IAG,3.49,3.70,2014-04-09,3.47,7521800,3.57
580,3.51,IAG,3.55,3.55,2014-04-08,3.47,4938400,3.51
581,3.47,IAG,3.51,3.53,2014-04-07,3.44,4138600,3.47
582,3.52,IAG,3.57,3.60,2014-04-04,3.50,3995500,3.52
583,3.52,IAG,3.46,3.53,2014-04-03,3.43,3301800,3.52
584,3.52,IAG,3.52,3.55,2014-04-02,3.49,3724100,3.52
585,3.44,IAG,3.54,3.56,2014-04-01,3.42,5825700,3.44
586,3.52,IAG,3.62,3.62,2014-03-31,3.50,5265900,3.52
587,3.63,IAG,3.50,3.64,2014-03-28,3.46,5384100,3.63
588,3.53,IAG,3.45,3.55,2014-03-27,3.42,4830600,3.53
589,3.46,IAG,3.64,3.69,2014-03-26,3.46,7663300,3.46
590,3.63,IAG,3.63,3.73,2014-03-25,3.61,5050600,3.63
591,3.60,IAG,3.71,3.76,2014-03-24,3.56,7071700,3.60
592,3.75,IAG,3.84,3.88,2014-03-21,3.72,12005600,3.75
593,3.75,IAG,3.70,3.80,2014-03-20,3.67,5835300,3.75
594,3.74,IAG,3.79,3.87,2014-03-19,3.72,9071400,3.74
595,3.85,IAG,3.91,3.98,2014-03-18,3.83,7625300,3.85
596,3.95,IAG,4.15,4.16,2014-03-17,3.94,6733700,3.95
597,4.17,IAG,4.28,4.35,2014-03-14,4.12,10064300,4.17
598,4.20,IAG,3.96,4.21,2014-03-13,3.94,12044000,4.20
599,3.95,IAG,3.75,3.95,2014-03-12,3.75,7722100,3.95
600,3.72,IAG,3.80,3.82,2014-03-11,3.69,5946700,3.72
601,3.76,IAG,3.84,3.84,2014-03-10,3.75,3338800,3.76
602,3.84,IAG,3.83,3.90,2014-03-07,3.80,4200800,3.84
603,3.93,IAG,3.91,3.97,2014-03-06,3.87,6489900,3.93
604,3.88,IAG,3.79,3.93,2014-03-05,3.75,5884900,3.88
605,3.76,IAG,3.76,3.88,2014-03-04,3.73,7299000,3.76
606,3.82,IAG,3.89,3.89,2014-03-03,3.80,7388000,3.82
607,3.71,IAG,3.81,3.82,2014-02-28,3.69,5810100,3.71
608,3.78,IAG,3.83,3.89,2014-02-27,3.74,5636000,3.78
609,3.81,IAG,3.84,3.87,2014-02-26,3.74,7513800,3.81
610,3.87,IAG,3.93,3.94,2014-02-25,3.85,5114500,3.87
611,3.94,IAG,4.05,4.09,2014-02-24,3.92,6253300,3.94
612,4.00,IAG,4.04,4.07,2014-02-21,3.89,11075700,4.00
613,4.06,IAG,3.92,4.07,2014-02-20,3.77,12051800,4.06
614,4.06,IAG,4.30,4.37,2014-02-19,3.98,8933000,4.06
615,4.19,IAG,4.26,4.29,2014-02-18,4.10,6809500,4.19
616,4.18,IAG,4.14,4.30,2014-02-14,4.12,9595900,4.18
617,4.03,IAG,3.85,4.05,2014-02-13,3.83,4487200,4.03
618,3.88,IAG,4.03,4.06,2014-02-12,3.85,6104300,3.88
619,4.01,IAG,3.91,4.05,2014-02-11,3.87,9773000,4.01
620,3.81,IAG,3.72,3.85,2014-02-10,3.70,4902800,3.81
621,3.67,IAG,3.50,3.67,2014-02-07,3.46,3545000,3.67
622,3.49,IAG,3.57,3.58,2014-02-06,3.41,4621000,3.49
623,3.54,IAG,3.73,3.74,2014-02-05,3.54,3869400,3.54
624,3.69,IAG,3.59,3.70,2014-02-04,3.56,3325800,3.69
625,3.58,IAG,3.71,3.75,2014-02-03,3.58,4180500,3.58
626,3.65,IAG,3.69,3.75,2014-01-31,3.60,4619400,3.65
627,3.65,IAG,3.62,3.66,2014-01-30,3.57,4809800,3.65
628,3.76,IAG,3.70,3.76,2014-01-29,3.61,4547500,3.76
629,3.64,IAG,3.63,3.66,2014-01-28,3.57,3016000,3.64
630,3.61,IAG,3.69,3.70,2014-01-27,3.60,4091700,3.61
631,3.70,IAG,3.77,3.81,2014-01-24,3.58,5471100,3.70
632,3.72,IAG,3.69,3.76,2014-01-23,3.68,7899600,3.72
633,3.61,IAG,3.96,3.97,2014-01-22,3.60,14207500,3.61
634,4.10,IAG,4.02,4.17,2014-01-21,3.99,5906900,4.10
635,4.06,IAG,3.95,4.09,2014-01-17,3.93,6332500,4.06
636,3.89,IAG,3.89,3.95,2014-01-16,3.85,4031900,3.89
637,3.81,IAG,3.76,3.94,2014-01-15,3.72,7365900,3.81
638,3.79,IAG,3.81,4.04,2014-01-14,3.74,13391100,3.79
639,3.83,IAG,3.61,3.86,2014-01-13,3.56,9346100,3.83
640,3.50,IAG,3.52,3.55,2014-01-10,3.47,5724900,3.50
641,3.44,IAG,3.45,3.48,2014-01-09,3.41,4654000,3.44
642,3.47,IAG,3.44,3.49,2014-01-08,3.40,4607200,3.47
643,3.50,IAG,3.44,3.50,2014-01-07,3.37,4799600,3.50
644,3.49,IAG,3.54,3.56,2014-01-06,3.47,4914400,3.49
645,3.50,IAG,3.58,3.61,2014-01-03,3.49,5873800,3.50
646,3.53,IAG,3.43,3.54,2014-01-02,3.43,7218100,3.53
647,3.33,IAG,3.24,3.38,2013-12-31,3.22,5691500,3.33
648,3.28,IAG,3.47,3.48,2013-12-30,3.28,7919300,3.28
649,3.47,IAG,3.37,3.48,2013-12-27,3.34,7226400,3.47
650,3.35,IAG,3.31,3.38,2013-12-26,3.30,4599200,3.35
651,3.27,IAG,3.20,3.30,2013-12-24,3.20,3818400,3.27
652,3.20,IAG,3.21,3.28,2013-12-23,3.15,7072500,3.20
653,3.24,IAG,3.29,3.32,2013-12-20,3.22,9673500,3.24
654,3.27,IAG,3.24,3.28,2013-12-19,3.22,7128700,3.27
655,3.34,IAG,3.49,3.56,2013-12-18,3.32,11574700,3.34
656,3.48,IAG,3.47,3.51,2013-12-17,3.44,5928100,3.48
657,3.50,IAG,3.44,3.53,2013-12-16,3.44,8349600,3.50
658,3.43,IAG,3.50,3.53,2013-12-13,3.41,6744800,3.43
659,3.42,IAG,3.77,3.77,2013-12-12,3.40,26393800,3.42
660,3.84,IAG,4.10,4.10,2013-12-11,3.82,9132300,3.84
661,4.07,IAG,4.08,4.11,2013-12-10,4.03,8382700,4.07
662,3.91,IAG,3.94,3.97,2013-12-09,3.88,6031800,3.91
663,3.87,IAG,3.97,4.00,2013-12-06,3.86,5711100,3.87
664,3.90,IAG,3.96,4.06,2013-12-05,3.90,7334000,3.90
665,4.05,IAG,4.05,4.11,2013-12-04,3.98,8176900,4.05
666,4.01,IAG,4.09,4.13,2013-12-03,4.00,6005900,4.01
667,4.11,IAG,4.30,4.32,2013-12-02,4.08,6569800,4.11
668,4.36,IAG,4.31,4.38,2013-11-29,4.27,2883600,4.36
669,4.17,IAG,4.17,4.20,2013-11-27,4.11,3350800,4.17
670,4.13,IAG,4.21,4.22,2013-11-26,4.10,6127200,4.13
671,4.27,IAG,4.20,4.35,2013-11-25,4.14,6704500,4.27
672,4.24,IAG,4.31,4.40,2013-11-22,4.20,4523300,4.24
673,4.29,IAG,4.27,4.33,2013-11-21,4.21,4776900,4.29
674,4.32,IAG,4.40,4.54,2013-11-20,4.28,5534500,4.32
675,4.45,IAG,4.48,4.52,2013-11-19,4.40,3765400,4.45
676,4.47,IAG,4.57,4.58,2013-11-18,4.42,4051900,4.47
677,4.58,IAG,4.63,4.68,2013-11-15,4.57,4155800,4.58
678,4.61,IAG,4.61,4.64,2013-11-14,4.51,6112600,4.61
679,4.53,IAG,4.65,4.68,2013-11-13,4.51,3730100,4.53
680,4.58,IAG,4.60,4.72,2013-11-12,4.55,4528600,4.58
681,4.63,IAG,4.56,4.65,2013-11-11,4.48,3891200,4.63
682,4.60,IAG,4.52,4.64,2013-11-08,4.39,8244800,4.60
683,4.61,IAG,4.70,4.80,2013-11-07,4.54,9558300,4.61
684,4.89,IAG,5.06,5.13,2013-11-06,4.86,7779300,4.89
685,4.94,IAG,5.12,5.14,2013-11-05,4.89,7664700,4.94
686,5.18,IAG,5.11,5.18,2013-11-04,5.03,3575200,5.18
687,5.01,IAG,5.02,5.04,2013-11-01,4.90,5966400,5.01
688,5.10,IAG,5.24,5.28,2013-10-31,5.07,6628800,5.10
689,5.40,IAG,5.42,5.48,2013-10-30,5.12,6713700,5.40
690,5.29,IAG,5.47,5.51,2013-10-29,5.28,5338100,5.29
691,5.49,IAG,5.48,5.59,2013-10-28,5.38,5415600,5.49
692,5.45,IAG,5.32,5.48,2013-10-25,5.22,7244100,5.45
693,5.37,IAG,5.25,5.39,2013-10-24,5.15,6318900,5.37
694,5.07,IAG,5.19,5.31,2013-10-23,5.03,7002200,5.07
695,5.22,IAG,5.12,5.30,2013-10-22,5.12,7724700,5.22
696,4.98,IAG,4.85,4.98,2013-10-21,4.84,4766800,4.98
697,4.76,IAG,4.75,4.82,2013-10-18,4.71,4130300,4.76
698,4.72,IAG,4.71,4.86,2013-10-17,4.62,9446500,4.72
699,4.44,IAG,4.60,4.60,2013-10-16,4.43,6666400,4.44
700,4.58,IAG,4.38,4.60,2013-10-15,4.32,6802900,4.58
701,4.36,IAG,4.44,4.52,2013-10-14,4.35,3583700,4.36
702,4.38,IAG,4.40,4.46,2013-10-11,4.32,6018800,4.38
703,4.47,IAG,4.59,4.76,2013-10-10,4.45,7519600,4.47
704,4.51,IAG,4.48,4.58,2013-10-09,4.34,5348800,4.51
705,4.50,IAG,4.66,4.70,2013-10-08,4.46,5889600,4.50
706,4.64,IAG,4.59,4.65,2013-10-07,4.54,4461100,4.64
707,4.53,IAG,4.59,4.61,2013-10-04,4.51,4263900,4.53
708,4.56,IAG,4.65,4.73,2013-10-03,4.54,6352500,4.56
709,4.63,IAG,4.69,4.87,2013-10-02,4.62,6654000,4.63
710,4.63,IAG,4.60,4.69,2013-10-01,4.52,9569100,4.63
711,4.75,IAG,4.72,4.87,2013-09-30,4.70,6658700,4.75
712,4.77,IAG,4.92,4.96,2013-09-27,4.76,6293200,4.77
713,4.83,IAG,4.95,4.98,2013-09-26,4.75,6835800,4.83
714,4.89,IAG,4.89,5.08,2013-09-25,4.85,7998800,4.89
715,4.86,IAG,4.80,5.01,2013-09-24,4.66,11761600,4.86
716,4.85,IAG,5.08,5.20,2013-09-23,4.83,10305200,4.85
717,5.10,IAG,5.62,5.65,2013-09-20,5.08,31464700,5.10
718,5.79,IAG,6.05,6.10,2013-09-19,5.63,12218200,5.79
719,5.89,IAG,5.32,6.04,2013-09-18,5.20,15851200,5.89
720,5.37,IAG,5.24,5.41,2013-09-17,5.22,9125300,5.37
721,5.17,IAG,5.20,5.35,2013-09-16,5.08,10443500,5.17
722,5.37,IAG,5.14,5.37,2013-09-13,5.13,6961600,5.37
723,5.18,IAG,5.33,5.40,2013-09-12,5.17,7940400,5.18
724,5.56,IAG,5.66,5.70,2013-09-11,5.43,8373100,5.56
725,5.62,IAG,5.75,5.77,2013-09-10,5.57,7889900,5.62
726,5.89,IAG,5.96,6.04,2013-09-09,5.84,4980200,5.89
727,5.95,IAG,5.94,6.07,2013-09-06,5.92,7330300,5.95
728,5.84,IAG,6.07,6.07,2013-09-05,5.76,7205700,5.84
729,6.10,IAG,5.95,6.10,2013-09-04,5.88,6469300,6.10
730,6.04,IAG,6.19,6.23,2013-09-03,5.99,6691800,6.04
731,6.02,IAG,5.99,6.25,2013-08-30,5.92,6632000,6.02
732,6.17,IAG,6.06,6.26,2013-08-29,5.86,12117100,6.17
733,6.16,IAG,6.52,6.75,2013-08-28,6.08,11418600,6.16
734,6.43,IAG,7.01,7.08,2013-08-27,6.41,16305300,6.43
735,6.79,IAG,6.81,7.00,2013-08-26,6.74,11007600,6.79
736,6.71,IAG,6.31,6.79,2013-08-23,6.30,9449300,6.71
737,6.35,IAG,6.36,6.54,2013-08-22,6.25,6692100,6.35
738,6.22,IAG,6.38,6.46,2013-08-21,6.20,9687700,6.22
739,6.45,IAG,6.12,6.52,2013-08-20,6.07,7673400,6.45
740,6.16,IAG,6.31,6.36,2013-08-19,6.13,6674600,6.16
741,6.31,IAG,6.58,6.71,2013-08-16,6.14,14106000,6.31
742,6.46,IAG,5.75,6.50,2013-08-15,5.70,15683100,6.46
743,5.83,IAG,5.47,5.87,2013-08-14,5.40,9791200,5.83
744,5.44,IAG,5.42,5.60,2013-08-13,5.31,12322600,5.44
745,5.34,IAG,5.30,5.40,2013-08-12,5.27,10515300,5.34
746,5.01,IAG,5.00,5.12,2013-08-09,4.84,8013900,5.01
747,5.00,IAG,4.45,5.00,2013-08-08,4.42,9616900,5.00
748,4.29,IAG,4.37,4.44,2013-08-07,4.28,4638900,4.29
749,4.39,IAG,4.67,4.68,2013-08-06,4.37,5793700,4.39
750,4.78,IAG,4.81,4.91,2013-08-05,4.73,2849900,4.78
751,4.81,IAG,4.98,5.08,2013-08-02,4.79,5875200,4.81
752,5.02,IAG,5.23,5.23,2013-08-01,4.97,6179200,5.02
