,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
366,2015-02-12,KBH,14.17,13.998609,3185000,13.97,14.13,13.83
367,2015-02-11,KBH,14.25,13.731119,10241300,14.05,13.86,13.73
368,2015-02-10,KBH,13.75,13.483444,4874400,13.60,13.61,13.48
369,2015-02-09,KBH,13.65,13.443816,4177500,13.49,13.57,13.31
370,2015-02-06,KBH,13.60,13.394281,7466900,13.09,13.52,13.06
371,2015-02-05,KBH,13.14,12.988093,4920200,12.96,13.11,12.82
372,2015-02-04,KBH,13.11,12.819674,5076500,12.71,12.94,12.61
373,2015-02-03,KBH,12.81,12.680976,3774800,12.39,12.80,12.39
374,2015-02-02,KBH,12.74,12.240115,3107100,12.43,12.38,12.14
375,2015-01-30,KBH,12.81,12.319211,4850000,12.70,12.46,12.37
376,2015-01-29,KBH,12.85,12.665256,8012600,11.99,12.81,11.96
377,2015-01-28,KBH,12.37,11.7952,4167300,12.32,11.93,11.92
378,2015-01-27,KBH,12.39,12.052261,4032100,12.23,12.19,12.08
379,2015-01-26,KBH,12.69,12.279663,5706800,12.50,12.42,12.20
380,2015-01-23,KBH,12.21,12.062148,6011500,11.89,12.20,11.80
381,2015-01-22,KBH,12.01,11.735877,6160300,11.99,11.87,11.76
382,2015-01-21,KBH,12.11,11.805086,6024900,11.92,11.94,11.78
383,2015-01-20,KBH,12.54,11.765538,8719400,12.54,11.90,11.82
384,2015-01-16,KBH,12.83,12.368646,11887500,12.35,12.51,12.33
385,2015-01-15,KBH,13.61,12.250002,13895200,13.57,12.39,12.36
386,2015-01-14,KBH,14.29,13.387007,12932400,13.60,13.54,13.33
387,2015-01-13,KBH,17.25,13.713278,35023100,17.15,13.87,13.40
388,2015-01-12,KBH,16.92,16.38277,5599700,16.73,16.57,16.34
389,2015-01-09,KBH,16.84,16.38277,4678600,16.83,16.57,16.43
390,2015-01-08,KBH,16.83,16.610171,4046600,16.50,16.799999,16.40
391,2015-01-07,KBH,16.65,16.194916,8193500,15.70,16.379999,15.70
392,2015-01-06,KBH,16.17,15.384183,4125800,16.17,15.56,15.55
393,2015-01-05,KBH,16.370001,15.908194,2678700,16.33,16.09,15.96
394,2015-01-02,KBH,16.719999,16.185031,2613400,16.65,16.370001,16.17
395,2014-12-31,KBH,16.780001,16.362996,2451700,16.18,16.549999,16.18
396,2014-12-30,KBH,16.200001,15.967516,2580500,15.99,16.15,15.93
397,2014-12-29,KBH,16.379999,15.809324,2080700,16.10,15.99,15.98
398,2014-12-26,KBH,16.27,15.898307,1209500,16.08,16.08,16.030001
399,2014-12-24,KBH,16.139999,15.878533,848100,16.059999,16.059999,15.97
400,2014-12-23,KBH,16.450001,15.88842,1866300,16.24,16.07,15.96
401,2014-12-22,KBH,16.309999,16.026837,1646600,16.110001,16.209999,15.97
402,2014-12-19,KBH,16.40,15.918081,4026300,16.33,16.10,15.75
403,2014-12-18,KBH,16.440001,16.105935,2470100,16.08,16.290001,15.93
404,2014-12-17,KBH,15.95,15.730228,3450900,15.31,15.91,15.30
405,2014-12-16,KBH,15.72,15.077685,3315000,15.32,15.25,15.23
406,2014-12-15,KBH,15.85,15.235877,3276500,15.64,15.41,15.33
407,2014-12-12,KBH,15.86,15.453392,3983100,15.43,15.63,15.30
408,2014-12-11,KBH,15.87,15.354521,5856000,15.63,15.53,15.52
409,2014-12-10,KBH,16.59,15.384183,4346300,16.360001,15.56,15.56
410,2014-12-09,KBH,16.469999,16.25424,3496600,16.00,16.440001,15.90
411,2014-12-08,KBH,16.469999,15.937856,2791900,16.07,16.120001,16.07
412,2014-12-05,KBH,16.379999,16.016952,4117400,16.24,16.200001,16.10
413,2014-12-04,KBH,16.709999,16.11582,4583200,16.700001,16.299999,16.23
414,2014-12-03,KBH,17.030001,16.531075,2709400,16.77,16.719999,16.700001
415,2014-12-02,KBH,17.01,16.580511,3989800,16.92,16.77,16.77
416,2014-12-01,KBH,17.57,16.788137,5116800,17.57,16.98,16.92
417,2014-11-28,KBH,17.870001,17.371471,2667500,17.870001,17.57,17.280001
418,2014-11-26,KBH,17.93,17.658195,1536000,17.809999,17.860001,17.629999
419,2014-11-25,KBH,18.08,17.608759,4778100,17.870001,17.809999,17.549999
420,2014-11-24,KBH,18.10,17.63842,4345000,17.74,17.84,17.73
421,2014-11-21,KBH,17.90,17.470341,3269300,17.75,17.67,17.620001
422,2014-11-20,KBH,17.66,17.262713,3810200,17.00,17.459999,16.98
423,2014-11-19,KBH,17.18,16.87712,2576100,17.00,17.07,16.91
424,2014-11-18,KBH,17.33,16.87712,2553000,17.200001,17.07,16.969999
425,2014-11-17,KBH,17.34,16.966104,3644000,16.98,17.16,16.90
426,2014-11-14,KBH,17.120001,16.837573,3557600,16.780001,17.030001,16.75
427,2014-11-13,KBH,17.17,16.620058,2449200,16.870001,16.809999,16.77
428,2014-11-12,KBH,17.10,16.679381,3803300,16.84,16.870001,16.700001
429,2014-11-11,KBH,17.17,16.887008,4597100,16.42,17.08,16.40
430,2014-11-10,KBH,16.870001,16.274012,3438300,16.51,16.459999,16.41
431,2014-11-07,KBH,16.51,16.155369,4331100,15.94,16.34,15.77
432,2014-11-06,KBH,16.16,15.799437,3905300,15.77,15.98,15.77
433,2014-11-05,KBH,15.97,15.59181,2303300,15.76,15.77,15.63
434,2014-11-04,KBH,16.040001,15.512713,2972200,15.93,15.69,15.61
435,2014-11-03,KBH,16.049999,15.784606,3514600,15.78,15.99,15.69
436,2014-10-31,KBH,16.360001,15.537817,5889300,16.25,15.74,15.62
437,2014-10-30,KBH,16.129999,15.893193,4636900,16.110001,16.10,15.62
438,2014-10-29,KBH,16.58,15.972166,5608400,16.48,16.18,15.88
439,2014-10-28,KBH,16.75,16.337412,3607900,16.469999,16.549999,16.34
440,2014-10-27,KBH,16.50,16.25844,2660800,16.370001,16.469999,16.110001
441,2014-10-24,KBH,16.49,16.218954,3559000,16.25,16.43,15.98
442,2014-10-23,KBH,16.639999,16.06101,5008300,16.08,16.27,15.85
443,2014-10-22,KBH,16.219999,15.754991,3643200,16.01,15.96,15.89
444,2014-10-21,KBH,16.34,15.804349,4453400,15.98,16.01,15.77
445,2014-10-20,KBH,16.23,15.685891,5859500,15.54,15.89,15.54
446,2014-10-17,KBH,15.96,15.310772,9461100,14.83,15.51,14.65
447,2014-10-16,KBH,15.12,14.372975,5490200,14.37,14.56,14.34
448,2014-10-15,KBH,14.86,14.432204,6544400,13.96,14.62,13.86
449,2014-10-14,KBH,14.55,13.889268,5489000,13.90,14.07,13.89
450,2014-10-13,KBH,14.48,13.602993,4685200,14.23,13.78,13.75
451,2014-10-10,KBH,14.85,13.89914,5162700,14.57,14.08,14.06
452,2014-10-09,KBH,15.23,14.432204,3632600,15.14,14.62,14.59
453,2014-10-08,KBH,15.18,14.965267,3331800,15.05,15.16,14.75
454,2014-10-07,KBH,15.36,14.866552,3512000,14.99,15.06,14.92
455,2014-10-06,KBH,15.19,14.866552,2517600,15.12,15.06,14.95
456,2014-10-03,KBH,15.14,14.807323,4264800,14.89,15.00,14.77
457,2014-10-02,KBH,14.88,14.590148,6059800,14.78,14.78,14.47
458,2014-10-01,KBH,15.06,14.609892,4800700,14.91,14.80,14.74
459,2014-09-30,KBH,15.22,14.748093,4308700,15.19,14.94,14.86
460,2014-09-29,KBH,15.42,14.994882,4766000,15.37,15.19,15.15
461,2014-09-26,KBH,15.69,15.36013,6231100,15.69,15.56,15.23
462,2014-09-25,KBH,15.96,15.370001,12324800,15.95,15.57,15.21
463,2014-09-24,KBH,16.17,15.863578,15907800,15.54,16.07,15.54
464,2014-09-23,KBH,17.10,16.752017,5752300,16.709999,16.969999,16.610001
465,2014-09-22,KBH,17.27,16.603944,4497800,17.26,16.82,16.74
466,2014-09-19,KBH,17.42,17.08765,5013800,17.41,17.309999,17.01
467,2014-09-18,KBH,17.50,17.117265,2611700,17.469999,17.34,17.17
468,2014-09-17,KBH,17.60,17.225853,6403700,16.959999,17.450001,16.950001
469,2014-09-16,KBH,16.90,16.524972,2847100,16.82,16.74,16.66
470,2014-09-15,KBH,16.950001,16.603944,1754600,16.950001,16.82,16.700001
471,2014-09-12,KBH,17.26,16.692788,3730900,17.200001,16.91,16.75
472,2014-09-11,KBH,17.360001,17.067908,2079500,17.07,17.290001,17.059999
473,2014-09-10,KBH,17.34,16.939577,2975200,17.01,17.16,16.950001
474,2014-09-09,KBH,17.209999,16.811248,2029200,17.139999,17.030001,16.950001
475,2014-09-08,KBH,17.25,16.89022,1972600,16.959999,17.110001,16.889999
476,2014-09-05,KBH,17.200001,16.742145,2582800,17.00,16.959999,16.950001
477,2014-09-04,KBH,17.25,16.801376,2813500,17.17,17.02,16.969999
478,2014-09-03,KBH,17.74,16.870476,3865000,17.700001,17.09,17.059999
479,2014-09-02,KBH,17.780001,17.443026,1862800,17.75,17.67,17.58
480,2014-08-29,KBH,17.84,17.521998,1556900,17.59,17.75,17.540001
481,2014-08-28,KBH,17.719999,17.364054,2041800,17.549999,17.59,17.440001
482,2014-08-27,KBH,17.73,17.423283,1744200,17.67,17.65,17.559999
483,2014-08-26,KBH,17.790001,17.423283,2672100,17.50,17.65,17.48
484,2014-08-25,KBH,17.940001,17.265338,3225800,17.91,17.49,17.450001
485,2014-08-22,KBH,17.799999,17.472641,2081100,17.74,17.700001,17.549999
486,2014-08-21,KBH,17.92,17.512127,2844300,17.799999,17.74,17.58
487,2014-08-20,KBH,17.90,17.571355,2919200,17.60,17.799999,17.52
488,2014-08-19,KBH,17.790001,17.433154,3322500,17.620001,17.66,17.49
489,2014-08-18,KBH,17.32,16.979064,3461400,16.860001,17.200001,16.85
490,2014-08-15,KBH,17.01,16.495356,2503000,16.92,16.709999,16.559999
491,2014-08-14,KBH,16.860001,16.594072,2313800,16.440001,16.809999,16.41
492,2014-08-13,KBH,16.57,16.179467,1563200,16.41,16.389999,16.280001
493,2014-08-12,KBH,16.51,16.100495,2548000,16.440001,16.309999,16.209999
494,2014-08-11,KBH,16.75,16.31767,2048000,16.549999,16.530001,16.49
495,2014-08-08,KBH,16.58,16.248568,2370800,16.190001,16.459999,16.16
496,2014-08-07,KBH,16.389999,15.94255,1587400,16.23,16.15,16.059999
497,2014-08-06,KBH,16.389999,15.952422,2313600,16.26,16.16,16.120001
498,2014-08-05,KBH,16.690001,16.100495,3212300,16.27,16.309999,16.209999
499,2014-08-04,KBH,16.48,16.184404,1984300,16.309999,16.42,16.17
500,2014-08-01,KBH,16.58,15.99713,3137500,16.309999,16.23,16.09
501,2014-07-31,KBH,16.52,16.066125,4075300,16.48,16.299999,16.08
502,2014-07-30,KBH,16.99,16.440674,4084800,16.969999,16.68,16.450001
503,2014-07-29,KBH,17.16,16.667374,3197100,17.059999,16.91,16.790001
504,2014-07-28,KBH,17.379999,16.805364,4175800,17.35,17.049999,16.90
505,2014-07-25,KBH,17.67,17.101061,4132100,17.620001,17.35,17.200001
506,2014-07-24,KBH,18.379999,17.465751,7166500,18.17,17.719999,17.59
507,2014-07-23,KBH,18.49,18.066999,2676900,18.08,18.33,17.959999
508,2014-07-22,KBH,18.25,17.820586,2754600,17.799999,18.08,17.780001
509,2014-07-21,KBH,17.959999,17.475608,3116000,17.610001,17.73,17.58
510,2014-07-18,KBH,17.809999,17.544603,2869100,17.530001,17.799999,17.48
511,2014-07-17,KBH,17.82,17.229195,3162000,17.82,17.48,17.43
512,2014-07-16,KBH,18.09,17.751591,3544100,17.620001,18.01,17.450001
513,2014-07-15,KBH,17.690001,17.367187,2315500,17.60,17.620001,17.42
514,2014-07-14,KBH,17.73,17.327761,2025500,17.719999,17.58,17.459999
515,2014-07-11,KBH,17.790001,17.327761,3245000,17.76,17.58,17.52
516,2014-07-10,KBH,18.059999,17.564317,3763600,17.889999,17.82,17.76
517,2014-07-09,KBH,18.43,18.027574,2328600,18.27,18.290001,18.17
518,2014-07-08,KBH,18.32,17.968434,3273100,18.129999,18.23,17.98
519,2014-07-07,KBH,18.59,17.8403,3854100,18.59,18.10,18.08
520,2014-07-03,KBH,18.780001,18.323269,2568800,18.709999,18.59,18.48
521,2014-07-02,KBH,18.98,18.421835,3021000,18.92,18.690001,18.639999
522,2014-07-01,KBH,18.950001,18.599252,3433000,18.709999,18.870001,18.700001
523,2014-06-30,KBH,18.870001,18.411978,6098200,18.690001,18.68,18.559999
524,2014-06-27,KBH,18.75,18.421835,10788000,17.99,18.690001,17.790001
525,2014-06-26,KBH,18.16,17.623455,5010000,17.969999,17.879999,17.75
526,2014-06-25,KBH,17.950001,17.682596,3000300,17.60,17.940001,17.40
527,2014-06-24,KBH,18.040001,17.386899,3712600,17.459999,17.639999,17.459999
528,2014-06-23,KBH,17.639999,17.209481,2456800,17.32,17.459999,17.23
529,2014-06-20,KBH,17.360001,16.992639,2876800,17.35,17.24,16.99
530,2014-06-19,KBH,17.73,17.150343,4147900,17.35,17.40,17.25
531,2014-06-18,KBH,17.309999,17.051777,2969300,17.18,17.299999,16.92
532,2014-06-17,KBH,17.26,16.963068,3020000,16.99,17.209999,16.709999
533,2014-06-16,KBH,17.120001,16.844791,2994800,16.85,17.09,16.73
534,2014-06-13,KBH,16.889999,16.608235,1944400,16.780001,16.85,16.610001
535,2014-06-12,KBH,17.139999,16.549096,2587100,17.07,16.790001,16.780001
536,2014-06-11,KBH,17.280001,16.844791,2647200,17.25,17.09,17.02
537,2014-06-10,KBH,17.360001,17.051777,1866400,17.24,17.299999,17.190001
538,2014-06-09,KBH,17.40,17.041922,2376500,17.09,17.290001,17.059999
539,2014-06-06,KBH,17.24,16.854648,2848000,16.90,17.10,16.83
540,2014-06-05,KBH,16.799999,16.519526,2468400,16.43,16.76,16.360001
541,2014-06-04,KBH,16.60,16.204118,1692000,16.370001,16.440001,16.27
542,2014-06-03,KBH,16.58,16.213975,1464000,16.42,16.450001,16.360001
543,2014-06-02,KBH,16.58,16.2534,1481800,16.459999,16.49,16.26
544,2014-05-30,KBH,16.629999,16.243543,2020400,16.57,16.48,16.450001
545,2014-05-29,KBH,16.93,16.381536,2690300,16.700001,16.620001,16.50
546,2014-05-28,KBH,16.93,16.39139,2499400,16.77,16.629999,16.620001
547,2014-05-27,KBH,16.84,16.342109,2525600,16.790001,16.58,16.540001
548,2014-05-23,KBH,16.77,16.381536,3662600,16.26,16.620001,16.25
549,2014-05-22,KBH,16.389999,15.987273,4100900,15.92,16.219999,15.82
550,2014-05-21,KBH,16.01,15.681722,3328100,15.69,15.91,15.63
551,2014-05-20,KBH,15.96,15.464878,3354600,15.77,15.69,15.59
552,2014-05-19,KBH,15.92,15.642296,2625800,15.86,15.87,15.60
553,2014-05-16,KBH,16.10,15.701435,3045200,16.01,15.93,15.80
554,2014-05-15,KBH,15.91,15.622583,4381100,15.82,15.85,15.40
555,2014-05-14,KBH,16.299999,15.622583,3198000,16.299999,15.85,15.84
556,2014-05-13,KBH,16.68,16.036557,4167300,16.24,16.27,16.24
557,2014-05-12,KBH,16.190001,15.88871,4107600,15.92,16.120001,15.88
558,2014-05-09,KBH,15.96,15.622583,2367400,15.77,15.85,15.73
559,2014-05-08,KBH,16.280001,15.612726,4557800,16.08,15.84,15.73
560,2014-05-07,KBH,16.07,15.662009,3223900,15.99,15.89,15.66
561,2014-05-06,KBH,16.41,15.819712,4160300,16.41,16.049999,15.89
562,2014-05-05,KBH,16.74,16.213975,2893500,16.60,16.450001,16.24
563,2014-05-02,KBH,17.059999,16.470243,3171300,16.74,16.709999,16.610001
564,2014-05-01,KBH,16.889999,16.450531,3539800,16.540001,16.690001,15.54
565,2014-04-30,KBH,16.59,16.273113,2872400,16.299999,16.51,16.209999
566,2014-04-29,KBH,16.530001,16.184404,4038700,16.24,16.42,16.110001
567,2014-04-28,KBH,16.52,16.011915,5533800,16.18,16.27,15.93
568,2014-04-25,KBH,16.540001,15.893818,3568200,16.530001,16.15,16.049999
569,2014-04-24,KBH,16.76,16.248108,4841500,16.52,16.51,16.25
570,2014-04-23,KBH,16.540001,16.080805,7408700,16.49,16.34,15.71
571,2014-04-22,KBH,16.950001,16.277633,3941000,16.690001,16.540001,16.48
572,2014-04-21,KBH,16.690001,16.385887,3958700,16.41,16.65,16.18
573,2014-04-17,KBH,16.65,16.110329,4018900,16.65,16.370001,16.299999
574,2014-04-16,KBH,16.879999,16.385887,3780400,16.610001,16.65,16.450001
575,2014-04-15,KBH,16.91,16.287472,6151200,16.57,16.549999,16.25
576,2014-04-14,KBH,16.75,16.316997,3776900,16.610001,16.58,16.33
577,2014-04-11,KBH,16.90,16.267791,4973500,16.870001,16.530001,16.360001
578,2014-04-10,KBH,17.620001,16.523667,6318100,17.08,16.790001,16.709999
579,2014-04-09,KBH,17.389999,16.868114,4662500,17.030001,17.139999,16.620001
580,2014-04-08,KBH,17.049999,16.720493,4880900,16.83,16.99,16.50
581,2014-04-07,KBH,17.549999,16.543348,5775900,17.469999,16.809999,16.639999
582,2014-04-04,KBH,18.16,17.301135,4530000,17.629999,17.58,17.469999
583,2014-04-03,KBH,17.84,17.320818,3294000,17.83,17.60,17.51
584,2014-04-02,KBH,17.98,17.566852,6563000,17.60,17.85,17.35
585,2014-04-01,KBH,17.75,17.291293,6078900,17.219999,17.57,17.120001
586,2014-03-31,KBH,17.290001,16.720493,3549500,17.110001,16.99,16.879999
587,2014-03-28,KBH,17.110001,16.750018,4992400,16.719999,17.02,16.629999
588,2014-03-27,KBH,16.879999,16.366203,4292800,16.540001,16.629999,16.40
589,2014-03-26,KBH,17.040001,16.307156,6312100,16.860001,16.57,16.51
590,2014-03-25,KBH,17.17,16.494142,5597900,17.16,16.76,16.690001
591,2014-03-24,KBH,17.84,16.710652,11837700,17.809999,16.98,16.92
592,2014-03-21,KBH,18.15,17.507804,14662700,17.959999,17.790001,17.77
593,2014-03-20,KBH,18.690001,17.92114,7673800,18.610001,18.209999,18.040001
594,2014-03-19,KBH,19.440001,18.423051,14476100,19.049999,18.719999,18.469999
595,2014-03-18,KBH,17.709999,17.399549,6098000,17.40,17.68,17.129999
596,2014-03-17,KBH,17.66,16.996053,4904200,17.549999,17.27,17.110001
597,2014-03-14,KBH,17.629999,17.232245,4183900,17.25,17.51,17.09
598,2014-03-13,KBH,17.77,17.064942,5822900,17.700001,17.34,17.110001
599,2014-03-12,KBH,17.67,17.370024,4545800,17.48,17.65,17.139999
600,2014-03-11,KBH,18.02,17.379866,8117000,17.85,17.66,17.370001
601,2014-03-10,KBH,18.34,17.566852,7156800,18.15,17.85,17.719999
602,2014-03-07,KBH,19.09,18.324638,4473700,19.08,18.620001,18.51
603,2014-03-06,KBH,19.59,18.708451,4784500,19.549999,19.01,19.00
604,2014-03-05,KBH,20.049999,19.230045,3057500,20.049999,19.540001,19.51
605,2014-03-04,KBH,20.290001,19.781161,3400800,20.209999,20.10,19.879999
606,2014-03-03,KBH,20.25,19.544968,4377700,20.01,19.860001,19.620001
607,2014-02-28,KBH,20.719999,20.076402,3919200,20.67,20.40,20.25
608,2014-02-27,KBH,20.780001,20.342119,4794700,20.15,20.67,20.040001
609,2014-02-26,KBH,20.40,19.859892,6420000,19.57,20.18,19.27
610,2014-02-25,KBH,19.59,19.249726,4998400,18.629999,19.559999,18.60
611,2014-02-24,KBH,19.09,18.364003,3848200,18.98,18.66,18.65
612,2014-02-21,KBH,19.18,18.69861,3236300,18.84,19.00,18.790001
613,2014-02-20,KBH,18.860001,18.501782,1938600,18.66,18.799999,18.50
614,2014-02-19,KBH,19.00,18.314797,3151200,18.870001,18.610001,18.58
615,2014-02-18,KBH,19.27,18.649404,2492900,19.27,18.950001,18.68
616,2014-02-14,KBH,19.110001,18.728135,2786100,18.700001,19.030001,18.50
617,2014-02-13,KBH,18.73,18.432892,2386100,18.33,18.73,18.15
618,2014-02-12,KBH,18.799999,18.157335,2505800,18.690001,18.450001,18.389999
619,2014-02-11,KBH,18.700001,18.334478,3620200,18.459999,18.629999,18.40
620,2014-02-10,KBH,19.110001,18.580512,2387500,18.91,18.879999,18.629999
621,2014-02-07,KBH,19.18,18.619879,3413500,18.91,18.92,18.75
622,2014-02-06,KBH,19.030001,18.452575,3151000,18.290001,18.75,18.290001
623,2014-02-05,KBH,18.74,17.999873,3026800,18.610001,18.290001,18.15
624,2014-02-04,KBH,19.129999,18.393528,3306700,18.799999,18.690001,18.610001
625,2014-02-03,KBH,19.34,18.477178,5223500,19.34,18.799999,18.450001
626,2014-01-31,KBH,19.700001,19.007907,4893500,18.870001,19.34,18.700001
627,2014-01-30,KBH,19.450001,18.781857,7217400,19.139999,19.110001,18.75
628,2014-01-29,KBH,18.700001,18.349411,5820300,18.110001,18.67,17.91
629,2014-01-28,KBH,18.50,18.054564,6507000,17.75,18.370001,17.75
630,2014-01-27,KBH,18.23,17.248643,7988100,17.75,17.549999,17.00
631,2014-01-24,KBH,18.41,17.73023,5673500,18.389999,18.040001,17.83
632,2014-01-23,KBH,18.440001,18.113533,4572800,18.00,18.43,17.77
633,2014-01-22,KBH,18.27,17.828512,3520300,17.719999,18.139999,17.610001
634,2014-01-21,KBH,17.99,17.415723,2377600,17.950001,17.719999,17.459999
635,2014-01-17,KBH,18.02,17.572976,2358000,17.99,17.879999,17.74
636,2014-01-16,KBH,18.07,17.720402,2678200,17.870001,18.030001,17.620001
637,2014-01-15,KBH,18.07,17.602461,1951000,18.00,17.91,17.83
638,2014-01-14,KBH,18.17,17.690916,1733500,18.059999,18.00,17.860001
639,2014-01-13,KBH,18.389999,17.671259,3205800,18.370001,17.98,17.879999
640,2014-01-10,KBH,18.65,18.074219,4773700,18.08,18.389999,17.959999
641,2014-01-09,KBH,18.040001,17.572976,2470600,17.92,17.879999,17.620001
642,2014-01-08,KBH,17.99,17.543492,2628900,17.66,17.85,17.450001
643,2014-01-07,KBH,18.17,17.38624,2950900,18.110001,17.690001,17.66
644,2014-01-06,KBH,18.41,17.759714,3514300,18.41,18.07,17.76
645,2014-01-03,KBH,18.440001,17.966109,2428700,18.17,18.280001,18.16
646,2014-01-02,KBH,18.26,17.828512,2560400,18.25,18.139999,17.870001
647,2013-12-31,KBH,18.379999,17.966109,2288700,18.120001,18.280001,18.08
648,2013-12-30,KBH,18.18,17.818683,2403300,18.030001,18.129999,17.690001
649,2013-12-27,KBH,18.280001,17.799028,2543700,18.08,18.110001,18.01
650,2013-12-26,KBH,18.49,17.749885,3119200,18.23,18.059999,17.959999
651,2013-12-24,KBH,18.65,17.848169,3506300,18.24,18.16,17.870001
652,2013-12-23,KBH,18.24,17.877654,9690600,17.32,18.190001,17.209999
653,2013-12-20,KBH,17.02,16.619633,6036600,16.459999,16.91,16.450001
654,2013-12-19,KBH,17.50,16.187188,9104000,17.00,16.469999,16.379999
655,2013-12-18,KBH,18.01,17.248643,8209100,17.389999,17.549999,16.969999
656,2013-12-17,KBH,17.129999,16.727745,3764000,17.00,17.02,16.700001
657,2013-12-16,KBH,17.440001,16.884997,2452900,17.33,17.18,17.07
658,2013-12-13,KBH,17.48,16.934138,1611200,17.280001,17.23,17.17
659,2013-12-12,KBH,17.35,16.953795,1846600,17.129999,17.25,17.059999
660,2013-12-11,KBH,17.59,16.826028,2536500,17.540001,17.120001,16.99
661,2013-12-10,KBH,18.25,17.258471,3218500,17.74,17.559999,17.52
662,2013-12-09,KBH,17.99,17.189673,3397400,17.530001,17.49,17.469999
663,2013-12-06,KBH,17.799999,17.20933,2879000,17.370001,17.51,17.32
664,2013-12-05,KBH,17.309999,16.806371,2759300,17.120001,17.10,17.040001
665,2013-12-04,KBH,17.40,16.963623,3873600,16.92,17.26,16.82
666,2013-12-03,KBH,17.360001,16.786714,2868100,17.08,17.08,17.00
667,2013-12-02,KBH,17.57,16.86534,2805900,17.540001,17.16,17.110001
668,2013-11-29,KBH,17.870001,17.228987,1530900,17.870001,17.530001,17.450001
669,2013-11-27,KBH,18.049999,17.563149,2153000,17.799999,17.870001,17.75
670,2013-11-26,KBH,17.93,17.504178,4577900,17.139999,17.809999,17.09
671,2013-11-25,KBH,17.370001,16.717916,3466600,17.33,17.01,16.73
672,2013-11-22,KBH,17.549999,17.052078,3656700,17.549999,17.35,17.190001
673,2013-11-21,KBH,17.610001,17.228987,6297200,16.85,17.530001,16.450001
674,2013-11-20,KBH,17.34,16.570492,4521100,17.049999,16.860001,16.76
675,2013-11-19,KBH,16.85,16.501694,2469900,16.65,16.790001,16.52
676,2013-11-18,KBH,17.040001,16.393583,3075400,16.76,16.68,16.59
677,2013-11-15,KBH,17.059999,16.46238,2906900,16.809999,16.75,16.709999
678,2013-11-14,KBH,17.02,16.541007,4969700,16.389999,16.83,16.24
679,2013-11-13,KBH,16.389999,16.069249,3823400,15.93,16.35,15.86
680,2013-11-12,KBH,16.24,15.705602,5006700,15.93,15.98,15.76
681,2013-11-11,KBH,15.97,15.577835,4035700,15.92,15.85,15.48
682,2013-11-08,KBH,16.379999,15.705602,5288100,16.370001,15.98,15.82
683,2013-11-07,KBH,17.09,16.246159,4340200,16.76,16.530001,16.41
684,2013-11-06,KBH,16.82,16.265814,4556900,16.60,16.549999,16.40
685,2013-11-05,KBH,16.860001,16.197016,3955600,16.799999,16.48,16.32
686,2013-11-04,KBH,17.190001,16.565577,3034800,16.76,16.879999,16.76
687,2013-11-01,KBH,17.08,16.290793,4459600,16.90,16.60,16.379999
688,2013-10-31,KBH,17.50,16.6539,3211100,17.50,16.969999,16.969999
689,2013-10-30,KBH,18.08,17.164215,3240800,18.02,17.49,17.299999
690,2013-10-29,KBH,17.969999,17.625459,2119300,17.790001,17.959999,17.58
691,2013-10-28,KBH,18.139999,17.350676,2506300,17.91,17.68,17.549999
692,2013-10-25,KBH,18.15,17.566578,2567400,18.15,17.90,17.709999
693,2013-10-24,KBH,18.280001,17.635273,4834900,17.65,17.969999,17.58
694,2013-10-23,KBH,17.90,17.144587,4523600,17.17,17.469999,17.10
695,2013-10-22,KBH,17.25,16.869804,4803900,16.709999,17.190001,16.690001
696,2013-10-21,KBH,17.309999,16.261351,6000000,17.25,16.57,16.33
697,2013-10-18,KBH,17.41,16.850176,3968700,17.34,17.17,17.01
698,2013-10-17,KBH,17.379999,16.967941,7940500,16.309999,17.290001,16.18
699,2013-10-16,KBH,16.59,16.133774,3644800,16.209999,16.440001,16.059999
700,2013-10-15,KBH,16.67,15.790293,5485500,16.59,16.09,16.049999
701,2013-10-14,KBH,16.98,16.310421,4180500,16.790001,16.620001,16.360001
702,2013-10-11,KBH,17.219999,16.673528,4630000,17.030001,16.99,16.799999
703,2013-10-10,KBH,16.99,16.320233,5115000,16.690001,16.629999,16.50
704,2013-10-09,KBH,16.799999,16.065078,5965800,16.469999,16.370001,15.93
705,2013-10-08,KBH,17.09,16.163214,4338600,16.74,16.469999,16.43
706,2013-10-07,KBH,17.219999,16.496881,6506700,17.059999,16.809999,16.74
707,2013-10-04,KBH,18.34,16.918872,9672300,18.26,17.24,17.18
708,2013-10-03,KBH,18.790001,17.96894,4407000,18.73,18.309999,18.040001
709,2013-10-02,KBH,18.85,18.322235,3761800,18.389999,18.67,18.209999
710,2013-10-01,KBH,18.43,18.076892,5300300,17.98,18.42,17.969999
711,2013-09-30,KBH,18.209999,17.684343,3652200,17.540001,18.02,17.48
712,2013-09-27,KBH,18.40,17.645087,3463100,18.200001,17.98,17.870001
713,2013-09-26,KBH,18.42,18.067078,4863300,18.209999,18.41,17.799999
714,2013-09-25,KBH,18.440001,17.762853,6300200,18.00,18.10,17.40
715,2013-09-24,KBH,18.469999,17.429186,12598300,16.889999,17.76,16.719999
716,2013-09-23,KBH,17.549999,16.712784,6581100,17.50,17.030001,16.77
717,2013-09-20,KBH,18.43,17.301606,5849300,18.360001,17.629999,17.50
718,2013-09-19,KBH,18.98,17.959126,6309600,18.82,18.299999,18.25
