,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
387,2015-01-13,6.71,6.81,EAC,6.81,9300,6.71,7.03
388,2015-01-12,6.28,6.61,EAC,6.61,72300,6.78,6.83
389,2015-01-09,6.57,6.65,EAC,6.65,10700,6.90,6.99
390,2015-01-08,6.75,6.90,EAC,6.90,14100,6.94,7.07
391,2015-01-07,6.67,6.88,EAC,6.88,17200,7.02,7.05
392,2015-01-06,7.00,7.01,EAC,7.01,43800,7.77,7.77
393,2015-01-05,7.69,7.70,EAC,7.70,21300,7.81,7.97
394,2015-01-02,7.75,7.84,EAC,7.84,39300,8.33,8.35
395,2014-12-31,8.29,8.34,EAC,8.34,37000,8.40,8.55
396,2014-12-30,8.39,8.45,EAC,8.45,33800,8.39,8.66
397,2014-12-29,8.02,8.39,EAC,8.39,30700,8.38,8.40
398,2014-12-26,8.14,8.35,EAC,8.35,49200,8.18,8.40
399,2014-12-24,8.00,8.13,EAC,8.13,18000,8.10,8.20
400,2014-12-23,8.06,8.11,EAC,8.11,36100,8.10,8.18
401,2014-12-22,7.96,8.13,EAC,8.13,37800,8.02,8.14
402,2014-12-19,7.96,8.03,EAC,8.03,55100,8.06,8.10
403,2014-12-18,8.05,8.08,EAC,8.08,16300,8.10,8.10
404,2014-12-17,7.88,8.05,EAC,8.05,32500,8.09,8.10
405,2014-12-16,7.92,8.02,EAC,8.02,21000,8.01,8.30
406,2014-12-15,8.00,8.04,EAC,8.04,14800,8.20,8.30
407,2014-12-12,8.11,8.16,EAC,8.16,15700,8.20,8.25
408,2014-12-11,8.23,8.33,EAC,8.33,16200,8.36,8.44
409,2014-12-10,8.28,8.31,EAC,8.31,15200,8.58,8.58
410,2014-12-09,8.54,8.60,EAC,8.60,17900,8.55,8.63
411,2014-12-08,8.52,8.56,EAC,8.56,13900,8.71,8.78
412,2014-12-05,8.81,8.86,EAC,8.86,22300,9.03,9.19
413,2014-12-04,9.02,9.05,EAC,9.05,15600,9.49,9.49
414,2014-12-03,9.51,9.51,EAC,9.51,15500,9.56,9.85
415,2014-12-02,9.31,9.62,EAC,9.62,19800,9.92,10.06
416,2014-12-01,9.66,9.78,EAC,9.78,38400,10.58,10.66
417,2014-11-28,10.56,10.56,EAC,10.56,5900,11.00,11.00
418,2014-11-26,10.64,10.94,EAC,10.94,17400,10.95,10.96
419,2014-11-25,10.85,10.94,EAC,10.94,8500,11.04,11.14
420,2014-11-24,10.88,11.13,EAC,11.13,18200,11.23,11.37
421,2014-11-21,11.05,11.17,EAC,11.17,22000,11.22,11.25
422,2014-11-20,10.70,11.09,EAC,11.09,12400,10.70,11.13
423,2014-11-19,10.85,11.00,EAC,11.00,24800,11.23,11.23
424,2014-11-18,11.00,11.13,EAC,11.13,32700,11.50,12.30
425,2014-11-17,11.25,11.47,EAC,11.47,43200,11.96,11.99
426,2014-11-14,11.90,11.96,EAC,11.96,25700,12.50,12.50
427,2014-11-13,12.30,12.43,EAC,12.43,6700,12.30,12.59
428,2014-11-12,12.26,12.30,EAC,12.30,19000,12.50,12.56
429,2014-11-11,12.32,12.35,EAC,12.35,40400,12.98,13.00
430,2014-11-10,12.62,12.95,EAC,12.95,39600,12.87,13.04
431,2014-11-07,12.85,13.12,EAC,13.12,23200,14.00,14.00
432,2014-11-06,13.39,13.80,EAC,13.80,46500,13.60,13.99
433,2014-11-05,13.26,13.43,EAC,13.43,6400,13.26,13.59
434,2014-11-04,12.79,13.35,EAC,13.35,13000,13.24,13.46
435,2014-11-03,12.99,13.43,EAC,13.43,26500,14.88,14.88
436,2014-10-31,13.95,14.04,EAC,14.04,33500,15.12,15.25
437,2014-10-30,13.97,14.81,EAC,14.81,20200,14.49,14.95
438,2014-10-29,13.71,14.47,EAC,14.47,12400,14.00,14.56
439,2014-10-28,13.73,14.10,EAC,14.10,22600,14.03,14.16
440,2014-10-27,13.68,13.92,EAC,13.92,6800,13.95,14.16
441,2014-10-24,13.43,13.95,EAC,13.95,22300,13.91,14.09
442,2014-10-23,13.25,13.86,EAC,13.86,12800,13.25,13.95
443,2014-10-22,13.42,13.59,EAC,13.59,8700,13.68,13.78
444,2014-10-21,13.85,13.95,EAC,13.95,9200,13.92,14.13
445,2014-10-20,13.65,13.93,EAC,13.93,18400,13.84,14.40
446,2014-10-17,13.91,14.03,EAC,14.03,18000,14.91,14.92
447,2014-10-16,13.83,14.49,EAC,14.49,20600,13.92,14.82
448,2014-10-15,13.01,14.00,EAC,14.00,27900,13.01,14.17
449,2014-10-14,12.61,13.28,EAC,13.28,25600,12.61,13.76
450,2014-10-13,12.23,12.56,EAC,12.56,7500,12.23,12.69
451,2014-10-10,12.15,12.21,EAC,12.21,21100,12.81,13.50
452,2014-10-09,12.89,12.89,EAC,12.89,11000,13.65,13.69
453,2014-10-08,13.38,13.73,EAC,13.73,13500,13.50,13.80
454,2014-10-07,13.47,13.51,EAC,13.51,19000,13.64,14.07
455,2014-10-06,12.97,13.64,EAC,13.64,11100,13.15,14.07
456,2014-10-03,12.81,13.20,EAC,13.20,19000,12.95,13.20
457,2014-10-02,12.31,12.79,EAC,12.79,6300,12.49,12.84
458,2014-10-01,12.17,12.50,EAC,12.50,35700,13.06,13.09
459,2014-09-30,12.75,12.99,EAC,12.99,77400,12.90,13.19
460,2014-09-29,12.76,12.86,EAC,12.86,13000,13.10,13.10
461,2014-09-26,12.75,13.16,EAC,13.16,46700,14.61,14.61
462,2014-09-25,14.58,14.70,EAC,14.70,11800,14.84,14.84
463,2014-09-24,14.43,14.85,EAC,14.85,14700,14.43,14.85
464,2014-09-23,14.22,14.39,EAC,14.39,12300,14.32,14.45
465,2014-09-22,14.00,14.42,EAC,14.42,19000,14.00,14.50
466,2014-09-19,13.62,14.13,EAC,14.13,43200,13.73,14.13
467,2014-09-18,13.63,13.71,EAC,13.71,11000,13.63,13.80
468,2014-09-17,13.51,13.77,EAC,13.77,9900,13.80,13.80
469,2014-09-16,13.63,13.77,EAC,13.77,6000,13.63,13.77
470,2014-09-15,13.60,13.79,EAC,13.79,15300,13.72,13.85
471,2014-09-12,13.54,13.65,EAC,13.65,12600,13.93,13.93
472,2014-09-11,13.61,13.88,EAC,13.88,11200,13.73,13.99
473,2014-09-10,13.52,13.71,EAC,13.71,10000,13.63,13.75
474,2014-09-09,13.46,13.67,EAC,13.67,21000,13.60,13.69
475,2014-09-08,13.41,13.65,EAC,13.65,11800,13.56,13.73
476,2014-09-05,13.56,13.65,EAC,13.65,11300,13.63,13.74
477,2014-09-04,13.65,13.66,EAC,13.66,10200,13.75,13.83
478,2014-09-03,13.53,13.66,EAC,13.66,10900,13.99,13.99
479,2014-09-02,13.09,13.87,EAC,13.87,26800,13.20,13.88
480,2014-08-29,13.03,13.21,EAC,13.21,8500,13.11,13.25
481,2014-08-28,13.00,13.12,EAC,13.12,70700,13.10,13.25
482,2014-08-27,13.10,13.14,EAC,13.14,8300,13.25,13.27
483,2014-08-26,13.06,13.22,EAC,13.22,10400,13.10,13.23
484,2014-08-25,13.00,13.11,EAC,13.11,39600,13.24,13.24
485,2014-08-22,12.82,13.22,EAC,13.22,35600,12.83,13.25
486,2014-08-21,12.70,12.89,EAC,12.89,18700,12.75,13.02
487,2014-08-20,12.52,12.86,EAC,12.86,38200,12.94,12.95
488,2014-08-19,12.88,12.95,EAC,12.95,33300,12.98,13.10
489,2014-08-18,12.81,13.03,EAC,13.03,19900,13.17,13.21
490,2014-08-15,12.90,13.11,EAC,13.11,42500,13.11,13.14
491,2014-08-14,12.78,12.94,EAC,12.94,67300,12.95,13.10
492,2014-08-13,12.95,12.97,EAC,12.97,84500,13.42,13.42
493,2014-08-12,13.16,13.31,EAC,13.31,43500,13.47,13.54
494,2014-08-11,12.61,13.59,EAC,13.59,74600,12.61,13.90
495,2014-08-08,11.32,12.63,EAC,12.63,426500,12.00,13.20
496,2014-08-07,14.60,14.73,EAC,14.73,11500,14.60,15.01
497,2014-08-06,14.49,14.63,EAC,14.63,17600,14.76,15.05
498,2014-08-05,14.60,14.91,EAC,14.91,11200,14.60,14.93
499,2014-08-04,14.55,14.63,EAC,14.63,24500,14.68,14.72
500,2014-08-01,14.50,14.62,EAC,14.62,16900,14.65,14.73
501,2014-07-31,14.18,14.63,EAC,14.63,36900,14.18,14.68
502,2014-07-30,14.26,14.42,EAC,14.42,12000,14.42,14.47
503,2014-07-29,14.11,14.23,EAC,14.23,16900,14.22,14.29
504,2014-07-28,14.15,14.17,EAC,14.17,24700,14.48,14.49
505,2014-07-25,14.29,14.50,EAC,14.50,35700,14.61,15.15
506,2014-07-24,14.59,14.75,EAC,14.75,23500,15.07,15.07
507,2014-07-23,14.86,14.96,EAC,14.96,22300,15.25,15.38
508,2014-07-22,15.29,15.29,EAC,15.29,10500,15.61,15.63
509,2014-07-21,15.44,15.45,EAC,15.45,20600,15.93,16.07
510,2014-07-18,15.81,16.07,EAC,16.07,21600,15.88,16.10
511,2014-07-17,15.70,15.86,EAC,15.86,22300,15.81,15.93
512,2014-07-16,15.71,15.82,EAC,15.82,18600,16.059999,16.059999
513,2014-07-15,15.80,15.92,EAC,15.92,18300,15.81,15.96
514,2014-07-14,15.80,15.87,EAC,15.87,22700,16.049999,16.08
515,2014-07-11,15.75,15.80,EAC,15.80,77000,15.80,15.93
516,2014-07-10,15.70,15.80,EAC,15.80,63800,15.80,15.87
517,2014-07-09,15.76,15.81,EAC,15.81,21300,15.81,16.15
518,2014-07-08,15.64,15.83,EAC,15.83,46300,15.84,15.94
519,2014-07-07,15.50,15.82,EAC,15.82,49800,15.80,16.030001
520,2014-07-03,15.31,15.84,EAC,15.84,108900,16.00,16.51
521,2014-07-02,15.99,16.00,EAC,16.00,151000,18.49,18.639999
522,2014-07-01,16.08,18.65,EAC,18.65,79100,16.35,19.25
523,2014-06-30,15.83,16.25,EAC,16.25,24500,15.85,16.32
524,2014-06-27,15.14,15.77,EAC,15.77,345400,15.22,16.50
525,2014-06-26,15.11,15.31,EAC,15.31,24000,16.27,16.27
526,2014-06-25,15.30,16.23,EAC,16.23,36700,15.57,16.49
527,2014-06-24,15.25,15.73,EAC,15.73,29300,15.52,16.07
528,2014-06-23,15.38,15.58,EAC,15.58,19000,15.88,15.88
529,2014-06-20,15.45,15.78,EAC,15.78,52000,16.110001,16.280001
530,2014-06-19,15.39,15.56,EAC,15.56,34000,15.91,16.26
531,2014-06-18,15.71,15.93,EAC,15.93,12200,15.92,16.030001
532,2014-06-17,14.92,16.00,EAC,16.00,15000,15.04,16.00
533,2014-06-16,14.89,15.12,EAC,15.12,30700,15.11,15.33
534,2014-06-13,14.74,15.25,EAC,15.25,11000,15.25,15.38
535,2014-06-12,15.07,15.26,EAC,15.26,13200,15.21,15.51
536,2014-06-11,14.85,15.31,EAC,15.31,10000,15.95,15.95
537,2014-06-10,15.85,16.01,EAC,16.01,42400,16.35,16.35
538,2014-06-09,15.63,16.299999,EAC,16.299999,17900,15.83,16.34
539,2014-06-06,15.28,15.90,EAC,15.90,11300,15.28,15.98
540,2014-06-05,14.37,15.27,EAC,15.27,25200,14.59,15.35
541,2014-06-04,14.35,14.40,EAC,14.40,14000,14.52,14.65
542,2014-06-03,14.27,14.38,EAC,14.38,85100,15.18,15.55
543,2014-06-02,15.28,15.35,EAC,15.35,26200,16.23,16.23
544,2014-05-30,16.24,16.27,EAC,16.27,24900,16.360001,16.49
545,2014-05-29,15.53,16.450001,EAC,16.450001,95600,15.83,16.50
546,2014-05-28,15.90,15.91,EAC,15.91,14800,16.370001,16.49
547,2014-05-27,16.200001,16.459999,EAC,16.459999,21400,16.450001,16.50
548,2014-05-23,15.28,16.450001,EAC,16.450001,20500,15.47,16.50
549,2014-05-22,15.07,15.43,EAC,15.43,67200,15.07,15.45
550,2014-05-21,14.71,15.12,EAC,15.12,33700,15.12,15.15
551,2014-05-20,14.90,15.00,EAC,15.00,92300,15.16,15.20
552,2014-05-19,15.09,15.26,EAC,15.26,10600,15.09,15.42
553,2014-05-16,15.00,15.22,EAC,15.22,15000,15.25,15.45
554,2014-05-15,14.89,15.16,EAC,15.16,12000,15.18,15.31
555,2014-05-14,15.00,15.16,EAC,15.16,20500,15.15,15.53
556,2014-05-13,14.78,15.08,EAC,15.08,115500,15.19,15.41
557,2014-05-12,15.09,15.31,EAC,15.31,72200,15.12,15.70
558,2014-05-09,14.61,15.00,EAC,15.00,97400,15.00,15.08
559,2014-05-08,15.70,15.70,EAC,15.70,14700,16.049999,16.110001
560,2014-05-07,15.80,15.94,EAC,15.94,11500,15.97,16.48
561,2014-05-06,15.87,15.88,EAC,15.88,13700,16.030001,16.35
562,2014-05-05,15.81,15.94,EAC,15.94,21600,15.81,16.16
563,2014-05-02,15.68,15.94,EAC,15.94,18400,16.110001,16.290001
564,2014-05-01,15.50,15.99,EAC,15.99,26500,15.75,16.27
565,2014-04-30,15.76,15.81,EAC,15.81,21500,15.98,16.49
566,2014-04-29,15.81,15.98,EAC,15.98,12800,16.280001,16.33
567,2014-04-28,16.200001,16.26,EAC,16.26,12900,16.780001,17.16
568,2014-04-25,16.549999,16.709999,EAC,16.709999,15500,17.040001,17.24
569,2014-04-24,17.040001,17.049999,EAC,17.049999,6700,17.18,17.200001
570,2014-04-23,17.030001,17.049999,EAC,17.049999,9100,17.60,17.889999
571,2014-04-22,17.32,17.52,EAC,17.52,8300,17.90,17.940001
572,2014-04-21,17.75,17.90,EAC,17.90,23800,17.809999,18.030001
573,2014-04-17,17.60,17.700001,EAC,17.700001,8600,17.629999,17.809999
574,2014-04-16,17.52,17.610001,EAC,17.610001,6400,17.709999,17.85
575,2014-04-15,17.51,17.59,EAC,17.59,11000,18.24,18.24
576,2014-04-14,17.860001,18.24,EAC,18.24,8900,17.860001,18.469999
577,2014-04-11,17.67,17.67,EAC,17.67,16200,17.76,17.950001
578,2014-04-10,17.809999,17.90,EAC,17.90,9000,18.25,18.26
579,2014-04-09,17.969999,18.219999,EAC,18.219999,11300,18.18,18.32
580,2014-04-08,17.52,18.049999,EAC,18.049999,16200,17.52,18.51
581,2014-04-07,17.030001,17.65,EAC,17.65,50500,17.76,17.76
582,2014-04-04,17.549999,17.92,EAC,17.92,19600,18.34,18.34
583,2014-04-03,18.129999,18.24,EAC,18.24,18200,18.610001,18.610001
584,2014-04-02,18.209999,18.690001,EAC,18.690001,17300,18.52,18.870001
585,2014-04-01,18.15,18.459999,EAC,18.459999,57300,19.09,19.49
586,2014-03-31,19.25,19.309999,EAC,19.309999,31800,19.549999,19.709999
587,2014-03-28,19.27,19.34,EAC,19.34,43000,19.42,19.690001
588,2014-03-27,19.15,19.299999,EAC,19.299999,49800,19.370001,19.530001
589,2014-03-26,19.219999,19.290001,EAC,19.290001,30200,19.450001,19.450001
590,2014-03-25,18.65,19.299999,EAC,19.299999,35700,18.65,19.370001
591,2014-03-24,18.40,18.610001,EAC,18.610001,43100,19.51,19.549999
592,2014-03-21,18.42,19.389999,EAC,19.389999,33000,19.219999,19.74
593,2014-03-20,18.02,19.200001,EAC,19.200001,46600,18.10,19.50
594,2014-03-19,18.16,18.18,EAC,18.18,20600,18.620001,18.620001
595,2014-03-18,18.25,18.68,EAC,18.68,54400,18.25,18.84
596,2014-03-17,18.25,18.26,EAC,18.26,72500,18.91,19.41
597,2014-03-14,18.77,18.83,EAC,18.83,42500,19.950001,19.950001
598,2014-03-13,19.74,19.940001,EAC,19.940001,16600,20.309999,20.459999
599,2014-03-12,20.01,20.389999,EAC,20.389999,4400,20.10,20.459999
600,2014-03-11,19.98,20.23,EAC,20.23,15100,20.469999,20.719999
601,2014-03-10,20.110001,20.469999,EAC,20.469999,16300,21.60,21.790001
602,2014-03-07,21.209999,21.540001,EAC,21.540001,24300,21.309999,21.870001
603,2014-03-06,21.120001,21.25,EAC,21.25,15200,21.50,21.90
604,2014-03-05,21.370001,21.43,EAC,21.43,34900,21.700001,21.93
605,2014-03-04,21.67,21.690001,EAC,21.690001,26100,21.940001,21.940001
606,2014-03-03,21.35,21.610001,EAC,21.610001,23400,21.35,21.870001
607,2014-02-28,21.379999,21.530001,EAC,21.530001,41900,21.610001,21.93
608,2014-02-27,20.780001,21.549999,EAC,21.549999,35400,20.959999,21.65
609,2014-02-26,20.35,20.889999,EAC,20.889999,13600,20.459999,20.92
610,2014-02-25,20.059999,20.459999,EAC,20.459999,8300,20.18,20.629999
611,2014-02-24,20.190001,20.26,EAC,20.26,10100,20.84,20.879999
612,2014-02-21,20.60,20.74,EAC,20.74,13800,21.00,21.02
613,2014-02-20,20.43,20.940001,EAC,20.940001,5300,20.43,21.00
614,2014-02-19,20.309999,20.42,EAC,20.42,5100,20.629999,20.969999
615,2014-02-18,19.389999,20.76,EAC,20.76,20500,19.620001,20.969999
616,2014-02-14,19.469999,19.68,EAC,19.68,12800,20.08,20.08
617,2014-02-13,19.719999,20.040001,EAC,20.040001,13100,19.77,20.129999
618,2014-02-12,19.719999,19.85,EAC,19.85,4400,19.92,20.33
619,2014-02-11,19.379999,19.91,EAC,19.91,12200,19.99,19.99
620,2014-02-10,19.799999,20.02,EAC,20.02,9300,20.50,20.75
621,2014-02-07,19.23,20.50,EAC,20.50,17100,20.540001,20.610001
622,2014-02-06,19.33,20.02,EAC,20.02,23300,19.33,20.16
623,2014-02-05,19.10,19.33,EAC,19.33,14300,19.23,19.49
624,2014-02-04,18.459999,19.459999,EAC,19.459999,13700,18.74,19.49
625,2014-02-03,18.709999,18.74,EAC,18.74,38400,19.33,19.33
626,2014-01-31,19.00,19.32,EAC,19.32,20900,19.07,19.450001
627,2014-01-30,19.10,19.40,EAC,19.40,24100,19.24,19.49
628,2014-01-29,18.83,19.16,EAC,19.16,25200,19.43,19.43
629,2014-01-28,18.26,19.75,EAC,19.75,25000,18.75,19.780001
630,2014-01-27,18.42,18.780001,EAC,18.780001,34300,19.209999,19.209999
631,2014-01-24,18.99,19.25,EAC,19.25,16300,19.790001,19.790001
632,2014-01-23,19.610001,19.709999,EAC,19.709999,4200,20.530001,20.540001
633,2014-01-22,20.440001,20.530001,EAC,20.530001,6400,20.77,20.92
634,2014-01-21,20.07,20.77,EAC,20.77,7000,20.139999,20.93
635,2014-01-17,19.860001,20.10,EAC,20.10,10800,20.00,20.280001
636,2014-01-16,19.799999,20.09,EAC,20.09,9500,20.01,20.110001
637,2014-01-15,20.01,20.17,EAC,20.17,15300,20.25,20.440001
638,2014-01-14,20.01,20.24,EAC,20.24,21200,20.84,20.84
639,2014-01-13,20.76,20.84,EAC,20.84,11200,21.25,21.33
640,2014-01-10,20.950001,21.24,EAC,21.24,15100,21.309999,21.309999
641,2014-01-09,20.860001,21.25,EAC,21.25,47400,21.15,21.25
642,2014-01-08,20.870001,21.139999,EAC,21.139999,42900,21.23,21.25
643,2014-01-07,21.01,21.200001,EAC,21.200001,20400,21.209999,21.25
644,2014-01-06,20.90,21.18,EAC,21.18,16900,21.059999,21.25
645,2014-01-03,20.889999,21.059999,EAC,21.059999,22900,21.209999,21.209999
646,2014-01-02,20.65,21.25,EAC,21.25,47600,20.780001,21.280001
647,2013-12-31,20.65,20.790001,EAC,20.790001,35800,20.85,21.00
648,2013-12-30,20.65,20.860001,EAC,20.860001,13900,20.85,21.26
649,2013-12-27,20.65,20.85,EAC,20.85,18900,20.950001,20.99
650,2013-12-26,20.530001,20.879999,EAC,20.879999,20100,21.24,21.85
651,2013-12-24,20.690001,21.139999,EAC,21.139999,16600,20.690001,21.73
652,2013-12-23,20.200001,20.620001,EAC,20.620001,26000,20.24,20.780001
653,2013-12-20,19.809999,20.15,EAC,20.15,102300,19.809999,20.33
654,2013-12-19,19.610001,19.799999,EAC,19.799999,38400,20.209999,20.91
655,2013-12-18,19.950001,20.35,EAC,20.35,38000,20.559999,20.67
656,2013-12-17,20.34,20.59,EAC,20.59,30900,20.389999,20.93
657,2013-12-16,19.809999,20.450001,EAC,20.450001,30100,19.809999,20.50
658,2013-12-13,19.43,19.76,EAC,19.76,23200,19.67,19.92
659,2013-12-12,19.42,19.67,EAC,19.67,38300,20.18,20.73
660,2013-12-11,20.00,20.17,EAC,20.17,56100,21.450001,21.82
661,2013-12-10,18.190001,21.25,EAC,21.25,211400,18.879999,21.42
662,2013-12-09,17.93,18.01,EAC,18.01,22500,18.77,18.77
663,2013-12-06,18.290001,18.440001,EAC,18.440001,6500,18.57,18.67
664,2013-12-05,17.65,18.440001,EAC,18.440001,66900,17.90,18.50
665,2013-12-04,17.809999,18.040001,EAC,18.040001,51800,18.25,18.26
666,2013-12-03,18.01,18.24,EAC,18.24,59600,18.58,18.84
667,2013-12-02,18.42,18.73,EAC,18.73,30900,18.84,18.99
668,2013-11-29,18.709999,18.91,EAC,18.91,5600,18.959999,19.040001
669,2013-11-27,18.809999,18.940001,EAC,18.940001,31000,19.00,19.00
670,2013-11-26,18.790001,18.940001,EAC,18.940001,33000,18.82,19.049999
671,2013-11-25,18.68,18.879999,EAC,18.879999,21900,18.93,19.00
672,2013-11-22,18.82,18.950001,EAC,18.950001,70600,19.049999,19.120001
673,2013-11-21,18.77,19.00,EAC,19.00,43000,19.02,19.139999
674,2013-11-20,18.90,19.049999,EAC,19.049999,83900,19.040001,19.10
675,2013-11-19,18.889999,19.02,EAC,19.02,69600,19.17,19.280001
676,2013-11-18,18.370001,19.459999,EAC,19.459999,57100,18.370001,19.690001
677,2013-11-15,17.08,18.370001,EAC,18.370001,41900,18.18,18.42
678,2013-11-14,17.959999,18.219999,EAC,18.219999,27800,18.309999,18.43
679,2013-11-13,17.959999,18.280001,EAC,18.280001,25000,18.129999,18.440001
680,2013-11-12,17.40,18.17,EAC,18.17,37200,17.639999,18.48
681,2013-11-11,16.940001,17.76,EAC,17.76,52800,17.25,17.77
682,2013-11-08,14.77,17.219999,EAC,17.219999,337600,17.780001,17.780001
683,2013-11-07,18.49,18.91,EAC,18.91,42100,19.040001,19.07
684,2013-11-06,18.65,18.959999,EAC,18.959999,30600,19.75,19.75
685,2013-11-05,19.60,19.780001,EAC,19.780001,108700,19.700001,19.84
686,2013-11-04,19.610001,19.73,EAC,19.73,18400,19.74,19.799999
687,2013-11-01,19.50,19.559999,EAC,19.559999,24900,19.60,19.719999
688,2013-10-31,19.450001,19.60,EAC,19.60,32400,19.52,19.700001
689,2013-10-30,19.34,19.450001,EAC,19.450001,80300,19.540001,19.57
690,2013-10-29,19.450001,19.469999,EAC,19.469999,77700,19.450001,19.66
691,2013-10-28,19.200001,19.41,EAC,19.41,93700,19.23,19.51
692,2013-10-25,19.200001,19.23,EAC,19.23,41500,19.389999,19.389999
693,2013-10-24,19.200001,19.290001,EAC,19.290001,43200,19.32,19.73
694,2013-10-23,18.700001,19.209999,EAC,19.209999,71700,18.700001,19.93
695,2013-10-22,18.35,18.68,EAC,18.68,21800,19.27,19.27
696,2013-10-21,17.99,18.450001,EAC,18.450001,32600,18.84,18.959999
697,2013-10-18,18.620001,18.889999,EAC,18.889999,36000,18.68,19.26
698,2013-10-17,18.379999,18.52,EAC,18.52,31000,18.379999,19.309999
699,2013-10-16,18.120001,18.43,EAC,18.43,12000,18.16,18.50
700,2013-10-15,17.99,18.07,EAC,18.07,28500,18.450001,19.00
701,2013-10-14,17.889999,18.540001,EAC,18.540001,14900,18.299999,18.58
702,2013-10-11,18.10,18.450001,EAC,18.450001,28600,18.360001,18.77
703,2013-10-10,18.049999,18.48,EAC,18.48,45300,19.15,19.49
704,2013-10-09,18.83,19.030001,EAC,19.030001,45600,19.139999,19.139999
705,2013-10-08,18.709999,19.00,EAC,19.00,44100,18.75,19.16
706,2013-10-07,18.74,18.860001,EAC,18.860001,36800,18.870001,19.01
707,2013-10-04,18.040001,18.93,EAC,18.93,57900,18.629999,19.01
708,2013-10-03,17.17,18.700001,EAC,18.700001,102600,17.379999,18.950001
709,2013-10-02,16.68,17.379999,EAC,17.379999,71400,16.75,17.459999
710,2013-10-01,15.36,16.67,EAC,16.67,53200,15.70,16.75
711,2013-09-30,15.55,15.66,EAC,15.66,31300,15.81,16.00
712,2013-09-27,15.26,16.00,EAC,16.00,42300,15.28,16.00
713,2013-09-26,14.64,15.31,EAC,15.31,40100,15.01,15.40
714,2013-09-25,15.02,15.05,EAC,15.05,14500,15.19,15.42
715,2013-09-24,14.96,15.13,EAC,15.13,40600,15.12,15.48
716,2013-09-23,14.80,14.96,EAC,14.96,39300,15.06,15.31
717,2013-09-20,14.87,15.06,EAC,15.06,75800,15.05,15.11
718,2013-09-19,14.88,15.04,EAC,15.04,43600,15.10,15.15
719,2013-09-18,14.92,15.10,EAC,15.10,43400,15.17,15.23
720,2013-09-17,14.89,15.08,EAC,15.08,40100,14.89,15.30
721,2013-09-16,14.72,14.80,EAC,14.80,57100,15.28,15.30
722,2013-09-13,14.91,15.22,EAC,15.22,44600,15.02,15.44
723,2013-09-12,14.95,14.99,EAC,14.99,34500,15.35,15.40
724,2013-09-11,15.23,15.41,EAC,15.41,16600,15.38,15.60
725,2013-09-10,15.42,15.47,EAC,15.47,27000,15.56,15.82
726,2013-09-09,15.20,15.43,EAC,15.43,40500,15.90,16.00
727,2013-09-06,15.18,15.80,EAC,15.80,47100,15.59,16.00
728,2013-09-05,15.18,15.52,EAC,15.52,92400,15.25,15.57
729,2013-09-04,14.91,15.29,EAC,15.29,53000,14.94,15.38
730,2013-09-03,14.66,14.94,EAC,14.94,89700,15.47,15.79
731,2013-08-30,15.06,15.32,EAC,15.32,54900,15.44,15.44
732,2013-08-29,15.00,15.43,EAC,15.43,25700,15.19,15.49
733,2013-08-28,15.01,15.23,EAC,15.23,50900,15.45,15.57
734,2013-08-27,14.55,14.90,EAC,14.90,55800,14.96,15.24
735,2013-08-26,14.90,15.06,EAC,15.06,125900,15.53,16.25
736,2013-08-23,15.00,15.62,EAC,15.62,46300,15.75,15.99
737,2013-08-22,14.10,15.60,EAC,15.60,54500,14.11,15.74
738,2013-08-21,14.10,14.11,EAC,14.11,72100,14.77,15.15
739,2013-08-20,14.33,14.58,EAC,14.58,87600,15.10,15.21
740,2013-08-19,14.84,14.99,EAC,14.99,38200,14.95,15.33
741,2013-08-16,14.76,14.99,EAC,14.99,65100,14.82,15.15
742,2013-08-15,14.78,14.95,EAC,14.95,53100,14.84,15.10
743,2013-08-14,14.99,15.02,EAC,15.02,74700,15.55,15.59
744,2013-08-13,15.00,15.55,EAC,15.55,62300,15.48,15.63
745,2013-08-12,14.78,15.57,EAC,15.57,197200,15.42,15.79
746,2013-08-09,15.57,15.65,EAC,15.65,122500,16.50,16.530001
747,2013-08-08,16.34,16.51,EAC,16.51,314700,17.790001,17.790001
748,2013-08-07,17.700001,17.76,EAC,17.76,57000,18.049999,18.26
749,2013-08-06,17.969999,18.09,EAC,18.09,103400,18.90,18.90
750,2013-08-05,18.440001,18.91,EAC,18.91,94200,18.549999,18.98
751,2013-08-02,18.25,18.559999,EAC,18.559999,107600,18.43,18.719999
752,2013-08-01,18.200001,18.50,EAC,18.50,100700,18.68,18.940001
753,2013-07-31,18.129999,18.65,EAC,18.65,117600,19.08,19.110001
754,2013-07-30,18.25,19.030001,EAC,19.030001,177100,18.360001,19.25
755,2013-07-29,18.110001,18.41,EAC,18.41,125400,18.41,19.10
756,2013-07-26,18.459999,18.459999,EAC,18.459999,83000,19.08,19.08
757,2013-07-25,18.77,19.139999,EAC,19.139999,87700,19.35,19.530001
758,2013-07-24,19.41,19.469999,EAC,19.469999,151100,19.559999,20.49
759,2013-07-23,19.41,19.50,EAC,19.50,138100,20.09,20.719999
760,2013-07-22,18.24,19.950001,EAC,19.950001,213500,18.24,20.42
761,2013-07-19,17.700001,18.18,EAC,18.18,128600,18.700001,18.77
762,2013-07-18,18.700001,18.700001,EAC,18.700001,49200,19.23,19.43
763,2013-07-17,18.940001,19.23,EAC,19.23,127600,19.40,19.65
