,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
351,2.65,MOC.AX,2.65,2.65,2015-03-25,2.62,97000,2.351
352,2.65,MOC.AX,2.61,2.65,2015-03-24,2.61,56300,2.351
353,2.63,MOC.AX,2.68,2.68,2015-03-23,2.60,155900,2.3332
354,2.60,MOC.AX,2.68,2.69,2015-03-20,2.54,170400,2.3066
355,2.66,MOC.AX,2.73,2.73,2015-03-19,2.65,124800,2.3598
356,2.70,MOC.AX,2.70,2.71,2015-03-18,2.67,111500,2.3953
357,2.67,MOC.AX,2.68,2.72,2015-03-17,2.66,38300,2.3687
358,2.65,MOC.AX,2.63,2.69,2015-03-16,2.61,96100,2.351
359,2.63,MOC.AX,2.61,2.65,2015-03-13,2.55,127500,2.3332
360,2.54,MOC.AX,2.52,2.59,2015-03-12,2.51,148400,2.2534
361,2.53,MOC.AX,2.51,2.55,2015-03-11,2.50,46000,2.2445
362,2.53,MOC.AX,2.50,2.54,2015-03-10,2.50,80200,2.2445
363,2.50,MOC.AX,2.50,2.55,2015-03-09,2.495,181800,2.2179
364,2.54,MOC.AX,2.57,2.57,2015-03-06,2.50,76000,2.2534
365,2.58,MOC.AX,2.58,2.59,2015-03-05,2.50,99600,2.2889
366,2.58,MOC.AX,2.58,2.62,2015-03-04,2.50,170400,2.2889
367,2.60,MOC.AX,2.64,2.64,2015-03-03,2.56,146200,2.3066
368,2.63,MOC.AX,2.65,2.65,2015-03-02,2.60,79900,2.3332
369,2.73,MOC.AX,2.69,2.77,2015-02-27,2.67,163200,2.3554
370,2.67,MOC.AX,2.74,2.74,2015-02-26,2.65,394600,2.3036
371,2.74,MOC.AX,2.89,2.89,2015-02-25,2.66,452700,2.364
372,2.90,MOC.AX,2.81,2.90,2015-02-24,2.81,78500,2.5021
373,2.81,MOC.AX,2.88,2.88,2015-02-23,2.72,191100,2.4244
374,2.91,MOC.AX,2.96,2.98,2015-02-20,2.91,119600,2.5107
375,2.96,MOC.AX,2.98,2.98,2015-02-19,2.95,33000,2.5538
376,2.97,MOC.AX,2.99,2.99,2015-02-18,2.97,104700,2.5625
377,2.98,MOC.AX,3.00,3.00,2015-02-17,2.96,193300,2.5711
378,2.98,MOC.AX,2.94,2.99,2015-02-16,2.92,206900,2.5711
379,2.93,MOC.AX,2.98,2.98,2015-02-13,2.89,121700,2.528
380,2.96,MOC.AX,2.93,2.99,2015-02-12,2.92,113300,2.5538
381,2.89,MOC.AX,2.83,2.95,2015-02-11,2.83,320500,2.4934
382,2.83,MOC.AX,2.76,2.86,2015-02-10,2.76,177900,2.4417
383,2.76,MOC.AX,2.68,2.76,2015-02-09,2.68,248900,2.3813
384,2.64,MOC.AX,2.65,2.69,2015-02-06,2.63,72900,2.2778
385,2.63,MOC.AX,2.67,2.67,2015-02-05,2.63,73700,2.2691
386,2.65,MOC.AX,2.56,2.70,2015-02-04,2.56,192200,2.2864
387,2.52,MOC.AX,2.44,2.57,2015-02-03,2.425,73700,2.1742
388,2.36,MOC.AX,2.45,2.45,2015-02-02,2.36,202500,2.0362
389,2.41,MOC.AX,2.44,2.45,2015-01-30,2.40,258900,2.0793
390,2.40,MOC.AX,2.40,2.43,2015-01-29,2.37,162100,2.0707
391,2.39,MOC.AX,2.41,2.41,2015-01-28,2.35,120600,2.0621
392,2.41,MOC.AX,2.47,2.47,2015-01-27,2.41,84100,2.0793
393,2.45,MOC.AX,2.45,2.45,2015-01-26,2.45,000,2.1138
394,2.45,MOC.AX,2.49,2.50,2015-01-23,2.43,90300,2.1138
395,2.46,MOC.AX,2.57,2.57,2015-01-22,2.40,126600,2.1224
396,2.54,MOC.AX,2.63,2.63,2015-01-21,2.52,19300,2.1915
397,2.60,MOC.AX,2.66,2.68,2015-01-20,2.56,49000,2.2432
398,2.65,MOC.AX,2.70,2.70,2015-01-19,2.62,25100,2.2864
399,2.69,MOC.AX,2.62,2.69,2015-01-16,2.62,7900,2.3209
400,2.62,MOC.AX,2.62,2.65,2015-01-15,2.60,31600,2.2605
401,2.62,MOC.AX,2.64,2.66,2015-01-14,2.60,558800,2.2605
402,2.70,MOC.AX,2.70,2.70,2015-01-13,2.61,18700,2.3295
403,2.74,MOC.AX,2.74,2.74,2015-01-12,2.65,19100,2.364
404,2.70,MOC.AX,2.68,2.75,2015-01-09,2.66,55800,2.3295
405,2.68,MOC.AX,2.60,2.685,2015-01-08,2.60,36700,2.3123
406,2.60,MOC.AX,2.50,2.60,2015-01-07,2.45,32900,2.2432
407,2.45,MOC.AX,2.47,2.47,2015-01-06,2.45,6900,2.1138
408,2.50,MOC.AX,2.52,2.55,2015-01-05,2.48,29100,2.157
409,2.55,MOC.AX,2.44,2.55,2015-01-02,2.44,65900,2.2001
410,2.45,MOC.AX,2.45,2.45,2015-01-01,2.45,000,2.1138
411,2.45,MOC.AX,2.45,2.45,2014-12-31,2.44,1500,2.1138
412,2.45,MOC.AX,2.39,2.45,2014-12-30,2.37,20000,2.1138
413,2.40,MOC.AX,2.33,2.40,2014-12-29,2.30,28600,2.0707
414,2.33,MOC.AX,2.33,2.33,2014-12-26,2.33,000,2.0103
415,2.33,MOC.AX,2.33,2.33,2014-12-25,2.33,000,2.0103
416,2.33,MOC.AX,2.33,2.35,2014-12-24,2.33,7900,2.0103
417,2.35,MOC.AX,2.35,2.36,2014-12-23,2.29,26800,2.0275
418,2.37,MOC.AX,2.34,2.37,2014-12-22,2.33,54300,2.0448
419,2.34,MOC.AX,2.29,2.34,2014-12-19,2.26,48800,2.0189
420,2.23,MOC.AX,2.23,2.25,2014-12-18,2.22,42000,1.924
421,2.27,MOC.AX,2.34,2.34,2014-12-17,2.22,41700,1.9585
422,2.34,MOC.AX,2.38,2.40,2014-12-16,2.21,137400,2.0189
423,2.33,MOC.AX,2.29,2.39,2014-12-15,2.29,23200,2.0103
424,2.30,MOC.AX,2.30,2.36,2014-12-12,2.25,47500,1.9844
425,2.35,MOC.AX,2.26,2.40,2014-12-11,2.25,91200,2.0275
426,2.30,MOC.AX,2.29,2.30,2014-12-10,2.26,83600,1.9844
427,2.29,MOC.AX,2.38,2.39,2014-12-09,2.13,181500,1.9758
428,2.36,MOC.AX,2.49,2.49,2014-12-08,2.32,152500,2.0362
429,2.47,MOC.AX,2.50,2.50,2014-12-05,2.42,75500,2.1311
430,2.50,MOC.AX,2.54,2.54,2014-12-04,2.47,225800,2.157
431,2.54,MOC.AX,2.56,2.56,2014-12-03,2.51,102300,2.1915
432,2.55,MOC.AX,2.55,2.56,2014-12-02,2.51,51400,2.2001
433,2.55,MOC.AX,2.59,2.59,2014-12-01,2.53,42000,2.2001
434,2.59,MOC.AX,2.55,2.60,2014-11-28,2.55,36200,2.2346
435,2.57,MOC.AX,2.60,2.60,2014-11-27,2.57,11700,2.2174
436,2.60,MOC.AX,2.56,2.60,2014-11-26,2.53,310700,2.2432
437,2.55,MOC.AX,2.55,2.59,2014-11-25,2.52,29600,2.2001
438,2.55,MOC.AX,2.60,2.60,2014-11-24,2.54,60000,2.2001
439,2.59,MOC.AX,2.61,2.63,2014-11-21,2.59,25700,2.2346
440,2.63,MOC.AX,2.60,2.63,2014-11-20,2.59,55300,2.2691
441,2.62,MOC.AX,2.535,2.62,2014-11-19,2.53,231600,2.2605
442,2.57,MOC.AX,2.50,2.57,2014-11-18,2.50,82300,2.2174
443,2.50,MOC.AX,2.54,2.54,2014-11-17,2.46,108300,2.157
444,2.53,MOC.AX,2.55,2.60,2014-11-14,2.52,28900,2.1828
445,2.56,MOC.AX,2.56,2.62,2014-11-13,2.56,35300,2.2087
446,2.56,MOC.AX,2.57,2.59,2014-11-12,2.56,28300,2.2087
447,2.59,MOC.AX,2.55,2.62,2014-11-11,2.55,21200,2.2346
448,2.55,MOC.AX,2.58,2.58,2014-11-10,2.53,42400,2.2001
449,2.58,MOC.AX,2.65,2.65,2014-11-07,2.56,264900,2.226
450,2.59,MOC.AX,2.61,2.61,2014-11-06,2.58,35900,2.2346
451,2.60,MOC.AX,2.65,2.69,2014-11-05,2.60,100100,2.2432
452,2.65,MOC.AX,2.63,2.65,2014-11-04,2.595,77500,2.2864
453,2.62,MOC.AX,2.65,2.66,2014-11-03,2.62,103800,2.2605
454,2.64,MOC.AX,2.70,2.70,2014-10-31,2.63,133800,2.2778
455,2.70,MOC.AX,2.67,2.70,2014-10-30,2.65,137300,2.3295
456,2.62,MOC.AX,2.73,2.73,2014-10-29,2.62,83800,2.2605
457,2.61,MOC.AX,2.71,2.71,2014-10-28,2.61,44100,2.2519
458,2.71,MOC.AX,2.65,2.73,2014-10-27,2.62,29200,2.3381
459,2.65,MOC.AX,2.54,2.65,2014-10-24,2.54,27600,2.2864
460,2.50,MOC.AX,2.53,2.55,2014-10-23,2.50,93600,2.157
461,2.53,MOC.AX,2.51,2.57,2014-10-22,2.50,123400,2.1828
462,2.49,MOC.AX,2.46,2.53,2014-10-21,2.46,61500,2.1483
463,2.42,MOC.AX,2.50,2.55,2014-10-20,2.42,58600,2.0879
464,2.49,MOC.AX,2.52,2.54,2014-10-17,2.49,32500,2.1483
465,2.49,MOC.AX,2.57,2.58,2014-10-16,2.49,73800,2.1483
466,2.60,MOC.AX,2.40,2.65,2014-10-15,2.37,117200,2.2432
467,2.40,MOC.AX,2.40,2.485,2014-10-14,2.35,189200,2.0707
468,2.41,MOC.AX,2.48,2.49,2014-10-13,2.33,176200,2.0793
469,2.49,MOC.AX,2.57,2.60,2014-10-10,2.48,144900,2.1483
470,2.63,MOC.AX,2.65,2.65,2014-10-09,2.57,9100,2.2691
471,2.64,MOC.AX,2.63,2.64,2014-10-08,2.57,48900,2.2778
472,2.65,MOC.AX,2.63,2.70,2014-10-07,2.62,9800,2.2864
473,2.72,MOC.AX,2.73,2.75,2014-10-06,2.72,9000,2.3468
474,2.62,MOC.AX,2.70,2.72,2014-10-03,2.62,75000,2.2605
475,2.73,MOC.AX,2.72,2.73,2014-10-02,2.64,70700,2.3554
476,2.68,MOC.AX,2.53,2.68,2014-10-01,2.53,42500,2.3123
477,2.53,MOC.AX,2.55,2.62,2014-09-30,2.53,69400,2.1828
478,2.58,MOC.AX,2.53,2.58,2014-09-29,2.50,91500,2.226
479,2.53,MOC.AX,2.60,2.64,2014-09-26,2.53,98300,2.1828
480,2.65,MOC.AX,2.69,2.69,2014-09-25,2.65,42200,2.2864
481,2.69,MOC.AX,2.72,2.72,2014-09-24,2.68,60200,2.3209
482,2.72,MOC.AX,2.715,2.76,2014-09-23,2.70,89200,2.3468
483,2.72,MOC.AX,2.82,2.82,2014-09-22,2.72,43700,2.3468
484,2.80,MOC.AX,2.75,2.80,2014-09-19,2.70,133100,2.4158
485,2.75,MOC.AX,2.74,2.75,2014-09-18,2.68,22600,2.3727
486,2.66,MOC.AX,2.77,2.79,2014-09-17,2.61,137100,2.295
487,2.75,MOC.AX,2.83,2.83,2014-09-16,2.73,77900,2.3727
488,2.85,MOC.AX,2.80,2.85,2014-09-15,2.755,74300,2.4589
489,2.78,MOC.AX,2.80,2.80,2014-09-12,2.77,27800,2.3985
490,2.80,MOC.AX,2.84,2.86,2014-09-11,2.80,60200,2.4158
491,2.83,MOC.AX,2.84,2.84,2014-09-10,2.83,8900,2.4417
492,2.88,MOC.AX,2.84,2.88,2014-09-09,2.84,24800,2.4848
493,2.85,MOC.AX,2.85,2.85,2014-09-08,2.82,61000,2.4589
494,2.82,MOC.AX,2.87,2.87,2014-09-05,2.82,54400,2.4331
495,2.82,MOC.AX,2.85,2.88,2014-09-04,2.82,149000,2.4331
496,2.85,MOC.AX,2.86,2.88,2014-09-03,2.82,47500,2.4589
497,2.86,MOC.AX,2.92,2.92,2014-09-02,2.85,37400,2.4676
498,2.92,MOC.AX,2.93,2.93,2014-09-01,2.92,18100,2.5193
499,2.93,MOC.AX,2.90,2.93,2014-08-29,2.89,205100,2.528
500,2.88,MOC.AX,2.90,2.91,2014-08-28,2.86,287800,2.4848
501,2.97,MOC.AX,2.99,2.99,2014-08-27,2.945,128400,2.4639
502,2.99,MOC.AX,3.02,3.02,2014-08-26,2.98,79600,2.4805
503,3.00,MOC.AX,3.00,3.02,2014-08-25,2.98,291700,2.4888
504,3.00,MOC.AX,3.06,3.06,2014-08-22,2.82,200800,2.4888
505,3.09,MOC.AX,3.13,3.13,2014-08-21,3.08,125300,2.5634
506,3.13,MOC.AX,3.095,3.16,2014-08-20,3.06,31400,2.5966
507,3.08,MOC.AX,3.12,3.12,2014-08-19,3.08,22800,2.5551
508,3.11,MOC.AX,3.12,3.15,2014-08-18,3.11,77900,2.58
509,3.14,MOC.AX,3.16,3.16,2014-08-15,3.10,13300,2.6049
510,3.19,MOC.AX,3.14,3.19,2014-08-14,3.14,28900,2.6464
511,3.14,MOC.AX,3.11,3.14,2014-08-13,3.07,69200,2.6049
512,3.11,MOC.AX,3.10,3.11,2014-08-12,3.06,32800,2.58
513,3.10,MOC.AX,3.10,3.11,2014-08-11,3.09,30600,2.5717
514,3.12,MOC.AX,3.15,3.15,2014-08-08,3.09,25600,2.5883
515,3.12,MOC.AX,3.05,3.12,2014-08-07,3.05,59600,2.5883
516,3.05,MOC.AX,3.10,3.10,2014-08-06,3.05,6700,2.5302
517,3.10,MOC.AX,3.08,3.10,2014-08-05,3.05,4200,2.5717
518,3.08,MOC.AX,3.10,3.11,2014-08-04,3.05,13400,2.5551
519,3.10,MOC.AX,3.08,3.11,2014-08-01,3.03,19100,2.5717
520,3.15,MOC.AX,3.17,3.17,2014-07-31,3.15,57100,2.6132
521,3.17,MOC.AX,3.12,3.17,2014-07-30,3.12,35800,2.6298
522,3.18,MOC.AX,3.10,3.18,2014-07-29,3.10,121400,2.6381
523,3.08,MOC.AX,3.08,3.10,2014-07-28,3.03,87000,2.5551
524,3.04,MOC.AX,3.08,3.08,2014-07-25,3.03,88400,2.5219
525,3.08,MOC.AX,3.02,3.08,2014-07-24,3.02,179500,2.5551
526,3.01,MOC.AX,3.01,3.03,2014-07-23,3.01,35400,2.497
527,3.03,MOC.AX,3.03,3.03,2014-07-22,3.02,5500,2.5136
528,3.03,MOC.AX,3.07,3.07,2014-07-21,3.01,26600,2.5136
529,3.07,MOC.AX,3.02,3.07,2014-07-18,2.96,25800,2.5468
530,3.01,MOC.AX,3.08,3.08,2014-07-17,3.00,28100,2.497
531,3.08,MOC.AX,3.08,3.10,2014-07-16,3.04,26600,2.5551
532,3.12,MOC.AX,3.03,3.12,2014-07-15,2.97,143500,2.5883
533,3.04,MOC.AX,3.03,3.04,2014-07-14,2.91,60300,2.5219
534,3.03,MOC.AX,2.98,3.03,2014-07-11,2.98,175000,2.5136
535,2.99,MOC.AX,2.97,2.99,2014-07-10,2.95,66200,2.4805
536,2.97,MOC.AX,2.93,2.97,2014-07-09,2.93,51400,2.4639
537,2.97,MOC.AX,2.96,2.97,2014-07-08,2.96,28300,2.4639
538,2.94,MOC.AX,2.96,2.97,2014-07-07,2.91,13800,2.439
539,2.94,MOC.AX,3.00,3.00,2014-07-04,2.90,15200,2.439
540,3.00,MOC.AX,2.95,3.01,2014-07-03,2.92,103200,2.4888
541,2.95,MOC.AX,2.94,2.95,2014-07-02,2.925,55100,2.4473
542,2.92,MOC.AX,2.85,2.98,2014-07-01,2.85,22000,2.4224
543,2.84,MOC.AX,2.84,2.85,2014-06-30,2.83,20800,2.356
544,2.84,MOC.AX,2.85,2.88,2014-06-27,2.83,47300,2.356
545,2.85,MOC.AX,2.77,2.85,2014-06-26,2.77,49700,2.3643
546,2.76,MOC.AX,2.79,2.79,2014-06-25,2.73,23600,2.2897
547,2.79,MOC.AX,2.77,2.79,2014-06-24,2.76,1300,2.3145
548,2.75,MOC.AX,2.75,2.80,2014-06-23,2.75,29300,2.2814
549,2.80,MOC.AX,2.75,2.80,2014-06-20,2.67,79800,2.3228
550,2.76,MOC.AX,2.72,2.76,2014-06-19,2.71,94900,2.2897
551,2.72,MOC.AX,2.70,2.72,2014-06-18,2.65,86400,2.2565
552,2.70,MOC.AX,2.75,2.76,2014-06-17,2.70,111900,2.2399
553,2.83,MOC.AX,2.84,2.85,2014-06-16,2.74,30100,2.3477
554,2.84,MOC.AX,2.75,2.84,2014-06-13,2.70,67000,2.356
555,2.74,MOC.AX,2.75,2.75,2014-06-12,2.70,67100,2.2731
556,2.74,MOC.AX,2.75,2.75,2014-06-11,2.70,28900,2.2731
557,2.75,MOC.AX,2.77,2.77,2014-06-10,2.73,59800,2.2814
558,2.78,MOC.AX,2.78,2.78,2014-06-09,2.78,000,2.3062
559,2.78,MOC.AX,2.84,2.87,2014-06-06,2.76,32100,2.3062
560,2.82,MOC.AX,2.89,2.90,2014-06-05,2.82,31300,2.3394
561,2.89,MOC.AX,2.88,2.90,2014-06-04,2.86,12600,2.3975
562,2.91,MOC.AX,2.91,2.91,2014-06-03,2.86,14300,2.4141
563,2.89,MOC.AX,2.90,2.90,2014-06-02,2.88,14400,2.3975
564,2.91,MOC.AX,2.90,2.91,2014-05-30,2.85,54100,2.4141
565,2.90,MOC.AX,2.85,2.90,2014-05-29,2.85,40900,2.4058
566,2.82,MOC.AX,2.81,2.84,2014-05-28,2.80,49800,2.3394
567,2.81,MOC.AX,2.79,2.81,2014-05-27,2.74,48300,2.3311
568,2.79,MOC.AX,2.76,2.81,2014-05-26,2.74,56300,2.3145
569,2.75,MOC.AX,2.79,2.79,2014-05-23,2.73,1020300,2.2814
570,2.78,MOC.AX,2.85,2.85,2014-05-22,2.75,215700,2.3062
571,2.85,MOC.AX,2.85,2.85,2014-05-21,2.85,5900,2.3643
572,2.85,MOC.AX,2.90,2.90,2014-05-20,2.85,70000,2.3643
573,2.90,MOC.AX,2.94,2.94,2014-05-19,2.89,55800,2.4058
574,2.94,MOC.AX,2.87,2.94,2014-05-16,2.87,59600,2.439
575,2.88,MOC.AX,2.87,2.92,2014-05-15,2.79,130100,2.3892
576,2.88,MOC.AX,2.75,3.04,2014-05-14,2.75,214900,2.3892
577,2.75,MOC.AX,2.70,2.75,2014-05-13,2.69,55700,2.2814
578,2.69,MOC.AX,2.65,2.71,2014-05-12,2.64,76200,2.2316
579,2.65,MOC.AX,2.70,2.70,2014-05-09,2.64,16000,2.1984
580,2.65,MOC.AX,2.64,2.66,2014-05-08,2.64,1600,2.1984
581,2.70,MOC.AX,2.64,2.70,2014-05-07,2.64,7200,2.2399
582,2.70,MOC.AX,2.62,2.70,2014-05-06,2.60,37200,2.2399
583,2.62,MOC.AX,2.65,2.65,2014-05-05,2.60,51000,2.1735
584,2.64,MOC.AX,2.66,2.66,2014-05-02,2.64,12200,2.1901
585,2.66,MOC.AX,2.66,2.69,2014-05-01,2.64,36300,2.2067
586,2.65,MOC.AX,2.65,2.68,2014-04-30,2.65,25700,2.1984
587,2.66,MOC.AX,2.65,2.665,2014-04-29,2.64,41000,2.2067
588,2.64,MOC.AX,2.67,2.67,2014-04-28,2.63,62300,2.1901
589,2.70,MOC.AX,2.70,2.70,2014-04-25,2.70,000,2.2399
590,2.70,MOC.AX,2.68,2.70,2014-04-24,2.66,20100,2.2399
591,2.70,MOC.AX,2.65,2.70,2014-04-23,2.62,100300,2.2399
592,2.63,MOC.AX,2.69,2.70,2014-04-22,2.63,39100,2.1818
593,2.69,MOC.AX,2.69,2.69,2014-04-21,2.69,000,2.2316
594,2.69,MOC.AX,2.69,2.69,2014-04-18,2.69,000,2.2316
595,2.69,MOC.AX,2.69,2.69,2014-04-17,2.62,39100,2.2316
596,2.69,MOC.AX,2.60,2.69,2014-04-16,2.58,97200,2.2316
597,2.61,MOC.AX,2.61,2.62,2014-04-15,2.57,126700,2.1652
598,2.57,MOC.AX,2.70,2.71,2014-04-14,2.53,257500,2.132
599,2.72,MOC.AX,2.75,2.75,2014-04-11,2.70,101400,2.2565
600,2.75,MOC.AX,2.74,2.76,2014-04-10,2.73,57000,2.2814
601,2.72,MOC.AX,2.71,2.75,2014-04-09,2.69,36000,2.2565
602,2.68,MOC.AX,2.74,2.78,2014-04-08,2.67,57400,2.2233
603,2.74,MOC.AX,2.74,2.77,2014-04-07,2.74,17300,2.2731
604,2.77,MOC.AX,2.79,2.79,2014-04-04,2.74,62000,2.2979
605,2.74,MOC.AX,2.75,2.80,2014-04-03,2.74,86600,2.2731
606,2.76,MOC.AX,2.75,2.79,2014-04-02,2.73,65700,2.2897
607,2.73,MOC.AX,2.73,2.75,2014-04-01,2.71,39900,2.2648
608,2.70,MOC.AX,2.71,2.74,2014-03-31,2.70,138900,2.2399
609,2.74,MOC.AX,2.71,2.74,2014-03-28,2.66,106100,2.2731
610,2.70,MOC.AX,2.72,2.73,2014-03-27,2.66,68600,2.2399
611,2.72,MOC.AX,2.68,2.73,2014-03-26,2.65,247100,2.2565
612,2.69,MOC.AX,2.74,2.74,2014-03-25,2.69,149100,2.2316
613,2.72,MOC.AX,2.75,2.80,2014-03-24,2.72,163300,2.2565
614,2.81,MOC.AX,2.79,2.81,2014-03-21,2.75,68200,2.3311
615,2.79,MOC.AX,2.85,2.85,2014-03-20,2.76,24500,2.3145
616,2.82,MOC.AX,2.84,2.84,2014-03-19,2.78,88400,2.3394
617,2.83,MOC.AX,2.75,2.83,2014-03-18,2.73,181800,2.3477
618,2.77,MOC.AX,2.79,2.84,2014-03-17,2.71,339300,2.2979
619,2.85,MOC.AX,2.93,2.96,2014-03-14,2.85,78000,2.3643
620,2.93,MOC.AX,2.94,2.97,2014-03-13,2.93,76000,2.4307
621,2.93,MOC.AX,2.96,3.00,2014-03-12,2.93,73800,2.4307
622,3.01,MOC.AX,3.03,3.04,2014-03-11,2.94,92400,2.497
623,3.03,MOC.AX,3.03,3.04,2014-03-10,3.00,33200,2.5136
624,3.04,MOC.AX,3.05,3.06,2014-03-07,3.03,34100,2.5219
625,3.04,MOC.AX,3.04,3.06,2014-03-06,3.04,38600,2.5219
626,3.03,MOC.AX,2.99,3.04,2014-03-05,2.98,40400,2.5136
627,2.98,MOC.AX,3.03,3.06,2014-03-04,2.93,109800,2.4722
628,3.03,MOC.AX,3.09,3.09,2014-03-03,3.01,44700,2.5136
629,3.13,MOC.AX,3.16,3.18,2014-02-28,3.10,29100,2.5077
630,3.16,MOC.AX,3.12,3.16,2014-02-27,3.11,33700,2.5318
631,3.11,MOC.AX,3.20,3.20,2014-02-26,3.04,196100,2.4917
632,3.23,MOC.AX,3.16,3.23,2014-02-25,3.16,97700,2.5878
633,3.16,MOC.AX,3.12,3.20,2014-02-24,3.12,128200,2.5318
634,3.11,MOC.AX,3.10,3.18,2014-02-21,3.06,103200,2.4917
635,3.10,MOC.AX,3.03,3.10,2014-02-20,3.00,112800,2.4837
636,3.03,MOC.AX,3.02,3.06,2014-02-19,3.00,128300,2.4276
637,3.02,MOC.AX,2.97,3.03,2014-02-18,2.97,133100,2.4196
638,2.97,MOC.AX,2.98,2.98,2014-02-17,2.93,26000,2.3795
639,2.98,MOC.AX,2.94,2.98,2014-02-14,2.91,43200,2.3875
640,2.96,MOC.AX,2.92,2.96,2014-02-13,2.90,157700,2.3715
641,2.95,MOC.AX,2.88,2.95,2014-02-12,2.88,72200,2.3635
642,2.91,MOC.AX,2.88,2.92,2014-02-11,2.87,45000,2.3315
643,2.87,MOC.AX,2.90,2.91,2014-02-10,2.87,28900,2.2994
644,2.91,MOC.AX,2.88,2.91,2014-02-07,2.88,6500,2.3315
645,2.88,MOC.AX,2.89,2.92,2014-02-06,2.87,58100,2.3074
646,2.93,MOC.AX,2.95,2.95,2014-02-05,2.85,57700,2.3475
647,2.90,MOC.AX,2.92,2.95,2014-02-04,2.89,55300,2.3234
648,2.95,MOC.AX,2.93,2.95,2014-02-03,2.91,52600,2.3635
649,2.91,MOC.AX,2.92,2.93,2014-01-31,2.89,36800,2.3315
650,2.89,MOC.AX,2.87,2.94,2014-01-30,2.82,98400,2.3154
651,2.87,MOC.AX,2.85,2.90,2014-01-29,2.80,62200,2.2994
652,2.86,MOC.AX,2.93,2.93,2014-01-28,2.84,107100,2.2914
653,2.98,MOC.AX,2.98,2.98,2014-01-27,2.98,000,2.3875
654,2.98,MOC.AX,2.98,2.98,2014-01-24,2.85,61700,2.3875
655,2.90,MOC.AX,2.98,2.99,2014-01-23,2.90,21400,2.3234
656,2.97,MOC.AX,2.99,2.99,2014-01-22,2.88,16700,2.3795
657,2.99,MOC.AX,2.86,2.99,2014-01-21,2.86,96600,2.3955
658,2.89,MOC.AX,2.85,2.90,2014-01-20,2.85,31200,2.3154
659,2.85,MOC.AX,2.86,2.90,2014-01-17,2.85,45400,2.2834
660,2.86,MOC.AX,2.88,2.89,2014-01-16,2.85,30800,2.2914
661,2.85,MOC.AX,2.89,2.89,2014-01-15,2.85,14800,2.2834
662,2.84,MOC.AX,2.81,2.89,2014-01-14,2.81,48900,2.2754
663,2.90,MOC.AX,2.89,2.90,2014-01-13,2.83,45100,2.3234
664,2.83,MOC.AX,2.87,2.90,2014-01-10,2.82,59100,2.2674
665,2.88,MOC.AX,2.90,2.90,2014-01-09,2.86,3300,2.3074
666,2.90,MOC.AX,2.88,2.90,2014-01-08,2.84,16500,2.3234
667,2.89,MOC.AX,2.85,2.90,2014-01-07,2.85,26300,2.3154
668,2.86,MOC.AX,2.895,2.90,2014-01-06,2.85,31400,2.2914
669,2.86,MOC.AX,2.90,2.90,2014-01-03,2.86,12500,2.2914
670,2.90,MOC.AX,2.87,2.90,2014-01-02,2.87,99100,2.3234
671,2.87,MOC.AX,2.87,2.87,2014-01-01,2.87,000,2.2994
672,2.87,MOC.AX,2.90,2.90,2013-12-31,2.87,5500,2.2994
673,2.90,MOC.AX,2.87,2.90,2013-12-30,2.83,43400,2.3234
674,2.87,MOC.AX,2.86,2.89,2013-12-27,2.84,21900,2.2994
675,2.89,MOC.AX,2.89,2.89,2013-12-26,2.89,000,2.3154
676,2.89,MOC.AX,2.89,2.89,2013-12-25,2.89,000,2.3154
677,2.89,MOC.AX,2.89,2.89,2013-12-24,2.82,46800,2.3154
678,2.90,MOC.AX,2.85,2.93,2013-12-23,2.84,78500,2.3234
679,2.85,MOC.AX,2.74,2.85,2013-12-20,2.67,189300,2.2834
680,2.75,MOC.AX,2.72,2.76,2013-12-19,2.72,27600,2.2033
681,2.72,MOC.AX,2.70,2.73,2013-12-18,2.66,102000,2.1792
682,2.73,MOC.AX,2.75,2.77,2013-12-17,2.70,54400,2.1872
683,2.77,MOC.AX,2.78,2.78,2013-12-16,2.70,58600,2.2193
684,2.78,MOC.AX,2.78,2.79,2013-12-13,2.72,55900,2.2273
685,2.79,MOC.AX,2.71,2.79,2013-12-12,2.71,158300,2.2353
686,2.79,MOC.AX,2.71,2.79,2013-12-11,2.71,139900,2.2353
687,2.73,MOC.AX,2.74,2.77,2013-12-10,2.70,207600,2.1872
688,2.75,MOC.AX,2.93,2.94,2013-12-09,2.61,465700,2.2033
689,2.96,MOC.AX,2.95,2.96,2013-12-06,2.93,64500,2.3715
690,2.93,MOC.AX,2.94,2.94,2013-12-05,2.93,1102800,2.3475
691,2.94,MOC.AX,2.94,2.95,2013-12-04,2.93,167000,2.3555
692,2.94,MOC.AX,2.95,2.95,2013-12-03,2.92,156800,2.3555
693,2.96,MOC.AX,2.93,2.96,2013-12-02,2.93,76200,2.3715
694,2.95,MOC.AX,2.95,2.96,2013-11-29,2.94,25100,2.3635
695,2.94,MOC.AX,2.95,2.97,2013-11-28,2.94,41900,2.3555
696,2.95,MOC.AX,2.95,2.97,2013-11-27,2.93,44300,2.3635
697,2.93,MOC.AX,2.95,2.97,2013-11-26,2.93,869200,2.3475
698,2.91,MOC.AX,2.98,2.98,2013-11-25,2.91,51700,2.3315
699,2.96,MOC.AX,2.95,2.99,2013-11-22,2.93,28400,2.3715
700,2.96,MOC.AX,2.99,2.99,2013-11-21,2.94,39000,2.3715
