,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
317,1544.50,1460.00,1514.50,GSK.L,1396.513,2015-05-06,1500.00,18725300
318,1548.50,1499.50,1500.50,GSK.L,1383.604,2015-05-05,1527.50,7126300
319,1511.50,1511.50,1511.50,GSK.L,1393.747,2015-05-04,1511.50,000
320,1516.25,1490.26,1511.50,GSK.L,1393.747,2015-05-01,1502.50,7016800
321,1517.50,1500.50,1514.50,GSK.L,1396.513,2015-04-30,1513.50,8824600
322,1576.29,1511.50,1513.50,GSK.L,1395.591,2015-04-29,1539.00,8571300
323,1552.00,1518.00,1538.00,GSK.L,1418.182,2015-04-28,1547.50,13857400
324,1571.50,1520.00,1562.00,GSK.L,1440.313,2015-04-27,1537.50,11554700
325,1539.00,1516.50,1534.50,GSK.L,1414.955,2015-04-24,1532.50,6913800
326,1553.00,1522.75,1530.50,GSK.L,1411.267,2015-04-23,1545.50,9404800
327,1579.50,1537.50,1548.50,GSK.L,1427.864,2015-04-22,1573.00,11776000
328,1599.50,1571.00,1575.00,GSK.L,1452.30,2015-04-21,1588.50,7361400
329,1592.50,1573.50,1581.00,GSK.L,1457.833,2015-04-20,1579.00,6338600
330,1604.00,1569.50,1575.50,GSK.L,1452.761,2015-04-17,1586.00,10129800
331,1620.00,1585.00,1596.00,GSK.L,1471.664,2015-04-16,1620.00,9254700
332,1638.50,1612.50,1613.50,GSK.L,1487.801,2015-04-15,1638.50,8244400
333,1643.50,1625.25,1628.50,GSK.L,1501.632,2015-04-14,1628.50,7873900
334,1634.00,1634.00,1634.00,GSK.L,1506.704,2015-04-13,1634.00,100
335,1645.00,1618.00,1642.00,GSK.L,1514.08,2015-04-10,1621.50,9882700
336,1613.00,1600.00,1611.50,GSK.L,1485.956,2015-04-09,1601.00,6500800
337,1604.50,1587.50,1591.00,GSK.L,1467.054,2015-04-08,1595.00,6145500
338,1594.25,1568.38,1591.00,GSK.L,1467.054,2015-04-07,1577.50,6152700
339,1569.50,1569.50,1569.50,GSK.L,1447.228,2015-04-06,1569.50,000
340,1569.50,1569.50,1569.50,GSK.L,1447.228,2015-04-03,1569.50,000
341,1578.00,1560.50,1569.50,GSK.L,1447.228,2015-04-02,1571.00,5346800
342,1584.62,1493.29,1565.50,GSK.L,1443.54,2015-04-01,1552.00,9795800
343,1594.00,1546.00,1546.00,GSK.L,1425.559,2015-03-31,1594.00,11472600
344,1598.50,1575.61,1584.50,GSK.L,1461.06,2015-03-30,1589.00,6419900
345,1584.32,1555.38,1569.50,GSK.L,1447.228,2015-03-27,1570.00,6480200
346,1597.50,1572.50,1575.00,GSK.L,1452.30,2015-03-26,1584.50,12194400
347,1609.00,1592.65,1595.50,GSK.L,1471.203,2015-03-25,1606.00,6258900
348,1622.50,1608.00,1608.00,GSK.L,1482.729,2015-03-24,1617.00,9009200
349,1636.62,1607.00,1615.50,GSK.L,1489.645,2015-03-23,1634.00,8341100
350,1640.00,1621.95,1635.00,GSK.L,1507.626,2015-03-20,1638.00,22954700
351,1637.50,1614.50,1630.00,GSK.L,1503.015,2015-03-19,1631.00,12769700
352,1625.00,1590.00,1623.50,GSK.L,1497.022,2015-03-18,1597.00,9121300
353,1594.50,1575.00,1591.50,GSK.L,1467.515,2015-03-17,1585.00,7410600
354,1585.50,1557.00,1577.00,GSK.L,1454.144,2015-03-16,1569.50,8274500
355,1564.00,1537.00,1560.00,GSK.L,1438.469,2015-03-13,1552.50,12986900
356,1554.12,1525.00,1548.50,GSK.L,1427.864,2015-03-12,1527.00,9119800
357,1537.00,1513.00,1519.00,GSK.L,1400.663,2015-03-11,1534.00,7758900
358,1561.00,1522.50,1523.50,GSK.L,1404.812,2015-03-10,1561.00,7965000
359,1557.59,1535.61,1556.00,GSK.L,1434.78,2015-03-09,1557.50,5549200
360,1572.00,1557.25,1560.00,GSK.L,1438.469,2015-03-06,1562.00,4831600
361,1577.50,1564.26,1571.00,GSK.L,1448.612,2015-03-05,1566.50,5579900
362,1567.00,1544.75,1566.00,GSK.L,1444.001,2015-03-04,1549.50,6330700
363,1574.50,1551.00,1551.00,GSK.L,1430.17,2015-03-03,1561.00,7041000
364,1556.75,1531.00,1554.00,GSK.L,1432.936,2015-03-02,1538.00,6311500
365,1555.00,1538.00,1541.50,GSK.L,1421.41,2015-02-27,1555.00,8715800
366,1557.00,1541.50,1554.00,GSK.L,1432.936,2015-02-26,1542.00,5960900
367,1550.43,1534.00,1545.50,GSK.L,1425.098,2015-02-25,1541.00,5582600
368,1546.50,1530.00,1546.50,GSK.L,1426.02,2015-02-24,1533.50,6490900
369,1536.00,1522.00,1535.00,GSK.L,1415.416,2015-02-23,1527.50,5873800
370,1551.00,1522.62,1530.00,GSK.L,1410.806,2015-02-20,1531.50,6956900
371,1552.50,1525.50,1526.50,GSK.L,1407.578,2015-02-19,1532.50,6868700
372,1562.50,1546.00,1555.50,GSK.L,1413.111,2015-02-18,1562.50,9384800
373,1550.00,1526.00,1547.50,GSK.L,1405.843,2015-02-17,1536.00,11059400
374,1554.75,1538.50,1542.00,GSK.L,1400.847,2015-02-16,1548.50,5508100
375,1556.50,1520.00,1553.00,GSK.L,1410.84,2015-02-13,1528.50,16104000
376,1524.50,1480.50,1485.50,GSK.L,1349.519,2015-02-12,1512.50,11156100
377,1524.25,1505.00,1514.00,GSK.L,1375.41,2015-02-11,1518.50,6523200
378,1521.50,1500.00,1519.50,GSK.L,1380.406,2015-02-10,1520.50,10064900
379,1528.50,1503.93,1526.00,GSK.L,1386.311,2015-02-09,1514.50,8481800
380,1537.28,1495.50,1517.50,GSK.L,1378.589,2015-02-06,1502.00,11600600
381,1513.00,1465.00,1500.50,GSK.L,1363.146,2015-02-05,1468.50,11585500
382,1508.00,1451.50,1476.00,GSK.L,1340.888,2015-02-04,1457.00,16957200
383,1479.85,1448.75,1453.00,GSK.L,1319.994,2015-02-03,1450.50,12144600
384,1476.50,1449.00,1460.50,GSK.L,1326.807,2015-02-02,1469.00,7986600
385,1493.00,1467.00,1467.00,GSK.L,1332.712,2015-01-30,1490.00,11242700
386,1500.68,1480.00,1492.50,GSK.L,1355.878,2015-01-29,1488.50,6953200
387,1500.00,1480.62,1496.50,GSK.L,1359.512,2015-01-28,1499.50,7163700
388,1507.50,1475.12,1484.00,GSK.L,1348.156,2015-01-27,1496.00,8760200
389,1505.50,1486.00,1498.50,GSK.L,1361.329,2015-01-26,1488.00,6609100
390,1500.50,1481.00,1500.00,GSK.L,1362.691,2015-01-23,1489.50,10586200
391,1495.50,1467.00,1488.50,GSK.L,1352.244,2015-01-22,1485.00,13199000
392,1466.00,1443.12,1465.50,GSK.L,1331.349,2015-01-21,1450.00,9613400
393,1455.25,1434.50,1442.00,GSK.L,1310.001,2015-01-20,1447.50,8424600
394,1448.00,1426.50,1439.00,GSK.L,1307.275,2015-01-19,1430.50,4770000
395,1434.50,1393.50,1431.00,GSK.L,1300.008,2015-01-16,1406.00,10668400
396,1414.00,1361.00,1413.00,GSK.L,1283.655,2015-01-15,1400.00,13945200
397,1422.00,1376.00,1395.50,GSK.L,1267.757,2015-01-14,1409.00,7980400
398,1432.00,1406.00,1423.00,GSK.L,1292.74,2015-01-13,1407.00,6106100
399,1421.00,1394.57,1412.50,GSK.L,1283.201,2015-01-12,1416.00,6410400
400,1434.31,1401.00,1409.50,GSK.L,1280.476,2015-01-09,1429.00,7866800
401,1430.00,1395.50,1427.50,GSK.L,1296.828,2015-01-08,1399.00,13180900
402,1386.00,1335.55,1379.00,GSK.L,1252.768,2015-01-07,1370.00,9095700
403,1381.50,1350.00,1357.00,GSK.L,1232.781,2015-01-06,1372.50,11186800
404,1384.00,1354.50,1369.50,GSK.L,1244.137,2015-01-05,1370.50,11185000
405,1393.00,1370.00,1383.00,GSK.L,1256.401,2015-01-02,1388.00,4411800
406,1376.00,1376.00,1376.00,GSK.L,1250.042,2015-01-01,1376.00,000
407,1391.00,1372.50,1376.00,GSK.L,1250.042,2014-12-31,1380.50,1730000
408,1399.00,1373.50,1379.50,GSK.L,1253.222,2014-12-30,1388.00,6511100
409,1418.50,1393.00,1398.00,GSK.L,1270.028,2014-12-29,1410.00,4362300
410,1385.00,1385.00,1385.00,GSK.L,1258.218,2014-12-26,1385.00,000
411,1385.00,1385.00,1385.00,GSK.L,1258.218,2014-12-25,1385.00,000
412,1389.50,1362.50,1385.00,GSK.L,1258.218,2014-12-24,1377.00,2301300
413,1419.00,1378.62,1385.00,GSK.L,1258.218,2014-12-23,1397.00,5469100
414,1408.50,1385.00,1390.00,GSK.L,1262.761,2014-12-22,1389.50,7865500
415,1395.50,1362.00,1392.00,GSK.L,1264.578,2014-12-19,1388.50,16400400
416,1380.81,1335.50,1378.50,GSK.L,1252.313,2014-12-18,1354.00,13091700
417,1354.25,1324.00,1347.00,GSK.L,1223.697,2014-12-17,1335.00,9455800
418,1349.00,1315.00,1348.00,GSK.L,1224.605,2014-12-16,1332.00,12721500
419,1369.50,1327.00,1327.00,GSK.L,1205.528,2014-12-15,1350.00,12314300
420,1390.17,1363.50,1364.50,GSK.L,1239.595,2014-12-12,1383.50,14862900
421,1402.50,1380.50,1393.00,GSK.L,1265.486,2014-12-11,1391.50,10442700
422,1402.82,1370.00,1386.00,GSK.L,1259.127,2014-12-10,1394.00,13643800
423,1454.50,1408.25,1409.00,GSK.L,1280.021,2014-12-09,1444.50,11352700
424,1477.50,1459.00,1460.00,GSK.L,1326.353,2014-12-08,1473.00,5281900
425,1473.00,1459.00,1470.50,GSK.L,1335.892,2014-12-05,1471.50,6558900
426,1489.50,1459.00,1461.00,GSK.L,1327.261,2014-12-04,1489.50,14672500
427,1512.00,1483.00,1489.50,GSK.L,1353.153,2014-12-03,1500.50,13346000
428,1502.00,1489.38,1502.00,GSK.L,1364.508,2014-12-02,1492.00,6282300
429,1493.50,1448.87,1490.50,GSK.L,1354.061,2014-12-01,1483.00,8007900
430,1490.00,1471.50,1485.00,GSK.L,1349.064,2014-11-28,1482.00,7976100
431,1481.50,1463.25,1478.50,GSK.L,1343.159,2014-11-27,1467.00,4855300
432,1478.50,1464.50,1464.50,GSK.L,1330.441,2014-11-26,1470.50,6337200
433,1481.50,1463.00,1469.50,GSK.L,1334.983,2014-11-25,1471.00,8308500
434,1482.00,1465.50,1470.00,GSK.L,1335.438,2014-11-24,1478.00,6061700
435,1490.00,1469.00,1481.50,GSK.L,1345.885,2014-11-21,1482.00,10673200
436,1480.50,1467.00,1477.00,GSK.L,1341.797,2014-11-20,1470.50,7839700
437,1481.50,1465.00,1471.00,GSK.L,1336.346,2014-11-19,1480.00,7192700
438,1477.10,1461.00,1475.50,GSK.L,1340.434,2014-11-18,1466.00,5531600
439,1470.13,1451.62,1463.50,GSK.L,1329.533,2014-11-17,1458.00,5480700
440,1465.62,1457.00,1461.50,GSK.L,1327.716,2014-11-14,1460.00,7543900
441,1458.44,1439.50,1454.00,GSK.L,1320.902,2014-11-13,1445.00,7123500
442,1459.50,1437.00,1443.00,GSK.L,1310.909,2014-11-12,1444.00,5722900
443,1445.56,1422.38,1440.00,GSK.L,1308.184,2014-11-11,1427.00,8262400
444,1427.90,1408.25,1423.50,GSK.L,1293.194,2014-11-10,1414.50,4820500
445,1438.00,1406.20,1417.00,GSK.L,1287.289,2014-11-07,1418.00,7334300
446,1427.00,1398.75,1413.50,GSK.L,1284.11,2014-11-06,1415.00,7000300
447,1438.50,1416.07,1436.00,GSK.L,1287.289,2014-11-05,1424.50,6669200
448,1422.00,1396.39,1416.00,GSK.L,1269.36,2014-11-04,1418.50,9449000
449,1424.87,1409.62,1414.00,GSK.L,1267.567,2014-11-03,1414.00,7184200
450,1422.50,1407.50,1417.50,GSK.L,1270.705,2014-10-31,1412.50,10277500
451,1403.00,1383.50,1398.00,GSK.L,1253.224,2014-10-30,1400.00,8988000
452,1399.00,1384.00,1398.50,GSK.L,1253.673,2014-10-29,1394.50,6558100
453,1407.25,1368.35,1386.50,GSK.L,1242.915,2014-10-28,1407.00,10032100
454,1429.50,1368.69,1399.00,GSK.L,1254.121,2014-10-27,1429.50,9755200
455,1425.50,1402.50,1415.50,GSK.L,1268.912,2014-10-24,1412.50,10137800
456,1417.12,1373.50,1412.00,GSK.L,1265.774,2014-10-23,1397.00,13915500
457,1412.00,1306.50,1377.00,GSK.L,1234.399,2014-10-22,1347.00,20212500
458,1342.00,1324.00,1342.00,GSK.L,1203.024,2014-10-21,1336.00,12689200
459,1358.30,1329.50,1339.00,GSK.L,1200.334,2014-10-20,1352.00,9832100
460,1357.25,1308.61,1354.50,GSK.L,1214.229,2014-10-17,1330.50,14448900
461,1357.50,1296.50,1324.00,GSK.L,1186.888,2014-10-16,1350.00,18430600
462,1372.50,1322.26,1331.00,GSK.L,1193.163,2014-10-15,1371.00,16027000
463,1380.50,1349.50,1371.00,GSK.L,1229.02,2014-10-14,1363.50,8697300
464,1377.77,1359.00,1370.00,GSK.L,1228.124,2014-10-13,1365.00,8674400
465,1397.50,1354.22,1375.00,GSK.L,1232.606,2014-10-10,1385.00,10294700
466,1419.56,1389.00,1395.00,GSK.L,1250.535,2014-10-09,1413.50,11716500
467,1413.00,1386.50,1400.00,GSK.L,1255.017,2014-10-08,1406.00,10905700
468,1434.81,1398.80,1407.00,GSK.L,1261.292,2014-10-07,1425.00,9285700
469,1453.45,1409.27,1434.00,GSK.L,1285.496,2014-10-06,1429.50,11257200
470,1426.00,1394.79,1425.50,GSK.L,1277.876,2014-10-03,1409.50,9582900
471,1422.01,1397.90,1403.50,GSK.L,1258.155,2014-10-02,1414.00,12427300
472,1419.40,1382.48,1414.00,GSK.L,1267.567,2014-10-01,1415.00,11839500
473,1426.37,1412.50,1413.00,GSK.L,1266.671,2014-09-30,1425.00,9133100
474,1439.29,1385.30,1420.50,GSK.L,1273.394,2014-09-29,1434.00,8012600
475,1436.50,1426.50,1432.50,GSK.L,1284.152,2014-09-26,1431.50,5664500
476,1442.50,1397.51,1428.50,GSK.L,1280.566,2014-09-25,1431.00,11001000
477,1429.50,1398.50,1428.50,GSK.L,1280.566,2014-09-24,1424.00,12669300
478,1443.00,1413.50,1422.00,GSK.L,1274.739,2014-09-23,1442.50,8883800
479,1464.50,1443.07,1443.50,GSK.L,1294.012,2014-09-22,1457.50,7638700
480,1456.00,1433.00,1449.00,GSK.L,1298.943,2014-09-19,1449.50,19191700
481,1446.29,1430.82,1436.50,GSK.L,1287.737,2014-09-18,1433.50,6281000
482,1445.50,1430.00,1434.00,GSK.L,1285.496,2014-09-17,1445.50,7171400
483,1442.00,1424.15,1441.00,GSK.L,1291.771,2014-09-16,1434.00,6848500
484,1439.00,1400.28,1432.00,GSK.L,1283.703,2014-09-15,1430.00,7695200
485,1445.88,1432.50,1441.00,GSK.L,1291.771,2014-09-12,1440.00,6648400
486,1463.69,1415.50,1430.00,GSK.L,1281.91,2014-09-11,1451.00,9942600
487,1451.15,1430.50,1445.50,GSK.L,1295.805,2014-09-10,1439.50,6072300
488,1441.50,1427.50,1438.00,GSK.L,1289.082,2014-09-09,1440.00,9192600
489,1451.50,1412.68,1432.50,GSK.L,1284.152,2014-09-08,1450.50,16722300
490,1468.70,1444.82,1447.50,GSK.L,1297.598,2014-09-05,1463.50,7817700
491,1477.22,1457.45,1462.00,GSK.L,1310.597,2014-09-04,1471.50,8105200
492,1472.00,1450.00,1467.00,GSK.L,1315.079,2014-09-03,1455.00,5931700
493,1463.15,1451.50,1454.50,GSK.L,1303.873,2014-09-02,1458.50,6093700
494,1475.70,1455.00,1460.00,GSK.L,1308.804,2014-09-01,1470.00,5664300
495,1479.47,1463.00,1474.50,GSK.L,1321.802,2014-08-29,1463.00,7473200
496,1471.00,1461.07,1463.00,GSK.L,1311.493,2014-08-28,1467.00,7694300
497,1464.50,1440.55,1463.00,GSK.L,1311.493,2014-08-27,1448.50,9047500
498,1458.08,1434.00,1447.50,GSK.L,1297.598,2014-08-26,1444.00,6658400
499,1429.50,1429.50,1429.50,GSK.L,1281.462,2014-08-25,1429.50,000
500,1430.00,1330.00,1429.50,GSK.L,1281.462,2014-08-22,1430.00,5372000
501,1443.40,1421.00,1434.50,GSK.L,1285.944,2014-08-21,1425.00,7100500
502,1440.50,1410.00,1417.50,GSK.L,1270.705,2014-08-20,1414.00,5596100
503,1423.00,1392.38,1412.50,GSK.L,1266.223,2014-08-19,1411.50,6125300
504,1414.37,1397.50,1409.50,GSK.L,1263.533,2014-08-18,1398.00,4535300
505,1410.07,1392.00,1392.00,GSK.L,1247.846,2014-08-15,1402.00,6169200
506,1398.50,1389.00,1395.00,GSK.L,1250.535,2014-08-14,1393.00,7229100
507,1392.72,1372.14,1389.00,GSK.L,1245.156,2014-08-13,1378.00,6371300
508,1384.00,1371.50,1377.50,GSK.L,1234.847,2014-08-12,1383.00,6289800
509,1389.57,1372.00,1377.50,GSK.L,1234.847,2014-08-11,1385.50,8053300
510,1392.50,1365.00,1380.00,GSK.L,1237.088,2014-08-08,1375.00,10718300
511,1425.50,1374.00,1377.00,GSK.L,1234.399,2014-08-07,1412.00,13534900
512,1439.50,1406.00,1416.00,GSK.L,1269.36,2014-08-06,1423.00,11932600
513,1453.00,1435.00,1445.50,GSK.L,1278.773,2014-08-05,1435.50,8511000
514,1448.50,1416.50,1430.00,GSK.L,1265.061,2014-08-04,1419.00,9824900
515,1434.50,1403.16,1416.50,GSK.L,1253.118,2014-08-01,1431.50,13561100
516,1451.50,1430.00,1436.50,GSK.L,1270.811,2014-07-31,1451.50,11819400
517,1431.50,1412.36,1425.00,GSK.L,1260.637,2014-07-30,1414.50,13096400
518,1433.00,1403.00,1419.00,GSK.L,1255.33,2014-07-29,1403.00,8381400
519,1436.00,1409.00,1414.50,GSK.L,1251.349,2014-07-28,1428.00,10249300
520,1459.28,1410.89,1423.00,GSK.L,1258.868,2014-07-25,1456.00,14329900
521,1477.50,1457.50,1469.50,GSK.L,1300.005,2014-07-24,1462.00,12743000
522,1560.00,1447.50,1481.50,GSK.L,1310.621,2014-07-23,1556.00,22930900
523,1563.00,1548.00,1555.00,GSK.L,1375.643,2014-07-22,1558.50,6093400
524,1563.50,1546.50,1557.00,GSK.L,1377.412,2014-07-21,1557.00,5422900
525,1562.00,1542.50,1559.00,GSK.L,1379.182,2014-07-18,1550.00,7169600
526,1556.13,1532.60,1549.50,GSK.L,1370.777,2014-07-17,1542.50,8766800
527,1559.00,1538.50,1543.50,GSK.L,1365.469,2014-07-16,1551.50,7827800
528,1564.00,1538.58,1543.50,GSK.L,1365.469,2014-07-15,1557.50,6094800
529,1569.92,1555.50,1556.00,GSK.L,1376.528,2014-07-14,1566.00,5299400
530,1579.00,1555.00,1562.00,GSK.L,1381.836,2014-07-11,1578.50,6044200
531,1576.50,1558.00,1572.00,GSK.L,1390.682,2014-07-10,1560.00,15381000
532,1561.61,1548.00,1556.50,GSK.L,1376.97,2014-07-09,1550.00,10669700
533,1577.80,1551.00,1551.00,GSK.L,1372.104,2014-07-08,1575.00,7074900
534,1590.50,1574.00,1577.00,GSK.L,1395.105,2014-07-07,1579.50,5147700
535,1585.00,1570.50,1579.00,GSK.L,1396.875,2014-07-04,1583.50,2439300
536,1593.24,1570.00,1582.50,GSK.L,1399.971,2014-07-03,1576.00,4477300
537,1576.00,1565.00,1568.50,GSK.L,1387.586,2014-07-02,1565.00,4420200
538,1586.13,1561.36,1574.00,GSK.L,1392.451,2014-07-01,1565.00,7200600
539,1578.50,1556.50,1564.00,GSK.L,1383.605,2014-06-30,1573.50,6525400
540,1599.87,1562.15,1573.50,GSK.L,1392.009,2014-06-27,1564.50,4764900
541,1565.50,1554.50,1562.50,GSK.L,1382.278,2014-06-26,1563.50,4627600
542,1575.00,1560.00,1561.50,GSK.L,1381.393,2014-06-25,1568.50,6036100
543,1598.41,1563.00,1576.50,GSK.L,1394.663,2014-06-24,1576.00,8577300
544,1597.30,1570.50,1571.50,GSK.L,1390.24,2014-06-23,1595.00,5498200
545,1599.50,1584.00,1591.50,GSK.L,1407.933,2014-06-20,1594.00,12884300
546,1596.50,1575.00,1590.00,GSK.L,1406.606,2014-06-19,1585.00,15842700
547,1593.50,1577.50,1579.00,GSK.L,1396.875,2014-06-18,1590.50,8648600
548,1605.00,1581.00,1586.50,GSK.L,1403.51,2014-06-17,1605.00,6491800
549,1619.03,1595.00,1595.50,GSK.L,1411.472,2014-06-16,1600.00,8651400
550,1626.32,1592.00,1605.00,GSK.L,1419.876,2014-06-13,1605.00,6688200
551,1621.04,1611.50,1615.50,GSK.L,1429.165,2014-06-12,1618.00,4727100
552,1621.00,1606.50,1611.50,GSK.L,1425.626,2014-06-11,1606.50,6400100
553,1605.50,1593.00,1605.50,GSK.L,1420.318,2014-06-10,1593.50,6222400
554,1598.50,1584.50,1598.50,GSK.L,1414.126,2014-06-09,1586.00,3039800
555,1591.57,1580.66,1588.00,GSK.L,1404.837,2014-06-06,1586.50,5460900
556,1604.20,1572.85,1582.00,GSK.L,1399.529,2014-06-05,1585.00,6549700
557,1600.50,1575.00,1581.00,GSK.L,1398.644,2014-06-04,1581.00,7431600
558,1602.64,1578.11,1582.00,GSK.L,1399.529,2014-06-03,1594.50,8329200
559,1611.43,1589.25,1593.50,GSK.L,1409.702,2014-06-02,1606.50,7691200
560,1629.87,1600.50,1601.00,GSK.L,1416.337,2014-05-30,1613.50,11651300
561,1639.21,1604.75,1616.50,GSK.L,1430.049,2014-05-29,1608.00,4406500
562,1619.50,1603.00,1608.50,GSK.L,1422.972,2014-05-28,1615.50,7948200
563,1658.39,1626.50,1634.50,GSK.L,1445.973,2014-05-27,1636.00,4750700
564,1627.50,1627.50,1627.50,GSK.L,1439.781,2014-05-26,1627.50,000
565,1646.19,1615.50,1627.50,GSK.L,1439.781,2014-05-23,1629.00,4108400
566,1639.50,1623.67,1631.00,GSK.L,1442.877,2014-05-22,1639.50,5230100
567,1634.50,1617.00,1633.50,GSK.L,1445.089,2014-05-21,1619.50,7318600
568,1627.00,1616.50,1618.50,GSK.L,1431.819,2014-05-20,1622.50,5508900
569,1643.50,1616.00,1620.00,GSK.L,1433.146,2014-05-19,1643.50,9522400
570,1656.50,1631.00,1643.50,GSK.L,1453.935,2014-05-16,1640.00,9961800
571,1647.00,1633.50,1640.00,GSK.L,1450.839,2014-05-15,1640.00,11834000
572,1644.00,1200.67,1623.50,GSK.L,1436.242,2014-05-14,1623.00,6225800
573,1640.00,1611.00,1637.00,GSK.L,1431.376,2014-05-13,1631.00,8365400
574,1629.50,1602.50,1621.00,GSK.L,1417.386,2014-05-12,1622.50,6533000
575,1617.14,1607.50,1613.50,GSK.L,1410.828,2014-05-09,1612.50,5394900
576,1632.22,1610.50,1617.00,GSK.L,1413.889,2014-05-08,1630.00,7053400
577,1638.52,1615.00,1629.50,GSK.L,1424.818,2014-05-07,1627.00,6545700
578,1639.00,1623.00,1626.00,GSK.L,1421.758,2014-05-06,1632.50,7194400
579,1627.50,1627.50,1627.50,GSK.L,1423.07,2014-05-05,1627.50,000
580,1639.50,1619.00,1627.50,GSK.L,1423.07,2014-05-02,1635.00,6763600
581,1658.09,1621.00,1637.50,GSK.L,1431.814,2014-05-01,1640.00,4280000
582,1664.50,1617.32,1632.00,GSK.L,1427.004,2014-04-30,1652.00,15079900
583,1676.18,1651.00,1665.50,GSK.L,1456.296,2014-04-29,1664.00,7702600
584,1689.00,1652.50,1653.00,GSK.L,1445.367,2014-04-28,1666.50,8127600
585,1664.84,1642.50,1655.00,GSK.L,1447.115,2014-04-25,1649.00,5302200
586,1661.18,1640.00,1651.00,GSK.L,1443.618,2014-04-24,1652.00,6741500
587,1657.00,1639.00,1642.50,GSK.L,1436.185,2014-04-23,1643.00,6811500
588,1654.00,1611.50,1640.00,GSK.L,1434.00,2014-04-22,1629.00,33261300
589,1559.00,1559.00,1559.00,GSK.L,1363.174,2014-04-21,1559.00,000
590,1559.00,1559.00,1559.00,GSK.L,1363.174,2014-04-18,1559.00,000
591,1560.00,1544.78,1559.00,GSK.L,1363.174,2014-04-17,1557.00,9692800
592,1567.55,1546.44,1563.50,GSK.L,1367.109,2014-04-16,1554.00,6665100
593,1558.50,1539.50,1547.00,GSK.L,1352.681,2014-04-15,1539.50,13506300
594,1545.00,1528.00,1543.00,GSK.L,1349.184,2014-04-14,1538.50,10066900
595,1567.86,1541.50,1552.00,GSK.L,1357.053,2014-04-11,1560.00,10049900
596,1594.00,1576.00,1581.50,GSK.L,1382.848,2014-04-10,1584.00,10762200
597,1583.50,1562.27,1581.50,GSK.L,1382.848,2014-04-09,1564.50,7215700
598,1566.10,1545.50,1555.50,GSK.L,1360.114,2014-04-08,1550.00,8741800
599,1574.00,1552.00,1554.00,GSK.L,1358.802,2014-04-07,1569.00,7171000
600,1588.50,1573.00,1577.00,GSK.L,1378.913,2014-04-04,1587.00,6209300
601,1603.48,1574.00,1578.50,GSK.L,1380.225,2014-04-03,1581.50,5661300
602,1594.00,1577.50,1583.00,GSK.L,1384.159,2014-04-02,1590.50,7371500
603,1603.28,1579.00,1593.50,GSK.L,1393.34,2014-04-01,1597.00,8868800
604,1633.00,1586.00,1591.50,GSK.L,1391.592,2014-03-31,1617.50,8975000
605,1651.50,1616.50,1618.00,GSK.L,1414.763,2014-03-28,1622.50,6563500
606,1619.32,1605.00,1614.00,GSK.L,1411.265,2014-03-27,1616.00,4760300
607,1634.50,1613.50,1623.50,GSK.L,1419.572,2014-03-26,1623.50,6262100
608,1625.10,1596.00,1622.00,GSK.L,1418.26,2014-03-25,1597.00,6374800
609,1617.50,1590.50,1600.00,GSK.L,1399.024,2014-03-24,1612.00,6043600
610,1634.00,1616.50,1617.00,GSK.L,1413.889,2014-03-21,1634.00,15868000
611,1643.00,1617.50,1629.00,GSK.L,1424.381,2014-03-20,1638.50,8340100
612,1662.00,1642.00,1655.00,GSK.L,1447.115,2014-03-19,1649.50,4496500
613,1654.50,1628.50,1647.50,GSK.L,1440.557,2014-03-18,1635.00,5207300
614,1642.00,1625.94,1637.50,GSK.L,1431.814,2014-03-17,1629.50,5082100
615,1646.00,1627.50,1629.50,GSK.L,1424.818,2014-03-14,1632.50,6148400
616,1654.16,1635.00,1638.50,GSK.L,1432.688,2014-03-13,1653.00,5315700
617,1672.00,1644.86,1649.50,GSK.L,1442.306,2014-03-12,1670.00,7488600
618,1678.00,1665.50,1674.00,GSK.L,1463.729,2014-03-11,1672.50,6006100
619,1673.00,1657.50,1672.50,GSK.L,1462.417,2014-03-10,1660.00,6766600
620,1676.01,1647.22,1653.50,GSK.L,1445.804,2014-03-07,1670.50,6180300
621,1707.00,1671.50,1672.50,GSK.L,1462.417,2014-03-06,1689.00,7056000
622,1695.00,1679.50,1686.50,GSK.L,1474.659,2014-03-05,1690.50,5581600
623,1692.73,1680.00,1690.00,GSK.L,1477.719,2014-03-04,1680.00,6550200
624,1669.00,1649.06,1664.00,GSK.L,1454.985,2014-03-03,1652.00,6327400
625,1696.91,1665.50,1671.50,GSK.L,1461.543,2014-02-28,1680.00,9378400
626,1698.50,1679.11,1684.50,GSK.L,1472.91,2014-02-27,1685.00,8121000
627,1695.18,1667.00,1690.50,GSK.L,1478.156,2014-02-26,1667.00,7464400
628,1689.23,1662.50,1674.50,GSK.L,1464.166,2014-02-25,1673.00,14442900
629,1690.00,1662.50,1683.00,GSK.L,1471.598,2014-02-24,1676.50,9700900
630,1709.00,1678.50,1681.00,GSK.L,1469.85,2014-02-21,1698.00,8964700
631,1688.50,1673.45,1684.50,GSK.L,1472.91,2014-02-20,1676.50,6471300
632,1700.50,1657.11,1681.50,GSK.L,1470.287,2014-02-19,1679.50,6510000
633,1695.00,1676.50,1690.50,GSK.L,1458.045,2014-02-18,1689.50,8377000
634,1689.00,1661.00,1683.50,GSK.L,1452.008,2014-02-17,1664.00,4697500
