,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
344,75.120003,IEX,74.910004,75.209999,2015-03-17,74.800003,421400,73.264607
345,75.25,IEX,75.260002,75.32,2015-03-16,74.730003,340800,73.391393
346,74.720001,IEX,75.730003,76.07,2015-03-13,74.32,328800,72.874485
347,76.050003,IEX,75.550003,76.139999,2015-03-12,75.43,281800,74.171637
348,75.129997,IEX,74.650002,75.169998,2015-03-11,73.989998,420600,73.274355
349,74.559998,IEX,74.860001,75.260002,2015-03-10,74.519997,254200,72.718433
350,75.730003,IEX,75.360001,76.089996,2015-03-09,75.360001,382000,73.859541
351,75.360001,IEX,75.879997,76.540001,2015-03-06,75.209999,359600,73.498677
352,76.540001,IEX,76.519997,76.769997,2015-03-05,76.190002,301800,74.649532
353,76.57,IEX,77.230003,77.230003,2015-03-04,76.169998,284600,74.67879
354,77.68,IEX,78.00,78.32,2015-03-03,77.470001,328000,75.761375
355,78.190002,IEX,77.309998,78.279999,2015-03-02,77.040001,560300,76.25878
356,77.260002,IEX,78.050003,78.410004,2015-02-27,77.230003,385100,75.35175
357,78.010002,IEX,78.400002,78.599998,2015-02-26,77.970001,236700,76.083226
358,78.410004,IEX,78.160004,78.849998,2015-02-25,78.110001,238500,76.473348
359,78.150002,IEX,77.709999,78.370003,2015-02-24,77.580002,286000,76.219767
360,77.709999,IEX,78.339996,78.43,2015-02-23,77.279999,417200,75.790633
361,78.43,IEX,77.440002,78.489998,2015-02-20,76.769997,259100,76.492851
362,77.489998,IEX,77.089996,77.75,2015-02-19,76.800003,370800,75.576065
363,77.559998,IEX,76.400002,77.57,2015-02-18,76.400002,421200,75.644336
364,76.639999,IEX,76.919998,77.010002,2015-02-17,76.43,442300,74.747061
365,77.139999,IEX,76.410004,77.279999,2015-02-13,76.410004,254200,75.234711
366,76.370003,IEX,75.839996,76.519997,2015-02-12,75.580002,228400,74.483733
367,75.32,IEX,75.480003,75.559998,2015-02-11,74.860001,203700,73.459664
368,75.50,IEX,75.629997,75.650002,2015-02-10,74.779999,243400,73.635219
369,75.260002,IEX,74.639999,75.43,2015-02-09,74.639999,253900,73.401148
370,74.849998,IEX,75.07,75.410004,2015-02-06,74.629997,419400,73.001271
371,74.879997,IEX,74.00,74.919998,2015-02-05,73.800003,281900,73.030529
372,73.980003,IEX,74.419998,74.82,2015-02-04,73.830002,339500,72.152764
373,74.730003,IEX,73.800003,75.019997,2015-02-03,73.720001,519100,72.88424
374,73.510002,IEX,72.120003,73.669998,2015-02-02,71.919998,434700,71.694372
375,72.349998,IEX,71.959999,72.599998,2015-01-30,71.610001,708300,70.563019
376,72.449997,IEX,70.269997,72.639999,2015-01-29,69.440002,481500,70.660548
377,72.139999,IEX,72.889999,73.25,2015-01-28,71.790001,470900,70.358207
378,72.519997,IEX,72.650002,72.769997,2015-01-27,71.940002,404100,70.728819
379,73.839996,IEX,72.980003,73.870003,2015-01-26,72.379997,324200,72.016215
380,73.129997,IEX,73.519997,73.639999,2015-01-23,72.889999,256500,71.323753
381,73.610001,IEX,73.389999,73.699997,2015-01-22,72.43,239400,71.7919
382,72.860001,IEX,71.989998,73.089996,2015-01-21,71.730003,263000,71.060425
383,72.139999,IEX,72.150002,72.629997,2015-01-20,71.220001,322800,70.358207
384,72.160004,IEX,71.300003,72.239998,2015-01-16,70.82,340600,70.377717
385,71.449997,IEX,72.830002,73.120003,2015-01-15,71.410004,343900,69.685247
386,72.550003,IEX,71.970001,72.849998,2015-01-14,71.830002,274300,70.758084
387,73.059998,IEX,73.220001,74.57,2015-01-13,72.129997,438900,71.255482
388,73.809998,IEX,75.169998,75.449997,2015-01-12,73.709999,535400,71.713873
389,75.080002,IEX,76.040001,76.120003,2015-01-09,75.029999,262500,72.94781
390,76.019997,IEX,75.169998,76.110001,2015-01-08,75.010002,218100,73.86111
391,74.809998,IEX,74.93,75.080002,2015-01-07,74.110001,369300,72.685474
392,74.309998,IEX,75.830002,76.309998,2015-01-06,73.599998,718200,72.199673
393,75.889999,IEX,77.019997,77.25,2015-01-05,75.769997,421000,73.734805
394,77.879997,IEX,78.120003,78.419998,2015-01-02,76.830002,279000,75.668289
395,77.839996,IEX,78.339996,78.870003,2014-12-31,77.769997,393500,75.629424
396,78.330002,IEX,78.480003,78.889999,2014-12-30,78.00,238100,76.105514
397,78.730003,IEX,78.370003,78.970001,2014-12-29,78.290001,182600,76.494155
398,78.410004,IEX,78.419998,78.800003,2014-12-26,78.339996,143100,76.183243
399,78.099998,IEX,78.25,78.370003,2014-12-24,78.010002,91700,75.882042
400,78.230003,IEX,77.93,78.449997,2014-12-23,77.540001,241000,76.008355
401,77.489998,IEX,77.269997,77.540001,2014-12-22,76.629997,263500,75.289365
402,77.010002,IEX,76.370003,77.339996,2014-12-19,76.209999,862200,74.823
403,76.230003,IEX,75.800003,76.449997,2014-12-18,75.160004,348800,74.065153
404,74.449997,IEX,73.849998,74.610001,2014-12-17,72.550003,770500,72.335697
405,73.620003,IEX,72.900002,74.400002,2014-12-16,72.860001,763700,71.529273
406,73.25,IEX,74.989998,75.019997,2014-12-15,73.07,597900,71.169778
407,74.559998,IEX,74.849998,75.110001,2014-12-12,74.32,532000,72.442573
408,75.559998,IEX,75.50,76.32,2014-12-11,75.309998,403500,73.414174
409,75.199997,IEX,76.290001,76.43,2014-12-10,74.620003,592300,73.064397
410,76.980003,IEX,75.839996,77.029999,2014-12-09,75.559998,552900,74.793854
411,76.650002,IEX,76.610001,77.160004,2014-12-08,76.220001,622600,74.473223
412,76.949997,IEX,76.860001,77.169998,2014-12-05,76.639999,312800,74.764699
413,76.800003,IEX,76.93,77.129997,2014-12-04,76.419998,266100,74.618965
414,77.150002,IEX,76.00,77.330002,2014-12-03,75.889999,295100,74.959024
415,76.07,IEX,75.790001,76.360001,2014-12-02,75.610001,286900,73.909693
416,75.720001,IEX,76.449997,76.449997,2014-12-01,75.43,320900,73.569634
417,76.809998,IEX,77.989998,77.989998,2014-11-28,76.389999,348900,74.628676
418,77.559998,IEX,77.800003,77.910004,2014-11-26,77.339996,169200,75.357377
419,77.879997,IEX,78.010002,78.25,2014-11-25,77.440002,308900,75.668289
420,77.690002,IEX,77.489998,77.720001,2014-11-24,77.230003,191900,75.483689
421,77.209999,IEX,77.589996,77.870003,2014-11-21,76.959999,291000,75.017318
422,76.580002,IEX,75.730003,76.709999,2014-11-20,75.730003,267700,74.405212
423,76.419998,IEX,76.849998,77.089996,2014-11-19,75.800003,493700,74.249752
424,77.080002,IEX,76.690002,77.529999,2014-11-18,76.610001,487800,74.891012
425,76.599998,IEX,76.129997,76.669998,2014-11-17,75.720001,450100,74.42464
426,76.230003,IEX,75.690002,76.519997,2014-11-14,75.690002,440700,74.065153
427,75.809998,IEX,76.459999,76.489998,2014-11-13,75.519997,544800,73.657075
428,76.470001,IEX,75.349998,76.510002,2014-11-12,75.139999,372900,74.298335
429,75.889999,IEX,75.589996,75.980003,2014-11-11,75.120003,322200,73.734805
430,75.529999,IEX,75.00,75.599998,2014-11-10,74.639999,410500,73.385028
431,74.989998,IEX,75.029999,75.760002,2014-11-07,74.660004,531100,72.860362
432,74.75,IEX,74.330002,75.019997,2014-11-06,74.330002,389400,72.62718
433,74.330002,IEX,74.480003,74.889999,2014-11-05,74.059998,340500,72.219109
434,73.980003,IEX,74.57,74.599998,2014-11-04,73.75,366800,71.87905
435,74.849998,IEX,75.239998,75.370003,2014-11-03,74.309998,381400,72.724339
436,74.910004,IEX,74.980003,75.080002,2014-10-31,74.360001,363500,72.78264
437,73.870003,IEX,73.779999,74.330002,2014-10-30,73.18,334600,71.772174
438,74.129997,IEX,74.620003,74.889999,2014-10-29,73.400002,319200,72.024785
439,74.389999,IEX,73.370003,74.389999,2014-10-28,72.940002,379000,72.277403
440,72.879997,IEX,72.629997,72.970001,2014-10-27,71.910004,446400,70.810283
441,72.910004,IEX,73.139999,73.139999,2014-10-24,72.279999,421700,70.839437
442,73.269997,IEX,72.739998,73.699997,2014-10-23,72.459999,391800,71.189207
443,71.699997,IEX,73.00,73.57,2014-10-22,71.669998,379200,69.663794
444,73.139999,IEX,71.00,73.480003,2014-10-21,71.00,750200,71.062902
445,70.360001,IEX,69.370003,70.529999,2014-10-20,69.370003,522700,68.361852
446,69.809998,IEX,69.699997,70.230003,2014-10-17,69.300003,408600,67.827468
447,68.919998,IEX,66.239998,69.129997,2014-10-16,66.019997,618100,66.962744
448,67.489998,IEX,67.169998,68.080002,2014-10-15,65.910004,760800,65.573354
449,68.050003,IEX,66.650002,68.809998,2014-10-14,66.349998,798600,66.117456
450,66.43,IEX,67.919998,68.379997,2014-10-13,66.379997,567700,64.271411
451,67.779999,IEX,68.550003,69.220001,2014-10-10,67.660004,716900,65.577543
452,68.709999,IEX,70.730003,70.959999,2014-10-09,68.660004,428900,66.477324
453,70.989998,IEX,70.07,71.019997,2014-10-08,69.349998,412600,68.683236
454,70.099998,IEX,71.50,71.589996,2014-10-07,70.099998,429300,67.822156
455,71.910004,IEX,72.169998,72.529999,2014-10-06,71.779999,395600,69.573347
456,71.870003,IEX,71.629997,72.050003,2014-10-03,71.370003,394600,69.534645
457,71.18,IEX,70.919998,71.480003,2014-10-02,70.349998,321900,68.867064
458,71.019997,IEX,72.169998,72.290001,2014-10-01,70.739998,637900,68.71226
459,72.370003,IEX,73.510002,73.610001,2014-09-30,72.279999,468500,70.018398
460,73.449997,IEX,72.449997,73.510002,2014-09-29,72.269997,358100,71.063299
461,73.419998,IEX,72.980003,73.610001,2014-09-26,72.629997,428000,71.034275
462,72.970001,IEX,74.309998,74.309998,2014-09-25,72.970001,313200,70.5989
463,74.400002,IEX,74.059998,74.779999,2014-09-24,73.769997,370200,71.982434
464,74.07,IEX,73.959999,74.620003,2014-09-23,73.68,352800,71.663155
465,74.370003,IEX,75.349998,75.540001,2014-09-22,74.32,291700,71.95341
466,75.519997,IEX,76.400002,76.779999,2014-09-19,75.419998,488400,73.066036
467,76.209999,IEX,75.660004,76.389999,2014-09-18,75.489998,238700,73.733617
468,75.260002,IEX,76.160004,76.25,2014-09-17,75.080002,465300,72.81449
469,75.889999,IEX,76.059998,76.25,2014-09-16,75.459999,610100,73.424016
470,76.110001,IEX,76.589996,76.589996,2014-09-15,75.82,201700,73.636868
471,76.419998,IEX,77.050003,77.349998,2014-09-12,76.25,309000,73.936792
472,77.379997,IEX,76.93,77.50,2014-09-11,76.889999,145100,74.865597
473,77.18,IEX,77.040001,77.370003,2014-09-10,76.489998,278900,74.672099
474,76.919998,IEX,77.419998,77.529999,2014-09-09,76.900002,235400,74.420545
475,77.410004,IEX,77.269997,77.599998,2014-09-08,77.010002,168000,74.894628
476,77.309998,IEX,76.940002,77.349998,2014-09-05,76.379997,160000,74.797872
477,76.93,IEX,77.32,77.879997,2014-09-04,76.75,295700,74.430222
478,77.230003,IEX,77.790001,77.93,2014-09-03,77.059998,256400,74.720477
479,77.599998,IEX,77.169998,78.389999,2014-09-02,77.080002,386300,75.07845
480,76.940002,IEX,77.150002,77.239998,2014-08-29,76.440002,225300,74.4399
481,77.099998,IEX,76.860001,77.349998,2014-08-28,76.660004,226800,74.594697
482,77.300003,IEX,77.889999,77.889999,2014-08-27,77.139999,183200,74.788202
483,77.690002,IEX,77.959999,78.160004,2014-08-26,77.650002,139500,75.165529
484,77.910004,IEX,77.510002,77.989998,2014-08-25,77.169998,233400,75.378381
485,77.150002,IEX,77.43,77.43,2014-08-22,76.839996,177600,74.643075
486,77.510002,IEX,77.919998,77.919998,2014-08-21,77.199997,240200,74.991378
487,77.699997,IEX,77.330002,77.779999,2014-08-20,77.199997,236600,75.175199
488,77.459999,IEX,77.639999,77.800003,2014-08-19,77.349998,228200,74.942999
489,77.309998,IEX,76.660004,77.489998,2014-08-18,76.660004,349200,74.797872
490,76.309998,IEX,76.980003,77.00,2014-08-15,75.629997,192700,73.830366
491,76.650002,IEX,76.68,76.870003,2014-08-14,76.300003,350800,74.159322
492,76.459999,IEX,75.959999,76.900002,2014-08-13,75.959999,242700,73.975494
493,75.639999,IEX,75.809998,76.199997,2014-08-12,75.290001,345400,73.182139
494,76.059998,IEX,76.480003,76.730003,2014-08-11,75.910004,342800,73.58849
495,76.00,IEX,75.089996,76.050003,2014-08-08,74.690002,286400,73.530442
496,74.839996,IEX,75.169998,75.639999,2014-08-07,74.730003,224600,72.408131
497,74.970001,IEX,75.089996,75.440002,2014-08-06,74.900002,287400,72.533912
498,75.580002,IEX,75.610001,76.580002,2014-08-05,75.099998,563000,73.124091
499,76.089996,IEX,75.519997,76.129997,2014-08-04,75.209999,372000,73.617514
500,75.43,IEX,75.519997,75.690002,2014-08-01,74.589996,671100,72.978964
501,75.82,IEX,77.110001,77.330002,2014-07-31,75.779999,582500,73.35629
502,77.629997,IEX,78.019997,78.120003,2014-07-30,77.029999,567700,75.107474
503,77.790001,IEX,78.730003,79.169998,2014-07-29,77.739998,667700,75.262278
504,78.660004,IEX,78.900002,78.940002,2014-07-28,78.449997,524300,76.104011
505,79.040001,IEX,78.620003,79.120003,2014-07-25,78.400002,426800,76.47166
506,79.220001,IEX,78.699997,79.489998,2014-07-24,78.660004,516000,76.645812
507,80.110001,IEX,80.580002,80.75,2014-07-23,79.230003,399200,77.506891
508,79.360001,IEX,79.18,79.870003,2014-07-22,79.059998,346300,76.781262
509,78.720001,IEX,78.400002,78.93,2014-07-21,78.209999,321500,76.162059
510,78.849998,IEX,78.220001,79.040001,2014-07-18,78.150002,231300,76.287832
511,78.129997,IEX,78.230003,78.760002,2014-07-17,77.470001,360100,75.591226
512,78.730003,IEX,79.040001,79.480003,2014-07-16,78.019997,553600,76.171736
513,78.760002,IEX,79.169998,79.629997,2014-07-15,78.300003,184900,76.20076
514,79.190002,IEX,79.440002,79.730003,2014-07-14,78.879997,278000,76.616788
515,79.040001,IEX,79.089996,79.510002,2014-07-11,78.660004,202200,76.20076
516,79.120003,IEX,78.830002,79.370003,2014-07-10,78.610001,174800,76.277888
517,79.849998,IEX,80.389999,80.559998,2014-07-09,79.790001,178300,76.981661
518,79.910004,IEX,80.650002,80.790001,2014-07-08,79.639999,307200,77.039511
519,80.489998,IEX,81.190002,81.559998,2014-07-07,80.230003,313200,77.59867
520,81.580002,IEX,81.110001,81.660004,2014-07-03,80.970001,245300,78.64952
521,80.730003,IEX,81.339996,81.620003,2014-07-02,80.510002,343200,77.830055
522,81.230003,IEX,81.099998,81.82,2014-07-01,80.900002,434900,78.312094
523,80.739998,IEX,79.93,80.790001,2014-06-30,79.43,397200,77.83969
524,80.470001,IEX,79.550003,80.589996,2014-06-27,79.360001,343600,77.579392
525,79.849998,IEX,80.029999,80.489998,2014-06-26,79.110001,177800,76.981661
526,80.029999,IEX,79.339996,80.089996,2014-06-25,78.900002,214500,77.155195
527,79.660004,IEX,79.650002,80.849998,2014-06-24,79.580002,301100,76.798491
528,79.940002,IEX,80.190002,80.589996,2014-06-23,79.589996,243700,77.068432
529,80.050003,IEX,80.209999,80.639999,2014-06-20,79.870003,396800,77.174481
530,79.980003,IEX,79.82,80.150002,2014-06-19,79.470001,169100,77.106996
531,79.699997,IEX,79.540001,79.82,2014-06-18,78.910004,188800,76.837048
532,79.419998,IEX,78.980003,80.269997,2014-06-17,78.809998,363900,76.567107
533,79.110001,IEX,79.07,79.349998,2014-06-16,78.580002,177400,76.268245
534,79.139999,IEX,78.82,79.550003,2014-06-13,78.650002,166600,76.297166
535,78.809998,IEX,79.269997,79.639999,2014-06-12,78.510002,405500,75.979018
536,79.349998,IEX,79.449997,79.629997,2014-06-11,79.010002,225700,76.499622
537,79.809998,IEX,80.300003,80.300003,2014-06-10,79.610001,265300,76.943097
538,80.290001,IEX,79.239998,80.510002,2014-06-09,79.239998,356600,77.405858
539,79.190002,IEX,78.699997,79.220001,2014-06-06,78.610001,204500,76.345373
540,78.480003,IEX,77.57,78.790001,2014-06-05,77.150002,379400,75.660878
541,77.370003,IEX,76.900002,77.529999,2014-06-04,76.809998,319400,74.59075
542,77.07,IEX,76.900002,77.25,2014-06-03,76.50,347300,74.301524
543,77.339996,IEX,76.800003,77.370003,2014-06-02,76.00,269500,74.561822
544,76.68,IEX,76.660004,76.790001,2014-05-30,76.400002,381000,73.925534
545,76.790001,IEX,76.699997,76.82,2014-05-29,75.760002,369200,74.031583
546,76.309998,IEX,76.040001,76.699997,2014-05-28,75.739998,380400,73.568822
547,76.279999,IEX,75.650002,76.669998,2014-05-27,75.650002,226000,73.539901
548,75.419998,IEX,74.580002,75.449997,2014-05-23,74.349998,305400,72.710793
549,74.300003,IEX,74.309998,75.110001,2014-05-22,74.209999,182100,71.63103
550,74.330002,IEX,73.800003,74.400002,2014-05-21,73.790001,250000,71.659951
551,73.480003,IEX,74.809998,74.919998,2014-05-20,73.239998,301900,70.840486
552,75.07,IEX,74.290001,75.300003,2014-05-19,74.290001,198400,72.373367
553,74.57,IEX,74.169998,74.580002,2014-05-16,73.559998,213600,71.891328
554,73.980003,IEX,74.639999,74.639999,2014-05-15,73.080002,241300,71.322525
555,74.800003,IEX,75.510002,75.75,2014-05-14,74.620003,252100,72.113069
556,75.639999,IEX,76.330002,76.510002,2014-05-13,75.559998,260500,72.922892
557,76.18,IEX,75.410004,76.669998,2014-05-12,75.410004,388000,73.443495
558,75.110001,IEX,74.82,75.120003,2014-05-09,74.269997,322300,72.411931
559,74.779999,IEX,74.959999,75.879997,2014-05-08,74.559998,395300,72.093784
560,74.959999,IEX,74.599998,75.019997,2014-05-07,74.050003,402000,72.267318
561,74.559998,IEX,74.410004,75.040001,2014-05-06,73.949997,344400,71.881685
562,74.519997,IEX,74.129997,74.790001,2014-05-05,73.540001,306700,71.843121
563,74.629997,IEX,74.50,75.209999,2014-05-02,74.379997,357400,71.94917
564,74.610001,IEX,74.82,75.00,2014-05-01,74.040001,544300,71.929892
565,74.57,IEX,73.970001,74.75,2014-04-30,73.459999,523900,71.891328
566,73.989998,IEX,73.169998,74.169998,2014-04-29,73.169998,495500,71.332161
567,73.150002,IEX,73.199997,73.370003,2014-04-28,71.889999,618600,70.522338
568,72.879997,IEX,73.440002,73.75,2014-04-25,72.529999,629300,70.262033
569,73.889999,IEX,74.699997,74.989998,2014-04-24,73.25,563500,71.235754
570,74.419998,IEX,75.459999,75.550003,2014-04-23,73.870003,695100,71.746715
571,73.199997,IEX,73.230003,73.57,2014-04-22,72.889999,836500,70.570538
572,73.209999,IEX,73.190002,73.610001,2014-04-21,72.410004,579900,70.580181
573,73.160004,IEX,72.279999,73.379997,2014-04-17,72.150002,714100,70.531981
574,72.220001,IEX,70.660004,72.269997,2014-04-16,70.459999,697100,69.625745
575,70.239998,IEX,69.970001,70.699997,2014-04-15,69.599998,1236100,67.446925
576,69.489998,IEX,70.459999,70.489998,2014-04-14,69.169998,468100,66.726749
577,69.660004,IEX,70.339996,70.650002,2014-04-11,69.360001,399600,66.889994
578,70.529999,IEX,71.769997,71.93,2014-04-10,70.519997,473400,67.725394
579,71.720001,IEX,71.300003,72.00,2014-04-09,70.760002,883400,68.868077
580,71.07,IEX,70.82,71.190002,2014-04-08,70.510002,607500,68.243922
581,70.870003,IEX,72.830002,73.089996,2014-04-07,70.82,726300,68.051878
582,72.93,IEX,74.489998,74.559998,2014-04-04,72.669998,374000,70.029961
583,73.75,IEX,74.120003,74.139999,2014-04-03,73.199997,402100,70.817353
584,73.970001,IEX,73.769997,74.32,2014-04-02,73.43,347900,71.028606
585,73.639999,IEX,73.199997,73.769997,2014-04-01,72.93,542800,70.711727
586,72.889999,IEX,71.690002,73.050003,2014-03-31,71.690002,574800,69.99155
587,71.470001,IEX,71.339996,72.139999,2014-03-28,71.209999,522600,68.628018
588,71.230003,IEX,71.349998,71.82,2014-03-27,70.809998,577400,68.397563
589,71.239998,IEX,73.089996,73.18,2014-03-26,71.160004,372800,68.407161
590,72.550003,IEX,72.529999,73.230003,2014-03-25,72.220001,484200,69.665074
591,72.209999,IEX,73.769997,74.209999,2014-03-24,72.110001,419400,69.33859
592,73.529999,IEX,73.50,74.639999,2014-03-21,73.349998,543300,70.6061
593,73.449997,IEX,73.040001,73.510002,2014-03-20,72.580002,299600,70.52928
594,73.230003,IEX,73.75,74.120003,2014-03-19,72.769997,258000,70.318034
595,73.809998,IEX,73.940002,74.57,2014-03-18,73.629997,420100,70.874965
596,73.93,IEX,73.519997,74.550003,2014-03-17,73.519997,304200,70.990196
597,73.040001,IEX,72.779999,73.599998,2014-03-14,72.769997,307700,70.135587
598,72.800003,IEX,74.199997,74.379997,2014-03-13,72.599998,344800,69.905133
599,73.910004,IEX,73.980003,74.199997,2014-03-12,73.480003,274700,70.970994
600,74.230003,IEX,75.00,75.169998,2014-03-11,74.029999,228200,71.278269
601,74.809998,IEX,75.419998,75.419998,2014-03-10,74.389999,186500,71.8352
602,75.529999,IEX,75.550003,75.550003,2014-03-07,74.970001,203600,72.526571
603,75.309998,IEX,75.349998,75.550003,2014-03-06,75.18,204900,72.315318
604,75.349998,IEX,75.339996,75.550003,2014-03-05,74.900002,315500,72.353728
605,75.309998,IEX,75.169998,75.540001,2014-03-04,75.040001,334800,72.315318
606,74.139999,IEX,74.019997,74.650002,2014-03-03,73.519997,365600,71.191844
607,75.07,IEX,75.00,76.019997,2014-02-28,74.620003,317800,72.084864
608,74.839996,IEX,74.410004,74.879997,2014-02-27,74.230003,179700,71.864006
609,74.559998,IEX,74.150002,74.989998,2014-02-26,73.510002,386700,71.595141
610,73.809998,IEX,73.809998,74.68,2014-02-25,73.480003,319000,70.874965
611,73.559998,IEX,73.260002,74.230003,2014-02-24,73.260002,428500,70.634906
612,73.480003,IEX,73.480003,74.150002,2014-02-21,73.120003,292500,70.558093
613,73.269997,IEX,73.059998,73.739998,2014-02-20,72.68,382200,70.356437
614,72.949997,IEX,73.589996,74.239998,2014-02-19,72.879997,216200,70.049162
615,73.629997,IEX,72.760002,73.739998,2014-02-18,72.269997,407300,70.702122
616,72.900002,IEX,72.75,73.040001,2014-02-14,72.639999,330900,70.001155
617,72.730003,IEX,71.889999,72.809998,2014-02-13,71.470001,398200,69.837916
618,72.389999,IEX,71.43,72.449997,2014-02-12,71.349998,397900,69.511433
619,71.449997,IEX,70.610001,71.720001,2014-02-11,70.610001,377700,68.608809
620,70.519997,IEX,70.800003,70.93,2014-02-10,69.910004,536400,67.71579
621,70.650002,IEX,70.510002,71.199997,2014-02-07,70.089996,586000,67.840625
622,70.120003,IEX,69.440002,70.550003,2014-02-06,69.239998,326200,67.331702
623,69.150002,IEX,69.57,69.860001,2014-02-05,68.690002,365500,66.400272
624,69.949997,IEX,69.510002,70.110001,2014-02-04,69.00,1110100,67.168456
625,69.489998,IEX,72.010002,72.480003,2014-02-03,69.239998,1306300,66.726749
626,72.010002,IEX,72.660004,73.540001,2014-01-31,71.989998,662600,69.146546
627,72.519997,IEX,71.730003,79.269997,2014-01-30,68.580002,996900,69.636261
628,69.080002,IEX,69.019997,70.209999,2014-01-29,69.00,671000,66.333056
629,69.519997,IEX,69.419998,69.889999,2014-01-28,69.239998,506400,66.755555
630,69.230003,IEX,69.699997,70.029999,2014-01-27,68.629997,555600,66.477093
631,69.599998,IEX,72.480003,72.82,2014-01-24,69.540001,774600,66.832375
632,72.889999,IEX,73.470001,73.470001,2014-01-23,72.309998,518000,69.99155
633,73.75,IEX,73.599998,73.830002,2014-01-22,73.089996,246600,70.817353
634,73.639999,IEX,73.93,74.010002,2014-01-21,73.059998,400500,70.711727
635,73.440002,IEX,73.599998,73.919998,2014-01-17,73.230003,380800,70.519683
636,73.730003,IEX,74.160004,74.529999,2014-01-16,73.339996,482400,70.798152
637,74.349998,IEX,73.989998,74.470001,2014-01-15,73.860001,303200,71.393493
638,73.769997,IEX,72.849998,73.809998,2014-01-14,72.360001,291200,70.836555
639,72.620003,IEX,73.339996,73.940002,2014-01-13,72.269997,358000,69.73229
640,73.839996,IEX,73.330002,73.849998,2014-01-10,73.00,213400,70.682914
641,73.339996,IEX,73.440002,73.940002,2014-01-09,72.959999,192300,70.204292
642,73.129997,IEX,73.029999,73.300003,2014-01-08,72.519997,286300,70.003271
643,73.029999,IEX,72.779999,73.290001,2014-01-07,72.330002,220900,69.907548
644,72.669998,IEX,73.410004,73.68,2014-01-06,72.470001,297800,69.56294
645,73.120003,IEX,72.620003,73.349998,2014-01-03,72.620003,173900,69.993704
646,72.629997,IEX,73.580002,73.739998,2014-01-02,72.419998,329300,69.524649
647,73.849998,IEX,73.790001,74.080002,2013-12-31,73.57,318900,70.692488
648,73.410004,IEX,73.510002,73.760002,2013-12-30,73.260002,200000,70.271306
649,73.519997,IEX,73.849998,73.989998,2013-12-27,73.360001,124400,70.376596
650,73.599998,IEX,73.239998,73.800003,2013-12-26,72.220001,227700,70.453177
651,73.120003,IEX,72.93,73.199997,2013-12-24,72.809998,166200,69.993704
652,72.93,IEX,72.980003,73.029999,2013-12-23,72.599998,401600,69.811825
653,72.540001,IEX,71.43,72.540001,2013-12-20,71.32,734400,69.438501
654,71.620003,IEX,71.779999,71.870003,2013-12-19,71.019997,450600,68.557838
655,71.919998,IEX,71.040001,71.970001,2013-12-18,70.410004,560400,68.845007
656,70.860001,IEX,71.040001,71.279999,2013-12-17,70.720001,360700,67.83033
657,70.900002,IEX,70.580002,71.18,2013-12-16,70.029999,446300,67.868621
658,70.099998,IEX,70.360001,70.599998,2013-12-13,69.800003,369000,67.102822
659,69.959999,IEX,69.889999,70.239998,2013-12-12,69.760002,444300,66.968809
660,69.849998,IEX,71.790001,72.00,2013-12-11,69.800003,515600,66.863511
661,71.830002,IEX,71.360001,72.18,2013-12-10,71.360001,391300,68.758858
662,71.580002,IEX,71.769997,72.029999,2013-12-09,71.339996,395900,68.519547
663,71.660004,IEX,71.669998,72.050003,2013-12-06,71.290001,362400,68.596128
664,70.93,IEX,71.00,71.099998,2013-12-05,70.610001,268100,67.897337
665,71.080002,IEX,70.660004,71.620003,2013-12-04,70.260002,395600,68.040925
666,70.889999,IEX,71.419998,71.639999,2013-12-03,70.889999,388200,67.859046
667,71.730003,IEX,71.309998,72.650002,2013-12-02,71.120003,368400,68.663135
668,71.330002,IEX,71.739998,71.739998,2013-11-29,71.25,150100,68.280236
669,71.75,IEX,71.769997,71.879997,2013-11-27,71.339996,149300,68.682277
670,71.650002,IEX,71.379997,71.879997,2013-11-26,71.120003,224000,68.586554
671,71.519997,IEX,71.870003,72.00,2013-11-25,71.360001,212200,68.462107
672,71.660004,IEX,71.349998,71.699997,2013-11-22,70.82,403400,68.596128
673,71.199997,IEX,70.50,71.550003,2013-11-21,70.440002,412200,68.15579
674,70.440002,IEX,70.419998,70.970001,2013-11-20,70.089996,434500,67.428289
675,70.529999,IEX,70.739998,70.980003,2013-11-19,70.349998,374500,67.514438
676,70.809998,IEX,71.110001,71.330002,2013-11-18,70.510002,279900,67.782465
677,70.82,IEX,70.860001,70.879997,2013-11-15,70.519997,134900,67.792039
678,70.830002,IEX,70.709999,71.019997,2013-11-14,70.370003,123900,67.801614
679,70.68,IEX,69.25,70.68,2013-11-13,69.25,175600,67.658026
680,69.739998,IEX,69.589996,69.809998,2013-11-12,69.360001,435600,66.758214
681,69.620003,IEX,69.559998,70.029999,2013-11-11,69.400002,330300,66.643349
682,69.449997,IEX,68.699997,69.470001,2013-11-08,68.540001,454200,66.480612
683,68.830002,IEX,70.260002,70.709999,2013-11-07,68.779999,309500,65.887125
684,70.160004,IEX,70.25,70.489998,2013-11-06,69.720001,347800,67.160262
685,69.889999,IEX,70.019997,70.370003,2013-11-05,69.519997,378900,66.901802
686,70.400002,IEX,70.120003,70.779999,2013-11-04,69.949997,502800,67.389999
687,69.910004,IEX,69.529999,70.019997,2013-11-01,68.900002,499800,66.920951
