,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
349,MHG.OL,2015-03-26,91.20,89.70,4422900,92.85,86.679,93.20
350,MHG.OL,2015-03-25,93.30,91.60,7619900,96.95,88.675,97.60
351,MHG.OL,2015-03-24,98.85,97.60,1866100,97.60,93.95,98.90
352,MHG.OL,2015-03-23,98.10,97.50,1744500,98.35,93.237,99.00
353,MHG.OL,2015-03-20,98.80,96.20,4151400,96.45,93.902,99.00
354,MHG.OL,2015-03-19,96.20,95.05,4517000,98.00,91.431,98.50
355,MHG.OL,2015-03-18,98.50,97.85,2649000,98.30,93.617,99.35
356,MHG.OL,2015-03-17,98.15,96.00,5332400,96.30,93.285,98.55
357,MHG.OL,2015-03-16,96.70,95.90,6901600,98.80,91.906,98.80
358,MHG.OL,2015-03-13,101.40,99.30,3344900,100.20,96.373,101.90
359,MHG.OL,2015-03-12,99.80,99.15,1992900,99.70,94.853,100.90
360,MHG.OL,2015-03-11,99.75,96.90,1905100,96.90,94.805,100.30
361,MHG.OL,2015-03-10,96.75,96.60,1937900,98.60,91.954,99.90
362,MHG.OL,2015-03-09,98.75,98.60,1727500,99.55,93.855,100.40
363,MHG.OL,2015-03-06,99.70,98.80,2470100,98.80,94.758,100.60
364,MHG.OL,2015-03-05,98.70,96.50,1456600,96.80,93.807,98.90
365,MHG.OL,2015-03-04,96.55,95.05,2487000,96.75,91.764,97.10
366,MHG.OL,2015-03-03,96.65,96.65,2420900,97.20,91.859,98.50
367,MHG.OL,2015-03-02,97.25,96.50,2085000,96.70,92.429,97.50
368,MHG.OL,2015-02-27,96.75,95.70,1827500,97.00,91.954,97.25
369,MHG.OL,2015-02-26,97.25,96.60,2255000,97.95,92.429,98.35
370,MHG.OL,2015-02-25,97.05,94.05,2039600,94.10,92.239,97.40
371,MHG.OL,2015-02-24,94.00,93.35,2385500,95.05,89.34,95.25
372,MHG.OL,2015-02-23,94.95,94.40,2164600,94.40,90.243,96.10
373,MHG.OL,2015-02-20,94.20,91.40,4122400,93.40,89.53,94.90
374,MHG.OL,2015-02-19,93.65,93.60,4044200,96.15,89.008,97.15
375,MHG.OL,2015-02-18,96.10,95.80,2945000,98.30,91.336,98.50
376,MHG.OL,2015-02-17,98.80,98.80,1794200,99.30,92.762,100.30
377,MHG.OL,2015-02-16,99.30,98.60,1371100,100.00,93.231,100.10
378,MHG.OL,2015-02-13,100.40,100.30,2476100,101.70,94.264,103.00
379,MHG.OL,2015-02-12,102.00,96.90,4154200,96.90,95.766,102.00
380,MHG.OL,2015-02-11,97.30,97.30,1904100,99.40,91.353,99.90
381,MHG.OL,2015-02-10,98.75,96.80,2327300,96.90,92.715,99.00
382,MHG.OL,2015-02-09,96.65,96.30,2646800,98.40,90.743,98.55
383,MHG.OL,2015-02-06,98.55,97.20,3065500,100.40,92.527,100.50
384,MHG.OL,2015-02-05,100.40,97.55,3827100,97.85,94.264,100.80
385,MHG.OL,2015-02-04,97.80,97.30,4493900,102.60,91.823,102.90
386,MHG.OL,2015-02-03,100.70,99.90,2790200,101.70,94.546,102.00
387,MHG.OL,2015-02-02,101.10,101.00,1931700,101.70,94.921,102.70
388,MHG.OL,2015-01-30,101.50,101.20,1649300,102.50,95.297,102.50
389,MHG.OL,2015-01-29,101.70,100.20,2023800,100.30,95.485,102.50
390,MHG.OL,2015-01-28,100.60,98.90,2497800,99.15,94.452,100.60
391,MHG.OL,2015-01-27,98.45,98.10,2583300,100.70,92.433,101.30
392,MHG.OL,2015-01-26,99.80,95.45,3034700,97.65,93.701,100.80
393,MHG.OL,2015-01-23,98.00,97.05,6650700,100.70,92.011,101.30
394,MHG.OL,2015-01-22,101.00,100.10,8236500,104.00,94.827,104.20
395,MHG.OL,2015-01-21,107.90,106.80,1897000,109.50,101.306,109.70
396,MHG.OL,2015-01-20,109.40,107.50,2408500,110.00,102.714,110.00
397,MHG.OL,2015-01-19,110.10,105.60,4316500,106.10,103.371,110.30
398,MHG.OL,2015-01-16,104.10,103.60,1392400,104.00,97.738,105.70
399,MHG.OL,2015-01-15,104.80,102.20,2910500,106.60,98.395,106.80
400,MHG.OL,2015-01-14,106.10,105.50,1986000,106.20,99.616,108.10
401,MHG.OL,2015-01-13,106.60,105.40,1933000,105.60,100.085,106.90
402,MHG.OL,2015-01-12,105.50,104.80,1501500,105.10,99.052,106.30
403,MHG.OL,2015-01-09,105.00,104.20,1975000,105.90,98.583,106.10
404,MHG.OL,2015-01-08,106.00,104.90,1816300,106.20,99.522,106.30
405,MHG.OL,2015-01-07,105.20,104.50,1708800,105.70,98.771,106.00
406,MHG.OL,2015-01-06,105.70,104.00,1741900,104.30,99.24,106.10
407,MHG.OL,2015-01-05,104.40,104.40,3335500,104.90,98.02,107.00
408,MHG.OL,2015-01-02,105.00,102.00,1744600,103.20,98.583,105.00
409,MHG.OL,2015-01-01,102.90,102.90,000,102.90,96.611,102.90
410,MHG.OL,2014-12-31,102.90,102.90,000,102.90,96.611,102.90
411,MHG.OL,2014-12-30,102.90,101.60,986100,102.70,96.611,102.90
412,MHG.OL,2014-12-29,103.40,101.70,996000,102.80,97.081,103.50
413,MHG.OL,2014-12-26,102.60,102.60,000,102.60,96.33,102.60
414,MHG.OL,2014-12-25,102.60,102.60,000,102.60,96.33,102.60
415,MHG.OL,2014-12-24,102.60,102.60,000,102.60,96.33,102.60
416,MHG.OL,2014-12-23,102.60,101.60,1625300,102.50,96.33,102.80
417,MHG.OL,2014-12-22,102.00,101.10,2262500,103.00,95.766,103.00
418,MHG.OL,2014-12-19,102.80,98.85,3304500,99.50,96.517,103.00
419,MHG.OL,2014-12-18,98.55,98.00,3019300,99.35,92.527,100.00
420,MHG.OL,2014-12-17,98.10,95.00,3282600,95.60,92.105,98.75
421,MHG.OL,2014-12-16,95.70,90.00,5005700,97.65,89.851,98.05
422,MHG.OL,2014-12-15,98.30,96.15,1875100,96.85,92.292,98.90
423,MHG.OL,2014-12-12,98.05,97.35,2366100,98.40,92.058,98.75
424,MHG.OL,2014-12-11,98.85,97.65,2986100,99.90,92.809,100.60
425,MHG.OL,2014-12-10,100.20,98.90,1891900,99.00,94.076,101.90
426,MHG.OL,2014-12-09,98.90,98.60,2332100,99.70,92.856,100.90
427,MHG.OL,2014-12-08,101.10,99.55,1806900,101.70,94.921,101.90
428,MHG.OL,2014-12-05,102.10,101.60,1854200,102.60,95.86,103.20
429,MHG.OL,2014-12-04,102.10,101.60,1999800,103.50,95.86,103.80
430,MHG.OL,2014-12-03,103.00,101.50,2877300,101.60,96.705,103.70
431,MHG.OL,2014-12-02,100.90,100.20,2798900,100.20,94.733,103.00
432,MHG.OL,2014-12-01,100.00,98.80,2400300,99.65,93.888,101.40
433,MHG.OL,2014-11-28,99.50,97.95,2463700,100.20,93.419,101.00
434,MHG.OL,2014-11-27,99.65,98.25,1831100,98.50,93.56,100.40
435,MHG.OL,2014-11-26,98.75,97.40,2960300,100.00,92.715,100.40
436,MHG.OL,2014-11-25,100.30,98.75,3135200,102.60,94.17,102.70
437,MHG.OL,2014-11-24,103.30,102.50,1480400,103.90,96.987,104.50
438,MHG.OL,2014-11-21,103.50,101.60,1365300,101.90,97.175,103.60
439,MHG.OL,2014-11-20,102.00,101.30,1182800,102.50,95.766,103.10
440,MHG.OL,2014-11-19,102.60,101.60,1087800,101.90,96.33,102.70
441,MHG.OL,2014-11-18,101.70,101.20,2085300,103.00,95.485,103.50
442,MHG.OL,2014-11-17,102.50,100.00,1886800,100.20,96.236,102.50
443,MHG.OL,2014-11-14,100.80,99.40,1424900,100.70,94.64,101.60
444,MHG.OL,2014-11-13,100.20,99.00,1603500,100.80,94.076,101.10
445,MHG.OL,2014-11-12,100.40,99.30,2985600,99.90,94.264,101.40
446,MHG.OL,2014-11-11,99.90,97.70,3007600,98.10,93.795,99.90
447,MHG.OL,2014-11-10,96.75,96.55,1061600,97.10,90.837,98.10
448,MHG.OL,2014-11-07,96.50,95.85,1547700,98.55,90.602,98.65
449,MHG.OL,2014-11-06,97.55,97.50,1802800,98.00,91.588,99.00
450,MHG.OL,2014-11-05,97.75,96.45,2302400,96.50,91.776,98.05
451,MHG.OL,2014-11-04,95.85,94.20,1774200,94.80,89.992,96.35
452,MHG.OL,2014-11-03,94.55,94.05,1437800,95.10,88.772,95.80
453,MHG.OL,2014-10-31,95.50,93.65,2060600,94.70,89.663,95.50
454,MHG.OL,2014-10-30,85.10,85.10,000,85.10,78.866,85.10
455,MHG.OL,2014-10-29,85.10,85.10,000,85.10,78.866,85.10
456,MHG.OL,2014-10-28,85.10,85.10,000,85.10,78.866,85.10
457,MHG.OL,2014-10-27,85.10,85.10,000,85.10,78.866,85.10
458,MHG.OL,2014-10-24,85.10,85.10,000,85.10,78.866,85.10
459,MHG.OL,2014-10-23,85.10,85.10,000,85.10,78.866,85.10
460,MHG.OL,2014-10-22,85.10,85.10,000,85.10,78.866,85.10
461,MHG.OL,2014-10-21,85.10,85.10,000,85.10,78.866,85.10
462,MHG.OL,2014-10-20,85.10,85.10,000,85.10,78.866,85.10
463,MHG.OL,2014-10-17,85.10,85.10,000,85.10,78.866,85.10
464,MHG.OL,2014-10-16,85.10,85.10,000,85.10,78.866,85.10
465,MHG.OL,2014-10-15,85.10,85.10,000,85.10,78.866,85.10
466,MHG.OL,2014-10-14,85.10,85.10,000,85.10,78.866,85.10
467,MHG.OL,2014-10-13,85.10,85.10,000,85.10,78.866,85.10
468,MHG.OL,2014-10-10,85.10,85.10,000,85.10,78.866,85.10
469,MHG.OL,2014-10-09,85.10,85.10,000,85.10,78.866,85.10
470,MHG.OL,2014-10-08,85.10,85.10,000,85.10,78.866,85.10
471,MHG.OL,2014-10-07,85.10,85.10,000,85.10,78.866,85.10
472,MHG.OL,2014-10-06,85.10,85.10,000,85.10,78.866,85.10
473,MHG.OL,2014-10-03,85.10,85.10,000,85.10,78.866,85.10
474,MHG.OL,2014-10-02,85.10,85.10,000,85.10,78.866,85.10
475,MHG.OL,2014-10-01,85.10,85.10,000,85.10,78.866,85.10
476,MHG.OL,2014-09-30,85.10,85.10,000,85.10,78.866,85.10
477,MHG.OL,2014-09-29,85.10,85.10,000,85.10,78.866,85.10
478,MHG.OL,2014-09-26,85.10,85.10,000,85.10,78.866,85.10
479,MHG.OL,2014-09-25,85.10,85.10,000,85.10,78.866,85.10
480,MHG.OL,2014-09-24,85.10,85.10,000,85.10,78.866,85.10
481,MHG.OL,2014-09-23,85.10,85.10,000,85.10,78.866,85.10
482,MHG.OL,2014-09-22,85.10,85.10,000,85.10,78.866,85.10
483,MHG.OL,2014-09-19,85.10,85.10,000,85.10,78.866,85.10
484,MHG.OL,2014-09-18,85.10,85.10,000,85.10,78.866,85.10
485,MHG.OL,2014-09-17,85.10,85.10,000,85.10,78.866,85.10
486,MHG.OL,2014-09-16,85.10,85.10,000,85.10,78.866,85.10
487,MHG.OL,2014-09-15,85.10,85.10,000,85.10,78.866,85.10
488,MHG.OL,2014-09-12,85.10,85.10,000,85.10,78.866,85.10
489,MHG.OL,2014-09-11,85.10,85.10,000,85.10,78.866,85.10
490,MHG.OL,2014-09-10,85.10,85.10,000,85.10,78.866,85.10
491,MHG.OL,2014-09-09,85.10,85.10,000,85.10,78.866,85.10
492,MHG.OL,2014-09-08,85.10,85.10,000,85.10,78.866,85.10
493,MHG.OL,2014-09-05,85.10,85.10,000,85.10,78.866,85.10
494,MHG.OL,2014-09-04,85.10,85.10,000,85.10,78.866,85.10
495,MHG.OL,2014-09-03,85.10,84.30,3469400,84.70,77.94,87.20
496,MHG.OL,2014-09-02,84.80,82.80,2476700,84.00,77.665,84.85
497,MHG.OL,2014-09-01,83.65,83.55,1345800,84.50,76.612,84.95
498,MHG.OL,2014-08-29,83.85,83.45,1443300,85.10,76.795,85.55
499,MHG.OL,2014-08-28,85.10,82.55,1973800,83.10,77.94,85.45
500,MHG.OL,2014-08-27,83.50,83.00,2875100,85.15,76.474,85.95
501,MHG.OL,2014-08-26,85.80,84.65,1889200,85.00,78.581,86.20
502,MHG.OL,2014-08-25,84.45,84.15,1506900,84.95,77.344,85.15
503,MHG.OL,2014-08-22,83.75,83.05,2769500,84.50,76.703,85.40
504,MHG.OL,2014-08-21,83.50,81.70,1998000,82.40,76.474,83.50
505,MHG.OL,2014-08-20,82.15,81.05,2166000,81.50,75.238,83.50
506,MHG.OL,2014-08-19,81.90,79.50,2799000,81.45,75.009,82.20
507,MHG.OL,2014-08-18,80.85,79.80,1588100,80.25,74.047,82.40
508,MHG.OL,2014-08-15,80.20,79.80,1159100,80.75,73.452,80.75
509,MHG.OL,2014-08-14,80.45,79.50,2980600,80.50,73.681,81.50
510,MHG.OL,2014-08-13,80.30,79.50,2094800,80.00,73.543,80.90
511,MHG.OL,2014-08-12,79.15,78.90,2592800,80.35,72.49,80.40
512,MHG.OL,2014-08-11,79.50,77.10,4473300,77.80,72.811,79.65
513,MHG.OL,2014-08-08,76.20,75.20,7485100,78.40,69.788,78.65
514,MHG.OL,2014-08-07,79.50,76.35,11847900,85.85,72.811,85.90
515,MHG.OL,2014-08-06,86.70,85.65,1500500,87.00,79.405,87.00
516,MHG.OL,2014-08-05,87.40,86.00,1525300,86.00,80.046,88.20
517,MHG.OL,2014-08-04,85.30,83.90,1025900,84.15,78.123,86.10
518,MHG.OL,2014-08-01,83.90,83.80,1104000,85.15,76.841,85.15
519,MHG.OL,2014-07-31,85.80,83.75,1475200,84.10,78.581,86.05
520,MHG.OL,2014-07-30,84.60,84.20,1345800,86.50,77.482,86.55
521,MHG.OL,2014-07-29,86.80,86.40,583000,87.35,79.497,87.50
522,MHG.OL,2014-07-28,87.20,86.75,849600,88.65,79.863,88.65
523,MHG.OL,2014-07-25,88.40,87.10,760100,87.55,80.962,88.40
524,MHG.OL,2014-07-24,87.55,87.50,1078200,88.40,80.183,89.40
525,MHG.OL,2014-07-23,88.55,87.15,1524200,87.30,81.099,88.60
526,MHG.OL,2014-07-22,87.00,85.30,1347300,85.90,79.68,87.00
527,MHG.OL,2014-07-21,85.50,84.20,787400,85.25,78.306,85.55
528,MHG.OL,2014-07-18,85.35,84.60,917700,84.70,78.169,85.55
529,MHG.OL,2014-07-17,85.35,84.65,1252100,85.90,78.169,86.55
530,MHG.OL,2014-07-16,86.00,84.90,1637300,85.10,78.764,86.00
531,MHG.OL,2014-07-15,84.75,84.60,2352400,85.25,77.619,86.60
532,MHG.OL,2014-07-14,84.65,83.40,1000200,83.40,77.527,84.80
533,MHG.OL,2014-07-11,83.05,81.85,1112700,82.05,76.062,83.35
534,MHG.OL,2014-07-10,82.15,81.50,1900300,84.05,75.238,84.30
535,MHG.OL,2014-07-09,84.50,84.40,1296600,84.70,77.39,85.30
536,MHG.OL,2014-07-08,84.95,84.55,1574900,85.10,77.802,85.65
537,MHG.OL,2014-07-07,85.25,84.70,1016600,84.90,78.077,85.75
538,MHG.OL,2014-07-04,85.05,84.40,1114300,84.50,77.894,85.20
539,MHG.OL,2014-07-03,84.85,82.70,2669800,83.90,77.711,84.85
540,MHG.OL,2014-07-02,84.75,84.20,1614600,84.65,77.619,85.00
541,MHG.OL,2014-07-01,84.30,83.20,1859400,83.75,77.207,84.95
542,MHG.OL,2014-06-30,83.75,82.85,1482200,83.50,76.703,83.95
543,MHG.OL,2014-06-27,83.10,82.10,1336000,83.20,76.108,83.35
544,MHG.OL,2014-06-26,83.15,82.15,1600900,82.55,76.154,83.40
545,MHG.OL,2014-06-25,82.50,81.30,2414700,82.65,75.558,83.70
546,MHG.OL,2014-06-24,83.00,81.80,2508400,83.05,76.016,83.35
547,MHG.OL,2014-06-23,82.90,80.60,3191400,80.65,75.925,82.90
548,MHG.OL,2014-06-20,80.05,79.30,3202000,81.50,73.314,81.70
549,MHG.OL,2014-06-19,81.25,78.85,3458800,80.00,74.414,81.35
550,MHG.OL,2014-06-18,79.50,76.90,3444100,77.00,72.811,79.50
551,MHG.OL,2014-06-17,76.60,75.45,2487000,75.50,70.155,77.00
552,MHG.OL,2014-06-16,75.40,73.75,1825400,74.00,69.056,75.40
553,MHG.OL,2014-06-13,74.40,73.80,1263500,73.95,68.14,74.55
554,MHG.OL,2014-06-12,74.25,73.60,1392800,74.00,68.003,74.35
555,MHG.OL,2014-06-11,74.10,73.40,1094300,74.30,67.865,74.45
556,MHG.OL,2014-06-10,74.25,73.70,1884900,74.00,68.003,74.60
557,MHG.OL,2014-06-09,73.45,73.45,000,73.45,67.27,73.45
558,MHG.OL,2014-06-06,73.45,72.75,1934200,73.05,67.27,73.60
559,MHG.OL,2014-06-05,72.85,71.60,2023100,71.60,66.72,73.15
560,MHG.OL,2014-06-04,71.90,71.50,1290600,71.65,65.85,72.30
561,MHG.OL,2014-06-03,75.90,75.90,000,75.90,69.514,75.90
562,MHG.OL,2014-06-02,75.90,75.90,000,75.90,69.514,75.90
563,MHG.OL,2014-05-30,75.90,75.90,000,75.90,69.514,75.90
564,MHG.OL,2014-05-29,75.90,75.90,000,75.90,69.514,75.90
565,MHG.OL,2014-05-28,75.90,75.90,000,75.90,69.514,75.90
566,MHG.OL,2014-05-27,75.90,75.90,000,75.90,69.514,75.90
567,MHG.OL,2014-05-26,75.90,75.90,000,75.90,69.514,75.90
568,MHG.OL,2014-05-23,75.90,75.90,000,75.90,69.514,75.90
569,MHG.OL,2014-05-22,75.90,75.35,2824800,75.45,69.514,76.40
570,MHG.OL,2014-05-21,75.00,73.45,2087400,73.65,68.689,75.15
571,MHG.OL,2014-05-20,73.55,73.00,2477100,75.00,67.361,75.00
572,MHG.OL,2014-05-19,75.10,74.80,1393500,75.15,68.781,75.65
573,MHG.OL,2014-05-16,75.20,74.40,1611400,75.60,68.873,75.85
574,MHG.OL,2014-05-15,75.40,75.40,1518100,76.15,69.056,76.50
575,MHG.OL,2014-05-14,76.00,75.55,1518700,75.60,69.605,76.40
576,MHG.OL,2014-05-13,75.40,75.20,1710500,75.70,69.056,75.95
577,MHG.OL,2014-05-12,75.60,73.50,2373300,74.10,69.239,75.70
578,MHG.OL,2014-05-09,73.85,73.20,1832600,73.95,67.636,74.05
579,MHG.OL,2014-05-08,74.10,73.25,2370300,73.60,67.865,74.15
580,MHG.OL,2014-05-07,73.35,72.00,1935700,72.00,67.178,73.50
581,MHG.OL,2014-05-06,72.15,71.80,1623200,72.20,66.079,72.40
582,MHG.OL,2014-05-05,72.15,71.45,1504400,72.20,66.079,72.50
583,MHG.OL,2014-05-02,72.70,72.55,2333700,73.55,66.583,73.75
584,MHG.OL,2014-05-01,72.80,72.80,000,72.80,66.675,72.80
585,MHG.OL,2014-04-30,72.80,72.40,2618800,72.60,66.675,73.45
586,MHG.OL,2014-04-29,72.25,71.75,2066300,72.00,66.171,72.55
587,MHG.OL,2014-04-28,71.50,70.85,1565300,71.55,65.484,71.70
588,MHG.OL,2014-04-25,71.55,70.80,2206300,71.65,65.53,71.70
589,MHG.OL,2014-04-24,71.65,71.10,4850800,71.80,65.621,72.40
590,MHG.OL,2014-04-23,72.60,71.80,2959600,72.10,66.491,72.95
591,MHG.OL,2014-04-22,72.25,69.30,3958800,69.40,66.171,72.40
592,MHG.OL,2014-04-21,68.80,68.80,000,68.80,63.011,68.80
593,MHG.OL,2014-04-18,68.80,68.80,000,68.80,63.011,68.80
594,MHG.OL,2014-04-17,68.80,68.80,000,68.80,63.011,68.80
595,MHG.OL,2014-04-16,68.80,68.65,791000,69.30,63.011,69.35
596,MHG.OL,2014-04-15,68.85,68.65,2664400,69.95,63.057,70.00
597,MHG.OL,2014-04-14,69.65,68.50,4458200,68.50,63.79,69.95
598,MHG.OL,2014-04-11,67.10,66.65,2803700,67.95,61.454,68.80
599,MHG.OL,2014-04-10,68.60,66.70,3328700,66.70,62.828,68.60
600,MHG.OL,2014-04-09,66.55,66.15,1827200,66.60,60.95,67.05
601,MHG.OL,2014-04-08,66.45,66.35,2205200,67.45,60.859,67.65
602,MHG.OL,2014-04-07,67.50,66.30,1948300,67.00,61.82,67.50
603,MHG.OL,2014-04-04,67.45,67.00,1847700,67.65,61.775,67.65
604,MHG.OL,2014-04-03,67.45,67.00,2290200,67.75,61.775,67.90
605,MHG.OL,2014-04-02,67.60,67.40,2389600,68.35,61.912,68.65
606,MHG.OL,2014-04-01,68.20,67.60,2226800,67.75,62.462,68.95
607,MHG.OL,2014-03-31,67.80,66.95,5281700,68.45,62.095,68.95
608,MHG.OL,2014-03-28,69.00,68.75,3624200,70.00,63.194,70.75
609,MHG.OL,2014-03-27,69.55,68.20,6716600,68.90,63.698,70.30
610,MHG.OL,2014-03-26,67.95,65.25,5200100,65.25,62.233,67.95
611,MHG.OL,2014-03-25,65.10,63.80,2328200,63.95,59.622,65.10
612,MHG.OL,2014-03-24,63.75,63.35,1908100,63.90,58.386,64.20
613,MHG.OL,2014-03-21,63.55,63.45,2649700,63.80,58.203,64.35
614,MHG.OL,2014-03-20,63.50,62.70,2802400,64.00,58.157,64.30
615,MHG.OL,2014-03-19,64.05,63.80,2355200,64.80,58.661,64.80
616,MHG.OL,2014-03-18,64.75,64.00,2732500,64.90,59.302,65.25
617,MHG.OL,2014-03-17,64.70,63.50,2128700,63.95,59.256,64.95
618,MHG.OL,2014-03-14,64.00,63.00,2546600,63.20,58.615,64.40
619,MHG.OL,2014-03-13,64.10,64.10,2863200,64.75,58.707,65.65
620,MHG.OL,2014-03-12,64.40,64.20,2648600,65.65,58.981,65.90
621,MHG.OL,2014-03-11,66.10,65.40,2757100,65.60,60.538,66.45
622,MHG.OL,2014-03-10,65.15,64.80,2911300,65.30,59.668,66.10
623,MHG.OL,2014-03-07,65.35,63.70,3765600,64.10,59.851,66.15
624,MHG.OL,2014-03-06,64.00,63.65,2180000,64.45,58.615,64.50
625,MHG.OL,2014-03-05,64.00,64.00,4097400,65.15,58.615,66.10
626,MHG.OL,2014-03-04,64.85,63.70,4053200,63.95,59.393,65.40
627,MHG.OL,2014-03-03,63.10,63.05,5342400,65.00,57.791,65.25
628,MHG.OL,2014-02-28,66.35,66.25,1981300,66.45,60.767,67.35
629,MHG.OL,2014-02-27,66.55,65.85,2533100,67.20,60.95,67.25
630,MHG.OL,2014-02-26,67.15,65.60,2259100,66.00,61.50,67.15
631,MHG.OL,2014-02-25,65.70,65.60,1745000,66.80,60.172,67.10
632,MHG.OL,2014-02-24,66.60,66.20,2249000,67.05,60.996,67.25
633,MHG.OL,2014-02-21,67.15,65.80,3235800,66.35,61.50,67.30
634,MHG.OL,2014-02-20,65.95,65.50,3371100,65.90,60.401,67.25
635,MHG.OL,2014-02-19,66.75,66.75,3091400,68.20,61.134,68.45
636,MHG.OL,2014-02-18,69.25,69.25,2580700,70.00,62.324,70.40
637,MHG.OL,2014-02-17,70.00,69.10,2842000,69.95,62.999,70.10
638,MHG.OL,2014-02-14,69.10,67.25,3028900,68.15,62.189,69.45
639,MHG.OL,2014-02-13,67.80,67.40,2032700,68.70,61.019,68.70
640,MHG.OL,2014-02-12,68.50,67.30,2705800,68.25,61.649,68.80
641,MHG.OL,2014-02-11,67.75,67.10,3324000,68.20,60.974,68.30
642,MHG.OL,2014-02-10,68.00,67.70,3812800,69.95,61.199,70.50
643,MHG.OL,2014-02-07,69.90,69.45,3513200,69.80,62.909,70.70
644,MHG.OL,2014-02-06,69.25,68.10,6568400,70.25,62.324,70.45
645,MHG.OL,2014-02-05,70.30,70.00,6216600,74.90,63.269,75.25
646,MHG.OL,2014-02-04,73.35,72.10,2190700,72.75,66.014,73.95
647,MHG.OL,2014-02-03,73.50,72.75,1937400,73.00,66.149,74.10
648,MHG.OL,2014-01-31,72.15,71.50,3010300,73.30,64.934,73.30
649,MHG.OL,2014-01-30,73.05,68.05,2383700,73.40,65.744,73.70
650,MHG.OL,2014-01-29,74.10,73.80,2308900,75.65,66.689,76.45
651,MHG.OL,2014-01-28,74.95,74.80,2624600,75.30,67.454,77.25
652,MHG.OL,2014-01-27,75.00,65.20,3263200,75.40,67.499,75.50
653,MHG.OL,2014-01-24,75.80,75.80,2928300,78.00,68.219,78.20
654,MHG.OL,2014-01-23,78.10,76.90,2564900,78.00,70.289,78.30
655,MHG.OL,2014-01-22,78.00,77.55,2974700,78.25,70.199,79.50
656,MHG.OL,2014-01-21,78.10,77.40,5013700,77.40,70.289,79.35
657,MHG.OL,2014-01-20,7.695,7.505,2267300,7.505,69.254,7.695
658,MHG.OL,2014-01-17,7.50,7.45,4029700,7.49,67.499,7.59
659,MHG.OL,2014-01-16,7.49,7.34,2910800,7.41,67.409,7.50
660,MHG.OL,2014-01-15,7.40,7.365,3223000,7.41,66.599,7.47
661,MHG.OL,2014-01-14,7.40,7.055,4839700,7.105,66.599,7.40
662,MHG.OL,2014-01-13,7.13,7.13,1504300,7.20,64.169,7.22
663,MHG.OL,2014-01-10,7.15,7.14,1636200,7.19,64.349,7.25
664,MHG.OL,2014-01-09,7.18,7.07,1956300,7.185,64.619,7.205
665,MHG.OL,2014-01-08,7.21,7.16,2114500,7.25,64.889,7.28
666,MHG.OL,2014-01-07,7.19,7.185,2100000,7.28,64.709,7.35
667,MHG.OL,2014-01-06,7.285,7.28,1351000,7.40,65.564,7.425
668,MHG.OL,2014-01-03,7.395,7.32,1408700,7.36,66.554,7.43
669,MHG.OL,2014-01-02,7.355,7.35,2091100,7.42,66.194,7.49
670,MHG.OL,2014-01-01,7.385,7.385,000,7.385,66.464,7.385
671,MHG.OL,2013-12-31,7.385,7.385,000,7.385,66.464,7.385
672,MHG.OL,2013-12-30,7.385,7.25,2130500,7.255,66.464,7.425
673,MHG.OL,2013-12-27,7.25,7.125,1257900,7.21,65.249,7.28
674,MHG.OL,2013-12-26,7.21,7.21,000,7.21,64.889,7.21
675,MHG.OL,2013-12-25,7.21,7.21,000,7.21,64.889,7.21
676,MHG.OL,2013-12-24,7.21,7.21,000,7.21,64.889,7.21
677,MHG.OL,2013-12-23,7.21,7.165,1064200,7.25,64.889,7.275
678,MHG.OL,2013-12-20,7.25,7.12,2232000,7.12,65.249,7.25
679,MHG.OL,2013-12-19,7.115,7.05,2815500,7.17,64.034,7.18
680,MHG.OL,2013-12-18,7.10,7.08,1432500,7.11,63.899,7.18
681,MHG.OL,2013-12-17,7.08,7.075,1480700,7.19,63.719,7.21
682,MHG.OL,2013-12-16,7.165,7.045,1895900,7.11,64.484,7.245
683,MHG.OL,2013-12-13,7.10,7.085,1189800,7.115,63.899,7.175
684,MHG.OL,2013-12-12,7.12,6.985,2786000,7.185,64.079,7.19
685,MHG.OL,2013-12-11,7.175,7.175,1457100,7.26,64.574,7.335
686,MHG.OL,2013-12-10,7.27,7.215,1455800,7.27,65.429,7.33
687,MHG.OL,2013-12-09,7.275,7.245,1733900,7.31,65.474,7.36
688,MHG.OL,2013-12-06,7.265,7.19,3189700,7.21,65.384,7.35
689,MHG.OL,2013-12-05,7.23,7.075,3472900,7.115,65.069,7.285
690,MHG.OL,2013-12-04,7.07,7.025,1738500,7.10,63.629,7.16
691,MHG.OL,2013-12-03,7.10,7.10,2841800,7.20,63.899,7.265
692,MHG.OL,2013-12-02,7.20,7.08,2704500,7.10,64.799,7.215
693,MHG.OL,2013-11-29,7.065,7.065,2287400,7.095,63.584,7.16
694,MHG.OL,2013-11-28,7.085,6.96,2885400,6.96,63.764,7.09
695,MHG.OL,2013-11-27,6.94,6.865,1712800,6.93,62.459,6.95
696,MHG.OL,2013-11-26,6.89,6.765,2956200,6.765,62.009,6.965
697,MHG.OL,2013-11-25,6.765,6.73,864500,6.77,60.884,6.795
698,MHG.OL,2013-11-22,6.735,6.71,990300,6.735,60.614,6.815
699,MHG.OL,2013-11-21,6.71,6.71,1351200,6.815,60.389,6.815
700,MHG.OL,2013-11-20,6.805,6.78,1194900,6.82,61.244,6.87
