,Month,Cabillaud en tranche,Filet de cabillaud,Lieu noir en tranche,Merluchon ou colinot,Thon rouge,Asperges,Concombres,Abricots,Cerises,Fraises,Melons,Bégonia d'environ 25 cm de diamètre (le pot) ,Bouquet de roses (la rose) ,Truites,Boeuf : macreuse à braiser,Boeuf : bifteck haché,Pain parisien,Croissant ordinaire ,"Veau : rôti noix, sous-noix ou noix pâtissière",Agneau : côtes découvertes,Agneau : gigot raccourci,Jambon choix vendu sous plastique de 2 à 6 tranches,Poulet industriel sans label,Yaourt nature (les 4) ,Yaourt aromatisé (les 8) ,Lessive en poudre non concentrée (5 kg) ,Poudre de lavage pour lave-vaisselle (3 kg) ,"Film négatif couleur, format 24 x 36, 24 poses sur papier ",Supercarburant au potassium (ARS) (1 litre) ,Shampooing et coupe mode pour homme ,Bière blonde spéciale (25 cl) en salle ,"Premier tirage d'un film couleur 24 x 36, 24 poses, sur papier, format 10 x 15 ",Tasse de café simple au comptoir ,Saumon d'élevage,Shampooing-coupe-brushing pour femme ,Pneumatique pour auto : tubeless 165 x 13 ,Pneumatique pour auto : tubeless 175/65 R 14 ,Nuitée dans un hôtel 3 étoiles ,Nuitée et petit-déjeuner dans un hôtel 1 étoile ,"Pêches, brugnons, nectarines",Raisins,Huîtres creuses gros calibre (une douzaine) ,Salades (pièce) ,Botte d'oeillets ,Tasse de café en salle ,"Eau distribuée (120 m3), TTC ","Eau assainissement (120 m3), TTC ",Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA) ,Avocat,Kiwi,Artichauts,Chou-fleur,Nuitée dans un hôtel 2 étoiles ,Nuitée dans un hôtel 1 étoile ,Distribution de 120 m3 d'eau (abonnement inclus TTC) ,"Assainissement de 120 m3 d'eau (TTC), y.c. organismes publics (modernisation des réseaux) ",Assainissement de 120 m3 d'eau (TTC) ,Nuitée et petit-déjeuner dans un hôtel 3 étoiles ,Mécanique automobile : une heure de main d'oeuvre (y.c. TVA) ,Pamplemousses roses,Langoustines crues,"Camembert pasteurisé 45% de matière grasse, fabriqué en Normandie (250 g) ",Steaks hachés industriels,Beurre extra fin (250 g) ,Huile d'olive 'vierge extra' (1 litre) ,Huile de tournesol (1 litre) ,Emmental français,Champignons de Paris entiers en boite (115 g) ,Cabillaud pané surgelé (400 g) ,Pâtes supérieures (500 g) ,Lait pasteurisé entier (1 litre) ,Lait UHT demi-écrémé (1 litre) ,Petits suisses nature 40% de matière grasse (180 g) ,Fromage fondu pour tartine (170 g) ,Sucre en morceaux,Petit pot de légumes et viande pour bébé (200 g) ,Café moulu non décaféiné (250 g) ,Café moulu 100% arabica (250 g) ,Yaourt fruits au lait entier (250 g) ,Yaourt nature (500 g) ,Vin rouge de table 11 degrés (1 litre) ,Apéritifs anisés 45 degrés (1 litre) ,Whisky (75 cl) ,Thon au naturel en boite (160 g) ,Bière blonde de luxe en pack (6 x 33 cl) ,Eau minérale en pack de 6 ,Haricots verts extra-fins en boite (460 g) ,Roussette,Limandes,Foie de veau frais (1 kg),Boeuf : filet (1 kg),Boeuf : faux filet (1 kg),Boeuf : rumsteack (1 kg),Boeuf : entrecôte (1 kg),Boeuf : côte avec os (1 kg),Pain baguette (1 kg),Veau : escalope (1 kg),Porc : rôti dans le filet (1 kg),Porc : échine avec os (1 kg),Jambon supérieur (1 kg),Lapin entier (1 kg),"Gaz butane comprimé (13 kg), sans consigne","Shampooing supérieur, coloration tenace et brushing pour femme",Boisson au cola en salle,Demi de bière blonde,"Distribution de 120 m3 d'eau (abonnement inclus TTC), y.c. organismes publics (préservation des ressources, pollution et taxe VNF)",Mécanique automobile : une heure de main d'oeuvre (y.c. TVA),Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA),"Travaux d'électricité (heure de M.O.), TTC",Travaux de plomberie (heure de M.O. TTC),Nuitée et petit-déjeuner dans un hôtel 2 étoiles,Boeuf : bifteck dans la bavette (1 kg),Artichauts (pièce),Chou-fleur (pièce),Kiwi (pièce),Avocat (pièce),"Supercarburant sans plomb, indice d'octane 98 (1 litre)","Supercarburant sans plomb, indice d'octane 95 (1 litre)",Prix moyens mensuels de vente au détail en métropole - Supercarburant sans plomb 95-E10 (1 litre),Gazole (1 litre),Pamplemousses roses (pièce),Poivrons (1 kg),Fioul domestique : 1.000 litres (livré à domicile),Baudroie (lotte) en tranche (1 kg),Filet de merlan (1 kg),Soles (1 kg),Coquilles Saint-Jacques entières (1 kg),Crevettes grises (1 kg),Moules de bouchots (1 kg),Tourteaux (1 kg),Crevettes roses tropicales (1 kg),Huîtres creuses calibre moyen (une douzaine),Bananes (1 kg),Citrons (1 kg),Clémentines (1 kg),Oranges (1 kg),"Poires, sans les autres poires (1 kg)",Pommes (1 kg),Carottes (1 kg),Champignons de Paris (1 kg),Courgettes (1 kg),Endives (1 kg),Oignons (1 kg),Poireaux (1 kg),Tomates (1 kg),Pommes de terre nouvelles (1 kg),Haricots verts (1 kg),Pommes de terre de conservation (1 kg),Cyclamens 6 à 8 fleurs (le pot),Botte de tulipes (la tulipe),Azalées,Rose à l'unité
92,1999-09-01,12.5,11.99,6.93,10.1,9.97,,1.47,,,,1.84,8.74,0.67,6.25,7.31,9.34,1.89,0.52,15.34,12.18,11.41,11.37,2.4,0.71,1.18,8.48,,4.64,1.04,15.58,2.44,11.99,0.98,7.15,,61.67,,,,1.95,2.15,4.93,0.94,0.44,,188.26,108.37,38.03,4.15,,1.83,1.04,45.42,,,,,,36.8,1.85,15.78,1.51,,1.35,5.38,1.63,7.36,0.74,3.87,0.73,0.91,0.6,0.56,1.19,1.25,0.82,1.31,2.15,,,1.22,14.4,12.33,1.41,2.54,2.62,1.37,8.88,9.34,20.78,24.74,15.52,15.27,14.47,12.98,2.51,16.69,7.53,5.95,,6.4,17.75,32.5,,,,,,30.46,30.98,,14.3,,,,,0.99,,,0.71,,,346.44,20.44,12.21,16.27,,15.25,2.94,6.05,16.82,4.31,1.41,2.27,,1.64,1.45,1.69,0.8,3.76,1.38,3.23,1.3,1.5,1.79,0.99,2.85,0.94,8.44,,10.32,2.05
93,1999-10-01,13.19,12.3,7.11,10.52,10.85,,,,,,,8.41,0.7,6.39,7.4,9.36,1.89,0.52,15.34,12.06,11.48,11.39,2.4,0.71,1.18,8.47,,4.65,1.05,15.57,2.45,12.04,0.98,6.99,,61.54,,,,,2.26,5.29,0.98,0.45,,188.3,108.42,38.07,3.8,3.7,2.26,0.86,44.74,,,,,,36.81,1.89,14.71,1.52,,1.37,5.38,1.63,7.35,0.74,3.85,0.73,0.91,0.61,0.56,1.2,1.25,0.82,1.31,2.14,,,1.22,14.39,12.29,1.4,2.54,2.6,1.36,9.09,9.53,20.86,24.72,15.47,15.32,14.38,12.81,2.52,16.69,7.47,5.92,,6.51,18.06,32.49,,,,,,28.54,29.17,,14.27,,,,,1.0,,,0.72,,,353.6,21.49,12.41,16.1,6.25,15.28,2.97,6.06,16.97,4.56,1.38,2.31,2.29,1.59,1.66,1.52,0.79,3.77,1.52,2.31,1.25,1.44,2.32,,3.26,0.91,8.57,,10.85,2.1
94,1999-11-01,12.94,11.99,7.13,11.07,,,,,,,,7.64,0.73,6.2,7.47,9.38,1.89,0.52,15.44,11.84,11.35,11.39,2.41,0.71,1.19,8.49,,4.63,1.05,15.58,2.45,12.05,0.98,7.23,,61.29,,,,,2.69,5.31,1.1,0.46,,188.25,108.39,38.09,3.41,3.68,,1.16,44.63,,,,,,36.83,1.81,16.26,1.52,,1.38,5.42,1.62,7.34,0.74,3.92,0.73,0.91,0.61,0.56,1.2,1.26,0.82,1.3,2.14,,,1.22,14.36,12.33,1.4,2.54,2.62,1.35,9.33,9.66,21.18,24.9,15.46,14.94,14.45,12.83,2.52,16.77,7.47,5.92,,6.67,18.31,32.5,,,,,,28.33,28.98,,14.29,,,,,1.0,,,0.73,,,360.03,21.65,12.37,16.26,7.05,14.88,2.99,6.09,16.74,4.51,1.31,2.27,1.82,1.52,1.83,1.52,0.78,3.81,1.89,2.25,1.19,1.44,2.19,,4.09,0.9,8.84,,10.98,2.21
95,1999-12-01,12.88,12.57,7.35,11.2,,,,,,,,7.66,0.72,6.44,7.48,9.4,1.9,0.52,15.43,11.89,11.43,11.54,2.41,0.72,1.19,8.44,,4.63,1.1,15.61,2.45,11.97,0.98,7.26,,61.08,,,,,2.75,5.4,1.22,0.46,,188.24,108.42,38.15,3.04,3.19,,1.35,44.75,,,,,,36.87,1.74,16.54,1.53,,1.38,5.42,1.63,7.36,0.75,3.92,0.73,0.91,0.61,0.56,1.21,1.25,0.82,1.3,2.14,,,1.22,14.37,12.32,1.39,2.54,2.63,1.34,9.52,9.84,21.33,25.04,15.44,15.2,14.42,12.77,2.52,16.59,7.52,5.87,,6.74,18.4,32.49,,,,,,28.23,28.98,,14.31,,,,,1.04,,,0.78,,,396.16,23.15,12.4,16.92,7.56,15.06,3.02,6.8,17.14,4.6,1.33,2.22,1.81,1.45,1.9,1.55,0.82,3.84,2.53,2.03,1.18,1.43,2.2,,4.18,0.91,8.91,0.67,10.88,2.26
96,2000-01-01,12.66,12.3,7.79,11.39,,,,,,,,6.32,0.75,6.17,7.59,9.49,1.9,0.53,15.38,12.09,11.59,11.59,2.44,0.72,1.2,,,4.67,1.11,15.61,2.46,12.08,,7.88,26.71,60.91,,,,,,5.22,1.25,0.48,1.11,,,38.89,3.11,2.97,,1.21,44.97,28.22,139.27,,158.53,,37.65,1.67,15.78,1.53,,1.39,5.43,1.6,7.46,0.75,3.83,0.73,0.93,0.61,0.56,1.22,1.27,0.82,1.3,2.15,,,1.22,14.36,12.33,1.38,2.56,2.69,1.34,9.78,9.68,21.29,25.55,15.56,15.37,14.41,12.79,2.53,16.74,7.5,5.88,,6.61,18.48,32.71,2.2,,,,,28.47,29.21,,14.31,,,,,1.04,,,0.81,,,411.05,22.69,13.18,17.32,7.15,15.1,3.0,8.37,16.95,4.6,1.43,2.13,1.83,1.46,1.93,1.57,0.85,3.87,2.55,1.81,1.17,1.48,2.24,1.05,4.41,0.93,9.14,0.64,11.26,2.48
97,2000-02-01,12.17,12.27,7.08,10.69,,,,,,,,8.13,0.86,6.44,7.53,9.5,1.9,0.53,15.48,12.21,11.57,11.5,2.42,0.72,1.2,,,4.67,1.12,15.64,2.48,12.15,,7.98,26.77,60.87,,,,,,5.63,1.36,0.5,1.11,,,39.14,3.29,2.86,3.18,1.02,45.29,28.31,139.87,,159.95,,37.83,1.66,14.99,1.54,,1.39,5.49,1.61,7.48,0.76,3.89,0.73,0.92,0.61,0.57,1.22,1.27,0.82,1.31,2.19,,,1.22,14.38,12.37,1.37,2.56,2.68,1.34,9.8,9.12,21.43,25.38,15.59,15.39,14.45,12.85,2.53,16.87,7.63,5.85,,6.72,18.47,32.79,2.2,,,,,28.54,29.36,,14.33,,,,,1.06,,,0.81,,,425.62,20.22,12.38,17.32,7.05,15.05,3.04,7.59,17.05,4.59,1.57,2.13,1.92,1.47,2.02,1.57,0.88,3.9,2.36,1.86,1.17,1.42,2.32,1.07,4.52,0.93,8.8,0.66,11.17,2.82
98,2000-03-01,12.24,12.3,7.16,10.77,,6.16,2.32,,,4.44,,8.62,0.75,6.27,7.55,9.41,1.9,0.53,15.5,12.36,11.55,11.58,2.45,0.72,1.2,,,4.69,1.16,15.66,2.48,12.17,,8.07,26.78,60.75,,,,,,5.36,1.18,0.49,1.12,,,39.21,3.2,2.82,2.55,1.0,45.34,28.41,139.87,,160.61,,37.97,1.67,14.71,1.53,,1.39,5.5,1.61,7.51,0.76,3.92,0.72,0.93,0.61,0.57,1.22,1.27,0.82,1.3,2.25,,,1.22,14.41,12.4,1.37,2.57,2.7,1.34,9.94,9.1,21.36,25.46,15.37,15.32,14.46,12.89,2.54,16.77,7.51,5.94,,6.59,18.5,32.86,2.21,,,,,28.58,29.4,,14.36,,,,,1.1,,,0.82,,,436.49,21.15,12.33,17.08,6.96,15.28,3.0,8.92,17.62,4.54,1.58,2.13,1.95,1.5,2.05,1.61,0.87,3.91,1.78,1.69,1.18,1.36,2.69,1.05,4.58,0.93,8.59,0.61,11.07,2.36
99,2000-04-01,12.76,12.69,7.19,10.89,14.86,5.36,2.0,,,6.64,,9.07,0.73,6.35,7.59,9.53,1.9,0.53,15.41,12.31,11.69,11.78,2.46,0.72,1.2,,,4.66,1.16,15.66,2.49,12.15,,7.52,26.84,59.72,,,,,,5.35,1.1,0.45,1.12,,,39.08,3.03,2.84,2.67,1.1,45.6,28.57,140.22,,160.77,,37.86,1.68,15.38,1.53,,1.39,5.47,1.6,7.52,0.75,3.92,0.72,0.93,0.61,0.56,1.23,1.27,0.83,1.3,2.28,,,1.22,14.35,12.38,1.37,2.56,2.69,1.35,9.83,10.11,21.41,25.61,15.66,15.45,14.54,12.84,2.54,16.92,7.62,6.01,,6.74,19.38,32.95,2.21,,,,,28.63,29.5,,14.35,,,,,1.09,,,0.8,,,414.71,21.24,13.34,17.21,7.35,15.29,2.99,7.98,18.21,4.6,1.59,2.13,2.04,1.55,2.13,1.69,0.91,3.85,1.69,1.74,1.16,1.34,3.22,1.16,4.34,0.93,,0.58,10.77,2.14
100,2000-05-01,13.05,12.62,7.36,10.5,14.01,4.84,2.13,,5.51,5.59,3.11,9.14,0.72,6.34,7.55,9.52,1.9,0.53,15.36,12.42,11.69,11.83,2.46,0.72,1.21,,,4.64,1.17,15.69,2.52,12.14,,8.06,26.81,59.52,,,,3.6,,4.98,1.07,0.43,1.12,,,39.09,3.26,2.98,2.34,0.95,45.89,28.6,140.42,,160.92,,37.93,1.74,15.31,1.54,,1.39,5.41,1.61,7.49,0.76,3.92,0.72,0.93,0.61,0.56,1.22,1.27,0.83,1.3,2.29,,,1.22,14.34,12.4,1.38,2.56,2.71,1.36,9.4,9.44,21.52,25.64,15.53,15.5,14.56,12.92,2.54,16.98,7.84,6.07,,6.67,19.65,33.04,2.21,,,,,28.69,29.55,,14.43,,,,,1.1,,,0.81,,,430.05,21.43,13.64,16.5,6.96,15.6,3.03,7.73,18.94,4.7,1.56,2.14,,1.53,2.33,1.8,1.04,3.92,1.61,1.95,1.2,1.66,2.78,1.27,3.94,0.93,,,10.82,2.14
101,2000-06-01,13.42,12.58,7.39,10.56,13.37,5.6,1.84,2.99,3.96,5.04,2.95,9.42,0.73,6.47,7.53,9.55,1.9,0.54,15.45,12.45,11.63,11.86,2.47,0.72,1.21,,,4.64,1.21,15.72,2.52,12.13,,7.61,26.86,59.33,,,,2.74,,,0.98,0.45,1.12,,,39.12,3.19,,2.05,1.33,46.23,29.09,140.43,,160.93,,37.97,1.8,15.01,1.54,,1.39,5.34,1.6,7.46,0.76,3.86,0.73,0.93,0.61,0.56,1.2,1.27,0.83,1.3,2.3,,,1.22,14.31,12.44,1.38,2.55,2.72,1.38,9.22,9.22,21.55,25.6,15.75,15.61,14.64,13.13,2.54,16.85,7.85,6.16,,6.67,19.72,33.05,2.22,,,,,28.71,29.7,,14.49,,,,,1.15,,,0.82,,,432.96,22.52,13.36,18.28,,15.67,3.0,6.73,19.34,4.68,1.43,2.16,,1.53,2.48,1.9,1.0,3.91,1.46,2.3,1.27,,2.08,1.18,4.06,0.92,,,,2.14
102,2000-07-01,13.9,13.41,7.42,10.32,12.63,,1.64,2.7,4.24,6.63,2.01,9.27,0.69,6.42,7.51,9.56,1.91,0.54,15.6,12.58,11.61,12.2,2.49,0.72,1.21,,,4.65,1.22,15.72,2.53,12.14,,8.06,26.84,59.33,,,,2.2,,,0.96,0.47,1.13,,,39.19,2.96,,2.31,1.19,47.58,29.15,140.72,,160.8,,38.07,1.81,14.29,1.55,,1.4,5.27,1.6,7.47,0.76,3.92,0.73,0.93,0.62,0.57,1.22,1.27,0.83,1.28,2.3,,,1.22,14.32,12.43,1.38,2.55,2.72,1.39,9.03,9.51,21.42,25.69,15.9,15.62,14.71,13.25,2.55,16.97,8.04,6.35,,6.63,19.99,33.07,2.22,,,,,28.79,29.87,,14.55,,,,,1.15,,,0.83,,,444.72,22.84,12.98,18.38,,15.38,2.94,5.98,19.67,4.71,1.41,2.24,,1.52,2.19,2.01,0.92,3.98,1.52,,1.31,,1.97,1.1,3.49,1.01,8.6,,,2.05
103,2000-08-01,13.87,13.4,7.51,9.73,12.97,,1.57,2.99,,,1.89,9.05,0.67,6.42,7.49,9.61,1.91,0.54,15.58,12.51,11.62,12.4,2.49,0.72,1.21,,,4.64,1.19,15.74,2.54,12.14,,8.1,26.86,59.49,,,,2.03,2.79,,0.98,0.48,1.13,,,39.25,3.15,,2.11,1.22,48.21,29.26,140.95,,161.05,,38.15,1.79,15.77,1.55,,1.4,5.23,1.61,7.5,0.75,3.94,0.73,0.94,0.62,0.56,1.24,1.27,0.83,1.26,2.3,,,1.22,14.35,12.42,1.38,2.56,2.73,1.39,9.22,9.18,21.57,25.83,15.91,15.67,14.79,13.35,2.56,16.95,7.98,6.36,,6.6,20.39,33.1,2.22,,,,,28.82,29.94,,14.57,,,,,1.12,,,0.84,,,469.21,22.49,12.86,17.8,,15.23,2.97,6.79,19.64,4.44,1.45,2.29,,1.52,1.73,2.08,0.93,4.05,1.5,,1.33,,1.98,1.05,3.3,1.04,8.46,,9.58,1.97
104,2000-09-01,14.15,13.22,7.05,10.77,11.34,,1.8,,,,2.24,8.69,0.69,6.27,7.55,9.6,1.92,0.54,15.6,12.33,11.55,12.37,2.5,0.72,1.2,,,4.64,1.23,15.74,2.54,12.14,,8.07,26.9,59.18,,,,2.41,2.29,5.02,0.97,0.48,1.13,,,39.36,3.33,,2.12,1.16,46.82,29.22,141.06,,161.12,,38.18,1.74,15.17,1.55,,1.41,5.24,1.6,7.54,0.76,3.94,0.73,0.93,0.62,0.57,1.25,1.27,0.83,1.26,2.3,,,1.23,14.32,12.4,1.38,2.55,2.74,1.39,9.82,9.46,21.5,25.77,15.9,15.71,14.7,13.33,2.57,16.99,7.94,6.28,,6.7,20.62,33.13,2.23,,,,,29.0,30.08,,14.53,,,,,1.16,,,0.93,,,543.99,22.83,13.07,17.8,,15.59,2.96,6.33,19.95,4.5,1.36,2.31,,1.51,1.83,1.78,0.96,3.99,1.68,2.82,1.27,1.76,2.08,1.05,3.16,1.0,8.65,,10.13,2.14
105,2000-10-01,14.33,13.1,7.01,10.81,12.67,,,,,,,8.1,0.73,6.33,7.59,9.62,1.93,0.54,15.67,12.42,11.64,12.53,2.52,0.73,1.21,,,4.64,1.19,15.76,2.54,12.14,,7.3,26.98,59.53,,,,,2.44,5.5,0.95,0.48,1.13,,,39.43,3.41,3.66,2.57,1.14,46.03,28.69,141.09,,161.18,,38.3,1.75,15.65,1.58,,1.42,5.21,1.6,7.6,0.76,3.94,0.73,0.94,0.62,0.57,1.27,1.27,0.83,1.25,2.3,,,1.22,14.33,12.43,1.38,2.56,2.72,1.4,9.74,9.57,21.62,25.55,15.79,15.52,14.65,13.13,2.59,16.98,7.91,6.34,,6.72,20.94,33.2,2.23,,,,,29.06,30.13,,14.65,,,,,1.11,,,0.9,,,501.92,22.55,13.3,17.54,7.11,15.5,3.03,6.26,19.76,4.56,1.34,2.31,2.29,1.5,1.86,1.65,0.93,3.95,1.93,2.32,1.25,1.64,2.39,,3.39,0.98,8.69,,10.78,2.17
106,2000-11-01,14.18,13.47,7.51,11.5,,,,,,,,7.26,0.72,6.36,7.5,9.57,1.93,0.54,15.73,12.73,11.7,12.37,2.52,0.73,1.21,,,4.64,1.19,15.77,2.54,12.14,,7.84,27.01,60.22,,,,,2.98,5.42,1.07,0.5,1.14,,,39.54,3.43,3.5,,1.13,45.83,28.92,141.13,,161.24,,38.41,1.85,16.05,1.58,,1.43,5.21,1.6,7.6,0.76,3.95,0.73,0.94,0.62,0.57,1.27,1.27,0.83,1.25,2.3,,,1.22,14.31,12.4,1.38,2.55,2.77,1.4,10.2,10.09,21.57,25.69,15.75,15.59,14.58,13.21,2.59,17.0,8.09,6.37,,6.98,21.52,33.26,2.23,,,,,29.12,30.24,,14.6,,,,,1.12,,,0.91,,,497.89,23.4,13.43,19.11,8.46,15.88,3.06,7.08,20.37,4.72,1.33,2.32,2.06,1.51,1.93,1.64,0.92,4.06,2.17,2.16,1.24,1.64,2.67,,4.05,0.97,8.95,,10.72,2.31
107,2000-12-01,13.75,13.36,7.27,11.59,,,,,,,,7.45,0.75,6.56,7.63,9.57,1.94,0.54,15.68,12.53,11.77,12.27,2.53,0.73,1.21,,,4.65,1.16,15.77,2.54,12.15,,7.66,27.03,60.58,,,,,3.45,5.51,1.1,0.52,1.14,,,39.67,3.44,3.1,,1.11,46.01,29.03,140.82,,161.06,,38.54,1.84,16.04,1.59,,1.44,5.19,1.61,7.63,0.75,3.98,0.73,0.94,0.62,0.58,1.29,1.27,0.84,1.24,2.29,,,1.23,14.31,12.35,1.39,2.56,2.77,1.39,10.86,10.33,21.2,25.77,15.83,15.56,14.71,13.32,2.6,17.24,8.19,6.44,,7.2,21.71,33.31,2.22,,,,,29.15,30.27,,14.64,,,,,1.08,,,0.89,,,468.69,24.97,13.25,20.08,9.0,15.92,3.1,8.1,19.99,4.7,1.41,2.27,2.0,1.45,1.94,1.66,0.92,4.01,1.85,1.91,1.23,1.57,2.77,,4.1,0.98,9.12,0.73,10.77,2.43
108,2001-01-01,14.01,13.89,8.1,12.51,,,,,,,,7.66,0.77,6.14,,9.61,1.93,0.54,16.11,12.75,12.0,12.31,,0.73,1.21,,,,1.1,15.82,,12.16,,7.91,27.03,59.95,,96.41,,,,5.46,1.2,0.51,1.14,,,40.57,3.49,2.82,,1.06,46.43,28.97,141.47,,162.5,,39.45,1.73,15.94,1.59,,1.45,5.21,1.59,7.7,0.75,3.94,0.72,0.96,0.63,0.57,1.3,1.27,0.85,1.24,2.26,,,1.25,14.35,12.34,1.39,2.6,2.8,1.4,10.93,10.21,21.04,26.0,15.96,15.68,14.81,13.48,2.6,17.45,8.15,6.51,,7.24,21.82,33.4,2.22,1.99,,,,28.92,30.64,,14.82,,,,,1.03,,,0.81,,,392.46,24.12,14.02,21.41,8.25,15.94,3.14,8.46,20.13,4.63,1.5,2.25,2.22,1.46,1.95,1.67,0.94,4.09,2.09,2.02,1.22,1.8,2.42,1.06,4.42,0.98,9.14,0.67,11.32,2.51
109,2001-02-01,12.96,12.94,7.53,11.19,,,,,,,,8.44,0.82,6.33,,9.68,1.94,0.54,15.85,13.09,12.08,12.65,,0.73,1.21,,,,1.13,15.86,,12.16,,7.46,27.07,59.6,,98.02,,,,5.41,1.18,0.5,1.15,,,40.95,3.74,2.79,2.32,0.97,46.66,28.99,141.5,,163.17,,39.76,1.72,15.78,1.6,,1.45,5.2,1.59,7.71,0.75,3.96,0.72,0.97,0.64,0.58,1.29,1.28,0.85,1.24,2.26,,,1.25,14.37,12.45,1.39,2.6,2.82,1.4,10.66,9.58,20.89,26.05,15.98,15.89,15.05,13.49,2.6,17.56,8.42,6.61,,7.5,21.9,33.41,2.23,2.0,,,,29.04,30.69,,14.83,,,,,1.05,,,0.8,,,401.79,21.12,12.6,20.18,7.94,16.36,3.13,7.85,19.63,4.73,1.57,2.21,2.38,1.55,1.95,1.68,0.95,4.09,2.21,1.92,1.23,1.83,2.11,1.15,4.68,0.97,8.95,0.66,11.11,2.9
110,2001-03-01,12.99,13.16,7.39,11.34,,7.32,2.17,,,6.68,,8.79,0.77,6.63,,9.78,1.94,0.54,16.0,13.8,12.71,13.27,,0.75,1.22,,,,1.13,15.88,,12.16,,7.62,27.1,59.54,,98.39,,,,5.42,1.24,0.49,1.15,,,41.11,3.84,2.7,2.41,1.32,46.87,29.13,141.41,,163.16,,39.89,1.67,16.2,1.6,,1.46,5.17,1.59,7.73,0.76,3.99,0.72,0.98,0.64,0.59,1.29,1.29,0.86,1.23,2.25,,,1.25,14.37,12.45,1.39,2.6,2.81,1.41,11.11,9.91,20.81,26.22,16.14,15.9,15.14,13.48,2.61,17.31,8.8,6.78,,7.63,21.94,33.46,2.24,2.0,,,,29.08,30.77,,15.07,,,,,1.05,,,0.8,,,393.51,22.44,12.55,20.97,7.68,18.17,3.05,8.48,19.74,4.76,1.7,2.2,2.53,1.68,2.01,1.73,0.97,4.14,2.45,1.96,1.24,2.13,2.31,1.19,4.9,0.99,8.72,0.63,11.28,2.5
111,2001-04-01,14.17,13.67,7.51,11.86,15.31,5.48,2.15,,,6.26,,9.19,0.75,6.44,,9.86,1.94,0.54,16.02,14.28,13.06,13.81,,0.77,1.22,,,,1.15,15.89,,12.17,,7.39,27.09,59.53,,99.98,,,,5.49,1.33,0.46,1.15,,,41.21,3.93,2.82,2.47,1.14,47.08,29.51,141.39,,163.64,,39.96,1.72,16.51,1.61,,1.46,5.16,1.59,7.8,0.75,4.03,0.72,0.98,0.64,0.6,1.29,1.3,0.86,1.23,2.24,,,1.25,14.41,12.48,1.39,2.6,2.81,1.4,11.34,10.29,20.92,26.31,16.3,16.09,15.28,13.48,2.61,17.57,8.96,7.11,,7.73,21.95,33.54,2.24,2.01,,,,29.18,30.85,,15.19,,,,,1.08,,,0.8,,,400.21,22.37,13.99,21.12,7.49,19.31,3.19,9.06,18.95,4.79,1.85,2.19,2.76,1.8,2.08,1.8,1.06,4.08,2.33,2.01,1.25,2.25,2.58,1.26,4.56,1.02,,0.61,11.0,2.23
112,2001-05-01,14.18,13.3,7.77,11.24,15.67,5.81,1.93,,8.18,6.94,3.12,9.58,0.78,6.64,,9.85,1.94,0.55,16.4,14.44,13.1,14.3,,0.77,1.22,,,,1.21,15.89,,12.18,,8.04,27.1,59.75,,101.19,,3.82,,5.63,1.64,0.46,1.16,,,41.29,3.83,3.18,3.39,1.63,47.43,29.8,141.43,,163.67,,40.05,1.83,16.27,1.64,,1.48,5.15,1.6,7.96,0.75,4.02,0.72,0.98,0.65,0.6,1.3,1.31,0.86,1.23,2.24,,,1.25,14.46,12.51,1.4,2.61,2.81,1.41,9.83,10.07,21.27,26.37,16.28,16.17,15.35,13.66,2.61,17.79,9.01,7.1,,7.92,21.98,33.59,2.24,2.02,,,,29.22,30.87,,15.24,,,,,1.14,,,0.82,,,412.13,21.56,14.22,19.84,7.97,20.09,3.17,7.76,18.69,4.82,1.8,2.24,,1.93,2.31,1.94,1.48,4.17,2.08,2.96,1.34,2.9,2.56,1.52,4.14,1.05,,,10.89,2.23
113,2001-06-01,14.28,13.02,7.63,10.55,13.2,5.34,1.89,3.46,4.9,6.41,2.77,9.6,0.75,6.63,,9.88,1.94,0.55,16.57,14.29,13.17,14.54,,0.77,1.22,,,,1.2,15.92,,12.19,,8.01,27.16,59.9,,101.93,,3.45,,,1.37,0.45,1.16,,,41.38,3.94,,2.28,1.87,47.82,30.27,140.93,,163.98,,40.17,1.95,15.11,1.64,,1.48,5.13,1.6,7.97,0.76,4.03,0.72,0.99,0.65,0.6,1.3,1.31,0.86,1.23,2.24,,,1.25,14.45,12.49,1.4,2.61,2.81,1.4,9.56,10.09,20.79,26.41,16.46,16.26,15.36,13.87,2.61,17.82,9.08,7.11,,7.75,22.02,33.58,2.25,2.03,,,,29.35,30.99,,15.26,,,,,1.13,,,0.82,,,421.68,22.04,14.01,19.67,,20.73,3.28,7.03,18.98,4.7,1.71,2.27,,2.06,2.36,2.03,1.56,4.17,1.65,2.79,1.44,,2.23,1.55,4.05,1.07,,,,2.17
