,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
321,AH.AS,17.02503,17.28997,17.59001,17.02503,17.64265,3695900,2015-05-05
322,AH.AS,17.275,17.25496,17.33496,16.96997,17.90169,2876200,2015-05-04
323,AH.AS,17.30004,17.30004,17.30004,17.30004,17.92763,000,2015-05-01
324,AH.AS,17.30004,17.33496,17.475,17.08498,17.92763,3890000,2015-04-30
325,AH.AS,17.35999,18.18503,18.19001,17.10004,17.98976,5415000,2015-04-29
326,AH.AS,18.31999,18.515,18.53495,18.17496,18.98459,2143200,2015-04-28
327,AH.AS,18.52498,18.58503,18.635,18.35999,19.19701,2138900,2015-04-27
328,AH.AS,18.58503,18.52997,18.63999,18.40997,19.25924,2261200,2015-04-24
329,AH.AS,18.51999,18.59001,18.63999,18.35001,19.19184,3073600,2015-04-23
330,AH.AS,18.61496,18.84997,18.94004,18.56498,19.29025,3179900,2015-04-22
331,AH.AS,18.70503,18.67999,18.90503,18.66004,19.38359,2753200,2015-04-21
332,AH.AS,18.66004,18.52997,18.71001,18.50503,19.33697,2484300,2015-04-20
333,AH.AS,18.48997,18.95001,18.95001,18.44498,19.16073,5052200,2015-04-17
334,AH.AS,19.36498,19.64997,19.64997,19.27001,19.59933,3078600,2015-04-16
335,AH.AS,19.68997,19.51999,19.89495,19.48997,19.92825,3578100,2015-04-15
336,AH.AS,19.52498,19.38503,19.555,19.32997,19.76127,2819900,2015-04-14
337,AH.AS,19.42004,19.40498,19.475,19.32997,19.65506,1817000,2015-04-13
338,AH.AS,19.45496,19.38503,19.46503,19.275,19.6904,2811300,2015-04-10
339,AH.AS,19.27999,19.06503,19.31999,19.04997,19.51332,2942600,2015-04-09
340,AH.AS,18.97496,18.94004,19.00997,18.83001,19.20459,3216300,2015-04-08
341,AH.AS,19.00997,18.76498,19.09496,18.67999,19.24002,3561300,2015-04-07
342,AH.AS,18.555,18.555,18.555,18.555,18.77955,000,2015-04-06
343,AH.AS,18.555,18.555,18.555,18.555,18.77955,000,2015-04-03
344,AH.AS,18.555,18.475,18.56498,18.39999,18.77955,2162300,2015-04-02
345,AH.AS,18.44997,18.29496,18.555,18.17994,18.67325,3205000,2015-04-01
346,AH.AS,18.35001,18.475,18.62503,18.195,18.57209,3792600,2015-03-31
347,AH.AS,18.42503,18.26503,18.47001,18.20498,18.648,3062000,2015-03-30
348,AH.AS,18.16498,18.08498,18.23999,18.00997,18.38481,2667500,2015-03-27
349,AH.AS,18.07001,18.11001,18.19001,17.85496,18.2887,3663300,2015-03-26
350,AH.AS,18.23001,18.355,18.475,18.17994,18.45063,2787200,2015-03-25
351,AH.AS,18.33994,18.33994,18.46004,18.21495,18.56189,2383200,2015-03-24
352,AH.AS,18.355,18.43001,18.44997,18.21994,18.57713,2158000,2015-03-23
353,AH.AS,18.35001,18.11999,18.44997,18.11001,18.57209,5317500,2015-03-20
354,AH.AS,18.10004,18.24498,18.35999,18.03001,18.31908,3429400,2015-03-19
355,AH.AS,18.20997,18.235,18.30503,18.08997,18.43034,2535700,2015-03-18
356,AH.AS,18.20997,18.50503,18.53994,18.115,18.43034,2492400,2015-03-17
357,AH.AS,18.47999,18.15999,18.51001,18.15999,18.70363,3054800,2015-03-16
358,AH.AS,18.13496,18.17496,18.24498,18.08498,18.35442,2955300,2015-03-13
359,AH.AS,18.16997,18.14004,18.21495,18.04498,18.38986,1812200,2015-03-12
360,AH.AS,18.12997,17.94004,18.17994,17.86503,18.34937,2827000,2015-03-11
361,AH.AS,17.92498,18.05994,18.20498,17.89495,18.14191,3137800,2015-03-10
362,AH.AS,18.08997,17.84997,18.08997,17.75999,18.30889,3149100,2015-03-09
363,AH.AS,17.91001,17.72498,18.00498,17.72498,18.12676,2763600,2015-03-06
364,AH.AS,17.72498,17.59999,17.77496,17.555,17.93949,2684500,2015-03-05
365,AH.AS,17.59001,17.155,17.59001,17.155,17.80289,4517900,2015-03-04
366,AH.AS,17.155,17.15999,17.30004,17.08997,17.36261,3283800,2015-03-03
367,AH.AS,17.12997,16.835,17.15999,16.795,17.33727,3397600,2015-03-02
368,AH.AS,16.76498,16.76498,16.78004,16.63001,16.96787,4245900,2015-02-27
369,AH.AS,16.81496,16.89994,16.98503,16.32498,17.01845,5859800,2015-02-26
370,AH.AS,17.03002,17.14503,17.26503,16.91001,17.23611,3036600,2015-02-25
371,AH.AS,17.19002,17.19999,17.26004,17.05496,17.39805,2605600,2015-02-24
372,AH.AS,17.16997,16.89994,17.195,16.85994,17.37776,3356700,2015-02-23
373,AH.AS,16.79999,16.65496,16.835,16.60997,17.0033,3583300,2015-02-20
374,AH.AS,16.68498,16.47001,16.70503,16.435,16.8869,2021800,2015-02-19
375,AH.AS,16.44997,16.33496,16.51999,16.30503,16.64904,3358800,2015-02-18
376,AH.AS,16.275,16.24498,16.39999,16.21994,16.47196,1777100,2015-02-17
377,AH.AS,16.33496,16.355,16.355,16.195,16.53264,2304700,2015-02-16
378,AH.AS,16.36498,16.46503,16.51002,16.33995,16.56303,3205900,2015-02-13
379,AH.AS,16.40498,16.35002,16.515,16.31001,16.60351,2967200,2015-02-12
380,AH.AS,16.395,16.30503,16.435,16.28997,16.59341,2789000,2015-02-11
381,AH.AS,16.355,16.46004,16.51999,16.30004,16.55293,3296400,2015-02-10
382,AH.AS,16.43999,16.12997,16.44498,15.98503,16.63895,3862400,2015-02-09
383,AH.AS,16.16997,16.11001,16.24498,16.11001,16.36566,1934300,2015-02-06
384,AH.AS,16.14004,15.97496,16.23999,15.95999,16.33536,2263100,2015-02-05
385,AH.AS,16.09496,16.05994,16.09496,15.91999,16.28974,2858800,2015-02-04
386,AH.AS,16.05496,16.17496,16.28997,16.03002,16.24925,2961100,2015-02-03
387,AH.AS,16.12997,15.99002,16.18503,15.98503,16.32517,3271000,2015-02-02
388,AH.AS,16.035,16.27999,16.30503,15.96997,16.22906,4373400,2015-01-30
389,AH.AS,16.29496,16.11999,16.32997,16.09496,16.49216,4233500,2015-01-29
390,AH.AS,16.17995,16.51999,16.56498,16.12997,16.37575,4532600,2015-01-28
391,AH.AS,16.44997,16.38503,16.53994,16.33995,16.64904,2623800,2015-01-27
392,AH.AS,16.43999,16.26503,16.475,16.26004,16.63895,2838800,2015-01-26
393,AH.AS,16.31001,15.99999,16.32498,15.96997,16.5074,3987300,2015-01-23
394,AH.AS,15.94004,15.99002,15.99002,15.715,16.13294,3948100,2015-01-22
395,AH.AS,15.94503,15.84498,15.94503,15.75002,16.13799,3071500,2015-01-21
396,AH.AS,15.78503,15.92997,15.95001,15.72498,15.97606,3967900,2015-01-20
397,AH.AS,15.85995,15.75999,15.90503,15.75999,16.05188,2371600,2015-01-19
398,AH.AS,15.75999,15.515,15.85496,15.49496,15.95072,4591700,2015-01-16
399,AH.AS,15.54503,15.475,15.55999,15.05496,15.73315,5898100,2015-01-15
400,AH.AS,15.435,15.32997,15.49496,15.26503,15.6218,5379000,2015-01-14
401,AH.AS,15.44997,15.03999,15.46503,15.01496,15.63694,3833800,2015-01-13
402,AH.AS,15.04498,14.99999,15.235,14.93995,15.22705,2894500,2015-01-12
403,AH.AS,14.98503,14.99999,15.15002,14.91999,15.16638,3195300,2015-01-09
404,AH.AS,15.00498,14.83002,15.08498,14.71999,15.18657,5147500,2015-01-08
405,AH.AS,14.65496,14.63002,14.79999,14.61995,14.83231,4176600,2015-01-07
406,AH.AS,14.55002,14.38503,14.715,14.19999,14.7261,4439400,2015-01-06
407,AH.AS,14.315,14.61995,14.68997,14.28498,14.48824,3570000,2015-01-05
408,AH.AS,14.65496,14.75999,14.78503,14.55999,14.83231,1742500,2015-01-02
409,AH.AS,14.755,14.755,14.755,14.755,14.93357,000,2015-01-01
410,AH.AS,14.755,14.68997,14.83002,14.62503,14.93357,1002900,2014-12-31
411,AH.AS,14.59002,14.70503,14.73496,14.555,14.76658,1788000,2014-12-30
412,AH.AS,14.75002,14.69496,14.83002,14.635,14.92852,1854900,2014-12-29
413,AH.AS,14.66004,14.66004,14.66004,14.66004,14.83745,000,2014-12-26
414,AH.AS,14.66004,14.66004,14.66004,14.66004,14.83745,000,2014-12-25
415,AH.AS,14.66004,14.69995,14.74503,14.66004,14.83745,184400,2014-12-24
416,AH.AS,14.75002,14.64997,14.75002,14.61496,14.92852,2002100,2014-12-23
417,AH.AS,14.60498,14.38004,14.60997,14.38004,14.78173,1898600,2014-12-22
418,AH.AS,14.40498,14.39999,14.46503,14.20498,14.57931,6376700,2014-12-19
419,AH.AS,14.32498,14.00997,14.355,13.96498,14.49834,3838100,2014-12-18
420,AH.AS,13.82004,13.77496,13.90004,13.60498,13.98729,2961900,2014-12-17
421,AH.AS,13.83999,13.67002,13.85496,13.57496,14.00748,4728000,2014-12-16
422,AH.AS,13.635,13.78503,13.91501,13.59501,13.80001,2915800,2014-12-15
423,AH.AS,13.82503,14.11999,14.13496,13.795,13.99234,2685000,2014-12-12
424,AH.AS,14.195,14.19999,14.29496,14.10503,14.36679,2714300,2014-12-11
425,AH.AS,14.20997,14.33496,14.33496,14.10503,14.38194,3403500,2014-12-10
426,AH.AS,14.27999,14.30004,14.395,14.235,14.45281,3678300,2014-12-09
427,AH.AS,14.39002,14.45496,14.47999,14.38004,14.56416,2063900,2014-12-08
428,AH.AS,14.49496,14.395,14.51999,14.38004,14.67037,2131700,2014-12-05
429,AH.AS,14.32997,14.40997,14.49995,14.32498,14.50339,3263700,2014-12-04
430,AH.AS,14.40997,14.31999,14.45496,14.29496,14.58436,3443700,2014-12-03
431,AH.AS,14.315,14.18503,14.395,14.11999,14.48824,3346800,2014-12-02
432,AH.AS,14.19002,14.15999,14.25496,14.14503,14.36174,2268900,2014-12-01
433,AH.AS,14.20498,14.14503,14.23002,14.10503,14.37689,1957000,2014-11-28
434,AH.AS,14.14503,14.12498,14.16498,14.05496,14.31621,1500700,2014-11-27
435,AH.AS,14.115,14.10503,14.20498,14.07999,14.28582,2088500,2014-11-26
436,AH.AS,14.08997,14.08997,14.18503,14.02503,14.26049,5757000,2014-11-25
437,AH.AS,14.11999,13.89496,14.17496,13.87999,14.29087,2784400,2014-11-24
438,AH.AS,13.87999,13.99999,13.99999,13.87999,14.04797,4729000,2014-11-21
439,AH.AS,13.91002,13.87002,13.93496,13.78503,14.07835,2327100,2014-11-20
440,AH.AS,13.88997,13.85995,13.91999,13.795,14.05806,2858400,2014-11-19
441,AH.AS,13.99999,13.95002,14.04498,13.86503,14.16942,2636400,2014-11-18
442,AH.AS,13.96498,13.80997,13.99999,13.80997,14.13398,2952400,2014-11-17
443,AH.AS,13.89496,13.67501,13.90503,13.65496,14.06311,2851200,2014-11-14
444,AH.AS,13.66004,13.64997,13.75999,13.31999,13.82535,4728800,2014-11-13
445,AH.AS,13.68997,13.71999,13.79002,13.56997,13.85564,2867000,2014-11-12
446,AH.AS,13.78503,13.56997,13.78503,13.56997,13.95185,3392400,2014-11-11
447,AH.AS,13.58004,13.56997,13.61995,13.48498,13.74438,2844700,2014-11-10
448,AH.AS,13.54503,13.66503,13.74004,13.49496,13.70895,3165500,2014-11-07
449,AH.AS,13.61496,13.51002,13.67501,13.48498,13.77973,4107600,2014-11-06
450,AH.AS,13.53995,13.32498,13.61496,13.32498,13.70381,3629900,2014-11-05
451,AH.AS,13.25496,13.28997,13.40498,13.23999,13.41537,2723200,2014-11-04
452,AH.AS,13.24498,13.33995,13.36997,13.22004,13.40527,2391800,2014-11-03
453,AH.AS,13.33995,13.25496,13.38004,13.22503,13.50139,2594500,2014-10-31
454,AH.AS,13.15999,13.17496,13.17995,12.97496,13.31925,2546500,2014-10-30
455,AH.AS,13.07501,13.17496,13.19999,13.02503,13.23324,2980300,2014-10-29
456,AH.AS,13.11501,12.75002,13.15999,12.75002,13.27372,4790500,2014-10-28
457,AH.AS,12.60997,12.60997,12.66004,12.54503,12.76257,2300700,2014-10-27
458,AH.AS,12.50503,12.53995,12.55002,12.47002,12.65636,1942100,2014-10-24
459,AH.AS,12.55999,12.39501,12.61496,12.29496,12.71199,3002700,2014-10-23
460,AH.AS,12.40997,12.47501,12.50503,12.34503,12.56015,3070700,2014-10-22
461,AH.AS,12.42503,12.14503,12.44498,12.07999,12.5754,3210700,2014-10-21
462,AH.AS,12.15999,12.17995,12.27501,12.03999,12.30715,3066700,2014-10-20
463,AH.AS,12.17995,11.77995,12.19501,11.72997,12.32735,4629000,2014-10-17
464,AH.AS,11.75501,11.99501,12.03002,11.56498,11.89726,6661200,2014-10-16
465,AH.AS,11.94503,12.03501,12.15501,11.91501,12.08959,3943700,2014-10-15
466,AH.AS,12.03999,11.95999,12.04997,11.77496,12.1857,2771100,2014-10-14
467,AH.AS,12.04997,12.06503,12.15002,12.00997,12.1958,2210000,2014-10-13
468,AH.AS,12.16997,12.25995,12.31999,12.10503,12.31725,2906100,2014-10-10
469,AH.AS,12.33995,12.52498,12.52498,12.32498,12.48928,2229800,2014-10-09
470,AH.AS,12.41995,12.36997,12.44498,12.28997,12.57025,2675100,2014-10-08
471,AH.AS,12.39002,12.44997,12.48498,12.39002,12.53996,2500300,2014-10-07
472,AH.AS,12.47501,12.51002,12.55501,12.44997,12.62598,1915300,2014-10-06
473,AH.AS,12.46503,12.52997,12.54503,12.35999,12.61588,1918200,2014-10-03
474,AH.AS,12.41995,12.62503,12.62503,12.39999,12.57025,3111600,2014-10-02
475,AH.AS,12.62503,12.79999,12.83501,12.55999,12.77782,3223000,2014-10-01
476,AH.AS,12.82004,12.77995,12.83999,12.71999,12.97519,2640100,2014-09-30
477,AH.AS,12.76997,12.77496,12.80997,12.69995,12.92451,1688600,2014-09-29
478,AH.AS,12.77496,12.93496,12.95002,12.75999,12.92956,2256900,2014-09-26
479,AH.AS,12.92997,13.01995,13.05496,12.90503,13.08645,3467300,2014-09-25
480,AH.AS,12.99999,13.03999,13.06503,12.93496,13.15732,2372800,2014-09-24
481,AH.AS,12.97496,13.07002,13.07501,12.92997,13.13198,2247700,2014-09-23
482,AH.AS,13.08498,13.04997,13.11002,13.02503,13.24333,2066900,2014-09-22
483,AH.AS,13.07999,13.12498,13.15999,13.07999,13.23829,5156900,2014-09-19
484,AH.AS,13.08498,12.96997,13.08498,12.93995,13.24333,1997800,2014-09-18
485,AH.AS,12.97496,12.91999,12.99501,12.87999,13.13198,2162100,2014-09-17
486,AH.AS,12.84997,12.84498,12.90004,12.79999,13.00548,3292500,2014-09-16
487,AH.AS,12.82503,12.78503,12.89496,12.78503,12.98024,2805300,2014-09-15
488,AH.AS,12.83501,12.75999,12.90004,12.75501,12.99033,2264100,2014-09-12
489,AH.AS,12.75999,12.88997,12.95999,12.66503,12.91441,2842800,2014-09-11
490,AH.AS,12.87501,12.91501,12.91501,12.83501,13.03082,1908800,2014-09-10
491,AH.AS,12.91999,12.85995,13.02503,12.80997,13.07635,3080900,2014-09-09
492,AH.AS,12.84498,12.75999,12.84498,12.73496,13.00043,1708300,2014-09-08
493,AH.AS,12.75999,12.80997,12.82004,12.65496,12.91441,3868000,2014-09-05
494,AH.AS,12.78503,12.81496,12.82503,12.71002,12.93975,4992000,2014-09-04
495,AH.AS,12.83002,12.84997,12.91501,12.80498,12.98528,2530800,2014-09-03
496,AH.AS,12.79999,12.83999,12.88498,12.75999,12.9549,2312100,2014-09-02
497,AH.AS,12.84997,12.99999,12.99999,12.83501,13.00548,1594900,2014-09-01
498,AH.AS,12.99999,12.98004,13.03999,12.85995,13.15732,3491300,2014-08-29
499,AH.AS,12.99002,12.89496,12.99002,12.80997,13.14722,2963800,2014-08-28
500,AH.AS,12.87999,12.96498,13.01995,12.81496,13.03587,2918400,2014-08-27
501,AH.AS,12.99002,12.91501,13.07002,12.88498,13.14722,1761600,2014-08-26
502,AH.AS,12.93496,12.98004,13.01995,12.90503,13.0915,1355300,2014-08-25
503,AH.AS,12.91999,13.07501,13.07501,12.88997,13.07635,2394600,2014-08-22
504,AH.AS,13.04498,12.90004,13.155,12.76997,13.20285,3517400,2014-08-21
505,AH.AS,13.15999,13.23002,13.28498,13.11501,13.31925,2884300,2014-08-20
506,AH.AS,13.315,13.235,13.34503,13.22503,13.47614,1595700,2014-08-19
507,AH.AS,13.19002,13.17496,13.23002,13.15999,13.34964,1815700,2014-08-18
508,AH.AS,13.07002,13.00498,13.20498,12.99002,13.22819,3251800,2014-08-15
509,AH.AS,12.96498,12.87002,13.01995,12.82503,13.12188,2431700,2014-08-14
510,AH.AS,12.90503,12.69995,12.95002,12.69496,13.0612,3103400,2014-08-13
511,AH.AS,12.67002,12.59999,12.71002,12.57496,12.82335,2122200,2014-08-12
512,AH.AS,12.64498,12.60997,12.64997,12.55999,12.79801,2886600,2014-08-11
513,AH.AS,12.56997,12.64997,12.67999,12.53496,12.72209,2523600,2014-08-08
514,AH.AS,12.73496,12.75501,12.84997,12.71501,12.88908,2710900,2014-08-07
515,AH.AS,12.77995,12.69496,12.80997,12.58004,12.93461,2462600,2014-08-06
516,AH.AS,12.79501,12.75002,12.79999,12.65496,12.94985,2288600,2014-08-05
517,AH.AS,12.75501,12.88997,12.88997,12.68498,12.90937,2183000,2014-08-04
518,AH.AS,12.88498,13.03999,13.11002,12.80498,13.04091,2709300,2014-08-01
519,AH.AS,13.05496,13.11002,13.15002,12.95002,13.21295,3073200,2014-07-31
520,AH.AS,13.11501,13.22004,13.22004,13.10503,13.27372,1922100,2014-07-30
521,AH.AS,13.20498,13.15999,13.27002,13.11501,13.36479,1545900,2014-07-29
522,AH.AS,13.13496,13.14503,13.19002,13.01995,13.29392,2030800,2014-07-28
523,AH.AS,13.13496,13.27999,13.28997,13.09496,13.29392,2296800,2014-07-25
524,AH.AS,13.27999,13.33995,13.39002,13.25995,13.44071,1996500,2014-07-24
525,AH.AS,13.33496,13.23002,13.43002,13.23002,13.49634,1964700,2014-07-23
526,AH.AS,13.26503,13.39002,13.395,13.15999,13.42556,2697200,2014-07-22
527,AH.AS,13.35002,13.42503,13.44498,13.31002,13.51158,2330000,2014-07-21
528,AH.AS,13.43999,13.43501,13.45496,13.31999,13.60264,2159500,2014-07-18
529,AH.AS,13.47999,13.63002,13.64498,13.475,13.64313,2031300,2014-07-17
530,AH.AS,13.65496,13.40997,13.67501,13.40997,13.82021,2438700,2014-07-16
531,AH.AS,13.36498,13.39999,13.52498,13.35002,13.52672,1355200,2014-07-15
532,AH.AS,13.43999,13.26503,13.46004,13.26503,13.60264,1814500,2014-07-14
533,AH.AS,13.32997,13.40498,13.47999,13.24997,13.49129,2098400,2014-07-11
534,AH.AS,13.40498,13.66004,13.67999,13.35501,13.56721,3121900,2014-07-10
535,AH.AS,13.64997,13.56498,13.68997,13.43002,13.81516,2662200,2014-07-09
536,AH.AS,13.51501,13.66503,13.68498,13.51501,13.67856,2315200,2014-07-08
537,AH.AS,13.66004,13.83002,13.86503,13.66004,13.82535,1598400,2014-07-07
538,AH.AS,13.85496,13.80997,13.89496,13.80997,14.02263,1173100,2014-07-04
539,AH.AS,13.83999,13.78503,13.88997,13.75999,14.00748,1899400,2014-07-03
540,AH.AS,13.75501,13.71999,13.88498,13.67501,13.92147,2774300,2014-07-02
541,AH.AS,13.66503,13.74503,13.75002,13.63002,13.8304,2392400,2014-07-01
542,AH.AS,13.71002,13.61995,13.82503,13.60997,13.87593,3215600,2014-06-30
543,AH.AS,13.64498,13.61496,13.71999,13.58004,13.81011,2280100,2014-06-27
544,AH.AS,13.62503,13.67501,13.69496,13.59002,13.78992,2901400,2014-06-26
545,AH.AS,13.69995,13.63002,13.75002,13.59999,13.86574,2521000,2014-06-25
546,AH.AS,13.67002,13.68997,13.77496,13.63002,13.83545,2766300,2014-06-24
547,AH.AS,13.69496,13.74004,13.74503,13.59002,13.86069,2209200,2014-06-23
548,AH.AS,13.69995,13.53995,13.76997,13.53995,13.86574,4896400,2014-06-20
549,AH.AS,13.55999,13.51002,13.61496,13.51002,13.7241,2759300,2014-06-19
550,AH.AS,13.47002,13.48498,13.52997,13.40498,13.63303,2729800,2014-06-18
551,AH.AS,13.48498,13.31999,13.58004,13.30503,13.64818,4316900,2014-06-17
552,AH.AS,13.26503,13.35501,13.395,13.24997,13.42556,2293900,2014-06-16
553,AH.AS,13.40997,13.40997,13.42503,13.30004,13.57226,2886200,2014-06-13
554,AH.AS,13.395,13.43002,13.475,13.36498,13.55711,2779900,2014-06-12
555,AH.AS,13.43999,13.50004,13.51002,13.35999,13.60264,2852500,2014-06-11
556,AH.AS,13.51002,13.39999,13.53995,13.32498,13.67351,2773600,2014-06-10
557,AH.AS,13.42503,13.36997,13.43999,13.35002,13.5875,1967400,2014-06-09
558,AH.AS,13.32498,13.25496,13.35501,13.155,13.48624,3201200,2014-06-06
559,AH.AS,13.23999,13.28997,13.34503,13.19501,13.40022,3637900,2014-06-05
560,AH.AS,13.28498,13.33995,13.38004,13.23002,13.44576,2335500,2014-06-04
561,AH.AS,13.33995,13.44997,13.47002,13.315,13.50139,2946500,2014-06-03
562,AH.AS,13.42503,13.36997,13.475,13.27999,13.5875,3001400,2014-06-02
563,AH.AS,13.32997,13.48997,13.54503,13.32498,13.49129,5518000,2014-05-30
564,AH.AS,13.47002,13.07999,13.47002,13.07999,13.63303,4354700,2014-05-29
565,AH.AS,13.17995,13.51999,13.55002,13.05496,13.33945,10071000,2014-05-28
566,AH.AS,13.63002,14.06503,14.11002,13.62503,13.79497,6299400,2014-05-27
567,AH.AS,14.04997,14.09496,14.195,14.03999,14.22,2622400,2014-05-26
568,AH.AS,14.10503,14.14004,14.19999,14.10503,14.27573,3126600,2014-05-23
569,AH.AS,14.15999,13.955,14.16498,13.91999,14.33136,2933600,2014-05-22
570,AH.AS,13.96498,14.08997,14.08997,13.84997,14.13398,4859100,2014-05-21
571,AH.AS,14.11999,14.22004,14.28498,14.03999,14.29087,3916400,2014-05-20
572,AH.AS,14.26503,14.27002,14.355,14.16997,14.43766,3662000,2014-05-19
573,AH.AS,14.24498,14.19999,14.32997,14.155,14.41737,4102400,2014-05-16
574,AH.AS,14.20498,14.09496,14.24997,14.04498,14.37689,4216700,2014-05-15
575,AH.AS,14.09496,14.17995,14.20498,14.00997,14.26553,4113600,2014-05-14
576,AH.AS,14.21496,14.28498,14.30004,14.11002,14.38699,3986600,2014-05-13
577,AH.AS,14.25995,14.235,14.26503,14.14503,14.43252,2960300,2014-05-12
578,AH.AS,14.19999,14.10503,14.24498,14.04997,14.37184,5729500,2014-05-09
579,AH.AS,14.12498,13.93995,14.13496,13.88997,14.29592,3649400,2014-05-08
580,AH.AS,13.93496,13.73496,13.93496,13.715,14.1036,4259800,2014-05-07
581,AH.AS,13.72498,13.63999,13.72498,13.60997,13.89108,2310500,2014-05-06
582,AH.AS,13.66004,13.66503,13.73496,13.555,13.82535,2779800,2014-05-05
583,AH.AS,13.71999,13.88997,13.90004,13.67501,13.88603,3905400,2014-05-02
584,AH.AS,13.90503,13.90503,13.90503,13.90503,14.07331,000,2014-05-01
585,AH.AS,13.90503,13.875,13.91501,13.80997,14.07331,2821000,2014-04-30
586,AH.AS,13.91999,13.69995,13.93995,13.69995,14.08845,2547400,2014-04-29
587,AH.AS,13.67999,13.56498,13.73496,13.55999,13.84555,2620900,2014-04-28
588,AH.AS,13.56997,13.54503,13.67501,13.43999,13.73419,2835300,2014-04-25
589,AH.AS,13.60498,13.66004,13.715,13.46503,13.76963,3831500,2014-04-24
590,AH.AS,13.63002,13.75002,13.76997,13.53496,13.79497,2672400,2014-04-23
591,AH.AS,13.75501,13.79999,13.79999,13.58503,13.92147,4680600,2014-04-22
592,AH.AS,13.99501,13.99501,13.99501,13.99501,13.71667,000,2014-04-21
593,AH.AS,13.99501,13.99501,13.99501,13.99501,13.71667,000,2014-04-18
594,AH.AS,13.99501,13.955,14.01995,13.87999,13.71667,2367400,2014-04-17
595,AH.AS,13.95999,13.93496,13.97496,13.87002,13.68235,2116000,2014-04-16
596,AH.AS,13.82004,13.92498,14.00498,13.82004,13.54518,2888200,2014-04-15
597,AH.AS,13.89496,13.64997,13.89496,13.56997,13.61861,3145200,2014-04-14
598,AH.AS,13.68997,13.83002,13.84997,13.64498,13.4177,3140900,2014-04-11
599,AH.AS,13.91501,14.08997,14.09995,13.875,13.63826,3186500,2014-04-10
600,AH.AS,14.04498,14.07999,14.09995,14.00997,13.76565,2563800,2014-04-09
601,AH.AS,14.04997,14.20498,14.20997,13.98004,13.77054,3369800,2014-04-08
602,AH.AS,14.17496,14.25496,14.33995,14.15002,13.89304,3069000,2014-04-07
603,AH.AS,14.30503,14.32498,14.38503,14.27002,14.02052,3236900,2014-04-04
604,AH.AS,14.36997,14.475,14.475,14.35999,14.08417,3098300,2014-04-03
605,AH.AS,14.40498,14.52498,14.53496,14.38004,14.11849,2771700,2014-04-02
606,AH.AS,14.47999,14.57496,14.60997,14.41995,14.19201,3233500,2014-04-01
607,AH.AS,14.58004,14.39999,14.71999,14.38503,14.29006,4392400,2014-03-31
608,AH.AS,14.32498,14.17496,14.34503,14.05496,14.04008,3407600,2014-03-28
609,AH.AS,14.20495,14.20495,14.20495,14.20495,15.08264,000,2014-03-27
610,AH.AS,14.20495,13.96995,14.30504,13.95501,15.08264,4972600,2014-03-26
611,AH.AS,13.95501,13.71001,13.95501,13.65502,14.81725,4123500,2014-03-25
612,AH.AS,13.72999,13.76996,13.80497,13.575,14.57833,3179500,2014-03-24
613,AH.AS,13.73998,13.68004,13.76996,13.49499,14.58894,10239700,2014-03-21
614,AH.AS,13.68499,13.59003,13.74502,13.58004,14.53055,2899700,2014-03-20
615,AH.AS,13.65997,13.55997,13.72999,13.53,14.50398,3029500,2014-03-19
616,AH.AS,13.56996,13.34999,13.60498,13.31003,14.40842,4061700,2014-03-18
617,AH.AS,13.35503,13.37996,13.44,13.27501,14.1802,2680600,2014-03-17
618,AH.AS,13.34999,13.23001,13.36997,13.10499,14.17485,4688900,2014-03-14
619,AH.AS,13.33496,13.575,13.575,13.33496,14.15889,3351900,2014-03-13
620,AH.AS,13.58004,13.48995,13.61497,13.45503,14.41912,3892400,2014-03-12
621,AH.AS,13.53,13.78499,13.78499,13.52496,14.36598,3448800,2014-03-11
622,AH.AS,13.73998,13.80002,13.90001,13.69003,14.58894,2770900,2014-03-10
623,AH.AS,13.85996,14.00001,14.07003,13.84997,14.71633,3938100,2014-03-07
624,AH.AS,14.03502,13.92999,14.09002,13.92503,14.90221,3707200,2014-03-06
625,AH.AS,13.90001,13.79003,13.95996,13.76996,14.75886,2849700,2014-03-05
626,AH.AS,13.82999,13.53999,13.82999,13.48995,14.68451,4027000,2014-03-04
627,AH.AS,13.44,13.34,13.53999,13.30004,14.27042,5005400,2014-03-03
628,AH.AS,13.52001,13.80002,13.80002,13.45998,14.35538,5562900,2014-02-28
629,AH.AS,13.82,13.42001,13.93998,13.42001,14.6739,9331000,2014-02-27
630,AH.AS,13.28996,13.41002,13.44,13.16998,14.11111,3943400,2014-02-26
631,AH.AS,13.44,13.41002,13.44999,13.35998,14.27042,2120700,2014-02-25
632,AH.AS,13.42001,13.26998,13.42001,13.24999,14.2492,2394100,2014-02-24
633,AH.AS,13.31003,13.37996,13.43,13.26998,14.13242,3222600,2014-02-21
634,AH.AS,13.34,13.26998,13.36997,13.15999,14.16424,3589100,2014-02-20
635,AH.AS,13.32002,13.24999,13.34999,13.12002,14.14303,2292600,2014-02-19
636,AH.AS,13.27997,13.25998,13.34,13.20004,14.1005,1942300,2014-02-18
637,AH.AS,13.25998,13.15999,13.28996,13.13002,14.07929,1669900,2014-02-17
638,AH.AS,13.10004,13.04001,13.13002,12.98997,13.90946,2508800,2014-02-14
639,AH.AS,13.00995,13.00995,13.07997,12.96999,13.8138,2916700,2014-02-13
640,AH.AS,13.05999,12.98997,13.11003,12.95,13.86694,2475600,2014-02-12
