,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
340,RET-A.TO,2015-04-08,7.65,7.21,56300,7.25,7.42022,7.65
341,RET-A.TO,2015-04-07,7.24,7.13,34400,7.13,7.02253,7.25
342,RET-A.TO,2015-04-06,7.13,6.75,33600,6.80,6.91584,7.17
343,RET-A.TO,2015-04-03,6.82,6.82,000,6.82,6.61515,6.82
344,RET-A.TO,2015-04-02,6.82,6.50,99700,6.50,6.61515,6.86
345,RET-A.TO,2015-04-01,6.42,6.23,28700,6.38,6.22716,6.42
346,RET-A.TO,2015-03-31,6.41,6.32,15600,6.38,6.21746,6.50
347,RET-A.TO,2015-03-30,6.385,6.30,19400,6.66,6.19321,6.67
348,RET-A.TO,2015-03-27,6.55,6.405,15500,6.43,6.35326,6.61
349,RET-A.TO,2015-03-26,6.47,6.45,13000,6.53,6.27566,6.68
350,RET-A.TO,2015-03-25,6.59,6.42,51100,6.46,6.39206,6.68
351,RET-A.TO,2015-03-24,6.52,6.40,31000,6.41,6.32416,6.56
352,RET-A.TO,2015-03-23,6.45,6.15,74600,6.19,6.25626,6.53
353,RET-A.TO,2015-03-20,6.10,5.96,974600,6.20,5.91677,6.20
354,RET-A.TO,2015-03-19,6.17,6.12,32000,6.12,5.98467,6.26
355,RET-A.TO,2015-03-18,6.20,6.07,89600,6.15,6.01377,6.33
356,RET-A.TO,2015-03-17,6.15,6.04,51600,6.16,5.96527,6.22
357,RET-A.TO,2015-03-16,6.13,5.95,48900,5.95,5.94587,6.28
358,RET-A.TO,2015-03-13,6.01,5.90,75700,6.09,5.82948,6.14
359,RET-A.TO,2015-03-12,6.11,6.01,57800,6.18,5.92647,6.18
360,RET-A.TO,2015-03-11,6.17,6.16,251100,6.18,5.98467,6.34
361,RET-A.TO,2015-03-10,6.20,6.11,108400,6.16,6.01377,6.20
362,RET-A.TO,2015-03-09,6.18,6.15,38500,6.18,5.99437,6.24
363,RET-A.TO,2015-03-06,6.24,6.18,48400,6.45,6.05257,6.50
364,RET-A.TO,2015-03-05,6.45,6.30,79600,6.68,6.25626,6.72
365,RET-A.TO,2015-03-04,6.59,6.45,93100,6.65,6.39206,6.66
366,RET-A.TO,2015-03-03,6.73,6.66,62100,7.16,6.52785,7.16
367,RET-A.TO,2015-03-02,7.17,7.14,50900,7.20,6.95464,7.37
368,RET-A.TO,2015-02-27,7.19,6.95,79900,7.06,6.97403,7.30
369,RET-A.TO,2015-02-26,7.05,7.02,20500,7.10,6.83824,7.18
370,RET-A.TO,2015-02-25,7.10,6.98,40800,6.98,6.88674,7.13
371,RET-A.TO,2015-02-24,6.98,6.86,77600,7.05,6.77034,7.17
372,RET-A.TO,2015-02-23,7.03,6.96,50600,7.14,6.81884,7.14
373,RET-A.TO,2015-02-20,7.00,6.95,66600,7.24,6.78974,7.37
374,RET-A.TO,2015-02-19,7.19,7.11,42500,7.26,6.97403,7.31
375,RET-A.TO,2015-02-18,7.34,7.28,30500,7.28,7.11953,7.39
376,RET-A.TO,2015-02-17,7.38,7.28,88400,7.40,7.15833,7.42
377,RET-A.TO,2015-02-16,7.39,7.39,000,7.39,7.16803,7.39
378,RET-A.TO,2015-02-13,7.39,7.20,82000,7.20,7.16803,7.46
379,RET-A.TO,2015-02-12,7.43,7.39,115400,7.68,7.20683,7.75
380,RET-A.TO,2015-02-11,7.75,7.64,60600,7.89,7.51721,7.91
381,RET-A.TO,2015-02-10,7.94,7.91,80900,8.06,7.70151,8.10
382,RET-A.TO,2015-02-09,8.09,7.97,48100,7.97,7.847,8.17
383,RET-A.TO,2015-02-06,8.02,7.84,66300,8.14,7.7791,8.18
384,RET-A.TO,2015-02-05,8.07,8.00,75400,8.18,7.8276,8.18
385,RET-A.TO,2015-02-04,8.12,8.07,92000,8.18,7.8761,8.18
386,RET-A.TO,2015-02-03,8.10,8.04,74600,8.14,7.8567,8.18
387,RET-A.TO,2015-02-02,8.15,8.00,56400,8.11,7.9052,8.16
388,RET-A.TO,2015-01-30,8.10,7.91,73900,8.27,7.8567,8.27
389,RET-A.TO,2015-01-29,8.25,8.15,25700,8.27,8.0022,8.30
390,RET-A.TO,2015-01-28,8.30,8.14,14000,8.14,8.05069,8.35
391,RET-A.TO,2015-01-27,8.33,8.26,45500,8.39,8.07979,8.48
392,RET-A.TO,2015-01-26,8.35,8.07,33500,8.11,8.09919,8.40
393,RET-A.TO,2015-01-23,8.11,8.04,56700,8.05,7.8664,8.185
394,RET-A.TO,2015-01-22,8.04,7.82,55600,7.98,7.7985,8.08
395,RET-A.TO,2015-01-21,8.04,7.71,59300,7.84,7.7985,8.08
396,RET-A.TO,2015-01-20,7.97,7.96,34700,7.96,7.73061,8.08
397,RET-A.TO,2015-01-19,8.05,7.87,26100,7.87,7.8082,8.16
398,RET-A.TO,2015-01-16,8.10,7.69,97100,7.69,7.8567,8.14
399,RET-A.TO,2015-01-15,8.06,7.98,83100,8.15,7.8179,8.215
400,RET-A.TO,2015-01-14,8.15,7.99,76400,8.24,7.8567,8.25
401,RET-A.TO,2015-01-13,8.20,7.88,155400,7.89,7.9049,8.25
402,RET-A.TO,2015-01-12,7.89,7.77,63600,7.78,7.60606,7.96
403,RET-A.TO,2015-01-09,7.87,7.83,120100,7.84,7.58678,7.96
404,RET-A.TO,2015-01-08,7.91,7.85,123900,7.95,7.62534,7.95
405,RET-A.TO,2015-01-07,7.92,7.85,140700,7.85,7.63498,8.00
406,RET-A.TO,2015-01-06,7.84,7.70,123600,7.70,7.55786,7.85
407,RET-A.TO,2015-01-05,7.80,7.68,125600,7.83,7.5193,7.89
408,RET-A.TO,2015-01-02,7.80,7.70,57500,7.71,7.5193,7.81
409,RET-A.TO,2015-01-01,7.71,7.71,000,7.71,7.43254,7.71
410,RET-A.TO,2014-12-31,7.71,7.58,51900,7.58,7.43254,7.73
411,RET-A.TO,2014-12-30,7.66,7.30,124800,7.30,7.38433,7.74
412,RET-A.TO,2014-12-29,7.33,6.80,78800,6.80,7.06621,7.36
413,RET-A.TO,2014-12-26,6.97,6.97,000,6.97,6.71917,6.97
414,RET-A.TO,2014-12-25,6.97,6.97,000,6.97,6.71917,6.97
415,RET-A.TO,2014-12-24,6.97,6.76,52800,6.80,6.71917,6.97
416,RET-A.TO,2014-12-23,6.87,6.51,81100,6.51,6.62276,6.89
417,RET-A.TO,2014-12-22,6.57,6.34,67900,6.34,6.33356,6.57
418,RET-A.TO,2014-12-19,6.38,6.31,124600,6.39,6.1504,6.60
419,RET-A.TO,2014-12-18,6.40,6.35,51000,6.35,6.16968,6.45
420,RET-A.TO,2014-12-17,6.43,6.23,85300,6.28,6.1986,6.44
421,RET-A.TO,2014-12-16,6.35,5.93,75400,6.49,6.12148,6.49
422,RET-A.TO,2014-12-15,6.40,6.34,106000,6.36,6.16968,6.52
423,RET-A.TO,2014-12-12,6.37,6.02,60300,6.02,6.14076,6.38
424,RET-A.TO,2014-12-11,6.17,5.98,183100,6.24,5.94796,6.475
425,RET-A.TO,2014-12-10,6.22,6.10,56800,6.19,5.99616,6.27
426,RET-A.TO,2014-12-09,6.21,6.07,74100,6.07,5.98652,6.34
427,RET-A.TO,2014-12-08,6.08,6.05,127200,6.21,5.8612,6.21
428,RET-A.TO,2014-12-05,6.22,6.00,113900,6.00,5.99616,6.25
429,RET-A.TO,2014-12-04,5.73,5.68,38200,5.71,5.52379,5.80
430,RET-A.TO,2014-12-03,5.73,5.69,25400,5.77,5.52379,5.80
431,RET-A.TO,2014-12-02,5.77,5.74,44500,5.74,5.56235,5.88
432,RET-A.TO,2014-12-01,5.84,5.79,48300,5.86,5.62983,5.90
433,RET-A.TO,2014-11-28,5.94,5.75,42400,5.89,5.72623,5.94
434,RET-A.TO,2014-11-27,5.93,5.89,31800,6.04,5.71659,6.05
435,RET-A.TO,2014-11-26,6.00,5.95,58700,6.02,5.78407,6.06
436,RET-A.TO,2014-11-25,6.06,6.06,46300,6.15,5.84191,6.16
437,RET-A.TO,2014-11-24,6.15,6.11,23700,6.11,5.92868,6.22
438,RET-A.TO,2014-11-21,6.21,5.99,31300,6.11,5.98652,6.22
439,RET-A.TO,2014-11-20,6.16,6.12,57600,6.20,5.93832,6.25
440,RET-A.TO,2014-11-19,6.20,6.18,55400,6.21,5.97688,6.25
441,RET-A.TO,2014-11-18,6.25,6.16,45100,6.25,6.02508,6.25
442,RET-A.TO,2014-11-17,6.23,6.14,149700,6.15,6.0058,6.33
443,RET-A.TO,2014-11-14,6.14,6.07,19300,6.17,5.91904,6.20
444,RET-A.TO,2014-11-13,6.16,5.94,70400,5.95,5.93832,6.19
445,RET-A.TO,2014-11-12,6.02,5.90,17500,6.06,5.80335,6.06
446,RET-A.TO,2014-11-11,6.00,5.93,15600,5.99,5.78407,6.00
447,RET-A.TO,2014-11-10,6.00,5.91,52100,6.03,5.78407,6.08
448,RET-A.TO,2014-11-07,6.08,5.99,134700,6.00,5.8612,6.09
449,RET-A.TO,2014-11-06,6.01,6.00,86000,6.10,5.79371,6.14
450,RET-A.TO,2014-11-05,6.10,6.01,47800,6.05,5.88048,6.15
451,RET-A.TO,2014-11-04,6.10,5.98,64600,6.05,5.88048,6.15
452,RET-A.TO,2014-11-03,6.11,6.08,29500,6.17,5.89012,6.18
453,RET-A.TO,2014-10-31,6.15,6.04,43400,6.13,5.92868,6.18
454,RET-A.TO,2014-10-30,6.14,6.05,35300,6.15,5.91904,6.195
455,RET-A.TO,2014-10-29,6.14,6.03,64300,6.34,5.91904,6.34
456,RET-A.TO,2014-10-28,6.34,6.30,28100,6.39,6.11184,6.40
457,RET-A.TO,2014-10-27,6.40,6.26,56900,6.43,6.16968,6.43
458,RET-A.TO,2014-10-24,6.43,6.39,21400,6.45,6.1986,6.47
459,RET-A.TO,2014-10-23,6.45,6.24,57600,6.30,6.21788,6.52
460,RET-A.TO,2014-10-22,6.43,6.25,44400,6.25,6.1986,6.54
461,RET-A.TO,2014-10-21,6.49,6.43,36200,6.43,6.25644,6.58
462,RET-A.TO,2014-10-20,6.46,6.37,22200,6.51,6.22752,6.57
463,RET-A.TO,2014-10-17,6.47,6.33,54400,6.43,6.23716,6.59
464,RET-A.TO,2014-10-16,6.38,5.96,62000,5.98,6.1504,6.54
465,RET-A.TO,2014-10-15,6.30,6.14,54400,6.14,6.07328,6.37
466,RET-A.TO,2014-10-14,6.26,6.02,68700,6.06,6.03472,6.35
467,RET-A.TO,2014-10-13,6.21,6.21,000,6.21,5.98652,6.21
468,RET-A.TO,2014-10-10,6.21,6.00,29600,6.05,5.98652,6.25
469,RET-A.TO,2014-10-09,6.12,5.95,53200,6.06,5.89976,6.22
470,RET-A.TO,2014-10-08,6.06,5.98,50000,6.20,5.84191,6.20
471,RET-A.TO,2014-10-07,6.14,6.08,27000,6.24,5.91904,6.28
472,RET-A.TO,2014-10-06,6.29,6.22,29700,6.22,6.01544,6.40
473,RET-A.TO,2014-10-03,6.23,6.09,36900,6.19,5.95806,6.30
474,RET-A.TO,2014-10-02,6.17,6.11,28900,6.31,5.90068,6.31
475,RET-A.TO,2014-10-01,6.30,6.30,52700,6.53,6.025,6.55
476,RET-A.TO,2014-09-30,6.60,6.44,42400,6.47,6.31191,6.60
477,RET-A.TO,2014-09-29,6.57,6.40,39000,6.48,6.28322,6.60
478,RET-A.TO,2014-09-26,6.45,6.44,23900,6.50,6.16845,6.54
479,RET-A.TO,2014-09-25,6.46,6.40,48900,6.52,6.17802,6.52
480,RET-A.TO,2014-09-24,6.48,6.34,69400,6.39,6.19714,6.59
481,RET-A.TO,2014-09-23,6.32,6.20,36200,6.20,6.04413,6.35
482,RET-A.TO,2014-09-22,6.20,6.03,77700,6.04,5.92937,6.24
483,RET-A.TO,2014-09-19,6.09,5.92,957300,6.00,5.82417,6.14
484,RET-A.TO,2014-09-18,6.02,6.00,76400,6.10,5.75722,6.16
485,RET-A.TO,2014-09-17,6.17,6.10,55200,6.20,5.90068,6.30
486,RET-A.TO,2014-09-16,6.24,6.17,63200,6.31,5.96762,6.31
487,RET-A.TO,2014-09-15,6.32,6.16,144700,6.21,6.04413,6.40
488,RET-A.TO,2014-09-12,6.19,5.81,271200,5.84,5.9198,6.32
489,RET-A.TO,2014-09-11,5.74,5.60,90600,5.70,5.48944,5.76
490,RET-A.TO,2014-09-10,5.70,5.70,90600,5.77,5.45119,5.79
491,RET-A.TO,2014-09-09,5.76,5.75,82100,5.75,5.50857,5.81
492,RET-A.TO,2014-09-08,5.80,5.75,42500,5.80,5.54683,5.87
493,RET-A.TO,2014-09-05,5.76,5.75,76800,5.80,5.50857,5.88
494,RET-A.TO,2014-09-04,5.80,5.77,106400,5.87,5.54683,5.90
495,RET-A.TO,2014-09-03,5.91,5.87,39400,5.90,5.65202,5.94
496,RET-A.TO,2014-09-02,5.91,5.85,32300,5.90,5.65202,5.97
497,RET-A.TO,2014-09-01,5.96,5.96,000,5.96,5.69984,5.96
498,RET-A.TO,2014-08-29,5.96,5.92,67400,5.95,5.69984,6.00
499,RET-A.TO,2014-08-28,5.97,5.95,33100,5.99,5.70941,6.01
500,RET-A.TO,2014-08-27,6.00,5.96,24500,5.99,5.7381,6.00
501,RET-A.TO,2014-08-26,5.99,5.95,56500,6.00,5.72853,6.05
502,RET-A.TO,2014-08-25,5.97,5.93,22300,6.09,5.70941,6.09
503,RET-A.TO,2014-08-22,6.07,5.97,18100,6.07,5.80504,6.10
504,RET-A.TO,2014-08-21,6.06,5.95,44200,6.03,5.79548,6.06
505,RET-A.TO,2014-08-20,6.10,5.92,74700,5.95,5.83373,6.10
506,RET-A.TO,2014-08-19,5.96,5.955,61900,6.04,5.69984,6.15
507,RET-A.TO,2014-08-18,6.05,5.88,41000,5.88,5.78591,6.05
508,RET-A.TO,2014-08-15,5.92,5.84,63200,5.95,5.66159,5.99
509,RET-A.TO,2014-08-14,5.90,5.88,29500,5.93,5.64246,5.99
510,RET-A.TO,2014-08-13,5.95,5.92,32500,5.94,5.69028,6.00
511,RET-A.TO,2014-08-12,5.94,5.92,37400,5.92,5.68071,6.05
512,RET-A.TO,2014-08-11,5.98,5.91,44900,5.97,5.71897,6.00
513,RET-A.TO,2014-08-08,6.01,5.935,86400,6.01,5.74766,6.16
514,RET-A.TO,2014-08-07,6.00,5.84,93300,5.95,5.7381,6.04
515,RET-A.TO,2014-08-06,5.91,5.89,28600,5.90,5.65202,5.95
516,RET-A.TO,2014-08-05,5.87,5.83,42000,5.90,5.61377,5.95
517,RET-A.TO,2014-08-04,5.92,5.92,000,5.92,5.66159,5.92
518,RET-A.TO,2014-08-01,5.92,5.92,39900,5.96,5.66159,6.05
519,RET-A.TO,2014-07-31,6.02,5.95,106500,5.95,5.75722,6.05
520,RET-A.TO,2014-07-30,6.00,5.93,44000,6.01,5.7381,6.05
521,RET-A.TO,2014-07-29,6.01,5.90,19700,5.91,5.74766,6.02
522,RET-A.TO,2014-07-28,5.96,5.86,52800,5.91,5.69984,6.03
523,RET-A.TO,2014-07-25,5.94,5.91,16300,5.92,5.68071,6.01
524,RET-A.TO,2014-07-24,5.94,5.90,26300,5.91,5.68071,6.03
525,RET-A.TO,2014-07-23,6.01,5.89,70700,5.98,5.74766,6.04
526,RET-A.TO,2014-07-22,6.01,5.98,48700,6.09,5.74766,6.15
527,RET-A.TO,2014-07-21,6.03,5.98,27600,6.11,5.76679,6.11
528,RET-A.TO,2014-07-18,6.04,6.02,9700,6.11,5.77635,6.11
529,RET-A.TO,2014-07-17,6.18,6.03,69800,6.08,5.91024,6.19
530,RET-A.TO,2014-07-16,6.09,6.03,40100,6.18,5.82417,6.19
531,RET-A.TO,2014-07-15,6.18,6.11,54000,6.20,5.91024,6.20
532,RET-A.TO,2014-07-14,6.15,6.01,24200,6.04,5.83373,6.17
533,RET-A.TO,2014-07-11,6.09,6.05,32500,6.26,5.77682,6.26
534,RET-A.TO,2014-07-10,6.18,6.11,9800,6.12,5.86219,6.18
535,RET-A.TO,2014-07-09,6.13,6.04,39100,6.09,5.81476,6.26
536,RET-A.TO,2014-07-08,6.16,6.01,145800,6.28,5.84322,6.31
537,RET-A.TO,2014-07-07,6.28,6.19,115500,6.19,5.95705,6.33
538,RET-A.TO,2014-07-04,6.27,6.12,12700,6.23,5.94756,6.29
539,RET-A.TO,2014-07-03,6.16,6.10,23700,6.20,5.84322,6.23
540,RET-A.TO,2014-07-02,6.23,5.97,47200,5.97,5.90962,6.23
541,RET-A.TO,2014-07-01,6.02,6.02,000,6.02,5.71042,6.02
542,RET-A.TO,2014-06-30,6.02,5.95,32700,5.96,5.71042,6.05
543,RET-A.TO,2014-06-27,6.00,5.89,74000,5.98,5.69144,6.05
544,RET-A.TO,2014-06-26,5.93,5.80,30100,5.86,5.62504,5.95
545,RET-A.TO,2014-06-25,5.90,5.83,59800,5.83,5.59659,6.03
546,RET-A.TO,2014-06-24,5.89,5.82,32500,5.85,5.5871,5.89
547,RET-A.TO,2014-06-23,5.92,5.85,40600,5.94,5.61556,6.02
548,RET-A.TO,2014-06-20,5.94,5.89,51200,5.97,5.63453,6.02
549,RET-A.TO,2014-06-19,6.03,5.76,60900,5.76,5.7199,6.06
550,RET-A.TO,2014-06-18,5.84,5.79,55100,5.83,5.53967,5.90
551,RET-A.TO,2014-06-17,5.83,5.79,57600,6.00,5.53019,6.00
552,RET-A.TO,2014-06-16,5.98,5.83,53300,5.92,5.67247,6.02
553,RET-A.TO,2014-06-13,6.00,5.96,106200,6.00,5.69144,6.09
554,RET-A.TO,2014-06-12,6.05,5.82,99500,6.10,5.73887,6.15
555,RET-A.TO,2014-06-11,6.07,5.97,256200,6.33,5.75785,6.45
556,RET-A.TO,2014-06-10,6.85,6.40,64000,6.40,6.49773,6.87
557,RET-A.TO,2014-06-09,6.48,6.37,58500,6.37,6.14676,6.49
558,RET-A.TO,2014-06-06,6.45,6.38,52600,6.43,6.1183,6.45
559,RET-A.TO,2014-06-05,6.39,6.33,27600,6.34,6.06139,6.45
560,RET-A.TO,2014-06-04,6.40,6.31,56800,6.38,6.07087,6.45
561,RET-A.TO,2014-06-03,6.41,6.39,62800,6.47,6.08036,6.48
562,RET-A.TO,2014-06-02,6.44,6.31,38700,6.33,6.10882,6.47
563,RET-A.TO,2014-05-30,6.39,6.28,47000,6.40,6.06139,6.42
564,RET-A.TO,2014-05-29,6.45,6.42,28800,6.57,6.1183,6.57
565,RET-A.TO,2014-05-28,6.43,6.25,33800,6.25,6.09933,6.45
566,RET-A.TO,2014-05-27,6.31,6.25,51100,6.31,5.9855,6.40
567,RET-A.TO,2014-05-26,6.39,6.28,40400,6.42,6.06139,6.43
568,RET-A.TO,2014-05-23,6.51,6.42,44800,6.46,6.17522,6.52
569,RET-A.TO,2014-05-22,6.53,6.50,85300,6.56,6.19419,6.70
570,RET-A.TO,2014-05-21,6.59,6.50,64000,6.60,6.2511,6.62
571,RET-A.TO,2014-05-20,6.68,6.50,63000,6.74,6.33647,6.79
572,RET-A.TO,2014-05-19,6.74,6.74,000,6.74,6.39339,6.74
573,RET-A.TO,2014-05-16,6.74,6.61,48200,6.82,6.39339,6.83
574,RET-A.TO,2014-05-15,6.77,6.73,67000,6.92,6.42185,6.94
575,RET-A.TO,2014-05-14,6.93,6.80,72300,6.89,6.57362,6.93
576,RET-A.TO,2014-05-13,6.84,6.73,69100,6.80,6.48825,6.90
577,RET-A.TO,2014-05-12,6.78,6.65,53900,6.65,6.43133,6.80
578,RET-A.TO,2014-05-09,6.62,6.50,23200,6.59,6.27956,6.64
579,RET-A.TO,2014-05-08,6.51,6.46,127800,6.46,6.17522,6.57
580,RET-A.TO,2014-05-07,6.51,6.50,82500,6.58,6.17522,6.67
581,RET-A.TO,2014-05-06,6.60,6.50,42900,6.72,6.26059,6.74
582,RET-A.TO,2014-05-05,6.68,6.52,34000,6.52,6.33647,6.72
583,RET-A.TO,2014-05-02,6.58,6.58,28300,6.65,6.24162,6.72
584,RET-A.TO,2014-05-01,6.67,6.66,38000,6.66,6.32699,6.77
585,RET-A.TO,2014-04-30,6.65,6.58,64100,6.64,6.30802,6.72
586,RET-A.TO,2014-04-29,6.59,6.46,56400,6.52,6.2511,6.64
587,RET-A.TO,2014-04-28,6.51,6.50,46800,6.72,6.17522,6.73
588,RET-A.TO,2014-04-25,6.61,6.38,197300,6.45,6.27008,6.71
589,RET-A.TO,2014-04-24,6.46,6.34,43300,6.34,6.12779,6.54
590,RET-A.TO,2014-04-23,6.36,6.28,97700,6.41,6.03293,6.50
591,RET-A.TO,2014-04-22,6.47,6.35,128800,6.48,6.13727,6.53
592,RET-A.TO,2014-04-21,6.48,6.21,89900,6.25,6.14676,6.52
593,RET-A.TO,2014-04-18,6.26,6.26,000,6.26,5.93807,6.26
594,RET-A.TO,2014-04-17,6.26,6.17,74900,6.21,5.93807,6.27
595,RET-A.TO,2014-04-16,6.24,6.15,42600,6.15,5.9191,6.28
596,RET-A.TO,2014-04-15,6.17,6.15,85600,6.25,5.8527,6.29
597,RET-A.TO,2014-04-14,6.25,6.18,48900,6.20,5.92859,6.30
598,RET-A.TO,2014-04-11,6.20,6.18,49700,6.22,5.88116,6.24
599,RET-A.TO,2014-04-10,6.22,6.15,72600,6.27,5.90013,6.27
600,RET-A.TO,2014-04-09,6.22,6.16,211500,6.20,5.90013,6.29
601,RET-A.TO,2014-04-08,6.22,6.20,124200,6.65,5.90013,6.70
602,RET-A.TO,2014-04-07,6.60,6.38,66200,6.54,6.21316,6.69
603,RET-A.TO,2014-04-04,6.52,6.30,168500,6.44,6.13785,6.69
604,RET-A.TO,2014-04-03,6.47,5.90,493000,5.90,6.09078,6.50
605,RET-A.TO,2014-04-02,5.96,5.74,67600,5.78,5.61067,5.99
606,RET-A.TO,2014-04-01,5.76,5.66,61500,5.72,5.42239,5.78
607,RET-A.TO,2014-03-31,5.76,5.72,400100,5.75,5.42239,5.78
608,RET-A.TO,2014-03-28,5.75,5.63,36800,5.68,5.41298,5.75
609,RET-A.TO,2014-03-27,5.68,5.60,41100,5.66,5.34708,5.70
610,RET-A.TO,2014-03-26,5.63,5.60,64200,5.87,5.30001,5.88
611,RET-A.TO,2014-03-25,5.72,5.70,61400,5.75,5.38474,5.82
612,RET-A.TO,2014-03-24,5.63,5.56,43600,5.65,5.30001,5.68
613,RET-A.TO,2014-03-21,5.61,5.59,88700,5.62,5.28119,5.75
614,RET-A.TO,2014-03-20,5.62,5.60,124200,5.83,5.2906,5.84
615,RET-A.TO,2014-03-19,5.79,5.75,80000,5.80,5.45064,5.85
616,RET-A.TO,2014-03-18,5.78,5.62,88800,5.65,5.44122,5.88
617,RET-A.TO,2014-03-17,5.61,5.58,75700,5.65,5.28119,5.71
618,RET-A.TO,2014-03-14,5.63,5.45,113900,5.55,5.30001,5.63
619,RET-A.TO,2014-03-13,5.51,5.51,198300,5.61,5.18705,5.64
620,RET-A.TO,2014-03-12,5.61,5.59,52800,5.60,5.28119,5.66
621,RET-A.TO,2014-03-11,5.61,5.61,68700,5.66,5.28119,5.69
622,RET-A.TO,2014-03-10,5.68,5.66,50000,5.74,5.34708,5.74
623,RET-A.TO,2014-03-07,5.69,5.665,54200,5.74,5.3565,5.74
624,RET-A.TO,2014-03-06,5.72,5.68,65400,5.74,5.38474,5.74
625,RET-A.TO,2014-03-05,5.72,5.65,68100,5.65,5.38474,5.74
626,RET-A.TO,2014-03-04,5.71,5.68,88400,5.73,5.37533,5.74
627,RET-A.TO,2014-03-03,5.73,5.70,81700,5.70,5.39415,5.82
628,RET-A.TO,2014-02-28,5.76,5.665,68200,5.71,5.42239,5.76
629,RET-A.TO,2014-02-27,5.72,5.70,63100,5.74,5.38474,5.77
630,RET-A.TO,2014-02-26,5.72,5.68,49000,5.72,5.38474,5.75
631,RET-A.TO,2014-02-25,5.71,5.67,53000,5.67,5.37533,5.86
632,RET-A.TO,2014-02-24,5.69,5.66,117700,5.77,5.3565,5.785
633,RET-A.TO,2014-02-21,5.79,5.75,82800,5.93,5.45064,5.98
634,RET-A.TO,2014-02-20,5.88,5.77,252300,5.81,5.53536,5.98
635,RET-A.TO,2014-02-19,5.87,5.84,65800,5.97,5.52595,5.98
636,RET-A.TO,2014-02-18,5.94,5.91,74700,6.02,5.59184,6.08
637,RET-A.TO,2014-02-17,6.02,6.02,000,6.02,5.66716,6.02
638,RET-A.TO,2014-02-14,6.02,5.80,131500,5.80,5.66716,6.09
639,RET-A.TO,2014-02-13,5.84,5.75,60900,5.80,5.49771,5.89
640,RET-A.TO,2014-02-12,5.82,5.65,81100,5.73,5.47888,5.83
641,RET-A.TO,2014-02-11,5.72,5.62,89600,5.75,5.38474,5.77
642,RET-A.TO,2014-02-10,5.75,5.75,83600,5.85,5.41298,5.86
643,RET-A.TO,2014-02-07,5.76,5.68,86800,5.79,5.42239,5.80
644,RET-A.TO,2014-02-06,5.71,5.63,112400,5.70,5.37533,5.84
645,RET-A.TO,2014-02-05,5.63,5.54,65700,5.55,5.30001,5.64
646,RET-A.TO,2014-02-04,5.59,5.49,116200,5.55,5.26236,5.62
647,RET-A.TO,2014-02-03,5.54,5.50,318900,5.63,5.21529,5.70
648,RET-A.TO,2014-01-31,5.56,5.50,218500,5.66,5.23412,5.67
649,RET-A.TO,2014-01-30,5.72,5.65,56300,5.72,5.38474,5.75
650,RET-A.TO,2014-01-29,5.69,5.65,77300,5.75,5.3565,5.80
651,RET-A.TO,2014-01-28,5.78,5.65,99600,5.75,5.44122,5.91
652,RET-A.TO,2014-01-27,5.72,5.60,228000,5.69,5.38474,5.76
653,RET-A.TO,2014-01-24,5.66,5.52,239500,5.71,5.32826,5.74
654,RET-A.TO,2014-01-23,5.72,5.71,192100,5.93,5.38474,5.96
655,RET-A.TO,2014-01-22,5.96,5.93,110800,6.07,5.61067,6.07
656,RET-A.TO,2014-01-21,6.01,5.92,182700,5.98,5.65774,6.09
657,RET-A.TO,2014-01-20,5.95,5.92,157000,6.04,5.60126,6.10
658,RET-A.TO,2014-01-17,5.95,5.91,292500,5.92,5.60126,6.01
659,RET-A.TO,2014-01-16,5.97,5.91,167200,6.01,5.62009,6.02
660,RET-A.TO,2014-01-15,6.03,5.98,197100,6.06,5.6295,6.06
661,RET-A.TO,2014-01-14,5.99,5.95,155800,6.03,5.59216,6.09
662,RET-A.TO,2014-01-13,6.07,6.00,130200,6.08,5.66684,6.11
663,RET-A.TO,2014-01-10,6.15,6.11,129800,6.12,5.74153,6.25
664,RET-A.TO,2014-01-09,6.11,6.10,188800,6.30,5.70419,6.34
665,RET-A.TO,2014-01-08,6.31,6.30,234400,6.40,5.8909,6.46
666,RET-A.TO,2014-01-07,6.56,6.44,192200,6.59,6.1243,6.62
667,RET-A.TO,2014-01-06,6.56,6.52,165200,6.83,6.1243,6.83
668,RET-A.TO,2014-01-03,6.81,6.64,165800,6.64,6.35769,6.90
669,RET-A.TO,2014-01-02,6.62,6.52,849500,6.82,6.18031,6.82
670,RET-A.TO,2014-01-01,6.80,6.80,000,6.80,6.34836,6.80
671,RET-A.TO,2013-12-31,6.80,6.62,209700,6.62,6.34836,6.98
672,RET-A.TO,2013-12-30,6.65,6.61,107600,6.75,6.20832,6.79
673,RET-A.TO,2013-12-27,6.74,6.72,174400,7.00,6.29234,7.04
674,RET-A.TO,2013-12-26,6.92,6.92,000,6.92,6.46039,6.92
675,RET-A.TO,2013-12-25,6.92,6.92,000,6.92,6.46039,6.92
676,RET-A.TO,2013-12-24,6.92,6.85,188200,6.95,6.46039,7.00
677,RET-A.TO,2013-12-23,6.92,6.475,779200,6.48,6.46039,7.05
678,RET-A.TO,2013-12-20,6.35,6.18,9351200,6.18,5.92825,6.56
679,RET-A.TO,2013-12-19,6.17,6.14,481000,6.18,5.7602,6.23
680,RET-A.TO,2013-12-18,6.17,6.12,674200,6.16,5.7602,6.32
