,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
680,SRS.MI,2013-12-18,0.818,0.817,534600,0.829,0.73,0.829
681,SRS.MI,2013-12-17,0.828,0.82,416900,0.826,0.739,0.837
682,SRS.MI,2013-12-16,0.825,0.816,1078700,0.8255,0.7363,0.844
683,SRS.MI,2013-12-13,0.8265,0.819,743300,0.845,0.7376,0.846
684,SRS.MI,2013-12-12,0.84,0.84,707100,0.843,0.7497,0.8545
685,SRS.MI,2013-12-11,0.847,0.841,813900,0.8635,0.7559,0.8635
686,SRS.MI,2013-12-10,0.8585,0.8575,246600,0.863,0.7662,0.8635
687,SRS.MI,2013-12-09,0.8575,0.855,397300,0.8705,0.7653,0.872
688,SRS.MI,2013-12-06,0.858,0.8545,691700,0.86,0.7657,0.8635
689,SRS.MI,2013-12-05,0.854,0.854,649500,0.8745,0.7622,0.8755
690,SRS.MI,2013-12-04,0.8695,0.86,881400,0.877,0.776,0.8895
691,SRS.MI,2013-12-03,0.881,0.8765,1709900,0.885,0.7863,0.9105
692,SRS.MI,2013-12-02,0.8875,0.8815,981400,0.885,0.7921,0.913
693,SRS.MI,2013-11-29,0.8905,0.881,1297400,0.889,0.7947,0.909
694,SRS.MI,2013-11-28,0.88,0.88,1227900,0.88,0.7854,0.888
695,SRS.MI,2013-11-27,0.885,0.8755,1307500,0.8975,0.7898,0.898
696,SRS.MI,2013-11-26,0.891,0.8525,2617800,0.8685,0.7952,0.897
697,SRS.MI,2013-11-25,0.86,0.859,1062800,0.868,0.7675,0.87
698,SRS.MI,2013-11-22,0.868,0.864,1203100,0.873,0.7747,0.874
699,SRS.MI,2013-11-21,0.873,0.871,1335700,0.873,0.7791,0.8935
700,SRS.MI,2013-11-20,0.8895,0.873,637400,0.884,0.7939,0.8895
701,SRS.MI,2013-11-19,0.8835,0.8835,410000,0.895,0.7885,0.8975
702,SRS.MI,2013-11-18,0.897,0.8855,897000,0.8945,0.8005,0.907
703,SRS.MI,2013-11-15,0.8845,0.875,1262300,0.875,0.7894,0.898
704,SRS.MI,2013-11-14,0.8725,0.851,2021700,0.901,0.7787,0.9095
705,SRS.MI,2013-11-13,0.9005,0.895,852100,0.913,0.8037,0.913
706,SRS.MI,2013-11-12,0.9135,0.9015,485300,0.915,0.8153,0.916
707,SRS.MI,2013-11-11,0.915,0.915,54500,0.915,0.8166,0.915
708,SRS.MI,2013-11-08,0.905,0.902,498500,0.9025,0.8077,0.91
709,SRS.MI,2013-11-07,0.91,0.9025,668200,0.9115,0.8122,0.916
710,SRS.MI,2013-11-06,0.914,0.9065,294100,0.912,0.8157,0.914
711,SRS.MI,2013-11-05,0.906,0.906,583800,0.912,0.8086,0.918
712,SRS.MI,2013-11-04,0.912,0.902,630100,0.902,0.8139,0.924
713,SRS.MI,2013-11-01,0.902,0.902,277000,0.914,0.805,0.914
714,SRS.MI,2013-10-31,0.911,0.9015,746700,0.908,0.813,0.9175
715,SRS.MI,2013-10-30,0.9055,0.902,1139000,0.911,0.8081,0.9165
716,SRS.MI,2013-10-29,0.911,0.902,768800,0.911,0.813,0.915
717,SRS.MI,2013-10-28,0.902,0.901,945700,0.914,0.805,0.9185
718,SRS.MI,2013-10-25,0.9155,0.899,1277000,0.903,0.8171,0.925
719,SRS.MI,2013-10-24,0.912,0.905,734800,0.906,0.8139,0.9205
720,SRS.MI,2013-10-23,0.903,0.903,3017700,0.9285,0.8059,0.9285
721,SRS.MI,2013-10-22,0.92,0.92,1865500,0.938,0.8211,0.9425
722,SRS.MI,2013-10-21,0.935,0.9205,1124700,0.9275,0.8345,0.9415
723,SRS.MI,2013-10-18,0.928,0.924,1772600,0.9385,0.8282,0.946
724,SRS.MI,2013-10-17,0.938,0.936,1804900,0.97,0.8371,0.97
725,SRS.MI,2013-10-16,0.966,0.9615,941500,0.98,0.8621,0.98
726,SRS.MI,2013-10-15,0.9725,0.962,1296000,0.9655,0.8679,0.975
727,SRS.MI,2013-10-14,0.9715,0.9715,000,0.9715,0.867,0.9715
728,SRS.MI,2013-10-11,0.9715,0.9715,000,0.9715,0.867,0.9715
729,SRS.MI,2013-10-10,0.9715,0.9715,000,0.9715,0.867,0.9715
730,SRS.MI,2013-10-09,0.9715,0.9635,578800,0.972,0.867,0.9765
731,SRS.MI,2013-10-08,0.97,0.9455,1156700,0.96,0.8657,0.98
732,SRS.MI,2013-10-07,0.962,0.935,1387200,0.9375,0.8586,0.963
733,SRS.MI,2013-10-04,0.936,0.9185,866200,0.929,0.8354,0.94
734,SRS.MI,2013-10-03,0.9275,0.91,1262900,0.92,0.8278,0.93
735,SRS.MI,2013-10-02,0.9145,0.913,1267200,0.918,0.8162,0.939
736,SRS.MI,2013-10-01,0.917,0.91,909800,0.91,0.8184,0.9265
737,SRS.MI,2013-09-30,0.925,0.904,638300,0.925,0.8255,0.925
738,SRS.MI,2013-09-27,0.937,0.932,592700,0.9515,0.8362,0.95
739,SRS.MI,2013-09-26,0.9515,0.94,384600,0.9515,0.8492,0.9515
740,SRS.MI,2013-09-25,0.9495,0.946,279100,0.9495,0.8474,0.9595
741,SRS.MI,2013-09-24,0.9575,0.94,451600,0.94,0.8545,0.9615
742,SRS.MI,2013-09-23,0.943,0.9405,335200,0.946,0.8416,0.9505
743,SRS.MI,2013-09-20,0.948,0.9415,231600,0.946,0.8461,0.9515
744,SRS.MI,2013-09-19,0.946,0.938,571100,0.946,0.8443,0.9575
745,SRS.MI,2013-09-18,0.9455,0.9405,531100,0.9495,0.8438,0.96
746,SRS.MI,2013-09-17,0.948,0.942,519000,0.96,0.8461,0.964
747,SRS.MI,2013-09-16,0.959,0.9585,528400,0.9715,0.8559,0.9715
748,SRS.MI,2013-09-13,0.965,0.9515,270400,0.9645,0.8612,0.967
749,SRS.MI,2013-09-12,0.9695,0.9545,666700,0.968,0.8653,0.9695
750,SRS.MI,2013-09-11,0.968,0.968,28400,0.968,0.8639,0.968
751,SRS.MI,2013-09-10,0.957,0.9525,818000,0.971,0.8541,0.9725
752,SRS.MI,2013-09-09,0.971,0.941,1108300,0.971,0.8666,0.984
753,SRS.MI,2013-09-06,0.95,0.93,703100,0.941,0.8478,0.952
754,SRS.MI,2013-09-05,0.9445,0.9365,386300,0.9455,0.8429,0.957
755,SRS.MI,2013-09-04,0.95,0.9355,567200,0.95,0.8478,0.957
756,SRS.MI,2013-09-03,0.9545,0.935,1644800,0.9525,0.8519,0.962
757,SRS.MI,2013-09-02,0.9435,0.9225,1788400,0.9225,0.842,0.97
758,SRS.MI,2013-08-30,0.915,0.915,1373800,0.9225,0.8166,0.943
759,SRS.MI,2013-08-29,0.9225,0.9225,1374700,0.9205,0.8233,0.9415
760,SRS.MI,2013-08-28,0.9205,0.9205,614800,0.9205,0.8215,0.94
761,SRS.MI,2013-08-27,0.937,0.932,874900,0.942,0.8362,0.9555
762,SRS.MI,2013-08-26,0.942,0.932,1363000,0.942,0.8407,0.9595
763,SRS.MI,2013-08-23,0.926,0.9255,477800,0.9275,0.8264,0.9455
764,SRS.MI,2013-08-22,0.9275,0.9225,657700,0.9225,0.8278,0.9365
765,SRS.MI,2013-08-21,0.922,0.9215,504000,0.942,0.8229,0.942
766,SRS.MI,2013-08-20,0.935,0.935,1367600,0.951,0.8345,0.962
767,SRS.MI,2013-08-19,0.958,0.953,1116700,0.9795,0.855,0.9845
768,SRS.MI,2013-08-16,0.9755,0.9685,1570700,0.98,0.8706,0.99
769,SRS.MI,2013-08-15,0.99,0.99,000,0.99,0.8835,0.99
770,SRS.MI,2013-08-14,0.99,0.948,2407400,0.9505,0.8835,0.998
771,SRS.MI,2013-08-13,0.94,0.93,2528700,0.935,0.8389,0.956
772,SRS.MI,2013-08-12,0.935,0.926,1420000,0.94,0.8345,0.949
773,SRS.MI,2013-08-09,0.9385,0.918,1603100,0.9405,0.8376,0.949
774,SRS.MI,2013-08-08,0.9405,0.928,3729000,0.9405,0.8394,0.9605
775,SRS.MI,2013-08-07,0.9265,0.916,1066500,0.9225,0.8269,0.9365
776,SRS.MI,2013-08-06,0.9225,0.916,1320900,0.9225,0.8233,0.9345
777,SRS.MI,2013-08-05,0.9155,0.9115,2127300,0.9115,0.8171,0.935
778,SRS.MI,2013-08-02,0.91,0.91,1012300,0.923,0.8122,0.9285
779,SRS.MI,2013-08-01,0.9115,0.91,874600,0.9165,0.8135,0.937
780,SRS.MI,2013-07-31,0.9165,0.9165,339300,0.939,0.818,0.939
781,SRS.MI,2013-07-30,0.93,0.9205,382300,0.927,0.83,0.936
782,SRS.MI,2013-07-29,0.926,0.924,834800,0.9625,0.8264,0.9625
783,SRS.MI,2013-07-26,0.96,0.936,502400,0.954,0.8568,0.966
784,SRS.MI,2013-07-25,0.945,0.9305,881000,0.9355,0.8434,0.972
785,SRS.MI,2013-07-24,0.9375,0.936,833400,0.956,0.8367,0.964
786,SRS.MI,2013-07-23,0.931,0.93,528500,0.943,0.8309,0.949
787,SRS.MI,2013-07-22,0.929,0.915,1156600,0.92,0.8291,0.941
788,SRS.MI,2013-07-19,0.912,0.912,356500,0.9275,0.8139,0.9395
789,SRS.MI,2013-07-18,0.9275,0.902,1187100,0.9275,0.8278,0.94
790,SRS.MI,2013-07-17,0.902,0.902,358200,0.92,0.805,0.933
791,SRS.MI,2013-07-16,0.915,0.913,482500,0.938,0.8166,0.942
792,SRS.MI,2013-07-15,0.943,0.9155,825100,0.9165,0.8416,0.948
793,SRS.MI,2013-07-12,0.92,0.8765,601200,0.922,0.8211,0.923
794,SRS.MI,2013-07-11,0.912,0.9065,646200,0.9425,0.8139,0.9445
795,SRS.MI,2013-07-10,0.937,0.922,320300,0.928,0.8362,0.937
796,SRS.MI,2013-07-09,0.934,0.916,578700,0.9245,0.8336,0.934
797,SRS.MI,2013-07-08,0.91,0.91,656400,0.9185,0.8122,0.941
798,SRS.MI,2013-07-05,0.9185,0.9185,486900,0.9365,0.8197,0.942
799,SRS.MI,2013-07-04,0.9365,0.913,660700,0.9365,0.8358,0.944
800,SRS.MI,2013-07-03,0.9155,0.892,1025100,0.92,0.8171,0.9275
801,SRS.MI,2013-07-02,0.9205,0.918,1925300,0.9655,0.8215,0.973
802,SRS.MI,2013-07-01,0.9775,0.9565,2754600,1.005,0.8724,1.014
803,SRS.MI,2013-06-28,0.996,0.9855,834400,1.012,0.8889,1.02
804,SRS.MI,2013-06-27,1.012,0.969,2253300,1.025,0.9032,1.028
805,SRS.MI,2013-06-26,1.016,0.982,1255700,0.982,0.9068,1.023
806,SRS.MI,2013-06-25,0.98,0.965,3257100,0.9735,0.8746,1.012
807,SRS.MI,2013-06-24,0.97,0.969,1489800,0.9995,0.8657,1.00
808,SRS.MI,2013-06-21,0.987,0.987,3185700,1.041,0.8809,1.058
809,SRS.MI,2013-06-20,1.04,1.031,2743300,1.05,0.9282,1.065
810,SRS.MI,2013-06-19,1.056,1.036,2254600,1.044,0.9425,1.065
811,SRS.MI,2013-06-18,1.045,1.03,3456000,1.07,0.9326,1.07
812,SRS.MI,2013-06-17,1.07,1.057,5644200,1.07,0.9549,1.089
813,SRS.MI,2013-06-14,1.14,1.10,806900,1.125,1.0174,1.144
814,SRS.MI,2013-06-13,1.126,1.086,1572300,1.11,1.0049,1.13
815,SRS.MI,2013-06-12,1.134,1.074,1775600,1.124,1.0121,1.136
816,SRS.MI,2013-06-11,1.13,1.12,3066600,1.134,1.0085,1.138
817,SRS.MI,2013-06-10,1.133,1.12,2565400,1.128,1.0112,1.146
818,SRS.MI,2013-06-07,1.12,1.109,1481200,1.12,0.9996,1.136
819,SRS.MI,2013-06-06,1.115,1.106,1837400,1.121,0.9951,1.128
820,SRS.MI,2013-06-05,1.125,1.118,1545500,1.138,1.004,1.142
821,SRS.MI,2013-06-04,1.136,1.136,1135100,1.145,1.0138,1.152
822,SRS.MI,2013-06-03,1.14,1.131,1434200,1.146,1.0174,1.15
823,SRS.MI,2013-05-31,1.144,1.139,3129800,1.16,1.021,1.16
824,SRS.MI,2013-05-30,1.154,1.123,5544400,1.13,1.0299,1.194
825,SRS.MI,2013-05-29,1.13,1.117,1860700,1.122,1.0085,1.13
826,SRS.MI,2013-05-28,1.122,1.11,5647600,1.128,1.0014,1.144
827,SRS.MI,2013-05-27,1.123,1.077,12482600,1.079,1.0022,1.125
828,SRS.MI,2013-05-24,1.07,1.057,2940500,1.06,0.9549,1.075
829,SRS.MI,2013-05-23,1.06,1.054,2999000,1.068,0.946,1.068
830,SRS.MI,2013-05-22,1.075,1.071,2741000,1.075,0.9594,1.078
831,SRS.MI,2013-05-21,1.075,1.065,2502000,1.075,0.9594,1.08
832,SRS.MI,2013-05-20,1.071,1.055,6458900,1.065,0.9558,1.082
833,SRS.MI,2013-05-17,1.05,1.038,3279900,1.04,0.9371,1.054
834,SRS.MI,2013-05-16,1.04,1.036,2575300,1.04,0.9282,1.048
835,SRS.MI,2013-05-15,1.04,1.027,2370500,1.04,0.9282,1.044
836,SRS.MI,2013-05-14,1.021,1.021,1235600,1.035,0.9112,1.041
837,SRS.MI,2013-05-13,1.035,1.035,732800,1.044,0.9237,1.045
838,SRS.MI,2013-05-10,1.044,1.036,2366700,1.04,0.9317,1.048
839,SRS.MI,2013-05-09,1.04,1.033,1416000,1.04,0.9282,1.047
840,SRS.MI,2013-05-08,1.044,1.03,2535100,1.044,0.9317,1.05
841,SRS.MI,2013-05-07,1.035,1.031,1489500,1.032,0.9237,1.046
842,SRS.MI,2013-05-06,1.031,1.026,1070800,1.038,0.9201,1.04
843,SRS.MI,2013-05-03,1.03,1.023,1184100,1.035,0.9192,1.042
844,SRS.MI,2013-05-02,1.036,1.011,1369700,1.011,0.9246,1.037
845,SRS.MI,2013-05-01,1.011,1.011,000,1.011,0.9023,1.011
846,SRS.MI,2013-04-30,1.011,1.006,974500,1.015,0.9023,1.021
847,SRS.MI,2013-04-29,1.01,1.002,3191800,1.028,0.9014,1.036
848,SRS.MI,2013-04-26,1.024,1.02,1636900,1.04,0.9139,1.04
849,SRS.MI,2013-04-25,1.038,1.021,1863400,1.039,0.9264,1.045
850,SRS.MI,2013-04-24,1.03,1.02,1970700,1.03,0.9192,1.039
851,SRS.MI,2013-04-23,1.027,1.014,1223800,1.033,0.9166,1.033
852,SRS.MI,2013-04-22,1.017,1.016,1742400,1.038,0.9076,1.042
853,SRS.MI,2013-04-19,1.026,1.015,1600100,1.022,0.9157,1.027
854,SRS.MI,2013-04-18,1.01,1.00,1106400,1.02,0.9014,1.021
855,SRS.MI,2013-04-17,1.019,0.9925,4229300,1.039,0.9094,1.04
856,SRS.MI,2013-04-16,1.032,1.032,8479400,1.064,0.921,1.074
857,SRS.MI,2013-04-15,1.041,0.954,15660800,0.99,0.9291,1.087
858,SRS.MI,2013-04-12,0.9755,0.954,1929200,0.9615,0.8706,0.985
859,SRS.MI,2013-04-11,0.9595,0.95,15000,0.964,0.8563,0.978
860,SRS.MI,2013-04-10,0.97,0.8905,3305300,0.916,0.8657,0.988
861,SRS.MI,2013-04-09,0.908,0.878,1835000,0.9145,0.8104,0.918
862,SRS.MI,2013-04-08,0.91,0.902,1526600,0.914,0.8122,0.937
863,SRS.MI,2013-04-05,0.922,0.9055,370800,0.9195,0.8229,0.9285
864,SRS.MI,2013-04-04,0.92,0.918,834300,0.928,0.8211,0.9355
865,SRS.MI,2013-04-03,0.9425,0.9045,1183000,0.935,0.8412,0.945
866,SRS.MI,2013-04-02,0.935,0.9275,189200,0.9495,0.8345,0.9495
867,SRS.MI,2013-04-01,0.9475,0.9475,000,0.9475,0.8456,0.9475
868,SRS.MI,2013-03-29,0.9475,0.9475,000,0.9475,0.8456,0.9475
869,SRS.MI,2013-03-28,0.9475,0.905,675300,0.913,0.8456,0.9495
870,SRS.MI,2013-03-27,0.925,0.904,647800,0.9425,0.8255,0.947
871,SRS.MI,2013-03-26,0.9425,0.915,502100,0.9425,0.8412,0.9555
872,SRS.MI,2013-03-25,0.935,0.935,1026000,0.935,0.8345,0.97
873,SRS.MI,2013-03-22,0.9555,0.9485,578200,0.952,0.8528,0.965
874,SRS.MI,2013-03-21,0.962,0.936,1481300,0.951,0.8586,0.968
875,SRS.MI,2013-03-20,0.9495,0.94,1603500,0.9445,0.8474,0.974
876,SRS.MI,2013-03-19,0.94,0.9325,1754300,0.94,0.8389,0.959
877,SRS.MI,2013-03-18,0.9665,0.904,1860200,0.924,0.8626,0.9775
878,SRS.MI,2013-03-15,0.9375,0.893,1443600,0.896,0.8367,0.9385
879,SRS.MI,2013-03-14,0.896,0.89,816200,0.907,0.7997,0.907
880,SRS.MI,2013-03-13,0.89,0.889,1549800,0.8945,0.7943,0.896
881,SRS.MI,2013-03-12,0.89,0.884,1562100,0.884,0.7943,0.91
882,SRS.MI,2013-03-11,0.88,0.876,1110600,0.884,0.7854,0.898
883,SRS.MI,2013-03-08,0.89,0.877,1256100,0.879,0.7943,0.898
884,SRS.MI,2013-03-07,0.878,0.8705,1020400,0.8815,0.7836,0.905
885,SRS.MI,2013-03-06,0.882,0.8805,521400,0.888,0.7872,0.8945
886,SRS.MI,2013-03-05,0.892,0.875,1212500,0.879,0.7961,0.899
887,SRS.MI,2013-03-04,0.884,0.861,1100400,0.8835,0.7889,0.884
888,SRS.MI,2013-03-01,0.8835,0.8605,992100,0.879,0.7885,0.8835
889,SRS.MI,2013-02-28,0.87,0.851,5973700,0.90,0.7765,0.9115
890,SRS.MI,2013-02-27,0.925,0.8965,972300,0.931,0.8255,0.9335
891,SRS.MI,2013-02-26,0.9295,0.84,2278500,0.9285,0.8296,0.938
892,SRS.MI,2013-02-25,0.961,0.9375,1523100,0.9445,0.8577,0.978
893,SRS.MI,2013-02-22,0.946,0.9415,944800,0.9415,0.8443,0.963
894,SRS.MI,2013-02-21,0.94,0.94,2080000,0.9915,0.8389,0.9915
895,SRS.MI,2013-02-20,0.989,0.989,846400,0.994,0.8827,1.005
896,SRS.MI,2013-02-19,0.994,0.9855,823100,0.994,0.8871,1.001
897,SRS.MI,2013-02-18,0.985,0.981,719800,0.9945,0.8791,1.004
898,SRS.MI,2013-02-15,1.00,0.9935,2911400,1.00,0.8925,1.007
899,SRS.MI,2013-02-14,1.00,1.00,1688100,1.00,0.8925,1.022
900,SRS.MI,2013-02-13,1.02,1.019,1365500,1.032,0.9103,1.038
901,SRS.MI,2013-02-12,1.032,1.00,2525800,1.007,0.921,1.036
902,SRS.MI,2013-02-11,1.01,1.004,752800,1.017,0.9014,1.027
903,SRS.MI,2013-02-08,1.017,1.00,1297100,1.001,0.9076,1.018
904,SRS.MI,2013-02-07,1.001,0.988,2417700,0.9955,0.8934,1.025
905,SRS.MI,2013-02-06,0.995,0.9725,2705100,0.9745,0.888,1.008
906,SRS.MI,2013-02-05,0.98,0.951,1542200,0.969,0.8746,0.98
907,SRS.MI,2013-02-04,0.965,0.965,1942500,0.975,0.8612,0.99
908,SRS.MI,2013-02-01,0.977,0.975,2750800,0.995,0.8719,1.008
909,SRS.MI,2013-01-31,0.993,0.975,1801500,1.00,0.8862,1.002
910,SRS.MI,2013-01-30,0.998,0.988,3450500,1.005,0.8907,1.013
911,SRS.MI,2013-01-29,1.01,1.00,875700,1.018,0.9014,1.019
912,SRS.MI,2013-01-28,1.015,1.007,855800,1.02,0.9059,1.028
913,SRS.MI,2013-01-25,1.018,1.016,1036500,1.031,0.9085,1.039
914,SRS.MI,2013-01-24,1.031,1.02,1023600,1.026,0.9201,1.042
915,SRS.MI,2013-01-23,1.039,1.025,1421100,1.035,0.9273,1.045
916,SRS.MI,2013-01-22,1.04,1.001,2719500,1.021,0.9282,1.04
917,SRS.MI,2013-01-21,1.025,0.998,2287800,1.01,0.9148,1.033
918,SRS.MI,2013-01-18,1.009,0.998,2131300,1.01,0.9005,1.023
919,SRS.MI,2013-01-17,1.01,0.999,1392500,1.004,0.9014,1.015
920,SRS.MI,2013-01-16,1.002,0.985,946500,0.994,0.8943,1.004
921,SRS.MI,2013-01-15,0.992,0.9885,1110900,0.9915,0.8853,1.005
922,SRS.MI,2013-01-14,0.9915,0.988,1424900,1.007,0.8849,1.019
923,SRS.MI,2013-01-11,1.005,0.99,916500,1.002,0.8969,1.006
924,SRS.MI,2013-01-10,0.9965,0.987,2340300,0.9985,0.8893,1.015
925,SRS.MI,2013-01-09,1.001,0.964,2216000,0.97,0.8934,1.001
926,SRS.MI,2013-01-08,0.9785,0.977,4202100,1.018,0.8733,1.013
927,SRS.MI,2013-01-07,1.018,1.006,1602600,1.018,0.9085,1.028
928,SRS.MI,2013-01-04,1.02,1.003,1207700,1.023,0.9103,1.028
929,SRS.MI,2013-01-03,1.027,1.001,1411500,1.01,0.9166,1.027
930,SRS.MI,2013-01-02,1.013,0.995,1391300,1.014,0.9041,1.019
931,SRS.MI,2013-01-01,0.99,0.99,000,0.99,0.8835,0.99
932,SRS.MI,2012-12-31,0.99,0.99,000,0.99,0.8835,0.99
933,SRS.MI,2012-12-28,0.99,0.9855,881700,1.006,0.8835,1.011
934,SRS.MI,2012-12-27,1.005,0.9775,2358600,0.978,0.8969,1.005
935,SRS.MI,2012-12-26,0.9735,0.9735,000,0.9735,0.8688,0.9735
936,SRS.MI,2012-12-25,0.9735,0.9735,000,0.9735,0.8688,0.9735
937,SRS.MI,2012-12-24,0.9735,0.9735,000,0.9735,0.8688,0.9735
938,SRS.MI,2012-12-21,0.9735,0.9625,4320000,1.025,0.8688,1.025
939,SRS.MI,2012-12-20,1.032,1.022,1823700,1.038,0.921,1.04
940,SRS.MI,2012-12-19,1.04,1.025,2432300,1.044,0.9282,1.048
941,SRS.MI,2012-12-18,1.039,0.998,5269500,1.009,0.9273,1.047
942,SRS.MI,2012-12-17,1.004,0.99,2637400,0.995,0.896,1.019
943,SRS.MI,2012-12-14,0.996,0.958,5465100,0.963,0.8889,1.007
944,SRS.MI,2012-12-13,0.963,0.957,2699700,0.98,0.8595,0.994
945,SRS.MI,2012-12-12,0.979,0.9245,18724100,0.937,0.8737,0.995
946,SRS.MI,2012-12-11,0.9445,0.938,964000,0.938,0.8429,0.9595
947,SRS.MI,2012-12-10,0.938,0.9005,1638700,0.916,0.8371,0.938
948,SRS.MI,2012-12-07,0.935,0.918,507600,0.939,0.8345,0.9445
949,SRS.MI,2012-12-06,0.937,0.923,951700,0.9355,0.8362,0.938
950,SRS.MI,2012-12-05,0.927,0.9125,816200,0.925,0.8273,0.937
951,SRS.MI,2012-12-04,0.9245,0.91,843100,0.9255,0.8251,0.9335
952,SRS.MI,2012-12-03,0.9235,0.912,1308700,0.9395,0.8242,0.9425
953,SRS.MI,2012-11-30,0.9365,0.93,1296800,0.936,0.8358,0.943
954,SRS.MI,2012-11-29,0.9335,0.9175,1248400,0.928,0.8331,0.939
955,SRS.MI,2012-11-28,0.923,0.9005,3947500,0.905,0.8238,0.932
956,SRS.MI,2012-11-27,0.9005,0.8915,2547100,0.9015,0.8037,0.9235
957,SRS.MI,2012-11-26,0.897,0.888,1062100,0.914,0.8005,0.914
958,SRS.MI,2012-11-23,0.915,0.885,1258800,0.9095,0.8166,0.92
959,SRS.MI,2012-11-22,0.905,0.893,1225300,0.918,0.8077,0.925
960,SRS.MI,2012-11-21,0.9135,0.869,2689700,0.871,0.8153,0.915
961,SRS.MI,2012-11-20,0.871,0.8655,3787300,0.883,0.7773,0.9225
962,SRS.MI,2012-11-19,0.89,0.85,1996000,0.8515,0.7943,0.89
963,SRS.MI,2012-11-16,0.8445,0.842,2356900,0.8645,0.7537,0.8695
964,SRS.MI,2012-11-15,0.862,0.845,4171200,0.873,0.7693,0.885
965,SRS.MI,2012-11-14,0.8975,0.885,5125500,0.928,0.801,0.9575
966,SRS.MI,2012-11-13,0.90,0.8765,2175700,0.8835,0.8032,0.90
967,SRS.MI,2012-11-12,0.8805,0.871,1569500,0.9045,0.7858,0.907
968,SRS.MI,2012-11-09,0.90,0.883,3246700,0.9155,0.8032,0.9275
969,SRS.MI,2012-11-08,0.909,0.902,3883500,0.9725,0.8113,0.9845
970,SRS.MI,2012-11-07,0.9665,0.9645,1985600,1.018,0.8626,1.023
971,SRS.MI,2012-11-06,1.01,1.007,1137700,1.034,0.9014,1.034
972,SRS.MI,2012-11-05,1.031,1.02,1437800,1.045,0.9201,1.05
973,SRS.MI,2012-11-02,1.047,1.043,2340000,1.055,0.9344,1.07
974,SRS.MI,2012-11-01,1.053,1.023,1058000,1.028,0.9398,1.053
975,SRS.MI,2012-10-31,1.031,1.019,1676100,1.051,0.9201,1.052
976,SRS.MI,2012-10-30,1.046,1.00,5083200,1.005,0.9335,1.057
977,SRS.MI,2012-10-29,0.994,0.9855,2743200,0.995,0.8871,1.007
978,SRS.MI,2012-10-26,0.973,0.972,614400,0.982,0.8684,0.9875
979,SRS.MI,2012-10-25,0.989,0.961,1761100,0.961,0.8827,1.002
980,SRS.MI,2012-10-24,0.9555,0.949,1318100,0.9675,0.8528,0.979
981,SRS.MI,2012-10-23,0.9625,0.9625,1888300,0.9955,0.859,0.998
982,SRS.MI,2012-10-22,0.9885,0.9885,2096500,1.006,0.8822,1.025
983,SRS.MI,2012-10-19,1.006,1.002,3093600,1.045,0.8978,1.06
984,SRS.MI,2012-10-18,1.044,1.036,1742200,1.071,0.9317,1.071
985,SRS.MI,2012-10-17,1.06,1.05,2300400,1.073,0.946,1.08
986,SRS.MI,2012-10-16,1.069,1.064,1661200,1.095,0.9541,1.095
987,SRS.MI,2012-10-15,1.086,1.067,2603000,1.074,0.9692,1.13
988,SRS.MI,2012-10-12,1.062,1.061,957700,1.069,0.9478,1.095
989,SRS.MI,2012-10-11,1.077,1.035,1719700,1.053,0.9612,1.084
990,SRS.MI,2012-10-10,1.064,1.064,1017600,1.092,0.9496,1.094
991,SRS.MI,2012-10-09,1.097,1.082,925000,1.099,0.979,1.111
992,SRS.MI,2012-10-08,1.097,1.074,1148900,1.10,0.979,1.11
993,SRS.MI,2012-10-05,1.106,1.097,962600,1.11,0.9871,1.119
994,SRS.MI,2012-10-04,1.108,1.101,3540000,1.13,0.9889,1.13
995,SRS.MI,2012-10-03,1.13,1.052,6907000,1.061,1.0085,1.145
996,SRS.MI,2012-10-02,1.057,1.025,1987400,1.034,0.9433,1.067
997,SRS.MI,2012-10-01,1.044,0.982,1821300,0.9855,0.9317,1.055
998,SRS.MI,2012-09-28,0.986,0.975,796800,1.001,0.88,1.025
999,SRS.MI,2012-09-27,1.003,0.9825,886700,0.99,0.8952,1.005
1000,SRS.MI,2012-09-26,0.986,0.981,1937700,1.024,0.88,1.025
1001,SRS.MI,2012-09-25,1.036,1.014,1119100,1.035,0.9246,1.051
1002,SRS.MI,2012-09-24,1.039,1.011,987800,1.04,0.9273,1.057
1003,SRS.MI,2012-09-21,1.039,1.035,946300,1.037,0.9273,1.062
1004,SRS.MI,2012-09-20,1.033,1.022,1522000,1.06,0.9219,1.068
1005,SRS.MI,2012-09-19,1.069,1.04,2028400,1.091,0.9541,1.095
1006,SRS.MI,2012-09-18,1.087,1.051,7636300,1.076,0.9701,1.095
1007,SRS.MI,2012-09-17,1.02,0.992,1935000,1.042,0.9103,1.042
1008,SRS.MI,2012-09-14,1.041,1.011,4525300,1.019,0.9291,1.047
1009,SRS.MI,2012-09-13,1.01,0.967,8899800,0.97,0.9014,1.047
1010,SRS.MI,2012-09-12,0.971,0.9405,2720500,0.97,0.8666,0.977
1011,SRS.MI,2012-09-11,0.967,0.936,3903600,0.9455,0.863,0.977
1012,SRS.MI,2012-09-10,0.948,0.9075,2466400,0.909,0.8461,0.9585
1013,SRS.MI,2012-09-07,0.909,0.891,2310600,0.8995,0.8113,0.927
1014,SRS.MI,2012-09-06,0.897,0.8615,2781300,0.8685,0.8005,0.898
1015,SRS.MI,2012-09-05,0.8615,0.849,1422000,0.882,0.7689,0.883
