,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
716,RDM.MC,2011-10-26,0.177,0.172,96300,0.172,0.174,0.177
717,RDM.MC,2011-10-25,0.178,0.173,9900,0.178,0.175,0.178
718,RDM.MC,2011-10-21,0.172,0.172,300,0.172,0.169,0.172
719,RDM.MC,2011-10-20,0.172,0.172,2100,0.172,0.169,0.173
720,RDM.MC,2011-10-19,0.172,0.164,60800,0.185,0.169,0.185
721,RDM.MC,2011-10-18,0.178,0.177,76700,0.177,0.175,0.185
722,RDM.MC,2011-10-17,0.155,0.155,25400,0.18,0.153,0.182
723,RDM.MC,2011-10-14,0.15,0.15,3000,0.15,0.148,0.15
724,RDM.MC,2011-10-13,0.181,0.175,34400,0.191,0.178,0.191
725,RDM.MC,2011-10-12,0.185,0.185,5500,0.185,0.182,0.185
726,RDM.MC,2011-10-11,0.175,0.175,70800,0.185,0.172,0.185
727,RDM.MC,2011-10-10,0.189,0.175,47500,0.18,0.186,0.189
728,RDM.MC,2011-10-07,0.191,0.169,6700,0.192,0.188,0.192
729,RDM.MC,2011-10-06,0.18,0.162,86400,0.182,0.177,0.182
730,RDM.MC,2011-10-04,0.175,0.175,12600,0.183,0.172,0.183
731,RDM.MC,2011-10-03,0.175,0.174,2800,0.174,0.172,0.175
732,RDM.MC,2011-09-30,0.194,0.181,24000,0.181,0.191,0.194
733,RDM.MC,2011-09-29,0.195,0.18,43500,0.184,0.192,0.195
734,RDM.MC,2011-09-27,0.186,0.184,71900,0.184,0.183,0.20
735,RDM.MC,2011-09-26,0.19,0.19,9400,0.19,0.187,0.19
736,RDM.MC,2011-09-19,0.195,0.191,10600,0.191,0.192,0.195
737,RDM.MC,2011-09-16,0.19,0.19,12000,0.19,0.187,0.19
738,RDM.MC,2011-09-15,0.184,0.18,14800,0.18,0.181,0.184
739,RDM.MC,2011-09-14,0.188,0.188,35000,0.188,0.185,0.188
740,RDM.MC,2011-09-13,0.188,0.188,6300,0.188,0.185,0.188
741,RDM.MC,2011-09-12,0.183,0.183,51500,0.188,0.18,0.20
742,RDM.MC,2011-09-08,0.188,0.198,000,0.198,0.185,0.198
743,RDM.MC,2011-09-06,0.188,0.188,500,0.188,0.185,0.188
744,RDM.MC,2011-09-01,0.203,0.203,15100,0.204,0.20,0.204
745,RDM.MC,2011-08-31,0.196,0.196,10000,0.196,0.193,0.196
746,RDM.MC,2011-08-30,0.195,0.195,800,0.196,0.192,0.204
747,RDM.MC,2011-08-29,0.195,0.195,9100,0.198,0.192,0.20
748,RDM.MC,2011-08-26,0.194,0.193,100,0.194,0.191,0.194
749,RDM.MC,2011-08-23,0.194,0.209,000,0.209,0.191,0.209
750,RDM.MC,2011-08-22,0.194,0.194,18800,0.214,0.191,0.214
751,RDM.MC,2011-08-19,0.19,0.19,20800,0.214,0.187,0.214
752,RDM.MC,2011-08-18,0.195,0.195,17200,0.202,0.192,0.202
753,RDM.MC,2011-08-17,0.21,0.194,3500,0.215,0.207,0.215
754,RDM.MC,2011-08-16,0.188,0.188,3000,0.20,0.185,0.21
755,RDM.MC,2011-08-12,0.192,0.186,35200,0.191,0.189,0.199
756,RDM.MC,2011-08-11,0.192,0.191,7000,0.191,0.189,0.218
757,RDM.MC,2011-08-10,0.212,0.217,000,0.217,0.209,0.217
758,RDM.MC,2011-08-09,0.212,0.193,18800,0.193,0.209,0.212
759,RDM.MC,2011-08-08,0.20,0.20,4200,0.20,0.197,0.20
760,RDM.MC,2011-08-05,0.20,0.20,83300,0.22,0.197,0.22
761,RDM.MC,2011-08-04,0.213,0.21,8200,0.215,0.21,0.215
762,RDM.MC,2011-08-03,0.23,0.204,49600,0.204,0.226,0.23
763,RDM.MC,2011-08-02,0.211,0.205,31700,0.205,0.208,0.215
764,RDM.MC,2011-08-01,0.219,0.205,400,0.205,0.216,0.205
765,RDM.MC,2011-07-29,0.219,0.212,13600,0.212,0.216,0.219
766,RDM.MC,2011-07-28,0.205,0.204,27300,0.204,0.202,0.21
