,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
340,NBIX,2015-03-23,41.669998,40.75,1906900,43.290001,41.669998,43.59
341,NBIX,2015-03-20,43.599998,43.57,2679000,44.860001,43.599998,45.360001
342,NBIX,2015-03-19,44.25,43.119999,1392200,43.189999,44.25,45.00
343,NBIX,2015-03-18,42.490002,42.099998,915200,42.529999,42.490002,43.040001
344,NBIX,2015-03-17,42.529999,41.50,673300,41.830002,42.529999,42.689999
345,NBIX,2015-03-16,41.91,40.84,655900,41.369999,41.91,41.939999
346,NBIX,2015-03-13,40.959999,40.529999,964300,40.639999,40.959999,41.98
347,NBIX,2015-03-12,40.450001,40.130001,804800,40.939999,40.450001,41.48
348,NBIX,2015-03-11,40.529999,39.77,737000,40.689999,40.529999,40.889999
349,NBIX,2015-03-10,40.439999,39.02,1027100,39.02,40.439999,41.27
350,NBIX,2015-03-09,39.66,39.040001,785000,40.639999,39.66,40.650002
351,NBIX,2015-03-06,40.669998,39.93,1167700,40.669998,40.669998,41.240002
352,NBIX,2015-03-05,40.919998,40.830002,1043500,41.43,40.919998,42.380001
353,NBIX,2015-03-04,41.27,40.360001,1103700,41.709999,41.27,41.830002
354,NBIX,2015-03-03,40.860001,39.380001,1136700,40.439999,40.860001,40.939999
355,NBIX,2015-03-02,40.43,39.290001,1001200,39.299999,40.43,40.599998
356,NBIX,2015-02-27,39.049999,38.650002,1825800,40.00,39.049999,40.50
357,NBIX,2015-02-26,40.049999,38.25,715800,39.650002,40.049999,40.23
358,NBIX,2015-02-25,39.59,38.34,1066800,38.700001,39.59,39.77
359,NBIX,2015-02-24,38.619999,38.16,1078900,39.110001,38.619999,39.290001
360,NBIX,2015-02-23,39.099998,38.970001,1009100,39.52,39.099998,40.75
361,NBIX,2015-02-20,39.400002,36.91,1484800,37.549999,39.400002,39.98
362,NBIX,2015-02-19,37.419998,36.200001,3758800,36.25,37.419998,37.529999
363,NBIX,2015-02-18,36.560001,36.02,1385100,36.73,36.560001,37.34
364,NBIX,2015-02-17,37.34,36.779999,756900,37.119999,37.34,38.330002
365,NBIX,2015-02-13,37.220001,35.220001,959900,36.939999,37.220001,37.389999
366,NBIX,2015-02-12,36.950001,36.380001,1059600,37.119999,36.950001,37.799999
367,NBIX,2015-02-11,36.639999,35.77,1253200,35.77,36.639999,38.580002
368,NBIX,2015-02-10,35.830002,33.759998,1800600,33.759998,35.830002,36.700001
369,NBIX,2015-02-09,33.540001,33.00,611700,33.080002,33.540001,34.27
370,NBIX,2015-02-06,33.889999,33.509998,621700,34.119999,33.889999,34.790001
371,NBIX,2015-02-05,34.419998,33.240002,687500,33.740002,34.419998,34.700001
372,NBIX,2015-02-04,32.939999,30.709999,1358200,32.43,32.939999,33.27
373,NBIX,2015-02-03,32.990002,31.51,1091200,33.540001,32.990002,33.540001
374,NBIX,2015-02-02,32.880001,31.860001,1142300,33.790001,32.880001,34.790001
375,NBIX,2015-01-30,33.66,33.619999,985300,34.200001,33.66,35.00
376,NBIX,2015-01-29,34.349998,32.759998,753200,33.330002,34.349998,34.41
377,NBIX,2015-01-28,33.389999,32.889999,1004100,33.619999,33.389999,34.639999
378,NBIX,2015-01-27,33.540001,32.799999,821200,33.049999,33.540001,34.310001
379,NBIX,2015-01-26,33.549999,31.08,1273900,31.629999,33.549999,33.59
380,NBIX,2015-01-23,31.700001,31.07,454600,31.540001,31.700001,31.889999
381,NBIX,2015-01-22,31.58,29.559999,1231100,31.08,31.58,31.59
382,NBIX,2015-01-21,30.93,30.620001,1499400,31.98,30.93,32.48
383,NBIX,2015-01-20,32.380001,31.030001,1206200,32.00,32.380001,32.669998
384,NBIX,2015-01-16,31.469999,29.83,832500,30.40,31.469999,31.52
385,NBIX,2015-01-15,30.60,30.219999,1726800,31.15,30.60,32.080002
386,NBIX,2015-01-14,30.98,29.290001,1032400,29.540001,30.98,31.120001
387,NBIX,2015-01-13,30.139999,29.360001,2066900,29.90,30.139999,30.799999
388,NBIX,2015-01-12,29.51,27.08,1743500,28.370001,29.51,29.639999
389,NBIX,2015-01-09,28.290001,27.129999,2781900,27.209999,28.290001,29.25
390,NBIX,2015-01-08,27.48,25.559999,8538700,27.110001,27.48,29.209999
391,NBIX,2015-01-07,21.879999,20.700001,931400,20.780001,21.879999,22.07
392,NBIX,2015-01-06,20.530001,19.68,1639700,21.75,20.530001,22.059999
393,NBIX,2015-01-05,21.40,21.10,1200800,22.870001,21.40,23.10
394,NBIX,2015-01-02,22.84,22.35,665800,22.59,22.84,23.190001
395,NBIX,2014-12-31,22.34,21.90,1015300,22.27,22.34,22.85
396,NBIX,2014-12-30,22.25,22.129999,331800,22.379999,22.25,22.540001
397,NBIX,2014-12-29,22.40,22.139999,633900,22.65,22.40,23.280001
398,NBIX,2014-12-26,22.77,21.43,388800,21.540001,22.77,22.790001
399,NBIX,2014-12-24,21.33,20.91,434500,21.33,21.33,21.690001
400,NBIX,2014-12-23,21.24,21.17,907400,23.26,21.24,23.809999
401,NBIX,2014-12-22,23.17,23.01,975200,24.51,23.17,24.530001
402,NBIX,2014-12-19,24.49,23.219999,2188400,23.76,24.49,24.860001
403,NBIX,2014-12-18,23.90,22.540001,1060300,23.02,23.90,23.98
404,NBIX,2014-12-17,22.540001,20.190001,1056500,20.450001,22.540001,22.559999
405,NBIX,2014-12-16,20.459999,20.389999,711800,20.99,20.459999,21.25
406,NBIX,2014-12-15,20.639999,20.559999,946200,22.120001,20.639999,22.120001
407,NBIX,2014-12-12,21.969999,21.450001,1187100,21.450001,21.969999,22.50
408,NBIX,2014-12-11,21.85,21.83,1247600,22.00,21.85,22.49
409,NBIX,2014-12-10,21.889999,19.73,2009000,19.74,21.889999,22.00
410,NBIX,2014-12-09,19.809999,18.59,713200,18.719999,19.809999,19.84
411,NBIX,2014-12-08,18.969999,18.889999,1058700,19.309999,18.969999,19.90
412,NBIX,2014-12-05,19.24,18.77,686700,19.25,19.24,19.43
413,NBIX,2014-12-04,19.24,19.200001,283400,19.280001,19.24,19.620001
414,NBIX,2014-12-03,19.379999,19.09,622300,19.90,19.379999,19.90
415,NBIX,2014-12-02,19.90,19.290001,564400,19.290001,19.90,19.90
416,NBIX,2014-12-01,19.139999,19.139999,561700,19.90,19.139999,19.959999
417,NBIX,2014-11-28,19.93,19.75,448400,20.00,19.93,20.90
418,NBIX,2014-11-26,19.950001,19.24,449300,19.469999,19.950001,19.98
419,NBIX,2014-11-25,19.450001,19.379999,432300,19.75,19.450001,19.879999
420,NBIX,2014-11-24,19.68,19.07,671300,19.07,19.68,19.690001
421,NBIX,2014-11-21,18.950001,18.629999,554700,18.93,18.950001,19.27
422,NBIX,2014-11-20,18.59,18.370001,473400,18.959999,18.59,19.02
423,NBIX,2014-11-19,19.030001,18.75,452100,19.139999,19.030001,19.40
424,NBIX,2014-11-18,19.200001,18.940001,444200,19.059999,19.200001,19.370001
425,NBIX,2014-11-17,18.90,18.84,485900,18.93,18.90,19.559999
426,NBIX,2014-11-14,18.92,18.700001,523000,19.16,18.92,19.209999
427,NBIX,2014-11-13,19.139999,18.98,409600,19.280001,19.139999,19.540001
428,NBIX,2014-11-12,19.280001,18.719999,438300,19.09,19.280001,19.360001
429,NBIX,2014-11-11,19.200001,18.75,426100,19.01,19.200001,19.50
430,NBIX,2014-11-10,18.98,18.24,552700,18.530001,18.98,18.98
431,NBIX,2014-11-07,18.58,17.98,620200,18.58,18.58,18.629999
432,NBIX,2014-11-06,18.68,17.25,725700,17.52,18.68,18.73
433,NBIX,2014-11-05,17.43,17.280001,605100,17.77,17.43,17.940001
434,NBIX,2014-11-04,17.620001,17.58,598200,18.15,17.620001,18.219999
435,NBIX,2014-11-03,18.15,17.83,733700,18.50,18.15,18.77
436,NBIX,2014-10-31,18.52,18.41,937500,18.889999,18.52,19.68
437,NBIX,2014-10-30,18.440001,18.09,786400,18.50,18.440001,18.91
438,NBIX,2014-10-29,18.23,17.83,432500,18.58,18.23,18.58
439,NBIX,2014-10-28,18.50,17.73,799500,17.75,18.50,18.52
440,NBIX,2014-10-27,17.639999,17.33,456600,17.52,17.639999,17.879999
441,NBIX,2014-10-24,17.51,16.950001,592700,17.219999,17.51,17.57
442,NBIX,2014-10-23,17.17,16.49,542200,16.809999,17.17,17.41
443,NBIX,2014-10-22,16.57,16.280001,357300,16.68,16.57,16.84
444,NBIX,2014-10-21,16.66,16.200001,437900,16.639999,16.66,16.790001
445,NBIX,2014-10-20,16.440001,16.24,440600,16.290001,16.440001,16.77
446,NBIX,2014-10-17,16.32,16.27,824900,17.57,16.32,17.57
447,NBIX,2014-10-16,17.35,16.15,794900,16.299999,17.35,17.610001
448,NBIX,2014-10-15,16.58,15.50,620800,15.72,16.58,16.74
449,NBIX,2014-10-14,16.02,15.31,700300,15.55,16.02,16.27
450,NBIX,2014-10-13,15.35,15.21,556500,15.90,15.35,16.040001
451,NBIX,2014-10-10,15.93,15.71,651100,15.85,15.93,16.32
452,NBIX,2014-10-09,15.94,15.85,518800,16.389999,15.94,16.799999
453,NBIX,2014-10-08,16.27,15.46,606600,15.53,16.27,16.280001
454,NBIX,2014-10-07,15.55,15.32,573400,15.53,15.55,15.80
455,NBIX,2014-10-06,15.68,15.52,397000,16.219999,15.68,16.379999
456,NBIX,2014-10-03,16.190001,15.65,474900,16.00,16.190001,16.27
457,NBIX,2014-10-02,15.68,15.22,478700,15.41,15.68,15.73
458,NBIX,2014-10-01,15.45,15.20,545900,15.74,15.45,15.86
459,NBIX,2014-09-30,15.67,15.33,928200,16.09,15.67,16.09
460,NBIX,2014-09-29,16.07,15.59,586600,15.66,16.07,16.290001
461,NBIX,2014-09-26,15.84,15.72,481900,15.85,15.84,16.60
462,NBIX,2014-09-25,16.360001,15.71,739200,15.98,16.360001,16.549999
463,NBIX,2014-09-24,15.97,15.15,723400,15.15,15.97,16.040001
464,NBIX,2014-09-23,15.10,15.10,411100,15.47,15.10,15.68
465,NBIX,2014-09-22,15.56,15.32,446100,15.88,15.56,16.26
466,NBIX,2014-09-19,16.02,15.83,785500,16.51,16.02,16.73
467,NBIX,2014-09-18,16.389999,15.80,504100,16.07,16.389999,16.41
468,NBIX,2014-09-17,15.99,15.57,379500,15.69,15.99,16.17
469,NBIX,2014-09-16,15.60,15.31,342700,15.49,15.60,15.76
470,NBIX,2014-09-15,15.57,15.45,389100,16.10,15.57,16.10
471,NBIX,2014-09-12,16.139999,15.93,398000,16.43,16.139999,16.50
472,NBIX,2014-09-11,16.389999,15.94,392300,16.190001,16.389999,16.440001
473,NBIX,2014-09-10,16.32,15.83,433500,15.88,16.32,16.40
474,NBIX,2014-09-09,15.82,15.70,337300,16.02,15.82,16.24
475,NBIX,2014-09-08,16.120001,15.51,273400,15.55,16.120001,16.15
476,NBIX,2014-09-05,15.62,15.41,498200,15.84,15.62,15.93
477,NBIX,2014-09-04,15.89,15.79,518200,16.08,15.89,16.209999
478,NBIX,2014-09-03,15.99,15.97,266100,16.23,15.99,16.370001
479,NBIX,2014-09-02,16.139999,16.040001,547300,16.540001,16.139999,16.540001
480,NBIX,2014-08-29,16.309999,15.97,312600,15.99,16.309999,16.40
481,NBIX,2014-08-28,15.99,15.58,366500,15.89,15.99,16.389999
482,NBIX,2014-08-27,15.99,15.94,714100,16.26,15.99,16.469999
483,NBIX,2014-08-26,16.190001,15.47,562600,15.64,16.190001,16.219999
484,NBIX,2014-08-25,15.56,15.42,278000,15.45,15.56,15.79
485,NBIX,2014-08-22,15.30,14.86,399700,15.07,15.30,15.38
486,NBIX,2014-08-21,15.08,14.79,439400,15.32,15.08,15.40
487,NBIX,2014-08-20,15.28,15.03,548800,15.39,15.28,15.40
488,NBIX,2014-08-19,15.59,15.45,468700,15.80,15.59,15.95
489,NBIX,2014-08-18,15.77,15.70,585200,15.73,15.77,17.00
490,NBIX,2014-08-15,15.46,15.06,511600,15.53,15.46,15.70
491,NBIX,2014-08-14,15.33,15.00,419900,15.11,15.33,15.40
492,NBIX,2014-08-13,15.01,14.75,716400,14.75,15.01,15.30
493,NBIX,2014-08-12,14.81,14.66,662400,14.80,14.81,15.09
494,NBIX,2014-08-11,14.98,13.73,1015800,13.83,14.98,15.12
495,NBIX,2014-08-08,13.67,13.21,562900,13.34,13.67,13.73
496,NBIX,2014-08-07,13.33,13.20,640200,13.93,13.33,14.49
497,NBIX,2014-08-06,13.82,13.50,381600,13.50,13.82,14.17
498,NBIX,2014-08-05,13.65,13.45,490600,13.53,13.65,13.80
499,NBIX,2014-08-04,13.64,13.41,629600,13.58,13.64,13.76
500,NBIX,2014-08-01,13.46,13.18,597200,13.57,13.46,13.91
501,NBIX,2014-07-31,13.58,13.45,543000,13.76,13.58,14.00
502,NBIX,2014-07-30,14.00,13.74,445500,13.85,14.00,14.16
503,NBIX,2014-07-29,13.70,13.14,448900,13.22,13.70,13.81
504,NBIX,2014-07-28,13.18,13.11,425200,13.52,13.18,13.69
505,NBIX,2014-07-25,13.53,13.40,454000,13.43,13.53,13.59
506,NBIX,2014-07-24,13.67,13.54,598500,13.72,13.67,13.89
507,NBIX,2014-07-23,13.71,13.58,648200,13.67,13.71,13.87
508,NBIX,2014-07-22,13.55,13.13,524800,13.26,13.55,13.59
509,NBIX,2014-07-21,13.17,12.96,462400,13.22,13.17,13.31
510,NBIX,2014-07-18,13.35,12.69,743800,12.72,13.35,13.36
511,NBIX,2014-07-17,12.78,12.63,806000,12.81,12.78,13.13
512,NBIX,2014-07-16,12.98,12.90,785200,13.49,12.98,13.62
513,NBIX,2014-07-15,13.37,13.35,742500,14.33,13.37,14.35
514,NBIX,2014-07-14,14.31,14.18,304400,14.46,14.31,14.52
515,NBIX,2014-07-11,14.19,13.95,334500,14.14,14.19,14.25
516,NBIX,2014-07-10,14.16,13.59,752900,13.93,14.16,14.39
517,NBIX,2014-07-09,14.43,13.90,508100,14.26,14.43,14.71
518,NBIX,2014-07-08,14.23,14.14,720300,15.23,14.23,15.23
519,NBIX,2014-07-07,15.27,15.02,555800,15.66,15.27,15.85
520,NBIX,2014-07-03,15.70,15.30,261600,15.59,15.70,15.74
521,NBIX,2014-07-02,15.49,15.29,478300,15.37,15.49,15.97
522,NBIX,2014-07-01,15.37,14.86,622300,14.91,15.37,15.48
523,NBIX,2014-06-30,14.84,14.73,554400,14.85,14.84,15.27
524,NBIX,2014-06-27,14.85,14.57,831800,14.71,14.85,14.95
525,NBIX,2014-06-26,14.86,14.36,478000,14.82,14.86,14.95
526,NBIX,2014-06-25,14.82,14.56,602900,14.82,14.82,14.99
527,NBIX,2014-06-24,14.87,14.81,467700,14.95,14.87,15.17
528,NBIX,2014-06-23,14.92,14.80,425200,15.19,14.92,15.32
529,NBIX,2014-06-20,15.19,14.97,851100,15.21,15.19,15.35
530,NBIX,2014-06-19,15.11,14.87,186200,15.27,15.11,15.27
531,NBIX,2014-06-18,15.22,14.71,262400,15.01,15.22,15.25
532,NBIX,2014-06-17,15.00,14.81,336600,15.01,15.00,15.23
533,NBIX,2014-06-16,14.99,14.69,220400,14.92,14.99,15.21
534,NBIX,2014-06-13,14.97,14.70,362000,15.26,14.97,15.34
535,NBIX,2014-06-12,15.19,15.00,413700,15.39,15.19,15.52
536,NBIX,2014-06-11,15.44,15.23,408700,15.35,15.44,15.63
537,NBIX,2014-06-10,15.50,15.13,358500,15.35,15.50,15.55
538,NBIX,2014-06-09,15.38,14.94,618200,14.97,15.38,15.85
539,NBIX,2014-06-06,14.93,14.73,341800,14.92,14.93,15.25
540,NBIX,2014-06-05,14.80,13.99,816800,14.16,14.80,15.08
541,NBIX,2014-06-04,14.13,13.80,278600,13.87,14.13,14.18
542,NBIX,2014-06-03,13.94,13.70,394800,13.84,13.94,14.12
543,NBIX,2014-06-02,13.91,13.64,524200,13.99,13.91,14.07
544,NBIX,2014-05-30,13.89,13.60,560900,13.72,13.89,14.24
545,NBIX,2014-05-29,13.67,13.33,393500,13.34,13.67,13.69
546,NBIX,2014-05-28,13.24,13.22,242400,13.39,13.24,13.58
547,NBIX,2014-05-27,13.43,13.07,363200,13.20,13.43,13.43
548,NBIX,2014-05-23,13.03,12.90,339600,13.00,13.03,13.12
549,NBIX,2014-05-22,12.98,12.80,527500,12.94,12.98,13.20
550,NBIX,2014-05-21,12.88,12.72,411900,13.05,12.88,13.24
551,NBIX,2014-05-20,12.90,12.69,705200,13.27,12.90,13.38
552,NBIX,2014-05-19,13.35,13.01,854200,13.05,13.35,13.39
553,NBIX,2014-05-16,13.17,12.84,741600,13.40,13.17,13.56
554,NBIX,2014-05-15,13.42,13.20,529600,13.73,13.42,13.88
555,NBIX,2014-05-14,13.86,13.69,424600,13.94,13.86,14.19
556,NBIX,2014-05-13,14.01,13.97,471800,14.22,14.01,14.70
557,NBIX,2014-05-12,14.47,13.92,505700,13.92,14.47,14.62
558,NBIX,2014-05-09,13.84,13.00,730400,13.05,13.84,13.87
559,NBIX,2014-05-08,13.14,12.80,576900,13.25,13.14,13.99
560,NBIX,2014-05-07,13.33,12.85,624900,13.30,13.33,13.43
561,NBIX,2014-05-06,13.34,13.32,550200,13.53,13.34,13.83
562,NBIX,2014-05-05,13.62,12.80,468400,12.96,13.62,13.70
563,NBIX,2014-05-02,13.13,13.03,444800,13.36,13.13,13.71
564,NBIX,2014-05-01,13.36,12.95,1121500,14.07,13.36,14.27
565,NBIX,2014-04-30,14.02,13.26,496500,13.75,14.02,14.08
566,NBIX,2014-04-29,13.84,13.25,379300,13.39,13.84,14.04
567,NBIX,2014-04-28,13.30,12.77,666500,13.37,13.30,13.79
568,NBIX,2014-04-25,13.27,12.96,731300,13.71,13.27,14.01
569,NBIX,2014-04-24,13.79,13.04,454700,13.89,13.79,14.20
570,NBIX,2014-04-23,13.78,13.73,655100,14.70,13.78,14.89
571,NBIX,2014-04-22,14.80,14.19,846500,14.25,14.80,15.14
572,NBIX,2014-04-21,14.17,13.28,465500,13.54,14.17,14.19
573,NBIX,2014-04-17,13.45,13.35,485600,13.75,13.45,13.96
574,NBIX,2014-04-16,13.84,13.29,840600,13.37,13.84,13.89
575,NBIX,2014-04-15,13.24,12.17,814900,13.08,13.24,13.35
576,NBIX,2014-04-14,13.03,12.62,626200,13.26,13.03,13.49
577,NBIX,2014-04-11,13.08,12.90,1004500,13.34,13.08,13.93
578,NBIX,2014-04-10,13.57,13.29,1054700,14.32,13.57,14.47
579,NBIX,2014-04-09,14.53,14.01,727200,14.07,14.53,14.61
580,NBIX,2014-04-08,14.06,13.62,892100,13.91,14.06,14.32
581,NBIX,2014-04-07,13.90,13.63,1146700,14.25,13.90,14.73
582,NBIX,2014-04-04,14.29,14.06,1459900,14.95,14.29,15.07
583,NBIX,2014-04-03,14.78,14.50,1352500,15.41,14.78,15.98
584,NBIX,2014-04-02,15.41,15.25,1264800,16.08,15.41,16.34
585,NBIX,2014-04-01,15.99,15.50,1243800,16.16,15.99,16.469999
586,NBIX,2014-03-31,16.10,15.30,1642100,15.32,16.10,16.18
587,NBIX,2014-03-28,15.24,15.11,742100,16.00,15.24,16.32
588,NBIX,2014-03-27,16.00,15.00,888200,15.44,16.00,16.16
589,NBIX,2014-03-26,15.50,15.32,1055600,16.27,15.50,16.629999
590,NBIX,2014-03-25,16.10,15.65,929800,16.23,16.10,16.60
591,NBIX,2014-03-24,16.08,15.32,1538200,16.52,16.08,16.709999
592,NBIX,2014-03-21,16.469999,16.18,3017300,17.25,16.469999,17.530001
593,NBIX,2014-03-20,17.23,17.120001,364900,17.35,17.23,17.709999
594,NBIX,2014-03-19,17.43,17.25,647600,17.58,17.43,17.84
595,NBIX,2014-03-18,17.52,16.84,606200,17.24,17.52,17.799999
596,NBIX,2014-03-17,17.16,16.84,818600,17.18,17.16,17.73
597,NBIX,2014-03-14,16.99,16.51,785700,16.92,16.99,17.32
598,NBIX,2014-03-13,17.030001,16.610001,1231100,17.74,17.030001,18.059999
599,NBIX,2014-03-12,17.700001,17.16,583500,17.280001,17.700001,17.82
600,NBIX,2014-03-11,17.459999,17.17,614000,17.610001,17.459999,17.940001
601,NBIX,2014-03-10,17.610001,17.02,573700,17.379999,17.610001,17.620001
602,NBIX,2014-03-07,17.50,16.299999,1038700,17.18,17.50,17.549999
603,NBIX,2014-03-06,17.02,16.73,1095700,17.799999,17.02,17.799999
604,NBIX,2014-03-05,17.84,17.709999,741400,17.870001,17.84,18.129999
605,NBIX,2014-03-04,17.82,16.870001,3140800,16.959999,17.82,18.040001
606,NBIX,2014-03-03,16.67,16.459999,2164500,17.16,16.67,17.33
607,NBIX,2014-02-28,17.629999,17.35,1726800,17.75,17.629999,17.959999
608,NBIX,2014-02-27,17.799999,17.68,5828200,18.35,17.799999,18.379999
609,NBIX,2014-02-26,18.389999,17.799999,653100,18.02,18.389999,18.84
610,NBIX,2014-02-25,18.049999,17.540001,532200,17.92,18.049999,18.309999
611,NBIX,2014-02-24,17.84,17.74,566300,18.389999,17.84,18.469999
612,NBIX,2014-02-21,18.290001,17.50,1062300,17.719999,18.290001,19.00
613,NBIX,2014-02-20,17.60,16.209999,648700,16.559999,17.60,17.639999
614,NBIX,2014-02-19,16.59,16.52,493400,17.299999,16.59,17.51
615,NBIX,2014-02-18,17.290001,16.73,538800,16.91,17.290001,17.67
616,NBIX,2014-02-14,16.74,16.620001,601500,17.200001,16.74,17.50
617,NBIX,2014-02-13,17.33,16.90,455400,17.00,17.33,17.49
618,NBIX,2014-02-12,17.219999,16.870001,672800,16.879999,17.219999,17.389999
619,NBIX,2014-02-11,16.91,16.15,691100,16.639999,16.91,16.99
620,NBIX,2014-02-10,16.60,16.26,826800,17.360001,16.60,17.83
621,NBIX,2014-02-07,16.950001,15.46,1326100,16.030001,16.950001,17.049999
622,NBIX,2014-02-06,16.120001,16.030001,824900,17.030001,16.120001,17.030001
623,NBIX,2014-02-05,16.57,16.00,1852700,17.030001,16.57,17.18
624,NBIX,2014-02-04,17.190001,16.49,1274600,17.00,17.190001,17.40
625,NBIX,2014-02-03,16.200001,15.86,969600,17.02,16.200001,17.23
626,NBIX,2014-01-31,17.09,16.66,562500,16.90,17.09,17.389999
627,NBIX,2014-01-30,17.120001,17.120001,758800,17.309999,17.120001,17.85
628,NBIX,2014-01-29,17.200001,17.059999,693000,17.52,17.200001,17.610001
629,NBIX,2014-01-28,17.809999,17.33,606000,17.43,17.809999,18.059999
630,NBIX,2014-01-27,17.360001,16.85,817400,18.10,17.360001,18.10
631,NBIX,2014-01-24,18.10,17.799999,915200,19.00,18.10,19.15
632,NBIX,2014-01-23,19.15,18.370001,927300,18.860001,19.15,19.309999
633,NBIX,2014-01-22,19.00,18.74,973900,19.309999,19.00,19.49
634,NBIX,2014-01-21,19.360001,18.93,905900,19.84,19.360001,19.870001
635,NBIX,2014-01-17,19.65,19.52,878000,19.530001,19.65,20.290001
636,NBIX,2014-01-16,19.59,19.040001,784100,19.15,19.59,19.68
637,NBIX,2014-01-15,19.16,18.85,810300,19.40,19.16,19.68
638,NBIX,2014-01-14,19.389999,18.66,860300,18.75,19.389999,19.40
639,NBIX,2014-01-13,18.65,18.40,1568600,18.99,18.65,19.34
640,NBIX,2014-01-10,19.15,18.280001,2504900,18.309999,19.15,19.209999
641,NBIX,2014-01-09,18.290001,17.690001,1757900,17.99,18.290001,18.75
642,NBIX,2014-01-08,18.08,17.110001,4214700,17.99,18.08,18.17
643,NBIX,2014-01-07,18.51,15.20,18966300,15.70,18.51,18.620001
644,NBIX,2014-01-06,9.76,9.68,1755800,9.72,9.76,9.92
645,NBIX,2014-01-03,9.65,9.60,448200,9.63,9.65,9.80
646,NBIX,2014-01-02,9.55,9.19,410600,9.27,9.55,9.59
647,NBIX,2013-12-31,9.34,9.21,825600,9.41,9.34,9.44
648,NBIX,2013-12-30,9.43,9.18,442600,9.36,9.43,9.50
649,NBIX,2013-12-27,9.33,9.15,246800,9.40,9.33,9.41
650,NBIX,2013-12-26,9.41,9.31,341800,9.64,9.41,9.64
651,NBIX,2013-12-24,9.63,9.45,211100,9.67,9.63,9.72
652,NBIX,2013-12-23,9.64,9.41,752300,9.83,9.64,9.93
653,NBIX,2013-12-20,9.67,9.08,1972600,9.13,9.67,9.74
654,NBIX,2013-12-19,9.12,8.99,1009000,9.55,9.12,9.57
655,NBIX,2013-12-18,9.22,8.87,436400,9.11,9.22,9.26
656,NBIX,2013-12-17,9.09,8.99,395000,9.36,9.09,9.36
657,NBIX,2013-12-16,9.39,9.13,281900,9.31,9.39,9.46
658,NBIX,2013-12-13,9.28,9.16,296200,9.53,9.28,9.53
659,NBIX,2013-12-12,9.51,9.35,377800,9.38,9.51,9.66
660,NBIX,2013-12-11,9.39,9.32,436000,9.61,9.39,9.67
661,NBIX,2013-12-10,9.56,9.45,452000,9.71,9.56,9.81
662,NBIX,2013-12-09,9.78,9.56,421700,9.78,9.78,9.78
663,NBIX,2013-12-06,9.76,9.50,471700,9.71,9.76,9.95
664,NBIX,2013-12-05,9.58,9.48,483100,9.75,9.58,9.96
665,NBIX,2013-12-04,9.77,9.61,395300,9.78,9.77,9.88
666,NBIX,2013-12-03,9.84,9.67,982100,9.92,9.84,10.06
667,NBIX,2013-12-02,9.91,9.85,649600,9.91,9.91,10.05
668,NBIX,2013-11-29,9.82,9.66,180200,9.75,9.82,9.94
669,NBIX,2013-11-27,9.66,9.35,349000,9.55,9.66,9.68
670,NBIX,2013-11-26,9.50,9.24,352100,9.27,9.50,9.56
671,NBIX,2013-11-25,9.22,9.03,339000,9.03,9.22,9.33
672,NBIX,2013-11-22,8.93,8.71,499000,8.71,8.93,9.04
673,NBIX,2013-11-21,8.69,8.63,518700,8.74,8.69,8.80
674,NBIX,2013-11-20,8.71,8.66,295200,8.75,8.71,8.89
675,NBIX,2013-11-19,8.74,8.64,457000,8.70,8.74,8.83
676,NBIX,2013-11-18,8.68,8.62,384100,8.85,8.68,8.92
677,NBIX,2013-11-15,8.85,8.76,485400,8.79,8.85,8.92
678,NBIX,2013-11-14,8.80,8.75,540400,8.91,8.80,9.00
679,NBIX,2013-11-13,8.87,8.79,655700,8.87,8.87,9.02
680,NBIX,2013-11-12,8.93,8.80,502200,9.15,8.93,9.18
681,NBIX,2013-11-11,9.16,8.87,548400,8.99,9.16,9.22
682,NBIX,2013-11-08,8.98,8.68,592200,8.68,8.98,9.13
683,NBIX,2013-11-07,8.68,8.64,577000,8.77,8.68,9.05
684,NBIX,2013-11-06,8.76,8.57,1489100,9.14,8.76,9.27
685,NBIX,2013-11-05,9.05,8.96,759000,9.30,9.05,9.30
686,NBIX,2013-11-04,9.31,9.15,658700,9.15,9.31,9.44
687,NBIX,2013-11-01,9.28,9.14,718100,9.44,9.28,9.45
688,NBIX,2013-10-31,9.43,9.30,893300,9.79,9.43,9.90
689,NBIX,2013-10-30,9.83,9.74,1236300,10.65,9.83,10.72
690,NBIX,2013-10-29,10.67,10.33,747100,10.55,10.67,10.78
691,NBIX,2013-10-28,10.49,10.43,570400,10.69,10.49,10.75
692,NBIX,2013-10-25,10.65,10.53,563600,10.76,10.65,10.80
693,NBIX,2013-10-24,10.73,10.43,493400,10.46,10.73,10.86
694,NBIX,2013-10-23,10.44,10.24,405400,10.35,10.44,10.47
695,NBIX,2013-10-22,10.41,10.25,420100,10.46,10.41,10.63
696,NBIX,2013-10-21,10.43,10.41,428200,10.76,10.43,10.91
697,NBIX,2013-10-18,10.75,10.50,873000,10.66,10.75,10.78
698,NBIX,2013-10-17,10.57,10.09,763800,10.34,10.57,10.59
699,NBIX,2013-10-16,10.37,10.02,1532800,10.09,10.37,10.40
700,NBIX,2013-10-15,9.99,9.92,1176200,10.22,9.99,10.30
701,NBIX,2013-10-14,10.28,10.06,1275700,10.18,10.28,10.38
702,NBIX,2013-10-11,10.27,10.07,1629800,10.46,10.27,10.66
